geo,year,qv_milk_total_gross_production_value_current_thousand_slc
251,2019,7826556
251,2020,7943090
251,2021,13260493
251,2022,15314404
251,2023,14606420
255,2000,1106337
255,2001,1170655
255,2002,1006010
255,2003,918000
255,2004,878220
255,2005,834900
255,2006,731077
255,2007,934693
255,2008,882121
255,2009,670941
255,2010,896989
255,2011,989514
255,2012,884224
255,2013,1241087
255,2014,1294071
255,2015,1048245
255,2016,957946
255,2017,1308744
255,2018,1249691
255,2019,1297946
255,2020,1276975
255,2021,1471641
255,2022,2241057
255,2023,1556862
256,2000,85002
256,2001,92608
256,2002,90131
256,2003,87106
256,2004,86523
256,2005,82370
256,2006,81092
256,2007,99139
256,2008,104266
256,2009,73779
256,2010,88443
256,2011,96412
256,2012,90060
256,2013,109185
256,2014,118939
256,2015,102996
256,2016,104903
256,2017,136890
256,2018,136797
256,2019,142501
256,2020,155000
256,2021,163983
256,2022,231677
256,2023,216963
26,1999,309
26,2000,238
26,2001,303
26,2002,288
26,2003,245
26,2004,188
26,2005,158
26,2006,93
26,2007,95
26,2008,176
26,2009,169
26,2010,147
26,2011,147
26,2012,146
26,2013,149
26,2014,159
26,2015,203
26,2016,206
26,2017,184
26,2018,201
26,2019,189
26,2020,184
26,2021,149
26,2022,155
26,2023,145
27,1998,590605
27,1999,462428
27,2000,598260
27,2001,522663
27,2002,542199
27,2003,519594
27,2004,689814
27,2005,665245
27,2006,666499
27,2007,666600
27,2008,803911
27,2009,611751
27,2010,673909
27,2011,830311
27,2012,834769
27,2013,861415
27,2014,848697
27,2015,725120
27,2016,682539
27,2017,758155
27,2018,719572
27,2019,673293
27,2020,718473
27,2021,715425
27,2022,798344
27,2023,778526
272,2006,25906142
272,2007,31000474
272,2008,39771269
272,2009,34087165
272,2010,37043473
272,2011,44863981
272,2012,47928928
272,2013,52437884
272,2014,53592637
272,2015,52663408
272,2016,50899362
272,2017,50177401
272,2018,51900545
272,2019,51648847
272,2020,51609131
272,2021,51828852
272,2022,72974767
272,2023,81078659
28,1991,3982181
28,1992,4310974
28,1993,5474402
28,1994,7435588
28,1995,9962077
28,1996,12443923
28,1997,16324846
28,1998,21001177
28,1999,29732057
28,2000,35785674
28,2001,38728226
28,2002,43291236
28,2003,49195169
28,2004,56661620
28,2005,95843503
28,2006,113307594
28,2007,151347704
28,2008,206657728
28,2009,262766278
28,2010,333998895
28,2011,373124172
28,2012,376985836
28,2013,380956072
28,2014,418247788
28,2015,389362640
28,2016,409896509
28,2017,405902226
28,2018,161169547
28,2019,171344436
28,2020,176313654
28,2021,179131371
28,2022,167748200
28,2023,159550234
29,1991,3834168
29,1992,4035791
29,1993,3743247
29,1994,4164582
29,1995,5208304
29,1996,8885404
29,1997,8406053
29,1998,10973095
29,1999,11650885
29,2000,12375813
29,2001,14854015
29,2002,16771795
29,2003,16293850
29,2004,17089082
29,2005,20686222
29,2006,24605047
29,2007,35247065
29,2008,43907103
29,2009,47772500
29,2010,58673460
29,2011,79932680
29,2012,69078977
29,2013,85766163
29,2014,116965427
29,2015,124525930
29,2016,163849800
29,2017,193059557
29,2018,165696924
29,2019,296357127
29,2020,155144821
29,2021,156734035
29,2022,119756072
29,2023,160040192
299,1996,210155
299,1997,221970
299,1998,291328
299,1999,219514
299,2000,301553
299,2001,346441
299,2002,328847
299,2003,381664
299,2004,445117
299,2005,470495
299,2006,448697
299,2007,444610
299,2008,655542
299,2009,562397
299,2010,522468
299,2011,606197
299,2012,504086
299,2013,469512
299,2014,643947
299,2015,617033
299,2016,508866
299,2017,646019
299,2018,695763
299,2019,599157
299,2020,476151
299,2021,990338
299,2022,730666
299,2023,798919
3,1993,16525091
3,1994,28862506
3,1995,21170299
3,1996,22910834
3,1997,31205759
3,1998,29737582
3,1999,32360370
3,2000,38299412
3,2001,39936412
3,2002,41263620
3,2003,43330422
3,2004,44378952
3,2005,43604360
3,2006,43410648
3,2007,39609844
3,2008,38898627
3,2009,42287454
3,2010,51172716
3,2011,56967396
3,2012,67838281
3,2013,58509960
3,2014,53054099
3,2015,61587624
3,2016,53005994
3,2017,54215318
3,2018,51730971
3,2019,51485803
3,2020,52979833
3,2021,52104921
3,2022,65129073
3,2023,74453075
32,1991,22394402
32,1992,21302851
32,1993,20200938
32,1994,18390827
32,1995,18744746
32,1996,18325266
32,1997,19396180
32,1998,19717936
32,1999,19106250
32,2000,20238015
32,2001,25832614
32,2002,22937024
32,2003,23361256
32,2004,24858750
32,2005,26006675
32,2006,29448546
32,2007,35680568
32,2008,38956358
32,2009,38074327
32,2010,36512870
32,2011,38699232
32,2012,38340491
32,2013,41451834
32,2014,44979078
32,2015,40715184
32,2016,46370763
32,2017,50019106
32,2018,59425911
32,2019,47181378
32,2020,43178809
32,2021,43362604
32,2022,42961713
32,2023,44049576
33,1991,3388650
33,1992,3419584
33,1993,3465000
33,1994,3696750
33,1995,3809520
33,1996,3866100
33,1997,4050000
33,1998,4190200
33,1999,4220788
33,2000,4382457
33,2001,4442088
33,2002,4467804
33,2003,4609464
33,2004,4743000
33,2005,4995840
33,2006,5237907
33,2007,5590158
33,2008,5694581
33,2009,5848773
33,2010,5700795
33,2011,6005624
33,2012,6113184
33,2013,6084391
33,2014,6272776
33,2015,6228300
33,2016,6387728
33,2017,6783916
33,2018,6870844
33,2019,7219898
33,2020,7365686
33,2021,7652099
33,2022,8458279
33,2023,8869331
35,1991,438171
35,1992,494206
35,1993,601360
35,1994,659334
35,1995,692146
35,1996,1093927
35,1997,1069599
35,1998,1136750
35,1999,1158623
35,2000,965708
35,2001,837033
35,2002,861702
35,2003,875462
35,2004,1034537
35,2005,1032523
35,2006,1054444
35,2007,1016292
35,2008,1032464
35,2009,1139462
35,2010,1411543
35,2011,1456400
35,2012,1495383
35,2013,1544070
35,2014,1579327
35,2015,1607293
35,2016,1638324
35,2017,1234858
35,2018,1233295
35,2019,1251410
35,2020,1366758
35,2021,1388182
35,2022,1421740
35,2023,1543927
37,1993,4615400
37,1994,4700000
37,1995,5372108
37,1996,4845952
37,1997,5128020
37,1998,5747644
38,1991,2383321
38,1992,2896250
38,1993,3104939
38,1994,3459607
38,1995,3772386
38,1996,4262361
38,1997,4845391
38,1998,2818457
38,1999,2884659
38,2000,3083206
38,2001,3284035
38,2002,3428782
38,2003,3877311
38,2004,4261344
38,2005,4790720
38,2006,5513329
38,2007,5126374
38,2008,6672639
38,2009,8030860
38,2010,8764945
38,2011,10616109
38,2012,15904326
38,2013,15686458
38,2014,14025077
38,2015,24073184
38,2016,26731821
38,2017,29152519
38,2018,34845978
38,2019,34240462
38,2020,39288190
38,2021,46473950
38,2022,62699357
38,2023,80784581
39,2007,131941928
39,2008,152069638
39,2009,174188198
39,2010,196132373
39,2011,179260001
39,2012,175699595
39,2013,171448829
39,2014,222513748
39,2015,161479292
39,2016,147470725
39,2017,157338716
39,2018,163372933
39,2019,164271413
39,2020,164429874
39,2021,175700965
39,2022,187098343
39,2023,185095695
4,1991,6260800
4,1992,10121730
4,1993,12362150
4,1994,19011119
4,1995,25691600
4,1996,26866400
4,1997,28468800
4,1998,34595600
4,1999,35358031
4,2000,45890429
4,2001,52816500
4,2002,38878619
4,2003,41687062
4,2004,47860708
4,2005,52981662
4,2006,55070507
4,2007,59587793
4,2008,71465294
4,2009,80932242
4,2010,93925539
4,2011,107511300
4,2012,115609715
4,2013,126925000
4,2014,140823930
4,2015,147603721
4,2016,149049426
4,2017,152655366
4,2018,146769917
4,2019,152401528
4,2020,155717971
4,2021,157616444
4,2022,162458025
4,2023,161692346
40,1991,88884000
40,1992,115947090
40,1993,138364430
40,1994,160985130
40,1995,176675790
40,1996,189983241
40,1997,198461575
40,1998,201300233
40,1999,195327796
40,2000,205621757
40,2001,253177161
40,2002,224244621
40,2003,247783488
40,2004,273452354
40,2005,287484745
40,2006,298214795
40,2007,427518726
40,2008,508233312
40,2009,362412061
40,2010,439922062
40,2011,492576942
40,2012,518317328
40,2013,459799048
40,2014,509010528
40,2015,436759815
40,2016,421079925
40,2017,465488861
40,2018,509970002
40,2019,553091750
40,2020,688116207
40,2021,749277526
40,2022,882318082
40,2023,957979444
41,1991,5698194
41,1992,6177188
41,1993,6425469
41,1994,9442795
41,1995,10847629
41,1996,14831542
41,1997,17998694
41,1998,13018225
41,1999,20316921
41,2000,27539644
41,2001,25912847
41,2002,39216984
41,2003,52894254
41,2004,114704508
41,2005,141528146
41,2006,146813026
41,2007,175097737
41,2008,94927700
41,2009,98866161
41,2010,116880322
41,2011,122670387
41,2012,145772326
41,2013,118458534
41,2014,124889126
41,2015,125024721
41,2016,121203554
41,2017,113509714
41,2018,115924948
41,2019,131068925
41,2020,159976227
41,2021,172620291
41,2022,160691442
41,2023,185686020
44,1991,419932493
44,1992,570267590
44,1993,754128907
44,1994,956732157
44,1995,1228615771
44,1996,1513123112
44,1997,1711093406
44,1998,1958729372
44,1999,2149286987
44,2000,2482895757
44,2001,2797352616
44,2002,2971535426
44,2003,3262566048
44,2004,3465276603
44,2005,3473340516
44,2006,3840801621
44,2007,4311506405
44,2008,5228002087
44,2009,4482845603
44,2010,4490572193
44,2011,4672187738
44,2012,4993439904
44,2013,5176989237
44,2014,5506045770
44,2015,5487353480
44,2016,5878401319
44,2017,7348971627
44,2018,7808171568
44,2019,7842484563
44,2020,8697826920
44,2021,7992621810
44,2022,12081388000
44,2023,14569042521
45,1994,6672068
45,1995,7058236
45,1996,7463336
45,1997,7612232
45,1998,9207276
46,1991,419667
46,1992,315088
46,1993,443233
46,1994,326307
46,1995,466819
46,1996,372200
46,1997,545425
46,1998,1134798
46,1999,898413
46,2000,942556
46,2001,760789
46,2002,814323
46,2003,1079009
46,2004,1257063
46,2005,1449791
46,2006,1485783
46,2007,1693134
46,2008,1919683
46,2009,1922547
46,2010,2010184
46,2011,1968102
46,2012,2090595
46,2013,2215623
46,2014,2457442
46,2015,2005263
46,2016,2210879
46,2017,1917450
46,2018,3040082
46,2019,2557937
46,2020,2823803
46,2021,2708515
46,2022,2718415
46,2023,2694589
48,1991,63715876
48,1992,80822565
48,1993,90796045
48,1994,99772321
48,1995,110341177
48,1996,97823684
48,1997,112878142
48,1998,124974060
48,1999,120385315
48,2000,134070062
48,2001,138353419
48,2002,144697886
48,2003,152120719
48,2004,146229961
48,2005,155005045
48,2006,167456470
48,2007,148743818
48,2008,199596191
48,2009,215680473
48,2010,222734375
48,2011,226901679
48,2012,254094193
48,2013,270576673
48,2014,274095990
48,2015,286547023
48,2016,303148728
48,2017,300092078
48,2018,318311031
48,2019,326612843
48,2020,326227135
48,2021,358752841
48,2022,410280045
48,2023,424722606
49,1996,250575
49,1997,254805
49,1998,256704
49,1999,242104
49,2000,553640
49,2001,559602
49,2002,531849
49,2003,548011
49,2004,462607
49,2005,319294
49,2006,375007
49,2007,2535899
49,2008,2851380
49,2009,1489844
49,2010,1563634
49,2011,1490386
49,2012,1500195
49,2013,1461602
49,2014,1461167
49,2015,1227884
49,2016,1526707
49,2017,1337599
49,2018,1519921
49,2019,1403211
49,2020,1079124
49,2021,873765
49,2022,850474
49,2023,920130
50,1991,40439
50,1992,43750
50,1993,47612
50,1994,50723
50,1995,53989
50,1996,55861
50,1997,56343
50,1998,58728
50,1999,63579
50,2000,66566
50,2001,73843
50,2002,79228
50,2003,93299
50,2004,97063
50,2005,87904
50,2006,85846
50,2007,85604
50,2008,105885
50,2009,106222
50,2010,105586
50,2011,121015
50,2012,119284
50,2013,120283
50,2014,127211
50,2015,132960
50,2016,159920
50,2017,173329
50,2018,183530
50,2019,197228
50,2020,220766
50,2021,246005
50,2022,247393
50,2023,294471
52,1994,11100
52,1995,84866
52,1996,104011
52,1997,137040
52,1998,172535
52,1999,189879
52,2000,224471
52,2001,184515
52,2002,213575
52,2003,226361
52,2004,259014
52,2005,293393
52,2006,318652
52,2007,372959
52,2008,509813
52,2009,579504
52,2010,736017
52,2011,791301
52,2012,831529
52,2013,894840
52,2014,919051
52,2015,952996
52,2016,979434
52,2017,993926
52,2018,1029533
52,2019,1148791
52,2020,1259785
52,2021,1365362
52,2022,1594420
52,2023,1789901
53,1991,1379621
53,1992,1457852
53,1993,6814634
53,1994,7361556
53,1996,7433388
53,1997,8530955
53,1998,9788415
53,2009,12104732
53,2010,11920395
53,2011,13521309
53,2012,13719935
53,2013,14376053
53,2014,14827743
53,2015,14650587
53,2016,14471910
53,2017,14744165
53,2018,15389313
53,2019,15769841
53,2020,13970036
53,2021,15943301
53,2022,16832446
53,2023,18753548
54,1991,12323840
54,1992,11540314
54,1993,11423084
54,1994,10915818
54,1995,11650254
54,1996,11677901
54,1997,11528087
54,1998,11281589
54,1999,11492758
54,2000,11652242
54,2001,11647485
54,2002,11732958
54,2003,11588858
54,2004,10688262
54,2005,10359840
54,2006,10480155
54,2007,11392500
54,2008,13299583
54,2009,10363980
54,2010,12383274
54,2011,13095065
54,2012,13360679
54,2013,15265818
54,2014,15643016
54,2015,12930036
54,2016,12835521
54,2017,16371393
54,2018,16053857
54,2019,15626545
54,2020,16068776
54,2021,17259352
54,2022,24275904
54,2023,21303502
55,1996,13311
55,1997,13319
55,1998,13327
56,1991,1365300
56,1992,1354200
56,1993,1365612
56,1994,1572000
56,1995,1548734
56,1996,807720
56,1997,661716
56,1998,947763
56,1999,1143552
56,2000,1301800
56,2001,1557989
56,2002,1813352
56,2003,2427527
56,2004,3530841
56,2005,5439656
56,2006,7216878
56,2007,9631544
56,2008,10365318
56,2009,10724994
56,2010,9532800
56,2011,8272000
56,2012,9174400
56,2013,9817038
56,2014,10570807
56,2015,14224030
56,2016,15781687
56,2017,16965179
56,2018,16741532
56,2019,18877401
56,2020,17886453
56,2021,20338385
56,2022,22424769
56,2023,23312708
57,1994,64
57,1995,578
57,1996,859
57,1997,1703
57,1998,2500
57,1999,10105
57,2000,33097
57,2001,55313
57,2002,92615
57,2003,116658
57,2004,162846
57,2005,189098
57,2006,215754
57,2007,250521
57,2008,410866
57,2009,418336
57,2010,560635
57,2011,1004312
57,2012,1945925
57,2013,2026515
57,2014,2835860
57,2015,2990539
57,2016,3271688
57,2017,4051182
57,2018,4395534
57,2019,4773024
57,2020,5700731
57,2021,6357265
57,2022,8102831
57,2023,8274594
58,1991,8882
58,1992,14735
58,1993,23874
58,1994,32065
58,1995,42287
58,1996,47842
58,1997,70657
58,1998,100810
58,1999,138488
58,2000,308480
58,2001,503419
58,2002,458515
58,2003,441062
58,2004,449262
58,2005,480243
58,2006,538976
58,2007,505122
58,2008,663437
58,2009,690783
58,2010,753598
58,2011,841897
58,2012,907059
58,2013,1039752
58,2014,963130
58,2015,894720
58,2016,954479
58,2017,837939
58,2018,790484
58,2019,1025737
58,2020,953407
58,2021,836333
58,2022,892345
58,2023,872939
59,1991,2528222
59,1992,2724191
59,1993,2993147
59,1994,3064214
59,1995,3261869
59,1996,3557275
59,1997,4642764
59,1998,5078671
59,1999,5409443
59,2000,6027284
59,2001,6399583
59,2002,7044849
59,2003,9492679
59,2004,9857339
59,2005,11818737
59,2006,13481526
59,2007,15736994
59,2008,17880885
59,2009,18758310
59,2010,20033920
59,2011,24261880
59,2012,23486037
59,2013,24008955
59,2014,24485336
59,2015,25106552
59,2016,25660986
59,2017,34847238
59,2018,39052963
59,2019,64857088
59,2020,70061599
59,2021,61903323
59,2022,75759546
59,2023,102836299
60,1991,89475
60,1992,97708
60,1993,103682
60,1994,113397
60,1995,92007
60,1996,115431
60,1997,142654
60,1998,140799
60,1999,136884
60,2000,152516
60,2001,152391
60,2002,161166
60,2003,159881
60,2004,133424
60,2005,149373
60,2006,174459
60,2007,210759
60,2008,237482
60,2009,284510
60,2010,254126
60,2011,239791
60,2012,253195
60,2013,259682
60,2014,267995
60,2015,251267
60,2016,230120
60,2017,295023
60,2018,229829
60,2019,187822
60,2020,209300
60,2021,224073
60,2022,225981
60,2023,240367
62,1991,962560
62,1992,1037160
63,1992,51156
63,1993,65691
63,1994,76076
63,1995,96498
63,1996,109115
63,1997,121607
63,1998,109339
63,1999,76467
63,2000,107480
63,2001,134115
63,2002,108791
63,2003,110597
63,2004,155985
63,2005,170835
63,2006,168010
63,2007,186066
63,2008,205955
63,2009,140926
63,2010,187369
63,2011,223828
63,2012,216338
63,2013,260945
63,2014,264078
63,2015,185537
63,2016,185390
63,2017,258314
63,2018,244979
63,2019,243210
63,2020,238022
63,2021,258749
63,2022,378545
63,2023,377298
66,1991,13243
66,1992,8585
66,1993,15317
66,1994,15639
66,1995,15775
66,1996,15596
66,1997,14584
66,1998,19950
66,1999,19250
66,2000,22400
66,2001,22800
66,2002,23000
66,2003,15478
66,2004,20000
66,2005,25650
66,2006,25875
66,2007,26100
66,2008,29250
66,2009,8690
66,2010,9636
66,2011,9740
66,2012,8852
66,2013,9461
66,2014,11679
66,2015,10107
66,2016,12755
66,2017,11684
66,2018,10590
66,2019,11413
66,2020,13137
66,2021,12083
66,2022,13533
66,2023,13501
67,1991,1386346
67,1992,1320582
67,1993,1352104
67,1994,1351791
67,1995,805586
67,1996,803088
67,1997,832580
67,1998,818699
67,1999,800699
67,2000,840225
67,2001,895568
67,2002,916602
67,2003,894752
67,2004,864508
67,2005,839451
67,2006,863847
67,2007,892772
67,2008,1005245
67,2009,907157
67,2010,920484
67,2011,980103
67,2012,1031216
67,2013,1068460
67,2014,1063201
67,2015,915878
67,2016,901380
67,2017,906972
67,2018,908797
67,2019,909380
67,2020,943356
67,2021,935199
67,2022,1122539
67,2023,1168758
68,1991,7214627
68,1992,7255121
68,1993,7276535
68,1994,7356475
68,1995,7463115
68,1996,7460178
68,1997,7381198
68,1998,7530367
68,1999,7392795
68,2000,7595316
68,2001,7867579
68,2002,7565383
68,2003,7216649
68,2004,6932985
68,2005,7260990
68,2006,6884358
68,2007,7332762
68,2008,8737518
68,2009,7078087
68,2010,7824313
68,2011,8742496
68,2012,8332294
68,2013,8803450
68,2014,9822179
68,2015,8735296
68,2016,8471626
68,2017,9620310
68,2018,9565922
68,2019,9930683
68,2020,9968219
68,2021,10201572
68,2022,12108407
68,2023,12415906
69,1992,70
69,1993,207
69,1994,228
69,1995,125
7,2010,8284280
7,2011,7637443
7,2012,8390165
7,2013,9350000
7,2014,9500000
7,2015,10892695
7,2016,11220678
7,2017,11234422
7,2018,11369523
7,2019,11525642
7,2020,12041524
7,2021,12222891
7,2022,12465039
7,2023,12820321
70,1991,167167
70,1992,170170
70,1993,146237
70,1994,144690
70,1995,84311
70,1996,82126
70,1997,83334
70,1998,54025
73,1994,269858
73,1995,473902
73,1996,431119
73,1997,488650
73,1998,491902
73,1999,487484
73,2000,488383
73,2001,581463
73,2002,638419
73,2003,670910
73,2004,688789
73,2005,429896
73,2006,326785
73,2007,405241
73,2008,371856
73,2009,394778
73,2010,352448
73,2011,478902
73,2012,425921
73,2013,442453
73,2014,537192
73,2015,475087
73,2016,448498
73,2017,490420
73,2018,530381
73,2019,642412
73,2020,639104
73,2021,715099
73,2022,888968
73,2023,905359
74,1991,2040406
74,1992,2641769
74,1993,2609411
74,1994,2656618
74,1995,3647025
74,1996,2751084
74,1997,2866200
74,1998,3328705
75,1991,172334
75,1992,181279
75,1993,183081
75,1994,178675
75,1995,179992
75,1996,174056
75,1997,182625
75,1998,221248
75,1999,222829
75,2000,261813
75,2001,308909
75,2002,434291
75,2003,611699
75,2004,700618
75,2005,812432
75,2006,901240
75,2007,1009101
75,2008,1142523
75,2009,1339684
75,2010,1422050
75,2011,1422243
75,2012,1430119
75,2013,1498427
75,2014,1902240
75,2015,2139704
75,2016,2357845
75,2017,2526421
75,2018,2207675
75,2019,2627057
75,2020,2787283
75,2021,2734820
75,2022,2525401
75,2023,2380188
79,1991,9269113
79,1992,9028136
79,1993,8772259
79,1994,8401863
79,1995,8623923
79,1996,8572802
79,1997,8579226
79,1998,8902992
79,1999,8512854
79,2000,8946237
79,2001,9737451
79,2002,8789399
79,2003,8057316
79,2004,7890651
79,2005,7863062
79,2006,7680416
79,2007,9527577
79,2008,9699266
79,2009,7039513
79,2010,9133502
79,2011,10566316
79,2012,9955002
79,2013,11920252
79,2014,12260809
79,2015,9686244
79,2016,8895996
79,2017,11453995
79,2018,11690227
79,2019,11390276
79,2020,11459483
79,2021,11844577
79,2022,17392410
79,2023,15676690
8,1996,19600
8,1997,19078
8,1998,28005
8,1999,30695
8,2000,30096
8,2001,30911
8,2002,28269
8,2003,31659
8,2004,32208
8,2005,32228
8,2006,32248
8,2007,28534
8,2008,29802
8,2009,29523
8,2010,15510
8,2011,16712
8,2012,16823
8,2013,16663
8,2014,17049
8,2015,16056
8,2016,16887
8,2017,17164
8,2018,13999
8,2019,13196
8,2020,13284
8,2021,13162
8,2022,13213
8,2023,13266
80,1996,108625
80,1997,178405
80,1998,247148
80,1999,282800
80,2000,247465
80,2001,256864
80,2002,265440
80,2003,281309
80,2004,316772
80,2005,339818
80,2006,351208
80,2007,394476
80,2008,516033
80,2009,460707
80,2010,387248
80,2011,408175
80,2012,409224
80,2013,417600
80,2014,415146
80,2015,395248
80,2016,387427
80,2017,389978
80,2018,375036
80,2019,374472
80,2020,371187
80,2021,311478
80,2022,406782
80,2023,574362
81,1991,149
81,1992,166
81,1993,185
81,1994,193
81,1995,235
81,1996,301
81,1997,410
81,1998,433
81,1999,1080
81,2000,1587
81,2001,2403
81,2002,3436
81,2003,4774
81,2004,6022
81,2005,7216
81,2006,7745
81,2007,8729
81,2008,10193
81,2009,11006
81,2010,10935
81,2011,12493
81,2012,13497
81,2013,13156
81,2014,12816
81,2015,13335
81,2016,13794
81,2017,14137
81,2018,14012
81,2019,13888
81,2020,14355
81,2021,14274
81,2022,14140
81,2023,13885
84,1991,520475
84,1992,588908
84,1993,729189
84,1994,923358
84,1995,962529
84,1996,837430
84,1997,868770
84,1998,948523
84,1999,996259
84,2000,1022151
84,2001,1072436
84,2002,1194904
84,2003,1201003
84,2004,1210551
84,2005,1269373
84,2006,1291307
84,2007,1278193
84,2008,1343860
84,2009,1301431
84,2010,1315598
84,2011,1350129
84,2012,1363745
84,2013,1344943
84,2014,1369443
84,2015,1354499
84,2016,1293107
84,2017,1293958
84,2018,1225295
84,2019,1261825
84,2020,1298640
84,2021,1362897
84,2022,1642777
84,2023,2000977
86,2022,2149
87,1992,381
87,1993,288
87,1994,288
87,1995,128
87,1996,88
87,1997,79
87,1998,46
89,1991,329848
89,1992,374214
89,1993,387705
89,1994,445625
89,1996,481425
89,1997,480000
89,1998,434420
9,1991,868616
9,1992,1019298
9,1993,1191315
9,1994,1371093
9,1995,1596270
9,1996,1876175
9,1997,1733781
9,1998,1712495
9,1999,1501537
9,2000,1568806
9,2001,1494615
9,2002,2532499
9,2003,3770841
9,2004,4393320
9,2005,4714178
9,2006,4793462
9,2007,6741070
9,2008,8793943
9,2009,8476515
9,2010,13686044
9,2011,17410745
9,2012,18419208
9,2013,23730273
9,2014,34671656
9,2015,44381914
9,2016,41025744
9,2017,56474182
9,2018,77414476
9,2019,151423587
9,2020,204290390
9,2021,283624836
9,2022,378902565
9,2023,439745731
90,1991,56897092
90,1992,57010183
90,1993,58666304
90,1994,71610183
90,1995,59190570
90,1996,58084223
90,1997,95693556
90,1998,83794326
90,1999,90586350
90,2000,80177440
90,2001,86296000
90,2002,101069998
90,2003,111548583
90,2004,151298605
90,2005,189446647
90,2006,247950721
90,2007,313640363
90,2008,387983486
90,2009,522632026
90,2010,622523294
90,2011,830404323
90,2012,1533262759
90,2013,1395956695
90,2014,1493451996
90,2015,1381859916
90,2016,1479917751
90,2017,1669476421
90,2018,1539216224
90,2019,1916866573
90,2020,1774818864
90,2021,1890921230
90,2022,1994633032
90,2023,1606136002
91,1991,678656
91,1992,1029600
91,1993,1056000
91,1994,718608
91,1995,800800
91,1996,1734040
91,1997,1962576
91,1998,2242944
91,1999,2542445
91,2000,2739889
91,2001,2847577
91,2002,2844501
91,2003,3029962
91,2004,3237509
91,2005,3412669
91,2006,3669816
91,2007,3771829
91,2008,3971319
91,2009,4200478
91,2010,4463982
91,2011,7191516
91,2012,7464248
91,2013,7633890
91,2014,11092663
91,2015,14078066
91,2016,8800000
91,2017,11605000
91,2018,12100000
91,2019,20790000
91,2020,6985363
91,2021,11000000
91,2022,7309500
91,2023,3619000
93,1993,233870
93,1994,244122
93,1995,280767
93,1996,283445
93,1997,316351
93,1998,333045
95,1991,1102970
95,1992,1187580
95,1993,490200
95,1994,1081756
95,1995,1554004
95,1996,2156386
95,1997,2551880
95,1998,2915531
95,1999,2869622
95,2000,3049733
95,2001,3307277
95,2002,3428650
95,2003,3703532
95,2004,4086542
95,2005,4309825
95,2006,5286313
95,2007,5706097
95,2008,6018399
95,2009,5473737
95,2010,5965525
95,2011,5516085
95,2012,5864607
95,2013,5974695
95,2014,6167125
95,2015,6378399
95,2016,6581998
95,2017,6792223
95,2018,7005461
95,2019,7229349
95,2020,7491807
95,2021,7721062
95,2022,7952863
95,2023,10049324
96,1991,9225
96,1992,6988
96,1993,3203
96,1994,2396
96,1995,3587
96,1996,4895
96,1997,2513
96,1998,3442
96,1999,3381
96,2000,3626
96,2001,3059
96,2002,1807
96,2003,1342
96,2004,1642
96,2005,1866
96,2006,1885
96,2007,1485
96,2008,666
96,2009,493
96,2010,871
96,2011,849
96,2012,1078
96,2013,1139
96,2014,1516
96,2015,1572
96,2016,1883
96,2017,1724
96,2018,1778
96,2019,1848
96,2020,1938
96,2021,2068
96,2022,2157
96,2023,2293
97,1991,35021906
97,1992,36454846
97,1993,40194608
97,1994,47507056
97,1995,58800965
97,1996,68519796
97,1997,88078742
97,1998,117584835
97,1999,125677764
97,2000,135843170
97,2001,147759331
97,2002,154740705
97,2003,146061761
97,2004,119794861
97,2005,124622819
97,2006,118252359
97,2007,134375047
97,2008,152310660
97,2009,108020097
97,2010,121502062
97,2011,150283867
97,2012,160062762
97,2013,176480638
97,2014,198109364
97,2015,160022208
97,2016,145437837
97,2017,190449206
97,2018,189542497
97,2019,201523948
97,2020,215164835
97,2021,238566416
97,2022,353281917
97,2023,357043046
98,1992,50075
98,1993,484614
98,1994,917712
98,1995,956934
98,1996,1007152
98,1997,904029
98,1998,941685
98,1999,951394
98,2000,988952
98,2001,1192023
98,2002,1420650
98,2003,1354288
98,2004,1468925
98,2005,1723001
98,2006,1806470
98,2007,1897383
98,2008,2149316
98,2009,1792329
98,2010,1737932
98,2011,2153041
98,2012,2048816
98,2013,1999162
98,2014,2040806
98,2015,1814674
98,2016,1633290
98,2017,1672056
98,2018,1623112
98,2019,1603067
98,2020,1624587
98,2021,1506534
98,2022,1753158
98,2023,245250
99,1991,5548731
99,1992,5693388
99,1993,5073422
99,1994,5262799
99,1995,5369477
99,1996,5106547
99,1997,5526360
99,1998,6256907
99,1999,6630360
99,2000,6914542
99,2001,7493058
99,2002,8227327
99,2003,8546078
99,2004,9045302
99,2005,9137563
99,2006,9739447
99,2007,5523108
99,2008,6876137
99,2009,8388009
99,2010,8304893
99,2011,8790147
99,2012,8617657
99,2013,8998738
99,2014,9775895
99,2015,10955763
99,2016,11277457
99,2017,12548422
99,2018,13101865
99,2019,13711688
99,2020,14376912
99,2021,14990467
99,2022,16480467
99,2023,18766756
