geo,year,qv_potatoes_gross_production_value_constant_2014_2016_thousand_i
188,1973,21
188,1974,14
188,1975,38
188,1976,45
188,1977,59
188,1978,63
188,1979,65
188,1980,63
188,1981,63
188,1982,65
188,1983,65
188,1984,65
188,1985,65
188,1986,66
188,1987,68
188,1988,65
188,1989,55
188,1990,60
188,1991,63
188,1992,65
188,1993,68
188,1994,55
188,1995,38
188,1996,26
188,1997,41
188,1998,44
188,1999,53
188,2000,40
188,2001,43
188,2002,43
188,2003,41
188,2004,40
188,2005,38
188,2006,28
188,2007,32
188,2008,60
188,2009,50
188,2010,18
188,2011,41
188,2012,41
188,2013,10
188,2014,41
19,1961,129139
19,1962,132893
19,1963,136647
19,1964,140401
19,1965,143905
19,1966,137398
19,1967,130015
19,1968,149561
19,1969,157019
19,1970,163926
19,1971,174688
19,1972,176086
19,1973,182623
19,1974,187567
19,1975,208737
19,1976,206172
19,1977,164966
19,1978,184785
19,1979,182703
19,1980,196867
19,1981,216928
19,1982,225242
19,1983,79199
19,1984,180913
19,1985,192263
19,1986,175939
19,1987,203940
19,1988,206672
19,1989,159826
19,1990,155107
19,1991,173170
19,1992,150928
19,1993,154175
19,1994,158170
19,1995,151346
19,1996,156617
19,1997,164965
19,1998,147791
19,1999,177403
19,2000,180561
19,2001,176771
19,2002,182392
19,2003,186536
19,2004,187225
19,2005,190678
19,2006,188905
19,2007,184011
19,2008,187193
19,2009,239496
19,2010,250995
19,2011,258401
19,2012,251833
19,2013,263973
19,2014,266382
19,2015,264956
19,2016,268725
19,2017,261604
19,2018,290547
19,2019,314484
194,1961,150
194,1962,163
194,1963,163
194,1964,175
194,1965,175
194,1966,188
194,1967,195
194,1968,195
194,1969,195
194,1970,200
194,1971,200
194,1972,203
194,1973,106
194,1974,382
194,1975,120
194,1976,252
194,1978,1157
194,1979,927
194,1980,1026
194,1981,1226
194,1982,2428
194,1983,2553
194,1984,4380
194,1985,6165
194,1986,6925
194,1987,8935
194,1988,9182
194,1989,9318
194,1990,15927
194,1991,19152
194,1992,24158
194,1993,41856
194,1994,59581
194,1995,93930
194,1996,87360
194,1997,82838
194,1998,86843
194,1999,98606
194,2000,95247
194,2001,79058
194,2002,78837
194,2003,79570
194,2004,96939
194,2005,110362
194,2006,117275
194,2007,115875
194,2008,111859
194,2009,111154
194,2010,99856
194,2011,101279
194,2012,101529
194,2013,97670
194,2014,107429
194,2015,114920
194,2016,116726
194,2017,119233
194,2018,106427
194,2019,118159
195,1961,676
195,1962,876
195,1963,1502
195,1964,1251
195,1965,1326
195,1966,751
195,1967,1126
195,1968,1251
195,1969,1402
195,1970,1477
195,1971,350
195,1972,701
195,1973,480
195,1974,951
195,1975,1126
195,1976,1151
195,1977,1176
195,1978,1627
195,1979,1627
195,1980,1877
195,1981,2128
195,1982,2401
195,1983,2503
195,1984,2503
195,1985,2503
195,1986,2503
195,1987,3253
195,1988,3253
195,1989,3253
195,1990,3128
195,1991,3615
195,1992,3003
195,1993,2591
195,1994,2127
195,1995,3211
195,1996,1557
195,1997,1877
195,1998,1939
195,1999,1955
195,2000,2042
195,2001,1955
195,2002,1907
195,2003,1572
195,2004,1822
195,2005,1312
195,2006,2628
195,2007,2503
195,2008,707
195,2009,3754
195,2010,3754
195,2011,3128
195,2012,3754
195,2013,5005
195,2014,7428
195,2015,13072
195,2016,16889
195,2017,16889
195,2018,29728
195,2019,35038
198,1992,39149
198,1993,39128
198,1994,43852
198,1995,47861
198,1996,45317
198,1997,47079
198,1998,48969
198,1999,48602
198,2000,46589
198,2001,37110
198,2002,41535
198,2003,26931
198,2004,42915
198,2005,36217
198,2006,26772
198,2007,32798
198,2008,25107
198,2009,25884
198,2010,25329
198,2011,24071
198,2012,19835
198,2013,15555
198,2014,24231
198,2015,22783
198,2016,21247
198,2017,19290
198,2018,18250
198,2019,16508
199,1993,214403
199,1994,99877
199,1995,110490
199,1996,194369
199,1997,126137
199,1998,103106
199,1999,96219
199,2000,104823
199,2001,80913
199,2002,121198
199,2003,98212
199,2004,95575
199,2005,75373
199,2006,65842
199,2007,71994
199,2008,61385
199,2009,54089
199,2010,31514
199,2011,54371
199,2012,41461
199,2013,41159
199,2014,44752
199,2015,36195
199,2016,44334
199,2017,37467
199,2018,42533
199,2019,45654
2,1961,32535
2,1962,28781
2,1963,30533
2,1964,32285
2,1965,33036
2,1966,34037
2,1967,36790
2,1968,37540
2,1969,38541
2,1970,36039
2,1971,41795
2,1972,39543
2,1973,41294
2,1974,45549
2,1975,48677
2,1976,88595
2,1977,50054
2,1978,62567
2,1979,64319
2,1980,66572
2,1981,68323
2,1982,68323
2,1983,67072
2,1984,65070
2,1985,62067
2,1986,59564
2,1987,54308
2,1988,54559
2,1989,50805
2,1990,56060
2,1991,55810
2,1992,56311
2,1993,56811
2,1994,57312
2,1995,57812
2,1996,58313
2,1997,58813
2,1998,58813
2,1999,58813
2,2000,58813
2,2001,58813
2,2002,57562
2,2003,87594
2,2004,75081
2,2005,75081
2,2006,75081
2,2007,75281
2,2008,70075
2,2009,75681
2,2010,61566
2,2011,51305
2,2012,57562
2,2013,75827
2,2014,85156
2,2015,81965
2,2016,107094
2,2017,128437
2,2018,154087
2,2019,230528
20,2017,2194
20,2018,3087
20,2019,450
202,1961,83089
202,1962,83590
202,1963,99857
202,1964,99857
202,1965,97104
202,1966,102861
202,1967,121130
202,1968,136897
202,1969,131391
202,1970,154416
202,1971,151663
202,1972,168932
202,1973,139900
202,1974,162174
202,1975,178192
202,1976,171184
202,1977,189454
202,1978,175439
202,1979,174187
202,1980,171685
202,1981,214981
202,1982,249268
202,1983,212979
202,1984,245264
202,1985,263283
202,1986,257026
202,1987,254273
202,1988,266787
202,1989,314838
202,1990,315488
202,1991,330986
202,1992,267372
202,1993,319984
202,1994,321350
202,1995,355898
202,1996,398535
202,1997,395180
202,1998,414811
202,1999,447608
202,2000,424710
202,2001,437215
202,2002,389395
202,2003,412899
202,2004,450390
202,2005,442408
202,2006,464809
202,2007,479871
202,2008,510549
202,2009,467147
202,2010,523116
202,2011,549889
202,2012,557778
202,2013,544042
202,2014,562478
202,2015,622331
202,2016,538281
202,2017,614909
202,2018,617595
202,2019,627118
203,1961,1230898
203,1962,1039443
203,1963,1270015
203,1964,1064720
203,1965,1020722
203,1966,1107040
203,1967,1123633
203,1968,1137673
203,1969,1198539
203,1970,1326601
203,1971,1217559
203,1972,1320244
203,1973,1396176
203,1974,1424782
203,1975,1335886
203,1976,1416198
203,1977,1471732
203,1978,1342518
203,1979,1410867
203,1980,1435894
203,1981,1368972
203,1982,1306855
203,1983,1292114
203,1984,1496778
203,1985,1483338
203,1986,1282506
203,1987,1389494
203,1988,1133644
203,1989,1342944
203,1990,1334109
203,1991,1296944
203,1992,1296519
203,1993,956369
203,1994,965954
203,1995,979503
203,1996,964987
203,1997,814360
203,1998,783043
203,1999,842756
203,2000,770343
203,2001,748911
203,2002,770363
203,2003,666956
203,2004,694138
203,2005,641556
203,2006,629427
203,2007,620563
203,2008,536870
203,2009,680554
203,2010,582290
203,2011,614436
203,2012,548661
203,2013,550492
203,2014,636667
203,2015,571633
203,2016,562155
203,2017,560470
203,2018,503274
203,2019,565438
206,1961,5506
206,1962,5506
206,1963,6006
206,1964,6006
206,1965,6257
206,1966,6257
206,1967,6257
206,1968,6257
206,1969,6507
206,1970,6507
206,1971,5756
206,1972,5005
206,1973,5506
206,1974,5256
206,1975,6732
206,1976,6257
206,1977,5506
206,1978,5005
206,1979,4505
206,1980,3986
206,1981,3677
206,1982,4004
206,1983,3754
206,1984,4505
206,1985,4505
206,1986,5005
206,1987,10011
206,1988,15016
206,1989,22524
206,1990,27530
206,1991,32535
206,1992,37540
206,1993,42546
206,1994,45048
206,1995,50054
206,1996,53057
206,1997,62567
206,1998,41072
206,1999,49178
206,2000,67416
206,2001,50180
206,2002,73400
206,2003,77333
206,2004,84090
206,2005,96354
206,2006,63068
206,2007,66046
206,2008,71076
206,2009,75331
206,2010,78835
206,2011,84090
208,1992,41895
208,1993,36790
208,1994,33536
208,1995,27930
208,1996,26954
208,1997,32064
208,1998,43683
208,1999,59967
208,2000,75887
208,2001,77130
208,2002,89272
208,2003,118460
208,2004,131952
208,2005,138931
208,2006,143576
208,2007,165701
208,2008,170126
208,2009,172899
208,2010,190239
208,2011,216007
208,2012,248028
208,2013,279224
208,2014,213664
208,2015,222093
208,2016,224771
208,2017,195934
208,2018,241421
208,2019,248876
209,1961,507
209,1962,306
209,1963,294
209,1964,325
209,1965,350
209,1966,409
209,1967,454
209,1968,626
209,1969,876
209,1970,1013
209,1971,1816
209,1972,1283
209,1973,1562
209,1974,1435
209,1975,555
209,1976,2323
209,1977,1502
209,1978,1502
209,1979,1502
209,1980,1502
209,1981,1502
209,1982,1502
209,1983,1502
209,1984,1502
209,1985,1627
209,1986,1627
209,1987,1627
209,1988,1627
209,1989,1493
209,1990,1502
209,1991,1479
209,1992,1491
209,1993,1502
209,1994,1513
209,1995,1526
209,1996,1536
209,1997,1548
209,1998,1627
209,1999,1376
209,2000,1502
209,2001,1545
209,2002,1552
209,2003,1627
209,2004,1608
209,2005,1677
209,2006,1502
209,2007,1643
209,2008,1698
209,2009,1777
209,2010,1802
209,2011,1827
209,2012,2002
209,2013,2052
209,2014,2029
209,2015,2016
209,2016,2065
209,2017,2097
209,2018,2129
209,2019,2161
21,1961,270368
21,1962,283770
21,1963,292258
21,1964,316293
21,1965,311799
21,1966,332551
21,1967,367025
21,1968,402051
21,1969,377030
21,1970,396292
21,1971,395504
21,1972,397776
21,1973,334580
21,1974,418575
21,1975,414137
21,1976,474890
21,1977,474588
21,1978,504012
21,1979,539123
21,1980,485406
21,1981,478557
21,1982,539274
21,1983,457136
21,1984,543367
21,1985,487189
21,1986,458447
21,1987,586135
21,1988,574346
21,1989,532906
21,1990,559031
21,1991,567369
21,1992,608673
21,1993,592530
21,1994,622785
21,1995,673783
21,1996,603786
21,1997,668342
21,1998,696794
21,1999,727019
21,2000,652434
21,2001,712933
21,2002,782444
21,2003,773085
21,2004,762591
21,2005,783386
21,2006,788778
21,2007,888583
21,2008,920224
21,2009,861855
21,2010,887832
21,2011,980363
21,2012,933954
21,2013,889399
21,2014,923452
21,2015,967961
21,2016,963885
21,2017,914751
21,2018,933242
21,2019,925227
210,1961,381805
210,1962,379295
210,1963,477451
210,1964,369667
210,1965,385990
210,1966,335283
210,1967,349954
210,1968,371940
210,1969,233041
210,1970,372941
210,1971,310754
210,1972,284471
210,1973,236885
210,1974,314511
210,1975,209453
210,1976,264850
210,1977,320004
210,1978,334995
210,1979,321401
210,1980,271254
210,1981,301789
210,1982,259319
210,1983,234965
210,1984,327147
210,1985,316776
210,1986,302207
210,1987,239680
210,1988,321050
210,1989,295167
210,1990,296844
210,1991,257552
210,1992,313562
210,1993,340616
210,1994,265986
210,1995,268739
210,1996,300548
210,1997,303852
210,1998,300048
210,1999,247967
210,2000,245289
210,2001,231499
210,2002,228633
210,2003,214506
210,2004,245038
210,2005,237080
210,2006,194659
210,2007,197462
210,2008,213530
210,2009,214706
210,2010,204295
210,2011,220737
210,2012,201567
210,2013,201742
210,2014,205746
210,2015,200841
210,2016,215857
210,2017,213354
210,2018,180945
210,2019,211953
211,1961,310158
211,1962,282053
211,1963,311710
211,1964,301825
211,1965,226644
211,1966,262557
211,1967,281503
211,1968,274795
211,1969,245038
211,1970,244388
211,1971,273619
211,1972,206272
211,1973,227745
211,1974,232450
211,1975,227169
211,1976,192532
211,1977,178392
211,1978,223440
211,1979,218034
211,1980,213580
211,1981,262282
211,1982,240233
211,1983,177941
211,1984,231098
211,1985,204520
211,1986,185925
211,1987,164602
211,1988,209325
211,1989,192707
211,1990,178292
211,1991,180644
211,1992,189429
211,1993,193483
211,1994,142804
211,1995,142353
211,1996,203218
211,1997,171935
211,1998,140151
211,1999,121130
211,2000,150312
211,2001,129614
211,2002,131692
211,2003,114623
211,2004,131817
211,2005,121305
211,2006,97980
211,2007,122582
211,2008,118402
211,2009,130515
211,2010,105313
211,2011,128889
211,2012,111870
211,2013,90047
211,2014,126086
211,2015,97305
211,2016,93325
211,2017,115421
211,2018,112020
211,2019,103696
212,1961,7533
212,1962,8445
212,1963,7953
212,1964,11927
212,1965,12237
212,1966,10203
212,1967,9936
212,1968,12592
212,1969,11857
212,1970,16349
212,1971,18132
212,1972,29810
212,1973,27644
212,1974,26233
212,1975,31280
212,1976,33107
212,1977,41044
212,1978,49701
212,1979,58839
212,1980,73141
212,1981,77742
212,1982,69863
212,1983,78860
212,1984,80487
212,1985,70175
212,1986,102360
212,1987,83615
212,1988,84241
212,1989,92725
212,1990,99657
212,1991,113028
212,1992,103236
212,1993,90275
212,1994,90707
212,1995,117869
212,1996,109903
212,1997,66448
212,1998,123198
212,1999,124259
212,2000,121325
212,2001,113481
212,2002,128438
212,2003,121781
212,2004,135582
212,2005,152264
212,2006,151012
212,2007,142685
212,2008,180317
212,2009,176586
212,2010,168481
212,2011,179011
212,2012,174720
212,2013,110548
212,2014,135048
212,2015,135145
212,2016,135145
212,2017,140755
212,2018,140737
212,2019,159051
213,1992,8759
213,1993,8009
213,1994,7508
213,1995,5256
213,1996,5331
213,1997,4280
213,1998,6707
213,1999,7033
213,2000,22274
213,2001,33681
213,2002,41310
213,2003,45194
213,2004,49778
213,2005,55599
213,2006,58095
213,2007,61816
213,2008,60115
213,2009,61741
213,2010,62467
213,2011,62943
213,2012,64485
213,2013,71320
213,2014,76616
213,2015,73377
213,2016,74918
213,2017,76367
213,2018,77671
213,2019,78903
214,1961,1795
214,1962,1966
214,1963,2446
214,1964,4793
214,1965,4038
214,1966,4008
214,1967,5767
214,1968,5539
214,1969,7033
214,1970,5915
214,1971,8545
214,1972,6693
214,1973,6663
214,1974,6578
214,1975,9991
214,1976,10986
214,1977,7444
214,1978,7211
214,1979,8973
214,1980,9028
214,1981,7031
214,1982,7497
214,1983,5455
214,1984,9034
214,1985,10756
214,1986,10302
214,1987,11606
214,1988,10659
214,1989,10219
214,1990,7806
214,1991,9034
214,1992,12313
214,1993,9156
214,1994,9107
214,1995,8392
214,1996,9685
214,1997,13136
214,1998,9801
214,1999,9034
214,2000,10803
214,2001,8038
214,2002,9593
214,2003,11078
214,2004,9080
214,2005,10443
214,2006,12406
214,2007,11860
214,2008,14929
214,2009,12861
214,2010,15187
214,2011,15853
214,2012,11370
214,2013,12846
214,2014,14086
214,2015,16080
214,2016,14521
214,2017,13747
214,2018,15589
214,2019,15629
215,1961,3754
215,1962,4505
215,1963,4881
215,1964,6549
215,1965,3939
215,1966,4611
215,1967,7194
215,1968,10083
215,1969,6475
215,1970,13861
215,1971,16978
215,1972,14919
215,1973,18316
215,1974,17928
215,1975,16509
215,1976,38893
215,1977,26028
215,1978,38539
215,1979,53089
215,1980,57720
215,1981,62351
215,1982,66982
215,1983,71613
215,1984,76244
215,1985,80875
215,1986,85506
215,1987,90137
215,1988,94768
215,1989,99399
215,1990,104030
215,1991,108661
215,1992,113292
215,1993,117923
215,1994,122554
215,1995,127185
215,1996,131816
215,1997,136447
215,1998,141078
215,1999,145709
215,2000,150340
215,2001,154971
215,2002,159602
215,2003,171289
215,2004,182977
215,2005,162928
215,2006,165178
215,2007,162675
215,2008,197635
215,2009,215477
215,2010,368536
215,2011,389298
215,2012,309093
215,2013,442360
215,2014,434972
215,2015,370577
215,2016,281602
215,2017,145927
215,2018,270327
215,2019,253625
216,1961,130
216,1962,626
216,1963,576
216,1964,501
216,1965,1927
216,1966,1752
216,1967,2002
216,1968,2002
216,1969,2002
216,1970,2002
216,1971,2002
216,1972,2002
216,1973,1108
216,1974,1800
216,1975,1974
216,1976,1048
216,1977,1388
216,1978,1019
216,1979,1577
216,1980,2217
216,1981,3412
216,1982,1266
216,1983,2487
216,1984,3160
216,1985,4144
216,1986,2469
216,1987,3320
216,1988,2753
216,1989,3754
216,1990,4505
216,1991,6257
216,1992,11262
216,1993,12513
216,1994,15016
216,1995,17519
216,1996,22411
216,1997,23355
216,1998,22620
216,1999,25057
216,2000,25057
216,2001,22760
216,2002,24369
216,2003,21706
216,2004,24980
216,2005,28501
216,2006,29674
216,2007,31460
216,2008,28656
216,2009,31631
216,2010,33697
216,2011,34955
216,2012,34827
216,2013,26318
216,2014,24820
216,2015,31450
216,2016,29977
216,2017,26805
216,2018,27102
216,2019,32018
221,1977,476
221,1978,463
221,1979,476
221,1980,501
221,1981,501
221,1982,476
221,1983,501
221,1984,551
221,1985,501
221,1986,626
221,1987,751
221,1988,876
221,1989,951
221,1990,1311
221,1991,1326
221,1992,1351
221,1993,1376
221,1994,1389
221,1995,1402
221,1996,1414
221,1997,2002
221,1998,3128
221,1999,3904
221,2000,4560
221,2001,3175
221,2002,3868
221,2003,3868
221,2004,3879
221,2005,1487
221,2006,1349
221,2007,2269
221,2008,2778
221,2009,2410
221,2010,1800
221,2011,2017
221,2012,2252
221,2013,1268
221,2014,1349
221,2015,5792
221,2016,3283
221,2017,3938
221,2018,3907
221,2019,3946
222,1961,10511
222,1962,10211
222,1963,13064
222,1964,12864
222,1965,14441
222,1966,17018
222,1967,19746
222,1968,15016
222,1969,15266
222,1970,16768
222,1971,20072
222,1972,25027
222,1973,17769
222,1974,20022
222,1975,25027
222,1976,26278
222,1977,21273
222,1978,26278
222,1979,31284
222,1980,30032
222,1981,33786
222,1982,27530
222,1983,37540
222,1984,33786
222,1985,37540
222,1986,42546
222,1987,47051
222,1988,45048
222,1989,44798
222,1990,54308
222,1991,55059
222,1992,54559
222,1993,49804
222,1994,52557
222,1995,58313
222,1996,67573
222,1997,72328
222,1998,73829
222,1999,80086
222,2000,72578
222,2001,82589
222,2002,77583
222,2003,77583
222,2004,93851
222,2005,77583
222,2006,91348
222,2007,89346
222,2008,92600
222,2009,81087
222,2010,92600
222,2011,90097
222,2012,87594
222,2013,96354
222,2014,97605
222,2015,100108
222,2016,110118
222,2017,105113
222,2018,112621
222,2019,110118
223,1961,351628
223,1962,372651
223,1963,400431
223,1964,425457
223,1965,420452
223,1966,437971
223,1967,440474
223,1968,451736
223,1969,484521
223,1970,479265
223,1971,525565
223,1972,550592
223,1973,550592
223,1974,569362
223,1975,623170
223,1976,713267
223,1977,700753
223,1978,688240
223,1979,718272
223,1980,750807
223,1981,750807
223,1982,750807
223,1983,763321
223,1984,800861
223,1985,1026103
223,1986,1001076
223,1987,1076157
223,1988,1088670
223,1989,1016092
223,1990,1076157
223,1991,1151238
223,1992,1151238
223,1993,1163751
223,1994,1088670
223,1995,1188778
223,1996,1238832
223,1997,1276372
223,1998,1313913
223,1999,1501614
223,2000,1343945
223,2001,1251345
223,2002,1301399
223,2003,1326426
223,2004,1201292
223,2005,1023601
223,2006,1100509
223,2007,1062694
223,2008,1057429
223,2009,1107551
223,2010,1138320
223,2011,1163271
223,2012,1206782
223,2013,989888
223,2014,1042621
223,2015,1191281
223,2016,1188778
223,2017,1201292
223,2018,1138724
223,2019,1246296
225,1975,70
225,1976,105
225,1977,190
225,1978,501
225,1979,843
225,1980,245
225,1981,410
225,1982,628
225,1983,822
225,1984,998
225,1985,1042
225,1986,751
225,1987,719
225,1988,1374
225,1989,1261
225,1990,997
225,1991,784
225,1992,1084
225,1993,472
225,1994,887
225,1995,840
225,1996,1077
225,1997,1360
225,1998,1284
225,1999,1315
225,2000,3899
225,2001,2877
225,2002,2514
225,2003,1775
225,2004,1774
225,2005,1774
225,2006,1774
225,2007,1774
225,2008,1774
225,2009,1777
225,2010,1476
225,2011,1173
225,2012,979
225,2013,687
225,2014,229
225,2015,863
225,2016,1217
225,2017,90
225,2018,113
225,2019,296
226,1961,25027
226,1962,27530
226,1963,27530
226,1964,30032
226,1965,30032
226,1966,32535
226,1967,32535
226,1968,35038
226,1969,35038
226,1970,37540
226,1971,32034
226,1972,40494
226,1973,44198
226,1974,49829
226,1975,55309
226,1976,86343
226,1977,66822
226,1978,73429
226,1979,32785
226,1980,41545
226,1981,43797
226,1982,49053
226,1983,52306
226,1984,33036
226,1985,42045
226,1986,24526
226,1987,46300
226,1988,47551
226,1989,62067
226,1990,56060
226,1991,63568
226,1992,67072
226,1993,80086
226,1994,92099
226,1995,100608
226,1996,79586
226,1997,90097
226,1998,96103
226,1999,112371
226,2000,119629
226,2001,127137
226,2002,136647
226,2003,139400
226,2004,143404
226,2005,146407
226,2006,157169
226,2007,162675
226,2008,36790
226,2009,40544
226,2010,41795
226,2011,44976
226,2012,46326
226,2013,43865
226,2014,45288
226,2015,43320
226,2016,42864
226,2017,43358
226,2018,44793
226,2019,45525
228,1961,21100186
228,1962,17438000
228,1963,17977829
228,1964,23435697
228,1965,22192860
228,1966,21986891
228,1967,23891687
228,1968,25573495
228,1969,22969447
228,1970,24221794
228,1971,23188683
228,1972,19603328
228,1973,27079366
228,1974,20277301
228,1975,22199620
228,1976,21298399
228,1977,20935509
228,1978,21554174
228,1979,22763474
228,1980,16773786
228,1981,18054163
228,1982,19567290
228,1983,20749308
228,1984,21401762
228,1985,18271897
228,1986,21819960
228,1987,18997425
228,1988,15693124
228,1989,18070681
228,1990,15919027
228,1991,16226822
229,1961,1704583
229,1962,1798183
229,1963,1800936
229,1964,1889281
229,1965,2003654
229,1966,1726106
229,1967,1891784
229,1968,1820207
229,1969,1630002
229,1970,1957354
229,1971,1938084
229,1972,1717597
229,1973,1774658
229,1974,1791176
229,1975,1198038
229,1976,1198539
229,1977,1657032
229,1978,1834723
229,1979,1622995
229,1980,1778162
229,1981,1555172
229,1982,1720600
229,1983,1472834
229,1984,1851491
229,1985,1724854
229,1986,1604725
229,1987,1691819
229,1988,1726606
229,1989,1568186
229,1990,1618490
229,1991,1568436
229,1992,1955603
229,1993,1769903
229,1994,1637260
229,1995,1602723
229,1996,1808945
229,1997,1783918
229,1998,1607228
229,1999,1784644
229,2000,1660786
229,2001,1664039
229,2002,1743374
229,2003,1481092
229,2004,1580825
229,2005,1496359
229,2006,1467578
229,2007,1410266
229,2008,1501364
229,2009,1600721
229,2010,1515630
229,2011,1579198
229,2012,1139475
229,2013,1422780
229,2014,1479340
229,2015,1412519
229,2016,1350202
229,2017,1556173
229,2018,1266362
229,2019,1314413
23,1989,58
23,1990,59
23,1991,60
23,1992,60
23,1993,60
23,1994,60
23,1995,102
23,1996,60
23,1997,57
23,1998,109
23,1999,232
23,2000,309
23,2001,271
23,2002,157
23,2003,120
23,2004,182
23,2005,260
23,2006,293
23,2007,120
23,2008,216
23,2009,267
23,2010,205
23,2011,281
23,2012,342
23,2013,253
23,2014,270
23,2015,254
23,2016,247
23,2017,327
23,2018,385
23,2019,396
230,1992,5074660
230,1993,5257903
230,1994,4029833
230,1995,3686313
230,1996,4607454
230,1997,4179694
230,1998,3855395
230,1999,3184173
230,2000,4964863
230,2001,4340542
230,2002,4159347
230,2003,4618215
230,2004,5194285
230,2005,4870837
230,2006,4872013
230,2007,4780640
230,2008,4891609
230,2009,4921817
230,2010,4681283
230,2011,6068525
230,2012,5818806
230,2013,5570639
230,2014,5929713
230,2015,5215425
230,2016,5443425
230,2017,5558031
230,2018,5632048
230,2019,5072751
231,1961,3329830
231,1962,3007734
231,1963,3079794
231,1964,2738308
231,1965,3306197
231,1966,3488607
231,1967,3471851
231,1968,3354188
231,1969,3549181
231,1970,3697525
231,1971,3625022
231,1972,3364254
231,1973,3405734
231,1974,3886853
231,1975,3655080
231,1976,4060208
231,1977,4033736
231,1978,4158381
231,1979,3887455
231,1980,3449959
231,1981,3866657
231,1982,4031459
231,1983,3788473
231,1984,4109919
231,1985,4615715
231,1986,4106415
231,1987,4419552
231,1988,4046300
231,1989,4205273
231,1990,4564660
231,1991,4740849
231,1992,4828692
231,1993,4885327
231,1994,5328919
231,1995,5052770
231,1996,5667538
231,1997,5302423
231,1998,5399778
231,1999,5427318
231,2000,5829759
231,2001,4968470
231,2002,5201164
231,2003,5201481
231,2004,5174316
231,2005,4810847
231,2006,5002810
231,2007,5050228
231,2008,4711710
231,2009,4910899
231,2010,4592446
231,2011,4881786
231,2012,5278346
231,2013,4934175
231,2014,5019522
231,2015,5008565
231,2016,5112086
231,2017,5118861
231,2018,5110885
231,2019,4800654
233,1983,751
233,1984,1502
233,1985,1867
233,1986,2299
233,1987,1971
233,1988,1994
233,1989,2404
233,1990,2017
233,1991,2052
233,1992,2002
233,1993,2027
233,1994,2002
233,1995,1251
233,1996,308
233,1997,389
233,1998,341
233,1999,551
233,2000,845
233,2001,349
233,2002,283
233,2003,300
233,2004,344
233,2005,3916
233,2006,7558
233,2007,11433
233,2008,18325
233,2009,20396
233,2010,23156
233,2011,35053
233,2012,23229
233,2013,41933
233,2014,9445
233,2015,11770
233,2016,17644
233,2017,14704
233,2018,15926
233,2019,17363
234,1961,29511
234,1962,21669
234,1963,28659
234,1964,24916
234,1965,31321
234,1966,35602
234,1967,26184
234,1968,13083
234,1969,34422
234,1970,29425
234,1971,37629
234,1972,26546
234,1973,33357
234,1974,32333
234,1975,30219
234,1976,41481
234,1977,30006
234,1978,25599
234,1979,33879
234,1980,24893
234,1981,44189
234,1982,37327
234,1983,27341
234,1984,36001
234,1985,40867
234,1986,27672
234,1987,31650
234,1988,35806
234,1989,32097
234,1990,43509
234,1991,49143
234,1992,38792
234,1993,38176
234,1994,28956
234,1995,29206
234,1996,30533
234,1997,30168
234,1998,36275
234,1999,39887
234,2000,27170
234,2001,30316
234,2002,35341
234,2003,43500
234,2004,34525
234,2005,39451
234,2006,37035
234,2007,29622
234,2008,26668
234,2009,25599
234,2010,28696
234,2011,22563
234,2012,27279
234,2013,22282
234,2014,20662
234,2015,18248
234,2016,22274
234,2017,23607
234,2018,21773
234,2019,23625
235,1992,91448
235,1993,118227
235,1994,141928
235,1995,110093
235,1996,128538
235,1997,173161
235,1998,173036
235,1999,164627
235,2000,182972
235,2001,186300
235,2002,194509
235,2003,208825
235,2004,224174
235,2005,231294
235,2006,255522
235,2007,297545
235,2008,350051
235,2009,383037
235,2010,424156
235,2011,466151
235,2012,514854
235,2013,563206
235,2014,613760
235,2015,674954
235,2016,698120
235,2017,699174
235,2018,728767
235,2019,773246
236,1961,18514
236,1962,30333
236,1963,27760
236,1964,30917
236,1965,34009
236,1966,31565
236,1967,33191
236,1968,35665
236,1969,30974
236,1970,31294
236,1971,28825
236,1972,27379
236,1973,30943
236,1974,38124
236,1975,37953
236,1976,33074
236,1977,44706
236,1978,42677
236,1979,47792
236,1980,49721
236,1981,42879
236,1982,54200
236,1983,56404
236,1984,61251
236,1985,47846
236,1986,49140
236,1987,54020
236,1988,55369
236,1989,56505
236,1990,50166
236,1991,53900
236,1992,59600
236,1993,53377
236,1994,58005
236,1995,73779
236,1996,80263
236,1997,80622
236,1998,97663
236,1999,96116
236,2000,85507
236,2001,82392
236,2002,87751
236,2003,80486
236,2004,87610
236,2005,110896
236,2006,113658
236,2007,114288
236,2008,105367
236,2009,124929
236,2010,128274
236,2011,138862
236,2012,87351
236,2013,105193
236,2014,126069
236,2015,131091
236,2016,113290
236,2017,105365
236,2018,111540
236,2019,119394
237,1961,10011
237,1962,11262
237,1963,12513
237,1964,12513
237,1965,13765
237,1966,15016
237,1967,18019
237,1968,21273
237,1969,22274
237,1970,25027
237,1971,30032
237,1972,35038
237,1973,37540
237,1974,45048
237,1975,50054
237,1976,65120
237,1977,92324
237,1978,157795
237,1979,170884
237,1980,218285
237,1981,144155
237,1982,104788
237,1983,65445
237,1984,72853
237,1985,47201
237,1986,76432
237,1987,124709
237,1988,86781
237,1989,82761
237,1990,91423
237,1991,71327
237,1992,64895
237,1993,65070
237,1994,80837
237,1995,75081
237,1996,80086
237,1997,87594
237,1998,92852
237,1999,82589
237,2000,79073
237,2001,79073
237,2002,94470
237,2003,90690
237,2004,91348
237,2005,92600
237,2006,92600
237,2007,93100
