geo,year,qv_livestock_gross_production_value_constant_2014_2016_thousand_i
226,1982,705849
226,1983,718303
226,1984,737577
226,1985,759661
226,1986,650185
226,1987,634641
226,1988,676850
226,1989,763651
226,1990,865704
226,1991,967101
226,1992,988143
226,1993,1030566
226,1994,996687
226,1995,1020073
226,1996,1036696
226,1997,1051971
226,1998,1092520
226,1999,1126719
226,2000,1155492
226,2001,1199346
226,2002,1362041
226,2003,1560159
226,2004,1640605
226,2005,1727497
226,2006,1780257
226,2007,1882506
226,2008,1905475
226,2009,1946587
226,2010,2009754
226,2011,2078256
226,2012,2126667
226,2013,2177381
226,2014,2176480
226,2015,2257724
226,2016,2334353
226,2017,2324627
226,2018,2543049
226,2019,2733667
226,2020,2825458
226,2021,2943737
226,2022,3162594
226,2023,2996083
227,1961,69
227,1962,69
227,1963,69
227,1964,69
227,1965,69
227,1966,69
227,1967,69
227,1968,69
227,1969,69
227,1970,69
227,1971,69
227,1972,69
227,1973,69
227,1974,69
227,1975,69
227,1976,69
227,1977,86
227,1978,86
227,1979,90
227,1980,92
227,1981,100
227,1982,104
227,1983,106
227,1984,114
227,1985,131
227,1986,152
227,1987,155
227,1988,195
227,1989,168
227,1990,195
227,1991,288
227,1992,290
227,1993,247
227,1994,259
227,1995,259
227,1996,268
227,1997,317
227,1998,325
227,1999,326
227,2000,332
227,2001,336
227,2002,345
227,2003,343
227,2004,344
227,2005,340
227,2006,340
227,2007,362
227,2008,363
227,2009,377
227,2010,365
227,2011,369
227,2012,373
227,2013,375
227,2014,383
227,2015,390
227,2016,393
227,2017,399
227,2018,396
227,2019,401
227,2020,406
227,2021,408
227,2022,413
227,2023,416
228,1961,56761326
228,1962,60070014
228,1963,61651881
228,1964,57881224
228,1965,65875700
228,1966,69986806
228,1967,75282518
228,1968,77760847
228,1969,77590020
228,1970,79306177
228,1971,81962119
228,1972,83083736
228,1973,85884720
228,1974,90930756
228,1975,91409867
228,1976,87433535
228,1977,93866463
228,1978,96073709
228,1979,95232650
228,1980,92590493
228,1981,92250750
228,1982,93344964
228,1983,99023209
228,1984,101341487
228,1985,102230233
228,1986,107097355
228,1987,110607285
228,1988,114779850
228,1989,116737635
228,1990,116384725
228,1991,108705682
229,1961,12908617
229,1962,13277559
229,1963,13179813
229,1964,13127213
229,1965,13438876
229,1966,13473783
229,1967,13824967
229,1968,13900813
229,1969,13864085
229,1970,14534669
229,1971,14535779
229,1972,15067138
229,1973,15090121
229,1974,15833637
229,1975,16048826
229,1976,15984885
229,1977,16263283
229,1978,16620814
229,1979,16876319
229,1980,17283154
229,1981,16850309
229,1982,17112868
229,1983,17731047
229,1984,17701365
229,1985,17985408
229,1986,17630137
229,1987,17780828
229,1988,17103995
229,1989,17000075
229,1990,17341421
229,1991,17453665
229,1992,17756769
229,1993,17581518
229,1994,18085189
229,1995,18253500
229,1996,16954244
229,1997,17004948
229,1998,17363257
229,1999,17165846
229,2000,16651639
229,2001,15807881
229,2002,16259467
229,2003,16202228
229,2004,16139761
229,2005,16365401
229,2006,16515730
229,2007,16487091
229,2008,16242026
229,2009,16061168
229,2010,16695070
229,2011,16883389
229,2012,16654607
229,2013,16807671
229,2014,17507880
229,2015,17830960
229,2016,17906123
229,2017,18199066
229,2018,18521874
229,2019,18799743
229,2020,18958063
229,2021,18937883
229,2022,18912674
229,2023,18607833
23,1961,5659
23,1962,5880
23,1963,6252
23,1964,6246
23,1965,6574
23,1966,6656
23,1967,7087
23,1968,7619
23,1969,6389
23,1970,6742
23,1971,8640
23,1972,8688
23,1973,10821
23,1974,10278
23,1975,9928
23,1976,12016
23,1977,12032
23,1978,12004
23,1979,12990
23,1980,13827
23,1981,14314
23,1982,14139
23,1983,16075
23,1984,16899
23,1985,18619
23,1986,18610
23,1987,21135
23,1988,21307
23,1989,13918
23,1990,21756
23,1991,22107
23,1992,24312
23,1993,17500
23,1994,22678
23,1995,23617
23,1996,24053
23,1997,23737
23,1998,23591
23,1999,25888
23,2000,26194
23,2001,38109
23,2002,40652
23,2003,41598
23,2004,43768
23,2005,39376
23,2006,39241
23,2007,38468
23,2008,37787
23,2009,38910
23,2010,40004
23,2011,40045
23,2012,41910
23,2013,46721
23,2014,48259
23,2015,51308
23,2016,52126
23,2017,53208
23,2018,55457
23,2019,56496
23,2020,51501
23,2021,54693
23,2022,58298
23,2023,61163
230,1994,17498660
230,1995,15733238
230,1996,14333433
230,1997,12665042
230,1998,11999251
230,1999,11835910
230,2000,11378839
230,2001,11236285
230,2002,12021947
230,2003,12039740
230,2004,11591380
230,2005,11531826
230,2006,11770787
230,2007,11460893
230,2008,11121286
230,2009,11095740
230,2010,11309770
230,2011,11346955
230,2012,11470027
230,2013,11977093
230,2014,11774741
230,2015,11204553
230,2016,10991253
230,2017,11053606
230,2018,10849159
230,2019,11198127
230,2020,10678442
230,2021,10193096
230,2022,9091242
230,2023,8871978
231,1961,79580422
231,1962,79596389
231,1963,82507379
231,1964,87531326
231,1965,86000683
231,1966,87812505
231,1967,90296939
231,1968,90778378
231,1969,91252790
231,1970,93223994
231,1971,95391438
231,1972,95610375
231,1973,91566189
231,1974,96701485
231,1975,96780101
231,1976,102808703
231,1977,102478728
231,1978,100531838
231,1979,98631768
231,1980,101431167
231,1981,103996722
231,1982,102972732
231,1983,106219787
231,1984,106319534
231,1985,108693700
231,1986,109900989
231,1987,110319589
231,1988,112681804
231,1989,112254537
231,1990,112444839
231,1991,114141635
231,1992,117201221
231,1993,117769941
231,1994,121138959
231,1995,124096734
231,1996,127288484
231,1997,129249118
231,1998,131293811
231,1999,135202984
231,2000,137824633
231,2001,138785798
231,2002,139313652
231,2003,142334512
231,2004,142390919
231,2005,141158908
231,2006,142518918
231,2007,147003160
231,2008,151006145
231,2009,149690397
231,2010,149898608
231,2011,152206799
231,2012,153284266
231,2013,153842027
231,2014,154093625
231,2015,153622647
231,2016,159477321
231,2017,163783328
231,2018,167852767
231,2019,170250255
231,2020,169404422
231,2021,171848662
231,2022,172633355
231,2023,170876482
233,1961,177086
233,1962,181669
233,1963,192617
233,1964,205064
233,1965,221998
233,1966,234981
233,1967,238465
233,1968,233249
233,1969,263014
233,1970,277611
233,1971,282703
233,1972,256287
233,1973,195928
233,1974,192714
233,1975,210874
233,1976,216491
233,1977,223172
233,1978,233941
233,1979,249264
233,1980,249320
233,1981,257325
233,1982,291801
233,1983,321701
233,1984,323123
233,1985,360777
233,1986,381556
233,1987,400277
233,1988,413314
233,1989,431818
233,1990,577905
233,1991,868250
233,1992,893000
233,1993,916381
233,1994,951821
233,1995,992097
233,1996,1021332
233,1997,1074544
233,1998,1118410
233,1999,1170747
233,2000,1229020
233,2001,1306749
233,2002,1348485
233,2003,1565407
233,2004,1598241
233,2005,1677503
233,2006,1720375
233,2007,1771283
233,2008,1843732
233,2009,1895706
233,2010,1951381
233,2011,1997698
233,2012,1951248
233,2013,2013693
233,2014,1956336
233,2015,1955503
233,2016,1880425
233,2017,1920275
233,2018,1954487
233,2019,2177561
233,2020,1791491
233,2021,1741751
233,2022,1775059
233,2023,1805878
234,1961,2150514
234,1962,2142829
234,1963,2219695
234,1964,2601141
234,1965,2248779
234,1966,2093905
234,1967,1988989
234,1968,2462135
234,1969,2481981
234,1970,2756180
234,1971,2290837
234,1972,2184861
234,1973,2121973
234,1974,2308585
234,1975,2338811
234,1976,2581832
234,1977,2308471
234,1978,2181000
234,1979,1990041
234,1980,2318557
234,1981,2657394
234,1982,2707485
234,1983,2869934
234,1984,2296401
234,1985,2423311
234,1986,2484498
234,1987,2349173
234,1988,2573870
234,1989,2717602
234,1990,2654142
234,1991,2624685
234,1992,2670062
234,1993,2633365
234,1994,2904167
234,1995,2744597
234,1996,3100343
234,1997,3335556
234,1998,3336811
234,1999,3335125
234,2000,3250054
234,2001,2717395
234,2002,2924022
234,2003,2914704
234,2004,3285105
234,2005,3809497
234,2006,3891670
234,2007,3594614
234,2008,3624158
234,2009,3507862
234,2010,3508078
234,2011,3524110
234,2012,3653829
234,2013,3647053
234,2014,3766345
234,2015,3762409
234,2016,3781284
234,2017,3909397
234,2018,3947972
234,2019,3911828
234,2020,3659907
234,2021,3992141
234,2022,4145532
234,2023,3985626
235,1992,3711971
235,1993,3978583
235,1994,3946630
235,1995,3884654
235,1996,3599463
235,1997,3648658
235,1998,3845433
235,1999,3690497
235,2000,3822544
235,2001,3870326
235,2002,3963870
235,2003,4342808
235,2004,4572402
235,2005,4850548
235,2006,5198351
235,2007,5283004
235,2008,5650095
235,2009,6030027
235,2010,6631624
235,2011,7058960
235,2012,7586910
235,2013,8151970
235,2014,8693761
235,2015,9276263
235,2016,9823652
235,2017,9765063
235,2018,10928370
235,2019,10612744
235,2020,10766425
235,2021,11171502
235,2022,11525370
235,2023,11896407
236,1961,907183
236,1962,949223
236,1963,1007637
236,1964,1104568
236,1965,1164076
236,1966,1275257
236,1967,1333270
236,1968,1379024
236,1969,1557307
236,1970,1592572
236,1971,1690835
236,1972,1755608
236,1973,1870412
236,1974,1895736
236,1975,2082913
236,1976,2079008
236,1977,2077214
236,1978,2334324
236,1979,2459435
236,1980,2701310
236,1981,2807338
236,1982,2858833
236,1983,3094297
236,1984,3005571
236,1985,3183836
236,1986,3150354
236,1987,3022375
236,1988,3314341
236,1989,3184811
236,1990,3150155
236,1991,3058983
236,1992,3317967
236,1993,3596998
236,1994,3294534
236,1995,3289829
236,1996,3528801
236,1997,3858268
236,1998,3776648
236,1999,3934032
236,2000,4229580
236,2001,4488117
236,2002,4559965
236,2003,4121031
236,2004,3660284
236,2005,4191578
236,2006,4514176
236,2007,4571362
236,2008,4772313
236,2009,4959343
236,2010,5037519
236,2011,5812991
236,2012,5419287
236,2013,5047816
236,2014,5019766
237,1961,940631
237,1962,972334
237,1963,1011650
237,1964,1019008
237,1965,1071793
237,1966,1105700
237,1967,1130450
237,1968,1123301
237,1969,1098329
237,1970,1100100
237,1971,1111658
237,1972,1155710
237,1973,1158777
237,1974,1131786
237,1975,1054543
237,1976,1066709
237,1977,1083195
237,1978,1129410
237,1979,1194828
237,1980,1247140
237,1981,1517562
237,1982,1690897
237,1983,1904666
237,1984,2003720
237,1985,2089619
237,1986,2181428
237,1987,2383978
237,1988,2390872
237,1989,2526424
237,1990,2599892
237,1991,1888479
237,1992,2023589
237,1993,2158262
237,1994,2331905
237,1995,2430541
237,1996,2546393
237,1997,2823376
237,1998,2977665
237,1999,3189332
237,2000,3453251
237,2001,3704976
237,2002,4046960
237,2003,4383176
237,2004,4561653
237,2005,5068368
237,2006,5496422
237,2007,5755642
237,2008,6326428
237,2009,6844297
237,2010,6956471
237,2011,7261060
237,2012,7463900
237,2013,7653323
237,2014,7876975
237,2015,8994640
237,2016,10008945
237,2017,10277974
237,2018,10745172
237,2019,10120035
237,2020,10481046
237,2021,11465724
237,2022,12218308
237,2023,13194685
238,1993,2150400
238,1994,2166281
238,1995,2202900
238,1996,2395135
238,1997,2422521
238,1998,2473802
238,1999,2546516
238,2000,2536808
238,2001,2589436
238,2002,3670490
238,2003,3675208
238,2004,3762504
238,2005,3669156
238,2006,3989899
238,2007,4161492
238,2008,4603180
238,2009,4314081
238,2010,5240527
238,2011,4774494
238,2012,4715597
238,2013,4631866
238,2014,4810837
238,2015,4946485
238,2016,4857523
238,2017,5159710
238,2018,5244481
238,2019,6134961
238,2020,6619804
238,2021,5629610
238,2022,5702407
238,2023,6162437
244,1961,4769
244,1962,5197
244,1963,6024
244,1964,6584
244,1965,6831
244,1966,6179
244,1967,6195
244,1968,6781
244,1969,7143
244,1970,6545
244,1971,6678
244,1972,6218
244,1973,6741
244,1974,6449
244,1975,6573
244,1976,7173
244,1977,7763
244,1978,8159
244,1979,8332
244,1980,9488
244,1981,8854
244,1982,9763
244,1983,10147
244,1984,11025
244,1985,11682
244,1986,11700
244,1987,12834
244,1988,13076
244,1989,14410
244,1990,14770
244,1991,14252
244,1992,13690
244,1993,13057
244,1994,14109
244,1995,12724
244,1996,13714
244,1997,13646
244,1998,13777
244,1999,13940
244,2000,14158
244,2001,14996
244,2002,14340
244,2003,14663
244,2004,14689
244,2005,14718
244,2006,14560
244,2007,13869
244,2008,13572
244,2009,13279
244,2010,14262
244,2011,14393
244,2012,14412
244,2013,14080
244,2014,13856
244,2015,13941
244,2016,15042
244,2017,14086
244,2018,12565
244,2019,10524
244,2020,9589
244,2021,12052
244,2022,11391
244,2023,11071
248,1961,3185222
248,1962,3344714
248,1963,3273113
248,1964,3367083
248,1965,3627648
248,1966,3601667
248,1967,3869322
248,1968,4119954
248,1969,3975014
248,1970,4039580
248,1971,4250140
248,1972,4189185
248,1973,4393107
248,1974,5059654
248,1975,5245552
248,1976,5340336
248,1977,5661726
248,1978,6034519
248,1979,6052394
248,1980,6021824
248,1981,6113037
248,1982,6267725
248,1983,6292092
248,1984,6568166
248,1985,6405304
248,1986,6279991
248,1987,6515091
248,1988,6314977
248,1989,6165201
248,1990,6274832
248,1991,5588095
249,1961,266566
249,1962,267213
249,1963,270651
249,1964,274019
249,1965,278643
249,1966,271969
249,1967,279166
249,1968,254693
249,1969,227870
249,1970,225419
249,1971,250972
249,1972,248532
249,1973,251187
249,1974,275726
249,1975,294030
249,1976,279735
249,1977,305276
249,1978,319893
249,1979,333195
249,1980,357049
249,1981,360411
249,1982,369677
249,1983,381093
249,1984,406223
249,1985,436898
249,1986,458643
249,1987,437559
249,1988,513630
249,1989,504980
249,1990,455743
249,1991,497612
249,1992,522005
249,1993,559893
249,1994,583186
249,1995,572737
249,1996,613517
249,1997,645210
249,1998,657401
249,1999,679178
249,2000,740475
249,2001,835095
249,2002,837087
249,2003,911473
249,2004,886388
249,2005,873685
249,2006,888139
249,2007,934954
249,2008,1107540
249,2009,1200853
249,2010,1260484
249,2011,1384821
249,2012,1450541
249,2013,1610465
249,2014,1646004
249,2015,1539487
249,2016,1408879
249,2017,1393493
249,2018,1417551
249,2019,1635265
249,2020,1740469
249,2021,1811060
249,2022,1838964
249,2023,1766404
25,1961,2433
25,1962,2508
25,1963,2695
25,1964,2758
25,1965,3045
25,1966,3327
25,1967,3632
25,1968,3897
25,1969,4255
25,1970,4692
25,1971,4891
25,1972,5166
25,1973,5635
25,1974,6086
25,1975,6376
25,1976,7166
25,1977,7433
25,1978,7587
25,1979,7593
25,1980,7462
25,1981,7350
25,1982,7652
25,1983,7589
25,1984,7669
25,1985,7841
25,1986,8067
25,1987,7191
25,1988,7127
25,1989,7220
25,1990,7476
25,1991,8447
25,1992,8463
25,1993,8680
25,1994,8523
25,1995,8733
25,1996,8811
25,1997,8336
25,1998,9022
25,1999,8952
25,2000,8997
25,2001,9189
25,2002,9515
25,2003,9605
25,2004,9891
25,2005,9975
25,2006,10127
25,2007,10366
25,2008,10486
25,2009,10616
25,2010,10562
25,2011,10523
25,2012,10628
25,2013,10733
25,2014,10828
25,2015,10757
25,2016,10799
25,2017,10976
25,2018,10764
25,2019,10751
25,2020,10853
25,2021,10909
25,2022,10954
25,2023,11010
250,1961,454387
250,1962,454694
250,1963,453797
250,1964,460871
250,1965,428293
250,1966,429225
250,1967,433958
250,1968,436428
250,1969,440149
250,1970,451005
250,1971,418161
250,1972,418300
250,1973,453498
250,1974,456932
250,1975,458572
250,1976,463324
250,1977,464450
250,1978,455030
250,1979,462310
250,1980,463139
250,1981,468953
250,1982,474872
250,1983,483567
250,1984,494491
250,1985,505700
250,1986,523552
250,1987,544467
250,1988,559273
250,1989,578626
250,1990,575904
250,1991,557471
250,1992,581081
250,1993,588191
250,1994,595904
250,1995,581802
250,1996,586659
250,1997,601868
250,1998,605176
250,1999,588558
250,2000,582344
250,2001,574190
250,2002,564328
250,2003,565568
250,2004,567316
250,2005,572250
250,2006,568646
250,2007,569500
250,2008,571301
250,2009,583626
250,2010,584790
250,2011,597207
250,2012,597537
250,2013,598951
250,2014,603570
250,2015,611617
250,2016,615077
250,2017,617712
250,2018,622307
250,2019,612591
250,2020,636547
250,2021,654061
250,2022,649315
250,2023,670673
251,1961,163399
251,1962,163118
251,1963,167811
251,1964,175692
251,1965,184283
251,1966,195032
251,1967,202102
251,1968,214543
251,1969,216514
251,1970,225719
251,1971,220319
251,1972,234121
251,1973,244190
251,1974,249057
251,1975,274929
251,1976,298435
251,1977,301663
251,1978,298713
251,1979,300597
251,1980,311387
251,1981,308600
251,1982,324847
251,1983,303772
251,1984,285684
251,1985,311537
251,1986,318446
251,1987,326602
251,1988,335132
251,1989,346474
251,1990,442535
251,2005,703190
251,2006,687690
251,2007,714031
251,2008,819127
251,2009,1018057
251,2010,1173371
251,2011,1190600
251,2012,1267812
251,2013,1403429
251,2014,1458341
251,2015,1238427
251,2016,1234439
251,2017,1484463
251,2018,1398859
251,2019,1422995
251,2020,1378932
251,2021,1430666
251,2022,1426384
251,2023,1552803
255,2000,5673521
255,2001,5735333
255,2002,5729750
255,2003,5534530
255,2004,5482083
255,2005,5231672
255,2006,5302207
255,2007,5317862
255,2008,5102290
255,2009,5087076
255,2010,5416531
255,2011,5406490
255,2012,5323702
255,2013,5507441
255,2014,5662556
255,2015,5953976
255,2016,5877142
255,2017,5976230
255,2018,6168784
255,2019,5976172
255,2020,6155841
255,2021,6156002
255,2022,5963473
255,2023,5673721
256,2000,169240
256,2001,180944
256,2002,180272
256,2003,182221
256,2004,181293
256,2005,178453
256,2006,173802
256,2007,177238
256,2008,173932
256,2009,177963
256,2010,183019
256,2011,184739
256,2012,184073
256,2013,185557
256,2014,196069
256,2015,212560
256,2016,222184
256,2017,228938
256,2018,238143
256,2019,242651
256,2020,253347
256,2021,252441
256,2022,252899
256,2023,254933
26,1961,2550
26,1962,4254
26,1963,3899
26,1964,3134
26,1965,2536
26,1966,2787
26,1967,2727
26,1968,3121
26,1969,3578
26,1970,4039
26,1971,4561
26,1972,3589
26,1973,3917
26,1974,5730
26,1975,4989
26,1976,5601
26,1977,6090
26,1978,5366
26,1979,5994
26,1980,8017
26,1981,8995
26,1982,9884
26,1983,10234
26,1984,10959
26,1985,16851
26,1986,13070
26,1987,9143
26,1988,7319
26,1989,9009
26,1990,6716
26,1991,8053
26,1992,12588
26,1993,12400
26,1994,13375
26,1995,13370
26,1996,10700
26,1997,15452
26,1998,18949
26,1999,24169
26,2000,27426
26,2001,32369
26,2002,36480
26,2003,35298
26,2004,33072
26,2005,22954
26,2006,42719
26,2007,45064
26,2008,46551
26,2009,46625
26,2010,48937
26,2011,52905
26,2012,53953
26,2013,58757
26,2014,54599
26,2015,53087
26,2016,56493
26,2017,54387
26,2018,55783
26,2019,54880
26,2020,59316
26,2021,64813
26,2022,66338
26,2023,64306
27,1961,1586803
27,1962,1632362
27,1963,1615571
27,1964,1748288
27,1965,1872487
27,1966,2019186
27,1967,2159307
27,1968,2237841
27,1969,2180535
27,1970,2163401
27,1971,2283834
27,1972,2378263
27,1973,2424311
27,1974,2475129
27,1975,2591455
27,1976,2793393
27,1977,2812633
27,1978,2890436
27,1979,3058446
27,1980,3079387
27,1981,3168839
27,1982,3277594
27,1983,3384377
27,1984,3466873
27,1985,3486428
27,1986,3568227
27,1987,3508629
27,1988,3480662
27,1989,3511434
27,1990,3373739
27,1998,2104517
27,1999,2221238
27,2000,2148261
27,2001,1278489
27,2002,1392340
27,2003,1315849
27,2004,1408588
27,2005,1398822
27,2006,1409928
27,2007,1303125
27,2008,1282781
27,2009,1269861
27,2010,1241640
27,2011,1228343
27,2012,1204514
27,2013,1193081
27,2014,1141416
27,2015,1132814
27,2016,1145872
27,2017,1109108
27,2018,1040943
27,2019,1020301
27,2020,1011654
27,2021,1042385
27,2022,1018269
27,2023,983090
272,2006,1941602
272,2007,2029443
272,2008,2007189
272,2009,1972307
272,2010,1992681
272,2011,1939101
272,2012,2000684
272,2013,1992295
272,2014,1878658
272,2015,1948784
272,2016,2023137
272,2017,1985274
272,2018,2114099
272,2019,2078415
272,2020,2062773
272,2021,2073556
272,2022,2087032
272,2023,2038249
273,2006,109894
273,2007,111955
273,2008,90021
273,2009,75335
273,2010,69634
273,2011,98316
273,2012,83956
273,2013,97756
273,2014,91758
273,2015,88830
273,2016,98442
273,2017,89058
273,2018,93606
273,2019,96028
273,2020,101029
273,2021,96897
273,2022,102499
273,2023,100087
276,2012,5899708
276,2013,5975090
276,2014,6055224
276,2015,6113407
276,2016,6217325
276,2017,6295836
276,2018,6373436
276,2019,6421517
276,2020,6472183
276,2021,6317684
276,2022,6200515
276,2023,6283932
277,2012,2084186
277,2013,2101431
277,2014,2127416
277,2015,2139013
277,2016,2213189
277,2017,2219110
277,2018,2211448
277,2019,2430289
277,2020,2255106
277,2021,2480785
277,2022,2442434
277,2023,2454381
28,1961,423150
28,1962,430349
28,1963,464846
28,1964,496912
28,1965,530735
28,1966,557481
28,1967,596680
28,1968,607564
28,1969,629502
28,1970,662964
28,1971,676609
28,1972,674859
28,1973,730091
28,1974,716924
28,1975,743991
28,1976,774476
28,1977,792778
28,1978,822642
28,1979,878428
28,1980,916743
28,1981,992224
28,1982,1059634
28,1983,1127207
28,1984,1205344
28,1985,1246614
28,1986,1247243
28,1987,1281768
28,1988,1322689
28,1989,1065965
28,1990,850408
28,1991,836196
28,1992,873663
28,1993,893715
28,1994,929175
28,1995,1003571
28,1996,1074606
28,1997,1138803
28,1998,1205342
28,1999,1399210
28,2000,1642928
28,2001,1788739
28,2002,2007005
28,2003,2418431
28,2004,2834177
28,2005,3354932
28,2006,3801648
28,2007,4207744
28,2008,4646612
28,2009,5367665
28,2010,5906676
28,2011,6287068
28,2012,6837406
28,2013,7464879
28,2014,8228680
28,2015,8903128
28,2016,9248548
28,2017,9497109
28,2018,2643264
28,2019,2854313
28,2020,3109552
28,2021,3165807
28,2022,3215428
28,2023,3232404
29,1961,52495
29,1962,54626
29,1963,54733
29,1964,57807
29,1965,63147
29,1966,65638
29,1967,70312
29,1968,73523
29,1969,81945
29,1970,83113
29,1971,85444
29,1972,92278
29,1973,96093
29,1974,97278
29,1975,100616
29,1976,102212
29,1977,102277
29,1978,106712
29,1979,110236
29,1980,106253
29,1981,93159
29,1982,94809
29,1983,99148
29,1984,101092
29,1985,97186
29,1986,110963
29,1987,112588
29,1988,120255
29,1989,120781
29,1990,105546
29,1991,118253
29,1992,114230
29,1993,115692
29,1994,108215
29,1995,91438
29,1996,85938
29,1997,79634
29,1998,83810
29,1999,100573
29,2000,91630
29,2001,84331
29,2002,81753
29,2003,81223
29,2004,74508
29,2005,95449
29,2006,114317
29,2007,109037
29,2008,104497
29,2009,113230
29,2010,114756
29,2011,126638
29,2012,147204
29,2013,121052
29,2014,149560
29,2015,158476
29,2016,176570
29,2017,214694
29,2018,209602
29,2019,254739
29,2020,163087
29,2021,185928
29,2022,205994
29,2023,190022
299,1990,21070
299,1994,234204
299,1995,257102
299,1996,248341
299,1997,267728
299,1998,285047
299,1999,322261
299,2000,322408
299,2001,347917
299,2002,366885
299,2003,405138
299,2004,379456
299,2005,398884
299,2006,364890
299,2007,341368
299,2008,332096
299,2009,291139
299,2010,272798
299,2011,295129
299,2012,280279
299,2013,251518
299,2014,287845
299,2015,270277
299,2016,264657
299,2017,294038
299,2018,360752
299,2019,337124
299,2020,252636
299,2021,369302
299,2022,292014
299,2023,281630
3,1961,203639
3,1962,206459
3,1963,205587
3,1964,202155
3,1965,208813
3,1966,215494
3,1967,244369
3,1968,227454
3,1969,229880
3,1970,236032
3,1971,249763
3,1972,244524
3,1973,255823
3,1974,263138
3,1975,264917
3,1976,281961
3,1977,288770
3,1978,318832
3,1979,330264
3,1980,338867
3,1981,353682
3,1982,354587
3,1983,358043
3,1984,346026
3,1985,341250
3,1986,337357
3,1987,359374
3,1988,390446
3,1989,412711
3,1990,452629
3,1993,534357
3,1994,629847
3,1995,712430
3,1996,724480
3,1997,640173
3,1998,651666
3,1999,688726
3,2000,727188
3,2001,743400
3,2002,764317
3,2003,793745
3,2004,821566
3,2005,797513
3,2006,811363
3,2007,842442
3,2008,774998
3,2009,779997
3,2010,810932
3,2011,843834
3,2012,873268
3,2013,889326
3,2014,888163
3,2015,906320
3,2016,917984
3,2017,912968
3,2018,953875
3,2019,894923
3,2020,854146
3,2021,829933
3,2022,757154
3,2023,703818
32,1961,243030
32,1962,242299
32,1963,249901
32,1964,239946
32,1965,251888
32,1966,270969
32,1967,285653
32,1968,299300
32,1969,301778
32,1970,333959
32,1971,354429
32,1972,366433
32,1973,360749
32,1974,363468
32,1975,371037
32,1976,394602
32,1977,414071
32,1978,431225
32,1979,443477
32,1980,448823
32,1981,435647
32,1982,454502
32,1983,464638
32,1984,529139
32,1985,543422
32,1986,574418
32,1987,617144
32,1988,670219
32,1989,696086
32,1990,730763
32,1991,752478
32,1992,756400
32,1993,777372
32,1994,762934
32,1995,778043
32,1996,829065
32,1997,806743
32,1998,850264
32,1999,914268
32,2000,906697
32,2001,956396
32,2002,927859
32,2003,933622
32,2004,983317
32,2005,1007245
32,2006,1037126
32,2007,1058544
32,2008,1143012
32,2009,1131087
32,2010,1083277
32,2011,1113645
32,2012,1059258
32,2013,1148464
32,2014,1270248
32,2015,1362629
32,2016,1550871
32,2017,1528879
32,2018,1600217
32,2019,1417771
32,2020,1316184
32,2021,1450065
32,2022,1535576
32,2023,1535298
33,1961,8399562
33,1962,8425371
33,1963,8628930
33,1964,9112848
33,1965,9456762
33,1966,9484590
33,1967,9635017
33,1968,9816824
33,1969,9741341
33,1970,10054615
33,1971,10181487
33,1972,10171868
33,1973,10058746
33,1974,10221393
33,1975,10514725
33,1976,10883451
33,1977,10858923
33,1978,10699313
33,1979,10396754
33,1980,10916473
33,1981,11134415
33,1982,11270064
33,1983,11222732
33,1984,11242108
33,1985,11461925
33,1986,11521143
33,1987,11404187
33,1988,11625007
33,1989,11638923
33,1990,11384025
33,1991,11124977
33,1992,11381624
33,1993,11215411
33,1994,11737255
33,1995,12062366
33,1996,12419386
33,1997,12890422
33,1998,13734338
33,1999,14540695
33,2000,14817270
33,2001,15126118
33,2002,15460001
33,2003,15034218
33,2004,16426606
33,2005,16351333
33,2006,15865042
33,2007,15654650
33,2008,15922049
33,2009,15642758
33,2010,15527167
33,2011,14336206
33,2012,14010609
33,2013,13905319
33,2014,15077909
33,2015,15326926
33,2016,16039099
33,2017,16869802
33,2018,17444903
33,2019,17945135
33,2020,18114583
33,2021,18439616
33,2022,18568809
33,2023,18567496
35,1961,3061
35,1962,3069
35,1963,3418
35,1964,3660
35,1965,3873
35,1966,4183
35,1967,4217
35,1968,4371
35,1969,4249
35,1970,4667
35,1971,4638
35,1972,4834
35,1973,5001
35,1974,4483
35,1975,4589
35,1976,4645
35,1977,5117
35,1978,5529
35,1979,5645
35,1980,6027
35,1981,7027
35,1982,9394
35,1983,7279
35,1984,7144
35,1985,9230
35,1986,10573
35,1987,11957
35,1988,14892
35,1989,14668
35,1990,15361
35,1991,16368
35,1992,23991
35,1993,24685
35,1994,20168
35,1995,26820
35,1996,19284
35,1997,22697
35,1998,26273
35,1999,26557
35,2000,24828
35,2001,22217
35,2002,21675
35,2003,20751
35,2004,21722
35,2005,21200
35,2006,20215
35,2007,19990
35,2008,19807
35,2009,21397
35,2010,23055
35,2011,21278
35,2012,21760
35,2013,22452
35,2014,22549
35,2015,23084
35,2016,23818
35,2017,19005
35,2018,17552
35,2019,18545
35,2020,19908
35,2021,19627
35,2022,20500
35,2023,20432
351,1961,9488883
351,1962,10593717
351,1963,14029851
351,1964,16752042
351,1965,18624960
351,1966,19974515
351,1967,20958891
351,1968,20965919
351,1969,20925191
351,1970,21118707
351,1971,23520229
351,1972,25599809
351,1973,26184245
351,1974,26372761
351,1975,27144659
351,1976,27405700
351,1977,28030348
351,1978,30151606
351,1979,35234330
351,1980,38817519
351,1981,40606654
351,1982,43325288
351,1983,45340518
351,1984,50335357
351,1985,56934591
