geo,year,qv_oilcrops_primary_gross_production_value_current_thousand_us
351,2018,48628614
351,2019,67066538
351,2020,64655519
351,2021,103122614
351,2022,90652282
351,2023,88553133
38,1991,186709
38,1992,251031
38,1993,269751
38,1994,255815
38,1995,229243
38,1996,297830
38,1997,331758
38,1998,333910
38,1999,357612
38,2000,261380
38,2001,242347
38,2002,304616
38,2003,296482
38,2004,275504
38,2005,311988
38,2006,361250
38,2007,427904
38,2008,677515
38,2009,478935
38,2010,630845
38,2011,605680
38,2012,673123
38,2013,843667
38,2014,923125
38,2015,1007527
38,2016,788768
38,2017,958645
38,2018,666982
38,2019,707863
38,2020,982243
38,2021,825661
38,2022,666730
38,2023,709254
39,2007,537060
39,2008,868669
39,2009,782295
39,2010,1320133
39,2011,975721
39,2012,1676881
39,2013,1268676
39,2014,1230723
39,2015,712981
39,2016,1025089
39,2017,843697
39,2018,887972
39,2019,750635
39,2020,751201
39,2021,918548
39,2022,1035364
39,2023,963842
4,1991,38788
4,1992,114087
4,1993,85496
4,1994,48117
4,1995,48797
4,1996,91737
4,1997,130169
4,1998,75923
4,1999,169395
4,2000,78551
4,2001,92491
4,2002,73626
4,2003,71618
4,2004,220573
4,2005,144889
4,2006,127807
4,2007,123455
4,2008,179719
4,2009,263613
4,2010,177041
4,2011,359730
4,2012,234742
4,2013,343669
4,2014,297083
4,2015,268044
4,2016,246537
4,2017,255349
4,2018,319916
4,2019,316023
4,2020,365879
4,2021,233437
4,2022,260648
4,2023,320949
40,1991,28158
40,1992,24934
40,1993,11775
40,1994,9810
40,1995,12609
40,1996,12451
40,1997,12646
40,1998,16219
40,1999,20983
40,2000,15331
40,2001,15496
40,2002,3205
40,2003,6722
40,2004,8098
40,2005,14501
40,2006,17500
40,2007,17697
40,2008,25431
40,2009,30541
40,2010,26254
40,2011,38282
40,2012,52018
40,2013,78009
40,2014,67462
40,2015,79126
40,2016,70676
40,2017,71300
40,2018,79569
40,2019,63597
40,2020,50861
40,2021,51130
40,2022,41430
40,2023,41734
41,1991,14024309
41,1992,12762815
41,1993,14875404
41,1994,15752682
41,1995,20636268
41,1996,23310758
41,1997,23441567
41,1998,21267632
41,1999,16199104
41,2000,19176171
41,2001,18244107
41,2002,20239774
41,2003,25385601
41,2004,28175689
41,2005,27577340
41,2006,28433783
41,2007,31137042
41,2008,36446017
41,2009,38387174
41,2010,46946785
41,2011,80418262
41,2012,64841557
41,2013,52726285
41,2014,69131185
41,2015,64883880
41,2016,51322921
41,2017,47703236
41,2018,48628614
41,2019,67066538
41,2020,64655519
41,2021,103122614
41,2022,90652282
41,2023,88553133
44,1991,377051
44,1992,267836
44,1993,223673
44,1994,253058
44,1995,345183
44,1996,424178
44,1997,480122
44,1998,452977
44,1999,495394
44,2000,492159
44,2001,538594
44,2002,551442
44,2003,536388
44,2004,787395
44,2005,1006602
44,2006,1230703
44,2007,1535300
44,2008,1390531
44,2009,1364237
44,2010,2072261
44,2011,2656953
44,2012,2989792
44,2013,3290090
44,2014,3632217
44,2015,3196203
44,2016,2783039
44,2017,4301373
44,2018,5222361
44,2019,5162280
44,2020,5022086
44,2021,8722731
44,2022,7487965
44,2023,7830509
46,1991,28552
46,1992,29967
46,1993,28810
46,1994,22062
46,1995,23430
46,1996,21966
46,1997,18810
46,1998,17632
46,1999,18724
46,2000,15384
46,2001,12871
46,2002,15662
46,2003,17316
46,2004,27423
46,2005,36264
46,2006,50588
46,2007,66399
46,2008,89500
46,2009,97513
46,2010,91788
46,2011,94013
46,2012,87724
46,2013,97969
46,2014,99772
46,2015,71126
46,2016,74197
46,2017,63053
46,2018,96484
46,2019,80114
46,2020,85710
46,2021,88695
46,2022,78830
46,2023,81132
47,1991,461
47,1992,376
47,1993,540
47,1994,415
47,1995,525
47,1996,928
47,1997,992
47,1998,803
47,1999,958
47,2000,1019
47,2001,1051
47,2002,1387
47,2003,894
47,2004,932
47,2005,1105
47,2006,1303
47,2007,1300
47,2008,1224
47,2009,806
47,2010,1167
47,2011,1370
47,2012,1574
47,2013,2080
47,2014,2386
47,2015,1712
47,2016,1615
47,2017,1586
47,2018,1578
47,2019,1606
47,2020,1501
47,2021,3814
47,2022,4093
47,2023,4331
48,1991,30884
48,1992,32059
48,1993,31796
48,1994,43847
48,1995,40231
48,1996,33363
48,1997,48052
48,1998,54273
48,1999,51573
48,2000,60670
48,2001,64231
48,2002,52504
48,2003,49416
48,2004,52888
48,2005,58363
48,2006,62477
48,2007,69542
48,2008,77845
48,2009,79488
48,2010,97776
48,2011,116347
48,2012,134163
48,2013,169799
48,2014,111078
48,2015,115749
48,2016,178013
48,2017,173762
48,2018,178197
48,2019,188538
48,2020,201250
48,2021,211387
48,2022,256878
48,2023,183813
50,1991,12437
50,1992,24217
50,1993,15795
50,1994,16706
50,1995,18337
50,1996,16880
50,1997,13304
50,1998,16076
50,1999,19172
50,2000,23768
50,2001,16765
50,2002,23738
50,2003,20502
50,2004,24207
50,2005,22772
50,2006,26711
50,2007,21678
50,2008,30465
50,2009,28049
50,2010,31102
50,2011,19380
50,2012,21088
50,2013,20291
50,2014,26011
50,2015,12093
50,2016,10132
50,2017,24158
50,2018,20726
50,2019,18781
50,2020,16861
50,2021,13692
50,2022,19164
50,2023,19536
5000,1991,83726852
5000,1992,81155418
5000,1993,84294486
5000,1994,93964425
5000,1995,105046921
5000,1996,223436875
5000,1997,212281844
5000,1998,196649947
5000,1999,91963717
5000,2000,90290395
5000,2001,89017255
5000,2002,98755870
5000,2003,124458612
5000,2004,142600957
5000,2005,145715856
5000,2006,161002019
5000,2007,197614762
5000,2008,239339223
5000,2009,220735456
5000,2010,285036662
5000,2011,363169561
5000,2012,349862751
5000,2013,339216981
5000,2014,348922134
5000,2015,313202565
5000,2016,310141554
5000,2017,331636809
5000,2018,312923206
5000,2019,313484632
5000,2020,332079073
5000,2021,471426860
5000,2022,484171511
5000,2023,489450274
5100,1991,6676273
5100,1992,5790883
5100,1993,6849469
5100,1994,5395255
5100,1995,6343141
5100,1996,7394659
5100,1997,6331790
5100,1998,6607499
5100,1999,6833120
5100,2000,5877667
5100,2001,6253884
5100,2002,6642433
5100,2003,7699477
5100,2004,8854143
5100,2005,9773937
5100,2006,11801350
5100,2007,11945445
5100,2008,15264374
5100,2009,11383936
5100,2010,14749380
5100,2011,16364285
5100,2012,16984417
5100,2013,17943570
5100,2014,16572018
5100,2015,14130527
5100,2016,13131784
5100,2017,13780160
5100,2018,15886992
5100,2019,15314066
5100,2020,15575490
5100,2021,16536123
5100,2022,17237935
5100,2023,15942416
5101,1991,759242
5101,1992,520823
5101,1993,385640
5101,1994,342692
5101,1995,347452
5101,1996,528910
5101,1997,549778
5101,1998,524225
5101,1999,465029
5101,2000,464746
5101,2001,491212
5101,2002,465177
5101,2003,678964
5101,2004,726476
5101,2005,858685
5101,2006,893296
5101,2007,1406455
5101,2008,1691783
5101,2009,1789951
5101,2010,1860191
5101,2011,2230338
5101,2012,2993283
5101,2013,3179500
5101,2014,3709101
5101,2015,3213762
5101,2016,2535376
5101,2017,2873895
5101,2018,2942726
5101,2019,3136719
5101,2020,2764802
5101,2021,3080173
5101,2022,3141115
5101,2023,3413959
5102,1991,218966
5102,1992,226876
5102,1993,210487
5102,1994,126757
5102,1995,201433
5102,1996,237166
5102,1997,182837
5102,1998,204642
5102,1999,239357
5102,2000,203762
5102,2001,198949
5102,2002,214010
5102,2003,309250
5102,2004,365857
5102,2005,541958
5102,2006,642291
5102,2007,1333350
5102,2008,1730465
5102,2009,1618440
5102,2010,2332108
5102,2011,2177339
5102,2012,2795620
5102,2013,2572260
5102,2014,2607168
5102,2015,1794321
5102,2016,2095620
5102,2017,1926598
5102,2018,2146362
5102,2019,1955517
5102,2020,2115178
5102,2021,2073204
5102,2022,2073018
5102,2023,2057510
5103,1991,1538647
5103,1992,1821729
5103,1993,1625039
5103,1994,1246946
5103,1995,1722364
5103,1996,2440406
5103,1997,1817369
5103,1998,1587022
5103,1999,1538603
5103,2000,1402421
5103,2001,1362138
5103,2002,1331929
5103,2003,1774824
5103,2004,1876206
5103,2005,2043228
5103,2006,2600108
5103,2007,2419874
5103,2008,3040185
5103,2009,2819379
5103,2010,3392111
5103,2011,4189328
5103,2012,3411660
5103,2013,4735395
5103,2014,2179909
5103,2015,2450536
5103,2016,2119095
5103,2017,2511773
5103,2018,3570621
5103,2019,2876691
5103,2020,3383579
5103,2021,3209877
5103,2022,3563614
5103,2023,2523212
5104,1991,310721
5104,1992,158435
5104,1993,184284
5104,1994,202313
5104,1995,254218
5104,1996,335296
5104,1997,195118
5104,1998,258851
5104,1999,369202
5104,2000,170206
5104,2001,211263
5104,2002,292387
5104,2003,287811
5104,2004,337417
5104,2005,250879
5104,2006,280519
5104,2007,236329
5104,2008,670717
5104,2009,550912
5104,2010,464806
5104,2011,827738
5104,2012,653178
5104,2013,711292
5104,2014,899227
5104,2015,696235
5104,2016,649485
5104,2017,844745
5104,2018,889917
5104,2019,649303
5104,2020,677910
5104,2021,1255719
5104,2022,1712947
5104,2023,1732774
5105,1991,3848697
5105,1992,3063020
5105,1993,4444020
5105,1994,3476547
5105,1995,3817674
5105,1996,3852881
5105,1997,3586688
5105,1998,4032759
5105,1999,4220928
5105,2000,3636533
5105,2001,3990321
5105,2002,4338930
5105,2003,4648629
5105,2004,5548187
5105,2005,6079187
5105,2006,7385136
5105,2007,6549437
5105,2008,8131223
5105,2009,4605255
5105,2010,6700164
5105,2011,6939542
5105,2012,7130677
5105,2013,6745122
5105,2014,7176614
5105,2015,5975673
5105,2016,5732208
5105,2017,5623150
5105,2018,6337365
5105,2019,6695837
5105,2020,6634022
5105,2021,6917150
5105,2022,6747240
5105,2023,6214960
52,1994,96980
52,1995,65675
52,1996,51034
52,1997,19826
52,1998,18113
52,1999,14616
52,2000,12240
52,2001,14027
52,2002,13834
52,2003,19852
52,2004,29423
52,2005,42419
52,2006,33628
52,2007,27652
52,2008,22330
52,2009,16414
52,2010,20393
52,2011,32396
52,2012,30566
52,2013,33347
52,2014,34174
52,2015,22598
52,2016,29266
52,2017,58868
52,2018,55700
52,2019,72353
52,2020,84531
52,2021,85036
52,2022,99228
52,2023,84585
5200,1991,24060546
5200,1992,25196094
5200,1993,27328285
5200,1994,32986559
5200,1995,33988096
5200,1996,37970620
5200,1997,40325027
5200,1998,36439681
5200,1999,30784335
5200,2000,31620081
5200,2001,32619231
5200,2002,36179168
5200,2003,46408954
5200,2004,49224555
5200,2005,48400495
5200,2006,52194020
5200,2007,72147539
5200,2008,91342689
5200,2009,80950736
5200,2010,101927426
5200,2011,121786286
5200,2012,130111718
5200,2013,136186342
5200,2014,130961321
5200,2015,118217172
5200,2016,123161918
5200,2017,137191453
5200,2018,120909719
5200,2019,108305834
5200,2020,121019137
5200,2021,172914816
5200,2022,186979127
5200,2023,207029996
5203,1991,16085081
5203,1992,17311336
5203,1993,17905149
5203,1994,21078646
5203,1995,21580534
5203,1996,23778045
5203,1997,25345593
5203,1998,21180792
5203,1999,18620052
5203,2000,18545697
5203,2001,18538877
5203,2002,20788240
5203,2003,25217273
5203,2004,26215971
5203,2005,25709891
5203,2006,28741213
5203,2007,37863444
5203,2008,44107121
5203,2009,43456296
5203,2010,51440818
5203,2011,58241741
5203,2012,65499966
5203,2013,64488590
5203,2014,57333096
5203,2015,53089514
5203,2016,58309333
5203,2017,62135713
5203,2018,57510301
5203,2019,49031421
5203,2020,64367341
5203,2021,81875593
5203,2022,92088950
5203,2023,80444578
5204,1991,1092234
5204,1992,745198
5204,1993,744457
5204,1994,679435
5204,1995,687985
5204,1996,797998
5204,1997,866898
5204,1998,810865
5204,1999,725986
5204,2000,639767
5204,2001,656496
5204,2002,495490
5204,2003,606452
5204,2004,685817
5204,2005,646903
5204,2006,715501
5204,2007,794226
5204,2008,931987
5204,2009,861027
5204,2010,1299281
5204,2011,1639658
5204,2012,1617349
5204,2013,1515687
5204,2014,1594364
5204,2015,1370677
5204,2016,1469365
5204,2017,1705510
5204,2018,1774336
5204,2019,1706107
5204,2020,1658869
5204,2021,1951311
5204,2022,2179827
5204,2023,1996433
5206,1991,64461
5206,1992,84324
5206,1993,83427
5206,1994,66166
5206,1995,76671
5206,1996,73947
5206,1997,90025
5206,1998,77616
5206,1999,90847
5206,2000,82368
5206,2001,80780
5206,2002,86777
5206,2003,87007
5206,2004,89516
5206,2005,97295
5206,2006,104078
5206,2007,104785
5206,2008,123135
5206,2009,109807
5206,2010,102304
5206,2011,121273
5206,2012,126391
5206,2013,168664
5206,2014,183390
5206,2015,235638
5206,2016,308468
5206,2017,270633
5206,2018,280578
5206,2019,308287
5206,2020,289272
5206,2021,344913
5206,2022,376492
5206,2023,432123
5207,1991,6818770
5207,1992,7055235
5207,1993,8595252
5207,1994,11162311
5207,1995,11642906
5207,1996,13320630
5207,1997,14022511
5207,1998,14370409
5207,1999,11347450
5207,2000,12352248
5207,2001,13343078
5207,2002,14808659
5207,2003,20498222
5207,2004,22233250
5207,2005,21946406
5207,2006,22633228
5207,2007,33385084
5207,2008,46180446
5207,2009,36523606
5207,2010,49085023
5207,2011,61783614
5207,2012,62868013
5207,2013,70013400
5207,2014,71850471
5207,2015,63521343
5207,2016,63074752
5207,2017,73079597
5207,2018,61344504
5207,2019,57260020
5207,2020,54703654
5207,2021,88742999
5207,2022,92333859
5207,2023,124156863
53,2009,46551
53,2010,35051
53,2011,78646
53,2012,65009
53,2013,88264
53,2014,110778
53,2015,63000
53,2016,101706
53,2017,136939
53,2018,166631
53,2019,167436
53,2020,180894
53,2021,203391
53,2022,136466
53,2023,148056
5300,1991,34581949
5300,1992,34856985
5300,1993,36922063
5300,1994,40538488
5300,1995,47631841
5300,1996,159078086
5300,1997,147623178
5300,1998,136480909
5300,1999,37208222
5300,2000,38123786
5300,2001,35006576
5300,2002,38967079
5300,2003,49134111
5300,2004,58989089
5300,2005,62143868
5300,2006,69030278
5300,2007,80086097
5300,2008,92907092
5300,2009,94079451
5300,2010,128118467
5300,2011,175397102
5300,2012,153997789
5300,2013,135958137
5300,2014,154504583
5300,2015,136610569
5300,2016,128741684
5300,2017,130652158
5300,2018,122308029
5300,2019,141453787
5300,2020,145394494
5300,2021,208264469
5300,2022,204586652
5300,2023,194903743
5301,1993,1392734
5301,1994,985894
5301,1995,486220
5301,1996,237661
5301,1997,1107359
5301,1998,947971
5301,1999,1293413
5301,2000,1086347
5301,2001,924154
5301,2002,854886
5301,2003,969051
5301,2004,1227871
5301,2005,1281482
5301,2006,1011294
5301,2007,1245019
5301,2008,1018693
5301,2009,811898
5301,2010,1053735
5301,2011,1302030
5301,2012,1021622
5301,2013,1253541
5301,2014,1163662
5301,2015,868412
5301,2016,933186
5301,2017,1168452
5301,2018,1244153
5301,2019,1337151
5301,2020,1561955
5301,2021,1827362
5301,2022,3935749
5301,2023,2104240
5302,1991,15071635
5302,1992,13835007
5302,1993,15776378
5302,1994,16712500
5302,1995,21805080
5302,1996,132811364
5302,1997,122674720
5302,1998,115269793
5302,1999,17193210
5302,2000,20325296
5302,2001,19280692
5302,2002,21153900
5302,2003,26279734
5302,2004,29299453
5302,2005,29019070
5302,2006,30276727
5302,2007,32192464
5302,2008,37597707
5302,2009,39487143
5302,2010,47938869
5302,2011,81531840
5302,2012,65856848
5302,2013,53807057
5302,2014,70353844
5302,2015,65944171
5302,2016,52365821
5302,2017,48789200
5302,2018,49639819
5302,2019,68033031
5302,2020,65539309
5302,2021,104222300
5302,2022,91749985
5302,2023,89615709
5303,1991,12184806
5303,1992,12308568
5303,1993,10603569
5303,1994,12226470
5303,1995,13103450
5303,1996,12466219
5303,1997,12285895
5303,1998,11017054
5303,1999,9820509
5303,2000,9063625
5303,2001,8516014
5303,2002,7605677
5303,2003,10851875
5303,2004,12714572
5303,2005,14823420
5303,2006,14961860
5303,2007,20456463
5303,2008,19758022
5303,2009,19561569
5303,2010,29552812
5303,2011,33473111
5303,2012,31012988
5303,2013,30255189
5303,2014,29677297
5303,2015,25633472
5303,2016,28587556
5303,2017,31833074
5303,2018,29042055
5303,2019,32223285
5303,2020,31975216
5303,2021,35376354
5303,2022,32796959
5303,2023,34069806
5304,1991,5615474
5304,1992,6760190
5304,1993,7463110
5304,1994,8578690
5304,1995,10089451
5304,1996,10539968
5304,1997,9609410
5304,1998,6480743
5304,1999,7228638
5304,2000,5147004
5304,2001,4806134
5304,2002,6298649
5304,2003,7871766
5304,2004,11170117
5304,2005,12205447
5304,2006,16510329
5304,2007,20832574
5304,2008,27703157
5304,2009,28768346
5304,2010,42424286
5304,2011,51485413
5304,2012,48772846
5304,2013,44594744
5304,2014,45768230
5304,2015,38257428
5304,2016,40876229
5304,2017,42608453
5304,2018,37317089
5304,2019,34597549
5304,2020,41728068
5304,2021,61555741
5304,2022,69985810
5304,2023,64399541
5305,1991,1710034
5305,1992,1953221
5305,1993,1686272
5305,1994,2034934
5305,1995,2147640
5305,1996,3022874
5305,1997,1945794
5305,1998,2765348
5305,1999,1672451
5305,2000,2501515
5305,2001,1479583
5305,2002,3053968
5305,2003,3161685
5305,2004,4577075
5305,2005,4814449
5305,2006,6270067
5305,2007,5359577
5305,2008,6829513
5305,2009,5450494
5305,2010,7148765
5305,2011,7604707
5305,2012,7333485
5305,2013,6047606
5305,2014,7541550
5305,2015,5907087
5305,2016,5978891
5305,2017,6252979
5305,2018,5064913
5305,2019,5262771
5305,2020,4589947
5305,2021,5282712
5305,2022,6118148
5305,2023,4714447
54,1991,305530
54,1992,95253
54,1993,102459
54,1994,101202
54,1995,88714
54,1996,72324
54,1997,77166
54,1998,92573
54,1999,86021
54,2000,52836
54,2001,41920
54,2002,48045
54,2003,92285
54,2004,127532
54,2005,87030
54,2006,126486
54,2007,224716
54,2008,350627
54,2009,253951
54,2010,237112
54,2011,295824
54,2012,287013
54,2013,367070
54,2014,355023
54,2015,319160
54,2016,201461
54,2017,308571
54,2018,208200
54,2019,297745
54,2020,240276
54,2021,355519
54,2022,548764
54,2023,482536
5400,1991,17776643
5400,1992,14791317
5400,1993,12294294
5400,1994,14082870
5400,1995,16026733
5400,1996,17496707
5400,1997,16315431
5400,1998,15456271
5400,1999,15058798
5400,2000,12784758
5400,2001,13517013
5400,2002,15334558
5400,2003,19991640
5400,2004,23971767
5400,2005,23612849
5400,2006,26333811
5400,2007,32449601
5400,2008,38753249
5400,2009,32523792
5400,2010,38017866
5400,2011,44744870
5400,2012,41850507
5400,2013,43814705
5400,2014,42175764
5400,2015,41263212
5400,2016,41974291
5400,2017,44898311
5400,2018,47884763
5400,2019,45438947
5400,2020,48452937
5400,2021,69079723
5400,2022,67071903
5400,2023,62591111
5401,1991,354351
5401,1992,2191211
5401,1993,1270799
5401,1994,1867289
5401,1995,2792242
5401,1996,1743942
5401,1997,1550173
5401,1998,1969444
5401,1999,2080605
5401,2000,1601699
5401,2001,1773553
5401,2002,2376362
5401,2003,2980400
5401,2004,4154621
5401,2005,4524087
5401,2006,5172976
5401,2007,7431771
5401,2008,11932782
5401,2009,8109020
5401,2010,10569703
5401,2011,15893999
5401,2012,15283175
5401,2013,17639960
5401,2014,16208297
5401,2015,15485372
5401,2016,17512395
5401,2017,17889637
5401,2018,19334436
5401,2019,19410293
5401,2020,20582337
5401,2021,35756533
5401,2022,32265513
5401,2023,26939751
5402,1991,1180123
5402,1992,1238238
5402,1993,610547
5402,1994,627575
5402,1995,566366
5402,1996,572981
5402,1997,581372
5402,1998,636803
5402,1999,556031
5402,2000,325408
5402,2001,353917
5402,2002,482246
5402,2003,717233
5402,2004,798643
5402,2005,772414
5402,2006,926833
5402,2007,1475808
5402,2008,2020207
5402,2009,1436401
5402,2010,1791040
5402,2011,2815285
5402,2012,2773391
5402,2013,2311809
5402,2014,2020150
5402,2015,1912462
5402,2016,1390629
5402,2017,1482870
5402,2018,1531811
5402,2019,1746640
5402,2020,1576119
5402,2021,2198791
5402,2022,2987008
5402,2023,1965107
5403,1991,12662241
5403,1992,9832837
5403,1993,8712168
5403,1994,9564326
5403,1995,10369793
5403,1996,13116481
5403,1997,11898429
5403,1998,10432269
5403,1999,10327144
5403,2000,9181008
5403,2001,9459262
5403,2002,10412726
5403,2003,13887434
5403,2004,15722972
5403,2005,15309108
5403,2006,16748317
5403,2007,18321473
5403,2008,18440151
5403,2009,17695964
5403,2010,19263687
5403,2011,18699744
5403,2012,16217176
5403,2013,17350560
5403,2014,17458031
5403,2015,18700771
5403,2016,18295683
5403,2017,20474255
5403,2018,22458629
5403,2019,20647420
5403,2020,22012031
5403,2021,24466192
5403,2022,22921561
5403,2023,27733097
5404,1991,3579928
5404,1992,1529030
5404,1993,1700779
5404,1994,2023679
5404,1995,2298332
5404,1996,2063302
5404,1997,2285457
5404,1998,2417756
5404,1999,2095019
5404,2000,1676642
5404,2001,1930281
5404,2002,2063225
5404,2003,2406573
5404,2004,3295530
5404,2005,3007240
5404,2006,3485685
5404,2007,5220549
5404,2008,6360109
5404,2009,5282407
5404,2010,6393435
5404,2011,7335842
5404,2012,7576765
5404,2013,6512376
5404,2014,6489285
5404,2015,5164608
5404,2016,4775584
5404,2017,5051549
5404,2018,4559888
5404,2019,3634595
5404,2020,4282450
5404,2021,6658207
5404,2022,8897821
5404,2023,5953156
5500,1991,631441
5500,1992,520140
5500,1993,900375
5500,1994,961253
5500,1995,1057109
5500,1996,1496804
5500,1997,1686418
5500,1998,1665587
5500,1999,2079242
5500,2000,1884103
5500,2001,1620551
5500,2002,1632632
5500,2003,1224430
5500,2004,1561402
5500,2005,1784708
5500,2006,1642561
5500,2007,986079
5500,2008,1071820
5500,2009,1797541
5500,2010,2223522
5500,2011,4877018
5500,2012,6918319
5500,2013,5314227
5500,2014,4708448
5500,2015,2981085
5500,2016,3131877
5500,2017,5114727
5500,2018,5933703
5500,2019,2971998
5500,2020,1637014
5500,2021,4631729
5500,2022,8295895
5500,2023,8983008
5501,1991,630979
5501,1992,519764
5501,1993,899834
5501,1994,960837
5501,1995,1056584
5501,1996,1495876
5501,1997,1685426
5501,1998,1655301
5501,1999,2030633
5501,2000,1842597
5501,2001,1578084
5501,2002,1593524
5501,2003,1181887
5501,2004,1510440
5501,2005,1729886
5501,2006,1588368
5501,2007,926012
5501,2008,1011516
5501,2009,1741489
5501,2010,2136894
5501,2011,4773159
5501,2012,6764821
5501,2013,5141190
5501,2014,4524293
5501,2015,2846663
5501,2016,2989779
5501,2017,4974282
5501,2018,5787224
5501,2019,2822845
5501,2020,1442974
5501,2021,4437549
5501,2022,8103592
5501,2023,8805697
5502,1998,9483
5502,1999,47651
5502,2000,40488
5502,2001,41415
5502,2002,37721
5502,2003,41648
5502,2004,50031
5502,2005,53717
5502,2006,52890
5502,2007,58767
5502,2008,59080
5502,2009,55246
5502,2010,85461
5502,2011,102488
5502,2012,103818
5502,2013,110020
5502,2014,131220
5502,2015,122220
5502,2016,130498
5502,2017,123809
5502,2018,126654
5502,2019,126135
5502,2020,131108
5502,2021,131567
5502,2022,122404
5502,2023,112380
5504,1991,461
5504,1992,376
5504,1993,540
5504,1994,415
5504,1995,525
5504,1996,928
5504,1997,992
5504,1998,803
5504,1999,958
5504,2000,1019
5504,2001,1051
5504,2002,1387
5504,2003,894
5504,2004,932
5504,2005,1105
5504,2006,1303
5504,2007,1300
5504,2008,1224
5504,2009,806
5504,2010,1167
5504,2011,1370
5504,2012,49680
5504,2013,63018
5504,2014,52935
5504,2015,12201
5504,2016,11600
5504,2017,16636
5504,2018,19825
5504,2019,23018
5504,2020,62932
5504,2021,62613
5504,2022,69899
5504,2023,64931
56,1991,16070
56,1992,27159
56,1993,23253
56,1994,18993
56,1995,27734
56,1996,21995
56,1997,30551
56,1998,28661
56,1999,39825
56,2000,32938
56,2001,26218
56,2002,28923
56,2003,22307
56,2004,29118
56,2005,38429
56,2006,38763
56,2007,40301
56,2008,48448
56,2009,52161
56,2010,54676
56,2011,68537
56,2012,75268
56,2013,115924
56,2014,129130
56,2015,172974
56,2016,237609
56,2017,197958
56,2018,205755
56,2019,230570
56,2020,217734
56,2021,272466
56,2022,296835
56,2023,350206
57,1994,8069
57,1995,17350
57,1996,12105
57,1997,11897
57,1998,28802
57,1999,27013
57,2000,22291
57,2001,17861
57,2002,13017
57,2003,16216
57,2004,33884
57,2005,32288
57,2006,27240
57,2007,55245
57,2008,181642
57,2009,145644
57,2010,102319
57,2011,165339
57,2012,269916
57,2013,270121
57,2014,255993
57,2015,97254
57,2016,95487
57,2017,217068
57,2018,159768
57,2019,204261
57,2020,263648
57,2021,388995
57,2022,462798
57,2023,346448
5707,1991,17086298
5707,1992,12222495
5707,1993,11225097
5707,1994,12445062
5707,1995,13703924
5707,1996,15926851
5707,1997,14851249
5707,1998,13999559
5707,1999,13435384
5707,2000,11617294
5707,2001,12296880
5707,2002,13588130
5707,2003,17594249
5707,2004,21118944
5707,2005,20165783
5707,2006,22541760
5707,2007,26526694
5707,2008,30145928
5707,2009,26469655
5707,2010,30018681
5707,2011,32357653
5707,2012,29576037
5707,2013,30275256
5707,2014,30164533
5707,2015,29102608
5707,2016,28499547
5707,2017,31830521
5707,2018,32722507
5707,2019,29676721
5707,2020,31930608
5707,2021,39859001
5707,2022,41875161
5707,2023,41048160
58,1991,97420
58,1992,117480
58,1993,109279
58,1994,144203
58,1995,147784
58,1996,149604
58,1997,128269
58,1998,153628
58,1999,101308
58,2000,88319
58,2001,129180
58,2002,104060
58,2003,117347
58,2004,145129
58,2005,142209
58,2006,143146
58,2007,241788
58,2008,386873
58,2009,296668
58,2010,426550
58,2011,445545
58,2012,522081
58,2013,391951
58,2014,580842
58,2015,535102
58,2016,408180
58,2017,438405
58,2018,572199
58,2019,501028
58,2020,523502
58,2021,550502
58,2022,557564
58,2023,453133
5801,1991,2803684
5801,1992,2623045
5801,1993,2242425
5801,1994,2168057
5801,1995,2472138
5801,1996,2631341
5801,1997,2549484
5801,1998,2435541
5801,1999,2366303
5801,2000,2096172
5801,2001,1963678
5801,2002,1773264
5801,2003,2485592
5801,2004,2822625
5801,2005,2973008
5801,2006,2903207
5801,2007,4283799
5801,2008,6151525
5801,2009,6211747
5801,2010,7313444
5801,2011,7989080
5801,2012,8751567
5801,2013,9790197
5801,2014,8258268
5801,2015,7090589
5801,2016,6705619
5801,2017,6943468
5801,2018,7264180
5801,2019,7416652
5801,2020,7406181
5801,2021,8134751
5801,2022,8229024
5801,2023,8215020
5802,1991,795332
5802,1992,780451
5802,1993,2389608
5802,1994,2091503
5802,1995,1732076
5802,1996,1765538
5802,1997,2628309
5802,1998,2370366
5802,1999,2490562
5802,2000,2327264
5802,2001,2118020
5802,2002,1996779
5802,2003,2989132
5802,2004,3324022
5802,2005,3433179
5802,2006,3210751
5802,2007,5377015
5802,2008,7196426
5802,2009,6024502
5802,2010,8187637
5802,2011,9660288
5802,2012,8905978
5802,2013,10699869
5802,2014,11920489
5802,2015,8647088
5802,2016,9098338
5802,2017,9381539
5802,2018,9917804
5802,2019,9154389
5802,2020,10386501
5802,2021,11488356
5802,2022,13557086
5802,2023,13592126
5803,1991,76509
5803,1992,108850
5803,1993,109049
5803,1994,92925
5803,1995,106340
5803,1996,113324
5803,1997,132220
5803,1998,111823
5803,1999,163947
5803,2000,149591
5803,2001,150352
5803,2002,150572
5803,2003,155960
5803,2004,167061
5803,2005,178068
5803,2006,191671
5803,2007,192404
5803,2008,223680
5803,2009,200887
5803,2010,226206
5803,2011,262177
5803,2012,313583
5803,2013,379697
5803,2014,405245
5803,2015,407457
5803,2016,484642
5803,2017,448634
5803,2018,465779
5803,2019,494869
5803,2020,523382
5803,2021,604608
5803,2022,620930
5803,2023,675937
5815,1991,2940973
5815,1992,2711295
5815,1993,3648903
5815,1994,2901060
5815,1995,2887640
5815,1996,111213168
5815,1997,100848937
