geo,year,qv_meat_indigenous_cattle_gross_production_value_constant_2014_2016_thousand_slc
183,2012,1334650
183,2013,1121447
183,2014,1254394
183,2015,1385803
183,2016,1354624
183,2017,1294155
183,2018,1081582
183,2019,1186522
184,1961,9547769
184,1962,10358355
184,1963,11691145
184,1964,12080850
184,1965,12197761
184,1966,12275702
184,1967,12699117
184,1968,11832998
184,1969,12665407
184,1970,12860260
184,1971,16952160
184,1972,17926423
184,1973,18510980
184,1974,18900685
184,1975,26694781
184,1976,29617568
184,1977,27863896
184,1978,23577143
184,1979,21433766
184,1980,22986935
184,1981,25135962
184,1982,24648831
184,1983,24941110
184,1984,25330814
184,1985,27250111
184,1986,25252873
184,1987,23366702
184,1988,25312693
184,1989,26015331
184,1990,26487848
184,1991,26889635
184,1992,24551406
184,1993,22408029
184,1994,19485243
184,1995,19472128
184,1996,21433767
184,1997,25085376
184,1998,29121070
184,1999,33057464
184,2000,32071960
184,2001,36437404
184,2002,36907673
184,2003,44186535
184,2004,42993064
184,2005,44791702
184,2006,53539451
184,2007,58455728
184,2008,69080806
184,2009,66249825
184,2010,51594674
184,2011,52819996
184,2012,54373195
184,2013,55845830
184,2014,60346171
184,2015,68539341
184,2016,58513809
184,2017,55939509
184,2018,61946209
184,2019,63559363
185,1992,798456263
185,1993,743877338
185,1994,718378031
185,1995,605821650
185,1996,584225330
185,1997,531750902
185,1998,499095416
185,1999,414910636
185,2000,421766142
185,2001,417234695
185,2002,437034747
185,2003,444966724
185,2004,434210898
185,2005,401542523
185,2006,380290656
185,2007,374638959
185,2008,390697362
185,2009,384836104
185,2010,382247150
185,2011,357130964
185,2012,359034123
185,2013,359384576
185,2014,365593843
185,2015,361288401
185,2016,350772360
185,2017,346473141
185,2018,352901302
185,2019,355746040
189,1961,3560
189,1962,3769
189,1963,3978
189,1964,4196
189,1965,3849
189,1966,4702
189,1967,4013
189,1968,3806
189,1969,4193
189,1970,4456
189,1971,4573
189,1972,4691
189,1973,4925
189,1974,4925
189,1975,5087
189,1976,6248
189,1977,6332
189,1978,6557
189,1979,5863
189,1980,5863
189,1981,6335
189,1982,6623
189,1983,6801
189,1984,7153
189,1985,7156
189,1986,7268
189,1987,7388
189,1988,7270
189,1989,6919
189,1990,6905
189,1991,7216
189,1992,7268
189,1993,7307
189,1994,7500
189,1995,7036
189,1996,6430
189,1997,6559
189,1998,6804
189,1999,6585
189,2000,6804
189,2001,4691
189,2002,4923
189,2003,4923
189,2004,5399
189,2005,5399
189,2006,5631
189,2007,5631
189,2008,5863
189,2009,5863
189,2010,5863
189,2011,5863
189,2012,5618
189,2013,5567
189,2014,5593
189,2015,5515
189,2016,5477
189,2017,5490
189,2018,5477
189,2019,5451
19,1961,753882
19,1962,777743
19,1963,782955
19,1964,773966
19,1965,810961
19,1966,857490
19,1967,873594
19,1968,860728
19,1969,896922
19,1970,1190793
19,1971,1132641
19,1972,1351749
19,1973,1397521
19,1974,1413535
19,1975,1482681
19,1976,1520916
19,1977,1596524
19,1978,1622714
19,1979,1782120
19,1980,2289904
19,1981,2140809
19,1982,2181255
19,1983,2227361
19,1984,2319008
19,1985,2518043
19,1986,2386024
19,1987,2448780
19,1988,2602344
19,1989,2770006
19,1990,3227706
19,1991,2625716
19,1992,2504396
19,1993,2587203
19,1994,2698970
19,1995,2764933
19,1996,2844304
19,1997,2924768
19,1998,3083271
19,1999,3083708
19,2000,3173169
19,2001,3195713
19,2002,3268411
19,2003,3341406
19,2004,3416367
19,2005,3475955
19,2006,3972361
19,2007,4852373
19,2008,4936273
19,2009,4012007
19,2010,4017330
19,2011,4072965
19,2012,4219670
19,2013,4272425
19,2014,4461636
19,2015,4826036
19,2016,4968033
19,2017,5163501
19,2018,5322799
19,2019,5291158
191,1961,4573
191,1962,4735
191,1963,4913
191,1964,5296
191,1965,6638
191,1966,9166
191,1967,6651
191,1968,5820
191,1969,5820
191,1970,6027
191,1971,5820
191,1972,5820
191,1973,6235
191,1974,6235
191,1975,6235
191,1976,6027
191,1977,6027
191,1978,6069
191,1979,6235
191,1980,6235
191,1981,6318
191,1982,6323
191,1983,6651
191,1984,6859
191,1985,6231
191,1986,5820
191,1987,4988
191,1988,5820
191,1989,5612
191,1990,5196
191,1991,4984
191,1992,5190
191,1993,5190
191,1994,5190
191,1995,5190
191,1996,5190
191,1997,5190
191,1998,5190
191,1999,5190
191,2000,4984
191,2001,4823
191,2002,4570
191,2003,4180
191,2004,4157
191,2005,4180
191,2006,4157
191,2007,4570
191,2008,4570
191,2009,4777
191,2010,4892
191,2011,5053
191,2012,4777
191,2013,4731
191,2014,4869
191,2015,4892
191,2016,4616
191,2017,4639
191,2018,4754
191,2019,4639
194,1961,80048
194,1962,87120
194,1963,68410
194,1964,70502
194,1965,49737
194,1966,50749
194,1967,104763
194,1968,2
194,1969,46054
194,1970,40266
194,1971,79138
194,1972,30549
194,1973,75786
194,1974,128406
194,1975,120529
194,1976,145300
194,1977,99496
194,1978,2
194,1979,33391
194,1980,3
194,1981,3
194,1982,3
194,1983,178087
194,1984,384500
194,1985,385900
194,1986,426231
194,1987,126181
194,1988,387888
194,1989,417671
194,1990,488000
194,1991,487259
194,1992,503855
194,1993,532323
194,1994,461833
194,1995,540156
194,1996,386484
194,1997,349048
194,1998,452434
194,1999,476544
194,2000,489075
194,2001,431593
194,2002,333133
194,2003,455544
194,2004,495137
194,2005,387029
194,2006,327072
194,2007,396654
194,2008,209996
194,2009,318558
194,2010,900418
194,2011,959921
194,2012,1102854
194,2013,971612
194,2014,680002
194,2015,673009
194,2016,735758
194,2017,763024
194,2018,814558
194,2019,853311
198,1992,53003
198,1993,124713
198,1994,146426
198,1995,142249
198,1996,101135
198,1997,102747
198,1998,95527
198,1999,88220
198,2000,86159
198,2001,118305
198,2002,133385
198,2003,137268
198,2004,118299
198,2005,108225
198,2006,123650
198,2007,120563
198,2008,123028
198,2009,117423
198,2010,119128
198,2011,118459
198,2012,110193
198,2013,106913
198,2014,105121
198,2015,111838
198,2016,118742
198,2017,119205
198,2018,116124
198,2019,119021
199,1993,278237
199,1994,201052
199,1995,177884
199,1996,183200
199,1997,196579
199,1998,176316
199,1999,150387
199,2000,143750
199,2001,114445
199,2002,124833
199,2003,98586
199,2004,76687
199,2005,79100
199,2006,64194
199,2007,68919
199,2008,59545
199,2009,52979
199,2010,46800
199,2011,39504
199,2012,39504
199,2013,35139
199,2014,34767
199,2015,32111
199,2016,30762
199,2017,31580
199,2018,31988
199,2019,32108
2,1961,7250087
2,1962,7726950
2,1963,7968417
2,1964,8095931
2,1965,8216766
2,1966,11471249
2,1967,10964863
2,1968,11978784
2,1969,12653416
2,1970,10452395
2,1971,10452395
2,1972,10284680
2,1973,10629899
2,1974,10460838
2,1975,10292538
2,1976,10507516
2,1977,11132521
2,1978,11302050
2,1979,11971651
2,1980,11296805
2,1981,11466823
2,1982,11636842
2,1983,11466149
2,1984,11472221
2,1985,11467161
2,1986,11469269
2,1987,11809391
2,1988,11976880
2,1989,11976880
2,1990,14573040
2,1991,14573040
2,1992,14573040
2,1993,16394670
2,1994,19127115
2,1995,21927028
2,1996,24119730
2,1997,26312433
2,1998,28842475
2,1999,25131747
2,2000,21173413
2,2001,18107002
2,2002,25274610
2,2003,22337232
2,2004,25097507
2,2005,23795379
2,2006,19772275
2,2007,23077353
2,2008,22318678
2,2009,22624138
2,2010,22081866
2,2011,23275709
2,2012,23223421
2,2013,19872634
2,2014,17606560
2,2015,13816389
2,2016,17271751
2,2017,15267621
2,2018,15478795
2,2019,14253749
200,1961,244
200,1962,2350
200,1963,2750
200,1964,4360
200,1965,4953
200,1966,6359
200,1967,4182
200,1968,17188
200,1969,17158
200,1970,14213
200,1971,2243
200,1972,2778
200,1973,2248
200,1974,1582
200,1975,2733
200,1976,1936
200,1977,580
200,1978,422
200,1979,757
200,1980,605
200,1981,897
200,1982,405
200,1983,543
200,1984,1177
200,1985,1154
200,1986,518
200,1987,165
200,1990,92
200,1991,400
200,1992,667
200,1994,601
200,1995,133
200,1996,717
200,1997,350
200,1998,67
200,1999,584
200,2000,234
200,2001,651
200,2002,701
200,2003,667
200,2004,717
200,2005,684
200,2007,684
200,2008,701
200,2009,701
200,2010,751
200,2011,751
200,2012,334
200,2013,834
200,2014,634
200,2015,601
200,2016,584
200,2017,601
200,2018,584
200,2019,584
202,1961,11340603
202,1962,11793265
202,1963,12371503
202,1964,13235902
202,1965,13385235
202,1966,13078966
202,1967,10922816
202,1968,10016344
202,1969,11184377
202,1970,10704883
202,1971,11355303
202,1972,12488867
202,1973,13638516
202,1974,14570469
202,1975,15667164
202,1976,15703052
202,1977,17284006
202,1978,18597688
202,1979,20468825
202,1980,18471267
202,1981,16116548
202,1982,18440887
202,1983,19228914
202,1984,20258765
202,1985,20975083
202,1986,19417413
202,1987,18812918
202,1988,17159004
202,1989,17038599
202,1990,19469117
202,1991,21970398
202,1992,23116972
202,1993,20956564
202,1994,17557833
202,1995,16092723
202,1996,14253048
202,1997,25638799
202,1998,16326100
202,1999,17526608
202,2000,19552147
202,2001,18743101
202,2002,19306773
202,2003,21219577
202,2004,22279472
202,2005,23681557
202,2006,26745396
202,2007,26737285
202,2008,26140833
202,2009,25903367
202,2010,29339135
202,2011,27711817
202,2012,28365245
202,2013,30054371
202,2014,32842254
202,2015,34424863
202,2016,34583962
202,2017,31488391
202,2018,31089326
202,2019,32813428
203,1961,414814
203,1962,381611
203,1963,403345
203,1964,527079
203,1965,412991
203,1966,460639
203,1967,500204
203,1968,558568
203,1969,589243
203,1970,717272
203,1971,752972
203,1972,696468
203,1973,853123
203,1974,954687
203,1975,1054718
203,1976,974406
203,1977,1005296
203,1978,909874
203,1979,894125
203,1980,981174
203,1981,969083
203,1982,970798
203,1983,976066
203,1984,913593
203,1985,905585
203,1986,996690
203,1987,1027508
203,1988,998383
203,1989,994216
203,1990,1119943
203,1991,1071097
203,1992,1127341
203,1993,965931
203,1994,834471
203,1995,886482
203,1996,1028061
203,1997,1066762
203,1998,1243662
203,1999,1253019
203,2000,1256955
203,2001,1334811
203,2002,1264162
203,2003,1315229
203,2004,1358454
203,2005,1233658
203,2006,1216814
203,2007,1031022
203,2008,1346810
203,2009,1023642
203,2010,1097476
203,2011,1126336
203,2012,1209604
203,2013,977395
203,2014,1044204
203,2015,1229758
203,2016,1186838
203,2017,1190996
203,2018,1242491
203,2019,1317092
207,1961,14555
207,1962,15717
207,1963,14104
207,1964,18719
207,1965,16423
207,1966,19174
207,1967,22370
207,1968,24527
207,1969,25935
207,1970,23014
207,1971,21470
207,1972,22016
207,1973,22617
207,1974,19574
207,1975,22681
207,1976,19883
207,1977,11954
207,1978,14670
207,1979,23457
207,1980,25542
207,1981,28118
207,1982,29038
207,1983,29577
207,1984,31087
207,1985,31809
207,1986,27216
207,1987,27333
207,1988,30551
207,1989,41663
207,1990,48762
207,1991,57633
207,1992,57135
207,1993,53733
207,1994,36833
207,1995,39000
207,1996,39303
207,1997,43962
207,1998,45760
207,1999,48663
207,2000,42293
207,2001,40907
207,2002,34645
207,2003,34515
207,2004,32023
207,2005,28643
207,2006,34515
207,2007,34147
207,2008,37397
207,2009,40972
207,2010,40712
207,2011,41903
207,2012,39477
207,2013,35967
207,2014,35902
207,2015,31785
207,2016,41903
207,2017,41232
207,2018,35013
207,2019,35880
208,1992,462606
208,1993,318961
208,1994,316699
208,1995,361941
208,1996,384563
208,1997,288422
208,1998,166267
208,1999,169660
208,2000,167398
208,2001,190019
208,2002,225082
208,2003,282767
208,2004,306519
208,2005,301995
208,2006,268063
208,2007,285029
208,2008,283898
208,2009,293806
208,2010,323960
208,2011,331403
208,2012,347045
208,2013,435461
208,2014,499773
208,2015,870378
208,2016,707471
208,2017,2810316
208,2018,2958214
208,2019,3061967
21,1961,12170901
21,1962,12047556
21,1963,12085617
21,1964,12788381
21,1965,13348712
21,1966,12938315
21,1967,13400073
21,1968,15096118
21,1969,16268986
21,1970,16411263
21,1971,15974283
21,1972,18643656
21,1973,19613094
21,1974,18037639
21,1975,19157089
21,1976,21019515
21,1977,21718606
21,1978,22689173
21,1979,23326945
21,1980,25320434
21,1981,26678982
21,1982,27143301
21,1983,28907944
21,1984,30416069
21,1985,30977239
21,1986,32024936
21,1987,32846716
21,1988,36080562
21,1989,37406895
21,1990,36514038
21,1991,40144034
21,1992,41976607
21,1993,42696157
21,1994,45248752
21,1995,50143518
21,1996,55010869
21,1997,52654230
21,1998,51552176
21,1999,57116082
21,2000,58514226
21,2001,60775560
21,2002,63540745
21,2003,64415830
21,2004,69262608
21,2005,76550596
21,2006,80363870
21,2007,82885265
21,2008,80399508
21,2009,79606561
21,2010,81210275
21,2011,80452966
21,2012,82920903
21,2013,86199606
21,2014,86627263
21,2015,83972226
21,2016,82715984
21,2017,85085916
21,2018,88204248
21,2019,90877104
210,1961,2752731
210,1962,3295677
210,1963,3473426
210,1964,3269369
210,1965,3194297
210,1966,3657279
210,1967,3500541
210,1968,3267243
210,1969,3480338
210,1970,3427808
210,1971,3039686
210,1972,2673895
210,1973,2704455
210,1974,3060592
210,1975,3051766
210,1976,3168989
210,1977,3150657
210,1978,3129326
210,1979,3228983
210,1980,3347717
210,1981,3365964
210,1982,3420769
210,1983,3422853
210,1984,3307012
210,1985,3359201
210,1986,3139747
210,1987,2872868
210,1988,2712579
210,1989,2946898
210,1990,3088749
210,1991,2806643
210,1992,2667685
210,1993,2906321
210,1994,2907618
210,1995,3048193
210,1996,2922505
210,1997,3166437
210,1998,3030541
210,1999,3063293
210,2000,3186003
210,2001,3045216
210,2002,3115184
210,2003,2985881
210,2004,3028840
210,2005,2891030
210,2006,2922293
210,2007,2839989
210,2008,2738971
210,2009,2973759
210,2010,2930587
210,2011,2932288
210,2012,2665600
210,2013,2677085
210,2014,2799157
210,2015,3062017
210,2016,2791182
210,2017,2808599
210,2018,2943772
210,2019,2970356
211,1961,990244
211,1962,1107881
211,1963,1064634
211,1964,987067
211,1965,1001714
211,1966,1070261
211,1967,1104902
211,1968,1187381
211,1969,1167317
211,1970,1273566
211,1971,1259749
211,1972,1175001
211,1973,1192803
211,1974,1346128
211,1975,1316859
211,1976,1385764
211,1977,1399225
211,1978,1390507
211,1979,1503024
211,1980,1584917
211,1981,1456979
211,1982,1500293
211,1983,1416204
211,1984,1535211
211,1985,1586818
211,1986,1600675
211,1987,1614466
211,1988,1421624
211,1989,1466524
211,1990,1546870
211,1991,1607751
211,1992,1530556
211,1993,1443961
211,1994,1325875
211,1995,1370820
211,1996,1472851
211,1997,1402301
211,1998,1360298
211,1999,1355597
211,2000,1179667
211,2001,1271056
211,2002,1291932
211,2003,1269631
211,2004,1243489
211,2005,1228545
211,2006,1252354
211,2007,1234930
211,2008,1258129
211,2009,1315705
211,2010,1320054
211,2011,1329280
211,2012,1333259
211,2013,1320859
211,2014,1323395
211,2015,1305017
211,2016,1327327
211,2017,1283993
211,2018,1366526
211,2019,1337247
212,1961,1919520
212,1962,1880599
212,1963,1928366
212,1964,2105280
212,1965,2268042
212,1966,2335269
212,1967,2094506
212,1968,2246812
212,1969,2534775
212,1970,2394022
212,1971,2109863
212,1972,2252420
212,1973,2287697
212,1974,1961945
212,1975,2103069
212,1976,2326034
212,1977,2449467
212,1978,2786790
212,1979,3966030
212,1980,3985384
212,1981,4747160
212,1982,5693988
212,1983,5317461
212,1984,4464999
212,1985,4755793
212,1986,4756961
212,1987,4631210
212,1988,4938634
212,1989,4898404
212,1990,5186633
212,1991,5171045
212,1992,4520000
212,1993,4483492
212,1994,4575326
212,1995,5412613
212,1996,6331281
212,1997,6688166
212,1998,6979431
212,1999,6762309
212,2000,6931986
212,2001,6634287
212,2002,7479777
212,2003,6696368
212,2004,7153450
212,2005,8723485
212,2006,9027295
212,2007,9897713
212,2008,9997589
212,2009,8977115
212,2010,8406004
212,2011,10517396
212,2012,10314266
212,2013,10578351
212,2014,10274219
212,2015,10088459
212,2016,10132366
212,2017,8528879
212,2018,7834571
212,2019,8196762
213,1992,484633
213,1993,526396
213,1994,537311
213,1995,537311
213,1996,552061
213,1997,575239
213,1998,643720
213,1999,663737
213,2000,758557
213,2001,842841
213,2002,969267
213,2003,1058819
213,2004,1053551
213,2005,1085158
213,2006,1074622
213,2007,1453900
213,2008,1432829
213,2009,1474971
213,2010,1475014
213,2011,1475014
213,2012,1527544
213,2013,1499214
213,2014,1505430
213,2015,1510571
213,2016,1506536
213,2017,1505282
213,2018,1507495
213,2019,1531705
216,1961,14030646
216,1962,14432776
216,1963,14942796
216,1964,15901012
216,1965,16027424
216,1966,16390864
216,1967,17051793
216,1968,17148777
216,1969,17794310
216,1970,18195518
216,1971,18909168
216,1972,20279256
216,1973,20987855
216,1974,23835881
216,1975,25644664
216,1976,26551441
216,1977,27849884
216,1978,28699088
216,1979,27311759
216,1980,25263944
216,1981,28922484
216,1982,29257018
216,1983,31000169
216,1984,30791526
216,1985,30876763
216,1986,31232987
216,1987,31516122
216,1988,32130543
216,1989,33902160
216,1990,35164719
216,1991,37020411
216,1992,52616678
216,1993,53736267
216,1994,53317097
216,1995,50974079
216,1996,46465653
216,1997,41299306
216,1998,33788938
216,1999,28602143
216,2000,19297827
216,2001,15629343
216,2002,15918412
216,2003,17637988
216,2004,13795102
216,2005,16844754
216,2006,18826737
216,2007,27393147
216,2008,28382034
216,2009,29107312
216,2010,31063435
216,2011,29876891
216,2012,28207831
216,2013,27348244
216,2014,26785141
216,2015,29007481
216,2016,28064901
216,2017,29067219
216,2018,28064901
216,2019,23307299
217,1961,3745538
217,1962,3668601
217,1963,4113653
217,1964,4310139
217,1965,4441050
217,1966,4411222
217,1967,4488633
217,1968,4807508
217,1969,4775313
217,1970,5522432
217,1971,5456857
217,1972,5886759
217,1973,6145504
217,1974,6122778
217,1975,6425792
217,1976,6717680
217,1977,7101182
217,1978,6964589
217,1979,7123672
217,1980,6746798
217,1981,7253400
217,1982,7480660
217,1983,7024955
217,1984,7693717
217,1985,7199899
217,1986,7101893
217,1987,7082954
217,1988,7864399
217,1989,7741300
217,1990,8190849
217,1991,7457934
217,1992,7978740
217,1993,8188956
217,1994,8065856
217,1995,7187115
217,1996,7711708
217,1997,9633954
217,1998,9702132
217,1999,9942650
217,2000,10226725
217,2001,10546784
217,2002,10866843
217,2003,11923604
217,2004,11539155
217,2005,11978525
217,2006,12215255
217,2007,12370550
217,2008,16650624
217,2009,17194155
217,2010,17508532
217,2011,17754731
217,2012,18228191
217,2013,18548249
217,2014,17360813
217,2015,15457506
217,2016,13347770
217,2017,10667990
217,2018,10726698
217,2019,10103626
220,1961,115472
220,1962,111395
220,1963,108400
220,1964,104407
220,1965,106404
220,1966,132693
220,1967,118384
220,1968,98251
220,1969,104657
220,1970,103159
220,1971,120547
220,1972,119798
220,1973,125954
220,1974,120380
220,1975,102494
220,1976,105821
220,1977,111645
220,1978,122294
220,1979,166053
220,1980,160646
220,1981,143258
220,1982,137684
220,1983,113974
220,1984,116553
220,1985,104158
220,1986,104823
220,1987,110147
220,1988,153408
220,1989,123791
220,1990,100331
220,1991,100081
220,1992,71380
220,1993,83775
220,1994,95506
220,1995,97752
220,1996,100663
220,1997,88850
220,1998,75955
220,1999,81695
220,2000,67386
220,2001,68468
220,2002,71463
220,2003,63393
220,2004,63643
220,2005,63643
220,2006,49916
220,2007,41596
220,2008,58235
220,2009,103991
220,2010,96088
220,2011,81113
220,2012,82611
220,2013,83858
220,2014,79616
220,2015,72877
220,2016,69383
220,2017,71380
220,2018,72544
220,2019,73709
222,1961,149359
222,1962,144387
222,1963,136610
222,1964,144265
222,1965,158481
222,1966,187795
222,1967,189463
222,1968,186752
222,1969,180015
222,1970,176653
222,1971,185373
222,1972,206781
222,1973,221471
222,1974,258757
222,1975,290614
222,1976,317308
222,1977,337957
222,1978,301107
222,1979,187348
222,1980,241017
222,1981,268215
222,1982,212955
222,1983,217681
222,1984,192933
222,1985,288511
222,1986,346098
222,1987,362636
222,1988,357851
222,1989,372420
222,1990,361588
222,1991,351371
222,1992,358395
222,1993,402896
222,1994,422049
222,1995,435807
222,1996,449165
222,1997,434318
222,1998,449605
222,1999,495964
222,2000,516496
222,2001,523190
222,2002,559508
222,2003,501559
222,2004,438774
222,2005,449035
222,2006,474773
222,2007,501659
222,2008,538537
222,2009,493696
222,2010,523510
222,2011,508493
222,2012,527147
222,2013,490949
222,2014,548428
222,2015,561357
222,2016,591280
222,2017,570788
222,2018,523310
222,2019,513499
223,1961,2092291
223,1962,2331205
223,1963,2180492
223,1964,2048313
223,1965,2156347
223,1966,2338488
223,1967,2128527
223,1968,2232881
223,1969,2568933
223,1970,2487325
223,1971,2276928
223,1972,1955148
223,1973,2066266
223,1974,2692291
223,1975,2813509
223,1976,2428102
223,1977,2679689
223,1978,2183943
223,1979,3122219
223,1980,2745697
223,1981,3051047
223,1982,3477947
223,1983,3457245
223,1984,8218616
223,1985,6724701
223,1986,9473769
223,1987,6537774
223,1988,6569017
223,1989,7714488
223,1990,7153339
223,1991,6615293
223,1992,5781890
223,1993,5742257
223,1994,6612235
223,1995,4733086
223,1996,5747340
223,1997,8005550
223,1998,7572364
223,1999,7374808
223,2000,7475168
223,2001,6994207
223,2002,6910679
223,2003,6118344
223,2004,7698922
223,2005,6777203
223,2006,7184486
223,2007,9093840
223,2008,7793165
223,2009,6842928
223,2010,12345590
223,2011,11112750
223,2012,14012270
223,2013,17302114
223,2014,18356339
223,2015,20253142
223,2016,19510713
223,2017,15648955
223,2018,12148561
223,2019,19287972
229,1961,3275038
229,1962,3205112
229,1963,3245629
229,1964,3052586
229,1965,3079037
229,1966,3077692
229,1967,3198078
229,1968,3024383
229,1969,2981666
229,1970,3351444
229,1971,3115652
229,1972,3211964
229,1973,3120001
229,1974,3844535
229,1975,4341424
229,1976,3960476
229,1977,3734372
229,1978,3805246
229,1979,4058236
229,1980,4156150
229,1981,4005927
229,1982,3701631
229,1983,3925039
229,1984,4252446
229,1985,4237039
229,1986,3832594
229,1987,4140742
229,1988,3566816
229,1989,3990520
229,1990,4108387
229,1991,3927219
229,1992,3747853
229,1993,3420446
229,1994,3647705
229,1995,3859557
229,1996,2734816
229,1997,2640834
229,1998,2688624
229,1999,2611965
229,2000,2708712
229,2001,2472039
229,2002,2666199
229,2003,2679164
229,2004,2765080
229,2005,2929184
229,2006,3249982
229,2007,3397335
229,2008,3308488
229,2009,3155465
229,2010,3442548
229,2011,3562406
229,2012,3355704
229,2013,3218312
229,2014,3345862
229,2015,3381831
229,2016,3514766
229,2017,3480442
229,2018,3551409
229,2019,3520594
23,1961,2827
23,1962,3382
23,1963,3627
23,1964,3678
23,1965,4372
23,1966,4900
23,1967,5042
23,1968,4845
23,1969,3355
23,1970,2680
23,1971,5014
23,1972,6268
23,1973,8367
23,1974,6800
23,1975,6369
23,1976,7400
23,1977,8147
23,1978,8192
23,1979,9006
23,1980,8143
23,1981,7813
23,1982,6884
23,1983,12085
23,1984,12138
23,1985,10728
23,1986,12302
23,1987,10356
23,1988,7266
23,1989,7302
23,1990,11451
23,1991,11050
23,1992,11831
23,1993,10621
23,1994,9809
23,1995,11441
23,1996,10394
23,1997,9098
23,1998,9098
23,1999,8950
23,2000,8864
23,2001,11410
23,2002,13917
23,2003,17189
23,2004,20711
23,2005,12597
23,2006,13034
23,2007,12269
23,2008,13237
23,2009,12519
23,2010,11722
23,2011,12300
23,2012,12995
23,2013,14424
23,2014,11777
23,2015,12074
23,2016,11050
23,2017,11418
23,2018,13331
23,2019,13222
230,1992,51881371
230,1993,43206960
230,1994,44721537
230,1995,37165572
230,1996,32837580
230,1997,29133245
230,1998,24857371
230,1999,24795852
230,2000,23639422
230,2001,20235947
230,2002,22056775
230,2003,22655361
230,2004,19367842
230,2005,17606559
230,2006,17782061
230,2007,17104437
230,2008,15033582
230,2009,14212486
230,2010,13398660
230,2011,12507614
230,2012,12169492
230,2013,13407059
230,2014,12933832
230,2015,12034387
230,2016,11783671
230,2017,11391926
230,2018,11247764
230,2019,11579964
231,1961,39440299
231,1962,39283123
231,1963,42091766
231,1964,47360665
231,1965,47674541
231,1966,49977017
231,1967,51138519
231,1968,52499908
231,1969,53059050
231,1970,54135735
231,1971,54648957
231,1972,55633263
231,1973,52483722
231,1974,57786019
231,1975,60790409
231,1976,65214475
231,1977,63235971
231,1978,60216605
231,1979,53193028
231,1980,53620893
231,1981,55103240
231,1982,55644068
231,1983,57426839
231,1984,58469490
231,1985,58793630
231,1986,60225249
231,1987,57988682
231,1988,57977877
231,1989,56422004
231,1990,54920155
231,1991,53100810
231,1992,53009769
231,1993,52752240
231,1994,53552899
231,1995,55444343
231,1996,58938866
231,1997,59654519
231,1998,59516560
231,1999,60406995
231,2000,61964964
231,2001,62715235
231,2002,60304010
231,2003,63635442
231,2004,61976460
231,2005,57143097
231,2006,56783026
231,2007,59863779
231,2008,60955515
231,2009,61586303
231,2010,59834082
231,2011,61103404
231,2012,60667927
231,2013,60118402
231,2014,58588260
231,2015,54426435
231,2016,58712368
231,2017,61163322
231,2018,63897136
231,2019,63327849
233,1961,22485521
233,1962,23604201
233,1963,24118425
233,1964,26089182
233,1965,31272677
233,1966,26616134
233,1967,27302752
233,1968,27564466
233,1969,28484729
233,1970,29074865
233,1971,32288284
233,1972,26067136
233,1973,18001862
233,1974,15889608
233,1975,19803028
233,1976,20476747
233,1977,20733138
233,1978,23960101
233,1979,28235497
233,1980,24897464
233,1981,23345949
233,1982,23528683
233,1983,27473246
233,1984,27516116
233,1985,32977086
233,1986,33652770
233,1987,34376266
233,1988,34269521
233,1989,36709677
233,1990,58382403
233,1991,51604252
233,1992,51200390
233,1993,52220534
233,1994,53263406
233,1995,54325510
233,1996,55412964
233,1997,56520524
233,1998,57650812
233,1999,58803828
233,2000,59980447
233,2001,61179794
233,2002,62403617
233,2003,91397736
233,2004,93225603
233,2005,97682942
233,2006,99636688
233,2007,101628897
233,2008,103661318
233,2009,105733950
233,2010,107848541
233,2011,110005093
233,2012,112204478
233,2013,114252633
233,2014,100909464
233,2015,83021540
233,2016,96157534
233,2017,91786737
233,2018,94789474
233,2019,95482683
234,1961,22629521
234,1962,22457581
234,1963,24377272
234,1964,31877241
234,1965,25546838
234,1966,20818443
234,1967,21179708
234,1968,28480279
234,1969,29220036
234,1970,31911214
234,1971,24426370
234,1972,24155365
234,1973,24933400
234,1974,27871740
234,1975,29349600
234,1976,34072708
234,1977,28822641
234,1978,26580187
234,1979,22975088
234,1980,28408541
234,1981,32716743
234,1982,33865873
234,1983,38122300
234,1984,25309955
234,1985,27854322
234,1986,27090872
234,1987,23313291
234,1988,27588874
234,1989,32466712
234,1990,28320276
234,1991,26807444
234,1992,27491003
234,1993,25905374
234,1994,30233436
234,1995,28241236
234,1996,34045001
234,1997,38013840
234,1998,37637134
234,1999,38289656
234,2000,37906760
234,2001,26519163
234,2002,34453162
234,2003,35488078
234,2004,41535368
234,2005,49357433
234,2006,50194000
234,2007,43750931
234,2008,44076104
234,2009,41093242
234,2010,43836093
234,2011,40071543
234,2012,40555664
234,2013,41133983
234,2014,43292325
234,2015,44904305
234,2016,47255811
234,2017,49702266
234,2018,49335013
234,2019,48547637
236,1961,10038600
236,1962,9905918
236,1963,10867058
236,1964,11561707
236,1965,12122336
236,1966,13616898
236,1967,14014372
236,1968,13991139
236,1969,15865560
236,1970,15426069
236,1971,16556226
236,1972,16340504
236,1973,16915105
236,1974,16384087
236,1975,18070875
236,1976,17452779
236,1977,17060775
236,1978,21224253
236,1979,23204945
236,1980,25632739
236,1981,25133127
236,1982,23241584
236,1983,28278664
236,1984,24932017
236,1985,27063952
236,1986,25986539
236,1987,22670216
236,1988,25033454
236,1989,28020536
236,1990,32089608
236,1991,26400121
236,1992,29446663
236,1993,33038824
236,1994,29491593
236,1995,26250300
