geo,year,qv_peaches_and_nectarines_gross_production_value_constant_2014_2016_thousand_us
5204,2015,87779
5204,2016,88081
5204,2017,81552
5204,2018,79992
5204,2019,79135
5204,2020,86110
5204,2021,108174
5204,2022,119061
5204,2023,128342
5207,1961,224048
5207,1962,225815
5207,1963,242707
5207,1964,236443
5207,1965,270496
5207,1966,237139
5207,1967,301985
5207,1968,305628
5207,1969,336064
5207,1970,364862
5207,1971,407580
5207,1972,425917
5207,1973,388219
5207,1974,531365
5207,1975,525781
5207,1976,526741
5207,1977,511197
5207,1978,499497
5207,1979,490647
5207,1980,470135
5207,1981,458437
5207,1982,477428
5207,1983,518283
5207,1984,522353
5207,1985,540038
5207,1986,536938
5207,1987,550931
5207,1988,606194
5207,1989,605252
5207,1990,644635
5207,1991,610656
5207,1992,646017
5207,1993,675132
5207,1994,733214
5207,1995,717965
5207,1996,784803
5207,1997,802640
5207,1998,821870
5207,1999,1047391
5207,2000,1031708
5207,2001,988709
5207,2002,1080332
5207,2003,1151461
5207,2004,958763
5207,2005,1183055
5207,2006,1369954
5207,2007,1623415
5207,2008,1636171
5207,2009,1650195
5207,2010,1679612
5207,2011,1791808
5207,2012,2172512
5207,2013,2441218
5207,2014,2486563
5207,2015,711487
5207,2016,696370
5207,2017,666714
5207,2018,673149
5207,2019,659760
5207,2020,611784
5207,2021,627995
5207,2022,638967
5207,2023,612900
5300,1961,1251496
5300,1962,1155665
5300,1963,1201101
5300,1964,1286788
5300,1965,1399662
5300,1966,1511015
5300,1967,1633970
5300,1968,1671742
5300,1969,1556023
5300,1970,1633345
5300,1971,1520253
5300,1972,1605664
5300,1973,1768703
5300,1974,1728391
5300,1975,1707945
5300,1976,1721027
5300,1977,1726799
5300,1978,1837868
5300,1979,1811310
5300,1980,1725620
5300,1981,1766466
5300,1982,1727274
5300,1983,1853468
5300,1984,1793834
5300,1985,1872829
5300,1986,1999168
5300,1987,1994997
5300,1988,2143144
5300,1989,2090671
5300,1990,2394947
5300,1991,2562271
5300,1992,2778349
5300,1993,3118893
5300,1994,3437572
5300,1995,3741956
5300,1996,3810685
5300,1997,4144244
5300,1998,4278492
5300,1999,4872968
5300,2000,4856429
5300,2001,5515761
5300,2002,6192609
5300,2003,6946389
5300,2004,7573830
5300,2005,8562919
5300,2006,8880841
5300,2007,9757219
5300,2008,9941106
5300,2009,10259814
5300,2010,10526344
5300,2011,10968684
5300,2012,11594351
5300,2013,11976102
5300,2014,12516473
5300,2015,13438577
5300,2016,13191020
5300,2017,13463376
5300,2018,13878923
5300,2019,14217356
5300,2020,14423730
5300,2021,15242262
5300,2022,16100891
5300,2023,16724913
5301,1992,4740
5301,1993,21874
5301,1994,27795
5301,1995,27066
5301,1996,23089
5301,1997,20698
5301,1998,17412
5301,1999,17673
5301,2000,17809
5301,2001,27262
5301,2002,31189
5301,2003,24779
5301,2004,27360
5301,2005,33680
5301,2006,31814
5301,2007,32910
5301,2008,42646
5301,2009,40067
5301,2010,41731
5301,2011,44449
5301,2012,48489
5301,2013,50599
5301,2014,51881
5301,2015,51112
5301,2016,51027
5301,2017,51110
5301,2018,52433
5301,2019,53896
5301,2020,55109
5301,2021,53735
5301,2022,54270
5301,2023,54282
5302,1961,1111194
5302,1962,1031907
5302,1963,1080308
5302,1964,1119439
5302,1965,1256897
5302,1966,1379262
5302,1967,1458452
5302,1968,1492710
5302,1969,1408957
5302,1970,1447821
5302,1971,1345902
5302,1972,1377901
5302,1973,1551252
5302,1974,1496668
5302,1975,1431944
5302,1976,1437146
5302,1977,1447965
5302,1978,1526303
5302,1979,1492841
5302,1980,1388939
5302,1981,1388334
5302,1982,1359173
5302,1983,1460109
5302,1984,1434076
5302,1985,1526855
5302,1986,1588857
5302,1987,1611485
5302,1988,1681385
5302,1989,1625300
5302,1990,1896797
5302,1991,2033476
5302,1992,2186610
5302,1993,2435134
5302,1994,2782891
5302,1995,3040891
5302,1996,3082234
5302,1997,3439637
5302,1998,3477842
5302,1999,4054931
5302,2000,4028450
5302,2001,4622531
5302,2002,5199760
5302,2003,5882723
5302,2004,6583934
5302,2005,7201245
5302,2006,7529961
5302,2007,8208040
5302,2008,8633413
5302,2009,9010588
5302,2010,9309449
5302,2011,9642661
5302,2012,10115002
5302,2013,10351700
5302,2014,10942652
5302,2015,11780118
5302,2016,11827891
5302,2017,12034986
5302,2018,12382224
5302,2019,12705093
5302,2020,12861061
5302,2021,13708775
5302,2022,14391921
5302,2023,14941341
5303,1961,56651
5303,1962,53846
5303,1963,59046
5303,1964,63043
5303,1965,70309
5303,1966,61847
5303,1967,62549
5303,1968,63132
5303,1969,63456
5303,1970,62439
5303,1971,60283
5303,1972,60686
5303,1973,66062
5303,1974,63904
5303,1975,64661
5303,1976,70781
5303,1977,74160
5303,1978,69849
5303,1979,77392
5303,1980,80578
5303,1981,81721
5303,1982,86009
5303,1983,88268
5303,1984,92571
5303,1985,99393
5303,1986,108021
5303,1987,110599
5303,1988,108664
5303,1989,110059
5303,1990,113855
5303,1991,148773
5303,1992,177482
5303,1993,230340
5303,1994,230059
5303,1995,263935
5303,1996,288439
5303,1997,278085
5303,1998,324947
5303,1999,348614
5303,2000,338034
5303,2001,395276
5303,2002,473255
5303,2003,534066
5303,2004,476829
5303,2005,759806
5303,2006,725752
5303,2007,924148
5303,2008,612349
5303,2009,594390
5303,2010,605962
5303,2011,717927
5303,2012,768385
5303,2013,886826
5303,2014,864915
5303,2015,932322
5303,2016,552922
5303,2017,537453
5303,2018,627279
5303,2019,630507
5303,2020,639355
5303,2021,612442
5303,2022,653261
5303,2023,694372
5305,1961,83651
5305,1962,69912
5305,1963,61747
5305,1964,104306
5305,1965,72456
5305,1966,69905
5305,1967,112968
5305,1968,115899
5305,1969,83610
5305,1970,123085
5305,1971,114068
5305,1972,167078
5305,1973,151389
5305,1974,167819
5305,1975,211340
5305,1976,213100
5305,1977,204674
5305,1978,241716
5305,1979,241077
5305,1980,256103
5305,1981,296411
5305,1982,282093
5305,1983,305092
5305,1984,267186
5305,1985,246581
5305,1986,302290
5305,1987,272913
5305,1988,353095
5305,1989,355312
5305,1990,384295
5305,1991,380022
5305,1992,409517
5305,1993,431545
5305,1994,396827
5305,1995,410064
5305,1996,416923
5305,1997,405823
5305,1998,458291
5305,1999,451750
5305,2000,472136
5305,2001,470691
5305,2002,488405
5305,2003,504820
5305,2004,485708
5305,2005,568187
5305,2006,593314
5305,2007,592122
5305,2008,652699
5305,2009,614769
5305,2010,569203
5305,2011,563647
5305,2012,662475
5305,2013,686977
5305,2014,657025
5305,2015,675024
5305,2016,759180
5305,2017,839827
5305,2018,816987
5305,2019,827860
5305,2020,868205
5305,2021,867310
5305,2022,1001440
5305,2023,1034918
5400,1961,1186535
5400,1962,1151346
5400,1963,1466191
5400,1964,1480433
5400,1965,1573512
5400,1966,1402237
5400,1967,1467878
5400,1968,1929129
5400,1969,1577224
5400,1970,1689888
5400,1971,2117243
5400,1972,1995616
5400,1973,2065784
5400,1974,2058731
5400,1975,1211587
5400,1976,2191433
5400,1977,1505180
5400,1978,1856373
5400,1979,1784973
5400,1980,1918249
5400,1981,2046386
5400,1982,2032600
5400,1983,2181440
5400,1984,2177770
5400,1985,2118105
5400,1986,2201719
5400,1987,2254406
5400,1988,2216097
5400,1989,2545817
5400,1990,2458693
5400,1991,2201099
5400,1992,2892386
5400,1993,2568914
5400,1994,2842920
5400,1995,2429260
5400,1996,2641766
5400,1997,2159977
5400,1998,2118417
5400,1999,2730852
5400,2000,2739722
5400,2001,2575557
5400,2002,2639329
5400,2003,2331651
5400,2004,2478728
5400,2005,2662468
5400,2006,2610915
5400,2007,2562297
5400,2008,2479400
5400,2009,2589922
5400,2010,2488494
5400,2011,2535802
5400,2012,2229191
5400,2013,2302053
5400,2014,2389580
5400,2015,2409098
5400,2016,2264465
5400,2017,2510957
5400,2018,2301679
5400,2019,2427853
5400,2020,2179195
5400,2021,1881135
5400,2022,1958301
5400,2023,2088010
5401,1961,33812
5401,1962,37109
5401,1963,34701
5401,1964,53158
5401,1965,60026
5401,1966,80839
5401,1967,102537
5401,1968,101352
5401,1969,113630
5401,1970,116449
5401,1971,102008
5401,1972,132857
5401,1973,122295
5401,1974,138380
5401,1975,134376
5401,1976,125590
5401,1977,107316
5401,1978,139070
5401,1979,80957
5401,1980,119419
5401,1981,138667
5401,1982,127670
5401,1983,142575
5401,1984,113748
5401,1985,107978
5401,1986,125230
5401,1987,80010
5401,1988,93242
5401,1989,133940
5401,1990,98343
5401,1991,17210
5401,1992,35273
5401,1993,93880
5401,1994,86618
5401,1995,76928
5401,1996,100367
5401,1997,72823
5401,1998,89546
5401,1999,75945
5401,2000,100078
5401,2001,76046
5401,2002,76863
5401,2003,90099
5401,2004,106436
5401,2005,100272
5401,2006,70344
5401,2007,76497
5401,2008,79073
5401,2009,83149
5401,2010,73835
5401,2011,90589
5401,2012,69589
5401,2013,95452
5401,2014,88471
5401,2015,85285
5401,2016,86229
5401,2017,78104
5401,2018,86959
5401,2019,83922
5401,2020,67279
5401,2021,68233
5401,2022,72007
5401,2023,59519
5403,1961,571063
5403,1962,550444
5403,1963,667117
5403,1964,708496
5403,1965,722619
5403,1966,767816
5403,1967,652235
5403,1968,759075
5403,1969,585928
5403,1970,720377
5403,1971,824672
5403,1972,910866
5403,1973,897903
5403,1974,964957
5403,1975,857080
5403,1976,1128771
5403,1977,807157
5403,1978,970736
5403,1979,981871
5403,1980,1013733
5403,1981,1131916
5403,1982,1174986
5403,1983,1229457
5403,1984,1232289
5403,1985,1198430
5403,1986,1263046
5403,1987,1362403
5403,1988,1367569
5403,1989,1533746
5403,1990,1534440
5403,1991,1515673
5403,1992,2026614
5403,1993,1831113
5403,1994,1922757
5403,1995,1515416
5403,1996,1805783
5403,1997,1351641
5403,1998,1480878
5403,1999,1893840
5403,2000,1903979
5403,2001,1829229
5403,2002,1856549
5403,2003,1716757
5403,2004,1787569
5403,2005,1951154
5403,2006,1925396
5403,2007,1917468
5403,2008,1923249
5403,2009,1952812
5403,2010,1941658
5403,2011,2001840
5403,2012,1754913
5403,2013,1859837
5403,2014,1930767
5403,2015,1981014
5403,2016,1853290
5403,2017,2084059
5403,2018,1924662
5403,2019,2024891
5403,2020,1744946
5403,2021,1537009
5403,2022,1522262
5403,2023,1680405
5404,1961,581660
5404,1962,563793
5404,1963,764374
5404,1964,718779
5404,1965,790868
5404,1966,553583
5404,1967,713106
5404,1968,1068702
5404,1969,877666
5404,1970,853063
5404,1971,1190563
5404,1972,951893
5404,1973,1045586
5404,1974,955393
5404,1975,220130
5404,1976,937073
5404,1977,590707
5404,1978,746567
5404,1979,722145
5404,1980,785098
5404,1981,775804
5404,1982,729943
5404,1983,809408
5404,1984,831734
5404,1985,811697
5404,1986,813443
5404,1987,811994
5404,1988,755285
5404,1989,878131
5404,1990,825910
5404,1991,668216
5404,1992,830499
5404,1993,643921
5404,1994,833544
5404,1995,836916
5404,1996,735616
5404,1997,735513
5404,1998,547993
5404,1999,761067
5404,2000,735666
5404,2001,670282
5404,2002,705917
5404,2003,524796
5404,2004,584723
5404,2005,611042
5404,2006,615175
5404,2007,568332
5404,2008,477077
5404,2009,553960
5404,2010,473001
5404,2011,443374
5404,2012,404688
5404,2013,346764
5404,2014,370341
5404,2015,342798
5404,2016,324947
5404,2017,348795
5404,2018,290058
5404,2019,319041
5404,2020,366970
5404,2021,275893
5404,2022,364033
5404,2023,348086
5500,1961,103881
5500,1962,105257
5500,1963,164813
5500,1964,166640
5500,1965,172161
5500,1966,202880
5500,1967,218429
5500,1968,231461
5500,1969,246363
5500,1970,219950
5500,1971,223093
5500,1972,236461
5500,1973,237103
5500,1974,234161
5500,1975,167647
5500,1976,189283
5500,1977,171836
5500,1978,140415
5500,1979,137706
5500,1980,146186
5500,1981,151766
5500,1982,169881
5500,1983,146751
5500,1984,151194
5500,1985,123974
5500,1986,150656
5500,1987,150082
5500,1988,152202
5500,1989,155312
5500,1990,111883
5500,1991,120195
5500,1992,121729
5500,1993,132351
5500,1994,134772
5500,1995,129630
5500,1996,134549
5500,1997,169087
5500,1998,159126
5500,1999,173172
5500,2000,201995
5500,2001,191850
5500,2002,200688
5500,2003,209419
5500,2004,169852
5500,2005,216468
5500,2006,231240
5500,2007,216967
5500,2008,119568
5500,2009,195298
5500,2010,131810
5500,2011,160353
5500,2012,162260
5500,2013,149722
5500,2014,115198
5500,2015,126837
5500,2016,128109
5500,2017,128517
5500,2018,128324
5500,2019,135410
5500,2020,126929
5500,2021,137202
5500,2022,125564
5500,2023,96994
5501,1961,103881
5501,1962,105257
5501,1963,164813
5501,1964,166640
5501,1965,172161
5501,1966,202880
5501,1967,218429
5501,1968,231461
5501,1969,246363
5501,1970,219950
5501,1971,223093
5501,1972,236461
5501,1973,237103
5501,1974,234161
5501,1975,167647
5501,1976,189283
5501,1977,171836
5501,1978,140415
5501,1979,137706
5501,1980,146186
5501,1981,151766
5501,1982,169881
5501,1983,146751
5501,1984,151194
5501,1985,123974
5501,1986,150656
5501,1987,150082
5501,1988,152202
5501,1989,155312
5501,1990,111883
5501,1991,120195
5501,1992,121729
5501,1993,132351
5501,1994,134772
5501,1995,129630
5501,1996,134549
5501,1997,169087
5501,1998,159126
5501,1999,173172
5501,2000,201995
5501,2001,191850
5501,2002,200688
5501,2003,209419
5501,2004,169852
5501,2005,216468
5501,2006,231240
5501,2007,216967
5501,2008,119568
5501,2009,195298
5501,2010,131810
5501,2011,160353
5501,2012,162260
5501,2013,149722
5501,2014,115198
5501,2015,126837
5501,2016,128109
5501,2017,128517
5501,2018,128324
5501,2019,135410
5501,2020,126929
5501,2021,137202
5501,2022,125564
5501,2023,96994
5707,1961,1185637
5707,1962,1151134
5707,1963,1466155
5707,1964,1480397
5707,1965,1573509
5707,1966,1396816
5707,1967,1469715
5707,1968,1930680
5707,1969,1578227
5707,1970,1691338
5707,1971,2119795
5707,1972,1998388
5707,1973,2068114
5707,1974,2059307
5707,1975,1212384
5707,1976,2191798
5707,1977,1505215
5707,1978,1855095
5707,1979,1783915
5707,1980,1916947
5707,1981,2045461
5707,1982,2032080
5707,1983,2181131
5707,1984,2176898
5707,1985,2114880
5707,1986,2196777
5707,1987,2249918
5707,1988,2212495
5707,1989,2541973
5707,1990,2455467
5707,1991,2199805
5707,1992,2868027
5707,1993,2546579
5707,1994,2796052
5707,1995,2386217
5707,1996,2593150
5707,1997,2125055
5707,1998,2084017
5707,1999,2705176
5707,2000,2694470
5707,2001,2536613
5707,2002,2593013
5707,2003,2281999
5707,2004,2427564
5707,2005,2609102
5707,2006,2544533
5707,2007,2474993
5707,2008,2395379
5707,2009,2496307
5707,2010,2399711
5707,2011,2435111
5707,2012,2141892
5707,2013,2186889
5707,2014,2280682
5707,2015,2297156
5707,2016,2158233
5707,2017,2409336
5707,2018,2190849
5707,2019,2319042
5707,2020,2082798
5707,2021,1794955
5707,2022,1849207
5707,2023,1983639
58,1961,4855
58,1962,4427
58,1963,3539
58,1964,3582
58,1965,1876
58,1966,1861
58,1967,1066
58,1968,2198
58,1969,1574
58,1970,1581
58,1971,1644
58,1972,1835
58,1973,1961
58,1974,1795
58,1975,1973
58,1976,2967
58,1977,1581
58,1978,1405
58,1979,1764
58,1980,1884
58,1981,1994
58,1982,1923
58,1983,2024
58,1984,1927
58,1985,2100
58,1986,2124
58,1987,2176
58,1988,2418
58,1989,2017
58,1990,2734
58,1991,4035
58,1992,5612
58,1993,3998
58,1994,8554
58,1995,8801
58,1996,8361
58,1997,14640
58,1998,8255
58,1999,9059
58,2000,11614
58,2001,8713
58,2002,10661
58,2003,2537
58,2004,1425
58,2005,4394
58,2006,4427
58,2007,4554
58,2008,4617
58,2009,5060
58,2010,4144
58,2011,3178
58,2012,2635
58,2013,2452
58,2014,2948
58,2015,3203
58,2016,2868
58,2017,2904
58,2018,2872
58,2019,2881
58,2020,2886
58,2021,2879
58,2022,2882
58,2023,2882
5801,1961,655
5801,1962,655
5801,1963,655
5801,1964,655
5801,1965,218
5801,1966,727
5801,1967,218
5801,1968,436
5801,1969,727
5801,1970,946
5801,1971,1188
5801,1972,1518
5801,1973,764
5801,1974,894
5801,1975,705
5801,1976,941
5801,1977,791
5801,1978,843
5801,1979,4512
5801,1980,4563
5801,1981,4356
5801,1982,4544
5801,1983,4552
5801,1984,4747
5801,1985,4910
5801,1986,5436
5801,1987,6177
5801,1988,4678
5801,1989,8717
5801,1990,11524
5801,1991,12153
5801,1992,12517
5801,1993,13832
5801,1994,11522
5801,1995,11900
5801,1996,7845
5801,1997,7181
5801,1998,7313
5801,1999,7536
5801,2000,7627
5801,2001,10065
5801,2002,10566
5801,2003,12156
5801,2004,16635
5801,2005,23650
5801,2006,24088
5801,2007,25526
5801,2008,26367
5801,2009,26998
5801,2010,28678
5801,2011,29409
5801,2012,30054
5801,2013,29337
5801,2014,29604
5801,2015,27816
5801,2016,27153
5801,2017,26270
5801,2018,25731
5801,2019,24871
5801,2020,24151
5801,2021,24296
5801,2022,24117
5801,2023,23431
5802,1961,12575
5802,1962,12661
5802,1963,12808
5802,1964,12867
5802,1965,12911
5802,1966,13073
5802,1967,13176
5802,1968,13279
5802,1969,13166
5802,1970,13485
5802,1971,13609
5802,1972,13705
5802,1973,13938
5802,1974,14623
5802,1975,15077
5802,1976,15518
5802,1977,15746
5802,1978,16349
5802,1979,18218
5802,1980,16975
5802,1981,16238
5802,1982,15445
5802,1983,12688
5802,1984,13519
5802,1985,12178
5802,1986,14149
5802,1987,14421
5802,1988,15050
5802,1989,15247
5802,1990,18459
5802,1991,19925
5802,1992,28058
5802,1993,45188
5802,1994,74600
5802,1995,71950
5802,1996,57941
5802,1997,56422
5802,1998,61891
5802,1999,56277
5802,2000,65322
5802,2001,66519
5802,2002,67722
5802,2003,58294
5802,2004,59573
5802,2005,89334
5802,2006,91050
5802,2007,94743
5802,2008,99737
5802,2009,105773
5802,2010,91746
5802,2011,104625
5802,2012,120024
5802,2013,124227
5802,2014,139701
5802,2015,128444
5802,2016,129144
5802,2017,139363
5802,2018,136016
5802,2019,142363
5802,2020,139357
5802,2021,142706
5802,2022,154957
5802,2023,159770
5815,1961,655
5815,1962,655
5815,1963,655
5815,1964,655
5815,1965,218
5815,1966,727
5815,1967,218
5815,1968,436
5815,1969,727
5815,1970,946
5815,1971,1188
5815,1972,1518
5815,1973,764
5815,1974,894
5815,1975,705
5815,1976,941
5815,1977,791
5815,1978,843
5815,1979,4512
5815,1980,4563
5815,1981,4356
5815,1982,4544
5815,1983,4552
5815,1984,4747
5815,1985,4910
5815,1986,5436
5815,1987,6270
5815,1988,4771
5815,1989,8810
5815,1990,11624
5815,1991,12253
5815,1992,12904
5815,1993,32985
5815,1994,30475
5815,1995,30933
5815,1996,24062
5815,1997,21683
5815,1998,20229
5815,1999,20221
5815,2000,17478
5815,2001,29716
5815,2002,31223
5815,2003,24982
5815,2004,30172
5815,2005,41563
5815,2006,43133
5815,2007,40481
5815,2008,52098
5815,2009,48694
5815,2010,51747
5815,2011,55220
5815,2012,59938
5815,2013,61784
5815,2014,63293
5815,2015,61082
5815,2016,60184
5815,2017,58985
5815,2018,58913
5815,2019,58350
5815,2020,58022
5815,2021,57762
5815,2022,57717
5815,2023,57100
5817,1961,42813
5817,1962,43926
5817,1963,45301
5817,1964,66343
5817,1965,61117
5817,1966,69181
5817,1967,73897
5817,1968,77409
5817,1969,83071
5817,1970,86721
5817,1971,131940
5817,1972,140206
5817,1973,155142
5817,1974,171033
5817,1975,193377
5817,1976,214735
5817,1977,228457
5817,1978,245677
5817,1979,231802
5817,1980,227942
5817,1981,238121
5817,1982,238874
5817,1983,244507
5817,1984,251998
5817,1985,262673
5817,1986,291789
5817,1987,289841
5817,1988,300664
5817,1989,321097
5817,1990,339103
5817,1991,315327
5817,1992,346472
5817,1993,369694
5817,1994,415532
5817,1995,387663
5817,1996,466481
5817,1997,537010
5817,1998,619105
5817,1999,755365
5817,2000,690167
5817,2001,605070
5817,2002,798210
5817,2003,842690
5817,2004,648922
5817,2005,875578
5817,2006,1078283
5817,2007,1322845
5817,2008,1300897
5817,2009,1261263
5817,2010,1307691
5817,2011,1417473
5817,2012,1777880
5817,2013,2131460
5817,2014,2143983
5817,2015,405841
5817,2016,455708
5817,2017,514509
5817,2018,528090
5817,2019,548507
5817,2020,534034
5817,2021,583628
5817,2022,673646
5817,2023,617867
59,1961,984
59,1962,1174
59,1963,1488
59,1964,1571
59,1965,1455
59,1966,2308
59,1967,2700
59,1968,3938
59,1969,3938
59,1970,2813
59,1971,3938
59,1972,2813
59,1973,3094
59,1974,2729
59,1975,2925
59,1976,2860
59,1977,2936
59,1978,3102
59,1979,2756
59,1980,2743
59,1981,3235
59,1982,2532
59,1983,3094
59,1984,3657
59,1985,3657
59,1986,8720
59,1987,9001
59,1988,9283
59,1989,9283
59,1990,10532
59,1991,14734
59,1992,29536
59,1993,44726
59,1994,59916
59,1995,75105
59,1996,90295
59,1997,106039
59,1998,120915
59,1999,84723
59,2000,67565
59,2001,69564
59,2002,95433
59,2003,85138
59,2004,101529
59,2005,101266
59,2006,120292
59,2007,119627
59,2008,112353
59,2009,102168
59,2010,76865
59,2011,93526
59,2012,80223
59,2013,79077
59,2014,81575
59,2015,75829
59,2016,92374
59,2017,119676
59,2018,105480
59,2019,98349
59,2020,76934
59,2021,77808
59,2022,73002
59,2023,69965
68,1961,504398
68,1962,480964
68,1963,706990
68,1964,644213
68,1965,752260
68,1966,493675
68,1967,659531
68,1968,954308
68,1969,809884
68,1970,757707
68,1971,1107594
68,1972,909333
68,1973,972637
68,1974,885696
68,1975,182881
68,1976,890321
68,1977,558189
68,1978,671993
68,1979,679753
68,1980,713120
68,1981,745556
68,1982,641885
68,1983,731588
68,1984,748815
68,1985,757506
68,1986,734226
68,1987,757195
68,1988,700704
68,1989,816096
68,1990,763453
68,1991,631414
68,1992,811871
68,1993,627252
68,1994,817283
68,1995,820134
68,1996,719486
68,1997,721605
68,1998,535074
68,1999,745535
68,2000,719875
68,2001,658720
68,2002,697181
68,2003,514368
68,2004,571491
68,2005,598436
68,2006,601123
68,2007,556095
68,2008,464182
68,2009,540436
68,2010,467286
68,2011,437190
68,2012,398909
68,2013,340730
68,2014,364011
68,2015,336999
68,2016,321260
68,2017,344304
68,2018,285667
68,2019,314766
68,2020,363311
68,2021,272894
68,2022,360098
68,2023,345758
73,1994,3400
73,1995,4327
73,1996,4946
73,1997,4018
73,1998,4654
73,1999,4686
73,2000,3959
73,2001,3167
73,2002,1490
73,2003,4021
73,2004,885
73,2005,3151
73,2006,1638
73,2007,2535
73,2008,4235
73,2009,5440
73,2010,2133
73,2011,5904
73,2012,2195
73,2013,7326
73,2014,7696
73,2015,7140
73,2016,10293
73,2017,9984
73,2018,8500
73,2019,6893
73,2020,8717
73,2021,10973
73,2022,9737
73,2023,9087
79,1961,62846
79,1962,73458
79,1963,45388
79,1964,62931
79,1965,30075
79,1966,49843
79,1967,43467
79,1968,104740
79,1969,57105
79,1970,85533
79,1971,75873
79,1972,36060
79,1973,63890
79,1974,60383
79,1975,26357
79,1976,36457
79,1977,25865
79,1978,62745
79,1979,33252
79,1980,54190
79,1981,19133
79,1982,65981
79,1983,60628
79,1984,64548
79,1985,37200
79,1986,58755
79,1987,39248
79,1988,42762
79,1989,44760
79,1990,45520
79,1991,18667
79,1992,1833
79,1993,1333
79,1994,1167
79,1995,1167
79,1996,1333
79,1997,500
79,1998,1167
79,1999,1167
79,2000,1667
79,2001,833
79,2002,833
79,2003,588
79,2004,1537
79,2005,1257
79,2006,1333
79,2007,1350
79,2008,1417
79,2009,1300
79,2010,1051
79,2011,1139
79,2012,1304
79,2013,1304
79,2014,1260
79,2015,887
79,2016,936
79,2017,936
80,1996,1096
80,1997,850
80,1998,1483
80,1999,2211
80,2000,2593
80,2001,2720
80,2002,3342
80,2003,1797
80,2004,3122
80,2005,4119
80,2006,5287
80,2007,5435
80,2008,6073
80,2009,6480
80,2010,6359
80,2011,6367
80,2012,5628
80,2013,6082
80,2014,6400
80,2015,6740
80,2016,5643
80,2017,3997
80,2018,6886
80,2019,7749
80,2020,4683
80,2021,4543
80,2022,21965
80,2023,25289
84,1961,35972
84,1962,37004
84,1963,33135
84,1964,48159
84,1965,43588
84,1966,56545
84,1967,63883
84,1968,71802
84,1969,69723
84,1970,72287
84,1971,85742
84,1972,113137
84,1973,117242
84,1974,122080
84,1975,135872
84,1976,148890
84,1977,156897
84,1978,167491
84,1979,112553
84,1980,164697
84,1981,195134
84,1982,196486
84,1983,204642
84,1984,235717
84,1985,226265
84,1986,242099
84,1987,262017
84,1988,271057
84,1989,272049
84,1990,325155
84,1991,345038
84,1992,453214
84,1993,482906
84,1994,505102
84,1995,427412
84,1996,414360
84,1997,143794
84,1998,228640
84,1999,423350
84,2000,392505
84,2001,389777
84,2002,283846
84,2003,325257
84,2004,361765
84,2005,357163
84,2006,317304
84,2007,337084
84,2008,349950
84,2009,328105
84,2010,339770
84,2011,339230
84,2012,341230
84,2013,304200
84,2014,203644
84,2015,215318
84,2016,218463
84,2017,264844
84,2018,400265
84,2019,382870
84,2020,367978
84,2021,245501
84,2022,369643
84,2023,237493
9,1961,58902
9,1962,57952
9,1963,58902
9,1964,50035
9,1965,75369
9,1966,35784
9,1967,64380
9,1968,70999
9,1969,78662
9,1970,74767
9,1971,87941
9,1972,84014
9,1973,28627
9,1974,84014
9,1975,79771
9,1976,91171
9,1977,89619
9,1978,79169
9,1979,89303
9,1980,75369
9,1981,70302
9,1982,57635
9,1983,81069
9,1984,76319
9,1985,91013
9,1986,66185
9,1987,62132
9,1988,82336
9,1989,79011
9,1990,69669
9,1991,76002
9,1992,74419
9,1993,79169
9,1994,77181
9,1995,63018
9,1996,82336
9,1997,72922
9,1998,82858
9,1999,76002
9,2000,66386
9,2001,81629
9,2002,67111
9,2003,81001
9,2004,86276
9,2005,86294
9,2006,82336
9,2007,85502
9,2008,79110
9,2009,95003
9,2010,84236
9,2011,82652
9,2012,93103
9,2013,26284
9,2014,79169
9,2015,84236
9,2016,79402
9,2017,28407
9,2018,71569
9,2019,62702
9,2020,31984
9,2021,53043
9,2022,47979
9,2023,48603
97,1961,12380
97,1962,11957
97,1963,11336
97,1964,10801
97,1965,10849
97,1966,19294
97,1967,23743
97,1968,22887
97,1969,35293
97,1970,31995
97,1971,33308
97,1972,37162
97,1973,33691
97,1974,35619
97,1975,22167
97,1976,29228
97,1977,21436
97,1978,27840
97,1979,20441
97,1980,27728
97,1981,22600
97,1982,28527
97,1983,25072
97,1984,21728
97,1985,22818
97,1986,25406
97,1987,14108
97,1988,16666
97,1989,22461
97,1990,20302
97,1991,17210
97,1992,17097
97,1993,17587
97,1994,14038
97,1995,11957
97,1996,21309
97,1997,15177
97,1998,18263
97,1999,20011
97,2000,18082
97,2001,15984
97,2002,6253
97,2003,9007
97,2004,23296
97,2005,13646
97,2006,19050
97,2007,11511
97,2008,13397
97,2009,17315
97,2010,15283
97,2011,12167
97,2012,4766
97,2013,12871
97,2014,11283
97,2015,10974
97,2016,11529
97,2017,10785
97,2018,6777
97,2019,8229
97,2020,3573
97,2021,3240
97,2022,6311
97,2023,4024
98,1992,3921
98,1993,4724
98,1994,4879
98,1995,3318
98,1996,5509
98,1997,4650
98,1998,5995
98,1999,6946
98,2000,4722
98,2001,4820
98,2002,5471
98,2003,3298
98,2004,4078
98,2005,3518
98,2006,3211
98,2007,2514
98,2008,3615
98,2009,5310
98,2010,4324
98,2011,6081
98,2012,3141
98,2013,3400
98,2014,2995
98,2015,4063
98,2016,3266
98,2017,5025
98,2018,2279
98,2019,2864
98,2020,2864
98,2021,1925
98,2022,2592
98,2023,1843
