geo,year,qv_lettuce_and_chicory_gross_production_value_constant_2014_2016_thousand_slc
84,1994,56887
84,1995,56948
84,1996,52589
84,1997,50013
84,1998,51070
84,1999,58521
84,2000,66830
84,2001,63400
84,2002,66125
84,2003,60448
84,2004,69780
84,2005,79308
84,2006,69221
84,2007,60041
84,2008,63468
84,2009,65075
84,2010,62395
84,2011,63182
84,2012,60449
84,2013,64076
84,2014,45729
84,2015,63706
84,2016,55350
84,2017,51418
84,2018,54291
84,2019,47774
84,2020,51331
84,2021,59040
84,2022,41175
84,2023,35995
86,1982,199
86,1983,191
86,1984,128
86,1985,239
86,1986,351
86,1987,390
86,1988,398
86,1989,446
86,1990,422
86,1991,470
86,1992,526
86,1993,510
86,1994,526
86,1995,550
86,1996,558
86,1997,507
86,1998,414
86,1999,415
86,2000,474
86,2001,499
86,2002,533
86,2003,544
86,2004,424
86,2005,486
86,2006,598
86,2007,630
86,2008,677
86,2009,837
86,2010,1243
86,2011,1966
86,2012,2307
86,2013,3403
86,2014,4981
86,2015,9132
86,2016,8511
86,2017,5451
86,2018,6598
86,2019,5411
86,2020,4040
86,2021,3650
86,2022,3020
86,2023,1841
95,1990,3396
95,1991,3460
95,1992,3593
95,1993,3013
95,1994,3088
95,1995,3189
95,1996,3159
95,1997,3108
95,1998,2867
95,1999,3308
95,2000,3264
95,2001,3198
95,2002,3220
95,2003,3282
95,2004,3297
95,2005,3399
95,2006,3529
95,2007,3749
95,2008,3772
95,2009,3831
95,2010,3880
95,2011,3921
95,2012,4080
95,2013,3970
95,2014,3998
95,2015,4060
95,2016,4069
95,2017,4092
95,2018,4106
95,2019,4112
95,2020,4148
95,2021,4157
95,2022,4173
95,2023,4189
96,1961,40348
96,1962,39864
96,1963,39671
96,1964,43916
96,1965,45205
96,1966,99713
96,1967,121080
96,1968,99713
96,1969,121080
96,1970,106835
96,1971,135324
96,1972,142447
96,1973,156691
96,1974,128202
96,1975,169298
96,1976,141165
96,1977,158579
96,1978,140595
96,1979,157047
96,1980,149498
96,1981,165737
96,1982,141093
96,1983,128202
96,1984,124641
96,1985,118943
96,1986,124071
96,1987,111180
96,1988,136464
96,1989,146578
96,1990,83759
96,1991,85610
96,1992,57121
96,1993,50925
96,1994,49536
96,1995,33575
96,1996,21367
96,1997,28489
96,1998,35612
96,1999,37481
96,2000,39030
96,2001,40445
96,2002,36383
96,2003,35429
96,2004,36701
96,2005,36737
96,2006,37392
96,2007,39173
96,2008,35612
96,2009,33973
96,2010,32980
96,2011,32050
96,2012,35612
96,2013,34187
96,2014,31957
96,2015,31893
96,2016,31934
96,2017,31734
96,2018,31346
96,2019,30769
96,2020,31283
96,2021,31133
96,2022,31061
96,2023,31159
97,1961,6025510
97,1962,5640391
97,1963,5264219
97,1964,5041140
97,1965,5803425
97,1966,5592475
97,1967,4739129
97,1968,5833646
97,1969,5630450
97,1970,5617526
97,1971,5290463
97,1972,5293048
97,1973,5295434
97,1974,5936238
97,1975,5348718
97,1976,4471117
97,1977,4668945
97,1978,4790823
97,1979,3394693
97,1980,3902882
97,1981,3140796
97,1982,3074390
97,1983,2522260
97,1984,2655073
97,1985,2658851
97,1986,2432194
97,1987,2527628
97,1988,3255716
97,1989,3251143
97,1990,3128668
97,1991,3293890
97,1992,2874176
97,1993,2907180
97,1994,2982335
97,1995,2930641
97,1996,2892666
97,1997,3116142
97,1998,3092284
97,1999,3212174
97,2000,2471958
97,2001,2358629
97,2002,2326420
97,2003,2020433
97,2004,1928974
97,2005,1694960
97,2006,1775483
97,2007,1507272
97,2008,1495740
97,2009,1673686
97,2010,1565328
97,2011,1516418
97,2012,1646249
97,2013,2817312
97,2014,2556855
97,2015,2459432
97,2016,1994586
97,2017,1842685
97,2018,1735719
97,2019,1691978
97,2020,1550814
97,2021,1680049
97,2022,1765542
97,2023,1870918
98,1992,43580
98,1993,44620
98,1994,44456
98,1995,44459
98,1996,43339
98,1997,46378
98,1998,65949
98,1999,82187
98,2000,12965
98,2001,14726
98,2002,16190
98,2003,13915
98,2004,17964
98,2005,11631
98,2006,16822
98,2007,28484
98,2008,14102
98,2009,14782
98,2010,16329
98,2011,21276
98,2012,13945
98,2013,17314
98,2014,7727
98,2015,23184
98,2016,24413
98,2017,25760
98,2018,21310
98,2019,18609
98,2020,27891
98,2021,15645
98,2022,21833
98,2023,21703
