geo,year,qv_fruit_tropical_fresh_nes_gross_production_value_constant_2014_2016_thousand_i
5200,2007,1036659
5200,2008,1076300
5200,2009,1117522
5200,2010,1279545
5200,2011,1280802
5200,2012,1219476
5200,2013,1282778
5200,2014,1321315
5200,2015,1283307
5200,2016,1251514
5200,2017,1229207
5200,2018,1262620
5200,2019,1252544
5204,1961,64782
5204,1962,74367
5204,1963,78266
5204,1964,79614
5204,1965,90509
5204,1966,95672
5204,1967,96370
5204,1968,101431
5204,1969,96876
5204,1970,87727
5204,1971,99937
5204,1972,93561
5204,1973,102510
5204,1974,125781
5204,1975,110408
5204,1976,111012
5204,1977,101761
5204,1978,136206
5204,1979,120029
5204,1980,242034
5204,1981,221937
5204,1982,333319
5204,1983,240154
5204,1984,220693
5204,1985,72112
5204,1986,117641
5204,1987,115156
5204,1988,117900
5204,1989,115612
5204,1990,120866
5204,1991,132164
5204,1992,133297
5204,1993,134933
5204,1994,132619
5204,1995,144462
5204,1996,149895
5204,1997,130642
5204,1998,145441
5204,1999,149984
5204,2000,139765
5204,2001,134033
5204,2002,158344
5204,2003,145555
5204,2004,174277
5204,2005,260269
5204,2006,189755
5204,2007,204087
5204,2008,224712
5204,2009,229900
5204,2010,227695
5204,2011,235542
5204,2012,254010
5204,2013,252530
5204,2014,257622
5204,2015,265609
5204,2016,268183
5204,2017,274087
5204,2018,279792
5204,2019,285148
5206,1961,73860
5206,1962,75284
5206,1963,79065
5206,1964,77438
5206,1965,79712
5206,1966,65530
5206,1967,65498
5206,1968,50909
5206,1969,51617
5206,1970,46352
5206,1971,49566
5206,1972,51878
5206,1973,53298
5206,1974,53084
5206,1975,55003
5206,1976,57677
5206,1977,55233
5206,1978,60183
5206,1979,66010
5206,1980,68277
5206,1981,68546
5206,1982,69295
5206,1983,72597
5206,1984,72430
5206,1985,78916
5206,1986,73092
5206,1987,68634
5206,1988,78014
5206,1989,73268
5206,1990,78698
5206,1991,82400
5206,1992,82155
5206,1993,82325
5206,1994,79227
5206,1995,75838
5206,1996,86634
5206,1997,71748
5206,1998,66037
5206,1999,62941
5206,2000,58546
5206,2001,64147
5206,2002,58641
5206,2003,66911
5206,2004,60092
5206,2005,56811
5206,2006,46109
5206,2007,44384
5206,2008,49215
5206,2009,53802
5206,2010,50759
5206,2011,51354
5206,2012,54756
5206,2013,55890
5206,2014,56026
5206,2015,55264
5206,2016,54593
5206,2017,55149
5206,2018,55413
5206,2019,55675
5207,1961,40944
5207,1962,43137
5207,1963,44760
5207,1964,46490
5207,1965,48184
5207,1966,49921
5207,1967,51756
5207,1968,53596
5207,1969,55309
5207,1970,110286
5207,1971,109337
5207,1972,106951
5207,1973,110635
5207,1974,111196
5207,1975,116208
5207,1976,117571
5207,1977,137919
5207,1978,134561
5207,1979,133274
5207,1980,182244
5207,1981,173131
5207,1982,194782
5207,1983,195975
5207,1984,207807
5207,1985,244048
5207,1986,253213
5207,1987,259329
5207,1988,277395
5207,1989,412164
5207,1990,362376
5207,1991,467214
5207,1992,574851
5207,1993,455482
5207,1994,463781
5207,1995,515597
5207,1996,538839
5207,1997,517613
5207,1998,492827
5207,1999,518863
5207,2000,563118
5207,2001,595986
5207,2002,604517
5207,2003,618407
5207,2004,640639
5207,2005,638571
5207,2006,755749
5207,2007,788188
5207,2008,802372
5207,2009,833820
5207,2010,1001090
5207,2011,993906
5207,2012,910710
5207,2013,974358
5207,2014,1007667
5207,2015,962434
5207,2016,928739
5207,2017,899970
5207,2018,927415
5207,2019,911722
5300,1961,2673701
5300,1962,2724674
5300,1963,2750482
5300,1964,2768111
5300,1965,2833665
5300,1966,2879889
5300,1967,2994262
5300,1968,3018506
5300,1969,3041952
5300,1970,3032131
5300,1971,3104554
5300,1972,3175578
5300,1973,3332509
5300,1974,3463709
5300,1975,3486793
5300,1976,3565791
5300,1977,3614044
5300,1978,3802927
5300,1979,3839958
5300,1980,4102749
5300,1981,4256657
5300,1982,4609019
5300,1983,4758279
5300,1984,5328473
5300,1985,5475820
5300,1986,5886699
5300,1987,5824512
5300,1988,5742083
5300,1989,5937611
5300,1990,5819397
5300,1991,5869109
5300,1992,5638777
5300,1993,5809826
5300,1994,6280304
5300,1995,6840368
5300,1996,7534825
5300,1997,6245143
5300,1998,6056756
5300,1999,6227986
5300,2000,7282200
5300,2001,7517568
5300,2002,8261362
5300,2003,8849538
5300,2004,9418451
5300,2005,9136301
5300,2006,9112195
5300,2007,9423421
5300,2008,9420910
5300,2009,10009009
5300,2010,9825400
5300,2011,10165090
5300,2012,11212448
5300,2013,11565317
5300,2014,11823773
5300,2015,11945710
5300,2016,12199039
5300,2017,11936445
5300,2018,12201142
5300,2019,12325124
5302,1961,191490
5302,1962,181064
5302,1963,190924
5302,1964,191337
5302,1965,210570
5302,1966,201215
5302,1967,213974
5302,1968,213126
5302,1969,218548
5302,1970,234890
5302,1971,237744
5302,1972,264345
5302,1973,308761
5302,1974,339912
5302,1975,296666
5302,1976,301864
5302,1977,288006
5302,1978,324949
5302,1979,311903
5302,1980,393374
5302,1981,426651
5302,1982,459230
5302,1983,471357
5302,1984,537901
5302,1985,557719
5302,1986,642282
5302,1987,669465
5302,1988,747791
5302,1989,733262
5302,1990,553333
5302,1991,591627
5302,1992,558655
5302,1993,608811
5302,1994,681371
5302,1995,786429
5302,1996,803444
5302,1997,885722
5302,1998,897643
5302,1999,980176
5302,2000,1016718
5302,2001,1060940
5302,2002,1233556
5302,2003,1255020
5302,2004,1624177
5302,2005,1540401
5302,2006,1411927
5302,2007,1448134
5302,2008,1478541
5302,2009,1519769
5302,2010,1736090
5302,2011,2216002
5302,2012,2256053
5302,2013,2355777
5302,2014,2431216
5302,2015,2504807
5302,2016,2587115
5302,2017,2521566
5302,2018,2613876
5302,2019,2625520
5303,1961,946827
5303,1962,1011092
5303,1963,1015449
5303,1964,1026857
5303,1965,1040673
5303,1966,1064464
5303,1967,1128499
5303,1968,1155902
5303,1969,1180610
5303,1970,1162377
5303,1971,1195160
5303,1972,1180725
5303,1973,1251115
5303,1974,1270129
5303,1975,1299826
5303,1976,1322031
5303,1977,1350318
5303,1978,1420337
5303,1979,1459178
5303,1980,1512152
5303,1981,1602654
5303,1982,1695174
5303,1983,1752783
5303,1984,2181594
5303,1985,2188778
5303,1986,2417902
5303,1987,2190506
5303,1988,1913632
5303,1989,1953459
5303,1990,2062232
5303,1991,2108836
5303,1992,2295962
5303,1993,2386708
5303,1994,2667878
5303,1995,2485133
5303,1996,2966644
5303,1997,2463516
5303,1998,2212845
5303,1999,2453993
5303,2000,2365902
5303,2001,2378936
5303,2002,2401567
5303,2003,2548653
5303,2004,2739713
5303,2005,2739471
5303,2006,3089229
5303,2007,3280347
5303,2008,3181154
5303,2009,3415883
5303,2010,3711087
5303,2011,3721079
5303,2012,3843126
5303,2013,4431922
5303,2014,4913959
5303,2015,4790938
5303,2016,4695333
5303,2017,4553127
5303,2018,4696486
5303,2019,4775623
5304,1961,1535241
5304,1962,1532374
5304,1963,1543840
5304,1964,1549573
5304,1965,1582020
5304,1966,1614067
5304,1967,1651616
5304,1968,1649277
5304,1969,1642593
5304,1970,1634663
5304,1971,1671450
5304,1972,1730307
5304,1973,1772433
5304,1974,1853468
5304,1975,1890100
5304,1976,1941695
5304,1977,1975519
5304,1978,2057498
5304,1979,2068390
5304,1980,2196805
5304,1981,2226959
5304,1982,2454207
5304,1983,2532402
5304,1984,2608419
5304,1985,2728807
5304,1986,2825921
5304,1987,2963909
5304,1988,3079941
5304,1989,3250204
5304,1990,3203000
5304,1991,3167424
5304,1992,2782069
5304,1993,2811960
5304,1994,2928315
5304,1995,3565508
5304,1996,3761841
5304,1997,2892861
5304,1998,2942694
5304,1999,2790422
5304,2000,3896336
5304,2001,4073763
5304,2002,4622544
5304,2003,5042364
5304,2004,5051272
5304,2005,4852233
5304,2006,4606757
5304,2007,4690307
5304,2008,4756616
5304,2009,5068375
5304,2010,4372877
5304,2011,4222260
5304,2012,5106742
5304,2013,4770177
5304,2014,4471929
5304,2015,4642672
5304,2016,4909954
5304,2017,4856777
5304,2018,4884491
5304,2019,4916055
5305,1961,143
5305,1962,143
5305,1963,269
5305,1964,344
5305,1965,401
5305,1966,143
5305,1967,172
5305,1968,201
5305,1969,201
5305,1970,201
5305,1971,201
5305,1972,201
5305,1973,201
5305,1974,201
5305,1975,201
5305,1976,201
5305,1977,201
5305,1978,143
5305,1979,487
5305,1980,418
5305,1981,393
5305,1982,409
5305,1983,1736
5305,1984,558
5305,1985,516
5305,1986,594
5305,1987,632
5305,1988,719
5305,1989,686
5305,1990,832
5305,1991,1223
5305,1992,2091
5305,1993,2347
5305,1994,2740
5305,1995,3299
5305,1996,2896
5305,1997,3044
5305,1998,3573
5305,1999,3396
5305,2000,3244
5305,2001,3929
5305,2002,3695
5305,2003,3500
5305,2004,3289
5305,2005,4196
5305,2006,4282
5305,2007,4633
5305,2008,4600
5305,2009,4982
5305,2010,5346
5305,2011,5749
5305,2012,6526
5305,2013,7441
5305,2014,6669
5305,2015,7294
5305,2016,6636
5305,2017,4974
5305,2018,6289
5305,2019,7926
5400,1961,1221
5400,1962,1232
5400,1963,1077
5400,1964,1501
5400,1965,1490
5400,1966,2321
5400,1967,2244
5400,1968,2485
5400,1969,1679
5400,1970,5521
5400,1971,5646
5400,1972,5061
5400,1973,3347
5400,1974,8290
5400,1975,7664
5400,1976,5785
5400,1977,6210
5400,1978,8438
5400,1979,9212
5400,1980,12016
5400,1981,11847
5400,1982,13546
5400,1983,19470
5400,1984,19444
5400,1985,16868
5400,1986,17100
5400,1987,18911
5400,1988,20637
5400,1989,16637
5400,1990,13392
5400,1991,15735
5400,1992,12810
5400,1993,17909
5400,1994,14767
5400,1995,12625
5400,1996,16474
5400,1997,18348
5400,1998,20925
5400,1999,20065
5400,2000,19814
5400,2001,20219
5400,2002,20846
5400,2003,21421
5400,2004,21993
5400,2005,21785
5400,2006,23339
5400,2007,21785
5400,2008,22931
5400,2009,22229
5400,2010,28802
5400,2011,47442
5400,2012,28827
5400,2013,24505
5400,2014,42996
5400,2015,68548
5400,2016,99547
5400,2017,93600
5400,2018,408765
5400,2019,409946
5403,1961,1221
5403,1962,1232
5403,1963,1077
5403,1964,1501
5403,1965,1490
5403,1966,2321
5403,1967,2244
5403,1968,2485
5403,1969,1679
5403,1970,5521
5403,1971,5646
5403,1972,5061
5403,1973,3347
5403,1974,8290
5403,1975,7664
5403,1976,5785
5403,1977,6210
5403,1978,8438
5403,1979,9212
5403,1980,12016
5403,1981,11847
5403,1982,13546
5403,1983,19470
5403,1984,19444
5403,1985,16868
5403,1986,17100
5403,1987,18911
5403,1988,20637
5403,1989,16637
5403,1990,13392
5403,1991,15735
5403,1992,12810
5403,1993,17909
5403,1994,14767
5403,1995,12625
5403,1996,16474
5403,1997,18348
5403,1998,20925
5403,1999,20065
5403,2000,19814
5403,2001,20219
5403,2002,20846
5403,2003,21421
5403,2004,21993
5403,2005,21785
5403,2006,23339
5403,2007,21785
5403,2008,22931
5403,2009,22229
5403,2010,28802
5403,2011,47442
5403,2012,28827
5403,2013,24505
5403,2014,42996
5403,2015,68548
5403,2016,99547
5403,2017,93600
5403,2018,388935
5403,2019,380651
5404,2018,19830
5404,2019,29295
5500,1961,4989
5500,1962,5172
5500,1963,5513
5500,1964,6050
5500,1965,6573
5500,1966,7760
5500,1967,7934
5500,1968,7953
5500,1969,8358
5500,1970,9158
5500,1971,8912
5500,1972,9284
5500,1973,9233
5500,1974,10276
5500,1975,10008
5500,1976,10144
5500,1977,10279
5500,1978,10255
5500,1979,10903
5500,1980,11230
5500,1981,11015
5500,1982,11074
5500,1983,11499
5500,1984,9467
5500,1985,10510
5500,1986,10652
5500,1987,10745
5500,1988,10645
5500,1989,10323
5500,1990,9831
5500,1991,10171
5500,1992,9785
5500,1993,10599
5500,1994,10433
5500,1995,11424
5500,1996,11570
5500,1997,13509
5500,1998,13664
5500,1999,14023
5500,2000,14388
5500,2001,14894
5500,2002,15238
5500,2003,16002
5500,2004,16038
5500,2005,16039
5500,2006,16047
5500,2007,16137
5500,2008,16007
5500,2009,15902
5500,2010,16031
5500,2011,16242
5500,2012,16416
5500,2013,16628
5500,2014,16870
5500,2015,16818
5500,2016,16582
5500,2017,16741
5500,2018,16771
5500,2019,16764
5501,1961,1178
5501,1962,1260
5501,1963,1437
5501,1964,1895
5501,1965,2300
5501,1966,3350
5501,1967,3150
5501,1968,3121
5501,1969,3332
5501,1970,3289
5501,1971,3049
5501,1972,3141
5501,1973,2970
5501,1974,3609
5501,1975,2864
5501,1976,3139
5501,1977,3029
5501,1978,2839
5501,1979,3306
5501,1980,3413
5501,1981,3475
5501,1982,3793
5501,1983,4652
5501,1984,2728
5501,1985,4079
5501,1986,4418
5501,1987,4607
5501,1988,4552
5501,1989,4234
5501,1990,4235
5501,1991,3957
5501,1992,3676
5501,1993,4070
5501,1994,3853
5501,1995,4058
5501,1996,3554
5501,1997,4873
5501,1998,4545
5501,1999,4695
5501,2000,4951
5501,2001,5094
5501,2002,5058
5501,2003,5426
5501,2004,5301
5501,2005,4896
5501,2006,5068
5501,2007,5125
5501,2008,5057
5501,2009,4986
5501,2010,5047
5501,2011,5331
5501,2012,5333
5501,2013,5470
5501,2014,5576
5501,2015,5703
5501,2016,5560
5501,2017,5600
5501,2018,5636
5501,2019,5672
5502,1961,797
5502,1962,803
5502,1963,814
5502,1964,826
5502,1965,834
5502,1966,848
5502,1967,906
5502,1968,638
5502,1969,534
5502,1970,1192
5502,1971,773
5502,1972,812
5502,1973,737
5502,1974,820
5502,1975,1143
5502,1976,1018
5502,1977,1078
5502,1978,1135
5502,1979,1212
5502,1980,1387
5502,1981,1323
5502,1982,1372
5502,1983,1209
5502,1984,1343
5502,1985,1329
5502,1986,1423
5502,1987,1454
5502,1988,1460
5502,1989,1454
5502,1990,1422
5502,1991,1410
5502,1992,1520
5502,1993,1539
5502,1994,1583
5502,1995,1622
5502,1996,1644
5502,1997,1675
5502,1998,1716
5502,1999,1727
5502,2000,1763
5502,2001,1902
5502,2002,2001
5502,2003,2207
5502,2004,2121
5502,2005,2156
5502,2006,2123
5502,2007,2208
5502,2008,2236
5502,2009,2289
5502,2010,2356
5502,2011,2319
5502,2012,2619
5502,2013,2583
5502,2014,2604
5502,2015,2653
5502,2016,2674
5502,2017,2825
5502,2018,2903
5502,2019,2950
5503,1961,327
5503,1962,333
5503,1963,338
5503,1964,344
5503,1965,367
5503,1966,378
5503,1967,390
5503,1968,401
5503,1969,424
5503,1970,436
5503,1971,447
5503,1972,459
5503,1973,482
5503,1974,499
5503,1975,516
5503,1976,516
5503,1977,527
5503,1978,545
5503,1979,568
5503,1980,590
5503,1981,608
5503,1982,625
5503,1983,625
5503,1984,635
5503,1985,652
5503,1986,674
5503,1987,690
5503,1988,652
5503,1989,631
5503,1990,719
5503,1991,722
5503,1992,728
5503,1993,731
5503,1994,793
5503,1995,797
5503,1996,829
5503,1997,837
5503,1998,854
5503,1999,870
5503,2000,890
5503,2001,906
5503,2002,939
5503,2003,955
5503,2004,971
5503,2005,985
5503,2006,1003
5503,2007,1020
5503,2008,1038
5503,2009,1056
5503,2010,1074
5503,2011,1092
5503,2012,1109
5503,2013,1127
5503,2014,1151
5503,2015,1171
5503,2016,1189
5503,2017,1208
5503,2018,1227
5503,2019,1242
5504,1961,2688
5504,1962,2777
5504,1963,2924
5504,1964,2985
5504,1965,3072
5504,1966,3183
5504,1967,3488
5504,1968,3792
5504,1969,4067
5504,1970,4241
5504,1971,4642
5504,1972,4872
5504,1973,5044
5504,1974,5348
5504,1975,5486
5504,1976,5472
5504,1977,5645
5504,1978,5736
5504,1979,5816
5504,1980,5839
5504,1981,5610
5504,1982,5284
5504,1983,5014
5504,1984,4762
5504,1985,4449
5504,1986,4137
5504,1987,3994
5504,1988,3981
5504,1989,4005
5504,1990,3455
5504,1991,4081
5504,1992,3861
5504,1993,4259
5504,1994,4204
5504,1995,4946
5504,1996,5543
5504,1997,6125
5504,1998,6549
5504,1999,6732
5504,2000,6784
5504,2001,6992
5504,2002,7240
5504,2003,7415
5504,2004,7645
5504,2005,8002
5504,2006,7852
5504,2007,7784
5504,2008,7676
5504,2009,7571
5504,2010,7554
5504,2011,7500
5504,2012,7355
5504,2013,7448
5504,2014,7539
5504,2015,7291
5504,2016,7159
5504,2017,7108
5504,2018,7005
5504,2019,6901
56,1990,5733
56,1991,5733
56,1992,5733
56,1993,5733
56,1994,5733
56,1995,5733
56,1996,18252
56,1997,5733
56,1998,5779
56,1999,6885
56,2000,8311
56,2001,16790
56,2002,14074
56,2003,24973
56,2004,20699
56,2005,25137
56,2006,7916
56,2007,9642
56,2008,11738
56,2009,13614
56,2010,15430
56,2011,15213
56,2012,14671
56,2013,14838
56,2014,16023
56,2015,16912
56,2016,16483
56,2017,16705
56,2018,16927
56,2019,17148
5707,1961,1221
5707,1962,1232
5707,1963,1077
5707,1964,1501
5707,1965,1490
5707,1966,2321
5707,1967,2244
5707,1968,2485
5707,1969,1679
5707,1970,5521
5707,1971,5646
5707,1972,5061
5707,1973,3347
5707,1974,8290
5707,1975,7664
5707,1976,5785
5707,1977,6210
5707,1978,8438
5707,1979,9212
5707,1980,12016
5707,1981,11853
5707,1982,13552
5707,1983,19485
5707,1984,19470
5707,1985,16893
5707,1986,17126
5707,1987,18934
5707,1988,20658
5707,1989,16646
5707,1990,13424
5707,1991,15775
5707,1992,12868
5707,1993,17975
5707,1994,14870
5707,1995,12713
5707,1996,16514
5707,1997,18394
5707,1998,20982
5707,1999,20122
5707,2000,19869
5707,2001,20274
5707,2002,20899
5707,2003,21473
5707,2004,22049
5707,2005,21845
5707,2006,23391
5707,2007,21842
5707,2008,22977
5707,2009,22294
5707,2010,29044
5707,2011,47689
5707,2012,29099
5707,2013,24763
5707,2014,43745
5707,2015,69390
5707,2016,100182
5707,2017,94319
5707,2018,409562
5707,2019,410777
58,1984,1164
58,1985,4134
58,1986,5149
58,1987,5379
58,1988,2835
58,1989,2492
58,1990,2178
58,1991,1053
58,1992,921
58,1993,1775
58,1994,2075
58,1995,1468
58,1996,2140
58,1997,732
58,1998,1358
58,1999,6291
58,2000,4013
58,2001,2588
58,2002,8239
58,2003,1902
58,2004,5079
58,2005,5315
58,2006,5331
58,2007,5274
58,2008,5561
58,2009,5733
58,2010,42284
58,2011,30203
58,2012,23027
58,2013,22193
58,2014,22032
58,2015,24241
58,2016,27251
58,2017,31345
58,2018,20648
58,2019,16470
5801,1961,160383
5801,1962,170516
5801,1963,171499
5801,1964,181643
5801,1965,202124
5801,1966,196423
5801,1967,236191
5801,1968,245988
5801,1969,249035
5801,1970,249346
5801,1971,241491
5801,1972,245294
5801,1973,250271
5801,1974,252454
5801,1975,255309
5801,1976,255334
5801,1977,255722
5801,1978,247858
5801,1979,249306
5801,1980,260423
5801,1981,265503
5801,1982,270179
5801,1983,274373
5801,1984,283529
5801,1985,290113
5801,1986,297839
5801,1987,314728
5801,1988,317686
5801,1989,321375
5801,1990,329947
5801,1991,327885
5801,1992,328589
5801,1993,335647
5801,1994,333235
5801,1995,352194
5801,1996,355896
5801,1997,357953
5801,1998,360376
5801,1999,372674
5801,2000,375345
5801,2001,381911
5801,2002,394389
5801,2003,404708
5801,2004,420552
5801,2005,511415
5801,2006,760458
5801,2007,841131
5801,2008,878293
5801,2009,900351
5801,2010,883050
5801,2011,869376
5801,2012,889309
5801,2013,921150
5801,2014,961823
5801,2015,960114
5801,2016,977048
5801,2017,995877
5801,2018,983091
5801,2019,974968
5802,1961,25970
5802,1962,26457
5802,1963,26944
5802,1964,27489
5802,1965,27976
5802,1966,28492
5802,1967,29409
5802,1968,30498
5802,1969,31301
5802,1970,32855
5802,1971,33572
5802,1972,34462
5802,1973,35310
5802,1974,36192
5802,1975,37076
5802,1976,38513
5802,1977,40185
5802,1978,41583
5802,1979,44386
5802,1980,46436
5802,1981,49073
5802,1982,50621
5802,1983,52168
5802,1984,53086
5802,1985,53831
5802,1986,55723
5802,1987,56468
5802,1988,57500
5802,1989,58130
5802,1990,59432
5802,1991,60265
5802,1992,57698
5802,1993,60805
5802,1994,61290
5802,1995,68772
5802,1996,70793
5802,1997,70889
5802,1998,70424
5802,1999,75544
5802,2000,79989
5802,2001,81677
5802,2002,83716
5802,2003,85788
5802,2004,86586
5802,2005,90695
5802,2006,93273
5802,2007,96470
5802,2008,99510
5802,2009,102912
5802,2010,106141
5802,2011,107823
5802,2012,131911
5802,2013,136428
5802,2014,140499
5802,2015,146671
5802,2016,151406
5802,2017,155652
5802,2018,160803
5802,2019,166947
5803,1961,82736
5803,1962,84279
5803,1963,88236
5803,1964,86704
5803,1965,89107
5803,1966,75074
5803,1967,75426
5803,1968,60966
5803,1969,61960
5803,1970,57648
5803,1971,60965
5803,1972,63667
5803,1973,65322
5803,1974,65578
5803,1975,67928
5803,1976,70466
5803,1977,68295
5803,1978,73440
5803,1979,79447
5803,1980,81965
5803,1981,81986
5803,1982,82504
5803,1983,85403
5803,1984,85130
5803,1985,91337
5803,1986,85348
5803,1987,80851
5803,1988,90186
5803,1989,85440
5803,1990,90397
5803,1991,89990
5803,1992,89679
5803,1993,90164
5803,1994,87454
5803,1995,86742
5803,1996,96862
5803,1997,83340
5803,1998,77918
5803,1999,74941
5803,2000,70628
5803,2001,76683
5803,2002,72218
5803,2003,81229
5803,2004,74708
5803,2005,71960
5803,2006,61208
5803,2007,59676
5803,2008,64576
5803,2009,69190
5803,2010,66593
5803,2011,67321
5803,2012,71651
5803,2013,72938
5803,2014,73326
5803,2015,72446
5803,2016,71642
5803,2017,72323
5803,2018,72702
5803,2019,73102
5815,1961,984205
5815,1962,1019834
5815,1963,1020511
5815,1964,1064745
5815,1965,1090652
5815,1966,1104766
5815,1967,1172671
5815,1968,1207383
5815,1969,1232813
5815,1970,1215477
5815,1971,1258427
5815,1972,1221543
5815,1973,1300646
5815,1974,1319249
5815,1975,1336221
5815,1976,1372342
5815,1977,1385856
5815,1978,1455350
5815,1979,1494861
5815,1980,1550097
5815,1981,1598794
5815,1982,1664196
5815,1983,1710247
5815,1984,2134368
5815,1985,2130943
5815,1986,2367367
5815,1987,2130073
5815,1988,1854985
5815,1989,1893437
5815,1990,2006142
5815,1991,1721561
5815,1992,1923527
5815,1993,2002828
5815,1994,2229466
5815,1995,2060342
5815,1996,2572393
5815,1997,2063569
5815,1998,1786547
5815,1999,2035166
5815,2000,1961157
5815,2001,1968124
5815,2002,1948024
5815,2003,2079370
5815,2004,2269559
5815,2005,2294350
5815,2006,2615870
5815,2007,2817643
5815,2008,2978142
5815,2009,3190758
5815,2010,3402342
5815,2011,3376727
5815,2012,3448990
5815,2013,3939483
5815,2014,4397278
5815,2015,4317695
5815,2016,4357066
5815,2017,4220166
5815,2018,4371280
5815,2019,4457427
5817,1961,278941
5817,1962,325782
5817,1963,335145
5817,1964,319886
5817,1965,344380
5817,1966,348936
5817,1967,388191
5817,1968,360577
5817,1969,368672
5817,1970,416951
5817,1971,402480
5817,1972,429339
5817,1973,430643
5817,1974,437642
5817,1975,459729
5817,1976,441927
5817,1977,452683
5817,1978,450207
5817,1979,456261
5817,1980,471615
5817,1981,523113
5817,1982,568165
5817,1983,590791
5817,1984,611101
5817,1985,638274
5817,1986,642662
5817,1987,668628
5817,1988,687954
5817,1989,704655
5817,1990,729464
5817,1991,747988
5817,1992,765760
5817,1993,782833
5817,1994,789172
5817,1995,826710
5817,1996,844550
5817,1997,839631
5817,1998,859650
5817,1999,895674
5817,2000,932900
5817,2001,954670
5817,2002,944571
5817,2003,976301
5817,2004,999756
5817,2005,1089991
5817,2006,1339413
5817,2007,1413282
5817,2008,1448939
5817,2009,1477147
5817,2010,1479706
5817,2011,1439642
5817,2012,1449633
5817,2013,1517654
5817,2014,1594215
5817,2015,1579760
5817,2016,1603955
5817,2017,1617910
5817,2018,1598982
5817,2019,1573529
59,1977,1663
59,1978,1147
59,1979,1720
59,1980,2293
59,1981,2006
59,1982,2293
59,1983,2866
59,1984,2866
59,1985,2866
59,1986,3153
59,1987,3210
59,1988,3268
59,1989,3325
59,1990,3440
59,1991,3554
59,1992,3669
59,1993,3726
59,1994,3669
59,1995,3726
59,1996,3784
59,1997,3812
59,1998,3841
59,1999,3870
59,2000,4320
59,2001,4462
59,2002,4013
59,2003,5108
59,2004,5646
59,2005,6179
59,2006,6291
59,2007,6879
59,2008,6879
59,2009,15822
59,2010,15479
59,2011,15479
59,2012,14765
59,2013,14536
59,2014,14672
59,2015,16039
59,2016,16727
59,2017,17309
59,2018,17891
59,2019,18474
66,1961,80
66,1962,80
66,1963,80
66,1964,81
66,1965,80
66,1966,86
66,1967,103
66,1968,63
66,1969,122
66,1970,308
66,1971,209
66,1972,208
66,1973,84
66,1974,118
66,1975,392
66,1976,218
66,1977,229
66,1978,241
66,1979,264
66,1980,393
66,1981,251
66,1982,251
66,1983,40
66,1984,124
66,1985,62
66,1986,79
66,1987,101
66,1988,67
66,1989,32
66,1990,17
66,1991,7
66,1992,9
66,1993,2
66,1994,6
66,1995,9
66,1996,10
66,1997,8
66,1998,10
66,1999,10
66,2000,14
66,2001,17
66,2002,23
66,2003,171
66,2017,104
66,2018,135
66,2019,136
68,2018,19830
68,2019,29295
69,1994,85
69,1995,376
69,1996,1428
69,1997,1088
69,1998,1261
69,1999,1261
69,2000,1261
69,2001,1261
69,2002,1261
69,2003,1261
69,2004,1261
69,2005,1261
69,2006,1376
70,1987,173
70,1988,183
70,1989,229
70,1990,238
70,1991,255
70,1992,341
70,1993,355
70,1994,373
70,1995,401
70,1996,418
70,1997,447
70,1998,487
70,1999,516
70,2000,573
70,2001,688
70,2002,860
70,2003,975
70,2004,1147
70,2005,1319
70,2006,1376
70,2007,1385
70,2008,1352
70,2009,1334
70,2010,1312
70,2011,1289
70,2012,1261
70,2013,1261
70,2014,1261
70,2015,1258
70,2016,1184
70,2017,1159
70,2018,1136
70,2019,1112
72,1990,344
72,1991,401
72,1992,430
72,1993,459
72,1994,487
72,1995,536
72,1996,545
72,1997,557
72,1998,573
72,1999,587
72,2000,616
72,2001,573
72,2002,562
72,2003,549
72,2004,534
72,2005,514
72,2006,506
72,2007,584
72,2008,582
72,2009,586
72,2010,590
72,2011,594
72,2012,597
72,2013,601
72,2014,609
72,2015,627
72,2016,635
72,2017,643
72,2018,650
72,2019,658
8,1961,3268
8,1962,3325
8,1963,3382
8,1964,3440
8,1965,3497
8,1966,3554
8,1967,3612
8,1968,3669
8,1969,3726
8,1970,3784
8,1971,3841
8,1972,3898
8,1973,3956
8,1974,4013
8,1975,4070
8,1976,4128
8,1977,4185
8,1978,4242
8,1979,4242
8,1980,4300
8,1981,4357
8,1982,4414
8,1983,4472
8,1984,4529
8,1985,4586
8,1986,4586
8,1987,4586
8,1988,4586
8,1989,3440
8,1990,3726
8,1991,4013
8,1992,4059
8,1993,4103
8,1994,4137
8,1995,4161
8,1996,4183
8,1997,4300
8,1998,4212
8,1999,4357
8,2000,4386
8,2001,4281
8,2002,4443
8,2003,4472
8,2004,4529
8,2005,2866
8,2006,3153
8,2007,3554
8,2008,3726
8,2009,3784
8,2010,3898
8,2011,3898
8,2012,3863
8,2013,3844
8,2014,3784
8,2015,3737
8,2016,3731
8,2017,3712
8,2018,3694
8,2019,3676
83,1961,269
83,1962,275
83,1963,281
83,1964,287
83,1965,298
83,1966,310
83,1967,321
83,1968,333
83,1969,344
83,1970,355
83,1971,367
83,1972,378
83,1973,396
83,1974,407
83,1975,418
83,1976,430
83,1977,441
83,1978,453
83,1979,464
83,1980,476
83,1981,487
83,1982,499
83,1983,510
83,1984,516
83,1985,527
83,1986,545
83,1987,556
83,1988,516
83,1989,487
83,1990,573
83,1991,573
83,1992,573
83,1993,573
