geo,year,qv_meat_of_sheep_fresh_or_chilled_indigenous_gross_production_value_constant_2014_2016_thousand_us
4,1974,523678
4,1975,554668
4,1976,601887
4,1977,614272
4,1978,645405
4,1979,710343
4,1980,733626
4,1981,771631
4,1982,885081
4,1983,837921
4,1984,932200
4,1985,908732
4,1986,935002
4,1987,1169519
4,1988,1305855
4,1989,1516203
4,1990,1575480
4,1991,1666045
4,1992,1777062
4,1993,1994398
4,1994,2006290
4,1995,2006240
4,1996,2112499
4,1997,1970738
4,1998,1970885
4,1999,1926322
4,2000,1936070
4,2001,1947282
4,2002,1946102
4,2003,1947282
4,2004,2033434
4,2005,2100704
4,2006,2183316
4,2007,2206919
4,2008,2106605
4,2009,2327297
4,2010,2418382
4,2011,2988240
4,2012,3082583
4,2013,3304042
4,2014,3477029
4,2015,3589209
4,2016,3798852
4,2017,3836905
4,2018,3835650
4,2019,3883824
4,2020,3952428
4,2021,4039666
4,2022,4084079
4,2023,4249077
40,1961,29128
40,1962,28593
40,1963,28604
40,1964,23860
40,1965,29069
40,1966,27872
40,1967,31139
40,1968,38195
40,1969,37701
40,1970,32262
40,1971,35982
40,1972,22455
40,1973,17832
40,1974,23406
40,1975,26213
40,1976,23471
40,1977,23568
40,1978,22186
40,1979,25616
40,1980,22405
40,1981,22611
40,1982,21562
40,1983,19288
40,1984,17231
40,1985,19516
40,1986,19022
40,1987,20956
40,1988,20383
40,1989,18832
40,1990,21568
40,1991,19496
40,1992,18660
40,1993,19380
40,1994,17654
40,1995,14826
40,1996,12738
40,1997,14220
40,1998,16429
40,1999,18485
40,2000,16148
40,2001,15776
40,2002,14287
40,2003,13950
40,2004,13826
40,2005,13374
40,2006,16132
40,2007,14944
40,2008,16002
40,2009,15506
40,2010,15211
40,2011,16199
40,2012,13931
40,2013,13020
40,2014,14543
40,2015,13125
40,2016,11979
40,2017,12807
40,2018,14172
40,2019,12725
40,2020,13045
40,2021,11887
40,2022,12087
40,2023,11916
41,1961,378805
41,1962,378805
41,1963,447679
41,1964,516553
41,1965,585426
41,1966,688625
41,1967,722865
41,1968,757351
41,1969,771126
41,1970,791765
41,1971,860637
41,1972,929511
41,1973,998315
41,1974,1032678
41,1975,1094654
41,1976,1067542
41,1977,1136416
41,1978,1205290
41,1979,1418616
41,1980,1721788
41,1981,1756279
41,1982,1894027
41,1983,1976675
41,1984,2066211
41,1985,2066211
41,1986,2217733
41,1987,2410580
41,1988,2837596
41,1989,3374811
41,1990,3774279
41,1991,4228845
41,1992,4476790
41,1993,4917582
41,1994,5372149
41,1995,6198633
41,1996,6887370
41,1997,8195970
41,1998,8533451
41,1999,8827060
41,2000,9277722
41,2001,9547135
41,2002,9957838
41,2003,10842897
41,2004,11693308
41,2005,12296063
41,2006,12916732
41,2007,13547236
41,2008,13812786
41,2009,14030213
41,2010,14261691
41,2011,13978579
41,2012,14208300
41,2013,14397660
41,2014,15019635
41,2015,15450304
41,2016,16165342
41,2017,16546312
41,2018,16686950
41,2019,17124535
41,2020,17288855
41,2021,18056839
41,2022,19157851
41,2023,19351782
46,1961,601
46,1962,586
46,1963,571
46,1964,556
46,1965,541
46,1966,526
46,1967,526
46,1968,526
46,1969,526
46,1970,511
46,1971,496
46,1972,496
46,1973,496
46,1974,541
46,1975,565
46,1976,661
46,1977,685
46,1978,794
46,1979,842
46,1980,721
46,1981,992
46,1982,1022
46,1983,1052
46,1984,979
46,1985,1106
46,1986,1172
46,1987,1202
46,1988,1202
46,1989,1173
46,1990,1180
46,1991,1339
46,1992,1323
46,1993,1353
46,1994,1353
46,1995,1473
46,1996,1443
46,1997,1503
46,1998,1623
46,1999,1623
46,2000,1503
46,2001,1503
46,2002,1683
46,2003,1683
46,2004,1743
46,2005,1755
46,2006,1743
46,2007,1894
46,2008,2134
46,2009,2164
46,2010,2224
46,2011,2254
46,2012,2309
46,2013,2248
46,2014,2248
46,2015,2579
46,2016,2647
46,2017,2657
46,2018,2667
46,2019,2681
46,2020,2678
46,2021,2694
46,2022,2707
46,2023,2721
50,1961,12736
50,1962,12279
50,1963,13188
50,1964,13644
50,1965,13634
50,1966,14544
50,1967,14994
50,1968,15893
50,1969,17028
50,1970,19429
50,1971,21924
50,1972,22902
50,1973,28462
50,1974,19329
50,1975,9089
50,1976,9984
50,1977,11209
50,1978,14804
50,1979,14146
50,1980,14043
50,1981,14164
50,1982,14719
50,1983,14907
50,1984,16205
50,1985,18801
50,1986,19473
50,1987,22651
50,1988,21711
50,1989,19025
50,1990,17458
50,1991,15574
50,1992,14951
50,1993,15847
50,1994,16250
50,1995,16876
50,1996,16429
50,1997,17145
50,1998,20547
50,1999,19920
50,2000,18891
50,2001,18980
50,2002,21532
50,2003,14007
50,2004,11876
50,2005,11939
50,2006,11296
50,2007,13110
50,2008,14938
50,2009,11054
50,2010,10526
50,2011,11119
50,2012,13653
50,2013,13475
50,2014,13993
50,2015,15166
50,2016,13597
50,2017,14062
5000,1961,15837558
5000,1962,15895258
5000,1963,15517235
5000,1964,15736062
5000,1965,16048225
5000,1966,16739303
5000,1967,17141149
5000,1968,17411032
5000,1969,17491042
5000,1970,17932997
5000,1971,18441175
5000,1972,18388124
5000,1973,17809967
5000,1974,17064412
5000,1975,17707174
5000,1976,17942594
5000,1977,17860993
5000,1978,18300488
5000,1979,18028022
5000,1980,19007280
5000,1981,20082531
5000,1982,20574031
5000,1983,21295254
5000,1984,21513861
5000,1985,22068845
5000,1986,21966463
5000,1987,22591463
5000,1988,23480692
5000,1989,24698548
5000,1990,25763965
5000,1991,23912012
5000,1992,25846264
5000,1993,27310787
5000,1994,29138111
5000,1995,29372576
5000,1996,29355633
5000,1997,30486454
5000,1998,31745581
5000,1999,31809033
5000,2000,32511836
5000,2001,34037293
5000,2002,33813294
5000,2003,34473250
5000,2004,35446712
5000,2005,36587551
5000,2006,37720644
5000,2007,39002969
5000,2008,38376157
5000,2009,38711022
5000,2010,39179446
5000,2011,39690499
5000,2012,40155640
5000,2013,41531969
5000,2014,42970848
5000,2015,44034553
5000,2016,44954893
5000,2017,45248764
5000,2018,45369244
5000,2019,46824865
5000,2020,49183052
5000,2021,50751919
5000,2022,52495957
5000,2023,52916158
5100,1961,1514734
5100,1962,1456242
5100,1963,1399512
5100,1964,1524359
5100,1965,1638205
5100,1966,1702057
5100,1967,1756368
5100,1968,1948573
5100,1969,2091154
5100,1970,2049773
5100,1971,2121260
5100,1972,2204249
5100,1973,2015735
5100,1974,1881318
5100,1975,1956017
5100,1976,2066374
5100,1977,2114971
5100,1978,2196659
5100,1979,2252334
5100,1980,2325673
5100,1981,2501539
5100,1982,2572352
5100,1983,2618696
5100,1984,2731406
5100,1985,2770120
5100,1986,2727054
5100,1987,3119716
5100,1988,3516880
5100,1989,3764007
5100,1990,3824014
5100,1991,3901108
5100,1992,4123224
5100,1993,4517131
5100,1994,4405815
5100,1995,4410183
5100,1996,4452720
5100,1997,4491415
5100,1998,4511289
5100,1999,4809588
5100,2000,4731314
5100,2001,4843348
5100,2002,4931605
5100,2003,4947817
5100,2004,5153932
5100,2005,5389648
5100,2006,5607883
5100,2007,5821738
5100,2008,5688546
5100,2009,6031484
5100,2010,6165895
5100,2011,6745767
5100,2012,6790517
5100,2013,7044389
5100,2014,7315657
5100,2015,7537217
5100,2016,7827493
5100,2017,7751720
5100,2018,7838377
5100,2019,8106594
5100,2020,8497711
5100,2021,8426139
5100,2022,8350869
5100,2023,8513286
5101,1961,79505
5101,1962,73571
5101,1963,76948
5101,1964,78920
5101,1965,79213
5101,1966,79669
5101,1967,83316
5101,1968,87990
5101,1969,86428
5101,1970,81922
5101,1971,81993
5101,1972,81962
5101,1973,80438
5101,1974,80148
5101,1975,97282
5101,1976,98868
5101,1977,98942
5101,1978,100549
5101,1979,87412
5101,1980,104980
5101,1981,121969
5101,1982,122229
5101,1983,92337
5101,1984,108182
5101,1985,132648
5101,1986,103254
5101,1987,100391
5101,1988,129905
5101,1989,139567
5101,1990,140050
5101,1991,134558
5101,1992,131201
5101,1993,346124
5101,1994,354580
5101,1995,352850
5101,1996,346576
5101,1997,345353
5101,1998,352337
5101,1999,367889
5101,2000,374260
5101,2001,409388
5101,2002,463458
5101,2003,474039
5101,2004,507258
5101,2005,538759
5101,2006,582666
5101,2007,621878
5101,2008,605908
5101,2009,621470
5101,2010,637536
5101,2011,635439
5101,2012,639218
5101,2013,654622
5101,2014,669527
5101,2015,624413
5101,2016,635659
5101,2017,584045
5101,2018,625589
5101,2019,819849
5101,2020,976436
5101,2021,796167
5101,2022,710165
5101,2023,822681
5102,1961,32944
5102,1962,33676
5102,1963,34975
5102,1964,35459
5102,1965,35897
5102,1966,39809
5102,1967,40850
5102,1968,42340
5102,1969,42359
5102,1970,42380
5102,1971,41749
5102,1972,44871
5102,1973,38288
5102,1974,39894
5102,1975,42925
5102,1976,40761
5102,1977,44888
5102,1978,46984
5102,1979,48796
5102,1980,50508
5102,1981,53131
5102,1982,54909
5102,1983,56997
5102,1984,60243
5102,1985,64052
5102,1986,73801
5102,1987,78579
5102,1988,85287
5102,1989,92585
5102,1990,100183
5102,1991,42333
5102,1992,43024
5102,1993,43692
5102,1994,44331
5102,1995,45090
5102,1996,45698
5102,1997,46396
5102,1998,47155
5102,1999,160241
5102,2000,170259
5102,2001,180371
5102,2002,190841
5102,2003,201966
5102,2004,214058
5102,2005,227075
5102,2006,241061
5102,2007,256277
5102,2008,264098
5102,2009,280011
5102,2010,309881
5102,2011,331213
5102,2012,335660
5102,2013,373810
5102,2014,403868
5102,2015,432060
5102,2016,461154
5102,2017,487352
5102,2018,523625
5102,2019,569617
5102,2020,607225
5102,2021,649228
5102,2022,697578
5102,2023,749869
5103,1961,855299
5103,1962,782456
5103,1963,721460
5103,1964,827864
5103,1965,868008
5103,1966,883476
5103,1967,909174
5103,1968,972436
5103,1969,1001717
5103,1970,1031346
5103,1971,1065793
5103,1972,1102689
5103,1973,1147032
5103,1974,1104366
5103,1975,1098954
5103,1976,1144877
5103,1977,1169442
5103,1978,1197280
5103,1979,1238980
5103,1980,1280002
5103,1981,1441394
5103,1982,1511672
5103,1983,1570479
5103,1984,1719255
5103,1985,1752326
5103,1986,1762100
5103,1987,2097851
5103,1988,2425408
5103,1989,2636828
5103,1990,2672762
5103,1991,2713085
5103,1992,3016219
5103,1993,3222944
5103,1994,3234452
5103,1995,3295771
5103,1996,3301365
5103,1997,3318146
5103,1998,3321359
5103,1999,3315184
5103,2000,3298312
5103,2001,3375871
5103,2002,3375211
5103,2003,3310423
5103,2004,3407110
5103,2005,3556575
5103,2006,3691444
5103,2007,3725949
5103,2008,3599287
5103,2009,3875376
5103,2010,3929615
5103,2011,4516740
5103,2012,4623253
5103,2013,4695806
5103,2014,4880969
5103,2015,5186169
5103,2016,5423882
5103,2017,5428787
5103,2018,5394973
5103,2019,5391711
5103,2020,5551950
5103,2021,5656954
5103,2022,5640772
5103,2023,5698161
5104,1961,434653
5104,1962,447068
5104,1963,434515
5104,1964,438169
5104,1965,506051
5104,1966,529627
5104,1967,540989
5104,1968,638529
5104,1969,734911
5104,1970,661485
5104,1971,709377
5104,1972,764413
5104,1973,556971
5104,1974,463547
5104,1975,493146
5104,1976,524042
5104,1977,511025
5104,1978,540908
5104,1979,562887
5104,1980,564823
5104,1981,536875
5104,1982,538577
5104,1983,551847
5104,1984,550861
5104,1985,541283
5104,1986,440904
5104,1987,504878
5104,1988,519892
5104,1989,519003
5104,1990,517896
5104,1991,715429
5104,1992,635139
5104,1993,590640
5104,1994,431376
5104,1995,372169
5104,1996,397000
5104,1997,365457
5104,1998,334958
5104,1999,477466
5104,2000,433036
5104,2001,389601
5104,2002,403818
5104,2003,457301
5104,2004,529202
5104,2005,527917
5104,2006,542306
5104,2007,674488
5104,2008,654679
5104,2009,660937
5104,2010,635670
5104,2011,583760
5104,2012,627427
5104,2013,724433
5104,2014,759308
5104,2015,676147
5104,2016,678616
5104,2017,610925
5104,2018,624281
5104,2019,642025
5104,2020,665815
5104,2021,631275
5104,2022,581303
5104,2023,526875
5105,1961,112333
5105,1962,119471
5105,1963,131614
5105,1964,143946
5105,1965,149036
5105,1966,169475
5105,1967,182039
5105,1968,207278
5105,1969,225739
5105,1970,232639
5105,1971,222347
5105,1972,210313
5105,1973,193006
5105,1974,193363
5105,1975,223709
5105,1976,257827
5105,1977,290675
5105,1978,310937
5105,1979,314259
5105,1980,325361
5105,1981,348170
5105,1982,344966
5105,1983,347037
5105,1984,292864
5105,1985,279811
5105,1986,346995
5105,1987,338018
5105,1988,356389
5105,1989,376024
5105,1990,393122
5105,1991,295703
5105,1992,297641
5105,1993,313731
5105,1994,341076
5105,1995,344304
5105,1996,362081
5105,1997,416062
5105,1998,455479
5105,1999,488808
5105,2000,455447
5105,2001,488118
5105,2002,498278
5105,2003,504087
5105,2004,496305
5105,2005,539323
5105,2006,550406
5105,2007,543146
5105,2008,564574
5105,2009,593690
5105,2010,653192
5105,2011,678615
5105,2012,564959
5105,2013,595719
5105,2014,601985
5105,2015,618428
5105,2016,628182
5105,2017,640610
5105,2018,669910
5105,2019,683392
5105,2020,696285
5105,2021,692515
5105,2022,721052
5105,2023,715701
52,1994,76913
52,1995,80409
52,1996,89439
52,1997,90275
52,1998,112373
52,1999,121554
52,2000,122305
52,2001,128339
52,2002,131500
52,2003,137153
52,2004,142230
52,2005,146463
52,2006,155339
52,2007,157447
52,2008,161847
52,2009,233436
52,2010,259685
52,2011,259872
52,2012,245644
52,2013,246949
52,2014,235895
52,2015,243124
52,2016,259715
52,2017,269324
52,2018,276936
52,2019,291118
52,2020,295760
52,2021,300392
52,2022,301868
52,2023,294242
5200,1961,2716832
5200,1962,2692241
5200,1963,2514365
5200,1964,2352112
5200,1965,2480245
5200,1966,2654557
5200,1967,2713352
5200,1968,2748014
5200,1969,2565025
5200,1970,2542383
5200,1971,2499782
5200,1972,2186212
5200,1973,2074046
5200,1974,1954383
5200,1975,1957395
5200,1976,1963293
5200,1977,1973842
5200,1978,1885186
5200,1979,1821544
5200,1980,1724003
5200,1981,1837548
5200,1982,1839870
5200,1983,1806937
5200,1984,1755860
5200,1985,1678000
5200,1986,1698958
5200,1987,1649454
5200,1988,1652786
5200,1989,1695444
5200,1990,1750891
5200,1991,1736530
5200,1992,1606778
5200,1993,1642564
5200,1994,1701983
5200,1995,1713056
5200,1996,1591433
5200,1997,1535143
5200,1998,1474763
5200,1999,1504779
5200,2000,1486287
5200,2001,1688820
5200,2002,1369330
5200,2003,1453665
5200,2004,1375866
5200,2005,1527636
5200,2006,1479896
5200,2007,1463995
5200,2008,1474699
5200,2009,1506652
5200,2010,1710338
5200,2011,1666692
5200,2012,1555109
5200,2013,1632013
5200,2014,1640675
5200,2015,1233304
5200,2016,1213287
5200,2017,1205266
5200,2018,1239442
5200,2019,1285241
5200,2020,1298120
5200,2021,1257142
5200,2022,1231281
5200,2023,1273006
5203,1961,1075242
5203,1962,1045769
5203,1963,994872
5203,1964,927756
5203,1965,839986
5203,1966,832984
5203,1967,828275
5203,1968,770936
5203,1969,704097
5203,1970,703014
5203,1971,708744
5203,1972,695352
5203,1973,660445
5203,1974,596415
5203,1975,528112
5203,1976,476069
5203,1977,449051
5203,1978,395991
5203,1979,376640
5203,1980,409575
5203,1981,436516
5203,1982,473796
5203,1983,488779
5203,1984,495908
5203,1985,466584
5203,1986,443154
5203,1987,414595
5203,1988,440471
5203,1989,456594
5203,1990,478049
5203,1991,482132
5203,1992,466832
5203,1993,451991
5203,1994,414938
5203,1995,388232
5203,1996,366078
5203,1997,354921
5203,1998,345213
5203,1999,344131
5203,2000,330516
5203,2001,322920
5203,2002,324071
5203,2003,303006
5203,2004,299082
5203,2005,289510
5203,2006,284377
5203,2007,278899
5203,2008,273679
5203,2009,269658
5203,2010,259366
5203,2011,247615
5203,2012,250727
5203,2013,254426
5203,2014,254419
5203,2015,248358
5203,2016,246821
5203,2017,239449
5203,2018,249157
5203,2019,244660
5203,2020,232966
5203,2021,232674
5203,2022,225458
5203,2023,225860
5204,1961,79583
5204,1962,74561
5204,1963,77386
5204,1964,76549
5204,1965,84108
5204,1966,80797
5204,1967,81578
5204,1968,80308
5204,1969,86800
5204,1970,75079
5204,1971,76320
5204,1972,72623
5204,1973,75708
5204,1974,68231
5204,1975,61653
5204,1976,77721
5204,1977,77781
5204,1978,81455
5204,1979,76873
5204,1980,78700
5204,1981,79742
5204,1982,66134
5204,1983,68752
5204,1984,61467
5204,1985,75491
5204,1986,86121
5204,1987,83212
5204,1988,77496
5204,1989,73182
5204,1990,67326
5204,1991,48572
5204,1992,52192
5204,1993,69306
5204,1994,76231
5204,1995,101016
5204,1996,92182
5204,1997,86412
5204,1998,88998
5204,1999,88029
5204,2000,93645
5204,2001,108029
5204,2002,105225
5204,2003,151634
5204,2004,162589
5204,2005,171696
5204,2006,173118
5204,2007,175309
5204,2008,190061
5204,2009,200947
5204,2010,206783
5204,2011,216165
5204,2012,222136
5204,2013,221034
5204,2014,222835
5204,2015,224721
5204,2016,231867
5204,2017,236735
5204,2018,241683
5204,2019,246051
5204,2020,249312
5204,2021,253600
5204,2022,259001
5204,2023,263630
5206,1961,1976
5206,1962,2037
5206,1963,2073
5206,1964,2197
5206,1965,2255
5206,1966,2333
5206,1967,2457
5206,1968,2416
5206,1969,2490
5206,1970,2557
5206,1971,2627
5206,1972,2673
5206,1973,2861
5206,1974,3210
5206,1975,3089
5206,1976,3471
5206,1977,3619
5206,1978,3921
5206,1979,3991
5206,1980,4312
5206,1981,4179
5206,1982,4161
5206,1983,4340
5206,1984,4436
5206,1985,4678
5206,1986,4759
5206,1987,5055
5206,1988,5126
5206,1989,4689
5206,1990,4081
5206,1991,4386
5206,1992,4267
5206,1993,4151
5206,1994,4176
5206,1995,4275
5206,1996,4332
5206,1997,4445
5206,1998,4498
5206,1999,4230
5206,2000,4129
5206,2001,4087
5206,2002,4595
5206,2003,4227
5206,2004,4710
5206,2005,5021
5206,2006,5652
5206,2007,6441
5206,2008,5933
5206,2009,7765
5206,2010,7677
5206,2011,6684
5206,2012,6280
5206,2013,7170
5206,2014,6390
5206,2015,6325
5206,2016,6392
5206,2017,6449
5206,2018,6377
5206,2019,5372
5206,2020,5591
5206,2021,6780
5206,2022,7368
5206,2023,6516
5207,1961,1560031
5207,1962,1569874
5207,1963,1440033
5207,1964,1345611
5207,1965,1553896
5207,1966,1738442
5207,1967,1801043
5207,1968,1894354
5207,1969,1771638
5207,1970,1761734
5207,1971,1712091
5207,1972,1415563
5207,1973,1335032
5207,1974,1286527
5207,1975,1364541
5207,1976,1406031
5207,1977,1443391
5207,1978,1403819
5207,1979,1364039
5207,1980,1231417
5207,1981,1317112
5207,1982,1295780
5207,1983,1245065
5207,1984,1194049
5207,1985,1131247
5207,1986,1164924
5207,1987,1146592
5207,1988,1129693
5207,1989,1160979
5207,1990,1201435
5207,1991,1201441
5207,1992,1083487
5207,1993,1117115
5207,1994,1206639
5207,1995,1219533
5207,1996,1128841
5207,1997,1089365
5207,1998,1036055
5207,1999,1068389
5207,2000,1057998
5207,2001,1253784
5207,2002,935440
5207,2003,994798
5207,2004,909484
5207,2005,1061409
5207,2006,1016749
5207,2007,1003346
5207,2008,1005027
5207,2009,1028282
5207,2010,1236512
5207,2011,1196228
5207,2012,1075965
5207,2013,1149383
5207,2014,1157032
5207,2015,753900
5207,2016,728208
5207,2017,722632
5207,2018,742225
5207,2019,789158
5207,2020,810251
5207,2021,764087
5207,2022,739453
5207,2023,777000
5300,1961,4447856
5300,1962,4467503
5300,1963,4542507
5300,1964,4586735
5300,1965,4705842
5300,1966,4890865
5300,1967,5046303
5300,1968,4912705
5300,1969,5160823
5300,1970,5273302
5300,1971,5464351
5300,1972,5324259
5300,1973,5575598
5300,1974,5582239
5300,1975,5979180
5300,1976,5824541
5300,1977,5887731
5300,1978,6353211
5300,1979,5965257
5300,1980,6137744
5300,1981,6758729
5300,1982,7180899
5300,1983,7500794
5300,1984,7760052
5300,1985,7869947
5300,1986,8160412
5300,1987,8363208
5300,1988,8846650
5300,1989,9512095
5300,1990,10090825
5300,1991,9000893
5300,1992,9409112
5300,1993,10220462
5300,1994,12196033
5300,1995,12720017
5300,1996,13210162
5300,1997,14692882
5300,1998,15545233
5300,1999,15462394
5300,2000,16045709
5300,2001,17887083
5300,2002,18154144
5300,2003,18753755
5300,2004,19618016
5300,2005,20208462
5300,2006,21044110
5300,2007,21909391
5300,2008,21653000
5300,2009,22091586
5300,2010,22755379
5300,2011,22810566
5300,2012,23385123
5300,2013,24128240
5300,2014,25284453
5300,2015,26455927
5300,2016,27149876
5300,2017,27708428
5300,2018,27685605
5300,2019,28839883
5300,2020,31063847
5300,2021,32855937
5300,2022,34615453
5300,2023,34661037
5301,1992,38401
5301,1993,72345
5301,1994,1165322
5301,1995,965430
5301,1996,798901
5301,1997,712502
5301,1998,826502
5301,1999,756588
5301,2000,725873
5301,2001,721992
5301,2002,748600
5301,2003,733585
5301,2004,762989
5301,2005,788649
5301,2006,817218
5301,2007,887022
5301,2008,922759
5301,2009,962858
5301,2010,997079
5301,2011,1030890
5301,2012,1048814
5301,2013,1067672
5301,2014,1188462
5301,2015,1220242
5301,2016,1249580
5301,2017,1315314
5301,2018,1321241
5301,2019,1255809
5301,2020,1256638
5301,2021,1291182
5301,2022,1291307
5301,2023,1302539
5302,1961,491526
5302,1962,502159
5302,1963,576743
5302,1964,632784
5302,1965,705026
5302,1966,807362
5302,1967,849914
5302,1968,893449
5302,1969,923059
5302,1970,949783
5302,1971,1013947
5302,1972,1091750
5302,1973,1156040
5302,1974,1221920
5302,1975,1319929
5302,1976,1261521
5302,1977,1308136
5302,1978,1413024
5302,1979,1621950
5302,1980,1929348
5302,1981,1992426
5302,1982,2142322
5302,1983,2208806
5302,1984,2302643
5302,1985,2285128
5302,1986,2448338
5302,1987,2635319
5302,1988,3051547
5302,1989,3607443
5302,1990,4017339
5302,1991,4230319
5302,1992,4478883
5302,1993,5135717
5302,1994,5588587
5302,1995,6409585
5302,1996,7097588
5302,1997,8373086
5302,1998,8736533
5302,1999,9044799
5302,2000,9480345
5302,2001,9719690
5302,2002,10126561
5302,2003,10982415
5302,2004,11840109
5302,2005,12425612
5302,2006,13041702
5302,2007,13701506
5302,2008,13976057
5302,2009,14236142
5302,2010,14436628
5302,2011,14150399
5302,2012,14360396
5302,2013,14606285
5302,2014,15225650
5302,2015,15753575
5302,2016,16427074
5302,2017,16831691
5302,2018,17030790
5302,2019,17503676
5302,2020,17770085
5302,2021,18379044
5302,2022,19593712
5302,2023,19757164
5303,1961,1594772
5303,1962,1663860
5303,1963,1679099
5303,1964,1706082
5303,1965,1716910
5303,1966,1751081
5303,1967,1782238
5303,1968,1800802
5303,1969,1773915
5303,1970,1759450
5303,1971,1744916
5303,1972,1688533
5303,1973,1735519
5303,1974,1713482
5303,1975,1664876
5303,1976,1695658
5303,1977,1645155
5303,1978,1904591
5303,1979,2115488
5303,1980,1978692
5303,1981,2149644
5303,1982,2372311
5303,1983,2482745
5303,1984,2550542
5303,1985,2629502
5303,1986,2710744
5303,1987,2739799
5303,1988,2806302
5303,1989,2889009
5303,1990,3080502
5303,1991,3174842
5303,1992,3316127
5303,1993,3425713
5303,1994,3516975
5303,1995,3607096
5303,1996,3490311
5303,1997,3687263
5303,1998,3763811
5303,1999,3647391
5303,2000,3923753
5303,2001,4094951
5303,2002,4206839
5303,2003,3904367
5303,2004,4006375
5303,2005,4072192
5303,2006,4111928
5303,2007,4267621
5303,2008,3798490
5303,2009,3939705
5303,2010,4267422
5303,2011,4417398
5303,2012,4572773
5303,2013,4763059
5303,2014,5080222
5303,2015,5583902
5303,2016,5633595
5303,2017,5545495
5303,2018,4849383
5303,2019,4956404
5303,2020,5773244
5303,2021,6826324
5303,2022,7273624
5303,2023,7282149
5304,1961,93429
5304,1962,99966
5304,1963,93214
5304,1964,100131
5304,1965,99902
5304,1966,99456
5304,1967,109143
5304,1968,61379
5304,1969,77946
5304,1970,83892
5304,1971,86329
5304,1972,92456
5304,1973,96433
5304,1974,101769
5304,1975,110566
5304,1976,113942
5304,1977,119781
5304,1978,126311
5304,1979,137188
5304,1980,109005
5304,1981,112836
5304,1982,116676
5304,1983,145553
5304,1984,178337
5304,1985,184355
5304,1986,196498
5304,1987,189878
5304,1988,192697
5304,1989,200080
5304,1990,197129
5304,1991,231597
5304,1992,187696
5304,1993,247546
5304,1994,263000
5304,1995,237923
5304,1996,240140
5304,1997,256629
5304,1998,212390
5304,1999,201382
5304,2000,207068
5304,2001,276681
5304,2002,422752
5304,2003,495863
5304,2004,406527
5304,2005,291483
5304,2006,462367
5304,2007,349862
5304,2008,289878
5304,2009,334130
5304,2010,276283
5304,2011,288125
5304,2012,273554
5304,2013,256396
5304,2014,269088
5304,2015,274512
5304,2016,283000
5304,2017,339809
5304,2018,505659
5304,2019,430755
5304,2020,336111
5304,2021,312788
5304,2022,340302
5304,2023,330622
5305,1961,2268129
5305,1962,2201518
5305,1963,2193451
5305,1964,2147739
5305,1965,2184003
5305,1966,2232966
5305,1967,2305007
5305,1968,2157075
5305,1969,2385904
5305,1970,2480179
5305,1971,2619159
5305,1972,2451519
5305,1973,2587607
5305,1974,2545069
5305,1975,2883808
5305,1976,2753420
5305,1977,2814658
5305,1978,2909285
5305,1979,2090630
5305,1980,2120699
5305,1981,2503822
5305,1982,2549591
5305,1983,2663689
5305,1984,2728530
5305,1985,2770962
5305,1986,2804832
5305,1987,2798212
5305,1988,2796104
5305,1989,2815563
5305,1990,2795854
5305,1991,1364136
5305,1992,1388005
5305,1993,1339141
5305,1994,1662149
5305,1995,1499983
5305,1996,1583224
5305,1997,1663403
5305,1998,2005998
5305,1999,1812234
5305,2000,1708670
5305,2001,3073769
5305,2002,2649393
5305,2003,2637525
5305,2004,2602016
5305,2005,2630526
5305,2006,2610893
5305,2007,2703381
5305,2008,2665816
5305,2009,2618750
5305,2010,2777967
5305,2011,2923754
5305,2012,3129588
5305,2013,3434828
5305,2014,3521031
5305,2015,3623697
5305,2016,3556627
5305,2017,3676120
5305,2018,3978531
5305,2019,4693240
5305,2020,5927769
5305,2021,6046599
5305,2022,6116508
5305,2023,5988563
54,1961,4372
54,1962,4007
54,1963,3994
54,1964,4331
54,1965,5090
54,1966,6942
54,1967,9866
54,1968,10962
54,1969,9135
54,1970,7305
54,1971,5115
54,1972,4019
54,1973,3286
54,1974,2192
54,1975,1918
54,1976,1630
54,1977,1557
54,1978,1509
54,1979,1443
54,1980,1535
54,1981,1326
54,1982,1527
54,1983,1611
54,1984,2061
54,1985,2423
54,1986,2967
54,1987,3343
54,1988,3961
54,1989,4282
54,1990,5349
54,1991,6530
54,1992,6942
54,1993,7308
54,1994,6212
54,1995,5481
54,1996,6000
54,1997,5510
54,1998,5481
54,1999,5419
54,2000,5309
54,2001,5799
54,2002,5463
54,2003,5481
54,2004,6175
54,2005,6186
54,2006,6369
54,2007,6515
54,2008,6416
54,2009,6676
54,2010,6307
54,2011,5678
54,2012,4766
54,2013,5609
54,2014,6073
54,2015,6391
54,2016,5824
54,2017,5791
5400,1961,4253140
5400,1962,4292015
5400,1963,4088185
5400,1964,4236723
5400,1965,4232333
5400,1966,4474142
5400,1967,4509584
5400,1968,4374153
5400,1969,4220772
5400,1970,4430582
5400,1971,4514075
5400,1972,4475482
5400,1973,4601486
5400,1974,4894766
5400,1975,4938094
5400,1976,4992854
5400,1977,4931856
5400,1978,4987498
5400,1979,5125617
5400,1980,5668833
5400,1981,5546142
5400,1982,5718695
5400,1983,5872955
5400,1984,5971696
5400,1985,6135890
5400,1986,5970399
5400,1987,6056149
5400,1988,6042490
5400,1989,6425907
5400,1990,6849015
5400,1991,5975699
5400,1992,7205688
5400,1993,7805523
