geo,year,qv_apples_gross_production_value_constant_2014_2016_thousand_us
5000,2011,43279868
5000,2012,43395772
5000,2013,45748191
5000,2014,47509962
5000,2015,45950842
5000,2016,47341956
5000,2017,46804951
5000,2018,46878623
5000,2019,48617400
5000,2020,50472137
5000,2021,51149214
5000,2022,52765982
5000,2023,53611755
5100,1961,83397
5100,1962,84280
5100,1963,92669
5100,1964,116402
5100,1965,112196
5100,1966,134177
5100,1967,128355
5100,1968,142798
5100,1969,142957
5100,1970,151037
5100,1971,165489
5100,1972,201720
5100,1973,185983
5100,1974,195266
5100,1975,243940
5100,1976,247017
5100,1977,216540
5100,1978,272921
5100,1979,270938
5100,1980,321693
5100,1981,325033
5100,1982,375434
5100,1983,327273
5100,1984,412492
5100,1985,398166
5100,1986,421848
5100,1987,426997
5100,1988,574194
5100,1989,622743
5100,1990,511168
5100,1991,591281
5100,1992,725360
5100,1993,927968
5100,1994,735594
5100,1995,823332
5100,1996,915519
5100,1997,893858
5100,1998,841726
5100,1999,916350
5100,2000,944181
5100,2001,907368
5100,2002,1069692
5100,2003,1111351
5100,2004,1254669
5100,2005,1189407
5100,2006,1357760
5100,2007,1276923
5100,2008,1395629
5100,2009,1422861
5100,2010,1579363
5100,2011,1687864
5100,2012,1687875
5100,2013,1950451
5100,2014,1859364
5100,2015,2042520
5100,2016,1935247
5100,2017,2237476
5100,2018,2100119
5100,2019,2315086
5100,2020,2393287
5100,2021,2518653
5100,2022,2639217
5100,2023,2618680
5101,1961,4114
5101,1962,4298
5101,1963,4851
5101,1964,5246
5101,1965,5431
5101,1966,6222
5101,1967,6591
5101,1968,5084
5101,1969,5269
5101,1970,5453
5101,1971,6120
5101,1972,6334
5101,1973,6053
5101,1974,6338
5101,1975,6424
5101,1976,6269
5101,1977,6720
5101,1978,7532
5101,1979,6828
5101,1980,7907
5101,1981,9625
5101,1982,10346
5101,1983,11217
5101,1984,10163
5101,1985,10695
5101,1986,12442
5101,1987,12391
5101,1988,14060
5101,1989,14397
5101,1990,13025
5101,1991,14800
5101,1992,11455
5101,1993,12519
5101,1994,13003
5101,1995,12618
5101,1996,12959
5101,1997,12581
5101,1998,12660
5101,1999,12133
5101,2000,12223
5101,2001,12091
5101,2002,12018
5101,2003,11996
5101,2004,11846
5101,2005,12846
5101,2006,12828
5101,2007,12339
5101,2008,2667
5101,2009,2062
5101,2010,11105
5101,2011,10819
5101,2012,10823
5101,2013,10395
5101,2014,10366
5101,2015,10265
5101,2016,10158
5101,2017,9902
5101,2018,9821
5101,2019,8761
5101,2020,9567
5101,2021,9318
5101,2022,10960
5101,2023,10967
5103,1961,32159
5103,1962,27899
5103,1963,30666
5103,1964,37818
5103,1965,38406
5103,1966,34166
5103,1967,31644
5103,1968,33453
5103,1969,35665
5103,1970,36307
5103,1971,39809
5103,1972,39164
5103,1973,40349
5103,1974,49483
5103,1975,62637
5103,1976,58329
5103,1977,71477
5103,1978,77851
5103,1979,85405
5103,1980,104123
5103,1981,121609
5103,1982,138434
5103,1983,139276
5103,1984,164509
5103,1985,189705
5103,1986,193151
5103,1987,222090
5103,1988,287383
5103,1989,358477
5103,1990,286555
5103,1991,323233
5103,1992,457537
5103,1993,622667
5103,1994,451729
5103,1995,558752
5103,1996,599434
5103,1997,616544
5103,1998,545733
5103,1999,597573
5103,2000,635988
5103,2001,592508
5103,2002,751211
5103,2003,697577
5103,2004,866517
5103,2005,842793
5103,2006,1033460
5103,2007,916269
5103,2008,1010371
5103,2009,1018760
5103,2010,1212174
5103,2011,1292988
5103,2012,1285800
5103,2013,1495662
5103,2014,1466604
5103,2015,1572849
5103,2016,1474647
5103,2017,1770796
5103,2018,1682389
5103,2019,1866082
5103,2020,1892645
5103,2021,1944517
5103,2022,2022583
5103,2023,2018249
5104,1961,47124
5104,1962,52083
5104,1963,57152
5104,1964,73337
5104,1965,68360
5104,1966,93789
5104,1967,90121
5104,1968,104261
5104,1969,102023
5104,1970,109277
5104,1971,119560
5104,1972,156222
5104,1973,139581
5104,1974,139445
5104,1975,174879
5104,1976,182420
5104,1977,138343
5104,1978,187538
5104,1979,178705
5104,1980,209664
5104,1981,193799
5104,1982,226654
5104,1983,176779
5104,1984,237820
5104,1985,197766
5104,1986,216255
5104,1987,192517
5104,1988,272751
5104,1989,249869
5104,1990,211588
5104,1991,253247
5104,1992,256368
5104,1993,292782
5104,1994,270863
5104,1995,251962
5104,1996,303126
5104,1997,264733
5104,1998,283333
5104,1999,306644
5104,2000,295970
5104,2001,302769
5104,2002,306463
5104,2003,401778
5104,2004,376306
5104,2005,333768
5104,2006,311472
5104,2007,348315
5104,2008,382590
5104,2009,402039
5104,2010,356085
5104,2011,384057
5104,2012,391252
5104,2013,444394
5104,2014,382393
5104,2015,459406
5104,2016,450442
5104,2017,456777
5104,2018,407909
5104,2019,440243
5104,2020,491075
5104,2021,564819
5104,2022,605674
5104,2023,589464
52,1994,43435
52,1995,43556
52,1996,43127
52,1997,41207
52,1998,52322
52,1999,52105
52,2000,58471
52,2001,62025
52,2002,58623
52,2003,70361
52,2004,62580
52,2005,74331
52,2006,81303
52,2007,85247
52,2008,93461
52,2009,93104
52,2010,96490
52,2011,101688
52,2012,107023
52,2013,112454
52,2014,115026
52,2015,116882
52,2016,115924
52,2017,125404
52,2018,126345
52,2019,133447
52,2020,137401
52,2021,140581
52,2022,145054
52,2023,137573
5200,1961,2082720
5200,1962,2115578
5200,1963,2185174
5200,1964,2319644
5200,1965,2325029
5200,1966,2184163
5200,1967,2093210
5200,1968,2086915
5200,1969,2527492
5200,1970,2395279
5200,1971,2412545
5200,1972,2239068
5200,1973,2304518
5200,1974,2526479
5200,1975,2800897
5200,1976,2508026
5200,1977,2586938
5200,1978,2921772
5200,1979,3129913
5200,1980,3390894
5200,1981,3088364
5200,1982,3249260
5200,1983,3328450
5200,1984,3399407
5200,1985,3295319
5200,1986,3277597
5200,1987,4318026
5200,1988,3862610
5200,1989,4145599
5200,1990,4074538
5200,1991,4155001
5200,1992,4500080
5200,1993,4495100
5200,1994,4765155
5200,1995,4512197
5200,1996,4541977
5200,1997,4522124
5200,1998,4875626
5200,1999,4820244
5200,2000,4482208
5200,2001,4354770
5200,2002,4011593
5200,2003,4229880
5200,2004,4782334
5200,2005,4558247
5200,2006,4604362
5200,2007,4424830
5200,2008,4607028
5200,2009,4566189
5200,2010,4575420
5200,2011,4738340
5200,2012,4415732
5200,2013,5133151
5200,2014,5487742
5200,2015,4912281
5200,2016,5279254
5200,2017,5348119
5200,2018,4893968
5200,2019,5146675
5200,2020,4860319
5200,2021,4762758
5200,2022,4712268
5200,2023,5167743
5203,1961,1875297
5203,1962,1902929
5203,1963,1950488
5203,1964,2095462
5203,1965,2059739
5203,1966,1932065
5203,1967,1830724
5203,1968,1827400
5203,1969,2258790
5203,1970,2117820
5203,1971,2104066
5203,1972,1954923
5203,1973,2064032
5203,1974,2173351
5203,1975,2485231
5203,1976,2142010
5203,1977,2224061
5203,1978,2501774
5203,1979,2654713
5203,1980,2916380
5203,1981,2532041
5203,1982,2672256
5203,1983,2753189
5203,1984,2714423
5203,1985,2609823
5203,1986,2553207
5203,1987,3472061
5203,1988,2987107
5203,1989,3256226
5203,1990,3165360
5203,1991,3169343
5203,1992,3451948
5203,1993,3451870
5203,1994,3730057
5203,1995,3470269
5203,1996,3372910
5203,1997,3351156
5203,1998,3759495
5203,1999,3496288
5203,2000,3440834
5203,2001,3071443
5203,2002,2738975
5203,2003,2838691
5203,2004,3326344
5203,2005,3112816
5203,2006,3155125
5203,2007,2951787
5203,2008,3105058
5203,2009,3128379
5203,2010,2977066
5203,2011,3046398
5203,2012,2850394
5203,2013,3350246
5203,2014,3761685
5203,2015,3198740
5203,2016,3668562
5203,2017,3679364
5203,2018,3281511
5203,2019,3529087
5203,2020,3289882
5203,2021,3208118
5203,2022,3192151
5203,2023,3605108
5204,1961,30641
5204,1962,36678
5204,1963,45668
5204,1964,47467
5204,1965,52363
5204,1966,53734
5204,1967,44250
5204,1968,48586
5204,1969,55917
5204,1970,55967
5204,1971,89386
5204,1972,87207
5204,1973,73156
5204,1974,89289
5204,1975,74558
5204,1976,126616
5204,1977,71745
5204,1978,109360
5204,1979,114010
5204,1980,95629
5204,1981,148186
5204,1982,125953
5204,1983,116244
5204,1984,177159
5204,1985,162606
5204,1986,177683
5204,1987,193269
5204,1988,197917
5204,1989,194464
5204,1990,175612
5204,1991,202862
5204,1992,230095
5204,1993,206878
5204,1994,187639
5204,1995,159007
5204,1996,164191
5204,1997,242047
5204,1998,142490
5204,1999,173091
5204,2000,130087
5204,2001,170322
5204,2002,184535
5204,2003,190533
5204,2004,220394
5204,2005,224657
5204,2006,231561
5204,2007,194340
5204,2008,196994
5204,2009,216022
5204,2010,224926
5204,2011,242561
5204,2012,144367
5204,2013,330224
5204,2014,275748
5204,2015,288611
5204,2016,275779
5204,2017,274712
5204,2018,253784
5204,2019,292910
5204,2020,274740
5204,2021,243057
5204,2022,311142
5204,2023,313306
5206,1961,1109
5206,1962,1119
5206,1963,1119
5206,1964,1130
5206,1965,1130
5206,1966,1151
5206,1967,1151
5206,1968,1173
5206,1969,1173
5206,1970,1194
5206,1971,1215
5206,1972,1215
5206,1973,1237
5206,1974,1271
5206,1975,1286
5206,1976,1279
5206,1977,1266
5206,1978,1333
5206,1979,1313
5206,1980,1177
5206,1981,1256
5206,1982,1322
5206,1983,1407
5206,1984,1365
5206,1985,1365
5206,1986,1386
5206,1987,1407
5206,1988,1407
5206,1989,1258
5206,1990,959
5206,1991,1006
5206,1992,1019
5206,1993,1094
5206,1994,1026
5206,1995,1064
5206,1996,959
5206,1997,959
5206,1998,959
5206,1999,853
5206,2000,853
5206,2001,853
5206,2002,746
5206,2003,746
5206,2004,746
5206,2005,107
5206,2006,674
5206,2007,910
5206,2008,893
5206,2009,983
5206,2010,926
5206,2011,933
5206,2012,993
5206,2013,964
5206,2014,1070
5206,2015,1004
5206,2016,1013
5206,2017,1029
5206,2018,993
5206,2019,1011
5206,2020,1011
5206,2021,1005
5206,2022,1009
5206,2023,1008
5207,1961,175673
5207,1962,174851
5207,1963,187898
5207,1964,175584
5207,1965,211797
5207,1966,197213
5207,1967,217084
5207,1968,209757
5207,1969,211612
5207,1970,220299
5207,1971,217878
5207,1972,195722
5207,1973,166094
5207,1974,262568
5207,1975,239822
5207,1976,238121
5207,1977,289866
5207,1978,309305
5207,1979,359877
5207,1980,377708
5207,1981,406881
5207,1982,449729
5207,1983,457610
5207,1984,506461
5207,1985,521525
5207,1986,545322
5207,1987,651289
5207,1988,676178
5207,1989,693651
5207,1990,732607
5207,1991,781791
5207,1992,817018
5207,1993,835259
5207,1994,846433
5207,1995,881858
5207,1996,1003916
5207,1997,927961
5207,1998,972682
5207,1999,1150011
5207,2000,910434
5207,2001,1112152
5207,2002,1087337
5207,2003,1199909
5207,2004,1234850
5207,2005,1220667
5207,2006,1217002
5207,2007,1277793
5207,2008,1304083
5207,2009,1220805
5207,2010,1372501
5207,2011,1448448
5207,2012,1419978
5207,2013,1451717
5207,2014,1449238
5207,2015,1423926
5207,2016,1333901
5207,2017,1393015
5207,2018,1357680
5207,2019,1323667
5207,2020,1294686
5207,2021,1310578
5207,2022,1207966
5207,2023,1248321
5300,1961,2898207
5300,1962,3089969
5300,1963,3434989
5300,1964,3388462
5300,1965,3541570
5300,1966,3540393
5300,1967,3972692
5300,1968,4122710
5300,1969,4103648
5300,1970,3980992
5300,1971,4199519
5300,1972,4321757
5300,1973,4709833
5300,1974,4501391
5300,1975,4752180
5300,1976,4915417
5300,1977,5524489
5300,1978,5516648
5300,1979,6253486
5300,1980,6145247
5300,1981,6682192
5300,1982,6883314
5300,1983,8057531
5300,1984,7135991
5300,1985,7864411
5300,1986,8154281
5300,1987,8366539
5300,1988,8969236
5300,1989,9130644
5300,1990,9172740
5300,1991,8561757
5300,1992,10677221
5300,1993,12186901
5300,1994,13751966
5300,1995,15476337
5300,1996,16893952
5300,1997,17537995
5300,1998,18194412
5300,1999,19111947
5300,2000,18355875
5300,2001,18511575
5300,2002,17927840
5300,2003,19262148
5300,2004,20249884
5300,2005,21274543
5300,2006,22152152
5300,2007,23640982
5300,2008,25312437
5300,2009,26345778
5300,2010,26941416
5300,2011,29409316
5300,2012,30551382
5300,2013,31123147
5300,2014,31978243
5300,2015,30755473
5300,2016,32005059
5300,2017,32275446
5300,2018,31044268
5300,2019,32972300
5300,2020,34823957
5300,2021,35686678
5300,2022,36963308
5300,2023,37816703
5301,1992,10081
5301,1993,67685
5301,1994,88692
5301,1995,87919
5301,1996,85765
5301,1997,78366
5301,1998,73645
5301,1999,72369
5301,2000,218731
5301,2001,166066
5301,2002,170847
5301,2003,128821
5301,2004,205192
5301,2005,200578
5301,2006,224756
5301,2007,193708
5301,2008,244953
5301,2009,231865
5301,2010,231699
5301,2011,260939
5301,2012,299686
5301,2013,315523
5301,2014,330863
5301,2015,317831
5301,2016,342201
5301,2017,342146
5301,2018,369918
5301,2019,363654
5301,2020,387194
5301,2021,390869
5301,2022,392450
5301,2023,383724
5302,1961,2389557
5302,1962,2579646
5302,1963,2934672
5302,1964,2837024
5302,1965,3004596
5302,1966,2951752
5302,1967,3197768
5302,1968,3303665
5302,1969,3358416
5302,1970,3087996
5302,1971,3097983
5302,1972,3048058
5302,1973,3353284
5302,1974,3025481
5302,1975,3348136
5302,1976,3437774
5302,1977,3951232
5302,1978,3832626
5302,1979,4209235
5302,1980,4120196
5302,1981,4386940
5302,1982,4248320
5302,1983,5241512
5302,1984,4280205
5302,1985,4890297
5302,1986,4914636
5302,1987,5490934
5302,1988,5759554
5302,1989,5905664
5302,1990,5753832
5302,1991,5083444
5302,1992,7077082
5302,1993,8312469
5302,1994,9422790
5302,1995,11127797
5302,1996,12602044
5302,1997,12910762
5302,1998,13640921
5302,1999,14541317
5302,2000,14038486
5302,2001,13978014
5302,2002,13574601
5302,2003,14331589
5302,2004,15568545
5302,2005,15919191
5302,2006,17159942
5302,2007,18233557
5302,2008,19564186
5302,2009,20482638
5302,2010,21188194
5302,2011,22302596
5302,2012,24050826
5302,2013,24747928
5302,2014,25588387
5302,2015,24596742
5302,2016,25322030
5302,2017,25769714
5302,2018,24500980
5302,2019,26261119
5302,2020,27159237
5302,2021,28144581
5302,2022,29283441
5302,2023,29870351
5303,1961,228745
5303,1962,200673
5303,1963,191074
5303,1964,156898
5303,1965,143880
5303,1966,157198
5303,1967,188123
5303,1968,226182
5303,1969,274963
5303,1970,352976
5303,1971,431394
5303,1972,509425
5303,1973,622561
5303,1974,728910
5303,1975,682615
5303,1976,761383
5303,1977,837855
5303,1978,859575
5303,1979,1031759
5303,1980,1060766
5303,1981,1298752
5303,1982,1515452
5303,1983,1604298
5303,1984,1592420
5303,1985,1734101
5303,1986,2021314
5303,1987,1685094
5303,1988,1878579
5303,1989,1929525
5303,1990,2110569
5303,1991,2160423
5303,1992,2223425
5303,1993,2421932
5303,1994,2833356
5303,1995,2745205
5303,1996,2729950
5303,1997,2871154
5303,1998,2873263
5303,1999,2836408
5303,2000,2542294
5303,2001,2784835
5303,2002,2657944
5303,2003,3076443
5303,2004,2993657
5303,2005,3436865
5303,2006,3325901
5303,2007,3565211
5303,2008,3838557
5303,2009,3793632
5303,2010,3769506
5303,2011,5053601
5303,2012,4322537
5303,2013,4043823
5303,2014,4312601
5303,2015,4002570
5303,2016,4228158
5303,2017,4014854
5303,2018,3826013
5303,2019,4027991
5303,2020,4595623
5303,2021,4385576
5303,2022,4358140
5303,2023,4769572
5305,1961,279904
5305,1962,309650
5305,1963,309243
5305,1964,394539
5305,1965,393093
5305,1966,431444
5305,1967,586801
5305,1968,592863
5305,1969,470269
5305,1970,540020
5305,1971,670141
5305,1972,764274
5305,1973,733988
5305,1974,746999
5305,1975,721429
5305,1976,716259
5305,1977,735402
5305,1978,824448
5305,1979,1012493
5305,1980,964286
5305,1981,996501
5305,1982,1119541
5305,1983,1211722
5305,1984,1263366
5305,1985,1240013
5305,1986,1218331
5305,1987,1190511
5305,1988,1331103
5305,1989,1295454
5305,1990,1308339
5305,1991,1317890
5305,1992,1366633
5305,1993,1384815
5305,1994,1407127
5305,1995,1515416
5305,1996,1476194
5305,1997,1677713
5305,1998,1606582
5305,1999,1661853
5305,2000,1556364
5305,2001,1582660
5305,2002,1524448
5305,2003,1725294
5305,2004,1482490
5305,2005,1717909
5305,2006,1441553
5305,2007,1648506
5305,2008,1664741
5305,2009,1837643
5305,2010,1752017
5305,2011,1792180
5305,2012,1878334
5305,2013,2015873
5305,2014,1746392
5305,2015,1838330
5305,2016,2112670
5305,2017,2148733
5305,2018,2347357
5305,2019,2319535
5305,2020,2681903
5305,2021,2765652
5305,2022,2929276
5305,2023,2793057
54,1961,66352
54,1962,63424
54,1963,70160
54,1964,71810
54,1965,73441
54,1966,65531
54,1967,71647
54,1968,71694
54,1969,73685
54,1970,70645
54,1971,67618
54,1972,54662
54,1973,68131
54,1974,60987
54,1975,75156
54,1976,60186
54,1977,75926
54,1978,70279
54,1979,73207
54,1980,67350
54,1981,25357
54,1982,34824
54,1983,27619
54,1984,31846
54,1985,26416
54,1986,23544
54,1987,15515
54,1988,26355
54,1989,30454
54,1990,40996
54,1991,32211
54,1992,48609
54,1993,46853
54,1994,21962
54,1995,17570
54,1996,10542
54,1997,19327
54,1998,16984
54,1999,18741
54,2000,14641
54,2001,11713
54,2002,11010
54,2003,18800
54,2004,20678
54,2005,20678
54,2006,18612
54,2007,18741
54,2008,16959
54,2009,16113
54,2010,14167
54,2011,15072
54,2012,10970
54,2013,18263
54,2014,20715
54,2015,20877
54,2016,21359
54,2017,12004
54,2018,19122
54,2019,14764
54,2020,23438
54,2021,17898
54,2022,24029
54,2023,14319
5400,1961,5000576
5400,1962,7975917
5400,1963,6498184
5400,1964,7020604
5400,1965,6514345
5400,1966,6207418
5400,1967,7595357
5400,1968,6592300
5400,1969,7611382
5400,1970,7234849
5400,1971,6745399
5400,1972,5741999
5400,1973,7325900
5400,1974,6071961
5400,1975,7397677
5400,1976,6570631
5400,1977,5350617
5400,1978,6963296
5400,1979,7284599
5400,1980,6995118
5400,1981,5137426
5400,1982,7968834
5400,1983,6568872
5400,1984,7493650
5400,1985,6632432
5400,1986,7826462
5400,1987,6270744
5400,1988,7727453
5400,1989,7100803
5400,1990,6698827
5400,1991,4045548
5400,1992,7176783
5400,1993,7238650
5400,1994,6564594
5400,1995,6182919
5400,1996,7094844
5400,1997,7010410
5400,1998,6349260
5400,1999,6550544
5400,2000,8365584
5400,2001,7182719
5400,2002,7150383
5400,2003,6578261
5400,2004,7314280
5400,2005,6706399
5400,2006,6838756
5400,2007,6907542
5400,2008,6729163
5400,2009,6924171
5400,2010,6318253
5400,2011,6783591
5400,2012,6096243
5400,2013,6893254
5400,2014,7541943
5400,2015,7530641
5400,2016,7388675
5400,2017,6246803
5400,2018,8200914
5400,2019,7506301
5400,2020,7714780
5400,2021,7469189
5400,2022,7712428
5400,2023,7287197
5401,1961,264943
5401,1962,250730
5401,1963,338933
5401,1964,381614
5401,1965,310736
5401,1966,440589
5401,1967,444241
5401,1968,454844
5401,1969,587425
5401,1970,414294
5401,1971,437461
5401,1972,441324
5401,1973,505038
5401,1974,430413
5401,1975,546146
5401,1976,744362
5401,1977,775798
5401,1978,605660
5401,1979,786548
5401,1980,640966
5401,1981,758702
5401,1982,1153031
5401,1983,1088421
5401,1984,1036035
5401,1985,925460
5401,1986,1324928
5401,1987,716756
5401,1988,888116
5401,1989,952537
5401,1990,840358
5401,1991,289686
5401,1992,985959
5401,1993,1910122
5401,1994,1365773
5401,1995,1447953
5401,1996,1969385
5401,1997,2102527
5401,1998,1419652
5401,1999,1207337
5401,2000,1707363
5401,2001,1721987
5401,2002,1796217
5401,2003,2020199
5401,2004,2350124
5401,2005,1828756
5401,2006,1809467
5401,2007,1731617
5401,2008,1646295
5401,2009,1802796
5401,2010,1554062
5401,2011,1669203
5401,2012,1884123
5401,2013,1976389
5401,2014,2082639
5401,2015,1988433
5401,2016,2110960
5401,2017,1689959
5401,2018,2557558
5401,2019,2107292
5401,2020,2281989
5401,2021,2479790
5401,2022,2471866
5401,2023,2311311
5402,1961,648215
5402,1962,968780
5402,1963,868019
5402,1964,1068933
5402,1965,813676
5402,1966,626770
5402,1967,659574
5402,1968,726855
5402,1969,755141
5402,1970,924807
5402,1971,857420
5402,1972,657854
5402,1973,773797
5402,1974,672818
5402,1975,703499
5402,1976,669417
5402,1977,546467
5402,1978,676168
5402,1979,671353
5402,1980,619948
5402,1981,486234
5402,1982,607647
5402,1983,560184
5402,1984,582529
5402,1985,571416
5402,1986,520617
5402,1987,470712
5402,1988,509931
5402,1989,752916
5402,1990,463663
5402,1991,426724
5402,1992,582154
5402,1993,631275
5402,1994,474663
5402,1995,438237
5402,1996,340465
5402,1997,421623
5402,1998,301434
5402,1999,381077
5402,2000,350633
5402,2001,370188
5402,2002,312145
5402,2003,274524
5402,2004,272602
5402,2005,357917
5402,2006,418219
5402,2007,352870
5402,2008,376045
5402,2009,338590
5402,2010,337407
5402,2011,344115
5402,2012,311887
5402,2013,523799
5402,2014,583787
5402,2015,596209
5402,2016,623228
5402,2017,675897
5402,2018,705027
5402,2019,736683
5402,2020,776228
5402,2021,523336
5402,2022,619619
5402,2023,542486
5403,1961,1571740
5403,1962,1527545
5403,1963,1706671
5403,1964,1697173
5403,1965,1618632
5403,1966,1679009
5403,1967,1483303
5403,1968,1518840
5403,1969,1552647
5403,1970,1598181
5403,1971,1472777
5403,1972,1601613
5403,1973,1899371
5403,1974,1747401
5403,1975,1967278
5403,1976,1947050
5403,1977,1556614
5403,1978,1739620
5403,1979,1924592
5403,1980,1798673
5403,1981,1762396
5403,1982,2121928
5403,1983,1924880
5403,1984,1979232
5403,1985,1864155
5403,1986,1862623
5403,1987,2112000
5403,1988,2078402
5403,1989,1852272
5403,1990,1888792
5403,1991,1609008
5403,1992,2369471
5403,1993,2084752
5403,1994,2075804
5403,1995,1936119
5403,1996,2102683
5403,1997,2055390
5403,1998,2015389
5403,1999,2253638
5403,2000,2114482
5403,2001,2120931
5403,2002,2064928
5403,2003,1939570
5403,2004,2031659
5403,2005,2047058
5403,2006,2107155
5403,2007,2181108
5403,2008,2137102
5403,2009,2209776
5403,2010,2136124
5403,2011,2299827
5403,2012,1896516
5403,2013,2236170
5403,2014,2328704
5403,2015,2447466
5403,2016,2326628
5403,2017,2037512
5403,2018,2410306
5403,2019,2396513
5403,2020,2398257
5403,2021,2322856
5403,2022,2309119
5403,2023,2212857
5404,1961,2515678
5404,1962,5228862
5404,1963,3584562
5404,1964,3872883
5404,1965,3771301
5404,1966,3461050
5404,1967,5008240
5404,1968,3891760
5404,1969,4716169
5404,1970,4297566
5404,1971,3977742
5404,1972,3041207
5404,1973,4147693
5404,1974,3221328
5404,1975,4180754
5404,1976,3209801
5404,1977,2471738
5404,1978,3941849
5404,1979,3902106
5404,1980,3935531
5404,1981,2130094
5404,1982,4086227
5404,1983,2995388
5404,1984,3895854
5404,1985,3271402
5404,1986,4118294
5404,1987,2971276
5404,1988,4251003
5404,1989,3543079
5404,1990,3506014
5404,1991,1720130
5404,1992,3239199
5404,1993,2612501
5404,1994,2648354
5404,1995,2360611
5404,1996,2682311
5404,1997,2430870
5404,1998,2612784
5404,1999,2708492
5404,2000,4193105
5404,2001,2969612
5404,2002,2977092
5404,2003,2343968
5404,2004,2659894
5404,2005,2472668
5404,2006,2503914
5404,2007,2641947
5404,2008,2569722
5404,2009,2573009
5404,2010,2290660
5404,2011,2470446
5404,2012,2003717
5404,2013,2156896
5404,2014,2546813
5404,2015,2498532
5404,2016,2327860
5404,2017,1843436
5404,2018,2528023
5404,2019,2265813
5404,2020,2258305
5404,2021,2143206
5404,2022,2311824
5404,2023,2220544
5500,1961,452518
5500,1962,506638
5500,1963,533873
5500,1964,572761
5500,1965,558858
5500,1966,588313
5500,1967,574077
5500,1968,583633
5500,1969,651127
5500,1970,668903
5500,1971,687270
5500,1972,584812
5500,1973,673623
5500,1974,546022
5500,1975,593940
5500,1976,478517
5500,1977,500901
5500,1978,462548
5500,1979,580485
5500,1980,533461
5500,1981,561689
5500,1982,535423
5500,1983,548357
5500,1984,508293
5500,1985,643642
5500,1986,591546
5500,1987,639549
5500,1988,600359
5500,1989,667564
5500,1990,644809
5500,1991,612531
5500,1992,710083
5500,1993,699592
5500,1994,693520
5500,1995,732531
5500,1996,693912
5500,1997,805544
5500,1998,719585
5500,1999,767292
5500,2000,788220
5500,2001,683739
5500,2002,697875
5500,2003,731547
5500,2004,699416
5500,2005,920657
5500,2006,615630
5500,2007,759636
5500,2008,616567
5500,2009,649632
5500,2010,614041
5500,2011,660758
5500,2012,644541
5500,2013,648187
5500,2014,642670
5500,2015,709926
5500,2016,733721
5500,2017,697106
5500,2018,639355
5500,2019,677038
5500,2020,679795
5500,2021,711936
5500,2022,738760
5500,2023,721432
5501,1961,452518
5501,1962,506638
5501,1963,533873
5501,1964,572761
5501,1965,558858
5501,1966,588313
5501,1967,574077
5501,1968,583633
5501,1969,651127
5501,1970,668903
5501,1971,687270
5501,1972,584812
5501,1973,673623
5501,1974,546022
5501,1975,593940
5501,1976,478517
5501,1977,500901
5501,1978,462548
5501,1979,580485
5501,1980,533461
5501,1981,561689
5501,1982,535423
5501,1983,548357
5501,1984,508293
5501,1985,643642
5501,1986,591546
5501,1987,639549
5501,1988,600359
5501,1989,667564
5501,1990,644809
5501,1991,612531
5501,1992,710083
5501,1993,699592
5501,1994,693520
5501,1995,732531
5501,1996,693912
5501,1997,805544
5501,1998,719585
5501,1999,767292
5501,2000,788220
5501,2001,683739
5501,2002,697875
5501,2003,731547
5501,2004,699416
5501,2005,920657
5501,2006,615630
5501,2007,759636
5501,2008,616567
5501,2009,649632
5501,2010,614041
5501,2011,660758
5501,2012,644541
5501,2013,648187
5501,2014,642670
5501,2015,709926
5501,2016,733721
5501,2017,697106
5501,2018,639355
5501,2019,677038
5501,2020,679795
5501,2021,711936
5501,2022,738760
5501,2023,721432
57,1994,88312
57,1995,81355
57,1996,94294
57,1997,76191
57,1998,41937
57,1999,41874
57,2000,67061
57,2001,67722
57,2002,102953
57,2003,42976
57,2004,72948
57,2005,73249
57,2006,153889
57,2007,82780
57,2008,119579
57,2009,135876
57,2010,165465
57,2011,60081
57,2012,161031
57,2013,98071
57,2014,161400
57,2015,111710
57,2016,160195
57,2017,99829
57,2018,220450
57,2019,106006
57,2020,167701
57,2021,106006
57,2022,106006
57,2023,106006
5707,1961,4299505
5707,1962,6781632
5707,1963,5489780
5707,1964,5860329
5707,1965,5643209
5707,1966,5406191
5707,1967,6583472
5707,1968,5828684
5707,1969,6523760
5707,1970,6262229
5707,1971,5724598
5707,1972,5018174
5707,1973,6374297
5707,1974,5338031
5707,1975,6497427
5707,1976,5867830
5707,1977,4724580
5707,1978,6108395
5707,1979,6394513
5707,1980,6210630
5707,1981,4570618
5707,1982,6965210
5707,1983,5923469
5707,1984,6667863
5707,1985,5937553
5707,1986,7057869
5707,1987,5661191
5707,1988,6865810
5707,1989,6218090
5707,1990,5896815
5707,1991,3499234
5707,1992,5639386
5707,1993,5959540
5707,1994,5171395
5707,1995,4880965
5707,1996,5455052
5707,1997,5444213
5707,1998,5010894
5707,1999,5496483
5707,2000,6838688
5707,2001,5949087
5707,2002,5700126
5707,2003,5275518
5707,2004,5796056
5707,2005,5309141
5707,2006,5245401
5707,2007,5075641
5707,2008,5311096
5707,2009,5367443
5707,2010,4943153
5707,2011,5272147
5707,2012,4522618
5707,2013,5021070
5707,2014,5593237
5707,2015,5562880
5707,2016,5332703
5707,2017,4383095
5707,2018,5720333
5707,2019,5217775
5707,2020,5294778
5707,2021,5297995
