geo,year,qv_millet_gross_production_value_constant_2014_2016_thousand_us
5401,1990,3771
5401,1991,5179
5401,1992,189583
5401,1993,141396
5401,1994,87939
5401,1995,104689
5401,1996,76144
5401,1997,199618
5401,1998,99739
5401,1999,147735
5401,2000,205390
5401,2001,111617
5401,2002,57405
5401,2003,176299
5401,2004,216477
5401,2005,85239
5401,2006,98474
5401,2007,70402
5401,2008,127616
5401,2009,60822
5401,2010,46867
5401,2011,158346
5401,2012,78615
5401,2013,81495
5401,2014,105227
5401,2015,115243
5401,2016,119057
5401,2017,62132
5401,2018,38593
5401,2019,79225
5401,2020,87142
5401,2021,76095
5401,2022,51133
5401,2023,84437
5403,1961,2843
5403,1962,2808
5403,1963,6389
5403,1964,2702
5403,1965,1824
5403,1966,1734
5403,1967,1842
5403,1968,1550
5403,1969,1371
5403,1970,1250
5403,1971,242
5403,1972,242
5403,1973,282
5403,1974,444
5403,1975,1089
5403,1976,968
5403,1977,363
5403,1978,380
5403,1979,585
5403,1980,580
5403,1981,331
5403,1982,235
5403,1983,189
5403,1984,276
5403,1985,511
5403,1986,666
5403,1987,1123
5403,1988,605
5403,1989,406
5403,1990,300
5403,1991,365
5403,1992,684
5403,1993,565
5403,1994,945
5403,1995,869
5403,1996,335
5403,1997,281
5403,1998,307
5403,1999,295
5403,2000,532
5403,2001,411
5403,2002,1442
5403,2003,1470
5403,2004,562
5403,2005,651
5403,2006,392
5403,2007,466
5403,2008,385
5403,2009,638
5403,2010,611
5403,2011,462
5403,2012,424
5403,2013,385
5403,2014,436
5403,2015,608
5403,2016,791
5403,2017,791
5403,2018,12
5403,2019,12
5403,2020,12
5403,2021,12
5403,2022,12
5403,2023,12
5404,1961,1078
5404,1962,610
5404,1963,995
5404,1964,1083
5404,1965,881
5404,1966,1403
5404,1967,1320
5404,1968,1153
5404,1969,532
5404,1970,711
5404,1971,732
5404,1972,674
5404,1973,866
5404,1974,822
5404,1975,312
5404,1976,322
5404,1977,561
5404,1978,619
5404,1979,643
5404,1980,665
5404,1981,643
5404,1982,1005
5404,1983,1206
5404,1996,219
5404,1997,303
5404,1998,373
5404,1999,416
5404,2000,657
5404,2001,2338
5404,2002,4066
5404,2003,6146
5404,2004,5373
5404,2005,6224
5404,2006,8836
5404,2007,10178
5404,2008,8618
5404,2009,10642
5404,2010,8660
5404,2011,8911
5404,2012,9243
5404,2013,9529
5404,2014,9046
5404,2015,9659
5404,2016,10067
5404,2017,9862
5500,1961,9481
5500,1962,16065
5500,1963,16443
5500,1964,11419
5500,1965,10485
5500,1966,9445
5500,1967,13701
5500,1968,9221
5500,1969,8287
5500,1970,14965
5500,1971,24759
5500,1972,11293
5500,1973,11293
5500,1974,15203
5500,1975,9370
5500,1976,11915
5500,1977,8079
5500,1978,14372
5500,1979,15808
5500,1980,6226
5500,1981,11835
5500,1982,16765
5500,1983,12756
5500,1984,18832
5500,1985,11334
5500,1986,13900
5500,1987,16890
5500,1988,21817
5500,1989,8924
5500,1990,17066
5500,1991,9236
5500,1992,18675
5500,1993,6184
5500,1994,16066
5500,1995,18916
5500,1996,12958
5500,1997,13031
5500,1998,13465
5500,1999,18678
5500,2000,24664
5500,2001,11705
5500,2002,10993
5500,2003,14860
5500,2004,18887
5500,2005,10862
5500,2006,15203
5500,2007,15637
5500,2008,16071
5500,2009,16506
5500,2010,15665
5500,2011,15590
5500,2012,15519
5500,2013,15552
5500,2014,15820
5500,2015,15829
5500,2016,15811
5500,2017,15985
5500,2018,16015
5500,2019,16022
5500,2020,16005
5500,2021,15835
5500,2022,15872
5500,2023,15908
5501,1961,9481
5501,1962,16065
5501,1963,16443
5501,1964,11419
5501,1965,10485
5501,1966,9445
5501,1967,13701
5501,1968,9221
5501,1969,8287
5501,1970,14965
5501,1971,24759
5501,1972,11293
5501,1973,11293
5501,1974,15203
5501,1975,9370
5501,1976,11915
5501,1977,8079
5501,1978,14372
5501,1979,15808
5501,1980,6226
5501,1981,11835
5501,1982,16765
5501,1983,12756
5501,1984,18832
5501,1985,11334
5501,1986,13900
5501,1987,16890
5501,1988,21817
5501,1989,8924
5501,1990,17066
5501,1991,9236
5501,1992,18675
5501,1993,6184
5501,1994,16066
5501,1995,18916
5501,1996,12958
5501,1997,13031
5501,1998,13465
5501,1999,18678
5501,2000,24664
5501,2001,11705
5501,2002,10993
5501,2003,14860
5501,2004,18887
5501,2005,10862
5501,2006,15203
5501,2007,15637
5501,2008,16071
5501,2009,16506
5501,2010,15665
5501,2011,15590
5501,2012,15519
5501,2013,15552
5501,2014,15820
5501,2015,15829
5501,2016,15811
5501,2017,15985
5501,2018,16015
5501,2019,16022
5501,2020,16005
5501,2021,15835
5501,2022,15872
5501,2023,15908
5707,1961,16136
5707,1962,13027
5707,1963,18857
5707,1964,13353
5707,1965,13826
5707,1966,14214
5707,1967,12611
5707,1968,11411
5707,1969,11876
5707,1970,11586
5707,1971,8659
5707,1972,7396
5707,1973,7916
5707,1974,6829
5707,1975,7434
5707,1976,3588
5707,1977,3237
5707,1978,3242
5707,1979,4900
5707,1980,3037
5707,1981,3662
5707,1982,3795
5707,1983,2977
5707,1984,1465
5707,1985,3919
5707,1986,4056
5707,1987,3791
5707,1988,2548
5707,1989,4716
5707,1990,4071
5707,1991,5543
5707,1992,4378
5707,1993,5114
5707,1994,6426
5707,1995,5555
5707,1996,5706
5707,1997,5184
5707,1998,7825
5707,1999,6537
5707,2000,5337
5707,2001,7007
5707,2002,10341
5707,2003,13850
5707,2004,17401
5707,2005,15480
5707,2006,16335
5707,2007,17633
5707,2008,16671
5707,2009,18538
5707,2010,21971
5707,2011,18737
5707,2012,23795
5707,2013,25100
5707,2014,27835
5707,2015,23638
5707,2016,24765
5707,2017,21588
5801,1961,998338
5801,1962,1079722
5801,1963,1159765
5801,1964,1147455
5801,1965,1050507
5801,1966,1081268
5801,1967,1194024
5801,1968,1034457
5801,1969,1293570
5801,1970,1094459
5801,1971,1169074
5801,1972,1091293
5801,1973,959666
5801,1974,1165400
5801,1975,1039396
5801,1976,1209713
5801,1977,1256421
5801,1978,1397614
5801,1979,1379056
5801,1980,1346820
5801,1981,1460182
5801,1982,1416709
5801,1983,1312137
5801,1984,1073375
5801,1985,1717978
5801,1986,1566276
5801,1987,1393270
5801,1988,1824623
5801,1989,1606797
5801,1990,1626335
5801,1991,1708010
5801,1992,1685423
5801,1993,1857312
5801,1994,1806101
5801,1995,1777020
5801,1996,1806179
5801,1997,1542293
5801,1998,2186297
5801,1999,2330464
5801,2000,1876274
5801,2001,2364419
5801,2002,2346910
5801,2003,2658651
5801,2004,2119206
5801,2005,2801272
5801,2006,2985745
5801,2007,2780321
5801,2008,3195272
5801,2009,2822728
5801,2010,3673907
5801,2011,2812152
5801,2012,3651355
5801,2013,3169767
5801,2014,3340957
5801,2015,3496384
5801,2016,3699963
5801,2017,3602543
5801,2018,3835959
5801,2019,3557401
5801,2020,3795706
5801,2021,2871877
5801,2022,3713409
5801,2023,3669979
5802,1961,767212
5802,1962,872500
5802,1963,928751
5802,1964,911597
5802,1965,805059
5802,1966,822455
5802,1967,891677
5802,1968,792662
5802,1969,976272
5802,1970,851280
5802,1971,865751
5802,1972,843268
5802,1973,681790
5802,1974,821650
5802,1975,717743
5802,1976,895502
5802,1977,964281
5802,1978,971916
5802,1979,965623
5802,1980,999938
5802,1981,974761
5802,1982,971531
5802,1983,963669
5802,1984,694962
5802,1985,1241782
5802,1986,1183232
5802,1987,947308
5802,1988,1546337
5802,1989,1166858
5802,1990,1300384
5802,1991,1334901
5802,1992,1250509
5802,1993,1378026
5802,1994,1248601
5802,1995,1274409
5802,1996,1356482
5802,1997,1116025
5802,1998,1686564
5802,1999,1843575
5802,2000,1430532
5802,2001,1877716
5802,2002,1938741
5802,2003,2251369
5802,2004,1724645
5802,2005,2248765
5802,2006,2472395
5802,2007,2244076
5802,2008,2716365
5802,2009,2223428
5802,2010,3016915
5802,2011,2296460
5802,2012,3152898
5802,2013,2667237
5802,2014,2887041
5802,2015,2930481
5802,2016,3176743
5802,2017,3039562
5802,2018,3262981
5802,2019,2970262
5802,2020,3124565
5802,2021,2219584
5802,2022,3073152
5802,2023,2981193
5815,1961,1153000
5815,1962,1255749
5815,1963,1335316
5815,1964,1319198
5815,1965,1221526
5815,1966,1243940
5815,1967,1340872
5815,1968,1174838
5815,1969,1425203
5815,1970,1247572
5815,1971,1307533
5815,1972,1168182
5815,1973,1089898
5815,1974,1306839
5815,1975,1195629
5815,1976,1359603
5815,1977,1404788
5815,1978,1578971
5815,1979,1536147
5815,1980,1499014
5815,1981,1565829
5815,1982,1494902
5815,1983,1363515
5815,1984,1095882
5815,1985,1833688
5815,1986,1649288
5815,1987,1448457
5815,1988,1964223
5815,1989,1706027
5815,1990,1715417
5815,1991,1797582
5815,1992,1737161
5815,1993,1948326
5815,1994,1893063
5815,1995,1841623
5815,1996,1851267
5815,1997,1602304
5815,1998,2226433
5815,1999,2394036
5815,2000,1923912
5815,2001,2406177
5815,2002,2400524
5815,2003,2730307
5815,2004,2183636
5815,2005,2839133
5815,2006,3048463
5815,2007,2901535
5815,2008,3237627
5815,2009,2862922
5815,2010,3741375
5815,2011,2894021
5815,2012,3806930
5815,2013,3322213
5815,2014,3484509
5815,2015,3603972
5815,2016,3771442
5815,2017,3683267
5815,2018,3926510
5815,2019,3703982
5815,2020,3950764
5815,2021,2955669
5815,2022,3805265
5815,2023,3786053
5817,1961,1280784
5817,1962,1390932
5817,1963,1444264
5817,1964,1462364
5817,1965,1340828
5817,1966,1376864
5817,1967,1510313
5817,1968,1309975
5817,1969,1553239
5817,1970,1373872
5817,1971,1452053
5817,1972,1354162
5817,1973,1247102
5817,1974,1418962
5817,1975,1317582
5817,1976,1486092
5817,1977,1536128
5817,1978,1678081
5817,1979,1623330
5817,1980,1545863
5817,1981,1646138
5817,1982,1562859
5817,1983,1472339
5817,1984,1227777
5817,1985,1905625
5817,1986,1727524
5817,1987,1539666
5817,1988,2004057
5817,1989,1786577
5817,1990,1795933
5817,1991,1842493
5817,1992,1831419
5817,1993,1995638
5817,1994,1995551
5817,1995,1919880
5817,1996,1920648
5817,1997,1702964
5817,1998,2344282
5817,1999,2476809
5817,2000,2034353
5817,2001,2529311
5817,2002,2516051
5817,2003,2850715
5817,2004,2278732
5817,2005,2973890
5817,2006,3198568
5817,2007,3035895
5817,2008,3375847
5817,2009,3018077
5817,2010,3893727
5817,2011,3031169
5817,2012,3932762
5817,2013,3440010
5817,2014,3604593
5817,2015,3738725
5817,2016,3900703
5817,2017,3824856
5817,2018,4088489
5817,2019,3855656
5817,2020,4093339
5817,2021,3061202
5817,2022,3914444
5817,2023,3897325
7,1961,13788
7,1962,14849
7,1963,14849
7,1964,15910
7,1965,12728
7,1966,14849
7,1967,15910
7,1968,16334
7,1969,16546
7,1970,16546
7,1971,16546
7,1972,16546
7,1973,16546
7,1974,16970
7,1975,15910
7,1976,16970
7,1977,10606
7,1978,10606
7,1979,8485
7,1980,12091
7,1981,10606
7,1982,10606
7,1983,10606
7,1984,10606
7,1985,10606
7,1986,11455
7,1987,12728
7,1988,12728
7,1989,13364
7,1990,13364
7,1991,14107
7,1992,15910
7,1993,8485
7,1994,12728
7,1995,12940
7,1996,21633
7,1997,13126
7,1998,18869
7,1999,21581
7,2000,22327
7,2001,31398
7,2002,34167
7,2003,17626
7,2004,26177
7,2005,29245
7,2006,30629
7,2007,16353
7,2008,5760
7,2009,5934
7,2010,8638
7,2011,12988
7,2012,3899
7,2013,8189
7,2014,9133
7,2015,9280
7,2016,10429
7,2017,11546
7,2018,11183
7,2019,11011
7,2020,11667
7,2021,7424
7,2022,7424
7,2023,6364
75,1961,18065
75,1962,19967
75,1963,14186
75,1964,14110
75,1965,13463
75,1966,12018
75,1967,13007
75,1968,13805
75,1969,12512
75,1970,14452
75,1971,14452
75,1972,14110
75,1973,14452
75,1974,7036
75,1975,4906
75,1976,4221
75,1977,4107
75,1978,7568
75,1979,3309
75,1980,5819
75,1981,11105
75,1982,12817
75,1983,9926
75,1984,14642
75,1985,20761
75,1986,19434
75,1987,18871
75,1988,18255
75,1989,19277
75,1990,17833
75,1991,22005
75,1992,17595
75,1993,19844
75,1994,20099
75,1995,20545
75,1996,23386
75,1997,25132
75,1998,24593
75,1999,30767
75,2000,35978
75,2001,39922
75,2002,32181
75,2003,45768
75,2004,50389
75,2005,48514
75,2006,47798
75,2007,33919
75,2008,47777
75,2009,55095
75,2010,60097
75,2011,33176
75,2012,44150
75,2013,35673
75,2014,29214
75,2015,35677
75,2016,27558
75,2017,19780
75,2018,13997
75,2019,15229
75,2020,16311
75,2021,15079
75,2022,14232
75,2023,15973
81,1961,39761
81,1962,32305
81,1963,33834
81,1964,34591
81,1965,28279
81,1966,39413
81,1967,46105
81,1968,36258
81,1969,43637
81,1970,70177
81,1971,64661
81,1972,49005
81,1973,54025
81,1974,76738
81,1975,60585
81,1976,71569
81,1977,62126
81,1978,46222
81,1979,74054
81,1980,40755
81,1981,59144
81,1982,59641
81,1983,56659
81,1984,69084
81,1985,55665
81,1986,54671
81,1987,86032
81,1988,69084
81,1989,89461
81,1990,37027
81,1991,55864
81,1992,66251
81,1993,98457
81,1994,83411
81,1995,99799
81,1996,96072
81,1997,71321
81,1998,85485
81,1999,79397
81,2000,84193
81,2001,66783
81,2002,79084
81,2003,87344
81,2004,71469
81,2005,91946
81,2006,82006
81,2007,56182
81,2008,96340
81,2009,122040
81,2010,108821
81,2011,91411
81,2012,89304
81,2013,77101
81,2014,77036
81,2015,78214
81,2016,79033
81,2017,81253
81,2018,90239
81,2019,114312
81,2020,117294
81,2021,93437
81,2022,97567
81,2023,121270
9,1961,33971
9,1962,28026
9,1963,20140
9,1964,24637
9,1965,14730
9,1966,24298
9,1967,29200
9,1968,29812
9,1969,25484
9,1970,16320
9,1971,23855
9,1972,13687
9,1973,29591
9,1974,29786
9,1975,26071
9,1976,38285
9,1977,44321
9,1978,43017
9,1979,40410
9,1980,24507
9,1981,31025
9,1982,20075
9,1983,23281
9,1984,17728
9,1985,20596
9,1986,13948
9,1987,10024
9,1988,10428
9,1989,3885
9,1990,8512
9,1991,17728
9,1992,15252
9,1993,7730
9,1994,6844
9,1995,8532
9,1996,6103
9,1997,5765
9,1998,6020
9,1999,5952
9,2000,6247
9,2001,4068
9,2002,3659
9,2003,2848
9,2004,1483
9,2005,2122
9,2006,2023
9,2007,1888
9,2008,1932
9,2009,766
9,2010,1188
9,2011,1042
9,2012,2270
9,2013,1459
9,2014,348
9,2015,605
9,2016,895
9,2017,695
9,2018,294
9,2019,540
9,2020,709
9,2021,1239
9,2022,1236
9,2023,1270
90,1961,3777
90,1962,4154
90,1963,3399
90,1964,3777
90,1965,3777
90,1966,3777
90,1967,3928
90,1968,3777
90,1969,3777
90,1970,3626
90,1971,3928
90,1972,3928
90,1973,3777
90,1974,3626
90,1975,3626
90,1976,3777
90,1977,3626
90,1978,3399
90,1979,3777
90,1980,3777
90,1981,3626
90,1982,3399
90,1983,3777
90,1984,4305
90,1985,5136
90,1986,5891
90,1987,6647
90,1988,7266
90,1989,7399
90,1990,7535
90,1991,7673
90,1992,7814
90,1993,7957
90,1994,8103
90,1995,8251
90,1996,8402
90,1997,8557
90,1998,8713
90,1999,8873
90,2000,9036
90,2001,8953
90,2002,11065
90,2003,13675
90,2004,16900
90,2005,19638
90,2006,21904
90,2007,24397
90,2008,24170
90,2009,16735
90,2010,17677
90,2011,12123
90,2012,15928
90,2013,16175
90,2014,16684
90,2015,16963
90,2016,17990
90,2017,18257
90,2018,16220
90,2019,15884
90,2020,16120
90,2021,16359
90,2022,16601
90,2023,16617
97,1961,408
97,1962,1010
97,1963,2387
97,1964,1546
97,1965,2509
97,1966,3114
97,1967,1635
97,1968,1414
97,1969,1737
97,1970,2028
97,1971,1016
97,1972,1306
97,1973,1765
97,1974,1833
97,1975,3461
97,1976,2176
97,1977,2042
97,1978,2170
97,1979,3479
97,1980,1791
97,1981,2688
97,1982,2555
97,1983,1581
97,1984,1190
97,1985,3408
97,1986,3390
97,1987,2668
97,1988,1943
97,1989,4310
97,1990,3299
97,1991,5179
97,1992,3815
97,1993,3920
97,1994,4016
97,1995,3271
97,1996,3786
97,1997,3526
97,1998,5098
97,1999,3977
97,2000,2668
97,2001,2492
97,2002,3216
97,2003,3449
97,2004,6531
97,2005,5033
97,2006,3931
97,2007,2500
97,2008,3246
97,2009,2245
97,2010,5876
97,2011,3521
97,2012,3120
97,2013,1662
97,2014,2306
97,2015,1532
97,2016,1194
97,2017,1056
98,1992,109
98,1993,51
98,1994,63
98,1995,30
98,1996,60
98,1997,28
98,1998,37
98,1999,27
98,2000,43
98,2001,27
98,2002,43
98,2003,44
98,2004,44
98,2005,45
98,2006,45
98,2007,61
98,2008,39
98,2009,57
98,2010,60
98,2011,64
98,2012,67
98,2013,54
98,2014,13
98,2015,51
98,2016,54
98,2017,26
