geo,year,qv_meat_of_chickens_fresh_or_chilled_gross_production_value_constant_2014_2016_thousand_slc
216,2021,81391684
216,2022,83038014
216,2023,84749773
217,1961,1566292
217,1962,1501030
217,1963,1827341
217,1964,2088389
217,1965,2218914
217,1966,2610486
217,1967,2741011
217,1968,2806273
217,1969,2806273
217,1970,2962902
217,1971,3080374
217,1972,3223951
217,1973,3067322
217,1974,3524157
217,1975,3654681
217,1976,3393632
217,1977,3589419
217,1978,4503089
217,1979,3524157
217,1980,3197846
217,1981,3002059
217,1982,3393632
217,1983,4046254
217,1984,4437827
217,1985,4111516
217,1986,9006178
217,1987,9267227
217,1988,9397751
217,1989,10768257
217,1990,12073500
217,1991,12138762
217,1992,12204024
217,1993,12269287
217,1994,11747189
217,1995,12008238
217,1996,12204024
217,1997,13835578
217,1998,15271346
217,1999,16315541
217,2000,19578649
217,2001,21275465
217,2002,22841757
217,2003,24669097
217,2004,26626962
217,2005,28715351
217,2006,31064789
217,2007,33544751
217,2008,32852972
217,2009,42381248
217,2010,22703075
217,2011,23841899
217,2012,25034565
217,2013,27038114
217,2014,23837005
217,2015,25755712
217,2016,27829418
217,2017,30072804
217,2018,31953986
217,2019,35114306
217,2020,37255195
217,2021,40644206
217,2022,46406321
217,2023,53970452
222,1961,41946
222,1962,42581
222,1963,43217
222,1964,44488
222,1965,45441
222,1966,45441
222,1967,55102
222,1968,60377
222,1969,65588
222,1970,69910
222,1971,76901
222,1972,88976
222,1973,104865
222,1974,104865
222,1975,104865
222,1976,125329
222,1977,157297
222,1978,184689
222,1979,203374
222,1980,209729
222,1981,214496
222,1982,265022
222,1983,198607
222,1984,214496
222,1985,218203
222,1986,232503
222,1987,218733
222,1988,235681
222,1989,252099
222,1990,246273
222,1991,251569
222,1992,271695
222,1993,282817
222,1994,276991
222,1995,290232
222,1996,293939
222,1997,337368
222,1998,392978
222,1999,428992
222,2000,460769
222,2001,481954
222,2002,476658
222,2003,504728
222,2004,566164
222,2005,532268
222,2006,417340
222,2007,508965
222,2008,545508
222,2009,545508
222,2010,597941
222,2011,571989
222,2012,675265
222,2013,735112
222,2014,765301
222,2015,794430
222,2016,740408
222,2017,735112
222,2018,746764
222,2019,766889
222,2020,762652
222,2021,806611
222,2022,809153
222,2023,801889
223,1961,385661
223,1962,387204
223,1963,392603
223,1964,398773
223,1965,423456
223,1966,431169
223,1967,462793
223,1968,514215
223,1969,570778
223,1970,625542
223,1971,683417
223,1972,777853
223,1973,836351
223,1974,952146
223,1975,1116996
223,1976,1193563
223,1977,1131176
223,1978,1271216
223,1979,1316075
223,1980,1543692
223,1981,1761796
223,1982,1811366
223,1983,1512601
223,1984,1767729
223,1985,1756750
223,1986,1944226
223,1987,2170429
223,1988,2365220
223,1989,2424368
223,1990,2581730
223,1991,2571086
223,1992,2726193
223,1993,2853660
223,1994,3046722
223,1995,1812851
223,1996,2703542
223,1997,3030106
223,1998,3128418
223,1999,3836556
223,2000,4135938
223,2001,3951386
223,2002,4474870
223,2003,5607633
223,2004,5635626
223,2005,6020792
223,2006,5898422
223,2007,6867684
223,2008,6991276
223,2009,8313019
223,2010,9281954
223,2011,10369840
223,2012,11080803
223,2013,11302200
223,2014,12178330
223,2015,12272225
223,2016,12077730
223,2017,13734252
223,2018,13862399
223,2019,13745284
223,2020,13745284
223,2021,14435101
223,2022,15542107
223,2023,14968729
229,1961,328085
229,1962,342593
229,1963,341477
229,1964,363795
229,1965,380534
229,1966,411781
229,1967,448607
229,1968,509090
229,1969,532860
229,1970,552165
229,1971,559084
229,1972,621354
229,1973,615997
229,1974,608074
229,1975,591281
229,1976,652407
229,1977,677642
229,1978,681817
229,1979,694673
229,1980,686676
229,1981,683219
229,1982,735340
229,1983,706092
229,1984,730939
229,1985,798440
229,1986,853642
229,1987,901871
229,1988,963023
229,1989,859772
229,1990,881601
229,1991,933933
229,1992,1092502
229,1993,1114821
229,1994,1188473
229,1995,1201864
229,1996,1261008
229,1997,1323501
229,1998,1349391
229,1999,1354636
229,2000,1355640
229,2001,1409127
229,2002,1419523
229,2003,1444896
229,2004,1444661
229,2005,1488424
229,2006,1438255
229,2007,1417429
229,2008,1405031
229,2009,1417240
229,2010,1535529
229,2011,1509862
229,2012,1538877
229,2013,1610297
229,2014,1609181
229,2015,1697340
229,2016,1794426
229,2017,1852455
229,2018,1952889
229,2019,1926107
229,2020,2001990
229,2021,2054439
229,2022,2060878
229,2023,2065610
231,1961,4318768
231,1962,4348817
231,1963,4523851
231,1964,4653060
231,1965,4971579
231,1966,5407286
231,1967,5543258
231,1968,5575560
231,1969,5939901
231,1970,6359082
231,1971,6397394
231,1972,6676097
231,1973,6525297
231,1974,6578294
231,1975,6477268
231,1976,7252354
231,1977,7439501
231,1978,7868448
231,1979,8666720
231,1980,8908521
231,1981,9464993
231,1982,9546145
231,1983,9744885
231,1984,10190394
231,1985,10611060
231,1986,11147658
231,1987,12091673
231,1988,12540494
231,1989,13444761
231,1990,14353997
231,1991,15199806
231,1992,16203579
231,1993,17046456
231,1994,18295009
231,1995,19167726
231,1996,20150182
231,1997,20869008
231,1998,21324464
231,1999,22757388
231,2000,23306376
231,2001,23875123
231,2002,24630272
231,2003,24979457
231,2004,25968059
231,2005,26954861
231,2006,27047336
231,2007,27537809
231,2008,28145049
231,2009,27051899
231,2010,28106195
231,2011,28339029
231,2012,28212935
231,2013,28811995
231,2014,29362639
231,2015,30478026
231,2016,30984335
231,2017,31699974
231,2018,32407939
231,2019,33449748
231,2020,31159557
231,2021,31848289
231,2022,32860399
231,2023,32960847
234,1961,354812
234,1962,373281
234,1963,369393
234,1964,376927
234,1965,396611
234,1966,393695
234,1967,385675
234,1968,461741
234,1969,520552
234,1970,597833
234,1971,714484
234,1972,826274
234,1973,972087
234,1974,874878
234,1975,729065
234,1976,777669
234,1977,801972
234,1978,826274
234,1979,840855
234,1980,860297
234,1981,923482
234,1982,947785
234,1983,942924
234,1984,1049854
234,1985,942924
234,1986,1069295
234,1987,1067546
234,1988,1249131
234,1989,1293313
234,1990,1318052
234,1991,1411956
234,1992,1433828
234,1993,1652547
234,1994,1701152
234,1995,1938438
234,1996,2067288
234,1997,2096110
234,1998,2522565
234,1999,2770447
234,2000,2527425
234,2001,2673141
234,2002,2195992
234,2003,1491473
234,2004,1992632
234,2005,2515858
234,2006,2935070
234,2007,2436098
234,2008,3659906
234,2009,3538395
234,2010,3363420
234,2011,4147991
234,2012,4102206
234,2013,4045096
234,2014,4125196
234,2015,4141332
234,2016,4048158
234,2017,3617523
234,2018,3422571
234,2019,3482549
234,2020,3416447
234,2021,3857872
234,2022,3875078
234,2023,3607316
236,1961,23208386
236,1962,24918436
236,1963,27654629
236,1964,33531167
236,1965,34540423
236,1966,37213010
236,1967,41863580
236,1968,44746687
236,1969,47593205
236,1970,52578694
236,1971,56512710
236,1972,65095045
236,1973,74229009
236,1974,83137818
236,1975,92165960
236,1976,102183656
236,1977,104508942
236,1978,110163140
236,1979,113013599
236,1980,141508617
236,1981,163187640
236,1982,191691102
236,1983,178167184
236,1984,202740570
236,1985,203149789
236,1986,194163301
236,1987,201834885
236,1988,223084988
236,1989,161018274
236,1990,146147368
236,1991,194953031
236,1992,206927885
236,1993,215117888
236,1994,223404708
236,1995,250444664
236,1996,267943126
236,1997,268847122
236,1998,293878136
236,1999,357433122
236,2000,389902122
236,2001,493681562
236,2002,502765430
236,2003,380253116
236,2004,385915195
236,2005,416188373
236,2006,413684652
236,2007,439113627
236,2008,451588887
236,2009,510482045
236,2010,606508846
236,2011,655272855
236,2012,553764100
236,2013,515258140
236,2014,501273780
237,1961,3546502000
237,1962,3826489000
237,1963,4573121000
237,1964,4106476000
237,1965,4479792000
237,1966,4386463000
237,1967,4479792000
237,1968,4479792000
237,1969,4293134000
237,1970,4386463000
237,1971,4619785500
237,1972,5599740000
237,1973,5599740000
237,1974,5413082000
237,1975,4666450000
237,1976,5039766000
237,1977,5133095000
237,1978,5319753000
237,1979,5786398000
237,1980,6719688000
237,1981,8399610000
237,1982,9052913000
237,1983,11386138000
237,1984,11759454000
237,1985,10732835000
237,1986,8987582700
237,1987,12132770000
237,1988,11666125000
237,1989,11946112000
237,1990,12132770000
237,1991,11666125000
237,1992,12319428000
237,1993,11199480000
237,1994,11199480000
237,1995,11572796000
237,1996,13252718000
237,1997,21101686900
237,1998,22324296800
237,1999,24442865100
237,2000,27596638668
237,2001,28742625459
237,2002,31582720258
237,2003,34785678209
237,2004,29530135561
237,2005,30041671810
237,2006,32142507600
237,2007,33486445200
237,2008,41830057800
237,2009,49328856292
237,2010,42617474573
237,2011,46138180437
237,2012,49087414169
237,2013,53734358408
237,2014,59108428886
237,2015,65411813558
237,2016,69131216854
237,2017,73389603000
237,2018,78356552010
237,2019,92431044704
237,2020,106984697960
237,2021,124804627692
237,2022,127281125392
237,2023,144629524746
238,1993,3831495
238,1994,3831495
238,1995,3828303
238,1996,3849589
238,1997,3863425
238,1998,3933669
238,1999,3963469
238,2000,4001784
238,2001,5304493
238,2002,5754055
238,2003,5338550
238,2004,5012448
238,2005,4529679
238,2006,4810655
238,2007,4921343
238,2008,5171348
238,2009,5364094
238,2010,6300681
238,2011,5738729
238,2012,6436912
238,2013,6581658
238,2014,7323422
238,2015,7798359
238,2016,7655639
238,2017,7171554
238,2018,7566306
238,2019,6202057
238,2020,7189943
238,2021,5194740
238,2022,5917866
238,2023,6847973
249,1961,1281105
249,1962,1285994
249,1963,1290884
249,1964,1295774
249,1965,1300663
249,1966,1305553
249,1967,1310443
249,1968,1315333
249,1969,1320222
249,1970,1329024
249,1971,1349561
249,1972,1369119
249,1973,1393568
249,1974,1418017
249,1975,1442465
249,1976,1564708
249,1977,3692711
249,1978,3727917
249,1979,4536675
249,1980,5928287
249,1981,7501797
249,1982,14747372
249,1983,22922971
249,1984,29958289
249,1985,48992961
249,1986,50950802
249,1987,52613304
249,1988,75620378
249,1989,58656010
249,1990,38173984
249,1991,34327736
249,1992,46992091
249,1993,52765863
249,1994,53786835
249,1995,46115854
249,1996,54231799
249,1997,55044469
249,1998,59998725
249,1999,61722838
249,2000,65262011
249,2001,76608100
249,2002,81610275
249,2003,106400139
249,2004,108528141
249,2005,110698196
249,2006,115126319
249,2007,126638658
249,2008,132577702
249,2009,136574553
249,2010,140924441
249,2011,150232497
249,2012,152880765
249,2013,162466557
249,2014,178210453
249,2015,172864041
249,2016,165949010
249,2017,164908740
249,2018,172680921
249,2019,178817636
249,2020,188826996
249,2021,194491806
249,2022,198061929
249,2023,199301784
251,1961,74284
251,1962,76239
251,1963,80149
251,1964,91878
251,1965,103607
251,1966,132930
251,1967,146027
251,1968,142704
251,1969,181801
251,1970,193530
251,1971,170072
251,1972,263904
251,1973,254130
251,1974,314730
251,1975,406608
251,1976,480892
251,1977,451570
251,1978,433976
251,1979,435931
251,1980,469163
251,1981,367511
251,1982,366338
251,1983,331796
251,1984,273366
251,1985,312795
251,1986,312776
251,1987,316685
251,1988,344053
251,1989,355782
251,1990,369857
251,2005,762391
251,2006,713519
251,2007,713519
251,2008,752616
251,2009,781939
251,2010,830810
251,2011,840584
251,2012,860133
251,2013,899230
251,2014,901727
251,2015,908375
251,2016,914327
251,2017,927000
251,2018,936781
251,2019,947893
251,2020,971058
251,2021,977634
251,2022,987269
251,2023,996818
256,2000,2772
256,2001,3406
256,2002,3802
256,2003,3671
256,2004,3312
256,2005,2878
256,2006,2097
256,2007,1674
256,2008,995
256,2009,1213
256,2010,1109
256,2011,1264
256,2012,1181
256,2013,1207
256,2014,1185
256,2015,1260
256,2016,1314
256,2017,1336
26,1961,1235
26,1962,1830
26,1963,2059
26,1964,2059
26,1965,3042
26,1966,4346
26,1967,4117
26,1968,4575
26,1969,5032
26,1970,5485
26,1971,8234
26,1972,6404
26,1973,9607
26,1974,7777
26,1975,11116
26,1976,11894
26,1977,12351
26,1978,10521
26,1979,11894
26,1980,16926
26,1981,22873
26,1982,26990
26,1983,28705
26,1984,25160
26,1985,29277
26,1986,30192
26,1987,18229
26,1988,12630
26,1989,12649
26,1990,15613
26,1991,19474
26,1992,21683
26,1993,21619
26,1994,22653
26,1995,21413
26,1996,21331
26,1997,28083
26,1998,33833
26,1999,47859
26,2000,57214
26,2001,69071
26,2002,83470
26,2003,94144
26,2004,89424
26,2005,78369
26,2006,90911
26,2007,96972
26,2008,99038
26,2009,99298
26,2010,104886
26,2011,116711
26,2012,121492
26,2013,135101
26,2014,122051
26,2015,119402
26,2016,125712
26,2017,119833
26,2018,130895
26,2019,126620
26,2020,136076
26,2021,157043
26,2022,157666
26,2023,147569
27,1961,104212
27,1962,99759
27,1963,99447
27,1964,109813
27,1965,121102
27,1966,132708
27,1967,170047
27,1968,191332
27,1969,214540
27,1970,253909
27,1971,303920
27,1972,295043
27,1973,310103
27,1974,359652
27,1975,336351
27,1976,355253
27,1977,406579
27,1978,432021
27,1979,444293
27,1980,398275
27,1981,401847
27,1982,420522
27,1983,439449
27,1984,454824
27,1985,433473
27,1986,457083
27,1987,461917
27,1988,502063
27,1989,516099
27,1990,497810
27,1998,287950
27,1999,290385
27,2000,286726
27,2001,301255
27,2002,328642
27,2003,163951
27,2004,194287
27,2005,217750
27,2006,237909
27,2007,268188
27,2008,248491
27,2009,300776
27,2010,235606
27,2011,221792
27,2012,235154
27,2013,210265
27,2014,217843
27,2015,232875
27,2016,236811
27,2017,238345
27,2018,239032
27,2019,243660
27,2020,237991
27,2021,248344
27,2022,248070
27,2023,247960
28,1961,9527667
28,1962,10371521
28,1963,11801547
28,1964,12534444
28,1965,13219893
28,1966,16084325
28,1967,23751279
28,1968,23613313
28,1969,24468117
28,1970,27997558
28,1971,28656728
28,1972,28703447
28,1973,28250131
28,1974,27432556
28,1975,29472113
28,1976,31070764
28,1977,30311587
28,1978,31780302
28,1979,36149947
28,1980,39985249
28,1981,48570515
28,1982,53879642
28,1983,57395214
28,1984,61630543
28,1985,63520455
28,1986,65342479
28,1987,71065503
28,1988,76456387
28,1989,51278002
28,1990,49309982
28,1991,50099818
28,1992,53465014
28,1993,57410543
28,1994,60317314
28,1995,71882021
28,1996,84013117
28,1997,98461322
28,1998,105702436
28,1999,129457796
28,2000,155814186
28,2001,185463803
28,2002,216101273
28,2003,279719131
28,2004,329710039
28,2005,405618551
28,2006,469107356
28,2007,524891624
28,2008,573225945
28,2009,663252988
28,2010,729874607
28,2011,758313071
28,2012,834033641
28,2013,913138386
28,2014,1014319112
28,2015,1098616188
28,2016,1110064425
28,2017,1153983524
28,2018,354244227
28,2019,403898029
28,2020,454835131
28,2021,452586071
28,2022,452586071
28,2023,452586071
29,1961,16297523
29,1962,17779116
29,1963,19260709
29,1964,21433712
29,1965,22915305
29,1966,24396898
29,1967,26668673
29,1968,28841676
29,1969,29631859
29,1970,31113452
29,1971,32595045
29,1972,34076638
29,1973,35558231
29,1974,37039824
29,1975,38521417
29,1976,40003010
29,1977,41484603
29,1978,42966196
29,1979,44447789
29,1980,45929382
29,1981,47410975
29,1982,48892568
29,1983,48892568
29,1984,50374161
29,1985,51855754
29,1986,53337347
29,1987,56300533
29,1988,59263719
29,1989,62226905
29,1990,65190091
29,1991,68153277
29,1992,71116462
29,1993,73091920
29,1994,72104191
29,1995,70128734
29,1996,69141005
29,1997,67165548
29,1998,71116462
29,1999,66507062
29,2000,62058839
29,2001,58486399
29,2002,54696511
29,2003,48094789
29,2004,45238496
29,2005,27165323
29,2006,32830167
29,2007,38464951
29,2008,44447680
29,2009,46267393
29,2010,51210420
29,2011,77735562
29,2012,69141005
29,2013,69141005
29,2014,82583642
29,2015,76380312
29,2016,75974464
29,2017,80343635
29,2018,102330736
29,2019,105034405
29,2020,154380592
29,2021,95330557
29,2022,100434750
29,2023,101289761
299,1994,634321
299,1995,668764
299,1996,598362
299,1997,831259
299,1998,902529
299,1999,1133594
299,2000,1017373
299,2001,1121213
299,2002,1145094
299,2003,867810
299,2004,785123
299,2005,951502
299,2006,738258
299,2007,622312
299,2008,648107
299,2009,651508
299,2010,600180
299,2011,704709
299,2012,737900
299,2013,617964
299,2014,643592
299,2015,611090
299,2016,773086
299,2017,721854
299,2018,1089473
299,2019,1184385
299,2020,678476
299,2021,513555
299,2022,556910
299,2023,516050
3,1961,746962
3,1962,771373
3,1963,829958
3,1964,927600
3,1965,1164383
3,1966,1415811
3,1967,1464632
3,1968,1562274
3,1969,1659916
3,1970,1659916
3,1971,1855201
3,1972,1904022
3,1973,2099306
3,1974,2319001
3,1975,2587517
3,1976,2880443
3,1977,3075728
3,1978,3319833
3,1979,3563938
3,1980,3808044
3,1981,4027738
3,1982,4296254
3,1983,3856865
3,1984,3661580
3,1985,2929264
3,1986,2929264
3,1987,2929264
3,1988,2929264
3,1989,3295422
3,1990,3271012
3,1993,1611095
3,1994,1806380
3,1995,1904022
3,1996,1708738
3,1997,1806380
3,1998,2489875
3,1999,2441054
3,2000,1952843
3,2001,1952843
3,2002,2929264
3,2003,3905686
3,2004,4393896
3,2005,4393896
3,2006,4882107
3,2007,6346739
3,2008,7811372
3,2009,8299582
3,2010,8299582
3,2011,8348403
3,2012,7811372
3,2013,8299582
3,2014,6236892
3,2015,6300359
3,2016,6201253
3,2017,6303777
3,2018,7609872
3,2019,5679513
3,2020,5972725
3,2021,6468792
3,2022,7975199
3,2023,8192176
32,1961,5000898
32,1962,5286664
32,1963,6001078
32,1964,8172896
32,1965,8858734
32,1966,10430444
32,1967,11744966
32,1968,12602263
32,1969,14316857
32,1970,14302568
32,1971,14288280
32,1972,14188262
32,1973,15002694
32,1974,15431342
32,1975,14574046
32,1976,15717108
32,1977,16002874
32,1978,16574405
32,1979,17145936
32,1980,13716749
32,1981,11716390
32,1982,11859272
32,1983,14288280
32,1984,20575123
32,1985,19717826
32,1986,22861248
32,1987,24004310
32,1988,27862146
32,1989,28290794
32,1990,30291153
32,1991,32148630
32,1992,32863044
32,1993,34291872
32,1994,36435114
32,1995,37863942
32,1996,42864840
32,1997,47865738
32,1998,53581050
32,1999,51437808
32,2000,37863942
32,2001,53581050
32,2002,53581050
32,2003,53581050
32,2004,82157610
32,2005,95017062
32,2006,108590928
32,2007,115377861
32,2008,120914569
32,2009,114127636
32,2010,121450380
32,2011,125022450
32,2012,125736864
32,2013,128594520
32,2014,132975537
32,2015,172457697
32,2016,221468339
32,2017,223265090
32,2018,187537246
32,2019,183965176
32,2020,78583754
32,2021,186822439
32,2022,227051606
32,2023,210487725
35,1961,17365
35,1962,17365
35,1963,17365
35,1964,17365
35,1965,19536
35,1966,19536
35,1967,19536
35,1968,21707
35,1969,21707
35,1970,21707
35,1971,21707
35,1972,21707
35,1973,23878
35,1974,26048
35,1975,28219
35,1976,32560
35,1977,39072
35,1978,60779
35,1979,82486
35,1980,99851
35,1981,121558
35,1982,133714
35,1983,128070
35,1984,170182
35,1985,146304
35,1986,201005
35,1987,195796
35,1988,200571
35,1989,212727
35,1990,206215
35,1991,208386
35,1992,217068
35,1993,234434
35,1994,249629
35,1995,227922
35,1996,243117
35,1997,247458
35,1998,247458
35,1999,231829
35,2000,182337
35,2001,182337
35,2002,175825
35,2003,158460
35,2004,171484
35,2005,186679
35,2006,186679
35,2007,234434
35,2008,243117
35,2009,262653
35,2010,342534
35,2011,293911
35,2012,326905
35,2013,403313
35,2014,409391
35,2015,425454
35,2016,404789
35,2017,391591
35,2018,192323
35,2019,262653
35,2020,233566
35,2021,265258
35,2022,215310
35,2023,241862
38,1961,2221429
38,1962,2256690
38,1963,3737643
38,1964,3878686
38,1965,3878686
38,1966,4231294
38,1967,4231294
38,1968,4724945
38,1969,4724945
38,1970,5077553
38,1971,5782768
38,1972,5782768
38,1973,5853290
38,1974,5994333
38,1975,5641725
38,1976,5641725
38,1977,5782768
38,1978,4936510
38,1979,5994333
38,1980,6629027
38,1981,6770070
38,1982,6840592
38,1983,7052157
38,1984,7263721
38,1985,6558506
38,1986,5500682
38,1987,6699549
38,1988,7545808
38,1989,8286284
38,1990,8101870
38,1991,8497849
38,1992,10190366
38,1993,13716445
38,1994,17700913
38,1995,19040823
38,1996,19887082
38,1997,20310211
38,1998,20779180
38,1999,20056334
38,2000,22274237
38,2001,28934999
38,2002,30218491
38,2003,31050646
38,2004,33391962
38,2005,34294638
38,2006,27767867
38,2007,35281940
38,2008,36149355
38,2009,35006906
38,2010,36092938
38,2011,36318609
38,2012,44724778
38,2013,47746627
38,2014,50747319
38,2015,57986358
38,2016,64417925
38,2017,70867122
38,2018,75528598
38,2019,78987681
38,2020,76219709
38,2021,83494009
38,2022,80440425
38,2023,83254236
4,1961,3633980
4,1962,3973220
4,1963,4232790
4,1964,4651700
4,1965,5124580
4,1966,5543490
4,1967,5915626
4,1968,6301640
4,1969,6640880
4,1970,6954420
4,1971,7324500
4,1972,7710000
4,1973,8224000
4,1974,8738000
4,1975,9252000
4,1976,9766000
4,1977,10280000
4,1978,10794000
4,1979,11308000
4,1980,15420000
4,1981,18504000
4,1982,22616000
4,1983,25700000
4,1984,38550000
4,1985,41120000
4,1986,43690000
4,1987,44204000
4,1988,46774000
4,1989,47802000
4,1990,49858000
4,1991,50629000
4,1992,51143000
4,1993,52428000
4,1994,53970000
4,1995,53456000
4,1996,55255000
4,1997,56540000
4,1998,62965000
4,1999,59624000
4,2000,61680000
4,2001,60652000
4,2002,62451000
4,2003,65021000
4,2004,65021000
4,2005,65021000
4,2006,65021000
4,2007,65278000
4,2008,65278000
4,2009,65278000
4,2010,64764000
4,2011,66306000
4,2012,67334000
4,2013,68619000
4,2014,78651282
4,2015,83260848
4,2016,88624184
4,2017,93612808
4,2018,96986584
4,2019,99149035
4,2020,125840050
4,2021,100814675
4,2022,104790288
4,2023,108266753
40,1961,19550801
40,1962,19748284
40,1963,21723113
40,1964,23697941
40,1965,25672770
40,1966,35546912
40,1967,41471397
40,1968,46408468
40,1969,53320367
40,1970,54998972
40,1971,44433640
40,1972,60331008
40,1973,50160642
40,1974,55097713
40,1975,43248742
40,1976,37521740
40,1977,43670368
40,1978,57834825
40,1979,77906981
40,1980,108220598
40,1981,126191536
40,1982,118588447
40,1983,86300002
40,1984,73364876
40,1985,71819573
40,1986,78302934
40,1987,98460996
40,1988,109990044
40,1989,109611864
40,1990,122765209
40,1991,138929180
40,1992,204965467
40,1993,243688890
40,1994,275175555
40,1995,285608573
40,1996,301049757
40,1997,309678770
40,1998,334913127
40,1999,339685300
40,2000,373352175
40,2001,402713924
40,2002,373868593
40,2003,383843451
40,2004,440616806
40,2005,450941209
40,2006,516685222
40,2007,480144972
40,2008,503120126
40,2009,506904884
40,2010,497427683
40,2011,549021063
40,2012,559134159
40,2013,570234670
40,2014,559867808
40,2015,599539819
40,2016,623043925
40,2017,618246381
40,2018,658845276
40,2019,676180658
40,2020,686953155
40,2021,671727544
40,2022,684127249
40,2023,682721722
41,1961,5682851
41,1962,5874408
41,1963,6002113
41,1964,6129817
41,1965,6385226
41,1966,6512931
41,1967,6768340
41,1968,6896044
41,1969,7202535
41,1970,7343010
41,1971,7726124
41,1972,8236942
41,1973,8556203
41,1974,9067021
41,1975,9322430
41,1976,10012035
41,1977,10535623
41,1978,11174146
41,1979,11557259
41,1980,12004225
41,1981,12323487
41,1982,12898157
41,1983,13281271
41,1984,13638843
41,1985,14302907
41,1986,16793145
41,1987,19666497
41,1988,24710825
41,1989,25221644
41,1990,28094995
41,1991,34480222
41,1992,39332993
41,1993,51337219
41,1994,58744081
41,1995,70237488
41,1996,70492897
41,1997,83684775
41,1998,92790107
41,1999,95471902
41,2000,106812064
41,2001,104472517
41,2002,108536075
41,2003,112252277
41,2004,113018504
41,2005,119620828
41,2006,122162148
41,2007,129402994
41,2008,137090807
41,2009,142569331
41,2010,148035084
41,2011,152760152
41,2012,162963743
41,2013,160728914
41,2014,156527435
41,2015,163231923
41,2016,168774299
41,2017,169578838
41,2018,178249975
41,2019,176232243
41,2020,186448605
41,2021,187725650
41,2022,182617470
41,2023,189002696
44,1961,167459185
44,1962,183349472
44,1963,213907718
44,1964,223075191
44,1965,232242665
44,1966,219463762
44,1967,227797829
44,1968,238909918
44,1969,250022008
44,1970,255578052
44,1971,244465963
44,1972,255578052
44,1973,269668181
44,1974,347030547
44,1975,350269721
44,1976,388011932
44,1977,439710927
44,1978,496421474
44,1979,570889140
44,1980,605108819
44,1981,610087035
44,1982,694505577
44,1983,700950589
44,1984,763400530
44,1985,840629550
44,1986,1035146672
44,1987,1192743878
44,1988,1537218644
44,1989,1557887130
44,1990,1653745568
44,1991,2145188826
44,1992,2267977412
44,1993,2472967678
44,1994,2771249489
44,1995,3072798255
44,1996,2580932737
44,1997,2404378307
44,1998,2816914620
44,1999,2755798129
44,2000,2802441124
44,2001,3309102388
44,2002,3606078529
44,2003,3767387172
44,2004,3940246832
44,2005,4238539756
44,2006,4721693395
44,2007,5138763441
44,2008,5615266495
44,2009,5666411275
44,2010,5927982910
44,2011,5972519052
44,2012,6179688399
44,2013,7079900972
44,2014,7551514707
44,2015,7913963278
44,2016,8216960854
44,2017,8687470823
44,2018,9054459103
44,2019,9407374422
44,2020,8999592171
44,2021,9413800075
44,2022,10112701262
44,2023,10096055352
46,1961,2292759
46,1962,2292759
46,1963,2340033
46,1964,2340033
46,1965,2269123
46,1966,2269123
46,1967,2600036
46,1968,2481853
46,1969,2505490
46,1970,2552763
46,1971,2907313
46,1972,2907313
46,1973,3309137
46,1974,2836403
46,1975,3545504
46,1976,5909174
46,1977,6145541
46,1978,6571001
46,1979,6452818
46,1980,8036476
46,1981,10731059
46,1982,10872879
46,1983,11061973
46,1984,11109246
46,1985,11818347
46,1986,11960167
46,1987,12054714
46,1988,12172898
46,1989,12291081
46,1990,12527448
46,1991,12527448
46,1992,12763815
46,1993,13000182
46,1994,13236549
46,1995,13472916
46,1996,13709283
46,1997,13709283
46,1998,13472916
46,1999,13709283
46,2000,13709283
46,2001,13709283
46,2002,11818347
46,2003,12291081
46,2004,13000182
46,2005,13354732
46,2006,13331096
46,2007,13449279
46,2008,13827466
46,2009,14182017
46,2010,14772934
46,2011,15363851
46,2012,15600218
46,2013,15836585
46,2014,15461359
46,2015,15353111
46,2016,15514917
46,2017,15450741
46,2018,15656502
46,2019,15951690
46,2020,16460246
46,2021,16408602
46,2022,16509314
46,2023,16609047
47,1961,407
47,1962,407
47,1963,416
47,1964,424
47,1965,440
47,1966,456
47,1967,473
47,1968,489
47,1969,505
47,1970,530
47,1971,554
47,1972,570
47,1973,587
47,1974,587
47,1975,603
47,1976,603
47,1977,611
47,1978,611
47,1979,619
47,1980,570
47,1981,530
47,1982,489
47,1983,448
47,1984,407
47,1985,367
47,1986,326
47,1987,244
47,1988,163
47,1989,163
47,1990,204
47,1991,204
47,1992,244
47,1993,81
47,1994,122
47,1995,163
47,1996,733
47,1997,815
47,1998,815
47,1999,652
47,2000,489
47,2001,326
47,2002,326
47,2003,244
47,2004,330
47,2005,327
47,2006,330
47,2007,346
47,2008,352
47,2009,359
47,2010,366
47,2011,416
47,2012,473
47,2013,468
47,2014,462
47,2015,454
47,2016,446
47,2017,437
47,2018,429
47,2019,444
47,2020,439
47,2021,452
47,2022,455
47,2023,458
50,1961,5983
50,1962,6503
50,1963,7023
50,1964,7804
50,1965,10925
50,1966,11706
50,1967,14307
50,1968,17559
50,1969,23412
50,1970,23931
50,1971,25624
50,1972,26794
50,1973,26013
50,1974,20549
50,1975,18209
50,1976,19510
50,1977,20029
50,1978,21591
50,1979,25493
50,1980,25596
50,1981,26013
50,1982,28875
50,1983,31236
50,1984,32260
50,1985,32132
50,1986,36357
50,1987,34565
50,1988,41221
50,1989,50439
50,1990,53255
50,1991,50183
50,1992,58888
50,1993,64520
50,1994,68105
50,1995,71689
50,1996,76298
50,1997,81419
50,1998,79370
50,1999,84875
50,2000,79148
