geo,year,qv_honey_natural_gross_production_value_current_thousand_us
73,2005,8797
73,2006,6869
73,2007,12896
73,2008,16353
73,2009,15229
73,2010,21109
73,2011,17582
73,2012,27542
73,2013,26206
73,2014,11619
73,2015,12523
73,2016,11657
73,2017,14121
73,2018,13985
73,2019,13884
79,1991,189167
79,1992,180074
79,1993,185078
79,1994,160054
79,1995,302455
79,1996,122718
79,1997,112130
79,1998,122594
79,1999,127505
79,2000,108730
79,2001,148925
79,2002,100012
79,2003,195197
79,2004,225986
79,2005,183072
79,2006,213390
79,2007,168759
79,2008,155622
79,2009,114764
79,2010,189560
79,2011,252204
79,2012,217032
79,2013,237869
79,2014,253288
79,2015,279261
79,2016,257145
79,2017,263534
80,1996,1349
80,1997,1389
80,1998,1573
80,1999,2548
80,2000,1622
80,2001,2535
80,2002,2987
80,2003,3832
80,2004,8826
80,2005,8327
80,2006,8166
80,2007,14049
80,2008,14956
80,2009,16957
80,2010,15977
80,2011,17412
80,2012,19064
80,2013,21867
80,2014,16422
80,2015,23101
80,2016,15545
80,2017,12953
80,2018,19546
80,2019,18138
84,1991,58034
84,1992,65159
84,1993,58186
84,1994,62951
84,1995,73003
84,1996,70236
84,1997,63215
84,1998,68084
84,1999,67531
84,2000,64264
84,2001,67697
84,2002,63412
84,2003,80740
84,2004,92657
84,2005,100220
84,2006,102952
84,2007,107298
84,2008,116666
84,2009,129178
84,2010,127692
84,2011,132553
84,2012,118201
84,2013,119122
84,2014,149287
84,2015,134236
84,2016,134852
84,2017,144871
84,2018,155852
9,1991,40784
9,1992,60347
9,1993,54059
9,1994,89690
9,1995,112022
9,1996,92881
9,1997,102726
9,1998,85768
9,1999,79322
9,2000,80299
9,2001,69475
9,2002,109816
9,2003,140790
9,2004,125607
9,2005,141479
9,2006,98991
9,2007,81455
9,2008,126677
9,2009,122593
9,2010,128680
9,2011,151136
9,2012,141946
9,2013,150011
9,2014,205057
9,2015,97188
9,2016,89999
9,2017,87370
9,2018,56457
90,1991,444
90,1992,390
90,1993,324
90,1994,431
90,1995,560
90,1996,632
90,1997,629
90,1998,637
90,1999,619
90,2000,500
90,2001,485
90,2002,554
90,2003,602
90,2004,822
90,2005,666
90,2006,519
90,2007,1012
90,2008,940
90,2009,1013
90,2010,852
90,2011,657
90,2012,811
90,2013,979
90,2014,1063
90,2015,852
90,2016,654
90,2017,1547
90,2018,1678
90,2019,1628
91,2019,607
95,1991,613
95,1992,530
95,1993,213
95,1994,193
95,1995,219
95,1996,144
95,1997,179
95,1998,198
95,1999,209
95,2000,194
95,2001,192
95,2002,139
95,2003,137
95,2004,133
95,2005,138
95,2006,152
95,2007,161
95,2008,181
95,2009,174
95,2010,199
95,2011,256
95,2012,224
95,2013,186
95,2014,193
95,2015,186
95,2016,174
95,2017,174
95,2018,158
97,1991,13291
97,1992,17734
97,1993,14935
97,1994,18425
97,1995,29270
97,1996,25864
97,1997,23724
97,1998,28130
97,1999,18508
97,2000,15128
97,2001,18481
97,2002,29748
97,2003,57986
97,2004,48032
97,2005,31888
97,2006,36142
97,2007,38552
97,2008,67200
97,2009,75335
97,2010,60292
97,2011,88631
97,2012,56038
97,2013,64220
97,2014,99873
97,2015,101910
97,2016,68176
97,2017,95925
97,2018,89503
98,1992,11881
98,1993,1335
98,1994,1238
98,1995,1880
98,1996,1547
98,1997,1569
98,1998,2456
98,1999,2685
98,2000,1909
98,2001,2340
98,2002,3182
98,2003,4319
98,2004,8677
98,2005,6284
98,2006,5175
98,2007,5522
98,2008,7507
98,2009,8919
98,2010,9608
98,2011,12830
98,2012,29030
98,2013,41060
98,2014,29146
98,2015,44165
98,2016,31360
98,2017,30893
98,2018,27844
