geo,year,qv_sugar_crops_primary_gross_production_value_current_thousand_us
5305,2004,1035265
5305,2005,1138483
5305,2006,926159
5305,2007,970581
5305,2008,1214308
5305,2009,1243232
5305,2010,1397466
5305,2011,1295762
5305,2012,1075134
5305,2013,1287151
5305,2014,1134309
5305,2015,953746
5305,2016,1256723
5305,2017,1145319
5305,2018,877011
5305,2019,1041965
5305,2020,1075410
5305,2021,726379
5305,2022,1752332
5305,2023,1604203
54,1991,178313
54,1992,182296
54,1993,182748
54,1994,172671
54,1995,190493
54,1996,185467
54,1997,172315
54,1998,168539
54,1999,157954
54,2000,145657
54,2001,125229
54,2002,130774
54,2003,161349
54,2004,168081
54,2005,158471
54,2006,107406
54,2007,109788
54,2008,121413
54,2009,111183
54,2010,116079
54,2011,142346
54,2012,154572
54,2013,135142
54,2014,143312
54,2015,67831
54,2016,85542
54,2017,65056
54,2018,58409
54,2019,64554
54,2020,78610
54,2021,82672
54,2022,78054
54,2023,103608
5400,1991,6600071
5400,1992,11129667
5400,1993,9161142
5400,1994,9298749
5400,1995,10460327
5400,1996,9597238
5400,1997,8398822
5400,1998,7344077
5400,1999,6585695
5400,2000,5780983
5400,2001,5511728
5400,2002,6134137
5400,2003,6893793
5400,2004,8546019
5400,2005,9042278
5400,2006,7427233
5400,2007,7164666
5400,2008,7056032
5400,2009,6598867
5400,2010,6790353
5400,2011,10568413
5400,2012,9397461
5400,2013,8485899
5400,2014,8856825
5400,2015,6546323
5400,2016,6946075
5400,2017,7333194
5400,2018,6316910
5400,2019,5784679
5400,2020,5206988
5400,2021,6913012
5400,2022,8477644
5400,2023,9367983
5401,1991,391441
5401,1992,2243061
5401,1993,2918558
5401,1994,3236680
5401,1995,3377175
5401,1996,2511155
5401,1997,2025125
5401,1998,1549208
5401,1999,1092352
5401,2000,1071930
5401,2001,1321683
5401,2002,1380147
5401,2003,1576120
5401,2004,2284970
5401,2005,2511294
5401,2006,3152051
5401,2007,2625147
5401,2008,2696486
5401,2009,2263331
5401,2010,2785945
5401,2011,4909437
5401,2012,4081952
5401,2013,3493636
5401,2014,3432307
5401,2015,2997114
5401,2016,3528682
5401,2017,3337299
5401,2018,2991336
5401,2019,2703554
5401,2020,2347752
5401,2021,3301172
5401,2022,4347486
5401,2023,4213586
5402,1991,947082
5402,1992,3049375
5402,1993,1017090
5402,1994,899011
5402,1995,1075573
5402,1996,1124999
5402,1997,1019630
5402,1998,942094
5402,1999,895835
5402,2000,775840
5402,2001,738375
5402,2002,818599
5402,2003,927107
5402,2004,1019108
5402,2005,1001363
5402,2006,586451
5402,2007,566450
5402,2008,595213
5402,2009,580222
5402,2010,476616
5402,2011,720873
5402,2012,671875
5402,2013,700750
5402,2014,735538
5402,2015,407374
5402,2016,399163
5402,2017,470802
5402,2018,450194
5402,2019,457807
5402,2020,410552
5402,2021,484361
5402,2022,424234
5402,2023,675879
5403,1991,1477335
5403,1992,1768055
5403,1993,1449812
5403,1994,1579580
5403,1995,1778919
5403,1996,1828034
5403,1997,1675338
5403,1998,1441804
5403,1999,1391074
5403,2000,1102707
5403,2001,940901
5403,2002,1078438
5403,2003,1055964
5403,2004,1431387
5403,2005,1698383
5403,2006,903432
5403,2007,785908
5403,2008,670222
5403,2009,636719
5403,2010,546404
5403,2011,626622
5403,2012,498433
5403,2013,497781
5403,2014,602955
5403,2015,361119
5403,2016,387506
5403,2017,442520
5403,2018,330270
5403,2019,297511
5403,2020,286457
5403,2021,294588
5403,2022,244818
5403,2023,386156
5404,1991,3784213
5404,1992,4069176
5404,1993,3775682
5404,1994,3583479
5404,1995,4228661
5404,1996,4133050
5404,1997,3678728
5404,1998,3410971
5404,1999,3206434
5404,2000,2830507
5404,2001,2510769
5404,2002,2856953
5404,2003,3334601
5404,2004,3810554
5404,2005,3831238
5404,2006,2785299
5404,2007,3187161
5404,2008,3094110
5404,2009,3118596
5404,2010,2981388
5404,2011,4311481
5404,2012,4145200
5404,2013,3793733
5404,2014,4086025
5404,2015,2780717
5404,2016,2630724
5404,2017,3082572
5404,2018,2545109
5404,2019,2325807
5404,2020,2162226
5404,2021,2832891
5404,2022,3461107
5404,2023,4092362
5500,1991,532587
5500,1992,424447
5500,1993,532350
5500,1994,686792
5500,1995,932482
5500,1996,937465
5500,1997,948519
5500,1998,918667
5500,1999,788195
5500,2000,583287
5500,2001,416651
5500,2002,608395
5500,2003,761114
5500,2004,720889
5500,2005,848070
5500,2006,861753
5500,2007,1092438
5500,2008,790105
5500,2009,833189
5500,2010,1303143
5500,2011,1048618
5500,2012,1206474
5500,2013,1127197
5500,2014,1158684
5500,2015,1020147
5500,2016,1002992
5500,2017,1297953
5500,2018,1067697
5500,2019,945033
5500,2020,918280
5500,2021,1023120
5500,2022,1018420
5500,2023,1063106
5501,1991,532587
5501,1992,424447
5501,1993,532350
5501,1994,686792
5501,1995,932482
5501,1996,937465
5501,1997,948519
5501,1998,825496
5501,1999,691553
5501,2000,508914
5501,2001,334476
5501,2002,529270
5501,2003,671801
5501,2004,625738
5501,2005,750971
5501,2006,782837
5501,2007,1005044
5501,2008,711428
5501,2009,785079
5501,2010,1260671
5501,2011,987050
5501,2012,1155678
5501,2013,1074081
5501,2014,1100366
5501,2015,973011
5501,2016,946252
5501,2017,1232953
5501,2018,1001390
5501,2019,878827
5501,2020,862601
5501,2021,964952
5501,2022,955136
5501,2023,1003966
5502,1998,93171
5502,1999,96642
5502,2000,74373
5502,2001,82175
5502,2002,79124
5502,2003,89313
5502,2004,95150
5502,2005,97099
5502,2006,78916
5502,2007,87393
5502,2008,78677
5502,2009,48110
5502,2010,42472
5502,2011,61568
5502,2012,50796
5502,2013,53116
5502,2014,58318
5502,2015,47136
5502,2016,56740
5502,2017,64999
5502,2018,66307
5502,2019,66206
5502,2020,55680
5502,2021,58168
5502,2022,63285
5502,2023,59140
56,1991,181828
56,1992,180282
56,1993,193572
56,1994,159771
56,1995,143293
56,1996,178472
56,1997,188135
56,1998,142892
56,1999,119827
56,2000,101426
56,2001,188338
56,2002,298383
56,2003,85502
56,2004,82625
56,2005,169686
56,2006,87598
56,2007,170051
56,2008,113481
56,2009,126252
56,2010,110196
56,2011,127090
56,2012,176747
56,2013,150127
56,2014,150035
56,2015,129220
57,1994,33074
57,1995,58471
57,1996,38423
57,1997,67415
57,1998,97266
57,1999,80149
57,2000,55391
57,2001,49390
57,2002,31235
57,2003,60949
57,2004,103685
57,2005,103454
57,2006,144325
57,2007,108458
57,2008,143684
57,2009,109201
57,2010,125791
57,2011,215640
57,2012,205056
57,2013,184429
57,2014,193472
57,2015,109107
57,2016,144003
57,2017,190837
57,2018,148418
57,2019,159203
57,2020,93477
57,2021,108505
57,2022,140350
57,2023,168356
5707,1991,6004907
5707,1992,8560860
5707,1993,6812663
5707,1994,6664197
5707,1995,7855494
5707,1996,7250493
5707,1997,6454041
5707,1998,5853231
5707,1999,5415498
5707,2000,4688310
5707,2001,4243054
5707,2002,4805968
5707,2003,5343640
5707,2004,6665899
5707,2005,6990780
5707,2006,4603407
5707,2007,4738564
5707,2008,4372394
5707,2009,4434467
5707,2010,4166570
5707,2011,5814041
5707,2012,5494990
5707,2013,5157327
5707,2014,5614538
5707,2015,3651217
5707,2016,3704886
5707,2017,4166794
5707,2018,3540520
5707,2019,3242563
5707,2020,3080178
5707,2021,3884584
5707,2022,4547212
5707,2023,5524860
58,1991,74015
58,1992,34824
58,1993,35258
58,1994,46352
58,1995,54063
58,1996,65103
58,1997,61035
58,1998,114414
58,1999,53818
58,2000,50212
58,2001,84843
58,2002,105546
58,2003,81755
58,2004,73463
58,2005,82050
58,2006,100787
58,2007,132149
58,2008,280350
58,2009,339082
58,2010,250538
58,2011,244083
58,2012,200310
58,2013,208286
58,2014,234462
58,2015,238611
58,2016,278612
58,2017,284611
58,2018,237721
58,2019,282237
58,2020,344961
58,2021,335074
58,2022,235233
58,2023,201753
5801,1991,833581
5801,1992,704192
5801,1993,736533
5801,1994,893806
5801,1995,1009082
5801,1996,940336
5801,1997,1315865
5801,1998,1053349
5801,1999,1009339
5801,2000,890480
5801,2001,943110
5801,2002,951921
5801,2003,974493
5801,2004,952615
5801,2005,1050653
5801,2006,1317997
5801,2007,1828136
5801,2008,2104964
5801,2009,2490519
5801,2010,2482690
5801,2011,2563248
5801,2012,3342582
5801,2013,4738812
5801,2014,7352720
5801,2015,4207282
5801,2016,3890200
5801,2017,3916154
5801,2018,4283459
5801,2019,3931324
5801,2020,4359217
5801,2021,4728272
5801,2022,4856558
5801,2023,4996673
5802,1991,150624
5802,1992,149733
5802,1993,237683
5802,1994,301981
5802,1995,338145
5802,1996,371543
5802,1997,429212
5802,1998,421854
5802,1999,412927
5802,2000,402741
5802,2001,432427
5802,2002,497603
5802,2003,491511
5802,2004,526127
5802,2005,589778
5802,2006,704253
5802,2007,855591
5802,2008,825306
5802,2009,918013
5802,2010,1063578
5802,2011,1221741
5802,2012,1174960
5802,2013,1292725
5802,2014,3631093
5802,2015,5054038
5802,2016,4056819
5802,2017,4972118
5802,2018,1945378
5802,2019,1994398
5802,2020,2153359
5802,2021,2011397
5802,2022,2038238
5802,2023,2138673
5803,1991,500620
5803,1992,625536
5803,1993,575291
5803,1994,562668
5803,1995,612067
5803,1996,701670
5803,1997,728029
5803,1998,725159
5803,1999,546933
5803,2000,586161
5803,2001,684700
5803,2002,753988
5803,2003,583699
5803,2004,645159
5803,2005,683484
5803,2006,593080
5803,2007,672614
5803,2008,598142
5803,2009,519633
5803,2010,458590
5803,2011,521557
5803,2012,593436
5803,2013,553536
5803,2014,541133
5803,2015,445915
5803,2016,315454
5803,2017,340206
5803,2018,284601
5803,2019,298260
5803,2020,267900
5803,2021,289826
5803,2022,359618
5803,2023,360493
5815,1991,572157
5815,1992,545660
5815,1993,394065
5815,1994,421807
5815,1995,486747
5815,1996,580838
5815,1997,955721
5815,1998,970354
5815,1999,871117
5815,2000,749846
5815,2001,804429
5815,2002,761458
5815,2003,805328
5815,2004,830592
5815,2005,955247
5815,2006,1227379
5815,2007,1504932
5815,2008,1494059
5815,2009,1758370
5815,2010,1620994
5815,2011,1620120
5815,2012,1485982
5815,2013,1625487
5815,2014,1652581
5815,2015,3320443
5815,2016,3447591
5815,2017,4633358
5815,2018,1565789
5815,2019,1539871
5815,2020,1619589
5815,2021,1677076
5815,2022,1733505
5815,2023,1678402
5817,1991,2748748
5817,1992,2869262
5817,1993,2697906
5817,1994,3065829
5817,1995,3494589
5817,1996,3437463
5817,1997,5592342
5817,1998,6992154
5817,1999,5236218
5817,2000,4926591
5817,2001,5028679
5817,2002,4496089
5817,2003,4576075
5817,2004,4832709
5817,2005,6329040
5817,2006,6745289
5817,2007,7974687
5817,2008,8256494
5817,2009,9115541
5817,2010,9599282
5817,2011,8687479
5817,2012,11203748
5817,2013,12282948
5817,2014,16126283
5817,2015,9700738
5817,2016,9577688
5817,2017,9752936
5817,2018,9318402
5817,2019,8771481
5817,2020,9975795
5817,2021,10813515
5817,2022,10804991
5817,2023,10824929
59,1991,234225
59,1992,244936
59,1993,283299
59,1994,346081
59,1995,396185
59,1996,413574
59,1997,410752
59,1998,446800
59,1999,484850
59,2000,493832
59,2001,427722
59,2002,427969
59,2003,331563
59,2004,395921
59,2005,522998
59,2006,581994
59,2007,731091
59,2008,824606
59,2009,961129
59,2010,1149155
59,2011,1338133
59,2012,1472886
59,2013,1392646
59,2014,1484808
59,2015,1417567
59,2016,1385872
59,2017,948961
59,2018,956613
59,2019,1059473
59,2020,1074162
59,2021,964411
59,2022,970216
59,2023,558442
60,1991,63970
60,1992,71545
60,1993,59671
60,1994,68083
60,1995,73418
60,1996,92283
60,1997,92419
60,1998,78033
60,1999,52266
60,2000,66123
60,2001,66269
60,2002,49065
60,2003,50551
60,2004,59539
60,2005,68509
60,2006,113449
60,2007,78584
60,2008,105713
60,2009,163763
60,2010,171730
60,2011,238566
60,2012,219898
60,2013,219548
60,2014,196701
60,2015,171041
60,2016,183996
60,2017,167803
60,2018,174790
60,2019,215691
60,2020,210846
60,2021,154240
60,2022,147594
60,2023,205861
62,1991,160991
62,1992,135703
63,1992,546
63,1993,104
63,1994,366
63,1995,471
63,1996,79
63,1997,20
66,1998,93171
66,1999,96642
66,2000,74373
66,2001,82175
66,2002,79124
66,2003,89313
66,2004,95150
66,2005,97099
66,2006,78916
66,2007,87393
66,2008,78677
66,2009,48110
66,2010,42472
66,2011,61568
66,2012,50796
66,2013,53116
66,2014,58318
66,2015,47136
66,2016,56740
66,2017,64999
66,2018,66307
66,2019,66206
66,2020,55680
66,2021,58168
66,2022,63285
66,2023,59140
67,1991,108045
67,1992,102571
67,1993,73057
67,1994,91976
67,1995,115151
67,1996,82095
67,1997,75659
67,1998,46154
67,1999,67204
67,2000,51866
67,2001,48071
67,2002,53187
67,2003,57403
67,2004,64705
67,2005,79329
67,2006,40605
67,2007,30401
67,2008,21937
67,2009,24850
67,2010,22975
67,2011,25361
67,2012,17930
67,2013,26790
67,2014,34068
67,2015,13976
67,2016,16307
67,2017,16815
67,2018,12491
67,2019,14936
67,2020,13981
67,2021,13948
67,2022,11607
67,2023,13832
68,1991,1485588
68,1992,1584520
68,1993,1513096
68,1994,1452192
68,1995,1641278
68,1996,1769254
68,1997,1553841
68,1998,1338693
68,1999,1277465
68,2000,1194613
68,2001,1011942
68,2002,1196763
68,2003,1466420
68,2004,1540627
68,2005,1719942
68,2006,1195396
68,2007,1391704
68,2008,1346782
68,2009,1492142
68,2010,1269101
68,2011,1962769
68,2012,1654521
68,2013,1444066
68,2014,1303945
68,2015,1021962
68,2016,1082304
68,2017,1349453
68,2018,1231681
68,2019,957765
68,2020,704956
68,2021,1062469
68,2022,1102981
68,2023,1468127
73,1994,3688
73,1995,4895
73,1996,185
73,1997,2017
73,1998,1357
73,1999,100
73,2000,100
73,2001,129
73,2002,106
73,2003,53
79,1991,1312247
79,1992,1408194
79,1993,1263028
79,1994,1193541
79,1995,1454066
79,1996,1247090
79,1997,1129378
79,1998,1172142
79,1999,1019646
79,2000,891376
79,2001,779521
79,2002,933028
79,2003,1070647
79,2004,1315180
79,2005,1194870
79,2006,854727
79,2007,1032214
79,2008,1010845
79,2009,936169
79,2010,1055150
79,2011,1480200
79,2012,1600817
79,2013,1515530
79,2014,1933923
79,2015,1251693
79,2016,1047849
79,2017,1115828
79,2018,835442
79,2019,898895
79,2020,931920
79,2021,1190168
79,2022,1470992
79,2023,1706145
80,1996,17
80,1998,66
80,1999,61
80,2000,52
80,2001,36
80,2002,24
80,2003,16
80,2006,1
80,2007,4
80,2008,2
80,2009,9
80,2010,17
80,2011,30
80,2012,49
80,2013,51
80,2014,52
80,2015,37
80,2016,36
80,2017,37
80,2018,44
80,2019,49
80,2020,63
80,2021,91
80,2022,102
80,2023,36
81,1991,2603
81,1992,2694
81,1993,2036
81,1994,2055
81,1995,3034
81,1996,3484
81,1997,5817
81,1998,4545
81,1999,2430
81,2000,2466
81,2001,3008
81,2002,2429
81,2003,3121
81,2004,3092
81,2005,3455
81,2006,3789
81,2007,4210
81,2008,4029
81,2009,3243
81,2010,3395
81,2011,3393
81,2012,3258
81,2013,2638
81,2014,1819
81,2015,1487
81,2016,1444
81,2017,1338
81,2018,1306
81,2019,1179
81,2020,1127
81,2021,1104
81,2022,789
81,2023,599
84,1991,157744
84,1992,202876
84,1993,179180
84,1994,164510
84,1995,197583
84,1996,198618
84,1997,208929
84,1998,137534
84,1999,146589
84,2000,150838
84,2001,134897
84,2002,138675
84,2003,129485
84,2004,147920
84,2005,165073
84,2006,83633
84,2007,37292
84,2008,38692
84,2009,46280
84,2010,26928
84,2011,23426
84,2012,22357
84,2013,18749
84,2014,15535
84,2015,10307
84,2016,9159
84,2017,11486
84,2018,2005
84,2019,2347
84,2020,2402
84,2021,771
84,2022,146
84,2023,40
86,2016,4491
86,2017,3976
86,2018,3566
86,2019,2972
86,2020,1662
86,2021,2521
86,2022,3755
86,2023,5297
9,1991,517063
9,1992,440926
9,1993,527806
9,1994,608604
9,1995,619655
9,1996,545784
9,1997,681091
9,1998,543472
9,1999,350875
9,2000,423412
9,2001,505693
9,2002,326776
9,2003,304274
9,2004,220090
9,2005,321028
9,2006,313488
9,2007,291020
9,2008,363564
9,2009,377138
9,2010,551236
9,2011,723047
9,2012,527257
9,2013,603237
9,2014,540081
9,2015,892294
9,2016,886208
9,2017,781235
9,2018,537006
9,2019,406224
9,2020,311787
9,2021,249329
9,2022,195993
9,2023,95896
90,1991,8411
90,1992,6379
90,1993,6534
90,1994,8420
90,1995,10553
90,1996,11432
90,1997,11072
90,1998,10623
90,1999,12832
90,2000,8810
90,2001,9923
90,2002,9488
90,2003,9787
90,2004,8864
90,2005,5632
90,2006,4126
90,2007,5254
90,2008,4937
90,2009,4906
90,2010,4387
90,2011,3756
90,2012,3782
90,2013,4055
90,2014,4157
90,2015,4119
90,2016,3585
90,2017,3505
90,2018,3761
90,2019,3971
90,2020,3944
90,2021,3857
90,2022,4447
90,2023,4688
95,1991,25675
95,1992,33562
95,1993,29316
95,1994,31112
95,1995,35530
95,1996,44656
95,1997,48109
95,1998,53636
95,1999,54435
95,2000,61059
95,2001,67048
95,2002,50111
95,2003,70492
95,2004,75655
95,2005,79159
95,2006,89319
95,2007,100087
95,2008,107215
95,2009,125705
95,2010,81253
95,2011,81425
95,2012,92513
95,2013,94587
95,2014,98645
95,2015,92898
95,2016,94879
95,2017,95002
95,2018,98254
95,2019,96057
95,2020,91163
95,2021,91368
95,2022,104814
95,2023,100494
97,1991,143266
97,1992,73555
97,1993,52265
97,1994,92462
97,1995,124810
97,1996,136410
97,1997,112889
97,1998,75027
97,1999,66353
97,2000,48176
97,2001,78814
97,2002,74056
97,2003,72826
97,2004,183257
97,2005,180283
97,2006,111869
97,2007,70477
97,2008,23218
97,2009,24438
97,2010,30326
97,2011,34050
97,2012,28578
97,2013,32776
97,2014,36147
97,2015,26662
97,2016,37243
97,2017,33166
97,2018,28943
97,2019,25833
97,2020,25261
97,2021,24990
97,2022,25966
97,2023,49647
98,1992,20350
98,1993,19022
98,1994,21707
98,1995,29050
98,1996,40358
98,1997,36730
98,1998,43415
98,1999,29761
98,2000,13573
98,2001,26836
98,2002,36383
98,2003,25163
98,2004,55771
98,2005,56440
98,2006,66260
98,2007,69033
98,2008,60968
98,2009,58964
98,2010,49075
98,2011,64697
98,2012,46431
98,2013,54706
98,2014,44909
98,2015,23306
98,2016,45005
98,2017,54051
98,2018,24988
98,2019,21805
98,2020,28071
98,2021,27906
98,2022,19985
98,2023,20091
