geo,year,qv_shorn_wool_greasy_including_fleece_washed_shorn_wool_gross_production_value_constant_2014_2016_thousand_us
5207,2010,413555
5207,2011,392127
5207,2012,377592
5207,2013,384108
5207,2014,387583
5207,2015,365577
5207,2016,333024
5207,2017,325877
5207,2018,319002
5207,2019,323811
5207,2020,310447
5207,2021,302973
5207,2022,300858
5207,2023,291502
5300,1961,944299
5300,1962,963616
5300,1963,974653
5300,1964,998533
5300,1965,1015958
5300,1966,1029324
5300,1967,1081643
5300,1968,1094310
5300,1969,1126945
5300,1970,1164513
5300,1971,1205683
5300,1972,1223984
5300,1973,1243447
5300,1974,1262609
5300,1975,1291286
5300,1976,1311304
5300,1977,1337945
5300,1978,1345406
5300,1979,1474755
5300,1980,1667130
5300,1981,1772493
5300,1982,1891374
5300,1983,1840591
5300,1984,1757241
5300,1985,1727122
5300,1986,1795863
5300,1987,1989515
5300,1988,2094775
5300,1989,2226039
5300,1990,2240354
5300,1991,2238865
5300,1992,2277138
5300,1993,2311575
5300,1994,2528950
5300,1995,2707013
5300,1996,2861667
5300,1997,2498635
5300,1998,2675163
5300,1999,2747601
5300,2000,2832198
5300,2001,2891624
5300,2002,2979271
5300,2003,3240957
5300,2004,3540945
5300,2005,3715401
5300,2006,3680587
5300,2007,3503344
5300,2008,3522120
5300,2009,3491953
5300,2010,3702220
5300,2011,4176542
5300,2012,4128247
5300,2013,4424498
5300,2014,4307125
5300,2015,3929085
5300,2016,3922928
5300,2017,3913697
5300,2018,3478798
5300,2019,3356500
5300,2020,3304735
5300,2021,3500800
5300,2022,3497972
5300,2023,3576030
5301,1992,44144
5301,1993,51540
5301,1994,110730
5301,1995,98354
5301,1996,85055
5301,1997,75330
5301,1998,75361
5301,1999,81453
5301,2000,84626
5301,2001,90919
5301,2002,99831
5301,2003,107160
5301,2004,113752
5301,2005,120767
5301,2006,125221
5301,2007,142509
5301,2008,130159
5301,2009,135830
5301,2010,138264
5301,2011,139171
5301,2012,139284
5301,2013,139147
5301,2014,140991
5301,2015,144982
5301,2016,150238
5301,2017,151888
5301,2018,152393
5301,2019,154083
5301,2020,166912
5301,2021,169781
5301,2022,171453
5301,2023,168852
5302,1961,756313
5302,1962,772760
5302,1963,781064
5302,1964,797534
5302,1965,813935
5302,1966,822055
5302,1967,870540
5302,1968,894506
5302,1969,926914
5302,1970,959762
5302,1971,992286
5302,1972,1016460
5302,1973,1040980
5302,1974,1057404
5302,1975,1081693
5302,1976,1097539
5302,1977,1113547
5302,1978,1119376
5302,1979,1243481
5302,1980,1429605
5302,1981,1535042
5302,1982,1640411
5302,1983,1575362
5302,1984,1484327
5302,1985,1445140
5302,1986,1502195
5302,1987,1695562
5302,1988,1799584
5302,1989,1926171
5302,1990,1943606
5302,1991,1939943
5302,1992,1928487
5302,1993,1950362
5302,1994,2066340
5302,1995,2251922
5302,1996,2418047
5302,1997,2069278
5302,1998,2245200
5302,1999,2297330
5302,2000,2373216
5302,2001,2419347
5302,2002,2494271
5302,2003,2740551
5302,2004,3030780
5302,2005,3186727
5302,2006,3151329
5302,2007,2946989
5302,2008,2981733
5302,2009,2951944
5302,2010,3134878
5302,2011,3598326
5302,2012,3542885
5302,2013,3818108
5302,2014,3724505
5302,2015,3348524
5302,2016,3336379
5302,2017,3327245
5302,2018,2890688
5302,2019,2765251
5302,2020,2704535
5302,2021,2887409
5302,2022,2887256
5302,2023,2978803
5303,1961,85035
5303,1962,88614
5303,1963,90878
5303,1964,92742
5303,1965,93272
5303,1966,97723
5303,1967,101390
5303,1968,89834
5303,1969,98035
5303,1970,99749
5303,1971,107302
5303,1972,100463
5303,1973,90287
5303,1974,93016
5303,1975,95380
5303,1976,97540
5303,1977,103168
5303,1978,103025
5303,1979,100864
5303,1980,103559
5303,1981,103171
5303,1982,107986
5303,1983,113320
5303,1984,119431
5303,1985,124250
5303,1986,129286
5303,1987,130235
5303,1988,125992
5303,1989,131042
5303,1990,130690
5303,1991,132012
5303,1992,128668
5303,1993,133744
5303,1994,136159
5303,1995,140546
5303,1996,134861
5303,1997,140640
5303,1998,146548
5303,1999,155640
5303,2000,157328
5303,2001,158252
5303,2002,159282
5303,2003,156827
5303,2004,150945
5303,2005,152097
5303,2006,152851
5303,2007,149774
5303,2008,146369
5303,2009,145443
5303,2010,143665
5303,2011,145096
5303,2012,148181
5303,2013,151250
5303,2014,151367
5303,2015,141727
5303,2016,143628
5303,2017,141404
5303,2018,139806
5303,2019,133211
5303,2020,127270
5303,2021,130497
5303,2022,124176
5303,2023,118351
5304,1961,33460
5304,1962,34433
5304,1963,34441
5304,1964,35913
5304,1965,35932
5304,1966,36207
5304,1967,36399
5304,1968,34975
5304,1969,29530
5304,1970,32750
5304,1971,30913
5304,1972,29514
5304,1973,34916
5304,1974,33513
5304,1975,33239
5304,1976,35491
5304,1977,38067
5304,1978,35599
5304,1979,40159
5304,1980,40645
5304,1981,41188
5304,1982,41702
5304,1983,46265
5304,1984,47192
5304,1985,48219
5304,1986,52088
5304,1987,53052
5304,1988,57660
5304,1989,58627
5304,1990,59650
5304,1991,60816
5304,1992,62175
5304,1993,62166
5304,1994,67027
5304,1995,71113
5304,1996,76417
5304,1997,76076
5304,1998,70645
5304,1999,71389
5304,2000,73383
5304,2001,73019
5304,2002,75354
5304,2003,76977
5304,2004,79569
5304,2005,82039
5304,2006,80336
5304,2007,88353
5304,2008,94623
5304,2009,100464
5304,2010,101054
5304,2011,101054
5304,2012,101054
5304,2013,101054
5304,2014,92069
5304,2015,92064
5304,2016,82280
5304,2017,82284
5304,2018,85938
5304,2019,87521
5304,2020,81915
5304,2021,80080
5304,2022,82834
5304,2023,81092
5305,1961,69491
5305,1962,67809
5305,1963,68270
5305,1964,72343
5305,1965,72818
5305,1966,73338
5305,1967,73313
5305,1968,74994
5305,1969,72465
5305,1970,72252
5305,1971,75182
5305,1972,77547
5305,1973,77265
5305,1974,78676
5305,1975,80975
5305,1976,80734
5305,1977,83163
5305,1978,87406
5305,1979,90251
5305,1980,93321
5305,1981,93091
5305,1982,101275
5305,1983,105644
5305,1984,106290
5305,1985,109513
5305,1986,112294
5305,1987,110666
5305,1988,111538
5305,1989,110200
5305,1990,106408
5305,1991,106093
5305,1992,113665
5305,1993,113761
5305,1994,148694
5305,1995,145078
5305,1996,147287
5305,1997,137311
5305,1998,137408
5305,1999,141788
5305,2000,143644
5305,2001,150086
5305,2002,150534
5305,2003,159441
5305,2004,165898
5305,2005,173771
5305,2006,170851
5305,2007,175719
5305,2008,169236
5305,2009,158273
5305,2010,184359
5305,2011,192894
5305,2012,196843
5305,2013,214939
5305,2014,198192
5305,2015,201788
5305,2016,210403
5305,2017,210877
5305,2018,209972
5305,2019,216433
5305,2020,224103
5305,2021,233033
5305,2022,232254
5305,2023,228932
5400,1961,288015
5400,1962,286683
5400,1963,281321
5400,1964,289327
5400,1965,293774
5400,1966,301209
5400,1967,301196
5400,1968,292441
5400,1969,280284
5400,1970,267899
5400,1971,260058
5400,1972,262912
5400,1973,266154
5400,1974,269477
5400,1975,262918
5400,1976,274556
5400,1977,278525
5400,1978,287390
5400,1979,295027
5400,1980,297435
5400,1981,294757
5400,1982,301626
5400,1983,310104
5400,1984,319288
5400,1985,323504
5400,1986,328238
5400,1987,330347
5400,1988,335348
5400,1989,342493
5400,1990,341593
5400,1991,267449
5400,1992,485013
5400,1993,486145
5400,1994,453365
5400,1995,405484
5400,1996,375492
5400,1997,349095
5400,1998,335038
5400,1999,317013
5400,2000,316773
5400,2001,297650
5400,2002,303739
5400,2003,300762
5400,2004,306616
5400,2005,305090
5400,2006,311309
5400,2007,313097
5400,2008,317210
5400,2009,318609
5400,2010,315577
5400,2011,312665
5400,2012,317337
5400,2013,291087
5400,2014,288860
5400,2015,291557
5400,2016,293054
5400,2017,292530
5400,2018,191456
5400,2019,184327
5400,2020,185805
5400,2021,180731
5400,2022,178751
5400,2023,175778
5401,1961,56356
5401,1962,57116
5401,1963,55045
5401,1964,59591
5401,1965,60254
5401,1966,61118
5401,1967,65646
5401,1968,69922
5401,1969,69734
5401,1970,67695
5401,1971,65969
5401,1972,68553
5401,1973,68295
5401,1974,69545
5401,1975,71317
5401,1976,72894
5401,1977,79044
5401,1978,82031
5401,1979,85406
5401,1980,85578
5401,1981,82619
5401,1982,87425
5401,1983,89382
5401,1984,94095
5401,1985,91262
5401,1986,89446
5401,1987,86871
5401,1988,84166
5401,1989,78774
5401,1990,79242
5401,1991,13182
5401,1992,235971
5401,1993,244170
5401,1994,211745
5401,1995,166990
5401,1996,141240
5401,1997,117017
5401,1998,99795
5401,1999,88141
5401,2000,86176
5401,2001,85544
5401,2002,88682
5401,2003,91625
5401,2004,95954
5401,2005,98115
5401,2006,101096
5401,2007,104962
5401,2008,107284
5401,2009,108988
5401,2010,105337
5401,2011,102408
5401,2012,105819
5401,2013,81660
5401,2014,82545
5401,2015,81171
5401,2016,80901
5401,2017,82159
5401,2018,72511
5401,2019,65648
5401,2020,67216
5401,2021,62228
5401,2022,59764
5401,2023,58251
5402,1961,117800
5402,1962,119035
5402,1963,117504
5402,1964,116565
5402,1965,119875
5402,1966,123972
5402,1967,119558
5402,1968,114617
5402,1969,104099
5402,1970,96014
5402,1971,95935
5402,1972,96171
5402,1973,96979
5402,1974,98518
5402,1975,99913
5402,1976,96978
5402,1977,94849
5402,1978,99670
5402,1979,102759
5402,1980,104592
5402,1981,104169
5402,1982,104682
5402,1983,111050
5402,1984,109185
5402,1985,115051
5402,1986,119052
5402,1987,121506
5402,1988,127897
5402,1989,136867
5402,1990,138676
5402,1991,139787
5402,1992,135211
5402,1993,129235
5402,1994,129590
5402,1995,129592
5402,1996,124850
5402,1997,123000
5402,1998,128506
5402,1999,123190
5402,2000,121938
5402,2001,110723
5402,2002,114805
5402,2003,114624
5402,2004,115936
5402,2005,115049
5402,2006,115316
5402,2007,114387
5402,2008,116801
5402,2009,118113
5402,2010,122159
5402,2011,123397
5402,2012,123446
5402,2013,121708
5402,2014,121017
5402,2015,124027
5402,2016,126228
5402,2017,125147
5402,2018,112917
5402,2019,112734
5402,2020,112853
5402,2021,112707
5402,2022,113354
5402,2023,112787
5403,1961,67784
5403,1962,67780
5403,1963,66532
5403,1964,66853
5403,1965,64897
5403,1966,69939
5403,1967,69943
5403,1968,67006
5403,1969,65976
5403,1970,64367
5403,1971,56659
5403,1972,56178
5403,1973,57840
5403,1974,56686
5403,1975,53999
5403,1976,57296
5403,1977,57239
5403,1978,57679
5403,1979,58393
5403,1980,58145
5403,1981,58457
5403,1982,59665
5403,1983,59839
5403,1984,60027
5403,1985,60262
5403,1986,60822
5403,1987,62024
5403,1988,63985
5403,1989,66246
5403,1990,67266
5403,1991,65911
5403,1992,66322
5403,1993,67424
5403,1994,67673
5403,1995,65687
5403,1996,66337
5403,1997,66298
5403,1998,63952
5403,1999,63780
5403,2000,65810
5403,2001,63719
5403,2002,63677
5403,2003,61957
5403,2004,61884
5403,2005,60158
5403,2006,62606
5403,2007,60889
5403,2008,58358
5403,2009,56462
5403,2010,52288
5403,2011,50776
5403,2012,51429
5403,2013,51516
5403,2014,50283
5403,2015,50804
5403,2016,50279
5403,2017,49580
5403,2018,5474
5403,2019,5420
5403,2020,5243
5403,2021,5256
5403,2022,5138
5403,2023,4255
5404,1961,46076
5404,1962,42752
5404,1963,42240
5404,1964,46319
5404,1965,48748
5404,1966,46180
5404,1967,46049
5404,1968,40896
5404,1969,40475
5404,1970,39823
5404,1971,41496
5404,1972,42010
5404,1973,43041
5404,1974,44728
5404,1975,37689
5404,1976,47388
5404,1977,47394
5404,1978,48009
5404,1979,48469
5404,1980,49120
5404,1981,49512
5404,1982,49854
5404,1983,49832
5404,1984,55981
5404,1985,56928
5404,1986,58917
5404,1987,59946
5404,1988,59300
5404,1989,60607
5404,1990,56410
5404,1991,48569
5404,1992,47509
5404,1993,45317
5404,1994,44357
5404,1995,43214
5404,1996,43065
5404,1997,42780
5404,1998,42785
5404,1999,41902
5404,2000,42849
5404,2001,37663
5404,2002,36575
5404,2003,32557
5404,2004,32842
5404,2005,31767
5404,2006,32292
5404,2007,32858
5404,2008,34767
5404,2009,35046
5404,2010,35793
5404,2011,36085
5404,2012,36644
5404,2013,36203
5404,2014,35015
5404,2015,35554
5404,2016,35646
5404,2017,35644
5404,2018,554
5404,2019,524
5404,2020,494
5404,2021,540
5404,2022,494
5404,2023,485
5500,1961,4543429
5500,1962,4759836
5500,1963,4695717
5500,1964,4956902
5500,1965,5064658
5500,1966,4792431
5500,1967,5038336
5500,1968,5082746
5500,1969,5488208
5500,1970,5704633
5500,1971,5527775
5500,1972,5446358
5500,1973,4676947
5500,1974,4426393
5500,1975,4915923
5500,1976,4781235
5500,1977,4495122
5500,1978,4395667
5500,1979,4570528
5500,1980,4706771
5500,1981,4750018
5500,1982,4770004
5500,1983,4720324
5500,1984,4830386
5500,1985,5285570
5500,1986,5307651
5500,1987,5583292
5500,1988,5693829
5500,1989,5892824
5500,1990,6493053
5500,1991,6302927
5500,1992,5318380
5500,1993,5161956
5500,1994,5054324
5500,1995,4580768
5500,1996,4317222
5500,1997,4542302
5500,1998,4306644
5500,1999,4250359
5500,2000,4185675
5500,2001,3504495
5500,2002,3503837
5500,2003,2963076
5500,2004,3063278
5500,2005,3014787
5500,2006,3044345
5500,2007,2859187
5500,2008,2422746
5500,2009,2411899
5500,2010,2323888
5500,2011,2376588
5500,2012,2296454
5500,2013,2312454
5500,2014,2247574
5500,2015,2297334
5500,2016,2272174
5500,2017,2372297
5500,2018,2409297
5500,2019,2121324
5500,2020,1887156
5500,2021,2187777
5500,2022,2063963
5500,2023,2020602
5501,1961,4543429
5501,1962,4759836
5501,1963,4695717
5501,1964,4956902
5501,1965,5064658
5501,1966,4792431
5501,1967,5038336
5501,1968,5082746
5501,1969,5488208
5501,1970,5704633
5501,1971,5527775
5501,1972,5446358
5501,1973,4676947
5501,1974,4426393
5501,1975,4915923
5501,1976,4781235
5501,1977,4495122
5501,1978,4395667
5501,1979,4570528
5501,1980,4706771
5501,1981,4750018
5501,1982,4770004
5501,1983,4720324
5501,1984,4830386
5501,1985,5285570
5501,1986,5307651
5501,1987,5583292
5501,1988,5693829
5501,1989,5892824
5501,1990,6493053
5501,1991,6302927
5501,1992,5318380
5501,1993,5161956
5501,1994,5054324
5501,1995,4580768
5501,1996,4317222
5501,1997,4542302
5501,1998,4306644
5501,1999,4250359
5501,2000,4185675
5501,2001,3504495
5501,2002,3503837
5501,2003,2963076
5501,2004,3063278
5501,2005,3014787
5501,2006,3044345
5501,2007,2859187
5501,2008,2422746
5501,2009,2411899
5501,2010,2323888
5501,2011,2376588
5501,2012,2296454
5501,2013,2312454
5501,2014,2247574
5501,2015,2297334
5501,2016,2272174
5501,2017,2372297
5501,2018,2409297
5501,2019,2121324
5501,2020,1887156
5501,2021,2187777
5501,2022,2063963
5501,2023,2020602
5707,1961,177817
5707,1962,175794
5707,1963,172419
5707,1964,180884
5707,1965,182487
5707,1966,186355
5707,1967,189847
5707,1968,186275
5707,1969,184038
5707,1970,179310
5707,1971,171862
5707,1972,174220
5707,1973,176538
5707,1974,178550
5707,1975,170417
5707,1976,184623
5707,1977,190146
5707,1978,194115
5707,1979,200979
5707,1980,199631
5707,1981,197655
5707,1982,202829
5707,1983,205872
5707,1984,216803
5707,1985,215580
5707,1986,216774
5707,1987,217057
5707,1988,216874
5707,1989,216469
5707,1990,214804
5707,1991,141854
5707,1992,134713
5707,1993,165330
5707,1994,161215
5707,1995,153858
5707,1996,152292
5707,1997,150069
5707,1998,148245
5707,1999,145023
5707,2000,146679
5707,2001,138453
5707,2002,137477
5707,2003,132058
5707,2004,132995
5707,2005,131500
5707,2006,132417
5707,2007,133312
5707,2008,133438
5707,2009,132175
5707,2010,126614
5707,2011,124174
5707,2012,125766
5707,2013,101857
5707,2014,98838
5707,2015,99592
5707,2016,99007
5707,2017,98515
5801,1961,14073
5801,1962,14532
5801,1963,14859
5801,1964,14691
5801,1965,14795
5801,1966,15393
5801,1967,14383
5801,1968,14173
5801,1969,12730
5801,1970,12793
5801,1971,14587
5801,1972,15218
5801,1973,14553
5801,1974,14940
5801,1975,15729
5801,1976,15822
5801,1977,15906
5801,1978,15945
5801,1979,16202
5801,1980,16533
5801,1981,15694
5801,1982,16632
5801,1983,16950
5801,1984,17272
5801,1985,17767
5801,1986,18146
5801,1987,18771
5801,1988,18940
5801,1989,19303
5801,1990,19546
5801,1991,15438
5801,1992,19104
5801,1993,82628
5801,1994,82937
5801,1995,82663
5801,1996,83009
5801,1997,84958
5801,1998,92137
5801,1999,90495
5801,2000,93949
5801,2001,99896
5801,2002,98764
5801,2003,101703
5801,2004,95442
5801,2005,94609
5801,2006,89976
5801,2007,92180
5801,2008,93184
5801,2009,94119
5801,2010,95006
5801,2011,96361
5801,2012,97251
5801,2013,97757
5801,2014,98742
5801,2015,100489
5801,2016,98923
5801,2017,99627
5801,2018,100529
5801,2019,101345
5801,2020,101784
5801,2021,102508
5801,2022,102808
5801,2023,103434
5802,1961,12012
5802,1962,12373
5802,1963,12710
5802,1964,12693
5802,1965,12688
5802,1966,14377
5802,1967,12861
5802,1968,12885
5802,1969,13177
5802,1970,13667
5802,1971,13978
5802,1972,14126
5802,1973,14525
5802,1974,14982
5802,1975,15309
5802,1976,15357
5802,1977,15482
5802,1978,15956
5802,1979,16623
5802,1980,16931
5802,1981,17283
5802,1982,16416
5802,1983,16161
5802,1984,15221
5802,1985,16274
5802,1986,14763
5802,1987,15750
5802,1988,16385
5802,1989,16812
5802,1990,17379
5802,1991,13251
5802,1992,57834
5802,1993,112154
5802,1994,187204
5802,1995,176991
5802,1996,162085
5802,1997,155935
5802,1998,156956
5802,1999,164638
5802,2000,168553
5802,2001,176001
5802,2002,185090
5802,2003,192771
5802,2004,194614
5802,2005,200796
5802,2006,199507
5802,2007,218008
5802,2008,207692
5802,2009,213521
5802,2010,207901
5802,2011,209328
5802,2012,210256
5802,2013,210931
5802,2014,212957
5802,2015,216732
5802,2016,219918
5802,2017,218904
5802,2018,217628
5802,2019,219743
5802,2020,232624
5802,2021,235384
5802,2022,236306
5802,2023,232185
5815,1961,15089
5815,1962,15350
5815,1963,15677
5815,1964,15554
5815,1965,15703
5815,1966,16301
5815,1967,15201
5815,1968,15081
5815,1969,13728
5815,1970,13881
5815,1971,15405
5815,1972,15946
5815,1973,14813
5815,1974,14966
5815,1975,15565
5815,1976,15654
5815,1977,15728
5815,1978,16106
5815,1979,16354
5815,1980,16910
5815,1981,16800
5815,1982,17829
5815,1983,18187
5815,1984,18369
5815,1985,18995
5815,1986,19144
5815,1987,19630
5815,1988,19839
5815,1989,20247
5815,1990,20485
5815,1991,16161
5815,1992,19801
5815,1993,85465
5815,1994,85866
5815,1995,85810
5815,1996,85346
5815,1997,86722
5815,1998,98506
5815,1999,97200
5815,2000,100485
5815,2001,106805
5815,2002,105784
5815,2003,108937
5815,2004,102188
5815,2005,101728
5815,2006,97147
5815,2007,99854
5815,2008,100613
5815,2009,102151
5815,2010,103126
5815,2011,104734
5815,2012,105772
5815,2013,107109
5815,2014,108076
5815,2015,109930
5815,2016,108452
5815,2017,109044
5815,2018,109958
5815,2019,110863
5815,2020,111067
5815,2021,112012
5815,2022,112492
5815,2023,113269
5817,1961,106154
5817,1962,110856
5817,1963,114154
5817,1964,104212
5817,1965,109940
5817,1966,119827
5817,1967,126042
5817,1968,122100
5817,1969,121317
5817,1970,117369
5817,1971,113229
5817,1972,127347
5817,1973,135684
5817,1974,129451
5817,1975,133797
5817,1976,140653
5817,1977,119056
5817,1978,122886
5817,1979,125797
5817,1980,127543
5817,1981,135974
5817,1982,131691
5817,1983,143677
5817,1984,161408
5817,1985,174017
5817,1986,186823
5817,1987,192319
5817,1988,193693
5817,1989,193737
5817,1990,198135
5817,1991,196415
5817,1992,203349
5817,1993,268786
5817,1994,268475
5817,1995,275619
5817,1996,260794
5817,1997,266857
5817,1998,275868
5817,1999,275482
5817,2000,285614
5817,2001,295168
5817,2002,300873
5817,2003,305434
5817,2004,302476
5817,2005,308325
5817,2006,305537
5817,2007,314452
5817,2008,318837
5817,2009,321876
5817,2010,331562
5817,2011,332027
5817,2012,336150
5817,2013,344061
5817,2014,341635
5817,2015,342295
5817,2016,342844
5817,2017,344789
5817,2018,345318
5817,2019,346491
5817,2020,345672
5817,2021,348064
5817,2022,350524
5817,2023,353523
59,1961,8375
59,1962,9111
59,1963,10423
59,1964,8292
59,1965,7256
59,1966,7515
59,1967,7774
59,1968,7461
59,1969,7715
59,1970,7966
59,1971,7803
59,1972,7764
59,1973,7689
59,1974,7577
59,1975,7430
59,1976,7246
59,1977,7025
59,1978,6769
59,1979,6476
59,1980,6147
59,1981,5771
59,1982,6478
59,1983,9847
59,1984,8940
59,1985,9692
59,1986,11013
59,1987,11661
59,1988,12568
59,1989,12698
59,1990,13475
59,1991,19283
59,1992,19547
59,1993,19814
59,1994,19112
59,1995,24110
59,1996,17463
59,1997,20195
59,1998,18021
59,1999,18640
59,2000,19106
59,2001,20050
59,2002,26456
59,2003,25598
59,2004,26134
59,2005,27116
59,2006,27912
59,2007,28337
59,2008,28495
59,2009,28980
59,2010,28658
59,2011,27806
59,2012,28140
59,2013,28837
59,2014,28518
59,2015,29174
59,2016,29575
59,2017,30121
59,2018,30018
59,2019,30134
59,2020,30720
59,2021,30552
59,2022,30711
59,2023,30865
63,1992,484
63,1993,439
63,1994,375
63,1995,271
63,1996,247
63,1997,187
63,1998,128
63,1999,75
63,2000,110
63,2001,101
63,2002,109
63,2003,89
63,2004,128
63,2005,145
63,2006,187
63,2007,241
63,2008,235
63,2009,209
63,2010,240
63,2011,196
63,2012,215
63,2013,260
63,2014,209
63,2015,168
63,2016,201
63,2017,190
79,1961,12604
79,1962,11764
79,1963,12079
79,1964,11974
79,1965,11974
79,1966,12079
79,1967,11869
79,1968,11764
79,1969,11768
79,1970,10706
79,1971,11453
79,1972,11723
79,1973,12457
79,1974,13259
79,1975,14385
79,1976,15301
79,1977,15121
79,1978,15736
79,1979,16092
79,1980,16742
79,1981,17216
79,1982,17388
79,1983,16950
79,1984,20394
79,1985,21287
79,1986,23235
79,1987,24163
79,1988,24369
79,1989,25629
79,1990,22058
79,1991,15756
79,1992,14343
79,1993,12577
79,1994,11519
79,1995,10816
79,1996,10437
79,1997,10292
79,1998,10112
79,1999,9326
79,2000,9574
79,2001,9897
79,2002,10259
79,2003,10634
79,2004,10982
79,2005,9979
79,2006,10294
79,2007,10504
79,2008,12604
79,2009,13130
79,2010,13445
79,2011,13655
79,2012,14180
79,2013,13655
79,2014,12616
79,2015,13052
79,2016,13075
79,2017,13029
80,1996,164
80,1997,185
80,1998,207
80,1999,219
80,2000,222
80,2001,228
80,2002,267
80,2003,304
80,2004,349
80,2005,371
80,2006,424
80,2007,448
80,2008,430
80,2009,437
80,2010,420
80,2011,404
80,2012,388
80,2013,394
80,2014,397
80,2015,422
80,2016,429
80,2017,406
80,2018,420
80,2019,430
80,2020,437
80,2021,427
80,2022,429
80,2023,430
84,1961,4510
84,1962,4264
84,1963,4154
84,1964,4092
84,1965,3956
84,1966,3938
84,1967,4003
84,1968,3910
84,1969,4015
84,1970,3959
84,1971,4036
84,1972,4111
84,1973,4344
84,1974,4566
84,1975,4507
84,1976,4502
84,1977,4437
84,1978,4396
84,1979,4875
84,1980,4922
84,1981,5048
84,1982,5061
84,1983,4602
84,1984,4624
84,1985,4658
84,1986,4747
84,1987,4704
84,1988,4754
84,1989,4800
84,1990,4798
84,1991,4793
84,1992,5207
84,1993,5306
84,1994,4756
84,1995,4747
84,1996,4747
84,1997,4654
84,1998,4654
84,1999,4664
84,2000,4780
84,2001,4723
84,2002,4684
84,2003,4457
84,2004,4498
84,2005,4451
84,2006,4395
84,2007,4285
84,2008,3965
84,2009,3987
84,2010,3766
84,2011,3841
84,2012,3865
84,2013,3865
84,2014,3799
84,2015,3759
84,2016,3709
84,2017,3667
9,1961,665550
9,1962,643609
9,1963,676521
9,1964,702119
9,1965,680178
9,1966,724060
9,1967,694805
9,1968,636295
9,1969,658236
9,1970,621668
9,1971,570472
9,1972,599727
9,1973,585099
9,1974,566815
9,1975,585099
9,1976,570472
9,1977,628981
9,1978,585099
9,1979,566815
9,1980,612855
9,1981,603881
9,1982,559501
9,1983,494990
9,1984,533903
9,1985,475393
9,1986,511962
9,1987,504648
9,1988,530246
9,1989,555844
9,1990,550359
9,1991,457109
9,1992,402256
9,1993,376658
9,1994,321804
9,1995,292550
9,1996,255981
9,1997,248667
9,1998,226726
9,1999,237696
9,2000,212098
9,2001,204785
9,2002,237696
9,2003,263295
9,2004,219412
9,2005,198770
9,2006,214302
9,2007,225194
9,2008,237696
9,2009,237696
9,2010,197471
9,2011,175530
9,2012,153588
9,2013,160902
9,2014,168172
9,2015,168216
9,2016,156148
9,2017,155051
9,2018,147825
9,2019,153588
9,2020,148750
9,2021,145331
9,2022,133926
9,2023,128645
97,1961,10382
97,1962,10382
97,1963,10492
97,1964,11486
97,1965,11155
97,1966,10934
97,1967,11155
97,1968,12039
97,1969,11887
97,1970,10797
97,1971,9768
97,1972,9152
97,1973,8372
97,1974,9159
97,1975,9270
97,1976,9465
97,1977,10914
97,1978,11939
97,1979,12610
97,1980,13412
97,1981,13430
97,1982,14095
97,1983,14049
97,1984,13490
97,1985,12279
97,1986,11251
97,1987,11100
97,1988,10637
97,1989,9680
97,1990,8103
97,1991,4659
97,1992,4999
97,1993,4519
97,1994,4280
97,1995,3616
97,1996,3582
97,1997,3268
97,1998,3364
97,1999,3741
97,2000,3721
97,2001,4326
97,2002,4448
97,2003,4528
97,2004,5194
97,2005,5552
97,2006,5179
97,2007,5084
97,2008,5009
97,2009,4908
97,2010,4495
97,2011,4219
97,2012,4235
97,2013,4244
97,2014,4293
97,2015,4241
97,2016,4130
97,2017,4135
98,1992,131
98,1993,125
98,1994,111
98,1995,95
98,1996,103
98,1997,108
98,1998,119
98,1999,124
98,2000,124
98,2001,124
98,2002,156
98,2003,176
98,2004,197
98,2005,205
98,2006,184
98,2007,165
98,2008,156
98,2009,179
98,2010,230
98,2011,271
98,2012,289
98,2013,278
98,2014,255
98,2015,280
98,2016,296
98,2017,288
99,1961,11825
99,1962,11332
99,1963,10347
99,1964,9854
99,1965,10347
99,1966,11332
99,1967,11825
99,1968,10839
99,1969,10958
99,1970,6538
99,1971,6159
99,1972,6587
99,1973,6942
99,1974,7085
99,1975,7233
99,1976,7336
99,1977,7834
99,1978,8169
99,1979,8120
99,1980,7381
99,1981,8179
99,1982,7849
99,1983,7553
99,1984,7366
99,1985,7341
99,1986,7390
99,1987,7390
99,1988,7390
99,1989,6366
99,1990,5454
99,1991,6228
99,1992,5912
99,1993,4927
99,1994,4582
99,1995,4267
99,1996,4434
99,1997,4484
99,1998,4607
99,1999,4311
99,2000,6208
99,2001,6208
99,2002,3439
99,2003,3434
99,2004,4217
99,2005,3740
99,2006,3286
99,2007,2695
99,2008,3488
99,2009,3528
99,2010,3631
99,2011,4927
99,2012,4858
99,2013,3518
99,2014,3518
99,2015,4814
99,2016,4690
99,2017,4779
99,2018,3892
99,2019,4286
99,2020,3956
99,2021,3636
99,2022,3720
99,2023,2675
