geo,year,qv_coffee_green_gross_production_value_constant_2014_2016_thousand_us
5303,1997,471749
5303,1998,520410
5303,1999,601559
5303,2000,659110
5303,2001,679685
5303,2002,678888
5303,2003,621289
5303,2004,607971
5303,2005,618094
5303,2006,613306
5303,2007,643355
5303,2008,585283
5303,2009,585527
5303,2010,645004
5303,2011,672447
5303,2012,699234
5303,2013,708364
5303,2014,679513
5303,2015,728367
5303,2016,773885
5303,2017,694654
5303,2018,705526
5303,2019,710066
5303,2020,666376
5303,2021,742348
5303,2022,755464
5303,2023,738817
5304,1961,225481
5304,1962,251292
5304,1963,284342
5304,1964,266697
5304,1965,303699
5304,1966,310197
5304,1967,340909
5304,1968,330648
5304,1969,366645
5304,1970,393947
5304,1971,389888
5304,1972,390047
5304,1973,347771
5304,1974,353172
5304,1975,455511
5304,1976,486470
5304,1977,522250
5304,1978,589461
5304,1979,657621
5304,1980,723032
5304,1981,791106
5304,1982,799156
5304,1983,793187
5304,1984,754016
5304,1985,807267
5304,1986,918949
5304,1987,951311
5304,1988,998025
5304,1989,1075543
5304,1990,1147359
5304,1991,1137667
5304,1992,1247780
5304,1993,1259815
5304,1994,1363682
5304,1995,1460916
5304,1996,1553228
5304,1997,1741606
5304,1998,1838201
5304,1999,2052373
5304,2000,2567958
5304,2001,2669950
5304,2002,2541509
5304,2003,2659784
5304,2004,2839821
5304,2005,2700297
5304,2006,2966875
5304,2007,3374162
5304,2008,3088198
5304,2009,3059889
5304,2010,3127269
5304,2011,3303483
5304,2012,3353863
5304,2013,3426070
5304,2014,3507120
5304,2015,3548237
5304,2016,3569124
5304,2017,3802209
5304,2018,3973023
5304,2019,4090899
5304,2020,4222877
5304,2021,4346291
5304,2022,4499661
5304,2023,4480343
5305,1961,50388
5305,1962,50388
5305,1963,46543
5305,1964,44805
5305,1965,49419
5305,1966,41906
5305,1967,34984
5305,1968,34984
5305,1969,39715
5305,1970,38177
5305,1971,38254
5305,1972,35524
5305,1973,34332
5305,1974,34526
5305,1975,30851
5305,1976,31045
5305,1977,38160
5305,1978,38400
5305,1979,36241
5305,1980,36281
5305,1981,36784
5305,1982,36848
5305,1983,32546
5305,1984,41075
5305,1985,38268
5305,1986,38545
5305,1987,39306
5305,1988,49788
5305,1989,52349
5305,1990,56994
5305,1991,41760
5305,1992,63201
5305,1993,67115
5305,1994,65216
5305,1995,69161
5305,1996,81520
5305,1997,79405
5305,1998,86772
5305,1999,85995
5305,2000,87387
5305,2001,91563
5305,2002,88433
5305,2003,89272
5305,2004,78905
5305,2005,87141
5305,2006,132984
5305,2007,140967
5305,2008,144490
5305,2009,145535
5305,2010,146343
5305,2011,148235
5305,2012,152488
5305,2013,153687
5305,2014,154264
5305,2015,148096
5305,2016,145697
5305,2017,144328
5305,2018,143367
5305,2019,160055
5305,2020,164908
5305,2021,322490
5305,2022,283208
5305,2023,232953
5400,1961,60
5400,1962,60
5400,1963,60
5400,1964,60
5400,1965,72
5400,1966,97
5400,1967,97
5400,1968,97
5400,1969,84
5400,1970,97
5400,1971,72
5400,1973,72
5400,1974,72
5400,1975,97
5400,1976,97
5400,1977,97
5400,1978,109
5400,1979,109
5400,1980,109
5400,1981,48
5400,1987,133
5400,1988,157
5400,1989,169
5400,1990,109
5400,1991,84
5400,1992,60
5400,1993,60
5400,1994,60
5403,1961,60
5403,1962,60
5403,1963,60
5403,1964,60
5403,1965,72
5403,1966,97
5403,1967,97
5403,1968,97
5403,1969,84
5403,1970,97
5403,1971,72
5403,1973,72
5403,1974,72
5403,1975,97
5403,1976,97
5403,1977,97
5403,1978,109
5403,1979,109
5403,1980,109
5403,1981,48
5403,1987,133
5403,1988,157
5403,1989,169
5403,1990,109
5403,1991,84
5403,1992,60
5403,1993,60
5403,1994,60
5500,1961,22291
5500,1962,20986
5500,1963,22195
5500,1964,24006
5500,1965,21864
5500,1966,17737
5500,1967,15642
5500,1968,9060
5500,1969,16099
5500,1970,7863
5500,1971,9977
5500,1972,10937
5500,1973,14780
5500,1974,7354
5500,1975,14613
5500,1976,14583
5500,1977,5346
5500,1978,5044
5500,1979,6608
5500,1980,6504
5500,1981,5912
5500,1982,3399
5500,1983,3734
5500,1984,3080
5500,1985,5490
5500,1986,4700
5500,1987,4362
5500,1988,1073
5500,1989,2696
5500,1990,2931
5500,1991,787
5500,1992,851
5500,1993,660
5500,1994,539
5500,1995,426
5500,1996,426
5500,1997,566
5500,1998,512
5500,1999,604
5500,2000,281
5500,2001,604
5500,2002,274
5500,2003,228
5500,2004,620
5500,2005,279
5500,2006,283
5500,2007,245
5500,2008,359
5500,2009,130
5500,2010,169
5500,2011,227
5500,2012,102
5500,2013,112
5500,2014,92
5500,2015,105
5500,2016,77
5500,2017,93
5500,2018,67
5500,2019,61
5500,2020,60
5500,2021,60
5500,2022,58
5500,2023,53
5502,1961,22279
5502,1962,20968
5502,1963,22168
5502,1964,23965
5502,1965,21827
5502,1966,17696
5502,1967,15596
5502,1968,9023
5502,1969,16061
5502,1970,7826
5502,1971,9939
5502,1972,10899
5502,1973,14742
5502,1974,7316
5502,1975,14576
5502,1976,14576
5502,1977,5334
5502,1978,5037
5502,1979,6600
5502,1980,6497
5502,1981,5904
5502,1982,3392
5502,1983,3727
5502,1984,3073
5502,1985,5483
5502,1986,4692
5502,1987,4354
5502,1988,1069
5502,1989,2692
5502,1990,2923
5502,1991,779
5502,1992,832
5502,1993,645
5502,1994,509
5502,1995,370
5502,1996,351
5502,1997,510
5502,1998,475
5502,1999,585
5502,2000,256
5502,2001,580
5502,2002,248
5502,2003,217
5502,2004,620
5502,2005,279
5502,2006,283
5502,2007,245
5502,2008,359
5502,2009,129
5502,2010,168
5502,2011,225
5502,2012,101
5502,2013,111
5502,2014,90
5502,2015,104
5502,2016,76
5502,2017,92
5502,2018,66
5502,2019,60
5502,2020,59
5502,2021,59
5502,2022,57
5502,2023,52
5504,1961,11
5504,1962,19
5504,1963,26
5504,1964,41
5504,1965,38
5504,1966,41
5504,1967,45
5504,1968,38
5504,1969,38
5504,1970,38
5504,1971,38
5504,1972,38
5504,1973,38
5504,1974,38
5504,1975,38
5504,1976,8
5504,1977,11
5504,1978,8
5504,1979,8
5504,1980,8
5504,1981,8
5504,1982,8
5504,1983,8
5504,1984,8
5504,1985,8
5504,1986,8
5504,1987,8
5504,1988,4
5504,1989,4
5504,1990,8
5504,1991,8
5504,1992,19
5504,1993,15
5504,1994,30
5504,1995,56
5504,1996,75
5504,1997,56
5504,1998,38
5504,1999,19
5504,2000,24
5504,2001,25
5504,2002,26
5504,2003,11
5504,2005,1
5504,2008,0
5504,2009,1
5504,2010,1
5504,2011,1
5504,2012,1
5504,2013,1
5504,2014,1
5504,2015,2
5504,2016,1
5504,2017,1
5504,2018,1
5504,2019,1
5504,2020,1
5504,2021,1
5504,2022,1
5504,2023,1
56,1961,101139
56,1962,128394
56,1963,125084
56,1964,145169
56,1965,120305
56,1966,124391
56,1967,118428
56,1968,124294
56,1969,121640
56,1970,118691
56,1971,125690
56,1972,126528
56,1973,163905
56,1974,151697
56,1975,144837
56,1976,159199
56,1977,168168
56,1978,121235
56,1979,168679
56,1980,167841
56,1981,145817
56,1982,177343
56,1983,190007
56,1984,201409
56,1985,201006
56,1986,191339
56,1987,187513
56,1988,189761
56,1989,180466
56,1990,165847
56,1991,154241
56,1992,118607
56,1993,105423
56,1994,91377
56,1995,118448
56,1996,133777
56,1997,94957
56,1998,159048
56,1999,96667
56,2000,127215
56,2001,99088
56,2002,104267
56,2003,103147
56,2004,98935
56,2005,112571
56,2006,115501
56,2007,115166
56,2008,99386
56,2009,105999
56,2010,61102
56,2011,63347
56,2012,75439
56,2013,51818
56,2014,36906
56,2015,27619
56,2016,32039
56,2017,42570
56,2018,51438
56,2019,38750
56,2020,42961
56,2021,46251
56,2022,55344
56,2023,65488
5707,1961,60
5707,1962,60
5707,1963,60
5707,1964,60
5707,1965,72
5707,1966,97
5707,1967,97
5707,1968,97
5707,1969,84
5707,1970,97
5707,1971,72
5707,1973,72
5707,1974,72
5707,1975,97
5707,1976,97
5707,1977,97
5707,1978,109
5707,1979,109
5707,1980,109
5707,1981,48
5707,1987,133
5707,1988,157
5707,1989,169
5707,1990,109
5707,1991,84
5707,1992,60
5707,1993,60
5707,1994,60
58,1961,98656
58,1962,102344
58,1963,78924
58,1964,86669
58,1965,122075
58,1966,105519
58,1967,113834
58,1968,111551
58,1969,81774
58,1970,132868
58,1971,114795
58,1972,131636
58,1973,138265
58,1974,128415
58,1975,140952
58,1976,160617
58,1977,152464
58,1978,139127
58,1979,165461
58,1980,128059
58,1981,158743
58,1982,154784
58,1983,149505
58,1984,179347
58,1985,222871
58,1986,217596
58,1987,206015
58,1988,266280
58,1989,238450
58,1990,248907
58,1991,215598
58,1992,253869
58,1993,252639
58,1994,344459
58,1995,273294
58,1996,311492
58,1997,320618
58,1998,88864
58,1999,245143
58,2000,50906
58,2001,303878
58,2002,43012
58,2003,43480
58,2004,51507
58,2005,75246
58,2006,58015
58,2007,71340
58,2008,59186
58,2009,62004
58,2010,57805
58,2011,43941
58,2012,13535
58,2013,14310
58,2014,7790
58,2015,9769
58,2016,7200
58,2017,13948
58,2018,9340
58,2019,15012
58,2020,9737
58,2021,9067
58,2022,14689
58,2023,10297
5801,1961,257529
5801,1962,290234
5801,1963,262007
5801,1964,294240
5801,1965,299570
5801,1966,306791
5801,1967,324152
5801,1968,290255
5801,1969,302917
5801,1970,301235
5801,1971,303206
5801,1972,302461
5801,1973,299273
5801,1974,317920
5801,1975,288014
5801,1976,202658
5801,1977,230242
5801,1978,196127
5801,1979,189504
5801,1980,206715
5801,1981,204393
5801,1982,191598
5801,1983,189821
5801,1984,195184
5801,1985,204556
5801,1986,202195
5801,1987,206146
5801,1988,231278
5801,1989,232147
5801,1990,236020
5801,1991,232473
5801,1992,228662
5801,1993,446283
5801,1994,462449
5801,1995,501971
5801,1996,524738
5801,1997,488898
5801,1998,519983
5801,1999,513902
5801,2000,537974
5801,2001,463048
5801,2002,488700
5801,2003,402180
5801,2004,485824
5801,2005,449191
5801,2006,626117
5801,2007,640469
5801,2008,650444
5801,2009,639129
5801,2010,794077
5801,2011,782982
5801,2012,657359
5801,2013,803195
5801,2014,859327
5801,2015,911955
5801,2016,939739
5801,2017,932417
5801,2018,1004463
5801,2019,1073923
5801,2020,1234523
5801,2021,1368319
5801,2022,1277051
5801,2023,1275235
5802,1961,18838
5802,1962,18669
5802,1963,14526
5802,1964,24510
5802,1965,20040
5802,1966,23738
5802,1967,27367
5802,1968,28938
5802,1969,28666
5802,1970,32282
5802,1971,35674
5802,1972,32967
5802,1973,35279
5802,1974,38932
5802,1975,38834
5802,1976,39484
5802,1977,38641
5802,1978,40934
5802,1979,47598
5802,1980,50291
5802,1981,64981
5802,1982,57345
5802,1983,65961
5802,1984,65531
5802,1985,75708
5802,1986,75216
5802,1987,79062
5802,1988,80419
5802,1989,73873
5802,1990,73018
5802,1991,53148
5802,1992,56785
5802,1993,264147
5802,1994,297286
5802,1995,332119
5802,1996,334036
5802,1997,331707
5802,1998,335222
5802,1999,331664
5802,2000,360882
5802,2001,270931
5802,2002,311553
5802,2003,221851
5802,2004,308611
5802,2005,277619
5802,2006,399748
5802,2007,406572
5802,2008,416278
5802,2009,404999
5802,2010,552204
5802,2011,550586
5802,2012,443266
5802,2013,587600
5802,2014,618629
5802,2015,682671
5802,2016,698578
5802,2017,687145
5802,2018,749887
5802,2019,743510
5802,2020,851226
5802,2021,806705
5802,2022,742442
5802,2023,836521
5803,1961,225732
5803,1962,264184
5803,1963,242621
5803,1964,280162
5803,1965,235868
5803,1966,227407
5803,1967,241143
5803,1968,212911
5803,1969,208771
5803,1970,231289
5803,1971,217776
5803,1972,223887
5803,1973,273990
5803,1974,234145
5803,1975,242348
5803,1976,259867
5803,1977,249389
5803,1978,219795
5803,1979,253189
5803,1980,267708
5803,1981,252961
5803,1982,277784
5803,1983,305149
5803,1984,296585
5803,1985,309500
5803,1986,283792
5803,1987,305787
5803,1988,288621
5803,1989,287186
5803,1990,267426
5803,1991,252271
5803,1992,213593
5803,1993,215443
5803,1994,190824
5803,1995,220197
5803,1996,234239
5803,1997,191026
5803,1998,264606
5803,1999,170833
5803,2000,210615
5803,2001,189190
5803,2002,187406
5803,2003,192603
5803,2004,196930
5803,2005,212699
5803,2006,219783
5803,2007,221862
5803,2008,191461
5803,2009,194610
5803,2010,146461
5803,2011,134231
5803,2012,131792
5803,2013,106772
5803,2014,91296
5803,2015,68350
5803,2016,79964
5803,2017,77651
5803,2018,94669
5803,2019,80656
5803,2020,91350
5803,2021,105199
5803,2022,116423
5803,2023,116771
5815,1961,330618
5815,1962,452212
5815,1963,395960
5815,1964,441206
5815,1965,429152
5815,1966,473325
5815,1967,466150
5815,1968,433858
5815,1969,483762
5815,1970,532927
5815,1971,528924
5815,1972,531570
5815,1973,578380
5815,1974,601314
5815,1975,591078
5815,1976,647599
5815,1977,759006
5815,1978,708495
5815,1979,654064
5815,1980,733581
5815,1981,782041
5815,1982,757538
5815,1983,656473
5815,1984,859591
5815,1985,707607
5815,1986,828099
5815,1987,747231
5815,1988,908139
5815,1989,862686
5815,1990,771064
5815,1991,741940
5815,1992,698039
5815,1993,861253
5815,1994,897837
5815,1995,1023877
5815,1996,1070906
5815,1997,909217
5815,1998,914106
5815,1999,1001804
5815,2000,1125418
5815,2001,804729
5815,2002,792239
5815,2003,774333
5815,2004,785183
5815,2005,807988
5815,2006,953720
5815,2007,1021529
5815,2008,944761
5815,2009,1010054
5815,2010,1101843
5815,2011,1086554
5815,2012,981743
5815,2013,1081834
5815,2014,1159539
5815,2015,1191013
5815,2016,1278264
5815,2017,1245938
5815,2018,1344621
5815,2019,1449319
5815,2020,1571243
5815,2021,1703143
5815,2022,1684914
5815,2023,1619103
5817,1961,4997685
5817,1962,4813240
5817,1963,5358563
5817,1964,5195730
5817,1965,4941633
5817,1966,5585781
5817,1967,5569193
5817,1968,4561074
5817,1969,5603568
5817,1970,5622594
5817,1971,5523940
5817,1972,4385530
5817,1973,6095633
5817,1974,4800103
5817,1975,6057305
5817,1976,4405404
5817,1977,5719822
5817,1978,5644431
5817,1979,5547874
5817,1980,5825801
5817,1981,6036574
5817,1982,5764778
5817,1983,5810279
5817,1984,5913553
5817,1985,6203105
5817,1986,6354328
5817,1987,6630807
5817,1988,6667593
5817,1989,6780373
5817,1990,7114931
5817,1991,6388634
5817,1992,6585218
5817,1993,6319440
5817,1994,6526158
5817,1995,6507689
5817,1996,7143271
5817,1997,6396082
5817,1998,6730030
5817,1999,7741009
5817,2000,7871896
5817,2001,8410054
5817,2002,7725052
5817,2003,6229935
5817,2004,6852848
5817,2005,6382673
5817,2006,7407509
5817,2007,7158288
5817,2008,7318346
5817,2009,6602530
5817,2010,7368062
5817,2011,7423020
5817,2012,6842541
5817,2013,6513920
5817,2014,5944171
5817,2015,2655807
5817,2016,2829283
5817,2017,3110915
5817,2018,3379700
5817,2019,3348156
5817,2020,3212417
5817,2021,3483375
5817,2022,3291217
5817,2023,3402443
60,1961,430793
60,1962,345689
60,1963,431496
60,1964,432903
60,1965,384021
60,1966,432903
60,1967,509215
60,1968,435365
60,1969,506331
60,1970,455374
60,1971,508596
60,1972,518625
60,1973,444860
60,1974,560685
60,1975,567644
60,1976,487728
60,1977,518587
60,1978,557358
60,1979,652783
60,1980,647877
60,1981,633002
60,1982,614068
60,1983,543537
60,1984,576214
60,1985,523317
60,1986,485948
60,1987,520081
60,1988,423021
60,1989,428683
60,1990,517655
60,1991,525567
60,1992,617950
60,1993,494360
60,1994,494213
60,1995,490622
60,1996,523489
60,1997,436908
60,1998,412204
60,1999,565418
60,2000,401207
60,2001,394575
60,2002,321822
60,2003,285403
60,2004,292194
60,2005,309337
60,2006,300148
60,2007,338849
60,2008,343674
60,2009,269346
60,2010,396104
60,2011,288702
60,2012,314704
60,2013,115572
60,2014,147577
60,2015,125482
60,2016,135870
60,2017,144681
60,2018,160571
60,2019,118304
60,2020,123084
60,2021,147387
60,2022,147229
60,2023,113681
61,1961,11195
61,1962,13739
61,1963,11365
61,1964,13968
61,1965,11304
61,1966,10856
61,1967,14757
61,1968,12722
61,1969,12213
61,1970,12213
61,1971,11704
61,1972,11704
61,1973,10686
61,1974,11195
61,1975,9160
61,1976,9160
61,1977,8142
61,1978,9160
61,1979,10177
61,1980,10177
61,1981,11195
61,1982,11365
61,1983,11365
61,1984,11534
61,1985,11874
61,1986,11874
61,1987,11874
61,1988,11874
61,1989,11874
61,1990,11025
61,1991,10177
61,1992,9329
61,1993,9040
61,1994,8481
61,1995,7633
61,1996,8481
61,1997,8481
61,1998,8481
61,1999,5937
61,2000,8481
61,2001,8481
61,2002,8481
61,2003,8481
61,2004,6785
61,2005,6785
61,2006,7633
61,2007,7459
61,2008,7293
61,2009,6785
61,2010,7210
61,2011,7366
61,2012,7794
61,2013,7466
61,2014,7439
61,2015,7216
61,2016,7080
61,2017,7013
61,2018,6977
61,2019,6946
61,2020,6974
61,2021,7005
61,2022,6973
61,2023,6940
7,1961,116623
7,1962,127967
7,1963,116415
7,1964,137097
7,1965,141801
7,1966,156120
7,1967,162691
7,1968,136959
7,1969,148718
7,1970,141109
7,1971,157711
7,1972,155635
7,1973,145260
7,1974,155478
7,1975,124508
7,1976,39760
7,1977,39469
7,1978,23740
7,1979,11994
7,1980,29923
7,1981,14277
7,1982,12036
7,1983,8992
7,1984,10376
7,1985,8301
7,1986,10237
7,1987,6018
7,1988,7609
7,1989,6917
7,1990,3459
7,1991,3459
7,1992,3459
7,1993,3196
7,1994,1494
7,1995,2283
7,1996,1951
7,1997,2656
7,1998,3528
7,1999,2283
7,2000,2947
7,2001,2283
7,2002,872
7,2003,1411
7,2004,1370
7,2005,2421
7,2006,3459
7,2007,7971
7,2008,2767
7,2009,8288
7,2010,6883
7,2011,7050
7,2012,8121
7,2013,8681
7,2014,10382
7,2015,10376
7,2016,10154
7,2017,9368
7,2018,9150
7,2019,9170
7,2020,9065
7,2021,7127
7,2022,11598
7,2023,13883
81,1961,1000
81,1962,2305
81,1963,1558
81,1964,3939
81,1965,967
81,1966,5062
81,1967,2385
81,1968,3786
81,1969,2763
81,1970,3828
81,1971,4305
81,1972,4439
81,1973,2299
81,1974,1443
81,1975,2352
81,1976,3234
81,1977,2234
81,1978,1041
81,1979,1000
81,1980,882
81,1981,882
81,1982,882
81,1983,764
81,1984,412
81,1985,294
81,1986,312
81,1987,465
81,1988,222
81,1989,412
81,1990,588
81,1991,1352
81,1992,1411
81,1993,2352
81,1994,1764
81,1995,2102
81,1996,3722
81,1997,1693
81,1998,4921
81,1999,2331
81,2000,1150
81,2001,811
81,2002,861
81,2003,529
81,2004,670
81,2005,706
81,2006,1023
81,2007,1094
81,2008,953
81,2009,1094
81,2010,706
81,2011,323
81,2012,353
81,2013,410
81,2014,433
81,2015,433
81,2016,433
81,2017,433
81,2018,433
81,2019,433
81,2020,433
81,2021,433
81,2022,433
81,2023,433
90,1961,9064
90,1962,7856
90,1963,7433
90,1964,5439
90,1965,5801
90,1966,7856
90,1967,7856
90,1968,8762
90,1969,6043
90,1970,6949
90,1971,7554
90,1972,7856
90,1973,8262
90,1974,8345
90,1975,8429
90,1976,8445
90,1977,8533
90,1978,8631
90,1979,8705
90,1980,8702
90,1981,8702
90,1982,8762
90,1983,8883
90,1984,8943
90,1985,9004
90,1986,3928
90,1987,3928
90,1988,12086
90,1989,16618
90,1990,18129
90,1991,18129
90,1992,17406
90,1993,17403
90,1994,18129
90,1995,16920
90,1996,13748
90,1997,12086
90,1998,12622
90,1999,13367
90,2000,13343
90,2001,8557
90,2002,11892
90,2003,12618
90,2004,12219
90,2005,12551
90,2006,14035
90,2007,16047
90,2008,16529
90,2009,17025
90,2010,17535
90,2011,18322
90,2012,10821
90,2013,11143
90,2014,15583
90,2015,19476
90,2016,23507
90,2017,24655
90,2018,30214
90,2019,83889
90,2020,146650
90,2021,158319
90,2022,158109
90,2023,120858
95,1961,48321
95,1962,62938
95,1963,65360
95,1964,65950
95,1965,72526
95,1966,75621
95,1967,78937
95,1968,82251
95,1969,85567
95,1970,88883
95,1971,92197
95,1972,95513
95,1973,94114
95,1974,102142
95,1975,105458
95,1976,108772
95,1977,112088
95,1978,134703
95,1979,163427
95,1980,144687
95,1981,169735
95,1982,163141
95,1983,179032
95,1984,163423
95,1985,169158
95,1986,171922
95,1987,179940
95,1988,211858
95,1989,225798
95,1990,269838
95,1991,229528
95,1992,251537
95,1993,248881
95,1994,284251
95,1995,298259
95,1996,335271
95,1997,366421
95,1998,389205
95,1999,354597
95,2000,435469
95,2001,463033
95,2002,389104
95,2003,394864
95,2004,416954
95,2005,429456
95,2006,481260
95,2007,532319
95,2008,542786
95,2009,521024
95,2010,550415
95,2011,640551
95,2012,773587
95,2013,632328
95,2014,635782
95,2015,749582
95,2016,825712
95,2017,1075848
95,2018,1078666
95,2019,1064400
95,2020,821230
95,2021,940711
95,2022,743644
95,2023,865853
