geo,year,qv_meat_indigenous_total_gross_production_value_current_thousand_us
351,1992,25077180
351,1993,30823219
351,1994,35004876
351,1995,64360347
351,1996,59701775
351,1997,72052062
351,1998,73409752
351,1999,62280907
351,2000,64658271
351,2001,69784585
351,2002,70900639
351,2003,81664080
351,2004,102983335
351,2005,107724504
351,2006,108198731
351,2007,151920581
351,2008,211079790
351,2009,193700639
351,2010,214368809
351,2011,289145282
351,2012,299811353
351,2013,324818685
351,2014,263997849
351,2015,279939528
351,2016,290340779
351,2017,236574356
351,2018,228260382
351,2019,378268619
351,2020,371013026
351,2021,340908999
351,2022,399031980
351,2023,415789401
38,1991,53121
38,1992,64133
38,1993,70853
38,1994,91561
38,1995,100491
38,1996,105181
38,1997,111084
38,1998,110885
38,1999,101782
38,2000,106478
38,2001,113013
38,2002,118576
38,2003,125265
38,2004,141984
38,2005,171968
38,2006,160331
38,2007,189788
38,2008,228672
38,2009,216553
38,2010,264397
38,2011,255230
38,2012,280759
38,2013,311376
38,2014,445328
38,2015,509048
38,2016,531684
38,2017,618501
38,2018,650213
38,2019,645471
38,2020,647722
38,2021,763625
38,2022,815451
38,2023,980997
39,2007,1125689
39,2008,1297140
39,2009,1552849
39,2010,1448729
39,2011,1767182
39,2012,1690977
39,2013,1807607
39,2014,1960555
39,2015,1231476
39,2016,1162620
39,2017,1276497
39,2018,1411404
39,2019,1458680
39,2020,1401788
39,2021,1419652
39,2022,1430635
39,2023,1562264
4,1991,936009
4,1992,1104163
4,1993,1211372
4,1994,964170
4,1995,851620
4,1996,2009675
4,1997,1809359
4,1998,1817046
4,1999,1705519
4,2000,1516231
4,2001,1179601
4,2002,2040395
4,2003,2411684
4,2004,2979286
4,2005,2827183
4,2006,2934957
4,2007,3008431
4,2008,3370800
4,2009,3794233
4,2010,3751026
4,2011,4611475
4,2012,5690871
4,2013,6377019
4,2014,6880535
4,2015,5809156
4,2016,5533325
4,2017,5459512
4,2018,5685996
4,2019,5551938
4,2020,5382610
4,2021,5324446
4,2022,4914675
4,2023,6843527
40,1991,861968
40,1992,999364
40,1993,1020852
40,1994,1141600
40,1995,1335276
40,1996,1340283
40,1997,1473753
40,1998,1405261
40,1999,1202171
40,2000,1195966
40,2001,1141394
40,2002,1172880
40,2003,1235970
40,2004,1592172
40,2005,1876463
40,2006,2216496
40,2007,2338468
40,2008,2565172
40,2009,2523863
40,2010,2911811
40,2011,3365961
40,2012,3772271
40,2013,3748422
40,2014,3489236
40,2015,3110975
40,2016,3256287
40,2017,3248624
40,2018,3459605
40,2019,3343187
40,2020,3549205
40,2021,3902811
40,2022,3514159
40,2023,3819201
41,1991,21855749
41,1992,25024530
41,1993,30754616
41,1994,34982454
41,1995,64324179
41,1996,59641685
41,1997,71983771
41,1998,73327962
41,1999,62205048
41,2000,64582553
41,2001,69706521
41,2002,70832036
41,2003,81578148
41,2004,102894872
41,2005,107631559
41,2006,108096685
41,2007,151800258
41,2008,210969902
41,2009,193514725
41,2010,214246275
41,2011,289042330
41,2012,299673495
41,2013,324649305
41,2014,263797785
41,2015,279713501
41,2016,290078920
41,2017,236392217
41,2018,228082728
41,2019,377855347
41,2020,370499915
41,2021,340529919
41,2022,398639828
41,2023,415392029
44,1991,1848152
44,1992,1879164
44,1993,1894018
44,1994,2333846
44,1995,2750994
44,1996,2473818
44,1997,2497872
44,1998,2624679
44,1999,2241195
44,2000,1998264
44,2001,2177812
44,2002,2212137
44,2003,1996756
44,2004,2438640
44,2005,3208426
44,2006,3311006
44,2007,4501033
44,2008,5397556
44,2009,4836015
44,2010,5117468
44,2011,6022251
44,2012,7082289
44,2013,7051033
44,2014,6959086
44,2015,5431267
44,2016,7140246
44,2017,10071191
44,2018,12881597
44,2019,12249245
44,2020,10557729
44,2021,13600345
44,2022,15226321
44,2023,16045068
46,1991,54909
46,1992,59512
46,1993,57044
46,1994,29666
46,1995,33646
46,1996,34461
46,1997,30963
46,1998,48284
46,1999,65747
46,2000,61473
46,2001,61152
46,2002,72472
46,2003,93513
46,2004,128847
46,2005,166224
46,2006,202912
46,2007,263438
46,2008,331740
46,2009,359114
46,2010,405281
46,2011,579350
46,2012,667913
46,2013,634791
46,2014,625973
46,2015,532401
46,2016,505404
46,2017,442233
46,2018,687870
46,2019,578654
46,2020,548528
46,2021,614890
46,2022,569014
46,2023,580620
47,1991,993
47,1992,778
47,1993,984
47,1994,1268
47,1995,1609
47,1996,2630
47,1997,2890
47,1998,2525
47,1999,2055
47,2000,2035
47,2001,1661
47,2002,1797
47,2003,2254
47,2004,3073
47,2005,3525
47,2006,2862
47,2007,3871
47,2008,3686
47,2009,2893
47,2010,3851
47,2011,4625
47,2012,5291
47,2013,6887
47,2014,8339
47,2015,5876
47,2016,5195
47,2017,4702
47,2018,4960
47,2019,4710
47,2020,4063
47,2021,5111
47,2022,4290
47,2023,3973
48,1991,785160
48,1992,680741
48,1993,650164
48,1994,777390
48,1995,756278
48,1996,627593
48,1997,547113
48,1998,479778
48,1999,399717
48,2000,383486
48,2001,332661
48,2002,286517
48,2003,275861
48,2004,245877
48,2005,258145
48,2006,232223
48,2007,250156
48,2008,262536
48,2009,256732
48,2010,288212
48,2011,296762
48,2012,278716
48,2013,268251
48,2014,257873
48,2015,251377
48,2016,220702
48,2017,233164
48,2018,240830
48,2019,256801
48,2020,257525
48,2021,244289
48,2022,230221
48,2023,276380
50,1991,137526
50,1992,160327
50,1993,141736
50,1994,158940
50,1995,181782
50,1996,178816
50,1997,173322
50,1998,183998
50,1999,174946
50,2000,153400
50,2001,158716
50,2002,165211
50,2003,214821
50,2004,242006
50,2005,250038
50,2006,236716
50,2007,265063
50,2008,316347
50,2009,287122
50,2010,288134
50,2011,308297
50,2012,279586
50,2013,267026
50,2014,252041
50,2015,206588
50,2016,211434
50,2017,223360
50,2018,217976
50,2019,212899
50,2020,200419
50,2021,213764
50,2022,206232
50,2023,223824
5000,1991,428685237
5000,1992,316229683
5000,1993,301206415
5000,1994,311490337
5000,1995,353123364
5000,1996,355762535
5000,1997,361963302
5000,1998,340902671
5000,1999,316899651
5000,2000,318049220
5000,2001,331284661
5000,2002,327035494
5000,2003,371236272
5000,2004,446686783
5000,2005,478001136
5000,2006,494368378
5000,2007,600217074
5000,2008,715033972
5000,2009,675864263
5000,2010,748862593
5000,2011,886252266
5000,2012,916048520
5000,2013,955046888
5000,2014,911534786
5000,2015,843858756
5000,2016,837371558
5000,2017,813876505
5000,2018,809216265
5000,2019,963681278
5000,2020,952868910
5000,2021,968008628
5000,2022,1031677694
5000,2023,1067205781
51,1991,1675559
51,1992,1784473
5100,1991,21318206
5100,1992,20479961
5100,1993,18004893
5100,1994,16148278
5100,1995,16373923
5100,1996,17324671
5100,1997,19806860
5100,1998,18491033
5100,1999,17866890
5100,2000,15849214
5100,2001,16194189
5100,2002,18714164
5100,2003,20735957
5100,2004,24109376
5100,2005,26411107
5100,2006,29985875
5100,2007,36981900
5100,2008,43494093
5100,2009,41244448
5100,2010,45421675
5100,2011,48976381
5100,2012,47539603
5100,2013,49114776
5100,2014,50247992
5100,2015,44849654
5100,2016,40692274
5100,2017,40962139
5100,2018,43628506
5100,2019,43844580
5100,2020,44924603
5100,2021,47382040
5100,2022,44167701
5100,2023,43428436
5101,1991,1906586
5101,1992,1694360
5101,1993,1287164
5101,1994,1339057
5101,1995,1428552
5101,1996,1585776
5101,1997,2379899
5101,1998,2277389
5101,1999,2295263
5101,2000,2109817
5101,2001,2256642
5101,2002,2488514
5101,2003,2782413
5101,2004,3041386
5101,2005,3378880
5101,2006,3837137
5101,2007,4920629
5101,2008,6169015
5101,2009,6389604
5101,2010,7346347
5101,2011,8798032
5101,2012,9746225
5101,2013,9728420
5101,2014,10335296
5101,2015,9586228
5101,2016,8351005
5101,2017,9070636
5101,2018,9811882
5101,2019,10435336
5101,2020,10699585
5101,2021,10249290
5101,2022,10447360
5101,2023,11073750
5102,1991,509750
5102,1992,716148
5102,1993,735275
5102,1994,370948
5102,1995,412499
5102,1996,446789
5102,1997,384726
5102,1998,420765
5102,1999,454284
5102,2000,415390
5102,2001,431012
5102,2002,455833
5102,2003,495849
5102,2004,638574
5102,2005,712773
5102,2006,817603
5102,2007,2194950
5102,2008,2675778
5102,2009,2859255
5102,2010,2724405
5102,2011,3346000
5102,2012,3190993
5102,2013,3415048
5102,2014,3716170
5102,2015,2678200
5102,2016,2733666
5102,2017,2815860
5102,2018,3309245
5102,2019,3056206
5102,2020,2821471
5102,2021,3188393
5102,2022,3095122
5102,2023,3281466
5103,1991,5237397
5103,1992,6272326
5103,1993,5735450
5103,1994,6640988
5103,1995,6839814
5103,1996,8312259
5103,1997,9630090
5103,1998,9189058
5103,1999,9195257
5103,2000,8418902
5103,2001,8070082
5103,2002,9623805
5103,2003,10169778
5103,2004,11650633
5103,2005,12737740
5103,2006,14642823
5103,2007,17228484
5103,2008,19938285
5103,2009,18655908
5103,2010,20144364
5103,2011,20494625
5103,2012,18824130
5103,2013,20031057
5103,2014,20465296
5103,2015,19183862
5103,2016,18057401
5103,2017,16097194
5103,2018,16695338
5103,2019,17103522
5103,2020,18268913
5103,2021,19638375
5103,2022,16218557
5103,2023,15992620
5104,1991,2736757
5104,1992,2773767
5104,1993,2574529
5104,1994,2928812
5104,1995,2733325
5104,1996,2455538
5104,1997,3159189
5104,1998,2150033
5104,1999,2090904
5104,2000,2189777
5104,2001,1963796
5104,2002,2019009
5104,2003,3067569
5104,2004,3880442
5104,2005,4214067
5104,2006,4944084
5104,2007,5634081
5104,2008,5518409
5104,2009,5917630
5104,2010,7510028
5104,2011,8387107
5104,2012,8106533
5104,2013,7622509
5104,2014,7521129
5104,2015,6927904
5104,2016,6340505
5104,2017,8048667
5104,2018,8429608
5104,2019,7647755
5104,2020,7476521
5104,2021,8574017
5104,2022,8576848
5104,2023,7665740
5105,1991,10927716
5105,1992,9023361
5105,1993,7672475
5105,1994,4868473
5105,1995,4959732
5105,1996,4524308
5105,1997,4252955
5105,1998,4453788
5105,1999,3831183
5105,2000,2715329
5105,2001,3472657
5105,2002,4127003
5105,2003,4220348
5105,2004,4898341
5105,2005,5367646
5105,2006,5744228
5105,2007,7003757
5105,2008,9192606
5105,2009,7422052
5105,2010,7696531
5105,2011,7950617
5105,2012,7671723
5105,2013,8317743
5105,2014,8210100
5105,2015,6473461
5105,2016,5209697
5105,2017,4929781
5105,2018,5382433
5105,2019,5601761
5105,2020,5658114
5105,2021,5731966
5105,2022,5829814
5105,2023,5414861
52,1994,66952
52,1995,53700
52,1996,64412
52,1997,81832
52,1998,100619
52,1999,99523
52,2000,103902
52,2001,108862
52,2002,132266
52,2003,166867
52,2004,195242
52,2005,266357
52,2006,355715
52,2007,430357
52,2008,486576
52,2009,661786
52,2010,726538
52,2011,850145
52,2012,923253
52,2013,1004079
52,2014,1112106
52,2015,872226
52,2016,598039
52,2017,689034
52,2018,769673
52,2019,822134
52,2020,880605
52,2021,926386
52,2022,1097324
52,2023,1250032
5200,1991,91336853
5200,1992,90496587
5200,1993,95090204
5200,1994,98286343
5200,1995,96971846
5200,1996,102340081
5200,1997,108600120
5200,1998,103052645
5200,1999,100390188
5200,2000,107723373
5200,2001,111252341
5200,2002,98477457
5200,2003,111951316
5200,2004,137960164
5200,2005,150119313
5200,2006,151293081
5200,2007,179249981
5200,2008,196714297
5200,2009,186863209
5200,2010,207458091
5200,2011,232264961
5200,2012,239309205
5200,2013,250412836
5200,2014,272398999
5200,2015,225192180
5200,2016,210125645
5200,2017,224639883
5200,2018,225475913
5200,2019,226523052
5200,2020,207553107
5200,2021,234263060
5200,2022,243552185
5200,2023,264776101
5203,1991,60069875
5203,1992,59226354
5203,1993,61946122
5203,1994,59849919
5203,1995,57630660
5203,1996,63344119
5203,1997,66102717
5203,1998,60309924
5203,1999,62911828
5203,2000,65794388
5203,2001,70583186
5203,2002,61030076
5203,2003,71856514
5203,2004,84536134
5203,2005,84385305
5203,2006,78497089
5203,2007,87165905
5203,2008,91201749
5203,2009,83372185
5203,2010,96066354
5203,2011,109671244
5203,2012,116203398
5203,2013,122768769
5203,2014,141811948
5203,2015,123758618
5203,2016,111586465
5203,2017,120031566
5203,2018,121874478
5203,2019,123144720
5203,2020,117779809
5203,2021,139833272
5203,2022,142141503
5203,2023,155485653
5204,1991,9195657
5204,1992,8491389
5204,1993,9144339
5204,1994,9033974
5204,1995,7120935
5204,1996,7490173
5204,1997,9198004
5204,1998,8784438
5204,1999,8918921
5204,2000,10192391
5204,2001,10972677
5204,2002,10810351
5204,2003,10310043
5204,2004,11458583
5204,2005,13240430
5204,2006,13325750
5204,2007,14395544
5204,2008,15346714
5204,2009,13760510
5204,2010,15619784
5204,2011,16919554
5204,2012,17052627
5204,2013,19396826
5204,2014,20915829
5204,2015,20066161
5204,2016,18237111
5204,2017,19218313
5204,2018,20045067
5204,2019,21107133
5204,2020,19813334
5204,2021,21999243
5204,2022,23935578
5204,2023,28119572
5206,1991,706292
5206,1992,719049
5206,1993,688136
5206,1994,622741
5206,1995,671793
5206,1996,894247
5206,1997,934348
5206,1998,929811
5206,1999,958308
5206,2000,1034999
5206,2001,1169104
5206,2002,1148502
5206,2003,926142
5206,2004,876356
5206,2005,1096918
5206,2006,1111472
5206,2007,1234894
5206,2008,1260796
5206,2009,1232033
5206,2010,998081
5206,2011,1246612
5206,2012,1732518
5206,2013,1507580
5206,2014,1403592
5206,2015,1230697
5206,2016,1262491
5206,2017,1360463
5206,2018,1397716
5206,2019,1385376
5206,2020,1163394
5206,2021,1305083
5206,2022,1395902
5206,2023,1411748
5207,1991,21365029
5207,1992,22059795
5207,1993,23311607
5207,1994,28779710
5207,1995,31548457
5207,1996,30611541
5207,1997,32365052
5207,1998,33028472
5207,1999,27601130
5207,2000,30701595
5207,2001,28527374
5207,2002,25488528
5207,2003,28858617
5207,2004,41089090
5207,2005,51396661
5207,2006,58358770
5207,2007,76453638
5207,2008,88905038
5207,2009,88498481
5207,2010,94773873
5207,2011,104427551
5207,2012,104320663
5207,2013,106739661
5207,2014,108267629
5207,2015,80136704
5207,2016,79039577
5207,2017,84029541
5207,2018,82158652
5207,2019,80885822
5207,2020,68796569
5207,2021,71125461
5207,2022,76079201
5207,2023,79759128
5300,1991,68943195
5300,1992,75721844
5300,1993,83572388
5300,1994,90048926
5300,1995,123050192
5300,1996,117896979
5300,1997,126466778
5300,1998,121699063
5300,1999,114392866
5300,2000,115965658
5300,2001,117668709
5300,2002,124082052
5300,2003,141128343
5300,2004,170718551
5300,2005,181309402
5300,2006,189122516
5300,2007,246022976
5300,2008,313677532
5300,2009,302247690
5300,2010,347621818
5300,2011,432654828
5300,2012,452991546
5300,2013,478558875
5300,2014,419021535
5300,2015,433530713
5300,2016,450371273
5300,2017,401003260
5300,2018,390697155
5300,2019,542933710
5300,2020,545078445
5300,2021,520072677
5300,2022,577220690
5300,2023,594092262
5301,1993,917232
5301,1994,1429509
5301,1995,1190245
5301,1996,1046380
5301,1997,1071588
5301,1998,1398763
5301,1999,1197263
5301,2000,1169512
5301,2001,1519226
5301,2002,1832865
5301,2003,2188633
5301,2004,2534408
5301,2005,2841195
5301,2006,3247911
5301,2007,4140173
5301,2008,4452740
5301,2009,3989630
5301,2010,4306956
5301,2011,5315897
5301,2012,6030074
5301,2013,6270712
5301,2014,5997790
5301,2015,5277426
5301,2016,4190592
5301,2017,4910386
5301,2018,5108931
5301,2019,4896317
5301,2020,5133869
5301,2021,5730278
5301,2022,6620537
5301,2023,7937461
5302,1991,42275005
5302,1992,46542138
5302,1993,53249176
5302,1994,59102754
5302,1995,90130125
5302,1996,83701584
5302,1997,93120576
5302,1998,92053571
5302,1999,84352887
5302,2000,86750451
5302,2001,88119614
5302,2002,89991441
5302,2003,102378520
5302,2004,127163776
5302,2005,132955768
5302,2006,134077375
5302,2007,178020337
5302,2008,238082560
5302,2009,221175041
5302,2010,246587677
5302,2011,322898591
5302,2012,336170201
5302,2013,360913076
5302,2014,300884450
5302,2015,314834597
5302,2016,328181679
5302,2017,276058498
5302,2018,270637345
5302,2019,420496876
5302,2020,416154886
5302,2021,387135306
5302,2022,440884241
5302,2023,456377873
5303,1991,9953215
5303,1992,11235181
5303,1993,10867252
5303,1994,10431064
5303,1995,12072773
5303,1996,11897072
5303,1997,11136607
5303,1998,10843147
5303,1999,10372511
5303,2000,10059184
5303,2001,10553506
5303,2002,12064146
5303,2003,13208334
5303,2004,14341438
5303,2005,15415124
5303,2006,17564502
5303,2007,22773615
5303,2008,23140694
5303,2009,28350112
5303,2010,38171205
5303,2011,41055019
5303,2012,45654791
5303,2013,44567138
5303,2014,44379587
5303,2015,45892888
5303,2016,47062226
5303,2017,51211143
5303,2018,44546475
5303,2019,44461731
5303,2020,43648427
5303,2021,46630791
5303,2022,45507152
5303,2023,41239607
5304,1991,10088710
5304,1992,11328250
5304,1993,11923733
5304,1994,12562631
5304,1995,14264903
5304,1996,15658758
5304,1997,14585341
5304,1998,9891005
5304,1999,11126410
5304,2000,10563699
5304,2001,10206833
5304,2002,12096244
5304,2003,12695884
5304,2004,14783493
5304,2005,16998821
5304,2006,20500872
5304,2007,23524313
5304,2008,28033166
5304,2009,29649613
5304,2010,34630662
5304,2011,39395567
5304,2012,40964679
5304,2013,42033328
5304,2014,42510284
5304,2015,43148065
5304,2016,46552594
5304,2017,44004827
5304,2018,46221439
5304,2019,47094038
5304,2020,52439919
5304,2021,51035737
5304,2022,52504236
5304,2023,53935350
5305,1991,6626265
5305,1992,6616275
5305,1993,6614996
5305,1994,6522970
5305,1995,5392146
5305,1996,5593186
5305,1997,6552667
5305,1998,7512577
5305,1999,7343795
5305,2000,7422812
5305,2001,7269530
5305,2002,8097357
5305,2003,10656971
5305,2004,11895437
5305,2005,13098494
5305,2006,13731856
5305,2007,17564538
5305,2008,19968371
5305,2009,19083294
5305,2010,23925319
5305,2011,23989753
5305,2012,24171801
5305,2013,24774621
5305,2014,25249423
5305,2015,24377738
5305,2016,24384181
5305,2017,24818406
5305,2018,24182965
5305,2019,25984748
5305,2020,27701343
5305,2021,29540564
5305,2022,31704524
5305,2023,34601972
54,1991,3237211
54,1992,3674337
54,1993,3089662
54,1994,3258706
54,1995,3824017
54,1996,3753083
54,1997,2586372
54,1998,2481459
54,1999,2945109
54,2000,2511429
54,2001,2902288
54,2002,2583347
54,2003,2727279
54,2004,3374479
54,2005,3409816
54,2006,3520176
54,2007,3674152
54,2008,3981286
54,2009,3449893
54,2010,3564361
54,2011,4257551
54,2012,4338921
54,2013,4324020
54,2014,4271418
54,2015,3008757
54,2016,3220029
54,2017,3510128
54,2018,3244717
54,2019,3596127
54,2020,3992661
54,2021,3800476
54,2022,3598336
54,2023,3874733
5400,1991,240897484
5400,1992,123540009
5400,1993,99012593
5400,1994,100510147
5400,1995,110360769
5400,1996,112203457
5400,1997,100961665
5400,1998,92000382
5400,1999,78430002
5400,2000,72628653
5400,2001,79686299
5400,2002,77840935
5400,2003,88962965
5400,2004,103357573
5400,2005,108516770
5400,2006,112528632
5400,2007,125396958
5400,2008,148703079
5400,2009,133209655
5400,2010,134109803
5400,2011,154532160
5400,2012,157985000
5400,2013,160333208
5400,2014,153257000
5400,2015,125889322
5400,2016,122251584
5400,2017,133274252
5400,2018,134242877
5400,2019,135567431
5400,2020,135184544
5400,2021,144170956
5400,2022,144746627
5400,2023,145073524
5401,1991,158368521
5401,1992,19403034
5401,1993,24413924
5401,1994,23528531
5401,1995,24754353
5401,1996,25268975
5401,1997,23088017
5401,1998,23283867
5401,1999,15169608
5401,2000,14984247
5401,2001,19035835
5401,2002,18694524
5401,2003,19231226
5401,2004,23268339
5401,2005,28014345
5401,2006,29917160
5401,2007,34390315
5401,2008,43838793
5401,2009,38650930
5401,2010,41390651
5401,2011,48239255
5401,2012,52183121
5401,2013,51634704
5401,2014,50093280
5401,2015,39439809
5401,2016,36394890
5401,2017,42426035
5401,2018,42430352
5401,2019,43485155
5401,2020,41492553
5401,2021,45810249
5401,2022,48234657
5401,2023,44728541
5402,1991,19006968
5402,1992,33416777
5402,1993,18266237
5402,1994,18649835
5402,1995,20335015
5402,1996,19179940
5402,1997,16792186
5402,1998,15030366
5402,1999,14315658
5402,2000,12560804
5402,2001,12901140
5402,2002,12647553
5402,2003,14576117
5402,2004,17081659
5402,2005,17169670
5402,2006,18259714
5402,2007,20197137
5402,2008,22910270
5402,2009,20159046
5402,2010,21018092
5402,2011,24657815
5402,2012,24645064
5402,2013,25639445
5402,2014,25919380
5402,2015,22496388
5402,2016,21504834
5402,2017,22540818
5402,2018,23058682
5402,2019,23061386
5402,2020,23983874
5402,2021,24840806
5402,2022,23114362
5402,2023,22929929
5403,1991,20001896
5403,1992,25854746
5403,1993,18569966
5403,1994,19931474
5403,1995,22700016
5403,1996,24512459
5403,1997,22370385
5403,1998,19774979
5403,1999,18968892
5403,2000,17453034
5403,2001,19355317
5403,2002,18757338
5403,2003,22101425
5403,2004,24280971
5403,2005,24555358
5403,2006,24340281
5403,2007,27446187
5403,2008,30819707
5403,2009,28513347
5403,2010,26790658
5403,2011,30483455
5403,2012,30634884
5403,2013,30521427
5403,2014,26791106
5403,2015,22686954
5403,2016,23395966
5403,2017,25561542
5403,2018,26849944
5403,2019,27196289
5403,2020,27985285
5403,2021,29855358
5403,2022,29707432
5403,2023,31458876
5404,1991,43520099
5404,1992,44865452
5404,1993,37762466
5404,1994,38400306
5404,1995,42571385
5404,1996,43242083
5404,1997,38711077
5404,1998,33911170
5404,1999,29975844
5404,2000,27630568
5404,2001,28394007
5404,2002,27741520
5404,2003,33054197
5404,2004,38726603
5404,2005,38777396
5404,2006,40011478
5404,2007,43363318
5404,2008,51134309
5404,2009,45886332
5404,2010,44910402
5404,2011,51151635
5404,2012,50521932
5404,2013,52537633
5404,2014,50453234
5404,2015,41266172
5404,2016,40955894
5404,2017,42745858
5404,2018,41903901
5404,2019,41824601
5404,2020,41722831
5404,2021,43664542
5404,2022,43690176
5404,2023,45956179
5500,1991,6189498
5500,1992,5991282
5500,1993,5526338
5500,1994,6496643
5500,1995,6366634
5500,1996,5997347
5500,1997,6127879
5500,1998,5659549
5500,1999,5819706
5500,2000,5882322
5500,2001,6483124
5500,2002,7920885
5500,2003,8457691
5500,2004,10541118
5500,2005,11644545
5500,2006,11438274
5500,2007,12565259
5500,2008,12444971
5500,2009,12299261
5500,2010,14251205
5500,2011,17823937
5500,2012,18223165
5500,2013,16627193
5500,2014,16609261
5500,2015,14396886
5500,2016,13930782
5500,2017,13996971
5500,2018,15171814
5500,2019,14812505
5500,2020,20128211
5500,2021,22119895
5500,2022,21990492
5500,2023,19835458
5501,1991,6188505
5501,1992,5990504
5501,1993,5525353
5501,1994,6495375
5501,1995,6365025
5501,1996,5994717
5501,1997,6124990
5501,1998,5629945
5501,1999,5788715
5501,2000,5853049
5501,2001,6453053
5501,2002,7884564
5501,2003,8406524
5501,2004,10481015
5501,2005,11584776
5501,2006,11372563
5501,2007,12490152
5501,2008,12369325
5501,2009,12244633
5501,2010,14182980
5501,2011,17733168
5501,2012,18116209
5501,2013,16547413
5501,2014,16514352
5501,2015,14308227
5501,2016,13854780
5501,2017,13849568
5501,2018,14945992
5501,2019,14638349
5501,2020,19994520
5501,2021,21977471
5501,2022,21780752
5501,2023,19629782
5502,1998,27079
5502,1999,28936
5502,2000,27237
5502,2001,28409
5502,2002,34524
5502,2003,48913
5502,2004,57030
5502,2005,56244
5502,2006,62849
5502,2007,71236
5502,2008,71960
5502,2009,51735
5502,2010,64375
5502,2011,86144
5502,2012,101665
5502,2013,72893
5502,2014,86571
5502,2015,82784
5502,2016,70807
5502,2017,142700
5502,2018,220862
5502,2019,169446
5502,2020,129628
5502,2021,137313
5502,2022,205449
5502,2023,201703
5504,1991,993
5504,1992,778
5504,1993,984
5504,1994,1268
5504,1995,1609
5504,1996,2630
5504,1997,2890
5504,1998,2525
5504,1999,2055
5504,2000,2035
5504,2001,1661
5504,2002,1797
5504,2003,2254
5504,2004,3073
5504,2005,3525
5504,2006,2862
5504,2007,3871
5504,2008,3686
5504,2009,2893
5504,2010,3851
5504,2011,4625
5504,2012,5291
5504,2013,6887
5504,2014,8339
5504,2015,5876
5504,2016,5195
5504,2017,4702
5504,2018,4960
5504,2019,4710
5504,2020,4063
5504,2021,5111
5504,2022,4290
5504,2023,3973
56,1991,337938
56,1992,376216
56,1993,358069
56,1994,312464
56,1995,342234
56,1996,424125
56,1997,491132
56,1998,495953
56,1999,525334
56,2000,603791
56,2001,762727
56,2002,724259
56,2003,510893
56,2004,387533
56,2005,632829
56,2006,627255
56,2007,662760
56,2008,712032
56,2009,712705
56,2010,471198
56,2011,724341
56,2012,1211744
56,2013,992127
56,2014,895225
56,2015,776542
56,2016,753876
56,2017,845739
56,2018,816986
56,2019,834123
56,2020,696296
56,2021,817895
56,2022,893368
56,2023,925942
57,1994,389054
57,1995,894374
57,1996,864214
57,1997,874643
57,1998,987514
57,1999,753262
57,2000,554206
57,2001,642363
57,2002,687565
57,2003,639933
57,2004,820548
57,2005,1167802
57,2006,1426691
57,2007,1699268
57,2008,2243717
57,2009,2172159
57,2010,2125259
57,2011,2264856
57,2012,2917665
57,2013,3053281
57,2014,2591024
57,2015,1973475
57,2016,1691974
57,2017,1878491
57,2018,1914851
57,2019,2131561
57,2020,1978007
57,2021,2113084
57,2022,1955620
57,2023,2005620
5707,1991,75543386
5707,1992,96765701
5707,1993,72067457
5707,1994,73018457
5707,1995,81124426
5707,1996,83755925
5707,1997,74835908
5707,1998,67475995
5707,1999,60084473
5707,2000,56523277
5707,2001,60389251
5707,2002,58184947
5707,2003,67758355
5707,2004,77454211
5707,2005,79077787
5707,2006,80976779
5707,2007,89429150
5707,2008,102460860
5707,2009,91893821
5707,2010,89062619
5707,2011,102003953
5707,2012,101395480
5707,2013,103426059
5707,2014,97931756
5707,2015,80547465
5707,2016,80882028
5707,2017,87083157
5707,2018,87157804
5707,2019,87025787
5707,2020,87757583
5707,2021,91923032
5707,2022,90351469
5707,2023,95413395
58,1991,528053
58,1992,461776
58,1993,553279
58,1994,569118
58,1995,672228
58,1996,721139
58,1997,750741
58,1998,716709
58,1999,539376
58,2000,743228
58,2001,1202357
58,2002,1370208
58,2003,1260326
58,2004,883410
58,2005,708455
58,2006,733483
58,2007,851565
58,2008,858162
58,2009,963775
58,2010,1071447
58,2011,1147455
58,2012,1156699
58,2013,1632463
58,2014,1869246
58,2015,2001957
58,2016,2243686
58,2017,2127842
58,2018,2267889
58,2019,2613144
58,2020,2547105
58,2021,2743299
58,2022,3086450
58,2023,3197747
5801,1991,4497164
5801,1992,5252033
5801,1993,4412797
5801,1994,4661218
5801,1995,4587494
5801,1996,4882914
5801,1997,6872947
5801,1998,6035317
5801,1999,5629373
5801,2000,5072445
5801,2001,5422763
5801,2002,5680710
5801,2003,6467725
5801,2004,7203880
5801,2005,8258034
5801,2006,10166841
5801,2007,13724999
5801,2008,16127394
5801,2009,15411138
5801,2010,17440786
5801,2011,19011336
5801,2012,17064787
5801,2013,17565997
5801,2014,18340933
5801,2015,16448956
5801,2016,15674292
5801,2017,17004321
5801,2018,18213801
5801,2019,18011658
5801,2020,18014257
5801,2021,18617969
5801,2022,19083485
5801,2023,19601332
5802,1991,2124004
5802,1992,2417027
5802,1993,3888632
5802,1994,4378083
5802,1995,4344169
5802,1996,4356597
5802,1997,4382486
5802,1998,4621552
5802,1999,4306909
5802,2000,3866733
5802,2001,4179475
5802,2002,4675354
5802,2003,5328061
5802,2004,6185333
5802,2005,7136682
5802,2006,8224892
5802,2007,11135193
5802,2008,12962567
5802,2009,13427606
5802,2010,16049735
5802,2011,19348295
5802,2012,20988363
5802,2013,22059115
5802,2014,22912664
5802,2015,20822592
5802,2016,19272985
5802,2017,21548155
