geo,year,qv_groundnuts_excluding_shelled_gross_production_value_constant_2014_2016_thousand_slc
28,2017,2306317768
28,2018,2276849245
28,2019,2354501761
28,2020,2325515588
28,2021,2493660456
28,2022,2556584540
28,2023,2602128307
29,1961,6412903
29,1962,6206035
29,1963,6206035
29,1964,8274714
29,1965,8274714
29,1966,8585016
29,1967,13446410
29,1968,14894485
29,1969,14067014
29,1970,12825806
29,1971,14480749
29,1972,14894485
29,1973,16135692
29,1974,17376899
29,1975,18618106
29,1976,18824974
29,1977,19652445
29,1978,13032674
29,1979,17170031
29,1980,20686785
29,1981,24824142
29,1982,22755463
29,1983,24824142
29,1984,24824142
29,1985,26892820
29,1986,28961499
29,1987,29788970
29,1988,29788970
29,1989,28754631
29,1990,28134027
29,1991,28754631
29,1992,29375234
29,1993,28754631
29,1994,20558527
29,1995,26146027
29,1996,20686785
29,1997,22755463
29,1998,18618106
29,1999,20444749
29,2000,18129898
29,2001,18204371
29,2002,19031842
29,2003,19445578
29,2004,20273049
29,2005,20066181
29,2006,19031842
29,2007,19652445
29,2008,19031842
29,2009,16549428
29,2010,19002807
29,2011,19236643
29,2012,20610244
29,2013,21189474
29,2014,19230435
29,2015,26429436
29,2016,15194443
29,2017,18458818
29,2018,25593690
29,2019,25726085
29,2020,14478681
29,2021,34013211
29,2022,21896962
29,2023,21932516
299,1994,2178
299,1995,1312
299,1996,535
299,1997,879
299,1998,1006
299,1999,943
299,2000,242
299,2001,255
299,2002,352
299,2003,316
299,2004,317
299,2005,319
299,2006,321
299,2007,322
299,2008,389
299,2009,320
299,2010,262
299,2011,117
299,2012,242
299,2013,243
299,2014,208
299,2015,173
299,2016,208
299,2017,196
299,2018,127
299,2019,127
299,2020,255
299,2021,51
299,2022,44
299,2023,128
32,1961,34701711
32,1962,42596736
32,1963,48075207
32,1964,50310176
32,1965,58992074
32,1966,61814797
32,1967,76846361
32,1968,80711847
32,1969,83896907
32,1970,83112121
32,1971,91252184
32,1972,98974807
32,1973,103775356
32,1974,98390392
32,1975,102564783
32,1976,119846761
32,1977,111497979
32,1978,48071867
32,1979,64703058
32,1980,52497139
32,1981,54100105
32,1982,58858911
32,1983,50092690
32,1984,41413714
32,1985,40279532
32,1986,40775450
32,1987,40707407
32,1988,40909030
32,1989,31210251
32,1990,36576847
32,1991,39656713
32,1992,37569518
32,1993,41326469
32,1994,48840373
32,1995,48840373
32,1996,71481434
32,1997,37569518
32,1998,53849642
32,1999,76960739
32,2000,82111103
32,2001,82498903
32,2002,87959424
32,2003,91012991
32,2004,94224350
32,2005,144620936
32,2006,172838983
32,2007,187481493
32,2008,202123587
32,2009,210044911
32,2010,223825410
32,2011,235531654
32,2012,264572474
32,2013,265469133
32,2014,241541107
32,2015,254108111
32,2016,250924303
32,2017,248777330
32,2018,277232858
32,2019,302987764
32,2020,334632652
32,2021,217068323
32,2022,221242714
32,2023,225417105
38,1961,139165
38,1962,315006
38,1963,535495
38,1964,728007
38,1965,434456
38,1966,550862
38,1967,636680
38,1968,1034025
38,1969,803823
38,1970,663498
38,1971,639434
38,1972,1873509
38,1973,2809394
38,1974,1356569
38,1975,2553678
38,1976,2698497
38,1977,1067367
38,1978,570287
38,1979,884278
38,1980,1026922
38,1981,1072731
38,1982,817305
38,1983,985752
38,1984,913271
38,1985,852241
38,1986,951396
38,1987,671326
38,1988,884278
38,1989,1072731
38,1990,869782
38,1991,623343
38,1992,469682
38,1993,790052
38,1994,816145
38,1995,857025
38,1996,742214
38,1997,762219
38,1998,907037
38,1999,948062
38,2000,1024893
38,2001,936465
38,2002,830641
38,2003,953860
38,2004,1149561
38,2005,1310471
38,2006,1423542
38,2007,1426442
38,2008,1485877
38,2009,1894674
38,2010,2080227
38,2011,2449885
38,2012,3103670
38,2013,3985049
38,2014,3679611
38,2015,3554925
38,2016,3508119
38,2017,3258057
38,2018,4001285
38,2019,3902710
38,2020,5579750
38,2021,5355955
38,2022,3940255
38,2023,4302519
39,1961,50730979
39,1962,54633362
39,1963,46477381
39,1964,54633362
39,1965,58535745
39,1966,35901923
39,1967,34340970
39,1968,42926213
39,1969,44877404
39,1970,37579948
39,1971,29267872
39,1972,27316681
39,1973,30633706
39,1974,35121447
39,1975,32116612
39,1976,31219064
39,1977,37072638
39,1978,34184875
39,1979,36604352
39,1980,38477496
39,1981,33599518
39,1982,28487396
39,1983,30321516
39,1984,30849508
39,1985,43513912
39,1986,40682343
39,1987,36190310
39,1988,38740127
39,1989,59215150
39,1990,42310807
39,1999,145110892
39,2000,140013989
39,2001,174861489
39,2002,148278066
39,2003,161897383
39,2004,150281940
39,2005,189755324
39,2006,163906329
39,2007,181195447
39,2008,213984049
39,2009,201928418
39,2010,430555379
39,2011,222408123
39,2012,506416923
39,2013,376643177
39,2014,308712835
39,2015,281025428
39,2016,339994728
39,2017,339544002
39,2018,348849807
39,2019,340767009
39,2020,327813829
39,2021,311391778
39,2022,323675742
39,2023,305235422
41,1961,8348641
41,1962,8754533
41,1963,11333141
41,1964,13919708
41,1965,15344309
41,1966,18424313
41,1967,17421521
41,1968,15256764
41,1969,14580277
41,1970,17095216
41,1971,17747827
41,1972,16649531
41,1973,16967877
41,1974,18487983
41,1975,18066173
41,1976,14906583
41,1977,15742243
41,1978,18917751
41,1979,22459357
41,1980,28651200
41,1981,30449859
41,1982,31166139
41,1983,31441906
41,1984,38320980
41,1985,53033029
41,1986,46812877
41,1987,49112932
41,1988,45306970
41,1989,42678668
41,1990,50684649
41,1991,50165864
41,1992,47380330
41,1993,67020728
41,1994,77057402
41,1995,81456953
41,1996,80693128
41,1997,76784420
41,1998,94596712
41,1999,100589588
41,2000,114896310
41,2001,114730133
41,2002,117928689
41,2003,106805307
41,2004,114143197
41,2005,114139465
41,2006,101377496
41,2007,103681355
41,2008,113698308
41,2009,117055504
41,2010,124505381
41,2011,127704765
41,2012,133705600
41,2013,135075732
41,2014,131172356
41,2015,127028279
41,2016,130211745
41,2017,136028735
41,2018,137939611
41,2019,139432657
41,2020,143197902
41,2021,145705678
41,2022,145878381
41,2023,153050731
46,1961,21574210
46,1962,21652158
46,1963,15719467
46,1964,15589554
46,1965,15589554
46,1966,13943990
46,1967,14290424
46,1968,14030599
46,1969,14377033
46,1970,12818078
46,1971,16931988
46,1972,15589554
46,1973,16455640
46,1974,16653974
46,1975,14636859
46,1976,15156511
46,1977,15589554
46,1978,12991295
46,1979,12991295
46,1980,12006555
46,1981,12475107
46,1982,16854040
46,1983,18687545
46,1984,19337109
46,1985,19996201
46,1986,19649767
46,1987,20612855
46,1988,21328242
46,1989,22069612
46,1990,22403921
46,1991,23182533
46,1992,23987127
46,1993,24815972
46,1994,25675995
46,1995,23065611
46,1996,19502532
46,1997,19488675
46,1998,16910336
46,1999,19880146
46,2000,20079345
46,2001,20280278
46,2002,20482942
46,2003,20526246
46,2004,19919986
46,2005,19833377
46,2006,20266420
46,2007,20699463
46,2008,24423635
46,2009,25203112
46,2010,25203112
46,2011,25112549
46,2012,23123596
46,2013,23279248
46,2014,23029827
46,2015,22091964
46,2016,22800346
46,2017,23182981
46,2018,23175153
46,2019,22820907
46,2020,23059680
46,2021,23018580
46,2022,22966389
46,2023,23014883
49,1961,96246
49,1962,122981
49,1963,96246
49,1964,96246
49,1965,96246
49,1966,90899
49,1967,80205
49,1968,80205
49,1969,80205
49,1970,80205
49,1971,80205
49,1972,80205
49,1973,80205
49,1974,80205
49,1975,80205
49,1976,80205
49,1977,80205
49,1978,80205
49,1979,80205
49,1980,80205
49,1981,80205
49,1982,80205
49,1983,80205
49,1984,80205
49,1985,80205
49,1986,80205
49,1987,80205
49,1988,80205
49,1989,80205
49,1990,66773
49,1991,74858
49,1992,69511
49,1993,74858
49,1994,80205
49,1995,75942
49,1996,73192
49,1997,71684
49,1998,68951
49,1999,53470
49,2000,80205
49,2001,65855
49,2002,59518
49,2003,57790
49,2004,55297
49,2005,42813
49,2006,35441
49,2007,30242
49,2008,24983
49,2009,19960
49,2010,15271
49,2011,11258
49,2012,7757
49,2013,4822
49,2014,3626
49,2015,6143
49,2016,5133
49,2017,4342
49,2018,3363
49,2019,2407
49,2020,2075
49,2021,2973
49,2022,1176
49,2023,800
50,1961,915
50,1962,915
50,1963,952
50,1964,998
50,1965,185
50,1966,279
50,1967,233
50,1968,233
50,1969,348
50,1970,465
50,1971,929
50,1972,698
50,1973,348
50,1974,698
50,1975,1396
50,1976,1279
50,1977,1163
50,1978,815
50,1979,698
50,1980,698
50,1981,2209
50,1982,2790
50,1983,2907
50,1984,3811
50,1985,5493
50,1986,3433
50,1987,2518
50,1988,3204
50,1989,3891
50,1990,4806
50,1991,1144
50,1992,2861
50,1993,4005
50,1994,4120
50,1995,2678
50,1996,2975
50,1997,3090
50,1998,3891
50,1999,4577
50,2000,2518
50,2001,4005
50,2002,2975
50,2003,2746
50,2004,3044
50,2005,3067
50,2006,2334
50,2007,2083
50,2008,616
50,2009,545
50,2010,556
50,2011,568
50,2012,536
50,2013,620
50,2014,574
50,2015,682
50,2016,687
50,2017,801
56,1961,2040443
56,1962,2452331
56,1963,2258390
56,1964,2343641
56,1965,2143368
56,1966,2400443
56,1967,2140721
56,1968,2236416
56,1969,3432195
56,1970,3533230
56,1971,3800655
56,1972,3788037
56,1973,3388530
56,1974,2789412
56,1975,2420149
56,1976,2040065
56,1977,2442360
56,1978,3500481
56,1979,1786297
56,1980,2192704
56,1981,1687059
56,1982,1754777
56,1983,1794331
56,1984,2288871
56,1985,2008639
56,1986,2201446
56,1987,2084959
56,1988,1563719
56,1989,1666927
56,1990,1393548
56,1991,231642
56,1992,334246
56,1993,24479
56,1994,36577
56,1995,130833
56,1996,132057
56,1997,83361
56,1998,303954
56,1999,250412
56,2000,107833
56,2001,131095
56,2002,162373
56,2003,117952
56,2004,134492
56,2005,139454
56,2006,119181
56,2007,148716
56,2008,115968
56,2009,185104
56,2010,181496
56,2011,200919
56,2012,184270
56,2013,249481
56,2014,250803
56,2015,240435
56,2016,276706
56,2017,299228
56,2018,304814
56,2019,349427
56,2020,292506
56,2021,297691
56,2022,316798
56,2023,340407
58,1961,19702
58,1962,13789
58,1963,16213
58,1964,25549
58,1965,20139
58,1966,21441
58,1967,16115
58,1968,11112
58,1969,9718
58,1970,9558
58,1971,17843
58,1972,19566
58,1973,22745
58,1974,31159
58,1975,20720
58,1976,14328
58,1977,15235
58,1978,16789
58,1979,31068
58,1980,24742
58,1981,22981
58,1982,9993
58,1983,9257
58,1984,10777
58,1985,13927
58,1986,20168
58,1987,23322
58,1988,10991
58,1989,23367
58,1990,18257
58,1991,10510
58,1992,11143
58,1993,8225
58,1994,11325
58,1995,7657
58,1996,14259
58,1997,22285
58,1998,4993
58,1999,26841
58,2000,11265
58,2001,17596
58,2002,12222
58,2003,20092
58,2004,35670
58,2005,30200
58,2006,20191
58,2007,19889
58,2008,19602
58,2009,19339
58,2010,18770
58,2011,18532
58,2012,18786
58,2013,18490
58,2014,18194
58,2015,17888
58,2016,16704
58,2017,14437
58,2018,8724
58,2019,20259
58,2020,13040
58,2021,12499
58,2022,6090
58,2023,4734
59,1961,247267
59,1962,489054
59,1963,447355
59,1964,456642
59,1965,493327
59,1966,395627
59,1967,326392
59,1968,365955
59,1969,445080
59,1970,395627
59,1971,336283
59,1972,306611
59,1973,276939
59,1974,267048
59,1975,276939
59,1976,296552
59,1977,329241
59,1978,257088
59,1979,267167
59,1980,252608
59,1981,252212
59,1982,235230
59,1983,197813
59,1984,207704
59,1985,227485
59,1986,207704
59,1987,227485
59,1988,316501
59,1989,282230
59,1990,259679
59,1991,270955
59,1992,300182
59,1993,1048658
59,1994,1156674
59,1995,1292136
59,1996,1236145
59,1997,1246105
59,1998,1309040
59,1999,1787946
59,2000,1851226
59,2001,2028239
59,2002,1889483
59,2003,1937275
59,2004,1897485
59,2005,1973781
59,2006,1819586
59,2007,2152011
59,2008,2065517
59,2009,1958471
59,2010,2006876
59,2011,2043155
59,2012,2031731
59,2013,2025569
59,2014,1814324
59,2015,1950894
59,2016,2036943
59,2017,2406360
59,2018,2075487
59,2019,1966067
59,2020,2170804
59,2021,2487977
59,2022,2311637
59,2023,2449789
7,1961,1921775
7,1962,2820647
7,1963,2946983
7,1964,2554052
7,1965,2716350
7,1966,2733434
7,1967,2733434
7,1968,2733434
7,1969,1366717
7,1970,1537556
7,1971,2135495
7,1972,1537556
7,1973,2135495
7,1974,1708396
7,1975,1708396
7,1976,1537556
7,1977,1708396
7,1978,1708396
7,1979,1708396
7,1980,1708396
7,1981,1622976
7,1982,1622976
7,1983,1708396
7,1984,1622976
7,1985,1537556
7,1986,1708396
7,1987,1537556
7,1988,1110457
7,1989,1110457
7,1990,1195877
7,1991,1281297
7,1992,1494847
7,1993,1452137
7,1994,1708396
7,1995,1281297
7,1996,1366717
7,1997,1452137
7,1998,1537556
7,1999,966867
7,2000,1089103
7,2001,2311033
7,2002,2686197
7,2003,5473274
7,2004,4270734
7,2005,5637793
7,2006,4868929
7,2007,5694084
7,2008,7852216
7,2009,9466906
7,2010,9837286
7,2011,13762497
7,2012,5690326
7,2013,16402994
7,2014,21566792
7,2015,22827076
7,2016,23089571
7,2017,18580687
7,2018,18116601
7,2019,18089865
7,2020,19131986
7,2021,18991556
7,2022,19319568
7,2023,19944072
75,1961,1888844
75,1962,1888844
75,1963,1978789
75,1964,2014767
75,1965,2302591
75,1966,2554437
75,1967,2347563
75,1968,2446503
75,1969,2248624
75,1970,2248624
75,1971,2446503
75,1972,2122701
75,1973,2725332
75,1974,2612002
75,1975,2538247
75,1976,2572426
75,1977,1798899
75,1978,2399731
75,1979,1203464
75,1980,1082937
75,1981,1959001
75,1982,2723533
75,1983,2047147
75,1984,1890643
75,1985,1363566
75,1986,1985085
75,1987,2157780
75,1988,1769397
75,1989,2336752
75,1990,1340720
75,1991,1513954
75,1992,987038
75,1993,1380187
75,1994,1453582
75,1995,1352376
75,1996,824292
75,1997,1404958
75,1998,1321417
75,1999,2211890
75,2000,2482481
75,2001,2717579
75,2002,1286681
75,2003,1671843
75,2004,2441052
75,2005,1924822
75,2006,2059740
75,2007,1305227
75,2008,1972331
75,2009,2193758
75,2010,2475843
75,2011,1508521
75,2012,2151735
75,2013,1688483
75,2014,1450866
75,2015,1612425
75,2016,1278694
75,2017,1036616
75,2018,398818
75,2019,611626
75,2020,643394
75,2021,732764
75,2022,1005621
75,2023,989395
81,1961,187928
81,1962,187928
81,1963,187928
81,1964,199924
81,1965,107959
81,1966,153933
81,1967,156600
81,1968,246562
81,1969,243899
81,1970,406245
81,1971,406245
81,1972,356664
81,1973,507806
81,1974,623762
81,1975,442831
81,1976,453427
81,1977,323876
81,1978,331873
81,1979,427837
81,1980,568583
81,1981,503408
81,1982,444230
81,1983,364261
81,1984,667745
81,1985,559786
81,1986,756911
81,1987,762509
81,1988,918049
81,1989,799695
81,1990,451827
81,1991,267898
81,1992,399847
81,1993,559786
81,1994,704931
81,1995,672543
81,1996,646273
81,1997,614357
81,1998,849635
81,1999,771705
81,2000,835681
81,2001,1031606
81,2002,2079206
81,2003,1755330
81,2004,1558001
81,2005,1679359
81,2006,2079206
81,2007,1206619
81,2008,1879682
81,2009,2103357
81,2010,2122737
81,2011,1859702
81,2012,1899498
81,2013,1634632
81,2014,1704469
81,2015,1668157
81,2016,1702649
81,2017,1734425
81,2018,2083333
81,2019,2251140
81,2020,2259137
81,2021,2007233
81,2022,2443067
81,2023,2399084
84,1961,5147
84,1962,4544
84,1963,5219
84,1964,6557
84,1965,8352
84,1966,7626
84,1967,8367
84,1968,9243
84,1969,8379
84,1970,9622
84,1971,11969
84,1972,9396
84,1973,8278
84,1974,8238
84,1975,11872
84,1976,10393
84,1977,12479
84,1978,12880
84,1979,14958
84,1980,14025
84,1981,9009
84,1982,8753
84,1983,10925
84,1984,10212
84,1985,11670
84,1986,12870
84,1987,13332
84,1988,12226
84,1989,10003
84,1990,6661
84,1991,8077
84,1992,7648
84,1993,4196
84,1994,3109
84,1995,2654
84,1996,2755
84,1997,2541
84,1998,2192
84,1999,2368
84,2000,2703
84,2001,2249
84,2002,1956
84,2003,1936
84,2004,1929
84,2005,1965
84,2006,1847
84,2007,1685
84,2008,1444
84,2009,1893
84,2010,2106
84,2011,2209
84,2012,2740
84,2013,2809
84,2014,2993
84,2015,3187
84,2016,4406
84,2017,5076
9,1961,1347944
9,1962,2077081
9,1963,1496649
9,1964,1837233
9,1965,2107302
9,1966,1970588
9,1967,1698121
9,1968,1356578
9,1969,1040939
9,1970,1124886
9,1971,1859299
9,1972,1208832
9,1973,2110659
9,1974,1391116
9,1975,1799817
9,1976,1620891
9,1977,2878172
9,1978,1779670
9,1979,3218756
9,1980,1411676
9,1981,1164974
9,1982,1404821
9,1983,1130709
9,1984,1610404
9,1985,1644669
9,1986,1815987
9,1987,2398477
9,1988,1878348
9,1989,1303399
9,1990,1125845
9,1991,1489934
9,1992,1062045
9,1993,1119609
9,1994,998246
9,1995,1140797
9,1996,2218063
9,1997,1347253
9,1998,3011024
9,1999,1631957
9,2000,2012802
9,2001,1893837
9,2002,1736017
9,2003,1059647
9,2004,1405267
9,2005,2133685
9,2006,1666092
9,2007,2878340
9,2008,2999770
9,2009,2904512
9,2010,2931130
9,2011,3365231
9,2012,3289376
9,2013,4920988
9,2014,5592883
9,2015,4848650
9,2016,4802292
9,2017,4946052
9,2018,4419102
9,2019,6414625
9,2020,6166152
9,2021,6078901
9,2022,6457495
9,2023,4617902
90,1961,65827096
90,1962,66924214
90,1963,68021332
90,1964,69118450
90,1965,71312687
90,1966,78992515
90,1967,82503293
90,1968,80418768
90,1969,79541074
90,1970,82174158
90,1971,82942140
90,1972,83819835
90,1973,84705209
90,1974,85560962
90,1975,86424394
90,1976,87714605
90,1977,88570357
90,1978,89455731
90,1979,90349883
90,1980,92048222
90,1981,92267646
90,1982,92706493
90,1983,83929547
90,1984,89524850
90,1985,81296463
90,1986,76798278
90,1987,65827096
90,1988,48274301
90,1989,64317461
90,1990,85692616
90,1991,114270352
90,1992,152246004
90,1993,140431137
90,1994,137963718
90,1995,144908477
90,1996,159181985
90,1997,173428066
90,1998,190549693
90,1999,209319193
90,2000,219051729
90,2001,230335590
90,2002,246464325
90,2003,263723093
90,2004,282189787
90,2005,301951081
90,2006,323094744
90,2007,334407131
90,2008,345709643
90,2009,329242995
90,2010,364332128
90,2011,387040282
90,2012,392622420
90,2013,398284647
90,2014,462658061
90,2015,537423379
90,2016,586969240
90,2017,763179597
90,2018,844896257
90,2019,810464297
90,2020,879007858
90,2021,995236566
90,2022,1124704330
90,2023,1097118259
