geo,year,qv_fruit_fresh_nes_gross_production_value_constant_2014_2016_thousand_us
238,1995,30649
238,1996,30913
238,1997,31088
238,1998,31177
238,1999,30944
238,2000,30384
238,2001,31706
238,2002,33302
238,2003,35669
238,2004,39632
238,2005,40867
238,2006,38065
238,2007,37232
238,2008,36438
238,2009,35034
238,2010,34348
238,2011,34197
238,2012,33951
238,2013,33819
238,2014,33661
238,2015,32387
238,2016,31748
238,2017,31242
238,2018,30736
238,2019,30230
249,1961,50290
249,1962,51348
249,1963,52231
249,1964,53289
249,1965,54172
249,1966,51701
249,1967,52584
249,1968,53642
249,1969,58230
249,1970,61759
249,1971,67053
249,1972,67053
249,1973,125283
249,1974,127048
249,1975,128812
249,1976,137635
249,1977,151222
249,1978,161280
249,1979,42349
249,1980,42949
249,1981,7058
249,1982,7411
249,1983,7588
249,1984,7764
249,1985,7940
249,1986,8223
249,1987,8292
249,1988,9107
249,1989,12048
249,1990,13254
249,1991,12768
249,1992,13793
249,1993,15713
249,1994,15094
249,1995,20022
249,1996,20628
249,1997,23003
249,1998,27846
249,1999,28462
249,2000,29491
249,2001,32621
249,2002,34395
249,2003,35291
249,2004,37056
249,2005,40329
249,2006,42392
249,2007,45190
249,2008,46690
249,2009,47733
249,2010,48813
249,2011,49476
249,2012,49898
249,2013,50159
249,2014,50358
249,2015,44384
249,2016,44144
249,2017,68913
249,2018,85919
249,2019,114638
26,1961,1696
26,1962,1696
26,1963,2544
26,1964,1696
26,1965,2544
26,1966,1950
26,1967,2018
26,1968,2069
26,1969,2137
26,1970,2187
26,1971,2238
26,1972,2544
26,1973,3391
26,1974,4070
26,1975,3900
26,1976,4239
26,1977,4578
26,1978,5087
26,1979,4748
26,1980,5635
26,1981,5226
26,1982,5811
26,1983,5860
26,1984,5596
26,1985,5087
26,1986,5257
26,1987,5426
26,1988,5426
26,1989,5257
26,1990,5460
26,1991,5087
26,1992,5219
26,1993,5304
26,1994,5389
26,1995,5935
26,1996,5504
26,1997,4748
26,1998,4239
26,1999,6783
26,2000,5847
26,2001,5879
26,2002,5087
26,2003,5935
26,2004,9326
26,2005,6661
26,2006,6710
26,2007,6759
26,2008,6803
26,2009,6851
26,2010,6898
26,2011,6946
26,2012,6783
26,2013,7190
26,2014,7269
26,2015,7247
26,2016,7191
26,2017,7237
26,2018,7280
26,2019,7329
27,1961,17393
27,1962,18453
27,1963,23603
27,1964,22870
27,1965,19528
27,1966,28008
27,1967,26963
27,1968,30267
27,1969,32044
27,1970,23102
27,1971,20183
27,1972,15960
27,1973,19872
27,1974,14345
27,1975,16860
27,1976,18661
27,1977,12110
27,1978,14532
27,1979,13072
27,1980,12203
27,1981,15556
27,1982,14128
27,1983,14345
27,1984,17202
27,1985,12420
27,1986,15649
27,1987,14470
27,1988,13818
27,1989,14451
27,1990,13655
27,1991,10677
27,1992,4720
27,1993,932
27,1994,7514
27,1995,1304
27,1996,1304
27,1997,3291
27,1998,4689
27,1999,4595
27,2000,3447
27,2001,2888
27,2002,2484
27,2003,6210
27,2004,4658
27,2005,3694
27,2006,3454
27,2007,3458
27,2008,3362
27,2009,3267
27,2010,3172
27,2011,3076
27,2012,3045
27,2013,3027
27,2014,2948
27,2015,2883
27,2016,2814
27,2017,2742
29,1961,36542
29,1962,37530
29,1963,39505
29,1964,41480
29,1965,42468
29,1966,44443
29,1967,46418
29,1968,47406
29,1969,49381
29,1970,49381
29,1971,52012
29,1972,53407
29,1973,54319
29,1974,56294
29,1975,59257
29,1976,61232
29,1977,63208
29,1978,65183
29,1979,66170
29,1980,67158
29,1981,68146
29,1982,67158
29,1983,68146
29,1984,69133
29,1985,74071
29,1986,76047
29,1987,79010
29,1988,80985
29,1989,82960
29,1990,84935
29,1991,86910
29,1992,88886
29,1993,86910
29,1994,82960
29,1995,85923
29,1996,83948
29,1997,84935
29,1998,83948
29,1999,82960
29,2000,82960
29,2001,83948
29,2002,85923
29,2003,88886
29,2004,93824
29,2005,96787
29,2006,103700
29,2007,108638
29,2008,111601
29,2009,133329
29,2010,113576
29,2011,114564
29,2012,116539
29,2013,118514
29,2014,121016
29,2015,126075
29,2016,129208
29,2017,131642
29,2018,134076
29,2019,136510
299,1994,2740
299,1995,3317
299,1996,3722
299,1997,3044
299,1998,3492
299,1999,1547
299,2000,4319
299,2001,6343
299,2002,13416
299,2003,5553
299,2004,7134
299,2005,4362
299,2006,5796
299,2007,5665
299,2008,5225
299,2009,4985
299,2010,2416
299,2011,4622
299,2012,5564
299,2013,5524
299,2014,5738
299,2015,5746
299,2016,5718
299,2017,5764
299,2018,5810
299,2019,5856
3,1961,5743
3,1962,4102
3,1963,3282
3,1964,3692
3,1965,985
3,1966,1313
3,1967,1190
3,1968,1149
3,1969,1313
3,1970,820
3,1971,2543
3,1972,1805
3,1973,1805
3,1974,1805
3,1975,1805
3,1976,1805
3,1977,1805
3,1978,2215
3,1979,2215
3,1980,3692
3,1981,3036
3,1982,3118
3,1983,2871
3,1984,3282
3,1985,5743
3,1986,5579
3,1987,6153
3,1988,5907
3,1989,7220
3,1990,3282
3,1991,820
3,1992,985
3,1993,738
3,1994,541
3,1995,615
3,1996,492
3,1997,1853
3,1998,2053
3,1999,820
3,2000,2461
3,2001,3282
3,2002,4102
3,2003,5743
3,2004,6563
3,2005,8204
3,2006,10255
3,2007,12685
3,2008,8664
3,2009,11684
3,2010,7340
3,2011,2501
3,2012,8303
3,2013,7538
3,2014,8252
3,2015,8190
3,2016,22192
3,2017,9491
3,2018,3232
3,2019,2733
32,1961,9512
32,1962,9512
32,1963,9512
32,1964,10305
32,1965,10305
32,1966,10305
32,1967,11097
32,1968,11097
32,1969,11097
32,1970,11890
32,1971,11890
32,1972,11890
32,1973,12683
32,1974,12683
32,1975,12683
32,1976,12841
32,1977,13000
32,1978,13158
32,1979,13317
32,1980,13475
32,1981,13634
32,1982,13792
32,1983,13951
32,1984,14110
32,1985,14268
32,1986,14427
32,1987,14585
32,1988,14744
32,1989,14902
32,1990,15061
32,1991,15219
32,1992,15378
32,1993,15536
32,1994,15695
32,1995,15853
32,1996,16012
32,1997,16170
32,1998,16329
32,1999,16488
32,2000,16646
32,2001,16805
32,2002,16963
32,2003,17186
32,2004,17122
32,2005,17439
32,2006,17793
32,2007,17756
32,2008,19081
32,2009,19024
32,2010,19500
32,2011,21216
32,2012,24573
32,2013,24881
32,2014,25270
32,2015,24332
32,2016,25246
32,2017,25907
32,2018,26567
32,2019,27227
33,1961,422
33,1962,2111
33,1963,482
33,1964,1628
33,1965,326
33,1966,470
33,1967,639
33,1968,531
33,1969,326
33,1970,314
33,1971,314
33,1972,374
33,1973,217
33,1974,224
33,1975,16
33,1976,1249
33,1977,1246
35,1961,4673
35,1962,4673
35,1963,4673
35,1964,4673
35,1965,5073
35,1966,5073
35,1967,5073
35,1968,5073
35,1969,4673
35,1970,4673
35,1971,4539
35,1972,4539
35,1973,4406
35,1974,4406
35,1975,4539
35,1976,4673
35,1977,4673
35,1978,4673
35,1979,4806
35,1980,4806
35,1981,4806
35,1982,4673
35,1983,4673
35,1984,4673
35,1985,4673
35,1986,4673
35,1987,4806
35,1988,4940
35,1989,5073
35,1990,5145
35,1991,5207
35,1992,5340
35,1993,5474
35,1994,5607
35,1995,5741
35,1996,5874
35,1997,6008
35,1998,5799
35,1999,5817
35,2000,5831
35,2001,5755
35,2002,5714
35,2003,5683
35,2004,5682
35,2005,6141
35,2006,6208
35,2007,6408
35,2008,4933
35,2009,4211
35,2010,2220
35,2011,5407
35,2012,5674
35,2013,5967
35,2014,6260
35,2015,1609
35,2016,1820
35,2017,1008
35,2018,816
35,2019,704
351,1961,11876
351,1962,11876
351,1963,13196
351,1964,13196
351,1965,15835
351,1966,15835
351,1967,15835
351,1968,15835
351,1969,17155
351,1970,17155
351,1971,17155
351,1972,17155
351,1973,18474
351,1974,18474
351,1975,18474
351,1976,19794
351,1977,19794
351,1978,19794
351,1979,21114
351,1980,23753
351,1981,26392
351,1982,29031
351,1983,34309
351,1984,38268
351,1985,131960
351,1986,224331
351,1987,303507
351,1988,368167
351,1989,395879
351,1990,607014
351,1991,672994
351,1992,728417
351,1993,844541
351,1994,1002893
351,1995,1163883
351,1996,1320915
351,1997,1596711
351,1998,1590113
351,1999,1964878
351,2000,1958280
351,2001,1762980
351,2002,1875146
351,2003,1979394
351,2004,2342283
351,2005,2441252
351,2006,2573212
351,2007,2665583
351,2008,2705171
351,2009,2771151
351,2010,2880602
351,2011,3043794
351,2012,3114366
351,2013,3211343
351,2014,3314759
351,2015,3444855
351,2016,3530691
351,2017,3626661
351,2018,3722630
351,2019,3818600
38,1961,1979
38,1962,2253
38,1963,2146
38,1964,2146
38,1965,2019
38,1966,2125
38,1967,2019
38,1968,1891
38,1969,1913
38,1970,7735
38,1971,8500
38,1972,8500
38,1973,8925
38,1974,9138
38,1975,9350
38,1976,9563
38,1977,9775
38,1978,9988
38,1979,10200
38,1980,10625
38,1981,10625
38,1982,10625
38,1983,10838
38,1984,11050
38,1985,11688
38,1986,11900
38,1987,11900
38,1988,12325
38,1989,12750
38,1990,13813
38,1991,13481
38,1992,13388
38,1993,13175
38,1994,12963
38,1995,13175
38,1996,13274
38,1997,13388
38,1998,13411
38,1999,13483
38,2000,13545
38,2001,13684
38,2002,13813
38,2003,13175
38,2004,12113
38,2005,12750
38,2006,13105
38,2007,13266
38,2008,13399
38,2009,13492
38,2010,13564
38,2011,13625
38,2012,13940
38,2013,13813
38,2014,13704
38,2015,13721
38,2016,13814
38,2017,13859
38,2018,13903
38,2019,13948
39,1961,11211
39,1962,12145
39,1963,13079
39,1964,14014
39,1965,14948
39,1966,15415
39,1967,15882
39,1968,16349
39,1969,16816
39,1970,17284
39,1971,17751
39,1972,17751
39,1973,13547
39,1974,15882
39,1975,16349
39,1976,16816
39,1977,16349
39,1978,17284
39,1979,17751
39,1980,18218
39,1981,19619
39,1982,21021
39,1983,23356
39,1984,21021
39,1985,23356
39,1986,23356
39,1987,23356
39,1988,24197
39,1989,24197
39,1990,23356
39,1991,25692
39,1992,26293
39,1993,27065
39,1994,28027
39,1995,28519
39,1996,29190
39,1997,30363
39,1998,29429
39,1999,29755
39,2000,29809
39,2001,29464
39,2002,29586
39,2003,29660
39,2004,29735
39,2005,29274
39,2006,29507
39,2007,29743
39,2008,29980
39,2009,29896
39,2010,30363
39,2011,31297
39,2012,31764
39,2013,31297
39,2014,31013
39,2015,31715
39,2016,31853
39,2017,31997
39,2018,32141
39,2019,32286
4,1963,581
4,1964,1163
4,1965,1938
4,1966,2713
4,1967,3489
4,1968,2713
4,1969,3101
4,1970,3101
4,1971,3489
4,1972,2270
4,1973,5231
4,1974,9470
4,1975,6637
4,1976,4722
4,1977,3348
4,1978,3494
4,1979,3984
4,1980,3915
4,1981,3898
4,1982,3676
4,1983,4265
4,1984,4465
4,1985,7461
4,1986,6965
4,1987,8656
4,1988,7627
4,1989,6688
4,1990,9109
4,1991,7518
4,1992,8045
4,1993,10545
4,1994,11682
4,1995,11661
4,1996,3660
4,1997,4494
4,1998,3144
4,1999,3484
4,2000,3780
4,2001,3799
4,2002,2461
4,2003,2835
4,2004,2160
4,2005,1673
4,2006,1865
4,2007,1769
4,2008,1778
4,2009,3624
4,2010,2014
4,2011,3046
4,2012,3660
4,2013,4786
4,2014,3991
4,2015,12792
4,2016,39624
4,2017,13892
4,2018,19866
4,2019,44737
40,1961,640
40,1962,661
40,1963,671
40,1964,681
40,1965,697
40,1966,723
40,1967,733
40,1968,743
40,1969,754
40,1970,764
40,1971,774
40,1972,743
40,1973,723
40,1974,784
40,1975,805
40,1976,826
40,1977,846
40,1978,1032
40,1979,1507
40,1980,1672
40,1981,1837
40,1982,2043
40,1983,2064
40,1984,2064
40,1985,2064
40,1986,2168
40,1987,2477
40,1988,2477
40,1989,2477
40,1990,2743
40,1991,2269
40,1992,2298
40,1993,2327
40,1994,2355
40,1995,2384
40,1996,2413
40,1997,2441
40,1998,2470
40,1999,2498
40,2000,2527
40,2001,2552
40,2002,2519
40,2003,2581
40,2004,2642
40,2005,2684
40,2006,2716
40,2007,2748
40,2008,2778
40,2009,2807
40,2010,2835
40,2011,2862
40,2012,2890
40,2013,2916
40,2014,2945
40,2015,2983
40,2016,3002
40,2017,3031
40,2018,3059
40,2019,3087
41,1961,11876
41,1962,11876
41,1963,13196
41,1964,13196
41,1965,15835
41,1966,15835
41,1967,15835
41,1968,15835
41,1969,17155
41,1970,17155
41,1971,17155
41,1972,17155
41,1973,18474
41,1974,18474
41,1975,18474
41,1976,19794
41,1977,19794
41,1978,19794
41,1979,21114
41,1980,23753
41,1981,26392
41,1982,29031
41,1983,34309
41,1984,38268
41,1985,131960
41,1986,224331
41,1987,303507
41,1988,368167
41,1989,395879
41,1990,607014
41,1991,672994
41,1992,728417
41,1993,844541
41,1994,1002893
41,1995,1163883
41,1996,1320915
41,1997,1596711
41,1998,1590113
41,1999,1964878
41,2000,1958280
41,2001,1762980
41,2002,1875146
41,2003,1979394
41,2004,2342283
41,2005,2441252
41,2006,2573212
41,2007,2665583
41,2008,2705171
41,2009,2771151
41,2010,2880602
41,2011,3043794
41,2012,3114366
41,2013,3211343
41,2014,3314759
41,2015,3444855
41,2016,3530691
41,2017,3626661
41,2018,3722630
41,2019,3818600
44,1961,10971
44,1962,11325
44,1963,11679
44,1964,12033
44,1965,12387
44,1966,12741
44,1967,13094
44,1968,13448
44,1969,13802
44,1970,14156
44,1971,14510
44,1972,14864
44,1973,15218
44,1974,15572
44,1975,15604
44,1976,15926
44,1977,16280
44,1978,16633
44,1979,16810
44,1980,16987
44,1981,17164
44,1982,17695
44,1983,17695
44,1984,18403
44,1985,18403
44,1986,19111
44,1987,19465
44,1988,21234
44,1989,26543
44,1990,33621
44,1991,38929
44,1992,161146
44,1993,114298
44,1994,115792
44,1995,137399
44,1996,156384
44,1997,190314
44,1998,203995
44,1999,197286
44,2000,225277
44,2001,232988
44,2002,260936
44,2003,277251
44,2004,268256
44,2005,281986
44,2006,323843
44,2007,317247
44,2008,303786
44,2009,314477
44,2010,302192
44,2011,288262
44,2012,215829
44,2013,230622
44,2014,242597
44,2015,255761
44,2016,278502
44,2017,255836
44,2018,258007
44,2019,285369
46,1961,5602
46,1962,5602
46,1963,5602
46,1964,5882
46,1965,5882
46,1966,5882
46,1967,5882
46,1968,6162
46,1969,6162
46,1970,6162
46,1971,6162
46,1972,6723
46,1973,6723
46,1974,6723
46,1975,7283
46,1976,7283
46,1977,7283
46,1978,7843
46,1979,7843
46,1980,7843
46,1981,8403
46,1982,8403
46,1983,8403
46,1984,8403
46,1985,8964
46,1986,8964
46,1987,8964
46,1988,8964
46,1989,9524
46,1990,10084
46,1991,10338
46,1992,10577
46,1993,10644
46,1994,11204
46,1995,11765
46,1996,12325
46,1997,11765
46,1998,12325
46,1999,12885
46,2000,12952
46,2001,13164
46,2002,13397
46,2003,13629
46,2004,14006
46,2005,14139
46,2006,14566
46,2007,14006
46,2008,14566
46,2009,15406
46,2010,15686
46,2011,15966
46,2012,14846
46,2013,15598
46,2014,15961
46,2015,16445
46,2016,16582
46,2017,16796
46,2018,17011
46,2019,17225
48,1961,1992
48,1962,2138
48,1963,2490
48,1964,2507
48,1965,2316
48,1966,4428
48,1967,5648
48,1968,8523
48,1969,8086
48,1970,6997
48,1971,7532
48,1972,8261
48,1973,9233
48,1974,10205
48,1975,10691
48,1976,11176
48,1977,12634
48,1978,12148
48,1979,12148
48,1980,12148
48,1981,12634
48,1982,14384
48,1983,14578
48,1984,14092
48,1985,14578
48,1986,15064
48,1987,15064
48,1988,16279
48,1989,19437
48,1990,20409
48,1991,25754
48,1992,28184
48,1993,35674
48,1994,40818
48,1995,53453
48,1996,63171
48,1997,69488
48,1998,79207
48,1999,89898
48,2000,73376
48,2001,84066
48,2002,44706
48,2003,69974
48,2004,81637
48,2005,106419
48,2006,116624
48,2007,133146
48,2008,133632
48,2009,112251
48,2010,104962
48,2011,118082
48,2012,116624
48,2013,123028
48,2014,160358
48,2015,165217
48,2016,170077
48,2017,177366
48,2018,182711
48,2019,187252
50,1961,2360
50,1962,2383
50,1963,2269
50,1964,1812
50,1965,1502
50,1966,1447
50,1967,1447
50,1968,1297
50,1969,822
50,1970,913
50,1971,913
50,1972,867
50,1973,867
50,1974,639
50,1975,502
50,1976,594
50,1977,685
50,1978,621
50,1979,493
50,1980,529
50,1981,548
50,1982,548
50,1983,575
50,1984,602
50,1985,494
50,1986,539
50,1987,539
50,1988,629
50,1989,629
50,1990,629
50,1991,701
50,1992,656
50,1993,710
50,1994,742
50,1995,1079
50,1996,899
50,1997,899
50,1998,1191
50,1999,1061
50,2000,1016
50,2001,989
50,2002,1034
50,2003,1061
50,2004,1065
50,2005,1050
50,2006,1034
50,2007,1052
50,2008,958
50,2009,971
50,2010,879
50,2011,898
50,2012,834
50,2013,836
50,2014,795
50,2015,1089
50,2016,279
50,2017,290
5000,1961,1417783
5000,1962,1391134
5000,1963,1435278
5000,1964,1530292
5000,1965,1522801
5000,1966,1746166
5000,1967,1782351
5000,1968,1814415
5000,1969,1899228
5000,1970,1843366
5000,1971,1900938
5000,1972,1873425
5000,1973,1985209
5000,1974,2036844
5000,1975,2097547
5000,1976,2072242
5000,1977,2042318
5000,1978,2089808
5000,1979,2023580
5000,1980,2121789
5000,1981,2222404
5000,1982,2295921
5000,1983,2509202
5000,1984,2933641
5000,1985,3060840
5000,1986,3458374
5000,1987,3455758
5000,1988,3380362
5000,1989,3551221
5000,1990,3795134
5000,1991,3572083
5000,1992,4461541
5000,1993,4677961
5000,1994,4953882
5000,1995,5365129
5000,1996,5826229
5000,1997,6421736
5000,1998,7373074
5000,1999,7406876
5000,2000,7213805
5000,2001,7366585
5000,2002,7534743
5000,2003,7699588
5000,2004,7689155
5000,2005,8336338
5000,2006,8699697
5000,2007,8610393
5000,2008,9008881
5000,2009,9215334
5000,2010,10064860
5000,2011,10504181
5000,2012,11078550
5000,2013,11350755
5000,2014,12031045
5000,2015,12950284
5000,2016,13808262
5000,2017,13891178
5000,2018,14076225
5100,1961,224345
5100,1962,224785
5100,1963,237379
5100,1964,253386
5100,1965,257758
5100,1966,258362
5100,1967,267530
5100,1968,275706
5100,1969,280513
5100,1970,288786
5100,1971,300025
5100,1972,308144
5100,1973,308896
5100,1974,326270
5100,1975,330681
5100,1976,344519
5100,1977,349749
5100,1978,362425
5100,1979,372846
5100,1980,373628
5100,1981,384840
5100,1982,405933
5100,1983,439471
5100,1984,447165
5100,1985,465654
5100,1986,494392
5100,1987,505848
5100,1988,523752
5100,1989,537053
5100,1990,527472
5100,1991,535366
5100,1992,542107
5100,1993,592207
5100,1994,595983
5100,1995,607424
5100,1996,614089
5100,1997,629833
5100,1998,631119
5100,1999,637763
5100,2000,657213
5100,2001,656389
5100,2002,659155
5100,2003,656872
5100,2004,650496
5100,2005,635935
5100,2006,610858
5100,2007,610004
5100,2008,616309
5100,2009,666657
5100,2010,653785
5100,2011,680442
5100,2012,694721
5100,2013,701575
5100,2014,702598
5100,2015,706198
5100,2016,739373
5100,2017,716877
5100,2018,728725
5101,1961,55481
5101,1962,57439
5101,1963,60005
5101,1964,62337
5101,1965,63740
5101,1966,66072
5101,1967,68550
5101,1968,70042
5101,1969,72698
5101,1970,73167
5101,1971,76349
5101,1972,78742
5101,1973,80229
5101,1974,84088
5101,1975,85292
5101,1976,88039
5101,1977,90958
5101,1978,93951
5101,1979,95561
5101,1980,97351
5101,1981,99636
5101,1982,101009
5101,1983,104097
5101,1984,105798
5101,1985,111463
5101,1986,115292
5101,1987,118766
5101,1988,121281
5101,1989,123726
5101,1990,124386
5101,1991,126013
5101,1992,128052
5101,1993,161383
5101,1994,155438
5101,1995,160339
5101,1996,159568
5101,1997,162039
5101,1998,162591
5101,1999,160605
5101,2000,155675
5101,2001,160892
5101,2002,166417
5101,2003,173919
5101,2004,184147
5101,2005,189346
5101,2006,194428
5101,2007,199165
5101,2008,201901
5101,2009,223831
5101,2010,204729
5101,2011,206883
5101,2012,211165
5101,2013,212627
5101,2014,216158
5101,2015,220744
5101,2016,224285
5101,2017,227746
5101,2018,230634
5102,1961,26325
5102,1962,27259
5102,1963,28194
5102,1964,30201
5102,1965,31135
5102,1966,31602
5102,1967,32862
5102,1968,33609
5102,1969,34076
5102,1970,35336
5102,1971,35803
5102,1972,36363
5102,1973,32952
5102,1974,35288
5102,1975,36315
5102,1976,36941
5102,1977,36632
5102,1978,38285
5102,1979,38911
5102,1980,39536
5102,1981,41656
5102,1982,43216
5102,1983,45711
5102,1984,43533
5102,1985,46588
5102,1986,46746
5102,1987,46905
5102,1988,47904
5102,1989,48623
5102,1990,48501
5102,1991,51249
5102,1992,52247
5102,1993,53245
5102,1994,54927
5102,1995,56137
5102,1996,57527
5102,1997,58298
5102,1998,58083
5102,1999,59128
5102,2000,59406
5102,2001,59433
5102,2002,59946
5102,2003,60475
5102,2004,60862
5102,2005,60852
5102,2006,61866
5102,2007,61505
5102,2008,63626
5102,2009,64326
5102,2010,65549
5102,2011,68480
5102,2012,71183
5102,2013,71776
5102,2014,72244
5102,2015,72493
5102,2016,73681
5102,2017,74700
5102,2018,75719
5103,1961,16202
5103,1962,14671
5103,1963,21359
5103,1964,29790
5103,1965,28720
5103,1966,23284
5103,1967,24475
5103,1968,27202
5103,1969,25839
5103,1970,27771
5103,1971,29559
5103,1972,31656
5103,1973,33300
5103,1974,42238
5103,1975,40037
5103,1976,40466
5103,1977,36651
5103,1978,38980
5103,1979,42836
5103,1980,39521
5103,1981,42379
5103,1982,49400
5103,1983,48582
5103,1984,54075
5103,1985,60393
5103,1986,66498
5103,1987,72550
5103,1988,70579
5103,1989,79733
5103,1990,86573
5103,1991,87619
5103,1992,88916
5103,1993,94719
5103,1994,95989
5103,1995,95702
5103,1996,90132
5103,1997,92887
5103,1998,92282
5103,1999,94137
5103,2000,95135
5103,2001,93018
5103,2002,93233
5103,2003,93807
5103,2004,92693
5103,2005,90781
5103,2006,89208
5103,2007,100358
5103,2008,100293
5103,2009,109956
5103,2010,114907
5103,2011,117495
5103,2012,123498
5103,2013,120206
5103,2014,123404
5103,2015,135034
5103,2016,164918
5103,2017,139067
5103,2018,147735
5104,1961,18938
5104,1962,15766
5104,1963,15766
5104,1964,16535
5104,1965,16535
5104,1966,16535
5104,1967,17660
5104,1968,17660
5104,1969,17660
5104,1970,18991
5104,1971,21805
5104,1972,22010
5104,1973,22573
5104,1974,23341
5104,1975,23904
5104,1976,24672
5104,1977,25798
5104,1978,28612
5104,1979,28612
5104,1980,28612
5104,1981,29023
5104,1982,31837
5104,1983,29023
5104,1984,32247
5104,1985,35061
5104,1986,37875
5104,1987,39001
5104,1988,39563
5104,1989,40126
5104,1990,39497
5104,1991,39866
5104,1992,37053
5104,1993,38590
5104,1994,38286
5104,1995,34650
5104,1996,36750
5104,1997,36873
5104,1998,34650
5104,1999,34498
5104,2000,35472
5104,2001,37227
5104,2002,38699
5104,2003,39615
5104,2004,39659
5104,2005,40864
5104,2006,41936
5104,2007,42450
5104,2008,43132
5104,2009,43935
5104,2010,44413
5104,2011,46874
5104,2012,42895
5104,2013,53804
5104,2014,49265
5104,2015,49514
5104,2016,49267
5104,2017,50070
5104,2018,50679
5105,1961,107400
5105,1962,109649
5105,1963,112054
5105,1964,114524
5105,1965,117628
5105,1966,120870
5105,1967,123983
5105,1968,127193
5105,1969,130240
5105,1970,133520
5105,1971,136509
5105,1972,139372
5105,1973,139842
5105,1974,141315
5105,1975,145133
5105,1976,154401
5105,1977,159710
5105,1978,162597
5105,1979,166927
5105,1980,168608
5105,1981,172145
5105,1982,180471
5105,1983,212059
5105,1984,211511
5105,1985,212149
5105,1986,227981
5105,1987,228627
5105,1988,244424
5105,1989,244845
5105,1990,228515
5105,1991,230618
5105,1992,235838
5105,1993,244270
5105,1994,251343
5105,1995,260595
5105,1996,270113
5105,1997,279735
5105,1998,283513
5105,1999,289394
5105,2000,311524
5105,2001,305819
5105,2002,300860
5105,2003,289055
5105,2004,273134
5105,2005,254092
5105,2006,223420
5105,2007,206526
5105,2008,207357
5105,2009,224609
5105,2010,224187
5105,2011,240709
5105,2012,245980
5105,2013,243162
5105,2014,241527
5105,2015,228413
5105,2016,227220
5105,2017,225294
5105,2018,223957
52,1992,78345
52,1993,66700
52,1994,60623
52,1995,61542
52,1996,65628
52,1997,62359
52,1998,32839
52,1999,40960
52,2000,46425
52,2001,45301
52,2002,51123
52,2003,49898
52,2004,43565
52,2005,55464
52,2006,62717
52,2007,65934
52,2008,71399
52,2009,70888
52,2010,74565
52,2011,79009
52,2012,83656
52,2013,88610
52,2014,89223
52,2015,91930
52,2016,94156
52,2017,95783
52,2018,98958
52,2019,101711
5200,1961,146807
5200,1962,152853
5200,1963,155890
5200,1964,164492
5200,1965,165968
5200,1966,178131
5200,1967,180958
5200,1968,191510
5200,1969,207880
5200,1970,183270
5200,1971,185667
5200,1972,195166
5200,1973,183803
5200,1974,189498
5200,1975,188772
5200,1976,201929
5200,1977,195253
5200,1978,188688
5200,1979,182778
5200,1980,214113
5200,1981,238869
5200,1982,217116
5200,1983,254033
5200,1984,262829
5200,1985,278148
5200,1986,305429
5200,1987,294986
5200,1988,303796
5200,1989,310918
5200,1990,323831
5200,1991,298330
5200,1992,427492
5200,1993,388061
5200,1994,403922
5200,1995,416471
5200,1996,490922
5200,1997,539838
5200,1998,593081
5200,1999,691586
5200,2000,730265
5200,2001,758829
5200,2002,732919
5200,2003,758116
5200,2004,757052
5200,2005,838994
5200,2006,901118
5200,2007,906133
5200,2008,902164
5200,2009,884564
5200,2010,862543
5200,2011,852319
5200,2012,783392
5200,2013,811516
5200,2014,879891
5200,2015,1003533
5200,2016,1085201
5200,2017,1097233
5200,2018,1145535
5203,1961,7662
5203,1962,9863
5203,1963,8611
5203,1964,12094
5203,1965,9175
5203,1966,10441
5203,1967,8088
5203,1968,8398
5203,1969,13858
5203,1970,14247
5203,1971,12815
5203,1972,14362
5203,1973,12686
5203,1974,15057
5203,1975,13509
5203,1976,16850
5203,1977,16252
5203,1978,13498
5203,1979,12709
5203,1980,18252
5203,1981,17483
5203,1982,21069
5203,1983,25465
5203,1984,24033
5203,1985,24726
5203,1986,31027
5203,1987,28477
5203,1988,30033
5203,1989,29810
5203,1990,29168
5203,1991,7042
5203,1992,6671
5203,1993,7747
5203,1994,8906
5203,1995,8251
5203,1996,8251
5203,1997,8041
5203,1998,7342
5203,1999,5422
5203,2000,8052
5203,2001,7747
5203,2002,4930
5203,2003,3420
5203,2004,4125
5203,2005,4125
5203,2006,3723
5203,2007,2211
5203,2008,1761
5203,2009,1057
5203,2010,654
5203,2011,956
5203,2012,1218
5203,2013,1107
5203,2014,855
5203,2015,587
5203,2016,404
5203,2017,348
5203,2018,348
5204,1961,24313
5204,1962,25150
5204,1963,25407
5204,1964,26638
5204,1965,27142
5204,1966,29665
5204,1967,32486
5204,1968,36804
5204,1969,34311
5204,1970,33676
5204,1971,32649
5204,1972,35976
5204,1973,36092
5204,1974,35630
5204,1975,34295
5204,1976,36216
5204,1977,37587
5204,1978,37327
5204,1979,35767
5204,1980,42872
5204,1981,60704
5204,1982,63200
5204,1983,96162
5204,1984,90530
5204,1985,116542
5204,1986,132766
5204,1987,128587
5204,1988,132545
5204,1989,129079
5204,1990,139099
5204,1991,120349
5204,1992,118383
5204,1993,136243
5204,1994,150012
5204,1995,137562
5204,1996,194434
5204,1997,204299
5204,1998,213560
5204,1999,220057
5204,2000,194026
5204,2001,213809
5204,2002,182080
5204,2003,212222
5204,2004,231755
5204,2005,258127
5204,2006,272896
5204,2007,293480
5204,2008,298046
5204,2009,285324
5204,2010,277719
5204,2011,294418
5204,2012,302044
5204,2013,303906
5204,2014,349188
