geo,year,qv_fruit_primary_gross_production_value_constant_2014_2016_thousand_us
176,2017,7313
176,2018,7275
176,2019,7423
176,2020,7435
176,2021,7969
176,2022,7530
176,2023,7391
177,1961,205973
177,1962,220589
177,1963,230794
177,1964,228159
177,1965,249434
177,1966,254054
177,1967,247819
177,1968,232927
177,1969,232577
177,1970,232685
177,1971,239641
177,1972,221184
177,1973,214042
177,1974,205170
177,1975,217563
177,1976,208326
177,1977,206903
177,1978,207774
177,1979,222369
177,1980,224459
177,1981,238018
177,1982,238990
177,1983,238044
177,1984,227243
177,1985,225672
177,1986,228694
177,1987,237863
177,1988,262639
177,1989,230315
177,1990,191552
177,1991,237212
177,1992,230111
177,1993,218501
177,1994,197825
177,1995,153094
177,1996,164441
177,1997,161268
177,1998,167992
177,1999,113369
177,2000,185143
177,2001,179086
177,2002,184597
177,2003,200616
177,2004,216933
177,2005,155569
177,2006,174331
177,2007,176598
177,2008,182885
177,2009,185018
177,2010,191281
177,2011,189789
177,2012,269517
177,2013,182247
177,2014,135070
177,2015,163689
177,2016,186612
177,2017,190724
177,2018,179979
177,2019,194426
177,2020,201522
177,2021,207878
177,2022,245114
177,2023,219534
178,1993,2756
178,1994,4593
178,1995,4134
178,1996,3674
178,1997,4593
178,1998,5052
178,1999,4134
178,2000,3491
178,2001,3674
178,2002,4134
178,2003,4238
178,2004,4257
178,2005,4290
178,2006,4593
178,2007,4353
178,2008,4363
178,2009,4376
178,2010,4388
178,2011,4401
178,2012,4593
178,2013,4424
178,2014,4412
178,2015,4428
178,2016,4431
178,2017,4440
178,2018,4463
178,2019,4472
178,2020,4475
178,2021,4460
178,2022,4471
178,2023,4482
179,1961,2188
179,1962,2188
179,1963,2188
179,1964,2188
179,1965,2188
179,1966,2188
179,1967,2188
179,1968,2188
179,1969,2188
179,1970,2188
179,1971,2188
179,1972,2188
179,1977,5325
179,1978,7600
179,1979,7997
179,1980,7095
179,1981,9979
179,1982,11381
179,1983,10121
179,1984,9763
179,1985,8788
179,1986,9295
179,1987,9607
179,1988,10282
179,1989,9335
179,1990,9975
179,1991,11721
179,1992,11900
179,1993,13095
179,1994,12921
179,1995,14629
179,1996,16889
179,1997,24231
179,1998,18578
179,1999,18687
179,2000,18497
179,2001,14475
179,2002,16194
179,2003,17239
179,2004,18167
179,2005,19158
179,2006,20228
179,2007,20204
179,2008,19914
179,2009,20116
179,2010,20271
179,2011,18840
179,2012,19563
179,2013,28504
179,2014,24154
179,2015,24334
179,2016,25674
179,2017,25112
179,2018,26480
179,2019,23626
179,2020,23276
179,2021,25538
179,2022,29925
179,2023,33608
18,1961,19500
18,1962,20130
18,1963,20783
18,1964,21385
18,1965,21986
18,1966,22600
18,1967,23201
18,1968,23803
18,1969,24416
18,1970,25017
18,1971,25619
18,1972,26261
18,1973,26862
18,1974,27469
18,1975,28101
18,1976,28707
18,1977,29309
18,1978,30552
18,1979,30821
18,1980,31150
18,1981,31478
18,1982,32974
18,1983,34428
18,1984,46809
18,1985,32353
18,1986,33726
18,1987,63782
18,1988,64870
18,1989,66073
18,1990,69314
18,1991,69057
18,1992,69285
18,1993,69514
18,1994,62908
18,1995,60684
18,1996,56823
18,1997,54201
18,1998,49536
18,1999,48152
18,2000,37304
18,2001,40598
18,2002,47033
18,2003,45120
18,2004,41327
18,2005,66420
18,2006,72483
18,2007,65089
18,2008,59432
18,2009,54564
18,2010,72339
18,2011,88383
18,2012,64671
18,2013,63372
18,2014,54922
18,2015,24082
18,2016,55279
18,2017,40754
18,2018,36498
18,2019,38901
18,2020,35818
18,2021,22974
18,2022,24943
18,2023,28215
181,1961,27038
181,1962,28817
181,1963,28872
181,1964,30934
181,1965,31616
181,1966,32974
181,1967,34439
181,1968,36319
181,1969,37101
181,1970,38382
181,1971,40942
181,1972,44492
181,1973,46163
181,1974,48333
181,1975,51632
181,1976,51027
181,1977,55607
181,1978,57522
181,1979,59977
181,1980,62642
181,1981,69855
181,1982,70537
181,1983,72632
181,1984,73637
181,1985,75996
181,1986,79706
181,1987,82504
181,1988,87588
181,1989,93669
181,1990,98401
181,1991,102529
181,1992,90094
181,1993,106783
181,1994,114064
181,1995,107264
181,1996,110139
181,1997,110849
181,1998,107553
181,1999,113511
181,2000,120044
181,2001,123848
181,2002,127124
181,2003,131097
181,2004,139697
181,2005,139995
181,2006,154430
181,2007,166568
181,2010,213483
181,2011,231090
181,2012,247120
181,2013,265592
181,2014,288824
181,2015,312279
181,2016,333799
181,2017,363233
181,2018,371388
181,2019,421931
181,2020,486285
181,2021,529652
181,2022,560670
181,2023,567749
183,1961,1411573
183,1962,1441392
183,1963,1644218
183,1964,1323810
183,1965,1635430
183,1966,1911302
183,1967,1757158
183,1968,1826413
183,1969,2289493
183,1970,1544605
183,1971,1727236
183,1972,1893312
183,1973,2120199
183,1974,1787087
183,1975,1919891
183,1976,2292013
183,1977,2342040
183,1978,2132822
183,1979,2660589
183,1980,2090881
183,1981,2526254
183,1982,3385025
183,1983,2987581
183,1984,3123993
183,1985,2492583
183,1986,3079169
183,1987,2190103
183,1988,2430629
183,1989,2111139
183,1990,2109447
183,1993,3059509
183,1994,1924514
183,1995,2097551
183,1996,2580470
183,1997,2208369
183,1998,1727615
183,1999,1882203
183,2000,2181871
183,2001,2114163
183,2002,1804812
183,2003,2656811
183,2004,2479147
183,2005,1926376
183,2006,2069387
183,2007,1669074
183,2008,1864026
183,2009,1987421
183,2010,1849400
183,2011,2026557
183,2012,1641342
183,2013,1987375
183,2014,1810556
183,2015,1733199
183,2016,1690411
183,2017,1822359
183,2018,2333984
183,2019,1947339
183,2020,1942062
183,2021,2080156
183,2022,1700220
183,2023,1687525
184,1961,674270
184,1962,1005382
184,1963,600944
184,1964,706312
184,1965,821745
184,1966,825049
184,1967,1066219
184,1968,1104024
184,1969,1119985
184,1970,1129187
184,1971,1148410
184,1972,1150075
184,1973,1209566
184,1974,1129980
184,1975,1188942
184,1976,1247972
184,1977,1300178
184,1978,1324640
184,1979,1387211
184,1980,1415110
184,1981,1591730
184,1982,1632725
184,1983,1623907
184,1984,1415197
184,1985,1663515
184,1986,1560346
184,1987,1577006
184,1988,1652499
184,1989,2075587
184,1990,1910081
184,1991,2126637
184,1992,2437307
184,1993,1474223
184,1994,1030736
184,1995,1381360
184,1996,1451898
184,1997,1549926
184,1998,1808577
184,1999,1994321
184,2000,1533290
184,2001,1242922
184,2002,1928049
184,2003,1672426
184,2004,1716282
184,2005,1802907
184,2006,1846139
184,2007,1870167
184,2008,1817083
184,2009,2098373
184,2010,1421401
184,2011,1520216
184,2012,1798062
184,2013,1998509
184,2014,1452816
184,2015,1493919
184,2016,1516472
184,2017,1397934
184,2018,1425937
184,2019,1495395
184,2020,1632812
184,2021,1721662
184,2022,1771268
184,2023,1851958
185,1992,1822494
185,1993,1799381
185,1994,1464318
185,1995,1509054
185,1996,1931080
185,1997,1913155
185,1998,1632876
185,1999,1597591
185,2000,2085630
185,2001,2011649
185,2002,2353701
185,2003,2331452
185,2004,2599205
185,2005,2578364
185,2006,2329991
185,2007,2856111
185,2008,2048708
185,2009,2222779
185,2010,1871073
185,2011,2193719
185,2012,2126105
185,2013,2357811
185,2014,2412612
185,2015,2346570
185,2016,2521991
185,2017,2250560
185,2018,2726468
185,2019,2831281
185,2020,2913825
185,2021,3191043
185,2022,3407018
185,2023,3317678
188,1993,118
188,1994,113
188,1995,94
188,1996,130
188,1997,121
188,1998,130
188,1999,173
188,2000,130
188,2001,165
188,2002,144
188,2003,182
188,2004,431
188,2005,393
188,2006,488
188,2007,483
188,2008,467
188,2009,729
188,2010,918
188,2011,1109
188,2012,1159
188,2013,1249
188,2014,747
188,2015,199
188,2016,322
188,2017,440
188,2018,414
188,2019,347
188,2020,264
188,2021,397
188,2022,299
188,2023,265
189,1961,83154
189,1962,92625
189,1963,95975
189,1964,103607
189,1965,121527
189,1966,119596
189,1967,117303
189,1968,115761
189,1969,112631
189,1970,87576
189,1971,89744
189,1972,90357
189,1973,79648
189,1974,92501
189,1975,74824
189,1976,86032
189,1977,80832
189,1978,91105
189,1979,87084
189,1980,74607
189,1981,82757
189,1982,83417
189,1983,90089
189,1984,102193
189,1985,116448
189,1986,142535
189,1987,121773
189,1988,161870
189,1989,144060
189,1990,154338
189,1991,132516
189,1992,155328
189,1993,157317
189,1994,125079
189,1995,144826
189,1996,137836
189,1997,118510
189,1998,100999
189,1999,73670
189,2000,63830
189,2001,50125
189,2002,60679
189,2003,48425
189,2004,45574
189,2005,35604
189,2006,38730
189,2007,35846
189,2008,45102
189,2009,41872
189,2010,28700
189,2011,29475
189,2012,23326
189,2013,26506
189,2014,27671
189,2015,27206
189,2016,26191
189,2017,27981
189,2018,30062
189,2019,28507
189,2020,21530
189,2021,19324
189,2022,21186
189,2023,17190
19,1961,74309
19,1962,80785
19,1963,86998
19,1964,92477
19,1965,96990
19,1966,101780
19,1967,107387
19,1968,111221
19,1969,111132
19,1970,116475
19,1971,125160
19,1972,130542
19,1973,134332
19,1974,142627
19,1975,148078
19,1976,137754
19,1977,136709
19,1978,131384
19,1979,139346
19,1980,145487
19,1981,146967
19,1982,145227
19,1983,136463
19,1984,136190
19,1985,152565
19,1986,168708
19,1987,188207
19,1988,193319
19,1989,198177
19,1990,195039
19,1991,199583
19,1992,197734
19,1993,201741
19,1994,200511
19,1995,215191
19,1996,222513
19,1997,235226
19,1998,234324
19,1999,243345
19,2000,254545
19,2001,258961
19,2002,260938
19,2003,243256
19,2004,201598
19,2005,202524
19,2006,201598
19,2007,204327
19,2008,208678
19,2009,221778
19,2010,229811
19,2011,237565
19,2012,245103
19,2013,245635
19,2014,334434
19,2015,340163
19,2016,346157
19,2017,351078
19,2018,364420
19,2019,368209
19,2020,361975
19,2021,360714
19,2022,365047
19,2023,363161
191,1961,20651
191,1962,21666
191,1963,24769
191,1964,24763
191,1965,25364
191,1966,23146
191,1967,21083
191,1968,23660
191,1969,25210
191,1970,23487
191,1971,24956
191,1972,22566
191,1973,22641
191,1974,19107
191,1975,16560
191,1976,24624
191,1977,22957
191,1978,25885
191,1979,23412
191,1980,23818
191,1981,27134
191,1982,26014
191,1983,28471
191,1984,29265
191,1985,35053
191,1986,33295
191,1987,31037
191,1988,49537
191,1989,50388
191,1990,60981
191,1991,49084
191,1992,61690
191,1993,50939
191,1994,30410
191,1995,45256
191,1996,41048
191,1997,29419
191,1998,34188
191,1999,33879
191,2000,36156
191,2001,37594
191,2002,39688
191,2003,41497
191,2004,37467
191,2005,41135
191,2006,41154
191,2007,42131
191,2008,42895
191,2009,43887
191,2010,43320
191,2011,46168
191,2012,46663
191,2013,45201
191,2014,48584
191,2015,47174
191,2016,45910
191,2017,46671
191,2018,46970
191,2019,47154
191,2020,47609
191,2021,42700
191,2022,42712
191,2023,42921
194,1961,596142
194,1962,613345
194,1963,628411
194,1964,649203
194,1965,666406
194,1966,694942
194,1967,697335
194,1968,739800
194,1969,798888
194,1970,887731
194,1971,1659754
194,1972,955246
194,1973,1001082
194,1974,1283436
194,1975,1367830
194,1976,1057427
194,1977,1471519
194,1978,1480061
194,1979,1572877
194,1980,1438700
194,1981,1423077
194,1982,1728094
194,1983,1693289
194,1984,1916858
194,1985,1946289
194,1986,1957839
194,1987,2121042
194,1988,2174601
194,1989,2180430
194,1990,2197326
194,1991,2166616
194,1992,2321271
194,1993,2380366
194,1994,2402472
194,1995,2539815
194,1996,2637491
194,1997,2769460
194,1998,2787329
194,1999,2752217
194,2000,2841546
194,2001,3124979
194,2002,3187264
194,2003,3387327
194,2004,3675707
194,2005,3810293
194,2006,3813758
194,2007,3856268
194,2008,3888836
194,2009,3852552
194,2010,3818624
194,2011,3891739
194,2012,3920122
194,2013,4121077
194,2014,2504354
194,2015,3624004
194,2016,3997566
194,2017,4282075
194,2018,4532879
194,2019,5492013
194,2020,5362220
194,2021,5537162
194,2022,5674398
194,2023,5756562
195,1961,9447
195,1962,10097
195,1963,10546
195,1964,10601
195,1965,9858
195,1966,11674
195,1967,11603
195,1968,12518
195,1969,14746
195,1970,16109
195,1971,17456
195,1972,15930
195,1973,19606
195,1974,18678
195,1975,24039
195,1976,25628
195,1977,26978
195,1978,27653
195,1979,28458
195,1980,29293
195,1981,29327
195,1982,30002
195,1983,29448
195,1984,29609
195,1985,33885
195,1986,36691
195,1987,54896
195,1988,63028
195,1989,71111
195,1990,71890
195,1991,73676
195,1992,78460
195,1993,91264
195,1994,107222
195,1995,155698
195,1996,152886
195,1997,169120
195,1998,174359
195,1999,176415
195,2000,101520
195,2001,119518
195,2002,159512
195,2003,249390
195,2004,178039
195,2005,169631
195,2006,174922
195,2007,134333
195,2008,229147
195,2009,177845
195,2010,196109
195,2011,163528
195,2012,181015
195,2013,161385
195,2014,210542
195,2015,227496
195,2016,219093
195,2017,236996
195,2018,619823
195,2019,633674
195,2020,850143
195,2021,822963
195,2022,771490
195,2023,772321
196,1961,2941
196,1962,3057
196,1963,3185
196,1964,3038
196,1965,3057
196,1966,2992
196,1967,2620
196,1968,2561
196,1969,2745
196,1970,2861
196,1971,2859
196,1972,2975
196,1973,3012
196,1974,3128
196,1975,3149
196,1976,3227
196,1977,3277
196,1978,3488
196,1979,3302
196,1980,3393
196,1981,3515
196,1982,3398
196,1983,3330
196,1984,3429
196,1985,3537
196,1986,3620
196,1987,3736
196,1988,3772
196,1989,3807
196,1990,3848
196,1991,3746
196,1992,3664
196,1993,3749
196,1994,3700
196,1995,4175
196,1996,4206
196,1997,4147
196,1998,4346
196,1999,4507
196,2000,4505
196,2001,4402
196,2002,4419
196,2003,4008
196,2004,4730
196,2005,4204
196,2006,4247
196,2007,4246
196,2008,4036
196,2009,3861
196,2010,3674
196,2011,3682
196,2012,3991
196,2013,4020
196,2014,3976
196,2015,3920
196,2016,3968
196,2017,3969
196,2018,3971
196,2019,4010
196,2020,3996
196,2021,3986
196,2022,3996
196,2023,3999
197,1961,41614
197,1962,43509
197,1963,44392
197,1964,46100
197,1965,47543
197,1966,44914
197,1967,45474
197,1968,46033
197,1969,47258
197,1970,48894
197,1971,48894
197,1972,50014
197,1973,50573
197,1974,52210
197,1975,52769
197,1976,54406
197,1977,56042
197,1978,57679
197,1979,59315
197,1980,62588
197,1981,65323
197,1982,69421
197,1983,70135
197,1984,69177
197,1985,71373
197,1986,73569
197,1987,75975
197,1988,79840
197,1989,83792
197,1990,75990
197,1991,75966
197,1992,78335
197,1993,78290
197,1994,83095
197,1995,83372
197,1996,86026
197,1997,88961
197,1998,85461
197,1999,83566
197,2000,85611
197,2001,88827
197,2002,94013
197,2003,97064
197,2004,103660
197,2005,109233
197,2006,110605
197,2007,112934
197,2008,115102
197,2009,118997
197,2010,122657
197,2011,126685
197,2012,132219
197,2013,134547
197,2014,137034
197,2015,138428
197,2016,139488
197,2017,140797
197,2018,142126
197,2019,143548
197,2020,145384
197,2021,143686
197,2022,144206
197,2023,144425
198,1992,135669
198,1993,141277
198,1994,171309
198,1995,148723
198,1996,165599
198,1997,142027
198,1998,159550
198,1999,141993
198,2000,186151
198,2001,134071
198,2002,185201
198,2003,148664
198,2004,203523
198,2005,166434
198,2006,166036
198,2007,170811
198,2008,146088
198,2009,156842
198,2010,161934
198,2011,163208
198,2012,110853
198,2013,143824
198,2014,142165
198,2015,172287
198,2016,125672
198,2017,115890
198,2018,141944
198,2019,109319
198,2020,117493
198,2021,71488
198,2022,95633
198,2023,74994
199,1993,212313
199,1994,212291
199,1995,166412
199,1996,215295
199,1997,199654
199,1998,223905
199,1999,194132
199,2000,190674
199,2001,155692
199,2002,127973
199,2003,151569
199,2004,127198
199,2005,126147
199,2006,116116
199,2007,104499
199,2008,123865
199,2009,111629
199,2010,78827
199,2011,101582
199,2012,67482
199,2013,74106
199,2014,59404
199,2015,68110
199,2016,45121
199,2017,58016
199,2018,68511
199,2019,57985
199,2020,56915
199,2021,58359
199,2022,57219
199,2023,53608
20,2015,282
20,2016,280
20,2017,737
20,2018,737
20,2019,1111
20,2020,767
20,2021,909
20,2022,1556
20,2023,1051
200,1961,17828
200,1962,17796
200,1963,19548
200,1964,19542
200,1965,23063
200,1966,23061
200,1967,21302
200,1968,33177
200,1969,34075
200,1970,33115
200,1971,31171
200,1972,31699
200,1973,30999
200,1974,24329
200,1975,24404
200,1976,31688
200,1977,26081
200,1978,16937
200,1979,14004
200,1980,13880
200,1981,11369
200,1982,10633
200,1983,9836
200,1984,7013
200,1985,5934
200,1986,5923
200,1987,5325
200,1988,3018
200,1989,1829
200,1990,1384
200,1991,369
200,1992,176
200,1993,88
200,1994,18
200,1995,62
200,1996,17
200,1997,17
200,1998,17
200,1999,17
200,2000,17
200,2001,17
200,2002,17
200,2003,24
200,2004,22
200,2005,16
200,2006,16
200,2007,15
200,2008,15
200,2009,15
200,2010,15
200,2011,15
200,2012,14
200,2013,14
200,2014,12
200,2015,3
200,2016,10
200,2017,8
200,2018,7
200,2019,9
200,2020,8
200,2021,8
200,2022,8
200,2023,8
202,1961,983343
202,1962,1003532
202,1963,1121478
202,1964,1162278
202,1965,1334448
202,1966,1328369
202,1967,1414067
202,1968,1552222
202,1969,1564304
202,1970,1338476
202,1971,1536394
202,1972,1610597
202,1973,1595779
202,1974,1528249
202,1975,1675493
202,1976,1749535
202,1977,1513127
202,1978,1764218
202,1979,1858563
202,1980,2065398
202,1981,1976851
202,1982,2142231
202,1983,2160250
202,1984,2177873
202,1985,2121852
202,1986,2086681
202,1987,2297688
202,1988,2455253
202,1989,2488959
202,1990,2474806
202,1991,2517907
202,1992,2590630
202,1993,2458067
202,1994,2457814
202,1995,2547947
202,1996,2739151
202,1997,2875153
202,1998,2833898
202,1999,3204121
202,2000,3148834
202,2001,3014405
202,2002,3281121
202,2003,3585920
202,2004,3563086
202,2005,3553958
202,2006,3574683
202,2007,3711762
202,2008,3865122
202,2009,3686560
202,2010,3678952
202,2011,3699667
202,2012,3887608
202,2013,4204847
202,2014,4209278
202,2015,4361116
202,2016,4084872
202,2017,4291523
202,2018,4346494
202,2019,4350859
202,2020,4581847
202,2021,4842881
202,2022,5265552
202,2023,5060162
203,1961,4980825
203,1962,5176815
203,1963,5722914
203,1964,6903837
203,1965,6045974
203,1966,6514027
203,1967,5318966
203,1968,5615282
203,1969,5839089
203,1970,5837489
203,1971,6027155
203,1972,6813286
203,1973,8779764
203,1974,8253631
203,1975,7611624
203,1976,6903804
203,1977,5665681
203,1978,7266099
203,1979,9942767
203,1980,9068367
203,1981,8065826
203,1982,8635091
203,1983,8240969
203,1984,8353024
203,1985,8590894
203,1986,8915220
203,1987,9862050
203,1988,7406631
203,1989,8826978
203,1990,9776131
203,1991,8586882
203,1992,9951771
203,1993,8598029
203,1994,7450460
203,1995,7231162
203,1996,8936904
203,1997,10009154
203,1998,9402903
203,1999,10432384
203,2000,11083993
203,2001,9980106
203,2002,10698017
203,2003,12135736
203,2004,11507788
203,2005,10734813
203,2006,11493357
203,2007,10311876
203,2008,10610936
203,2009,9916239
203,2010,10783800
203,2011,10556287
203,2012,9873639
203,2013,12119483
203,2014,11673703
203,2015,11647021
203,2016,11819312
203,2017,11450141
203,2018,13136397
203,2019,12092284
203,2020,12657405
203,2021,12194000
203,2022,10929181
203,2023,10620721
207,1961,10428
207,1962,20709
207,1963,22757
207,1964,16970
207,1965,23676
207,1966,29857
207,1967,34541
207,1968,37743
207,1969,39127
207,1970,31856
207,1971,36411
207,1972,36379
207,1973,34934
207,1974,32206
207,1975,32203
207,1976,31505
207,1977,30238
207,1978,25010
207,1979,23157
207,1980,26839
207,1981,30650
207,1982,27300
207,1983,26973
207,1984,30468
207,1985,34550
207,1986,31528
207,1987,41067
207,1988,45402
207,1989,43156
207,1990,45000
207,1991,55636
207,1992,57426
207,1993,59721
207,1994,57543
207,1995,58565
207,1996,45882
207,1997,47101
207,1998,43234
207,1999,47381
207,2000,43372
207,2001,45761
207,2002,34259
207,2003,34103
207,2004,46613
207,2005,52954
207,2006,53945
207,2007,61744
207,2008,63690
207,2009,64571
207,2010,70328
207,2011,66461
207,2012,69616
207,2013,77870
207,2014,77301
207,2015,69885
207,2016,63044
207,2017,73208
207,2018,67731
207,2019,59713
207,2020,50562
207,2021,44756
207,2022,38076
207,2023,37313
208,1993,171949
208,1994,169996
208,1995,177247
208,1996,150806
208,1997,145978
208,1998,113983
208,1999,99253
208,2000,202017
208,2001,178921
208,2002,177929
208,2003,123932
208,2004,192231
208,2005,202509
208,2006,265449
208,2007,241099
208,2008,330569
208,2009,341057
208,2010,361664
208,2011,385755
208,2012,440285
208,2013,462878
208,2014,492633
208,2015,507798
208,2016,507981
208,2017,528002
208,2018,541968
208,2019,556504
208,2020,576031
208,2021,588530
208,2022,597236
208,2023,605620
21,1961,2815172
21,1962,2979616
21,1963,3220637
21,1964,3277997
21,1965,3552068
21,1966,3562570
21,1967,3905937
21,1968,4106141
21,1969,4369143
21,1970,4689837
21,1971,4764150
21,1972,5327843
21,1973,4072399
21,1974,4359002
21,1975,4548219
21,1976,5175334
21,1977,5173956
21,1978,5274295
21,1979,5355328
21,1980,5850889
21,1981,6123341
21,1982,6298927
21,1983,6110952
21,1984,6777866
21,1985,7234496
21,1986,7188241
21,1987,7511155
21,1988,7879958
21,1989,8360474
21,1990,8379446
21,1991,8698880
21,1992,9117275
21,1993,9009175
21,1994,8971134
21,1995,9380934
21,1996,8932342
21,1997,9832088
21,1998,9290019
21,1999,9982200
21,2000,10066072
21,2001,10085448
21,2002,10877961
21,2003,10713829
21,2004,11001873
21,2005,10963783
21,2006,11506025
21,2007,11870241
21,2008,11737634
21,2009,11329062
21,2010,11767497
21,2011,12504636
21,2012,11875076
21,2013,11726904
21,2014,11703120
21,2015,11990445
21,2016,11456599
21,2017,12083513
21,2018,12139624
21,2019,12182758
21,2020,12090307
21,2021,12376638
21,2022,12456674
21,2023,12914756
210,1961,108315
210,1962,158914
210,1963,138990
210,1964,177940
210,1965,122471
210,1966,110760
210,1967,158830
210,1968,145404
210,1969,112943
210,1970,144833
210,1971,138756
210,1972,132402
210,1973,127189
210,1974,123778
210,1975,148887
210,1976,145977
210,1977,131627
210,1978,119931
210,1979,166356
210,1980,120106
210,1981,143320
210,1982,126214
210,1983,130126
210,1984,120185
210,1985,119961
210,1986,119559
210,1987,77836
210,1988,116473
210,1989,175281
210,1990,56513
210,1991,51977
210,1992,52286
210,1993,54591
210,1994,54736
210,1995,54739
210,1996,55633
210,1997,54349
210,1998,46292
210,1999,56477
210,2000,55611
210,2001,48218
210,2002,49149
210,2003,51277
210,2004,53995
210,2005,55546
210,2006,59107
210,2007,56889
210,2008,57458
210,2009,56567
210,2010,57868
210,2011,60618
210,2012,72838
210,2013,67832
210,2014,72754
210,2015,76549
210,2016,71477
210,2017,70456
210,2018,76310
210,2019,71676
210,2020,79830
210,2021,79237
210,2022,77213
210,2023,77672
211,1961,1341837
211,1962,1482755
211,1963,1333264
211,1964,1393859
211,1965,1131097
211,1966,1408559
211,1967,1761421
211,1968,1449142
211,1969,1570030
211,1970,1493739
211,1971,1370366
211,1972,1183953
211,1973,1558468
211,1974,1041315
211,1975,1486488
211,1976,1359281
211,1977,1273195
211,1978,1187392
211,1979,1634253
211,1980,1207073
211,1981,1046778
211,1982,1999852
211,1983,1478750
211,1984,1406424
211,1985,1319523
211,1986,1524998
211,1987,1160414
211,1988,1526599
211,1989,1470981
211,1990,1350036
211,1991,1065429
211,1992,1520976
211,1993,1173978
211,1994,1142230
211,1995,1110383
211,1996,1279215
211,1997,949081
211,1998,1398481
211,1999,1093832
211,2000,1294012
211,2001,958749
211,2002,1004419
211,2003,923428
211,2004,1088144
211,2005,893557
211,2006,939349
211,2007,1019641
211,2008,905016
211,2009,1010988
211,2010,855814
211,2011,1103885
211,2012,890419
211,2013,799439
211,2014,927675
211,2015,819399
211,2016,917698
211,2017,677313
211,2018,1077601
211,2019,872953
211,2020,870334
211,2021,643189
211,2022,852858
211,2023,812611
213,1992,73492
213,1993,71606
213,1994,73988
213,1995,76812
213,1996,62275
213,1997,63104
213,1998,82681
213,1999,86490
213,2000,100050
213,2001,110423
213,2002,125769
213,2003,135568
213,2004,145649
213,2005,157966
213,2006,160651
213,2007,185192
213,2008,154153
213,2009,169096
213,2010,171932
213,2011,173268
213,2012,176439
213,2013,177789
213,2014,179254
213,2015,180454
213,2016,181360
213,2017,183205
213,2018,186616
213,2019,201418
213,2020,214683
213,2021,215973
213,2022,221523
213,2023,225214
215,1961,103677
215,1962,101512
215,1963,112577
215,1964,122744
215,1965,122680
215,1966,161769
215,1967,107044
215,1968,88260
215,1969,117161
215,1970,164175
215,1971,108036
215,1972,93709
215,1973,89003
215,1974,104356
215,1975,109556
215,1976,172627
215,1977,179421
215,1978,176487
215,1979,175601
215,1980,178007
215,1981,180412
215,1982,180412
215,1983,182818
215,1984,185223
215,1985,186214
215,1986,186921
215,1987,190814
215,1988,195446
215,1989,178891
215,1990,197958
215,1991,180412
215,1992,190954
215,1993,191718
215,1994,176419
215,1995,156574
215,1996,154706
215,1997,318764
215,1998,440902
215,1999,396232
215,2000,370999
215,2001,402627
215,2002,916919
215,2003,801474
215,2004,1018551
215,2005,850048
215,2006,1383899
215,2007,1233125
215,2008,1009826
215,2009,1211241
215,2010,1267447
215,2011,1266880
215,2012,1047619
215,2013,1105864
215,2014,1291672
215,2015,1433932
215,2016,1285696
215,2017,1061697
215,2018,1367948
215,2019,1368222
215,2020,1371631
215,2021,1418145
215,2022,1440006
215,2023,1463635
216,1961,1088295
216,1962,1079786
216,1963,1143235
216,1964,1116480
216,1965,1283329
216,1966,1408260
216,1967,1425302
216,1968,1456415
216,1969,1537749
216,1970,1448771
216,1971,1548696
216,1972,1543318
216,1973,1663390
216,1974,1739912
216,1975,2037561
216,1976,2426797
216,1977,2362495
216,1978,2391436
216,1979,2681646
216,1980,2972392
216,1981,2635667
216,1982,2623607
216,1983,2369249
216,1984,2234011
216,1985,2683950
216,1986,2745178
216,1987,2779565
216,1988,2872163
216,1989,3214335
216,1990,3066099
216,1991,3194929
216,1992,3358557
216,1993,3528829
216,1994,3683053
216,1995,3677582
216,1996,3735961
216,1997,3814377
216,1998,3785148
216,1999,4319856
216,2000,4830678
216,2001,4835748
216,2002,4887315
216,2003,4804907
216,2004,4749829
216,2005,5071116
216,2006,5570209
216,2007,5829280
216,2008,5352838
216,2009,5166887
216,2010,4902224
216,2011,5081011
216,2012,5284885
216,2013,5176675
216,2014,5569966
216,2015,5277839
216,2016,5457697
216,2017,5634964
216,2018,4689060
216,2019,4684998
216,2020,4521355
216,2021,4994872
216,2022,5065383
216,2023,4979722
217,1961,11773
217,1962,11867
217,1963,11961
217,1964,12055
217,1965,12149
217,1966,13274
217,1967,13607
217,1968,13940
217,1969,14414
217,1970,14944
217,1971,15324
217,1972,15760
217,1973,16187
217,1974,16790
217,1975,17048
217,1976,17541
217,1977,17941
217,1978,18312
217,1979,18819
217,1980,19740
217,1981,20486
217,1982,20818
217,1983,21624
217,1984,20763
217,1985,21969
217,1986,22591
217,1987,23144
217,1988,23144
217,1989,23144
217,1990,22097
217,1991,19294
217,1992,19713
217,1993,20028
217,1994,20419
217,1995,20813
217,1996,21207
217,1997,21600
217,1998,21996
217,1999,22393
217,2000,22796
217,2001,23182
217,2002,23573
217,2003,23856
217,2004,24494
217,2005,24992
217,2006,25324
217,2007,25797
217,2008,25055
217,2009,26771
217,2010,28445
217,2011,29297
217,2012,30243
217,2013,30565
217,2014,31146
217,2015,31576
217,2016,31884
217,2017,31530
217,2018,31829
217,2019,32272
217,2020,32215
217,2021,32389
217,2022,32533
217,2023,32559
220,1961,30264
220,1962,32033
220,1963,30947
220,1964,34717
220,1965,38978
220,1966,43997
220,1967,43962
220,1968,44730
220,1969,44539
220,1970,45640
220,1971,43630
220,1972,43857
