geo,year,qv_hen_eggs_in_shell_fresh_gross_production_value_current_thousand_us
5404,2018,4716273
5404,2019,4257904
5404,2020,4280251
5404,2021,4365699
5404,2022,6066028
5404,2023,7232073
5500,1991,469405
5500,1992,378201
5500,1993,355483
5500,1994,363651
5500,1995,262744
5500,1996,301676
5500,1997,304378
5500,1998,316668
5500,1999,314493
5500,2000,261364
5500,2001,235979
5500,2002,259198
5500,2003,280927
5500,2004,352286
5500,2005,369213
5500,2006,396908
5500,2007,440666
5500,2008,510034
5500,2009,471091
5500,2010,543646
5500,2011,794718
5500,2012,808758
5500,2013,858249
5500,2014,794833
5500,2015,689754
5500,2016,863620
5500,2017,816240
5500,2018,793983
5500,2019,749200
5500,2020,792391
5500,2021,905805
5500,2022,725884
5500,2023,730772
5501,1991,469267
5501,1992,378071
5501,1993,355356
5501,1994,363510
5501,1995,262583
5501,1996,301495
5501,1997,304117
5501,1998,307359
5501,1999,307244
5501,2000,254429
5501,2001,230662
5501,2002,253509
5501,2003,273097
5501,2004,343759
5501,2005,357847
5501,2006,384884
5501,2007,428006
5501,2008,497154
5501,2009,462299
5501,2010,528450
5501,2011,777217
5501,2012,794970
5501,2013,833874
5501,2014,769854
5501,2015,653200
5501,2016,833879
5501,2017,771501
5501,2018,755517
5501,2019,709110
5501,2020,757722
5501,2021,867556
5501,2022,692402
5501,2023,674902
5502,1998,8605
5502,1999,6636
5502,2000,6266
5502,2001,4883
5502,2002,5280
5502,2003,7488
5502,2004,8390
5502,2005,11210
5502,2006,11868
5502,2007,12454
5502,2008,12448
5502,2009,8635
5502,2010,14955
5502,2011,17212
5502,2012,13461
5502,2013,23948
5502,2014,24464
5502,2015,36184
5502,2016,28463
5502,2017,43165
5502,2018,36953
5502,2019,38546
5502,2020,33137
5502,2021,36511
5502,2022,31804
5502,2023,54452
5504,1991,138
5504,1992,130
5504,1993,127
5504,1994,141
5504,1995,161
5504,1996,181
5504,1997,261
5504,1998,704
5504,1999,613
5504,2000,669
5504,2001,434
5504,2002,409
5504,2003,342
5504,2004,136
5504,2005,156
5504,2006,157
5504,2007,205
5504,2008,431
5504,2009,157
5504,2010,242
5504,2011,288
5504,2012,328
5504,2013,426
5504,2014,515
5504,2015,371
5504,2016,1277
5504,2017,1574
5504,2018,1514
5504,2019,1545
5504,2020,1533
5504,2021,1738
5504,2022,1679
5504,2023,1418
56,1991,49266
56,1992,53762
56,1993,40732
56,1994,36059
56,1995,35405
56,1996,54316
56,1997,53785
56,1998,60832
56,1999,61468
56,2000,63653
56,2001,68473
56,2002,87727
56,2003,69012
56,2008,116727
56,2009,140016
56,2010,125551
56,2011,136016
56,2012,148666
56,2014,175056
56,2015,168744
56,2016,140198
56,2017,135492
56,2018,133492
56,2019,147937
56,2020,169256
56,2021,236672
56,2022,282874
57,1994,1637501
57,1995,228706
57,1996,254079
57,1997,242365
57,1998,196031
57,1999,192906
57,2000,138116
57,2001,135916
57,2002,128812
57,2003,123007
57,2004,152932
57,2005,176556
57,2006,193017
57,2007,221627
57,2008,281143
57,2009,246497
57,2010,284160
57,2011,288706
57,2012,324325
57,2013,362404
57,2014,391234
57,2015,261993
57,2016,240126
57,2017,240461
57,2018,232808
57,2019,243473
57,2020,208611
57,2021,244463
57,2022,247705
57,2023,236858
5707,1991,7090347
5707,1992,9667831
5707,1993,6942640
5707,1994,7043948
5707,1995,7186734
5707,1996,8654098
5707,1997,7496323
5707,1998,6736967
5707,1999,5660851
5707,2000,6069327
5707,2001,5918447
5707,2002,6111567
5707,2003,8206980
5707,2004,8400276
5707,2005,7692678
5707,2006,8400401
5707,2007,9950427
5707,2008,11231545
5707,2009,11102853
5707,2010,9840667
5707,2011,10525461
5707,2012,12141501
5707,2013,10281765
5707,2014,10294762
5707,2015,8897413
5707,2016,7976164
5707,2017,10190716
5707,2018,10338020
5707,2019,9358790
5707,2020,9328763
5707,2021,9996217
5707,2022,13211129
5707,2023,16132659
58,1991,57446
58,1992,51739
58,1993,52002
58,1994,61577
58,1995,69792
58,1996,55465
58,1997,56101
58,1998,61998
58,1999,46250
58,2000,67821
58,2001,68574
58,2002,85803
58,2003,68480
58,2004,83542
58,2005,79890
58,2006,77920
58,2007,87853
58,2008,116328
58,2009,118001
58,2010,138751
58,2011,177251
58,2012,251279
58,2013,267562
58,2014,275891
58,2015,234484
58,2016,269762
58,2017,265991
58,2018,212553
58,2019,220982
58,2020,226057
58,2021,236839
58,2022,251612
58,2023,359582
5801,1991,484197
5801,1992,539530
5801,1993,413095
5801,1994,440260
5801,1995,460213
5801,1996,572712
5801,1997,572390
5801,1998,535187
5801,1999,461720
5801,2000,421461
5801,2001,471474
5801,2002,530595
5801,2003,555176
5801,2004,643663
5801,2005,738374
5801,2006,751498
5801,2007,958992
5801,2008,1173386
5801,2009,1237756
5801,2010,1356357
5801,2011,1573835
5801,2012,1609739
5801,2013,1704564
5801,2014,2127851
5801,2015,2025866
5801,2016,2166491
5801,2017,2482843
5801,2018,2612404
5801,2019,2546071
5801,2020,2909116
5801,2021,3117505
5801,2022,2984924
5801,2023,2764944
5802,1991,263577
5802,1992,336899
5802,1993,545068
5802,1994,673248
5802,1995,634762
5802,1996,567645
5802,1997,604116
5802,1998,591648
5802,1999,519863
5802,2000,502827
5802,2001,561210
5802,2002,586943
5802,2003,696991
5802,2004,876782
5802,2005,1035120
5802,2006,1096559
5802,2007,1489885
5802,2008,1895450
5802,2009,1832481
5802,2010,1903524
5802,2011,2118378
5802,2012,2175923
5802,2013,2310486
5802,2014,2562642
5802,2015,2051522
5802,2016,2007054
5802,2017,2275494
5802,2018,2356560
5802,2019,2439499
5802,2020,2378403
5802,2021,2502936
5802,2022,3134206
5802,2023,3526957
5803,1991,121113
5803,1992,127158
5803,1993,119599
5803,1994,118576
5803,1995,122791
5803,1996,150794
5803,1997,143634
5803,1998,154930
5803,1999,154756
5803,2000,152970
5803,2001,164929
5803,2002,192773
5803,2003,179043
5803,2004,186184
5803,2005,206988
5803,2006,220862
5803,2007,224110
5803,2008,270674
5803,2009,301838
5803,2010,295108
5803,2011,325997
5803,2012,341768
5803,2013,352137
5803,2014,407868
5803,2015,416637
5803,2016,386470
5803,2017,401878
5803,2018,415078
5803,2019,439935
5803,2020,467588
5803,2021,540389
5803,2022,649353
5803,2023,732606
5815,1991,503504
5815,1992,567864
5815,1993,602815
5815,1994,503657
5815,1995,499193
5815,1996,570127
5815,1997,574249
5815,1998,598820
5815,1999,479329
5815,2000,430300
5815,2001,518997
5815,2002,577820
5815,2003,582102
5815,2004,663231
5815,2005,732298
5815,2006,765961
5815,2007,1016374
5815,2008,1267417
5815,2009,1323256
5815,2010,1330782
5815,2011,1493652
5815,2012,1512210
5815,2013,1568205
5815,2014,1556047
5815,2015,1427981
5815,2016,1525267
5815,2017,1593834
5815,2018,1733380
5815,2019,1820735
5815,2020,1773401
5815,2021,1814525
5815,2022,2348943
5815,2023,2641055
5817,1991,1731556
5817,1992,1785973
5817,1993,1752824
5817,1994,1752855
5817,1995,1944719
5817,1996,2156281
5817,1997,2219898
5817,1998,2191078
5817,1999,2126566
5817,2000,2070630
5817,2001,2119683
5817,2002,2263196
5817,2003,2318970
5817,2004,2483029
5817,2005,2733041
5817,2006,3124582
5817,2007,3706882
5817,2008,4465873
5817,2009,4644597
5817,2010,5287478
5817,2011,5411738
5817,2012,5931550
5817,2013,6699615
5817,2014,8679967
5817,2015,5507597
5817,2016,5509088
5817,2017,5925771
5817,2018,6127127
5817,2019,6303051
5817,2020,7019453
5817,2021,7456228
5817,2022,7202741
5817,2023,6698586
59,1994,117358
59,1995,118908
59,1996,137518
59,1997,152964
59,1998,226922
59,1999,208649
59,2000,228511
59,2001,249727
59,2002,309207
59,2003,258013
59,2004,252661
59,2005,307148
59,2006,478646
59,2007,548154
59,2008,813413
59,2009,533621
59,2010,632330
59,2011,630913
59,2012,995441
59,2013,933526
59,2014,968920
59,2015,764586
59,2016,694108
59,2017,627274
59,2018,522202
59,2019,813046
59,2020,1069697
60,1991,62667
60,1992,55674
60,1993,47982
60,1996,57821
60,1997,50731
60,1998,43174
60,1999,58564
60,2000,65212
60,2001,66187
60,2002,69494
60,2003,70670
60,2004,75636
60,2005,84801
60,2006,78851
60,2007,78540
60,2008,85629
60,2009,70483
60,2010,143300
60,2013,139992
60,2014,144579
60,2015,143722
60,2016,110171
60,2018,127232
60,2019,117871
60,2020,106575
60,2021,109555
60,2022,125921
62,1991,140015
62,1992,121982
63,1992,40378
63,1993,10173
63,1994,16223
63,1995,19359
63,1996,22459
63,1997,21240
63,1998,17707
63,1999,14312
63,2000,13082
63,2001,14776
63,2002,12318
63,2003,15091
63,2004,13547
63,2005,14499
63,2006,12824
63,2007,13085
63,2008,16460
63,2009,15938
63,2010,16861
63,2011,16328
63,2012,16987
63,2013,19027
63,2014,18747
63,2015,14752
63,2016,13561
63,2017,14522
63,2018,14245
63,2019,11990
63,2020,12575
63,2021,13351
63,2022,17213
63,2023,21701
66,1998,8605
66,1999,6636
66,2000,6266
66,2001,4883
66,2002,5280
66,2003,7488
66,2004,8390
66,2005,11210
66,2006,11868
66,2007,12454
66,2008,12448
66,2015,26645
66,2016,19363
66,2017,32831
66,2018,26087
66,2019,27268
66,2020,19555
66,2021,22353
66,2022,18089
66,2023,42383
67,1991,193884
67,1992,177812
67,1993,106643
67,1994,117223
67,1995,48412
67,1996,64426
67,1997,46510
67,1998,45915
67,1999,46682
67,2000,43965
67,2001,34706
67,2002,40669
67,2003,50743
67,2004,53201
67,2005,43426
67,2006,44100
67,2007,60071
67,2008,78567
67,2009,65218
67,2010,71678
67,2011,83372
67,2012,92945
67,2013,103837
67,2014,88846
67,2015,81065
67,2016,79952
67,2017,80097
67,2018,90906
67,2019,88271
67,2020,90782
67,2021,97854
67,2022,109328
67,2023,120503
68,1991,976489
68,1992,968367
68,1993,897169
68,1994,870921
68,1995,919166
68,1996,1158407
68,1997,973047
68,1998,850861
68,1999,766102
68,2000,806791
68,2001,801302
68,2002,770857
68,2003,1162101
68,2004,915948
68,2005,817417
68,2006,915660
68,2007,1242393
68,2008,1346122
68,2009,1440837
68,2010,1157736
68,2011,1246148
68,2012,1710413
68,2013,1305841
68,2014,1361995
68,2015,1219306
68,2016,995230
68,2017,1487744
73,1997,16917
73,1998,14766
73,1999,12348
73,2000,11375
73,2001,12108
73,2002,12470
73,2003,15531
73,2006,25544
73,2007,51876
73,2008,57252
73,2009,44690
73,2010,44755
73,2011,56286
73,2012,52942
73,2013,54523
73,2014,65891
73,2015,61331
73,2016,53299
73,2017,57848
73,2018,56694
73,2019,56675
73,2020,52594
73,2021,64310
73,2022,80213
73,2023,96935
75,2019,2847
79,1991,1393917
79,1992,1351515
79,1993,1190530
79,1994,1297108
79,1995,1367322
79,1996,1583509
79,1997,1246019
79,1998,958155
79,1999,842836
79,2000,930616
79,2001,836757
79,2002,879803
79,2003,1243039
79,2004,1113457
79,2005,1046001
79,2006,1272976
79,2007,1611763
79,2008,1842507
79,2009,1683791
79,2010,1660727
79,2011,2118453
79,2012,1615331
79,2013,1293326
79,2014,1240197
79,2015,1125882
79,2016,1044650
79,2017,1517830
79,2018,1521560
79,2019,1452398
79,2020,1443138
79,2021,1298744
79,2022,1840830
79,2023,2411395
8,1998,863
8,1999,863
8,2000,883
8,2001,903
8,2002,923
8,2003,963
8,2004,1003
8,2005,1003
8,2006,1204
8,2007,1750
8,2008,1750
8,2019,2269
8,2020,2915
8,2021,2807
8,2022,6949
8,2023,3577
80,1998,21254
80,1999,31115
80,2000,32579
80,2001,23059
80,2002,31951
80,2003,35316
80,2004,31773
80,2005,38090
80,2006,45906
80,2007,79709
80,2008,51411
80,2009,63698
80,2010,52447
80,2011,55189
80,2012,73889
80,2013,50611
80,2014,36572
80,2015,43767
80,2016,28854
80,2017,41326
80,2018,44346
80,2019,43572
80,2020,44452
80,2021,39797
80,2022,54267
80,2023,71725
81,1991,53571
81,1992,50277
81,1993,43147
81,1994,39264
81,1995,46150
81,1996,39503
81,1997,62654
81,1998,76592
81,2003,40985
81,2011,150376
84,1991,275421
84,1992,264042
84,1993,227588
84,1994,229261
84,1995,193521
84,1996,211353
84,1997,197499
84,1998,192235
84,1999,193264
84,2000,166425
84,2001,150001
84,2002,158400
84,2003,192079
84,2004,229040
84,2005,234776
84,2006,220540
84,2007,256430
84,2008,333411
84,2009,352090
84,2010,317623
84,2011,324631
84,2012,348929
84,2013,423674
84,2014,391937
84,2015,325980
84,2016,265452
84,2017,272255
86,2010,5914
86,2011,6049
86,2012,6049
86,2013,5951
86,2014,6049
86,2015,8439
86,2016,11200
86,2017,13979
86,2018,16919
86,2019,21643
86,2020,23221
86,2021,20191
86,2022,24474
9,1991,255571
9,1992,208761
9,1993,247458
9,1994,276063
9,1995,263675
9,1996,322310
9,1997,255048
9,1998,276073
9,1999,241186
9,2000,243361
9,2001,251622
9,2002,113218
9,2003,198788
9,2006,268298
9,2007,350246
9,2008,543855
9,2009,444746
9,2010,429285
9,2011,464370
9,2012,605549
9,2013,626611
9,2014,576034
9,2015,1031921
9,2016,911763
9,2017,756729
9,2018,1115484
9,2019,913454
9,2020,1150841
9,2021,518537
9,2022,951277
9,2023,1233655
90,1991,20548
90,1992,20666
90,1993,21510
90,1994,22005
90,1995,37242
90,1996,43059
90,1997,42258
90,1998,38152
90,1999,34257
90,2000,24436
90,2001,40089
90,2002,73213
90,2003,31802
90,2004,33381
90,2005,32318
90,2017,77551
90,2018,70196
90,2019,76808
90,2020,77012
90,2021,82147
90,2022,91287
91,2007,755
91,2008,1863
91,2009,2021
91,2010,1692
91,2011,2954
91,2012,2879
91,2013,4003
91,2014,3570
91,2015,3603
91,2016,2345
91,2017,3111
91,2018,3669
91,2019,5165
91,2020,8907
91,2021,9807
91,2023,7855
95,1991,25676
95,1992,24582
95,1998,110004
95,1999,109170
95,2000,111168
95,2001,117584
95,2002,100774
95,2003,99202
95,2004,100153
95,2005,99932
95,2006,130941
95,2007,133844
95,2008,118188
96,1996,4829
96,1997,4516
96,1998,4159
96,1999,1774
96,2000,1848
96,2001,1850
96,2002,1853
96,2003,1585
96,2004,1159
96,2005,1289
96,2006,1329
96,2007,1309
96,2008,1372
96,2015,2589
96,2016,2143
96,2017,1665
96,2018,1390
96,2019,1197
96,2020,1193
96,2021,1075
96,2022,1306
96,2023,1222
97,1991,221887
97,1992,234262
97,1993,241199
97,1994,225812
97,1995,189205
97,1996,205864
97,1997,224545
97,1998,194350
97,1999,139887
97,2000,140619
97,2001,162008
97,2002,202150
97,2003,212484
97,2004,270861
97,2005,239398
97,2006,246015
97,2007,251574
97,2008,300218
97,2009,278383
97,2010,244937
97,2011,234507
97,2012,262498
97,2013,207812
97,2014,195623
97,2015,175105
97,2016,158603
97,2017,203606
98,1994,97318
98,1995,94946
98,1996,107090
98,1997,87818
98,1998,71530
98,1999,61559
98,2000,61243
98,2001,56595
98,2002,65441
98,2003,83803
98,2004,91215
98,2005,101112
98,2006,99551
98,2007,107875
98,2008,127046
98,2009,109691
98,2010,90925
98,2011,96474
98,2012,80964
98,2013,92720
98,2014,79390
98,2015,65069
98,2016,70876
98,2017,74463
99,1991,10757
99,1992,10712
99,1993,9134
99,1994,8457
99,1995,8890
99,1996,8292
99,1997,6398
99,1998,6185
99,1999,5478
99,2000,6071
99,2001,5194
99,2002,5179
99,2003,8153
99,2004,8437
99,2005,10003
99,2006,9758
99,2007,11778
99,2008,8439
99,2009,7294
99,2010,6811
99,2011,9908
99,2012,8448
99,2013,10516
99,2014,13190
99,2015,12969
99,2016,15815
99,2017,15733
99,2018,18615
99,2019,19409
99,2020,14977
99,2021,16424
99,2022,16704
99,2023,18950
