geo,year,qv_mangoes_mangosteens_guavas_gross_production_value_constant_2014_2016_thousand_us
5102,1989,23000
5102,1990,22772
5102,1991,20999
5102,1992,21176
5102,1993,21354
5102,1994,21531
5102,1995,31567
5102,1996,32692
5102,1997,33953
5102,1998,34713
5102,1999,34916
5102,2000,35258
5102,2001,35654
5102,2002,36034
5102,2003,36401
5102,2004,38168
5102,2005,40532
5102,2006,41791
5102,2007,42839
5102,2008,43661
5102,2009,44085
5102,2010,43272
5102,2011,42865
5102,2012,44129
5102,2013,43922
5102,2014,44046
5102,2015,44390
5102,2016,44937
5102,2017,45042
5102,2018,45257
5103,1961,22653
5103,1962,40586
5103,1963,42474
5103,1964,45777
5103,1965,36811
5103,1966,48892
5103,1967,35867
5103,1968,25956
5103,1969,29732
5103,1970,24069
5103,1971,32563
5103,1972,35395
5103,1973,36811
5103,1974,41058
5103,1975,43512
5103,1976,40405
5103,1977,27333
5103,1978,42917
5103,1979,54464
5103,1980,46481
5103,1981,58009
5103,1982,61823
5103,1983,72206
5103,1984,65599
5103,1985,56160
5103,1986,52898
5103,1987,50067
5103,1988,46763
5103,1989,60921
5103,1990,68204
5103,1991,70492
5103,1992,84466
5103,1993,92994
5103,1994,85163
5103,1995,109706
5103,1996,95955
5103,1997,108975
5103,1998,105139
5103,1999,135579
5103,2000,141079
5103,2001,153633
5103,2002,135622
5103,2003,150476
5103,2004,177220
5103,2005,196800
5103,2006,281658
5103,2007,251295
5103,2008,220154
5103,2009,252245
5103,2010,238703
5103,2011,282283
5103,2012,371213
5103,2013,336293
5103,2014,437668
5103,2015,573063
5103,2016,615957
5103,2017,662725
5103,2018,674587
5104,1961,4017
5104,1962,4895
5104,1963,4233
5104,1964,3030
5104,1965,3523
5104,1966,4169
5104,1967,3099
5104,1968,5927
5104,1969,4085
5104,1970,5417
5104,1971,3627
5104,1972,7145
5104,1973,5513
5104,1974,5238
5104,1975,2576
5104,1976,7896
5104,1977,5009
5104,1978,9254
5104,1979,9696
5104,1980,6107
5104,1981,8367
5104,1982,3018
5104,1983,8470
5104,1984,11047
5104,1985,10230
5104,1986,11778
5104,1987,13876
5104,1988,14862
5104,1989,12843
5104,1990,17244
5104,1991,18545
5104,1992,17898
5104,1993,17022
5104,1994,16727
5104,1995,17715
5104,1996,14258
5104,1997,17552
5104,1998,19225
5104,1999,21053
5104,2000,25745
5104,2001,27000
5104,2002,50615
5104,2003,48106
5104,2004,59255
5104,2005,63840
5104,2006,56040
5104,2007,48725
5104,2008,46081
5104,2009,28724
5104,2010,38320
5104,2011,34856
5104,2012,38288
5104,2013,24800
5104,2014,56227
5104,2015,53632
5104,2016,42004
5104,2017,53237
5104,2018,53649
5105,1961,48770
5105,1962,48824
5105,1963,49278
5105,1964,49597
5105,1965,57664
5105,1966,58177
5105,1967,58706
5105,1968,58770
5105,1969,61069
5105,1970,68758
5105,1971,69663
5105,1972,68958
5105,1973,69720
5105,1974,67176
5105,1975,76273
5105,1976,77049
5105,1977,78042
5105,1978,78818
5105,1979,79075
5105,1980,86941
5105,1981,87404
5105,1982,89559
5105,1983,91393
5105,1984,91730
5105,1985,98534
5105,1986,100398
5105,1987,104972
5105,1988,109500
5105,1989,125116
5105,1990,125189
5105,1991,140666
5105,1992,146134
5105,1993,148598
5105,1994,157976
5105,1995,163743
5105,1996,179357
5105,1997,185362
5105,1998,186263
5105,1999,177005
5105,2000,190258
5105,2001,213554
5105,2002,228353
5105,2003,246221
5105,2004,249091
5105,2005,256012
5105,2006,274890
5105,2007,288605
5105,2008,421788
5105,2009,471362
5105,2010,482555
5105,2011,498475
5105,2012,514717
5105,2013,539130
5105,2014,551923
5105,2015,522772
5105,2016,640253
5105,2017,629396
5105,2018,651944
5200,1961,422641
5200,1962,432141
5200,1963,432927
5200,1964,434084
5200,1965,453237
5200,1966,454721
5200,1967,464029
5200,1968,480256
5200,1969,476475
5200,1970,486170
5200,1971,486735
5200,1972,509122
5200,1973,451474
5200,1974,487930
5200,1975,507455
5200,1976,532798
5200,1977,556067
5200,1978,573099
5200,1979,551636
5200,1980,545585
5200,1981,651503
5200,1982,566891
5200,1983,548275
5200,1984,579000
5200,1985,648229
5200,1986,670269
5200,1987,652177
5200,1988,666882
5200,1989,684440
5200,1990,691957
5200,1991,726318
5200,1992,731038
5200,1993,743909
5200,1994,781708
5200,1995,819246
5200,1996,799561
5200,1997,841324
5200,1998,823635
5200,1999,818783
5200,2000,834236
5200,2001,810625
5200,2002,823450
5200,2003,794425
5200,2004,869628
5200,2005,897956
5200,2006,1038921
5200,2007,1014574
5200,2008,950094
5200,2009,908100
5200,2010,967249
5200,2011,1240692
5200,2012,1204498
5200,2013,1275988
5200,2014,1170812
5200,2015,1216668
5200,2016,1293642
5200,2017,1295860
5200,2018,1345350
5203,1970,1604
5203,1971,1952
5203,1972,1897
5203,1973,2711
5203,1974,2440
5203,1975,3525
5203,1976,4338
5203,1977,1898
5203,1978,2440
5203,1979,2820
5203,1980,2711
5203,1981,2603
5203,1982,2440
5203,1983,3943
5203,1984,4734
5203,1985,4734
5203,1986,4338
5203,1987,5916
5203,1988,3943
5203,1989,4338
5203,1990,3795
5203,1991,5421
5203,1992,4338
5203,1993,396
5203,1994,1178
5203,1995,1578
5203,1996,1182
5203,1997,1182
5203,1998,1233
5203,1999,1191
5203,2000,1304
5203,2001,1373
5203,2002,1000
5203,2003,1130
5203,2004,1217
5203,2005,1239
5203,2006,1217
5203,2007,956
5203,2008,782
5203,2009,414
5203,2010,256
5203,2011,375
5203,2012,453
5203,2013,434
5203,2014,355
5203,2015,362
5203,2016,479
5203,2017,506
5203,2018,501
5204,1961,63031
5204,1962,65929
5204,1963,67271
5204,1964,69985
5204,1965,78359
5204,1966,83722
5204,1967,85794
5204,1968,90511
5204,1969,85354
5204,1970,92330
5204,1971,93707
5204,1972,85996
5204,1973,91531
5204,1974,101196
5204,1975,110438
5204,1976,118598
5204,1977,114029
5204,1978,142482
5204,1979,143037
5204,1980,141840
5204,1981,241456
5204,1982,167507
5204,1983,155056
5204,1984,186997
5204,1985,243719
5204,1986,260207
5204,1987,235597
5204,1988,240589
5204,1989,244649
5204,1990,237611
5204,1991,250123
5204,1992,242756
5204,1993,260677
5204,1994,254813
5204,1995,302288
5204,1996,273544
5204,1997,330774
5204,1998,323306
5204,1999,333721
5204,2000,359267
5204,2001,363373
5204,2002,357063
5204,2003,324709
5204,2004,374072
5204,2005,401991
5204,2006,478685
5204,2007,458676
5204,2008,427793
5204,2009,387112
5204,2010,415995
5204,2011,457152
5204,2012,450690
5204,2013,457334
5204,2014,406490
5204,2015,470466
5204,2016,504427
5204,2017,523750
5204,2018,505374
5206,1961,101623
5206,1962,103170
5206,1963,101804
5206,1964,101534
5206,1965,102055
5206,1966,101710
5206,1967,103937
5206,1968,103059
5206,1969,103133
5206,1970,104317
5206,1971,103352
5206,1972,102367
5206,1973,102303
5206,1974,99045
5206,1975,97520
5206,1976,97227
5206,1977,96161
5206,1978,97300
5206,1979,98540
5206,1980,99371
5206,1981,100122
5206,1982,98014
5206,1983,95521
5206,1984,95770
5206,1985,98672
5206,1986,97639
5206,1987,94867
5206,1988,96587
5206,1989,97494
5206,1990,99144
5206,1991,101049
5206,1992,100794
5206,1993,109221
5206,1994,111774
5206,1995,103875
5206,1996,113811
5206,1997,113568
5206,1998,106487
5206,1999,74105
5206,2000,69746
5206,2001,64653
5206,2002,55777
5206,2003,50187
5206,2004,48908
5206,2005,37750
5206,2006,34316
5206,2007,31447
5206,2008,29986
5206,2009,27228
5206,2010,26033
5206,2011,30155
5206,2012,31737
5206,2013,35582
5206,2014,33958
5206,2015,40952
5206,2016,40303
5206,2017,39706
5206,2018,40203
5207,1961,257986
5207,1962,263042
5207,1963,263853
5207,1964,262565
5207,1965,272823
5207,1966,269289
5207,1967,274297
5207,1968,286686
5207,1969,287988
5207,1970,287919
5207,1971,287723
5207,1972,318862
5207,1973,254929
5207,1974,285249
5207,1975,295973
5207,1976,312636
5207,1977,343980
5207,1978,330876
5207,1979,307239
5207,1980,301662
5207,1981,307322
5207,1982,298930
5207,1983,293755
5207,1984,291499
5207,1985,301104
5207,1986,308084
5207,1987,315797
5207,1988,325763
5207,1989,337958
5207,1990,351406
5207,1991,369725
5207,1992,383149
5207,1993,373616
5207,1994,413943
5207,1995,411505
5207,1996,411023
5207,1997,395800
5207,1998,392609
5207,1999,409766
5207,2000,403919
5207,2001,381227
5207,2002,409610
5207,2003,418399
5207,2004,445430
5207,2005,456977
5207,2006,524704
5207,2007,523495
5207,2008,491533
5207,2009,493345
5207,2010,524965
5207,2011,753011
5207,2012,721619
5207,2013,782638
5207,2014,730008
5207,2015,704888
5207,2016,748432
5207,2017,731897
5207,2018,799271
5300,1961,6273014
5300,1962,6409223
5300,1963,6322271
5300,1964,6311841
5300,1965,6414294
5300,1966,6414316
5300,1967,6685453
5300,1968,6690188
5300,1969,6575413
5300,1970,6589218
5300,1971,6580600
5300,1972,6735790
5300,1973,6781561
5300,1974,6932024
5300,1975,6857928
5300,1976,6920021
5300,1977,7026494
5300,1978,7032784
5300,1979,7611921
5300,1980,7779361
5300,1981,7926866
5300,1982,8143676
5300,1983,8386786
5300,1984,8702183
5300,1985,8915993
5300,1986,9409689
5300,1987,9798859
5300,1988,8281125
5300,1989,8747087
5300,1990,9401902
5300,1991,9799637
5300,1992,10289942
5300,1993,11220622
5300,1994,12598604
5300,1995,13356367
5300,1996,13373973
5300,1997,14120186
5300,1998,13441817
5300,1999,14178804
5300,2000,15025274
5300,2001,14877904
5300,2002,15662707
5300,2003,18134120
5300,2004,17764047
5300,2005,19004896
5300,2006,19668219
5300,2007,20380489
5300,2008,20923691
5300,2009,19945942
5300,2010,21138845
5300,2011,21944644
5300,2012,23172026
5300,2013,24278875
5300,2014,24887077
5300,2015,24552730
5300,2016,24454460
5300,2017,28049138
5300,2018,28260796
5302,1961,263273
5302,1962,238462
5302,1963,252246
5302,1964,237084
5302,1965,260517
5302,1966,242597
5302,1967,243976
5302,1968,234327
5302,1969,241219
5302,1970,248111
5302,1971,248111
5302,1972,275679
5302,1973,303247
5302,1974,303247
5302,1975,275679
5302,1976,261895
5302,1977,255003
5302,1978,292220
5302,1979,259138
5302,1980,263273
5302,1981,281192
5302,1982,286706
5302,1983,322544
5302,1984,394221
5302,1985,413518
5302,1986,482438
5302,1987,592710
5302,1988,689197
5302,1989,722279
5302,1990,1102715
5302,1991,1295691
5302,1992,1378394
5302,1993,1603072
5302,1994,1971104
5302,1995,2481110
5302,1996,2580354
5302,1997,3032467
5302,1998,3273686
5302,1999,4024911
5302,2000,4135183
5302,2001,4217886
5302,2002,4548701
5302,2003,4666151
5302,2004,5096454
5302,2005,5701869
5302,2006,5438475
5302,2007,4887375
5302,2008,4742632
5302,2009,4597076
5302,2010,4473445
5302,2011,4338169
5302,2012,4277361
5302,2013,4169754
5302,2014,4062382
5302,2015,3955778
5302,2016,3847857
5302,2017,3741938
5302,2018,3406757
5303,1961,5551109
5303,1962,5688468
5303,1963,5564410
5303,1964,5573278
5303,1965,5607481
5303,1966,5620468
5303,1967,5844399
5303,1968,5858241
5303,1969,5724961
5303,1970,5731481
5303,1971,5752827
5303,1972,5818348
5303,1973,5819317
5303,1974,5898295
5303,1975,5904928
5303,1976,5969170
5303,1977,5998253
5303,1978,6035953
5303,1979,6523464
5303,1980,6642576
5303,1981,6756250
5303,1982,6908478
5303,1983,7081130
5303,1984,7274095
5303,1985,7423873
5303,1986,7829782
5303,1987,8022485
5303,1988,6381745
5303,1989,6826301
5303,1990,6997968
5303,1991,7082435
5303,1992,7445769
5303,1993,8128008
5303,1994,8809957
5303,1995,8844931
5303,1996,8793520
5303,1997,8843806
5303,1998,8276103
5303,1999,7940634
5303,2000,8491571
5303,2001,8191854
5303,2002,8189262
5303,2003,10246862
5303,2004,9330954
5303,2005,10060746
5303,2006,10717240
5303,2007,11560322
5303,2008,12040655
5303,2009,11096342
5303,2010,12880068
5303,2011,13078323
5303,2012,13771878
5303,2013,15101955
5303,2014,15438364
5303,2015,15628893
5303,2016,15759198
5303,2017,19414847
5303,2018,20603122
5304,1961,455396
5304,1962,478947
5304,1963,502051
5304,1964,497916
5304,1965,542623
5304,1966,547142
5304,1967,592206
5304,1968,594274
5304,1969,604579
5304,1970,606390
5304,1971,576208
5304,1972,637545
5304,1973,654645
5304,1974,725970
5304,1975,672238
5304,1976,683193
5304,1977,767129
5304,1978,698284
5304,1979,819487
5304,1980,863422
5304,1981,876852
5304,1982,935189
5304,1983,968719
5304,1984,1021748
5304,1985,1058802
5304,1986,1074920
5304,1987,1157621
5304,1988,1184311
5304,1989,1162475
5304,1990,1266062
5304,1991,1377883
5304,1992,1425200
5304,1993,1436557
5304,1994,1742221
5304,1995,1943643
5304,1996,1913604
5304,1997,2153258
5304,1998,1805395
5304,1999,2115596
5304,2000,2246306
5304,2001,2315415
5304,2002,2769313
5304,2003,3064871
5304,2004,3035299
5304,2005,2917500
5304,2006,3221271
5304,2007,3604664
5304,2008,3790661
5304,2009,3908628
5304,2010,3453261
5304,2011,4212203
5304,2012,4795062
5304,2013,4703157
5304,2014,5064137
5304,2015,4646190
5304,2016,4503186
5304,2017,4538977
5304,2018,3943347
5305,1961,3237
5305,1962,3346
5305,1963,3564
5305,1964,3564
5305,1965,3673
5305,1966,4109
5305,1967,4872
5305,1968,3346
5305,1969,4654
5305,1970,3237
5305,1971,3455
5305,1972,4218
5305,1973,4353
5305,1974,4513
5305,1975,5083
5305,1976,5763
5305,1977,6109
5305,1978,6327
5305,1979,9832
5305,1980,10090
5305,1981,12572
5305,1982,13303
5305,1983,14393
5305,1984,12119
5305,1985,19800
5305,1986,22550
5305,1987,26043
5305,1988,25872
5305,1989,36032
5305,1990,35156
5305,1991,43629
5305,1992,40578
5305,1993,52984
5305,1994,75322
5305,1995,86684
5305,1996,86495
5305,1997,90654
5305,1998,86632
5305,1999,97662
5305,2000,152215
5305,2001,152748
5305,2002,155431
5305,2003,156236
5305,2004,301340
5305,2005,324781
5305,2006,291233
5305,2007,328128
5305,2008,349743
5305,2009,343897
5305,2010,332071
5305,2011,315949
5305,2012,327725
5305,2013,304009
5305,2014,322195
5305,2015,321868
5305,2016,344219
5305,2017,353376
5305,2018,307571
5500,1961,11753
5500,1962,12050
5500,1963,12293
5500,1964,13144
5500,1965,12637
5500,1966,13732
5500,1967,14230
5500,1968,14852
5500,1969,14980
5500,1970,15225
5500,1971,16530
5500,1972,16326
5500,1973,17470
5500,1974,15975
5500,1975,17409
5500,1976,16375
5500,1977,18064
5500,1978,18265
5500,1979,18334
5500,1980,19668
5500,1981,21828
5500,1982,22093
5500,1983,21757
5500,1984,23108
5500,1985,23651
5500,1986,25662
5500,1987,23414
5500,1988,31354
5500,1989,27737
5500,1990,33199
5500,1991,38767
5500,1992,45884
5500,1993,52347
5500,1994,48246
5500,1995,67156
5500,1996,63067
5500,1997,78340
5500,1998,84907
5500,1999,63477
5500,2000,85175
5500,2001,83561
5500,2002,89787
5500,2003,86185
5500,2004,82077
5500,2005,100116
5500,2006,79082
5500,2007,120070
5500,2008,102816
5500,2009,86457
5500,2010,93617
5500,2011,78592
5500,2012,94181
5500,2013,86909
5500,2014,89427
5500,2015,84783
5500,2016,94073
5500,2017,96463
5500,2018,120567
5501,1961,1764
5501,1962,1764
5501,1963,1587
5501,1964,2017
5501,1965,1091
5501,1966,1888
5501,1967,1966
5501,1968,2291
5501,1969,2073
5501,1970,1898
5501,1971,2857
5501,1972,2301
5501,1973,3163
5501,1974,1408
5501,1975,2267
5501,1976,995
5501,1977,2684
5501,1978,2687
5501,1979,2114
5501,1980,2756
5501,1981,4275
5501,1982,4341
5501,1983,3858
5501,1984,4827
5501,1985,5405
5501,1986,7613
5501,1987,5489
5501,1988,13305
5501,1989,10976
5501,1990,17628
5501,1991,22683
5501,1992,32834
5501,1993,42573
5501,1994,36999
5501,1995,56341
5501,1996,51836
5501,1997,61670
5501,1998,69595
5501,1999,50192
5501,2000,72458
5501,2001,71177
5501,2002,77981
5501,2003,75120
5501,2004,70741
5501,2005,88532
5501,2006,69179
5501,2007,110286
5501,2008,93121
5501,2009,77385
5501,2010,84393
5501,2011,69770
5501,2012,85542
5501,2013,77646
5501,2014,79766
5501,2015,74245
5501,2016,80916
5501,2017,83262
5501,2018,108280
5502,1961,98
5502,1962,98
5502,1963,98
5502,1964,98
5502,1965,98
5502,1966,98
5502,1967,98
5502,1968,98
5502,1969,148
5502,1970,148
5502,1971,148
5502,1972,148
5502,1973,148
5502,1974,148
5502,1975,148
5502,1976,148
5502,1977,197
5502,1978,197
5502,1979,394
5502,1980,394
5502,1981,591
5502,1982,591
5502,1983,787
5502,1984,848
5502,1985,689
5502,1986,492
5502,1987,492
5502,1988,492
5502,1989,787
5502,1990,984
5502,1991,1210
5502,1992,2170
5502,1993,379
5502,1994,1604
5502,1995,428
5502,1996,101
5502,1997,202
5502,1998,724
5502,1999,154
5502,2000,312
5502,2001,320
5502,2002,272
5502,2003,807
5502,2004,1744
5502,2005,844
5502,2006,1148
5502,2007,1002
5502,2008,932
5502,2009,435
5502,2010,786
5502,2011,526
5502,2012,748
5502,2013,502
5502,2014,751
5502,2015,1596
5502,2016,4407
5502,2017,4448
5502,2018,3546
5504,1961,9890
5504,1962,10187
5504,1963,10608
5504,1964,11028
5504,1965,11448
5504,1966,11745
5504,1967,12166
5504,1968,12463
5504,1969,12759
5504,1970,13180
5504,1971,13526
5504,1972,13877
5504,1973,14159
5504,1974,14419
5504,1975,14995
5504,1976,15232
5504,1977,15183
5504,1978,15381
5504,1979,15826
5504,1980,16518
5504,1981,16963
5504,1982,17161
5504,1983,17112
5504,1984,17433
5504,1985,17557
5504,1986,17557
5504,1987,17433
5504,1988,17557
5504,1989,15974
5504,1990,14588
5504,1991,14874
5504,1992,10879
5504,1993,9395
5504,1994,9643
5504,1995,10387
5504,1996,11130
5504,1997,16468
5504,1998,14588
5504,1999,13130
5504,2000,12405
5504,2001,12064
5504,2002,11534
5504,2003,10257
5504,2004,9592
5504,2005,10740
5504,2006,8756
5504,2007,8782
5504,2008,8763
5504,2009,8636
5504,2010,8438
5504,2011,8295
5504,2012,7890
5504,2013,8761
5504,2014,8910
5504,2015,8942
5504,2016,8750
5504,2017,8753
5504,2018,8741
56,1961,47482
56,1962,48220
56,1963,48966
56,1964,48671
56,1965,48948
56,1966,50637
56,1967,51297
56,1968,51957
56,1969,52616
56,1970,53276
56,1971,53936
56,1972,54595
56,1973,55255
56,1974,55915
56,1975,56574
56,1976,57234
56,1977,57894
56,1978,58554
56,1979,60532
56,1980,61227
56,1981,62583
56,1982,61888
56,1983,61192
56,1984,62343
56,1985,65585
56,1986,66175
56,1987,64322
56,1988,65017
56,1989,65365
56,1990,66060
56,1991,66234
56,1992,66408
56,1993,67798
56,1994,69537
56,1995,64322
56,1996,66060
56,1997,64322
56,1998,64322
56,1999,55629
56,2000,47285
56,2001,40331
56,2002,36855
56,2003,29553
56,2004,26076
56,2005,16341
56,2006,12517
56,2007,9214
56,2008,6780
56,2009,4048
56,2010,2735
56,2011,6965
56,2012,8329
56,2013,10913
56,2014,9040
56,2015,9930
56,2016,10772
56,2017,11814
56,2018,12985
56,2019,14613
58,1961,3224
58,1962,3831
58,1963,3201
58,1964,3006
58,1965,4389
58,1966,4271
58,1967,3379
58,1968,2622
58,1969,2580
58,1970,2221
58,1971,1829
58,1972,1443
58,1973,1986
58,1974,6153
58,1975,5373
58,1976,7522
58,1977,4688
58,1978,5631
58,1979,5552
58,1980,5528
58,1981,5266
58,1982,4812
58,1983,4327
58,1984,4345
58,1985,5774
58,1986,6646
58,1987,6371
58,1988,7496
58,1989,7687
58,1990,5273
58,1991,1393
58,1992,1100
58,1993,5021
58,1994,6161
58,1995,6602
58,1996,11640
58,1997,635
58,1998,14763
58,1999,20374
58,2000,13703
58,2001,19111
58,2002,21687
58,2003,19111
58,2004,26680
58,2005,25039
58,2006,33311
58,2007,33741
58,2008,43273
58,2009,44057
58,2010,39119
58,2011,37896
58,2012,37064
58,2013,37471
58,2014,36558
58,2015,12923
58,2016,17675
58,2017,15078
58,2018,19496
58,2019,22691
5801,1961,270987
5801,1962,273601
5801,1963,288650
5801,1964,299037
5801,1965,282287
5801,1966,290079
5801,1967,298232
5801,1968,318678
5801,1969,273214
5801,1970,255555
5801,1971,267654
5801,1972,241123
5801,1973,236510
5801,1974,232251
5801,1975,214561
5801,1976,224181
5801,1977,212928
5801,1978,206107
5801,1979,187350
5801,1980,188411
5801,1981,189731
5801,1982,186622
5801,1983,196265
5801,1984,181928
5801,1985,191929
5801,1986,195213
5801,1987,199101
5801,1988,205563
5801,1989,209824
5801,1990,255132
5801,1991,269490
5801,1992,269245
5801,1993,274003
5801,1994,275359
5801,1995,283938
5801,1996,285266
5801,1997,295123
5801,1998,295091
5801,1999,294294
5801,2000,347094
5801,2001,395391
5801,2002,418141
5801,2003,469204
5801,2004,617597
5801,2005,777270
5801,2006,808883
5801,2007,886018
5801,2008,1023454
5801,2009,1107395
5801,2010,1128041
5801,2011,1157725
5801,2012,1255823
5801,2013,1415762
5801,2014,1598635
5801,2015,1641030
5801,2016,1804624
5801,2017,1869152
5801,2018,1917022
5802,1961,14178
5802,1962,17138
5802,1963,19329
5802,1964,21612
5802,1965,24148
5802,1966,27378
5802,1967,28048
5802,1968,28443
5802,1969,28262
5802,1970,29357
5802,1971,30255
5802,1972,30487
5802,1973,31765
5802,1974,32828
5802,1975,32048
5802,1976,32933
5802,1977,33231
5802,1978,34769
5802,1979,35924
5802,1980,35368
5802,1981,36646
5802,1982,38015
5802,1983,39718
5802,1984,38201
5802,1985,42339
5802,1986,41909
5802,1987,42101
5802,1988,42269
5802,1989,42802
5802,1990,83416
5802,1991,95983
5802,1992,95646
5802,1993,90589
5802,1994,86273
5802,1995,87923
5802,1996,82770
5802,1997,85664
5802,1998,86791
5802,1999,87489
5802,2000,105488
5802,2001,126504
5802,2002,142487
5802,2003,165082
5802,2004,173604
5802,2005,189896
5802,2006,200974
5802,2007,203943
5802,2008,319803
5802,2009,380066
5802,2010,393111
5802,2011,399534
5802,2012,454080
5802,2013,607878
5802,2014,778149
5802,2015,747745
5802,2016,848598
5802,2017,856024
5802,2018,988159
5803,1961,117068
5803,1962,118966
5803,1963,118074
5803,1964,118280
5803,1965,119275
5803,1966,119281
5803,1967,121984
5803,1968,121456
5803,1969,122795
5803,1970,124444
5803,1971,123891
5803,1972,123311
5803,1973,123662
5803,1974,119909
5803,1975,119554
5803,1976,119692
5803,1977,119126
5803,1978,120681
5803,1979,122783
5803,1980,124505
5803,1981,126145
5803,1982,125418
5803,1983,125018
5803,1984,126960
5803,1985,131040
5803,1986,130637
5803,1987,128495
5803,1988,131900
5803,1989,131889
5803,1990,139263
5803,1991,140304
5803,1992,136301
5803,1993,144170
5803,1994,150092
5803,1995,143600
5803,1996,153872
5803,1997,158194
5803,1998,144341
5803,1999,115385
5803,2000,107531
5803,2001,103538
5803,2002,90749
5803,2003,80666
5803,2004,79971
5803,2005,73005
5803,2006,65078
5803,2007,58104
5803,2008,55792
5803,2009,52698
5803,2010,51159
5803,2011,55105
5803,2012,57352
5803,2013,62401
5803,2014,63709
5803,2015,74899
5803,2016,79262
5803,2017,82465
5803,2018,81407
5815,1961,5490685
5815,1962,5494423
5815,1963,5517094
5815,1964,5524856
5815,1965,5507183
5815,1966,5519322
5815,1967,5602846
5815,1968,5627393
5815,1969,5587836
5815,1970,5570418
5815,1971,5582748
5815,1972,5635183
5815,1973,5630840
5815,1974,5703221
5815,1975,5687057
5815,1976,5776248
5815,1977,5810596
5815,1978,5862162
5815,1979,6359441
5815,1980,6473043
5815,1981,6594073
5815,1982,6707110
5815,1983,6849933
5815,1984,7081994
5815,1985,7242023
5815,1986,7656965
5815,1987,7849817
5815,1988,6231183
5815,1989,6676023
5815,1990,6827768
5815,1991,6901678
5815,1992,7236300
5815,1993,7907394
5815,1994,8575863
5815,1995,8612074
5815,1996,8590296
5815,1997,8626580
5815,1998,8075200
5815,1999,7737808
5815,2000,8325610
5815,2001,8051421
5815,2002,8074490
5815,2003,10167187
5815,2004,9436251
5815,2005,9886996
5815,2006,10544944
5815,2007,11505398
5815,2008,11899348
5815,2009,11078048
5815,2010,12819468
5815,2011,13025187
5815,2012,13943363
5815,2013,15416196
5815,2014,16018270
5815,2015,16177153
5815,2016,16339608
5815,2017,19885944
5815,2018,21370608
5817,1961,641275
5817,1962,803013
5817,1963,678104
5817,1964,700040
5817,1965,731539
5817,1966,762520
5817,1967,903042
5817,1968,909951
5817,1969,778269
5817,1970,787517
5817,1971,808329
5817,1972,795361
5817,1973,801795
5817,1974,828806
5817,1975,838880
5817,1976,858001
5817,1977,854024
5817,1978,844484
5817,1979,812251
5817,1980,815073
5817,1981,838477
5817,1982,887532
5817,1983,953121
5817,1984,897772
5817,1985,918839
5817,1986,934813
5817,1987,940108
5817,1988,949489
5817,1989,993927
5817,1990,1071325
5817,1991,1101368
5817,1992,1132547
5817,1993,1152328
5817,1994,1199644
5817,1995,1241595
5817,1996,1241895
5817,1997,1270070
5817,1998,1274546
5817,1999,1276306
5817,2000,1315606
5817,2001,1333399
5817,2002,1366928
5817,2003,1415674
5817,2004,1616591
5817,2005,2136944
5817,2006,2303710
5817,2007,2332369
5817,2008,2735545
5817,2009,2801567
5817,2010,2945028
5817,2011,3196509
5817,2012,3191394
5817,2013,3339019
5817,2014,3619122
5817,2015,3828727
5817,2016,4056420
5817,2017,4158513
5817,2018,4232841
59,1961,22653
59,1962,40586
59,1963,42474
59,1964,45777
59,1965,36811
59,1966,48892
59,1967,35867
59,1968,25956
59,1969,29732
59,1970,24069
59,1971,32563
59,1972,35395
59,1973,36811
59,1974,41058
59,1975,43512
59,1976,40405
59,1977,27333
59,1978,42917
59,1979,54464
59,1980,46481
59,1981,58009
59,1982,61823
59,1983,72206
59,1984,65599
59,1985,56160
59,1986,52856
59,1987,50025
59,1988,46721
59,1989,60879
59,1990,68171
59,1991,70405
59,1992,84390
59,1993,92865
59,1994,85083
59,1995,109637
59,1996,95927
59,1997,108956
59,1998,105115
59,1999,135551
59,2000,141051
59,2001,153598
59,2002,135594
59,2003,150448
59,2004,177192
59,2005,196772
59,2006,281630
59,2007,251267
59,2008,220126
59,2009,252217
59,2010,238676
59,2011,282255
59,2012,371188
59,2013,336269
59,2014,437648
59,2015,573040
59,2016,615935
59,2017,662703
59,2018,674565
59,2019,695411
60,1961,10530
60,1962,10618
60,1963,10662
60,1964,10706
60,1965,10749
60,1966,10793
60,1967,10837
60,1968,10837
60,1969,10881
60,1970,10881
60,1971,10969
60,1972,10969
60,1973,11013
60,1974,11013
60,1975,11057
60,1976,11057
60,1977,11057
60,1978,11057
60,1979,7253
60,1980,6055
60,1981,6499
60,1982,6499
60,1983,6581
60,1984,6581
60,1985,6581
60,1986,7020
60,1987,7020
60,1988,7020
60,1989,7459
60,1990,7459
60,1991,7678
60,1992,7722
60,1993,7766
60,1994,7810
60,1995,7854
60,1996,7854
60,1997,7902
60,1998,8136
60,1999,7898
60,2000,7678
60,2001,8624
60,2002,8946
60,2003,8775
60,2004,10969
60,2005,14918
60,2006,17989
60,2007,20621
60,2008,37294
60,2009,39392
60,2010,42568
60,2011,42180
60,2012,44972
60,2013,24245
60,2014,10169
60,2015,12387
60,2016,12229
60,2017,12229
60,2018,13903
60,2019,13794
66,1961,98
66,1962,98
66,1963,98
66,1964,98
66,1965,98
66,1966,98
66,1967,98
66,1968,98
66,1969,148
66,1970,148
66,1971,148
66,1972,148
66,1973,148
66,1974,148
66,1975,148
66,1976,148
66,1977,197
66,1978,197
66,1979,394
66,1980,394
66,1981,591
66,1982,591
66,1983,787
66,1984,848
