geo,year,qv_pulses_nes_gross_production_value_constant_2014_2016_thousand_slc
39,1972,8978755
39,1973,7183004
39,1974,7183004
39,1975,7482295
39,1976,7781587
39,1977,8080879
39,1978,8380171
39,1979,8679463
39,1980,8978755
39,1981,9278046
39,1982,9577338
39,1983,9876630
39,1984,10175922
39,1985,10475214
39,1986,10774505
39,1987,11073797
39,1988,11373089
39,1989,11672381
39,1990,11971673
39,1991,12582228
39,1992,12791732
39,1993,13004230
39,1994,11963891
39,1995,11586185
39,1996,15403951
39,1997,15383599
39,1998,32931677
39,1999,22746178
39,2000,13415456
39,2001,25455368
39,2002,33394981
39,2003,25455368
39,2004,8331087
39,2005,3943469
39,2006,4010510
39,2007,2753485
39,2008,3651360
39,2009,3129994
39,2010,8438832
39,2011,6154637
39,2012,14805966
39,2013,16753159
39,2014,26577113
39,2015,29198910
39,2016,14255868
39,2017,13534575
39,2018,12821661
39,2019,12505011
4,1990,277
4,1991,554
4,1992,830
4,1993,1107
4,1994,1384
4,1995,1661
4,1996,1938
4,1997,2076
4,1998,2353
4,1999,2630
4,2000,2823
4,2001,2906
4,2002,2851
4,2003,3045
4,2004,3239
4,2005,3432
4,2006,1219836
4,2007,2630
4,2008,5481
4,2009,3681
4,2010,5481
4,2011,5010
4,2012,4650
4,2013,5564
4,2014,10989
4,2015,7335
4,2016,8166
4,2017,13342
4,2018,14947
4,2019,4097
41,1992,178012
41,1993,771385
41,1994,474698
41,1995,593373
41,1996,604867
41,1997,593373
41,1998,715014
41,1999,593373
41,2000,652710
41,2001,712048
41,2002,741716
41,2003,771385
41,2004,872258
41,2005,759517
41,2006,652710
41,2007,652710
41,2008,777319
41,2009,617108
41,2010,640843
41,2011,741716
41,2012,700180
41,2013,729849
41,2014,734002
41,2015,759517
41,2016,824219
41,2017,912952
41,2018,914465
41,2019,849574
50,1961,1091
50,1962,2051
50,1963,1531
50,1964,1077
50,1965,1185
50,1966,876
50,1967,2320
50,1968,1237
50,1969,1444
50,1970,515
50,1971,1133
50,1972,927
50,1973,72
50,1974,979
50,1975,413
50,1976,743
50,1977,551
50,1978,263
50,1979,155
50,1980,129
50,1981,98
50,1982,114
50,1983,96
50,1984,101
50,1985,87
50,1986,61
50,1987,76
50,1988,137
50,1989,91
50,1990,81
50,1991,51
50,1992,135
50,1993,191
50,1994,143
50,1995,168
50,1996,74
50,1997,53
50,1998,53
50,1999,63
50,2000,68
50,2001,63
50,2002,63
50,2003,48
50,2004,55
50,2005,58
50,2006,65
50,2007,65
50,2008,97
50,2009,109
50,2010,79
50,2011,89
50,2012,134
50,2013,110
50,2014,84
50,2015,108
50,2016,113
50,2017,91
50,2018,223
50,2019,203
52,1992,4224
52,1993,3807
52,1994,7500
52,1995,5832
52,1996,1723
52,1997,1164
52,1998,1633
52,1999,622
52,2000,1095
52,2001,807
52,2002,892
52,2003,769
52,2004,778
52,2005,914
52,2006,838
52,2007,1034
52,2008,2572
52,2009,3373
52,2010,1845
52,2011,1881
52,2012,2244
52,2013,3583
52,2014,2491
52,2015,2527
52,2016,2003
52,2017,4939
52,2018,14048
52,2019,14122
54,1961,4398
54,1962,3299
54,1963,3299
54,1964,3299
54,1965,2199
54,1966,2199
54,1967,4398
54,1968,4398
54,1969,6597
54,1970,13195
54,1971,16494
54,1972,8179
54,1973,4525
54,1974,6217
54,1975,4484
54,1976,3411
54,1977,6556
54,1978,7869
54,1979,5111
54,1980,3508
54,1981,3515
54,1982,14681
54,1983,8797
54,1984,32987
54,1985,18491
54,1986,42399
54,1987,13046
54,1988,12613
54,1989,15396
54,1990,9891
54,1991,6255
54,1992,2230
54,1993,3332
54,1994,1979
54,1995,1869
54,1996,2309
54,1997,2529
54,1998,2199
54,1999,1210
54,2000,1429
54,2001,1979
54,2002,11106
54,2003,21442
54,2004,13965
54,2005,10776
54,2006,6597
54,2007,5718
54,2008,3739
54,2009,3958
54,2010,6268
54,2011,7587
54,2012,9786
54,2013,10986
54,2014,17813
54,2015,33317
54,2016,41674
54,2017,71526
56,2017,93508
56,2018,165972
56,2019,184448
59,1961,124637
59,1962,233393
59,1963,222784
59,1964,222784
59,1965,196262
59,1966,159132
59,1967,111392
59,1968,100783
59,1969,116696
59,1970,116696
59,1971,100783
59,1972,90175
59,1973,106088
59,1974,122001
59,1975,127305
59,1976,105027
59,1977,73948
59,1978,83719
59,1979,117333
59,1980,88429
59,1981,73439
59,1982,66135
59,1983,79566
59,1984,132610
59,1985,132610
59,1986,118707
59,1987,114235
59,1988,101308
59,1989,137914
59,1990,84870
59,1991,37131
59,1992,47575
59,1993,58348
59,1994,83279
59,1995,98131
59,1996,50392
59,1997,33418
59,1998,34478
59,1999,35539
59,2000,43316
59,2001,42737
59,2002,36070
59,2003,41735
59,2004,41311
59,2005,40897
59,2006,36335
59,2007,40647
59,2008,39783
59,2009,42435
59,2010,41374
59,2011,39783
59,2012,40313
59,2013,40313
59,2014,40287
59,2015,38743
59,2016,25323
59,2017,23536
59,2018,23302
59,2019,23074
66,1961,694
66,1962,694
66,1963,694
66,1964,617
66,1965,617
66,1966,617
66,1967,926
66,1968,1389
66,1969,926
66,1970,771
66,1971,463
66,1972,463
66,1973,386
66,1974,386
66,1975,463
66,1976,463
66,1977,617
66,1978,617
66,1979,309
66,1980,231
66,1981,123
66,1982,216
66,1983,386
66,1984,386
66,1985,386
66,1986,309
66,1987,339
66,1988,341
66,1989,341
66,1990,835
66,1991,1054
66,1992,1017
66,1993,702
66,1994,923
66,1995,1242
66,1996,1227
66,1997,1492
66,1998,1798
66,1999,1042
66,2000,1204
66,2001,1557
66,2002,1075
66,2003,463
66,2004,261
66,2005,238
66,2006,289
66,2007,136
66,2008,142
66,2009,1054
66,2010,2833
66,2011,4544
66,2012,947
66,2013,3893
66,2014,5454
66,2015,4610
66,2016,2694
66,2017,2833
66,2018,2912
66,2019,3466
68,1961,359
68,1962,286
68,1963,325
68,1964,174
68,1965,159
68,1966,165
68,1967,107
68,1968,66
68,1969,92
68,1970,141
68,1971,144
68,1972,207
68,1973,63
68,1974,172
68,1975,287
68,1976,287
68,1977,287
68,1978,287
68,1979,287
68,1980,287
68,1981,287
68,1982,287
68,1983,287
68,1984,287
68,1985,574
68,1986,861
68,1987,861
68,1988,1435
68,1989,1435
68,1990,2296
68,1991,1722
68,1992,1913
68,1993,1845
68,1994,1817
68,1995,1825
68,1996,1882
68,1997,1722
68,1998,2181
68,1999,2358
68,2000,2870
68,2001,2404
68,2002,2296
68,2003,2222
68,2004,2216
68,2005,2222
68,2006,2440
68,2007,2727
68,2008,2641
68,2009,2870
68,2010,3069
68,2011,1903
68,2012,603
68,2013,1894
68,2014,1722
68,2015,1435
68,2016,1578
68,2017,1764
68,2018,27398
68,2019,29545
75,1961,5759
75,1962,6047
75,1963,6335
75,1964,6623
75,1965,7199
75,1966,8063
75,1967,7487
75,1968,7487
75,1969,7487
75,1970,7487
75,1971,8063
75,1972,8639
75,1973,9215
75,1974,10079
75,1975,10079
75,1976,11519
75,1977,11519
75,1978,11519
75,1979,11519
75,1980,11519
75,1981,11519
75,1982,11519
75,1983,11519
75,1984,11519
75,1985,11807
75,1986,11519
75,1987,11519
75,1988,11519
75,1989,11519
75,1990,10675
75,1991,8691
75,1992,8639
75,1993,8587
75,1994,8535
75,1995,8481
75,1996,8429
75,1997,8504
75,1998,8584
75,1999,9215
75,2000,7199
75,2001,9215
75,2002,8449
75,2003,8656
75,2004,8371
75,2005,8314
75,2006,8317
75,2007,9503
75,2008,7908
75,2009,6767
75,2010,7574
75,2011,6862
75,2012,7199
75,2013,7487
75,2014,7372
75,2015,7231
75,2016,7107
75,2017,7018
75,2018,6929
75,2019,6836
79,1961,4758
79,1962,6163
79,1963,5537
79,1964,5285
79,1965,4677
79,1966,4629
79,1967,4798
79,1968,3896
79,1969,2905
79,1970,2713
79,1971,2575
79,1972,2421
79,1973,2152
79,1974,3164
79,1975,3319
79,1976,1809
79,1977,2595
79,1978,2268
79,1979,2303
79,1980,2100
79,1981,1694
79,1982,1865
79,1983,1815
79,1984,2487
79,1985,6777
79,1986,13740
79,1987,16912
79,1988,12261
79,1989,8808
79,1990,7369
79,1991,6711
79,1992,6340
79,1993,5945
79,1994,5559
79,1995,5183
79,1996,4815
79,1997,4448
79,1998,4028
79,1999,3680
79,2000,3342
79,2001,3008
79,2002,2678
79,2003,2258
79,2004,2019
79,2005,1833
79,2006,1726
79,2007,1740
79,2008,2411
79,2009,1521
79,2010,1543
79,2011,1633
79,2012,1731
79,2013,1722
79,2014,1584
79,2015,1405
79,2016,1396
79,2017,1341
81,1961,5433
81,1962,5433
81,1963,6519
81,1964,7062
81,1965,7388
81,1966,10865
81,1967,10865
81,1968,11952
81,1969,13038
81,1970,15211
81,1971,15211
81,1972,15755
81,1973,14125
81,1974,18471
81,1975,18471
81,1976,18145
81,1977,15211
81,1978,11952
81,1979,9779
81,1980,17493
81,1981,18471
81,1982,15320
81,1983,12712
81,1984,15211
81,1985,11952
81,1986,21187
81,1987,19014
81,1988,16515
81,1989,20427
81,1990,15537
81,1991,16841
81,1992,16298
81,1993,15755
81,1994,15211
81,1995,15755
81,1996,16298
81,1997,16841
81,1998,16518
81,1999,16298
81,2000,14499
81,2001,10865
81,2002,16298
81,2003,17975
81,2004,18794
81,2005,19557
81,2006,20854
81,2007,22034
81,2008,23181
81,2009,24655
81,2010,25012
81,2011,26077
81,2012,27163
81,2013,27163
81,2014,27411
81,2015,28536
81,2016,29283
81,2017,29884
81,2018,30486
81,2019,31087
84,1961,44659
84,1962,44138
84,1963,35165
84,1964,34164
84,1965,35064
84,1966,31462
84,1967,25698
84,1968,18868
84,1969,18320
84,1970,20004
84,1971,15258
84,1972,13264
84,1973,10935
84,1974,10793
84,1975,10118
84,1976,11521
84,1977,7388
84,1978,7892
84,1979,6967
84,1980,8283
84,1981,9011
84,1982,8303
84,1983,8684
84,1984,7865
84,1985,7861
84,1986,4731
84,1987,8197
84,1988,8406
84,1989,8406
84,1990,6900
84,1991,7121
84,1992,7126
84,1993,7131
84,1994,7135
84,1995,7140
84,1996,7145
84,1997,7150
84,1998,7155
84,1999,7159
84,2000,7164
84,2001,7171
84,2002,7176
84,2003,7181
84,2004,7150
84,2005,7467
84,2006,7685
84,2007,6725
84,2008,6725
84,2009,7042
84,2010,7073
84,2011,7116
84,2012,7205
84,2013,7926
84,2014,7820
84,2015,7217
84,2016,7210
84,2017,46170
84,2018,302395
84,2019,297256
90,1961,4008409
90,1962,4676478
90,1963,3340341
90,1964,4409250
90,1965,4409250
90,1966,4409250
90,1967,5344546
90,1968,4943705
90,1969,4943705
90,1970,4676478
90,1971,5344546
90,1972,5344546
90,1973,5077319
90,1974,4676478
90,1975,4676478
90,1976,5344546
90,1977,4676478
90,1978,4676478
90,1979,5745387
90,1980,5745387
90,1981,5344546
90,1982,5344546
90,1983,5344546
90,1984,6012614
90,1985,6279841
90,1986,6680682
90,1987,6680682
90,1988,6680682
90,1989,8016819
90,1990,7430389
90,1991,7957895
90,1992,7954154
90,1993,7950413
90,1994,7946672
90,1995,7942930
90,1996,7939189
90,1997,7935448
90,1998,7923156
90,1999,7450163
90,2000,7348751
90,2001,8016819
90,2002,8014547
90,2003,8049153
90,2004,8054498
90,2005,8027909
90,2006,8150432
90,2007,8284046
90,2008,8350853
90,2009,8150432
90,2010,7866370
90,2011,7482364
90,2012,7615978
90,2013,7750527
90,2014,7838979
90,2015,7751863
90,2016,7699620
90,2017,7678910
90,2018,7658200
90,2019,7637490
97,1961,672714
97,1962,480510
97,1963,480510
97,1964,480510
97,1965,479549
97,1966,305605
97,1967,205466
97,1968,131660
97,1969,161644
97,1970,164335
97,1971,151841
97,1972,74383
97,1973,60160
97,1974,234873
97,1975,161067
97,1976,43246
97,1977,23449
97,1978,108980
97,1979,286000
97,1980,634274
97,1981,1722341
97,1982,3486774
97,1983,4164294
97,1984,5247172
97,1985,6374257
97,1986,5813021
97,1987,4064924
97,1988,5259088
97,1989,2883061
97,1990,497809
97,1991,526063
97,1992,315599
97,1993,174137
97,1994,144153
97,1995,240255
97,1996,105712
97,1997,67271
97,1998,115322
97,1999,96102
97,2000,96102
97,2001,124933
97,2002,134543
97,2003,3075
97,2004,10187
97,2005,26909
97,2006,18644
97,2007,20758
97,2008,12301
97,2009,10763
97,2010,4421
97,2011,30945
97,2012,37864
97,2013,230645
97,2014,403629
97,2015,525486
97,2016,282156
97,2017,89759
97,2018,94180
97,2019,215269
98,2018,3039
98,2019,2211
