geo,year,qv_tomatoes_gross_production_value_constant_2014_2016_thousand_i
181,1990,6904
181,1991,3874
181,1992,4285
181,1993,6523
181,1994,8308
181,1995,10163
181,1996,12171
181,1997,14423
181,1998,5237
181,1999,21157
181,2000,25757
181,2001,30806
181,2002,36261
181,2003,42040
181,2004,48043
181,2005,54189
181,2006,60442
181,2007,66810
181,2010,87138
181,2011,96640
181,2012,105241
181,2013,114071
181,2014,125790
181,2015,135166
181,2016,144432
181,2017,153323
181,2018,162665
181,2019,168832
181,2020,384297
181,2021,222154
181,2022,134079
181,2023,218555
182,1961,476
182,1962,476
182,1963,476
182,1964,952
182,1965,952
182,1966,952
182,1967,952
182,1968,952
182,1969,952
182,1970,1047
182,1971,1047
182,1972,1047
182,1973,1047
182,1974,1428
182,1975,1619
182,1976,1704
182,1977,1428
182,1978,1428
182,1979,1089
182,1980,1107
182,1981,1015
182,1982,1147
182,1983,1242
182,1984,1589
182,1985,1502
182,1986,1724
182,1987,1160
182,1988,1331
182,1989,1502
182,1990,1126
182,1991,1777
182,1992,1802
182,1993,4929
182,1994,5775
182,1995,5380
182,1996,5380
182,1997,3523
182,1998,3761
182,1999,2590
182,2000,2620
182,2001,2562
182,2002,1865
182,2003,2775
182,2004,4258
182,2005,4168
182,2006,3712
183,1961,191399
183,1962,197255
183,1963,220442
183,1964,231297
183,1965,267560
183,1966,307830
183,1967,321704
183,1968,416252
183,1969,321737
183,1970,325092
183,1971,449549
183,1972,451930
183,1973,574625
183,1974,586385
183,1975,460690
183,1976,701224
183,1977,591337
183,1978,683322
183,1979,651327
183,1980,570388
183,1981,835585
183,1982,891766
183,1983,837489
183,1984,1011652
183,1985,906954
183,1986,641710
183,1987,568626
183,1988,516872
183,1989,481497
183,1990,387350
183,1993,380350
183,1994,341068
183,1995,348015
183,1996,328199
183,1997,220582
183,1998,322577
183,1999,337384
183,2000,299323
183,2001,310301
183,2002,313655
183,2003,389909
183,2004,633275
183,2005,298506
183,2006,397542
183,2007,305088
183,2008,387738
183,2009,359752
183,2010,365911
183,2011,433732
183,2012,325322
183,2013,356672
183,2014,336233
183,2015,334144
183,2016,298609
183,2017,323667
183,2018,220937
183,2019,207849
183,2020,235068
183,2021,238153
183,2022,142321
183,2023,129275
184,2000,3809
184,2001,4761
184,2002,7142
184,2003,9522
184,2004,11903
184,2005,14283
184,2006,16664
184,2007,19045
184,2008,19537
184,2009,61777
184,2010,64276
184,2011,58166
184,2012,54753
184,2013,55269
184,2014,55903
184,2015,56453
184,2016,56550
184,2017,46386
184,2018,51279
184,2019,50353
184,2020,43093
184,2021,44558
184,2022,38576
184,2023,40162
185,1992,761786
185,1993,752264
185,1994,742289
185,1995,951438
185,1996,741623
185,1997,765742
185,1998,784530
185,1999,743574
185,2000,718445
185,2001,815991
185,2002,809267
185,2003,811353
185,2004,791129
185,2005,882968
185,2006,917476
185,2007,852728
185,2008,923052
185,2009,1033359
185,2010,975867
185,2011,1140489
185,2012,1249245
185,2013,1258957
185,2014,1342264
185,2015,1352425
185,2016,1112100
185,2017,1270752
185,2018,1380578
185,2019,1435486
185,2020,1416726
185,2021,1452740
185,2022,1259643
185,2023,1295717
186,1992,88558
186,1993,78160
186,1994,85701
186,1995,96652
186,1996,110459
186,1997,73322
186,1998,110459
186,1999,84082
186,2000,85701
186,2001,83408
186,2002,106440
186,2003,88746
186,2004,98797
186,2005,90428
188,1986,21
188,1987,24
188,1988,29
188,1989,33
188,1990,38
188,1991,43
188,1992,50
188,1993,52
188,1994,102
188,1995,71
188,1996,53
188,1997,60
188,1998,60
188,1999,57
188,2000,48
188,2001,43
188,2002,43
188,2003,52
188,2004,38
188,2005,47
188,2006,62
188,2007,67
188,2008,56
188,2009,41
188,2010,57
188,2011,89
188,2012,63
188,2013,102
188,2014,104
188,2015,112
188,2016,63
188,2017,72
188,2018,83
188,2019,53
188,2020,51
188,2021,90
188,2022,83
188,2023,40
189,2004,104
189,2005,91
189,2006,146
189,2007,156
189,2008,165
189,2009,152
189,2010,139
189,2011,131
189,2012,112
189,2013,131
189,2014,134
189,2015,130
189,2016,127
189,2017,114
189,2018,150
189,2019,131
189,2020,107
189,2021,111
189,2022,130
189,2023,113
19,1961,24282
19,1962,23806
19,1963,24282
19,1964,23806
19,1965,29614
19,1966,31614
19,1967,34138
19,1968,36851
19,1969,23330
19,1970,23806
19,1971,24282
19,1972,24282
19,1973,28377
19,1974,28800
19,1975,29857
19,1976,19426
19,1977,20016
19,1978,22542
19,1979,15395
19,1980,14574
19,1981,10663
19,1982,15236
19,1983,11537
19,1984,17391
19,1985,13595
19,1986,18440
19,1987,17569
19,1988,18807
19,1989,18983
19,1990,19107
19,1991,23820
19,1992,22386
19,1993,20806
19,1994,23202
19,1995,30299
19,1996,36684
19,1997,43114
19,1998,38392
19,1999,45234
19,2000,46530
19,2001,48717
19,2002,53718
19,2003,55997
19,2004,58144
19,2005,60790
19,2006,60093
19,2007,59195
19,2008,58413
19,2009,25268
19,2010,30097
19,2011,31342
19,2012,24739
19,2013,24897
19,2014,29125
19,2015,30321
19,2016,29296
19,2017,30257
19,2018,30812
19,2019,33480
19,2020,35002
19,2021,36716
19,2022,41345
19,2023,41833
194,1961,20949
194,1962,21901
194,1963,21901
194,1964,23806
194,1965,38994
194,1966,51421
194,1967,28567
194,1968,27615
194,1969,38089
194,1970,47612
194,1971,46436
194,1972,52825
194,1973,86483
194,1974,95715
194,1975,143508
194,1976,78488
194,1977,93603
194,1978,79285
194,1979,92727
194,1980,95281
194,1981,110479
194,1982,142730
194,1983,125682
194,1984,156392
194,1985,157571
194,1986,155574
194,1987,203238
194,1988,190826
194,1989,188790
194,1990,214842
194,1991,175121
194,1992,198465
194,1993,206346
194,1994,210414
194,1995,227914
194,1996,217869
194,1997,227580
194,1998,199420
194,1999,129126
194,2000,147787
194,2001,188522
194,2002,194868
194,2003,202055
194,2004,228518
194,2005,235950
194,2006,228625
194,2007,227380
194,2008,248605
194,2009,258336
194,2010,234441
194,2011,247597
194,2012,261445
194,2013,259228
194,2014,143026
194,2015,137416
194,2016,145312
194,2017,145877
194,2018,148712
194,2019,123766
194,2020,285086
194,2021,295605
194,2022,313542
194,2023,303118
195,1961,1666
195,1962,1762
195,1963,1809
195,1964,1904
195,1965,1904
195,1966,2143
195,1967,2381
195,1968,2143
195,1969,2381
195,1970,3333
195,1971,5237
195,1972,4761
195,1973,4761
195,1974,6356
195,1975,7904
195,1976,9951
195,1977,7618
195,1978,6432
195,1979,10305
195,1980,7618
195,1981,6413
195,1982,11668
195,1983,9522
195,1984,10475
195,1985,11427
195,1986,12379
195,1987,14283
195,1988,17140
195,1989,19045
195,1990,22854
195,1991,26887
195,1992,27282
195,1993,16331
195,1994,9414
195,1995,14931
195,1996,14483
195,1997,9998
195,1998,8446
195,1999,8446
195,2000,20118
195,2001,22317
195,2002,22886
195,2003,24787
195,2004,38803
195,2005,54303
195,2006,49887
195,2007,85034
195,2008,20863
195,2009,71417
195,2010,78559
195,2011,85701
195,2012,76179
195,2013,76179
195,2014,85945
195,2015,66752
195,2016,48564
195,2017,48564
195,2018,65704
195,2019,70465
195,2020,64471
195,2021,73822
195,2022,71894
195,2023,72822
196,1961,40
196,1962,43
196,1963,44
196,1964,45
196,1965,46
196,1966,48
196,1967,49
196,1968,50
196,1969,51
196,1970,52
196,1971,53
196,1972,55
196,1973,56
196,1974,57
196,1975,60
196,1976,61
196,1977,62
196,1978,65
196,1979,67
196,1980,68
196,1981,69
196,1982,69
196,1983,71
196,1984,74
196,1985,76
196,1986,79
196,1987,81
196,1988,86
196,1989,86
196,1990,81
196,1991,83
196,1992,81
196,1993,83
196,1994,81
196,1995,83
196,1996,83
196,1997,86
196,1998,88
196,1999,90
196,2000,97
196,2001,104
196,2002,111
196,2003,120
196,2004,128
196,2005,136
196,2006,143
196,2007,152
196,2008,157
196,2009,162
196,2010,171
196,2011,185
196,2012,190
196,2013,196
196,2014,203
196,2015,212
196,2016,203
196,2017,207
196,2018,213
196,2019,218
196,2020,213
196,2021,215
196,2022,215
196,2023,214
197,1961,3809
197,1962,3809
197,1963,3809
197,1964,3809
197,1965,3809
197,1966,3809
197,1967,3809
197,1968,4047
197,1969,4047
197,1970,4142
197,1971,4142
197,1972,4237
197,1973,4333
197,1974,4428
197,1975,4571
197,1976,4666
197,1977,4761
197,1978,4856
197,1979,4999
197,1980,5713
197,1981,6666
197,1982,7618
197,1983,8570
197,1984,8094
197,1985,9046
197,1986,9522
197,1987,9998
197,1988,10522
197,1989,11046
197,1990,11004
197,1991,12159
197,1992,10932
197,1993,9998
197,1994,13331
197,1995,15236
197,1996,13351
197,1997,12951
197,1998,12184
197,1999,11903
197,2000,5713
197,2001,6190
197,2002,6666
197,2003,7142
197,2004,8475
197,2005,9046
197,2006,8570
197,2007,10951
197,2008,11427
197,2009,11903
197,2010,11279
197,2011,11112
197,2012,11189
197,2013,10393
197,2014,9619
197,2015,8945
197,2016,9652
197,2017,9769
197,2018,9475
197,2019,9174
197,2020,9473
197,2021,9374
197,2022,9340
197,2023,9396
198,1992,2794
198,1993,2885
198,1994,1902
198,1995,2939
198,1996,2879
198,1997,3079
198,1998,2597
198,1999,3071
198,2000,1629
198,2001,1497
198,2002,2083
198,2003,1995
198,2004,2586
198,2005,3156
198,2006,2195
198,2007,2095
198,2008,2240
198,2009,2068
198,2010,1793
198,2011,2624
198,2012,3482
198,2013,3281
198,2014,3146
198,2015,4144
198,2016,4119
198,2017,3997
198,2018,3995
198,2019,4290
198,2020,4875
198,2021,4176
198,2022,4933
198,2023,3842
199,1993,39201
199,1994,35581
199,1995,31827
199,1996,33946
199,1997,39834
199,1998,34275
199,1999,33499
199,2000,34752
199,2001,31354
199,2002,18439
199,2003,25773
199,2004,29266
199,2005,29055
199,2006,29972
199,2007,26260
199,2008,26941
199,2009,24702
199,2010,17358
199,2011,15025
199,2012,6783
199,2013,4633
199,2014,10217
199,2015,9286
199,2016,9009
199,2017,10457
199,2018,10613
199,2019,10879
199,2020,6770
199,2021,11065
199,2022,8127
199,2023,9275
20,2015,2632
20,2016,2857
20,2017,3709
20,2018,3042
20,2019,4173
20,2020,3000
20,2021,2307
20,2022,2997
20,2023,975
200,2003,17
200,2004,17
200,2005,17
200,2006,16
200,2007,15
200,2008,14
200,2009,17
200,2010,3
200,2011,17
200,2012,24
200,2013,22
200,2014,25
200,2015,30
200,2016,31
200,2017,42
200,2018,31
200,2019,28
200,2020,15
200,2021,23
200,2022,0
200,2023,0
201,1990,1190
201,1991,2108
201,1992,2147
201,1993,2186
201,1994,1286
201,1995,2262
201,1996,2300
201,1997,1338
201,1998,2395
201,1999,2452
201,2000,1576
201,2001,1524
201,2002,7665
201,2003,7618
201,2004,8570
201,2005,6980
201,2006,7618
201,2007,7592
201,2008,8061
201,2009,8504
201,2010,8944
201,2011,9386
201,2012,8808
201,2013,10545
201,2014,10920
201,2015,10958
201,2016,11178
201,2017,11533
201,2018,11223
201,2019,11576
201,2020,11444
201,2021,11414
201,2022,11478
201,2023,11445
202,1961,88082
202,1962,73322
202,1963,74274
202,1964,99984
202,1965,103317
202,1966,92843
202,1967,114744
202,1968,97128
202,1969,113792
202,1970,105222
202,1971,101889
202,1972,129504
202,1973,114268
202,1974,125695
202,1975,157118
202,1976,159499
202,1977,128551
202,1978,139502
202,1979,131408
202,1980,147596
202,1981,182829
202,1982,189018
202,1983,172354
202,1984,173783
202,1985,195684
202,1986,189970
202,1987,206781
202,1988,185764
202,1989,233514
202,1990,194210
202,1991,220203
202,1992,200207
202,1993,198161
202,1994,183714
202,1995,207282
202,1996,215025
202,1997,211795
202,1998,200528
202,1999,205133
202,2000,187073
202,2001,211787
202,2002,214441
202,2003,207782
202,2004,230010
202,2005,243828
202,2006,240363
202,2007,233878
202,2008,257327
202,2009,253849
202,2010,263820
202,2011,243546
202,2012,268882
202,2013,259885
202,2014,244427
202,2015,265682
202,2016,299941
202,2017,320034
202,2018,255797
202,2019,278267
202,2020,285339
202,2021,252743
202,2022,221186
202,2023,251368
203,1961,573720
203,1962,604144
203,1963,614047
203,1964,669540
203,1965,633298
203,1966,616952
203,1967,596353
203,1968,622618
203,1969,665468
203,1970,861057
203,1971,882672
203,1972,930284
203,1973,965898
203,1974,1142251
203,1975,1184626
203,1976,989370
203,1977,1122921
203,1978,1058407
203,1979,1049408
203,1980,1022365
203,1981,1027888
203,1982,1074547
203,1983,1118207
203,1984,1195414
203,1985,1156486
203,1986,1142680
203,1987,1165057
203,1988,1229047
203,1989,1411114
203,1990,1504671
203,1991,1268993
203,1992,1260471
203,1993,1335888
203,1994,1480161
203,1995,1352695
203,1996,1583754
203,1997,1599850
203,1998,1695165
203,1999,1844818
203,2000,1793211
203,2001,1890988
203,2002,1894810
203,2003,1879388
203,2004,2086915
203,2005,2290264
203,2006,1809506
203,2007,1943259
203,2008,1928154
203,2009,2284432
203,2010,2053352
203,2011,1839771
203,2012,1926558
203,2013,1798197
203,2014,2327677
203,2015,2300928
203,2016,2491776
203,2017,2458412
203,2018,2270409
203,2019,2380849
203,2020,2053443
203,2021,2263639
203,2022,1738749
203,2023,1889449
206,1961,45231
206,1962,45231
206,1963,47612
206,1964,47612
206,1965,47612
206,1966,49992
206,1967,49992
206,1968,49992
206,1969,50944
206,1970,52373
206,1971,52373
206,1972,57134
206,1973,61895
206,1974,59515
206,1975,57134
206,1976,54277
206,1977,49992
206,1978,47612
206,1979,37137
206,1980,33788
206,1981,43993
206,1982,55306
206,1983,73322
206,1984,72370
206,1985,80940
206,1986,95223
206,1987,119029
206,1988,142835
206,1989,166641
206,1990,190447
206,1991,238058
206,1992,261864
206,1993,276148
206,1994,285670
206,1995,295192
206,1996,304715
206,1997,309476
206,1998,318998
206,1999,336614
206,2000,311152
206,2001,336614
206,2002,336614
206,2003,260198
206,2004,264721
206,2005,230440
206,2006,230440
206,2007,305667
206,2008,215681
206,2009,228536
206,2010,239963
206,2011,251961
207,1961,277
207,1962,233
207,1963,272
207,1964,309
207,1965,321
207,1966,432
207,1967,519
207,1968,471
207,1969,345
207,1970,274
207,1971,117
207,1972,148
207,1973,186
207,1974,127
207,1975,181
207,1976,162
207,1977,217
207,1978,156
207,1979,207
207,1980,349
207,1981,757
207,1982,197
207,1983,213
207,1984,214
207,1985,298
207,1986,167
207,1987,528
207,1988,630
207,1989,994
207,1990,1439
207,1991,2716
207,1992,1650
207,1993,1403
207,1994,810
207,1995,829
207,1996,873
207,1997,807
207,1998,643
207,1999,481
207,2000,443
207,2001,518
207,2002,439
207,2003,380
207,2004,321
207,2005,273
207,2006,319
207,2007,371
207,2008,299
207,2009,507
207,2010,499
207,2011,353
207,2012,311
207,2013,611
207,2014,702
207,2015,727
207,2016,714
207,2017,687
207,2018,729
207,2019,565
207,2020,416
207,2021,183
207,2022,331
207,2023,443
208,1993,74893
208,1994,75655
208,1995,75893
208,1996,61371
208,1997,54134
208,1998,51278
208,1999,59467
208,2000,52373
208,2001,61537
208,2002,73930
208,2003,80834
208,2004,94509
208,2005,99508
208,2006,105222
208,2007,117839
208,2008,127123
208,2009,129588
208,2010,137625
208,2011,144839
208,2012,164617
208,2013,175242
208,2014,167632
208,2015,175803
208,2016,172131
208,2017,194921
208,2018,211306
208,2019,233785
208,2020,251552
208,2021,228056
208,2022,235717
208,2023,242753
209,1961,1170
209,1962,1190
209,1963,1238
209,1964,1286
209,1965,1381
209,1966,1524
209,1967,1524
209,1968,1524
209,1969,1735
209,1970,1762
209,1971,1762
209,1972,1762
209,1973,1809
209,1974,1857
209,1975,1904
209,1976,1904
209,1977,1904
209,1978,1904
209,1979,1904
209,1980,1904
209,1981,1904
209,1982,1904
209,1983,1904
209,1984,1904
209,1985,2000
209,1986,2000
209,1987,2000
209,1988,2000
209,1989,2000
209,1990,1663
209,1991,1904
209,1992,1809
209,1993,1760
209,1994,1715
209,1995,1684
209,1996,1662
209,1997,1666
209,1998,1714
209,1999,1666
209,2000,1619
209,2001,1619
209,2002,1619
209,2003,1634
209,2004,1666
209,2005,1714
209,2006,1619
209,2007,1734
209,2008,1885
209,2009,2071
209,2010,2262
209,2011,2285
209,2012,2381
209,2013,2474
209,2014,2560
209,2015,2704
209,2016,2579
209,2017,2554
209,2018,2525
209,2019,2497
209,2020,2525
209,2021,2515
209,2022,2512
209,2023,2518
21,1961,186158
21,1962,232518
21,1963,236200
21,1964,263421
21,1965,276071
21,1966,323207
21,1967,354576
21,1968,369115
21,1969,333490
21,1970,363810
21,1971,390530
21,1972,424877
21,1973,385436
21,1974,544695
21,1975,499791
21,1976,555575
21,1977,617765
21,1978,697300
21,1979,714697
21,1980,730996
21,1981,691185
21,1982,829589
21,1983,738351
21,1984,865377
21,1985,921100
21,1986,874211
21,1987,971721
21,1988,1143488
21,1989,1034734
21,1990,1076438
21,1991,1115927
21,1992,1019530
21,1993,1118159
21,1994,1280073
21,1995,1292664
21,1996,1261055
21,1997,1294068
21,1998,1325561
21,1999,1573590
21,2000,1430634
21,2001,1477562
21,2002,1739217
21,2003,1765727
21,2004,1673820
21,2005,1644018
21,2006,1601016
21,2007,1633666
21,2008,1841454
21,2009,2052289
21,2010,1955337
21,2011,2102841
21,2012,1844468
21,2013,1993807
21,2014,2048623
21,2015,1993847
21,2016,1983877
21,2017,2011789
21,2018,1964927
21,2019,1866851
21,2020,1788807
21,2021,1751755
21,2022,1818186
21,2023,1983510
210,1961,1904
210,1962,1904
210,1963,1904
210,1964,1904
210,1965,1904
210,1966,2047
210,1967,2190
210,1968,2666
210,1969,2666
210,1970,3285
210,1971,4142
210,1972,4190
210,1973,4714
210,1974,5190
210,1975,6094
210,1976,6190
210,1977,6428
210,1978,6475
210,1979,6094
210,1980,5047
210,1981,4895
210,1982,5713
210,1983,6380
210,1984,5837
210,1985,5828
210,1986,5828
210,1987,7400
210,1988,7400
210,1989,7399
210,1990,7399
210,1991,8516
210,1992,8661
210,1993,8885
210,1994,8903
210,1995,8665
210,1996,8665
210,1997,9475
210,1998,9475
210,1999,9189
210,2000,8237
210,2001,8951
210,2002,10842
210,2003,8611
210,2004,9237
210,2005,8224
210,2006,8284
210,2007,7808
210,2008,7713
210,2009,6475
210,2010,6570
210,2011,6448
210,2012,6904
210,2013,7189
210,2014,6942
210,2015,7042
210,2016,6961
210,2017,6880
210,2018,8680
210,2019,8046
210,2020,9070
210,2021,8313
210,2022,8232
210,2023,8323
211,1961,8094
211,1962,7618
211,1963,9665
211,1964,9522
211,1965,10475
211,1966,11427
211,1967,10475
211,1968,10475
211,1969,10617
211,1970,10141
211,1971,10141
211,1972,9189
211,1973,8808
211,1974,8332
211,1975,7380
211,1976,8951
211,1977,9284
211,1978,8618
211,1979,8570
211,1980,7094
211,1981,7951
211,1982,8808
211,1983,7856
211,1984,9141
211,1985,8676
211,1986,9055
211,1987,9130
211,1988,8992
211,1989,9899
211,1990,9710
211,1991,9818
211,1992,10166
211,1993,9621
211,1994,9011
211,1995,9920
211,1996,11004
211,1997,11952
211,1998,13149
211,1999,11933
211,2000,13414
211,2001,13266
211,2002,12036
211,2003,12134
211,2004,14085
211,2005,12889
211,2006,12816
211,2007,16286
211,2008,17775
211,2009,18266
211,2010,19116
211,2011,19963
211,2012,21314
211,2013,22228
211,2014,21452
211,2015,20041
211,2016,19953
211,2017,20251
211,2018,20947
211,2019,18187
211,2020,18489
211,2021,16696
211,2022,17474
211,2023,16903
212,1961,44374
212,1962,55188
212,1963,79083
212,1964,72920
212,1965,64490
212,1966,59924
212,1967,76979
212,1968,87417
212,1969,91404
212,1970,91605
212,1971,118264
212,1972,150386
212,1973,128075
212,1974,188288
212,1975,178717
212,1976,245944
212,1977,215980
212,1978,238995
212,1979,218005
212,1980,306468
212,1981,344214
212,1982,376266
212,1983,395510
212,1984,346280
212,1985,370657
212,1986,277385
212,1987,267911
212,1988,314892
212,1989,266006
212,1990,204730
212,1991,203990
212,1992,229068
212,1993,189076
212,1994,202776
212,1995,203079
212,1996,194772
212,1997,193804
212,1998,264324
212,1999,290525
212,2000,358620
212,2001,367450
212,2002,428791
212,2003,439503
212,2004,459643
212,2005,450168
212,2006,493157
212,2007,586814
212,2008,553866
212,2009,554967
212,2010,550556
212,2011,549907
212,2012,373215
212,2013,237936
212,2014,318541
212,2015,344054
212,2016,412519
212,2017,559025
212,2018,513842
212,2019,367395
212,2020,371665
212,2021,360483
212,2022,309502
212,2023,352659
213,1992,63323
213,1993,57134
213,1994,79988
213,1995,77607
213,1996,60467
213,1997,43327
213,1998,63514
213,1999,66180
213,2000,82368
213,2001,71417
213,2002,107126
213,2003,117601
213,2004,119029
213,2005,132122
213,2006,134265
213,2007,150929
213,2008,147596
213,2009,155690
213,2010,157118
213,2011,157118
213,2012,157118
213,2013,157118
213,2014,161880
213,2015,161880
213,2016,161880
213,2017,161880
213,2018,163597
213,2019,166987
213,2020,164155
213,2021,164913
213,2022,165352
213,2023,164806
214,1961,11506
214,1962,12896
214,1963,12121
214,1964,12966
214,1965,14718
214,1966,14906
214,1967,17119
214,1968,21210
214,1969,24776
214,1970,24852
214,1971,23015
214,1972,25083
214,1973,30150
214,1974,42702
214,1975,100217
214,1976,94933
214,1977,78998
214,1978,105088
214,1979,115704
214,1980,156753
214,1981,96741
214,1982,157645
214,1983,228986
214,1984,219550
214,1985,230324
214,1986,188638
214,1987,174165
214,1988,118567
214,1989,142357
214,1990,122800
214,1991,102712
214,1992,71923
214,1993,68414
214,1994,60924
214,1995,63059
214,1996,65416
214,1997,56571
214,1998,46124
214,1999,51684
214,2000,59385
214,2001,55311
214,2002,72884
214,2003,67943
214,2004,68508
214,2005,56383
214,2006,56789
214,2007,46108
214,2008,52688
214,2009,47369
214,2010,55246
214,2011,58500
214,2012,53021
214,2013,67552
214,2014,64783
214,2015,59176
214,2016,56638
214,2017,52908
214,2018,51460
214,2019,49894
214,2020,46470
214,2021,46821
214,2022,44441
214,2023,45197
215,1961,4761
215,1962,5713
215,1963,6666
215,1964,7618
215,1965,8570
215,1966,9522
215,1967,10475
215,1968,11427
215,1969,12379
215,1970,13331
215,1971,14283
215,1972,15236
215,1973,16188
215,1974,17140
215,1975,19045
215,1976,21425
215,1977,23806
215,1978,21425
215,1979,23806
215,1980,26186
215,1981,28567
215,1982,30948
215,1983,33328
215,1984,35709
215,1985,38089
215,1986,40470
215,1987,42850
215,1988,45231
215,1989,47612
215,1990,49992
215,1991,52373
215,1992,47612
215,1993,54753
215,1994,57134
215,1995,59515
215,1996,60943
215,1997,59515
215,1998,64276
215,1999,66351
215,2000,65187
215,2001,64022
215,2002,62858
215,2003,61694
215,2004,61694
215,2005,61331
215,2006,76819
215,2007,84933
215,2008,92843
215,2009,119029
215,2010,142835
215,2011,166641
215,2012,185685
215,2013,201551
215,2014,217519
215,2015,229215
215,2016,216095
215,2017,220943
215,2018,223163
215,2019,230986
215,2020,240967
215,2021,251296
215,2022,266708
215,2023,272251
216,1961,5142
216,1962,4285
216,1963,5475
216,1964,6428
216,1965,5666
216,1966,7142
216,1967,8570
216,1968,10349
216,1969,13106
216,1970,11147
216,1971,12015
216,1972,12712
216,1973,14858
216,1974,16199
216,1975,28979
216,1976,14944
216,1977,13682
216,1978,13876
216,1979,15034
216,1980,45216
216,1981,32440
216,1982,33420
216,1983,45833
216,1984,29468
216,1985,44748
216,1986,35484
216,1987,35709
216,1988,38089
216,1989,40470
216,1990,42850
216,1991,106174
216,1992,67609
216,1993,74750
216,1994,99513
216,1995,110328
216,1996,89632
216,1997,78705
216,1998,95302
216,1999,104045
216,2000,112570
216,2001,114207
216,2002,61514
216,2003,92707
216,2004,98761
216,2005,93472
216,2006,58490
216,2007,58240
216,2008,66864
216,2009,69493
216,2010,68872
216,2011,56358
216,2012,49586
216,2013,49586
216,2014,56681
216,2015,48754
216,2016,56491
216,2017,58369
216,2018,58852
216,2019,60912
216,2020,60402
216,2021,63840
216,2022,65383
216,2023,66542
217,1961,952
217,1962,952
217,1963,952
217,1964,952
217,1965,952
217,1966,1047
217,1967,1095
217,1968,1143
217,1969,1143
217,1970,1190
217,1971,1238
217,1972,1238
217,1973,1286
217,1974,1333
217,1975,1381
217,1976,1381
217,1977,1428
217,1978,1428
217,1979,1524
217,1980,1666
217,1981,1904
217,1982,2381
217,1983,2857
217,1984,2381
217,1985,2857
217,1986,3095
217,1987,3333
217,1988,3333
217,1989,4142
217,1990,4142
217,1991,3656
217,1992,3673
217,1993,4380
217,1994,3141
217,1995,2080
217,1996,2285
217,1997,2381
217,1998,2428
217,1999,2476
217,2000,2666
217,2001,2619
217,2002,2702
217,2003,2707
217,2004,2709
217,2005,2714
217,2006,2857
217,2007,2904
217,2008,3000
217,2009,2814
217,2010,2857
217,2011,2734
217,2012,2714
217,2013,2656
217,2014,2594
217,2015,2494
217,2016,2557
217,2017,2554
217,2018,2531
217,2019,2483
217,2020,2523
217,2021,2512
217,2022,2506
217,2023,2514
219,1961,119
219,1962,133
219,1963,143
219,1964,143
219,1965,167
219,1966,190
219,1967,190
219,1968,286
219,1969,381
219,1970,238
219,1971,238
219,1972,238
219,1973,238
219,1974,238
219,1975,238
219,1976,238
219,1977,238
219,1978,238
219,1979,238
219,1980,238
219,1981,238
219,1982,238
219,1983,238
219,1984,238
219,1985,238
219,1986,238
219,1987,238
219,1988,238
219,1989,238
219,1990,240
219,1991,123
219,1992,143
219,1993,74
219,1994,143
219,1995,147
219,1996,143
219,1997,144
219,1998,147
219,1999,127
219,2000,214
219,2001,206
219,2002,215
219,2003,225
219,2004,234
219,2005,243
219,2006,249
219,2007,238
219,2008,238
219,2009,294
219,2010,321
219,2011,381
219,2012,405
219,2013,385
219,2014,386
219,2015,409
219,2016,393
219,2017,414
219,2018,405
219,2019,424
219,2020,415
219,2021,415
219,2022,418
219,2023,416
220,1961,1035
220,1962,1197
220,1963,1197
220,1964,1239
220,1965,1281
220,1966,1706
220,1967,1558
220,1968,1638
220,1969,1831
220,1970,1923
220,1971,3016
220,1972,3469
220,1973,4373
220,1974,5078
220,1975,4555
220,1976,4380
220,1977,4047
220,1978,3733
220,1979,3618
220,1980,3571
220,1981,3473
220,1982,3506
220,1983,1166
220,1984,1863
220,1985,1185
220,1986,1116
220,1987,1542
220,1988,1071
220,1989,1262
220,1990,473
220,1991,697
220,1992,606
220,1993,827
220,1994,954
220,1995,952
220,1996,1351
220,1997,872
220,1998,737
220,1999,1299
220,2000,1303
220,2001,1148
220,2002,588
220,2003,862
220,2004,832
220,2005,783
220,2006,800
220,2007,1709
220,2008,889
220,2009,936
220,2010,1070
220,2011,719
220,2012,728
220,2013,745
220,2014,725
220,2015,1312
220,2016,1086
220,2017,1280
220,2018,836
220,2019,809
220,2020,1249
220,2021,1043
220,2022,1592
220,2023,653
221,1977,48
221,1978,95
221,1979,5951
221,1980,8637
221,1981,13055
221,1982,30271
221,1983,32614
221,1984,32166
221,1985,22854
221,1986,19045
221,1987,16664
221,1988,12855
221,1989,13331
221,1990,13807
221,1991,14283
221,1992,15236
221,1993,15712
221,1994,15807
221,1995,15902
221,1996,16093
221,1997,16188
221,1998,18092
221,1999,19997
221,2000,18848
221,2001,22160
221,2002,20504
221,2003,19964
221,2004,21176
221,2005,18739
221,2006,19256
221,2007,19724
221,2008,19892
221,2009,35046
221,2010,39140
221,2011,25587
221,2012,25948
221,2013,35609
221,2014,35570
221,2015,55424
221,2016,42415
221,2017,91222
221,2018,94858
221,2019,95839
221,2020,161988
221,2021,134871
221,2022,143801
221,2023,107359
222,1961,27710
222,1962,44279
222,1963,44231
222,1964,48564
222,1965,63657
222,1966,71275
222,1967,55706
222,1968,45231
222,1969,72846
222,1970,78559
222,1971,76893
222,1972,84273
222,1973,108078
222,1974,113316
222,1975,123790
222,1976,119029
222,1977,152357
222,1978,123790
