geo,year,qv_rice_gross_production_value_constant_2014_2016_thousand_us
234,1976,49598
234,1977,52290
234,1978,51688
234,1979,56802
234,1980,65870
234,1981,75657
234,1982,95952
234,1983,74015
234,1984,77827
234,1985,96368
234,1986,90302
234,1987,76848
234,1988,87181
234,1989,123058
234,1990,79555
234,1991,112838
234,1992,138676
234,1993,160758
234,1994,151115
234,1995,184650
234,1996,222995
234,1997,234517
234,1998,197949
234,1999,304250
234,2000,276972
234,2001,235983
234,2002,215205
234,2003,207465
234,2004,289218
234,2005,278200
234,2006,296044
234,2007,262441
234,2008,304657
234,2009,294853
234,2010,263136
234,2011,376355
234,2012,326190
234,2013,311415
234,2014,308849
234,2015,319799
234,2016,298856
234,2017,322887
234,2018,285645
234,2019,274879
234,2020,276940
234,2021,299847
234,2022,320211
234,2023,314438
236,1961,472050
236,1962,603585
236,1963,767361
236,1964,970068
236,1965,1169913
236,1966,1140972
236,1967,1305409
236,1968,1431472
236,1969,1427270
236,1970,1324026
236,1971,895653
236,1972,963852
236,1973,1766861
236,1974,1735567
236,1975,2124015
236,1976,1207298
236,1977,2902483
236,1978,2935608
236,1979,3590994
236,1980,3622152
236,1981,3987254
236,1982,3561374
236,1983,2630547
236,1984,2386885
236,1985,2760748
236,1986,1881733
236,1987,2184424
236,1988,2243060
236,1989,2433465
236,1990,2896982
236,1991,3572991
236,1992,3643877
236,1993,4233726
236,1994,4260928
236,1995,4430041
236,1996,4564391
236,1997,4636570
236,1998,4103578
236,1999,4214922
236,2000,3960818
236,2001,4454119
236,2002,3910422
236,2003,3973196
236,2004,5700857
236,2005,5878930
236,2006,6571584
236,2007,6173539
236,2008,6392486
236,2009,6440728
236,2010,5264805
236,2011,5959344
236,2012,6120989
236,2013,6344168
236,2014,6777510
237,1961,2642279
237,1962,2862426
237,1963,2825903
237,1964,2847740
237,1965,2751612
237,1966,2485488
237,1967,2698370
237,1968,2456899
237,1969,2588713
237,1970,2987607
237,1971,3067985
237,1972,3156438
237,1973,3267094
237,1974,3237225
237,1975,3022935
237,1976,3473310
237,1977,3112065
237,1978,2875013
237,1979,3336958
237,1980,3420508
237,1981,3645989
237,1982,4225990
237,1983,4329685
237,1984,4553551
237,1985,4661974
237,1986,4699593
237,1987,4435201
237,1988,4992413
237,1989,5578670
237,1990,5645862
237,1991,5762391
237,1992,6340454
237,1993,6706455
237,1994,6909588
237,1995,7331124
237,1996,7751955
237,1997,8082981
237,1998,8636329
237,1999,9219460
237,2000,9552982
237,2001,9429317
237,2002,10116156
237,2003,10151866
237,2004,10615896
237,2005,10523096
237,2006,10527971
237,2007,10555341
237,2008,11373833
237,2009,11438558
237,2010,11748499
237,2011,12451179
237,2012,12844480
237,2013,12933022
237,2014,13207636
237,2015,13241806
237,2016,12660762
237,2017,12558469
237,2018,12935122
237,2019,12773379
237,2020,12558855
237,2021,12878290
237,2022,12528254
237,2023,12774006
238,1993,4326
238,1994,3926
238,1995,4758
238,1996,4224
238,1997,5191
238,1998,5623
238,1999,6056
238,2000,6488
238,2001,6667
238,2002,6667
238,2003,5623
238,2004,5191
238,2005,4864
238,2006,4864
238,2007,294
238,2008,484
238,2009,44610
238,2010,39109
238,2011,38333
238,2012,52358
238,2013,39953
238,2014,57021
238,2015,60464
238,2016,58829
238,2017,65325
238,2018,74338
238,2019,73809
238,2020,116024
238,2021,121392
238,2022,89973
238,2023,87378
251,1968,244
251,1969,534
251,1970,581
251,1971,602
251,1972,678
251,1973,648
251,1974,974
251,1975,2230
251,1976,3088
251,1977,2381
251,1978,3744
251,1979,2370
251,1980,2832
251,1981,3421
251,1982,6747
251,1983,12326
251,1984,11866
251,1985,14377
251,1986,14344
251,1987,10549
251,1988,12416
251,1989,15018
251,1990,11791
251,2005,17070
251,2006,17872
251,2007,23443
251,2008,30746
251,2009,53664
251,2010,66113
251,2011,63238
251,2012,58005
251,2013,57270
251,2014,63533
251,2015,32655
251,2016,34141
251,2017,49176
251,2018,55115
251,2019,37864
251,2020,44322
251,2021,84313
251,2022,79710
251,2023,80222
26,1961,4824
26,1962,5155
26,1963,3802
26,1964,3382
26,1965,2895
26,1966,3350
26,1967,5428
26,1968,5427
26,1969,6666
26,1970,6665
26,1971,4306
26,1972,3931
26,1973,6011
26,1974,9598
26,1975,9712
26,1976,7106
26,1977,4186
26,1978,3770
26,1979,4536
26,1980,2700
26,1981,2451
26,1982,2325
26,1983,2630
26,1984,3214
26,1985,1063
26,1986,1514
26,1987,1061
26,1988,1897
26,1989,1533
26,1990,914
26,1991,1278
26,1992,1081
26,1993,1179
26,1994,1179
26,1995,786
26,1996,688
26,1997,688
26,1998,688
26,1999,295
26,2000,455
26,2001,473
26,2002,499
26,2003,677
26,2004,744
26,2005,958
26,2006,1076
26,2007,1337
26,2008,1130
26,2009,1042
26,2010,1573
26,2011,2162
26,2012,2162
26,2013,1867
26,2014,2064
26,2015,3047
26,2016,2359
26,2017,2261
26,2018,2359
26,2019,2261
26,2020,3833
26,2021,4030
26,2022,3538
26,2023,3637
27,1961,14601
27,1962,15620
27,1963,16932
27,1964,12588
27,1965,13400
27,1966,19350
27,1967,22856
27,1968,15577
27,1969,23270
27,1970,26477
27,1971,26804
27,1972,24126
27,1973,24767
27,1974,23195
27,1975,27089
27,1976,16491
27,1977,27103
27,1978,24454
27,1979,29364
27,1980,26962
27,1981,29415
27,1982,29966
27,1983,29733
27,1984,24453
27,1985,21835
27,1986,24971
27,1987,21204
27,1988,18229
27,1989,17095
27,1990,10079
27,1998,4112
27,1999,2801
27,2000,6716
27,2001,7485
27,2002,7184
27,2003,9467
27,2004,11250
27,2005,8068
27,2006,8006
27,2007,12234
27,2008,15463
27,2009,17382
27,2010,22980
27,2011,23855
27,2012,21966
27,2013,22456
27,2014,21669
27,2015,27083
27,2016,25918
27,2017,23417
27,2018,24296
27,2019,28377
27,2020,26333
27,2021,23256
27,2022,25736
27,2023,25672
29,1961,880
29,1962,807
29,1963,786
29,1964,845
29,1965,639
29,1966,577
29,1967,411
29,1968,1349
29,1969,1011
29,1970,1480
29,1971,1255
29,1972,1404
29,1973,1408
29,1974,1815
29,1975,1977
29,1976,1965
29,1977,2200
29,1978,1848
29,1979,2640
29,1980,2933
29,1981,2933
29,1982,2640
29,1983,2640
29,1984,5280
29,1985,5867
29,1986,6160
29,1987,8214
29,1988,10267
29,1989,11734
29,1990,11734
29,1991,11792
29,1992,11851
29,1993,11792
29,1994,11214
29,1995,7867
29,1996,12265
29,1997,19097
29,1998,12027
29,1999,17199
29,2000,15159
29,2001,17870
29,2002,18377
29,2003,17969
29,2004,18930
29,2005,19932
29,2006,20038
29,2007,20801
29,2008,20782
29,2009,23007
29,2010,24353
29,2011,26816
29,2012,18956
29,2013,12160
29,2014,19765
29,2015,11345
29,2016,43014
29,2017,25901
29,2018,26194
29,2019,70757
29,2020,72779
29,2021,144225
29,2022,132917
29,2023,120965
3,1961,3367
3,1962,4157
3,1963,6681
3,1964,5978
3,1965,7478
3,1966,7697
3,1967,8231
3,1968,9367
3,1969,10441
3,1970,10915
3,1971,7870
3,1972,8777
3,1973,11094
3,1974,8777
3,1975,9874
3,1976,10239
3,1977,10532
3,1978,10825
3,1979,11351
3,1980,9508
3,1981,10166
3,1982,8704
3,1983,9508
3,1984,9216
3,1985,8777
3,1986,8045
3,1987,7753
3,1988,6458
3,1989,6180
3,1990,5120
3,1993,428
32,1961,1348
32,1962,3404
32,1963,4044
32,1964,5304
32,1965,4985
32,1966,5942
32,1967,8348
32,1968,5962
32,1969,4563
32,1970,5164
32,1971,5207
32,1972,3328
32,1973,4464
32,1974,9059
32,1975,11251
32,1976,18081
32,1977,16104
32,1978,28767
32,1979,18434
32,1980,17146
32,1981,19039
32,1982,29036
32,1983,33466
32,1984,22949
32,1985,40404
32,1986,33859
32,1987,24491
32,1988,20437
32,1989,23199
32,1990,20766
32,1991,13694
32,1992,19751
32,1993,10910
32,1994,13619
32,1995,13280
32,1996,13581
32,1997,13920
32,1998,20014
32,1999,25383
32,2000,23051
32,2001,23329
32,2002,16759
32,2003,17748
32,2004,18795
32,2005,21959
32,2006,24275
32,2007,25683
32,2008,27090
32,2009,50660
32,2010,57589
32,2011,65494
32,2012,68401
32,2013,73020
32,2014,57652
32,2015,104691
32,2016,104509
32,2017,108009
32,2018,123157
32,2019,110172
32,2020,109269
32,2021,118618
32,2022,129077
32,2023,134845
351,1961,27083090
351,1962,31801428
351,1963,37244301
351,1964,41907093
351,1965,44290243
351,1966,48162862
351,1967,47302004
351,1968,47728644
351,1969,47998772
351,1970,55534471
351,1971,58167553
351,1972,57233480
351,1973,61464581
351,1974,62560225
351,1975,63395838
351,1976,63519544
351,1977,64913081
351,1978,69136605
351,1979,72580055
351,1980,70641221
351,1981,72683564
351,1982,81592604
351,1983,85260741
351,1984,90001797
351,1985,85111289
351,1986,86956712
351,1987,87984698
351,1988,85384439
351,1989,90948489
351,1990,95594121
351,1991,92808053
351,1992,94024369
351,1993,89627658
351,1994,88829400
351,1995,93521483
351,1996,98507923
351,1997,101349526
351,1998,100330831
351,1999,100217029
351,2000,94875486
351,2001,89661133
351,2002,88125314
351,2003,81115772
351,2004,90422176
351,2005,91179937
351,2006,91750480
351,2007,94104648
351,2008,97250811
351,2009,99060642
351,2010,99580189
351,2011,102436334
351,2012,104279135
351,2013,104154575
351,2014,105832626
351,2015,107111499
351,2016,106582359
351,2017,107381068
351,2018,107104935
351,2019,105835100
351,2020,106969116
351,2021,107465437
351,2022,105270011
351,2023,104314933
37,1961,3587
37,1962,3945
37,1963,5141
37,1964,7173
37,1965,7771
37,1966,7771
37,1967,9086
37,1968,11716
37,1969,14729
37,1970,8369
37,1971,8464
37,1972,7771
37,1973,7233
37,1974,15073
37,1975,13954
37,1976,14347
37,1977,21520
37,1978,15022
37,1979,14875
37,1980,15548
37,1981,17933
37,1982,17933
37,1983,14347
37,1984,20324
37,1985,15219
37,1986,10738
37,1987,13654
37,1988,16861
37,1989,17630
37,1990,9350
37,1991,9163
37,1992,9564
37,1993,9325
37,1994,9605
37,1995,11955
37,1996,17933
37,1997,20324
37,1998,22118
37,1999,25106
37,2000,27617
37,2001,30247
37,2002,32758
37,2003,35508
37,2004,38138
37,2005,55234
37,2006,47822
37,2007,44947
37,2008,45396
37,2009,46758
37,2010,16860
37,2011,16942
37,2012,17035
37,2013,12131
37,2014,15329
37,2015,12171
37,2016,13878
37,2017,13874
37,2018,14430
37,2019,15006
37,2020,58344
37,2021,60094
37,2022,61897
37,2023,63754
38,1961,265273
38,1962,295786
38,1963,300589
38,1964,308677
38,1965,219616
38,1966,281862
38,1967,332848
38,1968,390726
38,1969,395445
38,1970,464412
38,1971,401141
38,1972,377192
38,1973,377184
38,1974,460497
38,1975,331701
38,1976,359999
38,1977,482047
38,1978,543319
38,1979,551001
38,1980,613072
38,1981,640704
38,1982,619518
38,1983,713754
38,1984,695411
38,1985,764820
38,1986,743831
38,1987,611530
38,1988,711768
38,1989,593023
38,1990,729410
38,1991,686588
38,1992,672420
38,1993,738607
38,1994,771281
38,1995,807550
38,1996,592472
38,1997,643585
38,1998,773767
38,1999,821118
38,2000,821923
38,2001,774554
38,2002,821802
38,2003,882649
38,2004,755276
38,2005,932886
38,2006,960476
38,2007,899836
38,2008,1113658
38,2009,1049474
38,2010,1235979
38,2011,1119374
38,2012,1105307
38,2013,1328055
38,2014,971685
38,2015,1384959
38,2016,1270313
38,2017,684908
38,2018,1129416
38,2019,1319737
38,2020,1471731
38,2021,1479971
38,2022,975106
38,2023,1297140
39,1961,19324
39,1962,19744
39,1963,28565
39,1964,31926
39,1965,21004
39,1966,31048
39,1967,27141
39,1968,29405
39,1969,30792
39,1970,33147
39,1971,43003
39,1972,33606
39,1973,35286
39,1974,30775
39,1975,32724
39,1976,42008
39,1977,16803
39,1978,17391
39,1979,21592
39,1980,39319
39,1981,36799
39,1982,19576
39,1983,15147
39,1984,10396
39,1985,6573
39,1986,12501
39,1987,16380
39,1988,62056
39,1989,89034
39,1990,55473
39,1999,132981
39,2000,77818
39,2001,94237
39,2002,113320
39,2003,105879
39,2004,76524
39,2005,122383
39,2006,94416
39,2007,89374
39,2008,146180
39,2009,109811
39,2010,156368
39,2011,145083
39,2012,158714
39,2013,317936
39,2014,255501
39,2015,204559
39,2016,216508
39,2017,221426
39,2018,218053
39,2019,244117
39,2020,233607
39,2021,203860
39,2022,194886
39,2023,188154
4,1961,4175
4,1962,3512
4,1963,2923
4,1964,2201
4,1965,2427
4,1966,2436
4,1967,2001
4,1968,2682
4,1969,2946
4,1970,951
4,1971,688
4,1972,974
4,1973,1074
4,1974,1106
4,1975,702
4,1976,561
4,1977,618
4,1978,128
4,1979,439
4,1980,527
4,1981,527
4,1982,527
4,1983,527
4,1984,527
4,1985,527
4,1986,544
4,1987,571
4,1988,650
4,1989,650
4,1990,676
4,1991,658
4,1992,619
4,1993,566
4,1994,546
4,1995,509
4,1996,471
4,1997,132
4,1998,216
4,1999,200
4,2000,192
4,2001,184
4,2002,176
4,2003,187
4,2004,182
4,2005,171
4,2006,158
4,2007,153
4,2008,147
4,2009,141
4,2010,137
4,2011,140
4,2012,132
4,2013,140
4,2014,140
4,2015,123
4,2016,135
4,2017,139
4,2018,132
4,2019,135
4,2020,135
4,2021,134
4,2022,135
4,2023,135
40,1961,20996
40,1962,15735
40,1963,15893
40,1964,16128
40,1965,16031
40,1966,15378
40,1967,16841
40,1968,18744
40,1969,7362
40,1970,15284
40,1971,13453
40,1972,17299
40,1973,11018
40,1974,6887
40,1975,15314
40,1976,19576
40,1977,24061
40,1978,21010
40,1979,36323
40,1980,19135
40,1981,19997
40,1982,26301
40,1983,23169
40,1984,33083
40,1985,31407
40,1986,25396
40,1987,29479
40,1988,32530
40,1989,37129
40,1990,27270
40,1991,23481
40,1992,26772
40,1993,26190
40,1994,26682
40,1995,29252
40,1996,30634
40,1997,17554
40,1998,20927
40,1999,12230
40,2000,27079
40,2001,28723
40,2002,28455
40,2003,28239
40,2004,23912
40,2005,23424
40,2006,32142
40,2007,22108
40,2008,24340
40,2009,25525
40,2010,18981
40,2011,26139
40,2012,30032
40,2013,26126
40,2014,27043
40,2015,32793
40,2016,34887
40,2017,25636
40,2018,38657
40,2019,35066
40,2020,34023
40,2021,29289
40,2022,20161
40,2023,21900
41,1961,27083090
41,1962,31801428
41,1963,37244301
41,1964,41907093
41,1965,44290243
41,1966,48162862
41,1967,47302004
41,1968,47728644
41,1969,47998772
41,1970,55534471
41,1971,58167553
41,1972,57233480
41,1973,61464581
41,1974,62560225
41,1975,63395838
41,1976,63519544
41,1977,64913081
41,1978,69136605
41,1979,72580055
41,1980,70641221
41,1981,72683564
41,1982,81592604
41,1983,85260741
41,1984,90001797
41,1985,85111289
41,1986,86956712
41,1987,87984698
41,1988,85384439
41,1989,90948489
41,1990,95594121
41,1991,92808053
41,1992,94024369
41,1993,89627658
41,1994,88829400
41,1995,93521483
41,1996,98507923
41,1997,101349526
41,1998,100330831
41,1999,100217029
41,2000,94875486
41,2001,89661133
41,2002,88125314
41,2003,81115772
41,2004,90422176
41,2005,91179937
41,2006,91750480
41,2007,94104648
41,2008,97250811
41,2009,99060642
41,2010,99580189
41,2011,102436334
41,2012,104279135
41,2013,104154575
41,2014,105832626
41,2015,107111499
41,2016,106582359
41,2017,107381068
41,2018,107104935
41,2019,105835100
41,2020,106969116
41,2021,107465437
41,2022,105270011
41,2023,104314933
44,1961,201699
44,1962,249142
44,1963,234236
44,1964,255530
44,1965,286194
44,1966,289601
44,1967,281722
44,1968,334872
44,1969,295770
44,1970,320518
44,1971,385147
44,1972,444318
44,1973,500784
44,1974,668612
44,1975,690881
44,1976,630615
44,1977,596930
44,1978,799820
44,1979,779287
44,1980,759827
44,1981,799697
44,1982,861674
44,1983,772355
44,1984,730246
44,1985,741719
44,1986,647747
44,1987,794060
44,1988,756114
44,1989,895122
44,1990,901425
44,1991,740441
44,1992,738887
44,1993,677182
44,1994,705780
44,1995,742122
44,1996,707536
44,1997,779489
44,1998,808217
44,1999,930655
44,2000,952817
44,2001,918337
44,2002,878611
44,2003,1029442
44,2004,1063312
44,2005,939718
44,2006,837038
44,2007,901666
44,2008,1027594
44,2009,1056158
44,2010,846738
44,2011,856003
44,2012,828514
44,2013,870634
44,2014,789375
44,2015,891417
44,2016,1126590
44,2017,1151206
44,2018,1103635
44,2019,1123992
44,2020,1294048
44,2021,1269304
44,2022,1110918
44,2023,1280249
46,1961,3918
46,1962,3974
46,1963,4142
46,1964,4478
46,1965,5597
46,1966,6716
46,1967,7836
46,1968,8955
46,1969,6716
46,1970,4478
46,1971,5597
46,1972,7501
46,1973,5853
46,1974,7464
46,1975,4254
46,1976,4343
46,1977,4366
46,1978,3918
46,1979,3358
46,1980,3051
46,1981,3179
46,1982,2464
46,1983,1834
46,1984,1431
46,1985,1030
46,1986,1352
46,1987,1172
46,1988,1192
46,1989,1212
46,1990,1553
46,1991,1610
46,1992,1666
46,1993,1723
46,1994,1784
46,1995,1232
46,1996,1274
46,1997,1097
46,1998,1096
46,1999,1425
46,2000,1456
46,2001,1512
46,2002,1570
46,2003,1343
46,2004,1390
46,2005,1231
46,2006,1231
46,2007,1231
46,2008,1455
46,2009,1679
46,2010,1674
46,2011,1349
46,2012,1346
46,2013,1339
46,2014,1340
46,2015,1367
46,2016,1378
46,2017,1349
46,2018,1305
46,2019,1257
46,2020,1214
46,2021,1119
46,2022,1119
46,2023,1119
48,1961,33047
48,1962,35618
48,1963,37752
48,1964,42676
48,1965,46670
48,1966,49077
48,1967,51977
48,1968,58762
48,1969,51321
48,1970,43551
48,1971,50172
48,1972,48585
48,1973,56907
48,1974,69327
48,1975,107038
48,1976,81911
48,1977,92257
48,1978,108235
48,1979,120138
48,1980,126183
48,1981,121720
48,1982,80004
48,1983,135042
48,1984,121867
48,1985,122804
48,1986,101115
48,1987,84114
48,1988,112415
48,1989,85918
48,1990,119079
48,1991,116636
48,1992,110803
48,1993,94529
48,1994,112404
48,1995,100225
48,1996,129410
48,1997,135977
48,1998,130763
48,1999,144615
48,2000,145766
48,2001,118562
48,2002,103827
48,2003,100473
48,2004,107900
48,2005,100263
48,2006,106286
48,2007,98334
48,2008,121175
48,2009,142065
48,2010,146506
48,2011,152635
48,2012,117314
48,2013,122869
48,2014,122643
48,2015,107097
48,2016,111799
48,2017,83629
48,2018,98285
48,2019,85908
48,2020,75232
48,2021,82626
48,2022,62560
48,2023,41647
5000,1961,114489719
5000,1962,119787687
5000,1963,129186642
5000,1964,136530108
5000,1965,132686142
5000,1966,138540778
5000,1967,146791320
5000,1968,151365441
5000,1969,155026125
5000,1970,162059794
5000,1971,160635760
5000,1972,158120715
5000,1973,171270913
5000,1974,171003095
5000,1975,182815385
5000,1976,176565646
5000,1977,191438636
5000,1978,197371074
5000,1979,192064599
5000,1980,192629492
5000,1981,202490918
5000,1982,208831014
5000,1983,220671232
5000,1984,231845359
5000,1985,232294486
5000,1986,232094202
5000,1987,228005268
5000,1988,237775533
5000,1989,250877044
5000,1990,254995743
5000,1991,251290280
5000,1992,257429790
5000,1993,251279467
5000,1994,262054567
5000,1995,264151226
5000,1996,275190818
5000,1997,277968725
5000,1998,275419566
5000,1999,285974027
5000,2000,279393512
5000,2001,278679859
5000,2002,264083132
5000,2003,266683431
5000,2004,279948726
5000,2005,289622378
5000,2006,290694894
5000,2007,295909070
5000,2008,308124098
5000,2009,305814631
5000,2010,309615195
5000,2011,320886262
5000,2012,326109521
5000,2013,330078198
5000,2014,330643234
5000,2015,324266855
5000,2016,323574640
5000,2017,327910045
5000,2018,333565526
5000,2019,330309855
5000,2020,337488643
5000,2021,343391579
5000,2022,342473004
5000,2023,345736655
5100,1961,1297576
5100,1962,1692442
5100,1963,1762377
5100,1964,1796006
5100,1965,1697196
5100,1966,1741341
5100,1967,2081234
5100,1968,2137038
5100,1969,2191539
5100,1970,2206278
5100,1971,2264040
5100,1972,2242569
5100,1973,2298257
5100,1974,2405369
5100,1975,2589126
5100,1976,2474631
5100,1977,2525610
5100,1978,2614172
5100,1979,2636421
5100,1980,2703939
5100,1981,2707673
5100,1982,2850827
5100,1983,2817322
5100,1984,2897393
5100,1985,3017500
5100,1986,3213779
5100,1987,3322736
5100,1988,3482044
5100,1989,4339978
5100,1990,4113179
5100,1991,4276219
5100,1992,4299320
5100,1993,4479824
5100,1994,4267271
5100,1995,4524839
5100,1996,4936862
5100,1997,5056199
5100,1998,4916045
5100,1999,5463310
5100,2000,5427486
5100,2001,5222973
5100,2002,5587293
5100,2003,5871964
5100,2004,6037322
5100,2005,6515261
5100,2006,7216412
5100,2007,6592423
5100,2008,7741369
5100,2009,7510617
5100,2010,8477959
5100,2011,8672307
5100,2012,9614417
5100,2013,10236615
5100,2014,10702335
5100,2015,10830212
5100,2016,11476634
5100,2017,11061173
5100,2018,11573533
5100,2019,12142057
5100,2020,12483876
5100,2021,13240282
5100,2022,13270434
5100,2023,13980512
5101,1961,417959
5101,1962,436377
5101,1963,472253
5101,1964,482400
5101,1965,438135
5101,1966,460852
5101,1967,479279
5101,1968,493972
5101,1969,527591
5101,1970,565783
5101,1971,583326
5101,1972,602983
5101,1973,676394
5101,1974,664192
5101,1975,675323
5101,1976,706095
5101,1977,708882
5101,1978,701809
5101,1979,647475
5101,1980,670860
5101,1981,618736
5101,1982,658426
5101,1983,707125
5101,1984,721291
5101,1985,750209
5101,1986,818198
5101,1987,826307
5101,1988,822419
5101,1989,931240
5101,1990,935135
5101,1991,815982
5101,1992,742302
5101,1993,871847
5101,1994,830885
5101,1995,854431
5101,1996,1022114
5101,1997,966797
5101,1998,1047197
5101,1999,1064571
5101,2000,1041401
5101,2001,1125967
5101,2002,1152015
5101,2003,1254356
5101,2004,1265527
5101,2005,1378701
5101,2006,1492103
5101,2007,1579010
5101,2008,1675226
5101,2009,1899562
5101,2010,2366244
5101,2011,2165842
5101,2012,2087345
5101,2013,2035892
5101,2014,2313980
5101,2015,2279594
5101,2016,2483601
5101,2017,2131666
5101,2018,2586046
5101,2019,2674073
5101,2020,3167410
5101,2021,3234788
5101,2022,3304930
5101,2023,3106902
5102,1961,39020
5102,1962,39667
5102,1963,51240
5102,1964,58603
5102,1965,51323
5102,1966,62695
5102,1967,64751
5102,1968,61703
5102,1969,62762
5102,1970,62357
5102,1971,72663
5102,1972,59814
5102,1973,63701
5102,1974,68645
5102,1975,69662
5102,1976,86257
5102,1977,66271
5102,1978,70707
5102,1979,63120
5102,1980,79178
5102,1981,80689
5102,1982,72748
5102,1983,67784
5102,1984,58091
5102,1985,65096
5102,1986,60320
5102,1987,56446
5102,1988,101294
5102,1989,132197
5102,1990,88264
5102,1991,25962
5102,1992,32477
5102,1993,23454
5102,1994,32861
5102,1995,33573
5102,1996,38023
5102,1997,39828
5102,1998,46967
5102,1999,187663
5102,2000,132102
5102,2001,151321
5102,2002,166236
5102,2003,164528
5102,2004,139708
5102,2005,204041
5102,2006,169177
5102,2007,162967
5102,2008,223268
5102,2009,214252
5102,2010,239108
5102,2011,237547
5102,2012,253534
5102,2013,418489
5102,2014,345636
5102,2015,339736
5102,2016,345463
5102,2017,348184
5102,2018,360572
5102,2019,374330
5102,2020,406385
5102,2021,387624
5102,2022,390929
5102,2023,402766
5103,1961,315333
5103,1962,555773
5103,1963,604694
5103,1964,556405
5103,1965,489098
5103,1966,460492
5103,1967,621931
5103,1968,710804
5103,1969,706115
5103,1970,712252
5103,1971,681560
5103,1972,678153
5103,1973,614913
5103,1974,606565
5103,1975,660197
5103,1976,623449
5103,1977,617878
5103,1978,637947
5103,1979,680272
5103,1980,648782
5103,1981,606753
5103,1982,656682
5103,1983,657186
5103,1984,602187
5103,1985,621409
5103,1986,663122
5103,1987,661503
5103,1988,583216
5103,1989,721052
5103,1990,851838
5103,1991,933658
5103,1992,1056822
5103,1993,1133882
5103,1994,1252165
5103,1995,1286696
5103,1996,1330915
5103,1997,1480880
5103,1998,1207259
5103,1999,1572194
5103,2000,1618516
5103,2001,1415281
5103,2002,1647084
5103,2003,1663116
5103,2004,1714282
5103,2005,1657460
5103,2006,1823717
5103,2007,1856147
5103,2008,1960728
5103,2009,1497329
5103,2010,1177819
5103,2011,1528830
5103,2012,1608204
5103,2013,1548162
5103,2014,1477815
5103,2015,1312866
5103,2016,1441555
5103,2017,1349446
5103,2018,858061
5103,2019,1309613
5103,2020,1309875
5103,2021,1154420
5103,2022,1169616
5103,2023,1520581
5104,1961,1131
5104,1962,970
5104,1963,808
5104,1964,846
5104,1965,891
5104,1966,891
5104,1967,891
5104,1968,891
5104,1969,891
5104,1970,891
5104,1971,891
5104,1972,1336
5104,1973,1336
5104,1974,1336
5104,1975,1336
5104,1976,1336
5104,1977,1336
5104,1978,1336
5104,1979,1336
5104,1980,1336
5104,1981,1336
5104,1982,1336
5104,1983,1336
5104,1984,1336
5104,1985,1336
5104,1986,1336
5104,1987,1336
5104,1988,1336
5104,1989,1336
5104,1990,1007
5104,1991,1359
5104,1992,1359
5104,1993,1360
5104,1994,1360
5104,1995,1361
5104,1996,1361
5104,1997,1362
5104,1998,1349
5104,1999,1292
5104,2000,1336
5104,2001,1425
5104,2002,1336
5104,2003,1425
5104,2004,1391
5104,2005,1389
5104,2006,1389
5104,2007,1470
5104,2008,1336
5104,2009,1366
5104,2010,1365
5104,2011,1366
5104,2012,1336
5104,2013,1336
5104,2014,1362
5104,2015,1369
5104,2016,1371
5104,2017,1372
5104,2018,1372
5104,2019,1372
5104,2020,1372
5104,2021,1372
5104,2022,1373
5104,2023,1373
5105,1961,524132
5105,1962,659655
5105,1963,633381
5105,1964,697752
5105,1965,717749
5105,1966,756411
5105,1967,914382
5105,1968,869667
5105,1969,894180
5105,1970,864994
5105,1971,925599
5105,1972,900282
5105,1973,941913
5105,1974,1064630
5105,1975,1182609
5105,1976,1057494
5105,1977,1131243
5105,1978,1202372
5105,1979,1244217
5105,1980,1303783
5105,1981,1400157
5105,1982,1461635
5105,1983,1383890
5105,1984,1514488
5105,1985,1579448
5105,1986,1670802
5105,1987,1777143
5105,1988,1973778
5105,1989,2554153
5105,1990,2236935
5105,1991,2499258
5105,1992,2466360
5105,1993,2449282
5105,1994,2150001
5105,1995,2348779
5105,1996,2544450
5105,1997,2567332
5105,1998,2613273
5105,1999,2637590
5105,2000,2634130
5105,2001,2528978
5105,2002,2620622
5105,2003,2788538
5105,2004,2916415
5105,2005,3273670
5105,2006,3730027
5105,2007,2992828
5105,2008,3880811
5105,2009,3898108
5105,2010,4693425
5105,2011,4738722
5105,2012,5663998
5105,2013,6232735
5105,2014,6563543
5105,2015,6896646
5105,2016,7204644
5105,2017,7230506
5105,2018,7767481
5105,2019,7782669
5105,2020,7598834
5105,2021,8462079
5105,2022,8403586
5105,2023,8948889
52,1994,890
52,1995,3294
52,1996,6983
52,1997,9343
52,1998,10044
52,1999,13736
52,2000,19326
52,2001,15891
52,2002,14398
52,2003,13543
52,2004,8863
52,2005,7189
52,2006,4400
52,2007,3093
52,2008,3236
52,2009,3767
52,2010,3401
52,2011,3197
52,2012,3244
52,2013,4182
52,2014,2318
52,2015,2452
52,2016,4678
52,2017,13772
52,2018,10362
52,2019,9579
52,2020,8131
52,2021,8707
52,2022,9272
52,2023,12090
5200,1961,3386866
5200,1962,3776732
5200,1963,3997785
5200,1964,4487061
5200,1965,5174387
5200,1966,4767114
5200,1967,5327586
5200,1968,5576509
5200,1969,5418689
5200,1970,5622095
5200,1971,4978809
5200,1972,5103685
5200,1973,6221585
5200,1974,6559542
5200,1975,7644760
5200,1976,6979054
5200,1977,8310500
5200,1978,8361886
5200,1979,9210580
5200,1980,9983561
5200,1981,10634298
5200,1982,10321931
5200,1983,8061073
5200,1984,8865018
5200,1985,9183178
5200,1986,8439646
