geo,year,qv_green_corn_maize_gross_production_value_constant_2014_2016_thousand_i
5802,1991,27815
5802,1992,25030
5802,1993,27426
5802,1994,28669
5802,1995,28457
5802,1996,28810
5802,1997,26512
5802,1998,25093
5802,1999,24213
5802,2000,22473
5802,2001,20344
5802,2002,19023
5802,2003,17687
5802,2004,17136
5802,2005,18145
5802,2006,19141
5802,2007,18784
5802,2008,17943
5802,2009,13335
5802,2010,14460
5802,2011,14854
5802,2012,14080
5802,2013,13034
5802,2014,14342
5802,2015,16007
5802,2016,14813
5802,2017,15460
5802,2018,15621
5802,2019,15939
5802,2020,16053
5802,2021,16217
5802,2022,16049
5802,2023,16168
5803,1961,27913
5803,1962,29279
5803,1963,31535
5803,1964,32889
5803,1965,33792
5803,1966,35158
5803,1967,36050
5803,1968,38302
5803,1969,36931
5803,1970,40085
5803,1971,40541
5803,1972,41907
5803,1973,42781
5803,1974,45042
5803,1975,46389
5803,1976,47279
5803,1977,49533
5803,1978,51782
5803,1979,54033
5803,1980,58536
5803,1981,60787
5803,1982,63039
5803,1983,65290
5803,1984,67542
5803,1985,69793
5803,1986,72045
5803,1987,74297
5803,1988,74747
5803,1989,76549
5803,1990,78924
5803,1991,81193
5803,1992,83090
5803,1993,84840
5803,1994,87537
5803,1995,89562
5803,1996,92268
5803,1997,94908
5803,1998,97184
5803,1999,99419
5803,2000,101696
5803,2001,103953
5803,2002,90449
5803,2003,94976
5803,2004,99834
5803,2005,104360
5803,2006,99879
5803,2007,102629
5803,2008,104467
5803,2009,106644
5803,2010,104834
5803,2011,102720
5803,2012,105744
5803,2013,107132
5803,2014,108053
5803,2015,108495
5803,2016,109269
5803,2017,110012
5803,2018,110350
5803,2019,111433
5803,2020,113327
5803,2021,113283
5803,2022,113968
5803,2023,114889
5815,1961,111203
5815,1962,103414
5815,1963,96931
5815,1964,100128
5815,1965,81264
5815,1966,113274
5815,1967,122368
5815,1968,141817
5815,1969,129662
5815,1970,152622
5815,1971,153118
5815,1972,118001
5815,1973,108727
5815,1974,122323
5815,1975,125159
5815,1976,128086
5815,1977,131913
5815,1978,132003
5815,1979,130337
5815,1980,133263
5815,1981,134209
5815,1982,138441
5815,1983,129977
5815,1984,134839
5815,1985,135289
5815,1986,135514
5815,1987,135739
5815,1988,135965
5815,1989,136190
5815,1990,140754
5815,1991,150363
5815,1992,149978
5815,1993,150718
5815,1994,151234
5815,1995,151294
5815,1996,150893
5815,1997,144538
5815,1998,137953
5815,1999,143308
5815,2000,149163
5815,2001,152797
5815,2002,160672
5815,2003,167050
5815,2004,172253
5815,2005,178690
5815,2006,147087
5815,2007,153715
5815,2008,156302
5815,2009,160373
5815,2010,167927
5815,2011,173038
5815,2012,162527
5815,2013,162933
5815,2014,166106
5815,2015,170685
5815,2016,169314
5815,2017,170255
5815,2018,170397
5815,2019,170700
5815,2020,171545
5815,2021,171796
5815,2022,172087
5815,2023,172225
5817,1961,169291
5817,1962,186719
5817,1963,169436
5817,1964,169483
5817,1965,145893
5817,1966,192306
5817,1967,206019
5817,1968,213453
5817,1969,220532
5817,1970,245565
5817,1971,250812
5817,1972,219282
5817,1973,209050
5817,1974,231204
5817,1975,251146
5817,1976,247474
5817,1977,246560
5817,1978,252434
5817,1979,250702
5817,1980,273242
5817,1981,280053
5817,1982,299643
5817,1983,275330
5817,1984,310627
5817,1985,308414
5817,1986,295386
5817,1987,306468
5817,1988,314044
5817,1989,325839
5817,1990,325246
5817,1991,345052
5817,1992,333530
5817,1993,340229
5817,1994,351097
5817,1995,360163
5817,1996,353978
5817,1997,363036
5817,1998,384206
5817,1999,413057
5817,2000,431845
5817,2001,435531
5817,2002,454156
5817,2003,462196
5817,2004,455596
5817,2005,467707
5817,2006,443361
5817,2007,427283
5817,2008,448435
5817,2009,456744
5817,2010,460925
5817,2011,452426
5817,2012,436306
5817,2013,456339
5817,2014,457456
5817,2015,462956
5817,2016,464744
5817,2017,460406
5817,2018,473074
5817,2019,476836
5817,2020,472277
5817,2021,501175
5817,2022,503445
5817,2023,486608
60,2005,11156
60,2006,12718
60,2007,13506
60,2008,14994
60,2009,13470
60,2010,13470
60,2011,14349
60,2012,14782
60,2013,15731
60,2014,15953
60,2015,14770
60,2016,16567
60,2017,13284
60,2018,13233
60,2019,24692
60,2020,21213
60,2021,22798
60,2022,15826
60,2023,18238
68,1988,117056
68,1989,121558
68,1990,130562
68,1991,135424
68,1992,123780
68,1993,134952
68,1994,153736
68,1995,183152
68,1996,196936
68,1997,180600
68,1998,222671
68,1999,200574
68,2000,204364
68,2001,221780
68,2002,236465
68,2003,228907
68,2004,234768
68,2005,223416
68,2006,209018
68,2007,230735
68,2008,215976
68,2009,162841
68,2010,140620
68,2011,186665
68,2012,164933
68,2013,157923
68,2014,181488
68,2015,168248
68,2016,159524
68,2017,189230
68,2018,205102
68,2019,201092
68,2020,191252
68,2021,207504
68,2022,185838
70,2018,10
70,2019,8
70,2020,9
70,2021,6
70,2022,9
70,2023,8
8,2020,5
8,2021,5
8,2022,7
8,2023,11
80,1996,270
80,1997,333
80,1998,450
80,1999,381
80,2000,395
80,2001,396
80,2002,540
80,2003,270
80,2004,312
80,2005,313
80,2006,326
80,2007,324
80,2008,315
80,2009,325
80,2010,315
80,2011,328
80,2012,320
80,2013,315
80,2014,328
80,2015,332
80,2016,332
80,2017,332
80,2018,333
80,2019,332
80,2020,332
80,2021,332
80,2022,332
80,2023,331
84,1990,43408
84,1991,42464
84,1992,50820
84,1993,37453
84,1994,39698
84,1995,48459
84,1996,80614
84,1997,105554
84,1998,112406
84,1999,90744
84,2000,131537
84,2001,113834
84,2002,109079
84,2003,109675
84,2004,121278
84,2005,129998
84,2006,140712
84,2007,149052
84,2008,181777
84,2009,213869
84,2010,221868
84,2011,194571
84,2012,195004
84,2013,217818
84,2014,164165
84,2015,379413
84,2016,299621
84,2017,275757
86,2016,23
86,2017,8
86,2018,18
86,2019,37
86,2020,101
86,2021,63
86,2022,72
86,2023,32
90,1961,102649
90,1962,94545
90,1963,85541
90,1964,90043
90,1965,72034
90,1966,102199
90,1967,111203
90,1968,130562
90,1969,117956
90,1970,140467
90,1971,140467
90,1972,104900
90,1973,94545
90,1974,104450
90,1975,108952
90,1976,113454
90,1977,116155
90,1978,116155
90,1979,113904
90,1980,116155
90,1981,117056
90,1982,121558
90,1983,112553
90,1984,117056
90,1985,117056
90,1986,117056
90,1987,117056
90,1988,117056
90,1989,117056
90,1990,120720
90,1991,129945
90,1992,130135
90,1993,130324
90,1994,130513
90,1995,130702
90,1996,130408
90,1997,124188
90,1998,117056
90,1999,121856
90,2000,127393
90,2001,130702
90,2002,138417
90,2003,144343
90,2004,149291
90,2005,154398
90,2006,121558
90,2007,126060
90,2008,128311
90,2009,130562
90,2010,134846
90,2011,139566
90,2012,128311
90,2013,129496
90,2014,131877
90,2015,133369
90,2016,134320
90,2017,134779
90,2018,134865
90,2019,134925
90,2020,134889
90,2021,135020
90,2022,135242
90,2023,135465
97,1982,7643
97,1983,6862
97,1984,10295
97,1985,11255
97,1986,13905
97,1987,16456
97,1988,25573
97,1989,31515
97,1990,49094
97,1991,59428
97,1992,35864
97,1993,45021
97,1994,55284
97,1995,65895
97,1996,78003
97,1997,83258
97,1998,91477
97,1999,115129
97,2000,131096
97,2001,187110
97,2002,210588
97,2003,254798
97,2004,228726
97,2005,159470
97,2006,231106
97,2007,240955
97,2008,241577
97,2009,189857
97,2010,136305
97,2011,192372
97,2012,195217
97,2013,223932
97,2014,210097
97,2015,215649
97,2016,226145
97,2017,233111
98,2000,162794
98,2001,198102
98,2002,207075
98,2003,166014
98,2004,249628
98,2005,264657
98,2006,321896
98,2007,323646
98,2008,504341
98,2009,456929
98,2010,431328
98,2011,436054
98,2012,336223
98,2013,467622
98,2014,457243
98,2015,521936
98,2016,577655
98,2017,386310
98,2018,467639
98,2019,446419
98,2020,567751
98,2021,393118
98,2022,344729
