geo,year,qv_oilcrops_primary_gross_production_value_current_thousand_slc
26,2022,909
26,2023,845
27,1998,246089
27,1999,224056
27,2000,157805
27,2001,170976
27,2002,279576
27,2003,309912
27,2004,410730
27,2005,371042
27,2006,453630
27,2007,299987
27,2008,873958
27,2009,640871
27,2010,1168330
27,2011,1449676
27,2012,1433495
27,2013,1455930
27,2014,1541556
27,2015,1545414
27,2016,1714583
27,2017,1636986
27,2018,1445258
27,2019,1454118
27,2020,1480397
27,2021,2371173
27,2022,2833391
27,2023,1618869
272,2006,12759099
272,2007,15185262
272,2008,20908033
272,2009,15785803
272,2010,29934686
272,2011,29796016
272,2012,36835129
272,2013,30795726
272,2014,35582570
272,2015,34923028
272,2016,42458776
272,2017,40760265
272,2018,47497506
272,2019,48246984
272,2020,54110675
272,2021,72349881
272,2022,73940839
272,2023,59987879
276,2012,4465914
276,2013,11319114
276,2022,19938961
28,1991,11824114
28,1992,18111253
28,1993,25375605
28,1994,32776701
28,1995,43037724
28,1996,69677032
28,1997,106579403
28,1998,128088379
28,1999,148550334
28,2000,214722216
28,2001,261677472
28,2002,554210627
28,2003,672718991
28,2004,866497121
28,2005,947907226
28,2006,1548317372
28,2007,2172808569
28,2008,2462207736
28,2009,2314874348
28,2010,2582292143
28,2011,2415982394
28,2012,2950597579
28,2013,2897175925
28,2014,2890734220
28,2015,4016480783
28,2016,5445815656
28,2017,3645519136
28,2018,5197704801
28,2019,4167737371
28,2020,4262031816
28,2021,5008643128
28,2022,5156262058
28,2023,5064883503
29,1991,1107307
29,1992,1165966
29,1993,1389672
29,1994,1430463
29,1995,1785477
29,1996,2293776
29,1997,5403499
29,1998,4893354
29,1999,5675690
29,2000,6506012
29,2001,7498259
29,2002,9751191
29,2003,13229007
29,2004,18304988
29,2005,28164743
29,2006,46681027
29,2007,75766174
29,2008,96555644
29,2009,101130179
29,2010,104982355
29,2011,99790103
29,2012,111279128
29,2013,130724291
29,2014,146841148
29,2015,161383876
29,2016,157542313
29,2017,166374245
29,2018,187517576
29,2019,187172206
29,2020,177307360
29,2021,197958932
29,2022,184122205
29,2023,190978998
299,1996,346641
299,1997,159953
299,1998,299416
299,1999,150575
299,2000,790597
299,2001,202678
299,2002,344830
299,2003,212707
299,2004,545558
299,2005,337194
299,2006,544478
299,2007,216848
299,2008,993826
299,2009,568177
299,2010,667143
299,2011,536295
299,2012,675754
299,2013,337447
299,2014,371911
299,2015,565924
299,2016,611571
299,2017,693994
299,2018,445403
299,2019,1185498
299,2020,454211
299,2021,963309
299,2022,821295
299,2023,760868
3,1993,523715
3,1994,815175
3,1995,980653
3,1996,1321599
3,1997,1952255
3,1998,2990216
3,1999,2766744
3,2000,1995252
3,2001,2847244
3,2002,2247804
3,2003,2916481
3,2004,4218686
3,2005,1706729
3,2006,3683030
3,2007,3866544
3,2008,7621705
3,2009,10421715
3,2010,9252146
3,2011,10065562
3,2012,8280626
3,2013,14380228
3,2014,17996636
3,2015,17661005
3,2016,18112634
3,2017,20859527
3,2018,13242226
3,2019,18820638
3,2020,14074025
3,2021,14144453
3,2022,16016122
3,2023,16646248
32,1991,52714627
32,1992,51134377
32,1993,50190792
32,1994,56876238
32,1995,87354736
32,1996,108170459
32,1997,94054468
32,1998,108553109
32,1999,133973338
32,2000,132629093
32,2001,134529864
32,2002,136270145
32,2003,167649865
32,2004,176141459
32,2005,262934923
32,2006,305004518
32,2007,344981697
32,2008,339799849
32,2009,342787039
32,2010,387682531
32,2011,437442418
32,2012,473460226
32,2013,503210613
32,2014,512987198
32,2015,469358831
32,2016,494839160
32,2017,508613616
32,2018,588571142
32,2019,615723187
32,2020,706130882
32,2021,564306263
32,2022,559612160
32,2023,586914876
33,1991,1577374
33,1992,1423622
33,1993,2283792
33,1994,3511558
33,1995,3565368
33,1996,3175114
33,1997,3851923
33,1998,4245089
33,1999,3638532
33,2000,2606017
33,2001,2073577
33,2002,2692414
33,2003,3474520
33,2004,4020759
33,2005,3777723
33,2006,3811169
33,2007,4721415
33,2008,8419931
33,2009,7603037
33,2010,7362278
33,2011,10052538
33,2012,10766026
33,2013,13693094
33,2014,10718227
33,2015,11820613
33,2016,12772400
33,2017,14474059
33,2018,13998014
33,2019,11919774
33,2020,12449273
33,2021,13367541
33,2022,22699442
33,2023,19634413
35,1991,293862
35,1992,301782
35,1993,321431
35,1994,322863
35,1995,323611
35,1996,319470
35,1997,329694
35,1998,334017
35,1999,350919
35,2000,412656
35,2001,424015
35,2002,431885
35,2003,444005
35,2004,491701
35,2005,500373
35,2006,526155
35,2007,546144
35,2008,582182
35,2009,472282
35,2010,475588
35,2011,514455
35,2012,480094
35,2013,503839
35,2014,520774
35,2015,536832
35,2016,360452
35,2017,449703
35,2018,487260
35,2019,485048
35,2020,465556
35,2021,488645
35,2022,604697
35,2023,571262
38,1991,7724432
38,1992,11002576
38,1993,13034947
38,1994,12641122
38,1995,11749088
38,1996,16461470
38,1997,19571931
38,1998,21520509
38,1999,25260090
38,2000,20127604
38,2001,21661671
38,2002,29140221
38,2003,28616758
38,2004,27879490
38,2005,31354193
38,2006,37539051
38,2007,47336082
38,2008,73397770
38,2009,55051110
38,2010,71326176
38,2011,66967111
38,2012,85892716
38,2013,108891243
38,2014,120527532
38,2015,136879474
38,2016,114830225
38,2017,146141944
38,2018,108361058
38,2019,126526971
38,2020,182297077
38,2021,162689003
38,2022,211321965
38,2023,232285245
39,2007,257395247
39,2008,388994680
39,2009,369388960
39,2010,653831768
39,2011,460409897
39,2012,856093354
39,2013,626776785
39,2014,608487655
39,2015,421841807
39,2016,607473719
39,2017,489898347
39,2018,493220635
39,2019,439805079
39,2020,432380520
39,2021,509363059
39,2022,645818558
39,2023,584637618
4,1991,716523
4,1992,2491221
4,1993,1995950
4,1994,1686921
4,1995,2325813
4,1996,5022485
4,1997,7511685
4,1998,4459640
4,1999,11277280
4,2000,5911745
4,2001,7141660
4,2002,5866672
4,2003,5542880
4,2004,15894608
4,2005,10616953
4,2006,9284747
4,2007,8554524
4,2008,11606776
4,2009,19150807
4,2010,13169395
4,2011,26237958
4,2012,18200957
4,2013,27276431
4,2014,23938636
4,2015,26989685
4,2016,26981790
4,2017,28336829
4,2018,37300163
4,2019,37718525
4,2020,46384954
4,2021,31528964
4,2022,37010774
4,2023,43598652
40,1991,9833234
40,1992,9040498
40,1993,4759171
40,1994,4121911
40,1995,5002970
40,1996,5133086
40,1997,5302402
40,1998,7465396
40,1999,10675723
40,2000,8272558
40,2001,9839074
40,2002,2208030
40,2003,4647493
40,2004,4935807
40,2005,8117158
40,2006,9279998
40,2007,9246035
40,2008,13286680
40,2009,17129473
40,2010,13396000
40,2011,18515694
40,2012,25305282
40,2013,38635512
40,2014,38477013
40,2015,51758204
40,2016,47844665
40,2017,46261874
40,2018,51025965
40,2019,44702304
40,2020,40319193
40,2021,38805556
40,2022,36181191
40,2023,35059119
41,1991,74656888
41,1992,70381715
41,1993,85711459
41,1994,135768317
41,1995,172342070
41,1996,193809722
41,1997,194326292
41,1998,176073835
41,1999,134100232
41,2000,158750015
41,2001,151007718
41,2002,167523753
41,2003,210117547
41,2004,233204567
41,2005,225977457
41,2006,226715012
41,2007,236876061
41,2008,253250799
41,2009,262238758
41,2010,317842367
41,2011,519619491
41,2012,409301489
41,2013,326679323
41,2014,424702881
41,2015,404063630
41,2016,341014013
41,2017,322414487
41,2018,321724830
41,2019,463321469
41,2020,446172692
41,2021,665035176
41,2022,610738757
41,2023,627310251
44,1991,238690611
44,1992,203363056
44,1993,193044447
44,1994,213792771
44,1995,315091925
44,1996,439739344
44,1997,547801207
44,1998,645961594
44,1999,870026981
44,2000,1027580663
44,2001,1238569377
44,2002,1380944712
44,2003,1543539642
44,2004,2069755521
44,2005,2336155495
44,2006,2905860320
44,2007,3190802264
44,2008,2736163241
44,2009,2944371616
44,2010,3934331271
44,2011,4910420219
44,2012,5372344816
44,2013,6148472561
44,2014,7270902355
44,2015,8763608801
44,2016,8499740201
44,2017,12694758927
44,2018,15435751761
44,2019,16936572292
44,2020,18555874513
44,2021,32654326310
44,2022,31870232684
44,2023,33874429945
46,1991,8054622
46,1992,7932083
46,1993,8157782
46,1994,12248740
46,1995,11694927
46,1996,11236637
46,1997,10978677
46,1998,10401897
46,1999,11528191
46,2000,10952834
46,2001,9434941
46,2002,10915896
46,2003,10064175
46,2004,14487393
46,2005,19127978
46,2006,26452226
46,2007,31822674
46,2008,40078516
46,2009,46044137
46,2010,45460465
46,2011,44361753
46,2012,44785271
46,2013,48400493
46,2014,49328870
46,2015,42082435
46,2016,43969751
46,2017,36611948
46,2018,53591717
46,2019,46939819
46,2020,49333210
46,2021,49184356
46,2022,49171222
46,2023,49212313
47,1991,800
47,1992,700
47,1993,1000
47,1994,700
47,1995,800
47,1996,1350
47,1997,1500
47,1998,1500
47,1999,1811
47,2000,2242
47,2001,2500
47,2002,3000
47,2003,1540
47,2004,1405
47,2005,1570
47,2006,2010
47,2007,1769
47,2008,1742
47,2009,1290
47,2010,1620
47,2011,1735
47,2012,1942
47,2013,2536
47,2014,2876
47,2015,2454
47,2016,2321
47,2017,2232
47,2018,2281
47,2019,2438
47,2020,2315
47,2021,5392
47,2022,6455
47,2023,7053
48,1991,3781242
48,1992,4312131
48,1993,4520523
48,1994,6886886
48,1995,7230745
48,1996,6929078
48,1997,11176812
48,1998,13960556
48,1999,14733622
48,2000,18697829
48,2001,21123697
48,2002,18891750
48,2003,19700310
48,2004,23161394
48,2005,27885166
48,2006,31944668
48,2007,35926822
48,2008,40964628
48,2009,45569381
48,2010,51413292
48,2011,58832457
48,2012,67470974
48,2013,84860118
48,2014,59795142
48,2015,61875716
48,2016,96970955
48,2017,98612383
48,2018,102814770
48,2019,110727426
48,2020,117711540
48,2021,131225819
48,2022,166234645
48,2023,100003686
49,1996,46857
49,1997,46910
49,1998,47306
49,1999,39312
49,2000,72862
49,2001,66780
49,2002,68999
49,2003,68563
49,2004,69693
49,2005,154126
49,2006,137015
49,2007,152127
49,2008,128265
49,2009,96389
49,2010,85815
49,2011,96728
49,2012,100151
49,2013,89085
49,2014,86119
49,2015,83844
49,2016,83131
49,2017,80694
49,2018,70595
49,2019,64932
49,2020,52935
49,2021,46688
49,2022,44470
49,2023,44354
50,1991,9874
50,1992,18610
50,1993,13430
50,1994,14055
50,1995,14181
50,1996,13455
50,1997,11687
50,1998,14230
50,1999,17794
50,2000,25288
50,2001,18430
50,2002,24779
50,2003,18135
50,2004,19391
50,2005,18065
50,2006,20954
50,2007,15790
50,2008,20798
50,2009,20191
50,2010,23484
50,2011,13941
50,2012,16413
50,2013,15283
50,2014,19605
50,2015,10903
50,2016,9160
50,2017,21385
50,2018,17550
50,2019,16777
50,2020,14762
50,2021,11577
50,2022,18223
50,2023,18068
52,1994,10619
52,1995,45488
52,1996,43903
52,1997,15803
52,1998,14016
52,1999,12044
52,2000,10952
52,2001,13064
52,2002,13449
52,2003,19498
52,2004,28914
52,2005,40103
52,2006,30043
52,2007,23728
52,2008,18347
52,2009,13193
52,2010,16368
52,2011,25582
52,2012,24014
52,2013,26162
52,2014,26804
52,2015,23153
52,2016,46700
52,2017,101321
52,2018,94691
52,2019,123000
52,2020,143703
52,2021,144560
52,2022,168687
52,2023,143794
53,2009,21980587
53,2010,17360101
53,2011,37110552
53,2012,33188767
53,2013,43605948
53,2014,54770094
53,2015,37274402
53,2016,60271766
53,2017,79514484
53,2018,92554337
53,2019,98102825
53,2020,103886587
53,2021,112802155
53,2022,85146210
53,2023,89818637
54,1991,1954312
54,1992,574958
54,1993,664336
54,1994,643700
54,1995,497006
54,1996,419384
54,1997,509639
54,1998,620315
54,1999,600103
54,2000,427082
54,2001,348892
54,2002,379303
54,2003,607941
54,2004,764050
54,2005,521913
54,2006,752183
54,2007,1223286
54,2008,1787542
54,2009,1361399
54,2010,1333537
54,2011,1588195
54,2012,1662514
54,2013,2061579
54,2014,1992555
54,2015,2147278
54,2016,1356179
54,2017,2037461
54,2018,1314701
54,2019,1985796
54,2020,1571921
54,2021,2235191
54,2022,3883136
54,2023,3324531
56,1991,203965
56,1992,346935
56,1993,294755
56,1994,249953
56,1995,377111
56,1996,302975
56,1997,435830
56,1998,437548
56,1999,638510
56,2000,540671
56,2001,444434
56,2002,538255
56,2003,687747
56,2004,1225839
56,2005,1172489
56,2006,1289017
56,2007,1342490
56,2008,1689206
56,2009,1883751
56,2010,2039770
56,2011,2620287
56,2012,2960714
56,2013,4846576
56,2014,5624378
56,2015,7792755
56,2016,10948562
56,2017,9409790
56,2018,10186939
56,2019,11827060
56,2020,12307323
56,2021,15590831
56,2022,16367791
56,2023,19666739
57,1994,1
57,1995,6
57,1996,5
57,1997,14
57,1998,67
57,1999,378
57,2000,1954
57,2001,2483
57,2002,2331
57,2003,3326
57,2004,7320
57,2005,6954
57,2006,5842
57,2007,11856
57,2008,38806
57,2009,40679
57,2010,30476
57,2011,82250
57,2012,225027
57,2013,239869
57,2014,261729
57,2015,154887
57,2016,189978
57,2017,419449
57,2018,325544
57,2019,427271
57,2020,643189
57,2021,987533
57,2022,1215355
57,2023,1041889
58,1991,4077
58,1992,7208
58,1993,8389
58,1994,12671
58,1995,15160
58,1996,19086
58,1997,20514
58,1998,33470
58,1999,47764
58,2000,88319
58,2001,129180
58,2002,104060
58,2003,117347
58,2004,145129
58,2005,142209
58,2006,143146
58,2007,241788
58,2008,386873
58,2009,296668
58,2010,426550
58,2011,445545
58,2012,522081
58,2013,391951
58,2014,580842
58,2015,535102
58,2016,408180
58,2017,438405
58,2018,572199
58,2019,501028
58,2020,523502
58,2021,550502
58,2022,557564
58,2023,453133
59,1991,1434291
59,1992,1959498
59,1993,2230953
59,1994,1589387
59,1995,2404681
59,1996,2965274
59,1997,2663582
59,1998,1873846
59,1999,1928011
59,2000,1864570
59,2001,2647471
59,2002,2623506
59,2003,2335189
59,2004,3478059
59,2005,3276617
59,2006,3907033
59,2007,4394981
59,2008,2748245
59,2009,3332802
59,2010,4876962
59,2011,5796021
59,2012,4911985
59,2013,5028937
59,2014,5195564
59,2015,5335577
59,2016,5959258
59,2017,24446754
59,2018,23465112
59,2019,21273879
59,2020,22049309
59,2021,25338924
59,2022,26817840
59,2023,27065333
60,1991,16639
60,1992,14797
60,1993,15197
60,1994,14206
60,1995,18853
60,1996,18552
60,1997,12783
60,1998,17873
60,1999,18340
60,2000,16691
60,2001,18328
60,2002,8250
60,2003,9878
60,2004,11837
60,2005,13922
60,2006,13556
60,2007,15514
60,2008,15690
60,2009,16614
60,2010,17678
60,2011,21328
60,2012,20252
60,2013,19991
60,2014,26110
60,2015,25916
60,2016,21038
60,2017,28144
60,2018,28840
60,2019,23615
60,2020,20862
60,2021,21316
60,2022,29258
60,2023,29330
61,1991,1002489
61,1992,985825
61,1993,1253430
61,1994,1251342
61,1995,1495458
61,1996,1915938
61,1997,1683272
61,1998,1774105
61,1999,1870295
61,2000,1491785
61,2001,1872801
61,2002,1976580
61,2003,2022277
61,2004,2647971
61,2005,3802592
61,2006,4390994
61,2007,4830875
61,2008,6038339
61,2009,5984912
61,2010,5515509
61,2011,6444997
61,2012,6399040
61,2013,6694098
61,2014,6698952
61,2015,5263622
61,2016,5206060
61,2017,5660272
61,2018,6403392
61,2019,6121621
61,2020,5415761
61,2021,5642695
61,2022,5448560
61,2023,5034282
62,1991,334645
62,1992,323331
63,1992,405
63,1993,291
63,1994,372
63,1995,1363
63,1996,1903
63,1997,2028
63,1998,4447
63,1999,4682
63,2000,7961
63,2001,10417
63,2002,15903
63,2003,16517
63,2004,14764
63,2005,19574
63,2006,21622
63,2007,43202
63,2008,35942
63,2009,38189
63,2010,49814
63,2011,63217
63,2012,76148
63,2013,62593
63,2014,54239
63,2015,74100
63,2016,37240
63,2017,60359
63,2018,41088
63,2019,70211
63,2020,75882
63,2021,107421
63,2022,137167
63,2023,60283
66,1998,18841
66,1999,15354
66,2000,15354
66,2001,15300
66,2002,15300
66,2003,11700
66,2004,14400
66,2005,18750
66,2006,18750
66,2007,18750
66,2008,18750
66,2009,19601
66,2010,907
66,2011,1638
66,2012,1504
66,2013,2729
66,2014,2015
66,2015,17927
66,2016,35784
66,2017,45326
66,2018,52210
66,2019,59555
66,2020,54199
66,2021,40024
66,2022,37351
66,2023,21822
67,1991,62152
67,1992,78524
67,1993,70688
67,1994,58199
67,1995,25254
67,1996,18780
67,1997,21062
67,1998,13606
67,1999,14881
67,2000,12497
67,2001,21107
67,2002,23850
67,2003,22183
67,2004,16830
67,2005,21120
67,2006,36161
67,2007,32348
67,2008,32626
67,2009,37773
67,2010,59798
67,2011,48572
67,2012,32501
67,2013,33363
67,2014,22667
67,2015,30537
67,2016,34837
67,2017,35607
67,2018,25240
67,2019,15168
67,2020,11919
67,2021,20852
67,2022,36730
67,2023,20909
68,1991,1744996
68,1992,621571
68,1993,721629
68,1994,864270
68,1995,952371
68,1996,1047088
68,1997,1253288
68,1998,1242304
68,1999,1163957
68,2000,1064843
68,2001,1101584
68,2002,1194122
68,2003,1159897
68,2004,1192536
68,2005,1325107
68,2006,1373118
68,2007,2102133
68,2008,2170170
68,2009,2027306
68,2010,2687472
68,2011,3235923
68,2012,3468931
68,2013,2321862
68,2014,2518304
68,2015,2604228
68,2016,2341552
68,2017,2600459
68,2018,2308031
68,2019,1925378
68,2020,2093165
68,2021,3208103
68,2022,4743994
68,2023,3213608
7,2010,11606862
7,2011,15677530
7,2012,8695782
7,2013,16746251
7,2014,22173063
7,2015,24975690
7,2016,24961819
7,2017,22261302
7,2018,22944674
7,2019,23143971
7,2020,24318656
7,2021,24093367
7,2022,24377204
7,2023,25098934
73,1994,3254
73,1995,5354
73,1996,4224
73,1997,29545
73,1998,20208
73,1999,40056
73,2000,4697
73,2001,38920
73,2002,20632
73,2003,27240
73,2004,22477
73,2005,19254
73,2006,10420
73,2007,12809
73,2008,10540
73,2009,3042
73,2010,3382
73,2011,10432
73,2012,8830
73,2013,15001
73,2014,5672
73,2015,6642
73,2016,5300
73,2017,4383
73,2018,5584
73,2019,5270
73,2020,7296
73,2021,7102
73,2022,10458
73,2023,11044
75,1991,163279
75,1992,137917
75,1993,202693
75,1994,200056
75,1995,185387
75,1996,129937
75,1997,245065
75,1998,235116
75,1999,374145
75,2000,443613
75,2001,496348
75,2002,410786
75,2003,795820
75,2004,1202512
75,2005,991507
75,2006,856813
75,2007,629038
75,2008,938072
75,2009,1031264
75,2010,1272502
75,2011,889288
75,2012,1236588
75,2013,1379445
75,2014,1388198
75,2015,1941257
75,2016,1548744
75,2017,1234014
75,2018,627763
75,2019,1002301
75,2020,1231465
75,2021,1424768
75,2022,2163043
75,2023,2239602
79,1991,1137223
79,1992,425949
79,1993,538611
79,1994,634388
79,1995,626105
79,1996,436438
79,1997,647095
79,1998,799680
79,1999,686473
79,2000,672426
79,2001,930883
79,2002,863849
79,2003,861144
79,2004,1347024
79,2005,974849
79,2006,1263775
79,2007,1540838
79,2008,1985134
79,2009,1609514
79,2010,1882292
79,2011,1752498
79,2012,2152135
79,2013,2341158
79,2014,2117578
79,2015,1781674
79,2016,1660808
79,2017,1619206
79,2018,1301606
79,2019,1059188
79,2020,1351423
79,2021,2007237
79,2022,3209621
79,2023,1943817
80,1996,1939
80,1997,2953
80,1998,3134
80,1999,3951
80,2000,2731
80,2001,3195
80,2002,4481
80,2003,2418
80,2004,4562
80,2005,5906
80,2006,6933
80,2007,7692
80,2008,7719
80,2009,5637
80,2010,5945
80,2011,6007
80,2012,7505
80,2013,7449
80,2014,7574
80,2015,8094
80,2016,13726
80,2017,12384
80,2018,19901
80,2019,19453
80,2020,30707
80,2021,25966
80,2022,50184
80,2023,26076
81,1991,4118
81,1992,5868
81,1993,8205
81,1994,13490
81,1995,21606
81,1996,24707
81,1997,55697
81,1998,72760
81,1999,70070
81,2000,110411
81,2001,189509
81,2002,261202
81,2003,353491
81,2004,501249
81,2005,693168
81,2006,900813
81,2007,702792
81,2008,1012109
81,2009,1268451
81,2010,1522576
81,2011,1856424
81,2012,2241159
81,2013,2412440
81,2014,2841860
81,2015,3330681
81,2016,3941921
81,2017,4392533
81,2018,5864451
81,2019,7406148
81,2020,6511928
81,2021,8135189
81,2022,9648364
81,2023,10804466
84,1991,2007088
84,1992,2041265
84,1993,1879507
84,1994,2283294
84,1995,2752799
84,1996,2959196
84,1997,3137530
84,1998,3470696
84,1999,3337693
84,2000,3833559
84,2001,3752546
84,2002,4474549
84,2003,3658895
84,2004,4052097
84,2005,4999641
84,2006,4269025
84,2007,4067017
84,2008,4512987
84,2009,5171420
84,2010,5569634
84,2011,5099980
84,2012,5607844
84,2013,3300701
84,2014,5472165
84,2015,6309466
84,2016,6159277
84,2017,6823726
84,2018,6381523
84,2019,7564045
84,2020,6489866
84,2021,6764395
84,2022,7803248
84,2023,8114563
86,2010,31006
86,2011,35433
86,2012,25804
86,2013,25129
86,2014,27613
86,2015,27778
86,2016,37417
86,2017,39648
86,2018,37589
86,2019,24856
86,2020,23722
86,2021,22599
86,2022,27214
86,2023,26399
89,1991,97609
89,1992,100433
89,1993,101809
89,1994,84514
89,1995,82538
89,1996,98173
89,1997,108965
89,1998,70174
9,1991,2752337
9,1992,2699017
9,1993,3360874
9,1994,3976528
9,1995,4438671
9,1996,5250199
9,1997,4966229
9,1998,5953526
9,1999,4771454
9,2000,4784141
9,2001,5347488
9,2002,16512925
9,2003,20531931
9,2004,20541012
9,2005,22025028
9,2006,24761106
9,2007,36402614
9,2008,46354933
9,2009,33174524
9,2010,59024371
9,2011,70545854
9,2012,74980043
9,2013,97888482
9,2014,147765007
9,2015,190879720
9,2016,276913343
9,2017,297697085
9,2018,350342615
9,2019,561236689
9,2020,547414535
9,2021,610504748
9,2022,693172894
9,2023,535847335
90,1991,616739129
90,1992,567814209
90,1993,674738652
90,1994,793836027
90,1995,775903335
90,1996,761810654
90,1997,812560713
90,1998,868243951
90,1999,832986548
90,2000,758130028
90,2001,736966434
90,2002,650233977
90,2003,940411483
90,2004,1137644608
90,2005,1388827018
90,2006,2062557494
90,2007,2416659260
90,2008,2636661566
90,2009,2767959715
90,2010,2943627332
90,2011,2909846112
90,2012,2470575232
90,2013,2254479722
90,2014,2320550930
90,2015,2409709327
90,2016,2462907304
90,2017,2731701585
90,2018,2979044528
90,2019,3320830661
90,2020,3906320363
90,2021,4089900711
90,2022,4446054614
90,2023,4489678236
91,1992,1516913
91,1993,1750605
91,1994,2080092
91,1995,2724527
91,1996,4032097
91,1997,4511423
91,1998,2302849
91,1999,2998852
91,2000,3360804
91,2001,3838269
91,2002,3162224
91,2003,3240103
91,2004,3317982
91,2005,3291828
91,2006,4884495
91,2007,3483306
91,2008,4584738
91,2009,3458533
91,2010,4180300
91,2011,3873938
91,2012,3632232
91,2013,3184592
91,2014,1223952
91,2015,1090240
91,2016,1225717
91,2017,1319710
91,2018,1120259
91,2019,995121
91,2020,1099364
91,2021,1332140
91,2022,1855044
91,2023,2858850
95,1991,81383
95,1992,107157
95,1993,138829
95,1994,174336
95,1995,329292
95,1996,440282
95,1997,601540
95,1998,773796
95,1999,812632
95,2000,911135
95,2001,1075347
95,2002,1380587
95,2003,1743719
95,2004,1926410
95,2005,2115773
95,2006,3190331
95,2007,3223948
95,2008,3749257
95,2009,4316941
95,2010,5021208
95,2011,5550941
95,2012,6189086
95,2013,6280586
95,2014,6359531
95,2015,6899091
95,2016,7531607
95,2017,9180540
95,2018,9866750
95,2019,9575254
95,2020,9991919
95,2021,9392294
95,2022,9615587
95,2023,8815513
97,1991,15533162
97,1992,12553933
97,1993,11478676
97,1994,19080089
97,1995,29099029
97,1996,40897226
97,1997,33258959
97,1998,48999406
97,1999,63138034
97,2000,34462452
97,2001,54418852
97,2002,66925639
97,2003,64027935
97,2004,90527387
97,2005,76081713
97,2006,87570755
97,2007,126838465
97,2008,195111796
97,2009,123719698
97,2010,141168374
97,2011,225972908
97,2012,250107243
97,2013,223007900
97,2014,244861070
97,2015,264398239
97,2016,323563597
97,2017,330421208
97,2018,307398254
97,2019,297426719
97,2020,340396452
97,2021,469236289
97,2022,516865526
97,2023,416531677
98,1992,11556
98,1993,126317
98,1994,250393
98,1995,371535
98,1996,205775
98,1997,231878
98,1998,472164
98,1999,579090
98,2000,328225
98,2001,372771
98,2002,565051
98,2003,346018
98,2004,471970
98,2005,575893
98,2006,552711
98,2007,682535
98,2008,1046082
98,2009,781842
98,2010,889364
98,2011,974668
98,2012,1155790
98,2013,1012617
98,2014,712919
98,2015,984906
98,2016,1298367
98,2017,1387154
98,2018,1295423
98,2019,1246646
98,2020,1512674
98,2021,1913977
98,2022,2181632
98,2023,197111
