geo,year,qv_grapes_gross_production_value_constant_2014_2016_thousand_i
249,1988,114301
249,1989,115374
249,1990,121988
249,1991,118704
249,1992,124004
249,1993,123318
249,1994,125409
249,1995,129000
249,1996,83997
249,1997,128702
249,1998,132704
249,1999,133420
249,2000,133594
249,2001,139421
249,2002,141007
249,2003,144645
249,2004,89158
249,2005,92321
249,2006,100740
249,2007,107783
249,2008,108924
249,2009,110855
249,2010,142464
249,2011,127719
249,2012,132689
249,2013,133334
249,2014,129604
249,2015,125715
249,2016,111582
249,2017,111113
249,2018,105171
249,2019,114969
249,2020,116998
249,2021,124740
249,2022,122407
249,2023,118955
255,2000,685
255,2001,343
255,2002,343
255,2003,386
255,2004,428
255,2005,436
255,2006,471
255,2007,86
255,2008,77
255,2009,86
255,2010,218
255,2011,560
255,2012,799
255,2013,1025
255,2014,1293
255,2015,1490
255,2016,1919
255,2017,2046
256,2000,15728
256,2001,16232
256,2002,18197
256,2003,14598
256,2004,18300
256,2005,16072
256,2006,14500
256,2007,16927
256,2008,15074
256,2009,15714
256,2010,12572
256,2011,15052
256,2012,9697
256,2013,11505
256,2014,14247
256,2015,12614
256,2016,9452
256,2017,9258
256,2018,15508
256,2019,8705
256,2020,11095
256,2021,11447
256,2022,10119
256,2023,9322
27,1961,496299
27,1962,902359
27,1963,992433
27,1964,776881
27,1965,1142868
27,1966,926215
27,1967,791050
27,1968,1144587
27,1969,1101215
27,1970,890891
27,1971,907291
27,1972,799551
27,1973,1112905
27,1974,934009
27,1975,758627
27,1976,1034097
27,1977,743700
27,1978,942709
27,1979,865573
27,1980,815268
27,1981,964946
27,1982,1067731
27,1983,856978
27,1984,959344
27,1985,775716
27,1986,791295
27,1987,807639
27,1988,790203
27,1989,636504
27,1990,626636
27,1998,339499
27,1999,318871
27,2000,386814
27,2001,371413
27,2002,350347
27,2003,371516
27,2004,301131
27,2005,228061
27,2006,263180
27,2007,322718
27,2008,311473
27,2009,241014
27,2010,197229
27,2011,208917
27,2012,223339
27,2013,278964
27,2014,113721
27,2015,224322
27,2016,180852
27,2017,172666
27,2018,172667
27,2019,152961
27,2020,136314
27,2021,152764
27,2022,138559
27,2023,126632
272,2006,307973
272,2007,302738
272,2008,319551
272,2009,369535
272,2010,282798
272,2011,278384
272,2012,225692
272,2013,171318
272,2014,104947
272,2015,146207
272,2016,124944
272,2017,141856
272,2018,128066
272,2019,140097
272,2020,137348
272,2021,133416
272,2022,139211
272,2023,112689
273,2006,35750
273,2007,30332
273,2008,37689
273,2009,33102
273,2010,34960
273,2011,28115
273,2012,21487
273,2013,20690
273,2014,14676
273,2015,19780
273,2016,24783
273,2017,19022
273,2018,20940
273,2019,17876
273,2020,18223
273,2021,19704
273,2022,17089
273,2023,13196
299,1994,44343
299,1995,35053
299,1996,48820
299,1997,45268
299,1998,48761
299,1999,38099
299,2000,50773
299,2001,50932
299,2002,67015
299,2003,48938
299,2004,48276
299,2005,56757
299,2006,44970
299,2007,55494
299,2008,47263
299,2009,32558
299,2010,15347
299,2011,28843
299,2012,34016
299,2013,37994
299,2014,39823
299,2015,32181
299,2016,34194
299,2017,35399
299,2018,54354
299,2019,29455
299,2020,31284
299,2021,40369
299,2022,35985
299,2023,35931
3,1961,37195
3,1962,41811
3,1963,17273
3,1964,33139
3,1965,36756
3,1966,46352
3,1967,41554
3,1968,49522
3,1969,51150
3,1970,55691
3,1971,44553
3,1972,48837
3,1973,52264
3,1974,53120
3,1975,54834
3,1976,57404
3,1977,54834
3,1978,61688
3,1979,56548
3,1980,58261
3,1981,60232
3,1982,68457
3,1983,70256
3,1984,59975
3,1985,68885
3,1986,54577
3,1987,66401
3,1988,64430
3,1989,68371
3,1990,77710
3,1993,34614
3,1994,37698
3,1995,47545
3,1996,50649
3,1997,57804
3,1998,58541
3,1999,60317
3,2000,67943
3,2001,72912
3,2002,71198
3,2003,90390
3,2004,83193
3,2005,98615
3,2006,109497
3,2007,125518
3,2008,131859
3,2009,139484
3,2010,158419
3,2011,167244
3,2012,168614
3,2013,174783
3,2014,174526
3,2015,175640
3,2016,175641
3,2017,173882
3,2018,158361
3,2019,162706
3,2020,170559
3,2021,181647
3,2022,186678
3,2023,153968
33,1961,33126
33,1962,35922
33,1963,41497
33,1964,46478
33,1965,48972
33,1966,47621
33,1967,52118
33,1968,47253
33,1969,48274
33,1970,56156
33,1971,60154
33,1972,48344
33,1973,51305
33,1974,62057
33,1975,65779
33,1976,69127
33,1977,54646
33,1978,72218
33,1979,62813
33,1980,64133
33,1981,62567
33,1982,63503
33,1983,72647
33,1984,80716
33,1985,65660
33,1986,76440
33,1987,73430
33,1988,72808
33,1989,43709
33,1990,47925
33,1991,48533
33,1992,46839
33,1993,36216
33,1994,42135
33,1995,49106
33,1996,49555
33,1997,48021
33,1998,51743
33,1999,59701
33,2000,54995
33,2001,57613
33,2002,60265
33,2003,47306
33,2004,66932
33,2005,38740
33,2006,68255
33,2007,64878
33,2008,69367
33,2009,57840
33,2010,64771
33,2011,77791
33,2012,80333
33,2013,90648
33,2014,69458
33,2015,69128
33,2016,90781
33,2017,112334
33,2018,92873
33,2019,104108
33,2020,89713
33,2021,89279
33,2022,77262
33,2023,89119
351,1961,61543
351,1962,73855
351,1963,74650
351,1964,88727
351,1965,88584
351,1966,87207
351,1967,81273
351,1968,91505
351,1969,87288
351,1970,82385
351,1971,106435
351,1972,106022
351,1973,114008
351,1974,104993
351,1975,119500
351,1976,113833
351,1977,89726
351,1978,104125
351,1979,144923
351,1980,137027
351,1981,185766
351,1982,206259
351,1983,283951
351,1984,312552
351,1985,382979
351,1986,437812
351,1987,605838
351,1988,754306
351,1989,838471
351,1990,823552
351,1991,882065
351,1992,1074860
351,1993,1302342
351,1994,1440756
351,1995,1624251
351,1996,1731175
351,1997,1811089
351,1998,2083372
351,1999,2411580
351,2000,2890107
351,2001,3225795
351,2002,3910753
351,2003,4513541
351,2004,4946354
351,2005,5025453
351,2006,5460343
351,2007,5594678
351,2008,6054919
351,2009,6637389
351,2010,7058274
351,2011,7440440
351,2012,8657915
351,2013,9409045
351,2014,10121324
351,2015,11351949
351,2016,10888898
351,2017,11288519
351,2018,11793246
351,2019,12238289
351,2020,12327453
351,2021,12909890
351,2022,13231653
351,2023,11623084
4,1961,1580761
4,1962,1429111
4,1963,1453100
4,1964,1213202
4,1965,1629597
4,1966,797920
4,1967,761678
4,1968,1198637
4,1969,1059838
4,1970,1092396
4,1971,1109531
4,1972,652010
4,1973,680284
4,1974,717126
4,1975,502930
4,1976,443813
4,1977,317009
4,1978,225333
4,1979,330717
4,1980,348710
4,1981,342712
4,1982,218479
4,1983,269886
4,1984,355564
4,1985,401830
4,1986,398403
4,1987,241612
4,1988,257891
4,1989,231696
4,1990,225157
4,1991,215369
4,1992,196265
4,1993,182196
4,1994,121058
4,1995,168230
4,1996,167415
4,1997,164665
4,1998,125664
4,1999,152426
4,2000,174455
4,2001,168065
4,2002,200827
4,2003,238158
4,2004,243240
4,2005,286183
4,2006,341014
4,2007,209910
4,2008,344419
4,2009,421986
4,2010,480279
4,2011,344933
4,2012,465377
4,2013,489085
4,2014,443843
4,2015,486711
4,2016,489523
4,2017,485434
4,2018,430942
4,2019,471086
4,2020,474829
4,2021,539791
4,2022,530620
4,2023,530982
40,1961,730834
40,1962,832791
40,1963,687995
40,1964,729977
40,1965,539772
40,1966,716269
40,1967,739402
40,1968,807944
40,1969,607458
40,1970,572330
40,1971,779671
40,1972,888482
40,1973,816512
40,1974,692279
40,1975,657151
40,1976,720553
40,1977,805374
40,1978,818226
40,1979,899620
40,1980,899620
40,1981,942459
40,1982,985298
40,1983,856781
40,1984,771103
40,1985,856781
40,1986,771103
40,1987,825080
40,1988,856010
40,1989,888482
40,1990,1003119
40,1991,1016476
40,1992,977296
40,1993,1114004
40,1994,1241441
40,1995,1307585
40,1996,1396472
40,1997,1430130
40,1998,1406914
40,1999,1349430
40,2000,1627835
40,2001,1542675
40,2002,1499367
40,2003,1700710
40,2004,1627884
40,2005,1927757
40,2006,1970596
40,2007,2013435
40,2008,2056274
40,2009,2227630
40,2010,2252498
40,2011,2265372
40,2012,2504100
40,2013,2532192
40,2014,2168052
40,2015,2435087
40,2016,2123771
40,2017,2041790
40,2018,2422995
40,2019,2325895
40,2020,2085974
40,2021,1981839
40,2022,2109483
40,2023,1988556
41,1961,59975
41,1962,71970
41,1963,72826
41,1964,85678
41,1965,85678
41,1966,83965
41,1967,77110
41,1968,85678
41,1969,81394
41,1970,72826
41,1971,89105
41,1972,86535
41,1973,98530
41,1974,89105
41,1975,105384
41,1976,100243
41,1977,77967
41,1978,89105
41,1979,107697
41,1980,94246
41,1981,126804
41,1982,159361
41,1983,211711
41,1984,251894
41,1985,309649
41,1986,378346
41,1987,549197
41,1988,678782
41,1989,749036
41,1990,735568
41,1991,784726
41,1992,963964
41,1993,1160767
41,1994,1304106
41,1995,1492255
41,1996,1613404
41,1997,1741664
41,1998,2020461
41,1999,2320248
41,2000,2811698
41,2001,3152954
41,2002,3837950
41,2003,4434612
41,2004,4862489
41,2005,4964532
41,2006,5372702
41,2007,5517498
41,2008,5982387
41,2009,6553346
41,2010,6970170
41,2011,7348524
41,2012,8572864
41,2013,9325718
41,2014,10050897
41,2015,11278750
41,2016,10820629
41,2017,11209179
41,2018,11709454
41,2019,12162348
41,2020,12264048
41,2021,12850001
41,2022,13175492
41,2023,11566543
44,1961,3856
44,1962,4284
44,1963,4712
44,1964,5141
44,1965,5569
44,1966,5997
44,1967,6426
44,1968,6854
44,1969,7283
44,1970,7711
44,1971,8139
44,1972,8568
44,1973,9425
44,1974,10281
44,1975,11995
44,1976,12852
44,1977,14065
44,1978,14235
44,1979,15242
44,1980,15443
44,1981,17821
44,1982,18164
44,1983,13160
44,1984,10037
44,1985,13666
44,1986,15055
44,1987,17792
44,1988,17794
44,1989,15569
44,1990,13634
44,1991,17166
44,1992,19424
44,1993,14103
44,1994,14137
44,1995,13871
44,1996,12640
44,1997,11167
44,1998,10281
44,1999,11148
44,2000,10445
44,2001,14041
44,2002,12446
44,2003,17308
44,2004,17279
44,2005,21086
44,2006,27921
44,2007,31893
44,2008,32023
44,2009,32665
44,2010,32026
44,2011,20694
44,2012,21446
44,2013,21960
44,2014,21007
44,2015,21378
44,2016,24977
44,2017,25960
44,2018,49241
44,2019,57946
44,2020,23997
44,2021,27672
44,2022,29609
44,2023,29125
49,1999,23990
49,2000,24847
49,2001,23133
49,2002,17992
49,2003,18849
49,2004,17136
49,2005,17136
49,2006,16279
49,2007,17136
49,2008,17136
49,2009,16279
49,2010,17136
49,2011,17992
49,2012,18849
49,2013,18849
49,2014,17992
49,2015,17587
49,2016,17480
49,2017,17385
49,2018,17263
49,2019,16709
49,2020,17119
49,2021,17030
49,2022,16953
49,2023,17034
50,1961,112076
50,1962,108811
50,1963,53977
50,1964,81608
50,1965,108811
50,1966,121869
50,1967,126221
50,1968,144501
50,1969,174098
50,1970,156688
50,1971,158429
50,1972,143631
50,1973,82696
50,1974,126221
50,1975,147983
50,1976,143631
50,1977,133185
50,1978,156688
50,1979,174098
50,1980,178450
50,1981,182803
50,1982,172357
50,1983,179924
50,1984,170071
50,1985,179924
50,1986,129374
50,1987,148223
50,1988,169643
50,1989,181638
50,1990,133658
50,1991,77110
50,1992,104527
50,1993,116094
50,1994,78824
50,1995,102300
50,1996,97673
50,1997,86535
50,1998,106241
50,1999,90219
50,2000,92548
50,2001,75459
50,2002,53463
50,2003,68851
50,2004,92974
50,2005,43684
50,2006,34254
50,2007,29038
50,2008,27743
50,2009,25436
50,2010,24245
50,2011,21474
50,2012,17591
50,2013,17415
50,2014,17243
50,2015,18579
50,2016,15065
50,2017,19554
50,2018,19175
50,2019,19500
50,2020,19826
50,2021,19817
50,2022,21454
50,2023,18446
5000,1961,36831150
5000,1962,45789522
5000,1963,41154555
5000,1964,44856553
5000,1965,47190562
5000,1966,44385458
5000,1967,45560277
5000,1968,47458854
5000,1969,45382252
5000,1970,47929644
5000,1971,46525147
5000,1972,42921855
5000,1973,54134720
5000,1974,52297182
5000,1975,50004591
5000,1976,51100899
5000,1977,45547546
5000,1978,49142998
5000,1979,59307601
5000,1980,56970343
5000,1981,52833050
5000,1982,62170747
5000,1983,57629028
5000,1984,55272353
5000,1985,50264502
5000,1986,54878205
5000,1987,54807059
5000,1988,49801716
5000,1989,50395498
5000,1990,51189712
5000,1991,46625881
5000,1992,47774285
5000,1993,44766200
5000,1994,45688474
5000,1995,46693848
5000,1996,49522954
5000,1997,49095238
5000,1998,48350687
5000,1999,51814785
5000,2000,54450453
5000,2001,52145087
5000,2002,52404533
5000,2003,54021016
5000,2004,57582209
5000,2005,57383431
5000,2006,57389246
5000,2007,56703625
5000,2008,57047241
5000,2009,57960639
5000,2010,57146779
5000,2011,59263758
5000,2012,59090731
5000,2013,65550307
5000,2014,63322014
5000,2015,65610339
5000,2016,63830684
5000,2017,63046101
5000,2018,68612991
5000,2019,66035041
5000,2020,65795815
5000,2021,65754326
5000,2022,66988550
5000,2023,62087020
51,1961,52940
51,1962,36535
51,1963,56205
51,1964,85950
51,1965,33545
51,1966,50440
51,1967,80006
51,1968,94875
51,1969,100347
51,1970,117848
51,1971,111255
51,1972,130928
51,1973,169516
51,1974,117912
51,1975,178921
51,1976,179274
51,1977,204156
51,1978,196128
51,1979,176681
51,1980,189643
51,1981,119494
51,1982,235497
51,1983,271527
51,1984,200650
51,1985,31160
51,1986,135241
51,1987,87556
51,1988,196217
51,1989,142351
51,1990,189733
51,1991,169836
51,1992,171629
5100,1961,2639488
5100,1962,2502131
5100,1963,2661298
5100,1964,2392051
5100,1965,3044450
5100,1966,2017183
5100,1967,1889510
5100,1968,2478911
5100,1969,2204299
5100,1970,2032128
5100,1971,2316380
5100,1972,1876229
5100,1973,1943382
5100,1974,1969574
5100,1975,1836815
5100,1976,1831644
5100,1977,1494719
5100,1978,1555260
5100,1979,1714563
5100,1980,1864375
5100,1981,1832973
5100,1982,1741424
5100,1983,1927515
5100,1984,2039598
5100,1985,2087789
5100,1986,2082133
5100,1987,2051334
5100,1988,2124971
5100,1989,2190550
5100,1990,2177995
5100,1991,2195910
5100,1992,2357504
5100,1993,2217659
5100,1994,2211508
5100,1995,2224911
5100,1996,2486483
5100,1997,2521911
5100,1998,2465973
5100,1999,2812596
5100,2000,2753423
5100,2001,2611636
5100,2002,2821136
5100,2003,3136345
5100,2004,3289126
5100,2005,3377941
5100,2006,3566876
5100,2007,3462174
5100,2008,3672997
5100,2009,3565002
5100,2010,3617544
5100,2011,3441535
5100,2012,3714016
5100,2013,3893539
5100,2014,3979815
5100,2015,4214728
5100,2016,4126878
5100,2017,4244146
5100,2018,4064011
5100,2019,4056530
5100,2020,3764870
5100,2021,4087126
5100,2022,4341782
5100,2023,4366333
5101,1961,1756
5101,1962,1756
5101,1963,1885
5101,1964,2056
5101,1965,2056
5101,1966,2485
5101,1967,2399
5101,1968,2613
5101,1969,5662
5101,1970,5941
5101,1971,7067
5101,1972,7443
5101,1973,7700
5101,1974,8941
5101,1975,14775
5101,1976,16686
5101,1977,18626
5101,1978,18088
5101,1979,14976
5101,1980,16416
5101,1981,16634
5101,1982,17188
5101,1983,17956
5101,1984,18943
5101,1985,19100
5101,1986,19441
5101,1987,19829
5101,1988,20991
5101,1989,21364
5101,1990,26341
5101,1991,42943
5101,1992,26808
5101,1993,27612
5101,1994,27331
5101,1995,28170
5101,1996,27385
5101,1997,28002
5101,1998,27267
5101,1999,26592
5101,2000,28566
5101,2001,29466
5101,2002,30107
5101,2003,31071
5101,2004,29409
5101,2005,27856
5101,2006,26586
5101,2007,25438
5101,2008,21892
5101,2009,23092
5101,2010,23908
5101,2011,22304
5101,2012,22876
5101,2013,23198
5101,2014,23647
5101,2015,24245
5101,2016,25121
5101,2017,26971
5101,2018,27762
5101,2019,28735
5101,2020,29740
5101,2021,30808
5101,2022,32387
5101,2023,33632
5103,1961,2195158
5103,1962,2034402
5103,1963,2122599
5103,1964,1858137
5103,1965,2350790
5103,1966,1356896
5103,1967,1198294
5103,1968,1689058
5103,1969,1408119
5103,1970,1441191
5103,1971,1593655
5103,1972,1164674
5103,1973,1210942
5103,1974,1327387
5103,1975,1073077
5103,1976,1052107
5103,1977,845149
5103,1978,759620
5103,1979,867243
5103,1980,904146
5103,1981,932706
5103,1982,716584
5103,1983,843047
5103,1984,970815
5103,1985,1084513
5103,1986,1158368
5103,1987,1002682
5103,1988,1043842
5103,1989,1086129
5103,1990,1022485
5103,1991,1023927
5103,1992,1125068
5103,1993,1122498
5103,1994,1082408
5103,1995,1027134
5103,1996,1247560
5103,1997,1258521
5103,1998,1292852
5103,1999,1448667
5103,2000,1475220
5103,2001,1438680
5103,2002,1479551
5103,2003,1671854
5103,2004,1740283
5103,2005,1895003
5103,2006,2018343
5103,2007,1866762
5103,2008,2035886
5103,2009,2026616
5103,2010,2081247
5103,2011,1960293
5103,2012,2093875
5103,2013,2154124
5103,2014,2262515
5103,2015,2446218
5103,2016,2393515
5103,2017,2448709
5103,2018,2382460
5103,2019,2385384
5103,2020,1984717
5103,2021,2308059
5103,2022,2508006
5103,2023,2608207
5104,1961,442573
5104,1962,465972
5104,1963,536814
5104,1964,531858
5104,1965,691604
5104,1966,657802
5104,1967,688818
5104,1968,787240
5104,1969,790518
5104,1970,584995
5104,1971,715658
5104,1972,704112
5104,1973,724741
5104,1974,633246
5104,1975,748963
5104,1976,762851
5104,1977,630944
5104,1978,777553
5104,1979,832345
5104,1980,943813
5104,1981,883632
5104,1982,1007652
5104,1983,1066512
5104,1984,1049839
5104,1985,984176
5104,1986,904324
5104,1987,1028823
5104,1988,1060138
5104,1989,1083057
5104,1990,1129169
5104,1991,1129040
5104,1992,1205628
5104,1993,1067549
5104,1994,1101769
5104,1995,1169607
5104,1996,1211538
5104,1997,1235387
5104,1998,1145855
5104,1999,1337337
5104,2000,1249636
5104,2001,1143490
5104,2002,1311477
5104,2003,1433420
5104,2004,1519434
5104,2005,1455082
5104,2006,1521947
5104,2007,1569974
5104,2008,1615219
5104,2009,1515294
5104,2010,1512389
5104,2011,1458938
5104,2012,1597265
5104,2013,1716216
5104,2014,1693654
5104,2015,1744265
5104,2016,1708242
5104,2017,1768466
5104,2018,1653789
5104,2019,1642411
5104,2020,1750413
5104,2021,1748259
5104,2022,1801389
5104,2023,1724494
52,1994,268858
52,1995,264488
52,1996,235599
52,1997,124519
52,1998,123568
52,1999,96425
52,2000,65917
52,2001,58343
52,2002,53228
52,2003,55698
52,2004,47037
52,2005,68247
52,2006,80659
52,2007,88559
52,2008,99234
52,2009,110661
52,2010,110984
52,2011,117412
52,2012,129363
52,2013,127262
52,2014,126547
52,2015,134580
52,2016,116950
52,2017,130953
52,2018,143589
52,2019,172935
52,2020,178227
52,2021,179790
52,2022,182190
52,2023,192362
5200,1961,5771186
5200,1962,6070434
5200,1963,6660591
5200,1964,6253674
5200,1965,6719137
5200,1966,6796112
5200,1967,6990365
5200,1968,6568170
5200,1969,6402563
5200,1970,6188988
5200,1971,7207824
5200,1972,6024999
5200,1973,7190637
5200,1974,7942712
5200,1975,7712662
5200,1976,8427761
5200,1977,8124321
5200,1978,7943591
5200,1979,8950754
5200,1980,8900043
5200,1981,8289664
5200,1982,10523442
5200,1983,9422794
5200,1984,8328677
5200,1985,8544289
5200,1986,8387703
5200,1987,9292078
5200,1988,9701485
5200,1989,9336284
5200,1990,8736807
5200,1991,8377392
5200,1992,8875747
5200,1993,8790195
5200,1994,9340735
5200,1995,9757468
5200,1996,8694873
5200,1997,10699146
5200,1998,9016508
5200,1999,9846863
5200,2000,11244991
5200,2001,10409696
5200,2002,10796688
5200,2003,10410901
5200,2004,10532485
5200,2005,12144152
5200,2006,11102349
5200,2007,12084470
5200,2008,12109799
5200,2009,11639155
5200,2010,12235452
5200,2011,12592729
5200,2012,12505398
5200,2013,13885066
5200,2014,12763260
5200,2015,12808096
5200,2016,11706554
5200,2017,12133574
5200,2018,13106200
5200,2019,12414277
5200,2020,11041838
5200,2021,11435644
5200,2022,11088293
5200,2023,10871369
5203,1961,2563046
5203,1962,2553072
5203,1963,2989637
5203,1964,2749781
5203,1965,3431055
5203,1966,2950143
5203,1967,2432237
5203,1968,2805742
5203,1969,3077645
5203,1970,2468233
5203,1971,3164835
5203,1972,2052612
5203,1973,3314491
5203,1974,3325593
5203,1975,3459583
5203,1976,3487749
5203,1977,3395107
5203,1978,3621724
5203,1979,3940552
5203,1980,4412948
5203,1981,3527724
5203,1982,5158514
5203,1983,4364263
5203,1984,4129006
5203,1985,4430959
5203,1986,4139638
5203,1987,4167215
5203,1988,4761285
5203,1989,4653190
5203,1990,4448009
5203,1991,4366881
5203,1992,4750566
5203,1993,4717667
5203,1994,4607364
5203,1995,4652248
5203,1996,4366660
5203,1997,5696178
5203,1998,4575375
5203,1999,4906947
5203,2000,6030015
5203,2001,5163687
5203,2002,5764522
5203,2003,5091405
5203,2004,4917026
5203,2005,6112006
5203,2006,5000971
5203,2007,5550227
5203,2008,5758358
5203,2009,5737610
5203,2010,5871802
5203,2011,5866594
5203,2012,5933777
5203,2013,6799789
5203,2014,6197232
5203,2015,6036258
5203,2016,6073365
5203,2017,5851499
5203,2018,5996934
5203,2019,5514607
5203,2020,4784358
5203,2021,4779255
5203,2022,4711667
5203,2023,4682330
5204,1961,62764
5204,1962,60820
5204,1963,70813
5204,1964,75315
5204,1965,84718
5204,1966,92011
5204,1967,89199
5204,1968,95965
5204,1969,102949
5204,1970,154621
5204,1971,158316
5204,1972,165767
5204,1973,189022
5204,1974,206265
5204,1975,214685
5204,1976,245184
5204,1977,260297
5204,1978,370226
5204,1979,357678
5204,1980,386850
5204,1981,519202
5204,1982,528750
5204,1983,517963
5204,1984,466280
5204,1985,512141
5204,1986,575473
5204,1987,446956
5204,1988,478656
5204,1989,438646
5204,1990,375945
5204,1991,462404
5204,1992,456403
5204,1993,409821
5204,1994,470787
5204,1995,418588
5204,1996,361636
5204,1997,417497
5204,1998,421804
5204,1999,426145
5204,2000,330877
5204,2001,385667
5204,2002,323576
5204,2003,404573
5204,2004,274858
5204,2005,290717
5204,2006,223189
5204,2007,319582
5204,2008,278050
5204,2009,250327
5204,2010,278279
5204,2011,256263
5204,2012,337194
5204,2013,316141
5204,2014,303817
5204,2015,333506
5204,2016,305576
5204,2017,363813
5204,2018,386444
5204,2019,422754
5204,2020,406573
5204,2021,389570
5204,2022,411174
5204,2023,430083
5206,1999,23990
5206,2000,24847
5206,2001,23133
5206,2002,17992
5206,2003,18849
5206,2004,17136
5206,2005,17136
5206,2006,16279
5206,2007,17136
5206,2008,17136
5206,2009,16279
5206,2010,17136
5206,2011,17992
5206,2012,18849
5206,2013,18849
5206,2014,17992
5206,2015,17587
5206,2016,17480
5206,2017,17385
5206,2018,17263
5206,2019,16709
5206,2020,17119
5206,2021,17030
5206,2022,16953
5206,2023,17034
5207,1961,3145377
5207,1962,3456542
5207,1963,3600141
5207,1964,3428578
5207,1965,3203365
5207,1966,3753958
5207,1967,4468929
5207,1968,3666464
5207,1969,3221968
5207,1970,3566134
5207,1971,3884673
5207,1972,3806621
5207,1973,3687123
5207,1974,4410854
5207,1975,4038393
5207,1976,4694828
5207,1977,4468917
5207,1978,3951640
5207,1979,4652524
5207,1980,4100244
5207,1981,4242739
5207,1982,4836179
5207,1983,4540568
5207,1984,3733391
5207,1985,3601189
5207,1986,3672592
5207,1987,4677907
5207,1988,4461544
5207,1989,4244447
5207,1990,3912853
5207,1991,3548108
5207,1992,3668778
5207,1993,3662707
5207,1994,4262584
5207,1995,4686632
5207,1996,3966576
5207,1997,4585471
5207,1998,4019329
5207,1999,4489781
5207,2000,4859253
5207,2001,4837210
5207,2002,4690598
5207,2003,4896073
5207,2004,5323466
5207,2005,5724292
5207,2006,5861910
5207,2007,6197526
5207,2008,6056256
5207,2009,5634939
5207,2010,6068235
5207,2011,6451879
5207,2012,6215579
5207,2013,6750286
5207,2014,6244219
5207,2015,6420745
5207,2016,5310132
5207,2017,5900878
5207,2018,6705560
5207,2019,6460208
5207,2020,5833788
5207,2021,6249788
5207,2022,5948499
5207,2023,5741922
5300,1961,4169435
5300,1962,4388974
5300,1963,3650425
5300,1964,3969186
5300,1965,4510420
5300,1966,4371487
5300,1967,4846873
5300,1968,5011369
5300,1969,5048709
5300,1970,5184507
5300,1971,5214537
5300,1972,5092358
5300,1973,5016984
5300,1974,5268559
5300,1975,5293888
5300,1976,5277207
5300,1977,5436345
5300,1978,5889611
5300,1979,5825619
5300,1980,6007497
5300,1981,6500368
5300,1982,6631815
5300,1983,6500395
5300,1984,6615903
5300,1985,6879272
5300,1986,6660917
5300,1987,7049086
5300,1988,7723349
5300,1989,7358682
5300,1990,7511358
5300,1991,7844096
5300,1992,8562553
5300,1993,9252163
5300,1994,9685684
5300,1995,10510594
5300,1996,10682738
5300,1997,10824004
5300,1998,11152053
5300,1999,11235010
5300,2000,12106657
5300,2001,12366083
5300,2002,13331336
5300,2003,14061184
5300,2004,14667225
5300,2005,15462031
5300,2006,15949348
5300,2007,16495797
5300,2008,15824256
5300,2009,17213753
5300,2010,16977622
5300,2011,17926850
5300,2012,20220312
5300,2013,21429716
5300,2014,22011919
5300,2015,23033460
5300,2016,22367920
5300,2017,23223439
5300,2018,23707318
5300,2019,24980749
5300,2020,25123664
5300,2021,25255667
5300,2022,25790881
5300,2023,23827435
5301,1992,483310
5301,1993,499075
5301,1994,528377
5301,1995,812760
5301,1996,626213
5301,1997,692519
5301,1998,473053
5301,1999,503263
5301,2000,858999
5301,2001,816934
5301,2002,746730
5301,2003,616597
5301,2004,882573
5301,2005,938948
5301,2006,1098544
5301,2007,1192809
5301,2008,1006159
5301,2009,1164335
5301,2010,1239590
5301,2011,1360830
5301,2012,1494713
5301,2013,1602697
5301,2014,1724250
5301,2015,1850198
5301,2016,1907848
5301,2017,1936117
5301,2018,1925576
5301,2019,1949055
5301,2020,1963058
5301,2021,2042528
5301,2022,2100517
5301,2023,2053585
5302,1961,215849
5302,1962,246667
5302,1963,231560
5302,1964,275794
5302,1965,297007
5302,1966,303913
5302,1967,329039
5302,1968,345572
5302,1969,328392
5302,1970,312298
5302,1971,342924
5302,1972,377414
5302,1973,394914
5302,1974,408379
5302,1975,405731
5302,1976,431346
5302,1977,419125
5302,1978,432490
5302,1979,492719
5302,1980,462573
5302,1981,512734
5302,1982,577338
5302,1983,673624
5302,1984,685317
5302,1985,778136
5302,1986,838246
5302,1987,1005147
5302,1988,1141374
5302,1989,1208582
5302,1990,1172626
5302,1991,1240861
5302,1992,1436804
5302,1993,1665343
5302,1994,1832845
5302,1995,2109826
5302,1996,2246249
5302,1997,2363280
5302,1998,2614644
5302,1999,3007144
5302,2000,3501073
5302,2001,3807530
5302,2002,4470861
5302,2003,5025236
5302,2004,5437713
5302,2005,5540666
5302,2006,5923475
5302,2007,6055437
5302,2008,6512951
5302,2009,7049925
5302,2010,7478390
5302,2011,7782458
5302,2012,9065928
5302,2013,9759794
5302,2014,10513520
5302,2015,11698256
5302,2016,11238879
5302,2017,11602414
5302,2018,12093204
5302,2019,12528617
5302,2020,12609596
5302,2021,13195412
5302,2022,13532701
5302,2023,11924871
5303,1961,633761
5303,1962,645070
5303,1963,672830
5303,1964,730063
5303,1965,777272
5303,1966,827650
5303,1967,907759
5303,1968,889082
5303,1969,969105
5303,1970,983670
5303,1971,945115
5303,1972,1113044
5303,1973,1162909
5303,1974,1228110
5303,1975,1245564
5303,1976,1290313
5303,1977,1308178
5303,1978,1335452
5303,1979,1351471
5303,1980,1525964
5303,1981,1766176
5303,1982,1834152
5303,1983,1815082
5303,1984,1820227
5303,1985,1905407
5303,1986,1881753
5303,1987,1851556
5303,1988,2189148
