geo,year,qv_lentils_dry_gross_production_value_constant_2014_2016_thousand_us
84,1968,10950
84,1969,11257
84,1970,14360
84,1971,11355
84,1972,10654
84,1973,4769
84,1974,11467
84,1975,10323
84,1976,9496
84,1977,5227
84,1978,8403
84,1979,5580
84,1980,12143
84,1981,15062
84,1982,10487
84,1983,11742
84,1984,7794
84,1985,3208
84,1986,3565
84,1987,3534
84,1988,3206
84,1989,3461
84,1990,2012
84,1991,2476
84,1992,1962
84,1993,1469
84,1994,1373
84,1995,1551
84,1996,1350
84,1997,1375
84,1998,1675
84,1999,1536
84,2000,1637
84,2001,1789
84,2002,1621
84,2003,1443
84,2004,2891
84,2005,3039
84,2006,3506
84,2007,4536
84,2008,5272
84,2009,6572
84,2010,7145
84,2011,8528
84,2012,11556
84,2013,12239
84,2014,12397
84,2015,15393
84,2016,21799
84,2017,24662
9,1961,736
9,1962,1782
9,1963,1928
9,1964,1904
9,1965,2639
9,1966,2487
9,1967,2063
9,1968,1312
9,1969,2271
9,1970,1424
9,1971,1521
9,1972,896
9,1973,1072
9,1974,1088
9,1975,2070
9,1976,2486
9,1977,6622
9,1978,6398
9,1979,1984
9,1980,2687
9,1981,2139
9,1982,2223
9,1983,1048
9,1984,1104
9,1985,1840
9,1986,2895
9,1987,3311
9,1988,4009
9,1989,2399
9,1990,3999
9,1991,4127
9,1992,3839
9,1993,4015
9,1994,5119
9,1995,1920
9,1996,480
9,1997,1120
9,1998,1440
9,1999,2719
9,2000,1744
9,2001,288
9,2002,480
9,2003,400
9,2004,400
9,2005,400
9,2006,344
9,2007,368
9,2008,368
9,2009,338
9,2010,3199
9,2011,3839
9,2012,3679
9,2013,2719
9,2014,4559
9,2015,5439
9,2016,3519
9,2017,3199
9,2018,2976
9,2019,3080
9,2020,5515
9,2021,3232
9,2022,11568
9,2023,999
97,1961,4707
97,1962,5066
97,1963,4221
97,1964,2815
97,1965,2443
97,1966,1823
97,1967,3708
97,1968,1017
97,1969,1717
97,1970,3170
97,1971,4026
97,1972,521
97,1973,500
97,1974,189
97,1975,84
97,1976,410
97,1977,135
97,1978,141
97,1979,410
97,1980,656
97,1981,1305
97,1982,969
97,1983,624
97,1984,1539
97,1985,1854
97,1986,8411
97,1987,19138
97,1988,7061
97,1989,7358
97,1990,711
97,1991,2382
97,1992,4618
97,1993,3181
97,1994,4204
97,1995,3153
97,1996,3939
97,1997,1268
97,1998,2434
97,1999,2762
97,2000,2678
97,2001,1425
97,2002,1398
97,2003,1003
97,2004,919
97,2005,1194
97,2006,994
97,2007,841
97,2008,86
97,2009,50
97,2010,120
97,2011,86
97,2012,42
97,2013,4
97,2014,2
97,2015,17
97,2016,40
97,2017,42
98,1992,336
98,1993,254
98,1994,273
98,1995,151
98,1996,201
98,1997,221
98,1998,233
98,1999,211
98,2000,203
98,2001,213
98,2002,191
98,2003,186
98,2004,180
98,2005,185
98,2006,229
98,2007,164
98,2008,67
98,2009,121
98,2010,47
98,2011,134
98,2012,36
98,2013,131
98,2014,136
98,2015,99
98,2016,82
98,2017,76
