geo,year,qv_other_stimulant_spice_and_aromatic_crops_n_e_c_gross_production_value_constant_2014_2016_thousand_i
5300,2013,2283117
5300,2014,2271262
5300,2015,2072650
5300,2016,2324442
5300,2017,2380698
5300,2018,2280217
5300,2019,2365711
5300,2020,2569529
5300,2021,2666672
5300,2022,2625787
5300,2023,2653940
5301,1998,221
5301,1999,232
5301,2000,244
5301,2001,282
5301,2002,352
5301,2003,400
5301,2004,447
5301,2005,499
5301,2006,542
5301,2007,588
5301,2008,639
5301,2009,682
5301,2010,726
5301,2011,770
5301,2012,827
5301,2013,834
5301,2014,846
5301,2015,864
5301,2016,861
5301,2017,865
5301,2018,869
5301,2019,871
5301,2020,890
5301,2021,876
5301,2022,879
5301,2023,882
5302,1961,14655
5302,1962,14655
5302,1963,14655
5302,1964,15595
5302,1965,15628
5302,1966,16312
5302,1967,17405
5302,1968,17320
5302,1969,17433
5302,1970,17474
5302,1971,18601
5302,1972,19728
5302,1973,19728
5302,1974,20668
5302,1975,21607
5302,1976,21607
5302,1977,22547
5302,1978,24426
5302,1979,25365
5302,1980,26305
5302,1981,27244
5302,1982,29123
5302,1983,31002
5302,1984,31941
5302,1985,33820
5302,1986,35699
5302,1987,38517
5302,1988,40396
5302,1989,41336
5302,1990,43184
5302,1991,44147
5302,1992,45094
5302,1993,47032
5302,1994,47942
5302,1995,49827
5302,1996,52652
5302,1997,53596
5302,1998,54974
5302,1999,55440
5302,2000,57294
5302,2001,59171
5302,2002,60108
5302,2003,61985
5302,2004,62896
5302,2005,64756
5302,2006,66795
5302,2007,71492
5302,2008,72338
5302,2009,80699
5302,2010,85490
5302,2011,88527
5302,2012,92066
5302,2013,92536
5302,2014,94119
5302,2015,100913
5302,2016,95853
5302,2017,99069
5302,2018,100673
5302,2019,103189
5302,2020,100978
5302,2021,101617
5302,2022,101931
5302,2023,101509
5303,1961,291868
5303,1962,269152
5303,1963,269086
5303,1964,295409
5303,1965,247150
5303,1966,229493
5303,1967,232093
5303,1968,219745
5303,1969,270852
5303,1970,314361
5303,1971,325093
5303,1972,269210
5303,1973,299605
5303,1974,314916
5303,1975,312474
5303,1976,282473
5303,1977,406771
5303,1978,387987
5303,1979,379484
5303,1980,389764
5303,1981,406368
5303,1982,390654
5303,1983,435537
5303,1984,441727
5303,1985,545648
5303,1986,566530
5303,1987,665853
5303,1988,575229
5303,1989,667290
5303,1990,624455
5303,1991,588597
5303,1992,654556
5303,1993,955677
5303,1994,873064
5303,1995,726076
5303,1996,839996
5303,1997,846199
5303,1998,940462
5303,1999,958262
5303,2000,995774
5303,2001,935479
5303,2002,799467
5303,2003,1003825
5303,2004,1044443
5303,2005,1158615
5303,2006,1113879
5303,2007,1212551
5303,2008,1196260
5303,2009,1174694
5303,2010,1583957
5303,2011,1804982
5303,2012,1649410
5303,2013,1653226
5303,2014,1657199
5303,2015,1452309
5303,2016,1690765
5303,2017,1755878
5303,2018,1545755
5303,2019,1611144
5303,2020,1804903
5303,2021,1889152
5303,2022,1858415
5303,2023,1872054
5304,1961,11179
5304,1962,11273
5304,1963,12119
5304,1964,14937
5304,1965,15877
5304,1966,18324
5304,1967,19263
5304,1968,21144
5304,1969,21147
5304,1970,25844
5304,1971,27263
5304,1972,29132
5304,1973,31016
5304,1974,34309
5304,1975,36188
5304,1976,38071
5304,1977,40894
5304,1978,41369
5304,1979,44192
5304,1980,47015
5304,1981,5590
5304,1982,7473
5304,1983,7196
5304,1984,6736
5304,1985,6463
5304,1986,3697
5304,1987,4171
5304,1988,3946
5304,1989,3669
5304,1990,16879
5304,1991,17954
5304,1992,20587
5304,1993,22597
5304,1994,24907
5304,1995,26685
5304,1996,34434
5304,1997,34673
5304,1998,30110
5304,1999,21760
5304,2000,30347
5304,2001,32512
5304,2002,29727
5304,2003,36268
5304,2004,45536
5304,2005,84959
5304,2006,114186
5304,2007,119417
5304,2008,114978
5304,2009,128006
5304,2010,111173
5304,2011,89521
5304,2012,100534
5304,2013,123078
5304,2014,116188
5304,2015,119498
5304,2016,110845
5304,2017,144753
5304,2018,208636
5304,2019,163361
5304,2020,174504
5304,2021,184629
5304,2022,178735
5304,2023,181531
5305,1961,69041
5305,1962,69902
5305,1963,124686
5305,1964,62944
5305,1965,43079
5305,1966,30209
5305,1967,25068
5305,1968,27357
5305,1969,20337
5305,1970,28788
5305,1971,12712
5305,1972,11313
5305,1973,9104
5305,1974,15382
5305,1975,9297
5305,1976,14159
5305,1977,23545
5305,1978,14848
5305,1979,16391
5305,1980,18532
5305,1981,19841
5305,1982,26488
5305,1983,47024
5305,1984,67528
5305,1985,48186
5305,1986,40918
5305,1987,45986
5305,1988,69831
5305,1989,31223
5305,1990,31301
5305,1991,26517
5305,1992,24631
5305,1993,27152
5305,1994,28138
5305,1995,28605
5305,1996,28344
5305,1997,29410
5305,1998,32661
5305,1999,30638
5305,2000,37159
5305,2001,38171
5305,2002,85945
5305,2003,66289
5305,2004,58029
5305,2005,71631
5305,2006,71791
5305,2007,84591
5305,2008,86333
5305,2009,273974
5305,2010,284500
5305,2011,363394
5305,2012,379212
5305,2013,413444
5305,2014,402910
5305,2015,399065
5305,2016,426118
5305,2017,380134
5305,2018,424284
5305,2019,487146
5305,2020,488254
5305,2021,490398
5305,2022,485828
5305,2023,497964
5400,1961,1738
5400,1962,2123
5400,1963,2583
5400,1964,2311
5400,1965,2189
5400,1966,2283
5400,1967,2311
5400,1968,2320
5400,1969,2208
5400,1970,2133
5400,1971,2349
5400,1972,2828
5400,1973,3955
5400,1974,4143
5400,1975,3889
5400,1976,3429
5400,1977,4378
5400,1978,3748
5400,1979,5186
5400,1980,2940
5400,1981,3297
5400,1982,3044
5400,1983,3110
5400,1984,3410
5400,1985,3213
5400,1986,2837
5400,1987,3983
5400,1988,3476
5400,1989,3664
5400,1990,2865
5400,1991,2819
5400,1992,3230
5400,1993,3482
5400,1994,3319
5400,1995,3299
5400,1996,3787
5400,1997,4111
5400,1998,5276
5400,1999,5847
5400,2000,6201
5400,2001,6464
5400,2002,6288
5400,2003,6197
5400,2004,4900
5400,2005,4711
5400,2006,5244
5400,2007,4416
5400,2008,4792
5400,2009,5481
5400,2010,6047
5400,2011,6607
5400,2012,6982
5400,2013,6721
5400,2014,7563
5400,2015,10525
5400,2016,12393
5400,2017,10782
5400,2018,507
5400,2019,518
5400,2020,509
5400,2021,511
5400,2022,513
5400,2023,511
5401,1973,564
5401,1974,1033
5401,1975,939
5401,1976,752
5401,1977,1409
5401,1981,470
5401,1982,376
5401,1983,470
5401,1984,376
5401,1985,470
5401,1986,470
5401,1987,564
5401,1988,752
5401,1989,1127
5401,1990,939
5401,1991,922
5401,1992,928
5401,1993,934
5401,1994,939
5401,1995,1108
5401,1996,1393
5401,1997,1768
5401,1998,2825
5401,1999,3144
5401,2000,3655
5401,2001,3889
5401,2002,3561
5401,2003,3413
5401,2004,2069
5401,2005,1869
5401,2006,2275
5401,2007,1303
5401,2008,1412
5401,2009,1750
5401,2010,2139
5401,2011,2563
5401,2012,2715
5401,2013,2482
5401,2014,3297
5401,2015,6210
5401,2016,7908
5401,2017,6201
5403,1961,1738
5403,1962,2123
5403,1963,2583
5403,1964,2311
5403,1965,2189
5403,1966,2283
5403,1967,2311
5403,1968,2320
5403,1969,2208
5403,1970,2133
5403,1971,2349
5403,1972,2828
5403,1973,3391
5403,1974,3110
5403,1975,2950
5403,1976,2677
5403,1977,2969
5403,1978,3748
5403,1979,5186
5403,1980,2940
5403,1981,2828
5403,1982,2668
5403,1983,2640
5403,1984,3034
5403,1985,2743
5403,1986,2367
5403,1987,3420
5403,1988,2724
5403,1989,2537
5403,1990,1926
5403,1991,1897
5403,1992,2302
5403,1993,2548
5403,1994,2380
5403,1995,2191
5403,1996,2394
5403,1997,2343
5403,1998,2451
5403,1999,2703
5403,2000,2546
5403,2001,2575
5403,2002,2727
5403,2003,2784
5403,2004,2831
5403,2005,2842
5403,2006,2969
5403,2007,3113
5403,2008,3379
5403,2009,3731
5403,2010,3909
5403,2011,4045
5403,2012,4267
5403,2013,4239
5403,2014,4265
5403,2015,4315
5403,2016,4485
5403,2017,4582
5403,2018,507
5403,2019,518
5403,2020,509
5403,2021,511
5403,2022,513
5403,2023,511
55,1961,15
55,1962,9
55,1963,9
55,1964,9
55,1965,9
55,1966,9
55,1967,9
55,1968,9
55,1969,9
55,1970,9
55,1971,9
55,1972,9
55,1973,9
55,1974,9
55,1975,9
55,1976,9
55,1977,9
55,1978,9
55,1979,12
55,1980,9
55,1981,9
55,1982,9
55,1983,10
55,1984,12
55,1985,13
55,1986,17
55,1987,3
55,1988,3
55,1989,4
55,1990,21
55,1991,4
55,1992,15
55,1993,4
55,1994,5
55,1995,7
55,1996,6
55,1997,8
55,1998,9
55,1999,10
55,2000,12
55,2001,12
55,2002,13
55,2003,8
55,2004,18
55,2005,23
55,2006,29
55,2007,37
55,2008,54
55,2009,70
55,2010,73
55,2011,101
55,2012,101
55,2013,109
55,2014,115
55,2015,123
55,2016,112
55,2017,112
55,2018,116
55,2019,119
55,2020,116
55,2021,117
55,2022,117
55,2023,116
5500,1961,179
5500,1962,192
5500,1963,208
5500,1964,219
5500,1965,230
5500,1966,245
5500,1967,257
5500,1968,269
5500,1969,281
5500,1970,299
5500,1971,319
5500,1972,318
5500,1973,331
5500,1974,473
5500,1975,500
5500,1976,518
5500,1977,450
5500,1978,562
5500,1979,610
5500,1980,616
5500,1981,652
5500,1982,577
5500,1983,583
5500,1984,599
5500,1985,650
5500,1986,634
5500,1987,644
5500,1988,665
5500,1989,709
5500,1990,692
5500,1991,713
5500,1992,714
5500,1993,719
5500,1994,745
5500,1995,729
5500,1996,778
5500,1997,798
5500,1998,821
5500,1999,835
5500,2000,845
5500,2001,864
5500,2002,885
5500,2003,890
5500,2004,913
5500,2005,919
5500,2006,925
5500,2007,977
5500,2008,970
5500,2009,988
5500,2010,945
5500,2011,952
5500,2012,869
5500,2013,927
5500,2014,945
5500,2015,954
5500,2016,959
5500,2017,964
5500,2018,971
5500,2019,974
5500,2020,978
5500,2021,978
5500,2022,859
5500,2023,861
5502,1961,52
5502,1962,54
5502,1963,60
5502,1964,61
5502,1965,63
5502,1966,69
5502,1967,70
5502,1968,71
5502,1969,79
5502,1970,92
5502,1971,108
5502,1972,102
5502,1973,110
5502,1974,248
5502,1975,270
5502,1976,283
5502,1977,210
5502,1978,318
5502,1979,361
5502,1980,363
5502,1981,384
5502,1982,295
5502,1983,297
5502,1984,308
5502,1985,322
5502,1986,334
5502,1987,334
5502,1988,336
5502,1989,352
5502,1990,399
5502,1991,383
5502,1992,404
5502,1993,399
5502,1994,435
5502,1995,438
5502,1996,449
5502,1997,469
5502,1998,492
5502,1999,507
5502,2000,516
5502,2001,535
5502,2002,559
5502,2003,564
5502,2004,582
5502,2005,587
5502,2006,578
5502,2007,611
5502,2008,632
5502,2009,652
5502,2010,610
5502,2011,618
5502,2012,560
5502,2013,593
5502,2014,608
5502,2015,619
5502,2016,624
5502,2017,627
5502,2018,630
5502,2019,632
5502,2020,636
5502,2021,635
5502,2022,513
5502,2023,515
5504,1961,128
5504,1962,138
5504,1963,147
5504,1964,158
5504,1965,167
5504,1966,177
5504,1967,187
5504,1968,197
5504,1969,202
5504,1970,207
5504,1971,211
5504,1972,216
5504,1973,221
5504,1974,225
5504,1975,230
5504,1976,235
5504,1977,240
5504,1978,244
5504,1979,249
5504,1980,254
5504,1981,268
5504,1982,282
5504,1983,287
5504,1984,291
5504,1985,328
5504,1986,301
5504,1987,310
5504,1988,329
5504,1989,357
5504,1990,293
5504,1991,330
5504,1992,310
5504,1993,319
5504,1994,310
5504,1995,291
5504,1996,329
5504,1997,329
5504,1998,329
5504,1999,329
5504,2000,329
5504,2001,329
5504,2002,327
5504,2003,326
5504,2004,331
5504,2005,332
5504,2006,348
5504,2007,366
5504,2008,337
5504,2009,336
5504,2010,335
5504,2011,334
5504,2012,309
5504,2013,333
5504,2014,337
5504,2015,335
5504,2016,335
5504,2017,337
5504,2018,341
5504,2019,342
5504,2020,342
5504,2021,343
5504,2022,346
5504,2023,346
56,1961,489
56,1962,520
56,1963,505
56,1964,526
56,1965,541
56,1966,556
56,1967,571
56,1968,586
56,1969,601
56,1970,615
56,1971,630
56,1972,645
56,1973,660
56,1974,752
56,1975,799
56,1976,799
56,1977,752
56,1978,752
56,1979,799
56,1980,752
56,1981,752
56,1982,752
56,1983,799
56,1984,799
56,1985,799
56,1986,799
56,1987,808
56,1988,817
56,1989,817
56,1990,827
56,1991,836
56,1992,846
56,1993,862
56,1994,865
56,1995,870
56,1996,875
56,1997,879
56,1998,882
56,1999,939
56,2000,911
56,2001,921
56,2002,1033
56,2003,937
56,2004,996
56,2005,940
56,2006,942
56,2007,1015
56,2008,899
56,2009,858
56,2010,814
56,2011,768
56,2012,470
56,2013,695
56,2014,684
56,2015,620
56,2016,666
56,2017,653
56,2018,651
56,2019,638
56,2020,647
56,2021,645
56,2022,643
56,2023,645
5707,1961,1401
5707,1962,1790
5707,1963,1786
5707,1964,1963
5707,1965,1926
5707,1966,1861
5707,1967,1947
5707,1968,1870
5707,1969,1757
5707,1970,1682
5707,1971,1888
5707,1972,2386
5707,1973,3485
5707,1974,3673
5707,1975,3457
5707,1976,3297
5707,1977,4199
5707,1978,3514
5707,1979,4951
5707,1980,2894
5707,1981,3110
5707,1982,2668
5707,1983,3063
5707,1984,3373
5707,1985,3119
5707,1986,2790
5707,1987,3936
5707,1988,3382
5707,1989,3570
5707,1990,2818
5707,1991,2801
5707,1992,3183
5707,1993,3376
5707,1994,3131
5707,1995,3183
5707,1996,3552
5707,1997,3831
5707,1998,4951
5707,1999,5345
5707,2000,5930
5707,2001,6237
5707,2002,6004
5707,2003,5903
5707,2004,4611
5707,2005,4471
5707,2006,4906
5707,2007,4122
5707,2008,4446
5707,2009,5039
5707,2010,5615
5707,2011,6137
5707,2012,6473
5707,2013,6240
5707,2014,7055
5707,2015,10018
5707,2016,11894
5707,2017,10280
58,1980,1143
58,1981,1331
58,1982,1087
58,1983,895
58,1984,765
58,1985,704
58,1986,790
58,1987,719
58,1988,710
58,1989,1012
58,1990,1192
58,1991,296
58,1992,465
58,1993,646
58,1994,363
58,1995,171
58,1996,179
58,1997,78
58,1998,323
58,1999,132
58,2000,141
58,2001,164
58,2002,444
58,2003,352
58,2004,801
58,2005,621
58,2006,629
58,2007,639
58,2008,648
58,2009,667
58,2010,645
58,2011,674
58,2012,722
58,2013,748
58,2014,739
58,2015,733
58,2016,754
58,2017,765
58,2018,783
58,2019,801
58,2020,783
58,2021,789
58,2022,791
58,2023,788
5801,1961,119874
5801,1962,98794
5801,1963,86704
5801,1964,83145
5801,1965,49993
5801,1966,47828
5801,1967,50394
5801,1968,41397
5801,1969,61927
5801,1970,59884
5801,1971,61069
5801,1972,54326
5801,1973,51404
5801,1974,47352
5801,1975,48023
5801,1976,44118
5801,1977,43294
5801,1978,45396
5801,1979,44248
5801,1980,45398
5801,1981,44487
5801,1982,44824
5801,1983,43639
5801,1984,44116
5801,1985,48234
5801,1986,51550
5801,1987,60798
5801,1988,59968
5801,1989,63258
5801,1990,73604
5801,1991,63834
5801,1992,67789
5801,1993,69168
5801,1994,71445
5801,1995,71858
5801,1996,75758
5801,1997,79300
5801,1998,77622
5801,1999,77098
5801,2000,78893
5801,2001,83660
5801,2002,86613
5801,2003,88147
5801,2004,117329
5801,2005,128554
5801,2006,136316
5801,2007,304898
5801,2008,314257
5801,2009,483657
5801,2010,547557
5801,2011,558977
5801,2012,564635
5801,2013,657861
5801,2014,666873
5801,2015,599607
5801,2016,590592
5801,2017,625072
5801,2018,660513
5801,2019,705688
5801,2020,865857
5801,2021,780665
5801,2022,782135
5801,2023,816113
5802,1961,10879
5802,1962,10992
5802,1963,11114
5802,1964,11320
5802,1965,11442
5802,1966,11602
5802,1967,11771
5802,1968,11978
5802,1969,12570
5802,1970,12816
5802,1971,13162
5802,1972,12906
5802,1973,13904
5802,1974,13786
5802,1975,13469
5802,1976,13318
5802,1977,12764
5802,1978,13906
5802,1979,14035
5802,1980,14134
5802,1981,14561
5802,1982,14843
5802,1983,15315
5802,1984,15552
5802,1985,16869
5802,1986,19313
5802,1987,24360
5802,1988,24504
5802,1989,26236
5802,1990,31975
5802,1991,22851
5802,1992,24243
5802,1993,25184
5802,1994,26137
5802,1995,29089
5802,1996,29416
5802,1997,29776
5802,1998,29263
5802,1999,30590
5802,2000,32580
5802,2001,35641
5802,2002,38304
5802,2003,39815
5802,2004,41690
5802,2005,43831
5802,2006,39505
5802,2007,190530
5802,2008,176870
5802,2009,169347
5802,2010,244441
5802,2011,242828
5802,2012,218241
5802,2013,315204
5802,2014,325087
5802,2015,265552
5802,2016,248766
5802,2017,263601
5802,2018,301004
5802,2019,289560
5802,2020,335625
5802,2021,271872
5802,2022,269486
5802,2023,306543
5803,1961,1572
5803,1962,1917
5803,1963,1908
5803,1964,1544
5803,1965,1716
5803,1966,1845
5803,1967,2090
5803,1968,2136
5803,1969,2490
5803,1970,2072
5803,1971,2412
5803,1972,2531
5803,1973,3013
5803,1974,3776
5803,1975,3760
5803,1976,3343
5803,1977,2581
5803,1978,3115
5803,1979,3324
5803,1980,2544
5803,1981,2082
5803,1982,2016
5803,1983,2429
5803,1984,2615
5803,1985,2703
5803,1986,2957
5803,1987,2788
5803,1988,3167
5803,1989,3105
5803,1990,3165
5803,1991,3285
5803,1992,3790
5803,1993,3770
5803,1994,3613
5803,1995,3981
5803,1996,4596
5803,1997,3834
5803,1998,3654
5803,1999,4383
5803,2000,4821
5803,2001,5477
5803,2002,5265
5803,2003,5601
5803,2004,5247
5803,2005,6328
5803,2006,5907
5803,2007,6606
5803,2008,6191
5803,2009,5919
5803,2010,5142
5803,2011,4719
5803,2012,8136
5803,2013,8366
5803,2014,7192
5803,2015,7283
5803,2016,7329
5803,2017,8238
5803,2018,8519
5803,2019,8781
5803,2020,8398
5803,2021,7611
5803,2022,8102
5803,2023,8002
5815,1961,15933
5815,1962,15802
5815,1963,16112
5815,1964,17060
5815,1965,15473
5815,1966,12551
5815,1967,12861
5815,1968,14571
5815,1969,13809
5815,1970,13467
5815,1971,13693
5815,1972,13561
5815,1973,14458
5815,1974,14097
5815,1975,14145
5815,1976,14473
5815,1977,13911
5815,1978,15180
5815,1979,14871
5815,1980,16022
5815,1981,15839
5815,1982,16220
5815,1983,16663
5815,1984,17186
5815,1985,18214
5815,1986,20290
5815,1987,25891
5815,1988,25204
5815,1989,26558
5815,1990,31952
5815,1991,23446
5815,1992,24599
5815,1993,25992
5815,1994,26837
5815,1995,29881
5815,1996,30300
5815,1997,30863
5815,1998,30395
5815,1999,31804
5815,2000,33790
5815,2001,37234
5815,2002,40409
5815,2003,42132
5815,2004,44341
5815,2005,44333
5815,2006,39459
5815,2007,189536
5815,2008,177288
5815,2009,344967
5815,2010,422255
5815,2011,424139
5815,2012,408358
5815,2013,507910
5815,2014,517614
5815,2015,449893
5815,2016,433834
5815,2017,448138
5815,2018,485933
5815,2019,522886
5815,2020,557044
5815,2021,475810
5815,2022,474231
5815,2023,512885
5817,1961,139920
5817,1962,119240
5817,1963,107092
5817,1964,103191
5817,1965,70235
5817,1966,66756
5817,1967,70154
5817,1968,62292
5817,1969,83116
5817,1970,80907
5817,1971,85785
5817,1972,82323
5817,1973,79442
5817,1974,87483
5817,1975,90916
5817,1976,78254
5817,1977,78235
5817,1978,80948
5817,1979,81041
5817,1980,94791
5817,1981,95511
5817,1982,88655
5817,1983,90936
5817,1984,94710
5817,1985,101289
5817,1986,105924
5817,1987,109821
5817,1988,107187
5817,1989,110582
5817,1990,120573
5817,1991,110653
5817,1992,121405
5817,1993,124058
5817,1994,132722
5817,1995,134228
5817,1996,133348
5817,1997,131827
5817,1998,136392
5817,1999,138302
5817,2000,141786
5817,2001,144281
5817,2002,144103
5817,2003,147749
5817,2004,179248
5817,2005,194736
5817,2006,198175
5817,2007,370319
5817,2008,380170
5817,2009,556756
5817,2010,621164
5817,2011,630761
5817,2012,650204
5817,2013,750793
5817,2014,762001
5817,2015,692468
5817,2016,689320
5817,2017,723390
5817,2018,757712
5817,2019,802041
5817,2020,965964
5817,2021,912755
5817,2022,911556
5817,2023,950884
62,1968,752
62,1969,329
62,1972,235
62,1973,329
62,1974,282
62,1975,564
62,1976,94
62,1977,188
62,1978,423
62,1979,141
62,1980,329
62,1981,376
62,1982,423
62,1983,423
62,1984,658
62,1985,282
62,1986,423
62,1987,423
62,1988,282
62,1989,423
62,1990,445
62,1991,282
62,1992,100
70,2018,3
70,2019,3
70,2020,2
70,2021,4
70,2022,6
70,2023,5
73,1994,2818
73,1995,3758
73,1996,3975
73,1997,4062
73,1998,4144
73,1999,4217
73,2000,5637
73,2001,4299
73,2002,5433
73,2003,4106
73,2004,2818
73,2005,3758
73,2006,4228
73,2007,3946
73,2008,5355
73,2009,2912
73,2010,3876
73,2011,3961
73,2012,3993
73,2013,4228
73,2014,4040
73,2015,4603
73,2016,4167
73,2017,4509
73,2018,4415
73,2019,4885
73,2020,4791
73,2021,4650
73,2022,4932
73,2023,4693
84,1961,939
84,1962,939
84,1963,939
84,1964,939
84,1965,939
84,1966,846
84,1967,846
84,1968,846
84,1969,752
84,1970,658
84,1971,658
84,1972,564
84,1973,611
84,1974,564
84,1975,517
84,1976,564
84,1977,564
84,1978,564
84,1979,564
84,1980,564
84,1981,733
84,1982,282
84,1983,329
84,1984,470
84,1985,470
84,1993,94
84,1994,188
84,1995,94
84,1996,188
86,1961,7
86,1962,7
86,1963,11
86,1964,11
86,1965,11
86,1966,9
86,1967,9
86,1968,9
86,1969,10
86,1970,24
86,1971,19
86,1972,19
86,1973,19
86,1974,39
86,1975,16
86,1976,30
86,1977,27
86,1978,38
86,1979,38
86,1980,33
86,1981,28
86,1982,56
86,1983,61
86,1984,56
86,1985,56
86,1986,56
86,1987,56
86,1988,56
86,1989,61
86,1990,85
86,1991,47
86,1992,56
86,1993,59
86,1994,58
86,1995,57
86,1996,56
86,1997,56
86,1998,56
86,1999,60
86,2000,61
86,2001,61
86,2002,58
86,2003,58
86,2004,59
86,2005,59
86,2006,59
86,2007,59
86,2008,60
86,2009,54
86,2010,59
86,2011,61
86,2012,66
86,2013,62
86,2014,61
86,2015,62
86,2016,61
86,2017,62
86,2018,62
86,2019,63
86,2020,63
86,2021,63
86,2022,63
86,2023,64
89,1961,23
89,1962,19
89,1963,28
89,1964,38
89,1965,47
89,1966,5
89,1967,9
89,1968,9
89,1969,14
89,1970,19
89,1971,28
89,1972,23
89,1973,19
89,1974,14
89,1975,14
89,1976,38
89,1977,23
89,1978,28
89,1979,28
89,1980,28
89,1981,28
89,1982,28
89,1984,188
89,1985,376
89,1986,94
89,1987,66
89,1988,66
89,1989,66
89,1990,94
89,1991,113
89,1992,141
89,1993,155
89,1994,167
89,1995,188
89,1996,94
89,1997,126
89,1998,121
89,1999,188
89,2000,329
89,2001,336
89,2002,364
89,2003,423
89,2004,470
89,2005,392
89,2006,329
89,2007,338
89,2008,346
89,2009,350
89,2010,348
89,2011,364
89,2012,376
89,2013,385
89,2014,376
89,2015,372
89,2016,371
89,2017,373
89,2018,377
89,2019,386
89,2020,379
89,2021,381
89,2022,382
89,2023,380
9,1968,207
9,1969,269
9,1970,285
9,1971,380
9,1972,390
9,1973,473
9,1974,692
9,1975,778
9,1976,789
9,1977,846
9,1978,846
9,1979,846
9,1980,892
9,1981,939
9,1982,939
9,1983,1033
9,1984,1033
9,1985,1033
9,1986,1033
9,1987,1033
9,1988,1033
9,1989,1033
9,1990,1016
9,1991,1127
9,1992,1221
9,1993,1315
9,1994,1302
9,1995,1409
9,1996,1326
9,1997,1323
9,1998,1320
9,1999,1293
9,2000,1329
9,2001,1340
9,2002,1362
9,2003,1359
9,2004,1378
9,2005,1372
9,2006,1409
9,2007,1315
9,2008,1356
9,2009,1375
9,2010,1383
9,2011,1392
9,2012,1409
9,2013,1404
9,2014,1400
9,2015,1407
9,2016,1410
9,2017,1412
9,2018,1414
9,2019,1423
9,2020,1436
9,2021,1436
9,2022,1440
9,2023,1443
91,2000,614
91,2001,907
91,2002,892
91,2003,844
91,2004,883
91,2005,923
91,2006,904
91,2007,953
91,2008,981
91,2009,1145
91,2010,1077
91,2011,979
91,2012,954
91,2013,606
91,2014,61
91,2015,331
91,2016,856
91,2017,1552
91,2018,1853
91,2019,1609
91,2020,1218
91,2021,1221
91,2022,1221
91,2023,1166
96,1961,564
96,1962,564
96,1963,564
96,1964,564
96,1965,597
96,1966,341
96,1967,495
96,1968,410
96,1969,523
96,1970,564
96,1971,752
96,1972,939
96,1973,939
96,1974,939
96,1975,939
96,1976,939
96,1977,939
96,1978,939
96,1979,939
96,1980,939
96,1981,939
96,1982,939
96,1983,939
96,1984,939
96,1985,939
96,1986,939
96,1987,939
96,1988,939
96,1989,939
96,1990,908
96,1991,933
96,1992,939
96,1993,999
96,1994,969
96,1995,976
96,1996,982
96,1997,987
96,1998,956
96,1999,952
96,2000,927
96,2001,925
96,2002,923
96,2003,921
96,2004,892
96,2005,874
96,2006,1033
96,2007,1033
96,2008,939
96,2009,846
96,2010,939
96,2011,921
96,2012,939
96,2013,939
96,2014,935
96,2015,936
96,2016,934
96,2017,934
96,2018,934
96,2019,932
96,2020,934
96,2021,937
96,2022,937
96,2023,937
97,1981,470
97,1982,376
97,1983,470
97,1984,376
97,1985,470
97,1986,470
97,1987,564
97,1988,752
97,1989,1127
97,1990,939
97,1991,922
97,1992,928
97,1993,934
97,1994,939
97,1995,1108
97,1996,1393
97,1997,1768
97,1998,2120
97,1999,2427
97,2000,2931
97,2001,2949
97,2002,2803
97,2003,2651
97,2004,1308
97,2005,1107
97,2006,1512
97,2007,538
97,2008,647
97,2009,983
97,2010,1387
97,2011,1801
97,2012,1945
97,2013,1700
97,2014,2546
97,2015,5436
97,2016,7129
97,2017,5422
