geo,year,qv_rice_paddy_gross_production_value_constant_2014_2016_thousand_slc
230,2002,461498
230,2003,514136
230,2004,492102
230,2005,569222
230,2006,609006
230,2007,661032
230,2008,616351
230,2009,874643
230,2010,905859
230,2011,1039901
230,2012,978083
230,2013,887803
230,2014,311420
230,2015,382603
230,2016,396007
230,2017,391355
230,2018,423611
230,2019,334005
231,1961,649731
231,1962,791943
231,1963,842430
231,1964,877322
231,1965,914593
231,1966,1019381
231,1967,1071645
231,1968,1248652
231,1969,1101919
231,1970,1004813
231,1971,1028349
231,1972,1024405
231,1973,1112243
231,1974,1347497
231,1975,1539946
231,1976,1386608
231,1977,1189680
231,1978,1596703
231,1979,1582040
231,1980,1752332
231,1981,2191070
231,1982,1842113
231,1983,1195633
231,1984,1664322
231,1985,1618249
231,1986,1598952
231,1987,1554016
231,1988,1917210
231,1989,1852289
231,1990,1871480
231,1991,1910805
231,1992,2154092
231,1993,1871752
231,1994,2371363
231,1995,2084707
231,1996,2057465
231,1997,2194067
231,1998,2211463
231,1999,2470256
231,2000,2288548
231,2001,2581078
231,2002,2529403
231,2003,2396758
231,2004,2786010
231,2005,2671760
231,2006,2333067
231,2007,2378664
231,2008,2442749
231,2009,2635993
231,2010,2914806
231,2011,2217434
231,2012,2397260
231,2013,2277528
231,2014,2664348
231,2015,2306184
231,2016,2687490
231,2017,2136947
231,2018,2683747
231,2019,2214246
233,1961,8182161
233,1962,12263344
233,1963,6779823
233,1964,9220559
233,1965,6698465
233,1966,8135788
233,1967,11807740
233,1968,11093146
233,1969,10594965
233,1970,9840235
233,1971,10001324
233,1972,9113167
233,1973,8434100
233,1974,9545991
233,1975,10820597
233,1976,12325447
233,1977,10199566
233,1978,10772054
233,1979,12724914
233,1980,10905210
233,1981,12268225
233,1982,11607057
233,1983,10847717
233,1984,11117011
233,1985,13650224
233,1986,10291500
233,1987,5909294
233,1988,10598219
233,1989,11346983
233,1990,12963021
233,1991,10468047
233,1992,12664709
233,1993,14592620
233,1994,16545209
233,1995,22786985
233,1996,30321266
233,1997,24276105
233,1998,24135627
233,1999,25548813
233,2000,27956464
233,2001,29795423
233,2002,24164374
233,2003,25897296
233,2004,20204143
233,2005,25360877
233,2006,30834635
233,2007,18689531
233,2008,52910280
233,2009,57922468
233,2010,73400532
233,2011,65321153
233,2012,86616306
233,2013,82817435
233,2014,94239810
233,2015,88175123
233,2016,104325203
233,2017,88291193
233,2018,95023828
233,2019,102111455
234,1961,370827
234,1962,369840
234,1963,469075
234,1964,287189
234,1965,548582
234,1966,510223
234,1967,704398
234,1968,636399
234,1969,819418
234,1970,844489
234,1971,744249
234,1972,779811
234,1973,834168
234,1974,962251
234,1975,1130374
234,1976,1319156
234,1977,1390774
234,1978,1374751
234,1979,1510778
234,1980,1751950
234,1981,2012277
234,1982,2552061
234,1983,1968587
234,1984,2069991
234,1985,2563119
234,1986,2401777
234,1987,2043952
234,1988,2318761
234,1989,3273000
234,1990,2115929
234,1991,3001170
234,1992,3688406
234,1993,4275724
234,1994,4019229
234,1995,4911172
234,1996,5931058
234,1997,6237512
234,1998,5264891
234,1999,8092206
234,2000,7366691
234,2001,6276492
234,2002,5723846
234,2003,5517986
234,2004,7692403
234,2005,7399353
234,2006,7873960
234,2007,6980189
234,2008,8103038
234,2009,7842279
234,2010,6998698
234,2011,10009994
234,2012,8675734
234,2013,8282767
234,2014,8214531
234,2015,8505753
234,2016,7948727
234,2017,8587892
234,2018,7597360
234,2019,7311012
236,1961,403290
236,1962,515665
236,1963,655585
236,1964,828765
236,1965,999500
236,1966,974775
236,1967,1115260
236,1968,1222960
236,1969,1219370
236,1970,1131165
236,1971,765190
236,1972,823455
236,1973,1509495
236,1974,1482760
236,1975,1814625
236,1976,1031440
236,1977,2479700
236,1978,2508000
236,1979,3067920
236,1980,3094540
236,1981,3406460
236,1982,3042615
236,1983,2247375
236,1984,2039205
236,1985,2358610
236,1986,1607635
236,1987,1866235
236,1988,1916330
236,1989,2079000
236,1990,2475000
236,1991,3052540
236,1992,3113100
236,1993,3617030
236,1994,3640270
236,1995,3784750
236,1996,3899530
236,1997,3961195
236,1998,3505840
236,1999,3600965
236,2000,3383875
236,2001,3805320
236,2002,3340820
236,2003,3394450
236,2004,4870455
236,2005,5022590
236,2006,5614350
236,2007,5274285
236,2008,5461340
236,2009,5502555
236,2010,4497920
236,2011,5091290
236,2012,5229390
236,2013,5420060
236,2014,5790280
236,2015,4010075
236,2016,2492345
236,2017,2942935
236,2018,3496190
236,2019,3823155
237,1961,57034518600
237,1962,61786486560
237,1963,60998105130
237,1964,61469473170
237,1965,59394528300
237,1966,53650126500
237,1967,58245267600
237,1968,53033024850
237,1969,55878285000
237,1970,64488548700
237,1971,66223533000
237,1972,68132839800
237,1973,70521375000
237,1974,69876635310
237,1975,65251130400
237,1976,74972620800
237,1977,67175016900
237,1978,62058176100
237,1979,72029423100
237,1980,73832868600
237,1981,78699952800
237,1982,91219477800
237,1983,93457778700
237,1984,98289998400
237,1985,100630357200
237,1986,101442383100
237,1987,95735381400
237,1988,107763000000
237,1989,120417571056
237,1990,121867934256
237,1991,124383249456
237,1992,136860937056
237,1993,144761207400
237,1994,149145893700
237,1995,158244894300
237,1996,167328681300
237,1997,174474002100
237,1998,186418218477
237,1999,199005298200
237,2000,206204500500
237,2001,203535147600
237,2002,218360800800
237,2003,219131623200
237,2004,229147877100
237,2005,227144753100
237,2006,227249980500
237,2007,227840775300
237,2008,245508202200
237,2009,246905317800
237,2010,253595498400
237,2011,268763102616
237,2012,277252633722
237,2013,279163854900
237,2014,285091491834
237,2015,285829072518
237,2016,273287031390
237,2017,271078980198
237,2018,279209178750
237,2019,275420066856
238,1993,88767
238,1994,80565
238,1995,97643
238,1996,86690
238,1997,106520
238,1998,115397
238,1999,124273
238,2000,133150
238,2001,136807
238,2002,136807
238,2003,115397
238,2004,106520
238,2005,99809
238,2006,99809
238,2007,6045
238,2008,9933
238,2009,915433
238,2010,802557
238,2011,786641
238,2012,1074449
238,2013,819876
238,2014,1170131
238,2015,1240780
238,2016,1207236
238,2017,1340536
238,2018,1525491
238,2019,1514626
251,1968,1996
251,1969,4358
251,1970,4745
251,1971,4912
251,1972,5539
251,1973,5288
251,1974,7953
251,1975,18205
251,1976,25218
251,1977,19438
251,1978,30568
251,1979,19355
251,1980,23128
251,1981,27935
251,1982,55096
251,1983,100651
251,1984,96889
251,1985,117393
251,1986,117122
251,1987,86135
251,1988,101383
251,1989,122629
251,1990,96283
251,1991,152602
251,1992,86564
251,1993,146237
251,1994,66446
251,1995,126559
251,1996,138953
251,1997,130352
251,1998,66874
251,1999,153626
251,2000,145642
251,2001,121699
251,2002,141085
251,2003,161987
251,2004,179638
251,2005,139382
251,2006,145934
251,2007,191426
251,2008,251058
251,2009,438190
251,2010,539844
251,2011,516372
251,2012,473638
251,2013,467640
251,2014,518775
251,2015,266640
251,2016,278774
251,2017,401549
251,2018,450041
251,2019,309175
26,1961,11626
26,1962,12425
26,1963,9163
26,1964,8151
26,1965,6979
26,1966,8073
26,1967,13083
26,1968,13081
26,1969,16066
26,1970,16063
26,1971,10378
26,1972,9475
26,1973,14488
26,1974,23134
26,1975,23409
26,1976,17127
26,1977,10089
26,1978,9087
26,1979,10932
26,1980,6507
26,1981,5908
26,1982,5605
26,1983,6339
26,1984,7746
26,1985,2563
26,1986,3648
26,1987,2558
26,1988,4572
26,1989,3695
26,1990,2203
26,1991,2085
26,1992,1753
26,1993,1871
26,1994,1860
26,1995,1203
26,1996,1057
26,1997,1057
26,1998,1057
26,1999,474
26,2000,708
26,2001,829
26,2002,881
26,2003,1296
26,2004,1469
26,2005,2016
26,2006,2099
26,2007,2329
26,2008,2158
26,2009,2111
26,2010,2539
26,2011,3506
26,2012,4160
26,2013,2930
26,2014,3274
26,2015,4697
26,2016,3740
26,2017,3617
26,2018,3717
26,2019,3553
27,1961,24060
27,1962,25739
27,1963,27901
27,1964,20743
27,1965,22082
27,1966,31885
27,1967,37662
27,1968,25668
27,1969,38346
27,1970,43630
27,1971,44169
27,1972,39755
27,1973,40812
27,1974,38222
27,1975,44638
27,1976,27174
27,1977,44662
27,1978,40297
27,1979,48387
27,1980,44429
27,1981,48472
27,1982,49379
27,1983,48996
27,1984,40295
27,1985,35981
27,1986,41148
27,1987,34941
27,1988,30039
27,1989,28170
27,1990,16608
27,1991,13736
27,1992,9560
27,1993,7149
27,1994,2028
27,1995,3286
27,1996,5823
27,1997,7472
27,1998,6776
27,1999,4615
27,2000,11067
27,2001,12334
27,2002,11839
27,2003,15600
27,2004,18538
27,2005,13295
27,2006,13192
27,2007,20160
27,2008,25481
27,2009,28643
27,2010,37868
27,2011,39310
27,2012,36196
27,2013,37004
27,2014,35707
27,2015,44628
27,2016,42709
27,2017,38588
27,2018,40036
27,2019,46762
28,1961,3527192912
28,1962,3955879415
28,1963,4016884405
28,1964,4390965765
28,1965,4157371362
28,1966,3425156647
28,1967,4009916830
28,1968,4140752405
28,1969,4121036748
28,1970,4212492622
28,1971,4219253750
28,1972,3796967093
28,1973,4439583955
28,1974,4430035797
28,1975,4752247432
28,1976,4809846052
28,1977,4883495900
28,1978,5433831102
28,1979,5392335322
28,1980,6873332097
28,1981,7301296037
28,1982,7418351297
28,1983,7374326545
28,1984,7357501142
28,1985,7389267090
28,1986,7291231762
28,1987,7039005547
28,1988,6795759762
28,1989,7125764758
28,1990,7211078843
28,1991,6705852238
28,1992,7536851683
28,1993,8513344417
28,1994,9242462432
28,1995,9119575053
28,1996,8978881650
28,1997,8459771507
28,1998,8674785710
28,1999,10387383646
28,2000,10831688872
28,2001,11132223607
28,2002,11076224948
28,2003,11752079723
28,2004,12573066505
28,2005,14062011477
28,2006,15708010750
28,2007,15975875300
28,2008,16545926158
28,2009,16601305477
28,2010,16549332528
28,2011,14736214678
28,2012,13530824203
28,2013,13611080345
28,2014,13637505518
28,2015,13527581958
28,2016,13250176476
28,2017,13701032254
28,2018,14231188843
28,2019,13558288836
29,1961,1100534
29,1962,1008823
29,1963,983144
29,1964,1056513
29,1965,798988
29,1966,721584
29,1967,513583
29,1968,1687486
29,1969,1264147
29,1970,1851465
29,1971,1568995
29,1972,1755352
29,1973,1760855
29,1974,2269302
29,1975,2471800
29,1976,2457860
29,1977,2751336
29,1978,2311122
29,1979,3301603
29,1980,3668447
29,1981,3668447
29,1982,3301603
29,1983,3301603
29,1984,6603205
29,1985,7336895
29,1986,7703740
29,1987,10271653
29,1988,12839566
29,1989,14673790
29,1990,14673790
29,1991,14747159
29,1992,14820528
29,1993,14747159
29,1994,14023741
29,1995,9838409
29,1996,15337779
29,1997,23882326
29,1998,15040634
29,1999,21508107
29,2000,18957803
29,2001,22348182
29,2002,22982089
29,2003,22471442
29,2004,23673225
29,2005,24926000
29,2006,25059531
29,2007,26013328
29,2008,25989483
29,2009,28772367
29,2010,30455084
29,2011,33535112
29,2012,23705507
29,2013,15207182
29,2014,24716898
29,2015,14187354
29,2016,53791545
29,2017,32391657
29,2018,32757768
29,2019,32469428
32,1961,744757
32,1962,1880704
32,1963,2234480
32,1964,2930598
32,1965,2754126
32,1966,3282918
32,1967,4612590
32,1968,3293935
32,1969,2521117
32,1970,2853275
32,1971,2876763
32,1972,1838509
32,1973,2466658
32,1974,5005027
32,1975,6216219
32,1976,9989684
32,1977,8897387
32,1978,15894114
32,1979,10185071
32,1980,9473363
32,1981,10519307
32,1982,16042525
32,1983,18490060
32,1984,12679374
32,1985,22323804
32,1986,18707273
32,1987,13531594
32,1988,11291918
32,1989,12817600
32,1990,11473586
32,1991,7566052
32,1992,10912576
32,1993,6027899
32,1994,7524481
32,1995,7337408
32,1996,7503695
32,1997,7690768
32,1998,11058077
32,1999,14024219
32,2000,12735703
32,2001,12889519
32,2002,9259684
32,2003,9805729
32,2004,10384199
32,2005,12132498
32,2006,13412075
32,2007,14189882
32,2008,14967689
32,2009,27990029
32,2010,31818576
32,2011,36185893
32,2012,37792432
32,2013,40344104
32,2014,31853496
32,2015,57843094
32,2016,74687746
32,2017,54791523
32,2018,62440718
32,2019,65077197
37,1961,1984921
37,1962,2183413
37,1963,2845053
37,1964,3969842
37,1965,4300662
37,1966,4300662
37,1967,5028466
37,1968,6484075
37,1969,8151408
37,1970,4631482
37,1971,4684413
37,1972,4300662
37,1973,4002924
37,1974,8341961
37,1975,7722666
37,1976,7939684
37,1977,11909525
37,1978,8313510
37,1979,8232129
37,1980,8604632
37,1981,9924604
37,1982,9924604
37,1983,7939684
37,1984,11247885
37,1985,8422681
37,1986,5942853
37,1987,7556594
37,1988,9331113
37,1989,9756548
37,1990,5174689
37,1991,5070811
37,1992,5293122
37,1993,5160794
37,1994,5315618
37,1995,6616403
37,1996,9924604
37,1997,11247885
37,1998,12240345
37,1999,13894446
37,2000,15283891
37,2001,16739499
37,2002,18128944
37,2003,19650717
37,2004,21106325
37,2005,30567782
37,2006,26465612
37,2007,24874367
37,2008,25123144
37,2009,25876752
37,2010,25803971
37,2011,26465612
37,2012,27788892
37,2013,6616403
37,2014,8483552
37,2015,6735498
37,2016,7680321
37,2017,7939684
37,2018,7939684
37,2019,6468196
38,1961,36331055
38,1962,40510002
38,1963,41167880
38,1964,42275535
38,1965,30077947
38,1966,38603045
38,1967,45585984
38,1968,53512797
38,1969,54158985
38,1970,63604538
38,1971,54939157
38,1972,51659213
38,1973,51658032
38,1974,63068403
38,1975,45428816
38,1976,49304408
38,1977,66019801
38,1978,74411506
38,1979,75463623
38,1980,83964633
38,1981,87749065
38,1982,84847498
38,1983,97753819
38,1984,95241570
38,1985,104747660
38,1986,101872976
38,1987,83753383
38,1988,97481717
38,1989,81218737
38,1990,99897964
38,1991,94033190
38,1992,92092698
38,1993,101157513
38,1994,105632454
38,1995,110599799
38,1996,81143283
38,1997,88143619
38,1998,105972926
38,1999,112458027
38,2000,112568238
38,2001,106080774
38,2002,112551706
38,2003,120885196
38,2004,103440445
38,2005,127765481
38,2006,131544128
38,2007,123238978
38,2008,152523488
38,2009,143733018
38,2010,169276274
38,2011,153306376
38,2012,151379699
38,2013,181886719
38,2014,133079203
38,2015,189680177
38,2016,173978524
38,2017,93803047
38,2018,154681685
38,2019,180747457
39,1961,10719640
39,1962,10952676
39,1963,15846424
39,1964,17710710
39,1965,11651783
39,1966,17223665
39,1967,15056433
39,1968,16312496
39,1969,17081513
39,1970,18388377
39,1971,23855860
39,1972,18642852
39,1973,19574995
39,1974,17072192
39,1975,18153477
39,1976,23303565
39,1977,9321426
39,1978,9647676
39,1979,11978032
39,1980,21812137
39,1981,20413923
39,1982,10859461
39,1983,8402800
39,1984,5767166
39,1985,3646542
39,1986,6935141
39,1987,9086992
39,1988,34425425
39,1989,49391440
39,1990,30773290
39,1991,54868244
39,1992,50434042
39,1993,10768111
39,1994,42201824
39,1995,36809379
39,1996,45548216
39,1997,52334215
39,1998,46714327
39,1999,73770698
39,2000,43169388
39,2001,52277820
39,2002,62863697
39,2003,58736170
39,2004,42451173
39,2005,67891209
39,2006,52377093
39,2007,49579733
39,2008,81092678
39,2009,60917384
39,2010,86744259
39,2011,80484455
39,2012,88045996
39,2013,176373499
39,2014,141737876
39,2015,113478109
39,2016,120107041
39,2017,122835422
39,2018,120964146
39,2019,135423076
4,1961,392541
4,1962,330144
4,1963,274804
4,1964,206918
4,1965,228212
4,1966,229038
4,1967,188100
4,1968,252148
4,1969,276950
4,1970,89387
4,1971,64708
4,1972,91532
4,1973,100983
4,1974,103995
4,1975,66029
4,1976,52782
4,1977,58147
4,1978,12009
4,1979,41268
4,1980,49522
4,1981,49522
4,1982,49522
4,1983,49522
4,1984,49522
4,1985,49522
4,1986,51172
4,1987,53648
4,1988,61077
4,1989,61077
4,1990,63553
4,1991,61902
4,1992,58188
4,1993,53236
4,1994,51337
4,1995,47788
4,1996,44281
4,1997,12380
4,1998,20304
4,1999,18818
4,2000,18034
4,2001,17291
4,2002,16507
4,2003,17539
4,2004,17085
4,2005,16095
4,2006,14856
4,2007,14361
4,2008,13784
4,2009,13206
4,2010,12876
4,2011,13206
4,2012,12380
4,2013,13206
4,2014,13206
4,2015,11596
4,2016,10482
4,2017,10193
4,2018,9822
4,2019,9450
40,1961,13894347
40,1962,10412799
40,1963,10517617
40,1964,10672854
40,1965,10608636
40,1966,10176627
40,1967,11145198
40,1968,12404074
40,1969,4871911
40,1970,10114798
40,1971,8902890
40,1972,11448241
40,1973,7291215
40,1974,4557590
40,1975,10134169
40,1976,12954966
40,1977,15923038
40,1978,13903634
40,1979,24037804
40,1980,12663068
40,1981,13233596
40,1982,17405084
40,1983,15332608
40,1984,21893680
40,1985,20784335
40,1986,16806295
40,1987,19508475
40,1988,21527613
40,1989,24570650
40,1990,18046198
40,1991,15538927
40,1992,17717017
40,1993,17331977
40,1994,17657178
40,1995,19358015
40,1996,20272982
40,1997,11616481
40,1998,13848572
40,1999,8093537
40,2000,17919886
40,2001,19008002
40,2002,18831006
40,2003,18687976
40,2004,15824191
40,2005,15501378
40,2006,21270743
40,2007,14630460
40,2008,16107465
40,2009,16891741
40,2010,12561301
40,2011,17298276
40,2012,19874011
40,2013,17289254
40,2014,17896534
40,2015,21701292
40,2016,23087543
40,2017,16965379
40,2018,25581944
40,2019,23205496
41,1961,167961502
41,1962,197223276
41,1963,230978402
41,1964,259895687
41,1965,274675297
41,1966,298692163
41,1967,293353367
41,1968,295999268
41,1969,297674524
41,1970,344408754
41,1971,360738369
41,1972,354945514
41,1973,381185584
41,1974,387980447
41,1975,393162680
41,1976,393929867
41,1977,402572181
41,1978,428765258
41,1979,450120542
41,1980,438096452
41,1981,450762478
41,1982,506013771
41,1983,528762496
41,1984,558165153
41,1985,527835640
41,1986,539280419
41,1987,545655691
41,1988,529529633
41,1989,564036266
41,1990,592847137
41,1991,575568745
41,1992,583111983
41,1993,555844854
41,1994,550894286
41,1995,579993234
41,1996,610917690
41,1997,628540496
41,1998,622222839
41,1999,621517075
41,2000,588391310
41,2001,556054625
41,2002,546529341
41,2003,503057849
41,2004,560776585
41,2005,565470389
41,2006,569008728
41,2007,582523303
41,2008,600877888
41,2009,610920846
41,2010,612981174
41,2011,629388746
41,2012,639518427
41,2013,637565427
41,2014,646631115
41,2015,664274587
41,2016,660993013
41,2017,665946374
41,2018,664233881
41,2019,656358728
44,1961,518568412
44,1962,640545863
44,1963,602222606
44,1964,656970116
44,1965,735806530
44,1966,744566131
44,1967,724309553
44,1968,860959337
44,1969,760426485
44,1970,824054041
44,1971,990216017
44,1972,1142344018
44,1973,1287520179
44,1974,1719006107
44,1975,1776261052
44,1976,1621314650
44,1977,1534710660
44,1978,2056342742
44,1979,2003551908
44,1980,1953520349
44,1981,2056027396
44,1982,2215370023
44,1983,1985729404
44,1984,1877467299
44,1985,1906965257
44,1986,1665363402
44,1987,2041534635
44,1988,1943974573
44,1989,2301366316
44,1990,2317571579
44,1991,1903680406
44,1992,1899683838
44,1993,1741038694
44,1994,1814564600
44,1995,1908002175
44,1996,1819080174
44,1997,2004072010
44,1998,2077930780
44,1999,2392720201
44,2000,2449699219
44,2001,2361052051
44,2002,2258915097
44,2003,2646702658
44,2004,2733784047
44,2005,2416020741
44,2006,2152030439
44,2007,2318190226
44,2008,2641952764
44,2009,2715389978
44,2010,2176970120
44,2011,2200789666
44,2012,2537777013
44,2013,2186155657
44,2014,2416034975
44,2015,2724804360
44,2016,3349676011
44,2017,3605652372
44,2018,3224475026
44,2019,3298330512
46,1961,2164796
46,1962,2195722
46,1963,2288499
46,1964,2474052
46,1965,3092566
46,1966,3711079
46,1967,4329592
46,1968,4948105
46,1969,3711079
46,1970,2474052
46,1971,3092566
46,1972,4144656
46,1973,3234205
46,1974,4124245
46,1975,2350350
46,1976,2399831
46,1977,2412201
46,1978,2164796
46,1979,1855539
46,1980,1686067
46,1981,1756577
46,1982,1361347
46,1983,1013124
46,1984,790460
46,1985,569032
46,1986,747164
46,1987,647583
46,1988,658716
46,1989,669850
46,1990,857878
46,1991,889422
46,1992,920348
46,1993,951892
46,1994,985910
46,1995,680983
46,1996,703868
46,1997,606143
46,1998,605524
46,1999,787367
46,2000,804686
46,2001,835611
46,2002,867774
46,2003,742216
46,2004,768193
46,2005,680364
46,2006,680364
46,2007,680364
46,2008,804067
46,2009,927770
46,2010,924677
46,2011,745308
46,2012,744071
46,2013,739742
46,2014,740360
46,2015,755823
46,2016,755823
46,2017,753967
46,2018,752112
46,2019,750875
48,1961,17816624
48,1962,19203016
48,1963,20353428
48,1964,23008222
48,1965,25161556
48,1966,26459456
48,1967,28022835
48,1968,31680552
48,1969,27668862
48,1970,23480186
48,1971,27049410
48,1972,26193976
48,1973,30680580
48,1974,37376562
48,1975,57708162
48,1976,44161333
48,1977,49739352
48,1978,58353572
48,1979,64770801
48,1980,68030004
48,1981,65623875
48,1982,43133043
48,1983,72805980
48,1984,65703224
48,1985,66208225
48,1986,54514738
48,1987,45348912
48,1988,60607198
48,1989,46321451
48,1990,64199725
48,1991,62882947
48,1992,59738195
48,1993,50964098
48,1994,60601298
48,1995,54035105
48,1996,69769485
48,1997,73310096
48,1998,70499258
48,1999,77967492
48,2000,78587829
48,2001,63921267
48,2002,55977235
48,2003,54168730
48,2004,58172751
48,2005,54055754
48,2006,57302568
48,2007,53015664
48,2008,65329783
48,2009,76592603
48,2010,78986638
48,2011,82291267
48,2012,63248424
48,2013,66243032
48,2014,66121207
48,2015,57740019
48,2016,60275053
48,2017,45087562
48,2018,46698137
48,2019,45368970
49,1961,1304348
49,1962,1455720
49,1963,1493418
49,1964,775127
49,1965,346531
49,1966,403450
49,1967,454474
49,1968,717074
49,1969,1415973
49,1970,2360993
49,1971,2226119
49,1972,2004773
49,1973,2115673
49,1974,2752497
49,1975,2816060
49,1976,2843596
49,1977,2873199
49,1978,2883815
49,1979,2679830
49,1980,3012266
49,1981,2905432
49,1982,3276517
49,1983,3263228
49,1984,3497207
49,1985,3305313
49,1986,3596539
49,1987,2937910
49,1988,3081755
49,1989,3381346
49,1990,2986035
49,1991,2695698
49,1992,2372372
49,1993,1170035
49,1994,2443430
49,1995,2497014
49,1996,3611562
49,1997,3871917
49,1998,2783846
49,1999,3523936
49,2000,3484851
49,2001,3788704
49,2002,4362368
49,2003,4512403
49,2004,3082026
49,2005,2317350
49,2006,2737197
49,2007,2771238
49,2008,2748544
49,2009,3552934
49,2010,2864538
49,2011,3570586
49,2012,4044646
49,2013,4240070
49,2014,3686579
49,2015,2635305
49,2016,3240540
49,2017,2551437
49,2018,2905324
49,2019,2381021
52,1992,656
52,1993,1185
52,1994,1085
52,1995,4014
52,1996,8508
52,1997,11384
52,1998,12239
52,1999,16736
52,2000,23549
52,2001,19363
52,2002,17544
52,2003,16501
52,2004,10800
52,2005,8759
52,2006,5361
52,2007,3769
52,2008,3943
52,2009,4590
52,2010,4144
52,2011,3896
52,2012,3953
52,2013,5096
52,2014,2825
52,2015,2988
52,2016,5700
52,2017,16781
52,2018,12626
52,2019,11671
53,1961,272280
53,1962,265797
53,1963,314058
53,1964,362680
53,1965,532674
53,1966,549602
53,1967,451279
53,1968,640722
53,1969,938213
53,1970,1743167
53,1971,1944856
53,1972,2382448
53,1973,2881268
53,1974,3569170
53,1975,4863580
53,1976,6626915
53,1977,6626915
53,1978,2701188
53,1979,3709632
53,1980,3668574
53,1981,3072151
53,1982,3166513
53,1983,1908840
53,1984,2701188
53,1985,2430349
53,1986,3075033
53,1987,2932050
53,1988,3496418
53,1989,3232782
53,1990,3940133
53,1991,3703149
53,1992,3742046
53,1993,3585377
53,1994,4929128
53,1995,6201568
53,1996,8016767
53,1997,9685021
53,1998,12807954
53,1999,12259793
53,2000,17736002
53,2001,19773059
53,2002,22768856
53,2003,19514465
53,2004,23301891
53,2005,28210850
53,2006,22264274
53,2007,26277160
53,2008,39390889
53,2009,54241302
53,2010,45010801
53,2011,79100158
53,2012,78026165
53,2013,130589489
53,2014,84329298
53,2015,73583971
53,2016,101358669
53,2017,100382640
53,2018,165425453
53,2019,146224327
56,1961,1849881
56,1962,1824376
56,1963,1931724
56,1964,2344937
56,1965,2744693
56,1966,2916247
56,1967,2744792
56,1968,2973519
56,1969,3196345
56,1970,3442218
56,1971,3475001
56,1972,3507784
56,1973,3702843
56,1974,4252631
56,1975,3583365
56,1976,5117890
56,1977,5049258
56,1978,5753749
56,1979,6175323
56,1980,6518872
56,1981,6564146
56,1982,7325581
56,1983,8204658
56,1984,8316677
56,1985,8093408
56,1986,7485349
56,1987,8324611
56,1988,6903991
56,1989,7773069
56,1990,7008962
56,1991,7641249
56,1992,9271909
56,1993,7253753
56,1994,6160046
56,1995,7978422
56,1996,7773184
56,1997,8335724
56,1998,7779331
56,1999,9285809
56,2000,9530190
56,2001,11829231
56,2002,11977361
56,2003,9971433
56,2004,9451691
56,2005,10571543
56,2006,11700607
56,2007,12277015
56,2008,12760974
56,2009,12787660
56,2010,13936524
56,2011,14337494
56,2012,10883654
56,2013,11861506
56,2014,14735971
56,2015,14850712
56,2016,15424415
56,2017,16293165
56,2018,17375005
56,2019,17719227
58,1961,75213
58,1962,77436
58,1963,78177
58,1964,88918
58,1965,98386
58,1966,103075
58,1967,88914
58,1968,54361
58,1969,101645
58,1970,85250
58,1971,73236
58,1972,70924
58,1973,86895
58,1974,98677
58,1975,134744
58,1976,131724
58,1977,121386
58,1978,83465
58,1979,117996
58,1980,141020
58,1981,160946
58,1982,142406
58,1983,101334
58,1984,161973
58,1985,147222
58,1986,213363
58,1987,289283
58,1988,353660
58,1989,321376
58,1990,311359
58,1991,206500
58,1992,381458
58,1993,459340
58,1994,526294
58,1995,478146
58,1996,518097
58,1997,545304
58,1998,386435
58,1999,477837
58,2000,461886
58,2001,465353
58,2002,530866
58,2003,513046
58,2004,658902
58,2005,545039
58,2006,556219
58,2007,642509
58,2008,534290
58,2009,585180
58,2010,632156
58,2011,547587
58,2012,580041
58,2013,561705
58,2014,511282
58,2015,612371
58,2016,568556
58,2017,395188
58,2018,500218
58,2019,407441
59,1961,2488418
59,1962,4440802
59,1963,4835201
59,1964,4436444
59,1965,3898231
59,1966,3656362
59,1967,4963762
59,1968,5645789
59,1969,5580419
59,1970,5674116
59,1971,5520911
59,1972,5462753
59,1973,4957225
59,1974,4884638
59,1975,5280689
59,1976,5011770
59,1977,4951361
59,1978,5122829
59,1979,5471469
59,1980,5190596
59,1981,4873033
59,1982,5317878
59,1983,5321118
59,1984,4873194
59,1985,5036323
59,1986,5327655
59,1987,5242674
59,1988,4645628
59,1989,5837541
59,1990,6901810
59,1991,7512782
59,1992,8519249
59,1993,9066300
59,1994,9986372
59,1995,10433263
59,1996,10667050
59,1997,11940942
59,1998,9749086
59,1999,12675156
59,2000,13075068
59,2001,11388986
59,2002,13303789
59,2003,13458084
59,2004,13841814
59,2005,13347029
59,2006,14719145
59,2007,14984613
59,2008,15805100
59,2009,12029130
59,2010,9433987
59,2011,12365884
59,2012,12880256
59,2013,12472827
59,2014,11913447
59,2015,10498344
59,2016,11568034
59,2017,10809282
59,2018,6806560
59,2019,14577510
60,1961,6690
60,1962,9591
60,1963,7721
60,1964,12376
60,1965,13048
60,1966,18867
60,1967,29126
60,1968,29788
60,1969,13350
60,1970,16549
60,1971,20520
60,1972,13332
60,1973,13932
60,1974,12008
60,1975,22718
60,1976,13357
60,1977,12272
60,1978,19009
60,1979,21792
60,1980,22718
60,1981,18756
60,1982,13252
60,1983,16178
60,1984,23697
60,1985,25775
60,1986,17562
60,1987,15740
60,1988,21427
60,1989,23840
60,1990,23081
60,1991,22987
60,1992,26924
60,1993,27864
60,1994,24184
60,1995,19121
60,1996,20687
60,1997,24714
60,1998,19223
60,1999,21463
60,2000,17661
60,2001,14113
60,2002,10887
60,2003,8424
60,2004,9922
60,2005,9722
