geo,year,qv_milk_total_gross_production_value_constant_2014_2016_thousand_i
223,2007,5296763
223,2008,5252648
223,2009,5374034
223,2010,5810718
223,2011,6457568
223,2012,7458525
223,2013,7821630
223,2014,7995997
223,2015,8019906
223,2016,7947727
223,2017,8906139
223,2018,9519526
223,2019,9884627
223,2020,10027995
223,2021,9911416
223,2022,9209447
223,2023,9149478
225,1961,8972
225,1962,8980
225,1963,9054
225,1964,9075
225,1965,9156
225,1966,9177
225,1967,8847
225,1968,9219
225,1969,9231
225,1970,9512
225,1971,9808
225,1972,9559
225,1973,9662
225,1974,9382
225,1975,9133
225,1976,8405
225,1977,9817
225,1978,11546
225,1979,11659
225,1980,13167
225,1981,13613
225,1982,14299
225,1983,15217
225,1984,15670
225,1985,16507
225,1986,17220
225,1987,18558
225,1988,20049
225,1989,21637
225,1990,23151
225,1991,24771
225,1992,25651
225,1993,27036
225,1994,30345
225,1995,32468
225,1996,34742
225,1997,37173
225,1998,39776
225,1999,42348
225,2000,45078
225,2001,47774
225,2002,50425
225,2003,53075
225,2004,53320
225,2005,58697
225,2006,58741
225,2007,58792
225,2008,62609
225,2009,67754
225,2010,54675
225,2011,63897
225,2012,72826
225,2013,72925
225,2014,90099
225,2015,91558
225,2016,95494
225,2017,129149
225,2018,121211
225,2019,121986
225,2020,136529
225,2021,151805
225,2022,136773
225,2023,141703
226,1961,86955
226,1962,81304
226,1963,83270
226,1964,83241
226,1965,84042
226,1966,84042
226,1967,87159
226,1968,88499
226,1969,95432
226,1970,102875
226,1971,101506
226,1972,107492
226,1973,111235
226,1974,114716
226,1975,117426
226,1976,117642
226,1977,118655
226,1978,158461
226,1979,152703
226,1980,138953
226,1981,138225
226,1982,140410
226,1983,141866
226,1984,145507
226,1985,145653
226,1986,151479
226,1987,142303
226,1988,155120
226,1989,160801
226,1990,178862
226,1991,252359
226,1992,256414
226,1993,263930
226,1994,251915
226,1995,257617
226,1996,260756
226,1997,263347
226,1998,276309
226,1999,284516
226,2000,285462
226,2001,292747
226,2002,382301
226,2003,502779
226,2004,530209
226,2005,548406
226,2006,557097
226,2007,574375
226,2008,591618
226,2009,573041
226,2010,590103
226,2011,607581
226,2012,644669
226,2013,664386
226,2014,664386
226,2015,672501
226,2016,700383
226,2017,691644
226,2018,874334
226,2019,1157317
226,2020,1157317
226,2021,1204467
226,2022,1371635
226,2023,1244473
228,1961,26092453
228,1962,26661896
228,1963,25543601
228,1964,26378474
228,1965,30247345
228,1966,31674325
228,1967,33300646
228,1968,34295015
228,1969,33957700
228,1970,34581928
228,1971,34619149
228,1972,34660764
228,1973,36783137
228,1974,38239667
228,1975,37777506
228,1976,37094186
228,1977,39541809
228,1978,39413934
228,1979,38895709
228,1980,37854565
228,1981,37019815
228,1982,37903242
228,1983,40153568
228,1984,40780595
228,1985,41071506
228,1986,42534385
228,1987,43221302
228,1988,44435857
228,1989,45306765
228,1990,45192013
228,1991,42202281
229,1961,4995869
229,1962,5120387
229,1963,4969644
229,1964,4862563
229,1965,5043515
229,1966,4982934
229,1967,5135734
229,1968,5256005
229,1969,5304483
229,1970,5397920
229,1971,5536835
229,1972,5897097
229,1973,5993585
229,1974,5823325
229,1975,5798614
229,1976,6000357
229,1977,6325503
229,1978,6618058
229,1979,6622219
229,1980,6647605
229,1981,6602244
229,1982,6974284
229,1983,7183195
229,1984,6752059
229,1985,6667580
229,1986,6755804
229,1987,6453678
229,1988,6297621
229,1989,6206068
229,1990,6346812
229,1991,6143567
229,1992,6149180
229,1993,6171070
229,1994,6238403
229,1995,6177478
229,1996,6162497
229,1997,6176105
229,1998,6089129
229,1999,6248099
229,2000,6029203
229,2001,6120341
229,2002,6187757
229,2003,6246435
229,2004,6057086
229,2005,6022961
229,2006,5957625
229,2007,5835693
229,2008,5709183
229,2009,5764531
229,2010,5855668
229,2011,5763283
229,2012,5760786
229,2013,5799072
229,2014,6263081
229,2015,6377106
229,2016,6101614
229,2017,6353386
229,2018,6371696
229,2019,6521698
229,2020,6527699
229,2021,6612898
229,2022,6557466
229,2023,6558340
23,1961,1248
23,1962,1248
23,1963,1269
23,1964,1290
23,1965,1311
23,1966,1332
23,1967,1352
23,1968,1373
23,1969,1394
23,1970,1415
23,1971,1436
23,1972,1457
23,1973,1498
23,1974,1498
23,1975,1519
23,1976,1540
23,1977,1561
23,1978,1581
23,1979,1602
23,1980,1623
23,1981,1706
23,1982,1831
23,1983,2081
23,1984,2289
23,1985,2330
23,1986,2705
23,1987,2622
23,1988,2705
23,1989,448
23,1990,516
23,1991,538
23,1992,477
23,1993,541
23,1994,572
23,1995,548
23,1996,473
23,1997,474
23,1998,474
23,1999,554
23,2000,581
23,2001,1053
23,2002,1401
23,2003,1432
23,2004,1505
23,2005,1576
23,2006,1254
23,2007,1126
23,2008,1215
23,2009,1562
23,2010,1384
23,2011,1642
23,2012,2241
23,2013,2082
23,2014,1941
23,2015,2373
23,2016,1818
23,2017,1991
23,2018,2078
23,2019,1905
23,2020,1882
23,2021,2388
23,2022,2274
23,2023,1876
230,1994,7557752
230,1995,7201876
230,1996,6597526
230,1997,5742573
230,1998,5735765
230,1999,5573069
230,2000,5279946
230,2001,5603133
230,2002,5894167
230,2003,5701490
230,2004,5723792
230,2005,5723611
230,2006,5544674
230,2007,5117953
230,2008,4908592
230,2009,4846348
230,2010,4700734
230,2011,4633220
230,2012,4754702
230,2013,4800479
230,2014,4648340
230,2015,4432069
230,2016,4333582
230,2017,4390985
230,2018,4201426
230,2019,4033053
230,2020,3866303
230,2021,3637210
230,2022,3241915
230,2023,3101071
231,1961,23728834
231,1962,23831520
231,1963,23633506
231,1964,23966673
231,1965,23439266
231,1966,22634848
231,1967,22412111
231,1968,22127650
231,1969,21916797
231,1970,22086494
231,1971,22380776
231,1972,22656182
231,1973,21800335
231,1974,21818266
231,1975,21782776
231,1976,22685439
231,1977,23152434
231,1978,22927240
231,1979,23283932
231,1980,24238330
231,1981,25061897
231,1982,25578338
231,1983,26349051
231,1984,25567934
231,1985,27020719
231,1986,27016558
231,1987,26937909
231,1988,27376945
231,1989,27161795
231,1990,27884234
231,1991,27886335
231,1992,28481057
231,1993,28441452
231,1994,29001535
231,1995,29320962
231,1996,29079028
231,1997,29473614
231,1998,29695406
231,1999,30701708
231,2000,31609272
231,2001,31220965
231,2002,32114755
231,2003,32167805
231,2004,32259349
231,2005,33410979
231,2006,34326850
231,2007,35058490
231,2008,35875127
231,2009,35729067
231,2010,36423500
231,2011,37061282
231,2012,37889388
231,2013,38000572
231,2014,38907210
231,2015,39387742
231,2016,40114788
231,2017,40695463
231,2018,41080942
231,2019,41245695
231,2020,42164693
231,2021,42717455
231,2022,42750964
231,2023,42741037
233,1961,27316
233,1962,27870
233,1963,28008
233,1964,30227
233,1965,35080
233,1966,35496
233,1967,36329
233,1968,36809
233,1969,37853
233,1970,38778
233,1971,37630
233,1972,33478
233,1973,31195
233,1974,32721
233,1975,33692
233,1976,34200
233,1977,35152
233,1978,36044
233,1979,37019
233,1980,37555
233,1981,38194
233,1982,38959
233,1983,39745
233,1984,40602
233,1985,40107
233,1986,43120
233,1987,44049
233,1988,44994
233,1989,47324
233,1990,74206
233,1991,78079
233,1992,79860
233,1993,82037
233,1994,84124
233,1995,86477
233,1996,88790
233,1997,91167
233,1998,93610
233,1999,96119
233,2000,98698
233,2001,101349
233,2002,104073
233,2003,119813
233,2004,122936
233,2005,126142
233,2006,129435
233,2007,132816
233,2008,136290
233,2009,139857
233,2010,143521
233,2011,147284
233,2012,151149
233,2013,155535
233,2014,201890
233,2015,202807
233,2016,211269
233,2017,216624
233,2018,201751
233,2019,208172
233,2020,195310
233,2021,198502
233,2022,202219
233,2023,204785
234,1961,321789
234,1962,318357
234,1963,325222
234,1964,317499
234,1965,306343
234,1966,308918
234,1967,257431
234,1968,283174
234,1969,317155
234,1970,317499
234,1971,293901
234,1972,302482
234,1973,281029
234,1974,296050
234,1975,310205
234,1976,318356
234,1977,303791
234,1978,313208
234,1979,326080
234,1980,341097
234,1981,345387
234,1982,350965
234,1983,360404
234,1984,358688
234,1985,383573
234,1986,386576
234,1987,411033
234,1988,399448
234,1989,408465
234,1990,401979
234,1991,412834
234,1992,446601
234,1993,463848
234,1994,495341
234,1995,522029
234,1996,541850
234,1997,557510
234,1998,610756
234,1999,615647
234,2000,591663
234,2001,626558
234,2002,613824
234,2003,627140
234,2004,640382
234,2005,693962
234,2006,694390
234,2007,747158
234,2008,707999
234,2009,778869
234,2010,757706
234,2011,882560
234,2012,931763
234,2013,931347
234,2014,956287
234,2015,935284
234,2016,868417
234,2017,878275
234,2018,931426
234,2019,929283
234,2020,945143
234,2021,974718
234,2022,951615
234,2023,906137
235,1992,1499839
235,1993,1535970
235,1994,1519765
235,1995,1490454
235,1996,1389764
235,1997,1395574
235,1998,1426261
235,1999,1443187
235,2000,1474208
235,2001,1482508
235,2002,1506904
235,2003,1704921
235,2004,1770610
235,2005,1900290
235,2006,2022297
235,2007,2114561
235,2008,2261901
235,2009,2423249
235,2010,2570625
235,2011,2817099
235,2012,3045765
235,2013,3283515
235,2014,3510142
235,2015,3757909
235,2016,4021373
235,2017,4163798
235,2018,4334493
235,2019,4437135
235,2020,4548569
235,2021,4678686
235,2022,4826999
235,2023,4970494
236,1961,190696
236,1962,206569
236,1963,223738
236,1964,251229
236,1965,268620
236,1966,284287
236,1967,298486
236,1968,320958
236,1969,370159
236,1970,396249
236,1971,416148
236,1972,449892
236,1973,439006
236,1974,471777
236,1975,509217
236,1976,498640
236,1977,514297
236,1978,515690
236,1979,532329
236,1980,562278
236,1981,598450
236,1982,612037
236,1983,628269
236,1984,622929
236,1985,657371
236,1986,677727
236,1987,685748
236,1988,736008
236,1989,703096
236,1990,623081
236,1991,627028
236,1992,667024
236,1993,713051
236,1994,576670
236,1995,588201
236,1996,602906
236,1997,614005
236,1998,617934
236,1999,562575
236,2000,588690
236,2001,582804
236,2002,578139
236,2003,515391
236,2004,514824
236,2005,560832
236,2006,595576
236,2007,739842
236,2008,923930
236,2009,909114
236,2010,1013754
236,2011,1030303
236,2012,947548
236,2013,815652
236,2014,862641
237,1961,7607
237,1962,7607
237,1963,7940
237,1964,7940
237,1965,9342
237,1966,9809
237,1967,11211
237,1968,10895
237,1969,11089
237,1970,11618
237,1971,11960
237,1972,12500
237,1973,12833
237,1974,12946
237,1975,14145
237,1976,15678
237,1977,16344
237,1978,17343
237,1979,18342
237,1980,19008
237,1981,20208
237,1982,21207
237,1983,21943
237,1984,22609
237,1985,24678
237,1986,24678
237,1987,25343
237,1988,25676
237,1989,28148
237,1990,28067
237,1991,74058
237,1992,50044
237,1993,48704
237,1994,52656
237,1995,54141
237,1996,25405
237,1997,27860
237,1998,29528
237,1999,32397
237,2000,38322
237,2001,43702
237,2002,50028
237,2003,70389
237,2004,81071
237,2005,101654
237,2006,108974
237,2007,117929
237,2008,129300
237,2009,136687
237,2010,148379
237,2011,165005
237,2012,180740
237,2013,212203
237,2014,250624
237,2015,325062
237,2016,355913
237,2017,392771
237,2018,415901
237,2019,437279
237,2020,464182
237,2021,473151
237,2022,496149
237,2023,521780
238,1993,352627
238,1994,359387
238,1995,392525
238,1996,443069
238,1997,454927
238,1998,467584
238,1999,477664
238,2000,450960
238,2001,496640
238,2002,1136363
238,2003,1176547
238,2004,1188474
238,2005,1000062
238,2006,1070105
238,2007,1215671
238,2008,1546279
238,2009,1366031
238,2010,1903966
238,2011,1547579
238,2012,1739194
238,2013,1609051
238,2014,1546581
238,2015,1545232
238,2016,1471179
238,2017,1643596
238,2018,1603569
238,2019,1800318
238,2020,2173781
238,2021,1808564
238,2022,1931404
238,2023,1972077
244,1961,291
244,1962,293
244,1963,293
244,1964,468
244,1965,439
244,1966,208
244,1967,208
244,1968,208
244,1969,208
244,1970,208
244,1971,208
244,1972,250
244,1973,244
244,1974,258
244,1975,250
244,1976,250
244,1977,250
244,1978,250
244,1979,333
244,1980,416
244,1981,416
244,1982,416
244,1983,416
244,1984,416
244,1985,458
244,1986,416
244,1987,541
244,1988,541
244,1989,541
244,1990,499
244,1991,520
244,1992,499
244,1993,520
244,1994,541
244,1995,517
244,1996,517
244,1997,517
244,1998,562
244,1999,603
244,2000,624
244,2001,541
244,2002,542
244,2003,553
244,2004,564
244,2005,565
244,2006,565
244,2007,565
244,2008,566
244,2009,659
244,2010,624
244,2011,616
244,2012,618
244,2013,618
244,2014,756
244,2015,820
244,2016,754
244,2017,729
244,2018,696
244,2019,644
244,2020,617
244,2021,684
244,2022,673
244,2023,673
248,1961,1059019
248,1962,1032542
248,1963,1008175
248,1964,1033977
248,1965,1062893
248,1966,1157635
248,1967,1200500
248,1968,1209813
248,1969,1203608
248,1970,1172138
248,1971,1166138
248,1972,1265353
248,1973,1384872
248,1974,1544755
248,1975,1611117
248,1976,1689034
248,1977,1780591
248,1978,1807460
248,1979,1873109
248,1980,1895159
248,1981,1946984
248,1982,1997021
248,1983,2002588
248,1984,1990715
248,1985,2036577
248,1986,2029512
248,1987,2067095
248,1988,2018810
248,1989,2004026
248,1990,1957838
248,1991,1852069
249,1961,55789
249,1962,55713
249,1963,55270
249,1964,55766
249,1965,56535
249,1966,54689
249,1967,54357
249,1968,47085
249,1969,42421
249,1970,41207
249,1971,43664
249,1972,44171
249,1973,43768
249,1974,43593
249,1975,45845
249,1976,44233
249,1977,41799
249,1978,42953
249,1979,44059
249,1980,44204
249,1981,47487
249,1982,54535
249,1983,61721
249,1984,68826
249,1985,72162
249,1986,74195
249,1987,76298
249,1988,80589
249,1989,83356
249,1990,92927
249,1991,95394
249,1992,99394
249,1993,98886
249,1994,99063
249,1995,100830
249,1996,103354
249,1997,108339
249,1998,112502
249,1999,116881
249,2000,118869
249,2001,124565
249,2002,123323
249,2003,134003
249,2004,136052
249,2005,138252
249,2006,134946
249,2007,149703
249,2008,163962
249,2009,175166
249,2010,141879
249,2011,147405
249,2012,156340
249,2013,166389
249,2014,174773
249,2015,162641
249,2016,144840
249,2017,143945
249,2018,143960
249,2019,169171
249,2020,177629
249,2021,186511
249,2022,177551
249,2023,179199
25,1961,162
25,1962,168
25,1963,176
25,1964,189
25,1965,203
25,1966,216
25,1967,230
25,1968,243
25,1969,270
25,1970,298
25,1971,325
25,1972,352
25,1973,379
25,1974,406
25,1975,433
25,1976,460
25,1977,541
25,1978,541
25,1979,541
25,1980,541
25,1981,541
25,1982,541
25,1983,541
25,1984,541
25,1985,541
25,1986,541
25,1987,541
25,1988,541
25,1989,541
25,1990,552
25,1991,1142
25,1992,1143
25,1993,1144
25,1994,971
25,1995,1144
25,1996,1146
25,1997,1146
25,1998,1147
25,1999,1148
25,2000,1149
25,2001,1149
25,2002,1150
25,2003,1203
25,2004,1182
25,2005,1183
25,2006,1215
25,2007,1261
25,2008,1261
25,2009,1262
25,2010,1262
25,2011,1262
25,2012,1268
25,2013,1262
25,2014,1281
25,2015,1284
25,2016,1286
25,2017,1287
25,2018,1255
25,2019,1257
25,2020,1268
25,2021,1272
25,2022,1276
25,2023,1280
250,1961,2330
250,1962,2247
250,1963,2164
250,1964,2081
250,1965,1789
250,1966,1873
250,1967,1914
250,1968,1956
250,1969,1998
250,1970,2039
250,1971,2081
250,1972,2164
250,1973,2206
250,1974,2289
250,1975,2330
250,1976,2414
250,1977,2455
250,1978,2164
250,1979,2497
250,1980,2580
250,1981,2597
250,1982,2651
250,1983,2703
250,1984,2747
250,1985,2767
250,1986,2851
250,1987,2955
250,1988,3038
250,1989,3163
250,1990,3246
250,1991,3371
250,1992,3329
250,1993,3038
250,1994,2788
250,1995,2830
250,1996,2580
250,1997,2414
250,1998,2206
250,1999,2164
250,2000,2651
250,2001,2599
250,2002,2081
250,2003,2542
250,2004,2541
250,2005,2540
250,2006,2539
250,2007,2537
250,2008,2536
250,2009,2535
250,2010,3121
250,2011,3329
250,2012,3745
250,2013,3953
250,2014,4078
250,2015,2990
250,2016,3056
250,2017,3110
250,2018,3211
250,2019,3310
250,2020,3499
250,2021,3699
250,2022,3911
250,2023,4135
251,1961,16230
251,1962,16230
251,1963,16355
251,1964,16480
251,1965,16604
251,1966,16854
251,1967,17104
251,1968,17478
251,1969,17853
251,1970,18227
251,1971,18727
251,1972,19101
251,1973,19601
251,1974,19850
251,1975,20724
251,1976,22472
251,1977,23346
251,1978,23845
251,1979,24844
251,1980,24470
251,1981,26093
251,1982,27591
251,1983,26218
251,1984,24844
251,1985,27716
251,1986,28340
251,1987,29214
251,1988,29588
251,1989,30088
251,1990,32335
251,2005,161817
251,2006,156036
251,2007,161862
251,2008,164787
251,2009,167713
251,2010,170640
251,2011,170663
251,2012,170687
251,2013,170711
251,2014,173640
251,2015,159178
251,2016,156307
251,2017,165087
251,2018,178539
251,2019,186116
251,2020,182223
251,2021,192278
251,2022,213473
251,2023,209875
255,2000,1536292
255,2001,1538782
255,2002,1445392
255,2003,1417625
255,2004,1275816
255,2005,1261274
255,2006,1183767
255,2007,1200893
255,2008,1188798
255,2009,1233217
255,2010,1280089
255,2011,1294666
255,2012,1282669
255,2013,1449957
255,2014,1540931
255,2015,1668307
255,2016,1626879
255,2017,1690304
255,2018,1764619
255,2019,1806783
255,2020,1875492
255,2021,1866664
255,2022,1923809
255,2023,1980282
256,2000,110064
256,2001,112225
256,2002,112833
256,2003,111424
256,2004,112135
256,2005,112675
256,2006,111946
256,2007,114505
256,2008,116086
256,2009,118789
256,2010,123896
256,2011,122775
256,2012,121999
256,2013,124511
256,2014,133188
256,2015,145491
256,2016,158016
256,2017,162585
256,2018,171144
256,2019,176683
256,2020,187652
256,2021,186048
256,2022,188440
256,2023,196351
26,1961,62
26,1962,66
26,1963,60
26,1964,48
26,1965,44
26,1966,58
26,1967,60
26,1968,64
26,1969,67
26,1970,68
26,1971,67
26,1972,66
26,1973,64
26,1974,68
26,1975,60
26,1976,56
26,1977,56
26,1978,56
26,1979,60
26,1980,58
26,1981,51
26,1982,51
26,1983,51
26,1984,51
26,1985,51
26,1986,21
26,1987,21
26,1988,21
26,1989,21
26,1990,22
26,1991,130
26,1992,126
26,1993,120
26,1994,122
26,1995,128
26,1996,130
26,1997,160
26,1998,159
26,1999,201
26,2000,188
26,2001,208
26,2002,203
26,2003,200
26,2004,173
26,2005,170
26,2006,157
26,2007,165
26,2008,143
26,2009,149
26,2010,157
26,2011,129
26,2012,117
26,2013,115
26,2014,120
26,2015,136
26,2016,132
26,2017,130
26,2018,118
26,2019,117
26,2020,117
26,2021,91
26,2022,88
26,2023,82
27,1961,557464
27,1962,529129
27,1963,550407
27,1964,605652
27,1965,641922
27,1966,690868
27,1967,736472
27,1968,725339
27,1969,719963
27,1970,743290
27,1971,759920
27,1972,758833
27,1973,772595
27,1974,804736
27,1975,812598
27,1976,816330
27,1977,866818
27,1978,897792
27,1979,984839
27,1980,986840
27,1981,1020812
27,1982,1077655
27,1983,1123948
27,1984,1147087
27,1985,1123820
27,1986,1151307
27,1987,1143335
27,1988,1134066
27,1989,1106190
27,1990,1080847
27,1998,712426
27,1999,740506
27,2000,738433
27,2001,597806
27,2002,651060
27,2003,648169
27,2004,694258
27,2005,653569
27,2006,656931
27,2007,573547
27,2008,569041
27,2009,533156
27,2010,551787
27,2011,556037
27,2012,537039
27,2013,565228
27,2014,529862
27,2015,496976
27,2016,496380
27,2017,470805
27,2018,443792
27,2019,407150
27,2020,436505
27,2021,413559
27,2022,375401
27,2023,352453
272,2006,709586
272,2007,700014
272,2008,694847
272,2009,664903
272,2010,655388
272,2011,648014
272,2012,650752
272,2013,649568
272,2014,669865
272,2015,676103
272,2016,672437
272,2017,669877
272,2018,666710
272,2019,668181
272,2020,662459
272,2021,654212
272,2022,632596
272,2023,592788
273,2006,75674
273,2007,73622
273,2008,68044
273,2009,64823
273,2010,60798
273,2011,87321
273,2012,68582
273,2013,78404
273,2014,82064
273,2015,78364
273,2016,77161
273,2017,77774
273,2018,79829
273,2019,78160
273,2020,79509
273,2021,77003
273,2022,79761
273,2023,76179
276,2012,1934680
276,2013,1952848
276,2014,1967840
276,2015,1994860
276,2016,2018963
276,2017,2038607
276,2018,2055160
276,2019,2069204
276,2020,2083355
276,2021,2030828
276,2022,1992071
276,2023,2018194
277,2012,1373180
277,2013,1378946
277,2014,1389290
277,2015,1390334
277,2016,1393363
277,2017,1392007
277,2018,1311151
277,2019,1335315
277,2020,1354027
277,2021,1569547
277,2022,1483575
277,2023,1515126
28,1961,51012
28,1962,55353
28,1963,60177
28,1964,65091
28,1965,70176
28,1966,74850
28,1967,79797
28,1968,82936
28,1969,66426
28,1970,67304
28,1971,68984
28,1972,69050
28,1973,107244
28,1974,114759
28,1975,116552
28,1976,118133
28,1977,124058
28,1978,127739
28,1979,141103
28,1980,145499
28,1981,163727
28,1982,184757
28,1983,219611
28,1984,271511
28,1985,279417
28,1986,277282
28,1987,282016
28,1988,295153
28,1989,225030
28,1990,229303
28,1991,228295
28,1992,231362
28,1993,233677
28,1994,236096
28,1995,240846
28,1996,247255
28,1997,253241
28,1998,254689
28,1999,284657
28,2000,320469
28,2001,330328
28,2002,347920
28,2003,362812
28,2004,391239
28,2005,428195
28,2006,472544
28,2007,524773
28,2008,573429
28,2009,638780
28,2010,699881
28,2011,726501
28,2012,774087
28,2013,833996
28,2014,917825
28,2015,1005512
28,2016,1045141
28,2017,1085118
28,2018,391874
28,2019,392013
28,2020,392139
28,2021,392254
28,2022,392471
28,2023,392472
29,1961,13195
29,1962,13423
29,1963,13506
29,1964,14469
29,1965,15672
29,1966,16051
29,1967,16791
29,1968,17217
29,1969,20453
29,1970,19762
29,1971,20746
29,1972,22340
29,1973,23234
29,1974,23606
29,1975,24324
29,1976,24148
29,1977,24204
29,1978,24228
29,1979,24891
29,1980,21265
29,1981,17676
29,1982,17789
29,1983,17576
29,1984,17819
29,1985,16299
29,1986,19430
29,1987,17811
29,1988,18134
29,1989,18019
29,1990,18985
29,1991,27480
29,1992,28298
29,1993,28528
29,1994,26088
29,1995,24006
29,1996,22563
29,1997,21632
29,1998,22920
29,1999,20051
29,2000,18212
29,2001,17127
29,2002,17759
29,2003,17850
29,2004,17625
29,2005,17869
29,2006,20942
29,2007,25563
29,2008,27083
29,2009,28409
29,2010,31353
29,2011,36977
29,2012,32139
29,2013,36075
29,2014,45230
29,2015,44724
29,2016,55648
29,2017,62812
29,2018,53041
29,2019,83190
29,2020,47219
29,2021,49737
29,2022,41213
29,2023,46200
299,1994,43846
299,1995,63263
299,1996,60006
299,1997,55730
299,1998,56252
299,1999,59155
299,2000,64458
299,2001,72011
299,2002,83268
299,2003,89605
299,2004,89480
299,2005,90034
299,2006,91535
299,2007,84091
299,2008,81575
299,2009,78881
299,2010,78698
299,2011,87713
299,2012,68010
299,2013,63045
299,2014,85279
299,2015,80244
299,2016,65929
299,2017,81134
299,2018,89854
299,2019,76381
299,2020,71377
299,2021,145719
299,2022,102353
299,2023,107122
3,1961,81523
3,1962,83217
3,1963,85210
3,1964,87937
3,1965,90233
3,1966,92425
3,1967,95272
3,1968,94556
3,1969,96828
3,1970,101709
3,1971,111974
3,1972,110770
3,1973,122324
3,1974,124498
3,1975,126579
3,1976,129479
3,1977,140128
3,1978,150706
3,1979,157228
3,1980,162079
3,1981,171236
3,1982,172830
3,1983,176682
3,1984,177056
3,1985,165424
3,1986,167368
3,1987,179868
3,1988,193957
3,1989,202009
3,1990,226181
3,1993,293872
3,1994,352090
3,1995,422977
3,1996,451289
3,1997,370075
3,1998,375054
3,1999,394808
3,2000,411201
3,2001,426614
3,2002,436457
3,2003,458609
3,2004,460488
3,2005,465438
3,2006,476259
3,2007,440557
3,2008,450712
3,2009,452142
3,2010,476869
3,2011,490737
3,2012,493202
3,2013,505092
3,2014,506993
3,2015,505894
3,2016,512232
3,2017,516912
3,2018,511335
3,2019,496836
3,2020,471555
3,2021,452510
3,2022,433077
3,2023,402090
32,1961,15834
32,1962,15953
32,1963,16612
32,1964,15291
32,1965,16413
32,1966,17915
32,1967,18094
32,1968,18838
32,1969,20192
32,1970,28141
32,1971,29828
32,1972,28602
32,1973,28832
32,1974,30606
32,1975,32393
32,1976,33871
32,1977,35265
32,1978,36257
32,1979,43540
32,1980,49537
32,1981,50154
32,1982,46141
32,1983,45176
32,1984,46542
32,1985,54915
32,1986,62602
32,1987,65921
32,1988,69969
32,1989,73599
32,1990,77029
32,1991,90129
32,1992,88436
32,1993,89550
32,1994,93076
32,1995,92418
32,1996,92695
32,1997,93883
32,1998,95020
32,1999,95596
32,2000,96904
32,2001,105034
32,2002,97018
32,2003,98211
32,2004,99404
32,2005,100596
32,2006,104667
32,2007,107114
32,2008,105851
32,2009,105911
32,2010,106256
32,2011,107343
32,2012,109516
32,2013,111165
32,2014,115059
32,2015,119099
32,2016,129456
32,2017,135688
32,2018,148772
32,2019,124726
32,2020,116955
32,2021,115292
32,2022,115558
32,2023,115896
33,1961,3464677
33,1962,3473171
33,1963,3482609
33,1964,3496389
33,1965,3469018
33,1966,3472793
33,1967,3440311
33,1968,3469380
33,1969,3535330
33,1970,3460070
33,1971,3300831
33,1972,3339928
33,1973,3190575
33,1974,3176551
33,1975,3225686
33,1976,3201344
33,1977,3224778
33,1978,3171921
33,1979,2956651
33,1980,3084628
33,1981,3140016
33,1982,3252377
33,1983,3086663
33,1984,3180050
33,1985,3112358
33,1986,3130209
33,1987,3156050
33,1988,3257353
33,1989,3320889
33,1990,3318809
33,1991,3241820
33,1992,3176485
33,1993,3121137
33,1994,3225174
33,1995,3295920
33,1996,3283436
33,1997,3370827
33,1998,3412443
33,1999,3397461
33,2000,3396213
33,2001,3373324
33,2002,3314231
33,2003,3218516
33,2004,3289678
33,2005,3248479
33,2006,3346275
33,2007,3389554
33,2008,3387474
33,2009,3417977
33,2010,3292204
33,2011,3336782
33,2012,3423880
33,2013,3355102
33,2014,3357763
33,2015,3508232
33,2016,3634287
33,2017,3854691
33,2018,3963670
33,2019,3958436
33,2020,4011939
33,2021,4081298
33,2022,4054373
33,2023,4114307
35,1961,848
35,1962,848
35,1963,935
35,1964,915
35,1965,961
35,1966,961
35,1967,981
35,1968,981
35,1969,981
35,1970,981
35,1971,940
35,1972,956
35,1973,869
35,1974,873
35,1975,894
35,1976,1097
35,1977,1132
35,1978,1195
35,1979,1241
35,1980,1199
35,1981,1323
35,1982,1956
35,1983,1143
35,1984,1153
35,1985,1393
35,1986,1642
35,1987,1805
35,1988,2826
35,1989,2571
35,1990,2636
35,1991,2803
35,1992,3041
35,1993,3380
35,1994,3438
35,1995,3137
35,1996,4705
35,1997,4451
35,1998,4484
35,1999,4622
35,2000,4239
35,2001,3941
35,2002,3968
35,2003,3678
35,2004,4145
35,2005,4059
35,2006,3984
35,2007,3795
35,2008,3596
35,2009,4033
35,2010,4741
35,2011,4832
35,2012,4929
35,2013,5030
35,2014,5116
35,2015,5219
35,2016,5348
35,2017,3928
35,2018,3923
35,2019,3984
35,2020,4375
35,2021,4447
35,2022,4524
35,2023,4601
351,1961,931403
351,1962,947891
351,1963,963252
351,1964,975575
351,1965,992054
351,1966,999877
351,1967,999302
351,1968,935618
351,1969,951804
351,1970,982938
351,1971,1017191
351,1972,1047862
351,1973,1089928
351,1974,1131883
351,1975,1175363
351,1976,1223759
351,1977,1266051
351,1978,1383155
351,1979,1324787
351,1980,1434298
351,1981,1557423
351,1982,1725668
351,1983,1894563
351,1984,2096650
351,1985,2257991
351,1986,2501690
351,1987,2772754
351,1988,2988154
351,1989,3076999
351,1990,3279536
351,1991,3533240
351,1992,3725454
351,1993,3771253
351,1994,4029056
351,1995,4413486
351,1996,4732624
351,1997,4712383
351,1998,4845867
351,1999,5174044
351,2000,5641332
351,2001,6561346
351,2002,7743264
351,2003,9640207
351,2004,11732982
351,2005,13889132
351,2006,14706622
351,2007,14733629
