geo,year,qv_milk_whole_fresh_cow_gross_production_value_constant_2014_2016_thousand_i
229,1962,5120387
229,1963,4969644
229,1964,4862563
229,1965,5043515
229,1966,4982934
229,1967,5135734
229,1968,5256005
229,1969,5304483
229,1970,5397920
229,1971,5536835
229,1972,5897097
229,1973,5993585
229,1974,5823325
229,1975,5798614
229,1976,6000357
229,1977,6325503
229,1978,6618058
229,1979,6622219
229,1980,6647605
229,1981,6602244
229,1982,6974284
229,1983,7183195
229,1984,6752059
229,1985,6667580
229,1986,6755804
229,1987,6453678
229,1988,6297621
229,1989,6206068
229,1990,6346812
229,1991,6143567
229,1992,6149180
229,1993,6171070
229,1994,6238403
229,1995,6177478
229,1996,6162497
229,1997,6176105
229,1998,6089129
229,1999,6248099
229,2000,6029203
229,2001,6120341
229,2002,6187757
229,2003,6246435
229,2004,6057086
229,2005,6022961
229,2006,5957625
229,2007,5835693
229,2008,5709183
229,2009,5764531
229,2010,5855668
229,2011,5763283
229,2012,5760786
229,2013,5799072
229,2014,6263081
229,2015,6377106
229,2016,6101614
229,2017,6353386
229,2018,6371696
229,2019,6471989
23,1961,1248
23,1962,1248
23,1963,1269
23,1964,1290
23,1965,1311
23,1966,1332
23,1967,1352
23,1968,1373
23,1969,1394
23,1970,1415
23,1971,1436
23,1972,1457
23,1973,1498
23,1974,1498
23,1975,1519
23,1976,1540
23,1977,1561
23,1978,1581
23,1979,1602
23,1980,1623
23,1981,1706
23,1982,1831
23,1983,2081
23,1984,2289
23,1985,2330
23,1986,2705
23,1987,2622
23,1988,2705
23,1989,448
23,1990,516
23,1991,538
23,1992,477
23,1993,541
23,1994,572
23,1995,548
23,1996,473
23,1997,474
23,1998,474
23,1999,554
23,2000,581
23,2001,1053
23,2002,1401
23,2003,1432
23,2004,1505
23,2005,1576
23,2006,1254
23,2007,1126
23,2008,1215
23,2009,1562
23,2010,1384
23,2011,1642
23,2012,2241
23,2013,2082
23,2014,1941
23,2015,2373
23,2016,1818
23,2017,1991
23,2018,2078
23,2019,1905
230,1992,7888156
230,1993,7573545
230,1994,7463678
230,1995,7099670
230,1996,6488718
230,1997,5634525
230,1998,5631238
230,1999,5468231
230,2000,5175261
230,2001,5473849
230,2002,5762326
230,2003,5555889
230,2004,5572314
230,2005,5586315
230,2006,5417086
230,2007,4995025
230,2008,4795647
230,2009,4728938
230,2010,4568179
230,2011,4496101
230,2012,4610751
230,2013,4656282
230,2014,4519647
230,2015,4311080
230,2016,4218403
230,2017,4278246
230,2018,4188149
230,2019,4021356
231,1961,23728834
231,1962,23831520
231,1963,23633506
231,1964,23966673
231,1965,23439266
231,1966,22634848
231,1967,22412111
231,1968,22127650
231,1969,21916797
231,1970,22086494
231,1971,22380776
231,1972,22656182
231,1973,21800335
231,1974,21818266
231,1975,21782776
231,1976,22685439
231,1977,23152434
231,1978,22927240
231,1979,23283932
231,1980,24238330
231,1981,25061897
231,1982,25578338
231,1983,26349051
231,1984,25567934
231,1985,27020719
231,1986,27016558
231,1987,26937909
231,1988,27376945
231,1989,27161795
231,1990,27884234
231,1991,27879761
231,1992,28474365
231,1993,28434536
231,1994,28994408
231,1995,29313417
231,1996,29070668
231,1997,29464239
231,1998,29685281
231,1999,30690823
231,2000,31597641
231,2001,31208600
231,2002,32101639
231,2003,32155436
231,2004,32246798
231,2005,33398064
231,2006,34313755
231,2007,35044646
231,2008,35860858
231,2009,35714378
231,2010,36408083
231,2011,37045725
231,2012,37873829
231,2013,37985011
231,2014,38895416
231,2015,39375833
231,2016,40102970
231,2017,40683606
231,2018,41068873
231,2019,41222526
233,1961,24969
233,1962,25385
233,1963,25385
233,1964,27466
233,1965,32044
233,1966,32460
233,1967,33292
233,1968,33708
233,1969,34541
233,1970,35373
233,1971,34124
233,1972,29963
233,1973,27882
233,1974,29547
233,1975,30379
233,1976,30795
233,1977,31628
233,1978,32418
233,1979,33292
233,1980,33708
233,1981,34228
233,1982,34873
233,1983,35539
233,1984,36268
233,1985,35644
233,1986,36357
233,1987,37084
233,1988,37826
233,1989,38582
233,1990,24840
233,1991,25836
233,1992,26356
233,1993,26881
233,1994,27418
233,1995,27965
233,1996,28524
233,1997,29094
233,1998,29676
233,1999,30270
233,2000,30875
233,2001,31493
233,2002,32122
233,2003,47048
233,2004,47989
233,2005,48948
233,2006,49927
233,2007,50925
233,2008,51944
233,2009,52982
233,2010,54042
233,2011,55123
233,2012,56225
233,2013,57765
233,2014,83230
233,2015,83230
233,2016,86590
233,2017,88322
233,2018,87392
233,2019,91553
234,1961,321789
234,1962,318357
234,1963,325222
234,1964,317499
234,1965,306343
234,1966,308918
234,1967,257431
234,1968,283174
234,1969,317155
234,1970,317499
234,1971,293901
234,1972,302482
234,1973,281029
234,1974,296050
234,1975,310205
234,1976,318356
234,1977,303791
234,1978,313208
234,1979,326080
234,1980,341097
234,1981,345387
234,1982,350965
234,1983,360404
234,1984,358688
234,1985,383573
234,1986,386576
234,1987,411033
234,1988,399448
234,1989,408465
234,1990,401979
234,1991,412834
234,1992,446601
234,1993,463848
234,1994,495341
234,1995,522029
234,1996,541850
234,1997,557510
234,1998,610756
234,1999,615647
234,2000,591663
234,2001,626558
234,2002,613824
234,2003,627140
234,2004,621730
234,2005,673749
234,2006,674165
234,2007,747158
234,2008,707999
234,2009,778869
234,2010,757706
234,2011,882560
234,2012,934044
234,2013,931347
234,2014,928434
234,2015,908043
234,2016,843123
234,2017,852695
234,2018,904297
234,2019,929266
235,1992,1469473
235,1993,1503764
235,1994,1490780
235,1995,1464229
235,1996,1359858
235,1997,1360607
235,1998,1396355
235,1999,1415581
235,2000,1451204
235,2001,1464104
235,2002,1486660
235,2003,1674829
235,2004,1739014
235,2005,1850704
235,2006,2006419
235,2007,2097653
235,2008,2243764
235,2009,2401735
235,2010,2552590
235,2011,2803729
235,2012,3013009
235,2013,3264865
235,2014,3497435
235,2015,3743186
235,2016,4021373
235,2017,4163798
235,2018,4334493
235,2019,4437135
236,1961,190696
236,1962,206569
236,1963,223738
236,1964,251229
236,1965,268620
236,1966,284287
236,1967,298486
236,1968,320958
236,1969,370159
236,1970,396249
236,1971,416148
236,1972,449892
236,1973,439006
236,1974,471777
236,1975,509217
236,1976,498640
236,1977,514297
236,1978,515690
236,1979,532329
236,1980,562278
236,1981,598450
236,1982,612037
236,1983,628269
236,1984,622929
236,1985,657371
236,1986,677727
236,1987,685748
236,1988,736008
236,1989,703096
236,1990,623081
236,1991,627028
236,1992,667024
236,1993,713051
236,1994,576670
236,1995,588201
236,1996,602906
236,1997,614005
236,1998,617934
236,1999,562575
236,2000,588690
236,2001,582804
236,2002,578139
236,2003,515391
236,2004,514824
236,2005,560832
236,2006,595576
236,2007,739842
236,2008,923930
236,2009,909114
236,2010,1013754
236,2011,1030303
236,2012,947548
236,2013,815652
236,2014,862641
236,2015,953669
236,2016,906847
236,2017,933988
236,2018,917180
236,2019,740090
237,1961,3329
237,1962,3329
237,1963,3662
237,1964,3662
237,1965,3995
237,1966,4461
237,1967,4794
237,1968,4478
237,1969,4673
237,1970,4666
237,1971,5009
237,1972,5014
237,1973,5347
237,1974,5460
237,1975,6658
237,1976,7657
237,1977,8323
237,1978,9322
237,1979,10321
237,1980,10986
237,1981,11652
237,1982,12651
237,1983,12318
237,1984,12984
237,1985,13983
237,1986,13983
237,1987,14649
237,1988,14981
237,1989,15314
237,1990,14981
237,1991,48173
237,1992,31711
237,1993,33120
237,1994,33828
237,1995,35239
237,1996,11594
237,1997,13015
237,1998,13651
237,1999,16518
237,2000,21413
237,2001,26926
237,2002,32648
237,2003,52725
237,2004,62970
237,2005,82264
237,2006,89869
237,2007,97562
237,2008,109098
237,2009,115769
237,2010,127618
237,2011,143757
237,2012,158862
237,2013,189928
237,2014,228689
237,2015,300941
237,2016,330900
237,2017,366738
237,2018,389519
237,2019,410376
238,1993,312114
238,1994,316275
238,1995,341244
238,1996,385710
238,1997,390338
238,1998,395024
238,1999,399763
238,2000,374536
238,2001,416152
238,2002,1031627
238,2003,1040379
238,2004,1011726
238,2005,890140
238,2006,964651
238,2007,1094279
238,2008,1340695
238,2009,1223576
238,2010,1688742
238,2011,1385724
238,2012,1583453
238,2013,1456530
238,2014,1389630
238,2015,1331803
238,2016,1304294
238,2017,1290070
238,2018,1331685
238,2019,1373300
244,1961,291
244,1962,293
244,1963,293
244,1964,468
244,1965,439
244,1966,208
244,1967,208
244,1968,208
244,1969,208
244,1970,208
244,1971,208
244,1972,250
244,1973,244
244,1974,258
244,1975,250
244,1976,250
244,1977,250
244,1978,250
244,1979,333
244,1980,416
244,1981,416
244,1982,416
244,1983,416
244,1984,416
244,1985,458
244,1986,416
244,1987,541
244,1988,541
244,1989,541
244,1990,499
244,1991,520
244,1992,499
244,1993,520
244,1994,541
244,1995,522
244,1996,523
244,1997,523
244,1998,562
244,1999,603
244,2000,624
244,2001,548
244,2002,549
244,2003,561
244,2004,573
244,2005,573
244,2006,574
244,2007,574
244,2008,574
244,2009,677
244,2010,624
244,2011,616
244,2012,618
244,2013,618
244,2014,784
244,2015,845
244,2016,872
244,2017,837
244,2018,868
244,2019,890
248,1961,935763
248,1962,923749
248,1963,903155
248,1964,931472
248,1965,958503
248,1966,1045765
248,1967,1084991
248,1968,1095783
248,1969,1092752
248,1970,1068524
248,1971,1073728
248,1972,1170995
248,1973,1292429
248,1974,1451055
248,1975,1520561
248,1976,1600365
248,1977,1694756
248,1978,1719713
248,1979,1783377
248,1980,1806739
248,1981,1865897
248,1982,1915288
248,1983,1918293
248,1984,1904559
248,1985,1949171
248,1986,1941472
248,1987,1972766
248,1988,1927988
248,1989,1913631
248,1990,1872994
248,1991,1770492
249,1961,39326
249,1962,39035
249,1963,38328
249,1964,38598
249,1965,39035
249,1966,37287
249,1967,36850
249,1968,30296
249,1969,27237
249,1970,26072
249,1971,27258
249,1972,28548
249,1973,28173
249,1974,28173
249,1975,29838
249,1976,28590
249,1977,26842
249,1978,27632
249,1979,28548
249,1980,28714
249,1981,30504
249,1982,37412
249,1983,44320
249,1984,51228
249,1985,54391
249,1986,56305
249,1987,57803
249,1988,61419
249,1989,63322
249,1990,63947
249,1991,62074
249,1992,63315
249,1993,64567
249,1994,62630
249,1995,63883
249,1996,64841
249,1997,67304
249,1998,69996
249,1999,73505
249,2000,74816
249,2001,78870
249,2002,80156
249,2003,86695
249,2004,88433
249,2005,90142
249,2006,93302
249,2007,103338
249,2008,113281
249,2009,121136
249,2010,84870
249,2011,86639
249,2012,89606
249,2013,93399
249,2014,97877
249,2015,93932
249,2016,86418
249,2017,84690
249,2018,84902
249,2019,82246
25,1961,162
25,1962,168
25,1963,176
25,1964,189
25,1965,203
25,1966,216
25,1967,230
25,1968,243
25,1969,270
25,1970,298
25,1971,325
25,1972,352
25,1973,379
25,1974,406
25,1975,433
25,1976,460
25,1977,541
25,1978,541
25,1979,541
25,1980,541
25,1981,541
25,1982,541
25,1983,541
25,1984,541
25,1985,541
25,1986,541
25,1987,541
25,1988,541
25,1989,541
25,1990,552
25,1991,1146
25,1992,1146
25,1993,1147
25,1994,976
25,1995,1149
25,1996,1148
25,1997,1149
25,1998,1149
25,1999,1149
25,2000,1150
25,2001,1150
25,2002,1151
25,2003,1208
25,2004,1185
25,2005,1185
25,2006,1219
25,2007,1266
25,2008,1266
25,2009,1266
25,2010,1266
25,2011,1267
25,2012,1274
25,2013,1267
25,2014,1286
25,2015,1289
25,2016,1305
25,2017,1313
25,2018,1320
25,2019,1327
250,1961,2330
250,1962,2247
250,1963,2164
250,1964,2081
250,1965,1789
250,1966,1873
250,1967,1914
250,1968,1956
250,1969,1998
250,1970,2039
250,1971,2081
250,1972,2164
250,1973,2206
250,1974,2289
250,1975,2330
250,1976,2414
250,1977,2455
250,1978,2164
250,1979,2497
250,1980,2580
250,1981,2597
250,1982,2651
250,1983,2703
250,1984,2747
250,1985,2767
250,1986,2851
250,1987,2955
250,1988,3038
250,1989,3163
250,1990,3246
250,1991,3371
250,1992,3329
250,1993,3038
250,1994,2788
250,1995,2830
250,1996,2580
250,1997,2414
250,1998,2206
250,1999,2164
250,2000,2635
250,2001,2580
250,2002,2081
250,2003,2518
250,2004,2516
250,2005,2514
250,2006,2512
250,2007,2511
250,2008,2509
250,2009,2507
250,2010,3121
250,2011,3329
250,2012,3745
250,2013,3953
250,2014,4078
250,2015,2977
250,2016,3044
250,2017,3107
250,2018,3212
250,2019,3320
251,1961,16230
251,1962,16230
251,1963,16355
251,1964,16480
251,1965,16604
251,1966,16854
251,1967,17104
251,1968,17478
251,1969,17853
251,1970,18227
251,1971,18727
251,1972,19101
251,1973,19601
251,1974,19850
251,1975,20724
251,1976,22472
251,1977,23346
251,1978,23845
251,1979,24844
251,1980,24470
251,1981,26093
251,1982,27591
251,1983,26218
251,1984,24844
251,1985,27716
251,1986,28340
251,1987,29214
251,1988,29588
251,1989,30088
251,1990,32335
251,1991,155115
251,1992,160913
251,1993,166135
251,1994,144550
251,1995,155791
251,1996,145418
251,1997,109050
251,1998,113111
251,1999,121218
251,2000,144354
251,2001,150157
251,2002,161745
251,2003,161771
251,2004,156012
251,2005,161822
251,2006,156061
251,2007,161873
251,2008,164792
251,2009,167713
251,2010,170634
251,2011,170661
251,2012,170688
251,2013,170715
251,2014,173731
251,2015,159178
251,2016,156307
251,2017,165087
251,2018,189722
251,2019,188560
255,2000,1535183
255,2001,1537264
255,2002,1443630
255,2003,1414915
255,2004,1273424
255,2005,1258858
255,2006,1180593
255,2007,1197949
255,2008,1185711
255,2009,1229472
255,2010,1276183
255,2011,1290507
255,2012,1278299
255,2013,1445710
255,2014,1535366
255,2015,1659674
255,2016,1615345
255,2017,1675183
255,2018,1766147
255,2019,1810675
256,2000,110064
256,2001,112225
256,2002,112638
256,2003,111160
256,2004,111753
256,2005,112241
256,2006,111559
256,2007,114127
256,2008,115554
256,2009,118135
256,2010,122890
256,2011,121619
256,2012,120432
256,2013,123121
256,2014,131939
256,2015,144094
256,2016,156563
256,2017,161124
256,2018,169632
256,2019,175308
26,1999,43
26,2000,40
26,2001,50
26,2002,48
26,2003,41
26,2004,31
26,2005,26
26,2006,15
26,2007,15
26,2008,25
26,2009,24
26,2010,21
26,2011,19
26,2012,17
26,2013,18
26,2014,17
26,2015,23
26,2016,23
26,2017,21
26,2018,22
26,2019,21
27,1961,338368
27,1962,321365
27,1963,331772
27,1964,385254
27,1965,416287
27,1966,457011
27,1967,504056
27,1968,498941
27,1969,501768
27,1970,520815
27,1971,537260
27,1972,544258
27,1973,559471
27,1974,586990
27,1975,597000
27,1976,605981
27,1977,644513
27,1978,673907
27,1979,750015
27,1980,760972
27,1981,790189
27,1982,832719
27,1983,869924
27,1984,899718
27,1985,881369
27,1986,903887
27,1987,907564
27,1988,902278
27,1989,888609
27,1990,874251
27,1991,732214
27,1992,661872
27,1993,558117
27,1994,498595
27,1995,484837
27,1996,484028
27,1997,498000
27,1998,552233
27,1999,577951
27,2000,587050
27,2001,509390
27,2002,543457
27,2003,544545
27,2004,559620
27,2005,535549
27,2006,540460
27,2007,477878
27,2008,475740
27,2009,446697
27,2010,467904
27,2011,468513
27,2012,454868
27,2013,477964
27,2014,458904
27,2015,427819
27,2016,423878
27,2017,402908
27,2018,374025
27,2019,342201
272,2006,680838
272,2007,674207
272,2008,658227
272,2009,634340
272,2010,627016
272,2011,627265
272,2012,627821
272,2013,621902
272,2014,639545
272,2015,643460
272,2016,644493
272,2017,645328
272,2018,639781
272,2019,646632
273,2006,70367
273,2007,68047
273,2008,63507
273,2009,60360
273,2010,56525
273,2011,79389
273,2012,60739
273,2013,70138
273,2014,74125
273,2015,71037
273,2016,69929
273,2017,70476
273,2018,70010
273,2019,68977
276,2012,1155237
276,2013,1163144
276,2014,1170634
276,2015,1189361
276,2016,1206423
276,2017,1222237
276,2018,1233889
276,2019,1243461
277,2012,1080746
277,2013,1081162
277,2014,1086156
277,2015,1088652
277,2016,1089901
277,2017,1091149
277,2018,1106839
277,2019,1190270
28,1961,39841
28,1962,43696
28,1963,47857
28,1964,52019
28,1965,56180
28,1966,60342
28,1967,64503
28,1968,66952
28,1969,50230
28,1970,50508
28,1971,51721
28,1972,52889
28,1973,80934
28,1974,86304
28,1975,87493
28,1976,88922
28,1977,94635
28,1978,97604
28,1979,110198
28,1980,113222
28,1981,130354
28,1982,149932
28,1983,183277
28,1984,233158
28,1985,239392
28,1986,236740
28,1987,239398
28,1988,227344
28,1989,173042
28,1990,176338
28,1991,173902
28,1992,176335
28,1993,177890
28,1994,180187
28,1995,183065
28,1996,187861
28,1997,193193
28,1998,193566
28,1999,222068
28,2000,256530
28,2001,264799
28,2002,280796
28,2003,277299
28,2004,298955
28,2005,331434
28,2006,360696
28,2007,400429
28,2008,439179
28,2009,489780
28,2010,530492
28,2011,555050
28,2012,673955
28,2013,730997
28,2014,811905
28,2015,896559
28,2016,916733
28,2017,915533
28,2018,915533
28,2019,957149
29,1961,10633
29,1962,11070
29,1963,11361
29,1964,12526
29,1965,13546
29,1966,13691
29,1967,14420
29,1968,14711
29,1969,17770
29,1970,17041
29,1971,17915
29,1972,19081
29,1973,19809
29,1974,19954
29,1975,20537
29,1976,20391
29,1977,20828
29,1978,20974
29,1979,21411
29,1980,17478
29,1981,13546
29,1982,13837
29,1983,13109
29,1984,13254
29,1985,12089
29,1986,15294
29,1987,13546
29,1988,13691
29,1989,13546
29,1990,13837
29,1991,15282
29,1992,15990
29,1993,16133
29,1994,14151
29,1995,12569
29,1996,11989
29,1997,11258
29,1998,12430
29,1999,9551
29,2000,7720
29,2001,8011
29,2002,8011
29,2003,6157
29,2004,5969
29,2005,6721
29,2006,4939
29,2007,8174
29,2008,10889
29,2009,10285
29,2010,12658
29,2011,18242
29,2012,13234
29,2013,17098
29,2014,25130
29,2015,24926
29,2016,32322
29,2017,27466
29,2018,30795
29,2019,22888
299,1994,14377
299,1995,24239
299,1996,22378
299,1997,23850
299,1998,23531
299,1999,26230
299,2000,28338
299,2001,33597
299,2002,37158
299,2003,39069
299,2004,39404
299,2005,41395
299,2006,42677
299,2007,38989
299,2008,39713
299,2009,39534
299,2010,38760
299,2011,29131
299,2012,27050
299,2013,20240
299,2014,45123
299,2015,39276
299,2016,24738
299,2017,24761
299,2018,34352
299,2019,33615
3,1961,32585
3,1962,33459
3,1963,35373
3,1964,37454
3,1965,40089
3,1966,42432
3,1967,47956
3,1968,49797
3,1969,54172
3,1970,61084
3,1971,72198
3,1972,76988
3,1973,88058
3,1974,87392
3,1975,89473
3,1976,92510
3,1977,103206
3,1978,112361
3,1979,118187
3,1980,122057
3,1981,129215
3,1982,130672
3,1983,135041
3,1984,134833
3,1985,121932
3,1986,126926
3,1987,137746
3,1988,146485
3,1989,151479
3,1990,175200
3,1991,175990
3,1992,202374
3,1993,223349
3,1994,269417
3,1995,329259
3,1996,372271
3,1997,294302
3,1998,300399
3,1999,316691
3,2000,335834
3,2001,349567
3,2002,365381
3,2003,376201
3,2004,381611
3,2005,387021
3,2006,397841
3,2007,361220
3,2008,372456
3,2009,377866
3,2010,387021
3,2011,397425
3,2012,398132
3,2013,403355
3,2014,401586
3,2015,401170
3,2016,406024
3,2017,408873
3,2018,405134
3,2019,393913
32,1961,9655
32,1962,9676
32,1963,10237
32,1964,8843
32,1965,9613
32,1966,10425
32,1967,10237
32,1968,10508
32,1969,11631
32,1970,19351
32,1971,20808
32,1972,19351
32,1973,19351
32,1974,19975
32,1975,21640
32,1976,22888
32,1977,24282
32,1978,24969
32,1979,32252
32,1980,38286
32,1981,39326
32,1982,36538
32,1983,35695
32,1984,37037
32,1985,43176
32,1986,44268
32,1987,45381
32,1988,46505
32,1989,47670
32,1990,48867
32,1991,58885
32,1992,59128
32,1993,60073
32,1994,61250
32,1995,62426
32,1996,60893
32,1997,62002
32,1998,63059
32,1999,63631
32,2000,64806
32,2001,71929
32,2002,63662
32,2003,64836
32,2004,66010
32,2005,67183
32,2006,71216
32,2007,73889
32,2008,72367
32,2009,72410
32,2010,72827
32,2011,73659
32,2012,74907
32,2013,76988
32,2014,80276
32,2015,74601
32,2016,72183
32,2017,72093
32,2018,72108
32,2019,72123
33,1961,3464677
33,1962,3473171
33,1963,3482609
33,1964,3496389
33,1965,3469018
33,1966,3472793
33,1967,3440311
33,1968,3469380
33,1969,3535330
33,1970,3460070
33,1971,3300831
33,1972,3339928
33,1973,3190575
33,1974,3176551
33,1975,3225686
33,1976,3201344
33,1977,3224778
33,1978,3171921
33,1979,2956651
33,1980,3084628
33,1981,3140016
33,1982,3252377
33,1983,3086663
33,1984,3180050
33,1985,3112358
33,1986,3130209
33,1987,3156050
33,1988,3257353
33,1989,3320889
33,1990,3318809
33,1991,3241820
33,1992,3176485
33,1993,3121137
33,1994,3225174
33,1995,3295920
33,1996,3283436
33,1997,3370827
33,1998,3412443
33,1999,3397461
33,2000,3396213
33,2001,3373324
33,2002,3314231
33,2003,3218516
33,2004,3289678
33,2005,3248479
33,2006,3346275
33,2007,3389554
33,2008,3387474
33,2009,3417977
33,2010,3190225
33,2011,3231138
33,2012,3314410
33,2013,3248800
33,2014,3251117
33,2015,3395825
33,2016,3512678
33,2017,3732303
33,2018,3836399
33,2019,3832944
35,1961,250
35,1962,250
35,1963,291
35,1964,270
35,1965,270
35,1966,270
35,1967,291
35,1968,291
35,1969,291
35,1970,291
35,1971,250
35,1972,312
35,1973,270
35,1974,229
35,1975,204
35,1976,200
35,1977,212
35,1978,229
35,1979,229
35,1980,233
35,1981,265
35,1982,221
35,1983,176
35,1984,270
35,1985,395
35,1986,479
35,1987,520
35,1988,749
35,1989,791
35,1990,811
35,1991,687
35,1992,741
35,1993,757
35,1994,770
35,1995,791
35,1996,2363
35,1997,2289
35,1998,2414
35,1999,2414
35,2000,2122
35,2001,1998
35,2002,1928
35,2003,1540
35,2004,2247
35,2005,2747
35,2006,1827
35,2007,1655
35,2008,1755
35,2009,1760
35,2010,1658
35,2011,1418
35,2012,1421
35,2013,1424
35,2014,1582
35,2015,1614
35,2016,1596
35,2017,1853
35,2018,1850
35,2019,1854
351,1961,254685
351,1962,262423
351,1963,269623
351,1964,273365
351,1965,276698
351,1966,270538
351,1967,262229
351,1968,250307
351,1969,258630
351,1970,275847
351,1971,293222
351,1972,314042
351,1973,338514
351,1974,352520
351,1975,370724
351,1976,382815
351,1977,395446
351,1978,477992
351,1979,375880
351,1980,496477
351,1981,559983
351,1982,698706
351,1983,793698
351,1984,939091
351,1985,1077782
351,1986,1253083
351,1987,1434720
351,1988,1596118
351,1989,1663469
351,1990,1815519
351,1991,2028450
351,1992,2196553
351,1993,2191036
351,1994,2321270
351,1995,2531122
351,1996,2750914
351,1997,2639102
351,1998,2896254
351,1999,3127040
351,2000,3592348
351,2001,4411701
351,2002,5558092
351,2003,7414787
351,2004,9541846
351,2005,11584547
351,2006,13423925
351,2007,14804310
351,2008,14928950
351,2009,14777461
351,2010,15019781
351,2011,15368249
351,2012,15724098
351,2013,14845127
351,2014,15651295
351,2015,13389076
351,2016,12908416
351,2017,12806074
351,2018,12969364
351,2019,13501762
37,1961,1425
37,1962,1429
37,1963,1468
37,1964,1521
37,1965,1592
37,1966,1620
37,1967,2335
37,1968,2547
37,1969,2674
37,1970,2886
37,1971,3056
37,1972,3268
37,1973,3481
37,1974,3650
37,1975,3714
37,1976,4457
37,1977,4952
37,1978,5720
37,1979,9089
37,1980,9846
37,1981,10104
37,1982,11361
37,1983,14944
37,1984,14923
37,1985,15564
37,1986,16205
37,1987,17400
37,1988,17968
37,1989,18655
37,1990,19352
37,1991,19975
37,1992,23552
37,1993,20433
37,1994,20808
37,1995,23710
37,1996,24168
37,1997,24969
37,1998,24863
37,1999,25801
37,2000,26342
37,2001,26218
37,2002,27050
37,2003,27258
37,2004,27466
37,2005,27674
37,2006,28298
37,2007,30504
37,2008,29547
37,2009,29963
37,2010,31211
37,2011,32044
37,2012,33292
37,2013,34333
37,2014,32261
37,2015,32720
37,2016,33172
37,2017,33513
37,2018,33938
37,2019,34360
38,1961,30912
38,1962,27558
38,1963,38902
38,1964,48636
38,1965,51187
38,1966,42406
38,1967,41170
38,1968,46230
38,1969,42547
38,1970,44133
38,1971,46064
38,1972,43058
38,1973,47644
38,1974,48020
38,1975,57704
38,1976,68677
38,1977,74770
38,1978,73933
38,1979,69119
38,1980,76168
38,1981,82158
38,1982,69722
38,1983,72097
38,1984,83001
38,1985,85989
38,1986,44645
38,1987,55523
38,1988,56758
38,1989,60756
38,1990,75989
38,1991,78557
38,1992,81774
38,1993,85960
38,1994,88045
38,1995,89081
38,1996,87679
38,1997,88547
38,1998,51803
38,1999,52610
38,2000,53159
38,2001,53692
38,2002,53721
38,2003,55024
38,2004,56131
38,2005,56875
38,2006,57987
38,2007,59655
38,2008,60608
38,2009,64695
38,2010,67454
38,2011,71508
38,2012,97650
38,2013,93197
38,2014,82121
38,2015,104038
38,2016,132286
38,2017,136334
38,2018,160501
38,2019,155647
39,1961,46405
39,1962,47079
39,1963,47753
39,1964,48428
39,1965,49102
39,1966,50562
39,1967,51237
39,1968,52023
39,1969,50562
39,1970,50562
39,1971,50562
39,1972,50562
39,1973,44944
39,1974,33371
39,1975,36517
39,1976,40899
39,1977,45731
39,1978,46742
39,1979,47866
39,1980,48989
39,1981,50113
39,1982,51237
39,1983,52473
39,1984,41574
39,1985,42697
39,1986,43821
39,1987,44944
39,1988,46068
39,1989,47192
39,1990,48315
39,1991,31836
39,1992,32449
39,1993,34067
39,1994,32763
39,1995,34764
39,1996,34581
39,1997,38152
39,1998,39040
39,1999,39690
39,2000,40514
39,2001,41334
39,2002,42152
39,2003,42967
39,2004,43723
39,2005,44532
39,2006,45340
39,2007,46174
39,2008,46977
39,2009,47930
39,2010,47591
39,2011,49175
39,2012,49295
39,2013,49303
39,2014,82939
39,2015,83563
39,2016,83563
39,2017,71186
39,2018,73665
39,2019,76227
4,1961,65752
4,1962,68665
4,1963,70746
4,1964,79901
4,1965,86560
4,1966,95299
4,1967,102373
4,1968,108616
4,1969,119019
4,1970,120309
4,1971,124804
4,1972,129964
4,1973,131254
4,1974,153976
4,1975,174784
4,1976,191430
4,1977,199753
4,1978,208076
4,1979,209116
4,1980,215671
4,1981,216399
4,1982,245529
4,1983,228883
4,1984,222225
4,1985,223057
4,1986,224306
4,1987,245529
4,1988,243449
4,1989,247610
4,1990,262175
4,1991,233045
4,1992,270498
4,1993,282983
4,1994,299629
4,1995,345406
4,1996,373704
4,1997,353729
4,1998,409493
4,1999,432737
4,2000,659013
4,2001,681327
4,2002,642538
4,2003,670004
4,2004,796930
4,2005,870589
4,2006,933844
4,2007,909227
4,2008,923735
4,2009,996350
4,2010,1095690
4,2011,1218058
4,2012,1285155
4,2013,1401626
4,2014,1476849
4,2015,1220156
4,2016,1172715
4,2017,1109460
4,2018,1039187
4,2019,1040379
40,1961,318035
40,1962,300513
40,1963,321639
40,1964,333052
40,1965,347620
40,1966,356028
40,1967,363407
40,1968,390867
40,1969,421329
40,1970,459515
40,1971,403309
40,1972,377574
40,1973,366838
40,1974,388292
40,1975,410200
40,1976,438441
40,1977,430511
40,1978,419553
40,1979,409101
40,1980,463376
40,1981,514863
40,1982,453081
40,1983,386147
40,1984,377566
40,1985,434200
40,1986,468953
40,1987,471957
40,1988,466090
40,1989,511866
40,1990,574289
40,1991,603420
40,1992,640873
40,1993,686650
40,1994,728265
40,1995,786526
40,1996,800676
40,1997,853111
40,1998,865595
40,1999,853111
40,2000,828142
40,2001,911372
40,2002,903049
40,2003,886403
40,2004,936341
40,2005,957149
40,2006,998764
40,2007,1019571
40,2008,1061186
40,2009,977956
40,2010,1052863
40,2011,1090317
40,2012,1102802
40,2013,894373
40,2014,894197
40,2015,844299
40,2016,828561
40,2017,828358
40,2018,828974
40,2019,486940
