geo,year,qv_cassava_fresh_gross_production_value_constant_2014_2016_thousand_slc
41,2020,2384258
41,2021,2395611
41,2022,2420349
41,2023,2400073
44,1961,484265986
44,1962,581119183
44,1963,596019675
44,1964,521517216
44,1965,596019675
44,1966,625820659
44,1967,633270905
44,1968,660091790
44,1969,707773364
44,1970,894029513
44,1971,1482896952
44,1972,1497797444
44,1973,1488857149
44,1974,1583847785
44,1975,1505769207
44,1976,1375091894
44,1977,1469635515
44,1978,1522904773
44,1979,1422162547
44,1980,1602100887
44,1981,1601802878
44,1982,1156501678
44,1983,1158289737
44,1984,1032902097
44,1985,1018746630
44,1986,994533331
44,1987,939021548
44,1988,954823520
44,1989,1124540122
44,1990,1444617589
44,1991,1225724148
44,1992,1230006549
44,1993,1415688284
44,1994,1337029332
44,1995,1341848896
44,1996,1504761934
44,1997,1249078434
44,1998,1190675956
44,1999,1312398074
44,2000,1335367182
44,2001,1475230649
44,2002,1226376789
44,2003,1243054910
44,2004,1233362140
44,2005,1202448089
44,2006,1268884167
44,2007,1336517500
44,2008,1343958061
44,2009,1676478928
44,2010,1551469016
44,2011,1393716912
44,2012,1652426554
44,2013,1855699064
44,2014,1628777983
44,2015,1558740456
44,2016,1788115648
44,2017,787160421
44,2018,803821059
44,2019,764874609
44,2020,767934108
44,2021,733377073
44,2022,759195827
44,2023,790659748
46,1961,368076875
46,1962,368076875
46,1963,360408607
46,1964,383413412
46,1965,383413412
46,1966,368076875
46,1967,356574473
46,1968,352740339
46,1969,343538417
46,1970,353507166
46,1971,364242741
46,1972,374978317
46,1973,375745143
46,1974,394915814
46,1975,421754753
46,1976,426355714
46,1977,429423021
46,1978,444759558
46,1979,460096094
46,1980,481873976
46,1981,511250345
46,1982,528983215
46,1983,511250345
46,1984,528983215
46,1985,546996744
46,1986,531657907
46,1987,564230410
46,1988,583907953
46,1989,536035721
46,1990,537130750
46,1991,448729420
46,1992,460201916
46,1993,484342391
46,1994,554141269
46,1995,572760591
46,1996,592009478
46,1997,598402514
46,1998,566314645
46,1999,622579030
46,2000,635030764
46,2001,647730949
46,2002,660684955
46,2003,673102182
46,2004,714834431
46,2005,772501342
46,2006,821808307
46,2007,874259261
46,2008,917354929
46,2009,943963820
46,2010,880700607
46,2011,898669893
46,2012,987279901
46,2013,1018508993
46,2014,1247627242
46,2015,1247188617
46,2016,1171108284
46,2017,1179179823
46,2018,1205054566
46,2019,1215288701
46,2020,1224237092
46,2021,1226922917
46,2022,1226922917
46,2023,1241884993
47,1961,6452
47,1962,6452
47,1963,6452
47,1964,6204
47,1965,6204
47,1966,6948
47,1967,6948
47,1968,5707
47,1969,8685
47,1970,8685
47,1971,9732
47,1972,9732
47,1973,9429
47,1974,8685
47,1975,7444
47,1976,7692
47,1977,7196
47,1978,7196
47,1979,7196
47,1980,8685
47,1981,9926
47,1982,10174
47,1983,9926
47,1984,9677
47,1985,9926
47,1986,9926
47,1987,9926
47,1988,9926
47,1989,9926
47,1990,9926
47,1991,9429
47,1992,9901
47,1993,8685
47,1994,9181
47,1995,8437
47,1996,7444
47,1997,6204
47,1998,4887
47,1999,3573
47,2000,2625
47,2001,1741
47,2002,1049
47,2003,310
47,2004,255
47,2005,159
47,2006,101
47,2007,67
47,2008,98
47,2009,81
47,2010,68
47,2011,57
47,2012,18
47,2013,15
47,2014,13
47,2015,10
47,2016,13
47,2017,4
47,2021,12
47,2022,7
47,2023,7
48,1961,802472
48,1962,830584
48,1963,859856
48,1964,889773
48,1965,921109
48,1966,952702
48,1967,983006
48,1968,1010602
48,1969,1041938
48,1970,1074176
48,1971,1104093
48,1972,1139426
48,1973,1284240
48,1974,1422606
48,1975,1489017
48,1976,1734671
48,1977,1818620
48,1978,1788703
48,1979,1872393
48,1980,2331335
48,1981,2457064
48,1982,2702719
48,1983,2720901
48,1984,2651783
48,1985,3163725
48,1986,3868580
48,1987,5158107
48,1988,6447634
48,1989,7737160
48,1990,8381924
48,1991,10781733
48,1992,9292330
48,1993,8447045
48,1994,14184794
48,1995,11218883
48,1996,7303364
48,1997,6074960
48,1998,10066690
48,1999,12445223
48,2000,8691668
48,2001,13708830
48,2002,9069886
48,2003,10491718
48,2004,10391651
48,2005,10968585
48,2006,12230903
48,2007,12499125
48,2008,11993501
48,2009,23073115
48,2010,16783190
48,2011,25158667
48,2012,19004400
48,2013,18692980
48,2014,22631194
48,2015,17592368
48,2016,19547936
48,2017,19335164
48,2018,12946964
48,2019,12798708
48,2020,12534329
48,2021,12654989
48,2022,13877227
48,2023,13228760
49,1961,260800
49,1962,264060
49,1963,277100
49,1964,277100
49,1965,326000
49,1966,326000
49,1967,342300
49,1968,342300
49,1969,358600
49,1970,358600
49,1971,342300
49,1972,358600
49,1973,374900
49,1974,387940
49,1975,400980
49,1976,414020
49,1977,427060
49,1978,358600
49,1979,293400
49,1980,176038
49,1981,256093
49,1982,233731
49,1983,280727
49,1984,334121
49,1985,240826
49,1986,234365
49,1987,249962
49,1988,279095
49,1989,287142
49,1990,309700
49,1991,373686
49,1992,471070
49,1993,448291
49,1994,326000
49,1995,411249
49,1996,500899
49,1997,436573
49,1998,515406
49,1999,594621
49,2000,695684
49,2001,836063
49,2002,867160
49,2003,1174544
49,2004,1215356
49,2005,1101530
49,2006,733500
49,2007,617933
49,2008,553548
49,2009,514728
49,2010,661610
49,2011,791703
49,2012,759228
49,2013,837429
49,2014,710308
49,2015,1313076
49,2016,1427391
49,2017,1479157
49,2018,1362641
49,2019,1499564
49,2020,1066863
49,2021,1083821
49,2022,1170030
49,2023,1229593
53,1961,57319305
53,1962,65507777
53,1963,67554895
53,1964,71649131
53,1965,81884721
53,1966,112591492
53,1967,92120311
53,1968,87002516
53,1969,102355901
53,1970,104403020
53,1971,122827082
53,1972,125897759
53,1973,122683784
53,1974,118221066
53,1975,115007091
53,1976,127658280
53,1977,127855213
53,1978,147638357
53,1979,150509031
53,1980,119285568
53,1981,117757394
53,1982,124855571
53,1983,118767033
53,1984,140167604
53,1985,143129170
53,1986,148264980
53,1987,117000984
53,1988,180080879
53,1989,199963308
53,1990,191879034
53,1991,214220257
53,1992,213072642
53,1993,234722553
53,1994,234558784
53,1995,253401686
53,1996,298185259
53,1997,392727311
53,1998,407175870
53,1999,432547851
53,2000,481115726
53,2001,553430171
53,2002,645847314
53,2003,625349726
53,2004,604926448
53,2005,585756007
53,2006,575013346
53,2007,467573427
53,2008,643726664
53,2009,775431482
53,2010,705221885
53,2011,746363676
53,2012,746374743
53,2013,800430457
53,2014,832503647
53,2015,700250499
53,2016,796797174
53,2017,810546153
53,2018,781959056
53,2019,926413029
53,2020,851940917
53,2021,863677383
53,2022,890507310
53,2023,910850837
56,1961,2177232
56,1962,2295235
56,1963,2279726
56,1964,2374250
56,1965,2349514
56,1966,2369675
56,1967,2349514
56,1968,2403793
56,1969,2558876
56,1970,2636418
56,1971,2853535
56,1972,3024127
56,1973,2706314
56,1974,1778652
56,1975,2356772
56,1976,1921422
56,1977,3582629
56,1978,2301205
56,1979,1881332
56,1980,1249647
56,1981,1450061
56,1982,1061980
56,1983,1434739
56,1984,1819175
56,1985,1760662
56,1986,1654988
56,1987,1517274
56,1988,1959789
56,1989,1820354
56,1990,2047520
56,1991,2076195
56,1992,2211734
56,1993,1442075
56,1994,1532007
56,1995,2178266
56,1996,1938315
56,1997,1503704
56,1998,1961325
56,1999,1962271
56,2000,1939253
56,2001,1921043
56,2002,1864785
56,2003,1917048
56,2004,1403722
56,2005,1523958
56,2006,1990790
56,2007,1992130
56,2008,1648397
56,2009,2569546
56,2010,3177977
56,2011,2865833
56,2012,2636465
56,2013,2722854
56,2014,2766257
56,2015,2472138
56,2016,2597616
56,2017,2695272
56,2018,2489927
56,2019,2723002
56,2020,2599583
56,2021,2604460
56,2022,2735763
56,2023,3786325
58,1961,61248
58,1962,58851
58,1963,58033
58,1964,52309
58,1965,70321
58,1966,76552
58,1967,89579
58,1968,64915
58,1969,108232
58,1970,103016
58,1971,106246
58,1972,104546
58,1973,98447
58,1974,117615
58,1975,98063
58,1976,96642
58,1977,62010
58,1978,46599
58,1979,50667
58,1980,63610
58,1981,65684
58,1982,51023
58,1983,54035
58,1984,66358
58,1985,63470
58,1986,32737
58,1987,36391
58,1988,34160
58,1989,31498
58,1990,37239
58,1991,25043
58,1992,21153
58,1993,21175
58,1994,21495
58,1995,20994
58,1996,20996
58,1997,20598
58,1998,20641
58,1999,22191
58,2000,23570
58,2001,23386
58,2002,26219
58,2003,23767
58,2004,24577
58,2005,27803
58,2006,19250
58,2007,20594
58,2008,28371
58,2009,18391
58,2010,14940
58,2011,14336
58,2012,19680
58,2013,12696
58,2014,30872
58,2015,20860
58,2016,25167
58,2017,28440
58,2018,21329
58,2019,19380
58,2020,17829
58,2021,26688
58,2022,40583
58,2023,33129
60,1961,2090
60,1962,2246
60,1963,2325
60,1964,2455
60,1965,2560
60,1966,2612
60,1967,2795
60,1968,2899
60,1969,3082
60,1970,2978
60,1971,3448
60,1972,3627
60,1973,3814
60,1974,4057
60,1975,4326
60,1976,3288
60,1977,3330
60,1978,3997
60,1979,5191
60,1980,5191
60,1981,6489
60,1982,6056
60,1983,6092
60,1984,7332
60,1985,7435
60,1986,7462
60,1987,7284
60,1988,6447
60,1989,7468
60,1990,7471
60,1991,8380
60,1992,11728
60,1993,10971
60,1994,12514
60,1995,8488
60,1996,7841
60,1997,4806
60,1998,1682
60,1999,5450
60,2000,4516
60,2001,5134
60,2002,5020
60,2003,4737
60,2004,4372
60,2005,5324
60,2006,4206
60,2007,5184
60,2008,5754
60,2009,5248
60,2010,5248
60,2011,7540
60,2012,8625
60,2013,10077
60,2014,9410
60,2015,9804
60,2016,8085
60,2017,10334
60,2018,8247
60,2019,5545
60,2020,5719
60,2021,10734
60,2022,8419
60,2023,7157
66,1961,74160
66,1962,74160
66,1963,72100
66,1964,72100
66,1965,71070
66,1966,72100
66,1967,74160
66,1968,75190
66,1969,72100
66,1970,77250
66,1971,61800
66,1972,37080
66,1973,17510
66,1974,10506
66,1975,12566
66,1976,7194
66,1977,9560
66,1978,10152
66,1979,8176
66,1980,10529
66,1981,13268
66,1982,16635
66,1983,21370
66,1984,50676
66,1985,50676
66,1986,38501
66,1987,25886
66,1988,20560
66,1989,16670
66,1990,24232
66,1991,13728
66,1992,8306
66,1993,9212
66,1994,16224
66,1995,26331
66,1996,41454
66,1997,33598
66,1998,27950
66,1999,26949
66,2000,30735
66,2001,30853
66,2002,42675
66,2003,41549
66,2004,62112
66,2005,61437
66,2006,51522
66,2007,63220
66,2008,57446
66,2009,38996
66,2010,53267
66,2011,71914
66,2012,37355
66,2013,76466
66,2014,80053
66,2015,76850
66,2016,65588
66,2017,70179
66,2018,74518
66,2019,78311
66,2020,74047
66,2021,88780
66,2022,96652
66,2023,110116
7,1961,30048744
7,1962,30649719
7,1963,31250694
7,1964,31731474
7,1965,33654594
7,1966,36058493
7,1967,36659468
7,1968,37140248
7,1969,38222003
7,1970,38462393
7,1971,38462393
7,1972,38462393
7,1973,37981613
7,1974,34856544
7,1975,32452644
7,1976,31250694
7,1977,31250694
7,1978,31250694
7,1979,27644845
7,1980,27644845
7,1981,27644845
7,1982,27885235
7,1983,28366015
7,1984,30529524
7,1985,32933424
7,1986,34375764
7,1987,35337323
7,1988,36058493
7,1989,38462393
7,1990,38462393
7,1991,39423953
7,1992,44736571
7,1993,44736571
7,1994,57188770
7,1995,61299439
7,1996,60097489
7,1997,55921771
7,1998,77178878
7,1999,75235662
7,2000,106565492
7,2001,129674083
7,2002,156800599
7,2003,165680652
7,2004,206419826
7,2005,211692419
7,2006,217240956
7,2007,233905701
7,2008,241769193
7,2009,308362139
7,2010,333148771
7,2011,344563159
7,2012,255688372
7,2013,394520158
7,2014,183631002
7,2015,185759247
7,2016,190418293
7,2017,200166586
7,2018,209872859
7,2019,216361345
7,2020,230602959
7,2021,237182024
7,2022,253551450
7,2023,270208406
75,1961,162846
75,1962,162846
75,1963,157573
75,1964,155091
75,1965,206788
75,1966,206788
75,1967,180940
75,1968,199034
75,1969,199034
75,1970,201619
75,1971,201619
75,1972,206788
75,1973,219712
75,1974,232637
75,1975,232637
75,1976,245561
75,1977,232637
75,1978,155091
75,1979,155091
75,1980,155091
75,1981,155091
75,1982,155091
75,1983,155091
75,1984,155091
75,1985,155091
75,1986,155091
75,1987,155091
75,1988,155091
75,1989,155091
75,1990,163259
75,1991,145528
75,1992,151118
75,1993,156708
75,1994,162298
75,1995,167889
75,1996,173479
75,1997,179069
75,1998,182043
75,1999,191134
75,2000,193864
75,2001,195194
75,2002,197036
75,2003,199036
75,2004,201267
75,2005,203804
75,2006,206720
75,2007,201619
75,2008,220315
75,2009,231207
75,2010,242904
75,2011,255545
75,2012,271410
75,2013,297258
75,2014,320290
75,2015,297096
75,2016,306742
75,2017,308668
75,2018,313344
75,2019,319450
75,2020,313821
75,2021,315538
75,2022,316270
75,2023,315210
8,1961,44
8,1962,53
8,1963,62
8,1964,71
8,1965,80
8,1966,88
8,1967,133
8,1968,177
8,1969,265
8,1970,354
8,1971,531
8,1972,659
8,1973,305
8,1974,80
8,1975,168
8,1976,195
8,1977,146
8,1978,221
8,1979,571
8,1980,208
8,1981,473
8,1982,301
8,1983,195
8,1984,111
8,1985,243
8,1986,221
8,1987,137
8,1988,164
8,1989,177
8,1990,199
8,1991,221
8,1992,203
8,1993,202
8,1994,202
8,1995,177
8,1996,181
8,1997,202
8,1998,202
8,1999,204
8,2000,200
8,2001,199
8,2002,239
8,2003,265
8,2004,332
8,2005,322
8,2006,354
8,2007,377
8,2008,406
8,2009,434
8,2010,463
8,2011,491
8,2012,509
8,2013,548
8,2014,575
8,2015,596
8,2016,529
8,2017,454
8,2018,434
8,2019,422
8,2020,229
8,2021,232
8,2022,638
8,2023,281
81,1961,758324
81,1962,758324
81,1963,862515
81,1964,887318
81,1965,1011099
81,1966,1120876
81,1967,1138931
81,1968,1044032
81,1969,1083321
81,1970,1119431
81,1971,1119431
81,1972,1191653
81,1973,1155542
81,1974,1155542
81,1975,1372206
81,1976,1313707
81,1977,1307929
81,1978,1368595
81,1979,1270374
81,1980,1341584
81,1981,1491371
81,1982,1434316
81,1983,1247985
81,1984,1588870
81,1985,1661091
81,1986,2077231
81,1987,1968610
81,1988,2383305
81,1989,2397749
81,1990,1962255
81,1991,4117701
81,1992,4089174
81,1993,4313493
81,1994,4351337
81,1995,4774844
81,1996,5135791
81,1997,5055141
81,1998,5179355
81,1999,5666084
81,2000,5854842
81,2001,6475252
81,2002,7027890
81,2003,7394991
81,2004,7033503
81,2005,6909418
81,2006,6960695
81,2007,7379529
81,2008,8197920
81,2009,8833107
81,2010,9752836
81,2011,10284949
81,2012,10506244
81,2013,11548153
81,2014,12854116
81,2015,12431288
81,2016,12854116
81,2017,13728361
81,2018,15055237
81,2019,16430361
81,2020,17598903
81,2021,18053175
81,2022,18526529
81,2023,19153670
86,1961,220
86,1962,220
86,1963,220
86,1964,242
86,1965,242
86,1966,258
86,1967,287
86,1968,309
86,1969,331
86,1970,353
86,1971,370
86,1972,551
86,1973,765
86,1974,780
86,1975,639
86,1976,509
86,1977,397
86,1978,364
86,1979,355
86,1980,320
86,1981,326
86,1982,342
86,1983,309
86,1984,207
86,1985,342
86,1986,273
86,1987,269
86,1988,275
86,1989,287
86,1990,293
86,1991,291
86,1992,309
86,1993,320
86,1994,331
86,1995,353
86,1996,362
86,1997,375
86,1998,385
86,1999,399
86,2000,397
86,2001,411
86,2002,425
86,2003,431
86,2004,440
86,2005,450
86,2006,456
86,2007,463
86,2008,468
86,2009,474
86,2010,478
86,2011,480
86,2012,496
86,2016,87
86,2017,10
86,2018,18
86,2019,38
86,2020,64
86,2021,37
86,2022,7
86,2023,19
9,1961,1222615
9,1962,1317080
9,1963,1254646
9,1964,1304050
9,1965,1413716
9,1966,1305679
9,1967,1642821
9,1968,1479950
9,1969,1633591
9,1970,1583101
9,1971,1601560
9,1972,1323051
9,1973,960936
9,1974,1622190
9,1975,1626533
9,1976,1221529
9,1977,993510
9,1978,988081
9,1979,993510
9,1980,1203613
9,1981,1087975
9,1982,1172668
9,1983,754633
9,1984,741061
9,1985,704686
9,1986,853984
9,1987,805123
9,1988,814353
9,1989,814353
9,1990,760062
9,1991,814353
9,1992,814353
9,1993,814353
9,1994,814353
9,1995,868643
9,1996,868643
9,1997,868643
9,1998,868643
9,1999,922933
9,2000,922933
9,2001,895788
9,2002,895788
9,2003,922933
9,2004,950078
9,2005,977223
9,2006,933791
9,2007,950078
9,2008,950078
9,2009,977223
9,2010,986995
9,2011,1004368
9,2012,1015226
9,2013,998939
9,2014,1009849
9,2015,1033304
9,2016,1042284
9,2017,1050135
9,2018,1059049
9,2019,1067939
9,2020,1077404
9,2021,1082965
9,2022,1090884
9,2023,1098802
90,1961,187397549
90,1962,187397549
90,1963,174904379
90,1964,187397549
90,1965,174904379
90,1966,180318086
90,1967,185731793
90,1968,187397549
90,1969,195726329
90,1970,199890719
90,1971,206137304
90,1972,210301694
90,1973,249092987
90,1974,251599950
90,1975,254136063
90,1976,256526423
90,1977,259025057
90,1978,261940130
90,1979,197808524
90,1980,199890719
90,1981,201972914
90,1982,204055109
90,1983,205720865
90,1984,206553743
90,1985,192411475
90,1986,200321733
90,1987,208556815
90,1988,217129211
90,1989,226055581
90,1990,235346335
90,1991,245020213
90,1992,255093873
90,1993,265579807
90,1994,276494673
90,1995,287861375
90,1996,299694489
90,1997,312012755
90,1998,324839076
90,1999,338192193
90,2000,352094176
90,2001,348294586
90,2002,365783358
90,2003,384150400
90,2004,403439855
90,2005,423697530
90,2006,444972565
90,2007,467315767
90,2008,438092160
90,2009,437798154
90,2010,442355246
90,2011,463323783
90,2012,484960704
90,2013,507607906
90,2014,594102286
90,2015,627431565
90,2016,669251618
90,2017,729484105
90,2018,789316811
90,2019,893463208
90,2020,1050865072
90,2021,1142361301
90,2022,1240414126
90,2023,1339919685
91,1988,1276131
91,1989,1395092
91,1990,1178799
91,1991,1708717
91,1992,1665459
91,1993,1627607
91,1994,1578941
91,1995,1897974
91,1996,1908789
91,1997,2189970
91,1998,1400499
91,1999,1519461
91,2000,2425405
91,2001,1564396
91,2002,1084170
91,2003,1481934
91,2004,1455222
91,2005,1084170
91,2006,1251527
91,2007,1091416
91,2008,223161
91,2009,383921
91,2010,519753
91,2011,181416
91,2012,215969
91,2013,413661
91,2014,2349054
91,2015,3635621
91,2016,3966117
91,2017,2906009
91,2018,3200357
91,2019,3184541
91,2020,3396292
91,2021,4065558
91,2022,4715952
91,2023,4793547
95,1961,91919
95,1962,97334
95,1963,103840
95,1964,108851
95,1965,117290
95,1966,111615
95,1967,113057
95,1968,143580
95,1969,136218
95,1970,128862
95,1971,121500
95,1972,114143
95,1973,63019
95,1974,51188
95,1975,46437
95,1976,42126
95,1977,38216
95,1978,34670
95,1979,39103
95,1980,32705
95,1981,32219
95,1982,31196
95,1983,29800
95,1984,31828
95,1985,32737
95,1986,33192
95,1987,33646
95,1988,33646
95,1989,32860
95,1990,36229
95,1991,37352
95,1992,38607
95,1993,39885
95,1994,39680
95,1995,39694
95,1996,39785
95,1997,42972
95,1998,45837
95,1999,45605
95,2000,45373
95,2001,45145
95,2002,44968
95,2003,45468
95,2004,80211
95,2005,92301
95,2006,93210
95,2007,114307
95,2008,128025
95,2009,97257
95,2010,105414
95,2011,101135
95,2012,105073
95,2013,109261
95,2014,112101
95,2015,117003
95,2016,117777
95,2017,116601
95,2018,115999
95,2019,116204
95,2020,116268
95,2021,116157
95,2022,116210
95,2023,116212
