geo,year,qv_pumpkins_squash_and_gourds_gross_production_value_constant_2014_2016_thousand_slc
50,2007,2259
50,2008,2178
50,2009,2070
50,2010,2119
50,2011,2248
50,2012,2311
50,2013,1857
50,2014,1817
50,2015,2200
50,2016,1485
50,2017,1460
50,2018,1329
50,2019,1369
50,2020,1479
50,2021,1553
50,2022,1352
50,2023,1553
52,1994,20
52,1995,19
52,1996,25
52,1997,1118
52,1998,79
52,1999,171
52,2000,1436
52,2001,941
52,2002,2036
52,2003,1973
52,2004,885
52,2005,1282
52,2006,1476
52,2007,1786
52,2008,3719
52,2009,10399
52,2010,11855
52,2011,9185
52,2012,9377
52,2013,9373
52,2014,10061
52,2015,10619
52,2016,9985
52,2017,10743
52,2018,10464
52,2019,10733
52,2020,12149
52,2021,11065
52,2022,10004
52,2023,9056
56,1961,106528
56,1962,111264
56,1963,112531
56,1964,122186
56,1965,121471
56,1966,129970
56,1967,137001
56,1968,140727
56,1969,175001
56,1970,203748
56,1971,203620
56,1972,184987
56,1973,187006
56,1974,206465
56,1975,243088
56,1976,218948
56,1977,157341
56,1978,198975
56,1979,228108
56,1980,314682
56,1981,141535
56,1982,179829
56,1983,185648
56,1984,208117
56,1985,289220
56,1986,359547
56,1987,307853
56,1988,260436
56,1989,435381
56,1990,293075
56,1991,243261
56,1992,211477
56,1993,308293
56,1994,350221
56,1995,311793
56,1996,355384
56,1997,379277
56,1998,301207
56,1999,392488
56,2000,440146
56,2001,599122
56,2002,583708
56,2003,604526
56,2004,600212
56,2005,699436
56,2006,664554
56,2007,670667
56,2008,752119
56,2009,772249
56,2010,702104
56,2011,702976
56,2012,769081
56,2013,794274
56,2014,711148
56,2015,634621
56,2016,656957
56,2017,665013
56,2018,738558
56,2019,757128
56,2020,745997
56,2021,780801
56,2022,982167
56,2023,1195461
58,1961,15451
58,1962,16269
58,1963,17335
58,1964,13233
58,1965,22292
58,1966,12191
58,1967,12353
58,1968,12497
58,1969,12497
58,1970,12724
58,1971,12724
58,1972,12951
58,1973,12951
58,1974,13178
58,1975,13178
58,1976,13406
58,1977,13406
58,1978,13633
58,1979,13633
58,1980,13860
58,1981,13860
58,1982,13860
58,1983,13928
58,1984,12429
58,1985,10793
58,1986,12360
58,1987,9997
58,1988,9975
58,1989,10974
58,1990,14996
58,1991,13633
58,1992,11361
58,1993,10793
58,1994,10225
58,1995,9089
58,1996,8521
58,1997,10225
58,1998,9770
58,1999,6135
58,2000,4090
58,2001,2272
58,2002,1363
58,2003,954
58,2004,980
58,2005,1096
58,2006,1102
58,2007,1136
58,2008,1159
58,2009,1182
58,2010,1136
58,2011,1175
58,2012,1136
58,2013,1031
58,2014,926
58,2015,952
58,2016,974
58,2017,985
58,2018,983
58,2019,974
58,2020,981
58,2021,979
58,2022,978
58,2023,979
59,1961,335157
59,1962,333546
59,1963,370607
59,1964,365773
59,1965,367608
59,1966,434432
59,1967,455614
59,1968,547853
59,1969,557521
59,1970,533351
59,1971,581691
59,1972,518849
59,1973,480177
59,1974,514015
59,1975,563242
59,1976,608531
59,1977,636338
59,1978,689124
59,1979,733136
59,1980,707188
59,1981,715849
59,1982,734726
59,1983,747659
59,1984,775051
59,1985,754104
59,1986,810501
59,1987,702541
59,1988,675149
59,1989,592971
59,1990,631643
59,1991,637419
59,1992,551158
59,1993,570412
59,1994,604250
59,1995,706570
59,1996,802963
59,1997,915294
59,1998,993102
59,1999,1045506
59,2000,1158694
59,2001,1138937
59,2002,1084331
59,2003,1292668
59,2004,1092893
59,2005,1111820
59,2006,1125687
59,2007,1167538
59,2008,1050362
59,2009,1006911
59,2010,1060634
59,2011,1020872
59,2012,901712
59,2013,797069
59,2014,716484
59,2015,738342
59,2016,706036
59,2017,750999
59,2018,693684
59,2019,627502
59,2020,669026
59,2021,246373
59,2022,914417
59,2023,717626
60,1999,2385
60,2000,2280
60,2001,2270
60,2002,2260
60,2003,2249
60,2004,2025
60,2005,2404
60,2006,2420
60,2007,2526
60,2008,2570
60,2009,2806
60,2010,2681
60,2011,2698
60,2012,2806
60,2013,2732
60,2014,2767
60,2015,2850
60,2016,2862
60,2017,2874
60,2018,2891
60,2019,2919
60,2020,2986
60,2021,2992
60,2022,3015
60,2023,2998
66,1989,2239
66,1990,831
66,1991,1505
66,1992,547
66,1993,1117
66,1994,1844
66,1995,2120
66,1996,2099
66,1997,2332
66,1998,2205
66,1999,2544
66,2000,2332
66,2001,2491
66,2002,2544
66,2003,2233
66,2004,2300
66,2005,2953
66,2006,4240
66,2007,3458
66,2008,3516
66,2009,3576
66,2010,3634
66,2011,3692
66,2012,3604
66,2013,3877
66,2014,4113
66,2015,4257
66,2016,4082
66,2017,4245
66,2018,4194
66,2019,4174
66,2020,4204
66,2021,4191
66,2022,4190
66,2023,4195
68,1961,159184
68,1962,117383
68,1963,118648
68,1964,97599
68,1965,97347
68,1966,94016
68,1967,88246
68,1968,83426
68,1969,92201
68,1970,86757
68,1971,80402
68,1972,61139
68,1973,64210
68,1974,62302
68,1975,63063
68,1976,58460
68,1977,60822
68,1978,61697
68,1979,74530
68,1980,64562
68,1981,66536
68,1982,70258
68,1983,78727
68,1984,87567
68,1985,96500
68,1986,113623
68,1987,114461
68,1988,110366
68,1989,109249
68,1990,111785
68,1991,14921
68,1992,24103
68,1993,25416
68,1994,26983
68,1995,30717
68,1996,30078
68,1997,35171
68,1998,41977
68,1999,52429
68,2000,57818
68,2001,61018
68,2002,61444
68,2003,57652
68,2004,46359
68,2005,42840
68,2006,46726
68,2007,52078
68,2008,54926
68,2009,64060
68,2010,96897
68,2011,114924
68,2012,100765
68,2013,88479
68,2014,92626
68,2015,88929
68,2016,86336
68,2017,89310
68,2018,192061
68,2019,230885
68,2020,381563
68,2021,375570
68,2022,340515
68,2023,332056
79,2000,18462
79,2001,22963
79,2002,20360
79,2003,19757
79,2004,22376
79,2005,58303
79,2006,56612
79,2007,54706
79,2008,54271
79,2009,59544
79,2010,56693
79,2011,63942
79,2012,79869
79,2013,70362
79,2014,77588
79,2015,79204
79,2016,94332
79,2017,96876
79,2018,88672
79,2019,98326
79,2020,96774
79,2021,102707
79,2022,97332
79,2023,108568
8,1961,61
8,1962,77
8,1963,102
8,1964,128
8,1965,143
8,1966,153
8,1967,179
8,1968,204
8,1969,240
8,1970,281
8,1971,358
8,1972,399
8,1973,475
8,1974,312
8,1975,455
8,1976,567
8,1977,368
8,1978,465
8,1979,573
8,1980,762
8,1981,997
8,1982,1247
8,1983,1027
8,1984,450
8,1985,859
8,1986,920
8,1987,992
8,1988,1191
8,1989,1022
8,1990,1176
8,1991,1278
8,1992,1380
8,1993,1356
8,1994,1350
8,1995,1329
8,1996,1363
8,1997,1355
8,1998,1380
8,1999,1446
8,2000,1482
8,2001,1570
8,2002,1687
8,2003,1891
8,2004,2045
8,2005,1926
8,2006,1901
8,2007,1876
8,2008,1849
8,2009,1823
8,2010,1797
8,2011,1770
8,2012,1687
8,2013,1895
8,2014,1923
8,2015,1792
8,2016,1701
8,2017,1624
8,2018,1528
8,2019,1436
8,2020,1294
8,2021,999
8,2022,1467
8,2023,1626
84,1961,32699
84,1962,33116
84,1963,34649
84,1964,37561
84,1965,38039
84,1966,43569
84,1967,42146
84,1968,63133
84,1969,49497
84,1970,56103
84,1971,53952
84,1972,57841
84,1973,55308
84,1974,60869
84,1975,56330
84,1976,69361
84,1977,59808
84,1978,57143
84,1979,58906
84,1980,61792
84,1981,58056
84,1982,60770
84,1983,63579
84,1984,67444
84,1985,62640
84,1986,65792
84,1987,73040
84,1988,71037
84,1989,77610
84,1990,70981
84,1991,77685
84,1992,70824
84,1993,665
84,1994,584
84,1995,488
84,1996,425
84,1997,553
84,1998,805
84,1999,539
84,2000,501
84,2001,435
84,2002,426
84,2003,632
84,2004,324
84,2005,230
84,2006,172
84,2007,200
84,2008,227
84,2009,290
84,2010,449
84,2011,507
84,2012,562
84,2013,632
84,2014,710
84,2015,634
84,2016,678
84,2017,6443
84,2018,57039
84,2019,50062
84,2020,48487
84,2021,45820
84,2022,40651
84,2023,36364
86,1961,937
86,1962,965
86,1963,965
86,1964,980
86,1965,980
86,1966,994
86,1967,1008
86,1968,1022
86,1969,1036
86,1970,1051
86,1971,1065
86,1972,1079
86,1973,1082
86,1974,1056
86,1975,1093
86,1976,1056
86,1977,965
86,1978,951
86,1979,985
86,1980,852
86,1981,582
86,1982,699
86,1983,619
86,1984,619
86,1985,596
86,1986,593
86,1987,630
86,1988,628
86,1989,642
86,1990,642
86,1991,645
86,1992,647
86,1993,653
86,1994,656
86,1995,645
86,1996,681
86,1997,710
86,1998,723
86,1999,738
86,2000,754
86,2001,767
86,2002,778
86,2003,791
86,2004,804
86,2005,818
86,2006,835
86,2007,795
86,2008,877
86,2009,901
86,2010,927
86,2011,953
86,2012,1051
86,2013,1004
86,2014,1008
86,2015,1035
86,2016,1058
86,2017,1080
86,2018,1097
86,2019,1114
86,2020,1127
86,2021,1112
86,2022,1118
86,2023,1119
9,1961,1968214
9,1962,2111688
9,1963,1737631
9,1964,1529821
9,1965,1763821
9,1966,1782894
9,1967,2133893
9,1968,1845237
9,1969,1853207
9,1970,2176593
9,1971,1992696
9,1972,1571383
9,1973,1822463
9,1974,1708025
9,1975,2334301
9,1976,2072404
9,1977,1212698
9,1978,1480289
9,1979,1793426
9,1980,2072404
9,1981,1559996
9,1982,2084929
9,1983,1894200
9,1984,1907295
9,1985,2186272
9,1986,2260287
9,1987,2120798
9,1988,2108272
9,1989,2080944
9,1990,2039951
9,1991,2061017
9,1992,2083791
9,1993,1787733
9,1994,2391235
9,1995,2362768
9,1996,2277367
9,1997,1569675
9,1998,1645921
9,1999,1859379
9,2000,1828088
9,2001,1654433
9,2002,1656784
9,2003,1673865
9,2004,1685252
9,2005,1675538
9,2006,1651091
9,2007,1708025
9,2008,1652866
9,2009,1622804
9,2010,1627752
9,2011,1612280
9,2012,1596808
9,2013,1581336
9,2014,1549916
9,2015,1547293
9,2016,1517603
9,2017,1498648
9,2018,1485246
9,2019,1473926
9,2020,1481047
9,2021,1486046
9,2022,1476329
9,2023,1466612
91,1997,793473
91,1998,758052
91,1999,814488
91,2000,1042171
91,2001,542906
91,2002,566767
91,2003,566767
91,2004,623443
91,2005,623443
91,2006,680120
91,2007,680120
91,2008,736797
91,2009,793473
91,2010,1020690
91,2011,322547
91,2012,933465
91,2013,725121
91,2014,931878
91,2015,2045689
91,2016,2232990
91,2017,2669074
91,2018,3368238
91,2019,3489356
91,2020,3531557
91,2021,3691019
91,2022,3797337
91,2023,4086414
96,1961,23675
96,1962,26516
96,1963,28410
96,1964,30304
96,1965,34385
96,1966,31961
96,1967,56602
96,1968,46005
96,1969,61554
96,1970,56819
96,1971,61554
96,1972,47350
96,1973,45456
96,1974,54168
96,1975,45171
96,1976,72445
96,1977,72255
96,1978,49622
96,1979,55399
96,1980,103127
96,1981,54168
96,1982,77937
96,1983,75759
96,1984,66289
96,1985,56251
96,1986,58619
96,1987,52747
96,1988,49528
96,1989,4072
96,1990,2841
96,1991,3504
96,1992,2652
96,1993,1989
96,1994,1335
96,1995,2642
96,1996,1894
96,1997,2075
96,1998,1887
96,1999,2131
96,2000,2148
96,2001,2031
96,2002,2079
96,2003,2199
96,2004,2176
96,2005,2217
96,2006,2367
96,2007,2294
96,2008,2313
96,2009,2331
96,2010,2350
96,2011,2367
96,2012,2462
96,2013,2367
96,2014,2296
96,2015,2288
96,2016,2275
96,2017,2273
96,2018,2274
96,2019,2278
96,2020,2281
96,2021,2275
96,2022,2276
96,2023,2277
97,1961,2291074
97,1962,2603547
97,1963,3023370
97,1964,1872920
97,1965,1928233
97,1966,2093430
97,1967,1795172
97,1968,1689490
97,1969,2020751
97,1970,1899309
97,1971,1617182
97,1972,1734297
97,1973,1311631
97,1974,1873476
97,1975,2014014
97,1976,1780834
97,1977,1979961
97,1978,1500499
97,1979,1994670
97,1980,1536839
97,1981,1580718
97,1982,1235614
97,1983,1221894
97,1984,1309900
97,1985,1536035
97,1986,1027958
97,1987,1074495
97,1988,1142540
97,1989,985685
97,1990,885257
97,1991,1089081
97,1992,766596
97,1993,871969
97,1994,938036
97,1995,969246
97,1996,931052
97,1997,1013929
97,1998,1044583
97,1999,1017946
97,2000,769377
97,2001,872587
97,2002,815791
97,2003,733408
97,2004,782974
97,2005,866283
97,2006,775990
97,2007,717649
97,2008,936429
97,2009,1646105
97,2010,1115718
97,2011,1247913
97,2012,1047550
97,2013,650161
97,2014,902314
97,2015,739527
97,2016,1029009
97,2017,1084940
97,2018,2046893
97,2019,2065434
97,2020,2056782
97,2021,1996833
97,2022,1961606
97,2023,2248987
