geo,year,qv_meat_indigenous_cattle_gross_production_value_constant_2014_2016_thousand_us
191,1981,2340
191,1982,2342
191,1983,2463
191,1984,2540
191,1985,2308
191,1986,2155
191,1987,1847
191,1988,2155
191,1989,2078
191,1990,1924
191,1991,1846
191,1992,1922
191,1993,1922
191,1994,1922
191,1995,1922
191,1996,1922
191,1997,1922
191,1998,1922
191,1999,1922
191,2000,1846
191,2001,1786
191,2002,1693
191,2003,1548
191,2004,1540
191,2005,1548
191,2006,1540
191,2007,1693
191,2008,1693
191,2009,1769
191,2010,1812
191,2011,1871
191,2012,1769
191,2013,1752
191,2014,1803
191,2015,1812
191,2016,1710
191,2017,1718
191,2018,1761
191,2019,1718
194,1961,21346
194,1962,23232
194,1963,18243
194,1964,18801
194,1965,13263
194,1966,13533
194,1967,27937
194,1968,1
194,1969,12281
194,1970,10738
194,1971,21103
194,1972,8146
194,1973,20209
194,1974,34242
194,1975,32141
194,1976,38747
194,1977,26532
194,1978,1
194,1979,8904
194,1980,1
194,1981,1
194,1982,1
194,1983,47490
194,1984,102533
194,1985,102907
194,1986,113662
194,1987,33648
194,1988,103437
194,1989,111379
194,1990,130133
194,1991,129936
194,1992,134361
194,1993,141953
194,1994,123155
194,1995,144041
194,1996,103062
194,1997,93079
194,1998,120649
194,1999,127078
194,2000,130420
194,2001,115092
194,2002,88836
194,2003,121478
194,2004,132036
194,2005,103208
194,2006,87219
194,2007,105774
194,2008,55999
194,2009,84949
194,2010,240111
194,2011,255979
194,2012,294095
194,2013,259097
194,2014,181334
194,2015,179469
194,2016,196202
194,2017,203473
194,2018,217215
194,2019,227550
198,1992,62477
198,1993,147003
198,1994,172596
198,1995,167674
198,1996,119211
198,1997,121111
198,1998,112600
198,1999,103988
198,2000,101558
198,2001,139450
198,2002,157224
198,2003,161801
198,2004,139442
198,2005,127568
198,2006,145750
198,2007,142112
198,2008,145016
198,2009,138410
198,2010,140420
198,2011,139631
198,2012,129888
198,2013,126021
198,2014,123909
198,2015,131827
198,2016,139964
198,2017,140510
198,2018,136879
198,2019,140294
199,1993,328168
199,1994,237132
199,1995,209807
199,1996,216076
199,1997,231857
199,1998,207958
199,1999,177376
199,2000,169547
199,2001,134983
199,2002,147235
199,2003,116278
199,2004,90449
199,2005,93295
199,2006,75714
199,2007,81287
199,2008,70230
199,2009,62487
199,2010,55199
199,2011,46593
199,2012,46593
199,2013,41444
199,2014,41006
199,2015,37873
199,2016,36282
199,2017,37247
199,2018,37728
199,2019,37870
200,1961,183
200,1962,1758
200,1963,2057
200,1964,3261
200,1965,3704
200,1966,4756
200,1967,3128
200,1968,12856
200,1969,12833
200,1970,10630
200,1971,1678
200,1972,2077
200,1973,1681
200,1974,1183
200,1975,2044
200,1976,1448
200,1977,434
200,1978,315
200,1979,566
200,1980,452
200,1981,671
200,1982,303
200,1983,406
200,1984,880
200,1985,863
200,1986,387
200,1987,123
200,1990,69
200,1991,299
200,1992,499
200,1994,449
200,1995,100
200,1996,537
200,1997,262
200,1998,50
200,1999,437
200,2000,175
200,2001,487
200,2002,524
200,2003,499
200,2004,537
200,2005,512
200,2007,512
200,2008,524
200,2009,524
200,2010,562
200,2011,562
200,2012,250
200,2013,624
200,2014,474
200,2015,449
200,2016,437
200,2017,449
200,2018,437
200,2019,437
202,1961,894639
202,1962,930349
202,1963,975965
202,1964,1044156
202,1965,1055937
202,1966,1031776
202,1967,861681
202,1968,790171
202,1969,882315
202,1970,844489
202,1971,895799
202,1972,985224
202,1973,1075918
202,1974,1149438
202,1975,1235954
202,1976,1238785
202,1977,1363504
202,1978,1467138
202,1979,1614748
202,1980,1457164
202,1981,1271405
202,1982,1454768
202,1983,1516934
202,1984,1598177
202,1985,1654686
202,1986,1531804
202,1987,1484117
202,1988,1353642
202,1989,1344144
202,1990,1535883
202,1991,1733204
202,1992,1823656
202,1993,1653225
202,1994,1385105
202,1995,1269525
202,1996,1124397
202,1997,2022598
202,1998,1287936
202,1999,1382642
202,2000,1542433
202,2001,1478609
202,2002,1523076
202,2003,1673974
202,2004,1757587
202,2005,1868195
202,2006,2109895
202,2007,2109255
202,2008,2062202
202,2009,2043469
202,2010,2314511
202,2011,2186135
202,2012,2237682
202,2013,2370934
202,2014,2590865
202,2015,2715714
202,2016,2728265
202,2017,2484062
202,2018,2452580
202,2019,2588591
203,1961,489370
203,1962,450199
203,1963,475839
203,1964,621812
203,1965,487219
203,1966,543430
203,1967,590107
203,1968,658961
203,1969,695149
203,1970,846189
203,1971,888306
203,1972,821646
203,1973,1006457
203,1974,1126276
203,1975,1244285
203,1976,1149538
203,1977,1185980
203,1978,1073407
203,1979,1054828
203,1980,1157523
203,1981,1143258
203,1982,1145282
203,1983,1151497
203,1984,1077796
203,1985,1068348
203,1986,1175827
203,1987,1212185
203,1988,1177825
203,1989,1172909
203,1990,1321233
203,1991,1263608
203,1992,1329961
203,1993,1139540
203,1994,984452
203,1995,1045811
203,1996,1212837
203,1997,1258493
203,1998,1467189
203,1999,1478227
203,2000,1482870
203,2001,1574720
203,2002,1491373
203,2003,1551618
203,2004,1602612
203,2005,1455387
203,2006,1435515
203,2007,1216330
203,2008,1588876
203,2009,1207623
203,2010,1294728
203,2011,1328775
203,2012,1427009
203,2013,1153064
203,2014,1231882
203,2015,1450785
203,2016,1400152
203,2017,1405057
203,2018,1465807
203,2019,1553817
207,1961,3658
207,1962,3950
207,1963,3544
207,1964,4704
207,1965,4127
207,1966,4819
207,1967,5622
207,1968,6164
207,1969,6518
207,1970,5784
207,1971,5395
207,1972,5533
207,1973,5684
207,1974,4919
207,1975,5700
207,1976,4997
207,1977,3004
207,1978,3687
207,1979,5895
207,1980,6419
207,1981,7066
207,1982,7297
207,1983,7433
207,1984,7812
207,1985,7994
207,1986,6839
207,1987,6869
207,1988,7677
207,1989,10470
207,1990,12254
207,1991,14483
207,1992,14358
207,1993,13503
207,1994,9256
207,1995,9801
207,1996,9877
207,1997,11048
207,1998,11500
207,1999,12229
207,2000,10628
207,2001,10280
207,2002,8706
207,2003,8674
207,2004,8048
207,2005,7198
207,2006,8674
207,2007,8581
207,2008,9398
207,2009,10296
207,2010,10231
207,2011,10530
207,2012,9921
207,2013,9039
207,2014,9022
207,2015,7988
207,2016,10530
207,2017,10362
207,2018,8799
207,2019,9017
208,1992,74396
208,1993,51295
208,1994,50931
208,1995,58207
208,1996,61845
208,1997,46384
208,1998,26739
208,1999,27285
208,2000,26921
208,2001,30559
208,2002,36198
208,2003,45474
208,2004,49294
208,2005,48567
208,2006,43110
208,2007,45838
208,2008,45656
208,2009,47250
208,2010,52099
208,2011,53296
208,2012,55812
208,2013,70030
208,2014,80373
208,2015,139974
208,2016,113775
208,2017,451953
208,2018,475738
208,2019,492423
21,1961,4035955
21,1962,3995053
21,1963,4007675
21,1964,4240716
21,1965,4426526
21,1966,4290435
21,1967,4443557
21,1968,5005978
21,1969,5394909
21,1970,5442089
21,1971,5297183
21,1972,6182366
21,1973,6503838
21,1974,5981407
21,1975,6352624
21,1976,6970217
21,1977,7202041
21,1978,7523888
21,1979,7735377
21,1980,8396432
21,1981,8846936
21,1982,9000907
21,1983,9586075
21,1984,10086180
21,1985,10272268
21,1986,10619691
21,1987,10892199
21,1988,11964565
21,1989,12404386
21,1990,12108309
21,1991,13312041
21,1992,13919734
21,1993,14158342
21,1994,15004801
21,1995,16627939
21,1996,18241986
21,1997,17460508
21,1998,17095060
21,1999,18940090
21,2000,19403724
21,2001,20153598
21,2002,21070553
21,2003,21360737
21,2004,22967962
21,2005,25384709
21,2006,26649218
21,2007,27485330
21,2008,26661036
21,2009,26398089
21,2010,26929891
21,2011,26678762
21,2012,27497147
21,2013,28584388
21,2014,28726202
21,2015,27845774
21,2016,27429195
21,2017,28215081
21,2018,29249142
21,2019,30135479
210,1961,346940
210,1962,415371
210,1963,437773
210,1964,412055
210,1965,402593
210,1966,460945
210,1967,441191
210,1968,411787
210,1969,438644
210,1970,432024
210,1971,383107
210,1972,337004
210,1973,340856
210,1974,385742
210,1975,384629
210,1976,399404
210,1977,397093
210,1978,394405
210,1979,406965
210,1980,421929
210,1981,424229
210,1982,431137
210,1983,431399
210,1984,416799
210,1985,423377
210,1986,395718
210,1987,362082
210,1988,341880
210,1989,371412
210,1990,389290
210,1991,353735
210,1992,336222
210,1993,366298
210,1994,366462
210,1995,384179
210,1996,368338
210,1997,399082
210,1998,381954
210,1999,386082
210,2000,401548
210,2001,383804
210,2002,392622
210,2003,376325
210,2004,381740
210,2005,364371
210,2006,368311
210,2007,357938
210,2008,345206
210,2009,374798
210,2010,369356
210,2011,369571
210,2012,335959
210,2013,337406
210,2014,352792
210,2015,385921
210,2016,351787
210,2017,353982
210,2018,371018
210,2019,374369
211,1961,1037540
211,1962,1160796
211,1963,1115484
211,1964,1034212
211,1965,1049559
211,1966,1121380
211,1967,1157675
211,1968,1244094
211,1969,1223071
211,1970,1334394
211,1971,1319918
211,1972,1231122
211,1973,1249774
211,1974,1410423
211,1975,1379756
211,1976,1451952
211,1977,1466055
211,1978,1456921
211,1979,1574812
211,1980,1660617
211,1981,1526568
211,1982,1571951
211,1983,1483845
211,1984,1608536
211,1985,1662608
211,1986,1677127
211,1987,1691577
211,1988,1489524
211,1989,1536569
211,1990,1620752
211,1991,1684541
211,1992,1603660
211,1993,1512928
211,1994,1389202
211,1995,1436293
211,1996,1543198
211,1997,1469278
211,1998,1425269
211,1999,1420344
211,2000,1236010
211,2001,1331765
211,2002,1353638
211,2003,1330271
211,2004,1302881
211,2005,1287223
211,2006,1312170
211,2007,1293913
211,2008,1318220
211,2009,1378546
211,2010,1383103
211,2011,1392770
211,2012,1396939
211,2013,1383947
211,2014,1386603
211,2015,1367348
211,2016,1390724
211,2017,1345319
211,2018,1431795
211,2019,1401118
213,1992,151019
213,1993,164033
213,1994,167434
213,1995,167434
213,1996,172031
213,1997,179253
213,1998,200593
213,1999,206831
213,2000,236378
213,2001,262642
213,2002,302039
213,2003,329944
213,2004,328303
213,2005,338152
213,2006,334869
213,2007,453058
213,2008,446492
213,2009,459624
213,2010,459637
213,2011,459637
213,2012,476006
213,2013,467178
213,2014,469115
213,2015,470717
213,2016,469460
213,2017,469069
213,2018,469759
213,2019,477303
216,1961,412011
216,1962,423819
216,1963,438796
216,1964,466934
216,1965,470646
216,1966,481319
216,1967,500727
216,1968,503575
216,1969,522531
216,1970,534312
216,1971,555269
216,1972,595501
216,1973,616309
216,1974,699942
216,1975,753057
216,1976,779684
216,1977,817813
216,1978,842750
216,1979,802011
216,1980,741877
216,1981,849310
216,1982,859134
216,1983,910322
216,1984,904195
216,1985,906698
216,1986,917158
216,1987,925473
216,1988,943515
216,1989,995539
216,1990,1032614
216,1991,1087106
216,1992,1545091
216,1993,1577968
216,1994,1565659
216,1995,1496856
216,1996,1364466
216,1997,1212756
216,1998,992214
216,1999,839903
216,2000,566682
216,2001,458956
216,2002,467445
216,2003,517940
216,2004,405094
216,2005,494647
216,2006,552848
216,2007,804401
216,2008,833440
216,2009,854738
216,2010,912179
216,2011,877336
216,2012,828324
216,2013,803083
216,2014,786547
216,2015,851806
216,2016,824127
216,2017,853560
216,2018,824127
216,2019,684420
217,1961,6828
217,1962,6688
217,1963,7499
217,1964,7858
217,1965,8096
217,1966,8042
217,1967,8183
217,1968,8764
217,1969,8706
217,1970,10068
217,1971,9948
217,1972,10732
217,1973,11204
217,1974,11162
217,1975,11715
217,1976,12247
217,1977,12946
217,1978,12697
217,1979,12987
217,1980,12300
217,1981,13223
217,1982,13638
217,1983,12807
217,1984,14026
217,1985,13126
217,1986,12947
217,1987,12913
217,1988,14337
217,1989,14113
217,1990,14932
217,1991,13596
217,1992,14546
217,1993,14929
217,1994,14705
217,1995,13103
217,1996,14059
217,1997,17563
217,1998,17688
217,1999,18126
217,2000,18644
217,2001,19228
217,2002,19811
217,2003,21738
217,2004,21037
217,2005,21838
217,2006,22269
217,2007,22552
217,2008,30355
217,2009,31346
217,2010,31919
217,2011,32368
217,2012,33231
217,2013,33815
217,2014,31650
217,2015,28180
217,2016,24334
217,2017,19448
217,2018,19556
217,2019,18420
220,1961,17785
220,1962,17158
220,1963,16696
220,1964,16081
220,1965,16389
220,1966,20438
220,1967,18234
220,1968,15133
220,1969,16120
220,1970,15889
220,1971,18567
220,1972,18452
220,1973,19400
220,1974,18541
220,1975,15787
220,1976,16299
220,1977,17196
220,1978,18836
220,1979,25576
220,1980,24743
220,1981,22065
220,1982,21207
220,1983,17555
220,1984,17952
220,1985,16043
220,1986,16145
220,1987,16965
220,1988,23629
220,1989,19067
220,1990,15453
220,1991,15415
220,1992,10994
220,1993,12903
220,1994,14710
220,1995,15056
220,1996,15505
220,1997,13685
220,1998,11699
220,1999,12583
220,2000,10379
220,2001,10546
220,2002,11007
220,2003,9764
220,2004,9803
220,2005,9803
220,2006,7688
220,2007,6407
220,2008,8970
220,2009,16017
220,2010,14800
220,2011,12493
220,2012,12724
220,2013,12916
220,2014,12263
220,2015,11225
220,2016,10687
220,2017,10994
220,2018,11174
220,2019,11353
222,1961,77385
222,1962,74808
222,1963,70779
222,1964,74746
222,1965,82111
222,1966,97299
222,1967,98163
222,1968,96759
222,1969,93268
222,1970,91526
222,1971,96044
222,1972,107136
222,1973,114747
222,1974,134065
222,1975,150570
222,1976,164401
222,1977,175100
222,1978,156007
222,1979,97067
222,1980,124874
222,1981,138966
222,1982,110334
222,1983,112783
222,1984,99961
222,1985,149481
222,1986,179317
222,1987,187886
222,1988,185407
222,1989,192955
222,1990,187343
222,1991,182050
222,1992,185689
222,1993,208745
222,1994,218669
222,1995,225797
222,1996,232718
222,1997,225026
222,1998,232946
222,1999,256965
222,2000,267603
222,2001,271071
222,2002,289888
222,2003,259864
222,2004,227334
222,2005,232651
222,2006,245985
222,2007,259916
222,2008,279022
222,2009,255790
222,2010,271237
222,2011,263456
222,2012,273121
222,2013,254366
222,2014,284147
222,2015,290846
222,2016,306349
222,2017,295732
222,2018,271133
222,2019,266050
223,1961,789469
223,1962,879617
223,1963,822750
223,1964,772875
223,1965,813639
223,1966,882365
223,1967,803142
223,1968,842517
223,1969,969317
223,1970,938525
223,1971,859137
223,1972,737722
223,1973,779650
223,1974,1015863
223,1975,1061602
223,1976,916178
223,1977,1011108
223,1978,824052
223,1979,1178085
223,1980,1036015
223,1981,1151230
223,1982,1312309
223,1983,1304498
223,1984,3101072
223,1985,2537384
223,1986,3574670
223,1987,2466852
223,1988,2478641
223,1989,2910853
223,1990,2699119
223,1991,2496102
223,1992,2181640
223,1993,2166685
223,1994,2494948
223,1995,1785902
223,1996,2168603
223,1997,3020678
223,1998,2857227
223,1999,2782684
223,2000,2820552
223,2001,2639075
223,2002,2607558
223,2003,2308591
223,2004,2904980
223,2005,2557194
223,2006,2710871
223,2007,3431314
223,2008,2940540
223,2009,2581994
223,2010,4658274
223,2011,4193096
223,2012,5287151
223,2013,6528485
223,2014,6926268
223,2015,7641975
223,2016,7361840
223,2017,5904710
223,2018,4583931
223,2019,7277794
229,1961,4938479
229,1962,4833035
229,1963,4894133
229,1964,4603040
229,1965,4642925
229,1966,4640898
229,1967,4822429
229,1968,4560511
229,1969,4496098
229,1970,5053691
229,1971,4698138
229,1972,4843368
229,1973,4704696
229,1974,5797231
229,1975,6546497
229,1976,5972060
229,1977,5631114
229,1978,5737987
229,1979,6119473
229,1980,6267120
229,1981,6040597
229,1982,5581744
229,1983,5918624
229,1984,6412326
229,1985,6389093
229,1986,5779225
229,1987,6243887
229,1988,5378455
229,1989,6017364
229,1990,6195097
229,1991,5921911
229,1992,5651443
229,1993,5157741
229,1994,5500428
229,1995,5819883
229,1996,4123869
229,1997,3982153
229,1998,4054217
229,1999,3938620
229,2000,4084507
229,2001,3727623
229,2002,4020401
229,2003,4039951
229,2004,4169505
229,2005,4416960
229,2006,4900696
229,2007,5122891
229,2008,4988918
229,2009,4758173
229,2010,5191069
229,2011,5371804
229,2012,5060115
229,2013,4852940
229,2014,5045275
229,2015,5099513
229,2016,5299968
229,2017,5248210
229,2018,5355222
229,2019,5308756
23,1961,1413
23,1962,1691
23,1963,1813
23,1964,1839
23,1965,2186
23,1966,2450
23,1967,2521
23,1968,2423
23,1969,1677
23,1970,1340
23,1971,2507
23,1972,3134
23,1973,4184
23,1974,3400
23,1975,3185
23,1976,3700
23,1977,4073
23,1978,4096
23,1979,4503
23,1980,4072
23,1981,3906
23,1982,3442
23,1983,6042
23,1984,6069
23,1985,5364
23,1986,6151
23,1987,5178
23,1988,3633
23,1989,3651
23,1990,5725
23,1991,5525
23,1992,5916
23,1993,5310
23,1994,4904
23,1995,5720
23,1996,5197
23,1997,4549
23,1998,4549
23,1999,4475
23,2000,4432
23,2001,5705
23,2002,6958
23,2003,8594
23,2004,10355
23,2005,6298
23,2006,6517
23,2007,6134
23,2008,6619
23,2009,6259
23,2010,5861
23,2011,6150
23,2012,6498
23,2013,7212
23,2014,5888
23,2015,6037
23,2016,5525
23,2017,5709
23,2018,6665
23,2019,6611
230,1992,2733109
230,1993,2276141
230,1994,2355929
230,1995,1957881
230,1996,1729883
230,1997,1534738
230,1998,1309486
230,1999,1306245
230,2000,1245324
230,2001,1066029
230,2002,1161950
230,2003,1193484
230,2004,1020297
230,2005,927513
230,2006,936758
230,2007,901061
230,2008,791969
230,2009,748713
230,2010,705841
230,2011,658901
230,2012,641088
230,2013,706283
230,2014,681354
230,2015,633971
230,2016,620763
230,2017,600126
230,2018,592532
230,2019,610032
231,1961,39440299
231,1962,39283123
231,1963,42091766
231,1964,47360665
231,1965,47674541
231,1966,49977017
231,1967,51138519
231,1968,52499908
231,1969,53059050
231,1970,54135735
231,1971,54648957
231,1972,55633263
231,1973,52483722
231,1974,57786019
231,1975,60790409
231,1976,65214475
231,1977,63235971
231,1978,60216605
231,1979,53193028
231,1980,53620893
231,1981,55103240
231,1982,55644068
231,1983,57426839
231,1984,58469490
231,1985,58793630
231,1986,60225249
231,1987,57988682
231,1988,57977877
231,1989,56422004
231,1990,54920155
231,1991,53100810
231,1992,53009769
231,1993,52752240
231,1994,53552899
231,1995,55444343
231,1996,58938866
231,1997,59654519
231,1998,59516560
231,1999,60406995
231,2000,61964964
231,2001,62715235
231,2002,60304010
231,2003,63635442
231,2004,61976460
231,2005,57143097
231,2006,56783026
231,2007,59863779
231,2008,60955515
231,2009,61586303
231,2010,59834082
231,2011,61103404
231,2012,60667927
231,2013,60118402
231,2014,58588260
231,2015,54426435
231,2016,58712368
231,2017,61163322
231,2018,63897136
231,2019,63327849
233,1961,40758
233,1962,42785
233,1963,43717
233,1964,47290
233,1965,56685
233,1966,48245
233,1967,49489
233,1968,49964
233,1969,51632
233,1970,52701
233,1971,58526
233,1972,47250
233,1973,32630
233,1974,28802
233,1975,35895
233,1976,37116
233,1977,37581
233,1978,43430
233,1979,51180
233,1980,45129
233,1981,42317
233,1982,42648
233,1983,49798
233,1984,49876
233,1985,59775
233,1986,60999
233,1987,62311
233,1988,62117
233,1989,66540
233,1990,105825
233,1991,93538
233,1992,92806
233,1993,94656
233,1994,96546
233,1995,98471
233,1996,100442
233,1997,102450
233,1998,104499
233,1999,106589
233,2000,108721
233,2001,110895
233,2002,113114
233,2003,165669
233,2004,168982
233,2005,177061
233,2006,180603
233,2007,184214
233,2008,187898
233,2009,191655
233,2010,195488
233,2011,199397
233,2012,203383
233,2013,207096
233,2014,182910
233,2015,150486
233,2016,174296
233,2017,166374
233,2018,171817
233,2019,173073
234,1961,845064
234,1962,838643
234,1963,910331
234,1964,1190406
234,1965,954007
234,1966,777432
234,1967,790923
234,1968,1063552
234,1969,1091177
234,1970,1191674
234,1971,912165
234,1972,902044
234,1973,931099
234,1974,1040827
234,1975,1096015
234,1976,1272392
234,1977,1076336
234,1978,992596
234,1979,857969
234,1980,1060873
234,1981,1221756
234,1982,1264668
234,1983,1423618
234,1984,945161
234,1985,1040176
234,1986,1011666
234,1987,870598
234,1988,1030263
234,1989,1212419
234,1990,1057576
234,1991,1001082
234,1992,1026609
234,1993,967396
234,1994,1129020
234,1995,1054625
234,1996,1271357
234,1997,1419567
234,1998,1405500
234,1999,1429867
234,2000,1415569
234,2001,990317
234,2002,1286599
234,2003,1325247
234,2004,1551073
234,2005,1843176
234,2006,1874416
234,2007,1633810
234,2008,1645953
234,2009,1534563
234,2010,1636990
234,2011,1496409
234,2012,1514488
234,2013,1536084
234,2014,1616684
234,2015,1676881
234,2016,1764694
234,2017,1856053
234,2018,1842339
234,2019,1812936
236,1961,1203741
236,1962,1187831
236,1963,1303083
236,1964,1386379
236,1965,1453605
236,1966,1632819
236,1967,1680481
236,1968,1677695
236,1969,1902459
236,1970,1849759
236,1971,1985278
236,1972,1959411
236,1973,2028312
236,1974,1964637
236,1975,2166902
236,1976,2092785
236,1977,2045779
236,1978,2545027
236,1979,2782534
236,1980,3073654
236,1981,3013745
236,1982,2786928
236,1983,3390930
236,1984,2989630
236,1985,3245273
236,1986,3116079
236,1987,2718414
236,1988,3001793
236,1989,3359978
236,1990,3847905
236,1991,3165672
236,1992,3530987
236,1993,3961727
236,1994,3536374
236,1995,3147707
236,1996,3520030
236,1997,4231033
236,1998,3938364
236,1999,3935877
236,2000,4317022
236,2001,4209463
236,2002,4317687
236,2003,4382337
236,2004,3333642
236,2005,3986862
236,2006,4636780
236,2007,4223450
236,2008,4131752
236,2009,3914790
236,2010,2788676
236,2011,4042027
236,2012,4373898
236,2013,4126495
236,2014,4089175
236,2015,4054111
236,2016,4362700
236,2017,4369800
236,2018,4380484
236,2019,4710594
237,1961,99274
237,1962,103262
237,1963,103523
237,1964,110353
237,1965,116215
237,1966,122614
237,1967,107556
237,1968,116161
237,1969,107556
237,1970,129068
237,1971,129068
237,1972,137672
237,1973,133370
237,1974,134660
237,1975,129068
237,1976,111859
237,1977,120463
237,1978,141974
237,1979,163486
237,1980,158360
237,1981,175340
237,1982,215050
237,1983,237082
237,1984,249477
237,1985,268202
237,1986,240844
237,1987,265004
237,1988,303406
237,1989,309762
237,1990,322757
237,1991,324820
237,1992,333425
237,1993,322669
237,1994,345041
237,1995,277702
237,1996,301480
237,1997,308829
237,1998,357749
237,1999,366565
237,2000,403633
237,2001,419784
237,2002,437905
237,2003,458861
237,2004,512415
237,2005,611621
237,2006,750382
237,2007,886879
237,2008,977454
237,2009,1128881
237,2010,1192193
237,2011,1231386
237,2012,1262160
237,2013,1174549
237,2014,1052163
237,2015,963309
237,2016,1057950
237,2017,1150633
237,2018,1174110
237,2019,1084907
238,1993,1068830
238,1994,1065934
238,1995,1053374
238,1996,1196813
238,1997,1210260
238,1998,1228190
238,1999,1299909
238,2000,1317839
238,2001,1360422
238,2002,1580062
238,2003,1516187
238,2004,1506101
238,2005,1570021
238,2006,1676434
238,2007,1627127
238,2008,1703329
238,2009,1591268
238,2010,1882626
238,2011,1837802
238,2012,1515738
238,2013,1527393
238,2014,1698595
238,2015,1738314
238,2016,1725432
238,2017,1744729
238,2018,1766056
238,2019,1755702
249,1961,126353
249,1962,128349
249,1963,129575
249,1964,132984
249,1965,137278
249,1966,133025
249,1967,134487
249,1968,114416
249,1969,105518
249,1970,104006
249,1971,112526
249,1972,119021
249,1973,116703
249,1974,127129
249,1975,133823
249,1976,123992
249,1977,158369
249,1978,177879
249,1979,193912
249,1980,224002
249,1981,216193
249,1982,205671
249,1983,200826
249,1984,189765
249,1985,166472
249,1986,179003
249,1987,169667
249,1988,173849
249,1989,168834
249,1990,168857
249,1991,211374
249,1992,196183
249,1993,209832
249,1994,238422
249,1995,233504
249,1996,254613
249,1997,253433
249,1998,254169
249,1999,264102
249,2000,306292
249,2001,389582
249,2002,411475
249,2003,453707
249,2004,413066
249,2005,395493
249,2006,397945
249,2007,401654
249,2008,541290
249,2009,593642
249,2010,670903
249,2011,668999
249,2012,657920
249,2013,697096
249,2014,530871
249,2015,456889
249,2016,405891
249,2017,395131
249,2018,426750
249,2019,451874
251,1961,84749
251,1962,84025
251,1963,86922
251,1964,90978
251,1965,95035
251,1966,97334
251,1967,99249
251,1968,104850
251,1969,96075
251,1970,103858
251,1971,98006
251,1972,97440
251,1973,100745
251,1974,93050
251,1975,98374
251,1976,104671
251,1977,105586
251,1978,104153
251,1979,104887
251,1980,106791
251,1981,117297
251,1982,123707
251,1983,113847
251,1984,108022
251,1985,120512
251,1986,122925
251,1987,126955
251,1988,128705
251,1989,130536
251,1990,210421
251,1991,219593
251,1992,205868
251,1993,197950
251,1994,191309
251,1995,165804
251,1996,159559
251,1997,192048
251,1998,200058
251,1999,218601
251,2000,201244
251,2001,207393
251,2002,225692
251,2003,225692
251,2004,213493
251,2005,225692
251,2006,219593
251,2007,222616
251,2008,298890
251,2009,463558
251,2010,585580
251,2011,586773
251,2012,612473
251,2013,750416
251,2014,789523
251,2015,612251
251,2016,607044
251,2017,797700
251,2018,837795
251,2019,728826
255,2000,1647450
255,2001,1706621
255,2002,1827105
255,2003,1646313
255,2004,1680781
255,2005,1598367
255,2006,1716966
255,2007,1722936
255,2008,1705347
255,2009,1566328
255,2010,1684987
255,2011,1618972
255,2012,1569194
255,2013,1428303
255,2014,1443433
255,2015,1485128
255,2016,1508677
255,2017,1538574
255,2018,1262463
255,2019,1479845
256,2000,35936
256,2001,49485
256,2002,47249
256,2003,48081
256,2004,47082
256,2005,43712
256,2006,41067
256,2007,40526
256,2008,40354
256,2009,40024
256,2010,41318
256,2011,39892
256,2012,37776
256,2013,35466
256,2014,37807
256,2015,40394
256,2016,41929
256,2017,42431
256,2018,43826
256,2019,45102
26,1961,715
26,1962,2144
26,1963,1787
26,1964,536
26,1965,277
26,1966,402
26,1967,393
26,1968,456
26,1969,402
26,1970,983
26,1971,447
26,1972,524
26,1973,429
26,1974,642
26,1975,643
26,1976,643
26,1977,645
26,1978,643
26,1979,649
26,1980,645
26,1981,1969
26,1982,436
26,1983,445
26,1984,213
26,1985,218
26,1986,239
26,1987,231
26,1988,331
26,1989,340
26,1990,322
26,1991,357
26,1992,345
26,1993,310
26,1994,453
26,1995,357
26,1996,453
26,1997,477
26,1998,477
26,1999,536
26,2000,643
26,2001,536
26,2002,584
26,2003,512
26,2004,405
26,2005,381
26,2006,369
26,2007,345
26,2008,560
26,2009,465
26,2010,572
26,2011,596
27,1961,128207
27,1962,159690
27,1963,175250
27,1964,182133
27,1965,199828
27,1966,233226
27,1967,248758
27,1968,277885
27,1969,246911
27,1970,240450
27,1971,225498
27,1972,246009
27,1973,279858
27,1974,256875
27,1975,248528
27,1976,272533
27,1977,309298
27,1978,308691
27,1979,322619
27,1980,340810
27,1981,332130
27,1982,359960
27,1983,367336
27,1984,370521
27,1985,372732
27,1986,363275
27,1987,364803
27,1988,358723
27,1989,356042
27,1990,347919
27,1991,298054
27,1992,368903
27,1993,319089
27,1994,242956
27,1995,177184
27,1996,217845
27,1997,155394
27,1998,152547
27,1999,171021
27,2000,169061
27,2001,60039
27,2002,66194
27,2003,79806
27,2004,86118
27,2005,83363
27,2006,63613
27,2007,60747
27,2008,55782
27,2009,61357
27,2010,54889
27,2011,58460
27,2012,57036
27,2013,53481
27,2014,48171
27,2015,51916
27,2016,48896
27,2017,47900
27,2018,45120
27,2019,49739
272,2006,341847
272,2007,387833
272,2008,404573
272,2009,409948
272,2010,391908
272,2011,330646
272,2012,321884
272,2013,280716
272,2014,301318
272,2015,270732
272,2016,291158
272,2017,254336
272,2018,291749
272,2019,266534
29,1961,27389
29,1962,28663
29,1963,29242
29,1964,30573
29,1965,32890
29,1966,33237
29,1967,36898
29,1968,37659
29,1969,42038
29,1970,43660
29,1971,43486
29,1972,46150
29,1973,48176
29,1974,48466
29,1975,53793
29,1976,66504
29,1977,59641
29,1978,60162
29,1979,56920
29,1980,52114
29,1981,41517
29,1982,42386
29,1983,42617
