geo,year,qv_fruit_primary_gross_production_value_constant_2014_2016_thousand_i
229,1974,518396
229,1975,424338
229,1976,415659
229,1977,346614
229,1978,449521
229,1979,471151
229,1980,448968
229,1981,355436
229,1982,444933
229,1983,440213
229,1984,448346
229,1985,412036
229,1986,408744
229,1987,407808
229,1988,370729
229,1989,439953
229,1990,355098
229,1991,384499
229,1992,421076
229,1993,412735
229,1994,362577
229,1995,298559
229,1996,294366
229,1997,221859
229,1998,225418
229,1999,263153
229,2000,238040
229,2001,247056
229,2002,232433
229,2003,236713
229,2004,257588
229,2005,316092
229,2006,346312
229,2007,367037
229,2008,397955
229,2009,397389
229,2010,401731
229,2011,391575
229,2012,355768
229,2013,457733
229,2014,504875
229,2015,532045
229,2016,529283
229,2017,586506
229,2018,608921
229,2019,649681
229,2020,635207
229,2021,483507
229,2022,532920
229,2023,480474
23,1961,16330
23,1962,12196
23,1963,14281
23,1964,16803
23,1965,17024
23,1966,18965
23,1967,15619
23,1968,16845
23,1969,17536
23,1970,12476
23,1971,17579
23,1972,19331
23,1973,20038
23,1974,22596
23,1975,20335
23,1976,21380
23,1977,18560
23,1978,20450
23,1979,18272
23,1980,29494
23,1981,29477
23,1982,31027
23,1983,19633
23,1984,26618
23,1985,28021
23,1986,35501
23,1987,49653
23,1988,44447
23,1989,46116
23,1990,50806
23,1991,39374
23,1992,66236
23,1993,81167
23,1994,63510
23,1995,84894
23,1996,91964
23,1997,105573
23,1998,93190
23,1999,104518
23,2000,137511
23,2001,129557
23,2002,102230
23,2003,108760
23,2004,134620
23,2005,148406
23,2006,135829
23,2007,129268
23,2008,135514
23,2009,129536
23,2010,113316
23,2011,108993
23,2012,138962
23,2013,112030
23,2014,116155
23,2015,111967
23,2016,82259
23,2017,83864
23,2018,72199
23,2019,69355
23,2020,73444
23,2021,62592
23,2022,57436
23,2023,35964
230,1994,1082710
230,1995,1598462
230,1996,1675440
230,1997,1879283
230,1998,1083235
230,1999,923744
230,2000,1542648
230,2001,1151956
230,2002,1268271
230,2003,1651520
230,2004,1563333
230,2005,1649353
230,2006,1242578
230,2007,1433190
230,2008,1561752
230,2009,1640751
230,2010,1731543
230,2011,1908159
230,2012,1920082
230,2013,2223643
230,2014,1879470
230,2015,1894013
230,2016,1796399
230,2017,1831844
230,2018,2191039
230,2019,1859757
230,2020,1701174
230,2021,1808166
230,2022,1596573
230,2023,1564542
231,1961,9814679
231,1962,10174529
231,1963,9699030
231,1964,9888944
231,1965,10681039
231,1966,10552021
231,1967,10447236
231,1968,10155240
231,1969,11890069
231,1970,11038450
231,1971,11984287
231,1972,10328187
231,1973,12664022
231,1974,12491208
231,1975,13359057
231,1976,13292505
231,1977,13495849
231,1978,13514306
231,1979,13745851
231,1980,15661669
231,1981,14028240
231,1982,14858858
231,1983,14517883
231,1984,13682151
231,1985,13678796
231,1986,13523057
231,1987,15181770
231,1988,15420070
231,1989,15759097
231,1990,14499018
231,1991,14865810
231,1992,16114988
231,1993,16743731
231,1994,17056554
231,1995,16927096
231,1996,16639190
231,1997,18908767
231,1998,17819489
231,1999,17070203
231,2000,19382212
231,2001,17677262
231,2002,18096603
231,2003,17468629
231,2004,17932664
231,2005,17674889
231,2006,16835535
231,2007,16728015
231,2008,17810962
231,2009,18332052
231,2010,17730220
231,2011,18246621
231,2012,18432994
231,2013,19097496
231,2014,18337674
231,2015,17743047
231,2016,17853522
231,2017,17151517
231,2018,16294594
231,2019,16419349
231,2020,15510630
231,2021,15304224
231,2022,14695622
231,2023,14814091
233,1961,13020
233,1962,13263
233,1963,13569
233,1964,13812
233,1965,14332
233,1966,14817
233,1967,15821
233,1968,16767
233,1969,17712
233,1970,18716
233,1971,20258
233,1972,19830
233,1973,19019
233,1974,17745
233,1975,18596
233,1976,19814
233,1977,20609
233,1978,21669
233,1979,24937
233,1980,25303
233,1981,27275
233,1982,28312
233,1983,29901
233,1984,28654
233,1985,29569
233,1986,30488
233,1987,30607
233,1988,31040
233,1989,33080
233,1990,31894
233,1991,32177
233,1992,32831
233,1993,33488
233,1994,32887
233,1995,37288
233,1996,41783
233,1997,46585
233,1998,51948
233,1999,58547
233,2000,65669
233,2001,73515
233,2002,82826
233,2003,37817
233,2004,115085
233,2005,140633
233,2006,167345
233,2007,195787
233,2008,225324
233,2009,261673
233,2010,289635
233,2011,317187
233,2012,344535
233,2013,399474
233,2014,415146
233,2015,429287
233,2016,446443
233,2017,468044
233,2018,505159
233,2019,562327
233,2020,546599
233,2021,566941
233,2022,613751
233,2023,638422
234,1961,155490
234,1962,155322
234,1963,167219
234,1964,161578
234,1965,170065
234,1966,199783
234,1967,188982
234,1968,174672
234,1969,175559
234,1970,203358
234,1971,192198
234,1972,197992
234,1973,189989
234,1974,203517
234,1975,201875
234,1976,183255
234,1977,159546
234,1978,133484
234,1979,167592
234,1980,148457
234,1981,194185
234,1982,188650
234,1983,179114
234,1984,204631
234,1985,203815
234,1986,214358
234,1987,226567
234,1988,240722
234,1989,212678
234,1990,237040
234,1991,225440
234,1992,236068
234,1993,261477
234,1994,238070
234,1995,240468
234,1996,286154
234,1997,313007
234,1998,328022
234,1999,304150
234,2000,260436
234,2001,288584
234,2002,220579
234,2003,253224
234,2004,283864
234,2005,303235
234,2006,282921
234,2007,312250
234,2008,249751
234,2009,239401
234,2010,278350
234,2011,286038
234,2012,313106
234,2013,221671
234,2014,246114
234,2015,234884
234,2016,236190
234,2017,234395
234,2018,218521
234,2019,216805
234,2020,213520
234,2021,262598
234,2022,255402
234,2023,227503
235,1992,993712
235,1993,809100
235,1994,775353
235,1995,1000620
235,1996,940430
235,1997,855374
235,1998,712337
235,1999,698424
235,2000,1118532
235,2001,1089142
235,2002,1077561
235,2003,963341
235,2004,1188597
235,2005,1311624
235,2006,1704556
235,2007,1794050
235,2008,1834092
235,2009,2039075
235,2010,2252979
235,2011,2511386
235,2012,2763331
235,2013,3045168
235,2014,3351672
235,2015,3698812
235,2016,3942752
235,2017,3773199
235,2018,3763574
235,2019,3733400
235,2020,3808315
235,2021,3864381
235,2022,4076024
235,2023,4177563
236,1961,553581
236,1962,517762
236,1963,564721
236,1964,563882
236,1965,597728
236,1966,602092
236,1967,606795
236,1968,656981
236,1969,681879
236,1970,702764
236,1971,714011
236,1972,724499
236,1973,691901
236,1974,718102
236,1975,701546
236,1976,709554
236,1977,787661
236,1978,807358
236,1979,797874
236,1980,797166
236,1981,830047
236,1982,823075
236,1983,841565
236,1984,854953
236,1985,869976
236,1986,883560
236,1987,897545
236,1988,953698
236,1989,991519
236,1990,1035529
236,1991,1095304
236,1992,1122547
236,1993,1088604
236,1994,1177011
236,1995,1125994
236,1996,1160436
236,1997,1229865
236,1998,1256230
236,1999,1278251
236,2000,1300856
236,2001,1272473
236,2002,1143148
236,2003,1080414
236,2004,1022696
236,2005,1157566
236,2006,1003449
236,2007,1088636
236,2008,1021211
236,2009,1036551
236,2010,1149185
236,2011,1302141
236,2012,1215869
236,2013,1338610
236,2014,1445086
237,1961,569907
237,1962,577510
237,1963,599907
237,1964,617412
237,1965,651916
237,1966,653400
237,1967,666800
237,1968,683220
237,1969,689451
237,1970,699603
237,1971,710236
237,1972,719888
237,1973,705002
237,1974,727367
237,1975,704271
237,1976,730601
237,1977,810697
237,1978,888962
237,1979,986934
237,1980,1118113
237,1981,1157567
237,1982,1225096
237,1983,1155329
237,1984,1243513
237,1985,1229340
237,1986,1357363
237,1987,1407177
237,1988,1390510
237,1989,1412444
237,1990,1475333
237,1991,1451340
237,1992,1594323
237,1993,1666093
237,1994,1700786
237,1995,1791827
237,1996,1844060
237,1997,1808663
237,1998,1835410
237,1999,1915854
237,2000,2029110
237,2001,2070479
237,2002,2283704
237,2003,2454989
237,2004,2595312
237,2005,2701050
237,2006,2744150
237,2007,2833513
237,2008,2937657
237,2009,3022444
237,2010,3122596
237,2011,3229373
237,2012,3430002
237,2013,3448214
237,2014,3520209
237,2015,3527803
237,2016,3500711
237,2017,3649083
237,2018,4023685
237,2019,4350563
237,2020,4609132
237,2021,4939286
237,2022,5073139
237,2023,5249254
238,1993,85574
238,1994,84314
238,1995,96272
238,1996,99103
238,1997,102775
238,1998,108696
238,1999,119175
238,2000,200758
238,2001,154867
238,2002,178280
238,2003,188602
238,2004,200940
238,2005,273232
238,2006,287399
238,2007,290955
238,2008,244395
238,2009,272240
238,2010,308848
238,2011,340188
238,2012,292570
238,2013,298096
238,2014,398120
238,2015,419961
238,2016,435778
238,2017,443768
238,2018,474962
238,2019,481638
238,2020,746791
238,2021,873753
238,2022,791244
238,2023,705793
244,1961,22188
244,1962,25359
244,1963,24656
244,1964,24649
244,1965,22457
244,1966,16527
244,1967,19513
244,1968,20184
244,1969,21988
244,1970,21957
244,1971,22985
244,1972,22043
244,1973,22455
244,1974,22951
244,1975,23161
244,1976,23642
244,1977,22678
244,1978,22758
244,1979,22866
244,1980,23010
244,1981,23392
244,1982,22742
244,1983,22367
244,1984,22085
244,1985,21240
244,1986,20533
244,1987,20059
244,1988,19653
244,1989,14985
244,1990,14870
244,1991,13599
244,1992,10966
244,1993,11178
244,1994,12036
244,1995,14370
244,1996,16315
244,1997,17607
244,1998,18311
244,1999,18784
244,2000,18881
244,2001,19270
244,2002,20095
244,2003,20242
244,2004,20557
244,2005,21185
244,2006,20238
244,2007,20729
244,2008,20895
244,2009,21231
244,2010,20886
244,2011,20937
244,2012,20499
244,2013,20678
244,2014,20575
244,2015,20059
244,2016,20097
244,2017,20385
244,2018,20607
244,2019,20785
244,2020,20652
244,2021,20443
244,2022,20391
244,2023,20340
248,1961,2051171
248,1962,1944052
248,1963,2008471
248,1964,2018309
248,1965,1575491
248,1966,2022912
248,1967,1995838
248,1968,2085149
248,1969,2745077
248,1970,2028771
248,1971,2045758
248,1972,2149346
248,1973,2293927
248,1974,1954920
248,1975,2112335
248,1976,2079063
248,1977,2136706
248,1978,1909848
248,1979,2105996
248,1980,2465973
248,1981,2437554
248,1982,3120968
248,1983,2886390
248,1984,2435565
248,1985,1886597
248,1986,2643379
248,1987,2425131
248,1988,2446852
248,1989,2439858
248,1990,2258681
248,1991,2538428
249,1961,72958
249,1962,73765
249,1963,77453
249,1964,78260
249,1965,79631
249,1966,83662
249,1967,77100
249,1968,76226
249,1969,75450
249,1970,61095
249,1971,86057
249,1972,81335
249,1973,98293
249,1974,96592
249,1975,106388
249,1976,116962
249,1977,126838
249,1978,112617
249,1979,132572
249,1980,140556
249,1981,134139
249,1982,144934
249,1983,154844
249,1984,178565
249,1985,188690
249,1986,223850
249,1987,257110
249,1988,266630
249,1989,272955
249,1990,261218
249,1991,246202
249,1992,255838
249,1993,266462
249,1994,259389
249,1995,276725
249,1996,247526
249,1997,301892
249,1998,343597
249,1999,359151
249,2000,411377
249,2001,435845
249,2002,468675
249,2003,481861
249,2004,505542
249,2005,512003
249,2006,561728
249,2007,598910
249,2008,618272
249,2009,632987
249,2010,674199
249,2011,631330
249,2012,648113
249,2013,646414
249,2014,635364
249,2015,601561
249,2016,578227
249,2017,580341
249,2018,537866
249,2019,631368
249,2020,613447
249,2021,687822
249,2022,702018
249,2023,659393
25,1961,3437
25,1962,3507
25,1963,3579
25,1964,3650
25,1965,3764
25,1966,3835
25,1967,3906
25,1968,3998
25,1969,4047
25,1970,4118
25,1971,4232
25,1972,4303
25,1973,4374
25,1974,4466
25,1975,4559
25,1976,4653
25,1977,4747
25,1978,4840
25,1979,4934
25,1980,5070
25,1981,5294
25,1982,5520
25,1983,5527
25,1984,5539
25,1985,5678
25,1986,5539
25,1987,5674
25,1988,5983
25,1989,6422
25,1990,6646
25,1991,6871
25,1992,7002
25,1993,6418
25,1994,6520
25,1995,6671
25,1996,6908
25,1997,7120
25,1998,7343
25,1999,7534
25,2000,7602
25,2001,8269
25,2002,8697
25,2003,9113
25,2004,9341
25,2005,9566
25,2006,10486
25,2007,11536
25,2008,13050
25,2009,13538
25,2010,13060
25,2011,12720
25,2012,12054
25,2013,12251
25,2014,12295
25,2015,13023
25,2016,12524
25,2017,12334
25,2018,12178
25,2019,12037
25,2020,12041
25,2021,11905
25,2022,11816
25,2023,11919
250,1961,689701
250,1962,693392
250,1963,709387
250,1964,716786
250,1965,735218
250,1966,745675
250,1967,760910
250,1968,800133
250,1969,788918
250,1970,841946
250,1971,871184
250,1972,898428
250,1973,912234
250,1974,933863
250,1975,957452
250,1976,974193
250,1977,974780
250,1978,954169
250,1979,1007923
250,1980,1041160
250,1981,1071021
250,1982,1099799
250,1983,1133176
250,1984,1161550
250,1985,1216091
250,1986,1218762
250,1987,1229293
250,1988,1246231
250,1989,1274337
250,1990,1361709
250,1991,1454620
250,1992,1505916
250,1993,1579059
250,1994,1657481
250,1995,1092426
250,1996,1057543
250,1997,992667
250,1998,995599
250,1999,990329
250,2000,988953
250,2001,993943
250,2002,985766
250,2003,993709
250,2004,994060
250,2005,995074
250,2006,1001201
250,2007,1006988
250,2008,1011518
250,2009,1296221
250,2010,1763611
250,2011,1838556
250,2012,1916941
250,2013,2238338
250,2014,2667248
250,2015,2663926
250,2016,2635423
250,2017,2598578
250,2018,2596271
250,2019,2606663
250,2020,2615069
250,2021,2625133
250,2022,2627611
250,2023,2632794
251,1961,21420
251,1962,22574
251,1963,22534
251,1964,23035
251,1965,23322
251,1966,23855
251,1967,24461
251,1968,25568
251,1969,26099
251,1970,27078
251,1971,28363
251,1972,28882
251,1973,29956
251,1974,30289
251,1975,31724
251,1976,32881
251,1977,34350
251,1978,35475
251,1979,38219
251,1980,40439
251,1981,43194
251,1982,44769
251,1983,46376
251,1984,47378
251,1985,48430
251,1986,50056
251,1987,51090
251,1988,53279
251,1989,54324
251,1990,55363
251,2005,56081
251,2006,56555
251,2007,57121
251,2008,57614
251,2009,58147
251,2010,59694
251,2011,59070
251,2012,59657
251,2013,62963
251,2014,60902
251,2015,65971
251,2016,63642
251,2017,63327
251,2018,63587
251,2019,64535
251,2020,65156
251,2021,65458
251,2022,66817
251,2023,66262
255,2000,431331
255,2001,274982
255,2002,321615
255,2003,310297
255,2004,356558
255,2005,339742
255,2006,370913
255,2007,380126
255,2008,305769
255,2009,338325
255,2010,374907
255,2011,313999
255,2012,288096
255,2013,318856
255,2014,402113
255,2015,403046
255,2016,357040
255,2017,274380
255,2018,369575
255,2019,368406
255,2020,343572
255,2021,373460
255,2022,370914
255,2023,370879
256,2000,23284
256,2001,18886
256,2002,25263
256,2003,17843
256,2004,25058
256,2005,19204
256,2006,20067
256,2007,18277
256,2008,16732
256,2009,17103
256,2010,13956
256,2011,16312
256,2012,10719
256,2013,12656
256,2014,15744
256,2015,14097
256,2016,10436
256,2017,9842
256,2018,16760
256,2019,9889
256,2020,12065
256,2021,12065
256,2022,11011
256,2023,10222
26,1961,1083
26,1962,1166
26,1963,1403
26,1964,1233
26,1965,1448
26,1966,1275
26,1967,1321
26,1968,1271
26,1969,1317
26,1970,1386
26,1971,1444
26,1972,1474
26,1973,1623
26,1974,1705
26,1975,1640
26,1976,1598
26,1977,1753
26,1978,1879
26,1979,1793
26,1980,1990
26,1981,2011
26,1982,2134
26,1983,2191
26,1984,2121
26,1985,2016
26,1986,2020
26,1987,2070
26,1988,2075
26,1989,1993
26,1990,1986
26,1991,1933
26,1992,1967
26,1993,1996
26,1994,1997
26,1995,2044
26,1996,1966
26,1997,1787
26,1998,1675
26,1999,2288
26,2000,2137
26,2001,2255
26,2002,2068
26,2003,2335
26,2004,3200
26,2005,2518
26,2006,2569
26,2007,2579
26,2008,2617
26,2009,2653
26,2010,2684
26,2011,2704
26,2012,2674
26,2013,2819
26,2014,2899
26,2015,2969
26,2016,3158
26,2017,3254
26,2018,3301
26,2019,3400
26,2020,3340
26,2021,3200
26,2022,3343
26,2023,3424
27,1961,1155627
27,1962,1477039
27,1963,1679642
27,1964,1423306
27,1965,1739935
27,1966,1748660
27,1967,1611595
27,1968,2032656
27,1969,2041695
27,1970,1771739
27,1971,1701933
27,1972,1577077
27,1973,1836008
27,1974,1596146
27,1975,1532263
27,1976,1723989
27,1977,1382631
27,1978,1610257
27,1979,1513287
27,1980,1496743
27,1981,1741934
27,1982,1746319
27,1983,1571308
27,1984,1699997
27,1985,1439912
27,1986,1545935
27,1987,1449303
27,1988,1432176
27,1989,1341033
27,1990,1291199
27,1998,646010
27,1999,634062
27,2000,654408
27,2001,577334
27,2002,514815
27,2003,567892
27,2004,487217
27,2005,350735
27,2006,421983
27,2007,447857
27,2008,431734
27,2009,365873
27,2010,358449
27,2011,389439
27,2012,355384
27,2013,483706
27,2014,279716
27,2015,447584
27,2016,394887
27,2017,416239
27,2018,428423
27,2019,413315
27,2020,368872
27,2021,409321
27,2022,383204
27,2023,339539
272,2006,1329942
272,2007,1413875
272,2008,1414167
272,2009,1551526
272,2010,1210541
272,2011,1395821
272,2012,1038181
272,2013,1343796
272,2014,1029100
272,2015,1242863
272,2016,1288766
272,2017,1233001
272,2018,1351223
272,2019,1408906
272,2020,1463414
272,2021,1315001
272,2022,1434311
272,2023,1171191
273,2006,61867
273,2007,50249
273,2008,59283
273,2009,59125
273,2010,58217
273,2011,55160
273,2012,46377
273,2013,41575
273,2014,36327
273,2015,42308
273,2016,45849
273,2017,39827
273,2018,42353
273,2019,38406
273,2020,38399
273,2021,40724
273,2022,38322
273,2023,34214
276,2012,1543887
276,2013,1572443
276,2014,1648116
276,2015,1923352
276,2016,1723835
276,2017,1658798
276,2018,1659154
276,2019,1708942
276,2020,1756186
276,2021,1793191
276,2022,1803720
276,2023,1826521
277,2012,173790
277,2013,199375
277,2014,214804
277,2015,225443
277,2016,225423
277,2017,225460
277,2018,228021
277,2019,227948
277,2020,227143
277,2021,227704
277,2022,227598
277,2023,227482
28,1961,347489
28,1962,360014
28,1963,332747
28,1964,325370
28,1965,334555
28,1966,343612
28,1967,350218
28,1968,350978
28,1969,282696
28,1970,294284
28,1971,300189
28,1972,306236
28,1973,309419
28,1974,318190
28,1975,324686
28,1976,334075
28,1977,344158
28,1978,336794
28,1979,335757
28,1980,336484
28,1981,336427
28,1982,341649
28,1983,351858
28,1984,351615
28,1985,355159
28,1986,369069
28,1987,376839
28,1988,388084
28,1989,396708
28,1990,398921
28,1991,400448
28,1992,420858
28,1993,449611
28,1994,458760
28,1995,457579
28,1996,496379
28,1997,549846
28,1998,560583
28,1999,561895
28,2000,624654
28,2001,666427
28,2002,692670
28,2003,720041
28,2004,698025
28,2005,752879
28,2006,818469
28,2007,837673
28,2008,916002
28,2009,916523
28,2010,941390
28,2011,932106
28,2012,920800
28,2013,933029
28,2014,959843
28,2015,1025141
28,2016,1002526
28,2017,1029959
28,2018,1101254
28,2019,1084928
28,2020,1112899
28,2021,1031179
28,2022,1105922
28,2023,1120094
29,1961,371451
29,1962,375436
29,1963,390517
29,1964,419822
29,1965,423806
29,1966,428219
29,1967,436188
29,1968,447285
29,1969,448142
29,1970,447075
29,1971,457604
29,1972,412942
29,1973,468171
29,1974,466112
29,1975,474759
29,1976,475616
29,1977,496813
29,1978,427262
29,1979,450022
29,1980,420296
29,1981,470153
29,1982,462968
29,1983,442061
29,1984,455646
29,1985,524285
29,1986,543633
29,1987,557578
29,1988,571592
29,1989,577961
29,1990,586961
29,1991,601722
29,1992,616625
29,1993,601580
29,1994,564744
29,1995,542730
29,1996,585643
29,1997,585411
29,1998,533956
29,1999,573434
29,2000,574368
29,2001,587302
29,2002,607296
29,2003,664388
29,2004,604877
29,2005,619776
29,2006,616600
29,2007,651855
29,2008,674260
29,2009,714221
29,2010,729417
29,2011,707111
29,2012,471621
29,2013,846429
29,2014,537131
29,2015,362500
29,2016,378435
29,2017,349548
29,2018,642451
29,2019,473485
29,2020,381161
29,2021,517706
29,2022,436985
29,2023,464081
299,1994,167265
299,1995,150997
299,1996,158267
299,1997,160364
299,1998,159072
299,1999,140012
299,2000,143344
299,2001,144702
299,2002,163171
299,2003,115740
299,2004,123223
299,2005,121270
299,2006,111187
299,2007,116136
299,2008,110533
299,2009,85952
299,2010,56839
299,2011,77033
299,2012,84080
299,2013,92159
299,2014,99976
299,2015,72394
299,2016,80905
299,2017,88750
299,2018,133272
299,2019,75780
299,2020,79509
299,2021,139466
299,2022,114372
299,2023,97516
3,1961,80572
3,1962,76469
3,1963,46777
3,1964,63861
3,1965,65194
3,1966,84478
3,1967,73323
3,1968,85670
3,1969,91049
3,1970,92356
3,1971,83276
3,1972,89036
3,1973,93712
3,1974,96906
3,1975,101779
3,1976,107245
3,1977,104645
3,1978,114306
3,1979,108597
3,1980,111524
3,1981,114091
3,1982,133557
3,1983,133968
3,1984,117915
3,1985,122842
3,1986,114936
3,1987,118690
3,1988,116232
3,1989,135130
3,1990,140399
3,1993,97038
3,1994,114023
3,1995,125351
3,1996,150506
3,1997,143890
3,1998,148626
3,1999,152061
3,2000,169793
3,2001,202083
3,2002,197306
3,2003,209944
3,2004,211478
3,2005,231203
3,2006,249137
3,2007,276294
3,2008,295656
3,2009,313195
3,2010,353184
3,2011,371009
3,2012,393390
3,2013,400300
3,2014,403536
3,2015,430698
3,2016,449779
3,2017,450341
3,2018,438206
3,2019,448650
3,2020,458921
3,2021,484570
3,2022,496434
3,2023,454358
32,1961,289920
32,1962,343158
32,1963,351399
32,1964,456566
32,1965,310199
32,1966,330608
32,1967,397131
32,1968,403300
32,1969,338216
32,1970,379510
32,1971,409024
32,1972,440367
32,1973,470826
32,1974,550852
32,1975,501925
32,1976,470721
32,1977,526071
32,1978,649892
32,1979,630657
32,1980,652780
32,1981,675387
32,1982,683550
32,1983,792746
32,1984,700968
32,1985,817759
32,1986,841759
32,1987,660937
32,1988,629805
32,1989,746236
32,1990,680624
32,1991,748546
32,1992,800413
32,1993,855009
32,1994,912598
32,1995,942743
32,1996,964444
32,1997,917669
32,1998,910220
32,1999,797567
32,2000,803283
32,2001,817083
32,2002,860929
32,2003,896014
32,2004,932666
32,2005,1266377
32,2006,1347081
32,2007,1432013
32,2008,1523451
32,2009,1680608
32,2010,1888092
32,2011,1906891
32,2012,2122251
32,2013,2216969
32,2014,2373061
32,2015,2454454
32,2016,2211478
32,2017,2225615
32,2018,2267001
32,2019,2299531
32,2020,2345142
32,2021,2374639
32,2022,2392387
32,2023,2371168
33,1961,348911
33,1962,373914
33,1963,424120
33,1964,430487
33,1965,382645
33,1966,431372
33,1967,435364
33,1968,383248
33,1969,398271
33,1970,412443
33,1971,416667
33,1972,374956
33,1973,388124
33,1974,399515
33,1975,464749
33,1976,417211
33,1977,426254
33,1978,461039
33,1979,446597
33,1980,513069
33,1981,438824
33,1982,498198
33,1983,524858
33,1984,488271
33,1985,526678
33,1986,446773
33,1987,583049
33,1988,577507
33,1989,542618
33,1990,555088
33,1991,527120
33,1992,580989
33,1993,529556
33,1994,602857
33,1995,631696
33,1996,578758
33,1997,565460
33,1998,566268
33,1999,713489
33,2000,673365
33,2001,663309
33,2002,601558
33,2003,662676
33,2004,674275
33,2005,627688
33,2006,689436
33,2007,702283
33,2008,726295
33,2009,768662
33,2010,671585
33,2011,787607
33,2012,806034
33,2013,837638
33,2014,998450
33,2015,975932
33,2016,1162547
33,2017,1055836
33,2018,1027631
33,2019,1045054
33,2020,948086
33,2021,910191
33,2022,1084146
33,2023,976404
35,1961,4179
35,1962,4179
35,1963,4179
35,1964,4890
35,1965,5471
35,1966,4925
35,1967,5186
35,1968,5335
35,1969,6060
35,1970,5717
35,1971,4637
35,1972,4558
35,1973,4339
35,1974,3915
35,1975,3781
35,1976,4357
35,1977,5175
35,1978,5957
35,1979,5466
35,1980,5289
35,1981,4933
35,1982,4138
35,1983,4452
35,1984,4766
35,1985,5791
35,1986,5517
35,1987,6005
35,1988,6443
35,1989,6660
35,1990,6813
35,1991,6908
35,1992,6859
35,1993,7033
35,1994,6511
35,1995,6810
35,1996,6864
35,1997,6854
35,1998,6678
35,1999,6574
35,2000,6644
35,2001,6377
35,2002,6101
35,2003,5887
35,2004,5790
35,2005,5863
35,2006,5865
35,2007,6199
35,2008,5549
35,2009,5402
35,2010,4818
35,2011,6760
35,2012,6857
35,2013,7124
35,2014,7524
35,2015,6569
35,2016,6722
35,2017,6181
35,2018,4915
35,2019,3293
35,2020,2970
35,2021,2682
35,2022,2589
35,2023,2379
351,1961,4021735
351,1962,3780436
351,1963,3629884
351,1964,3554910
351,1965,3840318
351,1966,3942171
351,1967,4120872
351,1968,4271034
351,1969,4402318
351,1970,3876413
351,1971,4163291
351,1972,4240279
351,1973,4860159
351,1974,4855324
351,1975,4906830
351,1976,5003160
351,1977,5172724
351,1978,5662552
351,1979,5997715
351,1980,5917403
351,1981,6729489
351,1982,6676230
351,1983,7771319
351,1984,8285029
351,1985,10654376
351,1986,11630712
351,1987,13726664
351,1988,14152769
351,1989,14291715
351,1990,13829293
351,1991,15490065
351,1992,17824109
351,1993,22675002
351,1994,25414964
351,1995,29388564
351,1996,33064703
351,1997,37619511
351,1998,39983266
351,1999,47161610
351,2000,49874200
351,2001,53751515
351,2002,57463049
351,2003,60157615
351,2004,64548110
351,2005,67564153
351,2006,71255285
351,2007,72405654
351,2008,77182600
351,2009,80526164
351,2010,83795838
351,2011,88633879
351,2012,93856726
351,2013,97878241
351,2014,100525112
351,2015,102826573
351,2016,103098929
351,2017,105650883
351,2018,107196247
351,2019,112074465
351,2020,114390231
351,2021,118484696
351,2022,121987263
351,2023,122842799
37,1961,40310
37,1962,41342
37,1963,42408
37,1964,43912
37,1965,44705
37,1966,44705
37,1967,45091
37,1968,45491
37,1969,46173
37,1970,48873
37,1971,50390
37,1972,51834
37,1973,53511
37,1974,55046
37,1975,56572
37,1976,58312
37,1977,60080
37,1978,61297
37,1979,62696
37,1980,63756
37,1981,64387
37,1982,65568
37,1983,66683
37,1984,68349
37,1985,68825
37,1986,70024
37,1987,72191
37,1988,73883
37,1989,75969
37,1990,77473
37,1991,79155
37,1992,71907
37,1993,72202
37,1994,72570
37,1995,72910
37,1996,72950
37,1997,73025
37,1998,72705
37,1999,72714
37,2000,72664
37,2001,71910
37,2002,70664
37,2003,69065
37,2004,69017
37,2005,68696
37,2006,67839
37,2007,67713
37,2008,67162
37,2009,67322
37,2010,67665
37,2011,69487
37,2012,72689
37,2013,73275
37,2014,67726
37,2015,72559
37,2016,74640
37,2017,73275
37,2018,73087
37,2019,72509
37,2020,73310
37,2021,73355
37,2022,73868
37,2023,74233
38,1961,170945
38,1962,175613
38,1963,186425
38,1964,197432
38,1965,213840
38,1966,228527
38,1967,272528
38,1968,214237
38,1969,211427
38,1970,213395
38,1971,246440
38,1972,241015
38,1973,253561
38,1974,309926
38,1975,416309
38,1976,445608
38,1977,412242
38,1978,414162
38,1979,665294
38,1980,796758
38,1981,571478
38,1982,455735
38,1983,545936
38,1984,397219
38,1985,308452
38,1986,365994
38,1987,319626
38,1988,309195
38,1989,336454
38,1990,298400
38,1991,281996
38,1992,291857
38,1993,329737
38,1994,345365
38,1995,350533
38,1996,351955
38,1997,355424
38,1998,347018
38,1999,341705
38,2000,343424
38,2001,343749
38,2002,347612
38,2003,327688
38,2004,315098
38,2005,319650
38,2006,299724
38,2007,303770
38,2008,303824
38,2009,298253
38,2010,329721
38,2011,350911
38,2012,354045
38,2013,344230
38,2014,365008
38,2015,354895
38,2016,334548
38,2017,365092
38,2018,416049
38,2019,350406
38,2020,581694
38,2021,505643
38,2022,787465
38,2023,494064
39,1961,37729
39,1962,41100
39,1963,38981
39,1964,39779
39,1965,42521
39,1966,47407
39,1967,47836
39,1968,50837
39,1969,51265
39,1970,52322
39,1971,53379
39,1972,54351
39,1973,53067
39,1974,55838
39,1975,56266
39,1976,57323
39,1977,56895
39,1978,58380
39,1979,59437
39,1980,58609
39,1981,60523
39,1982,62437
39,1983,65837
39,1984,62437
39,1985,65837
39,1986,65837
39,1987,65837
39,1988,66608
