geo,year,qv_meat_chicken_gross_production_value_current_thousand_slc
57,2003,23217
57,2004,36097
57,2005,51020
57,2006,71356
57,2007,93689
57,2008,143475
57,2009,191204
57,2010,137975
57,2011,229094
57,2012,476625
57,2013,587431
57,2014,676847
57,2015,854065
57,2016,901728
57,2017,926757
57,2018,989048
58,1991,5223
58,1992,7082
58,1993,8738
58,1994,13795
58,1995,19961
58,1996,35037
58,1997,52019
58,1998,41986
58,1999,84218
58,2000,242199
58,2001,358525
58,2002,410981
58,2003,397405
58,2004,385349
58,2005,403471
58,2006,618936
58,2007,726445
58,2008,814321
58,2009,841805
58,2010,1001035
58,2011,1013065
58,2012,1036333
58,2013,1086324
58,2014,1115852
58,2015,1126706
58,2016,1139527
58,2017,1125114
58,2018,1110193
59,1991,567000
59,1992,656880
59,1993,1000000
59,1994,1427250
59,1995,1889320
59,1996,2096804
59,1997,2886382
59,1998,2108337
59,1999,2179229
59,2000,2246253
59,2001,2411927
59,2002,3079892
59,2003,3249430
59,2004,3761198
59,2005,3646526
59,2006,4663120
59,2007,5590401
59,2008,6712429
59,2009,7268911
59,2010,8612706
59,2011,9873098
59,2012,10891299
59,2013,15116602
59,2014,17908605
59,2015,18805135
59,2016,20808535
59,2017,34997267
59,2018,34241799
60,1991,46609
60,1992,53076
60,1993,65245
60,1994,61822
60,1995,60502
60,1996,70923
60,1997,79274
60,1998,92630
60,1999,82252
60,2000,133325
60,2001,126540
60,2002,134165
60,2003,128642
60,2004,184794
60,2005,210908
60,2006,223469
60,2007,245357
60,2008,229699
60,2009,242525
60,2010,269099
60,2011,262616
60,2012,181407
60,2013,320602
60,2014,295146
60,2015,337401
60,2016,380872
60,2017,389641
60,2018,390664
61,1991,423380
61,1992,433226
61,1993,795455
61,1994,813131
61,1995,830808
61,1996,848485
61,1997,989899
61,1998,1010101
61,1999,1050505
61,2000,1090909
61,2001,1414142
61,2002,1414142
61,2003,1414142
61,2004,1414581
61,2005,1464950
61,2006,1753814
61,2007,1842445
61,2008,1907385
61,2009,2017682
61,2010,2402604
61,2011,2891805
61,2012,2847942
61,2013,2935385
61,2014,2957825
61,2015,2370362
61,2016,2383011
61,2017,2435964
61,2018,2621359
62,1991,191400
62,1992,200720
63,1992,3857
63,1993,3526
63,1994,7182
63,1995,5868
63,1996,6082
63,1997,7426
63,1998,9623
63,1999,8174
63,2000,5690
63,2001,12198
63,2002,12986
63,2003,15752
63,2004,19006
63,2005,17120
63,2006,15725
63,2007,18473
63,2008,22237
63,2009,20987
63,2010,20132
63,2011,23290
63,2012,22510
63,2013,27439
63,2014,28618
63,2015,31514
63,2016,31774
63,2017,29662
63,2018,25394
66,1998,32655
66,1999,34696
66,2000,34020
66,2001,37067
66,2002,47804
66,2003,60825
66,2004,64500
66,2005,60450
66,2006,74685
66,2007,79272
66,2008,79360
66,2009,71196
66,2010,86298
66,2011,122568
66,2012,154536
66,2013,102456
66,2014,131040
66,2015,140400
66,2016,120920
66,2017,248033
66,2018,425988
66,2019,341880
67,1991,81278
67,1992,75646
67,1993,75177
67,1994,80024
67,1995,45812
67,1996,55867
67,1997,60306
67,1998,70848
67,1999,74263
67,2000,71573
67,2001,88555
67,2002,99120
67,2003,97964
67,2004,101755
67,2005,99169
67,2006,95876
67,2007,108722
67,2008,131118
67,2009,117639
67,2010,105216
67,2011,122590
67,2012,138055
67,2013,156840
67,2014,154317
67,2015,148954
67,2016,154162
67,2017,156194
67,2018,167470
67,2019,177518
68,1991,2529270
68,1992,2470153
68,1993,2583933
68,1994,2718048
68,1995,2731815
68,1996,3126374
68,1997,3367313
68,1998,3211303
68,1999,2588259
68,2000,1285457
68,2001,1403004
68,2002,1272116
68,2003,1206222
68,2004,1233915
68,2005,1262004
68,2006,1087994
68,2007,1378759
68,2008,1586529
68,2009,1440262
68,2010,1484313
68,2011,1714639
68,2012,1761145
68,2013,1911167
68,2014,1813562
68,2015,1783794
68,2016,1747159
68,2017,1754119
68,2018,1702777
68,2019,1732539
73,1994,13411
73,1995,25850
73,1996,26634
73,1997,35750
73,1998,31210
73,1999,39393
73,2000,49079
73,2001,25696
73,2002,50863
73,2003,51633
73,2004,66028
73,2005,82143
73,2006,60124
73,2007,56203
73,2008,62415
73,2009,52162
73,2010,46622
73,2011,62981
73,2012,55817
73,2013,51995
73,2014,57320
73,2015,78023
73,2016,94607
73,2017,95142
73,2018,98787
73,2019,109254
75,1991,24380
75,1992,27573
75,1993,31524
75,1994,34000
75,1995,29920
75,1996,19200
75,1997,25000
75,1998,24000
75,1999,27000
75,2000,33600
75,2001,40500
75,2002,77000
75,2003,66500
75,2004,75600
75,2005,69160
75,2006,72542
75,2007,82214
75,2008,86711
75,2009,125667
75,2010,164286
75,2011,178571
75,2012,214286
75,2013,217738
75,2014,227396
75,2015,281761
75,2016,286623
75,2017,300485
75,2018,319131
79,1991,400257
79,1992,453572
79,1993,427542
79,1994,432176
79,1995,392821
79,1996,462039
79,1997,478050
79,1998,441168
79,1999,401505
79,2000,435624
79,2001,502772
79,2002,467447
79,2003,588036
79,2004,637755
79,2005,579938
79,2006,657158
79,2007,831761
79,2008,1010799
79,2009,1098126
79,2010,1245178
79,2011,1482816
79,2012,1506340
79,2013,1660969
79,2014,1764332
79,2015,1399319
79,2016,1307783
79,2017,1304358
79,2018,1192120
79,2019,1161978
8,1996,2044
8,1997,2320
8,1998,2376
8,1999,2614
8,2000,2614
8,2001,2851
8,2002,2851
8,2003,3089
8,2004,3089
8,2005,3326
8,2006,3326
8,2007,3564
8,2008,3564
8,2009,2389
8,2010,1804
8,2011,993
8,2012,837
8,2013,436
8,2014,161
8,2015,424
8,2016,754
8,2017,842
8,2018,834
80,1996,34032
80,1997,20158
80,1998,12760
80,1999,26456
80,2000,30713
80,2001,12225
80,2002,20915
80,2003,22800
80,2004,34264
80,2005,24332
80,2006,26715
80,2007,35601
80,2008,56278
80,2009,60659
80,2010,70066
80,2011,93228
80,2012,109521
80,2013,87793
80,2014,86167
80,2015,92294
80,2016,104332
80,2017,102369
80,2018,97472
80,2019,144348
81,1991,1089
81,1992,1265
81,1993,1770
81,1994,2860
81,1995,3998
81,1996,5483
81,1997,7643
81,1998,10547
81,1999,13417
81,2000,18870
81,2001,26067
81,2002,35867
81,2003,40872
81,2004,51105
81,2005,59528
81,2006,70381
81,2007,108517
81,2008,133647
81,2009,90913
81,2010,106658
81,2011,126618
81,2012,138673
81,2013,214659
81,2014,189967
81,2015,178268
81,2016,192746
81,2017,190559
81,2018,215187
84,1991,195482
84,1992,192252
84,1993,204038
84,1994,209340
84,1995,268751
84,1996,239765
84,1997,184309
84,1998,170866
84,1999,161878
84,2000,195800
84,2001,219148
84,2002,197412
84,2003,296000
84,2004,245490
84,2005,263442
84,2006,179888
84,2007,193819
84,2008,210801
84,2009,231039
84,2010,239400
84,2011,225837
84,2012,279078
84,2013,316361
84,2014,414819
84,2015,440813
84,2016,384893
84,2017,443589
84,2018,343508
86,2010,9000
86,2011,9000
86,2012,9000
86,2013,8569
86,2014,7733
86,2015,9560
86,2016,9167
86,2017,8187
86,2018,6324
86,2019,6399
9,1991,472764
9,1992,560324
9,1993,868707
9,1994,904172
9,1995,913007
9,1996,983281
9,1997,904444
9,1998,904720
9,1999,830364
9,2000,845729
9,2001,827067
9,2002,1053357
9,2003,2560119
9,2004,2653641
9,2005,2687559
9,2006,2616628
9,2007,3579000
9,2008,4319630
9,2009,4620348
9,2010,7817128
9,2011,10333072
9,2012,11752452
9,2013,14453969
9,2014,20608763
9,2015,29302000
9,2016,41511000
9,2017,46403880
9,2018,71592936
9,2019,122536590
90,1991,7516080
90,1992,8984851
90,1993,9499679
90,1994,9851519
90,1995,7906268
90,1996,8413518
90,1997,9031916
90,1998,10901404
90,1999,12018806
90,2000,13135842
90,2001,15532000
90,2002,16255198
90,2003,23291366
90,2004,50031333
90,2005,86572653
90,2006,101193515
90,2007,172640848
90,2008,184425186
90,2009,192989607
90,2010,205181877
90,2011,201021998
90,2012,241666078
90,2013,365388883
90,2014,341715959
90,2015,301097366
90,2016,285472583
90,2017,396648143
90,2018,294266269
95,1991,221420
95,1992,266153
95,1993,301379
95,1994,416178
95,1995,561910
95,1996,823210
95,1997,1012821
95,1998,1178776
95,1999,1387210
95,2000,1526733
95,2001,1338906
95,2002,2118096
95,2003,2368819
95,2004,3045150
95,2005,3462236
95,2006,3572643
95,2007,4041088
95,2008,4538547
95,2009,4462358
95,2010,4712969
95,2011,6604111
95,2012,6303259
95,2013,5328208
95,2014,5897357
95,2015,6661757
95,2016,6938262
95,2017,7316177
95,2018,7256733
96,1991,1469922
96,1992,1531107
96,1993,1589789
96,1994,1283840
96,1995,1108481
96,1996,1026891
96,1997,878150
96,1998,1409138
96,1999,1228500
96,2000,1292688
96,2001,1174500
96,2002,1104863
96,2003,952650
96,2004,751825
96,2005,817050
96,2006,694550
96,2007,1003694
96,2008,1070551
96,2009,1407436
96,2010,913423
96,2011,775247
96,2012,1013619
96,2013,1070929
96,2014,1380329
96,2015,1525950
96,2016,1514134
96,2017,1057095
96,2018,1023202
97,1991,19370884
97,1992,20053332
97,1993,24659586
97,1994,34128666
97,1995,40943028
97,1996,50934240
97,1997,58561369
97,1998,71016792
97,1999,52184955
97,2000,63262116
97,2001,74912337
97,2002,68234974
97,2003,64212415
97,2004,64498748
97,2005,58353082
97,2006,50015963
97,2007,53825491
97,2008,71019114
97,2009,64651737
97,2010,66618340
97,2011,82852414
97,2012,96938352
97,2013,100421512
97,2014,121997498
97,2015,134552766
97,2016,116048092
97,2017,119231789
97,2018,116910898
98,1992,166919
98,1993,220127
98,1994,340079
98,1995,351364
98,1996,398170
98,1997,341852
98,1998,289388
98,1999,272885
98,2000,277035
98,2001,287130
98,2002,387389
98,2003,462463
98,2004,426101
98,2005,335973
98,2006,316926
98,2007,310314
98,2008,317304
98,2009,286473
98,2010,465708
98,2011,494831
98,2012,528523
98,2013,518995
98,2014,504497
98,2015,521632
98,2016,509108
98,2017,510369
98,2018,505581
99,1991,391471
99,1992,465924
99,1993,449185
99,1994,419478
99,1995,589369
99,1996,509867
99,1997,621972
99,1998,614350
99,1999,856379
99,2000,866484
99,2001,1208320
99,2002,1158250
99,2003,1141200
99,2004,1235092
99,2005,1629229
99,2006,1716474
99,2007,2051190
99,2008,2183590
99,2009,2243844
99,2010,2251030
99,2011,2649840
99,2012,2679629
99,2013,2808069
99,2014,3733344
99,2015,4395901
99,2016,4301255
99,2017,4602865
99,2018,3432846
99,2019,3425958
