geo,year,qv_unmanufactured_tobacco_gross_production_value_constant_2014_2016_thousand_i
21,1986,862574
21,1987,886111
21,1988,958351
21,1989,994116
21,1990,997744
21,1991,926841
21,1992,1289265
21,1993,1468633
21,1994,1163596
21,1995,1021254
21,1996,1067508
21,1997,1336970
21,1998,1131819
21,1999,1409923
21,2000,1298392
21,2001,1273259
21,2002,1501265
21,2003,1469666
21,2004,2063357
21,2005,1992013
21,2006,2016548
21,2007,2035133
21,2008,1906081
21,2009,1933004
21,2010,1764443
21,2011,2132007
21,2012,1815357
21,2013,1905219
21,2014,1931475
21,2015,1942581
21,2016,1517308
21,2017,1938695
21,2018,1693703
21,2019,1724093
21,2020,1573873
21,2021,1666695
21,2022,1494387
21,2023,1530739
210,1961,213
210,1962,188
210,1963,258
210,1964,242
211,1961,3993
211,1962,4179
211,1963,3917
211,1964,4307
211,1965,3496
211,1966,3989
211,1967,4679
211,1968,4213
211,1969,4479
211,1970,4379
211,1971,4007
211,1972,4148
211,1973,3832
211,1974,4043
211,1975,3512
211,1976,4439
211,1977,2611
211,1978,3259
211,1979,3980
211,1980,2824
211,1981,3910
211,1982,3480
211,1983,3807
211,1984,3940
211,1985,3351
211,1986,3913
211,1987,2923
211,1988,3427
211,1989,3519
211,1990,2477
211,1991,3057
211,1992,2627
211,1993,3218
211,1994,2952
211,1995,3570
211,1996,3716
211,1997,2329
211,1998,3373
211,1999,2470
211,2000,2647
211,2001,3008
211,2002,3274
211,2003,3548
211,2004,2956
211,2005,3420
211,2006,2634
211,2007,1949
211,2008,2690
211,2009,2134
211,2010,2650
211,2011,2773
211,2012,2399
211,2013,2354
211,2014,2233
211,2015,2314
211,2016,2269
211,2017,2207
211,2018,2145
211,2019,1994
211,2020,1980
211,2021,1901
211,2022,1849
211,2023,1843
212,1961,16072
212,1962,14883
212,1963,1568
212,1964,25353
212,1965,26829
212,1966,21830
212,1967,13429
212,1968,18827
212,1969,19823
212,1970,14947
212,1971,16685
212,1972,25967
212,1973,24500
212,1974,22674
212,1975,26865
212,1976,26945
212,1977,25848
212,1978,29319
212,1979,26032
212,1980,30813
212,1981,27994
212,1982,30672
212,1983,32251
212,1984,29787
212,1985,31131
212,1986,37185
212,1987,37626
212,1988,34491
212,1989,29116
212,1990,29340
212,1991,36283
212,1992,52800
212,1993,33595
212,1994,32027
212,1995,52321
212,1996,40538
212,1997,37626
212,1998,48601
212,1999,55320
212,2000,58482
212,2001,64507
212,2002,62039
212,2003,58699
212,2004,58101
212,2005,64659
212,2006,55768
212,2007,53900
212,2008,46092
212,2009,44527
212,2010,45129
212,2011,38206
212,2012,34984
212,2013,35425
212,2014,32992
212,2015,26699
212,2016,18558
212,2017,31555
212,2018,31340
212,2019,29772
212,2020,41835
212,2021,31773
212,2022,21967
212,2023,17451
213,1992,4927
213,1993,5599
213,1994,4927
213,1995,2950
213,1996,5599
213,1997,7212
213,1998,7212
213,1999,7212
213,2000,7212
213,2001,7212
213,2002,6719
213,2003,6719
213,2004,6719
213,2005,6943
213,2006,7839
213,2007,6943
213,2008,6719
213,2009,6719
213,2010,6873
213,2011,7134
213,2012,7043
213,2013,7079
213,2014,7184
213,2015,7278
213,2016,7349
213,2017,7389
213,2018,7421
213,2019,7441
213,2020,7447
213,2021,7371
213,2022,7394
213,2023,7417
214,1961,35508
214,1962,36007
214,1963,38999
214,1964,43402
214,1965,36509
214,1966,33716
214,1967,39720
214,1968,46236
214,1969,45933
214,1970,46585
214,1971,37644
214,1972,36769
214,1973,40052
214,1974,39671
214,1975,40558
214,1976,59201
214,1977,55308
214,1978,49561
214,1979,48099
214,1980,44227
214,1981,50881
214,1982,57268
214,1983,50890
214,1984,59331
214,1985,56793
214,1986,54473
214,1987,53763
214,1988,45255
214,1989,41398
214,1990,41496
214,1991,46330
214,1992,36715
214,1993,39033
214,1994,41492
214,1995,28410
214,1996,25151
214,1997,23030
214,1998,22334
214,1999,20818
214,2000,25778
214,2001,20638
214,2002,16972
214,2003,11743
214,2004,12296
214,2005,6143
214,2006,4912
214,2007,3745
214,2008,3863
214,2009,4318
214,2010,4318
214,2011,3890
214,2012,3678
214,2013,3807
214,2014,3695
214,2015,3592
214,2016,3071
214,2017,2990
214,2018,3218
214,2019,3093
214,2020,3100
214,2021,3011
214,2022,3011
214,2023,3011
215,1961,6049
215,1962,3964
215,1963,4970
215,1964,7590
215,1965,11584
215,1966,11429
215,1967,17364
215,1968,26119
215,1969,24735
215,1970,26811
215,1971,31700
215,1972,29270
215,1973,29169
215,1974,40650
215,1975,31707
215,1976,42197
215,1977,41026
215,1978,38193
215,1979,38506
215,1980,37561
215,1981,38522
215,1982,30504
215,1983,24679
215,1984,30088
215,1985,28112
215,1986,36878
215,1987,28939
215,1988,25877
215,1989,26446
215,1990,36863
215,1991,52233
215,1992,52238
215,1993,53994
215,1994,57763
215,1995,50684
215,1996,64050
215,1997,79239
215,1998,112718
215,1999,84950
215,2000,59091
215,2001,54921
215,2002,61418
215,2003,62711
215,2004,76148
215,2005,105264
215,2006,116462
215,2007,113327
215,2008,113775
215,2009,131468
215,2010,136395
215,2011,291156
215,2012,268759
215,2013,193415
215,2014,180229
215,2015,224666
215,2016,135930
215,2017,131331
215,2018,113152
215,2019,158622
215,2020,84090
215,2021,131038
215,2022,158342
215,2023,275163
216,1961,64950
216,1962,64950
216,1963,67190
216,1964,69206
216,1965,79844
216,1966,197090
216,1967,174694
216,1968,191043
216,1969,202241
216,1970,208288
216,1971,109743
216,1972,114895
216,1973,101681
216,1974,125421
216,1975,140572
216,1976,151562
216,1977,171898
216,1978,186676
216,1979,164223
216,1980,188741
216,1981,168490
216,1982,192656
216,1983,208288
216,1984,201569
216,1985,201569
216,1986,190371
216,1987,150057
216,1988,121452
216,1989,134928
216,1990,155587
216,1991,191267
216,1992,209632
216,1993,209632
216,1994,113775
216,1995,109295
216,1996,133932
216,1997,162151
216,1998,166407
216,1999,177605
216,2000,135777
216,2001,165905
216,2002,174006
216,2003,168624
216,2004,152855
216,2005,161150
216,2006,147448
216,2007,131159
216,2008,138702
216,2009,139865
216,2010,133349
216,2011,152073
216,2012,152466
216,2013,160328
216,2014,178317
216,2015,136812
216,2016,158486
216,2017,153148
216,2018,148767
216,2019,147926
216,2020,149362
216,2021,149775
216,2022,149429
216,2023,149082
217,1961,4479
217,1962,4479
217,1963,4479
217,1964,4479
217,1965,4479
217,1966,4479
217,1967,4479
217,1968,4479
217,1969,4479
217,1970,4479
217,1971,4479
217,1972,4479
217,1973,4479
217,1974,4479
217,1975,4479
217,1976,4479
217,1977,4479
217,1978,4479
217,1979,4479
217,1980,4479
217,1981,4479
217,1982,4479
217,1983,4479
217,1984,4479
217,1985,4479
217,1986,4479
217,1987,4479
217,1988,4479
217,1989,4479
217,1990,4479
217,1991,4479
217,1992,4411
217,1993,4350
217,1994,4286
217,1995,4224
217,1996,4115
217,1997,4075
217,1998,4031
217,1999,4031
217,2000,4031
217,2001,4031
217,2002,4031
217,2003,4031
217,2004,4051
217,2005,4087
217,2006,4113
217,2007,4143
217,2008,4165
217,2009,4155
217,2010,4169
217,2011,4180
217,2012,4194
217,2013,4213
217,2014,4231
217,2015,4248
217,2016,4266
217,2017,4283
217,2018,4301
217,2019,4318
217,2020,4330
217,2021,4346
217,2022,4361
217,2023,4376
220,1961,90
220,1962,90
220,1963,110
220,1964,99
220,1965,105
220,1966,152
220,1967,260
220,1968,461
220,1969,513
220,1970,549
220,1971,482
220,1972,562
220,1973,744
220,1974,699
220,1975,641
220,1976,331
220,1977,197
220,1978,269
220,1979,267
220,1980,31
220,1981,96
220,1982,116
220,1983,92
220,1984,137
220,1985,99
220,1986,159
220,1987,150
220,1988,175
220,1989,159
220,1990,226
220,1991,204
220,1992,184
220,1993,166
220,1994,69
220,1995,72
220,1996,81
220,1997,74
220,1998,105
220,1999,134
220,2000,202
220,2001,269
220,2002,336
220,2003,370
220,2004,403
220,2005,448
220,2006,571
220,2007,504
220,2008,504
220,2009,538
220,2010,512
220,2011,486
220,2012,448
220,2013,443
220,2014,441
220,2015,448
220,2016,441
220,2017,437
220,2018,434
220,2019,430
220,2020,423
220,2021,416
220,2022,423
220,2023,421
221,1966,448
221,1967,560
221,1968,560
221,1969,672
221,1970,672
221,1971,672
221,1972,784
221,1973,784
221,1974,896
221,1975,896
221,1976,896
221,1977,896
221,1978,896
221,1979,896
221,1980,1120
221,1981,1120
221,1982,2240
221,1983,2240
221,1984,4309
221,1985,4031
221,1986,4367
221,1987,4703
221,1988,4703
221,1989,1456
221,1990,4479
221,1991,3583
221,1992,3359
221,1993,2912
221,1994,2800
221,1995,2867
221,1996,2912
221,1997,2800
221,1998,2912
221,1999,2912
221,2000,2912
221,2001,2844
221,2002,2844
221,2003,2844
221,2004,2819
221,2005,2729
221,2006,2750
221,2007,2733
221,2008,2716
221,2009,2699
221,2010,2681
221,2011,2664
221,2012,2647
221,2013,2630
221,2014,2600
221,2015,2580
221,2016,2562
221,2017,2553
221,2018,2620
221,2019,2598
221,2020,2553
221,2021,2516
221,2022,2509
221,2023,2507
222,1961,2190
222,1962,1380
222,1963,2078
222,1964,3494
222,1965,3924
222,1966,4882
222,1967,5218
222,1968,6159
222,1969,6002
222,1970,5846
222,1971,4564
222,1972,3337
222,1973,3736
222,1974,4838
222,1975,7346
222,1976,9510
222,1977,9855
222,1978,10526
222,1979,9855
222,1980,9183
222,1981,13124
222,1982,12318
222,1983,9855
222,1984,7503
222,1985,8847
222,1986,10078
222,1987,12094
222,1988,11198
222,1989,12318
222,1990,15230
222,1991,12990
222,1992,11669
222,1993,11646
222,1994,8018
222,1995,8959
222,1996,6047
222,1997,7391
222,1998,8511
222,1999,6271
222,2000,7695
222,2001,6990
222,2002,6271
222,2003,4430
222,2004,4446
222,2005,6826
222,2006,8891
222,2007,5783
222,2008,5702
222,2009,3583
222,2010,3583
222,2011,3046
222,2012,2464
222,2013,3136
222,2014,3234
222,2015,2779
222,2016,7119
222,2017,4377
222,2018,4759
222,2019,5418
222,2020,4851
222,2021,5009
222,2022,5093
222,2023,4985
223,1961,227117
223,1962,201106
223,1963,296045
223,1964,433751
223,1965,296473
223,1966,367746
223,1967,423876
223,1968,365150
223,1969,328316
223,1970,335638
223,1971,389390
223,1972,402689
223,1973,333978
223,1974,455742
223,1975,447787
223,1976,725567
223,1977,555328
223,1978,655242
223,1979,485077
223,1980,511424
223,1981,376317
223,1982,465256
223,1983,523729
223,1984,397605
223,1985,381842
223,1986,354941
223,1987,413692
223,1988,490627
223,1989,604458
223,1990,662958
223,1991,539492
223,1992,748665
223,1993,758788
223,1994,418714
223,1995,457876
223,1996,504408
223,1997,641470
223,1998,561161
223,1999,545286
223,2000,448559
223,2001,324272
223,2002,342346
223,2003,251196
223,2004,299920
223,2005,302907
223,2006,219794
223,2007,167043
223,2008,209191
223,2009,181531
223,2010,118742
223,2011,101759
223,2012,164134
223,2013,208642
223,2014,167294
223,2015,152275
223,2016,166268
223,2017,209780
223,2018,168593
223,2019,152799
223,2020,177115
223,2021,160129
223,2022,196474
223,2023,191513
225,1966,2240
225,1967,2240
225,1968,3359
225,1969,4031
225,1970,4479
225,1971,5599
225,1972,4479
225,1973,4031
225,1974,3807
225,1975,3583
225,1976,3359
225,1977,3010
225,1978,3604
225,1979,3236
225,1980,3133
225,1981,4909
225,1982,3104
225,1983,5153
225,1984,2175
225,1985,1505
225,1986,1344
225,1987,1223
225,1988,1203
225,1989,1583
225,1990,1870
225,1991,1776
225,1992,1375
225,1993,1344
225,1994,1326
225,1995,1239
225,1996,1373
225,1997,1368
225,1998,1198
225,1999,1518
225,2000,1478
225,2001,1420
225,2002,1428
225,2003,1442
225,2004,1362
225,2005,1092
225,2006,672
225,2007,739
225,2008,757
225,2009,921
225,2010,1039
225,2011,636
225,2012,559
225,2013,695
225,2014,738
225,2015,685
225,2016,706
225,2017,692
225,2018,493
225,2019,448
225,2020,717
225,2021,772
225,2022,559
225,2023,548
226,1961,16164
226,1962,11404
226,1963,6576
226,1964,8645
226,1965,7727
226,1966,5689
226,1967,8876
226,1968,10240
226,1969,7890
226,1970,7615
226,1971,9855
226,1972,11198
226,1973,8735
226,1974,7167
226,1975,8959
226,1976,8287
226,1977,5599
226,1978,3136
226,1979,1792
226,1980,896
226,1981,224
226,1982,1449
226,1983,3695
226,1984,4410
226,1985,3613
226,1986,2125
226,1987,2719
226,1988,5910
226,1989,7740
226,1990,7440
226,1991,11512
226,1992,14974
226,1993,11608
226,1994,14665
226,1995,15344
226,1996,14220
226,1997,18354
226,1998,25382
226,1999,46728
226,2000,51147
226,2001,50554
226,2002,81322
226,2003,76708
226,2004,72834
226,2005,70354
226,2006,35371
226,2007,59089
226,2008,65040
226,2009,42209
226,2010,60780
226,2011,63705
226,2012,69429
226,2013,70761
226,2014,70717
226,2015,71229
226,2016,73055
226,2017,70972
226,2018,69914
226,2019,69529
226,2020,74314
226,2021,71645
226,2022,72764
226,2023,73569
228,1961,300115
228,1962,300115
228,1963,349835
228,1964,517138
228,1965,490486
228,1966,499444
228,1967,571114
228,1968,602469
228,1969,539758
228,1970,595750
228,1971,586791
228,1972,669659
228,1973,701014
228,1974,707733
228,1975,671898
228,1976,705493
228,1977,692055
228,1978,633824
228,1979,649950
228,1980,498325
228,1981,517362
228,1982,687576
228,1983,862270
228,1984,846592
228,1985,853311
228,1986,837633
228,1987,678617
228,1988,549613
228,1989,522289
228,1990,634303
228,1991,487117
230,1994,13438
230,1995,9183
230,1996,5510
230,1997,6249
230,1998,5599
230,1999,8959
230,2000,6719
230,2001,4927
230,2002,3583
230,2003,3248
230,2004,2464
230,2005,1097
230,2006,761
230,2007,358
230,2008,358
230,2009,246
230,2010,694
230,2011,717
230,2012,224
230,2013,224
230,2014,112
230,2015,650
230,2016,2105
230,2017,3203
230,2018,2889
230,2019,3785
230,2020,4367
230,2021,5129
230,2022,3539
230,2023,4972
231,1961,2094083
231,1962,2351644
231,1963,2380984
231,1964,2263401
231,1965,1884003
231,1966,1914948
231,1967,1999177
231,1968,1737536
231,1969,1831931
231,1970,1936751
231,1971,1731979
231,1972,1776882
231,1973,1773812
231,1974,2025773
231,1975,2216976
231,1976,2170621
231,1977,1944541
231,1978,2056990
231,1979,1550802
231,1980,1814573
231,1981,2096390
231,1982,2026177
231,1983,1451681
231,1984,1755424
231,1985,1535646
231,1986,1182541
231,1987,1207760
231,1988,1391277
231,1989,1388926
231,1990,1652220
231,1991,1690814
231,1992,1749025
231,1993,1638950
231,1994,1608045
231,1995,1290085
231,1996,1542833
231,1997,1815796
231,1998,1503404
231,1999,1313230
231,2000,1069998
231,2001,1007043
231,2002,884962
231,2003,815311
231,2004,895887
231,2005,655262
231,2006,739462
231,2007,800168
231,2008,813223
231,2009,835651
231,2010,729605
231,2011,607761
231,2012,753075
231,2013,735079
231,2014,890339
231,2015,730600
231,2016,638707
231,2017,721440
231,2018,541707
231,2019,475390
231,2020,378794
231,2021,463677
231,2022,444729
231,2023,439332
233,1961,784
233,1962,784
233,1963,784
233,1964,896
233,1965,896
233,1966,1120
233,1967,1039
233,1968,1792
233,1969,1792
233,1970,1792
233,1971,1792
233,1972,1792
233,1973,1792
233,1974,1568
233,1975,1792
233,1976,1904
233,1977,2016
233,1978,2128
233,1979,2240
233,1980,2464
233,1981,2688
233,1982,2688
233,1983,2688
233,1984,2240
233,1985,1579
233,1986,1386
233,1987,1301
233,1988,1460
233,1989,1796
233,1990,2065
233,1991,2083
233,1992,2128
233,1993,2172
233,1994,1568
233,1995,1120
233,1996,955
233,1997,878
233,1998,896
233,1999,1000
233,2000,1120
233,2001,1220
233,2002,1266
233,2003,1294
233,2004,1299
233,2005,1232
233,2006,1120
233,2007,1176
233,2008,1270
233,2009,1418
233,2010,1542
233,2011,1667
233,2012,1792
233,2013,1904
233,2014,2003
233,2015,1363
233,2016,1757
233,2017,1707
233,2018,1652
233,2019,1705
233,2020,1688
233,2021,1682
233,2022,1692
233,2023,1687
234,1961,473
234,1962,741
234,1963,923
234,1964,363
234,1965,358
234,1966,320
234,1967,367
234,1968,490
234,1969,620
234,1970,921
234,1971,900
234,1972,1041
234,1973,1183
234,1974,2287
234,1975,1778
234,1976,3048
234,1977,3196
234,1978,3554
234,1979,3048
234,1980,3118
234,1981,2862
234,1982,4049
234,1983,3863
234,1984,3919
234,1985,4457
234,1986,3136
234,1987,3136
234,1988,4009
234,1989,4255
234,1990,4166
234,1991,4401
234,1992,4703
234,1993,5375
234,1994,5368
234,1995,5599
234,1996,5699
234,1997,5823
234,1998,6019
234,1999,6176
234,2000,6271
234,2001,6495
234,2002,6577
234,2003,6719
234,2004,6706
234,2005,6719
234,2006,6798
234,2007,6864
234,2008,6924
234,2009,6976
234,2010,7080
234,2011,7078
234,2012,7167
234,2013,6943
234,2014,7055
234,2015,7183
234,2016,7231
234,2017,7252
234,2018,7257
234,2019,7255
234,2020,7424
234,2021,7451
234,2022,7495
234,2023,7539
235,1992,19709
235,1993,19037
235,1994,24860
235,1995,38970
235,1996,25980
235,1997,68534
235,1998,75701
235,1999,55768
235,2000,54648
235,2001,51960
235,2002,25084
235,2003,24412
235,2004,33595
235,2005,22845
235,2006,17469
235,2007,27548
235,2008,25308
235,2009,25980
235,2010,23292
235,2011,19689
235,2012,19586
235,2013,33626
235,2014,34074
235,2015,15846
235,2016,12620
235,2017,12414
235,2018,12475
235,2019,14090
235,2020,12497
235,2021,8723
235,2022,4506
235,2023,4789
236,1961,23203
236,1962,18759
236,1963,19747
236,1964,18706
236,1965,20260
236,1966,21834
236,1967,21808
236,1968,25588
236,1969,21279
236,1970,26679
236,1971,30807
236,1972,28079
236,1973,30085
236,1974,32132
236,1975,35322
236,1976,34265
236,1977,34253
236,1978,34683
236,1979,48545
236,1980,29409
236,1981,37261
236,1982,36439
236,1983,33525
236,1984,33163
236,1985,34618
236,1986,37436
236,1987,36388
236,1988,34269
236,1989,33389
236,1990,32587
236,1991,31355
236,1992,31944
236,1993,37248
236,1994,34887
236,1995,33037
236,1996,32278
236,1997,31055
236,1998,27624
236,1999,22473
236,2000,19608
236,2001,14477
236,2002,14567
236,2003,16213
236,2004,8235
236,2005,8318
236,2006,11277
236,2007,11382
236,2008,11198
236,2009,10667
236,2010,9796
236,2011,8788
236,2012,8717
236,2013,9823
236,2014,11304
237,1961,30907
237,1962,26876
237,1963,24636
237,1964,26428
237,1965,29564
237,1966,26652
237,1967,26652
237,1968,25980
237,1969,26428
237,1970,32475
237,1971,33595
237,1972,27772
237,1973,31355
237,1974,33595
237,1975,25532
237,1976,34872
237,1977,38970
237,1978,56350
237,1979,34244
237,1980,57179
237,1981,45488
237,1982,47481
237,1983,55656
237,1984,73842
237,1985,86003
237,1986,74805
237,1987,74872
237,1988,79642
237,1989,53528
237,1990,48885
237,1991,81076
237,1992,61143
237,1993,45465
237,1994,48601
237,1995,62039
237,1996,52632
237,1997,60919
237,1998,74863
237,1999,79732
237,2000,60695
237,2001,71669
237,2002,74357
237,2003,71221
237,2004,52408
237,2005,58007
237,2006,93842
237,2007,71445
237,2008,64502
237,2009,89725
237,2010,126608
237,2011,110629
237,2012,106176
237,2013,113336
237,2014,110294
237,2015,84585
237,2016,65431
237,2017,71814
237,2018,70415
237,2019,67159
237,2020,65483
237,2021,69041
237,2022,78101
237,2023,86661
238,1993,8799
238,1994,8735
238,1995,7839
238,1996,7839
238,1997,7839
238,1998,7583
238,1999,7167
238,2000,7391
238,2001,7095
238,2002,6719
238,2003,6719
238,2004,6719
238,2005,6475
238,2006,6265
238,2007,6121
238,2008,5971
238,2009,5821
238,2010,5672
238,2011,5522
238,2012,5372
238,2013,5222
238,2014,5075
238,2015,4957
238,2016,5085
238,2017,4892
238,2018,4978
238,2019,4796
238,2020,4889
238,2021,4888
238,2022,4857
238,2023,4878
244,1961,4
244,1962,4
244,1963,2
244,1964,25
244,1965,49
244,1966,74
244,1967,99
244,1968,123
244,1969,150
244,1970,179
244,1971,202
244,1972,228
244,1973,258
244,1974,291
244,1975,325
244,1976,336
244,1977,336
244,1978,336
244,1979,336
244,1980,336
244,1981,336
244,1982,336
244,1983,336
244,1984,336
244,1985,336
244,1986,336
244,1987,336
244,1988,336
244,1989,336
244,1990,325
244,1991,314
244,1992,277
244,1993,302
244,1994,314
244,1995,313
244,1996,313
244,1997,312
244,1998,312
244,1999,312
244,2000,314
244,2001,315
244,2002,323
244,2003,326
244,2004,329
244,2005,332
244,2006,334
244,2007,358
244,2008,399
244,2009,421
244,2010,464
244,2011,464
244,2012,470
244,2013,470
244,2014,478
244,2015,530
244,2016,553
244,2017,572
244,2018,552
244,2019,565
244,2020,563
244,2021,560
244,2022,563
244,2023,562
248,1961,44793
248,1962,66742
248,1963,120942
248,1964,147370
248,1965,120046
248,1966,121166
248,1967,121614
248,1968,98097
248,1969,104816
248,1970,109071
248,1971,97649
248,1972,139835
248,1973,146682
248,1974,131710
248,1975,157426
248,1976,177860
248,1977,154761
248,1978,138859
248,1979,149833
248,1980,132140
248,1981,156776
248,1982,172454
248,1983,150057
248,1984,172454
248,1985,185413
248,1986,215695
248,1987,170214
248,1988,116462
248,1989,128324
248,1990,102400
248,1991,130037
249,1961,7055
249,1962,7055
249,1963,7167
249,1964,7167
249,1965,7301
249,1966,7552
249,1967,7552
249,1968,7552
249,1969,7664
249,1970,7664
249,1971,9792
249,1972,14271
249,1973,14383
249,1974,14271
249,1975,14043
249,1976,16034
249,1977,17277
249,1978,11720
249,1979,15978
249,1980,17057
249,1981,15846
249,1982,16802
249,1983,14327
249,1984,11142
249,1985,11431
249,1986,11512
249,1987,11897
249,1988,14444
249,1989,9846
249,1990,15183
249,1991,15622
249,1992,19595
249,1993,18412
249,1994,16058
249,1995,18072
249,1996,19203
249,1997,22909
249,1998,25687
249,1999,24818
249,2000,26009
249,2001,27149
249,2002,26354
249,2003,26565
249,2004,38076
249,2005,39629
249,2006,45241
249,2007,47956
249,2008,49393
249,2009,50565
249,2010,51911
249,2011,49582
249,2012,52074
249,2013,51712
249,2014,49893
249,2015,43906
249,2016,42742
249,2017,42341
249,2018,42847
249,2019,64050
249,2020,64050
249,2021,88803
249,2022,96068
249,2023,75656
25,1961,112
25,1962,112
25,1963,123
25,1964,123
25,1965,134
25,1966,134
25,1967,146
25,1968,150
25,1969,157
25,1970,157
25,1971,157
25,1972,157
25,1973,157
25,1974,166
25,1975,170
25,1976,175
25,1977,179
25,1978,184
25,1979,188
25,1980,193
25,1981,197
25,1982,202
25,1983,202
25,1984,202
25,1985,206
25,1986,202
25,1987,202
25,1988,206
25,1989,206
25,1990,190
25,1991,190
25,1992,190
25,1993,190
25,1994,190
25,1995,190
25,1996,190
25,1997,190
25,1998,190
25,1999,190
25,2000,190
25,2001,190
25,2002,190
25,2003,190
25,2004,190
25,2005,190
25,2006,228
25,2007,228
25,2008,228
25,2009,246
25,2010,247
25,2011,238
25,2012,244
25,2013,248
25,2014,250
25,2015,250
25,2016,252
25,2017,254
25,2018,254
25,2019,254
25,2020,255
25,2021,255
25,2022,256
25,2023,256
250,1961,11198
250,1962,11198
250,1963,11198
250,1964,11198
250,1965,11422
250,1966,11646
250,1967,10302
250,1968,10078
250,1969,8959
250,1970,12318
250,1971,12990
250,1972,12766
250,1973,13214
250,1974,13886
250,1975,14558
250,1976,15454
250,1977,14558
250,1978,13438
250,1979,16126
250,1980,16573
250,1981,17245
250,1982,17469
250,1983,18141
250,1984,18365
250,1985,18365
250,1986,7167
250,1987,6495
250,1988,6271
250,1989,6495
250,1990,6495
250,1991,6719
250,1992,6950
250,1993,7189
250,1994,7438
250,1995,7478
250,1996,7919
250,1997,8170
250,1998,9429
250,1999,10560
250,2000,9429
250,2001,8419
250,2002,8108
250,2003,7877
250,2004,9348
250,2005,9077
250,2006,9371
250,2007,9089
250,2008,8818
250,2009,8553
250,2010,8307
250,2011,8047
250,2012,7984
250,2013,8770
250,2014,9250
250,2015,8205
250,2016,7903
250,2017,8453
250,2018,8187
250,2019,7985
250,2020,7791
250,2021,7988
250,2022,7921
250,2023,7900
251,1961,16289
251,1962,17785
251,1963,17962
251,1964,26392
251,1965,20423
251,1966,16500
251,1967,11989
251,1968,14959
251,1969,11955
251,1970,11310
251,1971,14103
251,1972,13252
251,1973,14990
251,1974,14851
251,1975,15628
251,1976,14500
251,1977,13214
251,1978,8878
251,1979,11133
251,1980,10484
251,1981,6683
251,1982,5763
251,1983,6437
251,1984,6990
251,1985,5987
251,1986,8732
251,1987,7953
251,1988,9743
251,1989,8063
251,1990,9855
251,2005,130373
251,2006,50229
251,2007,39111
251,2008,48520
251,2009,61020
251,2010,71400
251,2011,85749
251,2012,69976
251,2013,66672
251,2014,79611
251,2015,60233
251,2016,42592
251,2017,45903
251,2018,55754
251,2019,35419
251,2020,120801
251,2021,101575
251,2022,84618
251,2023,80935
255,2000,2688
255,2001,3136
255,2002,2688
255,2003,2912
255,2004,2735
255,2005,1740
255,2006,468
255,2007,354
255,2008,428
255,2009,343
255,2010,473
255,2011,417
255,2012,289
255,2013,426
255,2014,410
255,2015,337
255,2016,297
255,2017,290
27,1961,125121
27,1962,239073
27,1963,235525
27,1964,334948
27,1965,275463
27,1966,296099
27,1967,264493
27,1968,258564
27,1969,215502
27,1970,273028
27,1971,268428
27,1972,354153
27,1973,316861
27,1974,324534
27,1975,362671
27,1976,369755
27,1977,263241
27,1978,312363
27,1979,356760
27,1980,273890
27,1981,297767
27,1982,333676
27,1983,250759
27,1984,315320
27,1985,282260
27,1986,282471
27,1987,298094
27,1988,259946
27,1989,181549
27,1990,171428
27,1998,86657
27,1999,77212
27,2000,72332
27,2001,129493
27,2002,139419
27,2003,137827
27,2004,155811
27,2005,130653
27,2006,93967
27,2007,92117
27,2008,95015
27,2009,114944
27,2010,91952
27,2011,90946
27,2012,62845
27,2013,81627
27,2014,67181
27,2015,52587
27,2016,34067
27,2017,29205
27,2018,19351
27,2019,14513
27,2020,12184
27,2021,13550
27,2022,8556
27,2023,8847
272,2006,24206
272,2007,24941
272,2008,24276
272,2009,22054
272,2010,23382
272,2011,23375
272,2012,15324
272,2013,17865
272,2014,20921
272,2015,19655
272,2016,17492
272,2017,16065
272,2018,16056
272,2019,17899
272,2020,19986
272,2021,22614
272,2022,14784
272,2023,16566
273,2006,965
273,2007,802
273,2008,726
273,2009,609
273,2010,605
273,2011,578
273,2012,506
273,2013,560
273,2014,549
273,2015,538
273,2016,538
273,2017,538
273,2018,533
273,2019,526
273,2020,532
273,2021,514
273,2022,511
273,2023,519
28,1961,68341
28,1962,86019
28,1963,105728
28,1964,102225
28,1965,97974
28,1966,74462
28,1967,92563
28,1968,117743
28,1969,102393
28,1970,91934
28,1971,97517
28,1972,122093
28,1973,119013
28,1974,75553
28,1975,86482
28,1976,103716
28,1977,139529
28,1978,131567
28,1979,115298
28,1980,119470
28,1981,119278
28,1982,116061
28,1983,130008
28,1984,145139
28,1985,155397
28,1986,166008
28,1987,157000
28,1988,109201
28,1989,112662
28,1990,89586
28,1991,124077
28,1992,115567
28,1993,114223
28,1994,82867
28,1995,96977
28,1996,113103
28,1997,113103
28,1998,102800
28,1999,113999
28,2000,120270
28,2001,106384
28,2002,74805
28,2003,83719
28,2004,100785
28,2005,101905
28,2006,62711
28,2007,45017
28,2008,63158
28,2009,152969
28,2010,133484
28,2011,63606
28,2012,65622
28,2013,60695
28,2014,64054
28,2015,64133
28,2016,61259
28,2017,61259
28,2018,58621
28,2019,62753
28,2020,72458
28,2021,66195
28,2022,62901
28,2023,60795
29,1961,1344
29,1962,1344
29,1963,1568
29,1964,2240
29,1965,2912
29,1966,3359
29,1967,2912
29,1968,2240
29,1969,1792
29,1970,1312
29,1971,2240
29,1972,2240
29,1973,3561
29,1974,3583
29,1975,3583
29,1976,3583
