geo,year,qv_sesame_seed_gross_production_value_constant_2014_2016_thousand_us
5815,1981,65549
5815,1982,64311
5815,1983,70907
5815,1984,63470
5815,1985,64409
5815,1986,63780
5815,1987,63403
5815,1988,64961
5815,1989,69959
5815,1990,84354
5815,1991,67920
5815,1992,71353
5815,1993,118988
5815,1994,123936
5815,1995,151809
5815,1996,136966
5815,1997,122570
5815,1998,140101
5815,1999,168105
5815,2000,180001
5815,2001,180721
5815,2002,206956
5815,2003,239800
5815,2004,253082
5815,2005,428961
5815,2006,428264
5815,2007,497449
5815,2008,467298
5815,2009,641580
5815,2010,904300
5815,2011,935124
5815,2012,1002198
5815,2013,1002394
5815,2014,1370349
5815,2015,1408444
5815,2016,1391598
5815,2017,1281910
5815,2018,1333413
5815,2019,1564226
5815,2020,1185634
5815,2021,973043
5815,2022,924796
5815,2023,1134593
5817,1961,566574
5817,1962,640303
5817,1963,701334
5817,1964,985743
5817,1965,1118686
5817,1966,1208096
5817,1967,1581587
5817,1968,1519208
5817,1969,1653556
5817,1970,2446013
5817,1971,1859241
5817,1972,1218773
5817,1973,1576424
5817,1974,1440526
5817,1975,1319730
5817,1976,1271799
5817,1977,1645486
5817,1978,1334639
5817,1979,932278
5817,1980,1204236
5817,1981,1047038
5817,1982,1143872
5817,1983,1201285
5817,1984,845186
5817,1985,988755
5817,1986,1208408
5817,1987,1291839
5817,1988,1405250
5817,1989,1419415
5817,1990,1117438
5817,1991,1020305
5817,1992,578181
5817,1993,515006
5817,1994,410591
5817,1995,594141
5817,1996,760626
5817,1997,782535
5817,1998,765649
5817,1999,868878
5817,2000,921482
5817,2001,823942
5817,2002,402842
5817,2003,470637
5817,2004,811785
5817,2005,1583044
5817,2006,1074119
5817,2007,980089
5817,2008,974885
5817,2009,1105798
5817,2010,1377320
5817,2011,1496450
5817,2012,1481453
5817,2013,1380265
5817,2014,2001177
5817,2015,1582427
5817,2016,1548004
5817,2017,1420776
5817,2018,1469622
5817,2019,1709123
5817,2020,1396322
5817,2021,1193893
5817,2022,1155238
5817,2023,1476253
59,1961,15941
59,1962,25781
59,1963,38910
59,1964,35732
59,1965,34255
59,1966,17150
59,1967,12182
59,1968,15227
59,1969,24364
59,1970,30455
59,1971,31318
59,1972,36545
59,1973,31977
59,1974,21181
59,1975,25886
59,1976,19809
59,1977,26942
59,1978,14029
59,1979,24364
59,1980,24239
59,1981,25227
59,1982,30977
59,1983,16750
59,1984,16750
59,1985,13705
59,1986,15227
59,1987,21318
59,1988,21318
59,1989,18273
59,1990,33500
59,1991,45682
59,1992,43086
59,1993,47205
59,1994,42184
59,1995,49184
59,1996,56047
59,1997,50230
59,1998,39933
59,1999,51092
59,2000,56053
59,2001,53065
59,2002,56234
59,2003,56281
59,2004,56923
59,2005,56554
59,2006,63239
59,2007,64277
59,2008,56161
59,2009,77715
59,2010,70268
59,2011,67650
59,2012,49862
59,2013,50017
59,2014,59021
59,2015,75859
59,2016,61550
59,2017,55159
59,2018,54457
59,2019,55047
59,2020,93495
59,2021,81018
59,2022,77386
59,2023,76136
60,1961,1907
60,1962,1571
60,1963,1010
60,1964,1459
60,1965,2468
60,1966,5498
60,1967,5273
60,1968,1571
60,1969,1683
60,1970,2132
60,1971,1571
60,1972,2340
60,1973,3478
60,1974,4303
60,1975,3239
60,1976,3199
60,1977,4135
60,1978,4593
60,1979,8005
60,1980,12571
60,1981,12566
60,1982,7854
60,1983,4161
60,1984,13464
60,1985,16830
60,1986,9186
60,1987,8939
60,1988,10425
60,1989,10957
60,1990,14025
60,1991,13791
60,1992,12342
60,1993,12903
60,1994,10395
60,1995,10377
60,1996,11736
60,1997,11535
60,1998,10405
60,1999,8258
60,2000,7122
60,2001,8976
60,2002,3838
60,2003,1897
60,2004,1897
60,2005,2053
60,2006,2204
60,2007,2204
60,2008,1836
60,2009,1131
60,2010,2045
60,2011,2244
60,2012,2244
60,2013,3074
60,2014,4385
60,2015,889
60,2016,689
60,2017,1087
60,2018,1138
60,2019,2007
60,2020,1403
60,2021,1275
60,2022,1038
60,2023,876
75,1990,627
75,1991,899
75,1992,911
75,1993,939
75,1994,901
75,1995,940
75,1996,712
75,1997,1610
75,1998,1649
75,1999,2633
75,2000,3886
75,2001,2821
75,2002,2883
75,2003,2690
75,2004,2704
75,2005,2679
75,2006,2664
75,2007,2758
75,2008,3134
75,2009,1967
75,2010,1207
75,2011,3333
75,2012,3671
75,2013,638
75,2014,977
75,2015,2727
75,2016,2687
75,2017,1434
75,2018,899
75,2019,1271
75,2020,1552
75,2021,1646
75,2022,1613
75,2023,1565
90,1961,90
90,1962,20
90,1963,91
90,1964,99
90,1965,22
90,1966,45
90,1967,45
90,1968,45
90,1969,45
90,1970,45
90,1971,45
90,1972,45
90,1973,45
90,1974,45
90,1975,45
90,1976,45
90,1977,45
90,1978,45
90,1979,45
90,1980,45
90,1981,45
90,1982,45
90,1983,45
90,1984,45
90,1985,45
90,1986,45
90,1987,45
90,1988,45
90,1989,45
90,1990,56
90,1991,67
90,1992,67
90,1993,67
90,1994,67
90,1995,67
90,1996,67
90,1997,67
90,1998,67
90,1999,67
90,2000,67
90,2001,69
90,2002,73
90,2003,66
90,2004,59
90,2005,50
90,2006,58
90,2007,66
90,2008,61
90,2009,85
90,2010,206
90,2011,156
90,2012,248
90,2013,174
90,2014,490
90,2015,111
90,2016,223
90,2017,268
90,2018,281
90,2019,290
90,2020,490
90,2021,382
90,2022,346
90,2023,373
95,1961,481
95,1962,417
95,1963,457
95,1964,425
95,1965,194
95,1966,633
95,1967,653
95,1968,673
95,1969,693
95,1970,713
95,1971,733
95,1972,753
95,1973,856
95,1974,792
95,1975,812
95,1976,831
95,1977,851
95,1978,2713
95,1979,2713
95,1980,3347
95,1981,3075
95,1982,3980
95,1983,2975
95,1984,2713
95,1985,2623
95,1986,2171
95,1987,1628
95,1988,1266
95,1989,1146
95,1990,1131
95,1991,2080
95,1992,1719
95,1993,1719
95,1994,1357
95,1995,1357
95,1996,814
95,1997,814
95,1998,724
95,1999,633
95,2000,633
95,2001,588
95,2002,247
95,2003,588
95,2004,801
95,2005,859
95,2006,788
95,2007,788
95,2008,756
95,2009,746
95,2010,734
95,2011,725
95,2012,814
95,2013,814
95,2014,1357
95,2015,1040
95,2016,1013
95,2017,904
95,2018,1176
95,2019,1031
95,2020,1037
95,2021,1081
95,2022,1050
95,2023,1056
