geo,year,qv_meat_of_sheep_fresh_or_chilled_indigenous_gross_production_value_constant_2014_2016_thousand_slc
28,1996,1178029
28,1997,1232852
28,1998,1315774
28,1999,1535069
28,2000,1750938
28,2001,1850307
28,2002,1987366
28,2003,2223109
28,2004,2856325
28,2005,3344258
28,2006,3610839
28,2007,3157856
28,2008,3246945
28,2009,3523121
28,2010,4071360
28,2011,5150020
28,2012,5250431
28,2013,5459652
28,2014,6626290
28,2015,7941793
28,2016,8465495
28,2017,8017215
28,2018,1058508
28,2019,1329367
28,2020,1370577
28,2021,1370597
28,2022,1370560
28,2023,1370597
29,1961,3137529
29,1962,2980652
29,1963,2745338
29,1964,2431585
29,1965,3059091
29,1966,3451282
29,1967,3843473
29,1968,4078787
29,1969,4392540
29,1970,4470978
29,1971,4863170
29,1972,5569114
29,1973,5882867
29,1974,5961305
29,1975,6118181
29,1976,6039743
29,1977,5961305
29,1978,5255361
29,1979,5749522
29,1980,6447621
29,1981,6196620
29,1982,6392715
29,1983,7357505
29,1984,7530069
29,1985,7294754
29,1986,7232004
29,1987,6863344
29,1988,7686945
29,1989,7451631
29,1990,2745338
29,1991,2823776
29,1992,4314102
29,1993,2745338
29,1994,8628205
29,1995,2117832
29,1996,2196270
29,1997,2353147
29,1998,2274708
29,1999,2510023
29,2000,2376129
29,2001,2267492
29,2002,2584069
29,2003,1271091
29,2004,2363187
29,2005,2443900
29,2006,3196436
29,2007,3024892
29,2008,3310956
29,2009,4391599
29,2010,4824814
29,2011,3428770
29,2012,7494223
29,2013,9597779
29,2014,7137954
29,2015,5839921
29,2016,8388376
29,2017,7059294
29,2018,5801408
29,2019,4253225
29,2020,5218021
29,2021,2290821
29,2022,3616466
29,2023,3707227
299,1994,607900
299,1995,743162
299,1996,886194
299,1997,620757
299,1998,651754
299,1999,651461
299,2000,686422
299,2001,823042
299,2002,956456
299,2003,1557943
299,2004,1494093
299,2005,1456683
299,2006,1401351
299,2007,1288507
299,2008,1179002
299,2009,673998
299,2010,695463
299,2011,716928
299,2012,722294
299,2013,636099
299,2014,645063
299,2015,611562
299,2016,621240
299,2017,723463
299,2018,634374
299,2019,580649
299,2020,434102
299,2021,626000
299,2022,611991
299,2023,602160
3,1961,4180541
3,1962,4180541
3,1963,4126944
3,1964,4180541
3,1965,4180541
3,1966,4126945
3,1967,5198878
3,1968,4796903
3,1969,4073348
3,1970,4180541
3,1971,4354730
3,1972,4180541
3,1973,4153743
3,1974,4234138
3,1975,4287734
3,1976,4394928
3,1977,4019751
3,1978,4555718
3,1979,4662911
3,1980,4662911
3,1981,4662912
3,1982,4287735
3,1983,4019751
3,1984,3215801
3,1985,3162204
3,1986,3001414
3,1987,2894221
3,1988,3483784
3,1989,4019751
3,1990,4287735
3,1993,5145282
3,1994,6431602
3,1995,7932309
3,1996,6297610
3,1997,6056425
3,1998,6002828
3,1999,6270056
3,2000,6592392
3,2001,6573058
3,2002,6591975
3,2003,6592000
3,2004,7235383
3,2005,7019486
3,2006,7310221
3,2007,9700999
3,2008,7985906
3,2009,8357830
3,2010,7175125
3,2011,7760677
3,2012,8636020
3,2013,8721582
3,2014,8355657
3,2015,8863819
3,2016,8880434
3,2017,8849884
3,2018,10085274
3,2019,8699910
3,2020,8281016
3,2021,8393509
3,2022,8861538
3,2023,7751767
39,1961,8117344
39,1962,8323368
39,1963,8838428
39,1964,8962042
39,1965,9065054
39,1966,10808334
39,1967,10808334
39,1968,11053978
39,1969,11053978
39,1970,11053978
39,1971,10697398
39,1972,12382040
39,1973,10459678
39,1974,11030206
39,1975,12361438
39,1976,10583292
39,1977,11410558
39,1978,12323402
39,1979,13293300
39,1980,14348776
39,1981,15489832
39,1982,16716467
39,1983,18028681
39,1984,19455001
39,1985,20995426
39,1986,22678483
39,1987,24447120
39,1988,26386915
39,1989,28497868
39,1990,30751453
39,1999,61075010
39,2000,65924497
39,2001,71144827
39,2002,76764527
39,2003,82840649
39,2004,89401720
39,2005,96504792
39,2006,104149866
39,2007,112393994
39,2008,121294229
39,2009,130907623
39,2010,141291231
39,2011,152473578
39,2012,164568769
39,2013,177605331
39,2014,191668843
39,2015,206844885
39,2016,223239977
39,2017,241216086
39,2018,260076066
39,2019,280457077
39,2020,302614195
39,2021,326589161
39,2022,352463638
39,2023,380388051
4,1961,33569631
4,1962,31316047
4,1963,26988031
4,1964,35482099
4,1965,34157659
4,1966,33201951
4,1967,33383671
4,1968,40297523
4,1969,42202662
4,1970,45990715
4,1971,47994578
4,1972,50026797
4,1973,53047262
4,1974,49949268
4,1975,52905136
4,1976,57409000
4,1977,58590299
4,1978,61559830
4,1979,67753661
4,1980,69974477
4,1981,73599499
4,1982,84420508
4,1983,79922335
4,1984,88914763
4,1985,86676334
4,1986,89182029
4,1987,111550696
4,1988,124554616
4,1989,144618017
4,1990,150271914
4,1991,158910132
4,1992,169499175
4,1993,190229015
4,1994,191363331
4,1995,191358549
4,1996,201493671
4,1997,187972303
4,1998,187986337
4,1999,183735818
4,2000,184665617
4,2001,185735004
4,2002,185622433
4,2003,185734997
4,2004,193952363
4,2005,200368666
4,2006,208248337
4,2007,210499667
4,2008,200931500
4,2009,221981467
4,2010,230669360
4,2011,285023302
4,2012,294021880
4,2013,315145023
4,2014,331644837
4,2015,342344717
4,2016,362340851
4,2017,365970459
4,2018,365850665
4,2019,370445639
4,2020,376989147
4,2021,385310063
4,2022,389546251
4,2023,405284040
40,1961,18374301
40,1962,18037037
40,1963,18044260
40,1964,15051209
40,1965,18337259
40,1966,17582008
40,1967,19643029
40,1968,24094320
40,1969,23782446
40,1970,20351506
40,1971,22698178
40,1972,14165223
40,1973,11248959
40,1974,14765167
40,1975,16535694
40,1976,14805778
40,1977,14867038
40,1978,13995680
40,1979,16158989
40,1980,14133744
40,1981,14263579
40,1982,13601602
40,1983,12167016
40,1984,10869578
40,1985,12311346
40,1986,11999693
40,1987,13219412
40,1988,12858251
40,1989,11879915
40,1990,13605260
40,1991,12298680
40,1992,11771110
40,1993,12225015
40,1994,11136564
40,1995,9352702
40,1996,8035149
40,1997,8970511
40,1998,10363953
40,1999,11660476
40,2000,10186573
40,2001,9951589
40,2002,9012570
40,2003,8800172
40,2004,8721813
40,2005,8436541
40,2006,10176515
40,2007,9427170
40,2008,10094225
40,2009,9781461
40,2010,9595348
40,2011,10218575
40,2012,8788038
40,2013,8213444
40,2014,9174342
40,2015,8279848
40,2016,7556792
40,2017,8079053
40,2018,8940049
40,2019,8027103
40,2020,8229089
40,2021,7498571
40,2022,7624607
40,2023,7516931
41,1961,2392189
41,1962,2392189
41,1963,2827132
41,1964,3262076
41,1965,3697019
41,1966,4348724
41,1967,4564955
41,1968,4782739
41,1969,4869728
41,1970,5000063
41,1971,5434996
41,1972,5869944
41,1973,6304443
41,1974,6521452
41,1975,6912834
41,1976,6741623
41,1977,7176566
41,1978,7611510
41,1979,8958684
41,1980,10873241
41,1981,11091058
41,1982,11960945
41,1983,12482876
41,1984,13048303
41,1985,13048303
41,1986,14005179
41,1987,15223020
41,1988,17919670
41,1989,21312228
41,1990,23834901
41,1991,26705527
41,1992,28271322
41,1993,31054961
41,1994,33925588
41,1995,39144910
41,1996,43494344
41,1997,51758268
41,1998,53889491
41,1999,55743655
41,2000,58589623
41,2001,60290989
41,2002,62884618
41,2003,68473843
41,2004,73844263
41,2005,77650713
41,2006,81570293
41,2007,85551979
41,2008,87228951
41,2009,88602021
41,2010,90063825
41,2011,88275945
41,2012,89726656
41,2013,90922481
41,2014,94850308
41,2015,97570022
41,2016,102085547
41,2017,104491406
41,2018,105379545
41,2019,108142933
41,2020,109180627
41,2021,114030517
41,2022,120983503
41,2023,122208197
46,1961,332185
46,1962,323880
46,1963,315576
46,1964,307271
46,1965,298967
46,1966,290662
46,1967,290662
46,1968,290662
46,1969,290662
46,1970,282357
46,1971,274053
46,1972,274053
46,1973,274053
46,1974,298967
46,1975,312254
46,1976,365404
46,1977,378691
46,1978,438484
46,1979,465059
46,1980,398622
46,1981,548105
46,1982,564715
46,1983,581324
46,1984,541030
46,1985,610988
46,1986,647761
46,1987,664370
46,1988,664370
46,1989,647927
46,1990,651747
46,1991,740009
46,1992,730807
46,1993,747417
46,1994,747417
46,1995,813854
46,1996,797244
46,1997,830463
46,1998,896900
46,1999,896900
46,2000,830463
46,2001,830463
46,2002,930118
46,2003,930118
46,2004,963337
46,2005,969981
46,2006,963337
46,2007,1046455
46,2008,1179257
46,2009,1195866
46,2010,1229085
46,2011,1245694
46,2012,1275591
46,2013,1242007
46,2014,1242103
46,2015,1425085
46,2016,1462442
46,2017,1468194
46,2018,1473516
46,2019,1481619
46,2020,1479778
46,2021,1488761
46,2022,1495984
46,2023,1503223
50,1961,10986
50,1962,10593
50,1963,11376
50,1964,11770
50,1965,11761
50,1966,12546
50,1967,12935
50,1968,13710
50,1969,14689
50,1970,16760
50,1971,18913
50,1972,19757
50,1973,24553
50,1974,16675
50,1975,7841
50,1976,8613
50,1977,9670
50,1978,12771
50,1979,12203
50,1980,12114
50,1981,12218
50,1982,12697
50,1983,12859
50,1984,13979
50,1985,16219
50,1986,16798
50,1987,19540
50,1988,18729
50,1989,16412
50,1990,15061
50,1991,13435
50,1992,12898
50,1993,13670
50,1994,14018
50,1995,14558
50,1996,14172
50,1997,14790
50,1998,17725
50,1999,17184
50,2000,16296
50,2001,16373
50,2002,18575
50,2003,12083
50,2004,10245
50,2005,10299
50,2006,9745
50,2007,11309
50,2008,12886
50,2009,9535
50,2010,9081
50,2011,9592
50,2012,11778
50,2013,11624
50,2014,12072
50,2015,13083
50,2016,11730
50,2017,12131
52,1994,80593
52,1995,84257
52,1996,93719
52,1997,94595
52,1998,117751
52,1999,127370
52,2000,128158
52,2001,134481
52,2002,137793
52,2003,143716
52,2004,149036
52,2005,153472
52,2006,162773
52,2007,164982
52,2008,169592
52,2009,244607
52,2010,272112
52,2011,272308
52,2012,257399
52,2013,258767
52,2014,247184
52,2015,254759
52,2016,272144
52,2017,282212
52,2018,290189
52,2019,305049
52,2020,309913
52,2021,314767
52,2022,316313
52,2023,308322
54,1961,27865
54,1962,25539
54,1963,25455
54,1964,27606
54,1965,32445
54,1966,44251
54,1967,62883
54,1968,69870
54,1969,58225
54,1970,46561
54,1971,32604
54,1972,25619
54,1973,20943
54,1974,13974
54,1975,12227
54,1976,10387
54,1977,9922
54,1978,9619
54,1979,9200
54,1980,9782
54,1981,8454
54,1982,9735
54,1983,10271
54,1984,13136
54,1985,15441
54,1986,18911
54,1987,21310
54,1988,25246
54,1989,27296
54,1990,34096
54,1991,41619
54,1992,44251
54,1993,46580
54,1994,39593
54,1995,34935
54,1996,38242
54,1997,35121
54,1998,34935
54,1999,34539
54,2000,33840
54,2001,36961
54,2002,34818
54,2003,34935
54,2004,39360
54,2005,39430
54,2006,40594
54,2007,41526
54,2008,40897
54,2009,42551
54,2010,40198
54,2011,36191
54,2012,30376
54,2013,35750
54,2014,38708
54,2015,40734
54,2016,37121
54,2017,36915
56,1961,7084
56,1962,7281
56,1963,7380
56,1964,7675
56,1965,7871
56,1966,8068
56,1967,8263
56,1968,8453
56,1969,8659
56,1970,8855
56,1971,9839
56,1972,10331
56,1973,10331
56,1974,10627
56,1975,11315
56,1976,11610
56,1977,11793
56,1978,11755
56,1979,11992
56,1980,16712
56,1981,17548
56,1982,18398
56,1983,18778
56,1984,20466
56,1985,22139
56,1986,22631
56,1987,24303
56,1988,24864
56,1989,26999
56,1990,29518
56,1991,30502
56,1992,31486
56,1993,32470
56,1994,33454
56,1995,34792
56,1996,34831
56,1997,34831
56,1998,34315
56,1999,25595
56,2000,26670
56,2001,27157
56,2002,30994
56,2003,31213
56,2004,45097
56,2005,60758
56,2006,61250
56,2007,61004
56,2008,61168
56,2009,59118
56,2010,61086
56,2011,60129
56,2012,69446
56,2013,72919
56,2014,73795
56,2015,72155
56,2016,71335
56,2017,72975
56,2018,71479
56,2019,71443
56,2020,73373
56,2021,73093
56,2022,73593
56,2023,74274
58,1961,33428
58,1962,33738
58,1963,34041
58,1964,34279
58,1965,35020
58,1966,35020
58,1967,35816
58,1968,36600
58,1969,36998
58,1970,37407
58,1971,38149
58,1972,38907
58,1973,38999
58,1974,39795
58,1975,40838
58,1976,41960
58,1977,21302
58,1978,21489
58,1979,22285
58,1980,22257
58,1981,25071
58,1982,24548
58,1983,25321
58,1984,22766
58,1985,23208
58,1986,19894
58,1987,17028
58,1988,16157
58,1989,17510
58,1990,18667
58,1991,18559
58,1992,18680
58,1993,24775
58,1994,26500
58,1995,32886
58,1996,32871
58,1997,34224
58,1998,57781
58,1999,47752
58,2000,52788
58,2001,58863
58,2002,59466
58,2003,84289
58,2004,64775
58,2005,52046
58,2006,52404
58,2007,47748
58,2008,47744
58,2009,47657
58,2010,31831
58,2011,31617
58,2012,31816
58,2013,32623
58,2014,32616
58,2015,29156
58,2016,29471
58,2017,25737
58,2018,27225
58,2019,34122
58,2020,35722
58,2021,37131
58,2022,39347
58,2023,40662
59,1961,1261656
59,1962,1285020
59,1963,1397483
59,1964,1383973
59,1965,1514717
59,1966,1619728
59,1967,1750612
59,1968,1635480
59,1969,1693890
59,1970,1752300
59,1971,1693890
59,1972,1693890
59,1973,1635480
59,1974,1635480
59,1975,1496294
59,1976,1577070
59,1977,1460250
59,1978,1401840
59,1979,1343430
59,1980,1285020
59,1981,1693890
59,1982,2161170
59,1983,2720997
59,1984,3037320
59,1985,3132541
59,1986,3204687
59,1987,3348908
59,1988,3564013
59,1989,3135300
59,1990,3056296
59,1991,2686860
59,1992,3796650
59,1993,3913470
59,1994,3779852
59,1995,3869333
59,1996,4008481
59,1997,3944785
59,1998,4088067
59,1999,3797480
59,2000,3593440
59,2001,4075941
59,2002,4686970
59,2003,4606438
59,2004,4672800
59,2005,4837392
59,2006,4958049
59,2007,5017479
59,2008,4941092
59,2009,4858703
59,2010,4294676
59,2011,4202291
59,2012,4260022
59,2013,4343134
59,2014,4299932
59,2015,4191871
59,2016,4231499
59,2017,3364214
59,2018,2816139
59,2019,2268097
59,2020,2981094
59,2021,2987420
59,2022,3336357
59,2023,2732850
63,1992,5353
63,1993,3619
63,1994,3758
63,1995,2279
63,1996,1476
63,1997,1337
63,1998,1235
63,1999,1044
63,2000,858
63,2001,771
63,2002,942
63,2003,1180
63,2004,849
63,2005,940
63,2006,1476
63,2007,1598
63,2008,2436
63,2009,2207
63,2010,1879
63,2011,1743
63,2012,1615
63,2013,1441
63,2014,1401
63,2015,1450
63,2016,2030
63,2017,1740
66,1993,177
66,1994,236
66,1995,374
66,1996,354
66,1997,334
66,1998,295
66,1999,285
66,2000,305
66,2001,315
66,2002,266
66,2003,207
66,2004,157
66,2005,148
66,2006,246
66,2007,266
66,2008,275
66,2009,874
66,2010,621
66,2011,1121
66,2012,1712
66,2013,1957
66,2014,1957
66,2015,728
66,2016,784
66,2017,818
66,2018,1180
66,2019,885
66,2020,1239
66,2021,1436
66,2022,2066
66,2023,5705
67,1961,7165
67,1962,6188
67,1963,5209
67,1964,4885
67,1965,5862
67,1966,3908
67,1967,3908
67,1968,3224
67,1969,3582
67,1970,4234
67,1971,5211
67,1972,4559
67,1973,3452
67,1974,3550
67,1975,3615
67,1976,3452
67,1977,3680
67,1978,2866
67,1979,3029
67,1980,2832
67,1981,2920
67,1982,3387
67,1983,3778
67,1984,4364
67,1985,4820
67,1986,4397
67,1987,4429
67,1988,3485
67,1989,3214
67,1990,3550
67,1991,3452
67,1992,3872
67,1993,4228
67,1994,4819
67,1995,5113
67,1996,4396
67,1997,4136
67,1998,3843
67,1999,2964
67,2000,2443
67,2001,2182
67,2002,2084
67,2003,1921
67,2004,2117
67,2005,2019
67,2006,2117
67,2007,2410
67,2008,2506
67,2009,2475
67,2010,2573
67,2011,3094
67,2012,3093
67,2013,3191
67,2014,3548
67,2015,4071
67,2016,4331
67,2017,4397
68,1961,598633
68,1962,580493
68,1963,508802
68,1964,549504
68,1965,593451
68,1966,641819
68,1967,644329
68,1968,639646
68,1969,609189
68,1970,645332
68,1971,719295
68,1972,719590
68,1973,698760
68,1974,724047
68,1975,736138
68,1976,833767
68,1977,823729
68,1978,837927
68,1979,909944
68,1980,1002151
68,1981,1008598
68,1982,1094618
68,1983,1049744
68,1984,1047754
68,1985,1057918
68,1986,1014462
68,1987,994098
68,1988,941427
68,1989,968205
68,1990,1061488
68,1991,977680
68,1992,937967
68,1993,910674
68,1994,901707
68,1995,919694
68,1996,915873
68,1997,899008
68,1998,888112
68,1999,888208
68,2000,880523
68,2001,874298
68,2002,866615
68,2003,854600
68,2004,847719
68,2005,849279
68,2006,844164
68,2007,819623
68,2008,785364
68,2009,759458
68,2010,717814
68,2011,695479
68,2012,685713
68,2013,671799
68,2014,666315
68,2015,654748
68,2016,632648
68,2017,611465
73,1994,76909
73,1995,86262
73,1996,97695
73,1997,67555
73,1998,86148
73,1999,72003
73,2000,92020
73,2001,79382
73,2002,85015
73,2003,87437
73,2004,95606
73,2005,99534
73,2006,78676
73,2007,77428
73,2008,73947
73,2009,42196
73,2010,50926
73,2011,41572
73,2012,25983
73,2013,29101
73,2014,42612
73,2015,49887
73,2016,47808
73,2017,69634
73,2018,75285
73,2019,61319
73,2020,50926
73,2021,45729
73,2022,54044
73,2023,51965
75,1961,48655
75,1962,49267
75,1963,32912
75,1964,37758
75,1965,40786
75,1966,54955
75,1967,58026
75,1968,59766
75,1969,61626
75,1970,63905
75,1971,66631
75,1972,69660
75,1973,71679
75,1974,72689
75,1975,73698
75,1976,74708
75,1977,76727
75,1978,78746
75,1979,80765
75,1980,82784
75,1981,84198
75,1982,86015
75,1983,87832
75,1984,81775
75,1985,106004
75,1986,109033
75,1987,109033
75,1988,98937
75,1989,84803
75,1990,73294
75,1991,94495
75,1992,81141
75,1993,77084
75,1994,73230
75,1995,69549
75,1996,66090
75,1997,62785
75,1998,59647
75,1999,56665
75,2000,53830
75,2001,65218
75,2002,73496
75,2003,102471
75,2004,105499
75,2005,108528
75,2006,111557
75,2007,92375
75,2008,100956
75,2009,106004
75,2010,121148
75,2011,90861
75,2012,80765
75,2013,80765
75,2014,40383
75,2015,37534
75,2016,44294
75,2017,65325
75,2018,85495
75,2019,96155
75,2020,110645
75,2021,111602
75,2022,112718
75,2023,107870
79,1961,194583
79,1962,173547
79,1963,163029
79,1964,149882
79,1965,134104
79,1966,127794
79,1967,105706
79,1968,104286
79,1969,107536
79,1970,108220
79,1971,117286
79,1972,124970
79,1973,135682
79,1974,162503
79,1975,200804
79,1976,220136
79,1977,209045
79,1978,217517
79,1979,218089
79,1980,228639
79,1981,222508
79,1982,218643
79,1983,219148
79,1984,233205
79,1985,228014
79,1986,220831
79,1987,250828
79,1988,214425
79,1989,218044
79,1990,263413
79,1991,261209
79,1992,229813
79,1993,208195
79,1994,201149
79,1995,211988
79,1996,225064
79,1997,230870
79,1998,232448
79,1999,230344
79,2000,251380
79,2001,237508
79,2002,226378
79,2003,236975
79,2004,254567
79,2005,258753
79,2006,228240
79,2007,227978
79,2008,201655
79,2009,202472
79,2010,201630
79,2011,208190
79,2012,191484
79,2013,168779
79,2014,155076
79,2015,158297
79,2016,147844
79,2017,146056
8,1961,331
8,1962,353
8,1963,331
8,1964,331
8,1965,320
8,1966,375
8,1967,397
8,1968,408
8,1969,420
8,1970,442
8,1971,464
8,1972,486
8,1973,530
8,1974,552
8,1975,552
8,1976,508
8,1977,508
8,1978,486
8,1979,530
8,1980,596
8,1981,596
8,1982,607
8,1983,618
8,1984,618
8,1985,640
8,1986,640
8,1987,662
8,1988,618
8,1989,618
8,1990,618
8,1991,640
8,1992,640
8,1993,640
8,1994,640
8,1995,685
8,1996,729
8,1997,773
8,1998,817
8,1999,839
8,2000,867
8,2001,872
8,2002,894
8,2003,905
8,2004,924
8,2005,1012
8,2006,1104
8,2007,1325
8,2008,1417
8,2009,1369
8,2010,350
8,2011,184
8,2012,202
8,2013,239
8,2014,202
8,2015,221
8,2016,202
8,2017,202
8,2018,68
8,2019,74
8,2020,81
8,2021,74
8,2022,67
8,2023,33
80,1996,2568
80,1997,2118
80,1998,0
80,1999,6069
80,2000,5161
80,2001,348
80,2002,0
80,2003,1553
80,2004,6002
80,2005,5840
80,2006,5528
80,2007,4829
80,2008,4153
80,2009,4727
80,2010,4676
80,2011,5313
80,2012,4810
80,2013,1309
80,2014,1001
80,2015,0
80,2016,109
80,2017,0
80,2018,718
80,2019,0
80,2020,0
80,2021,0
80,2022,0
80,2023,0
81,1961,4119
81,1962,4378
81,1963,4687
81,1964,5515
81,1965,5773
81,1966,5995
81,1967,6200
81,1968,6397
81,1969,6726
81,1970,6900
81,1971,6906
81,1972,7489
81,1973,6957
81,1974,7770
81,1975,8193
81,1976,9499
81,1977,10185
81,1978,10505
81,1979,9694
81,1980,10087
81,1981,10202
81,1982,10027
81,1983,9810
81,1984,9820
81,1985,10331
81,1986,9294
81,1987,10164
81,1988,10460
81,1989,11317
81,1990,11474
81,1991,11159
81,1992,10922
81,1993,10938
81,1994,11754
81,1995,11553
81,1996,11665
81,1997,11252
81,1998,11359
81,1999,11567
81,2000,16299
81,2001,16835
81,2002,17418
81,2003,24808
81,2004,23579
81,2005,24337
81,2006,25133
81,2007,26023
81,2008,26648
81,2009,27593
81,2010,29381
81,2011,29715
81,2012,30550
81,2013,34133
81,2014,36623
81,2015,37553
81,2016,39438
81,2017,41400
81,2018,41589
81,2019,42788
81,2020,46835
81,2021,48103
81,2022,48713
81,2023,45876
84,1961,168731
84,1962,189611
84,1963,200746
84,1964,203348
84,1965,196876
84,1966,203033
84,1967,218968
84,1968,202446
84,1969,226362
84,1970,234579
84,1971,255720
84,1972,264436
84,1973,285039
84,1974,314694
84,1975,323059
84,1976,334463
84,1977,336483
84,1978,338835
84,1979,345963
84,1980,342969
84,1981,335460
84,1982,332336
84,1983,334322
84,1984,342663
84,1985,343265
84,1986,339431
84,1987,352706
84,1988,356875
84,1989,368071
84,1990,375376
84,1991,357797
84,1992,357859
84,1993,361683
84,1994,360594
84,1995,363732
84,1996,376073
84,1997,370829
84,1998,370124
84,1999,354823
84,2000,369955
84,2001,362727
84,2002,371780
84,2003,372312
84,2004,352793
84,2005,365664
84,2006,381283
84,2007,376289
84,2008,380605
84,2009,379616
84,2010,389032
84,2011,391733
84,2012,387621
84,2013,373785
84,2014,275706
84,2015,229900
84,2016,221944
84,2017,213030
86,1961,287
86,1962,290
86,1963,290
86,1964,328
86,1965,309
86,1966,309
86,1967,309
86,1968,251
86,1969,213
86,1970,193
86,1971,135
86,1972,155
86,1973,174
86,1974,251
86,1975,290
86,1976,406
86,1977,464
86,1978,696
86,1979,309
86,1980,464
86,1981,580
86,1982,580
86,1983,618
86,1984,618
86,1985,657
86,1986,676
86,1987,927
86,1988,927
86,1989,927
86,1990,985
86,1991,1024
86,1992,1063
86,1993,1159
86,1994,1198
86,1995,1256
86,1996,1372
86,1997,1526
86,1998,1681
86,1999,1662
86,2000,1275
86,2001,1294
86,2002,1449
86,2003,1314
86,2004,1391
86,2005,1449
86,2006,1358
86,2007,1565
86,2008,1642
86,2009,1739
86,2010,1878
86,2011,2087
86,2012,2310
86,2013,2581
86,2014,2905
86,2015,3146
86,2016,3582
86,2017,3927
86,2018,4087
86,2019,1480
86,2020,1
86,2021,4962
86,2022,4876
86,2023,3115
9,1961,10610928
9,1962,10593075
9,1963,9604325
9,1964,8633111
9,1965,10390951
9,1966,11961651
9,1967,12997647
9,1968,13318240
9,1969,12308705
9,1970,11231072
9,1971,11164696
9,1972,8425121
9,1973,8129969
9,1974,7133505
9,1975,7865678
9,1976,8100958
9,1977,8479701
9,1978,8306907
9,1979,8310606
9,1980,7112336
9,1981,7254652
9,1982,7067831
9,1983,6958340
9,1984,6913914
9,1985,6254007
9,1986,6188714
9,1987,5734553
9,1988,5273101
9,1989,5356675
9,1990,5385621
9,1991,5406972
9,1992,4178930
9,1993,4134676
9,1994,5363936
9,1995,5125750
9,1996,4043464
9,1997,3581828
9,1998,3037810
9,1999,2855998
9,2000,3169006
9,2001,5219114
9,2002,3207202
9,2003,3296468
9,2004,2850138
9,2005,3293936
9,2006,3156192
9,2007,3117936
9,2008,2933027
9,2009,2869259
9,2010,4744606
9,2011,4204877
9,2012,3759477
9,2013,3612533
9,2014,3847208
9,2015,3673234
9,2016,3289420
9,2017,3227275
9,2018,3132333
9,2019,3403744
9,2020,3390791
9,2021,2831701
9,2022,2478705
9,2023,2829622
90,1961,2951982
90,1962,3145555
90,1963,3290734
90,1964,3435913
90,1965,3581093
90,1966,3774665
90,1967,3629486
90,1968,3629486
90,1969,3435913
90,1970,3484307
90,1971,3290734
90,1972,3193948
90,1973,3919845
90,1974,3919845
90,1975,4016631
90,1976,4113418
90,1977,4210203
90,1978,4234400
90,1979,4258597
90,1980,4306990
90,1981,4355383
90,1982,4403776
90,1983,5758784
90,1984,5758784
90,1985,6000750
90,1986,3784344
90,1987,5311147
90,1988,5991072
90,1989,6787139
90,1990,6586307
90,1991,7142829
90,1992,7791297
90,1993,8437345
90,1994,9134207
90,1995,10111384
90,1996,10762042
90,1997,11456109
90,1998,12198774
90,1999,12966919
90,2000,13784605
90,2001,14611257
90,2002,15426349
90,2003,16488209
90,2004,17620609
90,2005,19311768
90,2006,19974269
90,2007,21309114
90,2008,22686447
90,2009,24130356
90,2010,25739103
90,2011,27511502
90,2012,29350441
90,2013,31310364
90,2014,30484474
90,2015,32188264
90,2016,30278757
90,2017,31976650
90,2018,43557752
90,2019,39068430
90,2020,43418328
90,2021,46322691
90,2022,49485280
90,2023,53569469
97,1961,15931897
97,1962,15775702
97,1963,13588971
97,1964,9684094
97,1965,13901361
97,1966,14213752
97,1967,13120385
97,1968,11870825
97,1969,11558435
97,1970,9840290
97,1971,8278338
97,1972,8590729
97,1973,10933655
97,1974,9840289
97,1975,10308874
97,1976,7341168
97,1977,5623022
97,1978,9215509
97,1979,7341168
97,1980,11402240
97,1981,11714630
97,1982,10777460
97,1983,10933655
97,1984,12651801
97,1985,13745166
97,1986,12964191
97,1987,7497363
97,1988,7184973
97,1989,10777460
97,1990,8434534
97,1991,9371704
97,1992,9371704
97,1993,2811511
97,1994,1718146
97,1995,2920848
97,1996,2499121
97,1997,3014565
97,1998,3951735
97,1999,5638642
97,2000,5576164
97,2001,4120426
97,2002,3904877
97,2003,1482291
97,2004,1813425
97,2005,1347963
97,2006,1377641
97,2007,1038697
97,2008,1426061
97,2009,1290171
97,2010,1294857
97,2011,1511968
97,2012,1744699
97,2013,1340154
97,2014,1852473
97,2015,1921199
97,2016,1674411
97,2017,2442891
99,1961,7222414
99,1962,7365752
99,1963,6835182
99,1964,6281834
99,1965,6870738
99,1966,6999631
99,1967,7480199
99,1968,7292972
99,1969,7163524
99,1970,6801292
99,1971,6259055
99,1972,6932407
99,1973,7619647
99,1974,7768540
99,1975,8515226
99,1976,8197440
99,1977,8211330
99,1978,8753011
99,1979,8829679
99,1980,8044103
99,1981,8211885
99,1982,7969101
99,1983,7607980
99,1984,7230748
99,1985,7152968
99,1986,7484643
99,1987,6999075
99,1988,5857378
99,1989,5346253
99,1990,5252362
99,1991,5170693
99,1992,4776238
99,1993,4916798
99,1994,4887908
99,1995,4827906
99,1996,4517342
99,1997,4390672
99,1998,4542343
99,1999,4802350
99,2000,5408477
99,2001,4786794
99,2002,4820128
99,2003,4884574
99,2004,4802350
99,2005,4854573
99,2006,4804017
99,2007,4802350
99,2008,4961243
99,2009,4911797
99,2010,5092358
99,2011,5326253
99,2012,5511813
99,2013,5495146
99,2014,5611261
99,2015,5658484
99,2016,5764042
99,2017,5899601
99,2018,5826266
99,2019,5399588
99,2020,5265140
99,2021,5215694
99,2022,4810683
99,2023,4668458
