geo,year,qv_game_meat_fresh_chilled_or_frozen_gross_production_value_constant_2014_2016_thousand_i
5203,1967,596378
5203,1968,601751
5203,1969,607124
5203,1970,615183
5203,1971,620556
5203,1972,617869
5203,1973,633988
5203,1974,639360
5203,1975,631301
5203,1976,617869
5203,1977,617869
5203,1978,617869
5203,1979,617869
5203,1980,591005
5203,1981,591005
5203,1982,577573
5203,1983,577573
5203,1984,537278
5203,1985,537278
5203,1986,537278
5203,1987,537278
5203,1988,537278
5203,1989,537278
5203,1990,526247
5203,1991,537090
5203,1992,555953
5203,1993,552993
5203,1994,579099
5203,1995,592604
5203,1996,587290
5203,1997,588260
5203,1998,614369
5203,1999,627938
5203,2000,628166
5203,2001,621380
5203,2002,641805
5203,2003,633730
5203,2004,613958
5203,2005,618068
5203,2006,643006
5203,2007,658444
5203,2008,673588
5203,2009,670418
5203,2010,667299
5203,2011,667299
5203,2012,678648
5203,2013,683911
5203,2014,687882
5203,2015,691328
5203,2016,695107
5203,2017,698461
5203,2018,702839
5203,2019,707917
5203,2020,716117
5203,2021,718202
5203,2022,722139
5203,2023,726075
5207,1961,80592
5207,1962,83278
5207,1963,112828
5207,1964,88114
5207,1965,84621
5207,1966,86029
5207,1967,87375
5207,1968,87963
5207,1969,123378
5207,1970,128071
5207,1971,97282
5207,1972,157960
5207,1973,103426
5207,1974,115112
5207,1975,110679
5207,1976,114171
5207,1977,117664
5207,1978,115515
5207,1979,121156
5207,1980,124971
5207,1981,128436
5207,1982,135663
5207,1983,133863
5207,1984,137328
5207,1985,137597
5207,1986,140283
5207,1987,131775
5207,1988,128939
5207,1989,123574
5207,1990,17327
5207,1991,129148
5207,1992,132855
5207,1993,136393
5207,1994,138161
5207,1995,140669
5207,1996,143507
5207,1997,144646
5207,1998,134045
5207,1999,146757
5207,2000,147470
5207,2001,135738
5207,2002,135993
5207,2003,149753
5207,2004,150008
5207,2005,150384
5207,2006,151217
5207,2007,152990
5207,2008,149328
5207,2009,153285
5207,2010,156196
5207,2011,156133
5207,2012,156126
5207,2013,156214
5207,2014,156562
5207,2015,157154
5207,2016,157545
5207,2017,157763
5207,2018,157951
5207,2019,159228
5207,2020,161126
5207,2021,161068
5207,2022,161673
5207,2023,161858
53,1961,13432
53,1962,13432
53,1963,16118
53,1964,16118
53,1965,16118
53,1966,16118
53,1967,16118
53,1968,18805
53,1969,18805
53,1970,18805
53,1971,18805
53,1972,18805
53,1973,16118
53,1974,16118
53,1975,16118
53,1976,16118
53,1977,16118
53,1978,16118
53,1979,16118
53,1980,16118
53,1981,16118
53,1982,16118
53,1983,16118
53,1984,16118
53,1985,16118
53,1986,16118
53,1987,16118
53,1988,16118
53,1989,16118
53,1990,15398
53,1991,10758
53,1992,11038
53,1993,11318
53,1994,11597
53,1995,12056
53,1996,12547
53,1997,13039
53,1998,13530
53,1999,14022
53,2000,14514
53,2001,15005
53,2002,15497
53,2003,15989
53,2004,16480
53,2005,16593
53,2006,15064
53,2007,16387
53,2008,18500
53,2009,19176
53,2010,19858
53,2011,21491
53,2012,21080
53,2013,21433
53,2014,21781
53,2015,22343
53,2016,21852
53,2017,22171
53,2018,22725
53,2019,23305
53,2020,22804
53,2021,23240
53,2022,23680
53,2023,24078
5300,1961,43305
5300,1962,43305
5300,1963,45991
5300,1964,45991
5300,1965,48677
5300,1966,51659
5300,1967,56922
5300,1968,59383
5300,1969,69645
5300,1970,69000
5300,1971,72452
5300,1972,71807
5300,1973,68906
5300,1974,70733
5300,1975,71283
5300,1976,72358
5300,1977,77462
5300,1978,75582
5300,1979,77744
5300,1980,79625
5300,1981,77475
5300,1982,79625
5300,1983,78295
5300,1984,77355
5300,1985,73728
5300,1986,69833
5300,1987,76911
5300,1988,79598
5300,1989,88046
5300,1990,96302
5300,1991,99168
5300,1992,115522
5300,1993,123844
5300,1994,116420
5300,1995,110227
5300,1996,82049
5300,1997,93124
5300,1998,98624
5300,1999,109903
5300,2000,72534
5300,2001,73048
5300,2002,75184
5300,2003,76189
5300,2004,74504
5300,2005,71663
5300,2006,68205
5300,2007,66938
5300,2008,64769
5300,2009,64059
5300,2010,63843
5300,2011,63327
5300,2012,62400
5300,2013,61481
5300,2014,57523
5300,2015,55176
5300,2016,58890
5300,2017,57882
5300,2018,56122
5300,2019,55780
5300,2020,54913
5300,2021,53292
5300,2022,51714
5300,2023,50297
5302,1966,2968
5302,1967,5545
5302,1968,8005
5302,1969,12895
5302,1970,12250
5302,1971,13002
5302,1972,12357
5302,1973,8919
5302,1974,10208
5302,1975,10208
5302,1976,10746
5302,1977,10746
5302,1978,10746
5302,1979,12089
5302,1980,12089
5302,1981,12089
5302,1982,13432
5302,1983,13432
5302,1984,13835
5302,1985,14238
5302,1986,14372
5302,1987,14721
5302,1988,14721
5302,1989,15044
5302,1990,15312
5302,1991,15581
5302,1992,15850
5302,1993,16118
5302,1994,16383
5302,1995,16643
5302,1996,16898
5302,1997,17148
5302,1998,17393
5302,1999,17632
5302,2000,17865
5302,2001,18092
5302,2002,18262
5302,2003,18527
5302,2004,18722
5302,2005,18910
5302,2006,19091
5302,2007,19264
5302,2008,19430
5302,2009,19588
5302,2010,19738
5302,2011,19879
5302,2012,20014
5302,2013,20148
5302,2014,20284
5302,2015,20557
5302,2016,20796
5302,2017,21038
5302,2018,21280
5302,2019,21520
5302,2020,21512
5302,2021,21685
5302,2022,21863
5302,2023,22040
5303,1961,42982
5303,1962,42982
5303,1963,45669
5303,1964,45669
5303,1965,48355
5303,1966,48355
5303,1967,51041
5303,1968,51041
5303,1969,56414
5303,1970,56414
5303,1971,59101
5303,1972,59101
5303,1973,59638
5303,1974,60175
5303,1975,60712
5303,1976,61250
5303,1977,66354
5303,1978,64473
5303,1979,65279
5303,1980,67160
5303,1981,65011
5303,1982,65817
5303,1983,64473
5303,1984,63130
5303,1985,59101
5303,1986,55071
5303,1987,61787
5303,1988,64473
5303,1989,72532
5303,1990,80592
5303,1991,83130
5303,1992,99243
5303,1993,107296
5303,1994,98694
5303,1995,92778
5303,1996,64296
5303,1997,75036
5303,1998,80112
5303,1999,91143
5303,2000,53528
5303,2001,53522
5303,2002,56202
5303,2003,56332
5303,2004,54049
5303,2005,51571
5303,2006,48480
5303,2007,46771
5303,2008,44555
5303,2009,43695
5303,2010,42835
5303,2011,41975
5303,2012,41116
5303,2013,40256
5303,2014,35968
5303,2015,33325
5303,2016,36506
5303,2017,35966
5303,2018,34842
5303,2019,34259
5303,2020,33401
5303,2021,31607
5303,2022,29851
5303,2023,28256
5305,1961,322
5305,1962,322
5305,1963,322
5305,1964,322
5305,1965,322
5305,1966,336
5305,1967,336
5305,1968,336
5305,1969,336
5305,1970,336
5305,1971,349
5305,1972,349
5305,1973,349
5305,1974,349
5305,1975,363
5305,1976,363
5305,1977,363
5305,1978,363
5305,1979,376
5305,1980,376
5305,1981,376
5305,1982,376
5305,1983,390
5305,1984,390
5305,1985,390
5305,1986,390
5305,1987,403
5305,1988,403
5305,1989,470
5305,1990,398
5305,1991,457
5305,1992,430
5305,1993,430
5305,1994,1343
5305,1995,806
5305,1996,854
5305,1997,940
5305,1998,1120
5305,1999,1128
5305,2000,1142
5305,2001,1435
5305,2002,720
5305,2003,1330
5305,2004,1733
5305,2005,1182
5305,2006,634
5305,2007,903
5305,2008,784
5305,2009,776
5305,2010,1271
5305,2011,1472
5305,2012,1271
5305,2013,1077
5305,2014,1271
5305,2015,1293
5305,2016,1588
5305,2017,878
54,1961,8865
54,1962,9671
54,1963,8596
54,1964,10746
54,1965,12089
54,1966,10746
54,1967,10746
54,1968,7522
54,1969,7791
54,1970,6716
54,1971,6716
54,1972,6716
54,1973,6716
54,1974,8328
54,1975,6985
54,1976,6985
54,1977,6985
54,1978,6716
54,1979,6447
54,1980,7030
54,1981,7046
54,1982,7216
54,1983,7452
54,1984,7011
54,1985,7511
54,1986,7594
54,1987,7522
54,1988,7656
54,1989,7791
54,1990,8032
54,1991,8059
54,1992,8059
54,1993,8059
54,1994,10746
54,1995,9478
54,1996,8908
54,1997,9134
54,1998,8059
54,1999,8059
54,2000,8428
54,2001,8571
54,2002,8624
54,2003,8723
54,2004,8596
54,2005,8328
54,2006,8059
54,2007,8059
54,2008,8059
54,2009,9749
54,2010,9483
54,2011,9464
54,2012,9402
54,2013,9284
54,2014,9655
54,2015,9279
54,2016,9144
54,2017,9144
5400,1961,181511
5400,1962,180893
5400,1963,177173
5400,1964,181371
5400,1965,183163
5400,1966,182656
5400,1967,185995
5400,1968,188754
5400,1969,195910
5400,1970,194575
5400,1971,196061
5400,1972,207462
5400,1973,210830
5400,1974,214476
5400,1975,212383
5400,1976,221047
5400,1977,242930
5400,1978,244596
5400,1979,262952
5400,1980,273735
5400,1981,285249
5400,1982,313413
5400,1983,314823
5400,1984,315368
5400,1985,329104
5400,1986,310264
5400,1987,312884
5400,1988,320000
5400,1989,331449
5400,1990,330917
5400,1991,348305
5400,1992,348172
5400,1993,344441
5400,1994,337770
5400,1995,499808
5400,1996,496900
5400,1997,483359
5400,1998,501368
5400,1999,497710
5400,2000,433353
5400,2001,386360
5400,2002,371911
5400,2003,342047
5400,2004,344982
5400,2005,346553
5400,2006,348977
5400,2007,370894
5400,2008,378314
5400,2009,378639
5400,2010,374868
5400,2011,373318
5400,2012,368639
5400,2013,363621
5400,2014,349261
5400,2015,315540
5400,2016,338267
5400,2017,332114
5400,2018,35658
5400,2019,36372
5400,2020,38007
5400,2021,38212
5400,2022,37211
5400,2023,35642
5401,1961,13701
5401,1962,9940
5401,1963,6716
5401,1964,7791
5401,1965,8059
5401,1966,8328
5401,1967,9940
5401,1968,11820
5401,1969,16118
5401,1970,12357
5401,1971,12357
5401,1972,13969
5401,1973,15044
5401,1974,14506
5401,1975,14506
5401,1976,14506
5401,1977,19879
5401,1978,18536
5401,1979,19611
5401,1980,19342
5401,1981,18735
5401,1982,23103
5401,1983,30356
5401,1984,28744
5401,1985,33848
5401,1986,36535
5401,1987,33580
5401,1988,34386
5401,1989,45669
5401,1990,42714
5401,1991,40833
5401,1992,41102
5401,1993,39221
5401,1994,38415
5401,1995,39759
5401,1996,43788
5401,1997,38213
5401,1998,42225
5401,1999,42445
5401,2000,43734
5401,2001,29685
5401,2002,34718
5401,2003,36089
5401,2004,36287
5401,2005,43182
5401,2006,43251
5401,2007,49430
5401,2008,49342
5401,2009,48594
5401,2010,40893
5401,2011,40833
5401,2012,41091
5401,2013,39764
5401,2014,39076
5401,2015,38850
5401,2016,37770
5401,2017,37199
5402,1961,37072
5402,1962,40564
5402,1963,39490
5402,1964,41639
5402,1965,42982
5402,1966,41639
5402,1967,41639
5402,1968,41102
5402,1969,41370
5402,1970,35460
5402,1971,35998
5402,1972,42176
5402,1973,44057
5402,1974,48248
5402,1975,46313
5402,1976,50719
5402,1977,56683
5402,1978,64283
5402,1979,71622
5402,1980,82169
5402,1981,91364
5402,1982,103990
5402,1983,96721
5402,1984,97564
5402,1985,98150
5402,1986,82118
5402,1987,86711
5402,1988,92812
5402,1989,85357
5402,1990,84430
5402,1991,97879
5402,1992,95477
5402,1993,96377
5402,1994,90539
5402,1995,88447
5402,1996,86435
5402,1997,86739
5402,1998,88938
5402,1999,92713
5402,2000,91355
5402,2001,89629
5402,2002,89603
5402,2003,91119
5402,2004,88046
5402,2005,85018
5402,2006,80562
5402,2007,82825
5402,2008,86081
5402,2009,89098
5402,2010,89682
5402,2011,93137
5402,2012,90877
5402,2013,90560
5402,2014,87843
5402,2015,84251
5402,2016,83667
5402,2017,83526
5402,2018,30452
5402,2019,30577
5402,2020,32395
5402,2021,32329
5402,2022,32295
5402,2023,29763
5403,1961,37446
5403,1962,37526
5403,1963,37658
5403,1964,39213
5403,1965,40801
5403,1966,41078
5403,1967,40857
5403,1968,39049
5403,1969,42168
5403,1970,45118
5403,1971,45534
5403,1972,48605
5403,1973,49156
5403,1974,46612
5403,1975,47246
5403,1976,50485
5403,1977,56680
5403,1978,53849
5403,1979,66716
5403,1980,65446
5403,1981,61314
5403,1982,66700
5403,1983,66604
5403,1984,72721
5403,1985,73016
5403,1986,71941
5403,1987,71571
5403,1988,72363
5403,1989,75434
5403,1990,73586
5403,1991,55952
5403,1992,36221
5403,1993,38532
5403,1994,38134
5403,1995,37336
5403,1996,35712
5403,1997,31847
5403,1998,34248
5403,1999,33003
5403,2000,32688
5403,2001,32811
5403,2002,32897
5403,2003,33087
5403,2004,33173
5403,2005,33581
5403,2006,30202
5403,2007,31565
5403,2008,31385
5403,2009,31061
5403,2010,30791
5403,2011,30638
5403,2012,30620
5403,2013,30602
5403,2014,30179
5403,2015,29436
5403,2016,29517
5403,2017,29415
5404,1961,93293
5404,1962,92863
5404,1963,93309
5404,1964,92729
5404,1965,91321
5404,1966,91611
5404,1967,93559
5404,1968,96782
5404,1969,96253
5404,1970,101639
5404,1971,102171
5404,1972,102711
5404,1973,102574
5404,1974,105110
5404,1975,104318
5404,1976,105336
5404,1977,109688
5404,1978,107928
5404,1979,105003
5404,1980,106779
5404,1981,113836
5404,1982,119619
5404,1983,121143
5404,1984,116339
5404,1985,124090
5404,1986,119671
5404,1987,121022
5404,1988,120439
5404,1989,124990
5404,1990,130188
5404,1991,153641
5404,1992,175373
5404,1993,170311
5404,1994,170682
5404,1995,334267
5404,1996,330966
5404,1997,326560
5404,1998,335957
5404,1999,329550
5404,2000,265575
5404,2001,234234
5404,2002,214693
5404,2003,181752
5404,2004,187477
5404,2005,184771
5404,2006,194962
5404,2007,207075
5404,2008,211506
5404,2009,209886
5404,2010,213503
5404,2011,208710
5404,2012,206052
5404,2013,202695
5404,2014,192162
5404,2015,163003
5404,2016,187312
5404,2017,181974
5404,2018,5206
5404,2019,5795
5404,2020,5612
5404,2021,5883
5404,2022,4915
5404,2023,5879
5500,1961,323710
5500,1962,332575
5500,1963,338485
5500,1964,349230
5500,1965,358633
5500,1966,370722
5500,1967,379318
5500,1968,386464
5500,1969,398236
5500,1970,407495
5500,1971,414668
5500,1972,422794
5500,1973,432508
5500,1974,440568
5500,1975,443254
5500,1976,451850
5500,1977,461253
5500,1978,464745
5500,1979,476834
5500,1980,490266
5500,1981,503698
5500,1982,514277
5500,1983,529756
5500,1984,543188
5500,1985,558231
5500,1986,572738
5500,1987,588534
5500,1988,603094
5500,1989,616241
5500,1990,632806
5500,1991,658810
5500,1992,705714
5500,1993,707595
5500,1994,730697
5500,1995,744398
5500,1996,746547
5500,1997,758636
5500,1998,784157
5500,1999,809274
5500,2000,810663
5500,2001,842881
5500,2002,874634
5500,2003,911937
5500,2004,958291
5500,2005,998778
5500,2006,1057489
5500,2007,1068922
5500,2008,1094214
5500,2009,1093916
5500,2010,1024215
5500,2011,1082399
5500,2012,1082346
5500,2013,1108549
5500,2014,1127363
5500,2015,1153609
5500,2016,1169600
5500,2017,1179053
5500,2018,1191814
5500,2019,1207751
5500,2020,1194722
5500,2021,1208145
5500,2022,1222322
5500,2023,1236689
5501,1961,1343
5501,1962,2149
5501,1963,2686
5501,1964,5373
5501,1965,9402
5501,1966,8059
5501,1967,8596
5501,1968,10369
5501,1969,8709
5501,1970,9910
5501,1971,11710
5501,1972,11777
5501,1973,16118
5501,1974,10746
5501,1975,8059
5501,1976,8596
5501,1977,9940
5501,1978,8059
5501,1979,6716
5501,1980,6716
5501,1981,6716
5501,1982,3863
5501,1983,5910
5501,1984,5910
5501,1985,7522
5501,1986,8596
5501,1987,10960
5501,1988,12089
5501,1989,11804
5501,1990,14936
5501,1991,27509
5501,1992,60981
5501,1993,49430
5501,1994,59101
5501,1995,59369
5501,1996,48086
5501,1997,46743
5501,1998,58832
5501,1999,70518
5501,2000,58475
5501,2001,63829
5501,2002,68718
5501,2003,79157
5501,2004,98647
5501,2005,112270
5501,2006,103821
5501,2007,88390
5501,2008,86819
5501,2009,73089
5501,2010,57115
5501,2011,61571
5501,2012,61518
5501,2013,63700
5501,2014,64875
5501,2015,60344
5501,2016,62973
5501,2017,60993
5501,2018,59280
5501,2019,60084
5501,2020,58369
5501,2021,55263
5501,2022,51939
5501,2023,48444
5502,1961,322367
5502,1962,330426
5502,1963,335798
5502,1964,343858
5502,1965,349230
5502,1966,362662
5502,1967,370722
5502,1968,376094
5502,1969,389526
5502,1970,397585
5502,1971,402958
5502,1972,411017
5502,1973,416390
5502,1974,429822
5502,1975,435195
5502,1976,443254
5502,1977,451313
5502,1978,456686
5502,1979,470118
5502,1980,483550
5502,1981,496982
5502,1982,510414
5502,1983,523846
5502,1984,537278
5502,1985,550710
5502,1986,564141
5502,1987,577573
5502,1988,591005
5502,1989,604437
5502,1990,617869
5502,1991,631301
5502,1992,644733
5502,1993,658165
5502,1994,671597
5502,1995,685029
5502,1996,698461
5502,1997,711893
5502,1998,725325
5502,1999,738757
5502,2000,752189
5502,2001,779052
5502,2002,805916
5502,2003,832780
5502,2004,859644
5502,2005,886508
5502,2006,953668
5502,2007,980532
5502,2008,1007395
5502,2009,1020827
5502,2010,967100
5502,2011,1020827
5502,2012,1020827
5502,2013,1044850
5502,2014,1062488
5502,2015,1093265
5502,2016,1106627
5502,2017,1118060
5502,2018,1132534
5502,2019,1147667
5502,2020,1136352
5502,2021,1152882
5502,2022,1170382
5502,2023,1188245
5707,1961,157656
5707,1962,154352
5707,1963,150631
5707,1964,154830
5707,1965,156622
5707,1966,156127
5707,1967,159198
5707,1968,159539
5707,1969,166427
5707,1970,171002
5707,1971,171964
5707,1972,175171
5707,1973,178137
5707,1974,181165
5707,1975,180563
5707,1976,186755
5707,1977,204071
5707,1978,203564
5707,1979,221391
5707,1980,230933
5707,1981,240947
5707,1982,268324
5707,1983,271105
5707,1984,264915
5707,1985,278092
5707,1986,260177
5707,1987,260762
5707,1988,263811
5707,1989,283820
5707,1990,286270
5707,1991,291340
5707,1992,305050
5707,1993,298730
5707,1994,296374
5707,1995,459988
5707,1996,458208
5707,1997,444056
5707,1998,462208
5707,1999,456802
5707,2000,393220
5707,2001,346884
5707,2002,331403
5707,2003,302308
5707,2004,306141
5707,2005,307037
5707,2006,312066
5707,2007,333647
5707,2008,340050
5707,2009,341143
5707,2010,336865
5707,2011,336063
5707,2012,332844
5707,2013,327447
5707,2014,313824
5707,2015,280657
5707,2016,304540
5707,2017,296015
5801,1961,502381
5801,1962,508238
5801,1963,524705
5801,1964,537385
5801,1965,553745
5801,1966,556002
5801,1967,567419
5801,1968,573383
5801,1969,576257
5801,1970,581710
5801,1971,590038
5801,1972,594632
5801,1973,603121
5801,1974,615801
5801,1975,626627
5801,1976,623430
5801,1977,639548
5801,1978,640515
5801,1979,653732
5801,1980,665553
5801,1981,673880
5801,1982,687581
5801,1983,697252
5801,1984,707326
5801,1985,719146
5801,1986,731235
5801,1987,746413
5801,1988,761188
5801,1989,778515
5801,1990,791678
5801,1991,696605
5801,1992,588372
5801,1993,725578
5801,1994,740302
5801,1995,753731
5801,1996,766103
5801,1997,774267
5801,1998,791746
5801,1999,793130
5801,2000,802283
5801,2001,812872
5801,2002,824019
5801,2003,834517
5801,2004,845765
5801,2005,957452
5801,2006,963381
5801,2007,983887
5801,2008,1008588
5801,2009,1027473
5801,2010,1049539
5801,2011,1074545
5801,2012,1088417
5801,2013,1093237
5801,2014,1102946
5801,2015,1124222
5801,2016,1124621
5801,2017,1140891
5801,2018,1154445
5801,2019,1162106
5801,2020,1161296
5801,2021,1172358
5801,2022,1181524
5801,2023,1190865
5802,1961,171553
5802,1962,171902
5802,1963,182809
5802,1964,184582
5802,1965,193044
5802,1966,198820
5802,1967,208571
5802,1968,215287
5802,1969,219827
5802,1970,228155
5802,1971,233689
5802,1972,237611
5802,1973,245778
5802,1974,253541
5802,1975,248571
5802,1976,251822
5802,1977,261708
5802,1978,262729
5802,1979,265415
5802,1980,269713
5802,1981,267833
5802,1982,272937
5802,1983,274280
5802,1984,276026
5802,1985,278175
5802,1986,281130
5802,1987,288518
5802,1988,297383
5802,1989,306383
5802,1990,315304
5802,1991,220352
5802,1992,218095
5802,1993,433374
5802,1994,445465
5802,1995,461409
5802,1996,466212
5802,1997,469177
5802,1998,485484
5802,1999,491076
5802,2000,502105
5802,2001,514290
5802,2002,525850
5802,2003,539466
5802,2004,554488
5802,2005,662655
5802,2006,665777
5802,2007,688294
5802,2008,619868
5802,2009,637549
5802,2010,752127
5802,2011,780317
5802,2012,817449
5802,2013,821923
5802,2014,830162
5802,2015,854477
5802,2016,851111
5802,2017,864875
5802,2018,877543
5802,2019,884705
5802,2020,884520
5802,2021,895054
5802,2022,904328
5802,2023,913035
5803,1961,322367
5803,1962,330426
5803,1963,335798
5803,1964,343858
5803,1965,349230
5803,1966,362662
5803,1967,370722
5803,1968,376094
5803,1969,389526
5803,1970,397585
5803,1971,402958
5803,1972,411017
5803,1973,416390
5803,1974,429822
5803,1975,435195
5803,1976,443254
5803,1977,451313
5803,1978,456686
5803,1979,470698
5803,1980,484195
5803,1981,497653
5803,1982,511287
5803,1983,524719
5803,1984,538151
5803,1985,551583
5803,1986,565082
5803,1987,578581
5803,1988,592080
5803,1989,605579
5803,1990,619078
5803,1991,631771
5803,1992,646143
5803,1993,659575
5803,1994,673034
5803,1995,686506
5803,1996,699938
5803,1997,713370
5803,1998,726668
5803,1999,740154
5803,2000,753666
5803,2001,780584
5803,2002,807501
5803,2003,834392
5803,2004,861216
5803,2005,888174
5803,2006,955333
5803,2007,982211
5803,2008,1009074
5803,2009,1022506
5803,2010,968779
5803,2011,1022506
5803,2012,1022506
5803,2013,1046529
5803,2014,1064167
5803,2015,1094944
5803,2016,1108306
5803,2017,1119739
5803,2018,1134213
5803,2019,1149346
5803,2020,1138031
5803,2021,1154561
5803,2022,1172061
5803,2023,1189924
5815,1961,587003
5815,1962,596083
5815,1963,612550
5815,1964,621469
5815,1965,640247
5815,1966,641429
5815,1967,650428
5815,1968,659347
5815,1969,661147
5815,1970,670898
5815,1971,678152
5815,1972,681671
5815,1973,693921
5815,1974,704989
5815,1975,714203
5815,1976,714767
5815,1977,731960
5815,1978,732659
5815,1979,748562
5815,1980,765755
5815,1981,775694
5815,1982,789395
5815,1983,803096
5815,1984,816393
5815,1985,836541
5815,1986,851854
5815,1987,870255
5815,1988,887985
5815,1989,906119
5815,1990,922412
5815,1991,906801
5815,1992,792800
5815,1993,941055
5815,1994,959362
5815,1995,980049
5815,1996,994720
5815,1997,1009595
5815,1998,1042924
5815,1999,1054794
5815,2000,1073451
5815,2001,1094215
5815,2002,1117088
5815,2003,1143025
5815,2004,1167940
5815,2005,1201307
5815,2006,1227885
5815,2007,1257665
5815,2008,1201718
5815,2009,1230672
5815,2010,1360469
5815,2011,1401102
5815,2012,1426595
5815,2013,1429041
5815,2014,1437981
5815,2015,1492401
5815,2016,1478135
5815,2017,1505066
5815,2018,1525379
5815,2019,1537011
5815,2020,1531970
5815,2021,1551210
5815,2022,1567563
5815,2023,1585909
5817,1961,709502
5817,1962,718179
5817,1963,740154
5817,1964,781981
5817,1965,794983
5817,1966,801468
5817,1967,826454
5817,1968,831797
5817,1969,840670
5817,1970,845578
5817,1971,857503
5817,1972,861793
5817,1973,870954
5817,1974,900155
5817,1975,900638
5817,1976,898382
5817,1977,928872
5817,1978,931854
5817,1979,944778
5817,1980,961163
5817,1981,984024
5817,1982,1012164
5817,1983,1022641
5817,1984,1057698
5817,1985,1078383
5817,1986,1125999
5817,1987,1155483
5817,1988,1184563
5817,1989,1223448
5817,1990,1251937
5817,1991,1157504
5817,1992,1055697
5817,1993,1202552
5817,1994,1223705
5817,1995,1245221
5817,1996,1263059
5817,1997,1279947
5817,1998,1304824
5817,1999,1323821
5817,2000,1350172
5817,2001,1377809
5817,2002,1406269
5817,2003,1435026
5817,2004,1465984
5817,2005,1596523
5817,2006,1613705
5817,2007,1656685
5817,2008,1701230
5817,2009,1737221
5817,2010,1771304
5817,2011,1818875
5817,2012,1847123
5817,2013,1864425
5817,2014,1888352
5817,2015,1931670
5817,2016,1928875
5817,2017,1956446
5817,2018,1979682
5817,2019,1998302
5817,2020,2007749
5817,2021,2023783
5817,2022,2034838
5817,2023,2056302
62,1961,61787
62,1962,64473
62,1963,67160
62,1964,69846
62,1965,72532
62,1966,75219
62,1967,77905
62,1968,80592
62,1969,83278
62,1970,85964
62,1971,88651
62,1972,91337
62,1973,99396
62,1974,107456
62,1975,118201
62,1976,112828
62,1977,123574
62,1978,128947
62,1979,134319
62,1980,139692
62,1981,145065
62,1982,150438
62,1983,155810
62,1984,161183
62,1985,166556
62,1986,171929
62,1987,177302
62,1988,182674
62,1989,188047
62,1990,193420
62,1991,198793
62,1992,74225
7,1961,10746
7,1962,10746
7,1963,10746
7,1964,13432
7,1965,13432
7,1966,13432
7,1967,16118
7,1968,16118
7,1969,16118
7,1970,16118
7,1971,16118
7,1972,16118
7,1973,16118
7,1974,16118
7,1975,16118
7,1976,16118
7,1977,16118
7,1978,16118
7,1979,16118
7,1980,16118
7,1981,16118
7,1982,16118
7,1983,16118
7,1984,16118
7,1985,16118
7,1986,16118
7,1987,16118
7,1988,16118
7,1989,16118
7,1990,16328
7,1991,16284
7,1992,16662
7,1993,17462
7,1994,18267
7,1995,18805
7,1996,19342
7,1997,19879
7,1998,20148
7,1999,20407
7,2000,20701
7,2001,21017
7,2002,21351
7,2003,21694
7,2004,22005
7,2005,22344
7,2006,22864
7,2007,23148
7,2008,23407
7,2009,23637
7,2010,23833
7,2011,24016
7,2012,24097
7,2013,24151
7,2014,24218
7,2015,25204
7,2016,24525
7,2017,24693
7,2018,24719
7,2019,24863
7,2020,25342
7,2021,25478
7,2022,25635
7,2023,25792
74,1961,41639
74,1962,44325
74,1963,47012
74,1964,49698
74,1965,51041
74,1966,52385
74,1967,52385
74,1968,52385
74,1969,52385
74,1970,52385
74,1971,52385
74,1972,52385
74,1973,52385
74,1974,52385
74,1975,49698
74,1976,49698
74,1977,49698
74,1978,49698
74,1979,49698
74,1980,49698
74,1981,49698
74,1982,49698
74,1983,49698
74,1984,49698
74,1985,49698
74,1986,49698
74,1987,49698
74,1988,49698
74,1989,49698
74,1990,50343
74,1991,46986
74,1992,48091
74,1993,49395
74,1994,49928
74,1995,51041
74,1996,52385
74,1997,53728
74,1998,55071
74,1999,56414
74,2000,57435
74,2001,58614
74,2002,59763
74,2003,60894
74,2004,62016
74,2005,62247
74,2006,63256
74,2007,64228
74,2008,65254
74,2009,66357
74,2010,67543
74,2011,68503
74,2012,70383
74,2013,71614
74,2014,72915
74,2015,73266
74,2016,73986
74,2017,74765
74,2018,75619
74,2019,76515
74,2020,78393
74,2021,76938
74,2022,78074
74,2023,79249
75,1961,1612
75,1962,1612
75,1963,1666
75,1964,1692
75,1965,1719
75,1966,1746
75,1967,1880
75,1968,1880
75,1969,2015
75,1970,2015
75,1971,2015
75,1972,2283
75,1973,2337
75,1974,2418
75,1975,2552
75,1976,2633
75,1977,2552
75,1978,2633
75,1979,2686
75,1980,2686
75,1981,2686
75,1982,2686
75,1983,2686
75,1984,2686
75,1985,2686
75,1986,2686
75,1987,2686
75,1988,2686
75,1989,2686
75,1990,2566
75,1991,1117
75,1992,1231
75,1993,1344
75,1994,1457
75,1995,1571
75,1996,1684
75,1997,1798
75,1998,1911
75,1999,2025
75,2000,2138
75,2001,2252
75,2002,2365
75,2003,2479
75,2004,2609
75,2005,2712
75,2006,2821
75,2007,2955
75,2008,3039
75,2009,3089
75,2010,3268
75,2011,3439
75,2012,3492
75,2013,3624
75,2014,3729
75,2015,3840
75,2016,3731
75,2017,3841
75,2018,3949
75,2019,3885
75,2020,3961
75,2021,4078
75,2022,4191
75,2023,4303
79,1961,45669
79,1962,45669
79,1963,45669
79,1964,45669
79,1965,48355
79,1966,45669
79,1967,45669
79,1968,48355
79,1969,48355
79,1970,53728
79,1971,53728
79,1972,53728
79,1973,53728
