geo,year,qv_other_oil_seeds_n_e_c_gross_production_value_constant_2014_2016_thousand_i
5305,1985,1579
5305,1986,2482
5305,1987,677
5305,1988,316
5305,1989,226
5305,1990,135
5305,1991,677
5305,1992,135
5305,1993,451
5305,1994,507
5305,1995,571
5305,1996,633
5305,1997,693
5305,1998,747
5305,1999,832
5305,2000,5415
5305,2001,6509
5305,2002,5685
5305,2003,7174
5305,2004,8212
5305,2005,8348
5305,2006,8265
5305,2007,8698
5305,2008,12769
5305,2009,8253
5305,2010,9336
5305,2011,9607
5305,2012,10829
5305,2013,10469
5305,2014,10854
5305,2015,11287
5305,2016,10916
5305,2017,11366
5305,2018,11374
5305,2019,11380
5305,2020,11405
5305,2021,11381
5305,2022,11384
5305,2023,11398
5400,1961,109240
5400,1962,129279
5400,1963,109737
5400,1964,130366
5400,1965,134904
5400,1966,133861
5400,1967,148384
5400,1968,106130
5400,1969,124201
5400,1970,130572
5400,1971,126717
5400,1972,111803
5400,1973,126969
5400,1974,125270
5400,1975,125237
5400,1976,128032
5400,1977,126179
5400,1978,141374
5400,1979,143613
5400,1980,141513
5400,1981,128936
5400,1982,124004
5400,1983,139818
5400,1984,137016
5400,1985,133021
5400,1986,85628
5400,1987,65316
5400,1988,101685
5400,1989,114478
5400,1990,112101
5400,1991,53290
5400,1992,62415
5400,1993,59277
5400,1994,72475
5400,1995,69035
5400,1996,48884
5400,1997,56006
5400,1998,70055
5400,1999,81968
5400,2000,71627
5400,2001,80415
5400,2002,85648
5400,2003,85476
5400,2004,83921
5400,2005,81112
5400,2006,100893
5400,2007,62917
5400,2008,73051
5400,2009,72150
5400,2010,97222
5400,2011,104859
5400,2012,105084
5400,2013,135655
5400,2014,154837
5400,2015,144447
5400,2016,141103
5400,2017,138688
5400,2018,112884
5400,2019,110979
5400,2020,129181
5400,2021,137261
5400,2022,138299
5400,2023,142149
5401,1961,15883
5401,1962,12296
5401,1963,11344
5401,1964,16887
5401,1965,20037
5401,1966,23784
5401,1967,26292
5401,1968,21408
5401,1969,18410
5401,1970,23779
5401,1971,21252
5401,1972,14312
5401,1973,13144
5401,1974,11197
5401,1975,11349
5401,1976,13834
5401,1977,13602
5401,1978,22365
5401,1979,19111
5401,1980,15602
5401,1981,12126
5401,1982,13250
5401,1983,14303
5401,1984,25883
5401,1985,25134
5401,1986,17833
5401,1987,10173
5401,1988,13677
5401,1989,32890
5401,1990,33585
5401,1991,16370
5401,1992,15318
5401,1993,17579
5401,1994,20459
5401,1995,23798
5401,1996,20564
5401,1997,19966
5401,1998,30178
5401,1999,29822
5401,2000,20509
5401,2001,24497
5401,2002,27240
5401,2003,35711
5401,2004,35687
5401,2005,30631
5401,2006,29508
5401,2007,26712
5401,2008,25196
5401,2009,27937
5401,2010,37922
5401,2011,43149
5401,2012,45421
5401,2013,74027
5401,2014,95848
5401,2015,80402
5401,2016,72815
5401,2017,72019
5401,2018,68559
5401,2019,71167
5401,2020,73109
5401,2021,81709
5401,2022,84383
5401,2023,94823
5402,1992,902
5402,1993,1128
5402,1994,677
5402,1995,451
5402,1996,587
5402,1997,406
5402,1998,451
5402,1999,541
5402,2000,361
5402,2001,406
5402,2002,496
5402,2003,632
5402,2004,677
5402,2005,722
5402,2006,722
5402,2007,857
5402,2008,812
5402,2009,1760
5402,2010,964
5402,2011,2707
5402,2012,1560
5402,2013,2482
5402,2014,1739
5402,2015,2470
5402,2016,2766
5402,2017,3496
5402,2018,3629
5402,2019,4531
5402,2020,5929
5402,2021,5215
5402,2022,5063
5402,2023,3822
5403,1961,71834
5403,1962,91733
5403,1963,74857
5403,1964,89296
5403,1965,91958
5403,1966,89702
5403,1967,98411
5403,1968,59922
5403,1969,73819
5403,1970,77384
5403,1971,74000
5403,1972,65652
5403,1973,82302
5403,1974,82302
5403,1975,78106
5403,1976,76527
5403,1977,74406
5403,1978,79595
5403,1979,83475
5403,1980,83566
5403,1981,74090
5403,1982,70119
5403,1983,75534
5403,1984,80858
5403,1985,77610
5403,1986,38715
5403,1987,25900
5403,1988,58207
5403,1989,52341
5403,1990,48732
5403,1991,34518
5403,1992,43362
5403,1993,38173
5403,1994,48506
5403,1995,40610
5403,1996,23599
5403,1997,31585
5403,1998,35827
5403,1999,48408
5403,2000,47446
5403,2001,48746
5403,2002,50803
5403,2003,43689
5403,2004,43971
5403,2005,45212
5403,2006,64292
5403,2007,28172
5403,2008,41138
5403,2009,33096
5403,2010,42921
5403,2011,43188
5403,2012,43341
5403,2013,43746
5403,2014,43518
5403,2015,44201
5403,2016,45228
5403,2017,45512
5403,2018,20692
5403,2019,14710
5403,2020,24627
5403,2021,22792
5403,2022,16057
5403,2023,13914
5404,1961,21524
5404,1962,25250
5404,1963,23536
5404,1964,24183
5404,1965,22908
5404,1966,20375
5404,1967,23680
5404,1968,24799
5404,1969,31972
5404,1970,29409
5404,1971,31465
5404,1972,31838
5404,1973,31523
5404,1974,31771
5404,1975,35782
5404,1976,37671
5404,1977,38171
5404,1978,39414
5404,1979,41027
5404,1980,42345
5404,1981,42721
5404,1982,40635
5404,1983,49981
5404,1984,30274
5404,1985,30278
5404,1986,29081
5404,1987,29243
5404,1988,29801
5404,1989,29247
5404,1990,29785
5404,1991,2402
5404,1992,2833
5404,1993,2396
5404,1994,2834
5404,1995,4176
5404,1996,4135
5404,1997,4049
5404,1998,3598
5404,1999,3196
5404,2000,3311
5404,2001,6766
5404,2002,7109
5404,2003,5445
5404,2004,3587
5404,2005,4546
5404,2006,6371
5404,2007,7176
5404,2008,5905
5404,2009,9357
5404,2010,15415
5404,2011,15815
5404,2012,14762
5404,2013,15399
5404,2014,13732
5404,2015,17374
5404,2016,20293
5404,2017,17662
5404,2018,20004
5404,2019,20571
5404,2020,25516
5404,2021,27545
5404,2022,32796
5404,2023,29590
5500,1961,45
5500,1962,45
5500,1963,45
5500,1964,45
5500,1965,45
5500,1966,45
5500,1967,45
5500,1968,45
5500,1969,45
5500,1970,45
5500,1971,45
5500,1972,45
5500,1973,45
5500,1974,45
5500,1975,45
5500,1976,45
5500,1977,45
5500,1978,45
5500,1979,45
5500,1980,45
5500,1981,45
5500,1982,45
5500,1983,45
5500,1984,45
5500,1985,45
5500,1986,45
5500,1987,45
5500,1988,45
5500,1989,45
5500,1990,46
5500,1991,55
5500,1992,56
5500,1993,57
5500,1994,59
5500,1995,60
5500,1996,62
5500,1997,63
5500,1998,65
5500,1999,66
5500,2000,68
5500,2001,69
5500,2002,71
5500,2003,72
5500,2004,74
5500,2005,75
5500,2006,76
5500,2007,78
5500,2008,79
5500,2009,81
5500,2010,82
5500,2011,83
5500,2012,86
5500,2013,87
5500,2014,88
5500,2015,90
5500,2016,91
5500,2017,92
5500,2018,94
5500,2019,95
5500,2020,97
5500,2021,95
5500,2022,96
5500,2023,96
5504,1961,45
5504,1962,45
5504,1963,45
5504,1964,45
5504,1965,45
5504,1966,45
5504,1967,45
5504,1968,45
5504,1969,45
5504,1970,45
5504,1971,45
5504,1972,45
5504,1973,45
5504,1974,45
5504,1975,45
5504,1976,45
5504,1977,45
5504,1978,45
5504,1979,45
5504,1980,45
5504,1981,45
5504,1982,45
5504,1983,45
5504,1984,45
5504,1985,45
5504,1986,45
5504,1987,45
5504,1988,45
5504,1989,45
5504,1990,46
5504,1991,55
5504,1992,56
5504,1993,57
5504,1994,59
5504,1995,60
5504,1996,62
5504,1997,63
5504,1998,65
5504,1999,66
5504,2000,68
5504,2001,69
5504,2002,71
5504,2003,72
5504,2004,74
5504,2005,75
5504,2006,76
5504,2007,78
5504,2008,79
5504,2009,81
5504,2010,82
5504,2011,83
5504,2012,86
5504,2013,87
5504,2014,88
5504,2015,90
5504,2016,91
5504,2017,92
5504,2018,94
5504,2019,95
5504,2020,97
5504,2021,95
5504,2022,96
5504,2023,96
5707,1961,106894
5707,1962,126910
5707,1963,107417
5707,1964,127918
5707,1965,132464
5707,1966,131284
5707,1967,146908
5707,1968,104575
5707,1969,122938
5707,1970,128902
5707,1971,124416
5707,1972,109222
5707,1973,125105
5707,1974,123097
5707,1975,121890
5707,1976,125600
5707,1977,124043
5707,1978,139557
5707,1979,141612
5707,1980,140201
5707,1981,127222
5707,1982,121393
5707,1983,136948
5707,1984,134551
5707,1985,129763
5707,1986,82927
5707,1987,61300
5707,1988,97698
5707,1989,109024
5707,1990,106196
5707,1991,50439
5707,1992,60114
5707,1993,58329
5707,1994,68538
5707,1995,65196
5707,1996,44642
5707,1997,51855
5707,1998,66065
5707,1999,78817
5707,2000,67874
5707,2001,77019
5707,2002,81671
5707,2003,79540
5707,2004,76842
5707,2005,73882
5707,2006,90680
5707,2007,55754
5707,2008,62918
5707,2009,63436
5707,2010,88448
5707,2011,80171
5707,2012,73547
5707,2013,78394
5707,2014,86545
5707,2015,97090
5707,2016,98749
5707,2017,102570
5707,2018,86626
5707,2019,83791
5707,2020,105400
5707,2021,107768
5707,2022,102413
5707,2023,106099
5801,1961,44227
5801,1962,42422
5801,1963,48791
5801,1964,45655
5801,1965,46174
5801,1966,43895
5801,1967,48424
5801,1968,55176
5801,1969,51497
5801,1970,51719
5801,1971,61965
5801,1972,65040
5801,1973,66030
5801,1974,50865
5801,1975,67944
5801,1976,45947
5801,1977,52515
5801,1978,59546
5801,1979,56830
5801,1980,64101
5801,1981,58056
5801,1982,71692
5801,1983,63864
5801,1984,67310
5801,1985,68647
5801,1986,65755
5801,1987,64287
5801,1988,65140
5801,1989,66803
5801,1990,87103
5801,1991,99694
5801,1992,85557
5801,1993,127455
5801,1994,133420
5801,1995,140242
5801,1996,117539
5801,1997,110692
5801,1998,116006
5801,1999,118701
5801,2000,120599
5801,2001,130698
5801,2002,122479
5801,2003,127491
5801,2004,139713
5801,2005,168221
5801,2006,173666
5801,2007,165115
5801,2008,189599
5801,2009,195558
5801,2010,190530
5801,2011,211553
5801,2012,238937
5801,2013,228195
5801,2014,245575
5801,2015,287070
5801,2016,289740
5801,2017,310002
5801,2018,298736
5801,2019,304192
5801,2020,269207
5801,2021,265494
5801,2022,298247
5801,2023,294690
5802,1961,1354
5802,1962,1354
5802,1963,1354
5802,1964,1805
5802,1965,2256
5802,1966,2707
5802,1967,2707
5802,1968,3159
5802,1969,2707
5802,1970,2707
5802,1971,2707
5802,1972,2707
5802,1973,3610
5802,1974,5415
5802,1975,6317
5802,1976,6768
5802,1977,7219
5802,1978,7671
5802,1979,7896
5802,1980,7896
5802,1981,8122
5802,1982,8212
5802,1983,13807
5802,1984,15797
5802,1985,18049
5802,1986,19920
5802,1987,19767
5802,1988,20843
5802,1989,22681
5802,1990,20941
5802,1991,24877
5802,1992,25427
5802,1993,65406
5802,1994,74550
5802,1995,74620
5802,1996,75006
5802,1997,64866
5802,1998,71045
5802,1999,75179
5802,2000,92942
5802,2001,105541
5802,2002,93366
5802,2003,93243
5802,2004,101118
5802,2005,143180
5802,2006,124314
5802,2007,115460
5802,2008,131348
5802,2009,126080
5802,2010,124372
5802,2011,141926
5802,2012,192514
5802,2013,182629
5802,2014,196036
5802,2015,234277
5802,2016,240812
5802,2017,262805
5802,2018,250478
5802,2019,256355
5802,2020,229489
5802,2021,225822
5802,2022,272597
5802,2023,253903
5803,1961,271
5803,1962,316
5803,1963,429
5803,1964,361
5803,1965,429
5803,1966,429
5803,1967,388
5803,1968,338
5803,1969,316
5803,1970,361
5803,1971,226
5803,1972,226
5803,1973,212
5803,1974,68
5803,1975,45
5803,1976,45
5803,1977,45
5803,1978,45
5803,1979,45
5803,1980,45
5803,1981,45
5803,1982,45
5803,1983,45
5803,1984,45
5803,1985,45
5803,1986,45
5803,1987,45
5803,1988,45
5803,1989,45
5803,1990,46
5803,1991,55
5803,1992,56
5803,1993,57
5803,1994,59
5803,1995,60
5803,1996,62
5803,1997,63
5803,1998,65
5803,1999,66
5803,2000,68
5803,2001,69
5803,2002,71
5803,2003,72
5803,2004,74
5803,2005,75
5803,2006,76
5803,2007,78
5803,2008,79
5803,2009,81
5803,2010,82
5803,2011,83
5803,2012,86
5803,2013,87
5803,2014,88
5803,2015,90
5803,2016,91
5803,2017,92
5803,2018,94
5803,2019,95
5803,2020,97
5803,2021,95
5803,2022,96
5803,2023,96
5815,1961,40070
5815,1962,37814
5815,1963,43770
5815,1964,41967
5815,1965,42419
5815,1966,40165
5815,1967,44230
5815,1968,50091
5815,1969,47835
5815,1970,48285
5815,1971,58661
5815,1972,63403
5815,1973,64897
5815,1974,50375
5815,1975,67457
5815,1976,45695
5815,1977,52480
5815,1978,59546
5815,1979,57126
5815,1980,64359
5815,1981,58363
5815,1982,72256
5815,1983,69272
5815,1984,73032
5815,1985,75149
5815,1986,73024
5815,1987,72594
5815,1988,74262
5815,1989,76740
5815,1990,97370
5815,1991,115134
5815,1992,103122
5815,1993,145962
5815,1994,154557
5815,1995,162719
5815,1996,140904
5815,1997,133380
5815,1998,139858
5815,1999,142435
5815,2000,143616
5815,2001,153308
5815,2002,144941
5815,2003,149554
5815,2004,161558
5815,2005,190850
5815,2006,196630
5815,2007,188053
5815,2008,206233
5815,2009,212445
5815,2010,214029
5815,2011,235302
5815,2012,263305
5815,2013,251456
5815,2014,268315
5815,2015,310077
5815,2016,312783
5815,2017,334199
5815,2018,321697
5815,2019,327209
5815,2020,292910
5815,2021,289113
5815,2022,321608
5815,2023,317740
5817,1961,58923
5817,1962,61215
5817,1963,68103
5817,1964,64999
5817,1965,67291
5817,1966,61845
5817,1967,68201
5817,1968,72891
5817,1969,70566
5817,1970,69001
5817,1971,81232
5817,1972,89045
5817,1973,94547
5817,1974,84323
5817,1975,105680
5817,1976,83547
5817,1977,85423
5817,1978,87806
5817,1979,80848
5817,1980,83607
5817,1981,75306
5817,1982,87137
5817,1983,79765
5817,1984,81407
5817,1985,81398
5817,1986,79409
5817,1987,78852
5817,1988,80630
5817,1989,83200
5817,1990,105458
5817,1991,110622
5817,1992,97823
5817,1993,141510
5817,1994,150167
5817,1995,158283
5817,1996,137841
5817,1997,132475
5817,1998,142467
5817,1999,156975
5817,2000,181085
5817,2001,236183
5817,2002,248175
5817,2003,268280
5817,2004,289962
5817,2005,319661
5817,2006,347918
5817,2007,361865
5817,2008,409359
5817,2009,417262
5817,2010,415585
5817,2011,441450
5817,2012,473234
5817,2013,465250
5817,2014,486151
5817,2015,554861
5817,2016,580631
5817,2017,619663
5817,2018,569856
5817,2019,594277
5817,2020,572976
5817,2021,573871
5817,2022,612053
5817,2023,615525
60,1961,902
60,1962,902
60,1963,902
60,1964,902
60,1965,902
60,1966,902
60,1967,902
60,1968,677
60,1969,677
60,1970,677
60,1971,677
60,1972,677
60,1973,677
60,1974,902
60,1975,677
60,1976,541
60,1977,361
60,1978,226
60,1979,45
60,1980,45
60,1981,45
60,1982,45
60,1983,45
60,1984,45
60,1985,45
60,1986,45
60,1987,45
60,1988,45
60,1989,45
60,1990,42
60,1991,226
60,1992,180
60,1993,135
60,1994,90
62,1961,24817
62,1962,22561
62,1963,27073
62,1964,23463
62,1965,23463
62,1966,22561
62,1967,23915
62,1968,24366
62,1969,26171
62,1970,24817
62,1971,26171
62,1972,27073
62,1973,26757
62,1974,12016
62,1975,37216
62,1976,12300
62,1977,17282
62,1978,24794
62,1979,22148
62,1980,28935
62,1981,22714
62,1982,35615
62,1983,26584
62,1984,27894
62,1985,26866
62,1986,21502
62,1987,19854
62,1988,19110
62,1989,18397
62,1990,19129
62,1991,27073
62,1992,9551
63,2018,1259
63,2019,1363
63,2020,1570
63,2021,898
63,2022,1873
63,2023,794
67,2022,248
67,2023,325
68,1961,20305
68,1962,20305
68,1963,20756
68,1964,21207
68,1965,19402
68,1966,17146
68,1967,21207
68,1968,23012
68,1969,30683
68,1970,27976
68,1971,29780
68,1972,29780
68,1973,29780
68,1974,30232
68,1975,34293
68,1976,35195
68,1977,35646
68,1978,37000
68,1979,38805
68,1980,39707
68,1981,40158
68,1982,38354
68,1983,48280
68,1984,27976
68,1985,27976
68,1986,26171
68,1987,26171
68,1988,26622
68,1989,27073
68,1990,27976
68,1991,335
68,1992,316
68,1993,812
68,1994,351
68,1995,280
68,1996,346
68,1997,323
68,1998,289
68,1999,374
68,2000,525
68,2001,647
68,2002,917
68,2003,791
68,2004,921
68,2005,800
68,2006,1041
68,2007,1488
68,2008,1688
68,2009,4304
68,2010,7340
68,2011,7438
68,2012,7959
68,2013,9967
68,2014,7473
68,2015,7071
68,2016,5505
68,2017,9615
68,2018,6931
68,2019,6182
68,2020,6556
68,2021,6926
68,2022,8456
68,2023,12029
79,1961,606
79,1962,4353
79,1963,1851
79,1964,1889
79,1965,2790
79,1966,2275
79,1967,1424
79,1968,698
79,1969,435
79,1970,552
79,1971,800
79,1972,1147
79,1973,566
79,1974,245
79,1975,305
79,1976,1256
79,1977,1153
79,1978,895
79,1979,665
79,1980,507
79,1981,357
79,1982,496
79,1983,393
79,1984,643
79,1985,485
79,1986,427
79,1987,654
79,1988,784
79,1989,534
81,1987,45
81,1988,45
81,1989,45
81,1990,30
81,1991,68
81,1992,69
81,1993,70
81,1994,71
81,1995,72
81,1996,73
81,1997,90
81,1998,73
81,1999,45
81,2000,90
81,2001,78
81,2002,79
81,2003,80
81,2004,82
81,2005,83
81,2006,84
81,2007,85
81,2008,86
81,2009,87
81,2010,88
81,2011,89
81,2012,102
81,2013,92
81,2014,92
81,2015,94
81,2016,95
81,2017,96
81,2018,99
81,2019,101
81,2020,104
81,2021,103
81,2022,103
81,2023,104
84,2017,423
84,2018,907
84,2019,708
84,2020,952
84,2021,582
84,2022,420
84,2023,361
9,1961,30
9,1962,67
9,1963,104
9,1964,32
9,1965,68
9,1966,42
9,1967,56
9,1968,23
9,1969,7
9,1970,20
9,1971,50
9,1972,63
9,1973,77
9,1974,41
9,1975,81
9,1976,68
9,1977,45
9,1978,29
9,1979,32
9,1980,51
9,1981,49
97,1976,3068
97,1977,4557
97,1978,8709
97,1979,4648
97,1980,6362
97,1981,5685
97,1982,4918
97,1983,5600
97,1984,12679
97,1985,17417
97,1986,11326
97,1987,2933
97,1988,6452
97,1989,17462
97,1990,8167
97,1991,6994
97,1992,8122
97,1993,10829
97,1994,6475
97,1995,7919
97,1996,7648
97,1997,7174
97,1998,13063
97,1999,12476
97,2000,5979
97,2001,7039
97,2002,10536
97,2003,10987
97,2004,9024
97,2005,6768
97,2006,2256
97,2007,2253
97,2008,2736
97,2009,2915
97,2010,3428
97,2011,2241
97,2012,2371
97,2013,2770
97,2014,4977
97,2015,4673
97,2016,9747
97,2017,8001
97,2018,7116
97,2019,8135
97,2020,7941
97,2021,7689
97,2022,3109
97,2023,6714
98,2000,375
98,2001,466
98,2002,717
98,2003,372
98,2004,365
98,2005,700
98,2006,1122
98,2007,1099
98,2008,772
98,2009,1511
98,2010,1995
98,2011,1018
98,2012,681
98,2013,943
98,2014,760
98,2015,1119
98,2016,1726
98,2017,1553
98,2018,2098
98,2019,1922
98,2020,3041
98,2021,1602
98,2022,1516
98,2023,745
