geo,year,qv_oilcrops_oil_equivalent_gross_production_value_current_thousand_slc
52,2000,1998
52,2001,2438
52,2002,2877
52,2003,4424
52,2004,5745
52,2005,7676
52,2006,6118
52,2007,4998
52,2008,4585
52,2009,3557
52,2010,4207
52,2011,6105
52,2012,6003
52,2013,7658
52,2014,8199
52,2015,7111
52,2016,12145
52,2017,25962
52,2018,20984
52,2019,28053
53,2009,3516894
53,2010,2777616
53,2011,5937688
53,2012,5310203
53,2013,6976952
53,2014,8763215
53,2015,5963904
53,2016,9643483
53,2017,12722317
53,2018,16564486
54,1991,742650
54,1992,218453
54,1993,252450
54,1994,244631
54,1995,188819
54,1996,159235
54,1997,193469
54,1998,235614
54,1999,227771
54,2000,162149
54,2001,132560
54,2002,144129
54,2003,231014
54,2004,290337
54,2005,198325
54,2006,285825
54,2007,464844
54,2008,679249
54,2009,517316
54,2010,506728
54,2011,603492
54,2012,631733
54,2013,783382
54,2014,757155
54,2015,815951
54,2016,515332
54,2017,774219
54,2018,499586
54,2019,754602
56,1991,34530
56,1992,57370
56,1993,43832
56,1994,38370
56,1995,59379
56,1996,48753
56,1997,65136
56,1998,76313
56,1999,106174
56,2000,86428
56,2001,71364
56,2002,92514
56,2003,113486
56,2004,205058
56,2005,207670
56,2006,229688
56,2007,240920
56,2008,302637
56,2009,351008
56,2010,407414
56,2011,506273
56,2012,572908
56,2013,853716
56,2014,860803
56,2015,1178617
56,2016,1619514
56,2017,1412033
56,2018,1517090
57,2000,738
57,2001,935
57,2002,889
57,2003,1264
57,2004,2766
57,2005,2622
57,2006,2225
57,2007,4509
57,2008,14747
57,2009,15476
57,2010,11553
57,2011,31185
57,2012,85557
57,2013,91163
57,2014,99401
57,2015,58678
57,2016,72034
57,2017,159198
57,2018,123511
57,2019,161433
58,1991,797
58,1992,1444
58,1993,1722
58,1994,2591
58,1995,3216
58,1996,3988
58,1997,4464
58,1998,7260
58,1999,10683
58,2000,18889
58,2001,27072
58,2002,32933
58,2003,34483
58,2004,42614
58,2005,31247
58,2006,31783
58,2007,55108
58,2008,88211
58,2009,66690
58,2010,95353
58,2011,103379
58,2012,118390
58,2013,89172
58,2014,134358
58,2015,124370
58,2016,95325
58,2017,106687
58,2018,86481
58,2019,77107
59,1991,259573
59,1992,335002
59,1993,394651
59,1994,291963
59,1995,429248
59,1996,526467
59,1997,532017
59,1998,409379
59,1999,436502
59,2000,433634
59,2001,575510
59,2002,571269
59,2003,516699
59,2004,736446
59,2005,710426
59,2006,848011
59,2007,1015687
59,2008,652360
59,2009,889326
59,2010,1149923
59,2011,1317147
59,2012,1304071
59,2013,1407274
59,2014,1458033
59,2015,1543721
59,2016,1601004
59,2017,6850450
59,2018,6491691
60,1991,4556
60,1992,3940
60,1993,3706
60,1994,3951
60,1995,5166
60,1996,5524
60,1997,3122
60,1998,4677
60,1999,4285
60,2000,3866
60,2001,4439
60,2002,2104
60,2003,1943
60,2004,2268
60,2005,2640
60,2006,2640
60,2007,2933
60,2008,2937
60,2009,3161
60,2010,3559
60,2011,4137
60,2012,3999
60,2013,4185
60,2014,5958
60,2015,4426
60,2016,3825
60,2017,4776
60,2018,5767
61,1991,201127
61,1992,197189
61,1993,250170
61,1994,248959
61,1995,296360
61,1996,380052
61,1997,330336
61,1998,352764
61,1999,367038
61,2000,293055
61,2001,367364
61,2002,387126
61,2003,395288
61,2004,514986
61,2005,741650
61,2006,855056
61,2007,940350
61,2008,1174016
61,2009,1162177
61,2010,1069659
61,2011,1248138
61,2012,1242354
61,2013,1291581
61,2014,1294617
61,2015,1015495
61,2016,1009155
61,2017,1027205
61,2018,1096408
62,1991,117656
62,1992,117667
63,1992,153
63,1993,110
63,1994,140
63,1995,517
63,1996,723
63,1997,770
63,1998,1689
63,1999,1778
63,2000,3025
63,2001,3958
63,2002,6042
63,2003,6276
63,2004,5609
63,2005,7437
63,2006,8215
63,2007,16415
63,2008,13656
63,2009,14508
63,2010,18926
63,2011,24021
63,2012,28935
63,2013,23784
63,2014,20610
63,2015,28157
63,2016,14150
63,2017,22936
63,2018,15601
63,2019,26302
66,1998,2449
66,1999,1996
66,2000,1996
66,2001,1989
66,2002,1989
66,2003,1521
66,2004,1872
66,2005,2438
66,2006,2438
66,2007,2438
66,2008,2438
66,2009,2548
66,2010,118
66,2011,213
66,2012,196
66,2013,355
66,2014,262
66,2015,2331
66,2016,4652
66,2017,5892
66,2018,6787
66,2019,7742
67,1991,23618
67,1992,29839
67,1993,26861
67,1994,22116
67,1995,9597
67,1996,7136
67,1997,8004
67,1998,5170
67,1999,5655
67,2000,4749
67,2001,8021
67,2002,9063
67,2003,8430
67,2004,6395
67,2005,8026
67,2006,13741
67,2007,12292
67,2008,12398
67,2009,14354
67,2010,22723
67,2011,18457
67,2012,12350
67,2013,12678
67,2014,8613
67,2015,11604
67,2016,13238
67,2017,13531
67,2018,9591
67,2019,5764
68,1991,673097
68,1992,241564
68,1993,277478
68,1994,330304
68,1995,363053
68,1996,396994
68,1997,474395
68,1998,469282
68,1999,439678
68,2000,401623
68,2001,410663
68,2002,451169
68,2003,438320
68,2004,451013
68,2005,501257
68,2006,521142
68,2007,801667
68,2008,826550
68,2009,769888
68,2010,1025777
68,2011,1240571
68,2012,1326383
68,2013,884255
68,2014,954807
68,2015,970782
68,2016,874800
68,2017,967449
68,2018,850866
68,2019,686839
7,2010,3409015
7,2011,4610343
7,2012,2524511
7,2013,4899963
7,2014,6486767
7,2015,7312414
7,2016,8538365
7,2017,8754110
7,2018,7556061
73,1994,1312
73,1995,2163
73,1996,1574
73,1997,11845
73,1998,8118
73,1999,16291
73,2000,1550
73,2001,15742
73,2002,8226
73,2003,10758
73,2004,8761
73,2005,7520
73,2006,3760
73,2007,4724
73,2008,3945
73,2009,985
73,2010,1159
73,2011,3752
73,2012,3082
73,2013,5585
73,2014,1735
73,2015,2234
73,2016,1712
73,2017,1335
73,2018,1810
73,2019,1133
75,1991,47094
75,1992,38988
75,1993,57797
75,1994,57393
75,1995,53422
75,1996,36812
75,1997,71764
75,1998,69235
75,1999,110691
75,2000,128905
75,2001,143053
75,2002,117151
75,2003,235069
75,2004,358389
75,2005,296053
75,2006,251649
75,2007,185483
75,2008,261777
75,2009,309458
75,2010,387904
75,2011,242227
75,2012,340317
75,2013,402971
75,2014,353276
75,2015,559141
75,2016,584308
75,2017,641060
75,2018,666648
75,2019,808500
79,1991,433124
79,1992,162252
79,1993,205714
79,1994,242800
79,1995,238355
79,1996,165998
79,1997,245694
79,1998,303187
79,1999,260509
79,2000,255374
79,2001,353770
79,2002,328501
79,2003,327590
79,2004,512196
79,2005,370721
79,2006,480429
79,2007,585905
79,2008,754631
79,2009,611858
79,2010,715471
79,2011,666135
79,2012,818167
79,2013,889463
79,2014,804090
79,2015,675680
79,2016,628740
79,2017,611305
79,2018,490234
79,2019,396612
80,1996,700
80,1997,841
80,1998,640
80,1999,823
80,2000,720
80,2001,891
80,2002,1091
80,2003,447
80,2004,883
80,2005,1196
80,2006,1559
80,2007,2003
80,2008,1744
80,2009,1325
80,2010,1297
80,2011,1410
80,2012,1484
80,2013,1656
80,2014,1708
80,2015,1829
80,2016,3116
80,2017,3189
80,2018,4848
80,2019,4712
81,1991,956
81,1992,1449
81,1993,2084
81,1994,3455
81,1995,5443
81,1996,5864
81,1997,12995
81,1998,17929
81,1999,17039
81,2000,27304
81,2001,47558
81,2002,68947
81,2003,90115
81,2004,97532
81,2005,133886
81,2006,171182
81,2007,121854
81,2008,196997
81,2009,239268
81,2010,259347
81,2011,412061
81,2012,409062
81,2013,523512
81,2014,450102
81,2015,398104
81,2016,695157
81,2017,1112200
81,2018,1512143
81,2019,1828871
84,1991,427487
84,1992,428738
84,1993,384582
84,1994,465706
84,1995,565156
84,1996,609644
84,1997,647791
84,1998,722477
84,1999,697839
84,2000,802761
84,2001,788873
84,2002,944539
84,2003,763585
84,2004,850423
84,2005,1059461
84,2006,927362
84,2007,879827
84,2008,986248
84,2009,1131919
84,2010,1217599
84,2011,1117745
84,2012,1233232
84,2013,723125
84,2014,1204388
84,2015,1388917
84,2016,1354257
84,2017,1499915
84,2018,603680
84,2019,644235
86,2010,2783
86,2011,3181
86,2012,2807
86,2013,2734
86,2014,2990
86,2015,3009
86,2016,4054
86,2017,4295
86,2018,4072
86,2019,2672
89,1991,17570
89,1992,18078
89,1993,18326
89,1994,15212
89,1995,14857
89,1996,17671
89,1997,19614
89,1998,12631
9,1991,646753
9,1992,630202
9,1993,775247
9,1994,954065
9,1995,1103829
9,1996,1251975
9,1997,1199237
9,1998,1424275
9,1999,1145476
9,2000,1078149
9,2001,1106698
9,2002,3453700
9,2003,4156340
9,2004,4135773
9,2005,4359187
9,2006,4970171
9,2007,7389693
9,2008,9506078
9,2009,6561347
9,2010,11235568
9,2011,13971474
9,2012,14786212
9,2013,19149052
9,2014,28473921
9,2015,25637704
9,2016,27963541
9,2017,26241659
9,2018,20412392
90,1991,135863013
90,1992,126523306
90,1993,149512593
90,1994,175414032
90,1995,171609167
90,1996,168795553
90,1997,180069277
90,1998,197371004
90,1999,190461661
90,2000,175565423
90,2001,173178120
90,2002,155699708
90,2003,221875094
90,2004,259468436
90,2005,322029590
90,2006,481892499
90,2007,565361060
90,2008,575683831
90,2009,598760951
90,2010,562707299
90,2011,460820868
90,2012,532760367
90,2013,582548282
90,2014,623866072
90,2015,659701388
90,2016,549140985
90,2017,653523172
90,2018,714473715
91,2007,452830
91,2008,596016
91,2009,449609
91,2010,120379
91,2011,115083
91,2012,133791
91,2013,159445
91,2014,265789
91,2015,641259
91,2016,1510089
91,2017,1484634
91,2018,1457488
95,1991,17092
95,1992,22632
95,1993,29258
95,1994,36314
95,1995,69156
95,1996,91194
95,1997,127172
95,1998,165500
95,1999,173531
95,2000,195271
95,2001,231068
95,2002,297607
95,2003,377131
95,2004,417273
95,2005,458400
95,2006,691854
95,2007,698228
95,2008,813030
95,2009,860292
95,2010,1098271
95,2011,1492547
95,2012,1433098
95,2013,1206651
95,2014,1253878
95,2015,1314740
95,2016,1344896
95,2017,1615100
95,2018,1552766
97,1991,6070156
97,1992,4939576
97,1993,4537488
97,1994,7621290
97,1995,11676287
97,1996,16143264
97,1997,12928484
97,1998,19021756
97,1999,24407378
97,2000,13449910
97,2001,21208257
97,2002,26128312
97,2003,25163023
97,2004,35565317
97,2005,29756931
97,2006,34294559
97,2007,50197105
97,2008,76643610
97,2009,48153044
97,2010,54890741
97,2011,88694698
97,2012,98884275
97,2013,87351311
97,2014,95453530
97,2015,103055036
97,2016,124936925
97,2017,127588066
97,2018,118119545
97,2019,113923903
98,1992,36532
98,1993,51844
98,1994,68496
98,1995,98790
98,1996,55148
98,1997,64963
98,1998,128380
98,1999,153454
98,2000,88899
98,2001,92949
98,2002,141498
98,2003,97752
98,2004,127747
98,2005,147995
98,2006,138442
98,2007,182495
98,2008,307795
98,2009,213753
98,2010,227252
98,2011,267456
98,2012,315747
98,2013,283020
98,2014,213784
98,2015,270030
98,2016,356514
98,2017,387942
98,2018,371595
98,2019,331828
