geo,year,qv_sugar_crops_primary_gross_production_value_constant_2014_2016_thousand_us
221,2011,109
221,2012,114
221,2013,119
221,2014,156
221,2015,156
221,2016,156
221,2017,156
221,2018,156
221,2019,156
221,2020,142
221,2021,152
221,2022,160
221,2023,160
222,1961,916
222,1962,916
222,1963,1249
222,1964,1360
222,1965,1041
222,1966,1566
222,1967,1106
222,1968,947
222,1969,1103
222,1970,761
222,1971,967
222,1972,1222
222,1973,1244
222,1974,1316
222,1975,1466
222,1976,2304
222,1977,3276
222,1978,2221
222,1979,1444
222,1980,2027
222,1981,1721
222,1982,2293
222,1983,1860
222,1984,3754
222,1985,4326
222,1986,5692
222,1987,8426
222,1988,7108
222,1989,6997
222,1990,7821
222,1991,5839
222,1992,8072
222,1993,6825
222,1994,6427
222,1995,7496
222,1996,8482
222,1997,7441
222,1998,3959
222,1999,2481
222,2000,575
222,2012,944
222,2013,944
222,2014,2166
222,2015,2121
222,2016,2120
222,2017,2242
222,2018,2443
222,2019,2425
222,2020,2408
222,2021,2502
222,2022,2593
222,2023,2671
223,1961,180639
223,1962,171461
223,1963,205979
223,1964,295451
223,1965,214809
223,1966,277639
223,1967,329839
223,1968,296066
223,1969,210735
223,1970,267063
223,1971,373957
223,1972,370181
223,1973,319898
223,1974,358322
223,1975,436268
223,1976,590562
223,1977,564743
223,1978,554817
223,1979,549977
223,1980,424802
223,1981,700998
223,1982,799404
223,1983,801734
223,1984,697436
223,1985,617178
223,1986,669432
223,1987,798453
223,1988,724169
223,1989,686168
223,1990,878091
223,1991,971537
223,1992,949689
223,1993,980730
223,1994,812699
223,1995,701341
223,1996,913096
223,1997,1155285
223,1998,1399003
223,1999,1073765
223,2000,1181673
223,2001,793129
223,2002,1037402
223,2003,792527
223,2004,848676
223,2005,953150
223,2006,907375
223,2007,779454
223,2008,972431
223,2009,1084585
223,2010,1126490
223,2011,1012497
223,2012,936744
223,2013,1035231
223,2014,1051207
223,2015,1005986
223,2016,1230124
223,2017,1327835
223,2018,1094721
223,2019,1133535
223,2020,1445664
223,2021,1115501
223,2022,1208855
223,2023,1585327
229,1961,249879
229,1962,223652
229,1963,221166
229,1964,261770
229,1965,282279
229,1966,273413
229,1967,285210
229,1968,294916
229,1969,250017
229,1970,265677
229,1971,326045
229,1972,257552
229,1973,307719
229,1974,190051
229,1975,198337
229,1976,262060
229,1977,264422
229,1978,293342
229,1979,317373
229,1980,305772
229,1981,306393
229,1982,414532
229,1983,310536
229,1984,373514
229,1985,319651
229,1986,336349
229,1987,331045
229,1988,337757
229,1989,336142
229,1990,327399
229,1991,360504
229,1992,420457
229,1993,400486
229,1994,361291
229,1995,349317
229,1996,431726
229,1997,459237
229,1998,414407
229,1999,438521
229,2000,376165
229,2001,345340
229,2002,395970
229,2003,379853
229,2004,374632
229,2005,359924
229,2006,306600
229,2007,278965
229,2008,316585
229,2009,350394
229,2010,270450
229,2011,352342
229,2012,302089
229,2013,349276
229,2014,385736
229,2015,257627
229,2016,235626
229,2017,369495
229,2018,314887
229,2019,321640
229,2020,247932
229,2021,305090
229,2022,230962
229,2023,320933
23,1961,9930
23,1962,8708
23,1963,8580
23,1964,12043
23,1965,13288
23,1966,16778
23,1967,22880
23,1968,26207
23,1969,21565
23,1970,27580
23,1971,25804
23,1972,27232
23,1973,29295
23,1974,33612
23,1975,31942
23,1976,24759
23,1977,38162
23,1978,45809
23,1979,40352
23,1980,41339
23,1981,39568
23,1982,44683
23,1983,46171
23,1984,41694
23,1985,39222
23,1986,34817
23,1987,32178
23,1988,31692
23,1989,37770
23,1990,43725
23,1991,44719
23,1992,44307
23,1993,38307
23,1994,48128
23,1995,41148
23,1996,43895
23,1997,45525
23,1998,46553
23,1999,46670
23,2000,43722
23,2001,40594
23,2002,46192
23,2003,43084
23,2004,46144
23,2005,37309
23,2006,47107
23,2007,48174
23,2008,39345
23,2009,36841
23,2010,45072
23,2011,33873
23,2012,42959
23,2013,43276
23,2014,48740
23,2015,47617
23,2016,59349
23,2017,67057
23,2018,68547
23,2019,72019
23,2020,61695
23,2021,76019
23,2022,72405
23,2023,59772
230,1994,1040215
230,1995,1096111
230,1996,850597
230,1997,652964
230,1998,573860
230,1999,519923
230,2000,487938
230,2001,575767
230,2002,534285
230,2003,495076
230,2004,613689
230,2005,571819
230,2006,828856
230,2007,627637
230,2008,496769
230,2009,372179
230,2010,508278
230,2011,692787
230,2012,681656
230,2013,398865
230,2014,581662
230,2015,381911
230,2016,517975
230,2017,550146
230,2018,516363
230,2019,377245
230,2020,338267
230,2021,401250
230,2022,367519
230,2023,485384
231,1961,1410118
231,1962,1437447
231,1963,1791677
231,1964,1833402
231,1965,1651781
231,1966,1679934
231,1967,1711921
231,1968,1912999
231,1969,1925171
231,1970,1870872
231,1971,1943076
231,1972,2147616
231,1973,1898436
231,1974,1770992
231,1975,2201157
231,1976,2180187
231,1977,1950029
231,1978,1956355
231,1979,1811005
231,1980,1889743
231,1981,2077586
231,1982,1869428
231,1983,1821088
231,1984,1843336
231,1985,1888794
231,1986,2070359
231,1987,2159607
231,1988,2041940
231,1989,2040126
231,1990,2100257
231,1991,2199007
231,1992,2243019
231,1993,2142815
231,1994,2377879
231,1995,2210875
231,1996,2107828
231,1997,2318337
231,1998,2529025
231,1999,2587869
231,2000,2840378
231,2001,2461977
231,2002,2591373
231,2003,2672495
231,2004,2465462
231,2005,2256311
231,2006,2676667
231,2007,2509523
231,2008,2055749
231,2009,2272752
231,2010,2269083
231,2011,2195215
231,2012,2565012
231,2013,2412575
231,2014,2336987
231,2015,2567895
231,2016,2634279
231,2017,2602023
231,2018,2557227
231,2019,2273252
231,2020,2622193
231,2021,2651266
231,2022,2534044
231,2023,2588906
233,1974,4289
233,1975,11385
233,1976,13476
233,1977,19120
233,1978,20076
233,1979,22944
233,1980,22307
233,1981,20395
233,1982,22307
233,1983,21032
233,1984,20395
233,1985,21669
233,1986,22307
233,1987,21669
233,1988,21669
233,1989,24219
233,1990,24219
233,1991,25493
233,1992,25493
233,1993,25493
233,1994,25493
233,1995,25493
233,1996,25493
233,1997,25493
233,1998,25493
233,1999,25493
233,2000,25493
233,2001,26768
233,2002,28680
233,2003,28680
233,2004,28680
233,2005,28680
233,2006,28680
233,2007,28999
233,2008,28999
233,2009,28999
233,2010,32504
233,2011,31707
233,2012,30911
233,2013,30592
233,2014,30470
233,2015,30719
233,2016,31111
233,2017,31516
233,2018,31795
233,2019,31993
233,2020,32150
233,2021,32113
233,2022,32232
233,2023,32350
234,1961,550
234,1962,794
234,1963,927
234,1964,1046
234,1965,1072
234,1966,964
234,1967,714
234,1968,553
234,1969,661
234,1970,841
234,1971,1205
234,1972,1191
234,1973,1712
234,1974,1256
234,1975,1966
234,1976,1708
234,1977,3255
234,1978,2489
234,1979,1689
234,1980,2345
234,1981,2200
234,1982,2511
234,1983,2885
234,1984,2888
234,1985,3068
234,1986,3335
234,1987,3139
234,1988,2590
234,1989,3135
234,1990,3574
234,1991,2435
234,1992,2707
234,1993,1465
234,1994,1132
234,1995,1056
234,1996,996
234,1997,1090
234,1998,875
234,1999,721
234,2000,783
234,2001,924
234,2002,983
234,2003,608
234,2004,807
234,2005,901
234,2006,757
234,2007,1535
234,2008,1749
234,2009,1552
234,2010,1640
234,2011,2199
234,2012,1926
234,2013,1926
234,2014,2523
234,2015,2319
234,2016,1925
234,2017,1820
234,2018,1866
234,2019,2182
234,2020,2183
234,2021,2418
234,2022,2741
234,2023,2837
236,1961,3007308
236,1962,3142746
236,1963,3358529
236,1964,3852999
236,1965,4422477
236,1966,4816359
236,1967,4997329
236,1968,4450112
236,1969,5075829
236,1970,5860230
236,1971,6150773
236,1972,6848368
236,1973,6256510
236,1974,6991701
236,1975,6549581
236,1976,7163735
236,1977,6394735
236,1978,5764323
236,1979,5693830
236,1980,5953088
236,1981,5409715
236,1982,6412842
236,1983,5749383
236,1984,5679534
236,1985,6772832
236,1986,8787902
236,1987,9593638
236,1988,9947688
236,1989,9322385
236,1990,7901892
236,1991,8357818
236,1992,8916351
236,1993,8727442
236,1994,7945667
236,1995,7515439
236,1996,7859100
236,1997,7839085
236,1998,9864531
236,1999,10334836
236,2000,10736929
236,2001,10775107
236,2002,10405572
236,2003,12065311
236,2004,10724956
236,2005,11758146
236,2006,11394752
236,2007,11811641
236,2008,10626495
236,2009,9935171
236,2010,8398404
236,2011,8275081
236,2012,8953848
236,2013,8675907
236,2014,7985349
237,1961,63446
237,1962,66318
237,1963,71695
237,1964,77520
237,1965,82691
237,1966,70293
237,1967,58252
237,1968,44809
237,1969,39715
237,1970,47144
237,1971,49290
237,1972,56460
237,1973,58252
237,1974,64974
237,1975,87652
237,1976,133819
237,1977,126219
237,1978,122424
237,1979,156425
237,1980,195360
237,1981,177643
237,1982,205088
237,1983,254943
237,1984,294246
237,1985,249127
237,1986,222542
237,1987,244991
237,1988,255396
237,1989,239489
237,1990,242222
237,1991,274722
237,1992,288438
237,1993,272562
237,1994,338316
237,1995,479959
237,1996,512186
237,1997,534169
237,1998,631786
237,1999,795829
237,2000,674127
237,2001,656768
237,2002,767138
237,2003,755250
237,2004,701237
237,2005,669843
237,2006,749192
237,2007,779537
237,2008,723471
237,2009,699399
237,2010,724197
237,2011,785939
237,2012,852062
237,2013,901951
237,2014,888251
237,2015,821681
237,2016,730983
237,2017,822540
237,2018,804115
237,2019,702864
237,2020,516859
237,2021,481293
237,2022,496890
237,2023,530713
238,1993,210243
238,1994,148407
238,1995,148407
238,1996,195672
238,1997,184258
238,1998,204059
238,1999,258023
238,2000,269181
238,2001,276051
238,2002,276065
238,2003,296814
238,2004,303526
238,2005,327732
238,2006,340099
238,2007,229028
238,2008,56525
238,2009,76154
238,2010,110395
238,2011,104165
238,2012,63335
238,2013,173276
238,2014,192551
238,2015,170294
238,2016,174091
238,2017,140494
238,2018,160042
238,2019,185401
238,2020,166393
238,2021,100833
238,2022,133566
238,2023,117241
255,2000,191317
255,2001,174583
255,2002,203293
255,2003,200574
255,2004,193303
255,2005,186067
255,2006,176223
255,2007,178719
255,2008,146595
255,2009,161282
255,2010,138847
255,2011,168210
255,2012,169125
255,2013,149561
255,2014,148983
255,2015,140955
255,2016,125050
255,2017,184780
255,2018,161464
255,2019,157726
255,2020,148774
255,2021,141496
255,2022,147522
255,2023,147731
27,1961,38519
27,1962,30533
27,1963,30671
27,1964,51290
27,1965,35243
27,1966,61020
27,1967,49385
27,1968,33966
27,1969,39334
27,1970,41186
27,1971,36707
27,1972,46934
27,1973,41282
27,1974,38718
27,1975,42314
27,1976,55615
27,1977,41908
27,1978,38433
27,1979,48977
27,1980,34032
27,1981,27480
27,1982,37191
27,1983,17522
27,1984,26601
27,1985,19351
27,1986,20423
27,1987,17298
27,1988,14705
27,1989,22697
27,1990,13710
27,1998,1451
27,1999,1256
27,2000,542
27,2001,445
27,2002,1206
27,2003,213
27,2004,619
27,2005,581
27,2006,629
27,2007,382
272,2006,112493
272,2007,113109
272,2008,81127
272,2009,98689
272,2010,117288
272,2011,99547
272,2012,87590
272,2013,112179
272,2014,123729
272,2015,77015
272,2016,94676
272,2017,88667
272,2018,82028
272,2019,81323
272,2020,71195
272,2021,72252
272,2022,58809
272,2023,71986
29,1970,214
29,1971,214
29,1972,214
29,1973,214
29,1974,214
29,1975,214
29,1976,214
29,1977,214
29,1978,214
29,1979,214
29,1980,214
29,1981,256
29,1982,256
29,1983,256
29,1984,256
29,1985,299
29,1986,299
29,1987,303
29,1988,1920
29,1989,3253
29,1990,3720
29,1991,5642
29,1992,6440
29,1993,6244
29,1994,5153
29,1995,5678
29,1996,6809
29,1997,7475
29,1998,8136
29,1999,7475
29,2000,5033
29,2001,5313
29,2002,5416
29,2003,5150
29,2004,5262
29,2005,5368
29,2006,4990
29,2007,4947
29,2008,5027
29,2009,5201
29,2010,5627
29,2011,8709
29,2012,9411
29,2013,10231
29,2014,8827
29,2015,9104
29,2016,9317
29,2017,9189
29,2018,7622
29,2019,7813
29,2020,8156
29,2021,6745
29,2022,7962
29,2023,8358
3,1961,3729
3,1962,3565
3,1963,4217
3,1964,6066
3,1965,4047
3,1966,5956
3,1967,6184
3,1968,5494
3,1969,4514
3,1970,5235
3,1971,5670
3,1972,6739
3,1973,7278
3,1974,6289
3,1975,6739
3,1976,6289
3,1977,5166
3,1978,6739
3,1979,14023
3,1980,12493
3,1981,13675
3,1982,14340
3,1983,14376
3,1984,14376
3,1985,10243
3,1986,8670
3,1987,8625
3,1988,5615
3,1989,11770
3,1990,7592
3,1993,1205
3,1994,2695
3,1995,3009
3,1996,3328
3,1997,2289
3,1998,2504
3,1999,1792
3,2000,1887
3,2001,1730
3,2002,1761
3,2003,1797
3,2004,1797
3,2005,1797
3,2006,2246
3,2007,1797
3,2008,1797
3,2009,1797
3,2010,1797
3,2011,1797
3,2012,1797
3,2013,1797
3,2014,1687
3,2015,1600
3,2016,1525
3,2017,1447
3,2018,1235
3,2019,1379
3,2020,1211
3,2021,1097
3,2022,955
3,2023,919
33,1961,71685
33,1962,71685
33,1963,83358
33,1964,84146
33,1965,74060
33,1966,75565
33,1967,70089
33,1968,71200
33,1969,69903
33,1970,59445
33,1971,78834
33,1972,69354
33,1973,64455
33,1974,53713
33,1975,67363
33,1976,82786
33,1977,72240
33,1978,67646
33,1979,61132
33,1980,62968
33,1981,86866
33,1982,73181
33,1983,83429
33,1984,66106
33,1985,28586
33,1986,67556
33,1987,70679
33,1988,51241
33,1989,59174
33,1990,67299
33,1991,77540
33,1992,55436
33,1993,55950
33,1994,77990
33,1995,73388
33,1996,73910
33,1997,45381
33,1998,62890
33,1999,53163
33,2000,58673
33,2001,38899
33,2002,24634
33,2003,48625
33,2004,53163
33,2005,43437
33,2006,62239
33,2007,54457
33,2008,24634
33,2009,47003
33,2010,36305
33,2011,50247
33,2012,42786
33,2013,42786
33,2014,41493
33,2015,35983
33,2016,58023
33,2017,55107
33,2018,98387
33,2019,64591
33,2020,79634
33,2021,86567
33,2022,91377
33,2023,83784
35,1961,1690
35,1962,1690
35,1963,1690
35,1964,1606
35,1965,1521
35,1966,1506
35,1967,1677
35,1968,1897
35,1969,2430
35,1970,1366
35,1971,1534
35,1972,967
35,1973,1647
35,1974,1775
35,1975,1690
35,1976,2028
35,1977,2198
35,1978,2367
35,1979,2536
35,1980,2536
35,1981,1775
35,1982,1352
35,1983,1521
35,1984,1437
35,1985,2231
35,1986,1690
35,1987,2536
35,1988,2654
35,1989,3068
35,1990,3161
35,1991,3043
35,1992,3043
35,1993,3188
35,1994,2620
35,1995,2367
35,1996,2113
35,1997,2113
35,1998,2113
35,1999,2113
35,2000,4361
35,2001,4496
35,2002,4530
35,2003,4513
35,2004,4480
35,2005,4649
35,2006,4765
35,2007,4160
35,2008,4160
35,2009,4160
35,2010,4160
35,2011,4760
35,2012,4797
35,2013,4797
35,2014,4797
35,2015,4797
35,2016,4797
35,2017,4797
35,2018,3878
35,2019,3878
35,2020,3878
35,2021,3871
35,2022,3876
35,2023,3878
351,1961,1463473
351,1962,1157183
351,1963,2602916
351,1964,4095418
351,1965,4551573
351,1966,3950007
351,1967,4352774
351,1968,3563059
351,1969,3632101
351,1970,4582728
351,1971,4479877
351,1972,5571816
351,1973,5779355
351,1974,5574496
351,1975,5666029
351,1976,5688942
351,1977,6021233
351,1978,7145304
351,1979,7304848
351,1980,7977825
351,1981,10236022
351,1982,12633049
351,1983,10937223
351,1984,13620352
351,1985,17621325
351,1986,17137195
351,1987,16186169
351,1988,17104456
351,1989,16741427
351,1990,20047247
351,1991,23559558
351,1992,25145248
351,1993,22016213
351,1994,20979688
351,1995,22567187
351,1996,23587236
351,1997,27071152
351,1998,28524430
351,1999,25206143
351,2000,23052605
351,2001,25694705
351,2002,30588546
351,2003,30119619
351,2004,29968023
351,2005,29068806
351,2006,32474450
351,2007,37793779
351,2008,41559449
351,2009,38524952
351,2010,37111682
351,2011,38419849
351,2012,41348870
351,2013,42829309
351,2014,41881443
351,2015,35564141
351,2016,34565760
351,2017,35021053
351,2018,36379873
351,2019,36880676
351,2020,36442174
351,2021,35645330
351,2022,34650273
351,2023,35056777
38,1961,3728
38,1962,3569
38,1963,4110
38,1964,4939
38,1965,4779
38,1966,4206
38,1967,5098
38,1968,4302
38,1969,4620
38,1970,5098
38,1971,6373
38,1972,6373
38,1973,5098
38,1974,6054
38,1975,8444
38,1976,6691
38,1977,9878
38,1978,9878
38,1979,10674
38,1980,11343
38,1981,11152
38,1982,11152
38,1983,11949
38,1984,18425
38,1985,24028
38,1986,23496
38,1987,21020
38,1988,26733
38,1989,25280
38,1990,26128
38,1991,27110
38,1992,23295
38,1993,25801
38,1994,48714
38,1995,40561
38,1996,46148
38,1997,44042
38,1998,30150
38,1999,32543
38,2000,33951
38,2001,32050
38,2002,30686
38,2003,32356
38,2004,31558
38,2005,31594
38,2006,36216
38,2007,24933
38,2008,25473
38,2009,29299
38,2010,29150
38,2011,23229
38,2012,21459
38,2013,30597
38,2014,30601
38,2015,22900
38,2016,25978
38,2017,20855
38,2018,20545
38,2019,20808
38,2020,27244
38,2021,26304
38,2022,27933
38,2023,25670
39,1961,411
39,1962,411
39,1963,535
39,1964,617
39,1965,699
39,1966,782
39,1967,864
39,1968,905
39,1969,971
39,1970,926
39,1971,864
39,1972,740
39,1973,823
39,1974,823
39,1975,864
39,1976,5965
39,1977,6993
39,1978,6787
39,1979,8844
39,1980,8844
39,1981,8001
39,1982,8188
39,1983,9351
39,1984,8544
39,1985,9831
39,1986,9832
39,1987,9852
39,1988,10692
39,1989,12091
39,1990,12387
39,1999,11393
39,2000,13574
39,2001,14397
39,2002,14603
39,2003,15055
39,2004,13739
39,2005,16001
39,2006,16001
39,2007,16043
39,2008,16660
39,2009,18305
39,2010,18168
39,2011,17467
39,2012,17782
39,2013,18018
39,2014,18341
39,2015,18699
39,2016,18940
39,2017,17814
39,2018,16779
39,2019,13574
39,2020,17589
39,2021,19667
39,2022,19800
39,2023,18673
40,1961,11270
40,1962,19305
40,1963,31037
40,1964,27515
40,1965,30568
40,1966,34414
40,1967,46980
40,1968,51224
40,1969,47789
40,1970,74203
40,1971,62346
40,1972,53869
40,1973,38374
40,1974,45967
40,1975,72481
40,1976,102046
40,1977,99008
40,1978,37675
40,1979,29656
40,1980,20273
40,1981,65476
40,1982,43174
40,1983,73650
40,1984,98362
40,1985,95243
40,1986,118284
40,1987,118784
40,1988,111509
40,1989,125963
40,1990,104302
40,1991,96381
40,1992,160880
40,1993,152910
40,1994,159025
40,1995,167852
40,1996,139384
40,1997,121361
40,1998,138308
40,1999,136613
40,2000,138643
40,2001,144915
40,2002,159369
40,2003,97639
40,2004,102142
40,2005,116464
40,2006,98621
40,2007,73276
40,2008,54180
40,2009,46734
40,2010,63674
40,2011,87471
40,2012,81774
40,2013,84537
40,2014,77651
40,2015,92797
40,2016,73825
40,2017,79376
40,2018,106454
40,2019,58881
40,2020,56446
40,2021,33457
40,2022,30269
40,2023,27056
41,1961,1463473
41,1962,1157183
41,1963,2602916
41,1964,4095418
41,1965,4551573
41,1966,3950007
41,1967,4352774
41,1968,3563059
41,1969,3632101
41,1970,4582728
41,1971,4479877
41,1972,5571816
41,1973,5779355
41,1974,5574496
41,1975,5666029
41,1976,5688942
41,1977,6021233
41,1978,7145304
41,1979,7304848
41,1980,7977825
41,1981,10236022
41,1982,12633049
41,1983,10937223
41,1984,13620352
41,1985,17621325
41,1986,17137195
41,1987,16186169
41,1988,17104456
41,1989,16741427
41,1990,20047247
41,1991,23559558
41,1992,25145248
41,1993,22016213
41,1994,20979688
41,1995,22567187
41,1996,23587236
41,1997,27071152
41,1998,28524430
41,1999,25206143
41,2000,23052605
41,2001,25694705
41,2002,30588546
41,2003,30119619
41,2004,29968023
41,2005,29068806
41,2006,32474450
41,2007,37793779
41,2008,41559449
41,2009,38524952
41,2010,37111682
41,2011,38419849
41,2012,41348870
41,2013,42829309
41,2014,41881443
41,2015,35564141
41,2016,34565760
41,2017,35021053
41,2018,36379873
41,2019,36880676
41,2020,36442174
41,2021,35645330
41,2022,34650273
41,2023,35056777
44,1961,408337
44,1962,443679
44,1963,385267
44,1964,430161
44,1965,387653
44,1966,396172
44,1967,396172
44,1968,405314
44,1969,405314
44,1970,387030
44,1971,411409
44,1972,457121
44,1973,475406
44,1974,511976
44,1975,624733
44,1976,643018
44,1977,624733
44,1978,699396
44,1979,752727
44,1980,795391
44,1981,707015
44,1982,716157
44,1983,737489
44,1984,716157
44,1985,772974
44,1986,757301
44,1987,760799
44,1988,785761
44,1989,807325
44,1990,846916
44,1991,846893
44,1992,881635
44,1993,929480
44,1994,950813
44,1995,975193
44,1996,1066617
44,1997,1097092
44,1998,1036142
44,1999,1022981
44,2000,1034900
44,2001,1021740
44,2002,1145984
44,2003,1205062
44,2004,1239534
44,2005,1214396
44,2006,1130614
44,2007,1072712
44,2008,984335
44,2009,1118424
44,2010,991618
44,2011,1063255
44,2012,1015936
44,2013,1062848
44,2014,1162830
44,2015,1101333
44,2016,1059291
44,2017,712775
44,2018,1019515
44,2019,1031126
44,2020,1108207
44,2021,1053918
44,2022,1089794
44,2023,987857
46,1961,32520
46,1962,39366
46,1963,53059
46,1964,59905
46,1965,73597
46,1966,101216
46,1967,158861
46,1968,140552
46,1969,131791
46,1970,114198
46,1971,98985
46,1972,50525
46,1973,58506
46,1974,64547
46,1975,59646
46,1976,55168
46,1977,43994
46,1978,25674
46,1979,27385
46,1980,27385
46,1981,32520
46,1982,58193
46,1983,42789
46,1984,59905
46,1985,82155
46,1986,64184
46,1987,51347
46,1988,61616
46,1989,66751
46,1990,45357
46,1991,68463
46,1992,68463
46,1993,53059
46,1994,54770
46,1995,70205
46,1996,77064
46,1997,71805
46,1998,77779
46,1999,70001
46,2000,77064
46,2001,77779
46,2002,78501
46,2003,102991
46,2004,105565
46,2005,105604
46,2006,94136
46,2007,92425
46,2008,96704
46,2009,102694
46,2010,106585
46,2011,109375
46,2012,109778
46,2013,111842
46,2014,107384
46,2015,108659
46,2016,112919
46,2017,114150
46,2018,115464
46,2019,114675
46,2020,117172
46,2021,122987
46,2022,122842
46,2023,124237
48,1961,41101
48,1962,41720
48,1963,48340
48,1964,51115
48,1965,53682
48,1966,63951
48,1967,63212
48,1968,66344
48,1969,68861
48,1970,82023
48,1971,80609
48,1972,88426
48,1973,89958
48,1974,84244
48,1975,89288
48,1976,88048
48,1977,96802
48,1978,99081
48,1979,100479
48,1980,96688
48,1981,96895
48,1982,93988
48,1983,97726
48,1984,112800
48,1985,113328
48,1986,107652
48,1987,102765
48,1988,102989
48,1989,91060
48,1990,101050
48,1991,108735
48,1992,116803
48,1993,122182
48,1994,122951
48,1995,139857
48,1996,128714
48,1997,149078
48,1998,148694
48,1999,142162
48,2000,146004
48,2001,153689
48,2002,146004
48,2003,169057
48,2004,161373
48,2005,153689
48,2006,176742
48,2007,176742
48,2008,161373
48,2009,157531
48,2010,143496
48,2011,131334
48,2012,153910
48,2013,169483
48,2014,172597
48,2015,166908
48,2016,163906
48,2017,159774
48,2018,153994
48,2019,154071
48,2020,161165
48,2021,153497
48,2022,149765
48,2023,131510
5000,1961,21085784
5000,1962,21469334
5000,1963,24408015
5000,1964,28369799
5000,1965,29860755
5000,1966,30796520
5000,1967,31920843
5000,1968,30520517
5000,1969,31645643
5000,1970,34796813
5000,1971,34345347
5000,1972,36375512
5000,1973,36696857
5000,1974,38477946
5000,1975,39999395
5000,1976,42090804
5000,1977,42714105
5000,1978,43264770
5000,1979,42632109
5000,1980,42486821
5000,1981,47930088
5000,1982,54120276
5000,1983,50437075
5000,1984,54080643
5000,1985,58195621
5000,1986,60500307
5000,1987,61340073
5000,1988,61902600
5000,1989,62917740
5000,1990,65569907
5000,1991,68917181
5000,1992,72301900
5000,1993,68050498
5000,1994,70095414
5000,1995,73492413
5000,1996,75912423
5000,1997,80648088
5000,1998,84579325
5000,1999,82643441
5000,2000,79804830
5000,2001,81266252
5000,2002,88292013
5000,2003,90404208
5000,2004,88490395
5000,2005,87900746
5000,2006,93736211
5000,2007,102816220
5000,2008,105345542
5000,2009,100906957
5000,2010,99030478
5000,2011,105972855
5000,2012,110822103
5000,2013,114367613
5000,2014,115482340
5000,2015,96793751
5000,2016,97570488
5000,2017,100413192
5000,2018,102031967
5000,2019,102731723
5000,2020,100255399
5000,2021,100587924
5000,2022,100220750
5000,2023,104144305
5100,1961,1106718
5100,1962,1335004
5100,1963,1560646
5100,1964,1801227
5100,1965,1919012
5100,1966,2354804
5100,1967,2335577
5100,1968,2212384
5100,1969,2529254
5100,1970,2458986
5100,1971,2609717
5100,1972,2700676
5100,1973,2675048
5100,1974,3050121
5100,1975,3217909
5100,1976,3198865
5100,1977,3690050
5100,1978,3496291
5100,1979,3539710
5100,1980,3367509
5100,1981,4216292
5100,1982,4303330
5100,1983,3936750
5100,1984,4318774
5100,1985,4247858
5100,1986,4710023
5100,1987,4270618
5100,1988,4291899
5100,1989,4534864
5100,1990,4192601
5100,1991,4230954
5100,1992,2877215
5100,1993,2631914
5100,1994,4322918
5100,1995,4614881
5100,1996,4928994
5100,1997,5540007
5100,1998,5783438
5100,1999,5723279
5100,2000,5712414
5100,2001,5847748
5100,2002,5483283
5100,2003,5857540
5100,2004,5622462
5100,2005,5485161
5100,2006,5585477
5100,2007,5171453
5100,2008,3391656
5100,2009,3387621
5100,2010,4868392
5100,2011,5082363
5100,2012,5611370
5100,2013,5974593
5100,2014,5973676
5100,2015,5675674
5100,2016,5674554
5100,2017,6730521
5100,2018,6778030
5100,2019,6930062
5100,2020,7055538
5100,2021,7197313
5100,2022,6739575
5100,2023,6887424
5101,1961,481058
5101,1962,618224
5101,1963,793677
5101,1964,998981
5101,1965,1185810
5101,1966,1349740
5101,1967,1149892
5101,1968,1102819
5101,1969,1333333
5101,1970,1364720
5101,1971,1299505
5101,1972,1417474
5101,1973,1470130
5101,1974,1768514
5101,1975,1870586
5101,1976,1692589
5101,1977,2215567
5101,1978,2004150
5101,1979,2010334
5101,1980,1983714
5101,1981,2588204
5101,1982,2642898
5101,1983,2524416
5101,1984,2511724
5101,1985,2543914
5101,1986,2946764
5101,1987,2534913
5101,1988,2441585
5101,1989,2708822
5101,1990,2408860
5101,1991,2307902
5101,1992,1245219
5101,1993,1037033
5101,1994,2510465
5101,1995,2737705
5101,1996,2885161
5101,1997,3450244
5101,1998,3581861
5101,1999,3476350
5101,2000,3296259
5101,2001,3550348
5101,2002,3068761
5101,2003,3517837
5101,2004,3318730
5101,2005,3064236
5101,2006,3176229
5101,2007,2626971
5101,2008,907710
5101,2009,975438
5101,2010,2469535
5101,2011,2641774
5101,2012,3123522
5101,2013,3285225
5101,2014,3260993
5101,2015,2983272
5101,2016,3029455
5101,2017,4024067
5101,2018,3987339
5101,2019,4073615
5101,2020,4273447
5101,2021,4260615
5101,2022,3897841
5101,2023,4073966
5102,1961,32931
5102,1962,39777
5102,1963,53593
5102,1964,60522
5102,1965,74297
5102,1966,101998
5102,1967,159724
5102,1968,141457
5102,1969,132762
5102,1970,115124
5102,1971,99849
5102,1972,51265
5102,1973,59329
5102,1974,65370
5102,1975,60509
5102,1976,61133
5102,1977,50987
5102,1978,32461
5102,1979,36229
5102,1980,36229
5102,1981,40520
5102,1982,66382
5102,1983,52140
5102,1984,68449
5102,1985,91987
5102,1986,74016
5102,1987,61199
5102,1988,72308
5102,1989,78842
5102,1990,57744
5102,1991,68463
5102,1992,68463
5102,1993,53059
5102,1994,54770
5102,1995,70205
5102,1996,77064
5102,1997,71805
5102,1998,77779
5102,1999,81394
5102,2000,90639
5102,2001,92176
5102,2002,93104
5102,2003,118046
5102,2004,119304
5102,2005,121605
5102,2006,110138
5102,2007,108467
5102,2008,113363
5102,2009,120999
5102,2010,124753
