geo,year,qv_cabbages_gross_production_value_constant_2014_2016_thousand_slc
212,1997,5906004
212,1998,5796727
212,1999,4634266
212,2000,3478377
212,2001,3504094
212,2002,4154971
212,2003,3191676
212,2004,3035021
212,2005,3206035
212,2006,3136348
212,2007,2755540
212,2008,3160280
212,2009,3605340
212,2010,3626919
212,2011,3431729
212,2012,3165310
212,2013,2757163
212,2014,3351739
212,2015,3128479
212,2016,4140936
212,2017,4259138
212,2018,3921733
212,2019,5021320
212,2020,4749374
212,2021,5226043
212,2022,4249159
212,2023,4588835
213,1992,33626
213,1993,19780
213,1994,30164
213,1995,27692
213,1996,23241
213,1997,20274
213,1998,13796
213,1999,14489
213,2000,18099
213,2001,14835
213,2002,22252
213,2003,24230
213,2004,24725
213,2005,27445
213,2006,28681
213,2007,32142
213,2008,31648
213,2009,33379
213,2010,33938
213,2011,33155
213,2012,33868
213,2013,34447
213,2014,33886
213,2015,32389
213,2016,32547
213,2017,32577
213,2018,32868
213,2019,32686
213,2020,32134
213,2021,31875
213,2022,31705
213,2023,31536
215,1990,13829498
215,1991,14649071
215,1992,15544611
215,1993,18229792
215,1994,18858406
215,1995,18355762
215,1996,18823422
215,1997,19487019
215,1998,22012933
215,1999,24515927
215,2000,24889186
215,2001,25144541
215,2002,25546804
215,2003,26084318
215,2004,25773155
215,2005,25181068
215,2006,24221666
215,2007,23810969
215,2008,19526454
215,2009,23351456
215,2010,28287609
215,2011,34573744
215,2012,44002947
215,2013,50729112
215,2014,57701419
215,2015,49442328
215,2016,52624286
215,2017,52576203
215,2018,53286628
215,2019,54006120
215,2020,53289650
215,2021,53527466
215,2022,53607745
215,2023,53474954
216,1961,1412796
216,1962,1741021
216,1963,2222332
216,1964,2169141
216,1965,2099085
216,1966,2244387
216,1967,2250873
216,1968,2250873
216,1969,2257360
216,1970,2257360
216,1971,2250873
216,1972,2335200
216,1973,2075733
216,1974,2075733
216,1975,2348173
216,1976,1842213
216,1977,1751400
216,1978,1751400
216,1979,1349227
216,1980,1927279
216,1981,2088655
216,1982,1965875
216,1983,2219231
216,1984,2212433
216,1985,2461132
216,1986,2464933
216,1987,2477907
216,1988,2490880
216,1989,2503853
216,1990,2516827
216,1991,2503853
216,1992,2516827
216,1993,2529800
216,1994,2659533
216,1995,2724400
216,1996,2529800
216,1997,2568720
216,1998,2854133
216,1999,2594667
216,2000,8319851
216,2001,7919831
216,2002,11082509
216,2003,6717735
216,2004,6257869
216,2005,5825351
216,2006,6207169
216,2007,6227174
216,2008,6429273
216,2009,6439625
216,2010,7133738
216,2011,6365496
216,2012,5093192
216,2013,3150146
216,2014,3223095
216,2015,3330255
216,2016,3481264
216,2017,3520314
216,2018,3618297
216,2019,3502800
216,2020,3502800
216,2021,3470274
216,2022,3081778
216,2023,2748960
217,1993,83967
217,1994,111956
217,1995,151420
217,1996,139944
217,1997,135417
217,1998,137417
217,1999,139507
217,2000,137461
217,2001,144342
217,2002,135980
217,2003,147126
217,2004,153723
217,2005,160349
217,2006,153939
217,2007,195922
217,2008,186133
217,2009,188659
217,2010,192614
217,2011,195922
217,2012,202919
217,2013,206512
217,2014,211538
217,2015,216566
217,2016,221287
217,2017,225720
217,2018,230595
217,2019,235450
217,2020,230588
217,2021,232211
217,2022,232750
217,2023,231850
220,1961,16980
220,1962,14050
220,1963,14065
220,1964,12304
220,1965,10581
220,1966,10543
220,1967,12267
220,1968,22840
220,1969,15968
220,1970,16403
220,1971,22480
220,1972,33720
220,1973,45882
220,1974,52768
220,1975,49711
220,1976,48707
220,1977,46459
220,1978,46743
220,1979,44960
220,1980,43304
220,1981,42150
220,1982,40239
220,1983,11547
220,1984,15384
220,1985,13316
220,1986,22383
220,1987,10386
220,1988,7119
220,1989,8445
220,1990,13525
220,1991,19917
220,1992,14979
220,1993,7216
220,1994,9599
220,1995,13968
220,1996,10865
220,1997,11023
220,1998,19932
220,1999,11487
220,2000,10581
220,2001,16867
220,2002,13338
220,2003,16676
220,2004,11802
220,2005,8526
220,2006,8542
220,2007,7343
220,2008,7486
220,2009,4811
220,2010,2443
220,2011,5897
220,2012,8670
220,2013,2750
220,2014,3312
220,2015,4563
220,2016,3402
220,2017,3409
220,2018,5920
220,2019,2735
220,2020,5553
220,2021,10243
220,2022,12865
220,2023,7396
221,1990,595
221,1991,621
221,1992,485
221,1993,553
221,1994,621
221,1995,766
221,1996,740
221,1997,578
221,1998,681
221,1999,664
221,2000,570
221,2001,638
221,2002,604
221,2003,698
221,2004,723
221,2005,431
221,2006,739
221,2007,631
221,2008,613
221,2009,649
221,2010,1096
221,2011,737
221,2012,815
221,2013,441
221,2014,1503
221,2015,1103
221,2016,809
221,2017,1779
221,2018,1704
221,2019,1633
221,2020,2552
221,2021,2212
221,2022,2384
221,2023,3684
222,1961,1199
222,1962,1182
222,1963,1486
222,1964,1114
222,1965,1452
222,1966,1047
222,1967,1249
222,1968,1249
222,1969,1249
222,1970,1249
222,1971,1131
222,1972,1317
222,1973,1114
222,1974,1520
222,1975,1688
222,1976,2161
222,1977,2195
222,1978,2262
222,1979,1925
222,1980,1823
222,1981,1756
222,1982,1857
222,1983,1857
222,1984,2161
222,1985,1823
222,1986,1520
222,1987,2060
222,1988,2094
222,1989,2195
222,1990,1688
222,1991,1688
222,1992,2026
222,1993,2026
222,1994,2364
222,1995,2533
222,1996,3039
222,1997,4390
222,1998,3039
222,1999,4052
222,2000,3951
222,2001,5301
222,2002,4694
222,2003,4052
222,2004,6146
222,2005,6348
222,2006,6416
222,2007,8847
222,2008,7969
222,2009,8577
222,2010,8948
222,2011,7677
222,2012,9221
222,2013,9686
222,2014,10044
222,2015,10460
222,2016,10063
222,2017,10189
222,2018,10237
222,2019,10163
222,2020,10197
222,2021,10199
222,2022,10186
222,2023,10194
223,1961,254468
223,1962,259180
223,1963,268605
223,1964,278030
223,1965,286795
223,1966,290282
223,1967,376990
223,1968,446379
223,1969,452308
223,1970,527785
223,1971,555117
223,1972,563599
223,1973,547577
223,1974,570197
223,1975,574909
223,1976,565484
223,1977,508936
223,1978,494799
223,1979,552290
223,1980,535325
223,1981,532498
223,1982,574909
223,1983,591874
223,1984,622033
223,1985,679524
223,1986,669156
223,1987,617320
223,1988,617320
223,1989,603183
223,1990,658789
223,1991,644652
223,1992,661617
223,1993,656904
223,1994,658789
223,1995,636170
223,1996,638997
223,1997,639940
223,1998,671041
223,1999,675754
223,2000,683294
223,2001,669156
223,2002,678581
223,2003,679524
223,2004,660627
223,2005,637018
223,2006,647585
223,2007,610420
223,2008,635809
223,2009,666192
223,2010,653136
223,2011,669209
223,2012,661112
223,2013,678823
223,2014,690910
223,2015,722571
223,2016,740757
223,2017,734081
223,2018,721253
223,2019,772515
223,2020,802656
223,2021,810643
223,2022,908824
223,2023,931269
229,1961,247103
229,1962,222651
229,1963,279278
229,1964,232625
229,1965,252251
229,1966,262869
229,1967,258043
229,1968,265668
229,1969,298615
229,1970,303699
229,1971,277090
229,1972,265218
229,1973,236003
229,1974,260775
229,1975,232053
229,1976,199532
229,1977,319643
229,1978,254758
229,1979,262865
229,1980,257988
229,1981,235537
229,1982,263688
229,1983,212990
229,1984,265873
229,1985,216188
229,1986,191583
229,1987,194750
229,1988,193483
229,1989,184933
229,1990,156117
229,1991,153583
229,1992,163717
229,1993,151683
229,1994,160867
229,1995,132683
229,1996,137433
229,1997,122645
229,1998,112987
229,1999,110073
229,2000,101808
229,2001,106685
229,2002,90788
229,2003,90250
229,2004,84550
229,2005,97977
229,2006,96837
229,2007,81890
229,2008,88382
229,2009,87875
229,2010,92372
229,2011,89078
229,2012,84803
229,2013,85943
229,2014,89617
229,2015,105234
229,2016,89639
229,2017,87249
229,2018,68026
229,2019,60894
229,2020,66837
229,2021,63337
229,2022,56134
229,2023,52674
23,1989,984
23,1990,877
23,1991,1332
23,1992,2707
23,1993,3122
23,1994,2092
23,1995,567
23,1996,346
23,1997,532
23,1998,887
23,1999,1148
23,2000,3087
23,2001,2926
23,2002,3204
23,2003,1874
23,2004,2875
23,2005,1524
23,2006,2473
23,2007,2445
23,2008,2891
23,2009,2547
23,2010,2828
23,2011,2048
23,2012,3075
23,2013,2575
23,2014,2957
23,2015,2016
23,2016,2242
23,2017,2413
23,2018,2030
23,2019,1411
23,2020,1317
23,2021,2232
23,2022,1754
23,2023,2230
230,1994,2932910
230,1995,3169382
230,1996,3108950
230,1997,3958607
230,1998,3177264
230,1999,3060013
230,2000,3627875
230,2001,4299258
230,2002,3775111
230,2003,5018461
230,2004,5072653
230,2005,4845705
230,2006,4951789
230,2007,4351085
230,2008,5568916
230,2009,5014192
230,2010,5002040
230,2011,6654388
230,2012,6313671
230,2013,6839657
230,2014,6087709
230,2015,5424930
230,2016,5440301
230,2017,5495872
230,2018,5421646
230,2019,5691487
230,2020,5777766
230,2021,5657527
230,2022,5036361
230,2023,5213452
231,1961,541640
231,1962,517000
231,1963,523600
231,1964,493680
231,1965,516612
231,1966,496534
231,1967,559701
231,1968,546309
231,1969,512441
231,1970,659373
231,1971,497200
231,1972,492426
231,1973,527450
231,1974,550572
231,1975,553300
231,1976,530596
231,1977,547316
231,1978,559240
231,1979,561792
231,1980,549912
231,1981,597872
231,1982,616000
231,1983,616000
231,1984,616000
231,1985,616000
231,1986,616000
231,1987,616000
231,1988,660000
231,1989,704000
231,1990,726000
231,1991,748000
231,1992,790064
231,1993,805596
231,1994,894652
231,1995,837452
231,1996,840532
231,1997,924704
231,1998,903276
231,1999,950475
231,2000,1143424
231,2001,1096330
231,2002,865814
231,2003,871724
231,2004,498410
231,2005,484480
231,2006,512640
231,2007,400932
231,2008,486895
231,2009,434324
231,2010,463232
231,2011,401852
231,2012,394209
231,2013,434086
231,2014,421929
231,2015,402692
231,2016,442999
231,2017,475521
231,2018,389332
231,2019,443847
231,2020,470352
231,2021,407634
231,2022,439117
231,2023,423750
234,1961,25946
234,1962,22961
234,1963,22961
234,1964,22961
234,1965,22961
234,1966,15308
234,1967,7654
234,1968,15308
234,1969,15308
234,1970,15308
234,1971,16838
234,1972,18369
234,1973,18369
234,1974,18369
234,1975,19134
234,1976,19900
234,1977,19900
234,1978,19900
234,1979,19900
234,1980,19900
234,1981,20665
234,1982,20665
234,1983,20665
234,1984,20665
234,1985,20665
234,1986,20665
234,1987,19900
234,1988,18369
234,1989,19900
234,1990,19287
234,1991,19517
234,1992,19900
234,1993,21431
234,1994,22196
234,1995,22196
234,1996,22961
234,1997,23727
234,1998,25257
234,1999,26788
234,2000,20665
234,2001,21431
234,2002,20665
234,2003,21813
234,2004,27554
234,2005,22196
234,2006,21813
234,2007,27554
234,2008,29084
234,2009,30615
234,2010,28773
234,2011,28281
234,2012,27554
234,2013,26788
234,2014,27554
234,2015,28407
234,2016,27583
234,2017,28042
234,2018,28750
234,2019,29210
234,2020,29391
234,2021,29303
234,2022,29471
234,2023,29388
236,1961,714272
236,1962,642845
236,1963,714272
236,1964,714272
236,1965,785699
236,1966,920268
236,1967,1020338
236,1968,974839
236,1969,858198
236,1970,892126
236,1971,915268
236,1972,926697
236,1973,972339
236,1974,1058266
236,1975,1122193
236,1976,1377903
236,1977,1263762
236,1978,1066623
236,1979,1288190
236,1980,1387474
236,1981,1722182
236,1982,1844108
236,1983,2110674
236,1984,2239529
236,1985,2075818
236,1986,2201173
236,1987,2225387
236,1988,2160245
236,1989,2361170
236,1990,2207673
236,1991,2114889
236,1992,2665807
236,1993,2587808
236,1994,3269724
236,1995,3764000
236,1996,4211849
236,1997,3886069
236,1998,4341132
236,1999,4377846
236,2000,3916712
236,2001,3849642
236,2002,4389631
236,2003,4843266
236,2004,5597037
236,2005,6615304
236,2006,7243577
236,2007,7165222
236,2008,7158365
236,2009,7501215
236,2010,9234254
236,2011,9567605
236,2012,7293077
236,2013,8768192
236,2014,10036739
237,1961,183610000
237,1962,195850667
237,1963,195850667
237,1964,214211667
237,1965,244813333
237,1966,257054000
237,1967,263174333
237,1968,275415000
237,1969,287655667
237,1970,293776000
237,1971,299896333
237,1972,306016667
237,1973,312137000
237,1974,318257333
237,1975,324377667
237,1976,336618333
237,1977,348859000
237,1978,367220000
237,1979,385581000
237,1980,397821667
237,1981,410062333
237,1982,422303000
237,1983,434543667
237,1984,459025000
237,1985,489626667
237,1986,550830000
237,1987,526348667
237,1988,550830000
237,1989,569191000
237,1990,581431667
237,1991,612033333
237,1992,856846667
237,1993,979253333
237,1994,1162863333
237,1995,1438278333
237,1996,1683091667
237,1997,1958506667
237,1998,2080913333
237,1999,2264523333
237,2000,2448133333
237,2001,2777964217
237,2002,3055178595
237,2003,3710305195
237,2004,3978216667
237,2005,4284233333
237,2006,4391860932
237,2007,4564044052
237,2008,4744015811
237,2009,4896266667
237,2010,4945174725
237,2011,4883047114
237,2012,5223410112
237,2013,5279385763
237,2014,5549336835
237,2015,5314815454
237,2016,5497793002
237,2017,5974732065
237,2018,5341627699
237,2019,6385339250
237,2020,6289203044
237,2021,7087278168
237,2022,7188938668
237,2023,7131796276
238,1993,250133
238,1994,321600
238,1995,335762
238,1996,337415
238,1997,339467
238,1998,357333
238,1999,428800
238,2000,457918
238,2001,464533
238,2002,536929
238,2003,571733
238,2004,793884
238,2005,992186
238,2006,702968
238,2007,605026
238,2008,893780
238,2009,1052654
238,2010,1254597
238,2011,1310213
238,2012,1408679
238,2013,1384116
238,2014,1270963
238,2015,1481089
238,2016,1399239
238,2017,1232771
238,2018,1654628
238,2019,1557482
238,2020,1547343
238,2021,1686392
238,2022,1746201
238,2023,1742730
249,1979,39918
249,1980,42671
249,1981,35985
249,1982,37755
249,1983,40114
249,1984,42671
249,1985,45620
249,1986,53289
249,1987,88291
249,1988,50340
249,1989,79835
249,1990,136861
249,1991,156328
249,1992,162620
249,1993,162620
249,1994,196639
249,1995,393278
249,1996,589917
249,1997,786556
249,1998,983194
249,1999,1179833
249,2000,1376472
249,2001,1638788
249,2002,1622074
249,2003,1902481
249,2004,1337144
249,2005,1414620
249,2006,1458471
249,2007,1604377
249,2008,1660615
249,2009,1749889
249,2010,1883407
249,2011,1538896
249,2012,1860401
249,2013,1919785
249,2014,1800622
249,2015,1548531
249,2016,1524935
249,2017,1473022
249,2018,1516955
249,2019,1557791
249,2020,1495473
249,2021,1468817
249,2022,1448308
249,2023,1470866
255,2000,118132
255,2001,90578
255,2002,93048
255,2003,94695
255,2004,88214
255,2005,90536
255,2006,94036
255,2007,101694
255,2008,96259
255,2009,91895
255,2010,86213
255,2011,104494
255,2012,102764
255,2013,101118
255,2014,87576
255,2015,47965
255,2016,89668
255,2017,119595
255,2018,100665
255,2019,111806
255,2020,119563
255,2021,129534
255,2022,90956
255,2023,87869
256,2000,80
256,2001,66
256,2002,66
256,2003,45
256,2004,63
256,2005,49
256,2006,41
256,2007,23
256,2008,15
256,2009,23
256,2010,31
256,2011,33
256,2012,37
256,2013,54
256,2014,75
256,2015,75
256,2016,65
256,2017,64
256,2018,429
256,2019,479
256,2020,281
256,2021,363
256,2022,435
256,2023,831
27,1961,61812
27,1962,61447
27,1963,73676
27,1964,73075
27,1965,55233
27,1966,93497
27,1967,72155
27,1968,68707
27,1969,67925
27,1970,60666
27,1971,62127
27,1972,57993
27,1973,55278
27,1974,64249
27,1975,66198
27,1976,67880
27,1977,63316
27,1978,56094
27,1979,59743
27,1980,62517
27,1981,53502
27,1982,58111
27,1983,55186
27,1984,53944
27,1985,38382
27,1986,45177
27,1987,44227
27,1988,47504
27,1989,58085
27,1990,43336
27,1998,53986
27,1999,58186
27,2000,64991
27,2001,52338
27,2002,41351
27,2003,52266
27,2004,44158
27,2005,26188
27,2006,27457
27,2007,18893
27,2008,24518
27,2009,14884
27,2010,29828
27,2011,16869
27,2012,17873
27,2013,17047
27,2014,16002
27,2015,16039
27,2016,28586
27,2017,15801
27,2018,17850
27,2019,17593
27,2020,12152
27,2021,12050
27,2022,14960
27,2023,16989
272,2006,6328647
272,2007,5461857
272,2008,5858117
272,2009,6357985
272,2010,6561456
272,2011,6149952
272,2012,5923888
272,2013,5923888
272,2014,5092432
272,2015,5627686
272,2016,5653086
272,2017,5117877
272,2018,4080988
272,2019,3475825
272,2020,3496658
272,2021,3612446
272,2022,3224704
272,2023,3092825
299,1995,20115
299,1996,23478
299,1997,32573
299,1998,32088
299,1999,26397
299,2000,30891
299,2001,36419
299,2002,38440
299,2003,39255
299,2004,39723
299,2005,40265
299,2006,55467
299,2007,55273
299,2008,49982
299,2009,55148
299,2010,19251
299,2011,28047
299,2012,29740
299,2013,27702
299,2014,10455
299,2015,42945
299,2016,49301
299,2017,34234
299,2018,37471
299,2019,38086
299,2020,38108
299,2021,58911
299,2022,54879
299,2023,47607
3,1990,687454
3,1993,1284222
3,1994,1231566
3,1995,877601
3,1996,848347
3,1997,906854
3,1998,1053121
3,1999,804467
3,2000,941958
3,2001,713343
3,2002,860048
3,2003,1111627
3,2004,1184761
3,2005,1199387
3,2006,1027641
3,2007,731334
3,2008,889302
3,2009,784663
3,2010,1048206
3,2011,1328102
3,2012,1363206
3,2013,1319034
3,2014,1011288
3,2015,1128867
3,2016,1657349
3,2017,1538726
3,2018,1546244
3,2019,2059758
3,2020,1900034
3,2021,2022193
3,2022,1951081
3,2023,2009857
33,1961,28385
33,1962,25450
33,1963,32704
33,1964,30211
33,1965,31699
33,1966,33284
33,1967,32606
33,1968,36418
33,1969,34220
33,1970,37817
33,1971,40596
33,1972,36472
33,1973,42585
33,1974,42034
33,1975,46870
33,1976,51700
33,1977,57296
33,1978,65344
33,1979,64126
33,1980,62488
33,1981,70638
33,1982,81372
33,1983,68562
33,1984,81094
33,1985,79544
33,1986,70297
33,1987,74421
33,1988,68942
33,1989,72603
33,1990,76936
33,1991,61260
33,1992,81177
33,1993,79778
33,1994,82879
33,1995,86135
33,1996,88392
33,1997,81177
33,1998,86242
33,1999,84575
33,2000,80290
33,2001,77911
33,2002,77518
33,2003,87014
33,2004,96527
33,2005,85170
33,2006,82711
33,2007,84843
33,2008,85645
33,2009,92368
33,2010,76633
33,2011,85315
33,2012,86747
33,2013,87411
33,2014,87012
33,2015,86049
33,2016,91909
33,2017,82024
33,2018,86024
33,2019,83003
33,2020,85819
33,2021,88214
33,2022,88226
33,2023,77992
35,1987,422580
35,1988,477699
35,1989,532819
35,1990,228377
35,1991,266409
35,1992,298562
35,1993,376648
35,1994,404207
35,1995,404207
35,1996,429011
35,1997,453814
35,1998,491112
35,1999,801984
35,2000,1497404
35,2001,1524963
35,2002,1570896
35,2003,1557116
35,2004,1561710
35,2005,1607642
35,2006,1653575
35,2007,1681134
35,2008,1671948
35,2009,555785
35,2010,1470395
35,2011,1655780
35,2012,1980431
35,2013,2080013
35,2014,652427
35,2015,565890
35,2016,560562
35,2017,945063
35,2018,989111
35,2019,669147
35,2020,692419
35,2021,711037
35,2022,789674
35,2023,625770
38,1961,1110053
38,1962,961895
38,1963,1195462
38,1964,644186
38,1965,469672
38,1966,611323
38,1967,873287
38,1968,841196
38,1969,888616
38,1970,1764439
38,1971,1323329
38,1972,1378468
38,1973,1654161
38,1974,1378468
38,1975,1709300
38,1976,2040132
38,1977,2040132
38,1978,1874716
38,1979,3072053
38,1980,3246953
38,1981,2616167
38,1982,2279324
38,1983,3041948
38,1984,3158235
38,1985,3367817
38,1986,3081372
38,1987,2622783
38,1988,2964092
38,1989,2624327
38,1990,2630061
38,1991,2426103
38,1992,2150410
38,1993,1875874
38,1994,1917780
38,1995,1920812
38,1996,2212110
38,1997,2068419
38,1998,2612748
38,1999,2890923
38,2000,2945510
38,2001,2973631
38,2002,2720544
38,2003,2879344
38,2004,3336444
38,2005,3523915
38,2006,3274688
38,2007,3795198
38,2008,4241821
38,2009,3461057
38,2010,3464917
38,2011,3893345
38,2012,4046079
38,2013,5762271
38,2014,5893171
38,2015,5869739
38,2016,6802187
38,2017,5492698
38,2018,6128172
38,2019,6427906
38,2020,6933456
38,2021,7118777
38,2022,6432593
38,2023,5518503
4,1975,43278
4,1976,86556
4,1977,173111
4,1978,194750
4,1979,212061
4,1980,251011
4,1981,273948
4,1982,241057
4,1983,285201
4,1984,483413
4,1985,421093
4,1986,549628
4,1987,538029
4,1988,701446
4,1989,763117
4,1990,574166
4,1991,655442
4,1992,1107435
4,1993,892128
4,1994,1024082
4,1995,966349
4,1996,1023866
4,1997,909872
4,1998,838637
4,1999,950856
4,2000,805659
4,2001,1055242
4,2002,1072120
4,2003,1289634
4,2004,1830866
4,2005,1450325
4,2006,1690517
4,2007,1883492
4,2008,1584140
4,2009,2024881
4,2010,2206388
4,2011,2555466
4,2012,3607982
4,2013,3373200
4,2014,3687310
4,2015,3384841
4,2016,4539016
4,2017,3979045
4,2018,4648572
4,2019,5038658
4,2020,5375277
4,2021,6839836
4,2022,6737559
4,2023,6431030
40,1961,8844707
40,1962,9083753
40,1963,9322799
40,1964,9561845
40,1965,9762644
40,1966,10518029
40,1967,10518029
40,1968,11474214
40,1969,10518029
40,1970,10518029
40,1971,9561845
40,1972,11474214
40,1973,12430398
40,1974,13386583
40,1975,14629623
40,1976,16350755
40,1977,15203333
40,1978,13673438
40,1979,14916478
40,1980,14103721
40,1981,13558696
40,1982,12478208
40,1983,10518029
40,1984,7171384
40,1985,8605660
40,1986,9676587
40,1987,15040782
40,1988,14444123
40,1989,30191525
40,1990,30162840
40,1991,27480742
40,1992,29388330
40,1993,33088764
40,1994,39084041
40,1995,33597933
40,1996,33820245
40,1997,23904612
40,1998,30592167
40,1999,28446489
40,2000,28685535
40,2001,29641719
40,2002,29402673
40,2003,29641719
40,2004,29163627
40,2005,29641719
40,2006,30119811
40,2007,20079874
40,2008,20242725
40,2009,21041796
40,2010,21036059
40,2011,18167505
40,2012,21514151
40,2013,19951986
40,2014,20321560
40,2015,18927170
40,2016,20227407
40,2017,23636732
40,2018,25643103
40,2019,25993321
40,2020,27166380
40,2021,25559445
40,2022,32890322
40,2023,29756613
41,1961,7916969
41,1962,8024928
41,1963,7143265
41,1964,6378558
41,1965,6657451
41,1966,6297589
41,1967,6441534
41,1968,6981327
41,1969,6927348
41,1970,6297589
41,1971,7179251
41,1972,6585479
41,1973,7017313
41,1974,7071293
41,1975,7467141
41,1976,7467141
41,1977,7862990
41,1978,9176487
41,1979,8996556
41,1980,9356418
41,1981,9896211
41,1982,10436005
41,1983,10256074
41,1984,10615936
41,1985,10975798
41,1986,11335660
41,1987,11695522
41,1988,12235316
41,1989,12739123
41,1990,14013035
41,1991,15412899
41,1992,16193800
41,1993,19432560
41,1994,22491389
41,1995,24713539
41,1996,28429116
41,1997,29508703
41,1998,30948152
41,1999,33647118
41,2000,71972446
41,2001,65674857
41,2002,63875546
41,2003,60276923
41,2004,59377268
41,2005,57577957
41,2006,55778645
41,2007,53979334
41,2008,54600097
41,2009,53304593
41,2010,55148887
41,2011,57128129
41,2012,56678301
41,2013,57038163
41,2014,58579666
41,2015,59936305
41,2016,61210954
41,2017,62351400
41,2018,63368035
41,2019,64291929
41,2020,64059480
41,2021,63405730
41,2022,63684234
41,2023,63962737
44,1961,129871879
44,1962,155846255
44,1963,181820631
44,1964,207795006
44,1965,233769382
44,1966,259743758
44,1967,272730946
44,1968,290913009
44,1969,302601478
44,1970,314289947
44,1971,322082260
44,1972,331173291
44,1973,341563042
44,1974,350654073
44,1975,371199805
44,1976,559332208
44,1977,542552762
44,1978,574059679
44,1979,582916942
44,1980,590917049
44,1981,600008081
44,1982,399356028
44,1983,424291429
44,1984,421564119
44,1985,431304510
44,1986,435070795
44,1987,337666885
44,1988,380524605
44,1989,116884691
44,1990,114287254
44,1991,116884691
44,1992,123378285
44,1993,124677004
44,1994,127274441
44,1995,132469317
44,1996,138141130
44,1997,147140943
44,1998,129745903
44,1999,177604989
44,2000,167407449
44,2001,186960960
44,2002,158933309
44,2003,160125533
44,2004,175988084
44,2005,150998138
44,2006,238905815
44,2007,146698080
44,2008,161755425
44,2009,133326471
44,2010,108843024
44,2011,92259684
44,2012,115270384
44,2013,102689695
44,2014,87671311
44,2015,78430926
44,2016,89597311
44,2017,86963861
44,2018,73095790
44,2019,61870833
44,2020,63488362
44,2021,59946794
44,2022,55086807
44,2023,54495539
46,1996,1414593
46,1997,1131240
46,1998,1302772
46,1999,1215920
46,2000,1313628
46,2001,1411336
46,2002,1410251
46,2003,1519901
46,2004,1431949
46,2005,1455251
46,2006,1475539
46,2007,1465618
46,2008,1519901
46,2009,1546940
46,2010,1627657
46,2011,1603643
46,2012,1634579
46,2013,1648316
46,2014,1670286
46,2015,1705723
46,2016,1723836
46,2017,1749973
46,2018,1775339
46,2019,1800711
46,2020,1822026
46,2021,1832084
46,2022,1818274
46,2023,1824128
48,1961,382443
48,1962,401565
48,1963,430248
48,1964,439809
48,1965,468492
48,1966,497176
48,1967,516298
48,1968,535420
48,1969,573664
48,1970,592786
48,1971,602347
48,1972,611908
48,1973,621469
48,1974,631031
48,1975,669275
48,1976,717080
48,1977,745763
48,1978,764885
48,1979,774447
48,1980,784008
48,1981,793569
48,1982,812691
48,1983,822252
48,1984,831813
48,1985,841374
48,1986,850935
48,1987,860496
48,1988,874838
48,1989,881531
48,1990,889179
48,1991,898740
48,1992,908302
48,1993,917863
48,1994,927424
48,1995,936985
48,1996,1002297
48,1997,1015850
48,1998,917863
48,1999,1081065
48,2000,1173882
48,2001,1271214
48,2002,1372909
48,2003,1478113
48,2004,1731061
48,2005,1868867
48,2006,1993770
48,2007,2218224
48,2008,2357373
48,2009,2499489
48,2010,2644156
48,2011,2790591
48,2012,3192441
48,2013,3374101
48,2014,3135074
48,2015,3135074
48,2016,2725861
48,2017,2739246
48,2018,2739246
48,2019,1862496
48,2020,1514218
48,2021,1917913
48,2022,1863773
48,2023,1853996
49,1961,13706
49,1962,13706
49,1963,13706
49,1964,13706
49,1965,15346
49,1966,17250
49,1967,20513
49,1968,18932
49,1969,18859
49,1970,12499
49,1971,23858
49,1972,20863
49,1973,25812
49,1974,27023
49,1975,28837
49,1976,40719
49,1977,18580
49,1978,23852
49,1979,13626
49,1980,20006
49,1981,87019
49,1982,66929
49,1983,50564
49,1984,69868
49,1985,59059
49,1986,74386
49,1987,52280
49,1988,49892
49,1989,24453
49,1990,31150
49,1991,32396
49,1992,137060
49,1993,124600
49,1994,93450
49,1995,161531
49,1996,124545
49,1997,115130
49,1998,87373
49,1999,144440
49,2000,193161
49,2001,172962
49,2002,198521
49,2003,229609
49,2004,277205
49,2005,319537
49,2006,215346
49,2007,227199
49,2008,232628
49,2009,199715
49,2010,167761
49,2011,202920
49,2012,153611
49,2013,128717
49,2014,121657
49,2015,137985
49,2016,155570
49,2017,209985
49,2018,140533
49,2019,105891
49,2020,64949
49,2021,65040
49,2022,65218
49,2023,67844
50,1961,1162
50,1962,1245
50,1963,1328
50,1964,1162
50,1965,1182
50,1966,1095
50,1967,1162
50,1968,1328
50,1969,1261
50,1970,1494
50,1971,1576
50,1972,1610
50,1973,1659
50,1974,1328
50,1975,929
50,1976,996
50,1977,1162
50,1978,1261
50,1979,1461
50,1980,996
50,1981,1162
50,1982,1195
50,1983,1274
50,1984,1571
50,1985,1797
50,1986,1470
50,1987,1143
50,1988,1143
50,1989,1241
50,1990,1307
50,1991,1356
50,1992,1258
50,1993,1568
50,1994,1307
50,1995,1633
50,1996,1568
50,1997,1601
50,1998,1797
50,1999,1666
50,2000,1552
50,2001,1503
50,2002,1535
50,2003,1388
50,2004,1469
50,2005,1435
50,2006,1470
50,2007,1421
50,2008,1436
50,2009,1505
50,2010,1419
50,2011,1433
50,2012,1367
50,2013,1343
50,2014,1519
50,2015,1421
50,2016,1255
50,2017,1332
50,2018,1382
50,2019,1470
50,2020,1094
50,2021,1323
50,2022,1153
50,2023,1218
52,1994,7153
52,1995,2606
52,1996,23601
52,1997,16000
52,1998,12022
52,1999,20917
