geo,year,qv_cereals_primary_gross_production_value_current_thousand_slc
238,2017,177403990
238,2018,199122000
238,2019,218440931
238,2020,233663603
238,2021,257960408
238,2022,264102380
238,2023,344347005
249,1991,3697900
249,1992,4900750
249,1993,7617158
249,1994,9534643
249,1995,13482658
249,1996,13085283
249,1997,14765912
249,1998,21210717
249,1999,21003402
249,2000,23500811
249,2001,28846663
249,2002,25589490
249,2003,20711703
249,2004,28330578
249,2005,38390895
249,2006,58683419
249,2007,92167342
249,2008,91180000
249,2009,104169000
249,2010,137731839
249,2011,127002120
249,2012,133099831
249,2013,138297934
249,2014,121179710
249,2015,85372000
249,2016,68279001
249,2017,71948000
249,2018,72000000
249,2019,157132091
249,2020,237418923
249,2021,569864412
249,2022,374285819
249,2023,598572286
251,2005,811376
251,2006,1275164
251,2007,1120789
251,2008,1679789
251,2009,3591231
251,2010,2801001
251,2011,2728433
251,2012,2655311
251,2013,3185692
251,2014,4551308
251,2015,3688127
251,2016,4827446
251,2017,4425099
251,2018,5314670
251,2019,6911321
251,2020,9946534
251,2021,11034715
251,2022,10040862
251,2023,24045982
255,2000,265522
255,2001,241752
255,2002,246053
255,2003,274118
255,2004,300910
255,2005,245224
255,2006,305333
255,2007,458539
255,2008,481644
255,2009,330440
255,2010,448793
255,2011,539556
255,2012,624137
255,2013,567091
255,2014,482718
255,2015,458511
255,2016,283272
255,2017,366312
255,2018,390855
255,2019,417136
255,2020,424281
255,2021,521946
255,2022,778098
255,2023,556299
256,2000,16704
256,2001,15716
256,2002,16542
256,2003,17806
256,2004,17353
256,2005,15494
256,2006,17708
256,2007,26381
256,2008,24066
256,2009,16512
256,2010,23651
256,2011,25693
256,2012,33028
256,2013,27051
256,2014,22866
256,2015,26001
256,2016,18109
256,2017,20767
256,2018,25999
256,2019,23993
256,2020,22934
256,2021,24200
256,2022,24856
256,2023,23094
26,1991,3900
26,1992,3344
26,1993,3552
26,1994,3216
26,1995,2208
26,1996,2072
26,1997,2261
26,1998,2142
26,1999,954
26,2000,1431
26,2001,1515
26,2002,1565
26,2003,2067
26,2004,2203
26,2005,2652
26,2006,3176
26,2007,3883
26,2008,3195
26,2009,2843
26,2010,3622
26,2011,4566
26,2012,3768
26,2013,2982
26,2014,3019
26,2015,3875
26,2016,3000
26,2017,2875
26,2018,3000
26,2019,2875
26,2020,4875
26,2021,5125
26,2022,4500
26,2023,4625
27,1998,773699
27,1999,779066
27,2000,837084
27,2001,1268917
27,2002,1125743
27,2003,775776
27,2004,1697875
27,2005,892790
27,2006,969302
27,2007,1110952
27,2008,2179986
27,2009,1327424
27,2010,1785451
27,2011,2485277
27,2012,2723064
27,2013,2884971
27,2014,2886497
27,2015,2552175
27,2016,2438922
27,2017,2799461
27,2018,2999833
27,2019,3234847
27,2020,2740654
27,2021,4639731
27,2022,5826656
27,2023,4331456
272,2006,65939941
272,2007,73211274
272,2008,100219361
272,2009,81600863
272,2010,123137780
272,2011,155852822
272,2012,134228727
272,2013,151843248
272,2014,162713862
272,2015,134542798
272,2016,164104731
272,2017,110294954
272,2018,158454784
272,2019,159178765
272,2020,190328810
272,2021,230558988
272,2022,255622072
272,2023,201793383
276,2012,4998633
276,2013,12114929
276,2022,14752147
28,1991,34617002
28,1992,66621646
28,1993,149127635
28,1994,216191335
28,1995,191819073
28,1996,274335463
28,1997,397480605
28,1998,406301055
28,1999,676391638
28,2000,571419685
28,2001,1690169217
28,2002,2313862059
28,2003,2295320869
28,2004,2376328530
28,2005,3215091563
28,2006,5566520480
28,2007,5988355812
28,2008,6081251085
28,2009,6254890333
28,2010,6789200294
28,2011,5736674543
28,2012,5290360330
28,2013,6124839085
28,2014,12931904465
28,2015,15346874226
28,2016,14845832201
28,2017,16117374833
28,2018,14020705890
28,2019,14607424356
28,2020,19579201880
28,2021,21416975313
28,2022,42106512654
28,2023,33317863168
29,1991,18425252
29,1992,17664447
29,1993,19452569
29,1994,15497501
29,1995,19857089
29,1996,29323803
29,1997,48457705
29,1998,41492858
29,1999,41161534
29,2000,59498256
29,2001,66186786
29,2002,76778234
29,2003,83030001
29,2004,124352011
29,2005,130254893
29,2006,139817032
29,2007,114800224
29,2008,128236361
29,2009,160378843
29,2010,164606285
29,2011,187680094
29,2012,152128378
29,2013,141654650
29,2014,116294747
29,2015,172301789
29,2016,332153607
29,2017,370609790
29,2018,321924918
29,2019,416096330
29,2020,530930558
29,2021,855078745
29,2022,1146091956
29,2023,763176817
299,1996,46005
299,1997,45056
299,1998,55438
299,1999,16066
299,2000,66155
299,2001,35338
299,2002,83102
299,2003,65672
299,2004,65739
299,2005,77678
299,2006,65771
299,2007,89792
299,2008,98963
299,2009,94999
299,2010,55258
299,2011,47085
299,2012,78797
299,2013,136359
299,2014,139733
299,2015,118629
299,2016,135483
299,2017,126750
299,2018,205887
299,2019,113846
299,2020,114484
299,2021,69205
299,2022,92425
299,2023,98241
3,1993,9880367
3,1994,13095951
3,1995,10273574
3,1996,15560394
3,1997,20992994
3,1998,19546625
3,1999,14819625
3,2000,16110704
3,2001,12496187
3,2002,13676184
3,2003,13187769
3,2004,13687068
3,2005,12737885
3,2006,12510490
3,2007,14693510
3,2008,21135100
3,2009,16955800
3,2010,20697509
3,2011,27817510
3,2012,27097380
3,2013,30827670
3,2014,26476054
3,2015,26155000
3,2016,25624882
3,2017,23506840
3,2018,22037471
3,2019,20843504
3,2020,21653895
3,2021,25384860
3,2022,34042406
3,2023,28036891
32,1991,66474984
32,1992,76846369
32,1993,68545079
32,1994,60183976
32,1995,94640188
32,1996,107833636
32,1997,125732957
32,1998,157823626
32,1999,186115032
32,2000,193845092
32,2001,179088591
32,2002,197153810
32,2003,213208444
32,2004,238578985
32,2005,272643095
32,2006,326829028
32,2007,399944657
32,2008,490572035
32,2009,469310383
32,2010,436650554
32,2011,527250575
32,2012,638783240
32,2013,661662791
32,2014,732364781
32,2015,694848195
32,2016,720528247
32,2017,727063390
32,2018,854430803
32,2019,789238476
32,2020,719175618
32,2021,759604022
32,2022,772804849
32,2023,787838873
33,1991,5065284
33,1992,4159989
33,1993,4442719
33,1994,4258522
33,1995,6282322
33,1996,8878985
33,1997,6230084
33,1998,6760700
33,1999,6679605
33,2000,6279380
33,2001,6418485
33,2002,6046277
33,2003,7631308
33,2004,7230434
33,2005,5659503
33,2006,5745511
33,2007,8417687
33,2008,14197378
33,2009,10046321
33,2010,7961918
33,2011,10983266
33,2012,12891840
33,2013,16637316
33,2014,10456926
33,2015,11694452
33,2016,12855265
33,2017,12205397
33,2018,13294641
33,2019,14108916
33,2020,15145612
33,2021,14008335
33,2022,26524656
33,2023,21394613
35,1991,110769
35,1992,142892
35,1993,192032
35,1994,148234
35,1995,162644
35,1996,226435
35,1997,111623
35,1998,143506
35,1999,1081025
35,2000,722197
35,2001,580019
35,2002,150338
35,2003,360609
35,2004,296700
35,2005,108236
35,2006,189235
35,2007,131290
35,2008,499543
35,2009,521683
35,2010,499632
35,2011,394842
35,2012,414669
35,2013,408710
35,2014,75568
35,2015,608306
35,2016,396441
35,2017,283
35,2018,50826
35,2019,44869
35,2020,30473
35,2021,31722
35,2022,17430
35,2023,36961
37,1991,5706360
37,1992,5894700
37,1993,6383300
37,1994,8523204
37,1995,19188845
37,1996,18232174
37,1997,20349501
37,1998,24358576
37,2012,31777144
37,2013,27227510
37,2014,36178541
37,2015,30654609
37,2016,38521335
37,2017,40414397
37,2018,44227090
37,2019,44370273
37,2020,99885722
37,2021,98590896
37,2022,102847797
37,2023,107013300
38,1991,17504100
38,1992,19112019
38,1993,21415319
38,1994,21758496
38,1995,22247000
38,1996,21138333
38,1997,24686118
38,1998,28459706
38,1999,36563745
38,2000,35807040
38,2001,34228439
38,2002,39965471
38,2003,38964953
38,2004,42340335
38,2005,53152106
38,2006,47692690
38,2007,58090476
38,2008,129365890
38,2009,128624762
38,2010,134186195
38,2011,119788953
38,2012,123566099
38,2013,152513234
38,2014,144684380
38,2015,199659178
38,2016,181301458
38,2017,126399206
38,2018,202444186
38,2019,204043012
38,2020,273826634
38,2021,349781746
38,2022,407547081
38,2023,457934064
39,2007,321560182
39,2008,437499150
39,2009,372159834
39,2010,682125159
39,2011,338859428
39,2012,704734909
39,2013,683044926
39,2014,770227515
39,2015,483416432
39,2016,617881965
39,2017,580419160
39,2018,625752316
39,2019,543454320
39,2020,638681072
39,2021,604602109
39,2022,731196249
39,2023,705942400
4,1991,14601040
4,1992,25902002
4,1993,12497660
4,1994,8841699
4,1995,34971234
4,1996,75998268
4,1997,14677931
4,1998,50838699
4,1999,33491984
4,2000,16214065
4,2001,45005970
4,2002,33094407
4,2003,74637991
4,2004,70217447
4,2005,61549902
4,2006,73809707
4,2007,68055011
4,2008,60376391
4,2009,189537172
4,2010,156476798
4,2011,163712492
4,2012,196088100
4,2013,187785524
4,2014,134117742
4,2015,146528704
4,2016,134182181
4,2017,135060427
4,2018,230193856
4,2019,217466500
4,2020,171348186
4,2021,112609471
4,2022,160203896
4,2023,138988226
40,1991,167861038
40,1992,178302866
40,1993,170809415
40,1994,196369406
40,1995,213128743
40,1996,237400744
40,1997,234098780
40,1998,251831353
40,1999,191100568
40,2000,224564315
40,2001,280429541
40,2002,338115266
40,2003,393318067
40,2004,391260430
40,2005,356108980
40,2006,343717219
40,2007,360344285
40,2008,562828513
40,2009,389137931
40,2010,451533761
40,2011,572721146
40,2012,236970475
40,2013,312381669
40,2014,275748448
40,2015,583020832
40,2016,544367039
40,2017,490453422
40,2018,537599651
40,2019,527666590
40,2020,555622242
40,2021,682834253
40,2022,685022145
40,2023,629099783
41,1991,231366660
41,1992,252102264
41,1993,302737575
41,1994,436638378
41,1995,590975243
41,1996,1097224731
41,1997,816103496
41,1998,816104950
41,1999,696311673
41,2000,790923100
41,2001,482063395
41,2002,455765447
41,2003,593800936
41,2004,825359133
41,2005,847220269
41,2006,958754814
41,2007,739127449
41,2008,830667380
41,2009,885720475
41,2010,964973389
41,2011,1195975937
41,2012,1368627790
41,2013,1595332729
41,2014,1498302071
41,2015,1716222365
41,2016,1613139917
41,2017,1648323852
41,2018,1665538188
41,2019,1718774320
41,2020,1723503723
41,2021,1719294422
41,2022,1700037990
41,2023,1784624661
44,1991,448011285
44,1992,477869642
44,1993,518663642
44,1994,681013755
44,1995,719551124
44,1996,861663018
44,1997,1026368327
44,1998,1124799833
44,1999,1373807268
44,2000,1498798280
44,2001,1722832376
44,2002,1763268868
44,2003,2375573805
44,2004,2441066026
44,2005,2191028596
44,2006,2157480778
44,2007,2553895419
44,2008,3316975226
44,2009,3189200325
44,2010,2676254712
44,2011,3302352690
44,2012,3309473671
44,2013,3119763633
44,2014,2906604070
44,2015,3851474376
44,2016,4318042290
44,2017,5949965595
44,2018,6943493143
44,2019,8147000535
44,2020,11327372385
44,2021,5890979272
44,2022,9025254724
44,2023,9672819589
45,1996,152274
45,1997,189196
45,1998,561300
46,1991,395070
46,1992,607000
46,1993,757825
46,1994,780685
46,1995,1015776
46,1996,1297063
46,1997,1335786
46,1998,1919225
46,1999,1519405
46,2000,1602512
46,2001,1479048
46,2002,1722757
46,2003,1950308
46,2004,3039557
46,2005,4082335
46,2006,5168796
46,2007,6278655
46,2008,7705427
46,2009,9132110
46,2010,10786491
46,2011,10142058
46,2012,11240604
46,2013,11591560
46,2014,9640003
46,2015,10126849
46,2016,11503203
46,2017,9777290
46,2018,14770829
46,2019,12642726
46,2020,16320731
46,2021,13294083
46,2022,15997336
46,2023,14150223
48,1991,7959540
48,1992,8154147
48,1993,7445798
48,1994,9448529
48,1995,9434361
48,1996,14262296
48,1997,18264088
48,1998,18499723
48,1999,22096835
48,2000,23253614
48,2001,19289297
48,2002,17741271
48,2003,18776476
48,2004,23993030
48,2005,25697928
48,2006,31671471
48,2007,35833969
48,2008,58389172
48,2009,90743620
48,2010,92416588
48,2011,90091485
48,2012,69890249
48,2013,71926129
48,2014,71275044
48,2015,59847480
48,2016,61244886
48,2017,43131125
48,2018,56546398
48,2019,49725070
48,2020,45168040
48,2021,48918054
48,2022,40781063
48,2023,29980574
49,1996,221043
49,1997,260753
49,1998,202763
49,1999,263644
49,2000,279521
49,2001,304820
49,2002,333641
49,2003,365020
49,2004,355941
49,2005,1286000
49,2006,1124021
49,2007,2035297
49,2008,2045378
49,2009,2718970
49,2010,2694900
49,2011,5109778
49,2012,5611666
49,2013,6093188
49,2014,5550545
49,2015,4608324
49,2016,5438818
49,2017,4583420
49,2018,4919578
49,2019,4777687
49,2020,3524033
49,2021,3199840
49,2022,2189905
49,2023,2198506
50,1991,12765
50,1992,35406
50,1993,39921
50,1994,32967
50,1995,29738
50,1996,29258
50,1997,10234
50,1998,14540
50,1999,28131
50,2000,10744
50,2001,28056
50,2002,32727
50,2003,36275
50,2004,18307
50,2005,10348
50,2006,11180
50,2007,9923
50,2008,2129
50,2009,11381
50,2010,9606
50,2011,17296
50,2012,22522
50,2013,12519
50,2014,1849
50,2015,18650
50,2016,3145
50,2017,7011
50,2018,5980
50,2019,13123
50,2020,12726
50,2021,12971
50,2022,22675
50,2023,13773
52,1994,10137
52,1995,68352
52,1996,119224
52,1997,101085
52,1998,83521
52,1999,100443
52,2000,146841
52,2001,174664
52,2002,191790
52,2003,226227
52,2004,255039
52,2005,248218
52,2006,260403
52,2007,345910
52,2008,553344
52,2009,628135
52,2010,431212
52,2011,628042
52,2012,710217
52,2013,796960
52,2014,640835
52,2015,806833
52,2016,740479
52,2017,755149
52,2018,809740
52,2019,919011
52,2020,884279
52,2021,1040759
52,2022,1320171
52,2023,1134776
53,1991,24998232
53,1992,28491852
53,1993,25620200
53,1994,25560392
53,1995,51878250
53,1996,73915415
53,1997,93720346
53,1998,92860511
53,1999,114135155
53,2000,112900645
53,2001,105923603
53,2002,125898600
53,2003,126902731
53,2004,137961187
53,2005,144015658
53,2006,146273298
53,2007,159930191
53,2008,170332295
53,2009,303191772
53,2010,193419014
53,2011,278071496
53,2012,269401905
53,2013,339652075
53,2014,332856763
53,2015,289957973
53,2016,351605885
53,2017,370571165
53,2018,451466666
53,2019,414535521
53,2020,460961721
53,2021,593002416
53,2022,582101346
53,2023,634200877
54,1991,11472750
54,1992,8965119
54,1993,8993880
54,1994,8030527
54,1995,9501430
54,1996,9212009
54,1997,8761149
54,1998,8064187
54,1999,7571997
54,2000,8541853
54,2001,8444280
54,2002,7078835
54,2003,7455264
54,2004,7989098
54,2005,7107434
54,2006,7122589
54,2007,10472081
54,2008,13232039
54,2009,8929062
54,2010,8712450
54,2011,12373304
54,2012,14646073
54,2013,13110563
54,2014,11451902
54,2015,11526967
54,2016,9415818
54,2017,10919374
54,2018,8708268
54,2019,12293051
54,2020,11162211
54,2021,12031077
54,2022,18707027
54,2023,12990443
55,1996,173
55,1997,174
55,1998,168
56,1991,4690865
56,1992,7321638
56,1993,4823787
56,1994,3138497
56,1995,4097238
56,1996,4057215
56,1997,4717319
56,1998,4289841
56,1999,5200053
56,2000,5641459
56,2001,6675277
56,2002,5957134
56,2003,6353254
56,2004,14404040
56,2005,15116196
56,2006,17219185
56,2007,15902440
56,2008,15142700
56,2009,16027924
56,2010,15091786
56,2011,15926519
56,2012,10604626
56,2013,13058112
56,2014,14400551
56,2015,12657644
56,2016,15999601
56,2017,17296872
56,2018,19123823
56,2019,20088693
56,2020,20910911
56,2021,24170433
56,2022,27259325
56,2023,25210243
57,1994,97
57,1995,414
57,1996,948
57,1997,2148
57,1998,2169
57,1999,7882
57,2000,41076
57,2001,52001
57,2002,69485
57,2003,65781
57,2004,112868
57,2005,106480
57,2006,106179
57,2007,174835
57,2008,310405
57,2009,262228
57,2010,239002
57,2011,585412
57,2012,1347915
57,2013,1425133
57,2014,1796632
57,2015,1630312
57,2016,1818613
57,2017,2204912
57,2018,2091375
57,2019,2558726
57,2020,3222531
57,2021,2888639
57,2022,3700922
57,2023,3445175
58,1991,10748
58,1992,20030
58,1993,36685
58,1994,37218
58,1995,56142
58,1996,67248
58,1997,98784
58,1998,87547
58,1999,187038
58,2000,431744
58,2001,340178
58,2002,455891
58,2003,429709
58,2004,651996
58,2005,561493
58,2006,517991
58,2007,800994
58,2008,631797
58,2009,652167
58,2010,743856
58,2011,661327
58,2012,871051
58,2013,875840
58,2014,979003
58,2015,1206159
58,2016,885730
58,2017,993051
58,2018,749719
58,2019,793177
58,2020,847955
58,2021,918532
58,2022,1096439
58,2023,958698
59,1991,6220784
59,1992,6870665
59,1993,7422222
59,1994,8041671
59,1995,9254642
59,1996,10332423
59,1997,11604452
59,1998,11725224
59,1999,13046687
59,2000,12664902
59,2001,11850642
59,2002,13584780
59,2003,16652093
59,2004,21234490
59,2005,24110409
59,2006,24665924
59,2007,30057235
59,2008,43115372
59,2009,34244142
59,2010,35944510
59,2011,46529362
59,2012,54220169
59,2013,56666434
59,2014,56451142
59,2015,60043725
59,2016,59482205
59,2017,76521354
59,2018,60496693
59,2019,122272089
59,2020,116782201
59,2021,104864559
59,2022,164472296
59,2023,253083016
60,1991,129480
60,1992,164254
60,1993,147265
60,1994,168837
60,1995,149010
60,1996,219762
60,1997,199197
60,1998,162386
60,1999,141800
60,2000,164212
60,2001,180462
60,2002,141557
60,2003,145585
60,2004,193246
60,2005,202010
60,2006,200712
60,2007,275992
60,2008,347746
60,2009,298291
60,2010,255150
60,2011,434837
60,2012,360187
60,2013,298534
60,2014,337525
60,2015,340502
60,2016,421837
60,2017,253423
60,2018,281140
60,2019,352826
60,2020,271921
60,2021,282357
60,2022,519173
60,2023,344642
62,1991,4740674
62,1992,4769596
63,1992,35045
63,1993,44661
63,1994,27326
63,1995,28900
63,1996,58554
63,1997,57261
63,1998,36403
63,1999,21839
63,2000,58636
63,2001,44066
63,2002,44438
63,2003,46101
63,2004,60507
63,2005,68497
63,2006,76093
63,2007,161901
63,2008,80100
63,2009,79057
63,2010,114262
63,2011,132008
63,2012,212790
63,2013,150622
63,2014,177983
63,2015,218405
63,2016,120063
63,2017,175430
63,2018,148680
63,2019,222789
63,2020,243481
63,2021,254145
63,2022,389289
63,2023,226903
66,1991,104
66,1992,299
66,1993,119
66,1994,407
66,1995,304
66,1996,397
66,1997,435
66,1998,2471
66,1999,6367
66,2000,5131
66,2001,5192
66,2002,4813
66,2003,5957
66,2004,7633
66,2005,8525
66,2006,7868
66,2007,8674
66,2008,7878
66,2009,10008
66,2010,9264
66,2011,9662
66,2012,5634
66,2013,9522
66,2014,10753
66,2015,5611
66,2016,14274
66,2017,11718
66,2018,8631
66,2019,8829
66,2020,11573
66,2021,11170
66,2022,13763
66,2023,9994
67,1991,959406
67,1992,728367
67,1993,938095
67,1994,916982
67,1995,414316
67,1996,478789
67,1997,477971
67,1998,339730
67,1999,347931
67,2000,498129
67,2001,417428
67,2002,430908
67,2003,398636
67,2004,377965
67,2005,397119
67,2006,399917
67,2007,623623
67,2008,677944
67,2009,427285
67,2010,368649
67,2011,635593
67,2012,699510
67,2013,729076
67,2014,584474
67,2015,538721
67,2016,474831
67,2017,477503
67,2018,493675
67,2019,676079
67,2020,520098
67,2021,503575
67,2022,1121150
67,2023,700410
68,1991,10292102
68,1992,9764860
68,1993,7036661
68,1994,6882635
68,1995,7158832
68,1996,7832374
68,1997,7433417
68,1998,7304585
68,1999,6996314
68,2000,6788957
68,2001,6468770
68,2002,6799559
68,2003,6404245
68,2004,6707158
68,2005,6102731
68,2006,7489409
68,2007,11011895
68,2008,9934623
68,2009,7731002
68,2010,11825012
68,2011,12143942
68,2012,14772887
68,2013,11999574
68,2014,11357650
68,2015,11312739
68,2016,7872750
68,2017,9597350
68,2018,10098190
68,2019,11178168
68,2020,9560279
68,2021,14476394
68,2022,18262423
68,2023,14224727
69,1991,46
69,1992,24
69,1993,13
69,1994,10
69,1995,8
69,1996,8
69,1997,8
69,1998,8
7,2010,46666840
7,2011,51713033
7,2012,32632347
7,2013,61975900
7,2014,68092031
7,2015,82945429
7,2016,96074349
7,2017,99481539
7,2018,125800604
7,2019,128708609
7,2020,136831939
7,2021,137039704
7,2022,143041927
7,2023,145623494
73,1994,109057
73,1995,208547
73,1996,302520
73,1997,461235
73,1998,283587
73,1999,427564
73,2000,221657
73,2001,370431
73,2002,344331
73,2003,422410
73,2004,367065
73,2005,275278
73,2006,126449
73,2007,214051
73,2008,211210
73,2009,220545
73,2010,122721
73,2011,237469
73,2012,189882
73,2013,237850
73,2014,196381
73,2015,179342
73,2016,203684
73,2017,142497
73,2018,177276
73,2019,211508
73,2020,277960
73,2021,340055
73,2022,355453
73,2023,259419
74,1991,1697641
74,1992,2118610
74,1993,2245128
74,1994,2477480
74,1995,2387075
74,1996,2372230
74,1997,2050128
74,1998,2514597
75,1991,203110
75,1992,147760
75,1993,161325
75,1994,158399
75,1995,314319
75,1996,264955
75,1997,203963
75,1998,241333
75,1999,249174
75,2000,293909
75,2001,487199
75,2002,628311
75,2003,1189722
75,2004,1582545
75,2005,1768971
75,2006,1368781
75,2007,938388
75,2008,1552776
75,2009,2328533
75,2010,2934755
75,2011,1703909
75,2012,2323620
75,2013,2490469
75,2014,2331179
75,2015,3950955
75,2016,3681130
75,2017,3056649
75,2018,2374200
75,2019,2393192
75,2020,3515070
75,2021,3980536
75,2022,4031603
75,2023,4919648
79,1991,5725646
79,1992,5518654
79,1993,4808434
79,1994,4671534
79,1995,4848358
79,1996,5374923
79,1997,5249906
79,1998,4802760
79,1999,4801646
79,2000,4997188
79,2001,5256312
79,2002,4151127
79,2003,4143753
79,2004,6054982
79,2005,4352711
79,2006,4725632
79,2007,7000472
79,2008,8945696
79,2009,5317790
79,2010,6264637
79,2011,8420655
79,2012,9654444
79,2013,9185650
79,2014,8411839
79,2015,7504196
79,2016,6128629
79,2017,6683585
79,2018,6307370
79,2019,7196837
79,2020,7023710
79,2021,8883664
79,2022,13288262
79,2023,8881600
8,1996,107
8,1997,109
8,1998,111
8,1999,116
8,2000,116
8,2001,127
8,2002,129
8,2003,147
8,2004,166
8,2005,175
8,2006,193
8,2007,200
8,2008,214
8,2009,211
8,2010,202
8,2011,229
8,2012,222
8,2013,224
8,2014,222
8,2015,304
8,2016,273
8,2017,225
8,2018,167
8,2019,240
8,2020,218
8,2021,309
8,2022,459
8,2023,465
80,1996,94319
80,1997,195697
80,1998,250471
80,1999,313398
80,2000,253096
80,2001,317300
80,2002,301403
80,2003,216436
80,2004,415158
80,2005,348713
80,2006,352829
80,2007,382874
80,2008,591935
80,2009,362346
80,2010,336459
80,2011,436186
80,2012,408964
80,2013,457341
80,2014,322634
80,2015,358818
80,2016,475101
80,2017,366539
80,2018,480858
80,2019,476604
80,2020,582587
80,2021,588620
80,2022,889635
80,2023,392657
81,1991,11993
81,1992,12979
81,1993,19662
81,1994,25455
81,1995,51337
81,1996,73937
81,1997,115828
81,1998,127082
81,1999,100906
81,2000,178850
81,2001,290354
81,2002,362084
81,2003,373330
81,2004,455064
81,2005,740344
81,2006,591490
81,2007,534828
81,2008,1256959
81,2009,1576573
81,2010,1651833
81,2011,1829664
81,2012,2378692
81,2013,2687937
81,2014,3025710
81,2015,3326507
81,2016,3805244
81,2017,3315227
81,2018,4911911
81,2019,5248433
81,2020,8369325
81,2021,12347872
81,2022,19480801
81,2023,27873696
84,1991,864735
84,1992,761298
84,1993,744063
84,1994,851516
84,1995,833729
84,1996,834404
84,1997,849396
84,1998,795017
84,1999,782963
84,2000,717983
84,2001,772983
84,2002,701317
84,2003,695748
84,2004,721006
84,2005,702065
84,2006,710466
84,2007,1108539
84,2008,1138876
84,2009,837611
84,2010,866054
84,2011,1046842
84,2012,1108887
84,2013,1005632
84,2014,882394
84,2015,886013
84,2016,763737
84,2017,699508
84,2018,580648
84,2019,587389
84,2020,643889
84,2021,875089
84,2022,1192325
84,2023,972304
86,2010,755
86,2011,1159
86,2012,794
86,2013,882
86,2014,1461
86,2015,976
86,2016,944
86,2017,850
86,2018,1020
86,2019,1031
86,2020,1181
86,2021,1108
86,2022,1269
86,2023,1288
89,1991,868208
89,1992,1052113
89,1993,1281832
89,1994,1247077
89,1996,1046795
89,1997,860936
89,1998,1067710
9,1991,2018536
9,1992,2076076
9,1993,2884900
9,1994,2664398
9,1995,3674552
9,1996,4113178
9,1997,4494925
9,1998,4189651
9,1999,3095634
9,2000,3520276
9,2001,3701391
9,2002,10956651
9,2003,9495202
9,2004,9678597
9,2005,10350699
9,2006,10247002
9,2007,17540509
9,2008,23449367
9,2009,12961262
9,2010,22849294
9,2011,41292707
9,2012,44368425
9,2013,59626341
9,2014,64743418
9,2015,79134833
9,2016,137027039
9,2017,194896029
9,2018,293828767
9,2019,423705701
9,2020,518245725
9,2021,610146208
9,2022,762283086
9,2023,603152943
90,1991,181178712
90,1992,192354924
90,1993,187797886
90,1994,251860885
90,1995,334995377
90,1996,392720860
90,1997,392205336
90,1998,446732384
90,1999,759588242
90,2000,1048954840
90,2001,852633851
90,2002,1154252603
90,2003,1364046970
90,2004,909043016
90,2005,1405721800
90,2006,1924051050
90,2007,2120599156
90,2008,2663136720
90,2009,2878626386
90,2010,3362335528
90,2011,3541196308
90,2012,3912390862
90,2013,4673527986
90,2014,4708232135
90,2015,5003476603
90,2016,4835978903
90,2017,4575464122
90,2018,5722858469
90,2019,17092489222
90,2020,30272692425
90,2021,35715834728
90,2022,40982854720
90,2023,48923021833
91,1993,224000
91,1994,211200
91,1995,243200
91,1996,198400
91,1997,510451
91,1998,201807
93,1991,480700
93,1992,652248
93,1993,688380
93,1994,1133440
93,1995,982520
93,1996,911323
93,1997,1042820
93,1998,937119
95,1991,536736
95,1992,575342
95,1993,642664
95,1994,1018536
95,1995,1195934
95,1996,1930038
95,1997,2049384
95,1998,1530977
95,1999,1519910
95,2000,1817726
95,2001,2085879
95,2002,2038037
95,2003,2135185
95,2004,1888026
95,2005,2000280
95,2006,2487631
95,2007,4408326
95,2008,3914982
95,2009,4349346
95,2010,4026394
95,2011,3944149
95,2012,4010192
95,2013,4737478
95,2014,4636947
95,2015,5193343
95,2016,5157393
95,2017,5749717
95,2018,6106591
95,2019,5318992
95,2020,6176209
95,2021,6214124
95,2022,6425199
95,2023,6642752
97,1991,97641648
97,1992,68458833
97,1993,81959395
97,1994,111517207
97,1995,130272517
97,1996,248137834
97,1997,257096727
97,1998,196175830
97,1999,194255745
97,2000,266524628
97,2001,321534452
97,2002,259074603
97,2003,259529181
97,2004,394646499
97,2005,348813929
97,2006,376210008
97,2007,421835611
97,2008,573360031
97,2009,395920840
97,2010,456422007
97,2011,678192128
97,2012,601354820
97,2013,654016532
97,2014,729684603
97,2015,632789069
97,2016,673400667
97,2017,599495849
97,2018,698160468
97,2019,725538781
97,2020,791904209
97,2021,987855054
97,2022,1087284662
97,2023,1081602490
98,1992,73118
98,1993,1071146
98,1994,2062349
98,1995,1937261
98,1996,2428081
98,1997,2547347
98,1998,2258030
98,1999,2013914
98,2000,1859279
98,2001,2325252
98,2002,2302366
98,2003,1719949
98,2004,2596318
98,2005,2227988
98,2006,2381065
98,2007,3251839
98,2008,3586571
98,2009,2535096
98,2010,3197174
98,2011,3623943
98,2012,3944069
98,2013,3473904
98,2014,2889711
98,2015,2875777
98,2016,3256702
98,2017,2706703
98,2018,3229970
98,2019,3368418
98,2020,3723437
98,2021,5277383
98,2022,6645153
98,2023,534069
99,2015,171569
99,2016,222778
99,2017,222740
99,2018,118597
99,2019,240127
99,2020,254531
99,2021,229537
99,2022,255249
99,2023,206433
