geo,year,qv_meat_indigenous_pig_gross_production_value_constant_2014_2016_thousand_i
18,1971,1332
18,1972,1347
18,1973,1456
18,1974,1602
18,1975,1624
18,1976,1638
18,1977,1660
18,1978,1675
18,1979,1711
18,1980,2182
18,1981,1747
18,1982,1784
18,1983,1893
18,1984,1962
18,1985,1966
18,1986,2184
18,1987,2184
18,1988,2184
18,1989,2184
18,1990,2257
18,1991,2293
18,1992,2345
18,1993,2331
18,1994,2418
18,1995,2549
18,1996,3130
18,1997,2379
18,1998,2912
18,1999,2912
18,2000,2549
18,2001,2549
18,2002,2549
18,2003,2178
18,2004,2184
18,2005,1488
18,2006,1857
18,2007,1857
18,2008,1893
18,2009,1901
18,2010,1908
18,2011,1510
18,2012,1966
18,2013,1178
18,2014,1212
18,2015,1397
18,2016,1436
18,2017,1984
18,2018,2113
18,2019,2208
181,1961,12919
181,1962,14075
181,1963,15275
181,1964,16148
181,1965,14839
181,1966,14326
181,1967,17480
181,1968,20851
181,1969,20240
181,1970,21429
181,1971,18232
181,1972,17807
181,1973,21091
181,1974,21189
181,1975,23164
181,1976,24823
181,1977,26023
181,1978,22422
181,1979,16967
181,1980,17185
181,1981,18407
181,1982,20563
181,1983,22921
181,1984,17774
181,1985,16153
181,1986,16836
181,1987,20273
181,1988,21645
181,1989,22488
181,1990,22616
181,1991,21931
181,1992,22630
181,1993,16226
181,1994,19749
181,1995,25990
181,1996,25248
181,1997,23590
181,1998,25641
181,1999,25334
181,2000,43305
181,2001,57817
181,2002,58043
181,2003,57601
181,2004,57819
181,2005,58362
181,2006,58900
181,2007,59450
181,2008,60005
181,2009,34320
181,2010,38280
181,2011,38675
181,2012,38475
181,2013,40466
181,2014,41256
181,2015,43549
181,2016,44839
181,2017,21408
181,2018,14887
181,2019,17622
182,1961,5457
182,1962,5468
182,1963,5689
182,1964,5614
182,1965,6541
182,1966,5778
182,1967,6332
182,1968,6886
182,1969,6963
182,1970,7614
182,1971,8836
182,1972,7281
182,1973,6118
182,1974,6448
182,1975,7178
182,1976,8037
182,1977,9055
182,1978,8737
182,1979,9242
182,1980,9958
182,1981,10748
182,1982,10463
182,1983,10624
182,1984,10963
182,1985,10641
182,1986,11254
182,1987,12345
182,1988,13269
182,1989,14266
182,1990,15058
182,1991,16863
182,1992,18846
182,1993,20207
182,1994,20473
182,1995,20461
182,1996,20461
182,1997,24978
182,1998,22364
182,1999,23885
182,2000,24395
182,2001,23586
182,2002,23965
182,2003,24195
182,2004,25409
182,2005,26143
182,2006,25701
183,1961,565457
183,1962,597992
183,1963,491003
183,1964,659127
183,1965,717643
183,1966,746802
183,1967,813694
183,1968,835916
183,1969,831908
183,1970,942592
183,1971,944851
183,1972,1183132
183,1973,1336763
183,1974,1485806
183,1975,1503109
183,1976,1576498
183,1977,1635933
183,1978,1693264
183,1979,1835129
183,1980,1714499
183,1981,1695738
183,1982,1557311
183,1983,1565506
183,1984,1724747
183,1985,1672822
183,1986,1680824
183,1987,1722466
183,1988,1615232
183,1989,1578035
183,1990,1521840
183,1991,1654340
183,1992,1564750
183,1993,1510294
183,1994,1537901
183,1995,1328888
183,1996,1249842
183,1997,1322623
183,1998,1223775
183,1999,1180021
183,2000,974639
183,2001,870485
183,2002,907761
183,2003,1036965
183,2004,721946
183,2005,838065
183,2006,858870
183,2007,886890
183,2008,760585
183,2009,757450
183,2010,720487
183,2011,789820
183,2012,717736
183,2013,608869
183,2014,694325
183,2015,707936
183,2016,788961
183,2017,790388
183,2018,645048
183,2019,618373
184,1961,2166
184,1962,2375
184,1963,1964
184,1964,1496
184,1965,1083
184,1966,1250
184,1967,1643
184,1968,1281
184,1969,1958
184,1970,2238
184,1971,2423
184,1972,2500
184,1973,2194
184,1974,2795
184,1975,3189
184,1976,2943
184,1977,3463
184,1978,4106
184,1979,4729
184,1980,4999
184,1981,5832
184,1982,5999
184,1983,5749
184,1984,3666
184,1985,3698
184,1986,3999
184,1987,4706
184,1988,5691
184,1989,5416
184,1990,5249
184,1991,5249
184,1992,5333
184,1993,5416
184,1994,5583
184,1995,4499
184,1996,4999
184,1997,5249
184,1998,4499
184,1999,5832
184,2000,6499
184,2001,6582
184,2002,7666
184,2003,7749
184,2004,11915
184,2005,12665
184,2006,12415
184,2007,12082
184,2008,11248
184,2009,13748
184,2010,14333
184,2011,14799
184,2012,15748
184,2013,17666
184,2014,20249
184,2015,26726
184,2016,29313
184,2017,28645
184,2018,21358
184,2019,18914
185,1992,5520639
185,1993,4824383
185,1994,4172772
185,1995,3697953
185,1996,3378230
185,1997,3063576
185,1998,2982020
185,1999,2945149
185,2000,3130244
185,2001,3004650
185,2002,3189648
185,2003,3451562
185,2004,3323018
185,2005,3098575
185,2006,3304459
185,2007,3763459
185,2008,3921366
185,2009,4103730
185,2010,4506243
185,2011,4706656
185,2012,5003753
185,2013,5573360
185,2014,5898506
185,2015,6147268
185,2016,6655594
185,2017,6974650
185,2018,7427488
185,2019,7808448
186,1992,1163385
186,1993,1057325
186,1994,1132968
186,1995,1277590
186,1996,1335570
186,1997,1254147
186,1998,1239782
186,1999,1294849
186,2000,1258738
186,2001,1120068
186,2002,1223300
186,2003,1138311
186,2004,1068159
186,2005,1114812
188,1961,244
188,1962,250
188,1963,256
188,1964,279
188,1965,274
188,1966,281
188,1967,251
188,1968,226
188,1969,235
188,1970,233
188,1971,227
188,1972,219
188,1973,222
188,1974,218
188,1975,218
188,1976,216
188,1977,220
188,1978,219
188,1979,219
188,1980,219
188,1981,219
188,1982,220
188,1983,219
188,1984,220
188,1985,220
188,1986,223
188,1987,224
188,1988,226
188,1989,224
188,1990,226
188,1991,230
188,1992,234
188,1993,238
188,1994,256
188,1995,262
188,1996,333
188,1997,309
188,1998,393
188,1999,393
188,2000,286
188,2001,286
188,2002,298
188,2003,315
188,2004,298
188,2005,315
188,2006,260
188,2007,272
188,2008,262
188,2009,218
188,2010,222
188,2011,260
188,2012,91
188,2013,85
188,2014,97
188,2015,139
188,2016,131
188,2017,133
188,2018,113
188,2019,81
189,1961,1040
189,1962,1052
189,1963,1063
189,1964,1074
189,1965,1086
189,1966,1097
189,1967,1108
189,1968,1119
189,1969,1131
189,1970,1187
189,1971,905
189,1972,792
189,1973,678
189,1974,677
189,1975,674
189,1976,791
189,1977,904
189,1978,916
189,1979,927
189,1980,939
189,1981,950
189,1982,961
189,1983,1052
189,1984,1108
189,1985,1110
189,1986,1115
189,1987,1125
189,1988,1130
189,1989,1131
189,1990,1149
189,1991,1186
189,1992,1440
189,1993,1478
189,1994,1522
189,1995,1587
189,1996,1379
189,1997,1672
189,1998,1692
189,1999,1978
189,2000,1744
189,2001,1718
189,2002,1375
189,2003,1627
189,2004,1597
189,2005,1573
189,2006,1549
189,2007,2083
189,2008,1520
189,2009,1520
189,2010,1355
189,2011,1303
189,2012,1236
189,2013,885
189,2014,1016
189,2015,1246
189,2016,1282
189,2017,1286
189,2018,1226
189,2019,1605
19,1961,36840
19,1962,37554
19,1963,38209
19,1964,38893
19,1965,41885
19,1966,42256
19,1967,42791
19,1968,46221
19,1969,49814
19,1970,54604
19,1971,57150
19,1972,59908
19,1973,62917
19,1974,66053
19,1975,69916
19,1976,73314
19,1977,78040
19,1978,81422
19,1979,85251
19,1980,94637
19,1981,97652
19,1982,101162
19,1983,123703
19,1984,105379
19,1985,109377
19,1986,106432
19,1987,113207
19,1988,120157
19,1989,106856
19,1990,129524
19,1991,129576
19,1992,132449
19,1993,114368
19,1994,118256
19,1995,123539
19,1996,130441
19,1997,136206
19,1998,143122
19,1999,146838
19,2000,151511
19,2001,192307
19,2002,199389
19,2003,206563
19,2004,213637
19,2005,214230
19,2006,218091
19,2007,221995
19,2008,227080
19,2009,159548
19,2010,166257
19,2011,171076
19,2012,177652
19,2013,179607
19,2014,182799
19,2015,185701
19,2016,198348
19,2017,210166
19,2018,216109
19,2019,221344
191,1961,440
191,1962,440
191,1963,452
191,1964,452
191,1965,476
191,1966,476
191,1967,452
191,1968,417
191,1969,393
191,1970,357
191,1971,393
191,1972,417
191,1973,429
191,1974,429
191,1975,532
191,1976,537
191,1977,560
191,1978,560
191,1979,575
191,1980,590
191,1981,717
191,1982,814
191,1983,899
191,1984,951
191,1985,1025
191,1986,1072
191,1987,1190
191,1988,1369
191,1989,1309
191,1990,1190
191,1991,1083
191,1992,1095
191,1993,1107
191,1994,1119
191,1995,1131
191,1996,1131
191,1997,1131
191,1998,1131
191,1999,1131
191,2000,1131
191,2001,1131
191,2002,1131
191,2003,1091
191,2004,1091
191,2005,1091
191,2006,1091
191,2007,1093
191,2008,1105
191,2009,1143
191,2010,1024
191,2011,762
191,2012,607
191,2013,770
191,2014,829
191,2015,885
191,2016,776
191,2017,756
191,2018,738
191,2019,722
193,1961,308
193,1962,343
193,1963,343
193,1964,268
193,1965,288
193,1966,415
193,1967,357
193,1968,353
193,1969,343
193,1970,266
193,1971,412
193,1972,329
193,1973,438
193,1974,139
193,1975,288
193,1976,486
193,1977,288
193,1978,218
193,1979,149
193,1980,99
193,1981,149
193,1982,159
193,1983,169
193,1984,168
193,1985,179
193,1986,179
193,1987,198
193,1988,198
193,1989,199
193,1990,209
193,1991,218
193,1992,238
193,1993,109
193,1994,117
193,1995,125
193,1996,131
193,1997,139
193,1998,147
193,1999,153
193,2000,159
193,2001,167
193,2002,175
193,2003,183
193,2004,188
193,2005,192
193,2006,200
193,2007,298
193,2008,397
193,2009,516
193,2010,595
193,2011,675
193,2012,714
193,2013,675
193,2014,730
193,2015,855
193,2016,956
193,2017,1127
193,2018,1008
193,2019,1077
195,1961,1384
195,1962,1652
195,1963,1964
195,1964,1964
195,1965,2366
195,1966,3794
195,1967,3883
195,1968,4017
195,1969,7082
195,1970,7499
195,1971,7794
195,1972,8153
195,1973,8451
195,1974,8751
195,1975,7154
195,1976,7401
195,1977,7573
195,1978,7745
195,1979,7803
195,1980,8039
195,1981,8217
195,1982,8348
195,1983,8460
195,1984,8511
195,1985,7320
195,1986,8100
195,1987,8930
195,1988,4553
195,1989,5148
195,1990,5208
195,1991,6267
195,1992,7380
195,1993,7320
195,1994,7677
195,1995,7767
195,1996,8154
195,1997,9106
195,1998,10177
195,1999,13306
195,2000,18368
195,2001,18448
195,2002,22217
195,2003,19690
195,2004,18390
195,2005,19390
195,2006,20465
195,2007,20055
195,2008,19061
195,2009,19636
195,2010,21108
195,2011,22034
195,2012,24030
195,2013,25201
195,2014,29523
195,2015,29763
195,2016,30718
195,2017,31654
195,2018,32618
195,2019,33622
196,1961,139
196,1962,89
196,1963,149
196,1964,149
196,1965,149
196,1966,208
196,1967,208
196,1968,256
196,1969,280
196,1970,397
196,1971,585
196,1972,794
196,1973,891
196,1974,992
196,1975,1091
196,1976,1091
196,1977,795
196,1978,932
196,1979,1032
196,1980,1151
196,1981,1309
196,1982,1428
196,1983,1547
196,1984,1666
196,1985,1785
196,1986,1844
196,1987,1901
196,1988,1964
196,1989,2024
196,1990,2083
196,1991,2143
196,1992,2073
196,1993,2143
196,1994,2172
196,1995,2113
196,1996,2083
196,1997,2143
196,1998,2152
196,1999,2121
196,2000,1432
196,2001,659
196,2002,724
196,2003,833
196,2004,833
196,2005,907
196,2006,893
196,2007,1111
196,2008,1012
196,2009,893
196,2010,809
196,2011,1036
196,2012,972
196,2013,1032
196,2014,913
196,2015,909
196,2016,982
196,2017,903
196,2018,901
196,2019,907
197,1961,863
197,1962,1082
197,1963,1381
197,1964,1726
197,1965,2071
197,1966,2301
197,1967,2301
197,1968,2416
197,1969,2071
197,1970,1726
197,1971,1496
197,1972,1611
197,1973,1841
197,1974,1956
197,1975,2301
197,1976,2416
197,1977,2589
197,1978,2877
197,1979,2992
197,1980,3107
197,1981,3279
197,1982,3452
197,1983,3624
197,1984,3452
197,1985,3797
197,1986,4142
197,1987,4372
197,1988,4372
197,1989,4372
197,1990,4372
197,1991,4372
197,1992,4372
197,1993,4372
197,1994,4372
197,1995,4372
197,1996,4372
197,1997,4372
197,1998,4372
197,1999,4545
197,2000,4545
197,2001,645
197,2002,805
197,2003,1012
197,2004,1266
197,2005,1611
197,2006,1956
197,2007,2531
197,2008,3107
197,2009,3797
197,2010,4085
197,2011,4487
197,2012,4602
197,2013,5148
197,2014,4345
197,2015,5005
197,2016,3904
197,2017,2504
197,2018,2690
197,2019,2892
198,1992,76302
198,1993,127565
198,1994,137847
198,1995,107101
198,1996,118387
198,1997,108922
198,1998,128509
198,1999,130798
198,2000,115328
198,2001,131727
198,2002,122956
198,2003,145385
198,2004,141170
198,2005,121413
198,2006,121314
198,2007,113735
198,2008,108250
198,2009,83575
198,2010,81391
198,2011,72747
198,2012,63326
198,2013,49856
198,2014,49731
198,2015,44505
198,2016,45481
198,2017,46830
198,2018,45717
198,2019,48330
199,1993,477194
199,1994,484131
199,1995,481209
199,1996,497133
199,1997,504253
199,1998,448325
199,1999,435545
199,2000,321270
199,2001,300361
199,2002,300801
199,2003,359822
199,2004,317902
199,2005,256010
199,2006,224308
199,2007,225766
199,2008,194104
199,2009,166571
199,2010,166825
199,2011,140067
199,2012,140067
199,2013,128683
199,2014,125126
199,2015,103947
199,2016,110952
199,2017,114922
199,2018,131707
199,2019,143531
20,1961,374
20,1962,400
20,1963,419
20,1964,470
20,1965,488
20,1966,517
20,1967,559
20,1968,575
20,1969,741
20,1970,595
20,1971,1091
20,1972,1061
20,1973,1111
20,1974,1166
20,1975,1088
20,1976,972
20,1977,866
20,1978,677
20,1979,466
20,1980,456
20,1981,377
20,1982,329
20,1983,323
20,1984,505
20,1985,678
20,1986,761
20,1987,774
20,1988,893
20,1989,1053
20,1990,1126
20,1991,907
20,1992,619
20,1993,300
20,1994,258
20,1995,77
20,1996,224
20,1997,149
20,1998,302
20,1999,298
20,2000,371
20,2001,375
20,2002,595
20,2003,307
20,2004,595
20,2005,794
20,2006,893
20,2007,992
20,2008,887
20,2009,879
20,2010,899
20,2011,913
20,2012,986
20,2013,982
20,2014,940
20,2015,1137
20,2016,847
20,2017,395
20,2018,347
20,2019,659
200,1961,57285
200,1962,54601
200,1963,50470
200,1964,48160
200,1965,51551
200,1966,55773
200,1967,55686
200,1968,49905
200,1969,78993
200,1970,90141
200,1971,102354
200,1972,117756
200,1973,113378
200,1974,105006
200,1975,109540
200,1976,133312
200,1977,137651
200,1978,130300
200,1979,137187
200,1980,129796
200,1981,118849
200,1982,110337
200,1983,112274
200,1984,128866
200,1985,131329
200,1986,113302
200,1987,100394
200,1988,77267
200,1989,80153
200,1990,76105
200,1991,63913
200,1992,50618
200,1993,33005
200,1994,20969
200,1995,19356
200,1996,18489
200,1997,28012
200,1998,31599
200,1999,34590
200,2002,1282
200,2003,1555
200,2004,7211
200,2008,16
200,2017,7866
200,2019,4452
201,1961,167
201,1962,179
201,1963,208
201,1964,238
201,1965,278
201,1966,298
201,1967,317
201,1968,357
201,1969,377
201,1970,387
201,1971,397
201,1972,417
201,1973,429
201,1974,446
201,1975,458
201,1976,476
201,1977,488
201,1978,506
201,1979,524
201,1980,536
201,1981,548
201,1982,565
201,1983,577
201,1984,583
201,1985,595
201,1986,601
201,1987,601
201,1988,607
201,1989,607
201,1990,595
201,1991,417
201,1992,179
201,1993,208
201,1994,228
201,1995,238
201,1996,258
201,1997,268
201,1998,238
201,1999,228
201,2000,238
201,2001,248
201,2002,248
201,2003,268
201,2004,274
201,2005,288
201,2006,248
201,2007,248
201,2008,248
201,2009,248
201,2010,228
201,2011,198
201,2012,198
201,2013,198
201,2014,202
201,2015,206
201,2016,212
201,2017,214
201,2018,210
201,2019,208
202,1961,113481
202,1962,116441
202,1963,115062
202,1964,124982
202,1965,128949
202,1966,132917
202,1967,148788
202,1968,142836
202,1969,164039
202,1970,160540
202,1971,156525
202,1972,177950
202,1973,198185
202,1974,180132
202,1975,172792
202,1976,183505
202,1977,185489
202,1978,174578
202,1979,173982
202,1980,176165
202,1981,189853
202,1982,222190
202,1983,225364
202,1984,219015
202,1985,213064
202,1986,206914
202,1987,213262
202,1988,227943
202,1989,250360
202,1990,259486
202,1991,245202
202,1992,255320
202,1993,248575
202,1994,228538
202,1995,240193
202,1996,258692
202,1997,241213
202,1998,249188
202,1999,231702
202,2000,222983
202,2001,230990
202,2002,232307
202,2003,294798
202,2004,311978
202,2005,318777
202,2006,358281
202,2007,367373
202,2008,353085
202,2009,366414
202,2010,401132
202,2011,398949
202,2012,414026
202,2013,428935
202,2014,465136
202,2015,470937
202,2016,476541
202,2017,466797
202,2018,526413
202,2019,554462
203,1961,474777
203,1962,486873
203,1963,617229
203,1964,630030
203,1965,517304
203,1966,726250
203,1967,826884
203,1968,830862
203,1969,864828
203,1970,975010
203,1971,942811
203,1972,914710
203,1973,1167437
203,1974,1407981
203,1975,1193147
203,1976,1286581
203,1977,1456333
203,1978,1592566
203,1979,1864280
203,1980,2345626
203,1981,2428360
203,1982,2652090
203,1983,2661501
203,1984,2832576
203,1985,2752190
203,1986,2607969
203,1987,2804999
203,1988,3347984
203,1989,3249516
203,1990,3399441
203,1991,3629255
203,1992,3672853
203,1993,3969246
203,1994,4066722
203,1995,4152061
203,1996,4538514
203,1997,4763467
203,1998,5352769
203,1999,5684593
203,2000,5757361
203,2001,5929974
203,2002,6034189
203,2003,6304076
203,2004,6102516
203,2005,6284868
203,2006,6398600
203,2007,6790183
203,2008,6912403
203,2009,6527952
203,2010,6683385
203,2011,6882610
203,2012,6876615
203,2013,6806964
203,2014,7053738
203,2015,7647008
203,2016,8294597
203,2017,8528090
203,2018,8921481
203,2019,9207298
207,1961,478
207,1962,547
207,1963,571
207,1964,519
207,1965,595
207,1966,718
207,1967,702
207,1968,826
207,1969,1047
207,1970,971
207,1971,1172
207,1972,1181
207,1973,1469
207,1974,1640
207,1975,1752
207,1976,1532
207,1977,1498
207,1978,1730
207,1979,2121
207,1980,2252
207,1981,2184
207,1982,1970
207,1983,2289
207,1984,2739
207,1985,3099
207,1986,2686
207,1987,2559
207,1988,2646
207,1989,3254
207,1990,3294
207,1991,3920
207,1992,2871
207,1993,2777
207,1994,1825
207,1995,1579
207,1996,1871
207,1997,2192
207,1998,2105
207,1999,1996
207,2000,2311
207,2001,2543
207,2002,2851
207,2003,2761
207,2004,3273
207,2005,3503
207,2006,3295
207,2007,3186
207,2008,3077
207,2009,3490
207,2010,3789
207,2011,4279
207,2012,3670
207,2013,3805
207,2014,4454
207,2015,4424
207,2016,4940
207,2017,4650
207,2018,4212
207,2019,4434
208,1992,5356
208,1993,1567
208,1994,1032
208,1995,992
208,1996,198
208,1997,149
208,1998,397
208,1999,794
208,2000,1587
208,2001,2381
208,2002,3174
208,2003,3968
208,2004,4166
208,2005,4563
208,2006,6150
208,2007,6547
208,2008,6150
208,2009,5932
208,2010,5297
208,2011,4960
208,2012,3174
208,2013,7142
208,2014,8530
208,2015,7201
208,2016,5555
208,2017,2976
208,2018,3670
208,2019,2408
209,1961,893
209,1962,794
209,1963,694
209,1964,744
209,1965,546
209,1966,645
209,1967,863
209,1968,893
209,1969,942
209,1970,913
209,1971,893
209,1972,1141
209,1973,1240
209,1974,1289
209,1975,1438
209,1976,1488
209,1977,1617
209,1978,1289
209,1979,1488
209,1980,1190
209,1981,1488
209,1982,1289
209,1983,1289
209,1984,1488
209,1985,1289
209,1986,1488
209,1987,1686
209,1988,1785
209,1989,1587
209,1990,1835
209,1991,2073
209,1992,2311
209,1993,2222
209,1994,2202
209,1995,2162
209,1996,2248
209,1997,2341
209,1998,2208
209,1999,2275
209,2000,2190
209,2001,2228
209,2002,2379
209,2003,2615
209,2004,2587
209,2005,2746
209,2006,2952
209,2007,3091
209,2008,2248
209,2009,2248
209,2010,2347
209,2011,2446
209,2012,2496
209,2013,2565
209,2014,2613
209,2015,2654
209,2016,2692
209,2017,2666
209,2018,2684
209,2019,2710
21,1961,1059411
21,1962,1166893
21,1963,1140825
21,1964,1147367
21,1965,1182947
21,1966,1319014
21,1967,1324738
21,1968,1423930
21,1969,1428051
21,1970,1521452
21,1971,1591264
21,1972,1531424
21,1973,1389765
21,1974,1434288
21,1975,1507636
21,1976,1556161
21,1977,1654552
21,1978,1686185
21,1979,1784354
21,1980,1944043
21,1981,1944137
21,1982,1726882
21,1983,1755644
21,1984,1501803
21,1985,1547031
21,1986,1635779
21,1987,2380514
21,1988,2182272
21,1989,2023465
21,1990,2082977
21,1991,2380603
21,1992,2499633
21,1993,2975753
21,1994,3372473
21,1995,3570325
21,1996,3769055
21,1997,4066744
21,1998,4761051
21,1999,4761130
21,2000,5157931
21,2001,5231374
21,2002,5550700
21,2003,6068479
21,2004,6169729
21,2005,5554634
21,2006,5614255
21,2007,5931668
21,2008,5981264
21,2009,6209405
21,2010,6338355
21,2011,6401837
21,2012,6248538
21,2013,6183788
21,2014,6334224
21,2015,6806012
21,2016,7362480
21,2017,7587540
21,2018,7837656
21,2019,8184766
210,1961,420847
210,1962,437815
210,1963,406063
210,1964,420906
210,1965,430691
210,1966,451705
210,1967,464989
210,1968,484100
210,1969,474401
210,1970,468348
210,1971,508469
210,1972,547588
210,1973,523229
210,1974,549463
210,1975,560862
210,1976,582633
210,1977,602235
210,1978,608561
210,1979,621958
210,1980,629612
210,1981,635899
210,1982,644786
210,1983,630860
210,1984,642366
210,1985,658038
210,1986,614195
210,1987,570948
210,1988,594159
210,1989,608641
210,1990,576415
210,1991,531414
210,1992,551278
210,1993,577556
210,1994,610214
210,1995,612608
210,1996,632645
210,1997,653277
210,1998,655459
210,1999,645540
210,2000,549522
210,2001,547340
210,2002,563013
210,2003,570353
210,2004,584240
210,2005,545815
210,2006,524621
210,2007,525457
210,2008,537139
210,2009,517281
210,2010,522697
210,2011,508021
210,2012,462194
210,2013,465348
210,2014,469137
210,2015,463226
210,2016,463962
210,2017,477497
210,2018,496215
210,2019,476692
211,1961,270377
211,1962,253439
211,1963,268637
211,1964,291279
211,1965,319689
211,1966,312825
211,1967,331668
211,1968,374072
211,1969,390804
211,1970,388933
211,1971,413923
211,1972,443484
211,1973,469008
211,1974,471278
211,1975,466687
211,1976,488563
211,1977,519513
211,1978,512210
211,1979,522344
211,1980,552697
211,1981,545983
211,1982,573824
211,1983,576899
211,1984,547539
211,1985,564401
211,1986,566722
211,1987,550752
211,1988,552835
211,1989,555994
211,1990,534866
211,1991,526514
211,1992,523921
211,1993,516738
211,1994,488275
211,1995,497399
211,1996,436261
211,1997,425277
211,1998,459276
211,1999,449025
211,2000,446325
211,2001,464981
211,2002,467630
211,2003,455550
211,2004,450646
211,2005,468887
211,2006,483106
211,2007,480051
211,2008,458208
211,2009,471802
211,2010,494919
211,2011,493965
211,2012,481489
211,2013,467118
211,2014,480090
211,2015,478707
211,2016,473327
211,2017,473177
211,2018,458228
211,2019,438055
213,1992,13887
213,1993,9919
213,1994,7935
213,1995,5952
213,1996,2777
213,1997,1389
213,1998,1012
213,1999,1389
213,2000,992
213,2001,794
213,2002,595
213,2003,397
213,2004,397
213,2005,397
213,2006,397
213,2007,595
213,2008,595
213,2009,595
213,2010,595
213,2011,595
213,2012,548
213,2013,472
213,2014,478
213,2015,444
213,2016,512
213,2017,534
213,2018,502
213,2019,494
214,1961,373763
214,1962,368425
214,1963,421092
214,1964,445847
214,1965,480262
214,1966,540862
214,1967,627647
214,1968,639516
214,1969,682296
214,1970,775651
214,1971,792809
214,1972,828096
214,1973,977595
214,1974,896057
214,1975,768500
214,1976,986535
214,1977,1104430
214,1978,1114716
214,1979,1353469
214,1980,1199954
214,1981,1181609
214,1982,1219378
214,1983,1301417
214,1984,1453528
214,1985,1655455
214,1986,1724052
214,1987,1861393
214,1988,1808516
214,1989,1819678
214,1990,2000545
214,1991,2234061
214,1992,2234604
214,1993,2252369
214,1994,2387737
214,1995,2446113
214,1996,2518190
214,1997,2043049
214,1998,1769125
214,1999,1631326
214,2000,1826293
214,2001,1908303
214,2002,1855585
214,2003,1771232
214,2004,1781881
214,2005,1808099
214,2006,1846149
214,2007,1812859
214,2008,1709689
214,2009,1700415
214,2010,1677170
214,2011,1715559
214,2012,1741008
214,2013,1696217
214,2014,1617336
214,2015,1650914
214,2016,1640713
214,2017,1609359
214,2018,1643895
214,2019,1626219
215,1961,5158
215,1962,5158
215,1963,5319
215,1964,5819
215,1965,5560
215,1966,5801
215,1967,5975
215,1968,6158
215,1969,6348
215,1970,6547
215,1971,6745
215,1972,6954
215,1973,7174
215,1974,7396
215,1975,7618
215,1976,7858
215,1977,8094
215,1978,8340
215,1979,8602
215,1980,8730
215,1981,9142
215,1982,4722
215,1983,10006
215,1984,15728
215,1985,15998
215,1986,16283
215,1987,16339
215,1988,16902
215,1989,17220
215,1990,17775
215,1991,18331
215,1992,18287
215,1993,18608
215,1994,18608
215,1995,19442
215,1996,20632
215,1997,21425
215,1998,22772
215,1999,24758
215,2000,24996
215,2001,25355
215,2002,25540
215,2003,25778
215,2004,25949
215,2005,26187
215,2006,26583
215,2007,26980
215,2008,27369
215,2009,27615
215,2010,27774
215,2011,28010
215,2012,28567
215,2013,28567
215,2014,28700
215,2015,28347
215,2016,29311
215,2017,29446
215,2018,29607
215,2019,29831
216,1961,264052
216,1962,272510
216,1963,263881
216,1964,307465
216,1965,297593
216,1966,327334
216,1967,338362
216,1968,368037
216,1969,387227
216,1970,417237
216,1971,327461
216,1972,347253
216,1973,416053
216,1974,377058
216,1975,347184
216,1976,337792
216,1977,357285
216,1978,633681
216,1979,506483
216,1980,529722
216,1981,541642
216,1982,556476
216,1983,434831
216,1984,549480
216,1985,755710
216,1986,552930
216,1987,646741
216,1988,661372
216,1989,663480
216,1990,1093571
216,1991,1114457
216,1992,1203355
216,1993,1272587
216,1994,1358856
216,1995,1357812
216,1996,1419845
216,1997,1480286
216,1998,1302448
216,1999,1260273
216,2000,1374699
216,2001,1392073
216,2002,1560963
216,2003,1719888
216,2004,1729942
216,2005,1799438
216,2006,1954630
216,2007,1988414
216,2008,1774543
216,2009,1727958
216,2010,1776205
216,2011,1744928
216,2012,1883253
216,2013,1918956
216,2014,1882464
216,2015,1857576
216,2016,1871293
216,2017,1859687
216,2018,1865234
216,2019,1872086
217,1961,4916
217,1962,5228
217,1963,5549
217,1964,6193
217,1965,6270
217,1966,6221
217,1967,5999
217,1968,6721
217,1969,6388
217,1970,5416
217,1971,5666
217,1972,6055
217,1973,6832
217,1974,6805
217,1975,7110
217,1976,7499
217,1977,7055
217,1978,7166
217,1979,7055
217,1980,5777
217,1981,6443
217,1982,6443
217,1983,6332
217,1984,6166
217,1985,8832
217,1986,6555
217,1987,6777
217,1988,10665
217,1989,11943
217,1990,10221
217,1991,13153
217,1992,13421
217,1993,13272
217,1994,13034
217,1995,10237
217,1996,8927
217,1997,10177
217,1998,11292
217,1999,12274
217,2000,12897
217,2001,13518
217,2002,14176
217,2003,14897
217,2004,15647
217,2005,16428
217,2006,17247
217,2007,18134
217,2008,19063
217,2009,20041
217,2010,20830
217,2011,21427
217,2012,22384
217,2013,24867
217,2014,27885
217,2015,31569
217,2016,35213
217,2017,37258
217,2018,37750
217,2019,38764
218,1961,9
218,1962,9
218,1963,6
218,1964,25
218,1965,25
218,1966,25
218,1967,25
218,1968,25
218,1969,26
218,1970,26
218,1971,26
218,1972,27
218,1973,27
218,1974,28
218,1975,30
218,1976,27
218,1977,27
218,1978,31
218,1979,33
218,1980,34
218,1981,36
218,1982,37
218,1983,38
218,1984,36
218,1985,37
218,1986,38
218,1987,39
218,1988,40
218,1989,40
218,1990,41
218,1991,40
218,1992,40
218,1993,40
218,1994,40
218,1995,40
218,1996,40
218,1997,40
218,1998,40
218,1999,40
218,2000,40
218,2001,40
218,2002,40
218,2003,38
218,2004,38
218,2005,38
218,2006,40
218,2007,40
218,2008,40
218,2009,40
218,2010,40
218,2011,40
218,2012,38
218,2013,38
218,2014,38
218,2015,38
