geo,year,qv_plantains_and_cooking_bananas_gross_production_value_constant_2014_2016_thousand_i
5802,1993,3231300
5802,1994,3343453
5802,1995,3540030
5802,1996,3667453
5802,1997,3734026
5802,1998,3736610
5802,1999,3602655
5802,2000,3793439
5802,2001,3918122
5802,2002,3986540
5802,2003,3930763
5802,2004,3940039
5802,2005,3706208
5802,2006,3713042
5802,2007,3784064
5802,2008,1906275
5802,2009,1972022
5802,2010,2044939
5802,2011,2051690
5802,2012,1984767
5802,2013,1931412
5802,2014,2321148
5802,2015,2355316
5802,2016,1901290
5802,2017,2357291
5802,2018,3080530
5802,2019,4196526
5802,2020,5117940
5802,2021,4921081
5802,2022,4952786
5802,2023,4924795
5803,1961,303051
5803,1962,312889
5803,1963,322361
5803,1964,326854
5803,1965,329098
5803,1966,343882
5803,1967,306588
5803,1968,313984
5803,1969,368242
5803,1970,355516
5803,1971,371708
5803,1972,394560
5803,1973,396459
5803,1974,384445
5803,1975,366860
5803,1976,400257
5803,1977,395912
5803,1978,434156
5803,1979,415983
5803,1980,434058
5803,1981,437254
5803,1982,430896
5803,1983,447773
5803,1984,474256
5803,1985,460646
5803,1986,493939
5803,1987,483931
5803,1988,485425
5803,1989,495736
5803,1990,342054
5803,1991,372257
5803,1992,427543
5803,1993,435013
5803,1994,395240
5803,1995,405153
5803,1996,465879
5803,1997,414947
5803,1998,430118
5803,1999,415024
5803,2000,548627
5803,2001,572812
5803,2002,519851
5803,2003,635055
5803,2004,607644
5803,2005,518743
5803,2006,590531
5803,2007,582098
5803,2008,463879
5803,2009,577159
5803,2010,531923
5803,2011,698602
5803,2012,792761
5803,2013,705545
5803,2014,799829
5803,2015,792956
5803,2016,876299
5803,2017,909499
5803,2018,909761
5803,2019,905093
5803,2020,904735
5803,2021,892484
5803,2022,960458
5803,2023,1030697
5815,1961,2349691
5815,1962,2494942
5815,1963,2665903
5815,1964,2912887
5815,1965,2211935
5815,1966,2440751
5815,1967,2835453
5815,1968,3078258
5815,1969,3154643
5815,1970,4089023
5815,1971,4045315
5815,1972,4114408
5815,1973,4319816
5815,1974,4691339
5815,1975,4744468
5815,1976,4448781
5815,1977,4645294
5815,1978,4830691
5815,1979,3847477
5815,1980,3734061
5815,1981,3819219
5815,1982,4084249
5815,1983,4177205
5815,1984,4009827
5815,1985,4236608
5815,1986,4306813
5815,1987,4360809
5815,1988,4433931
5815,1989,4622059
5815,1990,4755314
5815,1991,4770579
5815,1992,4720093
5815,1993,4927863
5815,1994,5086787
5815,1995,4941764
5815,1996,5065460
5815,1997,5051992
5815,1998,5151738
5815,1999,4916654
5815,2000,5101717
5815,2001,5268627
5815,2002,5333737
5815,2003,5277793
5815,2004,5308730
5815,2005,5342146
5815,2006,5405843
5815,2007,5529841
5815,2008,3705933
5815,2009,4261978
5815,2010,4762050
5815,2011,4789215
5815,2012,4916873
5815,2013,5228294
5815,2014,6337041
5815,2015,6465747
5815,2016,5788883
5815,2017,6258244
5815,2018,7035805
5815,2019,8202789
5815,2020,9209500
5815,2021,9089972
5815,2022,9157255
5815,2023,9141263
5817,1961,2975035
5817,1962,3136726
5817,1963,3309974
5817,1964,3472833
5817,1965,3003088
5817,1966,3321149
5817,1967,3666144
5817,1968,3872852
5817,1969,4110935
5817,1970,4996792
5817,1971,5005371
5817,1972,4994530
5817,1973,5172113
5817,1974,5541140
5817,1975,5883124
5817,1976,5679135
5817,1977,5828341
5817,1978,5985755
5817,1979,5273816
5817,1980,5190669
5817,1981,5044351
5817,1982,5247639
5817,1983,5207487
5817,1984,5195726
5817,1985,5257561
5817,1986,5390528
5817,1987,5562499
5817,1988,5718847
5817,1989,5857894
5817,1990,5876864
5817,1991,6011625
5817,1992,5962436
5817,1993,6190903
5817,1994,6422625
5817,1995,6336748
5817,1996,6633953
5817,1997,6678741
5817,1998,6797707
5817,1999,6567225
5817,2000,6942774
5817,2001,7200242
5817,2002,7089241
5817,2003,7137426
5817,2004,7112002
5817,2005,6919220
5817,2006,6985723
5817,2007,7093667
5817,2008,5163567
5817,2009,5672490
5817,2010,5364945
5817,2011,5569799
5817,2012,5625380
5817,2013,5961275
5817,2014,6920064
5817,2015,6753537
5817,2016,6355527
5817,2017,6877230
5817,2018,7748263
5817,2019,8845062
5817,2020,9985025
5817,2021,9651476
5817,2022,10122834
5817,2023,9939355
60,1961,1130
60,1962,1130
60,1963,1130
60,1964,1130
60,1965,1130
60,1966,1130
60,1967,1130
60,1968,1130
60,1969,1130
60,1970,1167
60,1971,1204
60,1972,1506
60,1973,1883
60,1974,2259
60,1975,2984
60,1976,3502
60,1977,4573
60,1978,5283
60,1979,5912
60,1980,5648
60,1981,5271
60,1982,4707
60,1983,4142
60,1984,3490
60,1985,3673
60,1986,4088
60,1987,4321
60,1988,4330
60,1989,4330
60,1990,23556
60,1991,23571
60,1992,25453
60,1993,24474
60,1994,23619
60,1995,28732
60,1996,15383
60,1997,9335
60,1998,12081
60,1999,10777
60,2000,24748
60,2001,27932
60,2002,29575
60,2003,28507
60,2004,28507
60,2005,29369
60,2006,31123
60,2007,33333
60,2008,36332
60,2009,36332
60,2010,7516
60,2011,4395
60,2012,13869
60,2013,12973
60,2014,13875
60,2015,13342
60,2016,15146
60,2017,17016
60,2018,16755
60,2019,15385
60,2020,13886
60,2021,16729
60,2022,10904
60,2023,8291
61,1990,9601
61,1991,9790
61,1992,9978
61,1993,10204
61,1994,10392
61,1995,10618
61,1996,10844
61,1997,11032
61,1998,11258
61,1999,11522
61,2000,11672
61,2001,11830
61,2002,12033
61,2003,12237
61,2004,12436
61,2005,12655
61,2006,12863
61,2007,13113
61,2008,13280
61,2009,13476
61,2010,13823
61,2011,13876
61,2012,13642
61,2013,14305
61,2014,14816
61,2015,14920
61,2016,14993
61,2017,15116
61,2018,15290
61,2019,15512
61,2020,15784
61,2021,15529
61,2022,15608
61,2023,15640
66,2015,1436
66,2016,1412
66,2017,1934
66,2018,2031
66,2019,2328
66,2020,2258
66,2021,3324
66,2022,3815
66,2023,4702
69,1961,565
69,1962,565
69,1963,471
69,1964,474
69,1965,633
69,1966,602
69,1967,508
69,1968,516
69,1969,489
69,1970,715
69,1971,1393
69,1972,1393
69,1973,527
69,1974,527
69,1975,580
69,1976,264
69,1977,264
69,1978,264
69,1979,264
69,1980,264
69,1981,264
69,1982,264
69,1983,264
69,1984,264
69,1985,264
69,1986,282
69,1987,219
69,1988,551
69,1989,910
69,1990,910
69,1991,922
69,1992,979
69,1993,1363
69,1994,1060
69,1995,1267
69,1996,1191
69,1997,962
69,1998,1191
69,1999,1191
69,2000,1089
69,2001,1086
69,2002,1194
69,2003,1104
69,2004,1105
69,2005,1144
69,2006,1205
70,2018,27
70,2019,18
70,2020,24
70,2021,27
70,2022,24
70,2023,24
74,1961,32005
74,1962,32005
74,1963,33888
74,1964,33888
74,1965,35770
74,1966,35770
74,1967,37653
74,1968,37653
74,1969,41418
74,1970,41418
74,1971,43301
74,1972,43301
74,1973,45183
74,1974,45183
74,1975,45937
74,1976,47066
74,1977,51961
74,1978,57157
74,1979,61374
74,1980,65968
74,1981,59115
74,1982,67775
74,1983,75306
74,1984,82836
74,1985,84343
74,1986,86602
74,1987,82836
74,1988,86602
74,1989,88484
74,1990,82836
74,1991,109570
74,1992,95262
74,1993,89614
74,1994,91873
74,1995,89237
74,1996,97145
74,1997,99140
74,1998,103169
74,1999,99780
74,2000,101663
74,2001,100910
74,2002,101399
74,2003,101663
74,2004,101663
74,2005,101588
74,2006,102792
74,2007,103545
74,2008,109548
74,2009,112174
74,2010,114121
74,2011,124062
74,2012,108691
74,2013,117573
74,2014,124255
74,2015,124255
74,2016,128020
74,2017,128020
74,2018,131785
74,2019,131951
74,2020,130053
74,2021,131277
74,2022,132210
74,2023,133143
81,1961,225917
81,1962,225917
81,1963,244744
81,1964,244744
81,1965,256040
81,1966,262064
81,1967,279008
81,1968,288798
81,1969,301223
81,1970,301223
81,1971,308754
81,1972,320050
81,1973,350172
81,1974,370881
81,1975,469155
81,1976,472921
81,1977,349042
81,1978,339629
81,1979,295199
81,1980,276372
81,1981,312143
81,1982,287292
81,1983,284279
81,1984,464637
81,1985,508314
81,1986,409475
81,1987,406124
81,1988,451835
81,1989,391590
81,1990,300847
81,1991,443664
81,1992,407404
81,1993,497583
81,1994,555264
81,1995,616566
81,1996,686563
81,1997,684680
81,1998,720150
81,1999,770469
81,2000,727642
81,2001,780846
81,2002,858034
81,2003,876786
81,2004,896462
81,2005,1051269
81,2006,1091934
81,2007,1217601
81,2008,1256737
81,2009,1341385
81,2010,1332060
81,2011,1362973
81,2012,1339135
81,2013,1383855
81,2014,1425539
81,2015,1488202
81,2016,1506276
81,2017,1611105
81,2018,1765273
81,2019,1627552
81,2020,1667977
81,2021,1686934
81,2022,1660821
81,2023,1671910
86,1961,75
86,1962,79
86,1963,79
86,1964,83
86,1965,83
86,1966,87
86,1967,83
86,1968,79
86,1969,75
86,1970,72
86,1971,68
86,1972,79
86,1973,88
86,1974,90
86,1975,91
86,1976,96
86,1977,97
86,1978,75
86,1979,150
86,1980,143
86,1981,140
86,1982,173
86,1983,159
86,1984,141
86,1985,151
86,1986,245
86,1987,253
86,1988,255
86,1989,251
86,1990,245
86,1991,246
86,1992,246
86,1993,239
86,1994,248
86,1995,365
86,1996,421
86,1997,480
86,1998,534
86,1999,585
86,2000,632
86,2001,676
86,2002,719
86,2003,855
86,2004,488
86,2005,261
86,2006,272
86,2007,284
86,2008,296
86,2009,309
86,2010,324
86,2011,356
86,2012,397
86,2013,639
86,2014,1194
86,2015,2171
86,2016,1692
86,2017,1314
86,2018,948
86,2019,672
86,2020,1144
86,2021,1173
86,2022,856
86,2023,591
87,1961,565
87,1962,565
87,1963,565
87,1964,602
87,1965,602
87,1966,678
87,1967,678
87,1968,753
87,1969,753
87,1970,753
87,1971,753
87,1972,753
87,1973,2447
87,1974,2447
87,1975,2447
87,1976,2447
87,1977,1883
87,1978,1770
87,1979,1130
87,1980,941
87,1981,1484
87,1982,1649
87,1983,2372
87,1984,2839
87,1985,3080
87,1986,2999
87,1987,3089
87,1988,3297
87,1989,2109
87,1990,2451
87,1991,2379
87,1992,2463
87,1993,2590
87,1994,2252
87,1995,1356
87,1996,2129
87,1997,2210
87,1998,2296
87,1999,3448
87,2000,2711
87,2001,3012
87,2002,3389
87,2003,3000
87,2004,3013
87,2005,3011
87,2006,3014
89,1961,8133
89,1962,9037
89,1963,10355
89,1964,13179
89,1965,13028
89,1966,12124
89,1967,14760
89,1968,13291
89,1969,13404
89,1970,15852
89,1971,16191
89,1972,16944
89,1973,17697
89,1974,18826
89,1975,17320
89,1976,17697
89,1977,20709
89,1978,20709
89,1979,19398
89,1980,19580
89,1981,19512
89,1982,19580
89,1983,20031
89,1984,20069
89,1985,20031
89,1986,20571
89,1987,20771
89,1988,19580
89,1989,89373
89,1990,89373
89,1991,93368
89,1992,94863
89,1993,94863
89,1994,94863
89,1995,98225
89,1996,95608
89,1997,94396
89,1998,96440
89,1999,97694
89,2000,99648
89,2001,94194
89,2002,103322
89,2003,119328
89,2004,116821
89,2005,92227
89,2006,77250
89,2007,74909
89,2008,78393
89,2009,87103
89,2010,72522
89,2011,74522
89,2012,76745
89,2013,83726
89,2014,99231
89,2015,111385
89,2016,130715
89,2017,132547
89,2018,141594
89,2019,72632
89,2020,70987
89,2021,103596
89,2022,56565
89,2023,69349
90,1961,94132
90,1962,105428
90,1963,86602
90,1964,94132
90,1965,94132
90,1966,94132
90,1967,105428
90,1968,94132
90,1969,97898
90,1970,86602
90,1971,105428
90,1972,112959
90,1973,105428
90,1974,94132
90,1975,94132
90,1976,112959
90,1977,101663
90,1978,94132
90,1979,131785
90,1980,131785
90,1981,120489
90,1982,112959
90,1983,120489
90,1984,131785
90,1985,131785
90,1986,131785
90,1987,131785
90,1988,131785
90,1989,139316
90,1990,144964
90,1991,148814
90,1992,152494
90,1993,154377
90,1994,158142
90,1995,160025
90,1996,163790
90,1997,161908
90,1998,161531
90,1999,161758
90,2000,161908
90,2001,162164
90,2002,162635
90,2003,163005
90,2004,163376
90,2005,163729
90,2006,163790
90,2007,164167
90,2008,166713
90,2009,168937
90,2010,171508
90,2011,174333
90,2012,176969
90,2013,178951
90,2014,180954
90,2015,180135
90,2016,179495
90,2017,178935
90,2018,178387
90,2019,199983
90,2020,216581
90,2021,233180
90,2022,249778
90,2023,266159
91,1961,7154
91,1962,7531
91,1963,6661
91,1964,7796
91,1965,8864
91,1966,10637
91,1967,8952
91,1968,8082
91,1969,8345
91,1970,8762
91,1971,9334
91,1972,8881
91,1973,9393
91,1974,3757
91,1975,5551
91,1976,5295
91,1977,7344
91,1978,7907
91,1979,4217
91,1980,4217
91,1981,4820
91,1982,6250
91,1983,6740
91,1984,7719
91,1985,9112
91,1986,7832
91,1987,8434
91,1988,8547
91,1989,8397
91,1990,4895
91,1991,4895
91,1992,4895
91,1993,4970
91,1994,7305
91,1995,7982
91,1996,6627
91,1997,5121
91,1998,3088
91,1999,2447
91,2000,8770
91,2001,6373
91,2002,3482
91,2003,2043
91,2004,1833
91,2005,1351
91,2006,1535
91,2007,1579
91,2008,965
91,2009,1296
91,2010,1637
91,2011,1585
91,2012,3451
91,2013,5741
91,2014,17526
91,2015,26177
91,2016,29669
91,2017,38596
91,2018,48981
91,2019,38921
91,2020,41790
91,2021,42309
91,2022,46569
91,2023,47372
93,1961,74553
93,1962,76398
93,1963,78017
93,1964,79636
93,1965,81594
93,1966,83631
93,1967,84632
93,1968,84719
93,1969,86602
93,1970,88484
93,1971,90367
93,1972,92250
93,1973,94132
93,1974,94132
93,1975,96015
93,1976,99780
93,1977,105125
93,1978,105100
93,1979,113438
93,1980,109193
93,1981,102228
93,1982,103222
93,1983,105278
93,1984,99931
93,1985,103696
93,1986,103696
93,1987,105760
93,1988,103545
93,1989,107656
93,1990,111076
93,1991,105428
93,1992,104489
93,1993,101663
93,1994,109193
93,1995,106124
93,1996,105890
93,1997,105091
93,1998,104642
93,1999,104049
93,2000,103641
93,2001,105428
93,2002,107311
93,2003,106558
93,2004,105428
93,2005,107311
93,2006,99780
93,2007,90367
93,2008,75306
93,2009,137245
93,2010,89802
93,2011,99780
93,2012,100533
93,2013,77469
93,2014,85231
93,2015,95773
93,2016,96112
93,2017,95886
93,2018,106030
93,2019,94088
93,2020,85851
93,2021,91996
93,2022,93087
93,2023,93299
95,1961,28838
95,1962,29422
95,1963,30503
95,1964,31433
95,1965,32284
95,1966,33921
95,1967,38140
95,1968,39283
95,1969,40436
95,1970,31204
95,1971,32963
95,1972,35525
95,1973,38497
95,1974,36003
95,1975,31255
95,1976,35764
95,1977,35286
95,1978,34551
95,1979,36345
95,1980,41605
95,1981,42209
95,1982,43672
95,1983,44458
95,1984,46251
95,1985,50400
95,1986,56118
95,1987,60188
95,1988,61037
95,1989,58820
95,1990,61955
95,1991,63548
95,1992,60829
95,1993,67688
95,1994,74529
95,1995,72039
95,1996,76326
95,1997,77471
95,1998,62698
95,1999,30122
95,2000,17933
95,2001,20734
95,2002,22845
95,2003,22362
95,2004,21877
95,2005,21394
95,2006,26729
95,2007,25745
95,2008,26388
95,2009,29265
95,2010,34057
95,2011,36605
95,2012,37216
95,2013,37636
95,2014,37503
95,2015,34452
95,2016,36530
95,2017,36162
95,2018,34931
95,2019,34084
95,2020,35212
95,2021,35315
95,2022,35331
95,2023,35348
