geo,year,qv_oilseeds_nes_gross_production_value_constant_2014_2016_thousand_i
5403,1983,75534
5403,1984,80858
5403,1985,77610
5403,1986,38715
5403,1987,25900
5403,1988,58207
5403,1989,52341
5403,1990,48732
5403,1991,39933
5403,1992,52386
5403,1993,56222
5403,1994,57530
5403,1995,50881
5403,1996,35330
5403,1997,45122
5403,1998,43949
5403,1999,57433
5403,2000,58427
5403,2001,66795
5403,2002,59827
5403,2003,54518
5403,2004,54360
5403,2005,55395
5403,2006,74681
5403,2007,38761
5403,2008,51679
5403,2009,43594
5403,2010,53374
5403,2011,53596
5403,2012,50560
5403,2013,54125
5403,2014,54334
5403,2015,54925
5403,2016,55903
5403,2017,56221
5403,2018,20692
5403,2019,14168
5404,1961,21524
5404,1962,25250
5404,1963,23536
5404,1964,24183
5404,1965,22908
5404,1966,20375
5404,1967,23680
5404,1968,24799
5404,1969,31972
5404,1970,29409
5404,1971,31465
5404,1972,31838
5404,1973,31523
5404,1974,31771
5404,1975,35782
5404,1976,37671
5404,1977,38171
5404,1978,39414
5404,1979,41027
5404,1980,42345
5404,1981,42721
5404,1982,40635
5404,1983,49981
5404,1984,30274
5404,1985,30278
5404,1986,29081
5404,1987,29243
5404,1988,29801
5404,1989,29247
5404,1990,29785
5404,1991,2402
5404,1992,2833
5404,1993,2396
5404,1994,2834
5404,1995,4176
5404,1996,4135
5404,1997,4049
5404,1998,3598
5404,1999,3196
5404,2000,3311
5404,2001,6766
5404,2002,7108
5404,2003,5445
5404,2004,3587
5404,2005,4546
5404,2006,6371
5404,2007,7176
5404,2008,5905
5404,2009,9357
5404,2010,15415
5404,2011,15815
5404,2012,14762
5404,2013,15399
5404,2014,13731
5404,2015,17375
5404,2016,20293
5404,2017,17662
5404,2018,16169
5404,2019,16511
5500,1961,45
5500,1962,45
5500,1963,45
5500,1964,45
5500,1965,45
5500,1966,45
5500,1967,45
5500,1968,45
5500,1969,45
5500,1970,45
5500,1971,45
5500,1972,45
5500,1973,45
5500,1974,45
5500,1975,45
5500,1976,45
5500,1977,45
5500,1978,45
5500,1979,45
5500,1980,45
5500,1981,45
5500,1982,45
5500,1983,45
5500,1984,45
5500,1985,45
5500,1986,45
5500,1987,45
5500,1988,45
5500,1989,45
5500,1990,46
5500,1991,55
5500,1992,56
5500,1993,57
5500,1994,59
5500,1995,60
5500,1996,62
5500,1997,63
5500,1998,65
5500,1999,66
5500,2000,68
5500,2001,69
5500,2002,70
5500,2003,72
5500,2004,74
5500,2005,75
5500,2006,76
5500,2007,78
5500,2008,79
5500,2009,81
5500,2010,82
5500,2011,83
5500,2012,86
5500,2013,87
5500,2014,88
5500,2015,89
5500,2016,91
5500,2017,92
5500,2018,94
5500,2019,95
5504,1961,45
5504,1962,45
5504,1963,45
5504,1964,45
5504,1965,45
5504,1966,45
5504,1967,45
5504,1968,45
5504,1969,45
5504,1970,45
5504,1971,45
5504,1972,45
5504,1973,45
5504,1974,45
5504,1975,45
5504,1976,45
5504,1977,45
5504,1978,45
5504,1979,45
5504,1980,45
5504,1981,45
5504,1982,45
5504,1983,45
5504,1984,45
5504,1985,45
5504,1986,45
5504,1987,45
5504,1988,45
5504,1989,45
5504,1990,46
5504,1991,55
5504,1992,56
5504,1993,57
5504,1994,59
5504,1995,60
5504,1996,62
5504,1997,63
5504,1998,65
5504,1999,66
5504,2000,68
5504,2001,69
5504,2002,70
5504,2003,72
5504,2004,74
5504,2005,75
5504,2006,76
5504,2007,78
5504,2008,79
5504,2009,81
5504,2010,82
5504,2011,83
5504,2012,86
5504,2013,87
5504,2014,88
5504,2015,89
5504,2016,91
5504,2017,92
5504,2018,94
5504,2019,95
5707,1961,106894
5707,1962,126910
5707,1963,107417
5707,1964,127918
5707,1965,132464
5707,1966,131284
5707,1967,146908
5707,1968,104575
5707,1969,122938
5707,1970,128902
5707,1971,124416
5707,1972,109222
5707,1973,125105
5707,1974,123097
5707,1975,121890
5707,1976,125600
5707,1977,124043
5707,1978,139557
5707,1979,141612
5707,1980,140201
5707,1981,127222
5707,1982,121393
5707,1983,136948
5707,1984,134551
5707,1985,129763
5707,1986,82927
5707,1987,61300
5707,1988,97698
5707,1989,109024
5707,1990,106196
5707,1991,59915
5707,1992,71394
5707,1993,77280
5707,1994,79142
5707,1995,77272
5707,1996,58043
5707,1997,67197
5707,1998,74187
5707,1999,87841
5707,2000,78855
5707,2001,95068
5707,2002,90695
5707,2003,90370
5707,2004,87231
5707,2005,84065
5707,2006,101069
5707,2007,66343
5707,2008,73459
5707,2009,73933
5707,2010,98901
5707,2011,90580
5707,2012,80767
5707,2013,88773
5707,2014,97362
5707,2015,107814
5707,2016,109424
5707,2017,113279
5707,2018,82528
5707,2019,78643
5801,1961,44227
5801,1962,42422
5801,1963,48791
5801,1964,45655
5801,1965,46174
5801,1966,43895
5801,1967,48424
5801,1968,55176
5801,1969,51497
5801,1970,51719
5801,1971,61965
5801,1972,65040
5801,1973,66030
5801,1974,50865
5801,1975,67944
5801,1976,45947
5801,1977,52515
5801,1978,59546
5801,1979,56830
5801,1980,64101
5801,1981,58056
5801,1982,71692
5801,1983,63864
5801,1984,67310
5801,1985,106563
5801,1986,101126
5801,1987,101512
5801,1988,107722
5801,1989,111559
5801,1990,131349
5801,1991,141270
5801,1992,125192
5801,1993,169729
5801,1994,181941
5801,1995,186302
5801,1996,169890
5801,1997,164450
5801,1998,165306
5801,1999,172726
5801,2000,175986
5801,2001,192501
5801,2002,183371
5801,2003,183862
5801,2004,199664
5801,2005,232289
5801,2006,236531
5801,2007,226327
5801,2008,250191
5801,2009,256695
5801,2010,258044
5801,2011,291051
5801,2012,305136
5801,2013,296145
5801,2014,318401
5801,2015,361299
5801,2016,373208
5801,2017,392276
5801,2018,304108
5801,2019,309320
5802,1961,1354
5802,1962,1354
5802,1963,1354
5802,1964,1805
5802,1965,2256
5802,1966,2707
5802,1967,2707
5802,1968,3159
5802,1969,2707
5802,1970,2707
5802,1971,2707
5802,1972,2707
5802,1973,3610
5802,1974,5415
5802,1975,6317
5802,1976,6768
5802,1977,7219
5802,1978,7671
5802,1979,7896
5802,1980,7896
5802,1981,8122
5802,1982,8212
5802,1983,13807
5802,1984,15797
5802,1985,55965
5802,1986,55291
5802,1987,56993
5802,1988,63425
5802,1989,67437
5802,1990,65187
5802,1991,66452
5802,1992,75512
5802,1993,117367
5802,1994,123164
5802,1995,120868
5802,1996,127505
5802,1997,118764
5802,1998,120346
5802,1999,129204
5802,2000,148329
5802,2001,167344
5802,2002,154258
5802,2003,149614
5802,2004,161069
5802,2005,207248
5802,2006,187179
5802,2007,176673
5802,2008,198392
5802,2009,193564
5802,2010,191885
5802,2011,221425
5802,2012,258712
5802,2013,250579
5802,2014,268862
5802,2015,308506
5802,2016,321434
5802,2017,340489
5802,2018,248084
5802,2019,252124
5803,1961,271
5803,1962,316
5803,1963,429
5803,1964,361
5803,1965,429
5803,1966,429
5803,1967,388
5803,1968,338
5803,1969,316
5803,1970,361
5803,1971,226
5803,1972,226
5803,1973,212
5803,1974,68
5803,1975,45
5803,1976,45
5803,1977,45
5803,1978,45
5803,1979,45
5803,1980,45
5803,1981,45
5803,1982,45
5803,1983,45
5803,1984,45
5803,1985,45
5803,1986,45
5803,1987,45
5803,1988,45
5803,1989,45
5803,1990,46
5803,1991,55
5803,1992,56
5803,1993,57
5803,1994,59
5803,1995,60
5803,1996,62
5803,1997,63
5803,1998,65
5803,1999,66
5803,2000,68
5803,2001,69
5803,2002,70
5803,2003,72
5803,2004,74
5803,2005,75
5803,2006,76
5803,2007,78
5803,2008,79
5803,2009,81
5803,2010,82
5803,2011,83
5803,2012,86
5803,2013,87
5803,2014,88
5803,2015,89
5803,2016,91
5803,2017,92
5803,2018,94
5803,2019,95
5815,1961,85651
5815,1962,83846
5815,1963,80785
5815,1964,86652
5815,1965,84397
5815,1966,76728
5815,1967,89825
5815,1968,91166
5815,1969,92879
5815,1970,106637
5815,1971,111376
5815,1972,105517
5815,1973,126580
5815,1974,110206
5815,1975,135632
5815,1976,97075
5815,1977,119606
5815,1978,125879
5815,1979,104888
5815,1980,130433
5815,1981,130795
5815,1982,125435
5815,1983,148966
5815,1984,139959
5815,1985,199968
5815,1986,167728
5815,1987,190856
5815,1988,197156
5815,1989,205776
5815,1990,225814
5815,1991,237895
5815,1992,216122
5815,1993,277119
5815,1994,289244
5815,1995,295041
5815,1996,262649
5815,1997,261504
5815,1998,264223
5815,1999,260574
5815,2000,249747
5815,2001,275021
5815,2002,245936
5815,2003,256316
5815,2004,273300
5815,2005,305384
5815,2006,315724
5815,2007,300381
5815,2008,327531
5815,2009,326429
5815,2010,331808
5815,2011,360650
5815,2012,378820
5815,2013,366916
5815,2014,379198
5815,2015,421434
5815,2016,438423
5815,2017,451774
5815,2018,359553
5815,2019,355149
5817,1961,58878
5817,1962,61170
5817,1963,68058
5817,1964,64954
5817,1965,67246
5817,1966,61800
5817,1967,68156
5817,1968,72846
5817,1969,70520
5817,1970,68956
5817,1971,81187
5817,1972,89000
5817,1973,94502
5817,1974,84278
5817,1975,105635
5817,1976,83502
5817,1977,85378
5817,1978,87761
5817,1979,80803
5817,1980,83562
5817,1981,75261
5817,1982,87092
5817,1983,79719
5817,1984,81361
5817,1985,119269
5817,1986,114734
5817,1987,116033
5817,1988,123167
5817,1989,127911
5817,1990,149659
5817,1991,152143
5817,1992,137402
5817,1993,183727
5817,1994,198630
5817,1995,204283
5817,1996,190129
5817,1997,186170
5817,1998,191702
5817,1999,210934
5817,2000,236404
5817,2001,297916
5817,2002,308997
5817,2003,324579
5817,2004,349839
5817,2005,383654
5817,2006,410707
5817,2007,422999
5817,2008,469872
5817,2009,478318
5817,2010,483017
5817,2011,520865
5817,2012,539347
5817,2013,530449
5817,2014,552961
5817,2015,620127
5817,2016,638935
5817,2017,664928
5817,2018,583685
5817,2019,595820
60,1961,902
60,1962,902
60,1963,902
60,1964,902
60,1965,902
60,1966,902
60,1967,902
60,1968,677
60,1969,677
60,1970,677
60,1971,677
60,1972,677
60,1973,677
60,1974,902
60,1975,677
60,1976,541
60,1977,361
60,1978,226
60,1979,45
60,1980,45
60,1981,45
60,1982,45
60,1983,45
60,1984,45
60,1985,45
60,1986,45
60,1987,45
60,1988,45
60,1989,45
60,1990,42
60,1991,226
60,1992,180
60,1993,135
60,1994,90
62,1961,24817
62,1962,22561
62,1963,27073
62,1964,23463
62,1965,23463
62,1966,22561
62,1967,23915
62,1968,24366
62,1969,26171
62,1970,24817
62,1971,26171
62,1972,27073
62,1973,26757
62,1974,12016
62,1975,37216
62,1976,12300
62,1977,17282
62,1978,24794
62,1979,22148
62,1980,28935
62,1981,22714
62,1982,35615
62,1983,26584
62,1984,27894
62,1985,26866
62,1986,21502
62,1987,19854
62,1988,19110
62,1989,18397
62,1990,19129
62,1991,27073
62,1992,9551
63,2018,1259
63,2019,1363
68,1961,20305
68,1962,20305
68,1963,20756
68,1964,21207
68,1965,19402
68,1966,17146
68,1967,21207
68,1968,23012
68,1969,30683
68,1970,27976
68,1971,29780
68,1972,29780
68,1973,29780
68,1974,30232
68,1975,34293
68,1976,35195
68,1977,35646
68,1978,37000
68,1979,38805
68,1980,39707
68,1981,40158
68,1982,38354
68,1983,48280
68,1984,27976
68,1985,27976
68,1986,26171
68,1987,26171
68,1988,26622
68,1989,27073
68,1990,27976
68,1991,335
68,1992,315
68,1993,812
68,1994,351
68,1995,281
68,1996,346
68,1997,323
68,1998,289
68,1999,374
68,2000,525
68,2001,647
68,2002,917
68,2003,791
68,2004,921
68,2005,800
68,2006,1041
68,2007,1488
68,2008,1688
68,2009,4304
68,2010,7340
68,2011,7438
68,2012,7959
68,2013,9967
68,2014,7473
68,2015,7071
68,2016,5505
68,2017,9615
68,2018,6931
68,2019,6182
79,1961,606
79,1962,4353
79,1963,1851
79,1964,1889
79,1965,2790
79,1966,2275
79,1967,1424
79,1968,698
79,1969,435
79,1970,552
79,1971,800
79,1972,1147
79,1973,566
79,1974,245
79,1975,305
79,1976,1256
79,1977,1153
79,1978,895
79,1979,665
79,1980,507
79,1981,357
79,1982,496
79,1983,393
79,1984,643
79,1985,485
79,1986,427
79,1987,654
79,1988,784
79,1989,534
81,1987,45
81,1988,45
81,1989,45
81,1990,30
81,1991,68
81,1992,69
81,1993,70
81,1994,71
81,1995,72
81,1996,73
81,1997,90
81,1998,73
81,1999,45
81,2000,90
81,2001,78
81,2002,79
81,2003,80
81,2004,82
81,2005,83
81,2006,84
81,2007,85
81,2008,86
81,2009,87
81,2010,88
81,2011,89
81,2012,102
81,2013,92
81,2014,92
81,2015,94
81,2016,95
81,2017,95
81,2018,96
81,2019,97
84,2017,423
84,2018,907
84,2019,708
9,1961,30
9,1962,67
9,1963,104
9,1964,32
9,1965,68
9,1966,42
9,1967,56
9,1968,23
9,1969,7
9,1970,20
9,1971,50
9,1972,63
9,1973,77
9,1974,41
9,1975,81
9,1976,68
9,1977,45
9,1978,29
9,1979,32
9,1980,51
9,1981,49
97,1976,3068
97,1977,4557
97,1978,8709
97,1979,4648
97,1980,6362
97,1981,5685
97,1982,4918
97,1983,5600
97,1984,12679
97,1985,17417
97,1986,11326
97,1987,2933
97,1988,6452
97,1989,17462
97,1990,8167
97,1991,6994
97,1992,8122
97,1993,10829
97,1994,6475
97,1995,7919
97,1996,7648
97,1997,7174
97,1998,13063
97,1999,12476
97,2000,5979
97,2001,7039
97,2002,10536
97,2003,10987
97,2004,9024
97,2005,6768
97,2006,2256
97,2007,2253
97,2008,2736
97,2009,2915
97,2010,3428
97,2011,2241
97,2012,2371
97,2013,2770
97,2014,4977
97,2015,4673
97,2016,9747
97,2017,8001
97,2018,7116
97,2019,8135
98,2000,375
98,2001,466
98,2002,717
98,2003,372
98,2004,365
98,2005,700
98,2006,1122
98,2007,1099
98,2008,772
98,2009,1511
98,2010,1995
98,2011,1018
98,2012,681
98,2013,943
98,2014,760
98,2015,1119
98,2016,1726
98,2017,1553
98,2018,2098
98,2019,1922
