geo,year,qv_fruit_primary_gross_production_value_constant_2014_2016_thousand_slc
173,1980,1926537
173,1981,1777187
173,1982,2899118
173,1983,2806405
173,1984,2569238
173,1985,2568642
173,1986,2969910
173,1987,1581441
173,1988,2539735
173,1989,2491766
173,1990,1820104
173,1991,2266094
173,1992,2587959
173,1993,2884790
173,1994,2255581
173,1995,2567609
173,1996,2916744
173,1997,2943968
173,1998,2783552
173,1999,2674473
173,2000,2592305
173,2001,3604552
173,2002,3075802
173,2003,3207287
173,2004,3622595
173,2005,3134231
173,2006,3317060
173,2007,2030477
173,2008,3948361
173,2009,3887926
173,2010,3120712
173,2011,3755486
173,2012,4086446
173,2013,4387045
173,2014,4462455
173,2015,4154827
173,2016,4807232
173,2017,3363318
173,2018,4946968
173,2019,3839258
173,2020,4481980
173,2021,4781638
173,2022,5195919
173,2023,4797975
174,1961,1685524
174,1962,2473858
174,1963,2335843
174,1964,2478187
174,1965,2565595
174,1966,1554652
174,1967,1662343
174,1968,1790534
174,1969,1396196
174,1970,1856605
174,1971,1634389
174,1972,1478701
174,1973,1673682
174,1974,2039299
174,1975,1550959
174,1976,1563936
174,1977,1112188
174,1978,1101207
174,1979,1970222
174,1980,1541278
174,1981,1371787
174,1982,1573628
174,1983,1373111
174,1984,1344995
174,1985,1479296
174,1986,1380496
174,1987,1755686
174,1988,938081
174,1989,1423645
174,1990,1851110
174,1991,1674765
174,1992,1472791
174,1993,1122787
174,1994,1295143
174,1995,1330703
174,1996,1601113
174,1997,1325157
174,1998,900943
174,1999,1469936
174,2000,1299808
174,2001,1375005
174,2002,1365140
174,2003,1377601
174,2004,1435989
174,2005,1329183
174,2006,1393278
174,2007,1183015
174,2008,1153650
174,2009,1249865
174,2010,1327127
174,2011,1270108
174,2012,1230055
174,2013,1342111
174,2014,1421324
174,2015,1562239
174,2016,1418318
174,2017,1654748
174,2018,1613309
174,2019,1799499
174,2020,1705379
174,2021,2019582
174,2022,1845108
174,2023,1906198
175,1961,605566
175,1962,605566
175,1963,605566
175,1964,605566
175,1965,605566
175,1966,605566
175,1967,635844
175,1968,666123
175,1969,696401
175,1970,726679
175,1971,775125
175,1972,823570
175,1973,878071
175,1974,908349
175,1975,968906
175,1976,968906
175,1977,1013665
175,1978,1132145
175,1979,1355942
175,1980,1671889
175,1981,1935179
175,1982,2251126
175,1983,2646061
175,1984,2830363
175,1985,3212133
175,1986,3841395
175,1987,4781339
175,1988,5713385
175,1989,6645430
175,1990,7609149
175,1998,8871749
175,1999,8989409
175,2000,9146070
175,2001,9301912
175,2002,9633707
175,2003,9839434
175,2004,10264788
175,2005,10659691
175,2006,10864936
175,2007,11463630
175,2008,12246268
175,2009,13012763
175,2010,13675550
175,2011,14390645
175,2012,15057533
175,2013,15610497
175,2014,16143185
175,2015,16678160
175,2016,16224893
175,2017,16431028
175,2018,16601427
175,2019,16881991
175,2020,16793951
175,2021,16893330
175,2022,16879536
175,2023,16878111
176,1961,11558
176,1962,11558
176,1963,11558
176,1964,11558
176,1965,11919
176,1966,11897
176,1967,12114
176,1968,12352
176,1969,12591
176,1970,12829
176,1971,13089
176,1972,13371
176,1973,13653
176,1974,13364
176,1975,14447
176,1976,14808
176,1977,12641
176,1978,11197
176,1979,11702
176,1980,11991
176,1981,9607
176,1982,7224
176,1983,7224
176,1984,4334
176,1985,2889
176,1986,2889
176,1987,3612
176,1988,2745
176,1989,2889
176,1990,4045
176,1991,3612
176,1992,3323
176,1993,4664
176,1994,11415
176,1995,6526
176,1996,6497
176,1997,6166
176,1998,3985
176,1999,2089
176,2000,2714
176,2001,3077
176,2002,3570
176,2003,4158
176,2004,4705
176,2005,5214
176,2006,5646
176,2007,6142
176,2008,6667
176,2009,6668
176,2010,6601
176,2011,6555
176,2012,6982
176,2013,7180
176,2014,7226
176,2015,7269
176,2016,7225
176,2017,7313
176,2018,7275
176,2019,7423
176,2020,7435
176,2021,7969
176,2022,7530
176,2023,7391
177,1961,205973
177,1962,220589
177,1963,230794
177,1964,228159
177,1965,249434
177,1966,254054
177,1967,247819
177,1968,232927
177,1969,232577
177,1970,232685
177,1971,239641
177,1972,221184
177,1973,214042
177,1974,205170
177,1975,217563
177,1976,208326
177,1977,206903
177,1978,207774
177,1979,222369
177,1980,224459
177,1981,238018
177,1982,238990
177,1983,238044
177,1984,227243
177,1985,225672
177,1986,228694
177,1987,237863
177,1988,262639
177,1989,230315
177,1990,191552
177,1991,237212
177,1992,230111
177,1993,218501
177,1994,197825
177,1995,153094
177,1996,164441
177,1997,161268
177,1998,167992
177,1999,113369
177,2000,185143
177,2001,179086
177,2002,184597
177,2003,200616
177,2004,216933
177,2005,155569
177,2006,174331
177,2007,176598
177,2008,182885
177,2009,185018
177,2010,191281
177,2011,189789
177,2012,269517
177,2013,182247
177,2014,135070
177,2015,163689
177,2016,186612
177,2017,190724
177,2018,179979
177,2019,194426
177,2020,201522
177,2021,207878
177,2022,245114
177,2023,219534
178,1993,42344
178,1994,70574
178,1995,63516
178,1996,56459
178,1997,70574
178,1998,77631
178,1999,63516
178,2000,53636
178,2001,56459
178,2002,63516
178,2003,65121
178,2004,65414
178,2005,65925
178,2006,70574
178,2007,66880
178,2008,67045
178,2009,67234
178,2010,67427
178,2011,67621
178,2012,70574
178,2013,67984
178,2014,67795
178,2015,68038
178,2016,68088
178,2017,68226
178,2018,68576
178,2019,68714
178,2020,68768
178,2021,68527
178,2022,68699
178,2023,68871
179,1961,7966
179,1962,7966
179,1963,7966
179,1964,7966
179,1965,7966
179,1966,7966
179,1967,7966
179,1968,7966
179,1969,7966
179,1970,7966
179,1971,7966
179,1972,7966
179,1977,19384
179,1978,27665
179,1979,29110
179,1980,25825
179,1981,36325
179,1982,41427
179,1983,36842
179,1984,35536
179,1985,31990
179,1986,33835
179,1987,34970
179,1988,37428
179,1989,33981
179,1990,36310
179,1991,42666
179,1992,43315
179,1993,47665
179,1994,47034
179,1995,53249
179,1996,61475
179,1997,88201
179,1998,67625
179,1999,68019
179,2000,67327
179,2001,52690
179,2002,58946
179,2003,62749
179,2004,66127
179,2005,69734
179,2006,73628
179,2007,73541
179,2008,72488
179,2009,73222
179,2010,73786
179,2011,68576
179,2012,71210
179,2013,103753
179,2014,87922
179,2015,88577
179,2016,93455
179,2017,91406
179,2018,96386
179,2019,85998
179,2020,84726
179,2021,92960
179,2022,108928
179,2023,122332
18,1961,1235751
18,1962,1275696
18,1963,1317152
18,1964,1355264
18,1965,1393376
18,1966,1432243
18,1967,1470355
18,1968,1508466
18,1969,1547334
18,1970,1585445
18,1971,1623557
18,1972,1664257
18,1973,1702369
18,1974,1740783
18,1975,1780879
18,1976,1819293
18,1977,1857405
18,1978,1936217
18,1979,1953317
18,1980,1974195
18,1981,1995074
18,1982,2089836
18,1983,2181943
18,1984,2965788
18,1985,2050852
18,1986,2138076
18,1987,4040649
18,1988,4109617
18,1989,4185840
18,1990,4391117
18,1991,4374666
18,1992,4389262
18,1993,4403858
18,1994,3985911
18,1995,3845302
18,1996,3600933
18,1997,3434884
18,1998,3139332
18,1999,3051794
18,2000,2364989
18,2001,2574172
18,2002,2982602
18,2003,2860392
18,2004,2621521
18,2005,4216823
18,2006,4597995
18,2007,4130779
18,2008,3769114
18,2009,3461146
18,2010,4593833
18,2011,5613481
18,2012,4102912
18,2013,4019869
18,2014,3485179
18,2015,1530915
18,2016,3507041
18,2017,2589486
18,2018,2316764
18,2019,2470149
18,2020,2273984
18,2021,1458998
18,2022,1582795
18,2023,1790028
181,1961,27038
181,1962,28817
181,1963,28872
181,1964,30934
181,1965,31616
181,1966,32974
181,1967,34439
181,1968,36319
181,1969,37101
181,1970,38382
181,1971,40942
181,1972,44492
181,1973,46163
181,1974,48333
181,1975,51632
181,1976,51027
181,1977,55607
181,1978,57522
181,1979,59977
181,1980,62642
181,1981,69855
181,1982,70537
181,1983,72632
181,1984,73637
181,1985,75996
181,1986,79706
181,1987,82504
181,1988,87588
181,1989,93669
181,1990,98401
181,1991,102529
181,1992,90094
181,1993,106783
181,1994,114064
181,1995,107264
181,1996,110139
181,1997,110849
181,1998,107553
181,1999,113511
181,2000,120044
181,2001,123848
181,2002,127124
181,2003,131097
181,2004,139697
181,2005,139995
181,2006,154430
181,2007,166568
181,2010,213483
181,2011,231090
181,2012,247120
181,2013,265592
181,2014,288824
181,2015,312279
181,2016,333799
181,2017,363233
181,2018,371388
181,2019,421931
181,2020,486285
181,2021,529652
181,2022,560670
181,2023,567749
183,1961,5321738
183,1962,5436077
183,1963,6199332
183,1964,4993663
183,1965,6165004
183,1966,7205098
183,1967,6625416
183,1968,6887292
183,1969,8631393
183,1970,5822376
183,1971,6513416
183,1972,7137639
183,1973,7997207
183,1974,6738931
183,1975,7241561
183,1976,8642609
183,1977,8831939
183,1978,8041742
183,1979,10031290
183,1980,7883951
183,1981,9527710
183,1982,12763914
183,1983,11265114
183,1984,11779457
183,1985,9400069
183,1986,11614594
183,1987,8260556
183,1988,9168438
183,1989,7961609
183,1990,7957129
183,1993,11540003
183,1994,7262298
183,1995,7915606
183,1996,9732071
183,1997,8329075
183,1998,6516963
183,1999,7101132
183,2000,8228477
183,2001,7972864
183,2002,6808888
183,2003,10017701
183,2004,9350479
183,2005,7264572
183,2006,7803867
183,2007,6294868
183,2008,7030283
183,2009,7495494
183,2010,6973610
183,2011,7642553
183,2012,6190511
183,2013,7495226
183,2014,6828389
183,2015,6536221
183,2016,6374482
183,2017,6873686
183,2018,8799818
183,2019,7342267
183,2020,7321168
183,2021,7841781
183,2022,6408760
183,2023,6361090
184,1961,491616123
184,1962,733032424
184,1963,438152705
184,1964,514977258
184,1965,599140205
184,1966,601549046
184,1967,777388657
184,1968,804952175
184,1969,816588631
184,1970,823297652
184,1971,837313467
184,1972,838526150
184,1973,881901258
184,1974,823871480
184,1975,866860104
184,1976,909899251
184,1977,947962186
184,1978,965797256
184,1979,1011418080
184,1980,1031758422
184,1981,1160533186
184,1982,1190419286
184,1983,1183986962
184,1984,1031813336
184,1985,1212863703
184,1986,1137639743
184,1987,1149785915
184,1988,1204828718
184,1989,1513305785
184,1990,1392633154
184,1991,1550525345
184,1992,1777036497
184,1993,1074841960
184,1994,751494519
184,1995,1007137141
184,1996,1058566517
184,1997,1130039699
184,1998,1318621924
184,1999,1454049832
184,2000,1117879528
184,2001,906162657
184,2002,1405688354
184,2003,1219304006
184,2004,1251272610
184,2005,1314422347
184,2006,1345935473
184,2007,1363447280
184,2008,1324735273
184,2009,1529790964
184,2010,1036200569
184,2011,1108256873
184,2012,1310837233
184,2013,1456988906
184,2014,1059545654
184,2015,1089510946
184,2016,1105971188
184,2017,1019517708
184,2018,1039955416
184,2019,1090622629
184,2020,1190900173
184,2021,1255711846
184,2022,1291896746
184,2023,1350759768
185,1992,96273383
185,1993,95074758
185,1994,77352583
185,1995,79670096
185,1996,102020781
185,1997,100941187
185,1998,86168954
185,1999,84274830
185,2000,110105278
185,2001,106141411
185,2002,124132042
185,2003,123012828
185,2004,137147254
185,2005,136044314
185,2006,122864769
185,2007,150748552
185,2008,107851433
185,2009,117041658
185,2010,98597669
185,2011,115516089
185,2012,111895177
185,2013,124258080
185,2014,127203612
185,2015,123575697
185,2016,132827706
185,2017,118500513
185,2018,143612695
185,2019,149263040
185,2020,153715263
185,2021,168270737
185,2022,179883941
185,2023,175114262
188,1993,318
188,1994,304
188,1995,253
188,1996,351
188,1997,327
188,1998,351
188,1999,468
188,2000,351
188,2001,444
188,2002,390
188,2003,491
188,2004,1164
188,2005,1061
188,2006,1318
188,2007,1303
188,2008,1260
188,2009,1968
188,2010,2479
188,2011,2995
188,2012,3130
188,2013,3373
188,2014,2017
188,2015,537
188,2016,870
188,2017,1187
188,2018,1118
188,2019,938
188,2020,713
188,2021,1073
188,2022,807
188,2023,715
189,1961,224516
189,1962,250089
189,1963,259133
189,1964,279740
189,1965,328124
189,1966,322909
189,1967,316718
189,1968,312553
189,1969,304105
189,1970,236455
189,1971,242308
189,1972,243965
189,1973,215050
189,1974,249752
189,1975,202025
189,1976,232288
189,1977,218246
189,1978,245982
189,1979,235126
189,1980,201439
189,1981,223444
189,1982,225227
189,1983,243242
189,1984,275921
189,1985,314408
189,1986,384844
189,1987,328788
189,1988,437050
189,1989,388961
189,1990,416713
189,1991,357794
189,1992,419386
189,1993,424756
189,1994,337714
189,1995,391030
189,1996,372157
189,1997,319978
189,1998,272697
189,1999,198910
189,2000,172340
189,2001,135337
189,2002,163833
189,2003,130748
189,2004,123049
189,2005,96131
189,2006,104570
189,2007,96785
189,2008,121775
189,2009,113053
189,2010,77489
189,2011,79583
189,2012,62982
189,2013,71567
189,2014,74713
189,2015,73458
189,2016,70716
189,2017,75549
189,2018,81168
189,2019,76969
189,2020,58130
189,2021,52176
189,2022,57203
189,2023,46413
19,1961,513475
19,1962,558225
19,1963,601158
19,1964,639014
19,1965,670200
19,1966,703296
19,1967,742043
19,1968,768536
19,1969,767921
19,1970,804839
19,1971,864858
19,1972,902043
19,1973,928236
19,1974,985552
19,1975,1023218
19,1976,951879
19,1977,944661
19,1978,907863
19,1979,962880
19,1980,1005318
19,1981,1015540
19,1982,1003522
19,1983,942960
19,1984,941072
19,1985,1054227
19,1986,1165771
19,1987,1300509
19,1988,1335834
19,1989,1369405
19,1990,1347719
19,1991,1379122
19,1992,1366342
19,1993,1394030
19,1994,1385534
19,1995,1486968
19,1996,1537568
19,1997,1625410
19,1998,1619179
19,1999,1681511
19,2000,1758907
19,2001,1789422
19,2002,1803085
19,2003,1680896
19,2004,1393046
19,2005,1399440
19,2006,1393042
19,2007,1411900
19,2008,1441962
19,2009,1532487
19,2010,1587994
19,2011,1641573
19,2012,1693664
19,2013,1697340
19,2014,2310940
19,2015,2350525
19,2016,2391947
19,2017,2425952
19,2018,2518139
19,2019,2544323
19,2020,2501251
19,2021,2492536
19,2022,2522475
19,2023,2509439
191,1961,55759
191,1962,58499
191,1963,66877
191,1964,66861
191,1965,68482
191,1966,62494
191,1967,56923
191,1968,63883
191,1969,68068
191,1970,63415
191,1971,67381
191,1972,60928
191,1973,61130
191,1974,51588
191,1975,44713
191,1976,66486
191,1977,61985
191,1978,69889
191,1979,63212
191,1980,64310
191,1981,73260
191,1982,70238
191,1983,76871
191,1984,79016
191,1985,94644
191,1986,89898
191,1987,83799
191,1988,133750
191,1989,136049
191,1990,164649
191,1991,132528
191,1992,166564
191,1993,137535
191,1994,82106
191,1995,122192
191,1996,110830
191,1997,79431
191,1998,92307
191,1999,91474
191,2000,97621
191,2001,101503
191,2002,107157
191,2003,112043
191,2004,101160
191,2005,111063
191,2006,111115
191,2007,113753
191,2008,115817
191,2009,118494
191,2010,116963
191,2011,124652
191,2012,125991
191,2013,122043
191,2014,131178
191,2015,127370
191,2016,123957
191,2017,126013
191,2018,126820
191,2019,127316
191,2020,128546
191,2021,115289
191,2022,115323
191,2023,115886
194,1961,2235531
194,1962,2300044
194,1963,2356540
194,1964,2434511
194,1965,2499024
194,1966,2606031
194,1967,2615006
194,1968,2774251
194,1969,2995829
194,1970,3328991
194,1971,6224079
194,1972,3582171
194,1973,3754056
194,1974,4812884
194,1975,5129363
194,1976,3965350
194,1977,5518196
194,1978,5550230
194,1979,5898289
194,1980,5395126
194,1981,5336539
194,1982,6480351
194,1983,6349834
194,1984,7188216
194,1985,7298585
194,1986,7341895
194,1987,7953909
194,1988,8154755
194,1989,8176614
194,1990,8239974
194,1991,8124809
194,1992,8704768
194,1993,8926374
194,1994,9009271
194,1995,9524306
194,1996,9890590
194,1997,10385474
194,1998,10452483
194,1999,10320815
194,2000,10655796
194,2001,11718672
194,2002,11952241
194,2003,12702475
194,2004,13783900
194,2005,14288599
194,2006,14301592
194,2007,14461007
194,2008,14583136
194,2009,14447071
194,2010,14319839
194,2011,14594021
194,2012,14700457
194,2013,15454039
194,2014,9391326
194,2015,13590015
194,2016,14990872
194,2017,16057782
194,2018,16998295
194,2019,20595049
194,2020,20108324
194,2021,20764358
194,2022,21278991
194,2023,21587108
195,1961,5204228
195,1962,5562551
195,1963,5809756
195,1964,5839935
195,1965,5431372
195,1966,6430846
195,1967,6392304
195,1968,6895600
195,1969,8122025
195,1970,8872526
195,1971,9614361
195,1972,8774873
195,1973,10798312
195,1974,10287533
195,1975,13237891
195,1976,14112245
195,1977,14855341
195,1978,15226889
195,1979,15669796
195,1980,16130432
195,1981,16147232
195,1982,16518780
195,1983,16213361
195,1984,16302449
195,1985,18656050
195,1986,20201121
195,1987,30211959
195,1988,34683252
195,1989,39129063
195,1990,39553974
195,1991,40533762
195,1992,43165159
195,1993,50211314
195,1994,58987640
195,1995,85637413
195,1996,84092667
195,1997,93016458
195,1998,95896857
195,1999,97025619
195,2000,55852802
195,2001,65753874
195,2002,87739717
195,2003,137157214
195,2004,97921773
195,2005,93304426
195,2006,96220549
195,2007,73911653
195,2008,126037646
195,2009,97840898
195,2010,107880167
195,2011,89974893
195,2012,99592101
195,2013,88803869
195,2014,115839975
195,2015,125161452
195,2016,120542554
195,2017,130387303
195,2018,340840844
195,2019,348460268
195,2020,467465594
195,2021,452528454
195,2022,424234011
195,2023,424693225
196,1961,38642
196,1962,40165
196,1963,41850
196,1964,39921
196,1965,40172
196,1966,39310
196,1967,34430
196,1968,33651
196,1969,36063
196,1970,37586
196,1971,37568
196,1972,39090
196,1973,39579
196,1974,41102
196,1975,41382
196,1976,42398
196,1977,43059
196,1978,45825
196,1979,43389
196,1980,44575
196,1981,46189
196,1982,44651
196,1983,43757
196,1984,45053
196,1985,46467
196,1986,47566
196,1987,49088
196,1988,49553
196,1989,50018
196,1990,50551
196,1991,49219
196,1992,48137
196,1993,49256
196,1994,48611
196,1995,54856
196,1996,55263
196,1997,54481
196,1998,57103
196,1999,59211
196,2000,59188
196,2001,57835
196,2002,58054
196,2003,52655
196,2004,62141
196,2005,55228
196,2006,55801
196,2007,55778
196,2008,53018
196,2009,50725
196,2010,48266
196,2011,48374
196,2012,52438
196,2013,52815
196,2014,52234
196,2015,51493
196,2016,52126
196,2017,52145
196,2018,52173
196,2019,52686
196,2020,52496
196,2021,52361
196,2022,52495
196,2023,52531
197,1961,216045
197,1962,225848
197,1963,230425
197,1964,239280
197,1965,246751
197,1966,233005
197,1967,235899
197,1968,238792
197,1969,245148
197,1970,253653
197,1971,253653
197,1972,259440
197,1973,262334
197,1974,270839
197,1975,273732
197,1976,282238
197,1977,290743
197,1978,299248
197,1979,307753
197,1980,324764
197,1981,338968
197,1982,360257
197,1983,363931
197,1984,358960
197,1985,370359
197,1986,381757
197,1987,394293
197,1988,414354
197,1989,434862
197,1990,394374
197,1991,394250
197,1992,406496
197,1993,406244
197,1994,431272
197,1995,432697
197,1996,446509
197,1997,461785
197,1998,443556
197,1999,433614
197,2000,444262
197,2001,460983
197,2002,487968
197,2003,503836
197,2004,538156
197,2005,567134
197,2006,574233
197,2007,586325
197,2008,597599
197,2009,617823
197,2010,636867
197,2011,657822
197,2012,686619
197,2013,698729
197,2014,711644
197,2015,718859
197,2016,724341
197,2017,731133
197,2018,738023
197,2019,745401
197,2020,754913
197,2021,746113
197,2022,748809
197,2023,749945
198,1992,115552
198,1993,120319
198,1994,145865
198,1995,126635
198,1996,141001
198,1997,120990
198,1998,135915
198,1999,120873
198,2000,158521
198,2001,114209
198,2002,157706
198,2003,126622
198,2004,173290
198,2005,141687
198,2006,141356
198,2007,145446
198,2008,124407
198,2009,133507
198,2010,137900
198,2011,138898
198,2012,94337
198,2013,122373
198,2014,120963
198,2015,146562
198,2016,106895
198,2017,98663
198,2018,120909
198,2019,93106
198,2020,100065
198,2021,60923
198,2022,81438
198,2023,63886
199,1993,180293
199,1994,180437
199,1995,141346
199,1996,182890
199,1997,169545
199,1998,190130
199,1999,164821
199,2000,161866
199,2001,132258
199,2002,108652
199,2003,128703
199,2004,108028
199,2005,107120
199,2006,98627
199,2007,88780
199,2008,105193
199,2009,94790
199,2010,66910
199,2011,86296
199,2012,57386
199,2013,63026
199,2014,50490
199,2015,57917
199,2016,38392
199,2017,49348
199,2018,58265
199,2019,49313
199,2020,48420
199,2021,49643
199,2022,48671
199,2023,45608
2,1961,14725594
2,1962,14725594
2,1963,14776933
2,1964,17559535
2,1965,19159403
2,1966,21117451
2,1967,25138312
2,1968,25389206
2,1969,25674527
2,1970,24719571
2,1971,20096647
2,1972,24324733
2,1973,25658419
2,1974,26520403
2,1975,27057838
2,1976,28401268
2,1977,22169181
2,1978,25650923
2,1979,25299872
2,1980,26163060
2,1981,25963194
2,1982,25288703
2,1983,24697374
2,1984,23770588
2,1985,23027112
2,1986,21588751
2,1987,20258295
2,1988,20507229
2,1989,20480169
2,1990,20641507
2,1991,20545750
2,1992,19577686
2,1993,19492624
2,1994,19794454
2,1995,20126500
2,1996,20598575
2,1997,20969280
2,1998,22248712
2,1999,22641899
2,2000,22515727
2,2001,24155489
2,2002,24691280
2,2003,26599920
2,2004,23564959
2,2005,25779368
2,2006,32077180
2,2007,31812505
2,2008,30967582
2,2009,35596674
2,2010,33660887
2,2011,34442860
2,2012,37508236
2,2013,37876850
2,2014,45955403
2,2015,49017658
2,2016,61582496
2,2017,67696112
2,2018,64535387
2,2019,80683671
2,2020,80979535
2,2021,94705324
2,2022,89727398
2,2023,96072629
20,2015,2795
20,2016,2772
20,2017,7305
20,2018,7305
20,2019,11015
20,2020,7608
20,2021,9014
20,2022,15429
20,2023,10422
200,1961,23837
200,1962,23794
200,1963,26136
200,1964,26128
200,1965,30836
200,1966,30833
200,1967,28482
200,1968,44358
200,1969,45559
200,1970,44276
200,1971,41677
200,1972,42382
200,1973,41446
200,1974,32529
200,1975,32629
200,1976,42367
200,1977,34871
200,1978,22645
200,1979,18724
200,1980,18557
200,1981,15200
200,1982,14216
200,1983,13150
200,1984,9377
200,1985,7935
200,1986,7920
200,1987,7120
200,1988,4035
200,1989,2445
200,1990,1851
200,1991,494
200,1992,235
200,1993,118
200,1994,24
200,1995,83
200,1996,23
200,1997,23
200,1998,23
200,1999,23
200,2000,23
200,2001,22
200,2002,22
200,2003,33
200,2004,30
200,2005,21
200,2006,21
200,2007,21
200,2008,20
200,2009,20
200,2010,20
200,2011,19
200,2012,19
200,2013,19
200,2014,16
200,2015,4
200,2016,13
200,2017,11
200,2018,10
200,2019,11
200,2020,11
200,2021,11
200,2022,11
200,2023,11
202,1961,12268218
202,1962,12495416
202,1963,13953921
202,1964,14483520
202,1965,16565012
202,1966,16507067
202,1967,17587675
202,1968,19280640
202,1969,19431883
202,1970,16700929
202,1971,19142169
202,1972,20087803
202,1973,19887532
202,1974,19094104
202,1975,20880712
202,1976,21818002
202,1977,18896943
202,1978,21986214
202,1979,23169537
202,1980,25743178
202,1981,24646944
202,1982,26668168
202,1983,26854739
202,1984,27072996
202,1985,26417149
202,1986,26037039
202,1987,28634477
202,1988,30598884
202,1989,31024703
202,1990,30788063
202,1991,31338045
202,1992,32214329
202,1993,30593487
202,1994,30537119
202,1995,31679050
202,1996,34064598
202,1997,35815695
202,1998,35334838
202,1999,39909316
202,2000,39279713
202,2001,37607874
202,2002,40907058
202,2003,44701978
202,2004,44352098
202,2005,44282620
202,2006,44501465
202,2007,46201119
202,2008,48093037
202,2009,45884228
202,2010,45778394
202,2011,46076198
202,2012,48368045
202,2013,52303674
202,2014,52380026
202,2015,54285361
202,2016,50781811
202,2017,53372731
202,2018,54116067
202,2019,54187452
202,2020,57028039
202,2021,60312540
202,2022,65639463
202,2023,63066018
203,1961,4215357
203,1962,4376595
203,1963,4841053
203,1964,5834676
203,1965,5113326
203,1966,5507436
203,1967,4499832
203,1968,4751017
203,1969,4940875
203,1970,4937742
203,1971,5101120
203,1972,5767732
203,1973,7426039
203,1974,6983408
203,1975,6443674
203,1976,5849318
203,1977,4799788
203,1978,6152192
203,1979,8408109
203,1980,7670529
203,1981,6828550
203,1982,7308614
203,1983,6981508
203,1984,7070551
203,1985,7277192
203,1986,7550685
203,1987,8354268
203,1988,6285073
203,1989,7483813
203,1990,8280562
203,1991,7278042
203,1992,8437079
203,1993,7294115
203,1994,6326962
203,1995,6140111
203,1996,7579881
203,1997,8489707
203,1998,7976829
203,1999,8850430
203,2000,9396842
203,2001,8468398
203,2002,9073646
203,2003,10288837
203,2004,9752646
203,2005,9104086
203,2006,9746021
203,2007,8742208
203,2008,8998119
203,2009,8408633
203,2010,9143472
203,2011,8951773
203,2012,8374762
203,2013,10270548
203,2014,9906166
203,2015,9883363
203,2016,10030247
203,2017,9723861
203,2018,11148852
203,2019,10271099
203,2020,10743625
203,2021,10359684
203,2022,9284700
203,2023,9027694
207,1961,44660
207,1962,89000
207,1963,97837
207,1964,72876
207,1965,102526
207,1966,128865
207,1967,149404
207,1968,163738
207,1969,169425
207,1970,138292
207,1971,158323
207,1972,158031
207,1973,151709
207,1974,140065
207,1975,140216
207,1976,137307
207,1977,131076
207,1978,109126
207,1979,101060
207,1980,117090
207,1981,133893
207,1982,119339
207,1983,117675
207,1984,132708
207,1985,149167
207,1986,136697
207,1987,176814
207,1988,194749
207,1989,185795
207,1990,193473
207,1991,238462
207,1992,244357
207,1993,255363
207,1994,246458
207,1995,250061
207,1996,196538
207,1997,201869
207,1998,185621
207,1999,203528
207,2000,186565
207,2001,195772
207,2002,144250
207,2003,143186
207,2004,198380
207,2005,226640
207,2006,230969
207,2007,264460
207,2008,275092
207,2009,278681
207,2010,303751
207,2011,287645
207,2012,303005
207,2013,336751
207,2014,332278
207,2015,298519
207,2016,270089
207,2017,312947
207,2018,288532
207,2019,252599
207,2020,214758
207,2021,189308
207,2022,159601
207,2023,155755
208,1993,1027919
208,1994,1016014
208,1995,1059217
208,1996,902695
208,1997,872993
208,1998,680539
208,1999,591083
208,2000,1217736
208,2001,1074135
208,2002,1067589
208,2003,739536
208,2004,1152888
208,2005,1213630
208,2006,1592595
208,2007,1441964
208,2008,1983281
208,2009,2036959
208,2010,2158864
208,2011,2307579
208,2012,2635618
208,2013,2770311
208,2014,2947121
208,2015,3035212
208,2016,3036806
208,2017,3155557
208,2018,3239426
208,2019,3323261
208,2020,3438188
208,2021,3512076
208,2022,3562900
208,2023,3611851
21,1961,8472837
21,1962,8975194
21,1963,9693691
21,1964,9877290
21,1965,10692662
21,1966,10727046
21,1967,11767695
21,1968,12369866
21,1969,13170249
21,1970,14131047
21,1971,14361296
21,1972,16059975
21,1973,12250752
21,1974,13104586
21,1975,13672613
21,1976,15563269
21,1977,15554968
21,1978,15850101
21,1979,16089281
21,1980,17593861
21,1981,18396455
21,1982,18923336
21,1983,18362618
21,1984,20361450
21,1985,21723356
21,1986,21597679
21,1987,22567970
21,1988,23659192
21,1989,25110361
21,1990,25163337
21,1991,26125408
21,1992,27370561
21,1993,27047286
21,1994,26937030
21,1995,28157375
21,1996,26805587
21,1997,29488301
21,1998,27871149
21,1999,29937702
21,2000,30193233
21,2001,30265573
21,2002,32645337
21,2003,32165059
21,2004,33008468
21,2005,32898940
21,2006,34526593
21,2007,35617895
21,2008,35214838
21,2009,33995105
21,2010,35312980
21,2011,37520282
21,2012,35625209
21,2013,35185115
21,2014,35117077
21,2015,35980196
21,2016,34396607
21,2017,36247031
21,2018,36425197
21,2019,36563954
21,2020,36281456
21,2021,37132531
21,2022,37387649
21,2023,38739290
210,1961,853046
210,1962,1250786
210,1963,1094288
210,1964,1400435
210,1965,964341
210,1966,871558
210,1967,1249723
210,1968,1144162
210,1969,888937
210,1970,1139843
210,1971,1091806
210,1972,1041975
210,1973,1000882
210,1974,974366
210,1975,1171603
210,1976,1148904
210,1977,1035875
210,1978,943881
210,1979,1309101
210,1980,945415
210,1981,1127873
210,1982,993291
210,1983,1024056
210,1984,945904
210,1985,943519
210,1986,940441
210,1987,612279
210,1988,916224
210,1989,1380204
210,1990,446449
