geo,year,qv_meat_indigenous_total_gross_production_value_constant_2014_2016_thousand_i
222,2016,983950
222,2017,970938
222,2018,974274
222,2019,975589
222,2020,1011581
222,2021,1056948
222,2022,1062490
222,2023,1053573
223,1961,2030743
223,1962,2009518
223,1963,2013422
223,1964,1958662
223,1965,2017279
223,1966,2113936
223,1967,2050358
223,1968,2097425
223,1969,2322830
223,1970,2351860
223,1971,2372075
223,1972,2325669
223,1973,2408093
223,1974,2605097
223,1975,2903712
223,1976,2783420
223,1977,2874761
223,1978,2875898
223,1979,2475303
223,1980,2499139
223,1981,2890019
223,1982,3009130
223,1983,2998775
223,1984,4082224
223,1985,3811966
223,1986,4456920
223,1987,3906320
223,1988,3960107
223,1989,4186224
223,1990,4087689
223,1991,2895754
223,1992,2730461
223,1993,2706105
223,1994,2999629
223,1995,2124025
223,1996,2540183
223,1997,3204281
223,1998,3321931
223,1999,3455895
223,2000,3458312
223,2001,4748414
223,2002,4916935
223,2003,5150908
223,2004,5078838
223,2005,5207948
223,2006,5179092
223,2007,5681878
223,2008,5865656
223,2009,6327610
223,2010,6606243
223,2011,6897155
223,2012,7636608
223,2013,8156601
223,2014,8701389
223,2015,8870530
223,2016,9007492
223,2017,9615697
223,2018,9959180
223,2019,11050259
223,2020,11602858
223,2021,12718073
223,2022,14332270
223,2023,13860749
225,1961,30548
225,1962,30646
225,1963,31576
225,1964,32894
225,1965,33922
225,1966,35002
225,1967,35932
225,1968,37827
225,1969,39606
225,1970,41497
225,1971,43517
225,1972,43024
225,1973,47614
225,1974,44989
225,1975,39914
225,1976,25260
225,1977,31983
225,1978,36884
225,1979,39158
225,1980,44938
225,1981,50511
225,1982,54060
225,1983,63341
225,1984,70460
225,1985,73983
225,1986,83654
225,1987,88763
225,1988,103391
225,1989,100728
225,1990,108481
225,1991,104229
225,1992,111148
225,1993,118032
225,1994,135704
225,1995,139967
225,1996,161723
225,1997,164790
225,1998,167325
225,1999,149457
225,2000,185211
225,2001,189629
225,2002,218217
225,2003,203355
225,2004,211287
225,2005,239144
225,2006,230495
225,2007,228608
225,2008,274284
225,2009,281761
225,2010,351657
225,2011,353458
225,2012,366955
225,2013,372181
225,2014,406697
225,2015,375236
225,2016,457480
225,2017,459187
225,2018,492126
225,2019,562293
225,2020,575269
225,2021,566920
225,2022,554507
225,2023,593803
226,1961,356775
226,1962,337681
226,1963,332614
226,1964,330120
226,1965,334583
226,1966,347004
226,1967,359465
226,1968,363264
226,1969,380580
226,1970,405471
226,1971,415650
226,1972,426272
226,1973,443651
226,1974,455875
226,1975,472403
226,1976,479458
226,1977,525877
226,1978,550767
226,1979,567852
226,1980,532103
226,1981,533951
226,1982,548466
226,1983,557196
226,1984,572321
226,1985,593010
226,1986,475960
226,1987,471328
226,1988,499598
226,1989,579596
226,1990,662338
226,1991,688988
226,1992,705223
226,1993,739130
226,1994,716762
226,1995,733944
226,1996,747033
226,1997,759086
226,1998,786553
226,1999,810372
226,2000,837023
226,2001,880903
226,2002,954026
226,2003,1031443
226,2004,1084031
226,2005,1145173
226,2006,1188421
226,2007,1272438
226,2008,1268814
226,2009,1314482
226,2010,1358850
226,2011,1407983
226,2012,1418646
226,2013,1447540
226,2014,1444780
226,2015,1542732
226,2016,1573377
226,2017,1571109
226,2018,1605554
226,2019,1513141
226,2020,1605175
226,2021,1675996
226,2022,1727682
226,2023,1688461
227,1961,59
227,1962,59
227,1963,59
227,1964,59
227,1965,59
227,1966,59
227,1967,59
227,1968,59
227,1969,59
227,1970,59
227,1971,59
227,1972,59
227,1973,59
227,1974,59
227,1975,59
227,1976,59
227,1977,67
227,1978,67
227,1979,71
227,1980,73
227,1981,76
227,1982,80
227,1983,84
227,1984,98
227,1985,117
227,1986,142
227,1987,143
227,1988,182
227,1989,150
227,1990,177
227,1991,270
227,1992,272
227,1993,224
227,1994,236
227,1995,238
227,1996,244
227,1997,289
227,1998,295
227,1999,293
227,2000,299
227,2001,303
227,2002,307
227,2003,307
227,2004,307
227,2005,307
227,2006,307
227,2007,328
227,2008,328
227,2009,335
227,2010,329
227,2011,333
227,2012,337
227,2013,338
227,2014,345
227,2015,352
227,2016,355
227,2017,360
227,2018,356
227,2019,360
227,2020,366
227,2021,368
227,2022,371
227,2023,374
228,1961,26279433
228,1962,28943403
228,1963,31684448
228,1964,27347121
228,1965,31314231
228,1966,33633984
228,1967,37137604
228,1968,38430842
228,1969,38612179
228,1970,39299981
228,1971,41609793
228,1972,42545016
228,1973,42747696
228,1974,46049463
228,1975,46942125
228,1976,43807554
228,1977,47240442
228,1978,49406950
228,1979,48872519
228,1980,47232208
228,1981,47424797
228,1982,47658045
228,1983,50740428
228,1984,52434843
228,1985,52918746
228,1986,55977881
228,1987,58643571
228,1988,61346368
228,1989,62521189
228,1990,62396192
228,1991,57954944
229,1961,6722204
229,1962,6938178
229,1963,7007286
229,1964,6948181
229,1965,7110441
229,1966,7203300
229,1967,7364411
229,1968,7337201
229,1969,7283607
229,1970,7829648
229,1971,7705326
229,1972,7872040
229,1973,7864927
229,1974,8748227
229,1975,9032048
229,1976,8737672
229,1977,8689543
229,1978,8696294
229,1979,8954001
229,1980,9395785
229,1981,9035565
229,1982,8922426
229,1983,9408237
229,1984,9827900
229,1985,10123346
229,1986,9747319
229,1987,10173103
229,1988,9693354
229,1989,9745760
229,1990,9907919
229,1991,10215696
229,1992,10528096
229,1993,10341957
229,1994,10771422
229,1995,10999898
229,1996,9721457
229,1997,9767469
229,1998,10112025
229,1999,9875456
229,2000,9613710
229,2001,8669366
229,2002,9029193
229,2003,8916883
229,2004,9013760
229,2005,9286066
229,2006,9510368
229,2007,9625550
229,2008,9478238
229,2009,9234365
229,2010,9697184
229,2011,9967419
229,2012,9758510
229,2013,9839102
229,2014,10063735
229,2015,10247087
229,2016,10568741
229,2017,10571746
229,2018,10843369
229,2019,10951452
229,2020,11132091
229,2021,11042025
229,2022,11145335
229,2023,10802249
23,1961,3572
23,1962,3744
23,1963,4011
23,1964,3959
23,1965,4073
23,1966,4329
23,1967,4591
23,1968,5022
23,1969,4351
23,1970,4628
23,1971,6270
23,1972,6346
23,1973,8197
23,1974,7514
23,1975,7201
23,1976,8635
23,1977,8981
23,1978,8725
23,1979,9439
23,1980,9974
23,1981,10349
23,1982,10133
23,1983,11607
23,1984,12141
23,1985,13753
23,1986,13329
23,1987,15975
23,1988,16290
23,1989,11566
23,1990,19393
23,1991,19710
23,1992,22119
23,1993,15267
23,1994,20043
23,1995,21164
23,1996,21546
23,1997,21080
23,1998,21009
23,1999,22824
23,2000,23196
23,2001,34708
23,2002,36815
23,2003,37986
23,2004,39956
23,2005,35858
23,2006,35801
23,2007,34924
23,2008,33898
23,2009,34526
23,2010,35405
23,2011,35501
23,2012,37412
23,2013,41757
23,2014,43161
23,2015,45618
23,2016,45876
23,2017,47493
23,2018,49374
23,2019,50671
23,2020,45813
23,2021,48448
23,2022,51919
23,2023,55188
230,1994,8906701
230,1995,7556964
230,1996,6853733
230,1997,6079582
230,1998,5421841
230,1999,5406588
230,2000,5253833
230,2001,4702926
230,2002,5097419
230,2003,5300028
230,2004,4785835
230,2005,4584083
230,2006,4897167
230,2007,5059612
230,2008,4825918
230,2009,4708590
230,2010,4998116
230,2011,5047182
230,2012,5039151
230,2013,5451346
230,2014,5432557
230,2015,5297075
230,2016,5293811
230,2017,5272973
230,2018,5192683
230,2019,5676718
230,2020,5369028
230,2021,5265763
230,2022,4738251
230,2023,4718613
231,1961,50238938
231,1962,50105649
231,1963,53203897
231,1964,57838527
231,1965,56904504
231,1966,59482454
231,1967,62018108
231,1968,62937455
231,1969,63546384
231,1970,65374140
231,1971,67230958
231,1972,67211261
231,1973,64227037
231,1974,69494303
231,1975,69712008
231,1976,74854809
231,1977,74094867
231,1978,72106493
231,1979,69684646
231,1980,71538522
231,1981,73279463
231,1982,71695593
231,1983,74344841
231,1984,75350799
231,1985,76280787
231,1986,77380570
231,1987,77742568
231,1988,79728404
231,1989,79668509
231,1990,79056079
231,1991,80614580
231,1992,82991996
231,1993,83507456
231,1994,86209160
231,1995,88804432
231,1996,92152646
231,1997,93640141
231,1998,95265901
231,1999,97962048
231,2000,99525919
231,2001,100836137
231,2002,100410491
231,2003,103347079
231,2004,103185876
231,2005,100756846
231,2006,101105932
231,2007,104922220
231,2008,108149845
231,2009,106975769
231,2010,106362081
231,2011,108033017
231,2012,108153755
231,2013,108354132
231,2014,107408839
231,2015,106762696
231,2016,111522198
231,2017,114893026
231,2018,118360757
231,2019,120355193
231,2020,118666812
231,2021,120612377
231,2022,121503656
231,2023,119735387
233,1961,145225
233,1962,149150
233,1963,159882
233,1964,170031
233,1965,182007
233,1966,194485
233,1967,197043
233,1968,191066
233,1969,219401
233,1970,232788
233,1971,238704
233,1972,216217
233,1973,157942
233,1974,153612
233,1975,170465
233,1976,175151
233,1977,180517
233,1978,190023
233,1979,203607
233,1980,202436
233,1981,209304
233,1982,241523
233,1983,268896
233,1984,267719
233,1985,303256
233,1986,320587
233,1987,337942
233,1988,349600
233,1989,365773
233,1990,466351
233,1991,751798
233,1992,773717
233,1993,793843
233,1994,826085
233,1995,862867
233,1996,888614
233,1997,938247
233,1998,978434
233,1999,1026988
233,2000,1081379
233,2001,1155116
233,2002,1192747
233,2003,1392515
233,2004,1420772
233,2005,1495330
233,2006,1533386
233,2007,1579345
233,2008,1642138
233,2009,1688368
233,2010,1739446
233,2011,1780757
233,2012,1729197
233,2013,1786013
233,2014,1679814
233,2015,1676820
233,2016,1590791
233,2017,1622795
233,2018,1669392
233,2019,1879960
233,2020,1509691
233,2021,1456642
233,2022,1486579
233,2023,1515407
234,1961,1478732
234,1962,1478032
234,1963,1547289
234,1964,1940751
234,1965,1635393
234,1966,1433024
234,1967,1397723
234,1968,1833514
234,1969,1827265
234,1970,2109783
234,1971,1653301
234,1972,1628062
234,1973,1588397
234,1974,1756916
234,1975,1772832
234,1976,2007967
234,1977,1743981
234,1978,1618728
234,1979,1398674
234,1980,1689718
234,1981,1989759
234,1982,2026790
234,1983,2152518
234,1984,1585537
234,1985,1724923
234,1986,1717419
234,1987,1530586
234,1988,1773760
234,1989,1941170
234,1990,1842694
234,1991,1794569
234,1992,1842537
234,1993,1769485
234,1994,2001251
234,1995,1837551
234,1996,2197492
234,1997,2390285
234,1998,2369987
234,1999,2396196
234,2000,2371287
234,2001,1791540
234,2002,2068440
234,2003,2069074
234,2004,2403219
234,2005,2860705
234,2006,2911909
234,2007,2547130
234,2008,2628516
234,2009,2471317
234,2010,2516447
234,2011,2380417
234,2012,2473749
234,2013,2454116
234,2014,2563359
234,2015,2598849
234,2016,2713468
234,2017,2823859
234,2018,2812370
234,2019,2770649
234,2020,2491313
234,2021,2803312
234,2022,2984121
234,2023,2869957
235,1992,1865317
235,1993,2106593
235,1994,2116091
235,1995,2149484
235,1996,1966288
235,1997,2011252
235,1998,2177338
235,1999,2012702
235,2000,2119603
235,2001,2151840
235,2002,2203116
235,2003,2375264
235,2004,2518727
235,2005,2656022
235,2006,2851656
235,2007,2842767
235,2008,3019144
235,2009,3208741
235,2010,3672292
235,2011,3766218
235,2012,4023421
235,2013,4291433
235,2014,4566592
235,2015,4853516
235,2016,5071133
235,2017,4920169
235,2018,5814794
235,2019,5354855
235,2020,5396862
235,2021,5657276
235,2022,5826413
235,2023,6012730
236,1961,671567
236,1962,687433
236,1963,734628
236,1964,792575
236,1965,828473
236,1966,916998
236,1967,958713
236,1968,975889
236,1969,1096805
236,1970,1097249
236,1971,1170800
236,1972,1198369
236,1973,1313801
236,1974,1309778
236,1975,1452383
236,1976,1461141
236,1977,1436684
236,1978,1678417
236,1979,1768561
236,1980,1983414
236,1981,2039061
236,1982,2057234
236,1983,2292089
236,1984,2213166
236,1985,2350344
236,1986,2302930
236,1987,2156663
236,1988,2380432
236,1989,2311422
236,1990,2390792
236,1991,2287440
236,1992,2523689
236,1993,2742823
236,1994,2561498
236,1995,2514830
236,1996,2729374
236,1997,3038920
236,1998,2957744
236,1999,3159859
236,2000,3421795
236,2001,3670638
236,2002,3781706
236,2003,3422038
236,2004,2962511
236,2005,3413496
236,2006,3706128
236,2007,3638919
236,2008,3651097
236,2009,3762381
236,2010,3721022
236,2011,4461959
236,2012,4193259
236,2013,3968584
236,2014,3896818
237,1961,857360
237,1962,886605
237,1963,922672
237,1964,927420
237,1965,974998
237,1966,1004493
237,1967,1025568
237,1968,1020707
237,1969,998793
237,1970,1002738
237,1971,1015304
237,1972,1061447
237,1973,1068056
237,1974,1043117
237,1975,967668
237,1976,971987
237,1977,992222
237,1978,1042350
237,1979,1103396
237,1980,1154352
237,1981,1418175
237,1982,1583929
237,1983,1792966
237,1984,1884320
237,1985,1959601
237,1986,2042920
237,1987,2229152
237,1988,2246217
237,1989,2374854
237,1990,2434833
237,1991,1670373
237,1992,1813196
237,1993,1935333
237,1994,2080269
237,1995,2136283
237,1996,2269759
237,1997,2556034
237,1998,2706229
237,1999,2898679
237,2000,3133159
237,2001,3338830
237,2002,3622049
237,2003,3915321
237,2004,4144060
237,2005,4622931
237,2006,5035494
237,2007,5260503
237,2008,5820744
237,2009,6294418
237,2010,6335134
237,2011,6594338
237,2012,6752321
237,2013,6885150
237,2014,7031690
237,2015,8033800
237,2016,8976261
237,2017,9399886
237,2018,9786097
237,2019,9043167
237,2020,9286089
237,2021,10287297
237,2022,10988154
237,2023,11921310
238,1993,1618806
238,1994,1620679
238,1995,1614756
238,1996,1756887
238,1997,1770417
238,1998,1806397
238,1999,1866024
238,2000,1880649
238,2001,1980825
238,2002,2271890
238,2003,2248778
238,2004,2318040
238,2005,2433737
238,2006,2630381
238,2007,2689737
238,2008,2798565
238,2009,2693950
238,2010,3035831
238,2011,2975893
238,2012,2703229
238,2013,2737463
238,2014,2975295
238,2015,3060940
238,2016,3090315
238,2017,3150544
238,2018,3307217
238,2019,3669297
238,2020,3859588
238,2021,3510049
238,2022,3383514
238,2023,3764256
244,1961,4183
244,1962,4633
244,1963,5388
244,1964,5725
244,1965,5867
244,1966,5353
244,1967,5297
244,1968,5775
244,1969,6065
244,1970,5467
244,1971,5601
244,1972,4918
244,1973,5448
244,1974,4961
244,1975,4914
244,1976,5321
244,1977,5719
244,1978,5935
244,1979,5652
244,1980,6724
244,1981,6624
244,1982,7851
244,1983,8229
244,1984,9101
244,1985,9717
244,1986,9770
244,1987,10773
244,1988,11010
244,1989,12339
244,1990,12663
244,1991,11942
244,1992,11432
244,1993,10721
244,1994,11854
244,1995,10524
244,1996,11518
244,1997,11533
244,1998,11653
244,1999,11779
244,2000,11994
244,2001,12908
244,2002,12251
244,2003,12600
244,2004,12614
244,2005,12655
244,2006,12510
244,2007,11833
244,2008,11563
244,2009,11199
244,2010,12263
244,2011,12531
244,2012,12588
244,2013,12191
244,2014,11808
244,2015,12013
244,2016,13065
244,2017,12098
244,2018,10708
244,2019,8683
244,2020,7783
244,2021,10225
244,2022,9599
244,2023,9307
248,1961,1973922
248,1962,2161756
248,1963,2101637
248,1964,2167303
248,1965,2398267
248,1966,2258125
248,1967,2471522
248,1968,2706337
248,1969,2549378
248,1970,2629477
248,1971,2842222
248,1972,2689252
248,1973,2752322
248,1974,3228788
248,1975,3355856
248,1976,3353557
248,1977,3574489
248,1978,3916486
248,1979,3856975
248,1980,3793450
248,1981,3831415
248,1982,3926399
248,1983,3944611
248,1984,4230136
248,1985,4017979
248,1986,3892882
248,1987,4079547
248,1988,3958999
248,1989,3813753
248,1990,3959114
248,1991,3421779
249,1961,194559
249,1962,195081
249,1963,198588
249,1964,201302
249,1965,204738
249,1966,200588
249,1967,207454
249,1968,190688
249,1969,169899
249,1970,168525
249,1971,189770
249,1972,186156
249,1973,189917
249,1974,214225
249,1975,229496
249,1976,216508
249,1977,241948
249,1978,254552
249,1979,266146
249,1980,288721
249,1981,288288
249,1982,289230
249,1983,292400
249,1984,306780
249,1985,331071
249,1986,349127
249,1987,325045
249,1988,395187
249,1989,382203
249,1990,323178
249,1991,364995
249,1992,378851
249,1993,418800
249,1994,443086
249,1995,430309
249,1996,467737
249,1997,486003
249,1998,486167
249,1999,503711
249,2000,562537
249,2001,646040
249,2002,648460
249,2003,693169
249,2004,662445
249,2005,643431
249,2006,657096
249,2007,682489
249,2008,836239
249,2009,914603
249,2010,1004432
249,2011,1120496
249,2012,1175090
249,2013,1319892
249,2014,1345300
249,2015,1251078
249,2016,1141918
249,2017,1126595
249,2018,1157264
249,2019,1334221
249,2020,1427100
249,2021,1483298
249,2022,1523837
249,2023,1447567
25,1961,2039
25,1962,2105
25,1963,2278
25,1964,2322
25,1965,2590
25,1966,2853
25,1967,3137
25,1968,3381
25,1969,3704
25,1970,4107
25,1971,4272
25,1972,4511
25,1973,4943
25,1974,5361
25,1975,5614
25,1976,6372
25,1977,6552
25,1978,6699
25,1979,6704
25,1980,6570
25,1981,6448
25,1982,6748
25,1983,6700
25,1984,6779
25,1985,6941
25,1986,7177
25,1987,6301
25,1988,6228
25,1989,6316
25,1990,6396
25,1991,6887
25,1992,6902
25,1993,7092
25,1994,7107
25,1995,7118
25,1996,7169
25,1997,6642
25,1998,7278
25,1999,7215
25,2000,7248
25,2001,7419
25,2002,7713
25,2003,7752
25,2004,8045
25,2005,8126
25,2006,8246
25,2007,8325
25,2008,8420
25,2009,8499
25,2010,8420
25,2011,8380
25,2012,8521
25,2013,8627
25,2014,8701
25,2015,8762
25,2016,8801
25,2017,8831
25,2018,8788
25,2019,8773
25,2020,8861
25,2021,8911
25,2022,8950
25,2023,8999
250,1961,447081
250,1962,447472
250,1963,445414
250,1964,452571
250,1965,419662
250,1966,420499
250,1967,425065
250,1968,427406
250,1969,430968
250,1970,441693
250,1971,408652
250,1972,408554
250,1973,443554
250,1974,446741
250,1975,448193
250,1976,452738
250,1977,453734
250,1978,444855
250,1979,450932
250,1980,451198
250,1981,457555
250,1982,463246
250,1983,471709
250,1984,482416
250,1985,493479
250,1986,511123
250,1987,531810
250,1988,546409
250,1989,565512
250,1990,562445
250,1991,543875
250,1992,566805
250,1993,574082
250,1994,581921
250,1995,568399
250,1996,574874
250,1997,590249
250,1998,593890
250,1999,577687
250,2000,570986
250,2001,563257
250,2002,553913
250,2003,554692
250,2004,556255
250,2005,561190
250,2006,557400
250,2007,557945
250,2008,559435
250,2009,570257
250,2010,570598
250,2011,582683
250,2012,582596
250,2013,583803
250,2014,588048
250,2015,597184
250,2016,601075
250,2017,603656
250,2018,607983
250,2019,598280
250,2020,622028
250,2021,639317
250,2022,635719
250,2023,656811
251,1961,143565
251,1962,143036
251,1963,147302
251,1964,153988
251,1965,161465
251,1966,170081
251,1967,175684
251,1968,182714
251,1969,183564
251,1970,191014
251,1971,183096
251,1972,194715
251,1973,202345
251,1974,201468
251,1975,218878
251,1976,235777
251,1977,239623
251,1978,238596
251,1979,239746
251,1980,246665
251,1981,251824
251,1982,266125
251,1983,249211
251,1984,236028
251,1985,257119
251,1986,262409
251,1987,269691
251,1988,277349
251,1989,287196
251,1990,380735
251,2005,488620
251,2006,478341
251,2007,497264
251,2008,599048
251,2009,792144
251,2010,938610
251,2011,950181
251,2012,1026027
251,2013,1161413
251,2014,1204498
251,2015,997811
251,2016,995421
251,2017,1234155
251,2018,1133855
251,2019,1152008
251,2020,1111140
251,2021,1152660
251,2022,1127101
251,2023,1257032
255,2000,3893189
255,2001,3931617
255,2002,4039911
255,2003,3874945
255,2004,3948386
255,2005,3746462
255,2006,3876853
255,2007,3900011
255,2008,3712456
255,2009,3663728
255,2010,3925357
255,2011,3899721
255,2012,3849093
255,2013,3840616
255,2014,3932476
255,2015,4101314
255,2016,4057743
255,2017,4113653
255,2018,4233504
255,2019,3998729
255,2020,4106206
255,2021,4115194
255,2022,3865520
255,2023,3519295
256,2000,57358
256,2001,66625
256,2002,65504
256,2003,68719
256,2004,66793
256,2005,63290
256,2006,59628
256,2007,60346
256,2008,55526
256,2009,56604
256,2010,56255
256,2011,59113
256,2012,59547
256,2013,58371
256,2014,59900
256,2015,63922
256,2016,61278
256,2017,63391
256,2018,63941
256,2019,62658
256,2020,62389
256,2021,63403
256,2022,61092
256,2023,55162
26,1961,2177
26,1962,3852
26,1963,3478
26,1964,2686
26,1965,2051
26,1966,2141
26,1967,1995
26,1968,2261
26,1969,2627
26,1970,2963
26,1971,3275
26,1972,2142
26,1973,2341
26,1974,4069
26,1975,3237
26,1976,3804
26,1977,4168
26,1978,3320
26,1979,3820
26,1980,5099
26,1981,7252
26,1982,8079
26,1983,8018
26,1984,7798
26,1985,13820
26,1986,9548
26,1987,5514
26,1988,3442
26,1989,5070
26,1990,3211
26,1991,3818
26,1992,8232
26,1993,7864
26,1994,8564
26,1995,8204
26,1996,5408
26,1997,10628
26,1998,13441
26,1999,18370
26,2000,21267
26,2001,25942
26,2002,29063
26,2003,27634
26,2004,25619
26,2005,15691
26,2006,34462
26,2007,37063
26,2008,37950
26,2009,37959
26,2010,40054
26,2011,43959
26,2012,45044
26,2013,49887
26,2014,45218
26,2015,43696
26,2016,46319
26,2017,43565
26,2018,44703
26,2019,43444
26,2020,47009
26,2021,52474
26,2022,53919
26,2023,52052
27,1961,823332
27,1962,902377
27,1963,857214
27,1964,926191
27,1965,998924
27,1966,1095483
27,1967,1163450
27,1968,1252807
27,1969,1201610
27,1970,1158861
27,1971,1249646
27,1972,1341290
27,1973,1374480
27,1974,1384630
27,1975,1478621
27,1976,1673112
27,1977,1626408
27,1978,1658657
27,1979,1733698
27,1980,1740605
27,1981,1799052
27,1982,1843478
27,1983,1892263
27,1984,1942181
27,1985,1990961
27,1986,2040971
27,1987,1996579
27,1988,1991797
27,1989,2058017
27,1990,1974707
27,1998,1212506
27,1999,1302507
27,2000,1255050
27,2001,528711
27,2002,575607
27,2003,494069
27,2004,537288
27,2005,555766
27,2006,562832
27,2007,563290
27,2008,540310
27,2009,577999
27,2010,525805
27,2011,532077
27,2012,532041
27,2013,485507
27,2014,473210
27,2015,484089
27,2016,499864
27,2017,480021
27,2018,491791
27,2019,497955
27,2020,459486
27,2021,516077
27,2022,522944
27,2023,508870
272,2006,1117284
272,2007,1221641
272,2008,1218241
272,2009,1208278
272,2010,1225252
272,2011,1190679
272,2012,1202937
272,2013,1192279
272,2014,1065015
272,2015,1089699
272,2016,1203771
272,2017,1169858
272,2018,1283583
272,2019,1261700
272,2020,1258780
272,2021,1275165
272,2022,1290576
272,2023,1302485
273,2006,28101
273,2007,30819
273,2008,15752
273,2009,4986
273,2010,3165
273,2011,3860
273,2012,8087
273,2013,10741
273,2014,2283
273,2015,1446
273,2016,10706
273,2017,1564
273,2018,2697
273,2019,8129
273,2020,12308
273,2021,9299
273,2022,9979
273,2023,11118
276,2012,3912608
276,2013,3963602
276,2014,4020028
276,2015,4047457
276,2016,4121052
276,2017,4176163
276,2018,4234759
276,2019,4262562
276,2020,4292377
276,2021,4196944
276,2022,4116406
276,2023,4172937
277,2012,711007
277,2013,722485
277,2014,738125
277,2015,748679
277,2016,819826
277,2017,827102
277,2018,900298
277,2019,1094974
277,2020,901078
277,2021,911238
277,2022,958859
277,2023,939255
28,1961,346172
28,1962,349107
28,1963,378666
28,1964,405532
28,1965,430659
28,1966,447519
28,1967,488157
28,1968,494739
28,1969,529534
28,1970,557770
28,1971,569085
28,1972,567452
28,1973,578503
28,1974,562973
28,1975,586040
28,1976,612780
28,1977,622095
28,1978,646108
28,1979,685861
28,1980,713768
28,1981,759668
28,1982,799921
28,1983,824023
28,1984,848358
28,1985,875186
28,1986,880169
28,1987,906726
28,1988,933745
28,1989,777859
28,1990,561525
28,1991,544232
28,1992,571233
28,1993,590114
28,1994,620035
28,1995,679598
28,1996,738150
28,1997,785270
28,1998,843406
28,1999,983203
28,2000,1151523
28,2001,1294463
28,2002,1476465
28,2003,1841927
28,2004,2194045
28,2005,2632657
28,2006,3001101
28,2007,3317930
28,2008,3650254
28,2009,4224379
28,2010,4660659
28,2011,4962843
28,2012,5430661
28,2013,5940724
28,2014,6566325
28,2015,7093634
28,2016,7357094
28,2017,7539874
28,2018,2105886
28,2019,2275327
28,2020,2495785
28,2021,2558847
28,2022,2607102
28,2023,2618334
29,1961,36905
29,1962,38660
29,1963,38543
29,1964,40460
29,1965,44450
29,1966,46385
29,1967,50412
29,1968,53300
29,1969,58339
29,1970,60015
29,1971,61233
29,1972,66354
29,1973,69158
29,1974,69810
29,1975,72313
29,1976,73494
29,1977,73384
29,1978,77678
29,1979,80419
29,1980,79903
29,1981,70280
29,1982,71698
29,1983,76251
29,1984,77834
29,1985,75330
29,1986,85816
29,1987,88830
29,1988,95801
29,1989,96276
29,1990,80868
29,1991,84767
29,1992,79532
29,1993,80760
29,1994,75962
29,1995,61616
29,1996,57855
29,1997,52607
29,1998,55245
29,1999,75038
29,2000,68721
29,2001,63118
29,2002,59070
29,2003,58978
29,2004,51349
29,2005,72052
29,2006,87240
29,2007,78654
29,2008,71723
29,2009,79329
29,2010,78241
29,2011,84300
29,2012,108986
29,2013,77413
29,2014,98775
29,2015,107524
29,2016,115118
29,2017,146005
29,2018,151728
29,2019,166095
29,2020,109833
29,2021,128786
29,2022,157341
29,2023,136339
299,1990,21070
299,1994,156844
299,1995,170470
299,1996,161278
299,1997,173879
299,1998,189148
299,1999,224286
299,2000,211493
299,2001,228747
299,2002,242684
299,2003,261355
299,2004,242469
299,2005,260461
299,2006,224226
299,2007,204292
299,2008,200471
299,2009,165903
299,2010,157006
299,2011,175307
299,2012,181159
299,2013,163129
299,2014,173418
299,2015,159564
299,2016,170629
299,2017,180366
299,2018,238336
299,2019,224924
299,2020,148447
299,2021,190541
299,2022,156583
299,2023,141972
3,1961,106355
3,1962,107549
3,1963,104560
3,1964,98525
3,1965,102912
3,1966,107680
3,1967,132742
3,1968,118759
3,1969,117063
3,1970,118464
3,1971,123024
3,1972,119521
3,1973,118337
3,1974,122644
3,1975,120414
3,1976,133644
3,1977,127711
3,1978,145690
3,1979,150563
3,1980,152815
3,1981,157681
3,1982,155472
3,1983,153925
3,1984,145661
3,1985,152076
3,1986,144788
3,1987,152975
3,1988,170258
3,1989,181647
3,1990,193342
3,1993,211204
3,1994,247493
3,1995,255412
3,1996,239758
3,1997,236463
3,1998,238340
3,1999,253976
3,2000,271467
3,2001,268359
3,2002,278467
3,2003,283912
3,2004,303846
3,2005,277171
3,2006,281184
3,2007,345084
3,2008,265937
3,2009,267475
3,2010,271444
3,2011,289496
3,2012,294236
3,2013,302445
3,2014,298203
3,2015,311286
3,2016,313624
3,2017,307344
3,2018,351379
3,2019,302601
3,2020,287070
3,2021,278854
3,2022,234216
3,2023,217587
32,1961,216637
32,1962,215481
32,1963,221927
32,1964,211778
32,1965,222413
32,1966,238790
32,1967,252299
32,1968,264704
32,1969,264626
32,1970,288858
32,1971,307640
32,1972,320664
32,1973,314688
32,1974,315582
32,1975,321352
32,1976,343107
32,1977,360933
32,1978,376599
32,1979,380862
32,1980,379714
32,1981,365215
32,1982,387587
32,1983,396846
32,1984,462057
32,1985,466061
32,1986,487325
32,1987,526952
32,1988,575459
32,1989,597182
32,1990,627555
32,1991,637445
32,1992,641792
32,1993,657552
32,1994,634395
32,1995,648944
32,1996,693762
32,1997,660623
32,1998,699107
32,1999,764251
32,2000,759533
32,2001,789536
32,2002,775086
32,2003,778424
32,2004,827132
32,2005,846898
32,2006,868174
32,2007,883867
32,2008,965967
32,2009,952790
32,2010,904223
32,2011,932595
32,2012,874769
32,2013,960859
32,2014,1077278
32,2015,1164659
32,2016,1299100
32,2017,1289953
32,2018,1332316
32,2019,1174186
32,2020,1063974
32,2021,1204405
32,2022,1291627
32,2023,1288097
33,1961,4502990
33,1962,4524295
33,1963,4714458
33,1964,5177058
33,1965,5534497
33,1966,5579551
33,1967,5739624
33,1968,5910991
