geo,year,qv_agriculture_gross_production_value_current_thousand_slc
229,2023,26622105
23,1991,214396
23,1992,243095
23,1993,201469
23,1994,218326
23,1995,267235
23,1996,303284
23,1997,225437
23,1998,219588
23,1999,237915
23,2000,296809
23,2001,276944
23,2002,284690
23,2003,296812
23,2004,362368
23,2005,352593
23,2006,368308
23,2007,365608
23,2008,359895
23,2009,380970
23,2010,413549
23,2011,395162
23,2012,466211
23,2013,481598
23,2014,480343
23,2015,487069
23,2016,485328
23,2017,547872
23,2018,550489
23,2019,559035
23,2020,557042
23,2021,631229
23,2022,768599
23,2023,815660
230,1994,3783269
230,1995,15739633
230,1996,21675917
230,1997,23114543
230,1998,22833503
230,1999,28913623
230,2000,44845363
230,2001,53846349
230,2002,51645338
230,2003,62499536
230,2004,73801489
230,2005,86527880
230,2006,98166176
230,2007,117983890
230,2008,163348243
230,2009,166054894
230,2010,224449019
230,2011,299547164
230,2012,273707961
230,2013,317132987
230,2014,392092251
230,2015,572815786
230,2016,685256518
230,2017,770211952
230,2018,899360174
230,2019,920556793
230,2020,951942257
230,2021,1401565343
230,2022,1109082169
230,2023,1207836066
231,1991,144381180
231,1992,152135342
231,1993,151402484
231,1994,160658702
231,1995,164342654
231,1996,194415305
231,1997,177401143
231,1998,171396581
231,1999,166757275
231,2000,168788516
231,2001,176391377
231,2002,170958213
231,2003,195116789
231,2004,215225887
231,2005,210656382
231,2006,218148040
231,2007,284272266
231,2008,292750001
231,2009,265026787
231,2010,315073535
231,2011,357679590
231,2012,375503753
231,2013,373214072
231,2014,387928213
231,2015,345924782
231,2016,331728801
231,2017,349383511
231,2018,345776716
231,2019,343949772
231,2020,365034968
231,2021,429418931
231,2022,477174528
231,2023,459855854
233,1991,405374952
233,1992,420659435
233,1993,376907124
233,1994,461151056
233,1995,478408829
233,1996,644774942
233,1997,575493594
233,1998,746575058
233,1999,689814931
233,2000,526427647
233,2001,903591764
233,2002,944141518
233,2003,894468415
233,2004,864930918
233,2005,1104841698
233,2006,1105368484
233,2007,1057372289
233,2008,1421525182
233,2009,1357123097
233,2010,1598239917
233,2011,1582421489
233,2012,1798854524
233,2013,1926139996
233,2014,2017841678
233,2015,1929023771
233,2016,2043701332
233,2017,2005735809
233,2018,2217175499
233,2019,2497818273
233,2020,2526815527
233,2021,2446992004
233,2022,3332011087
233,2023,3005206149
234,1991,2162576
234,1992,3393226
234,1993,5103333
234,1994,7763907
234,1995,10456656
234,1996,15067513
234,1997,17666693
234,1998,19280591
234,1999,20749781
234,2000,20488826
234,2001,18895890
234,2002,25582088
234,2003,43709344
234,2004,56814933
234,2005,56679600
234,2006,61003668
234,2007,73461932
234,2008,86952162
234,2009,80811132
234,2010,93271311
234,2011,108561079
234,2012,126582526
234,2013,129600351
234,2014,150458527
234,2015,144490000
234,2016,142035388
234,2017,151044656
234,2018,133783573
234,2019,156221652
234,2020,173924802
234,2021,217469762
234,2022,266508488
234,2023,210203643
235,2022,158282077288
235,2023,217990662119
236,1991,180370
236,1992,222946
236,1993,279683
236,1994,447102
236,1995,844525
236,1996,1550039
236,1997,3254723
236,1998,4818083
236,1999,4345246
236,2000,4947641
236,2001,5755667
236,2002,6479156
236,2003,9605869
236,2004,12822188
236,2005,19406392
236,2006,22807681
236,2007,27994279
236,2008,36503167
236,2009,44523486
236,2010,61955988
236,2011,83338339
236,2012,89811484
236,2013,145659969
236,2014,312086562
237,1991,47954776349
237,1992,47255964214
237,1993,52520759451
237,1994,61705262305
237,1995,83937388900
237,1996,98256738245
237,1997,103195806937
237,1998,113139242050
237,1999,123761639584
237,2000,131343836105
237,2001,125613969446
237,2002,146309737598
237,2003,159493594517
237,2004,199470888309
237,2005,239897824531
237,2006,242298815415
237,2007,308120255095
237,2008,440959428504
237,2009,474401205917
237,2010,541791431823
237,2011,755091105262
237,2012,766547465616
237,2013,793950982256
237,2014,854106512228
237,2015,892638925116
237,2016,930792258454
237,2017,930140255236
237,2018,981642729173
237,2019,992693232141
237,2020,1139374948129
237,2021,1222423734336
237,2022,1201453764123
237,2023,1294048413649
238,1993,14535473
238,1994,16627810
238,1995,19062577
238,1996,20500195
238,1997,20137727
238,1998,19046015
238,1999,23083691
238,2000,24269313
238,2001,22595832
238,2002,24522475
238,2003,32933645
238,2004,37873581
238,2005,47354671
238,2006,53303910
238,2007,89532947
238,2008,123325925
238,2009,149192404
238,2010,156492369
238,2011,199104254
238,2012,276806485
238,2013,298144397
238,2014,341807073
238,2015,354139164
238,2016,388567775
238,2017,423139107
238,2018,438382537
238,2019,505351433
238,2020,563441086
238,2021,552532051
238,2022,617921198
238,2023,830590703
244,2012,336319
244,2013,366400
244,2014,282160
244,2015,262035
244,2016,245126
244,2017,179290
244,2018,215614
244,2019,188620
244,2020,184679
244,2021,189141
244,2022,233805
244,2023,269410
249,1991,29897936
249,1992,37905956
249,1993,48643242
249,1994,68162483
249,1995,93111208
249,1996,104198189
249,1997,119093581
249,1998,142857678
249,1999,171663899
249,2000,202354582
249,2001,236921234
249,2002,246544826
249,2003,281454812
249,2004,321364781
249,2005,365379809
249,2006,456990044
249,2007,584752765
249,2008,734129989
249,2009,895014099
249,2010,991064560
249,2011,1091300746
249,2012,1176569768
249,2013,1280744419
249,2014,1315098765
249,2015,1256023982
249,2016,1239247112
249,2017,1298198170
249,2018,1330878353
249,2019,2152990980
249,2020,2470112262
249,2021,4507096196
249,2022,5502872174
249,2023,6693155023
251,2005,1872218
251,2006,2374783
251,2007,2233510
251,2008,3707961
251,2009,5284787
251,2010,12767357
251,2011,14110232
251,2012,15012939
251,2013,20015627
251,2014,23921607
251,2015,22759144
251,2016,36321061
251,2017,36385760
251,2018,38024487
251,2019,45024493
251,2020,50119291
251,2021,63686341
251,2022,63559570
251,2023,88590648
255,2000,6567300
255,2001,6894158
255,2002,6715209
255,2003,7064917
255,2004,6780471
255,2005,6848147
255,2006,7292586
255,2007,7391765
255,2008,7014454
255,2009,6555171
255,2010,7061230
255,2011,7448672
255,2012,7696817
255,2013,8323759
255,2014,7469795
255,2015,7024663
255,2016,7049150
255,2017,7515825
255,2018,7667296
255,2019,7737025
255,2020,7559890
255,2021,8666055
255,2022,9307743
255,2023,8310644
256,2000,183356
256,2001,188502
256,2002,195038
256,2003,189413
256,2004,203267
256,2005,187806
256,2006,191932
256,2007,213899
256,2008,212587
256,2009,170314
256,2010,192531
256,2011,210499
256,2012,213280
256,2013,228225
256,2014,233583
256,2015,221200
256,2016,208670
256,2017,245672
256,2018,260366
256,2019,255735
256,2020,267885
256,2021,277836
256,2022,362419
256,2023,343567
26,1991,34577
26,1992,51317
26,1993,52562
26,1994,51303
26,1995,76046
26,1996,68742
26,1997,80464
26,1998,82779
26,1999,99458
26,2000,110086
26,2001,119692
26,2002,124747
26,2003,117388
26,2004,118682
26,2005,85855
26,2006,124085
26,2007,135245
26,2008,141320
26,2009,143890
26,2010,151497
26,2011,175034
26,2012,192189
26,2013,206046
26,2014,223783
26,2015,197472
26,2016,195300
26,2017,186372
26,2018,193559
26,2019,182954
26,2020,190417
26,2021,219195
26,2022,236736
26,2023,227541
27,1998,3940429
27,1999,3603305
27,2000,3729185
27,2001,3595774
27,2002,3598465
27,2003,3415937
27,2004,4691795
27,2005,3632014
27,2006,3892086
27,2007,4240802
27,2008,6096438
27,2009,4667404
27,2010,5714935
27,2011,6742254
27,2012,7014372
27,2013,7358864
27,2014,7114091
27,2015,6849657
27,2016,6809728
27,2017,7115384
27,2018,7082653
27,2019,7290790
27,2020,6660431
27,2021,9676857
27,2022,11650000
27,2023,8958748
272,2006,257464135
272,2007,299239706
272,2008,364365460
272,2009,347089251
272,2010,443540646
272,2011,497481790
272,2012,504730690
272,2013,537272012
272,2014,517930022
272,2015,505254033
272,2016,545375661
272,2017,496898766
272,2018,551905308
272,2019,587891010
272,2020,671896821
272,2021,783255367
272,2022,816692261
272,2023,764278845
276,2012,22178254
276,2013,39646163
276,2022,52986327
28,1991,105037662
28,1992,172403341
28,1993,275956137
28,1994,391716078
28,1995,395443266
28,1996,586635646
28,1997,806100905
28,1998,990020787
28,1999,1395598291
28,2000,1525519047
28,2001,3119233251
28,2002,4507776693
28,2003,5023195237
28,2004,5873614789
28,2005,8558647294
28,2006,11986842432
28,2007,14122666670
28,2008,15907622346
28,2009,17406061350
28,2010,18699630857
28,2011,18054214439
28,2012,17595654997
28,2013,19066168670
28,2014,26558289699
28,2015,30115912429
28,2016,32168515329
28,2017,30891716219
28,2018,29049661386
28,2019,29695981609
28,2020,35922176403
28,2021,39247356242
28,2022,63554493331
28,2023,54583301754
29,1991,249059717
29,1992,216125527
29,1993,255212692
29,1994,327008869
29,1995,312176957
29,1996,416824510
29,1997,634978154
29,1998,692469334
29,1999,692718948
29,2000,991296102
29,2001,1051433106
29,2002,1606711782
29,2003,1255706254
29,2004,1548517818
29,2005,1909849089
29,2006,1936709387
29,2007,1795626469
29,2008,1905560796
29,2009,2125333746
29,2010,2218623782
29,2011,2267387551
29,2012,2323041724
29,2013,3404403808
29,2014,2754701124
29,2015,3495621094
29,2016,3974025740
29,2017,5186645222
29,2018,4270810319
29,2019,4533969798
29,2020,4983062047
29,2021,5775076686
29,2022,5936588013
29,2023,5467144464
299,1996,3014738
299,1997,3271936
299,1998,3583845
299,1999,3173337
299,2000,3984736
299,2001,3545101
299,2002,3992678
299,2003,4154820
299,2004,4577579
299,2005,4598544
299,2006,4877706
299,2007,4695878
299,2008,7929275
299,2009,4750268
299,2010,4416402
299,2011,5073202
299,2012,5606431
299,2013,5341423
299,2014,5208081
299,2015,4959076
299,2016,5464630
299,2017,5858128
299,2018,6542167
299,2019,6370425
299,2020,4548364
299,2021,6591895
299,2022,5797930
299,2023,5562384
3,1993,66560517
3,1994,89037409
3,1995,73547637
3,1996,87165554
3,1997,111071980
3,1998,122073226
3,1999,117683361
3,2000,128481158
3,2001,132114328
3,2002,138001516
3,2003,147734797
3,2004,151870776
3,2005,143820139
3,2006,148948004
3,2007,155195330
3,2008,160712206
3,2009,177003840
3,2010,201516356
3,2011,224056152
3,2012,243009435
3,2013,281191164
3,2014,263694995
3,2015,279095392
3,2016,273442181
3,2017,281861631
3,2018,270072124
3,2019,280769017
3,2020,282368573
3,2021,301658737
3,2022,337736131
3,2023,364756225
32,1991,721963348
32,1992,733190003
32,1993,798193671
32,1994,783520535
32,1995,962698607
32,1996,990659583
32,1997,990744304
32,1998,1183655612
32,1999,1304124625
32,2000,1299994208
32,2001,1343043272
32,2002,1405131072
32,2003,1570365128
32,2004,1729413433
32,2005,2083939799
32,2006,2413330397
32,2007,2850799863
32,2008,3368232717
32,2009,3542506913
32,2010,4230812852
32,2011,4320174624
32,2012,4702113584
32,2013,5089953376
32,2014,5571438929
32,2015,5162081532
32,2016,5477813437
32,2017,5560553018
32,2018,6169402925
32,2019,6070537079
32,2020,6244175994
32,2021,6655924058
32,2022,6874915634
32,2023,7162337074
33,1991,19026316
33,1992,18168041
33,1993,20175002
33,1994,22031479
33,1995,24475394
33,1996,27544621
33,1997,26165069
33,1998,26559137
33,1999,27062789
33,2000,27175540
33,2001,27886338
33,2002,27477928
33,2003,29349018
33,2004,30731740
33,2005,29256945
33,2006,29154295
33,2007,33165330
33,2008,44277275
33,2009,39315428
33,2010,37596735
33,2011,44001810
33,2012,47397577
33,2013,55017792
33,2014,49786180
33,2015,53802498
33,2016,56559309
33,2017,57835379
33,2018,60202365
33,2019,59919080
33,2020,63082619
33,2021,63939387
33,2022,91233640
33,2023,82513342
35,1991,9152398
35,1992,11005787
35,1993,11044670
35,1994,9300220
35,1995,12266806
35,1996,10598971
35,1997,11124013
35,1998,13760613
35,1999,16230341
35,2000,19459654
35,2001,18568943
35,2002,18129640
35,2003,19918430
35,2004,18898302
35,2005,18864251
35,2006,20088607
35,2007,21240599
35,2008,18747354
35,2009,19949816
35,2010,19222745
35,2011,21516371
35,2012,24831021
35,2013,24339408
35,2014,22906869
35,2015,21652849
35,2016,21203557
35,2017,19014094
35,2018,16349126
35,2019,16380097
35,2020,16606460
35,2021,16413707
35,2022,17574236
35,2023,16725179
37,1991,5706360
37,1992,5894700
37,1993,13518700
37,1994,15723204
37,1995,27500953
37,1996,25736296
37,1997,28277923
37,1998,33306191
37,2012,564852391
37,2013,432505187
37,2014,510083963
37,2015,448017111
37,2016,615466024
37,2017,656862114
37,2018,714329115
37,2019,673611520
37,2020,569705574
37,2021,579888524
37,2022,589089269
37,2023,612537209
38,1991,109028303
38,1992,106924536
38,1993,128333772
38,1994,141304686
38,1995,150549773
38,1996,170361759
38,1997,196915694
38,1998,230512248
38,1999,147272304
38,2000,149920057
38,2001,151784685
38,2002,176163110
38,2003,173054914
38,2004,189479921
38,2005,223809507
38,2006,239514723
38,2007,298007460
38,2008,438338692
38,2009,416662713
38,2010,510855387
38,2011,541411373
38,2012,578305009
38,2013,669072555
38,2014,711851474
38,2015,839016021
38,2016,819337399
38,2017,866999377
38,2018,928040652
38,2019,926459514
38,2020,1164663205
38,2021,1369351858
38,2022,1924791412
38,2023,2061161883
39,2007,1657582929
39,2008,1979832419
39,2009,2048848802
39,2010,2794394362
39,2011,2441426642
39,2012,3263518651
39,2013,2948523114
39,2014,3118462871
39,2015,2239405611
39,2016,2605968574
39,2017,2446760320
39,2018,2545587495
39,2019,2504076026
39,2020,2486446635
39,2021,2501299963
39,2022,2911007892
39,2023,2856072549
4,1991,66524637
4,1992,105779021
4,1993,104208773
4,1994,120153457
4,1995,176311447
4,1996,304207248
4,1997,244841084
4,1998,326096694
4,1999,332122361
4,2000,318715493
4,2001,345261643
4,2002,452330439
4,2003,580204651
4,2004,656522093
4,2005,663503117
4,2006,735371172
4,2007,734693738
4,2008,806678163
4,2009,1160841884
4,2010,1251357698
4,2011,1447676223
4,2012,1790332674
4,2013,1966643601
4,2014,2086196374
4,2015,2281932520
4,2016,2398649751
4,2017,2550514756
4,2018,2715028811
4,2019,2875564918
4,2020,2954156838
4,2021,3027825608
4,2022,3168621099
4,2023,3793812060
40,1991,1205912245
40,1992,1423001893
40,1993,1536730844
40,1994,1778362275
40,1995,2081251853
40,1996,2034118716
40,1997,2413367574
40,1998,2390795746
40,1999,2100540877
40,2000,2312894028
40,2001,2367499116
40,2002,2754786321
40,2003,2791456040
40,2004,2971526401
40,2005,3233364755
40,2006,3425270717
40,2007,3731519907
40,2008,4307241315
40,2009,4895060980
40,2010,5000655968
40,2011,5739217483
40,2012,6870325495
40,2013,7921596277
40,2014,8257353150
40,2015,9278764871
40,2016,10258202525
40,2017,10052795252
40,2018,10964644165
40,2019,11284238032
40,2020,13101638236
40,2021,13949249987
40,2022,11077267549
40,2023,16228871644
41,1991,761417097
41,1992,871403353
41,1993,1088838150
41,1994,1629459782
41,1995,2285196163
41,1996,2867605164
41,1997,2572222413
41,1998,2576305528
41,1999,2348032242
41,2000,2576477367
41,2001,2366472194
41,2002,2527919576
41,2003,2995717450
41,2004,3850045972
41,2005,4124200549
41,2006,4495555600
41,2007,4972673264
41,2008,5638614282
41,2009,5690859168
41,2010,6276433129
41,2011,7835849903
41,2012,7909398034
41,2013,8083955735
41,2014,7582081528
41,2015,7938425187
41,2016,8349770048
41,2017,7994404669
41,2018,8133805472
41,2019,10864570622
41,2020,11009957436
41,2021,10016960161
41,2022,11264136286
41,2023,11974326774
44,1991,4725093635
44,1992,5654824728
44,1993,5997368339
44,1994,7817823784
44,1995,10173926925
44,1996,11045799459
44,1997,13754335154
44,1998,16369825568
44,1999,16622780988
44,2000,19057830371
44,2001,20605327044
44,2002,22277863708
44,2003,24719432859
44,2004,26358093185
44,2005,28141680138
44,2006,32047053945
44,2007,35577572638
44,2008,40125757654
44,2009,40253707195
44,2010,41028751811
44,2011,44861227167
44,2012,47257478575
44,2013,47744938330
44,2014,54178910586
44,2015,62436754496
44,2016,73337124635
44,2017,91145423891
44,2018,113160138958
44,2019,125871896947
44,2020,130910694539
44,2021,148841135826
44,2022,189191177462
44,2023,200784430416
45,1993,1025471
45,1994,8047387
45,1995,8584116
45,1996,9378866
45,1997,10123377
45,1998,12695823
46,1991,266474244
46,1992,272637064
46,1993,280864040
46,1994,316363565
46,1995,328758184
46,1996,344788377
46,1997,422749349
46,1998,448899186
46,1999,628535063
46,2000,621881087
46,2001,588135636
46,2002,194048002
46,2003,219621242
46,2004,305640045
46,2005,397261520
46,2006,491576853
46,2007,600107467
46,2008,729296119
46,2009,850081199
46,2010,1123490319
46,2011,1270465529
46,2012,1492197027
46,2013,1796358673
46,2014,2086784445
46,2015,1846197741
46,2016,1833369969
46,2017,1534673575
46,2018,2284159237
46,2019,2551164586
46,2020,2563236078
46,2021,2606185639
46,2022,2632617849
46,2023,2510674533
47,1991,15092
47,1992,14493
47,1993,13453
47,1994,12532
47,1995,12430
47,1996,14416
47,1997,17164
47,1998,20021
47,1999,17165
47,2000,19125
47,2001,17279
47,2002,16699
47,2003,13152
47,2004,12062
47,2005,13407
47,2006,12176
47,2007,14104
47,2008,13682
47,2009,11087
47,2010,12395
47,2011,13092
47,2012,14259
47,2013,18288
47,2014,20992
47,2015,17312
47,2016,15779
47,2017,14360
47,2018,14912
47,2019,15296
47,2020,13880
47,2021,27526
47,2022,30227
47,2023,30014
48,1991,263468941
48,1992,311939857
48,1993,356580853
48,1994,411434583
48,1995,511073967
48,1996,512677592
48,1997,603442325
48,1998,718037931
48,1999,734453751
48,2000,752691611
48,2001,762017052
48,2002,828828054
48,2003,936943144
48,2004,1021014161
48,2005,1282393667
48,2006,1485912644
48,2007,1491071413
48,2008,1776959909
48,2009,1869357458
48,2010,2183126899
48,2011,2383795669
48,2012,2451712330
48,2013,2494270080
48,2014,2764634084
48,2015,2743627817
48,2016,2986861019
48,2017,3260378240
48,2018,3352944015
48,2019,3073156912
48,2020,3181684725
48,2021,3460779196
48,2022,3511252729
48,2023,3662214205
49,1996,1740324
49,1997,1691205
49,1998,1639003
49,1999,1992228
49,2000,4740061
49,2001,5262051
49,2002,5307008
49,2003,6086413
49,2004,6437894
49,2005,10728409
49,2006,9105263
49,2007,14460628
49,2008,18349965
49,2009,18204889
49,2010,17938748
49,2011,22381616
49,2012,23156294
49,2013,24455461
49,2014,23097271
49,2015,23465520
49,2016,27012863
49,2017,28775315
49,2018,29961641
49,2019,27896238
49,2020,19934598
49,2021,19666933
49,2022,20336917
49,2023,23441354
50,1991,381744
50,1992,422563
50,1993,433201
50,1994,432624
50,1995,481821
50,1996,464378
50,1997,430686
50,1998,483168
50,1999,492912
50,2000,493788
50,2001,541533
50,2002,552951
50,2003,550785
50,2004,553406
50,2005,546995
50,2006,532333
50,2007,553979
50,2008,594775
50,2009,564433
50,2010,574115
50,2011,591990
50,2012,565554
50,2013,537341
50,2014,523275
50,2015,533655
50,2016,539074
50,2017,573674
50,2018,545285
50,2019,571687
50,2020,578031
50,2021,605947
50,2022,637987
50,2023,688087
51,1991,49391283
51,1992,50287945
52,1994,67342
52,1995,396114
52,1996,509157
52,1997,464438
52,1998,537301
52,1999,633281
52,2000,787877
52,2001,790440
52,2002,897934
52,2003,1098540
52,2004,1237244
52,2005,1490011
52,2006,2050440
52,2007,2656786
52,2008,3092357
52,2009,3470524
52,2010,3983812
52,2011,4144605
52,2012,4313631
52,2013,4706177
52,2014,4465747
52,2015,4773859
52,2016,4787329
52,2017,5530764
52,2018,5901906
52,2019,6629762
52,2020,7172238
52,2021,7867970
52,2022,9408785
52,2023,10182684
53,1991,27821409
53,1992,31456704
53,1993,33749234
53,1994,34159448
53,1995,53158837
53,1996,83012236
53,1997,104437161
53,1998,105196141
53,1999,114135155
53,2000,112900645
53,2001,105923603
53,2002,125898600
53,2003,126902731
53,2004,137961187
53,2005,144015658
53,2006,146273298
53,2007,159930191
53,2008,170332295
53,2009,1694948793
53,2010,1616662707
53,2011,1991380582
53,2012,1504868955
53,2013,1790553380
53,2014,2439229491
53,2015,2014497500
53,2016,2025017986
53,2017,2189217137
53,2018,1905591186
53,2019,2204825895
53,2020,2613666321
53,2021,2970680164
53,2022,2967961081
53,2023,2690806052
54,1991,53036950
54,1992,49685814
54,1993,46520131
54,1994,46058499
54,1995,49853912
54,1996,48698125
54,1997,43118592
54,1998,42161006
54,1999,46039302
54,2000,46142263
54,2001,50291062
54,2002,44492874
54,2003,42808885
54,2004,45043114
54,2005,43232074
54,2006,44395318
54,2007,48956532
54,2008,53955691
54,2009,43412847
54,2010,46926861
54,2011,55235895
54,2012,60035594
54,2013,60707288
54,2014,59312066
54,2015,53304769
54,2016,52171481
54,2017,59880632
54,2018,52265234
54,2019,61257781
54,2020,62529304
54,2021,62249085
54,2022,81494746
54,2023,75378924
55,1995,112
55,1996,13595
55,1997,13614
55,1998,13618
56,1991,19766613
56,1992,23411662
56,1993,21069882
56,1994,19938366
56,1995,23277319
56,1996,23150387
56,1997,27462409
56,1998,30017734
56,1999,29620810
56,2000,30433022
56,2001,37157747
56,2002,41346869
56,2003,46810724
56,2004,65660376
56,2005,74776708
56,2006,81342735
56,2007,90783229
56,2008,96944086
56,2009,105504112
56,2010,102278578
56,2011,123593298
56,2012,151485039
56,2013,143787508
56,2014,151085972
56,2015,168504518
56,2016,172004808
56,2017,228545887
56,2018,234232720
56,2019,273716184
56,2020,277056056
56,2021,307716968
56,2022,486255463
56,2023,621365326
57,1994,1031
57,1995,3103
57,1996,4527
57,1997,7858
57,1998,14360
57,1999,71742
57,2000,229596
57,2001,354460
57,2002,536806
57,2003,653871
57,2004,827907
57,2005,984273
57,2006,1158861
57,2007,1363948
57,2008,1972432
57,2009,2104977
57,2010,2870933
57,2011,4404705
57,2012,8155337
57,2013,9241113
57,2014,11228206
57,2015,11660921
57,2016,12827528
57,2017,14937422
57,2018,15276837
57,2019,17261175
57,2020,19609667
57,2021,22129212
57,2022,26032116
57,2023,26783364
58,1991,86542
58,1992,135465
58,1993,192904
58,1994,246468
58,1995,313040
58,1996,412918
58,1997,557374
58,1998,677014
58,1999,916055
58,2000,2240897
58,2001,3738186
58,2002,3939134
58,2003,3888921
58,2004,3537533
58,2005,3350452
58,2006,3442327
58,2007,4128872
58,2008,4819358
58,2009,5724293
58,2010,6365861
58,2011,6467746
58,2012,6288707
58,2013,6684303
58,2014,7721886
58,2015,8124998
58,2016,8098008
58,2017,8071932
58,2018,8402068
58,2019,9220506
58,2020,9169868
58,2021,9644495
58,2022,9792301
58,2023,10662052
59,1991,24075984
59,1992,27402583
59,1993,29467231
59,1994,31411920
59,1995,38032709
59,1996,42539038
59,1997,45759072
59,1998,46447792
59,1999,49478808
59,2000,51261368
59,2001,53117427
59,2002,60247697
59,2003,70207732
59,2004,82705642
59,2005,93740286
59,2006,106387286
59,2007,123769421
59,2008,144517838
59,2009,143408571
59,2010,158856510
59,2011,189754625
59,2012,203901079
59,2013,215877263
59,2014,224625867
59,2015,245031580
59,2016,262937886
59,2017,360508042
59,2018,352576011
59,2019,577479685
59,2020,636911015
59,2021,565396477
59,2022,732620914
59,2023,904640220
60,1991,726915
60,1992,731227
60,1993,768885
60,1994,1044104
60,1995,990088
60,1996,1090503
60,1997,1246148
60,1998,1038622
60,1999,958391
60,2000,961375
60,2001,900569
60,2002,879598
60,2003,865145
60,2004,985707
60,2005,1232451
60,2006,1434566
60,2007,1479963
60,2008,1781985
60,2009,1662179
60,2010,1782301
60,2011,2062174
60,2012,1850058
60,2013,1631714
60,2014,1829687
60,2015,1830290
60,2016,1948310
60,2017,1757096
60,2018,1754500
60,2019,1814055
60,2020,1722860
60,2021,1804769
60,2022,2169144
60,2023,2095098
61,1991,9094813
61,1992,8765535
61,1993,11277021
61,1994,11937303
61,1995,16885994
61,1996,20135669
61,1997,18654658
61,1998,18890031
61,1999,19535155
61,2000,17959552
61,2001,21360024
61,2002,22423749
61,2003,23823644
61,2004,31302528
61,2005,46093153
61,2006,52348901
61,2007,60056306
61,2008,75186715
61,2009,74164166
61,2010,72573652
61,2011,86141409
61,2012,85444979
61,2013,85068464
61,2014,87183971
61,2015,72599028
61,2016,68985792
61,2017,72593449
61,2018,76747081
61,2019,72929517
61,2020,65113771
61,2021,65695231
61,2022,63410094
61,2023,61175026
62,1991,10520394
62,1992,10713840
63,1992,175277
63,1993,238821
63,1994,271178
63,1995,285262
63,1996,343872
63,1997,350817
63,1998,292869
63,1999,244685
63,2000,307340
63,2001,371705
63,2002,350192
63,2003,338451
63,2004,395805
63,2005,447615
63,2006,452231
63,2007,594018
63,2008,533191
63,2009,451867
63,2010,555557
63,2011,658679
63,2012,723378
63,2013,738967
63,2014,726045
63,2015,721156
63,2016,575370
63,2017,686627
63,2018,614337
63,2019,731579
63,2020,732187
63,2021,790104
63,2022,1126615
63,2023,890615
66,1991,22286
66,1992,16277
66,1993,31166
66,1994,36291
66,1995,40303
66,1996,45151
66,1997,40124
66,1998,373316
66,1999,355245
66,2000,344898
66,2001,385704
66,2002,397031
66,2003,402232
66,2004,457065
66,2005,497558
66,2006,478536
66,2007,488424
66,2008,489848
66,2009,468637
66,2010,384581
66,2011,474857
66,2012,443190
66,2013,521200
66,2014,624233
66,2015,595608
66,2016,815797
66,2017,906792
66,2018,1128302
66,2019,1050409
66,2020,1001784
66,2021,1063156
66,2022,1311190
66,2023,1447216
67,1991,4167314
67,1992,3920730
67,1993,3895439
67,1994,3923774
67,1995,2238823
67,1996,2225839
67,1997,2301922
67,1998,2106458
67,1999,2105861
67,2000,2215522
67,2001,2263411
67,2002,2330617
67,2003,2232861
67,2004,2226782
67,2005,2248169
67,2006,2244944
67,2007,2612694
67,2008,2839861
67,2009,2415493
67,2010,2357349
67,2011,2812161
67,2012,2915553
67,2013,3177192
67,2014,2884841
67,2015,2670234
67,2016,2627544
67,2017,2659411
67,2018,2734542
67,2019,2971516
67,2020,2845090
67,2021,2816130
67,2022,3876276
67,2023,3528375
68,1991,48441793
68,1992,44907126
68,1993,40863982
68,1994,43489598
68,1995,43294601
68,1996,44269790
68,1997,48279940
68,1998,47840845
68,1999,46927554
68,2000,47078082
68,2001,46113555
68,2002,46092643
68,2003,44371975
68,2004,43439510
68,2005,43194527
68,2006,45955046
68,2007,49937304
68,2008,50875224
68,2009,45705568
68,2010,52361060
68,2011,56308222
68,2012,59193026
68,2013,57214861
68,2014,57890049
68,2015,59090706
68,2016,57476320
68,2017,58736513
68,2018,60234531
68,2019,59862128
68,2020,62471421
68,2021,70883701
68,2022,80195023
68,2023,79546926
69,1991,46
69,1992,94
69,1993,221
69,1994,238
69,1995,133
69,1996,8
69,1997,8
69,1998,8
7,2010,679548472
7,2011,711222270
7,2012,758553407
7,2013,824613402
7,2014,594341254
7,2015,714027878
7,2016,748367209
7,2017,730515560
7,2018,863120809
7,2019,903477797
7,2020,979760869
7,2021,1027722505
7,2022,1124345942
7,2023,1172989614
70,1991,188367
70,1992,193147
70,1993,169425
70,1994,167878
70,1995,104896
70,1996,103210
70,1997,104420
70,1998,75113
73,1994,1201260
73,1995,2143631
73,1996,1996989
73,1997,2185750
73,1998,1939870
73,1999,2261644
73,2000,1829976
73,2001,2113442
73,2002,2175886
73,2003,2618216
73,2004,2298045
73,2005,2217408
73,2006,1378003
73,2007,1709358
73,2008,1542799
73,2009,1519933
73,2010,1506883
73,2011,1996901
73,2012,1786798
73,2013,2206964
73,2014,2352072
73,2015,2264163
73,2016,2106655
73,2017,2155039
73,2018,2574152
73,2019,3068364
73,2020,3425669
73,2021,3770261
73,2022,4141063
73,2023,3959216
74,1991,3886598
74,1992,4940843
74,1993,5031899
74,1994,5311757
74,1995,6212500
74,1996,5302209
74,1997,5099913
74,1998,6049899
75,1991,715045
75,1992,661443
75,1993,771004
75,1994,745412
75,1995,894902
75,1996,754303
75,1997,831206
75,1998,928910
75,1999,1077521
75,2000,1269376
75,2001,1617155
75,2002,1951660
75,2003,3235716
75,2004,4187920
