geo,year,qv_linseed_gross_production_value_constant_2014_2016_thousand_i
5500,1965,5144
5500,1966,7680
5500,1967,7213
5500,1968,10634
5500,1969,19473
5500,1970,17787
5500,1971,9241
5500,1972,9432
5500,1973,10944
5500,1974,16317
5500,1975,10839
5500,1976,10917
5500,1977,15254
5500,1978,10015
5500,1979,8877
5500,1980,4332
5500,1981,3755
5500,1982,2235
5500,1983,2163
5500,1984,2618
5500,1985,5130
5500,1986,3073
5500,1987,3318
5500,1988,1330
5500,1989,1566
5500,1990,846
5500,1991,1872
5500,1992,2432
5500,1993,1850
5500,1994,3950
5500,1995,2785
5500,1996,6659
5500,1997,3326
5500,1998,4074
5500,1999,4573
5500,2000,4241
5500,2001,4199
5500,2002,4157
5500,2003,3658
5500,2004,4074
5500,2005,4898
5500,2006,4116
5500,2007,3716
5500,2008,4181
5500,2009,4142
5500,2010,4167
5500,2011,4191
5500,2012,3801
5500,2013,3410
5500,2014,3438
5500,2015,3474
5500,2016,3440
5500,2017,3454
5500,2018,3900
5500,2019,3460
5500,2020,3466
5500,2021,3470
5500,2022,3881
5500,2023,3883
5501,1961,7642
5501,1962,14179
5501,1963,17062
5501,1964,24289
5501,1965,5144
5501,1966,7680
5501,1967,7213
5501,1968,10634
5501,1969,19473
5501,1970,17787
5501,1971,9241
5501,1972,9432
5501,1973,10944
5501,1974,16317
5501,1975,10839
5501,1976,10917
5501,1977,15254
5501,1978,10015
5501,1979,8877
5501,1980,4332
5501,1981,3755
5501,1982,2235
5501,1983,2163
5501,1984,2618
5501,1985,5130
5501,1986,3073
5501,1987,3318
5501,1988,1330
5501,1989,1566
5501,1990,846
5501,1991,1872
5501,1992,2432
5501,1993,1850
5501,1994,3950
5501,1995,2785
5501,1996,6659
5501,1997,3326
5501,1998,4074
5501,1999,4573
5501,2000,4241
5501,2001,4199
5501,2002,4157
5501,2003,3658
5501,2004,4074
5501,2005,4898
5501,2006,4116
5501,2007,3716
5501,2008,4181
5501,2009,4142
5501,2010,4167
5501,2011,4191
5501,2012,3801
5501,2013,3410
5501,2014,3438
5501,2015,3474
5501,2016,3440
5501,2017,3454
5501,2018,3900
5501,2019,3460
5501,2020,3466
5501,2021,3470
5501,2022,3881
5501,2023,3883
57,1994,9604
57,1995,12015
57,1996,9479
57,1997,5945
57,1998,4989
57,1999,5155
57,2000,6943
57,2001,7068
57,2002,5737
57,2003,7238
57,2004,9399
57,2005,8090
57,2006,4614
57,2007,6027
57,2008,8094
57,2009,4171
57,2010,4323
57,2011,5464
57,2012,3602
57,2013,2912
57,2014,3005
57,2015,2859
57,2016,2702
57,2017,3045
57,2018,2893
57,2019,3895
57,2020,3034
57,2021,2910
57,2022,2910
57,2023,2910
5707,1961,78375
5707,1962,85136
5707,1963,84329
5707,1964,87803
5707,1965,84153
5707,1966,86609
5707,1967,82777
5707,1968,64246
5707,1969,69436
5707,1970,69064
5707,1971,89609
5707,1972,74035
5707,1973,61967
5707,1974,59522
5707,1975,65722
5707,1976,71163
5707,1977,64127
5707,1978,73070
5707,1979,58078
5707,1980,52672
5707,1981,44006
5707,1982,45574
5707,1983,34011
5707,1984,42719
5707,1985,49826
5707,1986,45154
5707,1987,53379
5707,1988,51137
5707,1989,49829
5707,1990,45152
5707,1991,23310
5707,1992,43610
5707,1993,45056
5707,1994,53827
5707,1995,55442
5707,1996,59374
5707,1997,75923
5707,1998,113671
5707,1999,124798
5707,2000,76619
5707,2001,47295
5707,2002,33040
5707,2003,37209
5707,2004,38326
5707,2005,47532
5707,2006,51321
5707,2007,32601
5707,2008,20022
5707,2009,28908
5707,2010,38213
5707,2011,34606
5707,2012,26997
5707,2013,22697
5707,2014,23782
5707,2015,38427
5707,2016,40951
5707,2017,43854
5707,2018,31470
5707,2019,30899
5707,2020,35807
5707,2021,44470
5707,2022,34638
5707,2023,34524
58,1984,7
58,1985,5
58,1986,5
58,1987,5
58,1988,4
58,1989,6
58,1990,3
58,1991,4
58,1992,13
58,1993,18
58,1994,7
58,1995,10
58,1996,12
58,1997,12
58,1998,13
58,1999,13
58,2000,14
58,2001,14
58,2002,15
58,2003,15
58,2004,16
58,2005,16
58,2006,17
58,2007,20
58,2008,21
58,2009,21
58,2010,22
58,2011,22
58,2012,23
58,2013,23
58,2014,23
58,2015,24
58,2016,24
58,2017,24
58,2018,24
58,2019,24
58,2020,24
58,2021,24
58,2022,24
58,2023,24
5801,1961,34988
5801,1962,36028
5801,1963,37074
5801,1964,36686
5801,1965,37850
5801,1966,38456
5801,1967,39121
5801,1968,39412
5801,1969,40618
5801,1970,41241
5801,1971,41116
5801,1972,44359
5801,1973,38664
5801,1974,29388
5801,1975,35641
5801,1976,30964
5801,1977,30033
5801,1978,32265
5801,1979,33543
5801,1980,35632
5801,1981,35674
5801,1982,40641
5801,1983,43454
5801,1984,45187
5801,1985,43518
5801,1986,45424
5801,1987,44503
5801,1988,42091
5801,1989,40206
5801,1990,45765
5801,1991,47328
5801,1992,45286
5801,1993,45934
5801,1994,48972
5801,1995,54087
5801,1996,79126
5801,1997,57233
5801,1998,46958
5801,1999,40949
5801,2000,20721
5801,2001,34242
5801,2002,28502
5801,2003,39432
5801,2004,39435
5801,2005,71306
5801,2006,59148
5801,2007,51657
5801,2008,76791
5801,2009,68487
5801,2010,32308
5801,2011,52349
5801,2012,55144
5801,2013,43376
5801,2014,43217
5801,2015,48095
5801,2016,41771
5801,2017,51243
5801,2018,63049
5801,2019,62778
5801,2020,53711
5801,2021,38386
5801,2022,53550
5801,2023,52152
5802,1961,9562
5802,1962,10186
5802,1963,10393
5802,1964,10393
5802,1965,11017
5802,1966,11641
5802,1967,11849
5802,1968,12264
5802,1969,12680
5802,1970,12472
5802,1971,11225
5802,1972,12846
5802,1973,13595
5802,1974,14052
5802,1975,13220
5802,1976,12888
5802,1977,12056
5802,1978,11849
5802,1979,11017
5802,1980,10601
5802,1981,10393
5802,1982,11017
5802,1983,12056
5802,1984,14135
5802,1985,12264
5802,1986,14967
5802,1987,14759
5802,1988,14551
5802,1989,12888
5802,1990,11641
5802,1991,10518
5802,1992,10871
5802,1993,25994
5802,1994,30102
5802,1995,34774
5802,1996,60318
5802,1997,36905
5802,1998,26381
5802,1999,22621
5802,2000,20064
5802,2001,33518
5802,2002,28020
5802,2003,39414
5802,2004,39035
5802,2005,71100
5802,2006,58230
5802,2007,50817
5802,2008,78217
5802,2009,85630
5802,2010,69149
5802,2011,163483
5802,2012,118537
5802,2013,163955
5802,2014,214506
5802,2015,250843
5802,2016,273963
5802,2017,334199
5802,2018,449927
5802,2019,480473
5802,2020,492875
5802,2021,359696
5802,2022,404041
5802,2023,201479
5815,1961,30952
5815,1962,32107
5815,1963,32527
5815,1964,32985
5815,1965,34149
5815,1966,34772
5815,1967,35437
5815,1968,36560
5815,1969,37766
5815,1970,38389
5815,1971,38098
5815,1972,40717
5815,1973,32943
5815,1974,22005
5815,1975,26183
5815,1976,20675
5815,1977,18496
5815,1978,19481
5815,1979,19928
5815,1980,22016
5815,1981,21227
5815,1982,26194
5815,1983,26928
5815,1984,28323
5815,1985,28341
5815,1986,30205
5815,1987,27106
5815,1988,24457
5815,1989,21128
5815,1990,26190
5815,1991,25111
5815,1992,25796
5815,1993,26535
5815,1994,29819
5815,1995,34625
5815,1996,60603
5815,1997,37172
5815,1998,26593
5815,1999,22630
5815,2000,20223
5815,2001,33797
5815,2002,28058
5815,2003,39460
5815,2004,39119
5815,2005,71034
5815,2006,56501
5815,2007,49144
5815,2008,74357
5815,2009,66389
5815,2010,30301
5815,2011,50419
5815,2012,53388
5815,2013,41750
5815,2014,40333
5815,2015,46930
5815,2016,40764
5815,2017,50367
5815,2018,62049
5815,2019,62120
5815,2020,53280
5815,2021,37688
5815,2022,52853
5815,2023,51519
5817,1961,43768
5817,1962,44693
5817,1963,46237
5817,1964,47032
5817,1965,47695
5817,1966,46554
5817,1967,45860
5817,1968,49171
5817,1969,50925
5817,1970,50602
5817,1971,48560
5817,1972,57948
5817,1973,50691
5817,1974,42964
5817,1975,50453
5817,1976,43872
5817,1977,45547
5817,1978,49225
5817,1979,51969
5817,1980,53949
5817,1981,51146
5817,1982,52283
5817,1983,55773
5817,1984,63934
5817,1985,56144
5817,1986,62104
5817,1987,58655
5817,1988,58106
5817,1989,55954
5817,1990,58555
5817,1991,62970
5817,1992,57847
5817,1993,59053
5817,1994,62504
5817,1995,67443
5817,1996,92886
5817,1997,71490
5817,1998,62532
5817,1999,57982
5817,2000,37517
5817,2001,50247
5817,2002,38727
5817,2003,52702
5817,2004,56066
5817,2005,86557
5817,2006,74151
5817,2007,66986
5817,2008,85864
5817,2009,75833
5817,2010,37627
5817,2011,57397
5817,2012,60509
5817,2013,47143
5817,2014,47995
5817,2015,52977
5817,2016,47970
5817,2017,57846
5817,2018,74313
5817,2019,73183
5817,2020,64029
5817,2021,43193
5817,2022,61631
5817,2023,58238
59,1961,4830
59,1962,4608
59,1963,4465
59,1964,5860
59,1965,4273
59,1966,3737
59,1967,3833
59,1968,6236
59,1969,7068
59,1970,4157
59,1971,4573
59,1972,7068
59,1973,8315
59,1974,9562
59,1975,11225
59,1976,10052
59,1977,12293
59,1978,12964
59,1979,14333
59,1980,14155
59,1981,11158
59,1982,7556
59,1983,8546
59,1984,14967
59,1985,8730
59,1986,12472
59,1987,9978
59,1988,12056
59,1989,11641
59,1990,8730
59,1991,11641
59,1992,8730
59,1993,9146
59,1994,9562
59,1995,9360
59,1996,9562
59,1997,9978
59,1998,11225
59,1999,12472
59,2000,12472
59,2001,12472
59,2002,6289
59,2003,9329
59,2004,12674
59,2005,11641
59,2006,11225
59,2007,11225
59,2008,4939
59,2009,3279
59,2010,1892
59,2011,1886
59,2012,2380
59,2013,807
59,2014,1865
59,2015,2072
59,2016,3215
59,2017,3502
59,2018,8315
59,2019,7483
59,2020,7483
59,2021,2086
59,2022,5430
59,2023,3326
62,1961,21203
62,1962,21618
62,1963,22034
62,1964,22491
62,1965,23032
62,1966,23032
62,1967,23489
62,1968,24196
62,1969,24986
62,1970,25817
62,1971,26773
62,1972,27771
62,1973,19249
62,1974,7853
62,1975,12859
62,1976,7683
62,1977,6336
62,1978,7529
62,1979,8807
62,1980,11311
62,1981,10729
62,1982,15073
62,1983,14768
62,1984,14084
62,1985,15911
62,1986,14989
62,1987,12056
62,1988,9573
62,1989,7866
62,1990,14134
62,1991,14135
62,1992,14551
63,1992,39
63,1993,35
63,1994,44
63,1995,29
63,1996,15
63,1997,41
63,1998,9
63,1999,25
63,2000,22
63,2001,39
63,2002,41
63,2003,24
63,2004,45
63,2005,87
63,2006,58
63,2007,66
63,2008,80
63,2009,73
63,2010,65
63,2011,42
63,2012,17
63,2013,43
63,2014,20
63,2015,42
63,2016,35
63,2017,31
63,2018,22
63,2019,21
63,2020,29
63,2021,91
63,2022,75
63,2023,33
67,2018,208
67,2019,166
67,2020,166
67,2021,166
67,2022,204
67,2023,291
68,1961,19165
68,1962,21067
68,1963,22215
68,1964,20828
68,1965,11557
68,1966,16249
68,1967,13834
68,1968,7224
68,1969,11424
68,1970,9969
68,1971,8851
68,1972,8111
68,1973,8124
68,1974,9396
68,1975,17461
68,1976,14551
68,1977,17890
68,1978,13447
68,1979,14839
68,1980,12658
68,1981,9146
68,1982,13304
68,1983,9562
68,1984,10726
68,1985,16846
68,1986,11250
68,1987,13973
68,1988,15752
68,1989,13060
68,1990,15137
68,1991,2219
68,1992,5344
68,1993,9996
68,1994,26639
68,1995,11322
68,1996,6208
68,1997,4110
68,1998,5910
68,1999,15844
68,2000,13635
68,2001,9420
68,2002,6894
68,2003,4535
68,2004,5221
68,2005,10366
68,2006,17941
68,2007,14052
68,2008,6061
68,2009,8570
68,2010,14865
68,2011,12700
68,2012,9870
68,2013,6713
68,2014,6885
68,2015,17708
68,2016,17941
68,2017,22753
68,2018,19053
68,2019,18916
68,2020,24753
68,2021,30324
68,2022,21115
68,2023,21489
79,1961,3623
79,1962,4183
79,1963,2778
79,1964,1839
79,1965,2645
79,1966,2671
79,1967,2820
79,1968,1966
79,1969,2064
79,1970,1876
79,1971,2044
79,1972,1550
79,1973,693
79,1974,361
79,1975,355
79,1976,253
79,1977,86
79,1978,19
79,1979,66
79,1990,1663
79,1991,4989
79,1992,29102
79,1993,12472
79,1994,11225
79,1995,19124
79,1996,30765
79,1997,48226
79,1998,80653
79,1999,66518
79,2000,37791
79,2001,19872
79,2002,7109
79,2003,11973
79,2004,9628
79,2005,10547
79,2006,9313
79,2007,2494
79,2008,1663
79,2009,1663
79,2010,2910
79,2011,2494
79,2012,2494
79,2013,2494
79,2014,2494
79,2015,2910
79,2016,2494
79,2017,2910
79,2018,2910
79,2019,2494
79,2020,2910
79,2021,3742
79,2022,3326
79,2023,3326
84,1961,67
84,1962,54
84,1963,41
84,1964,32
84,1965,23
84,1966,16
84,1967,18
84,1968,6
84,1969,5
84,1970,4
84,1971,3
84,1972,2
84,2018,62
84,2019,58
84,2020,42
84,2021,75
84,2022,112
84,2023,33
9,1961,311803
9,1962,340073
9,1963,348637
9,1964,320534
9,1965,338826
9,1966,236970
9,1967,239881
9,1968,243206
9,1969,212026
9,1970,322197
9,1971,332590
9,1972,131207
9,1973,137193
9,1974,123474
9,1975,158271
9,1976,156733
9,1977,288938
9,1978,382479
9,1979,249443
9,1980,308893
9,1981,243206
9,1982,249443
9,1983,303488
9,1984,274387
9,1985,207869
9,1986,191239
9,1987,258589
9,1988,222420
9,1989,172947
9,1990,213772
9,1991,189909
9,1992,142556
9,1993,73378
9,1994,46795
9,1995,63268
9,1996,63466
9,1997,29811
9,1998,31242
9,1999,35617
9,2000,19505
9,2001,9271
9,2002,6444
9,2003,4677
9,2004,12173
9,2005,15008
9,2006,22358
9,2007,14162
9,2008,3976
9,2009,8109
9,2010,13374
9,2011,8893
9,2012,7097
9,2013,8494
9,2014,7174
9,2015,8350
9,2016,6905
9,2017,5644
9,2018,8113
9,2019,4137
9,2020,8113
9,2021,5138
9,2022,12153
9,2023,10393
97,1961,2071
97,1962,1412
97,1963,2454
97,1964,1633
97,1965,3172
97,1966,3836
97,1967,5748
97,1968,4215
97,1969,5352
97,1970,5790
97,1971,13432
97,1972,9167
97,1973,7114
97,1974,8116
97,1975,7561
97,1976,7114
97,1977,3944
97,1978,5159
97,1979,3592
97,1980,4597
97,1981,4546
97,1982,3003
97,1983,3149
97,1984,3463
97,1985,3716
97,1986,6290
97,1987,8356
97,1988,4386
97,1989,4577
97,1990,4085
97,1991,5343
97,1992,1960
97,1993,498
97,1994,915
97,1995,540
97,1996,360
97,1997,176
97,1998,493
97,1999,748
97,2000,366
97,2001,323
97,2002,192
97,2003,291
97,2004,741
97,2005,1172
97,2006,788
97,2007,896
97,2008,254
97,2009,394
97,2010,141
97,2011,227
97,2012,175
97,2013,291
97,2014,224
97,2015,288
97,2016,495
97,2017,644
97,2018,582
97,2019,615
97,2020,486
97,2021,624
97,2022,520
97,2023,1397
