geo,year,qv_pineapples_gross_production_value_constant_2014_2016_thousand_slc
7,2016,50641519
7,2017,43032286
7,2018,43250493
7,2019,45392368
7,2020,50410666
7,2021,52437196
7,2022,56174098
7,2023,60018600
8,1966,16
8,1967,16
8,1968,24
8,1969,40
8,1970,56
8,1971,72
8,1972,88
8,1973,64
8,1974,72
8,1975,88
8,1976,318
8,1977,207
8,1978,883
8,1979,852
8,1980,764
8,1981,1043
8,1982,1472
8,1983,1441
8,1984,1449
8,1985,740
8,1986,796
8,1987,836
8,1988,1003
8,1989,1035
8,1990,1194
8,1991,1353
8,1992,1592
8,1993,1446
8,1994,1341
8,1995,1194
8,1996,1203
8,1997,1205
8,1998,1216
8,1999,1232
8,2000,1234
8,2001,1273
8,2002,1313
8,2003,1472
8,2004,1671
8,2005,1829
8,2006,1992
8,2007,2150
8,2008,2305
8,2009,2455
8,2010,2603
8,2011,2786
8,2012,2865
8,2013,2944
8,2014,3074
8,2015,3331
8,2016,2848
8,2017,2211
8,2018,1327
8,2019,785
8,2020,372
8,2021,281
8,2022,11
8,2023,11
81,1961,18837
81,1962,20930
81,1963,24279
81,1964,24279
81,1965,22436
81,1966,23499
81,1967,22117
81,1968,29028
81,1969,27645
81,1970,31793
81,1971,29825
81,1972,24069
81,1973,29825
81,1974,36104
81,1975,17058
81,1976,26476
81,1977,6802
81,1978,5965
81,1979,4081
81,1980,6907
81,1981,6593
81,1982,7221
81,1983,5756
81,1984,5546
81,1985,5756
81,1986,6279
81,1987,8372
81,1988,9418
81,1989,10465
81,1990,11511
81,1991,12558
81,1992,13674
81,1993,15697
81,1994,18837
81,1995,20930
81,1996,36627
81,1997,42581
81,1998,45720
81,1999,51111
81,2000,62790
81,2001,57923
81,2002,59650
81,2003,61305
81,2004,70115
81,2005,73255
81,2006,69069
81,2007,71162
81,2008,73255
81,2009,470925
81,2010,523250
81,2011,575575
81,2012,627900
81,2013,666139
81,2014,692259
81,2015,692259
81,2016,692259
81,2017,707364
81,2018,718811
81,2019,726489
81,2020,717555
81,2021,720952
81,2022,721665
81,2023,720057
86,2005,92
86,2006,126
86,2007,121
86,2008,92
86,2009,161
86,2010,244
86,2011,325
86,2012,369
86,2013,477
86,2014,655
86,2015,1144
86,2016,994
86,2017,632
86,2018,529
86,2019,454
86,2020,517
86,2021,540
86,2022,448
86,2023,270
90,1961,7833689
90,1962,8545843
90,1963,7833689
90,1964,7833689
90,1965,9257996
90,1966,10682303
90,1967,11394457
90,1968,12818764
90,1969,14955225
90,1970,16379532
90,1971,16379532
90,1972,17803839
90,1973,12818764
90,1974,12106610
90,1975,11394457
90,1976,10682303
90,1977,10682303
90,1978,11038380
90,1979,11394457
90,1980,11750534
90,1981,12106610
90,1982,12462687
90,1983,12818764
90,1984,21364607
90,1985,28486142
90,1986,35607678
90,1987,35607678
90,1988,33424927
90,1989,36008620
90,1990,36371106
90,1991,34439746
90,1992,40581358
90,1993,40986573
90,1994,47784079
90,1995,47960693
90,1996,46289981
90,1997,47714288
90,1998,51173930
90,1999,52521436
90,2000,50918979
90,2001,60533052
90,2002,72611888
90,2003,74776123
90,2004,76200430
90,2005,75488277
90,2006,76200430
90,2007,76912584
90,2008,77624737
90,2009,76912584
90,2010,81266051
90,2011,84461411
90,2012,87658419
90,2013,90299757
90,2014,92438328
90,2015,93645892
90,2016,95113662
90,2017,78790722
90,2018,60312395
90,2019,45618420
90,2020,47306936
90,2021,49058122
90,2022,50874113
90,2023,52823796
91,1961,122683
91,1962,122683
91,1963,189791
91,1964,228436
91,1965,179240
91,1966,202305
91,1967,213960
91,1968,155931
91,1969,165868
91,1970,166972
91,1971,205740
91,1972,250397
91,1973,250397
91,1974,166849
91,1975,200342
91,1976,222548
91,1977,233712
91,1978,220830
91,1979,220339
91,1980,228191
91,1981,228191
91,1982,233098
91,1983,278246
91,1984,441660
91,1985,453928
91,1986,650222
91,1987,969198
91,1988,1214565
91,1989,1374053
91,1990,932393
91,1991,797442
91,1992,1079613
91,1993,1165492
91,1994,1239102
91,1995,1275907
91,1996,883320
91,1997,824309
91,1998,147220
91,1999,306708
91,2000,390133
91,2001,543364
91,2002,552075
91,2003,204022
91,2004,334680
91,2005,195803
91,2006,372589
91,2007,159611
91,2008,160715
91,2009,306708
91,2010,439550
91,2011,303273
91,2012,372344
91,2013,749963
91,2014,581764
91,2015,2362817
91,2016,3378014
91,2017,2077088
91,2018,4278311
91,2019,4551503
91,2020,4606792
91,2021,4030884
91,2022,4176141
91,2023,4364582
95,1961,19311
95,1962,19888
95,1963,20720
95,1964,21420
95,1965,22145
95,1966,25374
95,1967,29082
95,1968,33325
95,1969,38193
95,1970,43771
95,1971,78265
95,1972,107100
95,1973,106943
95,1974,122563
95,1975,140449
95,1976,255392
95,1977,230677
95,1978,247153
95,1979,258358
95,1980,249048
95,1981,299880
95,1982,288181
95,1983,329538
95,1984,411922
95,1985,453115
95,1986,461353
95,1987,469592
95,1988,477830
95,1989,490353
95,1990,505923
95,1991,644725
95,1992,623313
95,1993,788683
95,1994,708507
95,1995,741460
95,1996,593168
95,1997,560215
95,1998,598284
95,1999,576691
95,2000,584930
95,2001,683791
95,2002,848231
95,2003,963446
95,2004,1007851
95,2005,1194188
95,2006,1211052
95,2007,1088555
95,2008,1099438
95,2009,947908
95,2010,1120586
95,2011,1155583
95,2012,1138084
95,2013,1129196
95,2014,486689
95,2015,608244
95,2016,622886
95,2017,681457
95,2018,708507
95,2019,741460
95,2020,848560
95,2021,865037
95,2022,825662
95,2023,634611
