geo,year,qv_vegetables_primary_gross_production_value_constant_2014_2016_thousand_i
229,1988,1413246
229,1989,1428017
229,1990,1489834
229,1991,1503439
229,1992,1528225
229,1993,1554892
229,1994,1308518
229,1995,1191947
229,1996,1272361
229,1997,1302505
229,1998,1266293
229,1999,1287102
229,2000,1279280
229,2001,1145850
229,2002,1056344
229,2003,1070461
229,2004,1032539
229,2005,1091030
229,2006,1012389
229,2007,951449
229,2008,1042115
229,2009,1069166
229,2010,1085585
229,2011,1137716
229,2012,948020
229,2013,997154
229,2014,1070459
229,2015,1005174
229,2016,1014010
229,2017,1032523
229,2018,965783
229,2019,997124
229,2020,1029741
229,2021,1004003
229,2022,915045
229,2023,874751
23,1961,327
23,1962,327
23,1963,386
23,1964,386
23,1965,386
23,1966,564
23,1967,1188
23,1968,1426
23,1969,2080
23,1970,1634
23,1971,1693
23,1972,1248
23,1973,594
23,1974,654
23,1975,654
23,1976,683
23,1977,683
23,1978,713
23,1979,713
23,1980,743
23,1981,772
23,1982,802
23,1983,832
23,1984,832
23,1985,862
23,1986,1050
23,1987,1782
23,1988,1485
23,1989,1818
23,1990,914
23,1991,1626
23,1992,2056
23,1993,2149
23,1994,1572
23,1995,1375
23,1996,1338
23,1997,1262
23,1998,1883
23,1999,1656
23,2000,3182
23,2001,2855
23,2002,3188
23,2003,2882
23,2004,2411
23,2005,2332
23,2006,2769
23,2007,2411
23,2008,3040
23,2009,3296
23,2010,4071
23,2011,5664
23,2012,4596
23,2013,4406
23,2014,5219
23,2015,5724
23,2016,6773
23,2017,6806
23,2018,6169
23,2019,4730
23,2020,4931
23,2021,5128
23,2022,5252
23,2023,5035
230,1994,1847946
230,1995,1951258
230,1996,1659084
230,1997,1593134
230,1998,1863319
230,1999,1783870
230,2000,1948439
230,2001,2006902
230,2002,1939662
230,2003,2160768
230,2004,2294558
230,2005,2493363
230,2006,2912623
230,2007,2456211
230,2008,2830724
230,2009,3052579
230,2010,2963446
230,2011,3543953
230,2012,3641753
230,2013,3691782
230,2014,3533924
230,2015,3412894
230,2016,3458768
230,2017,3393771
230,2018,3440846
230,2019,3520206
230,2020,3524429
230,2021,3648119
230,2022,2640223
230,2023,2960605
231,1961,7818791
231,1962,8259305
231,1963,7755116
231,1964,7760933
231,1965,8085228
231,1966,8150089
231,1967,8857085
231,1968,9764744
231,1969,8545327
231,1970,8589351
231,1971,9112871
231,1972,9354359
231,1973,9435732
231,1974,10235513
231,1975,10754702
231,1976,10110749
231,1977,10903856
231,1978,10721522
231,1979,11424295
231,1980,10531309
231,1981,10445675
231,1982,11358114
231,1983,10635014
231,1984,11534384
231,1985,11622322
231,1986,11258637
231,1987,11938878
231,1988,11524043
231,1989,13345788
231,1990,13748696
231,1991,13834014
231,1992,13782088
231,1993,13798019
231,1994,15935779
231,1995,15217951
231,1996,15363099
231,1997,15280592
231,1998,14825573
231,1999,17071373
231,2000,17306572
231,2001,15885636
231,2002,17089268
231,2003,16532548
231,2004,17733902
231,2005,16376549
231,2006,16503668
231,2007,17168179
231,2008,16296530
231,2009,17196631
231,2010,16177592
231,2011,15859163
231,2012,16444529
231,2013,15644831
231,2014,16615529
231,2015,16165019
231,2016,15886730
231,2017,14844743
231,2018,14774537
231,2019,13563392
231,2020,13340289
231,2021,13331181
231,2022,13387304
231,2023,14324955
233,1961,44793
233,1962,46077
233,1963,47362
233,1964,48350
233,1965,49636
233,1966,49739
233,1967,50172
233,1968,50696
233,1969,50743
233,1970,51040
233,1971,51084
233,1972,51539
233,1973,51356
233,1974,51630
233,1975,51975
233,1976,52605
233,1977,53308
233,1978,54957
233,1979,56136
233,1980,59191
233,1981,63026
233,1982,66424
233,1983,72626
233,1984,75750
233,1985,79558
233,1986,79174
233,1987,84250
233,1988,88369
233,1989,91283
233,1990,94579
233,1991,97322
233,1992,98990
233,1993,100095
233,1994,109359
233,1995,113641
233,1996,121573
233,1997,121096
233,1998,137791
233,1999,148817
233,2000,157536
233,2001,167641
233,2002,178312
233,2003,192478
233,2004,196696
233,2005,217887
233,2006,218705
233,2007,232648
233,2008,246749
233,2009,260294
233,2010,275742
233,2011,298729
233,2012,323905
233,2013,323679
233,2014,401800
233,2015,427861
233,2016,455043
233,2017,368432
233,2018,420226
233,2019,464836
233,2020,464446
233,2021,476641
233,2022,497525
233,2023,495024
234,1961,38164
234,1962,36882
234,1963,36091
234,1964,34745
234,1965,33721
234,1966,32415
234,1967,33668
234,1968,35868
234,1969,37872
234,1970,42117
234,1971,42648
234,1972,44001
234,1973,44989
234,1974,46396
234,1975,47899
234,1976,49337
234,1977,50667
234,1978,52621
234,1979,54687
234,1980,56200
234,1981,52119
234,1982,49727
234,1983,47820
234,1984,45717
234,1985,45182
234,1986,44161
234,1987,43733
234,1988,40027
234,1989,39635
234,1990,35605
234,1991,39133
234,1992,42902
234,1993,46242
234,1994,47246
234,1995,48777
234,1996,52866
234,1997,53584
234,1998,55141
234,1999,59156
234,2000,55737
234,2001,60940
234,2002,63889
234,2003,73524
234,2004,67845
234,2005,67402
234,2006,69947
234,2007,66635
234,2008,59601
234,2009,61648
234,2010,62160
234,2011,65466
234,2012,69247
234,2013,57644
234,2014,64132
234,2015,67707
234,2016,65156
234,2017,67409
234,2018,67612
234,2019,67724
234,2020,67924
234,2021,67822
234,2022,68016
234,2023,67990
235,1992,1188838
235,1993,1014646
235,1994,1002126
235,1995,918825
235,1996,815453
235,1997,776036
235,1998,788531
235,1999,1044977
235,2000,1016345
235,2001,1064154
235,2002,1118790
235,2003,1307323
235,2004,1291617
235,2005,1360153
235,2006,1639255
235,2007,1764462
235,2008,1950705
235,2009,2129157
235,2010,2354982
235,2011,2577286
235,2012,2861025
235,2013,3136074
235,2014,3343357
235,2015,3677883
235,2016,4071750
235,2017,3648540
235,2018,3422723
235,2019,3624344
235,2020,3565086
235,2021,3689225
235,2022,3912671
235,2023,3866785
236,1961,60892
236,1962,53688
236,1963,55968
236,1964,69668
236,1965,71430
236,1966,72638
236,1967,68420
236,1968,78438
236,1969,68435
236,1970,83659
236,1971,81300
236,1972,86232
236,1973,85267
236,1974,92533
236,1975,100671
236,1976,118992
236,1977,120367
236,1978,136927
236,1979,158219
236,1980,160738
236,1981,139688
236,1982,155485
236,1983,148708
236,1984,141200
236,1985,134809
236,1986,144398
236,1987,156430
236,1988,170073
236,1989,186966
236,1990,177720
236,1991,192058
236,1992,215104
236,1993,205727
236,1994,249949
236,1995,268380
236,1996,299933
236,1997,340445
236,1998,396001
236,1999,397779
236,2000,364448
236,2001,369224
236,2002,418295
236,2003,414260
236,2004,418422
236,2005,443791
236,2006,446903
236,2007,475579
236,2008,490449
236,2009,537204
236,2010,543220
236,2011,598861
236,2012,398448
236,2013,451218
236,2014,498894
237,1961,530783
237,1962,542233
237,1963,553462
237,1964,564306
237,1965,575189
237,1966,585390
237,1967,595503
237,1968,605704
237,1969,619385
237,1970,629915
237,1971,638634
237,1972,634404
237,1973,629341
237,1974,628413
237,1975,643636
237,1976,658992
237,1977,675597
237,1978,694237
237,1979,712043
237,1980,721070
237,1981,763825
237,1982,775328
237,1983,829671
237,1984,877034
237,1985,792800
237,1986,892526
237,1987,893338
237,1988,886439
237,1989,943717
237,1990,981808
237,1991,1068447
237,1992,1106251
237,1993,1167135
237,1994,1267754
237,1995,1396237
237,1996,1559954
237,1997,1652259
237,1998,1712346
237,1999,1797658
237,2000,1887107
237,2001,2090861
237,2002,2089877
237,2003,2143139
237,2004,2192883
237,2005,2255404
237,2006,2313187
237,2007,2315932
237,2008,2302354
237,2009,2285336
237,2010,2420028
237,2011,2057922
237,2012,3770020
237,2013,4024057
237,2014,4294646
237,2015,4354112
237,2016,4529561
237,2017,4687105
237,2018,4859618
237,2019,4972748
237,2020,5072577
237,2021,5162376
237,2022,5293725
237,2023,5437782
238,1993,252347
238,1994,272830
238,1995,281115
238,1996,286258
238,1997,287537
238,1998,297995
238,1999,309697
238,2000,322266
238,2001,327002
238,2002,381000
238,2003,384108
238,2004,480429
238,2005,547347
238,2006,512916
238,2007,427381
238,2008,511262
238,2009,604520
238,2010,653699
238,2011,728272
238,2012,814763
238,2013,697392
238,2014,589633
238,2015,555033
238,2016,562686
238,2017,568868
238,2018,589749
238,2019,567705
238,2020,581025
238,2021,582850
238,2022,614518
238,2023,609063
244,1961,31
244,1962,32
244,1963,32
244,1964,32
244,1965,33
244,1966,33
244,1967,33
244,1968,34
244,1969,34
244,1970,34
244,1971,50
244,1972,49
244,1973,64
244,1974,80
244,1975,80
244,1976,95
244,1977,96
244,1978,96
244,1979,112
244,1980,121
244,1981,127
244,1982,137
244,1983,143
244,1984,158
244,1985,168
244,1986,168
244,1987,184
244,1988,184
244,1989,196
244,1990,206
244,1991,210
244,1992,215
244,1993,222
244,1994,228
244,1995,236
244,1996,243
244,1997,250
244,1998,255
244,1999,261
244,2000,276
244,2001,306
244,2002,318
244,2003,322
244,2004,328
244,2005,334
244,2006,340
244,2007,348
244,2008,352
244,2009,358
244,2010,363
244,2011,367
244,2012,370
244,2013,375
244,2014,380
244,2015,385
244,2016,388
244,2017,392
244,2018,395
244,2019,398
244,2020,410
244,2021,401
244,2022,403
244,2023,405
248,1961,461009
248,1962,491398
248,1963,548007
248,1964,572329
248,1965,513099
248,1966,627348
248,1967,627213
248,1968,635588
248,1969,658535
248,1970,694481
248,1971,720149
248,1972,759284
248,1973,821015
248,1974,834971
248,1975,745460
248,1976,822241
248,1977,937622
248,1978,841799
248,1979,902527
248,1980,902020
248,1981,951677
248,1982,934837
248,1983,899697
248,1984,927713
248,1985,896715
248,1986,920451
248,1987,893043
248,1988,793644
248,1989,828658
248,1990,723938
248,1991,844878
249,1961,22281
249,1962,22578
249,1963,24361
249,1964,25252
249,1965,26737
249,1966,27183
249,1967,28223
249,1968,28965
249,1969,23123
249,1970,19261
249,1971,40726
249,1972,49967
249,1973,58145
249,1974,59202
249,1975,65960
249,1976,77690
249,1977,81204
249,1978,86472
249,1979,100888
249,1980,107804
249,1981,90818
249,1982,92007
249,1983,98604
249,1984,105893
249,1985,113698
249,1986,121880
249,1987,126621
249,1988,127155
249,1989,155755
249,1990,151626
249,1991,153698
249,1992,164434
249,1993,173502
249,1994,163217
249,1995,175954
249,1996,192516
249,1997,196325
249,1998,206235
249,1999,207679
249,2000,218613
249,2001,228240
249,2002,233590
249,2003,239400
249,2004,216371
249,2005,224309
249,2006,231209
249,2007,253889
249,2008,264399
249,2009,276509
249,2010,289833
249,2011,246010
249,2012,281934
249,2013,237457
249,2014,225519
249,2015,207676
249,2016,180683
249,2017,177569
249,2018,189348
249,2019,208343
249,2020,221019
249,2021,259337
249,2022,261430
249,2023,237853
25,1961,743
25,1962,758
25,1963,772
25,1964,787
25,1965,832
25,1966,862
25,1967,862
25,1968,891
25,1969,906
25,1970,921
25,1971,951
25,1972,980
25,1973,1010
25,1974,1040
25,1975,1069
25,1976,1099
25,1977,1129
25,1978,1159
25,1979,1188
25,1980,1218
25,1981,1248
25,1982,1277
25,1983,1248
25,1984,1307
25,1985,1337
25,1986,1337
25,1987,1367
25,1988,1396
25,1989,1396
25,1990,1426
25,1991,1367
25,1992,1277
25,1993,1337
25,1994,1396
25,1995,1426
25,1996,1485
25,1997,1545
25,1998,1575
25,1999,1604
25,2000,1693
25,2001,1782
25,2002,1812
25,2003,1931
25,2004,2008
25,2005,1901
25,2006,1961
25,2007,1901
25,2008,1931
25,2009,1976
25,2010,1932
25,2011,1891
25,2012,1782
25,2013,1844
25,2014,1874
25,2015,1838
25,2016,1836
25,2017,1837
25,2018,1835
25,2019,1839
25,2020,1812
25,2021,1796
25,2022,1787
25,2023,1778
250,1961,90273
250,1962,94781
250,1963,94291
250,1964,101112
250,1965,97874
250,1966,101099
250,1967,104291
250,1968,106067
250,1969,106819
250,1970,117404
250,1971,117198
250,1972,116233
250,1973,126096
250,1974,133438
250,1975,138113
250,1976,143103
250,1977,146137
250,1978,140281
250,1979,138006
250,1980,152363
250,1981,153330
250,1982,154330
250,1983,158127
250,1984,157468
250,1985,155949
250,1986,156684
250,1987,158254
250,1988,161973
250,1989,163233
250,1990,166135
250,1991,166669
250,1992,169140
250,1993,171886
250,1994,175601
250,1995,174120
250,1996,161334
250,1997,149612
250,1998,145209
250,1999,139629
250,2000,147229
250,2001,153984
250,2002,159041
250,2003,166713
250,2004,171253
250,2005,173675
250,2006,171538
250,2007,173922
250,2008,191408
250,2009,207649
250,2010,191987
250,2011,188445
250,2012,189032
250,2013,188959
250,2014,188643
250,2015,187951
250,2016,191949
250,2017,192902
250,2018,193731
250,2019,194122
250,2020,192507
250,2021,192147
250,2022,192261
250,2023,192267
251,1961,37151
251,1962,38400
251,1963,39648
251,1964,40480
251,1965,41729
251,1966,42978
251,1967,44821
251,1968,45950
251,1969,47496
251,1970,49339
251,1971,50765
251,1972,52191
251,1973,53797
251,1974,55878
251,1975,58433
251,1976,60573
251,1977,62356
251,1978,64079
251,1979,66695
251,1980,68715
251,1981,70914
251,1982,72846
251,1983,74777
251,1984,76917
251,1985,79057
251,1986,81197
251,1987,83337
251,1988,85477
251,1989,87617
251,1990,89757
251,2005,96411
251,2006,105806
251,2007,116234
251,2008,120792
251,2009,125872
251,2010,133210
251,2011,126147
251,2012,133997
251,2013,133527
251,2014,133960
251,2015,139270
251,2016,138418
251,2017,137072
251,2018,136331
251,2019,136195
251,2020,138657
251,2021,138665
251,2022,138721
251,2023,139115
255,2000,702663
255,2001,713379
255,2002,753788
255,2003,794324
255,2004,811536
255,2005,791048
255,2006,797526
255,2007,811838
255,2008,803888
255,2009,834422
255,2010,844707
255,2011,829098
255,2012,834702
255,2013,870803
255,2014,887861
255,2015,711307
255,2016,764197
255,2017,793708
255,2018,847325
255,2019,932926
255,2020,925358
255,2021,1039348
255,2022,937743
255,2023,913212
256,2000,547
256,2001,468
256,2002,422
256,2003,415
256,2004,458
256,2005,436
256,2006,356
256,2007,389
256,2008,395
256,2009,411
256,2010,426
256,2011,451
256,2012,506
256,2013,733
256,2014,853
256,2015,602
256,2016,544
256,2017,536
256,2018,929
256,2019,1172
256,2020,1199
256,2021,1421
256,2022,1909
256,2023,2629
26,1961,832
26,1962,891
26,1963,951
26,1964,1040
26,1965,1129
26,1966,1188
26,1967,1188
26,1968,1337
26,1969,1337
26,1970,1337
26,1971,1485
26,1972,1485
26,1973,1634
26,1974,1723
26,1975,1782
26,1976,1782
26,1977,1931
26,1978,2080
26,1979,2080
26,1980,2282
26,1981,2446
26,1982,2493
26,1983,2526
26,1984,1367
26,1985,1367
26,1986,1396
26,1987,1396
26,1988,1426
26,1989,1426
26,1990,2011
26,1991,2164
26,1992,1935
26,1993,2442
26,1994,2613
26,1995,3243
26,1996,3643
26,1997,3603
26,1998,3426
26,1999,3801
26,2000,4798
26,2001,4847
26,2002,5198
26,2003,5122
26,2004,4998
26,2005,4587
26,2006,3668
26,2007,3577
26,2008,3667
26,2009,3870
26,2010,4001
26,2011,4103
26,2012,4108
26,2013,4371
26,2014,4483
26,2015,4215
26,2016,4812
26,2017,4622
26,2018,4155
26,2019,4119
26,2020,3862
26,2021,3701
26,2022,3657
26,2023,3845
27,1961,685398
27,1962,697322
27,1963,678664
27,1964,729692
27,1965,660177
27,1966,793332
27,1967,744604
27,1968,680386
27,1969,706090
27,1970,719570
27,1971,741004
27,1972,799641
27,1973,774128
27,1974,886296
27,1975,703470
27,1976,789709
27,1977,803704
27,1978,836664
27,1979,832080
27,1980,770605
27,1981,819047
27,1982,812161
27,1983,682603
27,1984,818586
27,1985,717076
27,1986,703900
27,1987,766494
27,1988,776082
27,1989,785682
27,1990,756049
27,1998,656768
27,1999,586638
27,2000,534426
27,2001,360423
27,2002,363328
27,2003,505318
27,2004,363975
27,2005,188273
27,2006,303413
27,2007,211812
27,2008,193075
27,2009,175402
27,2010,189880
27,2011,180927
27,2012,144105
27,2013,176824
27,2014,164305
27,2015,176068
27,2016,239904
27,2017,200907
27,2018,190799
27,2019,186794
27,2020,150414
27,2021,156918
27,2022,151389
27,2023,153785
272,2006,460882
272,2007,394343
272,2008,430731
272,2009,457788
272,2010,467257
272,2011,442022
272,2012,337332
272,2013,335310
272,2014,305550
272,2015,371926
272,2016,426138
272,2017,392353
272,2018,300493
272,2019,278675
272,2020,274297
272,2021,315449
272,2022,308829
272,2023,269845
273,2006,33104
273,2007,8086
273,2008,9414
273,2009,9392
273,2010,9732
273,2011,7510
273,2012,6861
273,2013,7388
273,2014,7172
273,2015,9755
273,2016,11149
273,2017,11293
273,2018,11389
273,2019,8074
273,2020,8236
273,2021,8151
273,2022,6952
273,2023,7544
276,2012,1089227
276,2013,1115751
276,2014,1429756
276,2015,1505572
276,2016,1505428
276,2017,1498301
276,2018,1528431
276,2019,1563677
276,2020,1530133
276,2021,1540768
276,2022,1544857
276,2023,1538583
277,2012,103711
277,2013,120877
277,2014,139289
277,2015,160379
277,2016,140182
277,2017,149429
277,2018,153236
277,2019,147616
277,2020,150093
277,2021,150315
277,2022,149341
277,2023,149917
28,1961,149934
28,1962,189813
28,1963,215041
28,1964,207449
28,1965,202763
28,1966,215996
28,1967,247478
28,1968,252346
28,1969,263359
28,1970,294598
28,1971,287211
28,1972,316791
28,1973,334100
28,1974,317606
28,1975,325410
28,1976,338238
28,1977,362647
28,1978,384766
28,1979,387767
28,1980,424073
28,1981,478884
28,1982,492609
28,1983,508447
28,1984,562853
28,1985,577023
28,1986,658619
28,1987,683178
28,1988,689924
28,1989,638706
28,1990,579276
28,1991,648491
28,1992,730022
28,1993,724596
28,1994,739232
28,1995,776746
28,1996,833144
28,1997,871871
28,1998,1035214
28,1999,1059548
28,2000,1133266
28,2001,1180886
28,2002,1215170
28,2003,1270673
28,2004,1331230
28,2005,1412723
28,2006,1434410
28,2007,1515008
28,2008,1520282
28,2009,1577791
28,2010,1622604
28,2011,1659527
28,2012,1606954
28,2013,1665002
28,2014,1704775
28,2015,1751312
28,2016,1664013
28,2017,1630664
28,2018,1645625
28,2019,1668554
28,2020,1689609
28,2021,1653601
28,2022,1662206
28,2023,1665988
29,1961,30302
29,1962,30302
29,1963,30302
29,1964,32679
29,1965,32679
29,1966,32679
29,1967,32679
29,1968,33273
29,1969,33867
29,1970,34758
29,1971,35650
29,1972,35650
29,1973,35947
29,1974,36244
29,1975,37729
29,1976,38620
29,1977,40106
29,1978,40997
29,1979,42185
29,1980,44562
29,1981,47533
29,1982,44562
29,1983,47533
29,1984,53474
29,1985,54960
29,1986,56148
29,1987,57039
29,1988,56445
29,1989,59416
29,1990,62387
29,1991,65358
29,1992,68329
29,1993,66843
29,1994,62387
29,1995,65358
29,1996,63872
29,1997,65358
29,1998,66843
29,1999,68329
29,2000,71299
29,2001,74270
29,2002,77301
29,2003,81697
29,2004,89124
29,2005,83183
29,2006,103681
29,2007,108434
29,2008,110514
29,2009,130715
29,2010,127745
29,2011,129230
29,2012,132201
29,2013,136393
29,2014,139892
29,2015,147994
29,2016,141426
29,2017,144207
29,2018,145926
29,2019,147482
29,2020,145872
29,2021,146427
29,2022,146594
29,2023,146298
299,1994,107045
299,1995,206399
299,1996,175012
299,1997,197652
299,1998,189039
299,1999,195131
299,2000,226490
299,2001,218598
299,2002,235961
299,2003,228423
299,2004,247074
299,2005,243682
299,2006,265427
299,2007,267019
299,2008,288604
299,2009,233273
299,2010,179702
299,2011,227268
299,2012,225665
299,2013,265995
299,2014,169090
299,2015,109195
299,2016,214851
299,2017,210402
299,2018,237909
299,2019,193941
299,2020,278070
299,2021,315357
299,2022,268802
299,2023,240124
3,1961,43100
3,1962,45477
3,1963,53677
3,1964,57421
3,1965,57397
3,1966,43412
3,1967,45393
3,1968,45060
3,1969,51609
3,1970,71091
3,1971,68596
3,1972,73052
3,1973,75490
3,1974,77985
3,1975,72519
3,1976,84878
3,1977,91296
3,1978,95219
3,1979,96644
3,1980,100388
3,1981,104608
3,1982,108055
3,1983,116878
3,1984,111502
3,1985,111205
3,1986,117740
3,1987,118775
3,1988,94272
3,1989,118997
3,1990,135722
3,1993,201541
3,1994,213995
3,1995,188021
3,1996,190966
3,1997,188408
3,1998,202597
3,1999,173793
3,2000,175970
3,2001,177520
3,2002,176126
3,2003,211364
3,2004,209701
3,2005,213555
3,2006,227416
3,2007,212391
3,2008,237111
3,2009,237373
3,2010,282129
3,2011,314997
3,2012,317570
3,2013,321781
3,2014,328251
3,2015,352240
3,2016,386422
3,2017,398555
3,2018,407242
3,2019,434838
3,2020,458009
3,2021,462855
3,2022,478239
3,2023,480291
32,1961,72147
32,1962,65972
32,1963,68092
32,1964,73989
32,1965,83691
32,1966,86691
32,1967,90061
32,1968,94464
32,1969,97125
32,1970,103407
32,1971,106029
32,1972,113581
32,1973,121484
32,1974,126940
32,1975,133777
32,1976,144615
32,1977,145915
32,1978,107281
32,1979,109508
32,1980,119413
32,1981,128622
32,1982,133605
32,1983,134188
32,1984,137941
32,1985,139073
32,1986,143147
32,1987,144494
32,1988,146984
32,1989,149514
32,1990,177037
32,1991,186501
32,1992,195032
32,1993,207256
32,1994,217673
32,1995,235103
32,1996,239969
32,1997,262777
32,1998,280739
32,1999,443191
32,2000,463745
32,2001,464898
32,2002,485358
32,2003,492698
32,2004,500292
32,2005,566444
32,2006,625362
32,2007,692520
32,2008,715472
32,2009,766283
32,2010,816236
32,2011,880511
32,2012,950103
32,2013,967372
32,2014,1055139
32,2015,1111259
32,2016,1149516
32,2017,1117947
32,2018,1222770
32,2019,1179630
32,2020,1186146
32,2021,1217225
32,2022,1262841
32,2023,1265947
33,1961,462279
33,1962,503773
33,1963,458703
33,1964,495722
33,1965,537161
33,1966,490608
33,1967,500574
33,1968,547018
33,1969,487369
33,1970,558206
33,1971,551796
33,1972,502549
33,1973,570384
33,1974,560995
33,1975,621463
33,1976,604764
33,1977,629510
33,1978,676660
33,1979,717564
33,1980,677454
33,1981,756751
33,1982,797744
33,1983,757330
33,1984,849239
33,1985,813964
33,1986,761336
33,1987,813172
33,1988,821778
33,1989,871643
33,1990,912830
33,1991,756362
33,1992,773655
33,1993,820025
33,1994,896435
33,1995,899954
33,1996,908724
33,1997,902231
33,1998,919947
33,1999,903129
33,2000,816261
33,2001,885818
33,2002,864532
33,2003,898905
33,2004,924079
33,2005,891227
33,2006,914456
33,2007,927445
33,2008,884783
33,2009,935737
33,2010,923598
33,2011,939599
33,2012,1000291
33,2013,963047
33,2014,935604
33,2015,962239
33,2016,999142
33,2017,988432
33,2018,980978
33,2019,991325
33,2020,981030
33,2021,1000069
33,2022,1028385
33,2023,1010328
35,1961,553
35,1962,553
35,1963,636
35,1964,636
35,1965,636
35,1966,678
35,1967,678
35,1968,636
35,1969,553
35,1970,511
35,1971,490
35,1972,470
35,1973,470
35,1974,428
35,1975,428
35,1976,470
35,1977,470
35,1978,371
35,1979,499
35,1980,164
35,1981,559
35,1982,321
35,1983,381
35,1984,660
35,1985,868
35,1986,589
35,1987,1619
35,1988,1944
35,1989,2583
35,1990,2222
35,1991,1594
35,1992,1642
35,1993,2183
35,1994,2251
35,1995,2347
35,1996,3682
35,1997,4101
35,1998,4662
35,1999,6362
35,2000,12859
35,2001,13079
35,2002,13285
35,2003,13431
35,2004,13498
35,2005,13505
35,2006,13455
35,2007,17273
35,2008,14688
35,2009,14441
35,2010,15055
35,2011,16394
35,2012,16921
35,2013,18062
35,2014,15663
35,2015,14092
35,2016,14228
35,2017,13098
35,2018,12179
35,2019,12184
35,2020,11478
35,2021,12184
35,2022,10581
35,2023,9374
351,1961,20675159
351,1962,18753227
351,1963,16737244
351,1964,15079862
351,1965,15980214
351,1966,15807384
351,1967,16114188
351,1968,17011686
351,1969,17656072
351,1970,14270534
351,1971,15889241
351,1972,14694055
351,1973,16323609
351,1974,16434675
351,1975,17005078
351,1976,16932082
351,1977,17836635
351,1978,19695919
351,1979,19851309
351,1980,19300074
351,1981,21876286
351,1982,23618316
351,1983,26166857
351,1984,29145084
351,1985,29953476
351,1986,34831165
351,1987,36129945
351,1988,38656118
351,1989,40229613
351,1990,42621751
351,1991,44101772
351,1992,48296528
351,1993,56526588
351,1994,62854483
351,1995,67845807
351,1996,75184894
351,1997,78169401
351,1998,81703868
351,1999,88340054
351,2000,114297073
351,2001,121281533
351,2002,132154858
351,2003,139230570
351,2004,144189331
351,2005,151330289
351,2006,158560363
351,2007,172140534
351,2008,182757578
351,2009,190040326
351,2010,197322702
351,2011,208095102
351,2012,213472072
351,2013,220736014
351,2014,226598361
351,2015,240442822
351,2016,239041528
351,2017,243759587
351,2018,248121388
351,2019,253143850
351,2020,256239936
351,2021,260222209
351,2022,267029855
351,2023,271482947
37,1961,8134
37,1962,8283
37,1963,8432
37,1964,8729
37,1965,9169
37,1966,9615
37,1967,9907
37,1968,10108
37,1969,10491
37,1970,10634
37,1971,10926
37,1972,11218
37,1973,11362
37,1974,11505
37,1975,11798
37,1976,12090
37,1977,12530
37,1978,12971
37,1979,13411
37,1980,13852
37,1981,13995
37,1982,14733
37,1983,14877
37,1984,15614
37,1985,16055
37,1986,16495
37,1987,16936
37,1988,17377
37,1989,17817
37,1990,18258
37,1991,18728
37,1992,19169
37,1993,19876
37,1994,20614
37,1995,21792
37,1996,22014
37,1997,22663
37,1998,23248
37,1999,23832
37,2000,24416
37,2001,24808
37,2002,25190
37,2003,25645
37,2004,25861
37,2005,26631
37,2006,27029
37,2007,28009
37,2008,28569
37,2009,28863
37,2010,25138
37,2011,25528
37,2012,26336
37,2013,25038
37,2014,26220
37,2015,26854
37,2016,28035
37,2017,28362
37,2018,28917
37,2019,29465
37,2020,31321
37,2021,31297
37,2022,31650
37,2023,31947
38,1961,58552
38,1962,47766
38,1963,57629
38,1964,65969
38,1965,68546
38,1966,57696
38,1967,60770
38,1968,58724
38,1969,56306
38,1970,70412
38,1971,73439
38,1972,73395
38,1973,82312
38,1974,86165
38,1975,121290
38,1976,121824
38,1977,116653
38,1978,105409
38,1979,151024
38,1980,159950
38,1981,145072
38,1982,127437
38,1983,196677
38,1984,234177
38,1985,218438
38,1986,238103
38,1987,209745
38,1988,246896
38,1989,211189
38,1990,229189
38,1991,216623
38,1992,220226
38,1993,224473
38,1994,227389
38,1995,233720
38,1996,209733
38,1997,210901
38,1998,199410
38,1999,224225
38,2000,211843
38,2001,227464
38,2002,233295
38,2003,244838
38,2004,264572
38,2005,306123
38,2006,322512
38,2007,340084
38,2008,358795
38,2009,307280
38,2010,370309
38,2011,383781
38,2012,423609
38,2013,476081
38,2014,492569
38,2015,489274
38,2016,523898
38,2017,458746
38,2018,528999
38,2019,456487
38,2020,556467
38,2021,636884
38,2022,489604
38,2023,471364
39,1961,13077
39,1962,13077
39,1963,13077
39,1964,13374
39,1965,13374
39,1966,13671
39,1967,13671
39,1968,14562
39,1969,14562
39,1970,13077
39,1971,13374
39,1972,12690
39,1973,11233
39,1974,12958
39,1975,14562
39,1976,15870
39,1977,16881
39,1978,17891
39,1979,18485
39,1980,18782
39,1981,20268
39,1982,22347
39,1983,23655
39,1984,21753
39,1985,23655
39,1986,23655
39,1987,23655
39,1988,23655
39,1989,23655
39,1990,23825
39,1999,30206
39,2000,30427
39,2001,30511
39,2002,30652
39,2003,30830
39,2004,30945
39,2005,31054
39,2006,31155
39,2007,31113
39,2008,31670
39,2009,32098
39,2010,32541
39,2011,33120
39,2012,34175
39,2013,35305
39,2014,36144
39,2015,34672
39,2016,34100
39,2017,33498
39,2018,33036
39,2019,32613
39,2020,33904
39,2021,33850
39,2022,33838
39,2023,33790
4,1961,142775
4,1962,154625
4,1963,151262
4,1964,129028
4,1965,105728
4,1966,103630
4,1967,93762
4,1968,105294
4,1969,110783
4,1970,136108
4,1971,151500
4,1972,149880
4,1973,183398
4,1974,191567
4,1975,238979
4,1976,217878
4,1977,232016
4,1978,242683
