geo,year,qv_meat_indigenous_sheep_gross_production_value_constant_2014_2016_thousand_us
21,2010,188799
21,2011,192617
21,2012,194406
21,2013,196942
21,2014,196985
21,2015,207160
21,2016,208863
21,2017,210212
21,2018,214507
21,2019,223672
210,1961,4842
210,1962,5423
210,1963,6005
210,1964,7089
210,1965,7934
210,1966,9844
210,1967,10041
210,1968,11885
210,1969,13586
210,1970,13342
210,1971,12459
210,1972,11959
210,1973,13160
210,1974,16394
210,1975,16580
210,1976,18293
210,1977,19211
210,1978,18715
210,1979,18548
210,1980,18599
210,1981,19040
210,1982,20408
210,1983,20636
210,1984,20803
210,1985,20609
210,1986,19370
210,1987,18610
210,1988,18459
210,1989,20532
210,1990,19292
210,1991,16205
210,1992,16886
210,1993,16456
210,1994,16270
210,1995,13520
210,1996,14179
210,1997,13597
210,1998,13520
210,1999,14179
210,2000,15147
210,2001,14915
210,2002,15108
210,2003,14334
210,2004,14729
210,2005,15755
210,2006,16290
210,2007,17801
210,2008,17917
210,2009,19614
210,2010,19343
210,2011,19641
210,2012,19486
210,2013,18982
210,2014,19718
210,2015,19834
210,2016,19370
210,2017,20377
210,2018,23244
210,2019,19718
211,1961,28104
211,1962,27876
211,1963,27407
211,1964,25264
211,1965,25283
211,1966,27043
211,1967,27160
211,1968,30944
211,1969,32569
211,1970,32348
211,1971,33509
211,1972,32521
211,1973,28729
211,1974,32274
211,1975,34065
211,1976,39256
211,1977,39431
211,1978,37266
211,1979,41046
211,1980,43031
211,1981,40099
211,1982,39246
211,1983,37751
211,1984,39958
211,1985,43206
211,1986,44635
211,1987,45634
211,1988,48971
211,1989,45840
211,1990,49694
211,1991,57097
211,1992,62335
211,1993,61365
211,1994,58869
211,1995,58768
211,1996,63527
211,1997,66191
211,1998,65121
211,1999,67852
211,2000,61744
211,2001,65834
211,2002,65912
211,2003,68632
211,2004,73112
211,2005,68777
211,2006,64519
211,2007,60462
211,2008,60039
211,2009,59638
211,2010,60864
211,2011,59582
211,2012,55648
211,2013,53341
211,2014,55001
211,2015,53073
211,2016,56372
211,2017,56216
211,2018,61978
211,2019,62168
213,1992,38401
213,1993,48875
213,1994,50038
213,1995,54693
213,1996,58184
213,1997,55857
213,1998,67610
213,1999,69821
213,2000,76803
213,2001,82621
213,2002,96585
213,2003,104731
213,2004,110549
213,2005,104731
213,2006,108222
213,2007,145460
213,2008,144296
213,2009,148951
213,2010,128247
213,2011,130864
213,2012,152675
213,2013,153546
213,2014,153672
213,2015,151556
213,2016,150895
213,2017,149788
213,2018,149650
213,2019,149775
216,1961,127
216,1962,127
216,1963,141
216,1964,141
216,1965,141
216,1966,141
216,1967,152
216,1968,373
216,1969,376
216,1970,367
216,1971,357
216,1972,348
216,1973,339
216,1974,329
216,1975,671
216,1976,314
216,1977,185
216,1978,175
216,1979,299
216,1980,204
216,1981,200
216,1982,254
216,1983,308
216,1984,422
216,1985,544
216,1986,683
216,1987,893
216,1988,1270
216,1989,1719
216,1990,1920
216,1991,1468
216,1992,1748
216,1993,1202
216,1994,1022
216,1995,878
216,1996,472
216,1997,495
216,1998,468
216,1999,464
216,2000,439
216,2001,502
216,2002,470
216,2003,466
216,2004,429
216,2005,291
216,2006,312
216,2007,230
216,2008,523
216,2009,410
216,2010,243
216,2011,146
216,2012,324
216,2013,663
216,2014,284
216,2015,341
216,2016,339
216,2017,307
216,2018,27
216,2019,249
217,1961,5937
217,1962,6592
217,1963,6952
217,1964,7660
217,1965,8187
217,1966,8388
217,1967,9061
217,1968,8994
217,1969,8436
217,1970,8428
217,1971,7147
217,1972,9853
217,1973,8923
217,1974,9893
217,1975,11127
217,1976,11190
217,1977,10037
217,1978,10580
217,1979,9156
217,1980,7596
217,1981,7596
217,1982,9203
217,1983,7052
217,1984,8477
217,1985,9766
217,1986,14174
217,1987,14954
217,1988,15919
217,1989,15449
217,1990,17294
217,1991,15715
217,1992,11751
217,1993,10611
217,1994,9834
217,1995,7195
217,1996,12294
217,1997,15321
217,1998,17084
217,1999,19174
217,2000,21653
217,2001,22553
217,2002,21912
217,2003,22189
217,2004,25050
217,2005,30463
217,2006,31955
217,2007,32171
217,2008,32183
217,2009,33718
217,2010,34575
217,2011,36203
217,2012,22627
217,2013,30519
217,2014,33651
217,2015,29840
217,2016,25611
217,2017,22208
217,2018,22910
217,2019,24242
220,1961,259
220,1962,269
220,1963,267
220,1964,277
220,1965,275
220,1966,298
220,1967,314
220,1968,297
220,1969,357
220,1970,354
220,1971,372
220,1972,378
220,1973,367
220,1974,498
220,1975,520
220,1976,489
220,1977,535
220,1978,558
220,1979,588
220,1980,560
220,1981,490
220,1982,305
220,1983,402
220,1984,542
220,1985,632
220,1986,600
220,1987,724
220,1988,788
220,1989,316
220,1990,154
220,1991,383
220,1992,303
220,1993,144
220,1994,144
220,1995,144
220,1996,144
220,1997,144
220,1998,144
220,1999,144
220,2000,144
220,2001,159
220,2002,215
220,2003,207
220,2004,207
220,2005,215
220,2006,1045
220,2007,1738
220,2008,662
220,2009,2416
220,2010,2464
220,2011,1396
220,2012,726
220,2013,1547
220,2014,590
220,2015,614
220,2016,478
220,2017,574
220,2018,383
220,2019,510
222,1961,172379
222,1962,162791
222,1963,172052
222,1964,182456
222,1965,195313
222,1966,204410
222,1967,192630
222,1968,156173
222,1969,180342
222,1970,135475
222,1971,144630
222,1972,162957
222,1973,199555
222,1974,181230
222,1975,214714
222,1976,222053
222,1977,213496
222,1978,180942
222,1979,150666
222,1980,175680
222,1981,175528
222,1982,188973
222,1983,242577
222,1984,244948
222,1985,282704
222,1986,269695
222,1987,286569
222,1988,317054
222,1989,289403
222,1990,289231
222,1991,291012
222,1992,295455
222,1993,315448
222,1994,322823
222,1995,338403
222,1996,350251
222,1997,344845
222,1998,370059
222,1999,391689
222,2000,398916
222,2001,412467
222,2002,431705
222,2003,380611
222,2004,385054
222,2005,395421
222,2006,412452
222,2007,419116
222,2008,377649
222,2009,363209
222,2010,370244
222,2011,376753
222,2012,343142
222,2013,357619
222,2014,365201
222,2015,364320
222,2016,366023
222,2017,378390
222,2018,374687
222,2019,383573
223,1961,1980322
223,1962,1922113
223,1963,1936335
223,1964,1881682
223,1965,1924246
223,1966,1982270
223,1967,1920722
223,1968,1942507
223,1969,2123051
223,1970,2169611
223,1971,2256250
223,1972,2226492
223,1973,2276791
223,1974,2321282
223,1975,2654981
223,1976,2551078
223,1977,2615935
223,1978,2741296
223,1979,1907772
223,1980,2001657
223,1981,2441629
223,1982,2540706
223,1983,2627532
223,1984,2669444
223,1985,2668266
223,1986,2771766
223,1987,2728336
223,1988,2835521
223,1989,2815875
223,1990,2716229
223,1991,2423672
223,1992,2415673
223,1993,2407674
223,1994,2487663
223,1995,2519659
223,1996,2487663
223,1997,2591649
223,1998,2535656
223,1999,2503661
223,2000,2567652
223,2001,2423672
223,2002,2287690
223,2003,2135711
223,2004,2183704
223,2005,2175705
223,2006,2175705
223,2007,2239696
223,2008,2223699
223,2009,2095716
223,2010,1889688
223,2011,1838327
223,2012,2123992
223,2013,2339803
223,2014,2537816
223,2015,2687636
223,2016,2703034
223,2017,2627700
223,2018,2873579
223,2019,3114618
229,1961,1298068
229,1962,1237592
229,1963,1208371
229,1964,1246145
229,1965,1210361
229,1966,1306417
229,1967,1277574
229,1968,1210225
229,1969,1037589
229,1970,1121433
229,1971,1107522
229,1972,1085015
229,1973,1130988
229,1974,1229935
229,1975,1275434
229,1976,1208153
229,1977,1102149
229,1978,1145713
229,1979,1161202
229,1980,1376114
229,1981,1268174
229,1982,1292376
229,1983,1398863
229,1984,1389183
229,1985,1471469
229,1986,1413384
229,1987,1460336
229,1988,1598286
229,1989,1819733
229,1990,1833043
229,1991,1865769
229,1992,1940983
229,1993,1945824
229,1994,1911941
229,1995,1907101
229,1996,1805453
229,1997,1655402
229,1998,1815134
229,1999,1897420
229,2000,1853857
229,2001,1292376
229,2002,1485990
229,2003,1466628
229,2004,1510192
229,2005,1602158
229,2006,1602328
229,2007,1588073
229,2008,1604671
229,2009,1515516
229,2010,1388215
229,2011,1455496
229,2012,1331098
229,2013,1398863
229,2014,1442427
229,2015,1461788
229,2016,1408544
229,2017,1447267
229,2018,1398863
229,2019,1485990
23,1961,13
23,1962,13
23,1963,13
23,1964,13
23,1965,8
23,1966,12
23,1967,11
23,1968,12
23,1969,12
23,1970,15
23,1971,16
23,1972,16
23,1973,14
23,1974,17
23,1975,18
23,1976,19
23,1977,19
23,1978,19
23,1979,18
23,1980,19
23,1981,19
23,1982,20
23,1983,20
23,1984,21
23,1985,22
23,1986,22
23,1987,22
23,1988,22
23,1989,17
23,1990,11
23,1991,17
23,1992,17
23,1993,11
23,1994,23
23,1995,19
23,1996,17
23,1997,19
23,1998,19
23,1999,21
23,2000,23
23,2001,21
23,2002,36
23,2003,41
23,2004,47
23,2005,58
23,2006,53
23,2007,43
23,2008,64
23,2009,38
23,2010,55
23,2011,62
23,2012,75
23,2013,92
23,2014,60
23,2015,105
23,2016,111
23,2017,73
23,2018,105
23,2019,68
230,1992,68254
230,1993,56808
230,1994,82057
230,1995,64173
230,1996,47972
230,1997,42080
230,1998,35768
230,1999,31560
230,2000,19357
230,2001,16832
230,2002,17251
230,2003,17251
230,2004,17110
230,2005,17253
230,2006,15778
230,2007,16340
230,2008,17566
230,2009,17939
230,2010,21882
230,2011,23752
230,2012,25574
230,2013,24394
230,2014,18726
230,2015,17674
230,2016,17884
230,2017,15780
230,2018,16411
230,2019,16201
231,1961,1026867
231,1962,999625
231,1963,951178
231,1964,881403
231,1965,804448
231,1966,804448
231,1967,804448
231,1968,744658
231,1969,682150
231,1970,687586
231,1971,697288
231,1972,678356
231,1973,646276
231,1974,591082
231,1975,526114
231,1976,472127
231,1977,445708
231,1978,389886
231,1979,369258
231,1980,399031
231,1981,430353
231,1982,467993
231,1983,477777
231,1984,488648
231,1985,463645
231,1986,423694
231,1987,389994
231,1988,423694
231,1989,442283
231,1990,482261
231,1991,447474
231,1992,428994
231,1993,415541
231,1994,379667
231,1995,353848
231,1996,330367
231,1997,320692
231,1998,309549
231,1999,305745
231,2000,288351
231,2001,275034
231,2002,274491
231,2003,250031
231,2004,240383
231,2005,230518
231,2006,228045
231,2007,224349
231,2008,222020
231,2009,218443
231,2010,207472
231,2011,188980
231,2012,198226
231,2013,198595
231,2014,198101
231,2015,191817
231,2016,191570
231,2017,185159
231,2018,195019
231,2019,188855
233,1961,7087
233,1962,7656
233,1963,7941
233,1964,7847
233,1965,9157
233,1966,9467
233,1967,9886
233,1968,10055
233,1969,10529
233,1970,10830
233,1971,11088
233,1972,11074
233,1973,9643
233,1974,9281
233,1975,11520
233,1976,8482
233,1977,9177
233,1978,11235
233,1979,9723
233,1980,12391
233,1981,13157
233,1982,14494
233,1983,16448
233,1984,15671
233,1985,16581
233,1986,16929
233,1987,17895
233,1988,18923
233,1989,20860
233,1990,25087
233,1991,25223
233,1992,25978
233,1993,26758
233,1994,27563
233,1995,28387
233,1996,29240
233,1997,30117
233,1998,31021
233,1999,31950
233,2000,32907
233,2001,33895
233,2002,34913
233,2003,32521
233,2004,33497
233,2005,34501
233,2006,35537
233,2007,36585
233,2008,37699
233,2009,38831
233,2010,39994
233,2011,41195
233,2012,42430
233,2013,43704
233,2014,40382
233,2015,36490
233,2016,29027
233,2017,29005
233,2018,33714
233,2019,34525
234,1961,198390
234,1962,205130
234,1963,193997
234,1964,187924
234,1965,205151
234,1966,233064
234,1967,183971
234,1968,239332
234,1969,211729
234,1970,314771
234,1971,249699
234,1972,234825
234,1973,169913
234,1974,182881
234,1975,151789
234,1976,138972
234,1977,140588
234,1978,137966
234,1979,106641
234,1980,116416
234,1981,185111
234,1982,178078
234,1983,177468
234,1984,164005
234,1985,158571
234,1986,185588
234,1987,185192
234,1988,213052
234,1989,204470
234,1990,228396
234,1991,220639
234,1992,227203
234,1993,225844
234,1994,232902
234,1995,183499
234,1996,225844
234,1997,211729
234,1998,194085
234,1999,179970
234,2000,179970
234,2001,180676
234,2002,108815
234,2003,95045
234,2004,93528
234,2005,116451
234,2006,109393
234,2007,96238
234,2008,105942
234,2009,115456
234,2010,111511
234,2011,108755
234,2012,110353
234,2013,94396
234,2014,86456
234,2015,51242
234,2016,50554
234,2017,50836
234,2018,61973
234,2019,62312
236,1961,10477
236,1962,11086
236,1963,10310
236,1964,10108
236,1965,10990
236,1966,11102
236,1967,11488
236,1968,10622
236,1969,10908
236,1970,10607
236,1971,11316
236,1972,12908
236,1973,15252
236,1974,18962
236,1975,22739
236,1976,26689
236,1977,29857
236,1978,28544
236,1979,25417
236,1980,23246
236,1981,25745
236,1982,24462
236,1983,20148
236,1984,17531
236,1985,15817
236,1986,16499
236,1987,17947
236,1988,18527
236,1989,20476
236,1990,21413
236,1991,24011
236,1992,22966
236,1993,27829
236,1994,21907
236,1995,32573
236,1996,31595
236,1997,33028
236,1998,32265
236,1999,37544
236,2000,30456
236,2001,27722
236,2002,21840
236,2003,27066
236,2004,21827
236,2005,38763
236,2006,34850
236,2007,36391
236,2008,37838
236,2009,40867
236,2010,55002
236,2011,56476
236,2012,45744
236,2013,50299
236,2014,49817
236,2015,50969
236,2016,56704
236,2017,58406
236,2018,50232
236,2019,56664
238,1993,132632
238,1994,132891
238,1995,133262
238,1996,133632
238,1997,133743
238,1998,133891
238,1999,134114
238,2000,133373
238,2001,139856
238,2002,176793
238,2003,196966
238,2004,223803
238,2005,251926
238,2006,292679
238,2007,314908
238,2008,301941
238,2009,314908
238,2010,318613
238,2011,314908
238,2012,318613
238,2013,323985
238,2014,348029
238,2015,347877
238,2016,366675
238,2017,379864
238,2018,376408
238,2019,379853
249,1961,121300
249,1962,118972
249,1963,123241
249,1964,122437
249,1965,124936
249,1966,125399
249,1967,133660
249,1968,127919
249,1969,111658
249,1970,111345
249,1971,132158
249,1972,122716
249,1973,125429
249,1974,138247
249,1975,151281
249,1976,138705
249,1977,140291
249,1978,140708
249,1979,141998
249,1980,145183
249,1981,157425
249,1982,158651
249,1983,157099
249,1984,159012
249,1985,155832
249,1986,167876
249,1987,173039
249,1988,169402
249,1989,201389
249,1990,213102
249,1991,190833
249,1992,195676
249,1993,200041
249,1994,200402
249,1995,203153
249,1996,208495
249,1997,225562
249,1998,193775
249,1999,202707
249,2000,258083
249,2001,264774
249,2002,213381
249,2003,169719
249,2004,242205
249,2005,250606
249,2006,257478
249,2007,284136
249,2008,269447
249,2009,256479
249,2010,290221
249,2011,395292
249,2012,444094
249,2013,545681
249,2014,593368
249,2015,564299
249,2016,513511
249,2017,524376
249,2018,514998
249,2019,431870
255,2000,16861
255,2001,22581
255,2002,11859
255,2003,14389
255,2004,15546
255,2005,11193
255,2010,4025
255,2011,2562
255,2012,1717
255,2013,2261
255,2014,2874
255,2015,5911
255,2016,6867
255,2017,7437
255,2018,8811
255,2019,9313
256,2000,141
256,2001,119
256,2002,520
256,2003,520
256,2004,422
256,2005,457
256,2006,443
256,2007,365
256,2008,288
256,2009,295
256,2010,260
256,2011,309
256,2012,316
256,2013,330
256,2014,337
256,2015,344
256,2016,323
256,2017,337
256,2018,351
256,2019,351
27,1961,246130
27,1962,296307
27,1963,288526
27,1964,345775
27,1965,372492
27,1966,417084
27,1967,430551
27,1968,445835
27,1969,434544
27,1970,410942
27,1971,442924
27,1972,441080
27,1973,438484
27,1974,440229
27,1975,398049
27,1976,429920
27,1977,373627
27,1978,421556
27,1979,437150
27,1980,443318
27,1981,479020
27,1982,471843
27,1983,483481
27,1984,515605
27,1985,527637
27,1986,499953
27,1987,479225
27,1988,444532
27,1989,423747
27,1990,366398
27,1991,365914
27,1992,294526
27,1993,269196
27,1994,211795
27,1995,209614
27,1996,256444
27,1997,233541
27,1998,240114
27,1999,262707
27,2000,269538
27,2001,79427
27,2002,75045
27,2003,62997
27,2004,70568
27,2005,77719
27,2006,74651
27,2007,57585
27,2008,60396
27,2009,56503
27,2010,63328
27,2011,62057
27,2012,69549
27,2013,50734
27,2014,48391
27,2015,42895
27,2016,46673
27,2017,38245
27,2018,26859
27,2019,33211
272,2006,97058
272,2007,93879
272,2008,109453
272,2009,116371
272,2010,108135
272,2011,113521
272,2012,105189
272,2013,140809
272,2014,127596
272,2015,137436
272,2016,154732
272,2017,136508
272,2018,147647
272,2019,154527
29,1961,2820
29,1962,2687
29,1963,2488
29,1964,2223
29,1965,2753
29,1966,3085
29,1967,3273
29,1968,3609
29,1969,3964
29,1970,3997
29,1971,4329
29,1972,4926
29,1973,5191
29,1974,5258
29,1975,5391
29,1976,5327
29,1977,5261
29,1978,4664
29,1979,4863
29,1980,5454
29,1981,5241
29,1982,5407
29,1983,6223
29,1984,6369
29,1985,6170
29,1986,6117
29,1987,5805
29,1988,6502
29,1989,6303
29,1990,2322
29,1991,2388
29,1992,3649
29,1993,2322
29,1994,7298
29,1995,1791
29,1996,1858
29,1997,1990
29,1998,1924
29,1999,2123
29,2000,2012
29,2001,1918
29,2002,2184
29,2003,1073
29,2004,2001
29,2005,2068
29,2006,2704
29,2007,2560
29,2008,2803
29,2009,3715
29,2010,4080
29,2011,2903
29,2012,6341
29,2013,8116
29,2014,6037
29,2015,4937
29,2016,7171
29,2017,5971
29,2018,4910
29,2019,3599
299,1991,13517
299,1992,50200
299,1993,120115
299,1994,161208
299,1995,197078
299,1996,235009
299,1997,164623
299,1998,172846
299,1999,172755
299,2000,182025
299,2001,218257
299,2002,253639
299,2003,413149
299,2004,396217
299,2005,386296
299,2006,371622
299,2007,341697
299,2008,312658
299,2009,178737
299,2010,184429
299,2011,190121
299,2012,191549
299,2013,168689
299,2014,171057
299,2015,162184
299,2016,164840
299,2017,191711
299,2018,165184
299,2019,136469
3,1961,35378
3,1962,35378
3,1963,34925
3,1964,35378
3,1965,35378
3,1966,34925
3,1967,43996
3,1968,40594
3,1969,34471
3,1970,35378
3,1971,36852
3,1972,35378
3,1973,35152
3,1974,35832
3,1975,36285
3,1976,37193
3,1977,34018
3,1978,38553
3,1979,39460
3,1980,39460
3,1981,39460
3,1982,36285
3,1983,34018
3,1984,27214
3,1985,26761
3,1986,25400
3,1987,24493
3,1988,31398
3,1989,34850
3,1990,36652
3,1991,37193
3,1992,42635
3,1993,43543
3,1994,54428
3,1995,67128
3,1996,53294
3,1997,51253
3,1998,50800
3,1999,53063
3,2000,55789
3,2001,55626
3,2002,55784
3,2003,55784
3,2004,61232
3,2005,59404
3,2006,61862
3,2007,82096
3,2008,67582
3,2009,70729
3,2010,60719
3,2011,65677
3,2012,73083
3,2013,73809
3,2014,70711
3,2015,75011
3,2016,75152
3,2017,74893
3,2018,85348
3,2019,71632
32,1961,16434
32,1962,16841
32,1963,17253
32,1964,17568
32,1965,17816
32,1966,18532
32,1967,19566
32,1968,20599
32,1969,20599
32,1970,20599
32,1971,20599
32,1972,20599
32,1973,17499
32,1974,18015
32,1975,18567
32,1976,19562
32,1977,22132
32,1978,22449
32,1979,22418
32,1980,22318
32,1981,22726
32,1982,22080
32,1983,21701
32,1984,22390
32,1985,23234
32,1986,29816
32,1987,31307
32,1988,34445
32,1989,37889
32,1990,41336
32,1991,39613
32,1992,40302
32,1993,40922
32,1994,41542
32,1995,42162
32,1996,42782
32,1997,43402
32,1998,44022
32,1999,45263
32,2000,46503
32,2001,47019
32,2002,47019
32,2003,47019
32,2004,47019
32,2005,47019
32,2006,47019
32,2007,47019
32,2008,38264
32,2009,36536
32,2010,47298
32,2011,48225
32,2012,30408
32,2013,45452
32,2014,49000
32,2015,49049
32,2016,42800
32,2017,42340
32,2018,42165
32,2019,41993
33,1961,46918
33,1962,47224
33,1963,42645
33,1964,44689
33,1965,37267
33,1966,31741
33,1967,31963
33,1968,29062
33,1969,26111
33,1970,23845
33,1971,24645
33,1972,26047
33,1973,26985
33,1974,23254
33,1975,22783
33,1976,19066
33,1977,16689
33,1978,15291
33,1979,15546
33,1980,17768
33,1981,20511
33,1982,24377
33,1983,25556
33,1984,27751
33,1985,26205
33,1986,26535
33,1987,25960
33,1988,27372
33,1989,28807
33,1990,30572
33,1991,34659
33,1992,37839
33,1993,36451
33,1994,35271
33,1995,34383
33,1996,35711
33,1997,34229
33,1998,35664
33,1999,38387
33,2000,42165
33,2001,47886
33,2002,49580
33,2003,52975
33,2004,58699
33,2005,58992
33,2006,56333
33,2007,54551
33,2008,51661
33,2009,51217
33,2010,51893
33,2011,58635
33,2012,52501
33,2013,55832
33,2014,56319
33,2015,56541
33,2016,55251
33,2017,54528
33,2018,53244
33,2019,56827
35,1961,215
35,1962,215
35,1963,286
35,1964,286
35,1965,215
35,1966,429
35,1967,358
35,1968,429
35,1969,429
35,1970,286
35,1971,286
35,1972,215
35,1973,215
35,1974,215
35,1975,215
35,1976,215
35,1977,215
35,1978,215
35,1979,215
35,1980,143
35,1981,143
35,1982,108
35,1983,108
35,1984,108
35,1985,179
35,1986,286
35,1987,537
35,1988,572
35,1989,680
35,1990,894
35,1991,894
35,1992,894
35,1993,1251
35,1994,1430
35,1995,1573
35,1996,1680
35,1997,1502
35,1998,1537
35,1999,1359
35,2000,1073
35,2001,1073
35,2002,1144
35,2003,1216
35,2004,1359
35,2005,1573
35,2006,1752
35,2007,1859
35,2008,2181
35,2009,2395
35,2010,2646
35,2011,1823
35,2012,1859
35,2013,1859
35,2014,1895
35,2015,1931
35,2016,1931
35,2017,2038
35,2018,2002
35,2019,1966
351,1961,389091
351,1962,382294
351,1963,451801
351,1964,521852
351,1965,589312
351,1966,694688
351,1967,729938
351,1968,765437
351,1969,779616
351,1970,801557
351,1971,865991
351,1972,937584
351,1973,1009105
351,1974,1037671
351,1975,1094312
351,1976,1079388
351,1977,1145699
351,1978,1215693
351,1979,1434334
351,1980,1740228
351,1981,1771965
351,1982,1907297
351,1983,1990359
351,1984,2081901
351,1985,2081901
351,1986,2239897
351,1987,2438111
351,1988,2866864
351,1989,3404797
351,1990,3795449
351,1991,4267786
351,1992,4518015
351,1993,4962865
351,1994,5421617
351,1995,6255712
351,1996,6950792
351,1997,8271442
351,1998,8612031
351,1999,8908343
351,2000,9363154
351,2001,9635048
351,2002,10049531
351,2003,10942742
351,2004,11800984
351,2005,12409290
351,2006,13035674
351,2007,13671985
351,2008,13939979
351,2009,14159409
351,2010,14393018
351,2011,14107299
351,2012,14339135
351,2013,14530240
351,2014,15157939
351,2015,15592579
351,2016,16314196
351,2017,16698679
351,2018,16840607
351,2019,17151864
38,1961,1509
38,1962,1927
38,1963,2714
38,1964,1663
38,1965,2086
38,1966,2434
38,1967,5354
38,1968,5135
38,1969,4519
38,1970,4504
38,1971,4172
38,1972,3824
38,1973,4172
38,1974,4867
38,1975,4867
38,1976,4520
38,1977,4212
38,1978,4520
38,1979,4172
38,1980,4702
38,1981,4867
38,1982,5543
38,1983,4525
38,1984,5215
38,1985,4867
38,1986,4172
38,1987,3824
38,1988,3477
38,1989,3477
38,1990,2781
38,1991,2781
38,1992,3477
38,1993,3824
38,1994,4520
38,1995,3824
38,1996,3477
38,1997,3303
38,1998,2781
38,1999,2781
38,2000,2607
38,2001,2747
38,2002,2086
38,2003,1982
38,2004,2538
38,2005,2295
38,2006,2955
38,2007,3477
38,2008,2260
38,2009,1738
38,2010,1738
38,2011,1843
38,2012,1843
38,2013,1738
38,2014,1999
38,2015,1425
38,2016,1425
38,2017,1721
38,2018,1825
38,2019,1808
39,1961,16749
39,1962,17477
39,1963,18435
39,1964,18575
39,1965,18876
39,1966,22534
39,1967,22421
39,1968,22646
39,1969,22196
39,1970,22646
39,1971,21915
39,1972,25218
39,1973,21386
39,1974,22634
39,1975,25274
39,1976,27218
39,1977,26312
39,1978,29453
39,1979,32949
39,1980,33950
39,1981,34603
39,1982,35474
39,1983,29815
39,1984,21531
39,1985,25898
39,1986,28945
39,1987,28669
39,1988,27944
39,1989,25768
39,1990,27625
39,1991,60745
39,1992,65550
39,1993,70774
39,1994,76362
39,1995,82421
39,1996,88950
39,1997,96001
39,1998,103627
39,1999,111828
39,2000,120707
39,2001,130265
39,2002,140555
39,2003,151680
39,2004,163693
39,2005,176699
39,2006,190697
39,2007,205792
39,2008,222088
39,2009,239690
39,2010,258702
39,2011,279177
39,2012,301323
39,2013,325193
39,2014,350943
39,2015,378730
39,2016,408758
39,2017,441678
39,2018,476244
39,2019,513554
4,1961,351927
4,1962,328324
4,1963,282887
4,1964,372344
4,1965,358064
4,1966,348091
4,1967,350003
4,1968,422242
4,1969,444110
4,1970,482619
4,1971,501879
4,1972,524562
4,1973,555141
4,1974,522615
4,1975,554645
4,1976,600471
4,1977,614385
4,1978,645554
4,1979,710345
4,1980,731564
4,1981,769294
4,1982,883087
4,1983,837685
4,1984,930305
4,1985,908732
4,1986,937068
4,1987,1168275
4,1988,1302991
4,1989,1513782
4,1990,1575245
4,1991,1666047
4,1992,1777066
4,1993,1994394
4,1994,2006291
4,1995,2006243
4,1996,2112494
4,1997,1970744
4,1998,1970885
4,1999,1926322
4,2000,1936070
4,2001,1947282
4,2002,1946102
4,2003,1947282
4,2004,2033435
4,2005,2100704
4,2006,2183316
4,2007,2206920
4,2008,2106605
4,2009,2327297
4,2010,2418383
4,2011,2988240
4,2012,3082583
4,2013,3304042
4,2014,3477031
4,2015,3589207
4,2016,3798852
4,2017,3836901
4,2018,3835650
4,2019,3917778
40,1961,24086
40,1962,23632
40,1963,23602
40,1964,19669
40,1965,24024
40,1966,23038
40,1967,25739
40,1968,31569
40,1969,31160
40,1970,26667
40,1971,29676
40,1972,18562
40,1973,14739
40,1974,19347
40,1975,22161
40,1976,19851
40,1977,20309
40,1978,19245
40,1979,22127
40,1980,19207
40,1981,19461
40,1982,17822
40,1983,17492
40,1984,17145
40,1985,16131
40,1986,16156
40,1987,17559
40,1988,17719
40,1989,16584
40,1990,18594
40,1991,16115
40,1992,15423
40,1993,16017
40,1994,14592
40,1995,12255
40,1996,10528
40,1997,11754
40,1998,13580
40,1999,15278
40,2000,13347
40,2001,13039
40,2002,11809
40,2003,11531
40,2004,11428
40,2005,11054
40,2006,13334
40,2007,12352
40,2008,13226
40,2009,12816
40,2010,12572
40,2011,13389
40,2012,11514
40,2013,10762
40,2014,12021
40,2015,10849
40,2016,9902
40,2017,10586
40,2018,11714
40,2019,10517
41,1961,389091
41,1962,382294
41,1963,451801
41,1964,521852
41,1965,589312
41,1966,694688
41,1967,729938
41,1968,765437
41,1969,779616
41,1970,801557
41,1971,865991
41,1972,937584
41,1973,1009105
41,1974,1037671
41,1975,1094312
41,1976,1079388
41,1977,1145699
41,1978,1215693
41,1979,1434334
41,1980,1740228
41,1981,1771965
41,1982,1907297
41,1983,1990359
41,1984,2081901
41,1985,2081901
41,1986,2239897
41,1987,2438111
41,1988,2866864
41,1989,3404797
41,1990,3795449
41,1991,4267786
41,1992,4518015
41,1993,4962865
41,1994,5421617
41,1995,6255712
41,1996,6950792
41,1997,8271442
41,1998,8612031
41,1999,8908343
41,2000,9363154
41,2001,9635048
41,2002,10049531
41,2003,10942742
41,2004,11800984
41,2005,12409290
41,2006,13035674
41,2007,13671985
41,2008,13939979
41,2009,14159409
41,2010,14393018
41,2011,14107299
41,2012,14339135
41,2013,14530240
41,2014,15157939
41,2015,15592579
41,2016,16314196
41,2017,16698679
41,2018,16840607
41,2019,17151864
44,1961,8091
44,1962,9565
44,1963,10483
44,1964,12225
44,1965,13555
44,1966,14554
44,1967,14740
44,1968,15512
44,1969,14911
44,1970,16762
44,1971,17216
44,1972,16182
44,1973,15517
44,1974,16270
44,1975,16444
44,1976,17684
44,1977,18991
44,1978,19908
44,1979,20600
44,1980,21018
44,1981,22638
44,1982,23929
44,1983,25839
44,1984,23663
44,1985,23826
44,1986,22317
44,1987,22472
44,1988,22796
44,1989,20404
44,1990,20473
44,1991,20173
44,1992,21403
44,1993,24109
44,1994,24109
44,1995,24355
