geo,year,qv_avocados_gross_production_value_constant_2014_2016_thousand_us
5707,1964,764
5707,1965,877
5707,1966,1016
5707,1967,1278
5707,1968,1190
5707,1969,1436
5707,1970,1287
5707,1971,1865
5707,1972,3152
5707,1973,3697
5707,1974,4270
5707,1975,5303
5707,1976,6308
5707,1977,8216
5707,1978,10100
5707,1979,12163
5707,1980,15382
5707,1981,20914
5707,1982,31028
5707,1983,41283
5707,1984,50488
5707,1985,57760
5707,1986,62483
5707,1987,66913
5707,1988,88925
5707,1989,95509
5707,1990,124768
5707,1991,139559
5707,1992,140571
5707,1993,133051
5707,1994,92480
5707,1995,60085
5707,1996,109041
5707,1997,109338
5707,1998,152242
5707,1999,136650
5707,2000,133980
5707,2001,155884
5707,2002,154338
5707,2003,158764
5707,2004,158480
5707,2005,155652
5707,2006,165230
5707,2007,169911
5707,2008,152741
5707,2009,150135
5707,2010,201164
5707,2011,172572
5707,2012,157856
5707,2013,143958
5707,2014,159972
5707,2015,178597
5707,2016,189482
5707,2017,192802
5707,2018,192861
5707,2019,233254
5707,2020,240605
5707,2021,286249
5707,2022,274698
5707,2023,250847
58,1961,15010
58,1962,24315
58,1963,27368
58,1964,27000
58,1965,22499
58,1966,21574
58,1967,25699
58,1968,28882
58,1969,22297
58,1970,21912
58,1971,20329
58,1972,25516
58,1973,22812
58,1974,27516
58,1975,29959
58,1976,40803
58,1977,37961
58,1978,29406
58,1979,27199
58,1980,27256
58,1981,28722
58,1982,29152
58,1983,27731
58,1984,30560
58,1985,26625
58,1986,19034
58,1987,18786
58,1988,15362
58,1989,12601
58,1990,17500
58,1991,16964
58,1992,15087
58,1993,16574
58,1994,22573
58,1995,11790
58,1996,29732
58,1997,41274
58,1998,22118
58,1999,19890
58,2000,15107
58,2001,15287
58,2002,14356
58,2003,11116
58,2004,20571
58,2005,25873
58,2006,26267
58,2007,26736
58,2008,25973
58,2009,26267
58,2010,27205
58,2011,25329
58,2012,26830
58,2013,25329
58,2014,23076
58,2015,22382
58,2016,15121
58,2017,19695
58,2018,17103
58,2019,24773
58,2020,19093
58,2021,39862
58,2022,24803
58,2023,24882
5801,1969,59
5801,1970,158
5801,1971,313
5801,1972,1186
5801,1973,1447
5801,1974,4754
5801,1975,9944
5801,1976,6556
5801,1977,7508
5801,1978,8205
5801,1979,5450
5801,1980,6862
5801,1981,5679
5801,1982,5821
5801,1983,6341
5801,1984,6751
5801,1985,6822
5801,1986,7098
5801,1987,7493
5801,1988,7493
5801,1989,7887
5801,1990,8281
5801,1991,8281
5801,1992,8479
5801,1993,8676
5801,1994,7887
5801,1995,8281
5801,1996,8676
5801,1997,9070
5801,1998,10006
5801,1999,10556
5801,2000,28140
5801,2001,13418
5801,2002,13805
5801,2003,14491
5801,2004,14390
5801,2005,17397
5801,2006,18896
5801,2007,21291
5801,2008,19839
5801,2009,21636
5801,2010,24862
5801,2011,29597
5801,2012,17719
5801,2013,16997
5801,2014,54496
5801,2015,96689
5801,2016,96181
5801,2017,89447
5801,2018,89793
5801,2019,95145
5801,2020,128032
5801,2021,116443
5801,2022,110171
5801,2023,113761
5802,1961,4692
5802,1962,4742
5802,1963,3957
5802,1964,4087
5802,1965,4162
5802,1966,4386
5802,1967,4520
5802,1968,5336
5802,1969,6006
5802,1970,6701
5802,1971,6943
5802,1972,7216
5802,1973,7376
5802,1974,7507
5802,1975,7613
5802,1976,7816
5802,1977,7615
5802,1978,7663
5802,1979,8407
5802,1980,8298
5802,1981,8022
5802,1982,8189
5802,1983,8386
5802,1984,8927
5802,1985,9044
5802,1986,9165
5802,1987,9246
5802,1988,8945
5802,1989,8916
5802,1990,9312
5802,1991,9199
5802,1992,9816
5802,1993,10138
5802,1994,10491
5802,1995,10199
5802,1996,10029
5802,1997,9898
5802,1998,11192
5802,1999,12407
5802,2000,34169
5802,2001,20810
5802,2002,22825
5802,2003,22912
5802,2004,24182
5802,2005,28710
5802,2006,31966
5802,2007,35692
5802,2008,17388
5802,2009,20088
5802,2010,48713
5802,2011,55365
5802,2012,45404
5802,2013,46829
5802,2014,89101
5802,2015,92863
5802,2016,94099
5802,2017,102502
5802,2018,111070
5802,2019,127557
5802,2020,185013
5802,2021,182256
5802,2022,178057
5802,2023,174579
5803,1961,69095
5803,1962,67918
5803,1963,71138
5803,1964,77814
5803,1965,77993
5803,1966,77739
5803,1967,78978
5803,1968,80162
5803,1969,81112
5803,1970,81051
5803,1971,80893
5803,1972,80590
5803,1973,84216
5803,1974,78893
5803,1975,80683
5803,1976,77055
5803,1977,76770
5803,1978,80927
5803,1979,78860
5803,1980,72207
5803,1981,75841
5803,1982,80719
5803,1983,79651
5803,1984,76294
5803,1985,74680
5803,1986,76899
5803,1987,75169
5803,1988,76336
5803,1989,77572
5803,1990,28995
5803,1991,33875
5803,1992,28445
5803,1993,27990
5803,1994,30803
5803,1995,35682
5803,1996,21178
5803,1997,28007
5803,1998,38117
5803,1999,42193
5803,2000,47712
5803,2001,57841
5803,2002,74515
5803,2003,121177
5803,2004,109917
5803,2005,57612
5803,2006,97034
5803,2007,85258
5803,2008,86963
5803,2009,84169
5803,2010,121265
5803,2011,124144
5803,2012,120018
5803,2013,155873
5803,2014,202902
5803,2015,207322
5803,2016,237183
5803,2017,254865
5803,2018,259481
5803,2019,269046
5803,2020,251415
5803,2021,251318
5803,2022,291624
5803,2023,393930
5815,1961,16624
5815,1962,16740
5815,1963,16740
5815,1964,15928
5815,1965,15928
5815,1966,16044
5815,1967,16971
5815,1968,17087
5815,1969,17146
5815,1970,17360
5815,1971,17631
5815,1972,18735
5815,1973,18617
5815,1974,21367
5815,1975,27135
5815,1976,24304
5815,1977,25372
5815,1978,26383
5815,1979,23214
5815,1980,24741
5815,1981,22746
5815,1982,23004
5815,1983,24037
5815,1984,24192
5815,1985,24379
5815,1986,24956
5815,1987,25966
5815,1988,26081
5815,1989,26591
5815,1990,27230
5815,1991,27191
5815,1992,28609
5815,1993,33051
5815,1994,27677
5815,1995,31082
5815,1996,32737
5815,1997,35105
5815,1998,38538
5815,1999,40332
5815,2000,60941
5815,2001,48149
5815,2002,51189
5815,2003,57240
5815,2004,61146
5815,2005,70293
5815,2006,74611
5815,2007,76756
5815,2008,60680
5815,2009,71199
5815,2010,111895
5815,2011,109116
5815,2012,104286
5815,2013,108237
5815,2014,156216
5815,2015,144776
5815,2016,152859
5815,2017,169735
5815,2018,182082
5815,2019,204869
5815,2020,274512
5815,2021,290638
5815,2022,291045
5815,2023,307711
5817,1961,985329
5817,1962,989528
5817,1963,993947
5817,1964,1000091
5817,1965,1007956
5817,1966,926922
5817,1967,912899
5817,1968,903014
5817,1969,902765
5817,1970,905160
5817,1971,836572
5817,1972,873116
5817,1973,900456
5817,1974,897345
5817,1975,973042
5817,1976,837351
5817,1977,942245
5817,1978,815725
5817,1979,849573
5817,1980,898513
5817,1981,932538
5817,1982,932089
5817,1983,950243
5817,1984,888536
5817,1985,856681
5817,1986,888245
5817,1987,877988
5817,1988,935965
5817,1989,996581
5817,1990,979931
5817,1991,1028214
5817,1992,1006562
5817,1993,1011199
5817,1994,790446
5817,1995,823978
5817,1996,736051
5817,1997,791140
5817,1998,856365
5817,1999,871424
5817,2000,1078020
5817,2001,941406
5817,2002,1036683
5817,2003,1032765
5817,2004,1129180
5817,2005,1267406
5817,2006,1243779
5817,2007,1654591
5817,2008,1479339
5817,2009,1467328
5817,2010,1808420
5817,2011,2226727
5817,2012,2469127
5817,2013,2390505
5817,2014,2688142
5817,2015,710363
5817,2016,810882
5817,2017,848785
5817,2018,908236
5817,2019,984449
5817,2020,1112646
5817,2021,1236641
5817,2022,1362825
5817,2023,1623182
60,1961,10292
60,1962,11046
60,1963,11234
60,1964,11799
60,1965,12426
60,1966,13054
60,1967,13744
60,1968,14811
60,1969,15062
60,1970,15125
60,1971,15376
60,1972,15690
60,1973,16317
60,1974,16945
60,1975,17572
60,1976,18200
60,1977,18828
60,1978,19455
60,1979,19455
60,1980,19455
60,1981,20083
60,1982,20710
60,1983,21024
60,1984,21338
60,1985,21338
60,1986,21966
60,1987,21966
60,1988,22593
60,1989,23221
60,1990,23848
60,1991,24476
60,1992,25103
60,1993,25103
60,1994,25731
60,1995,25731
60,1996,26045
60,1997,26359
60,1998,26672
60,1999,26672
60,2000,25103
60,2001,14434
60,2002,4393
60,2003,4281
60,2004,5298
60,2005,5633
60,2006,1205
60,2007,1229
60,2008,1340
60,2009,1369
60,2010,1180
60,2011,1812
60,2012,3295
60,2013,5181
60,2014,6430
60,2015,5768
60,2016,6613
60,2017,22648
60,2018,25738
60,2019,25488
60,2020,17923
60,2021,24205
60,2022,13416
60,2023,10888
7,2015,39384
7,2016,40223
7,2017,26994
7,2018,27595
7,2019,28599
7,2020,28918
7,2021,29349
7,2022,30367
7,2023,32082
84,1981,686
84,1982,686
84,1983,686
84,1984,686
84,1985,1024
84,1986,776
84,1987,670
84,1988,1292
84,1989,998
84,1990,1115
84,1991,2208
84,1992,2304
84,1993,2669
84,1994,2760
84,1995,1995
84,1996,2075
84,1997,2145
84,1998,2120
84,1999,2022
84,2000,2643
84,2001,2020
84,2002,2167
84,2003,2192
84,2004,2245
84,2005,2111
84,2006,2106
84,2007,2112
84,2008,1959
84,2009,1959
84,2010,1965
84,2011,1959
84,2012,2029
84,2013,1942
84,2014,2024
84,2015,2118
84,2016,2377
84,2017,2411
84,2018,8965
84,2019,12878
84,2020,13139
84,2021,17519
84,2022,19070
84,2023,21899
86,1961,2956
86,1962,2956
86,1963,3030
86,1964,3030
86,1965,3104
86,1966,3118
86,1967,3133
86,1968,3133
86,1969,3141
86,1970,3141
86,1971,3148
86,1972,3030
86,1973,3016
86,1974,2520
86,1975,2025
86,1976,1340
86,1977,1462
86,1978,1837
86,1979,1824
86,1980,2001
86,1981,2103
86,1982,2209
86,1983,2322
86,1984,2345
86,1985,2393
86,1986,2254
86,1987,2539
86,1988,2294
86,1989,2360
86,1990,2478
86,1991,2600
86,1992,2340
86,1993,2223
86,1994,2289
86,1995,2338
86,1996,2365
86,1997,2217
86,1998,2316
86,1999,2338
86,2000,2330
86,2001,2330
86,2002,2327
86,2003,2325
86,2004,2323
86,2005,2321
86,2006,2318
86,2007,2365
86,2008,2307
86,2009,2299
86,2010,2291
86,2011,2283
86,2012,2254
86,2013,2277
86,2014,2301
86,2015,2295
86,2016,2289
86,2017,2288
86,2018,2288
86,2019,2287
86,2020,2290
86,2021,2294
86,2022,2293
86,2023,2293
91,1961,280
91,1962,289
91,1963,298
91,1964,308
91,1965,317
91,1966,326
91,1967,335
91,1968,345
91,1969,354
91,1970,361
91,1971,363
91,1972,373
91,1973,382
91,1974,354
91,1975,373
91,1976,382
91,1977,382
91,1978,391
91,1979,401
91,1980,410
91,1981,415
91,1982,419
91,1983,429
91,1984,429
91,1985,433
91,1986,438
91,1987,447
91,1988,447
91,1989,447
91,1990,429
91,1991,410
91,1992,391
91,1993,373
91,1994,335
91,1995,307
91,1996,263
91,1997,308
91,1998,457
91,1999,493
91,2000,705
91,2001,392
91,2002,466
91,2003,385
91,2004,356
91,2005,448
91,2006,344
91,2007,305
91,2008,297
91,2009,276
91,2010,172
91,2011,156
91,2012,68
91,2013,197
91,2014,538
91,2015,429
91,2016,1289
91,2017,5474
91,2018,8001
91,2019,8585
91,2020,7347
91,2021,1394
91,2022,365
91,2023,394
95,1961,1979
95,1962,2032
95,1963,2109
95,1964,2185
95,1965,2264
95,1966,2342
95,1967,2434
95,1968,2520
95,1969,2578
95,1970,2704
95,1971,2047
95,1972,2317
95,1973,2317
95,1974,2483
95,1975,2538
95,1976,2648
95,1977,2869
95,1978,2979
95,1979,3090
95,1980,3200
95,1981,3200
95,1982,3311
95,1983,3421
95,1984,3476
95,1985,3586
95,1986,3697
95,1987,2759
95,1988,2207
95,1989,1655
95,1990,1258
95,1991,1387
95,1992,1372
95,1993,440
95,1994,441
95,1995,441
95,1996,441
95,1997,441
95,1998,441
95,1999,441
95,2000,414
95,2001,414
95,2002,494
95,2003,556
95,2004,620
95,2005,685
95,2006,772
95,2007,904
95,2008,910
95,2009,938
95,2010,890
95,2011,747
95,2012,694
95,2013,654
95,2014,541
95,2015,883
95,2016,1633
95,2017,1019
95,2018,1178
95,2019,1277
95,2020,1158
95,2021,1204
95,2022,1213
95,2023,1192
