geo,year,qv_cabbages_gross_production_value_constant_2014_2016_thousand_us
220,1993,1110
220,1994,1477
220,1995,2149
220,1996,1672
220,1997,1696
220,1998,3067
220,1999,1768
220,2000,1628
220,2001,2596
220,2002,2052
220,2003,2566
220,2004,1816
220,2005,1312
220,2006,1314
220,2007,1130
220,2008,1152
220,2009,740
220,2010,376
220,2011,907
220,2012,1334
220,2013,423
220,2014,510
220,2015,702
220,2016,523
220,2017,525
220,2018,911
220,2019,421
220,2020,854
220,2021,1576
220,2022,1980
220,2023,1138
221,1990,1549
221,1991,1615
221,1992,1261
221,1993,1438
221,1994,1615
221,1995,1991
221,1996,1925
221,1997,1504
221,1998,1770
221,1999,1726
221,2000,1482
221,2001,1659
221,2002,1571
221,2003,1814
221,2004,1881
221,2005,1120
221,2006,1922
221,2007,1641
221,2008,1595
221,2009,1688
221,2010,2851
221,2011,1916
221,2012,2121
221,2013,1147
221,2014,3909
221,2015,2868
221,2016,2105
221,2017,4626
221,2018,4433
221,2019,4246
221,2020,6638
221,2021,5752
221,2022,6200
221,2023,9580
222,1961,623
222,1962,614
222,1963,772
222,1964,579
222,1965,755
222,1966,544
222,1967,650
222,1968,650
222,1969,650
222,1970,650
222,1971,588
222,1972,685
222,1973,579
222,1974,790
222,1975,878
222,1976,1124
222,1977,1141
222,1978,1176
222,1979,1001
222,1980,948
222,1981,913
222,1982,966
222,1983,966
222,1984,1124
222,1985,948
222,1986,790
222,1987,1071
222,1988,1088
222,1989,1141
222,1990,878
222,1991,878
222,1992,1053
222,1993,1053
222,1994,1229
222,1995,1317
222,1996,1580
222,1997,2282
222,1998,1580
222,1999,2107
222,2000,2054
222,2001,2756
222,2002,2440
222,2003,2107
222,2004,3195
222,2005,3300
222,2006,3335
222,2007,4599
222,2008,4143
222,2009,4459
222,2010,4652
222,2011,3991
222,2012,4794
222,2013,5035
222,2014,5222
222,2015,5438
222,2016,5232
222,2017,5297
222,2018,5322
222,2019,5284
222,2020,5301
222,2021,5302
222,2022,5296
222,2023,5300
223,1961,99766
223,1962,101614
223,1963,105309
223,1964,109004
223,1965,112440
223,1966,113807
223,1967,147802
223,1968,175007
223,1969,177331
223,1970,206923
223,1971,217638
223,1972,220964
223,1973,214682
223,1974,223550
223,1975,225398
223,1976,221703
223,1977,199532
223,1978,193990
223,1979,216530
223,1980,209879
223,1981,208770
223,1982,225398
223,1983,232049
223,1984,243873
223,1985,266413
223,1986,262348
223,1987,242026
223,1988,242026
223,1989,236483
223,1990,258284
223,1991,252741
223,1992,259392
223,1993,257545
223,1994,258284
223,1995,249416
223,1996,250524
223,1997,250894
223,1998,263087
223,1999,264935
223,2000,267891
223,2001,262348
223,2002,266043
223,2003,266413
223,2004,259004
223,2005,249748
223,2006,253891
223,2007,239320
223,2008,249274
223,2009,261186
223,2010,256067
223,2011,262369
223,2012,259195
223,2013,266138
223,2014,270877
223,2015,283290
223,2016,290420
223,2017,287802
223,2018,282773
223,2019,302871
223,2020,314688
223,2021,317819
223,2022,356312
223,2023,365112
229,1961,370819
229,1962,334124
229,1963,419103
229,1964,349091
229,1965,378544
229,1966,394478
229,1967,387235
229,1968,398678
229,1969,448121
229,1970,455750
229,1971,415819
229,1972,398003
229,1973,354161
229,1974,391336
229,1975,348234
229,1976,299430
229,1977,479677
229,1978,382307
229,1979,394472
229,1980,387154
229,1981,353461
229,1982,395707
229,1983,319626
229,1984,398986
229,1985,324426
229,1986,287502
229,1987,292254
229,1988,290353
229,1989,277523
229,1990,234279
229,1991,230477
229,1992,245684
229,1993,227626
229,1994,241407
229,1995,199113
229,1996,206241
229,1997,184049
229,1998,169555
229,1999,165183
229,2000,152780
229,2001,160098
229,2002,136243
229,2003,135435
229,2004,126881
229,2005,147030
229,2006,145319
229,2007,122889
229,2008,132631
229,2009,131871
229,2010,138619
229,2011,133677
229,2012,127261
229,2013,128972
229,2014,134484
229,2015,157920
229,2016,134518
229,2017,130931
229,2018,102084
229,2019,91382
229,2020,100300
229,2021,95047
229,2022,84238
229,2023,79046
23,1989,492
23,1990,438
23,1991,666
23,1992,1354
23,1993,1561
23,1994,1046
23,1995,284
23,1996,173
23,1997,266
23,1998,443
23,1999,574
23,2000,1544
23,2001,1463
23,2002,1602
23,2003,937
23,2004,1437
23,2005,762
23,2006,1237
23,2007,1222
23,2008,1446
23,2009,1273
23,2010,1414
23,2011,1024
23,2012,1538
23,2013,1288
23,2014,1478
23,2015,1008
23,2016,1121
23,2017,1206
23,2018,1015
23,2019,705
23,2020,658
23,2021,1116
23,2022,877
23,2023,1115
230,1994,147689
230,1995,159597
230,1996,156554
230,1997,199339
230,1998,159994
230,1999,154089
230,2000,182684
230,2001,216493
230,2002,190099
230,2003,252709
230,2004,255437
230,2005,244009
230,2006,249351
230,2007,219102
230,2008,280427
230,2009,252494
230,2010,251882
230,2011,335087
230,2012,317930
230,2013,344416
230,2014,306551
230,2015,273177
230,2016,273951
230,2017,276749
230,2018,273011
230,2019,286599
230,2020,290944
230,2021,284889
230,2022,253610
230,2023,262528
231,1961,541640
231,1962,517000
231,1963,523600
231,1964,493680
231,1965,516612
231,1966,496534
231,1967,559701
231,1968,546309
231,1969,512441
231,1970,659373
231,1971,497200
231,1972,492426
231,1973,527450
231,1974,550572
231,1975,553300
231,1976,530596
231,1977,547316
231,1978,559240
231,1979,561792
231,1980,549912
231,1981,597872
231,1982,616000
231,1983,616000
231,1984,616000
231,1985,616000
231,1986,616000
231,1987,616000
231,1988,660000
231,1989,704000
231,1990,726000
231,1991,748000
231,1992,790064
231,1993,805596
231,1994,894652
231,1995,837452
231,1996,840532
231,1997,924704
231,1998,903276
231,1999,950475
231,2000,1143424
231,2001,1096330
231,2002,865814
231,2003,871724
231,2004,498410
231,2005,484480
231,2006,512640
231,2007,400932
231,2008,486895
231,2009,434324
231,2010,463232
231,2011,401852
231,2012,394209
231,2013,434086
231,2014,421929
231,2015,402692
231,2016,442999
231,2017,475521
231,2018,389332
231,2019,443847
231,2020,470352
231,2021,407634
231,2022,439117
231,2023,423750
234,1961,979
234,1962,866
234,1963,866
234,1964,866
234,1965,866
234,1966,578
234,1967,289
234,1968,578
234,1969,578
234,1970,578
234,1971,635
234,1972,693
234,1973,693
234,1974,693
234,1975,722
234,1976,751
234,1977,751
234,1978,751
234,1979,751
234,1980,751
234,1981,780
234,1982,780
234,1983,780
234,1984,780
234,1985,780
234,1986,780
234,1987,751
234,1988,693
234,1989,751
234,1990,728
234,1991,736
234,1992,751
234,1993,809
234,1994,837
234,1995,837
234,1996,866
234,1997,895
234,1998,953
234,1999,1011
234,2000,780
234,2001,809
234,2002,780
234,2003,823
234,2004,1040
234,2005,837
234,2006,823
234,2007,1040
234,2008,1097
234,2009,1155
234,2010,1086
234,2011,1067
234,2012,1040
234,2013,1011
234,2014,1040
234,2015,1072
234,2016,1041
234,2017,1058
234,2018,1085
234,2019,1102
234,2020,1109
234,2021,1106
234,2022,1112
234,2023,1109
236,1961,87740
236,1962,78966
236,1963,87740
236,1964,87740
236,1965,96514
236,1966,113044
236,1967,125336
236,1968,119747
236,1969,105419
236,1970,109587
236,1971,112430
236,1972,113834
236,1973,119440
236,1974,129995
236,1975,137848
236,1976,169259
236,1977,155238
236,1978,131022
236,1979,158239
236,1980,170435
236,1981,211550
236,1982,226527
236,1983,259271
236,1984,275100
236,1985,254990
236,1986,270388
236,1987,273362
236,1988,265361
236,1989,290042
236,1990,271186
236,1991,259789
236,1992,327463
236,1993,317882
236,1994,401647
236,1995,462363
236,1996,517376
236,1997,477358
236,1998,533257
236,1999,537767
236,2000,481122
236,2001,472883
236,2002,539214
236,2003,594938
236,2004,687530
236,2005,812612
236,2006,889788
236,2007,880163
236,2008,879320
236,2009,921436
236,2010,1134319
236,2011,1175267
236,2012,895868
236,2013,1077069
236,2014,1232895
237,1961,8486
237,1962,9052
237,1963,9052
237,1964,9900
237,1965,11314
237,1966,11880
237,1967,12163
237,1968,12729
237,1969,13294
237,1970,13577
237,1971,13860
237,1972,14143
237,1973,14426
237,1974,14709
237,1975,14992
237,1976,15557
237,1977,16123
237,1978,16972
237,1979,17820
237,1980,18386
237,1981,18952
237,1982,19517
237,1983,20083
237,1984,21215
237,1985,22629
237,1986,25457
237,1987,24326
237,1988,25457
237,1989,26306
237,1990,26872
237,1991,28286
237,1992,39600
237,1993,45258
237,1994,53743
237,1995,66472
237,1996,77787
237,1997,90515
237,1998,96172
237,1999,104658
237,2000,113144
237,2001,128388
237,2002,141200
237,2003,171477
237,2004,183859
237,2005,198002
237,2006,202976
237,2007,210934
237,2008,219252
237,2009,226288
237,2010,228548
237,2011,225677
237,2012,241407
237,2013,243994
237,2014,256471
237,2015,245632
237,2016,254088
237,2017,276131
237,2018,246871
237,2019,295108
237,2020,290665
237,2021,327549
237,2022,332247
237,2023,329606
238,1993,12113
238,1994,15574
238,1995,16260
238,1996,16340
238,1997,16439
238,1998,17305
238,1999,20766
238,2000,22176
238,2001,22496
238,2002,26002
238,2003,27687
238,2004,38446
238,2005,48049
238,2006,34043
238,2007,29300
238,2008,43283
238,2009,50977
238,2010,60757
238,2011,63450
238,2012,68218
238,2013,67029
238,2014,61549
238,2015,71725
238,2016,67761
238,2017,59700
238,2018,80129
238,2019,75425
238,2020,74934
238,2021,81667
238,2022,84564
238,2023,84396
249,1979,166
249,1980,177
249,1981,149
249,1982,157
249,1983,166
249,1984,177
249,1985,189
249,1986,221
249,1987,366
249,1988,209
249,1989,331
249,1990,568
249,1991,649
249,1992,675
249,1993,675
249,1994,816
249,1995,1632
249,1996,2448
249,1997,3264
249,1998,4081
249,1999,4897
249,2000,5713
249,2001,6801
249,2002,6732
249,2003,7896
249,2004,5550
249,2005,5871
249,2006,6053
249,2007,6659
249,2008,6892
249,2009,7263
249,2010,7817
249,2011,6387
249,2012,7721
249,2013,7968
249,2014,7473
249,2015,6427
249,2016,6329
249,2017,6113
249,2018,6296
249,2019,6465
249,2020,6207
249,2021,6096
249,2022,6011
249,2023,6104
255,2000,137627
255,2001,105526
255,2002,108404
255,2003,110322
255,2004,102772
255,2005,105478
255,2006,109555
255,2007,118476
255,2008,112145
255,2009,107060
255,2010,100441
255,2011,121738
255,2012,119724
255,2013,117805
255,2014,102029
255,2015,55881
255,2016,104465
255,2017,139332
255,2018,117277
255,2019,130257
255,2020,139294
255,2021,150911
255,2022,105967
255,2023,102369
256,2000,94
256,2001,78
256,2002,78
256,2003,53
256,2004,75
256,2005,58
256,2006,49
256,2007,27
256,2008,18
256,2009,27
256,2010,37
256,2011,39
256,2012,44
256,2013,64
256,2014,88
256,2015,88
256,2016,77
256,2017,75
256,2018,506
256,2019,565
256,2020,331
256,2021,429
256,2022,513
256,2023,981
27,1961,36982
27,1962,36764
27,1963,44080
27,1964,43720
27,1965,33046
27,1966,55939
27,1967,43170
27,1968,41107
27,1969,40639
27,1970,36296
27,1971,37171
27,1972,34697
27,1973,33073
27,1974,38440
27,1975,39606
27,1976,40612
27,1977,37882
27,1978,33561
27,1979,35744
27,1980,37404
27,1981,32010
27,1982,34768
27,1983,33018
27,1984,32275
27,1985,22964
27,1986,27029
27,1987,26461
27,1988,28422
27,1989,34752
27,1990,25928
27,1998,32300
27,1999,34812
27,2000,38884
27,2001,31313
27,2002,24740
27,2003,31271
27,2004,26420
27,2005,15668
27,2006,16427
27,2007,11304
27,2008,14669
27,2009,8905
27,2010,17846
27,2011,10093
27,2012,10694
27,2013,10199
27,2014,9574
27,2015,9596
27,2016,17103
27,2017,9454
27,2018,10680
27,2019,10526
27,2020,7271
27,2021,7210
27,2022,8950
27,2023,10164
272,2006,62201
272,2007,53682
272,2008,57576
272,2009,62489
272,2010,64489
272,2011,60445
272,2012,58223
272,2013,58223
272,2014,50051
272,2015,55312
272,2016,55561
272,2017,50301
272,2018,40110
272,2019,34162
272,2020,34367
272,2021,35505
272,2022,31694
272,2023,30398
299,1995,5338
299,1996,6230
299,1997,8643
299,1998,8514
299,1999,7004
299,2000,8197
299,2001,9664
299,2002,10200
299,2003,10416
299,2004,10540
299,2005,10684
299,2006,14718
299,2007,14667
299,2008,13263
299,2009,14634
299,2010,5108
299,2011,7442
299,2012,7891
299,2013,7351
299,2014,2774
299,2015,11395
299,2016,13082
299,2017,9084
299,2018,9943
299,2019,10106
299,2020,10112
299,2021,15632
299,2022,14562
299,2023,12633
3,1990,5754
3,1993,10749
3,1994,10309
3,1995,7346
3,1996,7101
3,1997,7591
3,1998,8815
3,1999,6734
3,2000,7885
3,2001,5971
3,2002,7199
3,2003,9305
3,2004,9917
3,2005,10039
3,2006,8602
3,2007,6122
3,2008,7444
3,2009,6568
3,2010,8774
3,2011,11117
3,2012,11411
3,2013,11041
3,2014,8465
3,2015,9449
3,2016,13873
3,2017,12880
3,2018,12943
3,2019,17241
3,2020,15904
3,2021,16927
3,2022,16331
3,2023,16823
33,1961,23135
33,1962,20742
33,1963,26654
33,1964,24623
33,1965,25836
33,1966,27127
33,1967,26575
33,1968,29682
33,1969,27890
33,1970,30822
33,1971,33087
33,1972,29726
33,1973,34708
33,1974,34259
33,1975,38200
33,1976,42137
33,1977,46698
33,1978,53257
33,1979,52264
33,1980,50929
33,1981,57572
33,1982,66320
33,1983,55879
33,1984,66094
33,1985,64830
33,1986,57294
33,1987,60655
33,1988,56189
33,1989,59173
33,1990,62705
33,1991,49928
33,1992,66161
33,1993,65021
33,1994,67548
33,1995,70202
33,1996,72041
33,1997,66161
33,1998,70289
33,1999,68930
33,2000,65438
33,2001,63499
33,2002,63179
33,2003,70919
33,2004,78671
33,2005,69415
33,2006,67412
33,2007,69149
33,2008,69803
33,2009,75282
33,2010,62457
33,2011,69534
33,2012,70700
33,2013,71242
33,2014,70917
33,2015,70132
33,2016,74908
33,2017,66852
33,2018,70111
33,2019,67649
33,2020,69945
33,2021,71897
33,2022,71906
33,2023,63565
35,1987,4533
35,1988,5124
35,1989,5715
35,1990,2450
35,1991,2858
35,1992,3202
35,1993,4040
35,1994,4336
35,1995,4336
35,1996,4602
35,1997,4868
35,1998,5268
35,1999,8602
35,2000,16061
35,2001,16357
35,2002,16849
35,2003,16702
35,2004,16751
35,2005,17244
35,2006,17736
35,2007,18032
35,2008,17933
35,2009,5961
35,2010,15771
35,2011,17760
35,2012,21242
35,2013,22310
35,2014,6998
35,2015,6070
35,2016,6013
35,2017,10137
35,2018,10609
35,2019,7177
35,2020,7427
35,2021,7627
35,2022,8470
35,2023,6712
351,1961,1307501
351,1962,1323411
351,1963,1181115
351,1964,1051355
351,1965,1095568
351,1966,1072626
351,1967,1104086
351,1968,1168886
351,1969,1169107
351,1970,1074082
351,1971,1221977
351,1972,1135546
351,1973,1203703
351,1974,1213679
351,1975,1282669
351,1976,1289698
351,1977,1360195
351,1978,1551750
351,1979,1535960
351,1980,1587018
351,1981,1687817
351,1982,1764854
351,1983,1735276
351,1984,1784789
351,1985,1822690
351,1986,1883377
351,1987,1930559
351,1988,1971481
351,1989,2035350
351,1990,2230352
351,1991,2440484
351,1992,2560718
351,1993,3071443
351,1994,3551700
351,1995,3903132
351,1996,4489199
351,1997,4659570
351,1998,4886031
351,1999,5311775
351,2000,11360377
351,2001,10366255
351,2002,10082511
351,2003,9514598
351,2004,9372698
351,2005,9088814
351,2006,8804830
351,2007,8520908
351,2008,8618852
351,2009,8414348
351,2010,8705450
351,2011,9017893
351,2012,8946970
351,2013,9003722
351,2014,9246898
351,2015,9460718
351,2016,9662137
351,2017,9842105
351,2018,10002537
351,2019,10148382
351,2020,10111685
351,2021,10008500
351,2022,10052462
351,2023,10096416
38,1961,8048
38,1962,6974
38,1963,8667
38,1964,4671
38,1965,3405
38,1966,4432
38,1967,6332
38,1968,6099
38,1969,6443
38,1970,12793
38,1971,9594
38,1972,9994
38,1973,11993
38,1974,9994
38,1975,12393
38,1976,14792
38,1977,14792
38,1978,13592
38,1979,22273
38,1980,23541
38,1981,18968
38,1982,16526
38,1983,22055
38,1984,22898
38,1985,24418
38,1986,22341
38,1987,19016
38,1988,21490
38,1989,19027
38,1990,19069
38,1991,17590
38,1992,15591
38,1993,13601
38,1994,13904
38,1995,13926
38,1996,16038
38,1997,14997
38,1998,18943
38,1999,20960
38,2000,21356
38,2001,21560
38,2002,19725
38,2003,20876
38,2004,24190
38,2005,25549
38,2006,23742
38,2007,27516
38,2008,30754
38,2009,25094
38,2010,25122
38,2011,28228
38,2012,29335
38,2013,41778
38,2014,42727
38,2015,42557
38,2016,49318
38,2017,39824
38,2018,44431
38,2019,46604
38,2020,50269
38,2021,51613
38,2022,46638
38,2023,40011
4,1975,451
4,1976,902
4,1977,1804
4,1978,2030
4,1979,2210
4,1980,2616
4,1981,2855
4,1982,2512
4,1983,2973
4,1984,5038
4,1985,4389
4,1986,5729
4,1987,5608
4,1988,7311
4,1989,7954
4,1990,5984
4,1991,6831
4,1992,11542
4,1993,9298
4,1994,10674
4,1995,10072
4,1996,10671
4,1997,9483
4,1998,8741
4,1999,9910
4,2000,8397
4,2001,10998
4,2002,11174
4,2003,13441
4,2004,19083
4,2005,15116
4,2006,17620
4,2007,19631
4,2008,16511
4,2009,21105
4,2010,22997
4,2011,26635
4,2012,37605
4,2013,35158
4,2014,38432
4,2015,35279
4,2016,47309
4,2017,41472
4,2018,48451
4,2019,52516
4,2020,56025
4,2021,71290
4,2022,70224
4,2023,67029
40,1961,13765
40,1962,14137
40,1963,14509
40,1964,14882
40,1965,15194
40,1966,16370
40,1967,16370
40,1968,17858
40,1969,16370
40,1970,16370
40,1971,14882
40,1972,17858
40,1973,19346
40,1974,20834
40,1975,22769
40,1976,25447
40,1977,23662
40,1978,21281
40,1979,23215
40,1980,21950
40,1981,21102
40,1982,19420
40,1983,16370
40,1984,11161
40,1985,13393
40,1986,15060
40,1987,23409
40,1988,22480
40,1989,46988
40,1990,46944
40,1991,42770
40,1992,45738
40,1993,51498
40,1994,60828
40,1995,52290
40,1996,52636
40,1997,37204
40,1998,47612
40,1999,44273
40,2000,44645
40,2001,46133
40,2002,45761
40,2003,46133
40,2004,45389
40,2005,46133
40,2006,46877
40,2007,31251
40,2008,31505
40,2009,32748
40,2010,32739
40,2011,28275
40,2012,33483
40,2013,31052
40,2014,31627
40,2015,29457
40,2016,31481
40,2017,36787
40,2018,39910
40,2019,40455
40,2020,42280
40,2021,39779
40,2022,51189
40,2023,46312
41,1961,1249542
41,1962,1266581
41,1963,1127428
41,1964,1006733
41,1965,1050751
41,1966,993954
41,1967,1016673
41,1968,1101869
41,1969,1093349
41,1970,993954
41,1971,1133107
41,1972,1039392
41,1973,1107549
41,1974,1116068
41,1975,1178545
41,1976,1178545
41,1977,1241022
41,1978,1448333
41,1979,1419934
41,1980,1476732
41,1981,1561928
41,1982,1647124
41,1983,1618725
41,1984,1675522
41,1985,1732320
41,1986,1789117
41,1987,1845914
41,1988,1931111
41,1989,2010627
41,1990,2211690
41,1991,2432631
41,1992,2555882
41,1993,3067058
41,1994,3549836
41,1995,3900559
41,1996,4486992
41,1997,4657384
41,1998,4884574
41,1999,5310554
41,2000,11359474
41,2001,10365520
41,2002,10081533
41,2003,9513559
41,2004,9371566
41,2005,9087579
41,2006,8803592
41,2007,8519605
41,2008,8617581
41,2009,8413110
41,2010,8704197
41,2011,9016582
41,2012,8945585
41,2013,9002383
41,2014,9245679
41,2015,9459799
41,2016,9660978
41,2017,9840976
41,2018,10001432
41,2019,10147251
41,2020,10110563
41,2021,10007381
41,2022,10051338
41,2023,10095294
44,1961,51862
44,1962,62235
44,1963,72607
44,1964,82980
44,1965,93352
44,1966,103724
44,1967,108911
44,1968,116171
44,1969,120839
44,1970,125507
44,1971,128618
44,1972,132249
44,1973,136398
44,1974,140028
44,1975,148233
44,1976,223360
44,1977,216660
44,1978,229241
44,1979,232778
44,1980,235973
44,1981,239604
44,1982,159476
44,1983,169434
44,1984,168345
44,1985,172234
44,1986,173739
44,1987,134842
44,1988,151956
44,1989,46676
44,1990,45639
44,1991,46676
44,1992,49269
44,1993,49788
44,1994,50825
44,1995,52899
44,1996,55164
44,1997,58758
44,1998,51812
44,1999,70924
44,2000,66851
44,2001,74660
44,2002,63467
44,2003,63944
44,2004,70278
44,2005,60299
44,2006,95403
44,2007,58582
44,2008,64594
44,2009,53242
44,2010,43465
44,2011,36842
44,2012,46031
44,2013,41007
44,2014,35010
44,2015,31320
44,2016,35779
44,2017,34728
44,2018,29190
44,2019,24707
44,2020,25353
44,2021,23939
44,2022,21998
44,2023,21762
46,1996,2560
46,1997,2047
46,1998,2358
46,1999,2201
46,2000,2377
46,2001,2554
46,2002,2552
46,2003,2751
46,2004,2592
46,2005,2634
46,2006,2670
46,2007,2652
46,2008,2751
46,2009,2800
46,2010,2946
46,2011,2902
46,2012,2958
46,2013,2983
46,2014,3023
46,2015,3087
46,2016,3120
46,2017,3167
46,2018,3213
46,2019,3259
46,2020,3297
46,2021,3316
46,2022,3291
46,2023,3301
48,1961,709
48,1962,745
48,1963,798
48,1964,816
48,1965,869
48,1966,922
48,1967,958
48,1968,993
48,1969,1064
48,1970,1099
48,1971,1117
48,1972,1135
48,1973,1153
48,1974,1170
48,1975,1241
48,1976,1330
48,1977,1383
48,1978,1419
48,1979,1436
48,1980,1454
48,1981,1472
48,1982,1507
48,1983,1525
48,1984,1543
48,1985,1560
48,1986,1578
48,1987,1596
48,1988,1622
48,1989,1635
48,1990,1649
48,1991,1667
48,1992,1685
48,1993,1702
48,1994,1720
48,1995,1738
48,1996,1859
48,1997,1884
48,1998,1702
48,1999,2005
48,2000,2177
48,2001,2358
48,2002,2546
48,2003,2741
48,2004,3210
48,2005,3466
48,2006,3698
48,2007,4114
48,2008,4372
48,2009,4635
48,2010,4904
48,2011,5175
48,2012,5921
48,2013,6258
48,2014,5814
48,2015,5814
48,2016,5055
48,2017,5080
48,2018,5080
48,2019,3454
48,2020,2808
48,2021,3557
48,2022,3457
48,2023,3438
50,1961,1374
50,1962,1472
50,1963,1570
50,1964,1374
50,1965,1398
50,1966,1296
50,1967,1374
50,1968,1570
50,1969,1492
50,1970,1767
50,1971,1865
50,1972,1904
50,1973,1963
50,1974,1570
50,1975,1099
50,1976,1178
50,1977,1374
50,1978,1492
50,1979,1728
50,1980,1178
50,1981,1374
50,1982,1414
50,1983,1507
50,1984,1859
50,1985,2125
50,1986,1739
50,1987,1353
50,1988,1353
50,1989,1468
50,1990,1546
50,1991,1604
50,1992,1488
50,1993,1855
50,1994,1546
50,1995,1932
50,1996,1855
50,1997,1894
50,1998,2125
50,1999,1971
50,2000,1836
50,2001,1778
50,2002,1816
50,2003,1642
50,2004,1738
50,2005,1698
50,2006,1739
50,2007,1681
50,2008,1699
50,2009,1780
50,2010,1678
50,2011,1696
50,2012,1617
50,2013,1588
50,2014,1797
50,2015,1681
50,2016,1484
50,2017,1575
50,2018,1635
50,2019,1739
50,2020,1295
50,2021,1565
50,2022,1364
50,2023,1441
5000,1961,6548023
5000,1962,6534905
5000,1963,7099095
5000,1964,6650124
5000,1965,7018723
5000,1966,7373384
5000,1967,7403719
5000,1968,7769636
5000,1969,7801098
5000,1970,7893327
5000,1971,7874467
5000,1972,7669610
5000,1973,7689965
5000,1974,7846844
5000,1975,7863003
5000,1976,8195784
5000,1977,8559088
5000,1978,8981916
5000,1979,8618145
5000,1980,8708910
5000,1981,9178059
5000,1982,9334239
5000,1983,9027876
5000,1984,9796061
5000,1985,9443081
5000,1986,9686121
5000,1987,9446450
5000,1988,9417807
5000,1989,9568272
5000,1990,9598586
5000,1991,9673781
5000,1992,11241873
5000,1993,12153635
5000,1994,12899190
5000,1995,13631788
5000,1996,14550620
5000,1997,14684023
5000,1998,14939484
5000,1999,15887629
5000,2000,22153362
5000,2001,21014085
5000,2002,20307643
5000,2003,20096173
5000,2004,19483980
5000,2005,19386523
5000,2006,19246855
5000,2007,18744673
5000,2008,19322594
5000,2009,19411743
5000,2010,19937339
5000,2011,20812509
5000,2012,19753352
5000,2013,20196807
5000,2014,20871684
5000,2015,19598471
5000,2016,19771736
5000,2017,20077249
5000,2018,19986290
5000,2019,20488475
5000,2020,20914272
5000,2021,20709110
5000,2022,20797822
5000,2023,20754462
5100,1961,39672
5100,1962,40410
5100,1963,42156
5100,1964,45314
5100,1965,45779
5100,1966,46693
5100,1967,43940
5100,1968,49059
5100,1969,49583
5100,1970,51001
5100,1971,51496
5100,1972,55671
5100,1973,58313
5100,1974,59600
5100,1975,64674
5100,1976,67675
5100,1977,71698
5100,1978,76145
5100,1979,75460
5100,1980,83964
5100,1981,90027
5100,1982,91779
5100,1983,91614
5100,1984,94313
5100,1985,97922
5100,1986,101112
5100,1987,106172
5100,1988,111474
5100,1989,102828
5100,1990,113411
5100,1991,189309
5100,1992,290298
5100,1993,287612
5100,1994,309429
5100,1995,330213
5100,1996,337760
5100,1997,368348
5100,1998,361432
5100,1999,420476
5100,2000,407137
5100,2001,440624
5100,2002,441545
5100,2003,480308
5100,2004,476186
5100,2005,507505
5100,2006,509122
5100,2007,619778
5100,2008,597608
5100,2009,604551
5100,2010,799463
5100,2011,753115
5100,2012,796311
5100,2013,914590
5100,2014,906462
5100,2015,1022960
5100,2016,1035584
5100,2017,1068860
5100,2018,1090153
5100,2019,1256877
5100,2020,1625093
5100,2021,1567195
5100,2022,1633699
5100,2023,1584923
5101,1961,3617
5101,1962,4706
5101,1963,4733
5101,1964,4406
5101,1965,5030
5101,1966,5224
5101,1967,5005
5101,1968,4885
5101,1969,5211
5101,1970,4949
5101,1971,5801
5101,1972,6109
5101,1973,5684
5101,1974,7341
5101,1975,8181
5101,1976,7764
5101,1977,8394
5101,1978,8801
5101,1979,8970
5101,1980,10290
5101,1981,10590
5101,1982,10888
5101,1983,11271
5101,1984,11808
5101,1985,11824
5101,1986,11923
5101,1987,11728
5101,1988,12004
5101,1989,11994
5101,1990,21860
5101,1991,89076
5101,1992,177614
5101,1993,164063
5101,1994,193012
5101,1995,185863
5101,1996,188283
5101,1997,187410
5101,1998,203494
5101,1999,232958
5101,2000,225599
5101,2001,240170
5101,2002,244981
5101,2003,292399
5101,2004,211089
5101,2005,279576
5101,2006,272487
5101,2007,301352
5101,2008,230772
5101,2009,267028
5101,2010,418296
5101,2011,376768
5101,2012,384750
5101,2013,492293
5101,2014,488747
5101,2015,554954
5101,2016,573704
5101,2017,595131
5101,2018,600457
5101,2019,709309
5101,2020,965046
5101,2021,906878
5101,2022,966728
5101,2023,891541
5102,1980,334
5102,1981,401
5102,1982,468
5102,1983,535
5102,1984,669
5102,1985,802
5102,1986,936
5102,1987,1070
5102,1988,1204
5102,1989,1337
5102,1990,1471
5102,1991,1605
5102,1992,1739
5102,1993,1872
5102,1994,2006
5102,1995,2140
5102,1996,4767
5102,1997,4321
5102,1998,4765
5102,1999,4723
5102,2000,4899
5102,2001,5028
5102,2002,5071
5102,2003,5292
5102,2004,5219
5102,2005,5355
5102,2006,5698
5102,2007,82479
5102,2008,118347
5102,2009,121531
5102,2010,124715
5102,2011,136220
5102,2012,116508
5102,2013,117503
5102,2014,127235
5102,2015,129066
5102,2016,102223
5102,2017,108085
5102,2018,111932
5102,2019,112619
5102,2020,116417
5102,2021,102323
5102,2022,105673
5102,2023,109438
5103,1961,23144
5103,1962,21898
5103,1963,22423
5103,1964,25461
5103,1965,23661
5103,1966,23633
5103,1967,19906
5103,1968,24547
5103,1969,25043
5103,1970,27023
5103,1971,26666
5103,1972,26951
5103,1973,27317
5103,1974,29036
5103,1975,31644
5103,1976,33122
5103,1977,35023
5103,1978,36079
5103,1979,37164
5103,1980,36851
5103,1981,39115
5103,1982,40353
5103,1983,40633
5103,1984,41914
5103,1985,43285
5103,1986,46541
5103,1987,49427
5103,1988,54331
5103,1989,47163
5103,1990,46313
5103,1991,51884
5103,1992,57370
5103,1993,55830
