geo,year,qv_cucumbers_and_gherkins_gross_production_value_constant_2014_2016_thousand_i
225,1975,748
225,1976,599
225,1977,424
225,1978,1715
225,1979,1843
225,1980,1631
225,1981,2467
225,1982,3024
225,1983,2399
225,1984,2333
225,1985,2858
225,1986,2058
225,1987,1796
225,1988,1488
225,1989,2304
225,1990,2605
225,1991,3916
225,1992,5971
225,1993,5926
225,1994,4936
225,1995,5093
225,1996,4425
225,1997,4696
225,1998,5613
225,1999,6332
225,2000,13780
225,2001,8972
225,2002,9683
225,2003,4230
225,2004,9727
225,2005,12476
225,2006,1849
225,2007,2011
225,2008,8352
225,2009,1774
225,2010,1587
225,2011,1682
225,2012,5651
225,2013,12673
225,2014,13365
225,2015,14048
225,2016,13254
225,2017,20171
225,2018,26693
225,2019,27678
228,1961,561180
228,1962,460541
228,1963,436598
228,1964,560806
228,1965,507681
228,1966,514415
228,1967,591483
228,1968,547711
228,1969,539855
228,1970,592007
228,1971,558935
228,1972,493090
228,1973,591109
228,1974,521897
228,1975,452685
228,1976,432482
228,1977,538471
228,1978,429041
228,1979,600724
228,1980,511048
228,1981,608319
228,1982,561180
228,1983,542474
228,1984,598592
228,1985,542474
228,1986,557438
228,1987,546215
228,1988,549956
228,1989,508055
228,1990,508803
228,1991,536862
229,1961,12164
229,1962,12164
229,1963,12164
229,1964,11404
229,1965,12544
229,1966,11442
229,1967,11784
229,1968,11100
229,1969,11404
229,1970,12620
229,1971,14673
229,1972,13799
229,1973,12050
229,1974,16012
229,1975,17546
229,1976,19454
229,1977,19529
229,1978,21849
229,1979,19641
229,1980,21250
229,1981,20202
229,1982,20838
229,1983,22672
229,1984,25286
229,1985,26641
229,1986,28337
229,1987,29555
229,1988,32474
229,1989,32734
229,1990,39290
229,1991,40554
229,1992,43182
229,1993,40650
229,1994,41527
229,1995,33559
229,1996,32025
229,1997,30678
229,1998,31426
229,1999,31426
229,2000,29855
229,2001,26750
229,2002,27535
229,2003,28807
229,2004,22971
229,2005,22410
229,2006,21138
229,2007,18482
229,2008,18304
229,2009,21587
229,2010,24168
229,2011,24879
229,2012,23682
229,2013,21662
229,2014,21138
229,2015,20053
229,2016,19815
229,2017,19816
229,2018,20607
229,2019,21789
23,1989,122
23,1990,22
23,1991,22
23,1992,130
23,1993,136
23,1994,13
23,1995,22
23,1996,12
23,1997,31
23,1998,48
23,1999,39
23,2000,41
23,2001,73
23,2002,71
23,2003,93
23,2004,38
23,2005,56
23,2006,92
23,2007,28
23,2008,58
23,2009,73
23,2010,67
23,2011,56
23,2012,52
23,2013,59
23,2014,114
23,2015,84
23,2016,150
23,2017,177
23,2018,128
23,2019,82
230,1992,144710
230,1993,237940
230,1994,193046
230,1995,250174
230,1996,258554
230,1997,255374
230,1998,234611
230,1999,239848
230,2000,265251
230,2001,219739
230,2002,197434
230,2003,305319
230,2004,266560
230,2005,257357
230,2006,333116
230,2007,278195
230,2008,281151
230,2009,330348
230,2010,321780
230,2011,361362
230,2012,381827
230,2013,390690
230,2014,352024
230,2015,358657
230,2016,355002
230,2017,335316
230,2018,368553
230,2019,386903
231,1961,216679
231,1962,207495
231,1963,240861
231,1964,230072
231,1965,233523
231,1966,261198
231,1967,286666
231,1968,259192
231,1969,250506
231,1970,275825
231,1971,264524
231,1972,273636
231,1973,274604
231,1974,281968
231,1975,310885
231,1976,301348
231,1977,307034
231,1978,333285
231,1979,327522
231,1980,310931
231,1981,297597
231,1982,284331
231,1983,254401
231,1984,209825
231,1985,235695
231,1986,217061
231,1987,215669
231,1988,221142
231,1989,218112
231,1990,221789
231,1991,211453
231,1992,344789
231,1993,357621
231,1994,374793
231,1995,377113
231,1996,358295
231,1997,406780
231,1998,392639
231,1999,415557
231,2000,413908
231,2001,393916
231,2002,417329
231,2003,401784
231,2004,391965
231,2005,359280
231,2006,343070
231,2007,348294
231,2008,342533
231,2009,345024
231,2010,329424
231,2011,289090
231,2012,301776
231,2013,289599
231,2014,299228
231,2015,295768
231,2016,293932
231,2017,320946
231,2018,262191
231,2019,253608
235,1992,5238
235,1993,3105
235,1994,2993
235,1995,2993
235,1996,2095
235,1997,2320
235,1998,2843
235,1999,56754
235,2000,57540
235,2001,59635
235,2002,61939
235,2003,62867
235,2004,68958
235,2005,74903
235,2006,96744
235,2007,99815
235,2008,101723
235,2009,116463
235,2010,126041
235,2011,163738
235,2012,228454
235,2013,227239
235,2014,268831
235,2015,314330
235,2016,351628
235,2017,304380
235,2018,320649
235,2019,319894
236,1961,1347
236,1962,1384
236,1963,1422
236,1964,1496
236,1965,1496
236,1966,1579
236,1967,1737
236,1968,1838
236,1969,2079
236,1970,2273
236,1971,2391
236,1972,2462
236,1973,2689
236,1974,2841
236,1975,2962
236,1976,2745
236,1977,2736
236,1978,2218
236,1979,2529
236,1980,2571
236,1981,2441
236,1982,2331
236,1983,2557
236,1984,2722
236,1985,2991
236,1986,3246
236,1987,3398
236,1988,3421
236,1989,3281
236,1990,3192
236,1991,3157
236,1992,2730
236,1993,2391
236,1994,4110
236,1995,4917
236,1996,5646
236,1997,5259
236,1998,6098
236,1999,6490
236,2000,6752
236,2001,5183
236,2002,5202
236,2003,5235
236,2004,6353
236,2005,5836
236,2006,6325
236,2007,7348
236,2008,8101
236,2009,7482
236,2010,10747
236,2011,12728
236,2012,6421
236,2013,6272
236,2014,5992
236,2015,6854
236,2016,6250
236,2017,6158
236,2018,5419
236,2019,5807
238,1995,187
238,1996,186
238,1997,201
238,1998,217
238,1999,233
238,2000,250
238,2001,268
238,2002,262
238,2003,307
238,2004,329
238,2005,351
238,2006,374
238,2007,399
238,2008,425
238,2009,451
238,2010,479
238,2011,508
238,2012,561
238,2013,561
238,2014,601
238,2015,642
238,2016,641
238,2017,667
238,2018,693
238,2019,719
248,1961,23046
248,1962,22260
248,1963,17397
248,1964,20240
248,1965,15339
248,1966,21175
248,1967,22597
248,1968,23046
248,1969,25103
248,1970,31351
248,1971,36813
248,1972,37487
248,1973,48636
248,1974,35392
248,1975,37487
248,1976,40106
248,1977,48860
248,1978,43642
248,1979,50731
248,1980,45268
248,1981,51254
248,1982,55744
248,1983,53210
248,1984,53031
248,1985,42387
248,1986,47325
248,1987,51141
248,1988,42537
248,1989,39750
248,1990,37859
248,1991,46146
249,1979,3749
249,1980,4006
249,1981,3375
249,1982,3537
249,1983,3773
249,1984,4013
249,1985,4291
249,1986,5007
249,1987,4994
249,1988,4985
249,1989,5441
249,1990,4171
249,1991,4163
249,1992,4416
249,1993,4388
249,1994,3954
249,1995,3997
249,1996,4286
249,1997,3791
249,1998,4905
249,1999,5130
249,2000,5234
249,2001,5476
249,2002,5678
249,2003,5875
249,2004,2922
249,2005,3862
249,2006,4904
249,2007,5394
249,2008,5610
249,2009,5998
249,2010,6653
249,2011,5151
249,2012,6696
249,2013,6652
249,2014,6090
249,2015,5359
249,2016,5056
249,2017,5189
249,2018,5538
249,2019,5647
250,1961,94
250,1962,91
250,1963,176
250,1964,61
250,1965,37
250,1966,47
250,1967,71
250,1968,75
250,1969,94
250,1970,94
250,1971,94
250,1972,94
250,1973,94
250,1974,94
250,1975,94
250,1976,94
250,1977,112
250,1978,112
250,1979,112
250,1980,131
250,1981,131
250,1982,131
250,1983,131
250,1984,131
250,1985,131
250,1986,131
250,1987,131
250,1988,131
250,1989,131
250,1990,132
250,1991,106
250,1992,107
250,1993,107
250,1994,106
250,1995,113
250,1996,112
250,1997,110
250,1998,108
250,1999,105
250,2000,107
250,2001,108
250,2002,111
250,2003,112
250,2004,110
250,2005,108
250,2006,105
250,2007,108
250,2008,110
250,2009,113
250,2010,116
250,2011,123
250,2012,131
250,2013,137
250,2014,142
250,2015,133
250,2016,136
250,2017,138
250,2018,139
250,2019,140
255,2000,8888
255,2001,9353
255,2002,9877
255,2003,10475
255,2004,11186
255,2005,8552
255,2006,7632
255,2007,7595
255,2008,7183
255,2009,7408
255,2010,10213
255,2011,6996
255,2012,7520
255,2013,6510
255,2014,6585
255,2015,6304
255,2016,8822
255,2017,9551
255,2018,9162
255,2019,10277
256,2005,4
256,2006,3
256,2007,6
256,2008,6
256,2009,7
256,2010,7
256,2011,9
256,2012,10
256,2013,15
256,2014,18
256,2015,18
256,2016,9
256,2017,10
256,2018,4
256,2019,4
26,1990,161
26,1991,232
26,1992,183
26,1993,337
26,1994,359
26,1995,449
26,1996,501
26,1997,498
26,1998,471
26,1999,524
26,2000,662
26,2001,666
26,2002,718
26,2003,774
26,2004,890
26,2005,786
26,2006,687
26,2007,733
26,2008,748
26,2009,775
26,2010,782
26,2011,791
26,2012,786
26,2013,820
26,2014,843
26,2015,888
26,2016,954
26,2017,861
26,2018,743
26,2019,651
27,1961,11358
27,1962,14274
27,1963,17812
27,1964,15516
27,1965,16425
27,1966,22201
27,1967,19860
27,1968,16761
27,1969,17560
27,1970,17911
27,1971,22555
27,1972,29747
27,1973,28904
27,1974,58205
27,1975,61567
27,1976,63792
27,1977,70706
27,1978,38797
27,1979,71204
27,1980,44355
27,1981,48259
27,1982,53848
27,1983,59211
27,1984,63167
27,1985,56115
27,1986,46768
27,1987,61741
27,1988,58099
27,1989,47889
27,1990,55846
27,1991,56692
27,1992,44705
27,1993,38909
27,1994,36883
27,1995,59037
27,1996,44242
27,1997,50264
27,1998,72308
27,1999,63847
27,2000,49117
27,2001,23384
27,2002,27508
27,2003,31914
27,2004,32384
27,2005,16741
27,2006,23000
27,2007,21393
27,2008,23427
27,2009,29177
27,2010,24568
27,2011,22018
27,2012,14202
27,2013,19831
27,2014,19927
27,2015,18831
27,2016,24936
27,2017,20351
27,2018,27816
27,2019,27300
272,2006,24957
272,2007,22355
272,2008,23157
272,2009,24977
272,2010,26239
272,2011,26847
272,2012,20710
272,2013,23827
272,2014,19706
272,2015,19703
272,2016,20599
272,2017,21683
272,2018,15915
272,2019,11115
276,2012,11972
276,2013,12032
276,2014,85317
276,2015,87956
276,2016,93081
276,2017,80872
276,2018,84499
276,2019,109617
299,1995,35248
299,1996,37100
299,1997,42045
299,1998,40559
299,1999,40777
299,2000,50785
299,2001,55253
299,2002,55235
299,2003,57172
299,2004,59904
299,2005,50884
299,2006,57619
299,2007,61647
299,2008,79060
299,2009,53462
299,2010,41716
299,2011,50531
299,2012,50688
299,2013,52360
299,2014,53865
299,2015,14139
299,2016,47748
299,2017,48672
299,2018,42600
299,2019,41172
3,1990,11598
3,1991,12720
3,1992,17584
3,1993,19454
3,1994,21325
3,1995,15339
3,1996,14217
3,1997,16087
3,1998,17958
3,1999,13842
3,2000,11224
3,2001,11972
3,2002,11972
3,2003,19941
3,2004,20015
3,2005,20577
3,2006,19795
3,2007,18706
3,2008,20838
3,2009,22814
3,2010,25799
3,2011,26937
3,2012,27685
3,2013,28459
3,2014,29903
3,2015,31070
3,2016,35272
3,2017,41232
3,2018,45026
3,2019,47376
32,1990,11224
32,1991,14965
32,1992,18706
32,1993,22447
32,1994,26188
32,1995,29930
32,1996,33671
32,1997,37412
32,1998,41153
32,1999,45310
32,2000,45643
32,2001,43904
32,2002,47674
32,2003,45757
32,2004,46764
32,2005,48775
32,2006,52430
32,2007,53394
32,2008,54358
32,2009,64221
32,2010,72586
32,2011,74445
32,2012,82039
32,2013,84141
32,2014,83389
32,2015,89874
32,2016,105791
32,2017,118540
32,2018,109752
32,2019,113300
33,1961,13659
33,1962,11230
33,1963,15359
33,1964,17971
33,1965,13902
33,1966,20451
33,1967,17553
33,1968,25595
33,1969,26066
33,1970,28356
33,1971,24966
33,1972,20222
33,1973,27283
33,1974,24900
33,1975,26864
33,1976,25516
33,1977,26404
33,1978,31706
33,1979,34193
33,1980,26102
33,1981,27610
33,1982,27393
33,1983,29065
33,1984,32376
33,1985,29267
33,1986,32354
33,1987,30730
33,1988,31763
33,1989,36028
33,1990,45556
33,1991,18030
33,1992,16862
33,1993,18525
33,1994,19970
33,1995,21403
33,1996,21674
33,1997,21400
33,1998,25020
33,1999,30369
33,2000,30736
33,2001,27180
33,2002,30395
33,2003,31771
33,2004,28500
33,2005,20308
33,2006,14368
33,2007,16689
33,2008,14759
33,2009,24104
33,2010,20191
33,2011,18365
33,2012,19340
33,2013,21732
33,2014,25287
33,2015,20776
33,2016,24048
33,2017,23272
33,2018,21435
33,2019,22302
35,1987,75
35,1988,82
35,1989,103
35,1990,105
35,1991,39
35,1992,90
35,1993,62
35,1994,84
35,1995,94
35,1996,110
35,1997,127
35,1998,185
35,1999,382
35,2000,449
35,2001,468
35,2002,471
35,2003,477
35,2004,475
35,2005,471
35,2006,479
35,2007,486
35,2008,722
35,2009,840
35,2010,857
35,2011,789
35,2012,755
35,2013,818
35,2014,788
35,2015,708
35,2016,697
35,2017,550
35,2018,425
35,2019,528
351,1961,1727219
351,1962,1716095
351,1963,1533307
351,1964,1353733
351,1965,1429054
351,1966,1410472
351,1967,1431114
351,1968,1618245
351,1969,1677348
351,1970,1125533
351,1971,1276264
351,1972,1173661
351,1973,1316844
351,1974,1331690
351,1975,1377748
351,1976,1382029
351,1977,1450669
351,1978,1519351
351,1979,1524098
351,1980,1458486
351,1981,1690879
351,1982,1825830
351,1983,1896805
351,1984,2009102
351,1985,2084521
351,1986,2121784
351,1987,2183488
351,1988,2231852
351,1989,2313222
351,1990,2540172
351,1991,2793254
351,1992,2862585
351,1993,3461762
351,1994,3944685
351,1995,4331123
351,1996,4995908
351,1997,5336402
351,1998,5640773
351,1999,6201438
351,2000,8705461
351,2001,9380697
351,2002,10315594
351,2003,10235413
351,2004,10123415
351,2005,11243450
351,2006,12366451
351,2007,14235166
351,2008,15803283
351,2009,16554928
351,2010,17101556
351,2011,18422053
351,2012,19429357
351,2013,20337750
351,2014,21292684
351,2015,22618113
351,2016,23240263
351,2017,24266360
351,2018,25291194
351,2019,26315201
38,1961,3021
38,1962,1531
38,1963,1455
38,1964,4767
38,1965,6414
38,1966,2161
38,1967,1591
38,1968,1116
38,1969,1452
38,1970,1487
38,1971,2094
38,1972,1848
38,1973,1630
38,1974,1810
38,1975,4826
38,1976,4366
38,1977,3698
38,1978,4144
38,1979,8360
38,1980,8990
38,1981,7694
38,1982,6687
38,1983,8534
38,1984,9909
38,1985,9612
38,1986,8554
38,1987,7642
38,1988,8550
38,1989,9381
38,1990,9664
38,1991,7141
38,1992,6548
38,1993,6851
38,1994,9430
38,1995,10101
38,1996,9727
38,1997,10101
38,1998,10475
38,1999,9961
38,2000,9910
38,2001,9907
38,2002,9727
38,2003,8751
38,2004,8571
38,2005,10038
38,2006,9233
38,2007,10588
38,2008,11620
38,2009,11882
38,2010,12578
38,2011,12114
38,2012,12077
38,2013,16138
38,2014,15117
38,2015,14353
38,2016,14325
38,2017,12394
38,2018,18619
38,2019,14607
4,1976,748
4,1977,1122
4,1978,1871
4,1979,2619
4,1980,3367
4,1981,3461
4,1982,4067
4,1983,6706
4,1984,6484
4,1985,13175
4,1986,14303
4,1987,16098
4,1988,16285
4,1989,18857
4,1990,10766
4,1991,13086
4,1992,13706
4,1993,12135
4,1994,15140
4,1995,16638
4,1996,15859
4,1997,13226
4,1998,15707
4,1999,17333
4,2000,19767
4,2001,22220
4,2002,25279
4,2003,26876
4,2004,34363
4,2005,36565
4,2006,34960
4,2007,34532
4,2008,33192
4,2009,38080
4,2010,43226
4,2011,41148
4,2012,43082
4,2013,52666
4,2014,67432
4,2015,57741
4,2016,51808
4,2017,64203
4,2018,72447
4,2019,62121
40,1961,8305
40,1962,8343
40,1963,8380
40,1964,8418
40,1965,8451
40,1966,8455
40,1967,8493
40,1968,8530
40,1969,8567
40,1970,8605
40,1971,8605
40,1972,8530
40,1973,8530
40,1974,8605
40,1975,8792
40,1976,8979
40,1977,9166
40,1978,9353
40,1979,9353
40,1980,9353
40,1981,9540
40,1982,9727
40,1983,9914
40,1984,10026
40,1985,10101
40,1986,10101
40,1987,10475
40,1988,10475
40,1989,10849
40,1990,11475
40,1991,9982
40,1992,9420
40,1993,8934
40,1994,8231
40,1995,8149
40,1996,8448
40,1997,8459
40,1998,8424
40,1999,8605
40,2000,9353
40,2001,9727
40,2002,9914
40,2003,10101
40,2004,10288
40,2005,10475
40,2006,10849
40,2007,11224
40,2008,11438
40,2009,11755
40,2010,12073
40,2011,12388
40,2012,13094
40,2013,13051
40,2014,13135
40,2015,13341
40,2016,13621
40,2017,13848
40,2018,14075
40,2019,14301
41,1961,1720951
41,1962,1709727
41,1963,1526409
41,1964,1346831
41,1965,1421655
41,1966,1402949
41,1967,1421655
41,1968,1608715
41,1969,1664833
41,1970,1111136
41,1971,1262654
41,1972,1159771
41,1973,1301937
41,1974,1313160
41,1975,1358055
41,1976,1358055
41,1977,1425396
41,1978,1496479
41,1979,1496479
41,1980,1425396
41,1981,1661092
41,1982,1795775
41,1983,1870599
41,1984,1982835
41,1985,2057659
41,1986,2095071
41,1987,2154930
41,1988,2207307
41,1989,2293354
41,1990,2521567
41,1991,2774098
41,1992,2843310
41,1993,3441902
41,1994,3928258
41,1995,4311731
41,1996,4975793
41,1997,5312501
41,1998,5611797
41,1999,6172976
41,2000,8679579
41,2001,9352995
41,2002,10288294
41,2003,10213470
41,2004,10101234
41,2005,11223594
41,2006,12345953
41,2007,14216552
41,2008,15785610
41,2009,16537591
41,2010,17084180
41,2011,18404149
41,2012,19411804
41,2013,20320653
41,2014,21274478
41,2015,22599624
41,2016,23221636
41,2017,24246484
41,2018,25271332
41,2019,26296180
44,1961,673
44,1962,711
44,1963,748
44,1964,786
44,1965,823
44,1966,860
44,1967,898
44,1968,935
44,1969,973
44,1970,1010
44,1971,1048
44,1972,1085
44,1973,1122
44,1974,1302
44,1975,758
44,1976,1796
44,1977,1852
44,1978,1796
44,1979,1684
44,1980,1796
44,1981,1833
44,1982,1796
44,1983,1721
44,1984,1684
44,1985,1796
44,1986,1712
44,1987,1304
44,1988,1507
44,1989,1440
44,1990,1543
44,1991,1796
44,1992,1797
44,1993,1841
44,1994,1855
44,1995,1871
44,1996,2058
44,1997,2132
44,1998,2126
44,1999,2245
44,2000,2402
44,2001,2132
44,2002,2058
44,2003,4513
44,2004,2941
44,2005,2238
44,2006,2245
44,2007,3928
44,2008,5612
44,2009,8119
44,2010,7909
44,2011,8277
44,2012,8554
44,2013,9310
44,2014,9616
44,2015,10814
44,2016,8250
44,2017,12594
44,2018,14494
44,2019,15332
48,1994,37
48,1995,37
48,1996,56
48,1997,37
48,1998,37
48,1999,94
48,2000,243
48,2001,412
48,2002,748
48,2003,374
48,2004,374
48,2005,561
48,2006,561
48,2007,748
48,2008,673
48,2009,561
48,2010,561
48,2011,374
48,2012,382
48,2013,582
48,2014,611
48,2015,609
48,2016,603
48,2017,612
48,2018,621
48,2019,630
49,1961,2058
49,1962,1246
49,1963,2026
49,1964,3559
49,1965,5556
49,1966,4423
49,1967,4750
49,1968,4267
49,1969,3159
49,1970,3959
49,1971,7020
49,1972,8300
49,1973,11620
49,1974,11038
49,1975,14881
49,1976,10947
49,1977,9044
49,1978,10044
49,1979,9118
49,1980,11540
49,1981,11919
49,1982,12698
49,1983,16673
49,1984,12811
49,1985,11375
49,1986,12700
49,1987,14707
49,1988,16767
49,1989,16835
49,1990,16835
49,1991,16835
49,1992,16835
49,1993,12720
49,1994,17958
49,1995,12728
49,1996,19344
49,1997,19080
49,1998,28991
49,1999,38161
49,2000,75277
49,2001,92798
49,2002,112320
49,2003,129909
49,2004,136730
49,2005,82104
49,2006,58240
49,2007,57724
49,2008,52111
49,2009,41287
49,2010,34681
49,2011,35195
49,2012,35723
49,2013,43390
49,2014,37532
49,2015,44599
49,2016,49466
49,2017,55556
49,2018,39922
49,2019,26022
50,1961,1330
50,1962,1425
50,1963,1672
50,1964,1425
50,1965,2471
50,1966,3421
50,1967,4561
50,1968,4751
50,1969,4181
50,1970,4561
50,1971,5131
50,1972,4941
50,1973,4751
50,1974,4295
50,1975,4371
50,1976,3877
50,1977,4561
50,1978,4390
50,1979,4865
50,1980,4029
50,1981,3953
50,1982,3611
50,1983,4040
50,1984,4100
50,1985,3928
50,1986,3741
50,1987,4489
50,1988,4115
50,1989,4415
50,1990,4864
50,1991,5163
50,1992,4676
50,1993,4714
50,1994,4602
50,1995,5238
50,1996,4864
50,1997,5051
50,1998,5986
50,1999,6921
50,2000,6173
50,2001,6547
50,2002,6136
50,2003,5350
50,2004,6617
50,2005,6311
50,2006,6427
50,2007,5767
50,2008,5160
50,2009,4757
50,2010,4605
50,2011,4596
50,2012,4129
50,2013,4361
50,2014,4633
50,2015,3016
50,2016,4088
50,2017,3106
50,2018,3614
50,2019,3015
5000,1961,3572339
5000,1962,3506226
5000,1963,3587904
5000,1964,3525585
5000,1965,3482653
5000,1966,3706370
5000,1967,3912565
5000,1968,4073356
5000,1969,4146842
5000,1970,3806225
5000,1971,3951509
5000,1972,3968557
5000,1973,4217655
5000,1974,4108670
5000,1975,4356597
5000,1976,4234132
5000,1977,4603103
5000,1978,4529019
5000,1979,4988343
5000,1980,4773009
5000,1981,5313959
5000,1982,5496768
5000,1983,5446376
5000,1984,5508361
5000,1985,5786003
5000,1986,5916727
5000,1987,6025134
5000,1988,5979207
5000,1989,6049060
5000,1990,6594072
5000,1991,6632150
5000,1992,6789846
5000,1993,7576574
5000,1994,8105901
5000,1995,8807428
5000,1996,9592006
5000,1997,10275876
5000,1998,10741193
5000,1999,11542462
5000,2000,14193410
5000,2001,14749597
5000,2002,15958803
5000,2003,16226865
5000,2004,16111816
5000,2005,17189144
5000,2006,18576391
5000,2007,20219287
5000,2008,21851804
5000,2009,22671314
5000,2010,23381582
5000,2011,25388021
5000,2012,26467042
5000,2013,27395313
5000,2014,28461844
5000,2015,29310184
5000,2016,29965190
5000,2017,30636860
5000,2018,31737416
5000,2019,32849620
51,1961,28878
51,1962,35616
51,1963,56508
51,1964,47872
51,1965,37012
51,1966,46549
51,1967,51247
51,1968,47839
51,1969,45748
51,1970,50171
51,1971,40931
51,1972,51464
51,1973,39729
51,1974,37295
51,1975,52974
51,1976,28439
51,1977,45808
51,1978,30374
51,1979,51983
51,1980,37027
51,1981,46171
51,1982,59318
51,1983,42672
51,1984,29016
51,1985,14423
51,1986,38293
51,1987,34356
51,1988,38375
51,1989,23632
51,1990,29787
51,1991,42361
51,1992,37861
5100,1961,59200
5100,1962,73928
5100,1963,74092
5100,1964,72825
5100,1965,68850
5100,1966,70030
5100,1967,61314
5100,1968,65006
5100,1969,67666
5100,1970,67871
5100,1971,72500
5100,1972,68364
5100,1973,79174
5100,1974,83414
5100,1975,96426
5100,1976,105599
5100,1977,95075
5100,1978,101588
5100,1979,117617
5100,1980,127172
5100,1981,132165
5100,1982,129647
5100,1983,129621
5100,1984,129965
5100,1985,149526
5100,1986,166253
5100,1987,149839
5100,1988,146202
5100,1989,163157
5100,1990,172887
5100,1991,177647
5100,1992,178466
5100,1993,174336
5100,1994,203444
5100,1995,225213
5100,1996,252861
5100,1997,279654
5100,1998,318923
5100,1999,372303
5100,2000,381077
5100,2001,386966
5100,2002,387201
5100,2003,417760
5100,2004,367833
5100,2005,383645
5100,2006,468414
5100,2007,422607
5100,2008,402190
5100,2009,401386
5100,2010,468295
5100,2011,467536
5100,2012,446423
5100,2013,424070
5100,2014,505417
5100,2015,517876
5100,2016,525727
5100,2017,522998
5100,2018,517328
5100,2019,536160
5101,1961,673
5101,1962,1048
5101,1963,1029
5101,1964,673
5101,1965,995
5101,1966,906
5101,1967,878
5101,1968,732
5101,1969,736
5101,1970,716
5101,1971,768
5101,1972,731
5101,1973,776
5101,1974,650
5101,1975,1012
5101,1976,939
5101,1977,868
5101,1978,852
5101,1979,821
5101,1980,739
5101,1981,736
5101,1982,851
5101,1983,814
5101,1984,857
5101,1985,1029
5101,1986,862
5101,1987,1510
5101,1988,1482
5101,1989,2223
5101,1990,2278
5101,1991,2336
5101,1992,2297
5101,1993,2546
5101,1994,3049
5101,1995,3390
5101,1996,3213
5101,1997,4284
5101,1998,3736
5101,1999,4321
5101,2000,4360
5101,2001,4475
5101,2002,4740
5101,2003,5373
5101,2004,5749
5101,2005,4318
5101,2006,5162
5101,2007,4349
5101,2008,4714
5101,2009,5792
5101,2010,5726
5101,2011,5235
5101,2012,5463
5101,2013,5556
5101,2014,5537
5101,2015,4914
5101,2016,3901
5101,2017,17359
5101,2018,15538
5101,2019,13522
5102,1961,94
5102,1962,91
5102,1963,176
5102,1964,61
5102,1965,37
5102,1966,47
5102,1967,71
5102,1968,75
5102,1969,94
5102,1970,94
5102,1971,94
5102,1972,94
5102,1973,94
5102,1974,94
5102,1975,94
5102,1976,94
5102,1977,112
5102,1978,112
5102,1979,112
5102,1980,131
5102,1981,131
5102,1982,131
5102,1983,131
5102,1984,131
5102,1985,131
5102,1986,131
5102,1987,131
5102,1988,131
5102,1989,131
5102,1990,11355
5102,1991,15071
5102,1992,18813
5102,1993,22555
5102,1994,26295
5102,1995,30042
5102,1996,33783
5102,1997,37522
5102,1998,41262
5102,1999,45415
5102,2000,45750
5102,2001,44012
5102,2002,47784
5102,2003,45869
5102,2004,46874
5102,2005,48884
5102,2006,52535
5102,2007,53502
5102,2008,54467
5102,2009,64334
5102,2010,72702
5102,2011,74568
5102,2012,82170
5102,2013,84277
5102,2014,83532
5102,2015,90007
5102,2016,105927
5102,2017,118678
5102,2018,109891
5102,2019,113440
5103,1961,55795
5103,1962,70281
5103,1963,70268
5103,1964,69471
5103,1965,65199
5103,1966,66459
5103,1967,57745
5103,1968,61206
5103,1969,63095
5103,1970,62946
5103,1971,67149
5103,1972,62676
5103,1973,71945
5103,1974,77059
5103,1975,87838
5103,1976,96336
5103,1977,85864
5103,1978,92562
5103,1979,109410
5103,1980,118820
5103,1981,123815
5103,1982,119750
5103,1983,119914
5103,1984,119843
5103,1985,139141
5103,1986,155907
5103,1987,138585
5103,1988,136079
5103,1989,151969
5103,1990,144110
5103,1991,140664
5103,1992,138091
5103,1993,129683
5103,1994,155482
5103,1995,172960
5103,1996,195964
5103,1997,214989
5103,1998,251108
5103,1999,305244
5103,2000,313623
5103,2001,316925
5103,2002,312806
5103,2003,346634
5103,2004,294024
5103,2005,308499
5103,2006,388707
5103,2007,340674
5103,2008,317784
5103,2009,305392
5103,2010,360583
5103,2011,349756
5103,2012,335660
5103,2013,300884
5103,2014,379721
5103,2015,381180
5103,2016,372181
5103,2017,341521
5103,2018,343845
5103,2019,362293
5104,1961,2638
5104,1962,2508
5104,1963,2619
5104,1964,2619
5104,1965,2619
5104,1966,2619
5104,1967,2619
5104,1968,2993
5104,1969,3741
5104,1970,4115
5104,1971,4489
5104,1972,4864
5104,1973,6360
5104,1974,5612
5104,1975,7482
5104,1976,8231
5104,1977,8231
5104,1978,8062
5104,1979,7274
5104,1980,7482
5104,1981,7482
5104,1982,8916
5104,1983,8762
5104,1984,9135
5104,1985,9225
5104,1986,9353
5104,1987,9520
5104,1988,8409
5104,1989,8713
5104,1990,7539
5104,1991,7640
5104,1992,7042
5104,1993,7404
5104,1994,5727
5104,1995,5732
5104,1996,6036
5104,1997,6101
5104,1998,5897
5104,1999,5660
5104,2000,4934
5104,2001,5330
5104,2002,5678
5104,2003,6295
5104,2004,7197
5104,2005,7531
5104,2006,7017
5104,2007,7674
5104,2008,7621
5104,2009,7407
5104,2010,8045
5104,2011,9136
5104,2012,8753
5104,2013,8947
5104,2014,9403
5104,2015,10894
5104,2016,10436
5104,2017,10715
5104,2018,10014
5104,2019,10895
5105,1987,94
5105,1988,101
5105,1989,122
5105,1990,7604
5105,1991,11936
5105,1992,12223
5105,1993,12148
5105,1994,12891
5105,1995,13089
5105,1996,13866
5105,1997,16758
5105,1998,16921
5105,1999,11662
5105,2000,12410
5105,2001,16224
5105,2002,16193
5105,2003,13588
5105,2004,13989
5105,2005,14413
5105,2006,14993
5105,2007,16408
5105,2008,17604
5105,2009,18461
