geo,year,qv_beans_dry_gross_production_value_constant_2014_2016_thousand_slc
33,1972,74662
33,1973,74421
33,1974,80641
33,1975,86130
33,1976,80766
33,1977,44801
33,1978,66862
33,1979,73609
33,1980,77375
33,1981,57741
33,1982,60775
33,1983,34448
33,1984,40249
33,1985,52208
33,1986,37304
33,1987,111734
33,1988,88352
33,1989,63542
33,1990,93528
33,1991,111288
33,1992,65327
33,1993,116732
33,1994,152340
33,1995,181255
33,1996,118695
33,1997,149931
33,1998,165191
33,1999,253900
33,2000,233285
33,2001,258095
33,2002,363046
33,2003,307269
33,2004,194642
33,2005,274516
33,2006,332346
33,2007,246939
33,2008,237569
33,2009,200800
33,2010,226235
33,2011,145022
33,2012,244887
33,2013,183754
33,2014,243816
33,2015,217132
33,2016,218024
33,2017,287724
33,2018,304413
33,2019,282726
33,2020,436851
33,2021,324469
33,2022,279330
33,2023,302820
38,1961,186958
38,1962,159974
38,1963,196526
38,1964,170438
38,1965,312171
38,1966,173948
38,1967,176289
38,1968,170713
38,1969,183103
38,1970,154192
38,1971,138360
38,1972,168648
38,1973,315268
38,1974,450668
38,1975,507320
38,1976,480887
38,1977,1343056
38,1978,1177919
38,1979,1086780
38,1980,1269058
38,1981,1807492
38,1982,1837229
38,1983,1926096
38,1984,1576960
38,1985,1667755
38,1986,1720345
38,1987,1820708
38,1988,1985226
38,1989,1794550
38,1990,1824150
38,1991,2512508
38,1992,1624526
38,1993,1817266
38,1994,1576341
38,1995,1101373
38,1996,1142675
38,1997,949935
38,1998,1073839
38,1999,949935
38,2000,805379
38,2001,669084
38,2002,710386
38,2003,730348
38,2004,537608
38,2005,619523
38,2006,549310
38,2007,586000
38,2008,611125
38,2009,637420
38,2010,805379
38,2011,515835
38,2012,462874
38,2013,451742
38,2014,441347
38,2015,449182
38,2016,447423
38,2017,445984
38,2018,447530
38,2019,446979
38,2020,446831
38,2021,447113
38,2022,446974
38,2023,446973
39,1961,11874786
39,1962,16624700
39,1963,15833048
39,1964,15833048
39,1965,16624700
39,1966,17812179
39,1967,16624700
39,1968,15833048
39,1969,14645569
39,1970,13853917
39,1971,14249743
39,1972,14645569
39,1973,13853917
39,1974,14645569
39,1975,15041395
39,1976,15833048
39,1977,15041395
39,1978,14249743
39,1979,13458091
39,1980,12666438
39,1981,11874786
39,1982,11083133
39,1983,10291481
39,1984,9499829
39,1985,8708176
39,1986,7916524
39,1987,7520698
39,1988,7829046
39,1989,8510263
39,1990,6531132
39,1999,7029873
39,2000,28349468
39,2001,32991717
39,2002,11590583
39,2003,38536451
39,2004,18319628
39,2005,7805693
39,2006,5329404
39,2007,27068178
39,2008,24559828
39,2009,19201529
39,2010,36241450
39,2011,31805030
39,2012,49106197
39,2013,47944052
39,2014,45093311
39,2015,54658847
39,2016,57026680
39,2017,60155290
39,2018,60138562
39,2019,60523012
39,2020,61189188
39,2021,60045387
39,2022,62940719
39,2023,59422615
4,1961,45094
4,1962,43485
4,1963,56531
4,1964,65663
4,1965,47312
4,1966,40659
4,1967,32396
4,1968,73533
4,1969,79882
4,1970,67011
4,1971,108452
4,1972,147719
4,1973,96233
4,1974,170288
4,1975,151328
4,1976,89362
4,1977,63532
4,1978,56313
4,1979,30266
4,1980,29613
4,1981,42485
4,1982,23482
4,1983,27396
4,1984,35832
4,1985,39354
4,1986,45268
4,1987,39137
4,1988,25961
4,1989,24265
4,1990,38093
4,1991,21177
4,1992,30266
4,1993,25482
4,1994,14959
4,1995,13393
4,1996,24395
4,1997,28091
4,1998,46920
4,1999,40833
4,2000,18220
4,2001,31918
4,2002,37571
4,2003,47660
4,2004,68750
4,2005,28961
4,2006,39789
4,2007,39876
4,2008,23656
4,2009,50399
4,2010,36745
4,2011,41441
4,2012,44529
4,2013,59227
4,2014,58401
4,2015,61792
4,2016,38049
4,2017,64358
4,2018,122250
4,2019,77795
4,2020,89049
4,2021,157112
4,2022,119346
4,2023,108721
40,1961,101040217
40,1962,99830799
40,1963,86177805
40,1964,86191243
40,1965,79144363
40,1966,92452001
40,1967,120619363
40,1968,87420819
40,1969,62826616
40,1970,88131688
40,1971,96992696
40,1972,111402249
40,1973,87306596
40,1974,100563169
40,1975,99510975
40,1976,94495918
40,1977,151016088
40,1978,150586072
40,1979,156270340
40,1980,113201595
40,1981,185766720
40,1982,218313522
40,1983,113403165
40,1984,126464887
40,1985,135281550
40,1986,119891024
40,1987,109088227
40,1988,134076163
40,1989,98120143
40,1990,117028733
40,1991,157162623
40,1992,121873127
40,1993,73317652
40,1994,72538249
40,1995,75111623
40,1996,88127657
40,1997,55953087
40,1998,74535134
40,1999,41359434
40,2000,59495340
40,2001,81228595
40,2002,60528721
40,2003,64380048
40,2004,65511526
40,2005,59983139
40,2006,67542006
40,2007,25411232
40,2008,27441711
40,2009,38157162
40,2010,31471092
40,2011,32427204
40,2012,15116391
40,2013,25522767
40,2014,24316036
40,2015,20006339
40,2016,24220357
40,2017,23438670
40,2018,19151683
40,2019,22957321
40,2020,12332040
40,2021,23504358
40,2022,13716177
40,2023,11452044
41,1961,14935858
41,1962,20335206
41,1963,15426708
41,1964,16127922
41,1965,16478529
41,1966,12621852
41,1967,12621852
41,1968,11219424
41,1969,11219424
41,1970,13323066
41,1971,11640152
41,1972,11219424
41,1973,11920638
41,1974,11920638
41,1975,11920638
41,1976,11570031
41,1977,11219424
41,1978,11605092
41,1979,11815456
41,1980,11920638
41,1981,11920638
41,1982,11920638
41,1983,11920638
41,1984,12621852
41,1985,11219424
41,1986,10518210
41,1987,10195651
41,1988,11745334
41,1989,9115782
41,1990,12621852
41,1991,11351847
41,1992,10720251
41,1993,8765175
41,1994,10518210
41,1995,10027360
41,1996,10728574
41,1997,9115782
41,1998,10988023
41,1999,11710274
41,2000,11570031
41,2001,12621852
41,2002,14374887
41,2003,14515130
41,2004,12271245
41,2005,12621852
41,2006,10868817
41,2007,10693513
41,2008,11920638
41,2009,10377967
41,2010,9326146
41,2011,8441214
41,2012,7821341
41,2013,7026164
41,2014,7362747
41,2015,7713354
41,2016,8370405
41,2017,9271550
41,2018,9286927
41,2019,9267570
41,2020,9101245
41,2021,9113448
41,2022,9103726
41,2023,9094005
44,1961,155742576
44,1962,167865405
44,1963,154752022
44,1964,148054326
44,1965,141004120
44,1966,123378605
44,1967,136068976
44,1968,142061651
44,1969,147701816
44,1970,136773997
44,1971,170967496
44,1972,215383794
44,1973,200578361
44,1974,236534412
44,1975,316906761
44,1976,238296964
44,1977,264030216
44,1978,263677705
44,1979,263325195
44,1980,295051122
44,1981,260505113
44,1982,256980010
44,1983,288353426
44,1984,282554632
44,1985,348858294
44,1986,366409782
44,1987,318757440
44,1988,338057379
44,1989,351452770
44,1990,465842363
44,1991,380767527
44,1992,422152236
44,1993,429805235
44,1994,475730277
44,1995,576548223
44,1996,478448131
44,1997,481504396
44,1998,403634870
44,1999,429995590
44,2000,439083306
44,2001,437697941
44,2002,412870640
44,2003,440355868
44,2004,448371952
44,2005,507029667
44,2006,481225912
44,2007,550747994
44,2008,567129148
44,2009,518250069
44,2010,481620724
44,2011,457107158
44,2012,487607477
44,2013,501139219
44,2014,525634177
44,2015,482400553
44,2016,383765877
44,2017,432822723
44,2018,347236747
44,2019,190873753
44,2020,345075320
44,2021,367180863
44,2022,406550130
44,2023,438043401
46,1961,3260574
46,1962,3586631
46,1963,3912689
46,1964,4075717
46,1965,4238746
46,1966,4401775
46,1967,4564803
46,1968,4727832
46,1969,4890861
46,1970,5053889
46,1971,5216918
46,1972,5379947
46,1973,5542976
46,1974,5706004
46,1975,5787519
46,1976,5836427
46,1977,5885336
46,1978,4890861
46,1979,3260574
46,1980,2114482
46,1981,2200887
46,1982,2282402
46,1983,2119373
46,1984,2282402
46,1985,2445430
46,1986,2608459
46,1987,2934516
46,1988,3260574
46,1989,3423603
46,1990,3749660
46,1991,4075717
46,1992,3423603
46,1993,3586631
46,1994,3749660
46,1995,3914319
46,1996,4227334
46,1997,4864776
46,1998,4864776
46,1999,5350602
46,2000,5485916
46,2001,5542976
46,2002,6116837
46,2003,5461461
46,2004,5735349
46,2005,5706004
46,2006,5706004
46,2007,5869033
46,2008,6032062
46,2009,6684176
46,2010,5869033
46,2011,5982578
46,2012,6548992
46,2013,6494087
46,2014,6603154
46,2015,6835893
46,2016,6942268
46,2017,7010164
46,2018,7068065
46,2019,7145363
46,2020,7318799
46,2021,7335151
46,2022,7266438
46,2023,7306796
48,1961,13765068
48,1962,14367752
48,1963,17604762
48,1964,14672036
48,1965,17655196
48,1966,14250073
48,1967,13262411
48,1968,9294951
48,1969,12857259
48,1970,10106936
48,1971,7502029
48,1972,11938523
48,1973,9272256
48,1974,11557748
48,1975,12293241
48,1976,13627216
48,1977,11817482
48,1978,11776295
48,1979,9516019
48,1980,9669843
48,1981,10329685
48,1982,13259889
48,1983,11674586
48,1984,16891964
48,1985,18610076
48,1986,23567720
48,1987,26162539
48,1988,23468533
48,1989,28621187
48,1990,28797706
48,1991,28803590
48,1992,29898003
48,1993,28040358
48,1994,29702993
48,1995,28026909
48,1996,17134887
48,1997,11751078
48,1998,10743242
48,1999,14698934
48,2000,13647389
48,2001,12969054
48,2002,10662548
48,2003,12678219
48,2004,8804062
48,2005,8491373
48,2006,9342023
48,2007,7091834
48,2008,6566482
48,2009,7497826
48,2010,10784430
48,2011,13207774
48,2012,11994001
48,2013,13205253
48,2014,13546521
48,2015,14161814
48,2016,13847443
48,2017,7685272
48,2018,5767106
48,2019,6907919
48,2020,4461711
48,2021,10558318
48,2022,12208344
48,2023,10775184
49,1961,541628
49,1962,541325
49,1963,477640
49,1964,429876
49,1965,398033
49,1966,366191
49,1967,350269
49,1968,254741
49,1969,159213
49,1970,175135
49,1971,175135
49,1972,222899
49,1973,95528
49,1974,79607
49,1975,63685
49,1976,47764
49,1977,95528
49,1978,111449
49,1979,127371
49,1980,149390
49,1981,130189
49,1982,193874
49,1983,202774
49,1984,186184
49,1985,175071
49,1986,210178
49,1987,199717
49,1988,236273
49,1989,224602
49,1990,222899
49,1991,188620
49,1992,320274
49,1993,291456
49,1994,355285
49,1995,390741
49,1996,463311
49,1997,531773
49,1998,672215
49,1999,1223013
49,2000,1692438
49,2001,1577947
49,2002,1708359
49,2003,2022009
49,2004,2115945
49,2005,1690846
49,2006,1124046
49,2007,1547554
49,2008,1547554
49,2009,1764084
49,2010,1280696
49,2011,2117537
49,2012,2023601
49,2013,2066589
49,2014,2158057
49,2015,1871648
49,2016,2174376
49,2017,2104386
49,2018,2571505
49,2019,1918314
49,2020,1034033
49,2021,906258
49,2022,1101648
49,2023,1284406
50,1961,3965
50,1962,4098
50,1963,2391
50,1964,3965
50,1965,4626
50,1966,2909
50,1967,2643
50,1968,2378
50,1969,2643
50,1970,1982
50,1971,2248
50,1972,1982
50,1973,1056
50,1974,1322
50,1975,2115
50,1976,1717
50,1977,1322
50,1978,1111
50,1979,926
50,1980,898
50,1981,1257
50,1982,1454
50,1983,2081
50,1984,2342
50,1985,2602
50,1986,3278
50,1987,5464
50,1988,2185
50,1989,3122
50,1990,3382
50,1991,2185
50,1992,4345
50,1993,2511
50,1994,2081
50,1995,2237
50,1996,1561
50,1997,1041
50,1998,468
50,1999,494
50,2000,468
50,2001,494
50,2002,494
50,2003,520
50,2004,484
50,2005,559
50,2006,536
50,2007,500
50,2008,541
50,2009,567
50,2010,502
50,2011,601
50,2012,510
50,2013,487
50,2014,546
50,2015,541
50,2016,382
50,2017,211
52,1994,13700
52,1995,10790
52,1996,4258
52,1997,4867
52,1998,6055
52,1999,6434
52,2000,8093
52,2001,8982
52,2002,9172
52,2003,11448
52,2004,13001
52,2005,14712
52,2006,13999
52,2007,15109
52,2008,17546
52,2009,16148
52,2010,15001
52,2011,16273
52,2012,16378
52,2013,15671
52,2014,15888
52,2015,16338
52,2016,16600
52,2017,14246
52,2018,15594
52,2019,13808
52,2020,9680
52,2021,10167
52,2022,9423
52,2023,7668
53,1961,14419931
53,1962,10872727
53,1963,8838524
53,1964,6381939
53,1965,7491287
53,1966,7210762
53,1967,10556339
53,1968,8726553
53,1969,9976960
53,1970,11085910
53,1971,12320378
53,1972,9603193
53,1973,7969454
53,1974,7292051
53,1975,7843936
53,1976,9281625
53,1977,11958963
53,1978,15842080
53,1979,14790112
53,1980,11303874
53,1981,11167198
53,1982,11548537
53,1983,11383569
53,1984,17004027
53,1985,13517390
53,1986,17284950
53,1987,16951428
53,1988,17573444
53,1989,19429132
53,1990,19097204
53,1991,21980951
53,1992,24794965
53,1993,23196293
53,1994,25286282
53,1995,22572683
53,1996,24295280
53,1997,29386965
53,1998,30065564
53,1999,29581420
53,2000,34114445
53,2001,31221533
53,2002,37987202
53,2003,32604234
53,2004,37372358
53,2005,41665902
53,2006,35024956
53,2007,52052492
53,2008,39275863
53,2009,35126965
53,2010,42781227
53,2011,34068621
53,2012,37717469
53,2013,40961711
53,2014,38171275
53,2015,39490380
53,2016,40572831
53,2017,42437981
53,2018,55983423
53,2019,52797636
53,2020,53769931
53,2021,54425565
53,2022,56583733
53,2023,48910017
56,1961,1292669
56,1962,1243142
56,1963,1264661
56,1964,1546396
56,1965,1508058
56,1966,1958503
56,1967,1508191
56,1968,1331138
56,1969,1728414
56,1970,1662268
56,1971,1861170
56,1972,1994059
56,1973,2245866
56,1974,2895478
56,1975,2364386
56,1976,2432320
56,1977,2375245
56,1978,2750604
56,1979,3290502
56,1980,3267063
56,1981,3468680
56,1982,3845298
56,1983,4048173
56,1984,4452997
56,1985,3179397
56,1986,3255674
56,1987,3454246
56,1988,3555220
56,1989,3572303
56,1990,3078622
56,1991,2157709
56,1992,2455561
56,1993,2553026
56,1994,2465758
56,1995,2428320
56,1996,2336546
56,1997,1709629
56,1998,1605982
56,1999,1707094
56,2000,1461153
56,2001,2003594
56,2002,1944069
56,2003,1922020
56,2004,1510600
56,2005,1505564
56,2006,1918250
56,2007,1888913
56,2008,1407482
56,2009,2026305
56,2010,2186407
56,2011,2276734
56,2012,2144693
56,2013,2674166
56,2014,2472774
56,2015,1784298
56,2016,2247720
56,2017,2368889
56,2018,2518908
56,2019,2782170
56,2020,2433665
56,2021,2538286
56,2022,2610948
56,2023,2939377
58,1961,26784
58,1962,26784
58,1963,28900
58,1964,31798
58,1965,40143
58,1966,46550
58,1967,48243
58,1968,45201
58,1969,48332
58,1970,52715
58,1971,38451
58,1972,33209
58,1973,40764
58,1974,35713
58,1975,33292
58,1976,40814
58,1977,33161
58,1978,23927
58,1979,29585
58,1980,33512
58,1981,37879
58,1982,36399
58,1983,25868
58,1984,33231
58,1985,31789
58,1986,27408
58,1987,27808
58,1988,32615
58,1989,40663
58,1990,33646
58,1991,33216
58,1992,35282
58,1993,37214
58,1994,43991
58,1995,42577
58,1996,44151
58,1997,45878
58,1998,38886
58,1999,38994
58,2000,33011
58,2001,38013
58,2002,22858
58,2003,19898
58,2004,22451
58,2005,29956
58,2006,22868
58,2007,15695
58,2008,18651
58,2009,14317
58,2010,18677
58,2011,16537
58,2012,12742
58,2013,13717
58,2014,16007
58,2015,16424
58,2016,13612
58,2017,24722
58,2018,14151
58,2019,18804
58,2020,15144
58,2021,22597
58,2022,18714
58,2023,16545
59,1961,5130
59,1962,11275
59,1963,16912
59,1964,56373
59,1965,45099
59,1966,39461
59,1967,33824
59,1968,45099
59,1969,50736
59,1970,56373
59,1971,67648
59,1972,73285
59,1973,67648
59,1974,78923
59,1975,95835
59,1976,95835
59,1977,73122
59,1978,70010
59,1979,62783
59,1980,55838
59,1981,48628
59,1982,68674
59,1983,73285
59,1984,50736
59,1985,56373
59,1986,101472
59,1987,157845
59,1988,104291
59,1989,115627
59,1990,133143
59,1991,176685
59,1992,113773
59,1993,62011
59,1994,65449
59,1995,78246
59,1996,132150
59,1997,135296
59,1998,138115
59,1999,187064
59,2000,186139
59,2001,229129
59,2002,298260
59,2003,308531
59,2004,283868
59,2005,283896
59,2006,305205
59,2007,342693
59,2008,543512
59,2009,371309
59,2010,298237
59,2011,567240
59,2012,391716
59,2013,512761
59,2014,716573
59,2015,723991
59,2016,459195
59,2017,822335
59,2018,692659
59,2019,821303
59,2020,705794
59,2021,959682
59,2022,995001
59,2023,981900
60,1961,14772
60,1962,25871
60,1963,20387
60,1964,17449
60,1965,23325
60,1966,21797
60,1967,24650
60,1968,29984
60,1969,37056
60,1970,42117
60,1971,48634
60,1972,38628
60,1973,52829
60,1974,47480
60,1975,55884
60,1976,56421
60,1977,47567
60,1978,60501
60,1979,65580
60,1980,54978
60,1981,53940
60,1982,53822
60,1983,59547
60,1984,68477
60,1985,48712
60,1986,70033
60,1987,34628
60,1988,80408
60,1989,62835
60,1990,74248
60,1991,94779
60,1992,87327
60,1993,87599
60,1994,86524
60,1995,72089
60,1996,83319
60,1997,95164
60,1998,65696
60,1999,93722
60,2000,96088
60,2001,105633
60,2002,116508
60,2003,117686
60,2004,118837
60,2005,91785
60,2006,127918
60,2007,100343
60,2008,134280
60,2009,112930
60,2010,100502
60,2011,91397
60,2012,151980
60,2013,166071
60,2014,170283
60,2015,135740
60,2016,170077
60,2017,133076
60,2018,131099
60,2019,141635
60,2020,120613
60,2021,147557
60,2022,128379
60,2023,138694
68,1961,81254
68,1962,63771
68,1963,83099
68,1964,53686
68,1965,54351
68,1966,62601
68,1967,44237
68,1968,53433
68,1969,41933
68,1970,49022
68,1971,37860
68,1972,27775
68,1973,30088
68,1974,24216
68,1975,27252
68,1976,19075
68,1977,40772
68,1978,42889
68,1979,30902
68,1980,27157
68,1981,26220
68,1982,29966
68,1983,19665
68,1984,14889
68,1985,15919
68,1986,14983
68,1987,14608
68,1988,13672
68,1989,10301
68,1990,6361
68,1991,7459
68,1992,9487
68,1993,8825
68,1994,7970
68,1995,8746
68,1996,7704
68,1997,7927
68,1998,7447
68,1999,8936
68,2000,8297
68,2001,8336
68,2002,8140
68,2003,8638
68,2004,7162
68,2005,8404
68,2006,7543
68,2007,6265
68,2008,5752
68,2009,4581
68,2010,7043
68,2011,6447
68,2012,6925
68,2013,7063
68,2014,7512
68,2015,8696
68,2016,7290
68,2017,10345
7,1961,8038903
7,1962,8477388
7,1963,8769712
7,1964,9208198
7,1965,8771174
7,1966,9354359
7,1967,9281278
7,1968,9281278
7,1969,9281278
7,1970,10962140
7,1971,10231331
7,1972,10231331
7,1973,10523654
7,1974,10523654
7,1975,10231331
7,1976,10231331
7,1977,9500521
7,1978,5846475
7,1979,6406713
7,1980,6311269
7,1981,5846475
7,1982,5846475
7,1983,5846475
7,1984,5846475
7,1985,5846475
7,1986,5992637
7,1987,5992637
7,1988,5261827
7,1989,5261827
7,1990,4823342
7,1991,5261827
7,1992,5261827
7,1993,7892741
7,1994,23678222
7,1995,14616187
7,1996,8084067
7,1997,9696086
7,1998,12525487
7,1999,9871626
7,2000,10978218
7,2001,13012791
7,2002,13283775
7,2003,13619947
7,2004,11103332
7,2005,15973153
7,2006,12435598
7,2007,15157132
7,2008,18191890
7,2009,36147876
7,2010,36557567
7,2011,44363196
7,2012,14063256
7,2013,45600748
7,2014,58683989
7,2015,58149329
7,2016,58389181
7,2017,49127993
7,2018,48741835
7,2019,47623628
7,2020,50391057
7,2021,49853035
7,2022,52356496
7,2023,53621673
73,1994,30463
73,1995,43131
73,1996,65450
73,1997,30463
73,1998,27748
73,1999,28352
73,2000,7981
73,2001,30052
73,2002,31974
73,2003,36592
73,2004,49748
73,2005,69269
73,2006,22923
73,2007,31669
73,2008,34987
73,2009,30765
73,2010,17494
73,2011,26844
73,2012,28955
73,2013,31669
73,2014,22923
73,2015,16589
73,2016,17494
73,2017,17192
73,2018,17494
73,2019,17795
73,2020,15684
73,2021,12668
73,2022,8747
73,2023,11160
80,1996,51794
80,1997,67004
80,1998,58873
80,1999,58162
80,2000,22083
80,2001,42134
80,2002,44498
80,2003,32478
80,2004,58552
80,2005,55334
80,2006,59510
80,2007,42825
80,2008,54351
80,2009,61274
80,2010,46788
80,2011,48806
80,2012,38620
80,2013,51971
80,2014,38784
80,2015,35150
80,2016,45805
80,2017,32274
80,2018,41522
80,2019,45686
80,2020,45616
80,2021,46747
80,2022,23813
80,2023,57294
81,2001,186666
81,2002,418132
81,2003,434857
81,2004,422911
81,2005,429481
81,2006,498772
81,2007,355114
81,2008,537300
81,2009,611668
81,2010,561737
81,2011,573372
81,2012,666622
81,2013,598526
81,2014,600766
81,2015,600766
81,2016,427737
81,2017,509196
81,2018,527658
81,2019,488197
81,2020,508351
81,2021,508069
81,2022,501539
81,2023,505986
84,1961,154498
84,1962,95076
84,1963,108567
84,1964,133415
84,1965,139898
84,1966,160707
84,1967,168774
84,1968,164011
84,1969,156518
84,1970,163301
84,1971,146773
84,1972,119284
84,1973,135616
84,1974,115080
84,1975,135090
84,1976,130375
84,1977,119617
84,1978,122888
84,1979,136671
84,1980,124905
84,1981,103959
84,1982,94184
84,1983,95768
84,1984,92589
84,1985,85244
84,1986,80220
84,1987,78648
84,1988,72962
84,1989,76358
84,1990,69898
84,1991,80808
84,1992,74278
84,1993,71835
84,1994,65795
84,1995,67860
84,1996,74885
84,1997,68979
84,1998,65896
84,1999,70027
84,2000,65031
84,2001,65681
84,2002,63605
84,2003,65088
84,2004,57978
84,2005,57003
84,2006,58498
84,2007,54039
84,2008,55617
84,2009,58211
84,2010,60025
84,2011,67551
84,2012,54238
84,2013,63370
84,2014,54842
84,2015,61852
84,2016,51274
84,2017,53519
86,1961,223
86,1962,223
86,1963,223
86,1964,251
86,1965,279
86,1966,279
86,1967,279
86,1968,279
86,1969,307
86,1970,307
86,1971,335
86,1972,335
86,1973,301
86,1974,340
86,1975,391
86,1976,418
86,1977,463
86,1978,340
86,1979,279
86,1980,279
86,1981,279
86,1982,279
86,1983,279
86,1984,279
86,1985,363
86,1986,335
86,1987,363
86,1988,363
86,1989,647
86,1990,764
86,1991,714
86,1992,720
86,1993,603
86,1994,569
86,1995,564
86,1996,502
86,1997,513
86,1998,525
86,1999,532
86,2000,530
86,2001,544
86,2002,548
86,2003,552
86,2004,555
86,2005,559
86,2006,563
86,2007,558
86,2008,596
86,2009,626
86,2010,655
86,2011,683
86,2012,725
86,2013,725
86,2014,728
86,2015,712
86,2016,711
86,2017,711
86,2018,715
86,2019,721
86,2020,747
86,2021,728
86,2022,732
86,2023,736
9,1961,206320
9,1962,151927
9,1963,203819
9,1964,182562
9,1965,239456
9,1966,186313
9,1967,170683
9,1968,142923
9,1969,199443
9,1970,246959
9,1971,368875
9,1972,362623
9,1973,455780
9,1974,720870
9,1975,679606
9,1976,1065987
9,1977,969079
9,1978,831532
9,1979,1469249
9,1980,912810
9,1981,1400475
9,1982,1588039
9,1983,1353584
9,1984,1195406
9,1985,1239796
9,1986,1316072
9,1987,839035
9,1988,1077241
9,1989,780265
9,1990,1299472
9,1991,1510375
9,1992,1327138
9,1993,1035601
9,1994,1240896
9,1995,1485973
9,1996,1364919
9,1997,1678813
9,1998,1895925
9,1999,2128810
9,2000,1857862
9,2001,1644214
9,2002,1738715
9,2003,1347645
9,2004,945808
9,2005,1058215
9,2006,2018029
9,2007,2052253
9,2008,2105583
9,2009,1956902
9,2010,2113967
9,2011,2080593
9,2012,2257972
9,2013,600885
9,2014,2687362
9,2015,3781389
9,2016,2291953
9,2017,2585909
9,2018,2959686
9,2019,3618184
9,2020,3962738
9,2021,4743797
9,2022,4249842
9,2023,4955206
95,1961,689755
95,1962,728186
95,1963,809141
95,1964,938691
95,1965,694268
95,1966,861861
95,1967,819711
95,1968,777577
95,1969,735428
95,1970,693278
95,1971,651128
95,1972,608995
95,1973,554441
95,1974,540656
95,1975,526157
95,1976,502809
95,1977,479445
95,1978,678617
95,1979,560042
95,1980,582253
95,1981,684640
95,1982,497305
95,1983,495908
95,1984,532830
95,1985,627277
95,1986,649147
95,1987,583812
95,1988,850024
95,1989,926238
95,1990,1195259
95,1991,1323185
95,1992,760204
95,1993,895697
95,1994,1183731
95,1995,620490
95,1996,880078
95,1997,1210018
95,1998,1179818
95,1999,867446
95,2000,1379769
95,2001,961666
95,2002,1427488
95,2003,1135736
95,2004,1278616
95,2005,1402922
95,2006,986053
95,2007,1109190
95,2008,1087774
95,2009,1146826
95,2010,1356989
95,2011,1439860
95,2012,1480678
95,2013,1686004
95,2014,1527697
95,2015,1697442
95,2016,2088591
95,2017,2003572
95,2018,2074700
95,2019,2157696
95,2020,2073926
95,2021,2103805
95,2022,2125457
95,2023,2491041
97,1961,4360613
97,1962,7835737
97,1963,5060802
97,1964,4714251
97,1965,5326094
97,1966,6131843
97,1967,4197843
97,1968,2478254
97,1969,3221223
97,1970,2871129
97,1971,3260714
97,1972,2886317
97,1973,3860405
97,1974,3482465
97,1975,4568442
97,1976,1986653
97,1977,3184265
97,1978,3654601
97,1979,4424911
97,1980,4356562
97,1981,3505754
97,1982,4288214
97,1983,2539261
97,1984,2349405
97,1985,2963019
97,1986,3858380
97,1987,3309570
97,1988,1827427
97,1989,1265707
97,1990,897639
97,1991,1586437
97,1992,931560
97,1993,969278
97,1994,1123694
97,1995,1139389
97,1996,1311272
97,1997,1236089
97,1998,1541631
97,1999,1468473
97,2000,981935
97,2001,895614
97,2002,834354
97,2003,558430
97,2004,472615
97,2005,607033
97,2006,512864
97,2007,217195
97,2008,417430
97,2009,237193
97,2010,137962
97,2011,315667
97,2012,268330
97,2013,230359
97,2014,387306
97,2015,371358
97,2016,405026
97,2017,433631
98,1992,222108
98,1993,244749
98,1994,286608
98,1995,303974
98,1996,281389
98,1997,285647
98,1998,292271
98,1999,310195
98,2000,138155
98,2001,230193
98,2002,268949
98,2003,174934
98,2004,62050
98,2005,84065
98,2006,56470
98,2007,34831
98,2008,45407
98,2009,34233
98,2010,22836
98,2011,14737
98,2012,6568
98,2013,20595
98,2014,18494
98,2015,16087
98,2016,20331
98,2017,18647
