geo,year,qv_carrots_and_turnips_gross_production_value_constant_2014_2016_thousand_us
299,1996,2777
299,1997,2681
299,1998,3205
299,1999,2772
299,2000,2207
299,2001,1374
299,2002,1548
299,2003,1908
299,2004,2343
299,2005,1215
299,2006,4070
299,2007,3094
299,2008,3060
299,2009,2510
299,2010,1857
299,2011,2378
299,2012,2412
299,2013,2477
299,2014,2527
299,2015,2540
299,2016,2552
299,2017,2545
299,2018,2535
299,2019,2525
299,2020,2540
299,2021,4250
299,2022,3180
299,2023,2806
3,1990,1587
3,1993,2116
3,1994,2401
3,1995,2360
3,1996,1953
3,1997,2442
3,1998,2442
3,1999,2401
3,2000,2523
3,2001,2645
3,2002,2727
3,2003,1424
3,2004,1546
3,2005,1628
3,2006,516
3,2007,1628
3,2008,2604
3,2009,2689
3,2010,2565
3,2011,3744
3,2012,3866
3,2013,2808
3,2014,2315
3,2015,2793
3,2016,6046
3,2017,4873
3,2018,4165
3,2019,5523
3,2020,4799
3,2021,4102
3,2022,3882
3,2023,6561
33,1961,34665
33,1962,41975
33,1963,41504
33,1964,41260
33,1965,35235
33,1966,44768
33,1967,38171
33,1968,42481
33,1969,42637
33,1970,47893
33,1971,41463
33,1972,41162
33,1973,43571
33,1974,51590
33,1975,60181
33,1976,49739
33,1977,44793
33,1978,58454
33,1979,71450
33,1980,57567
33,1981,67212
33,1982,77424
33,1983,69060
33,1984,74470
33,1985,66587
33,1986,63616
33,1987,75388
33,1988,71177
33,1989,73426
33,1990,85449
33,1991,80688
33,1992,81199
33,1993,81193
33,1994,91951
33,1995,79779
33,1996,88535
33,1997,80276
33,1998,89763
33,1999,81291
33,2000,72200
33,2001,77109
33,2002,79167
33,2003,86586
33,2004,81188
33,2005,80911
33,2006,83882
33,2007,84769
33,2008,76563
33,2009,99199
33,2010,114505
33,2011,119989
33,2012,112646
33,2013,104616
33,2014,95151
33,2015,103919
33,2016,101821
33,2017,106559
33,2018,99903
33,2019,100303
33,2020,99540
33,2021,98171
33,2022,95047
33,2023,93346
35,1987,483
35,1988,483
35,1989,507
35,1990,362
35,1991,743
35,1992,1009
35,1993,956
35,1994,1062
35,1995,1593
35,1996,1274
35,1997,1158
35,1998,5357
35,1999,9253
35,2000,14418
35,2001,14479
35,2002,14527
35,2003,14479
35,2004,14599
35,2005,14720
35,2006,14672
35,2007,18945
35,2008,13236
35,2009,12391
35,2010,10154
35,2011,13494
35,2012,13448
35,2013,12708
35,2014,14667
35,2015,11091
35,2016,9539
35,2017,7046
35,2018,4069
35,2019,5500
35,2020,7956
35,2021,9049
35,2022,3656
35,2023,3021
351,1961,166674
351,1962,181826
351,1963,181826
351,1964,190917
351,1965,196978
351,1966,212130
351,1967,212130
351,1968,218191
351,1969,224252
351,1970,230312
351,1971,242434
351,1972,248192
351,1973,262132
351,1974,278799
351,1975,286678
351,1976,296376
351,1977,303043
351,1978,330317
351,1979,348499
351,1980,363651
351,1981,378803
351,1982,393956
351,1983,409108
351,1984,442442
351,1985,454564
351,1986,466686
351,1987,478808
351,1988,493960
351,1989,521234
351,1990,573357
351,1991,630632
351,1992,651542
351,1993,818215
351,1994,1000041
351,1995,1060650
351,1996,1272780
351,1997,1318236
351,1998,1333388
351,1999,1418240
351,2000,1697039
351,2001,1818256
351,2002,2121299
351,2003,2424342
351,2004,2484950
351,2005,2878906
351,2006,3212253
351,2007,3636513
351,2008,4475032
351,2009,4562915
351,2010,4713527
351,2011,4883534
351,2012,4986871
351,2013,5099906
351,2014,5238116
351,2015,5757481
351,2016,5365168
351,2017,5450441
351,2018,5539119
351,2019,5645954
351,2020,5545171
351,2021,5576748
351,2022,5589291
351,2023,5570404
38,1961,1268
38,1962,732
38,1963,3811
38,1964,791
38,1965,941
38,1966,668
38,1967,1049
38,1968,894
38,1969,1432
38,1970,1147
38,1971,1220
38,1972,1013
38,1973,1114
38,1974,697
38,1975,1939
38,1976,2052
38,1977,1375
38,1978,2717
38,1979,4540
38,1980,3930
38,1981,2647
38,1982,1854
38,1983,6372
38,1984,5787
38,1985,6903
38,1986,7463
38,1987,7513
38,1988,7071
38,1989,8803
38,1990,8870
38,1991,13928
38,1992,17199
38,1993,16647
38,1994,15827
38,1995,16679
38,1996,16471
38,1997,16977
38,1998,16996
38,1999,18032
38,2000,17546
38,2001,19216
38,2002,19040
38,2003,18398
38,2004,23218
38,2005,24970
38,2006,24510
38,2007,25767
38,2008,27059
38,2009,24226
38,2010,23103
38,2011,25571
38,2012,23205
38,2013,37999
38,2014,37009
38,2015,43218
38,2016,55468
38,2017,48416
38,2018,48040
38,2019,54609
38,2020,61004
38,2021,64514
38,2022,52183
38,2023,44187
4,1961,16703
4,1962,34659
4,1963,24637
4,1964,23576
4,1965,12945
4,1966,17748
4,1967,16080
4,1968,13210
4,1969,10897
4,1970,12660
4,1971,10430
4,1972,9334
4,1973,9436
4,1974,11466
4,1975,13798
4,1976,11063
4,1977,15988
4,1978,13777
4,1979,18562
4,1980,17761
4,1981,16787
4,1982,16862
4,1983,19192
4,1984,27793
4,1985,45011
4,1986,59130
4,1987,56277
4,1988,56987
4,1989,63979
4,1990,42148
4,1991,80204
4,1992,98348
4,1993,83564
4,1994,98051
4,1995,92046
4,1996,87956
4,1997,83064
4,1998,92484
4,1999,89720
4,2000,96161
4,2001,101215
4,2002,105023
4,2003,105497
4,2004,132206
4,2005,131446
4,2006,141804
4,2007,153929
4,2008,152137
4,2009,160426
4,2010,187447
4,2011,196606
4,2012,206059
4,2013,231454
4,2014,161526
4,2015,163510
4,2016,175613
4,2017,169694
4,2018,180347
4,2019,175190
4,2020,186908
4,2021,173013
4,2022,176320
4,2023,182325
40,1961,12028
40,1962,12028
40,1963,12229
40,1964,12429
40,1965,12702
40,1966,12830
40,1967,13031
40,1968,13231
40,1969,13432
40,1970,13632
40,1971,13833
40,1972,13432
40,1973,13231
40,1974,11672
40,1975,12415
40,1976,13174
40,1977,13986
40,1978,26062
40,1979,32076
40,1980,33078
40,1981,36085
40,1982,34081
40,1983,36085
40,1984,39686
40,1985,20298
40,1986,24057
40,1987,33580
40,1988,61515
40,1989,52875
40,1990,43082
40,1991,50339
40,1992,42671
40,1993,48896
40,1994,47322
40,1995,53083
40,1996,51822
40,1997,38090
40,1998,38856
40,1999,38692
40,2000,38892
40,2001,39293
40,2002,39494
40,2003,39694
40,2004,39894
40,2005,40496
40,2006,52123
40,2007,62147
40,2008,64152
40,2009,75337
40,2010,60142
40,2011,70225
40,2012,66157
40,2013,51922
40,2014,64325
40,2015,56740
40,2016,57906
40,2017,64314
40,2018,67864
40,2019,74997
40,2020,69803
40,2021,49542
40,2022,59537
40,2023,63579
41,1961,166674
41,1962,181826
41,1963,181826
41,1964,190917
41,1965,196978
41,1966,212130
41,1967,212130
41,1968,218191
41,1969,224252
41,1970,230312
41,1971,242434
41,1972,248192
41,1973,262132
41,1974,278799
41,1975,286678
41,1976,296376
41,1977,303043
41,1978,330317
41,1979,348499
41,1980,363651
41,1981,378803
41,1982,393956
41,1983,409108
41,1984,442442
41,1985,454564
41,1986,466686
41,1987,478808
41,1988,493960
41,1989,521234
41,1990,573357
41,1991,630632
41,1992,651542
41,1993,818215
41,1994,1000041
41,1995,1060650
41,1996,1272780
41,1997,1318236
41,1998,1333388
41,1999,1418240
41,2000,1697039
41,2001,1818256
41,2002,2121299
41,2003,2424342
41,2004,2484950
41,2005,2878906
41,2006,3212253
41,2007,3636513
41,2008,4475032
41,2009,4562915
41,2010,4713527
41,2011,4883534
41,2012,4986871
41,2013,5099906
41,2014,5238116
41,2015,5757481
41,2016,5365168
41,2017,5450441
41,2018,5539119
41,2019,5645954
41,2020,5545171
41,2021,5576748
41,2022,5589291
41,2023,5570404
44,1961,16446
44,1962,17205
44,1963,17711
44,1964,18217
44,1965,18723
44,1966,19229
44,1967,19988
44,1968,20747
44,1969,21506
44,1970,22265
44,1971,23024
44,1972,23783
44,1973,24542
44,1974,25301
44,1975,25590
44,1976,27629
44,1977,33878
44,1978,36181
44,1979,38812
44,1980,39667
44,1981,37952
44,1982,36434
44,1983,34005
44,1984,36687
44,1985,44030
44,1986,51052
44,1987,39456
44,1988,41249
44,1989,42888
44,1990,45129
44,1991,32421
44,1992,30190
44,1993,41699
44,1994,37081
44,1995,40482
44,1996,41747
44,1997,43012
44,1998,44277
44,1999,45706
44,2000,45106
44,2001,46225
44,2002,36682
44,2003,44096
44,2004,45457
44,2005,54061
44,2006,57201
44,2007,58403
44,2008,75765
44,2009,73000
44,2010,66433
44,2011,66763
44,2012,61939
44,2013,60225
44,2014,56411
44,2015,57159
44,2016,56566
44,2017,72489
44,2018,56287
44,2019,65030
44,2020,76157
44,2021,69823
44,2022,73697
44,2023,69158
46,1996,1239
46,1997,991
46,1998,1087
46,1999,979
46,2000,1027
46,2001,1199
46,2002,1378
46,2003,1398
46,2004,1511
46,2005,1462
46,2006,1438
46,2007,1398
46,2008,1438
46,2009,1622
46,2010,1649
46,2011,1778
46,2012,1908
46,2013,1921
46,2014,1932
46,2015,1975
46,2016,2025
46,2017,1977
46,2018,2048
46,2019,2017
46,2020,2014
46,2021,2026
46,2022,2019
46,2023,2019
48,1990,1029
48,1991,1372
48,1992,1715
48,1993,2057
48,1994,3772
48,1995,4115
48,1996,4115
48,1997,4458
48,1998,4801
48,1999,5487
48,2000,5487
48,2001,6172
48,2002,6515
48,2003,6515
48,2004,6858
48,2005,6858
48,2006,9601
48,2007,10973
48,2008,11076
48,2009,12571
48,2010,13565
48,2011,12471
48,2012,13212
48,2013,12084
48,2014,11357
48,2015,11422
48,2016,10750
48,2017,11436
48,2018,4347
48,2019,8702
48,2020,8802
48,2021,7284
48,2022,6589
48,2023,6031
50,1961,4783
50,1962,9567
50,1963,15307
50,1964,8132
50,1965,6697
50,1966,9088
50,1967,9327
50,1968,7414
50,1969,11002
50,1970,8371
50,1971,7175
50,1972,7892
50,1973,5740
50,1974,6936
50,1975,1531
50,1976,4688
50,1977,5549
50,1978,3014
50,1979,4161
50,1980,3492
50,1981,4161
50,1982,4496
50,1983,2825
50,1984,2919
50,1985,2660
50,1986,2966
50,1987,2354
50,1988,2072
50,1989,1459
50,1990,942
50,1991,1177
50,1992,1130
50,1993,942
50,1994,942
50,1995,1036
50,1996,989
50,1997,942
50,1998,895
50,1999,871
50,2000,890
50,2001,876
50,2002,871
50,2003,942
50,2004,869
50,2005,899
50,2006,845
50,2007,885
50,2008,894
50,2009,882
50,2010,899
50,2011,890
50,2012,873
50,2013,806
50,2014,956
50,2015,1074
50,2016,856
50,2017,781
50,2018,1097
50,2019,1003
50,2020,1055
50,2021,1012
50,2022,1073
50,2023,1036
5000,1961,1986457
5000,1962,2154244
5000,1963,2444403
5000,1964,2282992
5000,1965,2340728
5000,1966,2547362
5000,1967,2571325
5000,1968,2747624
5000,1969,2864309
5000,1970,2855967
5000,1971,2885560
5000,1972,2908372
5000,1973,3062057
5000,1974,3120772
5000,1975,3099051
5000,1976,3235689
5000,1977,3672133
5000,1978,3729441
5000,1979,3872401
5000,1980,3852765
5000,1981,4052546
5000,1982,4249384
5000,1983,4077130
5000,1984,4437247
5000,1985,4439912
5000,1986,4579838
5000,1987,4699861
5000,1988,4806091
5000,1989,5098575
5000,1990,5138328
5000,1991,5488692
5000,1992,6139702
5000,1993,6741174
5000,1994,8326215
5000,1995,9115357
5000,1996,10098271
5000,1997,11824498
5000,1998,12184033
5000,1999,11806047
5000,2000,11640323
5000,2001,11631107
5000,2002,11924962
5000,2003,13011095
5000,2004,12944902
5000,2005,13396752
5000,2006,14248028
5000,2007,14723261
5000,2008,15548508
5000,2009,15164494
5000,2010,15280262
5000,2011,16004155
5000,2012,16233479
5000,2013,16866519
5000,2014,17361190
5000,2015,12555019
5000,2016,12484027
5000,2017,12639633
5000,2018,12449958
5000,2019,12906980
5000,2020,12575343
5000,2021,12791924
5000,2022,12615172
5000,2023,12483291
5100,1961,88107
5100,1962,106766
5100,1963,101601
5100,1964,104166
5100,1965,88188
5100,1966,96456
5100,1967,97282
5100,1968,93978
5100,1969,92155
5100,1970,94993
5100,1971,94879
5100,1972,92531
5100,1973,94763
5100,1974,102651
5100,1975,107351
5100,1976,104910
5100,1977,110001
5100,1978,111235
5100,1979,119088
5100,1980,121639
5100,1981,125460
5100,1982,119749
5100,1983,116462
5100,1984,131202
5100,1985,150366
5100,1986,170960
5100,1987,179460
5100,1988,177761
5100,1989,199898
5100,1990,182801
5100,1991,225376
5100,1992,247775
5100,1993,229327
5100,1994,260539
5100,1995,286278
5100,1996,277446
5100,1997,280086
5100,1998,296688
5100,1999,300236
5100,2000,318885
5100,2001,324289
5100,2002,340286
5100,2003,368599
5100,2004,397420
5100,2005,411420
5100,2006,403335
5100,2007,411681
5100,2008,423433
5100,2009,415648
5100,2010,440010
5100,2011,505369
5100,2012,651868
5100,2013,644919
5100,2014,571135
5100,2015,564430
5100,2016,648641
5100,2017,689961
5100,2018,737717
5100,2019,775114
5100,2020,744090
5100,2021,723022
5100,2022,743671
5100,2023,761214
5101,1961,807
5101,1962,963
5101,1963,966
5101,1964,824
5101,1965,1155
5101,1966,1327
5101,1967,1119
5101,1968,1135
5101,1969,1050
5101,1970,1244
5101,1971,1377
5101,1972,1556
5101,1973,1877
5101,1974,2282
5101,1975,2342
5101,1976,2586
5101,1977,908
5101,1978,918
5101,1979,886
5101,1980,1006
5101,1981,967
5101,1982,1005
5101,1983,1100
5101,1984,1171
5101,1985,1190
5101,1986,1237
5101,1987,1295
5101,1988,1271
5101,1989,1433
5101,1990,1549
5101,1991,1444
5101,1992,12596
5101,1993,13407
5101,1994,13266
5101,1995,13446
5101,1996,13632
5101,1997,15848
5101,1998,13595
5101,1999,14342
5101,2000,17331
5101,2001,20604
5101,2002,20415
5101,2003,17753
5101,2004,19186
5101,2005,17430
5101,2006,19303
5101,2007,24861
5101,2008,25221
5101,2009,32514
5101,2010,36829
5101,2011,37333
5101,2012,54924
5101,2013,69505
5101,2014,66442
5101,2015,53802
5101,2016,53140
5101,2017,76941
5101,2018,107779
5101,2019,154873
5101,2020,95769
5101,2021,81927
5101,2022,90286
5101,2023,97611
5102,1996,1239
5102,1997,991
5102,1998,1087
5102,1999,979
5102,2000,1027
5102,2001,1199
5102,2002,1378
5102,2003,1398
5102,2004,1511
5102,2005,1462
5102,2006,1438
5102,2007,1398
5102,2008,1438
5102,2009,1622
5102,2010,1649
5102,2011,1778
5102,2012,1908
5102,2013,1921
5102,2014,1932
5102,2015,1975
5102,2016,83726
5102,2017,88078
5102,2018,91402
5102,2019,92308
5102,2020,95992
5102,2021,99250
5102,2022,102479
5102,2023,105727
5103,1961,29513
5103,1962,49172
5103,1963,40767
5103,1964,42781
5103,1965,26933
5103,1966,33642
5103,1967,34445
5103,1968,32050
5103,1969,28925
5103,1970,31800
5103,1971,30628
5103,1972,29257
5103,1973,30937
5103,1974,35182
5103,1975,38204
5103,1976,36445
5103,1977,40901
5103,1978,41993
5103,1979,49851
5103,1980,48511
5103,1981,49364
5103,1982,47315
5103,1983,50870
5103,1984,62533
5103,1985,83759
5103,1986,104306
5103,1987,111804
5103,1988,108048
5103,1989,124712
5103,1990,105625
5103,1991,146493
5103,1992,157855
5103,1993,146385
5103,1994,161379
5103,1995,172310
5103,1996,166835
5103,1997,163849
5103,1998,174881
5103,1999,170160
5103,2000,174413
5103,2001,175572
5103,2002,188862
5103,2003,217632
5103,2004,241409
5103,2005,258344
5103,2006,246776
5103,2007,244071
5103,2008,257999
5103,2009,254495
5103,2010,280694
5103,2011,335619
5103,2012,447829
5103,2013,430153
5103,2014,343754
5103,2015,329918
5103,2016,340945
5103,2017,349478
5103,2018,367386
5103,2019,339311
5103,2020,349227
5103,2021,330968
5103,2022,344429
5103,2023,351091
5104,1961,10404
5104,1962,9248
5104,1963,12485
5104,1964,13179
5104,1965,12717
5104,1966,14104
5104,1967,14335
5104,1968,13410
5104,1969,14797
5104,1970,14566
5104,1971,15491
5104,1972,14335
5104,1973,14566
5104,1974,17803
5104,1975,19422
5104,1976,18497
5104,1977,20809
5104,1978,20940
5104,1979,20968
5104,1980,24739
5104,1981,27745
5104,1982,24046
5104,1983,17110
5104,1984,20115
5104,1985,18034
5104,1986,18034
5104,1987,18497
5104,1988,20578
5104,1989,20809
5104,1990,20115
5104,1991,20414
5104,1992,21665
5104,1993,21664
5104,1994,19857
5104,1995,31373
5104,1996,24329
5104,1997,24888
5104,1998,22677
5104,1999,23298
5104,2000,21606
5104,2001,22455
5104,2002,25837
5104,2003,30284
5104,2004,33801
5104,2005,32415
5104,2006,33580
5104,2007,34288
5104,2008,39421
5104,2009,34231
5104,2010,33315
5104,2011,37624
5104,2012,43139
5104,2013,43415
5104,2014,43058
5104,2015,49832
5104,2016,49652
5104,2017,50773
5104,2018,49821
5104,2019,54214
5104,2020,51143
5104,2021,54016
5104,2022,51395
5104,2023,49280
5105,1961,47383
5105,1962,47383
5105,1963,47383
5105,1964,47383
5105,1965,47383
5105,1966,47383
5105,1967,47383
5105,1968,47383
5105,1969,47383
5105,1970,47383
5105,1971,47383
5105,1972,47383
5105,1973,47383
5105,1974,47383
5105,1975,47383
5105,1976,47383
5105,1977,47383
5105,1978,47383
5105,1979,47383
5105,1980,47383
5105,1981,47383
5105,1982,47383
5105,1983,47383
5105,1984,47383
5105,1985,47383
5105,1986,47383
5105,1987,47865
5105,1988,47865
5105,1989,52944
5105,1990,55511
5105,1991,57025
5105,1992,55659
5105,1993,47870
5105,1994,66036
5105,1995,69149
5105,1996,71412
5105,1997,74510
5105,1998,84449
5105,1999,91457
5105,2000,104507
5105,2001,104460
5105,2002,103793
5105,2003,101532
5105,2004,101514
5105,2005,101770
5105,2006,102239
5105,2007,107062
5105,2008,99353
5105,2009,92785
5105,2010,87523
5105,2011,93015
5105,2012,104070
5105,2013,99925
5105,2014,115950
5105,2015,128903
5105,2016,121177
5105,2017,124691
5105,2018,121328
5105,2019,134408
5105,2020,151958
5105,2021,156861
5105,2022,155084
5105,2023,157505
52,1994,67
52,1995,120
52,1996,772
52,1997,633
52,1998,338
52,1999,1287
52,2000,1753
52,2001,3741
52,2002,2680
52,2003,3560
52,2004,4877
52,2005,3965
52,2006,5127
52,2007,3493
52,2008,4358
52,2009,5191
52,2010,5285
52,2011,6266
52,2012,6915
52,2013,7173
52,2014,6958
52,2015,9750
52,2016,12385
52,2017,15076
52,2018,24049
52,2019,25787
52,2020,18140
52,2021,20421
52,2022,23016
52,2023,19948
5200,1961,720979
5200,1962,762840
5200,1963,801873
5200,1964,764605
5200,1965,799768
5200,1966,823150
5200,1967,833716
5200,1968,887212
5200,1969,868632
5200,1970,902777
5200,1971,920540
5200,1972,957591
5200,1973,1106630
5200,1974,1141447
5200,1975,1090912
5200,1976,1220920
5200,1977,1280364
5200,1978,1341881
5200,1979,1459340
5200,1980,1425622
5200,1981,1446165
5200,1982,1608051
5200,1983,1564122
5200,1984,1682359
5200,1985,1590538
5200,1986,1607016
5200,1987,1720709
5200,1988,1711156
5200,1989,1851897
5200,1990,1842947
5200,1991,1974941
5200,1992,2137163
5200,1993,2362887
5200,1994,3785671
5200,1995,4353290
5200,1996,4989528
5200,1997,6460759
5200,1998,6811101
5200,1999,6168914
5200,2000,5433334
5200,2001,5300920
5200,2002,5355567
5200,2003,5729764
5200,2004,5392981
5200,2005,5429592
5200,2006,5930018
5200,2007,6103552
5200,2008,5922401
5200,2009,5460380
5200,2010,5469807
5200,2011,5729955
5200,2012,5839850
5200,2013,6265515
5200,2014,6595820
5200,2015,1401883
5200,2016,1421696
5200,2017,1420379
5200,2018,1456221
5200,2019,1488738
5200,2020,1427497
5200,2021,1344931
5200,2022,1469881
5200,2023,1388220
5203,1961,468169
5203,1962,503224
5203,1963,535875
5203,1964,486236
5203,1965,514623
5203,1966,517186
5203,1967,518437
5203,1968,567780
5203,1969,547025
5203,1970,546134
5203,1971,559188
5203,1972,579166
5203,1973,655093
5203,1974,680675
5203,1975,582022
5203,1976,578770
5203,1977,573631
5203,1978,602479
5203,1979,678568
5203,1980,630781
5203,1981,666283
5203,1982,758049
5203,1983,704018
5203,1984,722274
5203,1985,691503
5203,1986,709581
5203,1987,863533
5203,1988,781023
5203,1989,868892
5203,1990,907039
5203,1991,864768
5203,1992,981082
5203,1993,1147143
5203,1994,1318891
5203,1995,1215969
5203,1996,1324550
5203,1997,1451781
5203,1998,1377384
5203,1999,1256171
5203,2000,1129261
5203,2001,1114682
5203,2002,1031719
5203,2003,1098530
5203,2004,1063975
5203,2005,1086887
5203,2006,994604
5203,2007,962176
5203,2008,971164
5203,2009,901931
5203,2010,926234
5203,2011,905763
5203,2012,943983
5203,2013,963389
5203,2014,968238
5203,2015,971646
5203,2016,972815
5203,2017,957298
5203,2018,1005994
5203,2019,1014037
5203,2020,943530
5203,2021,877904
5203,2022,975206
5203,2023,899026
5204,1961,8129
5204,1962,8897
5204,1963,9666
5204,1964,9666
5204,1965,10435
5204,1966,10764
5204,1967,11421
5204,1968,12351
5204,1969,12733
5204,1970,11919
5204,1971,13118
5204,1972,13209
5204,1973,13527
5204,1974,17215
5204,1975,16204
5204,1976,18397
5204,1977,13068
5204,1978,14763
5204,1979,18895
5204,1980,12392
5204,1981,10453
5204,1982,19413
5204,1983,18778
5204,1984,27476
5204,1985,18964
5204,1986,28554
5204,1987,26789
5204,1988,30915
5204,1989,32431
5204,1990,37181
5204,1991,39944
5204,1992,44722
5204,1993,50586
5204,1994,40574
5204,1995,42483
5204,1996,46112
5204,1997,61163
5204,1998,63914
5204,1999,71879
5204,2000,74634
5204,2001,71440
5204,2002,74340
5204,2003,69286
5204,2004,77413
5204,2005,75005
5204,2006,79579
5204,2007,85041
5204,2008,82225
5204,2009,81038
5204,2010,78454
5204,2011,87022
5204,2012,76620
5204,2013,77308
5204,2014,74084
5204,2015,72189
5204,2016,72665
5204,2017,74944
5204,2018,68367
5204,2019,72707
5204,2020,74072
5204,2021,70255
5204,2022,71430
5204,2023,69778
5206,1961,1360
5206,1962,1344
5206,1963,1695
5206,1964,4696
5206,1965,5866
5206,1966,6552
5206,1967,8494
5206,1968,6730
5206,1969,5783
5206,1970,8315
5206,1971,11149
5206,1972,13547
5206,1973,13428
5206,1974,13034
5206,1975,11123
5206,1976,16123
5206,1977,12596
5206,1978,15405
5206,1979,19757
5206,1980,20407
5206,1981,23749
5206,1982,24989
5206,1983,26258
5206,1984,27519
5206,1985,19816
5206,1986,20591
5206,1987,25304
5206,1988,20864
5206,1989,24663
5206,1990,25168
5206,1991,25261
5206,1992,27834
5206,1993,32355
5206,1994,36249
5206,1995,38654
5206,1996,38587
5206,1997,28068
5206,1998,31806
5206,1999,37488
5206,2000,30898
5206,2001,34956
5206,2002,31814
5206,2003,37945
5206,2004,30222
5206,2005,35210
5206,2006,36942
5206,2007,32008
5206,2008,32169
5206,2009,39253
5206,2010,36525
5206,2011,54464
5206,2012,53294
5206,2013,54200
5206,2014,44160
5206,2015,44083
5206,2016,48836
5206,2017,42528
5206,2018,47945
5206,2019,47474
5206,2020,46659
5206,2021,54177
5206,2022,61908
5206,2023,60839
5207,1961,243321
5207,1962,249375
5207,1963,254637
5207,1964,264008
5207,1965,268845
5207,1966,288648
5207,1967,295364
5207,1968,300351
5207,1969,303091
5207,1970,336410
5207,1971,337085
5207,1972,351669
5207,1973,424582
5207,1974,430523
5207,1975,481562
5207,1976,607630
5207,1977,681069
5207,1978,709234
5207,1979,742120
5207,1980,762042
5207,1981,745680
5207,1982,805600
5207,1983,815068
5207,1984,905090
5207,1985,860255
5207,1986,848289
5207,1987,805084
5207,1988,878354
5207,1989,925911
5207,1990,873558
5207,1991,1044969
5207,1992,1083524
5207,1993,1132803
5207,1994,2389957
5207,1995,3056185
5207,1996,3580278
5207,1997,4919747
5207,1998,5337997
5207,1999,4803376
5207,2000,4198541
5207,2001,4079842
5207,2002,4217693
5207,2003,4524003
5207,2004,4221371
5207,2005,4232490
5207,2006,4818892
5207,2007,5024327
5207,2008,4836842
5207,2009,4438157
5207,2010,4428593
5207,2011,4682706
5207,2012,4765953
5207,2013,5170618
5207,2014,5509338
5207,2015,313966
5207,2016,327380
5207,2017,345609
5207,2018,333915
5207,2019,354521
5207,2020,363235
5207,2021,342594
5207,2022,361338
5207,2023,358577
5300,1961,488688
5300,1962,561580
5300,1963,630589
5300,1964,593911
5300,1965,649692
5300,1966,702657
5300,1967,724535
5300,1968,794103
5300,1969,787027
5300,1970,816158
5300,1971,830055
5300,1972,854338
5300,1973,836209
5300,1974,875262
5300,1975,879251
5300,1976,951028
5300,1977,986562
5300,1978,1005690
5300,1979,1094216
5300,1980,1135503
5300,1981,1161286
5300,1982,1224637
5300,1983,1216476
5300,1984,1313070
5300,1985,1366786
5300,1986,1423484
5300,1987,1465966
5300,1988,1486415
5300,1989,1563014
5300,1990,1599486
5300,1991,1739520
5300,1992,1888637
5300,1993,2029149
5300,1994,2227193
5300,1995,2386237
5300,1996,2672179
5300,1997,2700539
5300,1998,2730428
5300,1999,2821905
5300,2000,3139643
5300,2001,3257578
5300,2002,3546762
5300,2003,4141176
5300,2004,4200858
5300,2005,4614129
5300,2006,4977203
5300,2007,5364044
5300,2008,6255516
5300,2009,6340433
5300,2010,6506071
5300,2011,6773935
5300,2012,6861241
5300,2013,7017788
5300,2014,7173275
5300,2015,7695469
5300,2016,7295263
5300,2017,7392602
5300,2018,7437451
5300,2019,7640707
5300,2020,7481817
5300,2021,7648947
5300,2022,7666022
5300,2023,7595011
5301,1992,7614
5301,1993,25740
5301,1994,35411
5301,1995,38993
5301,1996,43263
5301,1997,40182
5301,1998,72002
5301,1999,84039
5301,2000,94749
5301,2001,107153
5301,2002,106020
5301,2003,127910
5301,2004,134942
5301,2005,147256
5301,2006,152674
5301,2007,168271
5301,2008,167936
5301,2009,193985
5301,2010,195310
5301,2011,215423
5301,2012,224168
5301,2013,241536
5301,2014,268411
5301,2015,264976
5301,2016,273747
5301,2017,275790
5301,2018,287951
5301,2019,301737
5301,2020,312362
5301,2021,310641
5301,2022,317622
5301,2023,305438
5302,1961,441394
5302,1962,505722
5302,1963,564715
5302,1964,539481
5302,1965,593638
5302,1966,630409
5302,1967,650906
5302,1968,719988
5302,1969,704101
5302,1970,727117
5302,1971,742565
5302,1972,764298
5302,1973,742259
5302,1974,787715
5302,1975,782836
5302,1976,852961
5302,1977,892448
5302,1978,893556
5302,1979,977391
5302,1980,998312
5302,1981,1016420
5302,1982,1080109
5302,1983,1062588
5302,1984,1120969
5302,1985,1154326
5302,1986,1180671
5302,1987,1202790
5302,1988,1217720
5302,1989,1250023
5302,1990,1268410
5302,1991,1351767
5302,1992,1398818
5302,1993,1601069
5302,1994,1731011
5302,1995,1869837
5302,1996,2091870
5302,1997,2152383
5302,1998,2063076
5302,1999,2176943
5302,2000,2463346
5302,2001,2594564
5302,2002,2840077
5302,2003,3328989
5302,2004,3311661
5302,2005,3712923
5302,2006,4066419
5302,2007,4352350
5302,2008,5196069
5302,2009,5275805
5302,2010,5376642
5302,2011,5566378
5302,2012,5650258
5302,2013,5764839
5302,2014,5950534
5302,2015,6475186
5302,2016,6001820
5302,2017,6107250
5302,2018,6182357
5302,2019,6305564
5302,2020,6225047
5302,2021,6304184
5302,2022,6259305
5302,2023,6259669
5303,1961,10716
5303,1962,11065
5303,1963,14735
5303,1964,12749
5303,1965,13488
5303,1966,14249
5303,1967,15220
5303,1968,15656
5303,1969,17671
5303,1970,17680
5303,1971,18935
5303,1972,19318
5303,1973,20157
5303,1974,21364
5303,1975,23049
5303,1976,25672
5303,1977,25733
5303,1978,27813
5303,1979,31702
5303,1980,40052
5303,1981,39079
5303,1982,39651
5303,1983,45938
5303,1984,49957
5303,1985,53341
5303,1986,57373
5303,1987,56391
5303,1988,58762
