geo,year,qv_barley_gross_production_value_constant_2014_2016_thousand_i
228,1986,9641941
228,1987,10392411
228,1988,7899224
228,1989,8739703
228,1990,10235188
228,1991,8086840
229,1961,984618
229,1962,1142783
229,1963,1306292
229,1964,1465644
229,1965,1595820
229,1966,1700900
229,1967,1796549
229,1968,1612673
229,1969,1689220
229,1970,1467993
229,1971,1668645
229,1972,1802336
229,1973,1755967
229,1974,1780730
229,1975,1658554
229,1976,1490030
229,1977,2051713
229,1978,1919037
229,1979,1874811
229,1980,2010605
229,1981,1993071
229,1982,2135294
229,1983,1944364
229,1984,2155555
229,1985,1897606
229,1986,1950988
229,1987,1798244
229,1988,1696935
229,1989,1572763
229,1990,1538541
229,1991,1485354
229,1992,1433920
229,1993,1176360
229,1994,1158241
229,1995,1331441
229,1996,1510486
229,1997,1525098
229,1998,1290333
229,1999,1282150
229,2000,1264811
229,2001,1297542
229,2002,1193894
229,2003,1239094
229,2004,1129796
229,2005,1070569
229,2006,1020694
229,2007,989522
229,2008,1197011
229,2009,1299100
229,2010,1023226
229,2011,1070374
229,2012,1075829
229,2013,1381706
229,2014,1346443
229,2015,1435868
229,2016,1296567
229,2017,1396708
229,2018,1268318
229,2019,1567960
229,2020,1581403
229,2021,1356184
229,2022,1438790
229,2023,1356574
230,1994,2826673
230,1995,1876798
230,1996,1115496
230,1997,1443154
230,1998,1143532
230,1999,1251679
230,2000,1338825
230,2001,1984440
230,2002,2019138
230,2003,1331285
230,2004,2159530
230,2005,1748583
230,2006,2209561
230,2007,1165216
230,2008,2457049
230,2009,2305396
230,2010,1653080
230,2011,1772469
230,2012,1351391
230,2013,1473204
230,2014,1762408
230,2015,1614792
230,2016,1838322
230,2017,1614112
230,2018,1431804
230,2019,1737221
230,2020,1487758
230,2021,1838577
230,2022,1092618
230,2023,1072944
231,1961,1664983
231,1962,1814610
231,1963,1666542
231,1964,1637882
231,1965,1667527
231,1966,1663531
231,1967,1585655
231,1968,1807869
231,1969,1811589
231,1970,1765152
231,1971,1961675
231,1972,1788828
231,1973,1770652
231,1974,1266880
231,1975,1608311
231,1976,1624621
231,1977,1814554
231,1978,1929014
231,1979,1625434
231,1980,1531839
231,1981,2008520
231,1982,2188462
231,1983,2155945
231,1984,2536635
231,1985,2503515
231,1986,2581250
231,1987,2212113
231,1988,1230132
231,1989,1714469
231,1990,1790841
231,1991,1969596
231,1992,1930418
231,1993,1688425
231,1994,1590104
231,1995,1524414
231,1996,1664637
231,1997,1526544
231,1998,1491298
231,1999,1153762
231,2000,1348074
231,2001,1053372
231,2002,962499
231,2003,1180432
231,2004,1186623
231,2005,898828
231,2006,764231
231,2007,891253
231,2008,1014105
231,2009,961213
231,2010,764552
231,2011,656585
231,2012,928919
231,2013,919398
231,2014,770071
231,2015,909014
231,2016,848002
231,2017,607676
231,2018,651237
231,2019,731712
231,2020,724560
231,2021,511535
231,2022,737740
231,2023,784892
234,1961,5430
234,1962,6829
234,1963,3565
234,1964,7791
234,1965,3820
234,1966,5400
234,1967,2634
234,1968,9363
234,1969,7040
234,1970,8861
234,1971,6182
234,1972,5663
234,1973,6122
234,1974,5449
234,1975,6532
234,1976,9164
234,1977,7398
234,1978,11199
234,1979,13868
234,1980,10803
234,1981,16614
234,1982,8772
234,1983,15749
234,1984,22068
234,1985,15535
234,1986,12157
234,1987,24119
234,1988,39711
234,1989,39470
234,1990,26009
234,1991,27061
234,1992,59967
234,1993,25210
234,1994,34582
234,1995,64098
234,1996,66358
234,1997,38692
234,1998,38186
234,1999,21626
234,2000,41673
234,2001,22931
234,2002,42347
234,2003,63065
234,2004,79197
234,2005,47206
234,2006,84184
234,2007,60435
234,2008,79781
234,2009,90413
234,2010,36316
234,2011,63689
234,2012,42862
234,2013,39024
234,2014,49174
234,2015,47382
234,2016,69124
234,2017,132092
234,2018,75008
234,2019,124260
234,2020,118201
234,2021,173161
234,2022,179259
234,2023,174798
235,1992,76898
235,1993,62208
235,1994,62792
235,1995,67741
235,1996,43057
235,1997,30140
235,1998,17281
235,1999,23262
235,2000,17768
235,2001,27432
235,2002,45882
235,2003,32127
235,2004,21548
235,2005,22035
235,2006,14320
235,2007,19424
235,2008,27880
235,2009,45687
235,2010,34893
235,2011,26840
235,2012,27552
235,2013,26456
235,2014,27195
235,2015,29544
235,2016,32611
235,2017,26159
235,2018,21774
235,2019,26008
235,2020,31472
235,2021,18670
235,2022,24051
235,2023,31891
238,1993,153422
238,1994,170554
238,1995,192066
238,1996,219170
238,1997,185673
238,1998,191456
238,1999,187464
238,2000,156621
238,2001,198126
238,2002,230585
238,2003,211849
238,2004,267988
238,2005,272444
238,2006,274644
238,2007,285810
238,2008,310842
238,2009,370345
238,2010,353446
238,2011,325045
238,2012,370522
238,2013,399041
238,2014,401484
238,2015,400246
238,2016,432722
238,2017,381913
238,2018,340735
238,2019,463298
238,2020,440553
238,2021,403641
238,2022,425500
238,2023,477324
248,1961,111246
248,1962,92542
248,1963,102089
248,1964,104037
248,1965,132871
248,1966,138911
248,1967,118065
248,1968,87672
248,1969,89336
248,1970,78320
248,1971,90399
248,1972,94880
248,1973,131702
248,1974,154692
248,1975,137041
248,1976,127241
248,1977,126637
248,1978,109103
248,1979,122935
248,1980,160926
248,1981,140275
248,1982,130339
248,1983,128780
248,1984,145741
248,1985,137216
248,1986,137070
248,1987,98192
248,1988,119917
248,1989,136690
248,1990,134806
248,1991,143139
249,1961,27470
249,1962,27276
249,1963,26886
249,1964,26302
249,1965,25912
249,1966,25522
249,1967,25522
249,1968,25327
249,1969,24743
249,1970,24548
249,1971,24080
249,1972,21918
249,1973,18710
249,1974,13254
249,1975,12495
249,1976,11735
249,1977,8618
249,1978,8046
249,1979,8631
249,1980,9157
249,1981,10989
249,1982,10774
249,1983,6324
249,1984,5991
249,1985,6234
249,1986,8065
249,1987,7903
249,1988,9474
249,1989,11417
249,1990,10716
249,1991,5633
249,1992,12284
249,1993,12791
249,1994,12290
249,1995,12425
249,1996,10440
249,1997,9194
249,1998,10943
249,1999,8345
249,2000,8266
249,2001,8958
249,2002,7745
249,2003,5442
249,2004,4830
249,2005,4128
249,2006,5405
249,2007,6757
249,2008,5203
249,2009,4528
249,2010,7719
249,2011,5845
249,2012,6850
249,2013,6533
249,2014,5449
249,2015,4087
249,2016,3389
249,2017,3371
249,2018,3290
249,2019,5247
249,2020,7157
249,2021,8112
249,2022,5845
249,2023,5845
250,1961,86
250,1962,86
250,1963,76
250,1964,69
250,1965,66
250,1966,74
250,1967,78
250,1968,394
250,1969,490
250,1970,385
250,1971,390
250,1972,390
250,1973,292
250,1974,147
250,1975,82
250,1976,58
250,1977,58
250,1978,58
250,1979,58
250,1980,58
250,1981,58
250,1982,58
250,1983,58
250,1984,58
250,1985,58
250,1986,58
250,1987,68
250,1988,68
250,1989,68
250,1990,72
250,1991,62
250,1992,65
250,1993,71
250,1994,78
250,1995,78
250,1996,81
250,1997,83
250,1998,85
250,1999,88
250,2000,97
250,2001,97
250,2002,97
250,2003,97
250,2004,114
250,2005,127
250,2006,132
250,2007,132
250,2008,123
250,2009,146
250,2010,156
250,2011,167
250,2012,185
250,2013,185
250,2014,186
250,2015,192
250,2016,188
250,2017,191
250,2018,197
250,2019,192
250,2020,193
250,2021,194
250,2022,193
250,2023,194
251,1982,320
251,1983,369
251,1984,390
251,1985,448
251,1986,448
251,1987,448
251,1988,448
251,1989,448
251,1990,275
251,2005,416
251,2006,372
251,2007,384
251,2008,396
251,2009,408
251,2010,212
251,2011,1730
251,2012,2980
251,2013,2245
251,2014,1641
251,2015,411
251,2016,1467
251,2017,1272
251,2018,994
251,2019,1640
251,2020,2101
251,2021,1667
251,2022,2767
251,2023,686
255,2000,64955
255,2001,71832
255,2002,66767
255,2003,52770
255,2004,59378
255,2005,58769
255,2006,71569
255,2007,72953
255,2008,64053
255,2009,88164
255,2010,72748
255,2011,66174
255,2012,69962
255,2013,75128
255,2014,77925
255,2015,84582
255,2016,67324
255,2017,74254
255,2018,63147
255,2019,78137
255,2020,64189
255,2021,58461
255,2022,72670
255,2023,76719
256,2000,10430
256,2001,10436
256,2002,10096
256,2003,10780
256,2004,10279
256,2005,10297
256,2006,9753
256,2007,8697
256,2008,10290
256,2009,10598
256,2010,8378
256,2011,7491
256,2012,7384
256,2013,8277
256,2014,8955
256,2015,8647
256,2016,6623
256,2017,6809
256,2018,6895
256,2019,7023
256,2020,6433
256,2021,5658
256,2022,7310
256,2023,6036
27,1961,119139
27,1962,116740
27,1963,120340
27,1964,148782
27,1965,170655
27,1966,207282
27,1967,191977
27,1968,157312
27,1969,176337
27,1970,227365
27,1971,244171
27,1972,277956
27,1973,266499
27,1974,318699
27,1975,331016
27,1976,347081
27,1977,288631
27,1978,289967
27,1979,299322
27,1980,267980
27,1981,273919
27,1982,279743
27,1983,204021
27,1984,249217
27,1985,155788
27,1986,222922
27,1987,212643
27,1988,255739
27,1989,306278
27,1990,270301
27,1998,139711
27,1999,127377
27,2000,131403
27,2001,181367
27,2002,236019
27,2003,102282
27,2004,230058
27,2005,128169
27,2006,106432
27,2007,81781
27,2008,171057
27,2009,167293
27,2010,162343
27,2011,137746
27,2012,128962
27,2013,141996
27,2014,166037
27,2015,135962
27,2016,134401
27,2017,115968
27,2018,87418
27,2019,109716
27,2020,110334
27,2021,137171
27,2022,121688
27,2023,155319
272,2006,53702
272,2007,50460
272,2008,67048
272,2009,58940
272,2010,47590
272,2011,54397
272,2012,54233
272,2013,70567
272,2014,62984
272,2015,70567
272,2016,77054
272,2017,59518
272,2018,79906
272,2019,72736
272,2020,95487
272,2021,107919
272,2022,88062
272,2023,104858
273,2006,383
273,2007,48
273,2008,118
273,2009,117
273,2010,106
273,2011,219
273,2012,186
273,2013,230
273,2014,223
273,2015,185
273,2016,208
273,2017,209
273,2018,211
273,2019,192
273,2020,182
273,2021,170
273,2022,159
273,2023,183
28,1985,88
28,1986,63
28,1987,46
28,1988,16
299,1994,2728
299,1995,4851
299,1996,3983
299,1997,2769
299,1998,3064
299,1999,546
299,2000,2705
299,2001,2457
299,2002,4263
299,2003,4179
299,2004,2858
299,2005,4328
299,2006,2707
299,2007,2914
299,2008,1898
299,2009,1909
299,2010,1695
299,2011,1124
299,2012,1615
299,2013,3191
299,2014,3191
299,2015,4442
299,2016,3838
299,2017,3824
299,2018,3552
299,2019,2987
299,2020,2973
299,2021,1900
299,2022,2511
299,2023,2812
3,1961,1740
3,1962,1351
3,1963,1536
3,1964,1618
3,1965,1422
3,1966,1870
3,1967,2026
3,1968,1539
3,1969,1461
3,1970,1890
3,1971,1461
3,1972,1500
3,1973,1753
3,1974,1948
3,1975,1948
3,1976,2922
3,1977,3507
3,1978,3897
3,1979,4481
3,1980,4871
3,1981,4871
3,1982,4949
3,1983,5845
3,1984,5845
3,1985,5845
3,1986,7014
3,1987,7403
3,1988,7793
3,1989,7793
3,1990,974
3,1993,809
3,1994,1753
3,1995,1417
3,1996,622
3,1997,728
3,1998,633
3,1999,565
3,2000,351
3,2001,584
3,2002,740
3,2003,565
3,2004,721
3,2005,799
3,2006,1169
3,2007,682
3,2008,701
3,2009,877
3,2010,1422
3,2011,1695
3,2012,1364
3,2013,1358
3,2014,1422
3,2015,1364
3,2016,1753
3,2017,1760
3,2018,1881
3,2019,1547
3,2020,2464
3,2021,2983
3,2022,3704
3,2023,4126
33,1961,477791
33,1962,703580
33,1963,938424
33,1964,714578
33,1965,925975
33,1966,1277764
33,1967,1072599
33,1968,1383002
33,1969,1574912
33,1970,1731853
33,1971,2551957
33,1972,2198568
33,1973,1991800
33,1974,1712579
33,1975,1852796
33,1976,2048198
33,1977,2299240
33,1978,2025801
33,1979,1651774
33,1980,2219906
33,1981,2673793
33,1982,2720863
33,1983,1988979
33,1984,2005929
33,1985,2413310
33,1986,2838226
33,1987,2719187
33,1988,1990343
33,1989,2295830
33,1990,2618735
33,1991,2263294
33,1992,2149224
33,1993,2527303
33,1994,2277906
33,1995,2539071
33,1996,3031883
33,1997,2636756
33,1998,2475986
33,1999,2570925
33,2000,2577276
33,2001,2113005
33,2002,1454903
33,2003,2369903
33,2004,2446372
33,2005,2275101
33,2006,1865089
33,2007,2125513
33,2008,2296181
33,2009,1856342
33,2010,1485977
33,2011,1537470
33,2012,1561005
33,2013,2003124
33,2014,1386538
33,2015,1608601
33,2016,1722145
33,2017,1537431
33,2018,1632584
33,2019,2022801
33,2020,2092549
33,2021,1334195
33,2022,1945666
33,2023,1733220
351,1961,722864
351,1962,1157318
351,1963,876795
351,1964,857379
351,1965,935370
351,1966,545715
351,1967,584638
351,1968,467747
351,1969,467822
351,1970,522300
351,1971,545654
351,1972,526138
351,1973,565126
351,1974,584573
351,1975,584566
351,1976,584608
351,1977,584615
351,1978,662545
351,1979,701400
351,1980,526052
351,1981,603969
351,1982,623455
351,1983,584522
351,1984,642926
351,1985,526030
351,1986,490962
351,1987,545513
351,1988,584478
351,1989,584478
351,1990,851836
351,1991,818269
351,1992,857235
351,1993,808528
351,1994,876717
351,1995,861131
351,1996,834440
351,1997,840285
351,1998,662409
351,1999,642926
351,2000,515510
351,2001,563632
351,2002,647212
351,2003,633087
351,2004,627691
351,2005,671000
351,2006,609728
351,2007,542610
351,2008,550033
351,2009,451665
351,2010,384236
351,2011,318950
351,2012,316748
351,2013,331009
351,2014,353025
351,2015,363935
351,2016,258066
351,2017,211425
351,2018,393743
351,2019,391795
351,2020,396666
351,2021,415759
351,2022,381859
351,2023,387704
4,1961,41287
4,1962,159504
4,1963,134641
4,1964,54019
4,1965,73770
4,1966,25283
4,1967,66167
4,1968,104788
4,1969,90862
4,1970,111331
4,1971,72430
4,1972,125467
4,1973,72839
4,1974,64570
4,1975,144701
4,1976,114689
4,1977,50715
4,1978,77339
4,1979,88954
4,1980,154729
4,1981,102245
4,1982,94187
4,1983,87039
4,1984,97939
4,1985,259154
4,1986,210958
4,1987,159737
4,1988,75916
4,1989,153890
4,1990,162368
4,1991,352627
4,1992,272423
4,1993,79494
4,1994,45602
4,1995,113969
4,1996,350730
4,1997,37191
4,1998,136378
4,1999,99361
4,2000,31813
4,2001,111958
4,2002,81069
4,2003,238073
4,2004,236051
4,2005,201220
4,2006,240782
4,2007,231192
4,2008,77136
4,2009,429272
4,2010,292999
4,2011,245107
4,2012,310108
4,2013,291974
4,2014,183020
4,2015,200779
4,2016,179222
4,2017,188922
4,2018,381338
4,2019,321024
4,2020,236351
4,2021,108199
4,2022,194826
4,2023,194826
40,1961,14004
40,1962,14279
40,1963,13585
40,1964,15670
40,1965,14416
40,1966,17152
40,1967,22900
40,1968,30618
40,1969,15606
40,1970,18976
40,1971,22142
40,1972,27079
40,1973,20934
40,1974,29146
40,1975,23488
40,1976,17336
40,1977,27876
40,1978,24455
40,1979,21836
40,1980,20453
40,1981,17801
40,1982,22960
40,1983,14269
40,1984,14322
40,1985,16552
40,1986,13263
40,1987,9416
40,1988,15902
40,1989,16577
40,1990,17843
40,1991,20838
40,1992,21253
40,1993,16360
40,1994,19539
40,1995,17657
40,1996,12489
40,1997,15806
40,1998,22473
40,1999,15873
40,2000,11619
40,2001,12752
40,2002,15031
40,2003,15004
40,2004,10941
40,2005,19953
40,2006,26633
40,2007,17124
40,2008,18678
40,2009,14305
40,2010,18970
40,2011,23902
40,2012,14783
40,2013,15510
40,2014,16044
40,2015,9658
40,2016,21094
40,2017,18602
40,2018,33248
40,2019,41087
40,2020,37634
40,2021,30691
40,2022,21239
40,2023,29508
41,1961,722805
41,1962,1157267
41,1963,876717
41,1964,857235
41,1965,935165
41,1966,545513
41,1967,584478
41,1968,467583
41,1969,467583
41,1970,522134
41,1971,545513
41,1972,526030
41,1973,564996
41,1974,584478
41,1975,584478
41,1976,584478
41,1977,584478
41,1978,662409
41,1979,701374
41,1980,526030
41,1981,603961
41,1982,623443
41,1983,584478
41,1984,642926
41,1985,526030
41,1986,490962
41,1987,545513
41,1988,584478
41,1989,584478
41,1990,851836
41,1991,818269
41,1992,857235
41,1993,808528
41,1994,876717
41,1995,861131
41,1996,834440
41,1997,840285
41,1998,662409
41,1999,642926
41,2000,515510
41,2001,563632
41,2002,647212
41,2003,633087
41,2004,627691
41,2005,671000
41,2006,609728
41,2007,542610
41,2008,550033
41,2009,451665
41,2010,384236
41,2011,318950
41,2012,316748
41,2013,331009
41,2014,353025
41,2015,363935
41,2016,258066
41,2017,211425
41,2018,393743
41,2019,391795
41,2020,396666
41,2021,415759
41,2022,381859
41,2023,387704
44,1961,19364
44,1962,21041
44,1963,22909
44,1964,22142
44,1965,17534
44,1966,18508
44,1967,18547
44,1968,14573
44,1969,15937
44,1970,16969
44,1971,20885
44,1972,19093
44,1973,15878
44,1974,18879
44,1975,23730
44,1976,13911
44,1977,15839
44,1978,23165
44,1979,26613
44,1980,21326
44,1981,10988
44,1982,10832
44,1983,5416
44,1984,5494
44,1985,11767
44,1986,14261
44,1987,17846
44,1988,18937
44,1989,16482
44,1990,19561
44,1991,19950
44,1992,10918
44,1993,14135
44,1994,11242
44,1995,8754
44,1996,7724
44,1997,3703
44,1998,2362
44,1999,2363
44,2000,2395
44,2001,1096
44,2002,2088
44,2003,1357
44,2004,1631
44,2005,1765
44,2006,1284
44,2007,1506
44,2008,2151
44,2009,3423
44,2010,2289
44,2011,1067
44,2012,1615
44,2013,2528
44,2014,2702
44,2015,1585
44,2016,2249
44,2017,1073
44,2018,1949
44,2019,1661
44,2020,1198
44,2021,1225
44,2022,1355
44,2023,1991
50,1961,8907
50,1962,17815
50,1963,17419
50,1964,12866
50,1965,26722
50,1966,9897
50,1967,16825
50,1968,9897
50,1969,19794
50,1970,10887
50,1971,21774
50,1972,15835
50,1973,2533
50,1974,21774
50,1975,9897
50,1976,10887
50,1977,11085
50,1978,13262
50,1979,12470
50,1980,15835
50,1981,14846
50,1982,15835
50,1983,12079
50,1984,16219
50,1985,20028
50,1986,11884
50,1987,21821
50,1988,28250
50,1989,27276
50,1990,19093
50,1991,11592
50,1992,33315
50,1993,37601
50,1994,30003
50,1995,26107
50,1996,24938
50,1997,7014
50,1998,10521
50,1999,21957
50,2000,7325
50,2001,22697
50,2002,25016
50,2003,29224
50,2004,19675
50,2005,11745
50,2006,11372
50,2007,10132
50,2008,681
50,2009,7811
50,2010,8974
50,2011,8907
50,2012,13059
50,2013,7015
50,2014,530
50,2015,10165
50,2016,566
50,2017,3654
50,2018,1543
50,2019,5923
50,2020,5204
50,2021,5085
50,2022,4763
50,2023,4187
5000,1961,14107569
5000,1962,17222030
5000,1963,17609518
5000,1964,18610744
5000,1965,18044207
5000,1966,19565542
5000,1967,20101664
5000,1968,22113485
5000,1969,22990567
5000,1970,23257914
5000,1971,25568216
5000,1972,25904664
5000,1973,28632632
5000,1974,28993598
5000,1975,26397122
5000,1976,32456969
5000,1977,30467929
5000,1978,34080514
5000,1979,30195807
5000,1980,30529500
5000,1981,29146169
5000,1982,31435366
5000,1983,31068613
5000,1984,33009780
5000,1985,33630199
5000,1986,34516820
5000,1987,34150413
5000,1988,31833487
5000,1989,31983493
5000,1990,34900801
5000,1991,32077808
5000,1992,26981092
5000,1993,27669975
5000,1994,31795270
5000,1995,26563149
5000,1996,29887458
5000,1997,29925667
5000,1998,26865971
5000,1999,25136375
5000,2000,25600868
5000,2001,27390482
5000,2002,27474538
5000,2003,26600725
5000,2004,30443486
5000,2005,26639728
5000,2006,28153004
5000,2007,25591701
5000,2008,30007395
5000,2009,29401704
5000,2010,24053384
5000,2011,25888468
5000,2012,25797388
5000,2013,27993350
5000,2014,28307078
5000,2015,28906400
5000,2016,28464463
5000,2017,28973322
5000,2018,27510575
5000,2019,30921949
5000,2020,30737377
5000,2021,28296922
5000,2022,30126550
5000,2023,28397753
51,1961,307930
51,1962,341259
51,1963,315529
51,1964,278332
51,1965,272570
51,1966,313359
51,1967,377159
51,1968,411667
51,1969,486859
51,1970,444107
51,1971,555471
51,1972,516397
51,1973,577014
51,1974,657500
51,1975,606770
51,1976,565242
51,1977,624791
51,1978,709558
51,1979,702229
51,1980,696479
51,1981,660874
51,1982,711965
51,1983,638278
51,1984,716379
51,1985,689295
51,1986,687785
51,1987,691901
51,1988,664624
51,1989,691669
51,1990,793075
51,1991,738927
51,1992,691808
5100,1961,362663
5100,1962,669899
5100,1963,751273
5100,1964,574138
5100,1965,612503
5100,1966,393874
5100,1967,590772
5100,1968,967079
5100,1969,722132
5100,1970,717765
5100,1971,796302
5100,1972,868796
5100,1973,579695
5100,1974,785969
5100,1975,720942
5100,1976,911652
5100,1977,574361
5100,1978,801910
5100,1979,781513
5100,1980,911110
5100,1981,649488
5100,1982,882816
5100,1983,721436
5100,1984,673596
5100,1985,1154581
5100,1986,1207884
5100,1987,871833
5100,1988,1091342
5100,1989,1096061
5100,1990,1000093
5100,1991,1383649
5100,1992,874905
5100,1993,624241
5100,1994,1076990
5100,1995,591270
5100,1996,1558780
5100,1997,603207
5100,1998,882141
5100,1999,727210
5100,2000,412209
5100,2001,681067
5100,2002,752457
5100,2003,1129578
5100,2004,1224385
5100,2005,906319
5100,2006,1214659
5100,2007,897286
5100,2008,800726
5100,2009,1815696
5100,2010,1312022
5100,2011,1296686
5100,2012,1197216
5100,2013,1413424
5100,2014,1191661
5100,2015,1471811
5100,2016,943187
5100,2017,1278744
5100,2018,1495200
5100,2019,1331511
5100,2020,1079383
5100,2021,1268356
5100,2022,981321
5100,2023,1088750
5101,1961,148637
5101,1962,150394
5101,1963,155102
5101,1964,157435
5101,1965,159868
5101,1966,163457
5101,1967,157953
5101,1968,154749
5101,1969,158521
5101,1970,162469
5101,1971,166007
5101,1972,165702
5101,1973,155416
5101,1974,153503
5101,1975,132625
5101,1976,115970
5101,1977,187569
5101,1978,145251
5101,1979,201151
5101,1980,221710
5101,1981,227741
5101,1982,203339
5101,1983,240738
5101,1984,162103
5101,1985,172710
5101,1986,187980
5101,1987,203849
5101,1988,258866
5101,1989,214007
5101,1990,221783
5101,1991,175627
5101,1992,165151
5101,1993,170361
5101,1994,191587
5101,1995,208348
5101,1996,235713
5101,1997,208423
5101,1998,219300
5101,1999,206348
5101,2000,178461
5101,2001,235945
5101,2002,256333
5101,2003,233225
5101,2004,289039
5101,2005,303687
5101,2006,315544
5101,2007,315480
5101,2008,324290
5101,2009,394509
5101,2010,391826
5101,2011,363139
5101,2012,413254
5101,2013,437470
5101,2014,441204
5101,2015,436848
5101,2016,472703
5101,2017,425101
5101,2018,384490
5101,2019,504346
5101,2020,476598
5101,2021,438355
5101,2022,458405
5101,2023,509167
5102,1961,86
5102,1962,86
5102,1963,76
5102,1964,69
5102,1965,66
5102,1966,74
5102,1967,78
5102,1968,394
5102,1969,490
5102,1970,385
5102,1971,390
5102,1972,390
5102,1973,292
5102,1974,147
5102,1975,82
5102,1976,58
5102,1977,58
5102,1978,58
5102,1979,58
5102,1980,58
5102,1981,58
5102,1982,58
5102,1983,58
5102,1984,58
5102,1985,58
5102,1986,58
5102,1987,68
5102,1988,68
5102,1989,68
5102,1990,72
5102,1991,62
5102,1992,65
5102,1993,71
5102,1994,78
5102,1995,78
5102,1996,81
5102,1997,83
5102,1998,85
5102,1999,88
5102,2000,97
5102,2001,97
5102,2002,97
5102,2003,97
5102,2004,114
5102,2005,127
5102,2006,132
5102,2007,132
5102,2008,123
5102,2009,146
5102,2010,156
5102,2011,167
5102,2012,185
5102,2013,185
5102,2014,186
5102,2015,192
5102,2016,188
5102,2017,191
5102,2018,197
5102,2019,192
5102,2020,193
5102,2021,194
5102,2022,193
5102,2023,194
5103,1961,206250
5103,1962,510457
5103,1963,588379
5103,1964,407047
5103,1965,445360
5103,1966,222589
5103,1967,422512
5103,1968,804490
5103,1969,559021
5103,1970,548327
5103,1971,623559
5103,1972,696168
5103,1973,417654
5103,1974,619946
5103,1975,574691
5103,1976,781298
5103,1977,365965
5103,1978,630193
5103,1979,552716
5103,1980,677531
5103,1981,400901
5103,1982,657849
5103,1983,450497
5103,1984,477585
5103,1985,931771
5103,1986,980910
5103,1987,613194
5103,1988,807688
5103,1989,830027
5103,1990,727094
5103,1991,1174661
5103,1992,657105
5103,1993,408262
5103,1994,831599
5103,1995,324243
5103,1996,1288528
5103,1997,359105
5103,1998,620681
5103,1999,502912
5103,2000,205734
5103,2001,417278
5103,2002,460002
5103,2003,849210
5103,2004,899126
5103,2005,558599
5103,2006,852941
5103,2007,538237
5103,2008,438826
5103,2009,1378818
5103,2010,881853
5103,2011,872239
5103,2012,725376
5103,2013,923329
5103,2014,691093
5103,2015,969756
5103,2016,400796
5103,2017,793297
5103,2018,1028049
5103,2019,759414
5103,2020,487691
5103,2021,764391
5103,2022,463541
5103,2023,505596
5104,1961,7651
5104,1962,8923
5104,1963,7676
5104,1964,9546
5104,1965,7170
5104,1966,7715
5104,1967,10189
5104,1968,7403
5104,1969,4058
5104,1970,6541
5104,1971,6303
5104,1972,6497
5104,1973,6303
5104,1974,12342
5104,1975,13511
5104,1976,14290
5104,1977,20729
5104,1978,26379
5104,1979,27548
5104,1980,11767
5104,1981,20729
5104,1982,21509
5104,1983,30081
5104,1984,33783
5104,1985,49973
5104,1986,38868
5104,1987,54649
5104,1988,24645
5104,1989,51882
5104,1990,51064
5104,1991,33218
5104,1992,52507
5104,1993,45490
5104,1994,53657
5104,1995,58526
5104,1996,34387
5104,1997,35537
5104,1998,41977
5104,1999,17729
5104,2000,27785
5104,2001,27552
5104,2002,35869
5104,2003,46825
5104,2004,36106
5104,2005,43906
5104,2006,46043
5104,2007,43436
5104,2008,37486
5104,2009,42223
5104,2010,37927
5104,2011,60878
5104,2012,58137
5104,2013,52171
5104,2014,58900
5104,2015,64742
5104,2016,69223
5104,2017,59871
5104,2018,82179
5104,2019,67272
5104,2020,114616
5104,2021,65130
5104,2022,58895
5104,2023,73508
5105,1961,39
5105,1962,39
5105,1963,39
5105,1964,41
5105,1965,39
5105,1966,39
5105,1967,39
5105,1968,43
5105,1969,43
5105,1970,43
5105,1971,43
5105,1972,39
5105,1973,29
5105,1974,31
5105,1975,33
5105,1976,35
5105,1977,39
5105,1978,29
5105,1979,39
5105,1980,43
5105,1981,58
5105,1982,60
5105,1983,62
5105,1984,66
5105,1985,68
5105,1986,68
5105,1987,72
5105,1988,74
5105,1989,76
5105,1990,80
5105,1991,82
5105,1992,78
5105,1993,58
5105,1994,69
5105,1995,76
5105,1996,72
5105,1997,58
5105,1998,97
5105,1999,132
5105,2000,132
5105,2001,195
5105,2002,156
5105,2003,220
5105,2010,260
5105,2011,262
5105,2012,265
5105,2013,268
5105,2014,279
5105,2015,273
5105,2016,279
5105,2017,284
5105,2018,285
5105,2019,287
5105,2020,285
5105,2021,286
5105,2022,286
5105,2023,286
52,1994,51078
52,1995,51138
52,1996,41530
52,1997,28210
52,1998,14884
52,1999,19935
52,2000,42757
52,2001,63705
52,2002,57510
52,2003,63183
52,2004,68160
52,2005,71880
52,2006,77879
52,2007,92473
52,2008,117972
52,2009,125406
52,2010,100005
52,2011,120099
52,2012,140509
52,2013,155674
52,2014,132824
52,2015,201934
52,2016,180978
52,2017,154338
52,2018,178468
52,2019,192524
52,2020,193353
52,2021,217568
52,2022,208356
52,2023,202428
5200,1961,2443733
5200,1962,2733713
5200,1963,2959780
5200,1964,2661194
5200,1965,2815664
5200,1966,3174063
5200,1967,2922882
5200,1968,3463589
5200,1969,3642542
5200,1970,3725494
5200,1971,4784235
5200,1972,4333851
5200,1973,4086813
5200,1974,3222872
5200,1975,3764214
5200,1976,4039613
5200,1977,4381785
5200,1978,4289134
5200,1979,3536230
5200,1980,3997761
5200,1981,4920756
5200,1982,5135183
5200,1983,4374379
5200,1984,4800775
5200,1985,5165594
5200,1986,5669240
5200,1987,5241261
5200,1988,3504225
5200,1989,4333576
5200,1990,4698104
5200,1991,4587138
