geo,year,qv_lemons_and_limes_gross_production_value_constant_2014_2016_thousand_us
5101,2018,15732
5101,2019,16251
5101,2020,32279
5101,2021,24596
5101,2022,24154
5101,2023,22973
5102,1996,3304
5102,1997,3296
5102,1998,3800
5102,1999,4540
5102,2000,4179
5102,2001,4212
5102,2002,3120
5102,2003,4103
5102,2004,4308
5102,2005,4212
5102,2006,4219
5102,2007,4001
5102,2008,4212
5102,2009,4423
5102,2010,4641
5102,2011,4675
5102,2012,4643
5102,2013,4927
5102,2014,5589
5102,2015,5376
5102,2016,5283
5102,2017,5275
5102,2018,5361
5102,2019,5479
5102,2020,5568
5102,2021,5469
5102,2022,5505
5102,2023,5514
5103,1961,44662
5103,1962,47722
5103,1963,45194
5103,1964,60613
5103,1965,57893
5103,1966,53555
5103,1967,57597
5103,1968,47006
5103,1969,53432
5103,1970,56918
5103,1971,53309
5103,1972,48313
5103,1973,51746
5103,1974,52873
5103,1975,44924
5103,1976,37475
5103,1977,40846
5103,1978,46713
5103,1979,49315
5103,1980,49709
5103,1981,47615
5103,1982,94558
5103,1983,107396
5103,1984,76292
5103,1985,75078
5103,1986,103644
5103,1987,109302
5103,1988,113257
5103,1989,114183
5103,1990,177006
5103,1991,176865
5103,1992,145930
5103,1993,157587
5103,1994,151197
5103,1995,141934
5103,1996,147613
5103,1997,128098
5103,1998,139614
5103,1999,147515
5103,2000,149609
5103,2001,157347
5103,2002,180925
5103,2003,185551
5103,2004,190479
5103,2005,201942
5103,2006,194201
5103,2007,191963
5103,2008,198666
5103,2009,213849
5103,2010,204651
5103,2011,225449
5103,2012,235415
5103,2013,239593
5103,2014,250247
5103,2015,250381
5103,2016,257897
5103,2017,275642
5103,2018,265412
5103,2019,264277
5103,2020,277592
5103,2021,278732
5103,2022,284717
5103,2023,282291
5104,1961,12910
5104,1962,11383
5104,1963,14722
5104,1964,10648
5104,1965,8777
5104,1966,11071
5104,1967,11146
5104,1968,9723
5104,1969,12019
5104,1970,10513
5104,1971,11996
5104,1972,14145
5104,1973,13640
5104,1974,16889
5104,1975,17238
5104,1976,16011
5104,1977,17684
5104,1978,22372
5104,1979,21933
5104,1980,23802
5104,1981,33454
5104,1982,30340
5104,1983,29708
5104,1984,29946
5104,1985,39091
5104,1986,38658
5104,1987,43690
5104,1988,44709
5104,1989,50990
5104,1990,39193
5104,1991,41012
5104,1992,38915
5104,1993,37509
5104,1994,45475
5104,1995,44647
5104,1996,53070
5104,1997,54836
5104,1998,63148
5104,1999,62280
5104,2000,73548
5104,2001,96882
5104,2002,109313
5104,2003,117314
5104,2004,130409
5104,2005,112397
5104,2006,131111
5104,2007,119224
5104,2008,140806
5104,2009,125119
5104,2010,132264
5104,2011,159614
5104,2012,147569
5104,2013,157409
5104,2014,201105
5104,2015,216279
5104,2016,198120
5104,2017,273328
5104,2018,290358
5104,2019,310334
5104,2020,393959
5104,2021,401953
5104,2022,477247
5104,2023,495957
5105,1961,607
5105,1962,607
5105,1963,607
5105,1964,506
5105,1965,910
5105,1966,843
5105,1967,910
5105,1968,809
5105,1969,890
5105,1970,890
5105,1971,910
5105,1972,910
5105,1973,944
5105,1974,1011
5105,1975,1045
5105,1976,1011
5105,1977,1153
5105,1978,1294
5105,1979,1577
5105,1980,1860
5105,1981,2221
5105,1982,2469
5105,1983,2718
5105,1984,2858
5105,1985,3020
5105,1986,3143
5105,1987,3284
5105,1988,3426
5105,1989,3567
5105,1990,4842
5105,1991,2258
5105,1992,2341
5105,1993,2577
5105,1994,2604
5105,1995,2771
5105,1996,2960
5105,1997,3196
5105,1998,6743
5105,1999,6730
5105,2000,6965
5105,2001,6926
5105,2002,7531
5105,2003,7270
5105,2004,8270
5105,2005,7621
5105,2006,11014
5105,2007,14157
5105,2008,14696
5105,2009,14130
5105,2010,21751
5105,2011,21262
5105,2012,22635
5105,2013,24366
5105,2014,29207
5105,2015,28272
5105,2016,23516
5105,2017,28759
5105,2018,37665
5105,2019,37699
5105,2020,34953
5105,2021,34099
5105,2022,31441
5105,2023,33194
52,1994,6798
52,1995,6816
52,1996,6750
52,1997,6448
52,1998,8189
52,1999,9474
52,2000,10967
52,2001,7005
52,2002,7288
52,2003,7714
52,2004,7779
52,2005,7769
52,2006,8007
52,2007,8223
52,2008,3109
52,2009,5025
52,2010,5760
52,2011,5960
52,2012,6674
52,2013,7384
52,2014,6794
52,2015,7241
52,2016,7846
52,2017,7847
52,2018,7905
52,2019,8257
52,2020,8464
52,2021,9160
52,2022,9618
52,2023,10535
5200,1961,554074
5200,1962,648560
5200,1963,558633
5200,1964,727953
5200,1965,619975
5200,1966,665359
5200,1967,720109
5200,1968,721842
5200,1969,707301
5200,1970,691028
5200,1971,803905
5200,1972,813202
5200,1973,971614
5200,1974,890057
5200,1975,1207956
5200,1976,880082
5200,1977,1205601
5200,1978,1184767
5200,1979,1073159
5200,1980,1158925
5200,1981,1478839
5200,1982,1355801
5200,1983,1356479
5200,1984,1321905
5200,1985,1481193
5200,1986,1295501
5200,1987,1587387
5200,1988,1385325
5200,1989,1380114
5200,1990,1333902
5200,1991,1438236
5200,1992,1557268
5200,1993,1624760
5200,1994,1683885
5200,1995,1767135
5200,1996,1972106
5200,1997,2129595
5200,1998,2244008
5200,1999,2580666
5200,2000,2457205
5200,2001,2748647
5200,2002,2773166
5200,2003,2649701
5200,2004,2497474
5200,2005,2669912
5200,2006,2539185
5200,2007,2561480
5200,2008,2438370
5200,2009,2566610
5200,2010,2507528
5200,2011,2773617
5200,2012,2905728
5200,2013,2862714
5200,2014,2769030
5200,2015,2242128
5200,2016,2320421
5200,2017,2341762
5200,2018,2505421
5200,2019,2616264
5200,2020,2682354
5200,2021,2769521
5200,2022,3004150
5200,2023,3105310
5203,1961,380761
5203,1962,444483
5203,1963,348477
5203,1964,507384
5203,1965,384658
5203,1966,421071
5203,1967,476807
5203,1968,457471
5203,1969,429904
5203,1970,412660
5203,1971,451455
5203,1972,463447
5203,1973,606862
5203,1974,491179
5203,1975,793926
5203,1976,487487
5203,1977,702855
5203,1978,689865
5203,1979,529195
5203,1980,569538
5203,1981,845750
5203,1982,679611
5203,1983,700835
5203,1984,589367
5203,1985,710406
5203,1986,525095
5203,1987,786270
5203,1988,575688
5203,1989,556545
5203,1990,531938
5203,1991,535329
5203,1992,571581
5203,1993,674155
5203,1994,678903
5203,1995,620117
5203,1996,687796
5203,1997,667296
5203,1998,626297
5203,1999,510737
5203,2000,574324
5203,2001,688497
5203,2002,552438
5203,2003,701492
5203,2004,545605
5203,2005,594831
5203,2006,644061
5203,2007,545605
5203,2008,423222
5203,2009,623546
5203,2010,603037
5203,2011,629018
5203,2012,687344
5203,2013,623548
5203,2014,563381
5203,2015,618082
5203,2016,618082
5203,2017,603039
5203,2018,607139
5203,2019,685083
5203,2020,741148
5203,2021,605775
5203,2022,723369
5203,2023,763027
5204,1961,36075
5204,1962,42611
5204,1963,48646
5204,1964,53817
5204,1965,58783
5204,1966,60995
5204,1967,58648
5204,1968,58591
5204,1969,62507
5204,1970,67083
5204,1971,138394
5204,1972,128506
5204,1973,130742
5204,1974,127098
5204,1975,126526
5204,1976,125203
5204,1977,130858
5204,1978,124020
5204,1979,136730
5204,1980,162413
5204,1981,175090
5204,1982,213622
5204,1983,192956
5204,1984,240287
5204,1985,237754
5204,1986,203050
5204,1987,197672
5204,1988,202597
5204,1989,215275
5204,1990,188501
5204,1991,200969
5204,1992,220310
5204,1993,205767
5204,1994,229684
5204,1995,264493
5204,1996,302721
5204,1997,301805
5204,1998,317800
5204,1999,364357
5204,2000,441256
5204,2001,432966
5204,2002,462051
5204,2003,467888
5204,2004,515953
5204,2005,486277
5204,2006,503369
5204,2007,523138
5204,2008,604479
5204,2009,538209
5204,2010,500655
5204,2011,566749
5204,2012,549457
5204,2013,566186
5204,2014,585490
5204,2015,621552
5204,2016,651391
5204,2017,672645
5204,2018,678460
5204,2019,722086
5204,2020,765980
5204,2021,791967
5204,2022,825273
5204,2023,862648
5206,1961,38662
5206,1962,57880
5206,1963,59397
5206,1964,64041
5206,1965,65883
5206,1966,65507
5206,1967,63284
5206,1968,63515
5206,1969,65610
5206,1970,64896
5206,1971,71195
5206,1972,63178
5206,1973,63726
5206,1974,67878
5206,1975,69752
5206,1976,71080
5206,1977,71482
5206,1978,71120
5206,1979,74572
5206,1980,76828
5206,1981,80190
5206,1982,80403
5206,1983,80831
5206,1984,80701
5206,1985,85587
5206,1986,82441
5206,1987,83428
5206,1988,84449
5206,1989,85258
5206,1990,82521
5206,1991,76850
5206,1992,97829
5206,1993,73644
5206,1994,73881
5206,1995,82080
5206,1996,87422
5206,1997,105420
5206,1998,91847
5206,1999,110941
5206,2000,92326
5206,2001,80090
5206,2002,85565
5206,2003,98600
5206,2004,90693
5206,2005,73007
5206,2006,69047
5206,2007,76850
5206,2008,69918
5206,2009,78529
5206,2010,77806
5206,2011,84471
5206,2012,86141
5206,2013,86109
5206,2014,85202
5206,2015,84766
5206,2016,84374
5206,2017,82556
5206,2018,84346
5206,2019,85791
5206,2020,86711
5206,2021,86471
5206,2022,88479
5206,2023,90632
5207,1961,98576
5207,1962,103586
5207,1963,102113
5207,1964,102710
5207,1965,110652
5207,1966,117786
5207,1967,121369
5207,1968,142265
5207,1969,149280
5207,1970,146388
5207,1971,142861
5207,1972,158070
5207,1973,170284
5207,1974,203902
5207,1975,217752
5207,1976,196312
5207,1977,300406
5207,1978,299762
5207,1979,332663
5207,1980,350146
5207,1981,377810
5207,1982,382164
5207,1983,381857
5207,1984,411550
5207,1985,447446
5207,1986,484916
5207,1987,520017
5207,1988,522590
5207,1989,523036
5207,1990,530941
5207,1991,625087
5207,1992,667548
5207,1993,671195
5207,1994,701418
5207,1995,800445
5207,1996,894167
5207,1997,1055074
5207,1998,1208065
5207,1999,1594630
5207,2000,1349298
5207,2001,1547094
5207,2002,1673111
5207,2003,1381721
5207,2004,1345222
5207,2005,1515797
5207,2006,1322708
5207,2007,1415886
5207,2008,1340751
5207,2009,1326325
5207,2010,1326030
5207,2011,1493378
5207,2012,1582786
5207,2013,1586872
5207,2014,1534957
5207,2015,917729
5207,2016,966574
5207,2017,983521
5207,2018,1135476
5207,2019,1123304
5207,2020,1088515
5207,2021,1285309
5207,2022,1367029
5207,2023,1389002
5300,1961,435784
5300,1962,461195
5300,1963,491942
5300,1964,482483
5300,1965,515153
5300,1966,542154
5300,1967,559713
5300,1968,543282
5300,1969,552837
5300,1970,603279
5300,1971,645351
5300,1972,650739
5300,1973,653239
5300,1974,748011
5300,1975,766517
5300,1976,835516
5300,1977,762374
5300,1978,793507
5300,1979,816646
5300,1980,866228
5300,1981,916580
5300,1982,958343
5300,1983,988552
5300,1984,1039919
5300,1985,1087740
5300,1986,1397926
5300,1987,1482931
5300,1988,1458061
5300,1989,1724786
5300,1990,1727171
5300,1991,1760389
5300,1992,1534476
5300,1993,1727436
5300,1994,1807563
5300,1995,1912712
5300,1996,1929758
5300,1997,2076173
5300,1998,2243083
5300,1999,2629880
5300,2000,2719472
5300,2001,2867830
5300,2002,3342249
5300,2003,3433890
5300,2004,3507319
5300,2005,3415263
5300,2006,3910983
5300,2007,8786354
5300,2008,9455229
5300,2009,8784968
5300,2010,6189853
5300,2011,5465666
5300,2012,5858349
5300,2013,6154349
5300,2014,6616320
5300,2015,6848218
5300,2016,6656300
5300,2017,6813820
5300,2018,7627660
5300,2019,7516387
5300,2020,7773465
5300,2021,7954279
5300,2022,7958381
5300,2023,8399941
5301,1993,1618
5301,1994,1618
5301,1995,1618
5301,1996,1582
5301,1997,1213
5301,1998,1112
5301,1999,1658
5301,2000,1921
5301,2001,1719
5301,2002,3112
5301,2003,5403
5301,2004,5412
5301,2005,5257
5301,2006,5511
5301,2007,5754
5301,2008,5236
5301,2009,5429
5301,2010,5511
5301,2011,7331
5301,2012,6599
5301,2013,6282
5301,2014,6383
5301,2015,7791
5301,2016,4017
5301,2017,4265
5301,2018,4254
5301,2019,4455
5301,2020,4843
5301,2021,4737
5301,2022,4521
5301,2023,4450
5302,1961,6486
5302,1962,8107
5302,1963,6486
5302,1964,9729
5302,1965,9729
5302,1966,9729
5302,1967,9729
5302,1968,9729
5302,1969,9729
5302,1970,9729
5302,1971,8918
5302,1972,11350
5302,1973,11350
5302,1974,12971
5302,1975,12971
5302,1976,9729
5302,1977,14593
5302,1978,14593
5302,1979,21078
5302,1980,25943
5302,1981,29186
5302,1982,35671
5302,1983,48643
5302,1984,55128
5302,1985,67289
5302,1986,95664
5302,1987,119985
5302,1988,94042
5302,1989,167006
5302,1990,178356
5302,1991,231052
5302,1992,188084
5302,1993,243213
5302,1994,251320
5302,1995,306448
5302,1996,311312
5302,1997,356712
5302,1998,445890
5302,1999,561011
5302,2000,452376
5302,2001,609653
5302,2002,810709
5302,2003,916101
5302,2004,1024736
5302,2005,1047436
5302,2006,1134992
5302,2007,5918175
5302,2008,6694023
5302,2009,5955954
5302,2010,3308503
5302,2011,2879768
5302,2012,3149717
5302,2013,3265535
5302,2014,3454430
5302,2015,3560714
5302,2016,3662656
5302,2017,3713157
5302,2018,4025792
5302,2019,3800535
5302,2020,3846495
5302,2021,3890941
5302,2022,3845990
5302,2023,3861142
5303,1961,270216
5303,1962,290421
5303,1963,303328
5303,1964,304349
5303,1965,311862
5303,1966,326550
5303,1967,339696
5303,1968,310414
5303,1969,328730
5303,1970,365519
5303,1971,381806
5303,1972,385287
5303,1973,393472
5303,1974,424676
5303,1975,454998
5303,1976,519087
5303,1977,424255
5303,1978,499100
5303,1979,473410
5303,1980,502935
5303,1981,548564
5303,1982,555706
5303,1983,562828
5303,1984,622111
5303,1985,689449
5303,1986,912673
5303,1987,935749
5303,1988,936375
5303,1989,1098746
5303,1990,1061220
5303,1991,1016331
5303,1992,822745
5303,1993,950333
5303,1994,989208
5303,1995,1028185
5303,1996,1013082
5303,1997,1128539
5303,1998,1130385
5303,1999,1316912
5303,2000,1483454
5303,2001,1448249
5303,2002,1671862
5303,2003,1702537
5303,2004,1713984
5303,2005,1570260
5303,2006,1963262
5303,2007,2066710
5303,2008,1980309
5303,2009,1988310
5303,2010,2069445
5303,2011,1808744
5303,2012,1940608
5303,2013,2111069
5303,2014,2365873
5303,2015,2480181
5303,2016,2134867
5303,2017,2120444
5303,2018,2560246
5303,2019,2729289
5303,2020,2855611
5303,2021,2802435
5303,2022,2926971
5303,2023,2939620
5304,1961,47904
5304,1962,48078
5304,1963,48941
5304,1964,49441
5304,1965,49533
5304,1966,57323
5304,1967,57119
5304,1968,55724
5304,1969,55363
5304,1970,55501
5304,1971,64062
5304,1972,64410
5304,1973,64508
5304,1974,64679
5304,1975,64009
5304,1976,72864
5304,1977,72550
5304,1978,72149
5304,1979,72943
5304,1980,84383
5304,1981,84726
5304,1982,84927
5304,1983,86020
5304,1984,85931
5304,1985,87150
5304,1986,93873
5304,1987,89597
5304,1988,101733
5304,1989,120504
5304,1990,131631
5304,1991,140646
5304,1992,155734
5304,1993,168803
5304,1994,176364
5304,1995,207721
5304,1996,242418
5304,1997,279581
5304,1998,316226
5304,1999,368544
5304,2000,417037
5304,2001,402434
5304,2002,434819
5304,2003,389848
5304,2004,308722
5304,2005,322680
5304,2006,323600
5304,2007,326321
5304,2008,305468
5304,2009,285715
5304,2010,267719
5304,2011,225975
5304,2012,237120
5304,2013,235183
5304,2014,255132
5304,2015,266327
5304,2016,271108
5304,2017,276754
5304,2018,287970
5304,2019,290831
5304,2020,280969
5304,2021,306181
5304,2022,312730
5304,2023,312974
5305,1961,111178
5305,1962,114588
5305,1963,133187
5305,1964,118964
5305,1965,144029
5305,1966,148552
5305,1967,153169
5305,1968,167416
5305,1969,159016
5305,1970,172531
5305,1971,190565
5305,1972,189692
5305,1973,183909
5305,1974,245684
5305,1975,234539
5305,1976,233837
5305,1977,250975
5305,1978,207665
5305,1979,249214
5305,1980,252968
5305,1981,254104
5305,1982,282038
5305,1983,291061
5305,1984,276750
5305,1985,243852
5305,1986,295716
5305,1987,337599
5305,1988,325911
5305,1989,338529
5305,1990,355963
5305,1991,372360
5305,1992,367912
5305,1993,363470
5305,1994,389053
5305,1995,368741
5305,1996,361364
5305,1997,310127
5305,1998,349469
5305,1999,381756
5305,2000,364685
5305,2001,405775
5305,2002,421748
5305,2003,420001
5305,2004,454466
5305,2005,469631
5305,2006,483618
5305,2007,469395
5305,2008,470193
5305,2009,549560
5305,2010,538675
5305,2011,543849
5305,2012,524304
5305,2013,536280
5305,2014,534501
5305,2015,533205
5305,2016,583652
5305,2017,699200
5305,2018,749397
5305,2019,691277
5305,2020,785547
5305,2021,949985
5305,2022,868168
5305,2023,1281755
5400,1961,451291
5400,1962,356030
5400,1963,435833
5400,1964,497724
5400,1965,487994
5400,1966,512152
5400,1967,540029
5400,1968,579182
5400,1969,610716
5400,1970,585230
5400,1971,604868
5400,1972,614439
5400,1973,712295
5400,1974,698771
5400,1975,748652
5400,1976,686686
5400,1977,774301
5400,1978,675048
5400,1979,734603
5400,1980,716973
5400,1981,854603
5400,1982,733037
5400,1983,937005
5400,1984,691140
5400,1985,841096
5400,1986,918805
5400,1987,853233
5400,1988,962469
5400,1989,899605
5400,1990,862653
5400,1991,839214
5400,1992,967821
5400,1993,1010434
5400,1994,821412
5400,1995,783706
5400,1996,889514
5400,1997,989195
5400,1998,901940
5400,1999,949793
5400,2000,1019222
5400,2001,1038807
5400,2002,942884
5400,2003,1067095
5400,2004,870702
5400,2005,970645
5400,2006,915195
5400,2007,688190
5400,2008,771470
5400,2009,707871
5400,2010,789513
5400,2011,778140
5400,2012,665866
5400,2013,673998
5400,2014,911842
5400,2015,803130
5400,2016,898893
5400,2017,868170
5400,2018,973500
5400,2019,861966
5400,2020,1025842
5400,2021,974560
5400,2022,892738
5400,2023,1044225
5403,1961,450935
5403,1962,355700
5403,1963,435617
5403,1964,497419
5403,1965,487690
5403,1966,511644
5403,1967,539483
5403,1968,578432
5403,1969,609979
5403,1970,584532
5403,1971,604449
5403,1972,613804
5403,1973,711660
5403,1974,698139
5403,1975,748019
5403,1976,685971
5403,1977,773486
5403,1978,674267
5403,1979,734088
5403,1980,715967
5403,1981,853571
5403,1982,732136
5403,1983,936243
5403,1984,690081
5403,1985,840644
5403,1986,918244
5403,1987,852447
5403,1988,961804
5403,1989,898792
5403,1990,861891
5403,1991,838452
5403,1992,966805
5403,1993,1009164
5403,1994,819888
5403,1995,781928
5403,1996,887482
5403,1997,986910
5403,1998,899400
5403,1999,946999
5403,2000,1016175
5403,2001,1035506
5403,2002,939329
5403,2003,1063285
5403,2004,866639
5403,2005,966327
5403,2006,910624
5403,2007,682433
5403,2008,765138
5403,2009,701548
5403,2010,784270
5403,2011,773144
5403,2012,661144
5403,2013,668413
5403,2014,906633
5403,2015,797796
5403,2016,869239
5403,2017,847120
5403,2018,954657
5403,2019,849218
5403,2020,996942
5403,2021,945596
5403,2022,865197
5403,2023,1026067
5404,1961,356
5404,1962,330
5404,1963,216
5404,1964,305
5404,1965,305
5404,1966,508
5404,1967,546
5404,1968,749
5404,1969,736
5404,1970,698
5404,1971,419
5404,1972,635
5404,1973,635
5404,1974,632
5404,1975,632
5404,1976,715
5404,1977,815
5404,1978,781
5404,1979,514
5404,1980,1006
5404,1981,1032
5404,1982,902
5404,1983,762
5404,1984,1059
5404,1985,452
5404,1986,561
5404,1987,786
5404,1988,665
5404,1989,813
5404,1990,762
5404,1991,762
5404,1992,1016
5404,1993,1270
5404,1994,1524
5404,1995,1778
5404,1996,2032
5404,1997,2286
5404,1998,2540
5404,1999,2793
5404,2000,3047
5404,2001,3301
5404,2002,3555
5404,2003,3809
5404,2004,4063
5404,2005,4317
5404,2006,4571
5404,2007,5756
5404,2008,6332
5404,2009,6323
5404,2010,5243
5404,2011,4996
5404,2012,4722
5404,2013,5586
5404,2014,5209
5404,2015,5334
5404,2016,29654
5404,2017,21050
5404,2018,18843
5404,2019,12749
5404,2020,28900
5404,2021,28964
5404,2022,27541
5404,2023,18158
5500,1961,36803
5500,1962,37640
5500,1963,42670
5500,1964,36231
5500,1965,38513
5500,1966,35742
5500,1967,42139
5500,1968,47791
5500,1969,47085
5500,1970,51219
5500,1971,59910
5500,1972,61146
5500,1973,65427
5500,1974,68487
5500,1975,71120
5500,1976,69899
5500,1977,71730
5500,1978,74013
5500,1979,94694
5500,1980,78331
5500,1981,97176
5500,1982,81819
5500,1983,74521
5500,1984,64587
5500,1985,93495
5500,1986,90916
5500,1987,82899
5500,1988,67168
5500,1989,69239
5500,1990,70821
5500,1991,63889
5500,1992,65346
5500,1993,68741
5500,1994,67875
5500,1995,66892
5500,1996,60389
5500,1997,64820
5500,1998,57586
5500,1999,57951
5500,2000,64641
5500,2001,72283
5500,2002,80007
5500,2003,70391
5500,2004,58297
5500,2005,60193
5500,2006,68996
5500,2007,73800
5500,2008,73920
5500,2009,61598
5500,2010,66036
5500,2011,63529
5500,2012,61625
5500,2013,62445
5500,2014,63818
5500,2015,74823
5500,2016,98523
5500,2017,98299
5500,2018,106572
5500,2019,113090
5500,2020,122622
5500,2021,130257
5500,2022,138277
5500,2023,148005
5501,1961,36247
5501,1962,37145
5501,1963,42080
5501,1964,35436
5501,1965,37706
5501,1966,34936
5501,1967,41305
5501,1968,46957
5501,1969,46251
5501,1970,50246
5501,1971,58798
5501,1972,59478
5501,1973,63106
5501,1974,66819
5501,1975,69312
5501,1976,68870
5501,1977,70896
5501,1978,73179
5501,1979,93860
5501,1980,77120
5501,1981,95964
5501,1982,80441
5501,1983,72634
5501,1984,63265
5501,1985,92089
5501,1986,89565
5501,1987,81688
5501,1988,66095
5501,1989,68305
5501,1990,70024
5501,1991,63137
5501,1992,64594
5501,1993,68178
5501,1994,67443
5501,1995,66202
5501,1996,59929
5501,1997,64418
5501,1998,57026
5501,1999,57426
5501,2000,64230
5501,2001,71931
5501,2002,79579
5501,2003,70079
5501,2004,57875
5501,2005,59580
5501,2006,68243
5501,2007,72909
5501,2008,72992
5501,2009,61011
5501,2010,65345
5501,2011,62737
5501,2012,60812
5501,2013,61847
5501,2014,63171
5501,2015,72215
5501,2016,94486
5501,2017,95549
5501,2018,103454
5501,2019,110022
5501,2020,119451
5501,2021,127196
5501,2022,135473
5501,2023,145192
5502,1980,100
5502,1981,100
5502,1982,265
5502,1983,498
5502,1984,100
5502,1985,100
5502,1986,100
5502,1987,100
5502,1988,100
5502,1989,100
5502,1990,103
5502,1991,196
5502,1992,335
5502,1993,285
5502,1994,377
5502,1995,620
5502,1996,446
5502,1997,388
5502,1998,543
5502,1999,508
5502,2000,395
5502,2001,335
5502,2002,411
5502,2003,295
5502,2004,405
5502,2005,597
5502,2006,737
5502,2007,849
5502,2008,869
5502,2009,583
5502,2010,687
5502,2011,789
5502,2012,809
5502,2013,594
5502,2014,644
5502,2015,2608
5502,2016,4034
5502,2017,2747
5502,2018,3115
5502,2019,3065
5502,2020,3168
5502,2021,3059
5502,2022,2802
5502,2023,2811
5504,1961,556
5504,1962,495
5504,1963,589
5504,1964,795
5504,1965,806
5504,1966,806
5504,1967,834
5504,1968,834
5504,1969,834
5504,1970,973
5504,1971,1112
5504,1972,1668
5504,1973,2321
5504,1974,1668
5504,1975,1807
5504,1976,1029
5504,1977,834
5504,1978,834
5504,1979,834
5504,1980,1112
5504,1981,1112
5504,1982,1112
5504,1983,1390
5504,1984,1223
5504,1985,1307
5504,1986,1251
5504,1987,1112
5504,1988,973
5504,1989,834
5504,1990,695
5504,1991,556
5504,1992,417
5504,1993,278
5504,1994,56
5504,1995,70
5504,1996,14
5504,1997,14
5504,1998,17
5504,1999,17
5504,2000,17
5504,2001,17
5504,2002,17
5504,2003,17
5504,2004,17
5504,2005,17
5504,2006,17
5504,2007,42
5504,2008,60
5504,2009,4
5504,2010,4
5504,2011,4
5504,2012,4
5504,2013,4
5504,2014,3
5504,2015,1
5504,2016,3
5504,2017,3
5504,2018,3
5504,2019,3
5504,2020,2
5504,2021,3
5504,2022,3
5504,2023,3
56,1961,825
56,1962,823
56,1963,864
56,1964,881
56,1965,996
56,1966,940
56,1967,1005
56,1968,991
56,1969,1049
56,1970,1309
56,1971,1350
56,1972,1130
56,1973,1121
56,1974,1147
56,1975,1199
56,1976,1251
56,1977,1272
56,1978,1397
56,1979,1481
56,1980,1324
56,1981,1355
56,1982,1199
56,1983,1043
56,1984,920
56,1985,888
56,1986,903
56,1987,907
56,1988,918
56,1989,886
56,1990,932
56,1991,897
56,1992,886
56,1993,845
56,1994,865
56,1995,816
56,1996,845
56,1997,819
56,1998,886
56,1999,670
56,2000,492
56,2001,172
56,2002,327
56,2003,261
56,2004,313
56,2005,338
56,2006,313
56,2007,469
56,2008,626
56,2009,1178
56,2010,1242
56,2011,2695
56,2012,2245
56,2013,2537
56,2014,3304
56,2015,3230
56,2016,2757
56,2017,3301
56,2018,3509
56,2019,3940
56,2020,4619
56,2021,4895
56,2022,6512
56,2023,8650
5707,1961,454789
5707,1962,359213
5707,1963,439332
5707,1964,500907
5707,1965,492312
5707,1966,517100
5707,1967,546428
5707,1968,588133
5707,1969,618081
5707,1970,594197
5707,1971,615436
5707,1972,625967
5707,1973,725425
5707,1974,704535
5707,1975,752174
5707,1976,689731
5707,1977,778464
5707,1978,678763
5707,1979,739854
5707,1980,722257
5707,1981,861232
5707,1982,740883
5707,1983,946146
5707,1984,699493
5707,1985,850079
5707,1986,928891
5707,1987,862689
5707,1988,971610
5707,1989,912843
5707,1990,876206
5707,1991,849930
5707,1992,980428
5707,1993,1019984
5707,1994,831183
5707,1995,792689
5707,1996,897867
5707,1997,996445
5707,1998,908716
5707,1999,956758
5707,2000,1025810
5707,2001,1046057
5707,2002,949818
5707,2003,1072768
5707,2004,877150
5707,2005,976487
5707,2006,920179
5707,2007,691617
5707,2008,774355
5707,2009,711187
5707,2010,792780
5707,2011,781284
5707,2012,667835
5707,2013,675309
5707,2014,913411
5707,2015,806171
5707,2016,899041
5707,2017,867969
5707,2018,972939
5707,2019,861022
5707,2020,1024458
5707,2021,972800
5707,2022,890350
5707,2023,1041489
58,1961,15695
58,1962,16480
58,1963,12300
58,1964,11527
58,1965,15107
58,1966,15346
58,1967,14251
58,1968,12423
58,1969,9621
58,1970,9689
58,1971,8303
58,1972,9417
58,1973,8190
58,1974,17855
58,1975,20090
58,1976,12765
58,1977,9743
58,1978,10001
58,1979,9950
58,1980,11271
58,1981,10343
58,1982,10076
58,1983,9029
58,1984,11017
58,1985,14737
58,1986,16970
58,1987,14968
58,1988,17748
58,1989,18242
58,1990,14737
58,1991,7592
58,1992,5999
58,1993,7543
58,1994,7138
58,1995,7551
58,1996,12603
58,1997,8979
58,1998,6328
58,1999,15533
58,2000,18605
58,2001,7145
58,2002,8574
58,2003,4137
58,2004,5787
58,2005,10277
58,2006,3447
58,2007,5179
58,2008,6131
58,2009,3607
58,2010,5440
58,2011,5816
58,2012,8782
58,2013,10429
58,2014,11217
58,2015,12999
58,2016,18132
58,2017,19275
58,2018,15158
58,2019,12350
58,2020,17525
58,2021,14065
58,2022,25327
58,2023,17646
5801,1961,5743
5801,1962,6358
5801,1963,6878
5801,1964,7943
5801,1965,7328
5801,1966,8095
5801,1967,8235
5801,1968,7095
5801,1969,7223
5801,1970,7293
5801,1971,7731
5801,1972,8289
5801,1973,8622
5801,1974,8472
5801,1975,8051
5801,1976,7639
5801,1977,7273
5801,1978,6613
5801,1979,13691
5801,1980,15847
5801,1981,16336
5801,1982,17907
5801,1983,20746
5801,1984,21525
5801,1985,22209
5801,1986,24166
5801,1987,24613
5801,1988,24490
5801,1989,28234
5801,1990,37006
5801,1991,35433
5801,1992,38460
5801,1993,41842
5801,1994,42290
5801,1995,40506
5801,1996,42014
5801,1997,45653
5801,1998,52385
5801,1999,54395
5801,2000,56070
